frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
52,0,1,1,ACCEPT,93.1947,11.6375,2793,0,0,1.0000,217.47,444.27,158.00,51.00,218.00,447.50,178.00,47.00,0.7866,3.28,1,0,3.1579,ACCEPT,0,1450,2257,26206,25,1250,2793,0,0,0,0
53,0,1,1,ACCEPT,92.3637,12.2675,2797,0,-1,0.8312,217.47,443.47,158.00,51.00,218.00,445.00,178.00,48.00,0.8400,1.62,1,0,3.0893,ACCEPT,0,1474,2289,27497,25,1250,2797,0,0,0,0
54,0,1,1,ACCEPT,96.2498,12.7316,2941,0,0,1.0000,217.47,443.47,158.00,51.00,216.50,448.00,177.00,48.00,0.7519,4.63,1,0,2.9388,ACCEPT,0,1527,2326,28092,25,1250,2941,0,0,0,0
55,0,1,1,ACCEPT,101.9416,13.7207,3046,0,0,1.0000,217.47,443.47,158.00,51.00,217.00,444.50,178.00,49.00,0.8556,1.13,1,0,2.9685,ACCEPT,0,1557,2335,28418,25,1250,3046,0,0,0,0
56,0,1,1,ACCEPT,106.6021,14.9807,3101,0,0,1.0000,217.47,443.47,158.00,51.00,216.50,449.50,179.00,55.00,0.7080,6.11,1,0,2.9436,ACCEPT,0,1598,2324,28177,25,1250,3101,0,0,0,0
57,0,1,1,ACCEPT,110.5350,14.8028,3227,-1,1,0.7880,215.00,444.27,158.00,51.00,215.50,449.00,177.00,58.00,0.7516,4.76,1,0,3.0894,ACCEPT,0,1559,2295,25983,25,1250,3227,0,0,0,0
58,0,1,1,ACCEPT,116.7757,16.9016,3093,-1,-1,0.8025,212.53,443.47,158.00,51.00,212.50,450.00,175.00,56.00,0.7110,6.53,1,0,3.1151,ACCEPT,0,1520,2393,24226,25,1250,3093,0,0,0,0
59,0,1,1,ACCEPT,115.9400,15.8933,2829,-2,2,0.5302,207.59,445.06,158.00,51.00,211.00,451.00,178.00,56.00,0.7149,6.85,1,0,3.0780,ACCEPT,0,1505,2394,24315,25,1250,2829,0,0,0,0
60,0,1,1,ACCEPT,124.7250,17.8659,2930,-1,1,0.8618,205.12,445.86,158.00,51.00,208.00,451.50,178.00,57.00,0.7233,6.33,1,0,3.1312,ACCEPT,0,1386,2335,27041,25,1250,2930,0,0,0,0
61,0,1,1,ACCEPT,119.3923,22.2424,2936,0,0,1.0000,205.12,445.86,158.00,51.00,207.50,449.50,177.00,61.00,0.7463,4.35,1,0,3.1393,ACCEPT,0,1391,2393,28936,25,1250,2936,0,0,0,0
62,0,1,1,ACCEPT,115.3979,24.4123,2783,-1,2,0.5171,202.66,447.45,158.00,51.00,205.00,451.00,174.00,58.00,0.7971,4.25,1,0,3.1224,ACCEPT,0,1409,2389,28240,25,1250,2783,0,0,0,0
63,0,1,1,ACCEPT,104.7729,18.4724,3011,-1,1,0.6529,200.19,448.25,158.00,51.00,203.00,452.50,174.00,57.00,0.7771,5.10,1,0,3.1867,ACCEPT,0,1451,2381,28639,25,1250,3011,0,0,0,0
64,0,1,1,ACCEPT,106.4904,18.0802,2929,-1,2,0.5220,197.72,449.84,158.00,51.00,199.50,454.00,171.00,54.00,0.7912,4.52,1,0,3.1471,ACCEPT,0,1460,2362,28965,25,1250,2929,0,0,0,0
65,0,1,1,ACCEPT,83.7728,14.6350,2927,-1,1,0.8599,195.25,450.64,158.00,51.00,195.50,453.00,173.00,56.00,0.8318,2.37,1,0,3.1852,ACCEPT,0,1521,2298,26910,25,1250,2927,0,0,0,0
66,0,1,1,ACCEPT,89.1054,15.2568,2792,-1,0,0.9456,192.78,450.64,158.00,51.00,192.50,453.50,175.00,55.00,0.8116,2.87,1,0,3.1834,ACCEPT,0,1508,2280,26749,25,1250,2792,0,0,0,0
67,0,1,1,ACCEPT,96.1059,17.5478,2755,-1,0,0.8849,190.31,450.64,158.00,51.00,190.50,452.50,175.00,53.00,0.8418,1.87,1,0,3.1156,ACCEPT,0,1397,2328,24910,25,1250,2755,0,0,0,0
68,0,1,1,ACCEPT,97.4686,15.2530,2532,-1,1,0.9084,187.84,451.44,158.00,51.00,188.50,455.00,175.00,54.00,0.7909,3.62,1,0,3.1551,ACCEPT,0,1264,2365,23559,25,1250,2532,0,0,0,0
69,0,1,1,ACCEPT,101.5072,16.1370,2356,-1,1,0.7453,185.38,452.23,158.00,51.00,185.50,454.00,175.00,56.00,0.8222,1.77,1,0,3.0968,ACCEPT,0,1132,2336,22610,25,1250,2356,0,0,0,0
70,0,1,1,ACCEPT,99.5366,16.0438,2198,-1,-1,0.8826,182.91,451.44,158.00,51.00,184.00,453.00,174.00,58.00,0.7985,1.91,1,0,3.1580,ACCEPT,0,1105,2304,22254,25,1250,2198,0,0,0,0
71,0,1,1,ACCEPT,100.9116,18.0086,2089,-1,0,0.8669,180.44,451.44,158.00,51.00,182.00,453.00,174.00,56.00,0.8270,2.21,1,0,3.1179,ACCEPT,0,1052,2322,21511,25,1250,2089,0,0,0,0
72,0,1,1,ACCEPT,100.1979,17.7429,1863,-1,-1,0.9045,177.97,450.64,158.00,51.00,178.00,453.50,174.00,53.00,0.8159,2.86,1,0,3.1697,ACCEPT,0,942,2268,20525,25,1250,1863,0,0,0,0
73,0,1,1,ACCEPT,97.8593,13.0952,1650,-1,0,0.9564,175.50,450.64,158.00,51.00,176.50,454.50,175.00,53.00,0.7820,3.99,1,0,3.1980,ACCEPT,0,841,2212,19849,25,1250,1650,0,0,0,0
74,0,1,1,ACCEPT,96.6391,12.8667,1544,0,-2,0.7545,175.50,449.05,158.00,51.00,176.50,452.50,177.00,51.00,0.7848,3.60,1,0,3.1536,ACCEPT,0,776,2267,19082,25,1250,1544,0,0,0,0
75,0,1,1,ACCEPT,104.6226,16.8095,1412,-1,1,0.8364,173.03,449.84,158.00,51.00,175.00,450.00,174.00,60.00,0.7718,1.97,1,0,3.1644,ACCEPT,0,753,2332,15957,25,1250,1412,0,0,0,0
76,0,1,1,ACCEPT,95.2335,14.8293,1216,0,-1,0.9778,173.03,449.05,158.00,51.00,175.50,450.50,173.00,61.00,0.7636,2.86,1,0,3.1561,ACCEPT,0,612,2221,15284,25,1250,1216,0,0,0,0
77,0,1,1,ACCEPT,92.5795,10.4811,1111,0,-1,0.9847,173.03,448.25,158.00,51.00,174.00,450.00,172.00,60.00,0.7808,2.00,1,0,3.1379,ACCEPT,0,593,2265,13852,25,1250,1111,0,0,0,0
78,0,1,1,ACCEPT,101.1262,14.4933,1087,-1,1,0.7489,170.56,449.05,158.00,51.00,172.50,450.50,171.00,63.00,0.7480,2.42,1,0,3.1572,ACCEPT,0,592,2258,11387,25,1250,1087,0,0,0,0
79,0,1,1,ACCEPT,92.8877,10.4835,954,0,-1,0.9099,170.56,448.25,158.00,51.00,170.50,450.00,173.00,62.00,0.7513,1.75,1,0,3.0873,ACCEPT,0,506,2244,10151,25,1250,954,0,0,0,0
80,0,1,1,ACCEPT,91.4585,12.5833,906,-1,0,0.8819,168.09,448.25,158.00,51.00,170.50,449.50,177.00,63.00,0.7226,2.71,1,0,3.1424,ACCEPT,0,501,2291,9040,25,1250,906,0,0,0,0
81,0,1,1,ACCEPT,87.6104,11.7015,784,0,0,1.0000,168.09,448.25,158.00,51.00,168.00,450.00,176.00,62.00,0.7385,1.75,1,0,3.0371,ACCEPT,0,460,2254,8768,25,1250,784,0,0,0,0
82,0,1,1,ACCEPT,83.8532,9.1667,770,-1,-1,0.8753,165.62,447.45,158.00,51.00,167.50,449.50,173.00,63.00,0.7393,2.78,1,0,3.0935,ACCEPT,0,461,2282,9942,25,1250,770,0,0,0,0
83,0,1,1,ACCEPT,80.9467,10.9028,785,0,1,0.8904,165.62,448.25,158.00,51.00,166.50,449.50,175.00,63.00,0.7309,1.53,1,0,3.0368,ACCEPT,0,505,2314,8287,25,1250,785,0,0,0,0
84,0,1,1,ACCEPT,78.8762,10.7188,686,-1,-1,0.9052,163.16,447.45,158.00,51.00,164.50,448.00,175.00,62.00,0.7427,1.45,1,0,3.0242,ACCEPT,0,461,2403,8115,25,1250,686,0,0,0,0
85,0,1,1,ACCEPT,77.9656,12.6481,683,0,-1,0.8887,163.16,446.66,158.00,51.00,166.50,445.50,177.00,61.00,0.7463,3.54,1,0,2.9788,ACCEPT,0,432,2311,8670,25,1250,683,0,0,0,0
86,0,1,1,ACCEPT,78.8591,12.9455,712,0,-1,0.9115,163.16,445.86,158.00,51.00,164.50,445.50,179.00,59.00,0.7630,1.39,1,0,3.0068,ACCEPT,0,437,2316,8946,25,1250,712,0,0,0,0
87,0,1,1,ACCEPT,79.8920,10.1471,690,0,-1,0.9522,163.16,445.06,158.00,51.00,165.00,447.00,176.00,64.00,0.7154,2.67,1,0,2.9895,ACCEPT,0,461,2399,7936,25,1250,690,0,0,0,0
88,0,1,1,ACCEPT,83.1099,11.6000,696,0,-1,0.9871,163.16,444.27,158.00,51.00,167.00,446.00,176.00,62.00,0.7385,4.22,1,0,3.0192,ACCEPT,0,411,2284,8796,25,1250,696,0,0,0,0
89,0,1,1,ACCEPT,89.6858,13.2712,783,0,0,1.0000,163.16,444.27,158.00,51.00,164.50,446.00,177.00,64.00,0.7113,2.19,1,0,3.0491,ACCEPT,0,451,2243,8961,25,1250,783,0,0,0,0
90,0,1,1,ACCEPT,89.5080,13.8197,843,0,-2,0.5409,163.16,442.67,158.00,51.00,162.00,444.50,178.00,65.00,0.6965,2.16,1,0,3.0697,ACCEPT,0,484,2254,8795,25,1250,843,0,0,0,0
91,0,1,1,ACCEPT,94.8544,13.3538,868,0,-2,0.6394,163.16,441.08,158.00,51.00,162.50,444.00,177.00,64.00,0.7113,2.99,1,0,3.1427,ACCEPT,0,470,2244,11341,25,1250,868,0,0,0,0
92,0,1,1,ACCEPT,99.6747,15.2424,1006,0,0,1.0000,163.16,441.08,158.00,51.00,164.00,442.00,176.00,64.00,0.7154,1.25,1,0,3.0705,ACCEPT,0,585,2185,11744,25,1250,1006,0,0,0,0
93,0,1,1,ACCEPT,97.6811,15.7353,1070,1,-1,0.6776,165.62,440.28,158.00,51.00,165.50,441.00,175.00,64.00,0.7195,0.73,1,0,3.1287,ACCEPT,0,583,2219,16124,25,1250,1070,0,0,0,0
94,0,1,1,ACCEPT,107.7306,16.6867,1385,0,0,1.0000,165.62,440.28,158.00,51.00,168.00,442.00,174.00,62.00,0.7469,2.93,1,0,3.1053,ACCEPT,0,788,2222,15791,25,1250,1385,0,0,0,0
95,0,1,1,ACCEPT,109.1687,16.5244,1355,1,-1,0.9077,168.09,439.48,158.00,51.00,168.50,439.50,175.00,65.00,0.7084,0.41,1,0,3.1562,ACCEPT,0,759,2130,17319,25,1250,1355,0,0,0,0
96,0,1,1,ACCEPT,110.1940,19.1351,1416,0,1,0.9936,168.09,440.28,158.00,51.00,168.00,439.50,174.00,65.00,0.7125,0.79,1,0,3.0952,ACCEPT,0,859,2277,15753,25,1250,1416,0,0,0,0
97,0,1,1,ACCEPT,111.0405,16.4756,1351,0,0,1.0000,168.09,440.28,158.00,51.00,171.50,440.50,175.00,67.00,0.6872,3.41,1,0,3.1305,ACCEPT,0,806,2331,14960,25,1250,1351,0,0,0,0
98,0,1,1,ACCEPT,102.3789,15.2558,1312,1,-1,0.9558,170.56,439.48,158.00,51.00,172.50,441.50,173.00,65.00,0.7166,2.80,1,0,3.0896,ACCEPT,0,769,2263,14985,25,1250,1312,0,0,0,0
99,0,1,1,ACCEPT,103.3109,16.5488,1357,0,1,0.8718,170.56,440.28,158.00,51.00,172.50,441.00,169.00,64.00,0.7450,2.07,1,0,3.0885,ACCEPT,0,864,2357,16770,25,1250,1357,0,0,0,0
100,0,1,1,ACCEPT,103.0388,15.7290,1683,0,0,1.0000,170.56,440.28,158.00,51.00,172.50,441.00,169.00,68.00,0.7012,2.07,1,0,3.1209,ACCEPT,0,993,2396,18043,25,1250,1683,0,0,0,0
101,0,1,1,ACCEPT,100.2908,17.1531,1681,1,0,0.9762,173.03,440.28,158.00,51.00,175.00,440.50,172.00,63.00,0.7436,1.98,1,0,3.1077,ACCEPT,0,993,2375,19615,25,1250,1681,0,0,0,0
102,0,1,1,ACCEPT,100.9542,17.9604,1814,0,1,0.8947,173.03,441.08,158.00,51.00,174.50,439.00,171.00,60.00,0.7854,2.54,1,0,3.0823,ACCEPT,0,949,2318,21841,25,1250,1814,0,0,0,0
103,0,1,1,ACCEPT,93.4691,16.5804,1857,0,0,1.0000,173.03,441.08,158.00,51.00,176.00,441.00,170.00,66.00,0.7182,2.97,1,0,3.0676,ACCEPT,0,944,2343,24979,25,1250,1857,0,0,0,0
104,0,1,1,ACCEPT,86.2464,13.5282,1921,1,-1,0.9526,175.50,440.28,158.00,51.00,174.00,441.50,176.00,65.00,0.7044,1.93,1,0,3.1025,ACCEPT,0,973,2297,27273,25,1250,1921,0,0,0,0
105,0,1,1,ACCEPT,58.5035,10.8204,1807,0,0,1.0000,175.50,440.28,158.00,51.00,175.50,439.50,175.00,67.00,0.6872,0.78,1,0,3.1343,ACCEPT,0,1104,2402,26363,25,1250,1807,0,0,0,0
106,0,1,1,ACCEPT,34.6333,7.1450,1922,0,0,1.0000,175.50,440.28,158.00,51.00,176.00,436.50,178.00,73.00,0.6201,3.81,1,0,2.9762,ACCEPT,0,1739,2412,21020,25,1250,1922,0,0,0,0
107,0,1,1,ACCEPT,29.3987,6.2764,2021,1,-2,0.5225,177.97,438.69,158.00,51.00,178.00,441.00,172.00,64.00,0.7320,2.31,1,0,3.0451,ACCEPT,0,2016,2382,25773,25,1250,2021,0,0,0,0
108,0,1,1,ACCEPT,33.1794,5.9019,2225,0,-2,0.6652,177.97,437.09,158.00,51.00,181.00,438.00,178.00,56.00,0.8084,3.16,1,0,3.0368,ACCEPT,0,2140,2086,29544,25,1250,2225,0,0,0,0
109,0,1,1,ACCEPT,42.6332,7.3620,2827,1,-1,0.8263,180.44,436.30,158.00,51.00,183.50,435.00,175.00,70.00,0.6578,3.33,1,0,2.9572,ACCEPT,0,2363,2325,22656,25,1250,2827,0,0,0,0
110,0,1,1,ACCEPT,40.7270,7.4606,2932,2,-2,0.5856,185.38,434.70,158.00,51.00,186.00,434.50,182.00,71.00,0.6236,0.66,1,0,3.0337,ACCEPT,0,2466,2152,26359,25,1250,2932,0,0,0,0
111,0,1,1,ACCEPT,38.4288,6.6909,2944,1,-2,0.5971,187.84,433.11,158.00,51.00,187.50,431.50,175.00,67.00,0.6872,1.65,1,0,2.9864,ACCEPT,0,2646,2231,24580,25,1250,2944,0,0,0,0
112,0,1,1,ACCEPT,37.1250,7.1259,3000,1,-2,0.6863,190.31,431.52,158.00,51.00,188.00,431.00,174.00,70.00,0.6616,2.37,1,0,2.9275,ACCEPT,0,2703,2245,25869,25,1250,3000,0,0,0,0
113,0,1,1,ACCEPT,36.2419,6.4827,2995,1,-2,0.6524,192.78,429.92,158.00,51.00,192.00,431.00,174.00,70.00,0.6616,1.33,1,0,2.9835,ACCEPT,0,2864,2111,28518,25,1250,2995,0,0,0,0
114,0,1,1,ACCEPT,37.7172,6.2119,3019,1,0,0.9179,195.25,429.92,158.00,51.00,194.00,432.00,172.00,72.00,0.6507,2.43,1,0,2.9817,ACCEPT,0,2571,2163,29554,25,1250,3019,0,0,0,0
115,0,1,1,ACCEPT,42.5875,7.9154,3087,1,0,0.8558,197.72,429.92,158.00,51.00,197.00,432.50,170.00,69.00,0.6870,2.68,1,0,2.9638,ACCEPT,0,2378,2148,30041,25,1250,3087,0,0,0,0
116,0,1,1,ACCEPT,47.1631,8.1575,3263,1,2,0.5329,200.19,431.52,158.00,51.00,201.50,434.00,173.00,68.00,0.6850,2.81,1,0,2.9558,ACCEPT,0,2336,2212,30846,25,1250,3263,0,0,0,0
117,0,1,1,ACCEPT,56.1142,10.1349,3456,1,1,0.8125,202.66,432.31,158.00,51.00,202.50,436.00,171.00,70.00,0.6732,3.69,1,0,3.0009,ACCEPT,0,2362,2255,29235,25,1250,3456,0,0,0,0
118,0,1,1,ACCEPT,59.3518,10.7323,3488,1,4,0.1204,205.12,435.50,158.00,51.00,206.00,437.50,174.00,69.00,0.6712,2.18,1,0,2.9423,ACCEPT,0,2306,2370,28009,25,1250,3488,0,0,0,0
119,0,1,1,ACCEPT,66.0231,12.6800,3487,1,1,0.6507,207.59,436.30,158.00,51.00,207.50,442.50,175.00,59.00,0.7224,6.20,1,0,3.0830,ACCEPT,0,2282,2453,28161,25,1250,3487,0,0,0,0
120,0,1,1,ACCEPT,60.3032,10.7080,3630,1,5,0.0320,210.06,440.28,158.00,51.00,213.00,445.50,164.00,63.00,0.7799,5.99,1,0,2.9638,ACCEPT,0,2423,2526,30788,25,1250,3630,0,0,0,0
121,0,1,1,ACCEPT,56.6615,11.0000,3553,1,3,0.3749,212.53,442.67,158.00,51.00,213.50,445.00,173.00,70.00,0.6654,2.52,1,0,2.9448,ACCEPT,0,2307,2501,32281,25,1250,3553,0,0,0,0
122,0,1,1,ACCEPT,41.5801,7.1835,3132,0,1,0.9674,212.53,443.47,158.00,51.00,215.00,445.00,172.00,70.00,0.6693,2.91,1,0,3.1033,ACCEPT,0,2643,2327,28736,25,1250,3132,0,0,0,0
123,0,1,1,ACCEPT,35.5124,6.5175,2796,0,3,0.4288,212.53,445.86,158.00,51.00,216.00,447.00,174.00,68.00,0.6810,3.65,1,0,3.0326,ACCEPT,0,3471,2273,31707,25,1250,2796,0,0,0,0
124,0,1,1,ACCEPT,30.9624,3.6431,2521,1,0,0.9988,215.00,445.86,158.00,51.00,217.50,448.00,173.00,70.00,0.6654,3.29,1,0,3.0861,ACCEPT,0,2762,2274,29758,25,1250,2521,0,0,0,0
125,0,1,1,ACCEPT,21.0486,1.6912,1818,0,1,0.9736,215.00,446.66,158.00,51.00,216.00,451.50,176.00,65.00,0.7044,4.95,1,0,3.0598,ACCEPT,0,3154,2428,29924,25,1250,1818,0,0,0,0
126,0,1,1,ACCEPT,18.5909,1.3022,1560,1,1,0.9487,217.47,447.45,158.00,51.00,216.00,452.50,174.00,63.00,0.7351,5.26,1,0,3.0658,ACCEPT,0,3303,2328,24686,25,1250,1560,0,0,0,0
127,0,1,1,ACCEPT,18.1909,1.7594,1689,0,6,0.5684,217.47,452.23,158.00,51.00,216.50,453.00,175.00,66.00,0.6977,1.23,1,0,2.8760,ACCEPT,0,3143,2289,22173,25,1250,1689,0,0,0,0
128,0,1,1,ACCEPT,22.2578,2.8278,2217,0,2,0.8448,217.47,453.83,158.00,51.00,215.00,454.50,176.00,65.00,0.7044,2.56,1,0,2.9364,ACCEPT,0,3406,2349,19096,25,1250,2217,0,0,0,0
129,0,1,1,ACCEPT,23.3319,2.8688,2143,0,0,1.0000,217.47,453.83,158.00,51.00,218.00,457.50,176.00,69.00,0.6635,3.71,1,0,2.9124,ACCEPT,0,3146,2268,19939,25,1250,2143,0,0,0,0
130,0,1,1,ACCEPT,23.5727,2.7947,2205,0,1,0.9302,217.47,454.62,158.00,51.00,218.50,456.50,177.00,77.00,0.5912,2.14,1,0,2.9916,ACCEPT,0,2829,2248,19387,25,1250,2205,0,0,0,0
131,0,1,1,ACCEPT,28.3025,3.2584,2509,0,1,0.9103,217.47,455.42,158.00,51.00,218.00,452.50,178.00,71.00,0.6376,2.97,1,0,3.0216,ACCEPT,0,2724,2321,20120,25,1250,2509,0,0,0,0
132,0,1,1,ACCEPT,29.6387,3.1786,2492,0,1,0.9819,217.47,456.22,158.00,51.00,216.00,452.00,176.00,74.00,0.6187,4.47,1,0,2.9457,ACCEPT,0,2814,2371,23737,25,1250,2492,0,0,0,0
133,0,1,1,ACCEPT,27.8631,2.3944,2732,0,0,1.0000,217.47,456.22,158.00,51.00,217.50,456.50,173.00,79.00,0.5896,0.28,1,0,3.0209,ACCEPT,0,2984,2326,24514,25,1250,2732,0,0,0,0
134,0,1,1,ACCEPT,25.5005,2.0829,2966,0,-1,0.9663,217.47,455.42,158.00,51.00,216.50,455.50,173.00,65.00,0.7166,0.97,1,0,3.0312,ACCEPT,0,3344,2226,25832,25,1250,2966,0,0,0,0
135,0,1,1,ACCEPT,28.7918,2.7988,3325,0,0,1.0000,217.47,455.42,158.00,51.00,217.50,464.00,173.00,76.00,0.6129,8.58,1,0,3.1342,ACCEPT,0,3291,2219,25583,25,1250,3325,0,0,0,0
136,0,1,1,ACCEPT,29.1603,2.6368,3151,0,0,1.0000,217.47,455.42,158.00,51.00,215.00,452.50,176.00,61.00,0.7506,3.83,1,0,3.1196,ACCEPT,0,3668,2218,25490,25,1250,3151,0,0,0,0
137,0,1,1,ACCEPT,33.3781,3.3043,3073,0,0,1.0000,217.47,455.42,158.00,51.00,216.00,454.00,180.00,64.00,0.6995,2.04,1,0,3.1214,ACCEPT,0,3759,2205,25276,25,1250,3073,0,0,0,0
138,0,1,1,ACCEPT,33.7819,4.1044,3107,0,1,0.9752,217.47,456.22,158.00,51.00,215.50,459.00,181.00,60.00,0.7420,3.41,1,0,3.0134,ACCEPT,0,3813,2234,25787,25,1250,3107,0,0,0,0
139,0,1,1,ACCEPT,33.4282,3.4238,3191,0,-2,0.7267,217.47,454.62,158.00,51.00,215.50,458.50,179.00,51.00,0.7644,4.35,1,0,3.1261,ACCEPT,0,3772,2291,24665,25,1250,3191,0,0,0,0
140,0,1,1,ACCEPT,33.2163,3.6421,3114,0,-1,0.8317,217.47,453.83,158.00,51.00,212.50,458.50,175.00,49.00,0.7562,6.82,1,0,3.1439,ACCEPT,0,3284,2270,28654,25,1250,3114,0,0,0,0
141,0,1,1,ACCEPT,31.8838,3.7291,3166,0,-1,0.8421,217.47,453.03,158.00,51.00,213.00,457.50,178.00,49.00,0.7505,6.32,1,0,3.1609,ACCEPT,0,3554,2214,30569,25,1250,3166,0,0,0,0
142,0,1,1,ACCEPT,30.7393,3.6169,3295,-1,-1,0.8498,215.00,452.23,158.00,51.00,212.00,456.50,180.00,49.00,0.7487,5.21,1,0,3.2204,ACCEPT,0,3447,2021,31248,25,1250,3295,0,0,0,0
143,0,1,1,ACCEPT,30.8730,3.2942,2978,-1,0,0.9976,212.53,452.23,158.00,51.00,211.50,457.50,179.00,53.00,0.7267,5.37,1,0,3.1603,ACCEPT,0,3039,1812,32075,25,1250,2978,0,0,0,0
144,0,1,1,ACCEPT,30.8181,2.4941,2751,0,-2,0.7757,212.53,450.64,158.00,51.00,211.00,455.00,178.00,52.00,0.7550,4.62,1,0,3.1364,ACCEPT,0,2809,1612,29913,25,1250,2751,0,0,0,0
145,0,1,1,ACCEPT,31.9555,2.3597,2532,0,-2,0.6987,212.53,449.05,158.00,51.00,210.00,455.00,178.00,52.00,0.7113,6.47,1,0,3.0578,ACCEPT,0,2511,1439,24277,25,1250,2532,0,0,0,0
146,0,1,1,ACCEPT,31.4267,2.3840,2179,0,-1,0.9013,212.53,448.25,158.00,51.00,210.00,453.50,178.00,51.00,0.7296,5.83,1,0,3.0505,ACCEPT,0,2370,1289,23124,25,1250,2179,0,0,0,0
147,0,1,1,ACCEPT,33.3236,3.0228,2391,0,-3,0.6307,212.53,445.86,158.00,51.00,208.00,453.50,172.00,53.00,0.6895,8.88,1,0,2.9312,ACCEPT,0,2649,1349,26191,25,1250,2391,0,0,0,0
148,0,1,1,ACCEPT,35.5994,3.1469,2420,0,-3,0.6099,212.53,443.47,151.92,49.04,209.50,456.00,171.00,50.00,0.5413,12.89,1,-1,2.7783,ACCEPT,0,2593,1291,29295,25,1250,2420,0,0,0,0
149,0,1,1,ACCEPT,35.6011,2.8936,2312,0,-2,0.6739,212.53,441.94,151.92,49.04,210.00,456.00,172.00,58.00,0.5244,14.29,1,0,2.9369,ACCEPT,0,2687,1256,29412,25,1250,2312,0,0,0,0
150,0,1,1,ACCEPT,35.5705,3.2228,2633,0,-3,0.4983,212.53,439.64,151.92,49.04,210.50,452.00,171.00,50.00,0.5452,12.53,1,0,3.0858,ACCEPT,0,3186,1318,30312,25,1250,2633,0,0,0,0
151,0,1,1,ACCEPT,34.3795,3.0547,2960,0,-3,0.5682,212.53,437.34,151.92,49.04,209.50,449.00,169.00,46.00,0.5573,12.04,1,0,3.0896,ACCEPT,0,3722,1481,32377,25,1250,2960,0,0,0,0
152,0,1,1,ACCEPT,32.4558,2.7008,2979,0,-2,0.8100,212.53,435.81,151.92,49.04,211.00,446.00,172.00,52.00,0.5968,10.30,1,0,3.1015,ACCEPT,0,4034,1565,32345,25,1250,2979,0,0,0,0
153,0,1,1,ACCEPT,30.8001,2.6861,2909,0,-3,0.5992,212.53,433.52,151.92,49.04,209.50,446.50,173.00,55.00,0.5374,13.33,1,0,3.0017,ACCEPT,0,3789,1622,31752,25,1250,2909,0,0,0,0
154,0,1,1,ACCEPT,26.4444,2.1856,2391,0,-2,0.9092,212.53,431.98,151.92,49.04,209.00,444.50,170.00,53.00,0.5513,13.00,1,0,2.7674,ACCEPT,0,2920,1553,31128,25,1250,2391,0,0,0,0
155,0,1,1,ACCEPT,23.9820,1.5340,2120,0,-1,0.9151,212.53,431.22,151.92,49.04,209.50,441.00,177.00,50.00,0.5882,10.24,1,0,2.9102,ACCEPT,0,2545,1522,31971,25,1250,2120,0,0,0,0
156,0,1,1,ACCEPT,25.4937,1.5760,2011,-1,-2,0.7404,210.16,429.69,151.92,49.04,207.50,442.00,175.00,50.00,0.5359,12.60,1,0,2.8137,ACCEPT,0,2386,1580,32767,25,1250,2011,0,0,0,0
157,0,1,1,ACCEPT,28.6322,2.1665,2186,0,-2,0.7708,210.16,428.16,151.92,49.04,208.50,440.50,177.00,51.00,0.5323,12.45,1,0,3.2528,ACCEPT,0,2413,1645,32767,25,1250,2186,0,0,0,0
158,0,1,1,ACCEPT,30.4898,3.0745,2186,0,-2,0.7969,210.16,426.62,151.92,49.04,204.00,443.50,176.00,61.00,0.4677,17.96,1,0,3.2137,ACCEPT,0,2386,1623,32767,25,1250,2186,0,0,0,0
159,0,1,1,ACCEPT,33.7221,3.3380,2153,-1,-1,0.9340,207.78,425.86,151.92,49.04,203.50,442.00,175.00,58.00,0.4763,16.70,1,0,3.1564,ACCEPT,0,2179,1618,32767,25,1250,2153,0,0,0,0
160,0,1,1,ACCEPT,35.8453,3.4624,2209,0,-1,0.9629,207.78,425.09,151.92,49.04,205.50,442.00,177.00,56.00,0.4527,17.06,1,0,3.2671,ACCEPT,0,2181,1670,32767,25,1250,2209,0,0,0,0
161,0,1,1,ACCEPT,37.8457,4.0074,2152,-1,0,0.8973,205.41,425.09,151.92,49.04,203.00,443.00,178.00,58.00,0.4376,18.07,1,0,3.3119,ACCEPT,0,2157,1676,32767,25,1250,2152,0,0,0,0
162,0,1,1,ACCEPT,36.6082,3.6667,2068,-1,-2,0.6228,203.03,423.56,151.92,49.04,200.50,449.50,179.00,71.00,0.3456,26.06,1,0,3.2679,ACCEPT,0,2201,1763,32767,25,1250,2068,0,0,0,0
163,0,1,1,ACCEPT,38.1428,3.7188,2261,-1,-4,0.2494,200.66,420.50,151.92,49.04,197.50,445.00,175.00,64.00,0.3529,24.70,1,0,3.2428,ACCEPT,0,2276,1842,32767,25,1250,2261,0,0,0,0
164,0,1,1,ACCEPT,42.9374,5.0439,2411,-1,-1,0.7881,198.28,419.73,151.92,49.04,191.00,443.50,170.00,57.00,0.3501,24.86,1,0,3.1815,ACCEPT,0,2283,1621,32767,25,1250,2411,0,0,0,0
165,0,1,1,ACCEPT,44.2569,4.9493,2148,-1,1,0.8426,195.91,420.50,151.92,49.04,194.50,445.50,177.00,59.00,0.3269,25.04,1,0,3.1865,ACCEPT,0,2042,1547,32767,25,1250,2148,0,0,0,0
