frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
77,0,1,0,NEGATIVE_PEAK,-13.8492,1.1432,-479,7,2,0.5762,483.40,1183.12,23.80,86.53,587.50,1499.50,59.00,63.00,0.0000,333.06,0,0,0.0000,NOT_RUN,0,1323,108,0,7,350,479,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-13.4353,1.0543,-427,12,0,0.5831,483.40,1183.12,23.80,86.53,609.00,1479.00,60.00,60.00,0.0000,321.43,0,0,0.0000,NOT_RUN,0,1223,64,0,7,350,427,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-13.3258,1.0161,-379,6,2,0.5409,483.40,1183.12,23.80,86.53,632.50,1458.50,61.00,57.00,0.0000,313.15,0,0,0.0000,NOT_RUN,0,1077,107,0,7,350,379,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-12.7730,1.0989,-522,13,0,0.5517,483.40,1183.12,23.80,86.53,662.00,1435.50,66.00,55.00,0.0000,309.18,0,0,0.0000,NOT_RUN,0,1514,156,0,7,350,522,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-14.0984,1.1602,-536,12,0,0.5187,483.40,1183.12,23.80,86.53,695.00,1413.50,66.00,47.00,0.0000,312.81,0,0,0.0000,NOT_RUN,0,1605,89,0,7,350,536,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-14.8730,1.2711,-694,7,2,0.5937,483.40,1183.12,23.80,86.53,733.50,1396.00,69.00,28.00,0.0000,328.43,0,0,0.0000,NOT_RUN,0,1776,100,0,7,350,694,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-12.4050,1.0871,-362,12,0,0.5994,483.40,1183.12,23.80,86.53,755.00,1364.00,22.00,82.00,0.0000,326.32,0,0,0.0000,NOT_RUN,0,1095,87,0,7,350,362,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-12.3956,1.1205,-344,7,2,0.6628,483.40,1183.12,23.80,86.53,755.50,1332.50,13.00,81.00,0.0000,310.41,0,0,0.0000,NOT_RUN,0,989,96,0,7,350,344,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-14.9730,1.3544,-837,7,2,0.5591,483.40,1183.12,23.80,86.53,754.50,1295.00,13.00,82.00,0.0000,293.28,0,0,0.0000,NOT_RUN,0,1741,218,0,7,350,837,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-15.9621,1.3883,-758,11,0,0.4987,483.40,1183.12,23.80,86.53,756.50,1255.50,19.00,79.00,0.0000,282.53,0,0,0.0000,NOT_RUN,0,2142,330,0,7,350,758,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-13.6081,1.2477,-413,8,2,0.4576,483.40,1183.12,23.80,86.53,740.00,1243.00,56.00,50.00,0.0000,263.49,0,0,0.0000,NOT_RUN,0,1113,121,0,7,350,413,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-12.5066,1.4528,-385,5,1,0.1143,483.40,1183.12,23.80,86.53,730.00,1231.00,84.00,32.00,0.0000,251.21,0,0,0.0000,NOT_RUN,0,1297,85,0,7,350,385,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-10.9281,1.2054,-669,10,1,0.6099,483.40,1183.12,23.80,86.53,717.00,1226.50,82.00,29.00,0.0000,237.59,0,0,0.0000,NOT_RUN,0,2200,210,0,7,350,669,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-14.1058,1.1324,-385,15,0,0.1195,483.40,1183.12,23.80,86.53,701.00,1222.00,84.00,26.00,0.0000,221.05,0,0,0.0000,NOT_RUN,0,947,124,0,7,350,385,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-13.4631,1.4563,-533,4,1,0.0919,483.40,1183.12,23.80,86.53,684.50,1217.50,83.00,27.00,0.0000,204.02,0,0,0.0000,NOT_RUN,0,1646,182,0,7,350,533,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-12.6646,1.4006,-472,6,1,0.4619,483.40,1183.12,23.80,86.53,667.00,1210.50,82.00,29.00,0.0000,185.63,0,0,0.0000,NOT_RUN,0,1460,166,0,7,350,472,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-15.5364,1.3262,-431,7,2,0.6125,483.40,1183.12,23.80,86.53,648.00,1202.50,80.00,31.00,0.0000,165.74,0,0,0.0000,NOT_RUN,0,1068,66,0,7,350,431,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-13.5054,1.3088,-551,7,2,0.4628,483.40,1183.12,23.80,86.53,625.00,1197.00,80.00,26.00,0.0000,142.28,0,0,0.0000,NOT_RUN,0,1397,116,0,7,350,551,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-13.7259,1.1355,-444,13,0,0.5315,483.40,1183.12,23.80,86.53,611.50,1180.50,61.00,41.00,0.0000,128.13,0,0,0.0000,NOT_RUN,0,1223,99,0,7,350,444,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-14.6633,1.1906,-656,9,1,0.4466,483.40,1183.12,23.80,86.53,606.00,1176.00,28.00,70.00,0.0000,122.81,0,0,0.0000,NOT_RUN,0,1634,167,0,7,350,656,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-16.1566,1.4032,-978,9,1,0.5920,483.40,1183.12,23.80,86.53,608.00,1164.50,28.00,85.00,0.0000,125.99,0,0,0.0000,NOT_RUN,0,2410,200,0,7,350,978,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-15.2613,1.3472,-551,11,0,0.5880,483.40,1183.12,23.80,86.53,610.00,1157.50,26.00,81.00,0.0000,129.17,0,0,0.0000,NOT_RUN,0,1238,108,0,7,350,551,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-12.0120,1.1463,-384,12,0,0.6432,483.40,1183.12,23.80,86.53,613.50,1149.00,31.00,80.00,0.0000,134.50,0,0,0.0000,NOT_RUN,0,1081,96,0,7,350,384,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-11.2590,1.1972,-346,10,1,0.7746,483.40,1183.12,23.80,86.53,618.00,1140.00,38.00,80.00,0.0000,141.34,0,0,0.0000,NOT_RUN,0,1124,69,0,7,350,346,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-11.9638,1.0917,-357,6,3,0.7143,483.40,1183.12,23.80,86.53,617.50,1126.50,35.00,89.00,0.0000,145.57,0,0,0.0000,NOT_RUN,0,1067,78,0,7,350,357,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-14.5692,1.2115,-504,6,3,0.6905,483.40,1183.12,23.80,86.53,621.00,1121.00,34.00,84.00,0.0000,150.98,0,0,0.0000,NOT_RUN,0,1384,119,0,7,350,504,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-13.6886,1.2922,-398,7,2,0.5603,483.40,1183.12,23.80,86.53,624.50,1112.50,39.00,81.00,0.0000,157.79,0,0,0.0000,NOT_RUN,0,1058,86,0,7,350,398,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-13.1699,1.4370,-536,9,1,0.5243,483.40,1183.12,23.80,86.53,624.00,1104.00,36.00,80.00,0.0000,161.34,0,0,0.0000,NOT_RUN,0,1567,114,0,7,350,536,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-12.3303,1.1818,-624,9,1,0.6186,483.40,1183.12,23.80,86.53,627.50,1093.50,33.00,81.00,0.0000,169.70,0,0,0.0000,NOT_RUN,0,1598,148,0,7,350,624,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-12.7570,1.0724,-548,12,0,0.5949,483.40,1183.12,23.80,86.53,628.00,1087.50,24.00,79.00,0.0000,173.36,0,0,0.0000,NOT_RUN,0,1819,184,0,7,350,548,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-13.2293,1.4941,-629,10,1,0.5517,483.40,1183.12,23.80,86.53,626.00,1080.50,22.00,77.00,0.0000,175.69,0,0,0.0000,NOT_RUN,0,2117,134,0,7,350,629,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-15.0293,1.4713,-590,10,1,0.5458,483.40,1183.12,23.80,86.53,625.00,1074.50,24.00,81.00,0.0000,178.47,0,0,0.0000,NOT_RUN,0,1574,109,0,7,350,590,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-14.3248,1.5813,-574,10,1,0.4878,483.40,1183.12,23.80,86.53,623.00,1070.00,26.00,82.00,0.0000,179.68,0,0,0.0000,NOT_RUN,0,1486,141,0,7,350,574,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-13.2622,1.2583,-570,6,2,0.6702,483.40,1183.12,23.80,86.53,620.50,1062.00,27.00,80.00,0.0000,182.94,0,0,0.0000,NOT_RUN,0,1273,133,0,7,350,570,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-15.7967,1.1509,-633,6,3,0.5134,483.40,1183.12,23.80,86.53,620.00,1054.50,28.00,79.00,0.0000,187.63,0,0,0.0000,NOT_RUN,0,1310,120,0,7,350,633,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-15.6854,1.0749,-531,6,3,0.4953,483.40,1183.12,23.80,86.53,618.00,1047.00,30.00,82.00,0.0000,191.44,0,0,0.0000,NOT_RUN,0,1213,79,0,7,350,531,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-16.2914,1.4713,-693,7,2,0.5209,483.40,1183.12,23.80,86.53,616.50,1038.00,25.00,84.00,0.0000,196.92,0,0,0.0000,NOT_RUN,0,1513,111,0,7,350,693,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-15.0179,1.2478,-720,6,3,0.5500,483.40,1183.12,23.80,86.53,614.00,1030.00,22.00,84.00,0.0000,201.26,0,0,0.0000,NOT_RUN,0,1931,128,0,7,350,720,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-17.3050,1.6468,-634,10,1,0.4653,483.40,1183.12,23.80,86.53,611.50,1023.50,21.00,81.00,0.0000,204.67,0,0,0.0000,NOT_RUN,0,1343,131,0,7,350,634,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-15.4974,1.5776,-508,10,1,0.4626,483.40,1183.12,23.80,86.53,611.50,1013.00,21.00,84.00,0.0000,212.96,0,0,0.0000,NOT_RUN,0,1185,86,0,7,350,508,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-15.5300,1.3978,-773,10,1,0.5019,483.40,1183.12,23.80,86.53,614.50,1004.00,29.00,78.00,0.0000,221.98,0,0,0.0000,NOT_RUN,0,1896,124,0,7,350,773,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-13.7136,1.2847,-379,10,1,0.6464,483.40,1183.12,23.80,86.53,612.50,996.00,29.00,82.00,0.0000,227.34,0,0,0.0000,NOT_RUN,0,1138,77,0,7,350,379,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-13.2831,1.4510,-489,11,0,0.5399,483.40,1183.12,23.80,86.53,614.00,990.50,28.00,83.00,0.0000,232.73,0,0,0.0000,NOT_RUN,0,1491,141,0,7,350,489,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-13.4620,1.2478,-418,7,2,0.7249,483.40,1183.12,23.80,86.53,615.00,985.00,28.00,82.00,0.0000,237.85,0,0,0.0000,NOT_RUN,0,993,83,0,7,350,418,0,0,0,0
121,0,1,1,ACCEPT,11.4836,1.0244,378,1,0,0.8280,483.95,1183.12,23.80,86.53,617.00,978.50,28.00,83.00,0.0000,244.08,1,0,2.2421,ACCEPT,0,1148,84,11449,7,350,378,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-14.8544,1.0353,-499,11,0,0.8998,483.95,1183.12,23.80,86.53,618.50,972.50,27.00,83.00,0.0000,249.93,0,0,0.0000,NOT_RUN,0,1129,144,0,7,350,499,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-15.5419,1.2481,-332,5,2,0.8524,483.95,1183.12,23.80,86.53,621.00,965.00,30.00,82.00,0.0000,257.61,0,0,0.0000,NOT_RUN,0,693,95,0,7,350,332,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-16.2786,1.2197,-372,5,2,0.8280,483.95,1183.12,23.80,86.53,623.50,957.00,29.00,84.00,0.0000,265.72,0,0,0.0000,NOT_RUN,0,702,82,0,7,350,372,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-11.1966,1.1172,-305,4,2,0.8689,483.95,1183.12,23.80,86.53,624.00,947.00,26.00,86.00,0.0000,274.53,0,0,0.0000,NOT_RUN,0,981,124,0,7,350,305,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-14.1514,1.1034,-320,5,3,0.8063,483.95,1183.12,23.80,86.53,625.00,938.50,22.00,85.00,0.0000,282.37,0,0,0.0000,NOT_RUN,0,827,93,0,7,350,320,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-14.3628,1.2356,-451,5,2,0.8891,483.95,1183.12,23.80,86.53,629.00,930.50,26.00,83.00,0.0000,291.30,0,0,0.0000,NOT_RUN,0,1120,95,0,7,350,451,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-13.3425,1.1220,-331,10,0,0.8520,483.95,1183.12,23.80,86.53,628.50,920.50,31.00,83.00,0.0000,299.78,0,0,0.0000,NOT_RUN,0,786,86,0,7,350,331,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-11.4592,1.0597,-284,4,3,0.9437,483.95,1183.12,23.80,86.53,627.00,912.50,26.00,81.00,0.0000,306.11,0,0,0.0000,NOT_RUN,0,852,114,0,7,350,284,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-12.5271,1.1768,-619,4,3,0.8805,483.95,1183.12,23.80,86.53,628.00,905.00,24.00,82.00,0.0000,313.21,0,0,0.0000,NOT_RUN,0,2045,197,0,7,350,619,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-14.5744,1.1025,-355,5,2,0.9070,483.95,1183.12,23.80,86.53,628.50,895.00,21.00,84.00,0.0000,322.35,0,0,0.0000,NOT_RUN,0,852,105,0,7,350,355,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-13.2246,1.0874,-311,10,0,0.9068,483.95,1183.12,23.80,86.53,629.00,889.00,16.00,84.00,0.0000,327.95,0,0,0.0000,NOT_RUN,0,729,85,0,7,350,311,0,0,0,0
133,0,1,1,ACCEPT,12.9547,1.0036,277,0,0,1.0000,483.95,1183.12,24.75,89.99,627.50,878.50,17.00,85.00,0.0000,336.75,1,1,2.3993,ACCEPT,0,720,90,12932,7,350,277,0,0,0,0
134,0,1,1,ACCEPT,17.3052,1.2400,403,1,1,0.6129,484.53,1185.23,25.74,93.59,625.00,870.50,16.00,87.00,0.0000,344.66,1,1,2.1805,ACCEPT,0,807,74,13281,7,350,403,0,0,0,0
135,0,1,1,ACCEPT,13.1727,1.0167,304,-1,0,0.9737,483.93,1185.23,26.77,97.33,624.00,860.00,16.00,84.00,0.0000,354.11,1,1,2.6275,ACCEPT,0,841,102,14384,7,350,304,0,0,0,0
136,0,1,1,ACCEPT,15.2732,1.1020,443,2,1,0.3544,485.18,1187.52,26.77,97.33,622.50,848.00,13.00,82.00,0.0000,366.23,1,3,2.1830,MAX_STEP,0,985,112,15722,7,350,443,0,0,0,0
137,0,1,1,ACCEPT,19.1313,1.5718,657,1,0,0.9696,485.80,1187.52,27.84,101.23,630.00,840.50,34.00,73.00,0.0000,375.78,1,1,2.0248,ACCEPT,0,970,142,15928,7,350,657,0,0,0,0
138,0,1,1,ACCEPT,16.9894,1.1745,552,0,0,1.0000,485.80,1187.52,28.95,105.27,630.50,829.50,47.00,75.00,0.0000,386.15,1,1,2.1479,ACCEPT,0,1028,131,15950,7,350,552,0,0,0,0
139,0,1,1,ACCEPT,15.2974,1.3563,472,0,1,0.9449,485.80,1189.98,28.95,105.27,631.50,823.00,45.00,76.00,0.0000,394.85,1,4,2.4983,MAX_STEP,0,994,122,16677,7,350,472,0,0,0,0
140,0,1,1,ACCEPT,21.3504,1.6526,509,1,0,0.9470,486.48,1189.98,30.11,109.49,634.50,818.50,45.00,77.00,0.0000,399.89,1,1,2.0488,ACCEPT,0,1027,102,16295,7,350,509,0,0,0,0
141,0,1,1,ACCEPT,22.2650,1.5543,802,2,1,0.6621,487.89,1192.55,30.11,109.49,640.00,815.50,48.00,75.00,0.0000,406.57,1,4,1.3979,MAX_STEP,0,1213,186,17633,7,350,802,0,0,0,0
142,0,1,1,ACCEPT,23.8962,1.6686,569,-1,-1,0.8120,487.19,1189.98,30.11,109.49,645.00,810.50,50.00,73.00,0.0000,410.99,1,2,1.9937,LOW_CONF,0,842,122,18054,7,350,569,0,0,0,0
143,0,1,1,ACCEPT,25.6415,1.5330,650,0,1,0.9554,487.19,1192.55,30.11,109.49,648.50,804.50,49.00,73.00,0.0000,420.24,1,4,1.9333,MAX_STEP,0,877,113,18226,7,350,650,0,0,0,0
144,0,1,1,ACCEPT,25.2853,2.3537,579,0,-1,0.9516,487.19,1189.98,30.11,109.49,650.50,798.00,45.00,70.00,0.0000,424.64,1,2,1.7628,LOW_CONF,0,819,79,19812,7,350,579,0,0,0,0
145,0,1,1,ACCEPT,25.2537,2.4353,1035,1,0,0.9014,487.89,1189.98,32.57,118.42,651.50,789.50,39.00,75.00,0.0000,432.62,1,2,2.2967,ACCEPT,0,1663,205,18147,7,350,1035,0,0,0,0
146,0,1,1,ACCEPT,23.4248,1.5401,787,1,1,0.7001,488.66,1192.76,32.57,118.42,652.00,782.50,32.00,77.00,0.0000,441.58,1,2,1.9274,LOW_CONF,0,1351,162,16807,7,350,787,0,0,0,0
147,0,1,1,ACCEPT,22.2547,2.1264,589,-2,0,0.7759,487.12,1192.76,33.87,123.16,652.50,778.50,25.00,73.00,0.0000,446.05,1,1,2.1755,ACCEPT,0,873,121,17621,7,350,589,0,0,0,0
148,0,1,1,ACCEPT,23.2076,2.2386,591,2,1,0.5347,488.72,1195.64,33.87,123.16,645.50,776.50,33.00,71.00,0.0000,447.50,1,-15,1.5346,MAX_STEP,0,826,141,20530,7,350,591,0,0,0,0
149,0,1,1,ACCEPT,22.2866,2.1538,672,0,0,1.0000,488.72,1195.64,33.87,123.16,640.00,768.50,50.00,71.00,0.0000,453.14,1,-15,1.6874,MAX_STEP,0,994,134,22046,7,350,672,0,0,0,0
150,0,1,1,ACCEPT,24.9912,2.3040,970,0,0,1.0000,488.72,1195.64,33.87,123.16,639.50,761.00,53.00,70.00,0.0000,460.05,1,2,1.5725,LOW_CONF,0,1527,176,19229,7,350,970,0,0,0,0
151,0,1,1,ACCEPT,28.4752,2.3529,800,0,0,1.0000,488.72,1195.64,33.87,123.16,633.00,754.00,54.00,68.00,0.0000,464.61,1,2,1.9785,LOW_CONF,0,1004,160,17317,7,350,800,0,0,0,0
152,0,1,1,ACCEPT,29.1709,2.8134,754,0,0,1.0000,488.72,1195.64,36.63,133.21,627.00,746.50,56.00,69.00,0.0000,469.95,1,2,2.0307,ACCEPT,0,853,197,16616,7,350,754,0,0,0,0
153,0,1,1,ACCEPT,20.0245,2.0238,255,1,1,0.7647,489.58,1198.77,36.63,133.21,620.00,738.50,56.00,69.00,0.0000,478.39,1,-6,1.4805,MAX_STEP,0,417,75,19501,7,350,255,0,0,0,0
154,0,1,1,ACCEPT,21.9444,2.1102,249,0,0,1.0000,489.58,1198.77,36.63,133.21,612.00,730.00,56.00,68.00,0.0000,484.49,1,2,1.4420,LOW_CONF,0,335,58,17483,7,350,249,0,0,0,0
155,0,1,1,ACCEPT,20.4944,2.0625,264,0,0,1.0000,489.58,1198.77,36.63,133.21,604.00,720.00,56.00,68.00,0.0000,492.25,1,-15,1.2620,MAX_STEP,0,363,72,18706,7,350,264,0,0,0,0
156,0,1,1,ACCEPT,24.1682,2.2652,410,0,0,1.0000,489.58,1198.77,36.63,133.21,596.00,709.00,56.00,68.00,0.0000,501.19,1,-14,2.0390,MAX_STEP,0,456,76,20090,7,350,410,0,0,0,0
157,0,1,1,ACCEPT,26.3033,2.5045,561,0,0,1.0000,489.58,1198.77,36.63,133.21,587.50,697.50,55.00,69.00,0.0000,510.74,1,-15,1.9747,MAX_STEP,0,681,81,21445,7,350,561,0,0,0,0
158,0,1,1,ACCEPT,25.9348,2.1661,613,0,0,1.0000,489.58,1198.77,36.63,133.21,577.50,685.50,55.00,67.00,0.0000,520.74,1,-15,1.8983,MAX_STEP,0,808,105,19136,7,350,613,0,0,0,0
159,0,1,1,ACCEPT,27.3838,2.5297,597,0,0,1.0000,489.58,1198.77,36.63,133.21,565.50,674.00,59.00,64.00,0.0000,530.23,1,2,1.4264,LOW_CONF,0,784,91,21334,7,350,597,0,0,0,0
160,0,1,1,ACCEPT,29.2708,2.4505,892,0,0,1.0000,489.58,1198.77,36.63,133.21,556.50,657.50,57.00,65.00,0.0000,545.39,1,-15,2.0045,MAX_STEP,0,1118,123,21851,7,350,892,0,0,0,0
161,0,1,1,ACCEPT,31.8129,2.9085,922,0,0,1.0000,489.58,1198.77,36.63,133.21,546.50,641.50,53.00,69.00,0.0000,560.17,1,-14,1.8114,MAX_STEP,0,834,134,21290,7,350,922,0,0,0,0
162,0,1,1,ACCEPT,32.5200,2.6964,1208,0,0,1.0000,489.58,1198.77,36.63,133.21,532.50,625.00,59.00,66.00,0.0000,575.37,1,-14,2.3172,MAX_STEP,0,1174,180,19664,7,350,1208,0,0,0,0
163,0,1,1,ACCEPT,34.2172,2.7955,984,0,0,1.0000,489.58,1198.77,36.63,133.21,525.00,606.00,52.00,62.00,0.0000,593.82,1,-14,1.8490,MAX_STEP,0,994,126,20906,7,350,984,0,0,0,0
164,0,1,1,ACCEPT,34.6626,3.7634,1400,0,0,1.0000,489.58,1198.77,36.63,133.21,521.00,594.50,30.00,63.00,0.0000,605.08,1,1,1.3641,LOW_CONF,0,1294,211,18957,7,350,1400,0,0,0,0
165,0,1,1,ACCEPT,37.5834,3.6829,1208,0,0,1.0000,489.58,1198.77,36.63,133.21,536.50,590.50,63.00,53.00,0.0000,610.07,1,-15,2.1467,MAX_STEP,0,1143,231,19399,7,350,1208,0,0,0,0
166,0,1,1,ACCEPT,40.9380,3.8834,1099,0,0,1.0000,489.58,1198.77,36.63,133.21,549.00,575.50,82.00,37.00,0.0000,626.09,1,-15,2.1047,MAX_STEP,0,838,139,20738,7,350,1099,0,0,0,0
167,0,1,1,ACCEPT,39.7676,3.6781,1074,0,0,1.0000,489.58,1198.77,36.63,133.21,566.00,571.00,82.00,32.00,0.0000,632.40,1,2,1.7362,LOW_CONF,0,818,112,20434,7,350,1074,0,0,0,0
168,0,1,1,ACCEPT,38.4629,3.4727,1080,0,0,1.0000,489.58,1198.77,36.63,133.21,583.50,564.50,83.00,25.00,0.0000,641.18,1,-15,2.2492,MAX_STEP,0,981,159,21936,7,350,1080,0,0,0,0
169,0,1,1,ACCEPT,36.6488,3.0376,1212,0,0,1.0000,489.58,1198.77,36.63,133.21,600.50,553.00,77.00,34.00,0.0000,655.22,1,2,1.9152,LOW_CONF,0,968,122,22758,7,350,1212,0,0,0,0
170,0,1,1,ACCEPT,43.8116,3.7198,1819,0,0,1.0000,489.58,1198.77,36.63,133.21,623.00,550.00,80.00,32.00,0.0000,662.34,1,-15,1.7934,MAX_STEP,0,1375,219,19008,7,350,1819,0,0,0,0
171,0,1,1,ACCEPT,41.3950,3.5039,890,0,0,1.0000,489.58,1198.77,36.63,133.21,640.50,542.00,79.00,22.00,0.0000,673.88,1,-14,1.6271,MAX_STEP,0,757,110,18734,7,350,890,0,0,0,0
172,0,1,1,ACCEPT,44.4050,4.2120,914,0,0,1.0000,489.58,1198.77,36.63,133.21,649.50,529.50,57.00,45.00,0.0000,688.11,1,-6,1.8089,MAX_STEP,0,644,107,19092,7,350,914,0,0,0,0
173,0,1,1,ACCEPT,44.2117,4.3280,1082,0,0,1.0000,489.58,1198.77,36.63,133.21,650.50,530.00,41.00,58.00,0.0000,687.85,1,-7,1.3602,MAX_STEP,0,764,126,19069,7,350,1082,0,0,0,0
174,0,1,1,ACCEPT,41.2323,4.1103,1155,0,0,1.0000,489.58,1198.77,36.63,133.21,641.50,518.50,71.00,49.00,0.0000,697.02,1,-6,1.9718,MAX_STEP,0,910,161,19099,7,350,1155,0,0,0,0
175,0,1,1,ACCEPT,42.9611,3.7848,1249,0,0,1.0000,489.58,1198.77,36.63,133.21,635.50,512.50,71.00,49.00,0.0000,701.61,1,-15,1.7112,MAX_STEP,0,988,199,18111,7,350,1249,0,0,0,0
176,0,1,1,ACCEPT,49.1768,5.1365,1505,0,0,1.0000,489.58,1198.77,36.63,133.21,626.50,508.50,69.00,43.00,0.0000,703.71,1,-7,1.6038,MAX_STEP,0,1100,227,17293,7,350,1505,0,0,0,0
177,0,1,1,ACCEPT,46.6549,4.1883,934,0,0,1.0000,489.58,1198.77,36.63,133.21,619.50,504.50,67.00,41.00,0.0000,706.32,1,-7,1.7479,MAX_STEP,0,716,95,19598,7,350,934,0,0,0,0
178,0,1,1,ACCEPT,46.6316,4.1905,1144,0,0,1.0000,489.58,1198.77,36.63,133.21,608.50,498.50,69.00,43.00,0.0000,710.29,1,-7,1.7772,MAX_STEP,0,805,172,16905,7,350,1144,0,0,0,0
179,0,1,1,ACCEPT,48.1931,5.6222,1265,0,0,1.0000,489.58,1198.77,38.10,138.53,598.00,494.50,70.00,41.00,0.0000,712.56,1,1,2.2933,ACCEPT,0,784,153,19699,7,350,1265,0,0,0,0
180,0,1,1,ACCEPT,48.5353,4.6701,906,0,1,0.9823,489.58,1202.02,38.10,138.53,586.00,491.50,72.00,35.00,0.0000,717.03,1,-13,1.8759,MAX_STEP,0,623,90,20742,7,350,906,0,0,0,0
181,0,1,1,ACCEPT,44.3591,4.3333,1144,0,0,1.0000,489.58,1202.02,38.10,138.53,582.00,490.50,72.00,25.00,0.0000,717.49,1,-13,2.3410,MAX_STEP,0,899,170,16274,7,350,1144,0,0,0,0
182,0,1,1,ACCEPT,48.3089,4.9268,808,0,0,1.0000,489.58,1202.02,38.10,138.53,575.00,491.00,80.00,32.00,0.0000,716.13,1,-13,2.4890,MAX_STEP,0,547,115,16632,7,350,808,0,0,0,0
183,0,1,1,ACCEPT,42.8496,4.0809,959,0,0,1.0000,489.58,1202.02,38.10,138.53,571.00,492.00,76.00,32.00,0.0000,714.67,1,-13,2.1052,MAX_STEP,0,761,122,19606,7,350,959,0,0,0,0
184,0,1,1,ACCEPT,41.2942,6.1753,951,0,0,1.0000,489.58,1202.02,38.10,138.53,566.50,494.50,75.00,33.00,0.0000,711.68,1,-14,2.0967,MAX_STEP,0,766,158,18711,7,350,951,0,0,0,0
185,0,1,1,ACCEPT,45.0016,4.3133,1074,0,0,1.0000,489.58,1202.02,38.10,138.53,563.00,496.00,72.00,32.00,0.0000,709.82,1,-13,2.4729,MAX_STEP,0,818,159,19551,7,350,1074,0,0,0,0
186,0,1,1,ACCEPT,47.9598,5.2332,1010,0,0,1.0000,489.58,1202.02,38.10,138.53,559.50,497.00,65.00,30.00,0.0000,708.47,1,-13,1.9895,MAX_STEP,0,828,132,20819,7,350,1010,0,0,0,0
187,0,1,1,ACCEPT,54.1106,5.5263,1155,0,0,1.0000,489.58,1202.02,38.10,138.53,552.00,497.00,68.00,24.00,0.0000,707.77,1,-13,2.1876,MAX_STEP,0,749,156,20747,7,350,1155,0,0,0,0
188,0,1,1,ACCEPT,47.4555,4.6935,1164,0,0,1.0000,489.58,1202.02,38.10,138.53,546.50,496.50,71.00,19.00,0.0000,707.81,1,-14,1.9582,MAX_STEP,0,927,199,20203,7,350,1164,0,0,0,0
