frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
85,0,1,1,ACCEPT,24.0403,3.2605,851,-2,-1,0.7673,235.51,366.36,41.60,39.52,237.00,365.00,58.00,40.00,0.6750,2.02,1,0,3.1194,ACCEPT,0,1203,2712,11129,6,340,851,0,0,0,0
86,0,1,1,ACCEPT,28.3877,3.7500,885,-1,-1,0.8215,234.53,365.43,41.60,39.52,236.00,367.00,56.00,44.00,0.6672,2.15,1,0,3.1581,ACCEPT,0,1016,2355,12665,6,340,885,0,0,0,0
87,0,1,1,ACCEPT,37.6962,5.9082,1158,1,-1,0.8100,235.51,364.50,41.60,39.52,238.00,366.00,58.00,42.00,0.6675,2.91,1,0,3.2752,ACCEPT,0,1108,2288,15837,6,340,1158,0,0,0,0
88,0,1,1,ACCEPT,44.6035,7.3316,1393,1,-2,0.6080,236.48,362.64,41.60,39.52,234.50,363.50,51.00,39.00,0.7848,2.16,1,0,3.1458,ACCEPT,0,1159,2801,18315,6,340,1393,0,0,0,0
89,0,1,1,ACCEPT,45.6806,8.0974,1579,1,0,0.8727,237.46,362.64,41.60,39.52,234.50,363.50,53.00,39.00,0.7558,3.08,1,0,3.1411,ACCEPT,0,1269,2310,16911,6,340,1579,0,0,0,0
90,0,1,1,ACCEPT,42.0182,6.1787,1279,0,-1,0.9734,237.46,361.71,41.60,39.52,235.00,361.50,52.00,39.00,0.7916,2.47,1,0,3.1617,ACCEPT,0,1055,2507,18543,6,340,1279,0,0,0,0
91,0,1,1,ACCEPT,49.3189,8.6667,1456,0,0,1.0000,237.46,361.71,41.60,39.52,235.50,362.50,57.00,41.00,0.7020,2.11,1,0,3.1685,ACCEPT,0,1162,2076,16446,6,340,1456,0,0,0,0
92,0,1,1,ACCEPT,51.3535,8.5779,1321,1,0,0.9266,238.44,361.71,41.60,39.52,236.50,362.50,53.00,41.00,0.7549,2.09,1,0,3.1578,ACCEPT,0,980,2515,17902,6,340,1321,0,0,0,0
93,0,1,1,ACCEPT,54.9583,8.2899,1401,1,0,0.9950,239.41,361.71,41.60,39.52,237.00,363.00,54.00,40.00,0.7262,2.74,1,0,3.1652,ACCEPT,0,1069,2226,17417,6,340,1401,0,0,0,0
94,0,1,1,ACCEPT,61.4184,9.2980,1404,0,0,1.0000,239.41,361.71,41.60,39.52,237.50,362.50,53.00,37.00,0.7451,2.07,1,0,3.1954,ACCEPT,0,980,2393,17037,6,340,1404,0,0,0,0
95,0,1,1,ACCEPT,63.2070,7.8377,1497,1,0,0.8691,240.39,361.71,41.60,39.52,240.00,361.50,54.00,39.00,0.7625,0.44,1,0,3.2395,ACCEPT,0,965,2238,17693,6,340,1497,0,0,0,0
96,0,1,1,ACCEPT,53.9402,6.3086,2044,1,-1,0.8875,241.37,360.78,41.60,39.52,242.00,360.50,54.00,41.00,0.7426,0.69,1,0,3.2317,ACCEPT,0,1405,2591,16974,6,340,2044,0,0,0,0
97,0,1,1,ACCEPT,28.3285,3.7292,1074,1,0,0.8780,242.34,360.78,41.60,39.52,229.50,355.50,25.00,31.00,0.3396,13.89,1,0,3.1701,ACCEPT,0,2006,2622,16154,6,340,1074,0,0,0,0
98,0,1,1,ACCEPT,33.5620,5.7913,666,2,-1,0.7297,244.30,359.85,41.60,39.52,243.50,362.50,55.00,43.00,0.6685,2.77,1,0,3.1229,ACCEPT,0,682,2392,17750,6,340,666,0,0,0,0
99,0,1,1,ACCEPT,39.4073,7.2449,1420,2,0,0.7077,246.25,359.85,41.60,39.52,242.50,360.50,47.00,39.00,0.8192,3.81,1,0,2.9935,ACCEPT,0,1265,2256,20466,6,340,1420,0,0,0,0
100,0,1,1,ACCEPT,38.9989,5.5601,1896,2,-1,0.7215,248.20,358.92,41.60,39.52,246.50,360.50,49.00,39.00,0.7887,2.32,1,0,3.2086,ACCEPT,0,1821,2397,18429,6,340,1896,0,0,0,0
101,0,1,1,ACCEPT,39.9888,5.8459,1783,0,0,1.0000,248.20,358.92,41.60,39.52,248.00,358.00,56.00,48.00,0.6116,0.94,1,0,3.2779,ACCEPT,0,1475,2307,21213,6,340,1783,0,0,0,0
102,0,1,1,ACCEPT,40.6993,6.7279,1904,0,0,1.0000,248.20,358.92,41.60,39.52,250.00,360.00,56.00,46.00,0.6382,2.10,1,0,3.2299,ACCEPT,0,1768,2253,20122,6,340,1904,0,0,0,0
103,0,1,1,ACCEPT,45.8156,7.5245,1994,0,-1,0.9278,248.20,357.99,41.60,39.52,247.50,358.50,53.00,45.00,0.6893,0.87,1,0,3.2348,ACCEPT,0,1453,2110,18931,6,340,1994,0,0,0,0
104,0,1,1,ACCEPT,50.0794,7.6395,1780,1,1,0.8949,249.18,358.92,41.60,39.52,249.50,357.50,55.00,43.00,0.6952,1.46,1,0,3.1763,ACCEPT,0,1260,2139,17805,6,340,1780,0,0,0,0
105,0,1,1,ACCEPT,49.9626,7.1130,1636,-1,0,0.9273,248.20,358.92,41.60,39.52,250.00,357.50,58.00,41.00,0.6714,2.29,1,0,3.0621,ACCEPT,0,1254,2036,20042,6,340,1636,0,0,0,0
106,0,1,1,ACCEPT,52.9108,7.9437,1835,1,-1,0.7695,249.18,357.99,41.60,39.52,247.00,358.00,50.00,40.00,0.8220,2.18,1,0,3.0228,ACCEPT,0,1279,2090,17264,6,340,1835,0,0,0,0
107,0,1,1,ACCEPT,55.0161,8.5160,1601,1,0,0.8657,250.16,357.99,41.60,39.52,250.50,358.00,53.00,38.00,0.7610,0.34,1,0,3.0726,ACCEPT,0,1107,1991,18509,6,340,1601,0,0,0,0
108,0,1,1,ACCEPT,61.6612,9.5581,1644,1,-1,0.7883,251.13,357.06,41.60,39.52,254.00,358.00,56.00,42.00,0.6990,3.02,1,0,3.1617,ACCEPT,0,1201,1996,17685,6,340,1644,0,0,0,0
109,0,1,1,ACCEPT,58.9848,7.7644,1483,2,-1,0.6399,253.09,356.13,41.60,39.52,252.50,355.50,53.00,39.00,0.7637,0.86,1,0,3.2605,ACCEPT,0,1094,1864,22753,6,340,1483,0,0,0,0
110,0,1,1,ACCEPT,54.8279,6.1964,1388,3,-1,0.5216,256.02,355.20,41.60,39.52,253.00,356.50,52.00,41.00,0.7521,3.28,1,0,3.2233,ACCEPT,0,1115,2674,18496,6,340,1388,0,0,0,0
111,0,1,1,ACCEPT,40.2878,4.5545,1963,3,-1,0.4697,258.95,354.27,41.60,39.52,258.00,355.00,50.00,42.00,0.7829,1.19,1,0,3.2853,ACCEPT,0,1590,3258,21130,6,340,1963,0,0,0,0
112,0,1,1,ACCEPT,41.5874,6.3452,2132,2,0,0.7627,260.90,354.27,41.60,39.52,259.50,354.00,55.00,40.00,0.7462,1.42,1,0,3.2743,ACCEPT,0,1772,2005,18356,6,340,2132,0,0,0,0
113,0,1,1,ACCEPT,38.4535,5.2932,1318,1,0,0.9439,261.88,354.27,41.60,39.52,262.00,354.50,56.00,39.00,0.7356,0.26,1,0,3.2589,ACCEPT,0,1200,1990,19373,6,340,1318,0,0,0,0
114,0,1,1,ACCEPT,37.2239,5.0297,1353,-1,-1,0.9475,260.90,353.34,41.60,39.52,262.50,353.50,57.00,39.00,0.7228,1.61,1,0,3.2179,ACCEPT,0,1306,1926,18734,6,340,1353,0,0,0,0
115,0,1,1,ACCEPT,40.2091,5.3083,1343,2,1,0.7498,262.85,354.27,41.60,39.52,263.50,354.50,55.00,41.00,0.7291,0.69,1,0,3.2430,ACCEPT,0,1210,2042,16253,6,340,1343,0,0,0,0
116,0,1,1,ACCEPT,43.8555,5.1368,1202,0,1,0.8752,262.85,355.20,41.60,39.52,264.00,356.00,50.00,40.00,0.8012,1.40,1,0,3.2373,ACCEPT,0,1047,1960,16746,6,340,1202,0,0,0,0
117,0,1,1,ACCEPT,43.8901,5.0281,1252,1,1,0.8770,263.83,356.13,41.60,39.52,263.00,355.50,52.00,43.00,0.7353,1.04,1,0,3.2311,ACCEPT,0,1050,1986,16127,6,340,1252,0,0,0,0
118,0,1,1,ACCEPT,47.1280,5.4312,1184,0,1,0.8547,263.83,357.06,41.60,39.52,266.00,359.00,52.00,40.00,0.7316,2.91,1,0,3.1739,ACCEPT,0,1016,2195,17005,6,340,1184,0,0,0,0
119,0,1,1,ACCEPT,52.2523,5.3208,1410,1,3,0.3773,264.80,359.85,41.60,39.52,267.00,360.00,52.00,42.00,0.7528,2.20,1,0,3.1863,ACCEPT,0,1059,2206,15868,6,340,1410,0,0,0,0
120,0,1,1,ACCEPT,56.5659,6.0961,1396,2,2,0.5100,266.76,361.71,41.60,39.52,266.50,364.00,49.00,38.00,0.7629,2.30,1,0,3.1998,ACCEPT,0,989,2129,17046,6,340,1396,0,0,0,0
121,0,1,1,ACCEPT,58.3210,7.2161,1436,1,4,0.2486,267.73,365.43,41.60,39.52,265.50,368.00,51.00,42.00,0.7230,3.41,1,0,3.2015,ACCEPT,0,1113,2353,14805,6,340,1436,0,0,0,0
122,0,1,1,ACCEPT,61.0907,6.3864,1405,-1,3,0.1993,266.76,368.22,41.60,39.52,266.00,368.00,54.00,44.00,0.6919,0.79,1,0,3.2400,ACCEPT,0,976,2188,15584,6,340,1405,0,0,0,0
123,0,1,1,ACCEPT,61.5375,6.5816,1856,-1,2,0.6584,265.78,370.08,41.60,39.52,263.00,371.00,50.00,44.00,0.7473,2.93,1,0,3.2472,ACCEPT,0,1252,2985,17174,6,340,1856,0,0,0,0
124,0,1,1,ACCEPT,40.4479,5.9877,1461,-1,1,0.9521,264.80,371.01,41.60,39.52,263.50,372.50,47.00,43.00,0.8135,1.98,1,0,3.3543,ACCEPT,0,1722,2337,15105,6,340,1461,0,0,0,0
125,0,1,1,ACCEPT,51.0422,8.7658,973,4,1,0.3381,268.71,371.94,41.60,39.52,266.00,372.00,48.00,38.00,0.8376,2.71,1,0,3.2391,ACCEPT,0,684,1790,21535,6,340,973,0,0,0,0
126,0,1,1,ACCEPT,58.4593,8.5890,1881,3,0,0.5391,271.64,371.94,41.60,39.52,269.50,371.00,53.00,42.00,0.7386,2.34,1,0,3.2652,ACCEPT,0,1238,2137,17110,6,340,1881,0,0,0,0
127,0,1,1,ACCEPT,63.2059,10.0882,1715,3,0,0.5207,274.57,371.94,41.60,39.52,272.00,372.00,52.00,42.00,0.7528,2.57,1,0,3.2641,ACCEPT,0,1061,2283,17639,6,340,1715,0,0,0,0
128,0,1,1,ACCEPT,54.9404,7.4766,1600,0,5,0.1950,274.57,376.59,41.60,39.52,271.00,375.50,48.00,43.00,0.7839,3.73,1,0,3.2575,ACCEPT,0,1411,2532,15633,6,340,1600,0,0,0,0
129,0,1,1,ACCEPT,60.2721,6.8848,1673,-4,3,0.0825,270.66,379.38,41.60,39.52,268.50,378.50,49.00,43.00,0.7803,2.33,1,0,3.2442,ACCEPT,0,1168,2342,17801,6,340,1673,0,0,0,0
130,0,1,1,ACCEPT,50.0240,7.8125,1750,1,-1,0.9309,271.64,378.45,41.60,39.52,270.00,378.50,50.00,45.00,0.7307,1.64,1,0,3.2156,ACCEPT,0,1769,2540,14346,6,340,1750,0,0,0,0
131,0,1,1,ACCEPT,50.8558,6.5202,1454,-5,4,0.1836,266.76,382.16,41.60,39.52,266.00,381.00,54.00,46.00,0.6618,1.39,1,0,3.2110,ACCEPT,0,1263,2540,13414,6,340,1454,0,0,0,0
132,0,1,1,ACCEPT,55.5805,7.4747,1622,-1,2,0.6412,265.78,384.02,41.60,39.52,264.50,383.00,53.00,42.00,0.7386,1.64,1,0,3.2522,ACCEPT,0,1215,2213,14273,6,340,1622,0,0,0,0
133,0,1,1,ACCEPT,53.4744,6.4865,1440,-1,1,0.9812,264.80,384.95,41.60,39.52,262.00,384.50,50.00,41.00,0.8020,2.84,1,0,3.2527,ACCEPT,0,1096,2104,12796,6,340,1440,0,0,0,0
134,0,1,1,ACCEPT,53.4867,5.7318,1261,-3,-1,0.4441,261.88,384.02,41.60,39.52,259.00,383.50,48.00,43.00,0.7965,2.92,1,0,3.2487,ACCEPT,0,954,2037,13646,6,340,1261,0,0,0,0
135,0,1,1,ACCEPT,44.4245,5.3197,1298,-2,0,0.7196,259.92,384.02,41.60,39.52,259.00,383.50,50.00,47.00,0.6996,1.06,1,0,3.2264,ACCEPT,0,1098,1979,12700,6,340,1298,0,0,0,0
136,0,1,1,ACCEPT,43.1489,5.0144,1043,0,0,1.0000,259.92,384.02,41.60,39.52,262.50,383.00,57.00,44.00,0.6555,2.77,1,0,3.2308,ACCEPT,0,896,1976,12846,6,340,1043,0,0,0,0
137,0,1,1,ACCEPT,43.4111,5.4014,794,1,-2,0.6952,260.90,382.16,41.60,39.52,261.00,381.50,50.00,47.00,0.6996,0.67,1,0,3.2204,ACCEPT,0,708,2246,16777,6,340,794,0,0,0,0
138,0,1,1,ACCEPT,23.8632,3.2051,1141,3,-1,0.7371,263.83,381.23,41.60,39.52,265.00,381.50,54.00,45.00,0.6766,1.20,1,0,3.2410,ACCEPT,0,1669,2824,14545,6,340,1141,0,0,0,0
139,0,1,1,ACCEPT,29.4809,4.3747,1588,2,1,0.8218,265.78,382.16,41.60,39.52,266.00,380.00,50.00,52.00,0.6323,2.18,1,0,3.2373,ACCEPT,0,1590,3345,18142,6,340,1588,0,0,0,0
140,0,1,1,ACCEPT,33.8450,4.5606,1619,-1,0,0.9129,264.80,382.16,41.60,39.52,265.00,385.50,50.00,43.00,0.7118,3.34,1,0,3.2094,ACCEPT,0,1869,2666,18347,6,340,1619,0,0,0,0
141,0,1,1,ACCEPT,34.5702,4.3010,1643,0,-1,0.9227,264.80,381.23,41.60,39.52,267.50,382.00,55.00,48.00,0.6227,2.80,1,0,3.1922,ACCEPT,0,1921,2637,17039,6,340,1643,0,0,0,0
142,0,1,1,ACCEPT,34.2758,5.4030,1421,0,0,1.0000,264.80,381.23,41.60,39.52,266.50,385.50,51.00,55.00,0.5861,4.59,1,0,3.1533,ACCEPT,0,1670,2605,15866,6,340,1421,0,0,0,0
143,0,1,1,ACCEPT,34.0834,4.4254,1394,1,-2,0.7059,265.78,379.38,41.60,39.52,268.50,380.50,51.00,45.00,0.7164,2.94,1,0,3.2113,ACCEPT,0,1531,2320,17255,6,340,1394,0,0,0,0
144,0,1,1,ACCEPT,40.1901,5.8986,1628,1,-2,0.7727,266.76,377.52,41.60,39.52,265.00,381.00,54.00,48.00,0.6343,3.90,1,0,3.1515,ACCEPT,0,1503,2268,16028,6,340,1628,0,0,0,0
145,0,1,1,ACCEPT,43.3541,6.0462,1572,1,-2,0.6126,267.73,375.66,41.60,39.52,265.50,378.50,55.00,49.00,0.6100,3.62,1,0,3.1360,ACCEPT,0,1321,1992,19362,6,340,1572,0,0,0,0
146,0,1,1,ACCEPT,43.4247,5.7367,1721,-1,-1,0.8937,266.76,374.73,41.60,39.52,267.00,379.00,58.00,50.00,0.5669,4.28,1,0,3.1802,ACCEPT,0,1577,2069,17103,6,340,1721,0,0,0,0
147,0,1,1,ACCEPT,44.5859,6.6513,1736,1,-1,0.7650,267.73,373.80,41.60,39.52,267.50,376.00,55.00,52.00,0.5748,2.22,1,0,3.2005,ACCEPT,0,1378,1934,20699,6,340,1736,0,0,0,0
148,0,1,1,ACCEPT,52.0954,6.4570,1950,-1,1,0.8933,266.76,374.73,41.60,39.52,266.00,374.00,56.00,44.00,0.6672,1.05,1,0,3.1897,ACCEPT,0,1516,1971,18834,6,340,1950,0,0,0,0
149,0,1,1,ACCEPT,51.1600,5.8050,1846,0,-2,0.5070,266.76,372.87,41.60,39.52,267.00,371.50,56.00,47.00,0.6246,1.39,1,0,3.2024,ACCEPT,0,1383,1843,17684,6,340,1846,0,0,0,0
150,0,1,1,ACCEPT,53.2884,6.2156,2306,3,-2,0.4211,269.69,371.01,41.60,39.52,271.00,373.00,54.00,44.00,0.6919,2.39,1,0,3.1898,ACCEPT,0,1588,2204,20885,6,340,2306,0,0,0,0
151,0,1,1,ACCEPT,27.3773,3.0911,1255,-2,0,0.8709,267.73,371.01,41.60,39.52,270.00,371.00,52.00,44.00,0.7185,2.27,1,0,3.2357,ACCEPT,0,1797,1448,16660,6,340,1255,0,0,0,0
152,0,1,1,ACCEPT,33.2974,4.8063,769,0,0,1.0000,267.73,371.01,41.60,39.52,263.00,370.00,38.00,50.00,0.6421,4.84,1,0,3.1749,ACCEPT,0,834,1396,20073,6,340,769,0,0,0,0
153,0,1,1,ACCEPT,35.1556,4.2759,1488,0,-2,0.6095,267.73,369.15,41.60,39.52,269.50,369.00,51.00,48.00,0.6716,1.77,1,0,3.2387,ACCEPT,0,1584,1667,20474,6,340,1488,0,0,0,0
154,0,1,1,ACCEPT,35.1132,4.3613,1557,1,-2,0.6821,268.71,367.29,41.60,39.52,269.50,370.00,47.00,44.00,0.7781,2.82,1,0,3.1944,ACCEPT,0,1805,2016,16820,6,340,1557,0,0,0,0
155,0,1,1,ACCEPT,35.6548,5.5000,1309,-1,-3,0.4309,267.73,364.50,41.60,39.52,268.00,366.00,56.00,46.00,0.6382,1.52,1,0,3.1729,ACCEPT,0,1291,1810,15521,6,340,1309,0,0,0,0
156,0,1,1,ACCEPT,35.7634,5.9128,1289,0,-3,0.4647,267.73,361.71,41.60,39.52,267.00,364.00,50.00,44.00,0.7457,2.40,1,0,3.1721,ACCEPT,0,1282,1781,15947,6,340,1289,0,0,0,0
157,0,1,1,ACCEPT,36.6116,4.1861,1327,0,-3,0.6262,267.73,358.92,41.60,39.52,268.00,361.50,52.00,47.00,0.6727,2.59,1,0,3.2053,ACCEPT,0,1559,2142,13730,6,340,1327,0,0,0,0
158,0,1,1,ACCEPT,44.3404,5.4089,1455,3,-3,0.3251,270.66,356.13,41.60,39.52,269.00,359.50,62.00,53.00,0.5003,3.76,1,0,3.2025,ACCEPT,0,1490,2140,13960,6,340,1455,0,0,0,0
159,0,1,1,ACCEPT,44.7049,4.9893,1397,1,-2,0.6034,271.64,354.27,41.60,39.52,274.00,358.00,56.00,48.00,0.6116,4.41,1,0,3.2352,ACCEPT,0,1178,1856,19176,6,340,1397,0,0,0,0
160,0,1,1,ACCEPT,38.2320,4.9324,1460,2,0,0.6938,273.59,354.27,41.60,39.52,274.50,357.00,51.00,50.00,0.6447,2.87,1,0,3.1975,ACCEPT,0,1332,1942,19705,6,340,1460,0,0,0,0
161,0,1,1,ACCEPT,38.2035,4.1280,1387,3,-2,0.5076,276.52,352.41,41.60,39.52,277.00,356.00,48.00,48.00,0.7136,3.62,1,0,3.1777,ACCEPT,0,1555,1872,19219,6,340,1387,0,0,0,0
162,0,1,1,ACCEPT,26.1678,1.7438,1130,6,-3,0.3903,282.38,349.62,41.60,39.52,281.50,350.00,53.00,46.00,0.6743,0.96,1,0,3.2223,ACCEPT,0,1925,2078,14587,6,340,1130,0,0,0,0
163,0,1,1,ACCEPT,31.1910,3.4735,1049,7,0,0.0248,289.22,349.62,41.60,39.52,286.50,351.00,43.00,46.00,0.7602,3.05,1,0,3.2158,ACCEPT,0,1254,1606,22533,6,340,1049,0,0,0,0
164,0,1,1,ACCEPT,25.7853,1.9526,947,2,0,0.8247,291.17,349.62,41.60,39.52,286.50,351.00,39.00,44.00,0.7213,4.87,1,0,3.1835,ACCEPT,0,1162,1305,18588,6,340,947,0,0,0,0
165,0,1,1,ACCEPT,24.4645,2.2285,1297,1,1,0.9075,292.15,350.55,41.60,39.52,291.00,351.50,48.00,45.00,0.7611,1.49,1,0,3.2294,ACCEPT,0,2002,2748,18581,6,340,1297,0,0,0,0
166,0,1,1,ACCEPT,27.6079,2.9877,1697,1,0,0.9558,293.12,350.55,41.60,39.52,293.50,357.50,55.00,55.00,0.5435,6.96,1,0,3.2478,ACCEPT,0,2319,2236,19953,6,340,1697,0,0,0,0
167,0,1,1,ACCEPT,31.0008,2.8509,1511,1,0,0.9285,294.10,350.55,41.60,39.52,294.00,357.00,56.00,56.00,0.5242,6.45,1,0,3.2360,ACCEPT,0,2060,2155,18658,6,340,1511,0,0,0,0
168,0,1,1,ACCEPT,33.0438,3.3806,1501,0,-1,0.9980,294.10,349.62,41.60,39.52,293.50,353.50,55.00,47.00,0.6324,3.92,1,0,3.1483,ACCEPT,0,1859,2249,17645,6,340,1501,0,0,0,0
169,0,1,1,ACCEPT,32.6436,3.9735,1351,-1,0,0.9896,293.12,349.62,41.60,39.52,289.00,354.00,52.00,48.00,0.6549,6.01,1,0,3.2196,ACCEPT,0,1652,2115,20321,6,340,1351,0,0,0,0
170,0,1,1,ACCEPT,35.8283,3.7175,1632,-1,0,0.9473,292.15,349.62,41.60,39.52,290.50,354.50,57.00,51.00,0.5655,5.15,1,0,3.3378,ACCEPT,0,1816,2191,19082,6,340,1632,0,0,0,0
171,0,1,1,ACCEPT,37.8531,4.0150,1610,0,-2,0.7280,292.15,347.77,41.60,39.52,288.50,350.50,55.00,49.00,0.6100,4.56,1,0,3.2048,ACCEPT,0,1714,2115,18210,6,340,1610,0,0,0,0
172,0,1,1,ACCEPT,41.1116,4.2577,1652,1,-2,0.6308,293.12,345.91,41.60,39.52,290.00,348.50,48.00,49.00,0.6990,4.06,1,0,3.2321,ACCEPT,0,1620,1796,17890,6,340,1652,0,0,0,0
173,0,1,1,ACCEPT,41.6591,4.6485,1534,2,-1,0.7692,295.08,344.98,41.60,39.52,293.50,346.00,51.00,50.00,0.6447,1.88,1,0,3.2782,ACCEPT,0,1481,1902,15729,6,340,1534,0,0,0,0
174,0,1,1,ACCEPT,40.2453,4.1317,1380,1,-2,0.6181,296.05,343.12,41.60,39.52,294.00,345.50,54.00,49.00,0.6213,3.15,1,0,3.2542,ACCEPT,0,1382,1914,14797,6,340,1380,0,0,0,0
175,0,1,1,ACCEPT,44.4439,4.5576,1504,2,-1,0.6775,298.01,342.19,41.60,39.52,296.00,344.50,56.00,49.00,0.5991,3.06,1,0,3.2198,ACCEPT,0,1402,1847,15356,6,340,1504,0,0,0,0
176,0,1,1,ACCEPT,46.1784,4.5773,1451,0,0,1.0000,298.01,342.19,41.60,39.52,295.50,344.00,55.00,48.00,0.6227,3.09,1,0,3.2034,ACCEPT,0,1310,1797,15715,6,340,1451,0,0,0,0
177,0,1,1,ACCEPT,49.8181,4.8301,1990,0,0,1.0000,298.01,342.19,41.60,39.52,293.50,344.50,53.00,47.00,0.6600,5.07,1,0,3.2389,ACCEPT,0,1583,2199,17926,6,340,1990,0,0,0,0
178,0,1,1,ACCEPT,26.6338,3.3452,1318,1,1,0.9150,298.98,343.12,41.60,39.52,298.00,347.00,54.00,56.00,0.5437,4.01,1,0,3.1867,ACCEPT,0,1989,1721,13968,6,340,1318,0,0,0,0
179,0,1,1,ACCEPT,31.6504,3.5121,1015,2,-1,0.8266,300.94,342.19,41.60,39.52,300.00,348.50,48.00,49.00,0.6530,6.38,1,0,3.2911,ACCEPT,0,1045,1371,18494,6,340,1015,0,0,0,0
180,0,1,1,ACCEPT,35.8260,4.2234,1947,4,-1,0.2476,304.84,341.26,41.60,39.52,305.00,342.50,50.00,49.00,0.6710,1.25,1,0,3.2321,ACCEPT,0,2154,1976,17112,6,340,1947,0,0,0,0
181,0,1,1,ACCEPT,39.1570,4.5510,2007,2,0,0.7050,306.80,341.26,41.60,39.52,304.50,342.50,47.00,47.00,0.7442,2.61,1,0,3.2471,ACCEPT,0,1726,1742,17024,6,340,2007,0,0,0,0
182,0,1,1,ACCEPT,43.2768,4.6530,1931,2,-1,0.5743,308.75,340.33,41.60,39.52,304.50,341.50,55.00,49.00,0.6100,4.41,1,0,3.2395,ACCEPT,0,1624,1788,15392,6,340,1931,0,0,0,0
183,0,1,1,ACCEPT,42.7899,4.5757,1693,2,-1,0.6438,310.70,339.40,41.60,39.52,307.50,341.50,57.00,57.00,0.5060,3.83,1,0,3.2046,ACCEPT,0,1499,1795,14756,6,340,1693,0,0,0,0
184,0,1,1,ACCEPT,43.8917,4.1593,1593,2,-1,0.6441,312.66,338.47,41.60,39.52,310.00,342.50,64.00,55.00,0.4671,4.83,1,0,3.2379,ACCEPT,0,1505,1983,15518,6,340,1593,0,0,0,0
185,0,1,1,ACCEPT,42.8947,4.0391,1963,2,-4,0.1864,314.61,334.75,41.60,39.52,311.00,334.00,50.00,50.00,0.6576,3.69,1,0,3.2062,ACCEPT,0,1602,2044,15704,6,340,1963,0,0,0,0
186,0,1,1,ACCEPT,40.6815,4.8935,1884,4,-1,0.1943,318.52,333.82,41.60,39.52,316.50,335.00,51.00,48.00,0.6716,2.34,1,0,3.2090,ACCEPT,0,1506,2033,14287,6,340,1884,0,0,0,0
187,0,1,1,ACCEPT,39.0776,4.2771,1420,0,1,0.9500,318.52,334.75,41.60,39.52,312.50,338.50,57.00,51.00,0.5655,7.09,1,0,3.2499,ACCEPT,0,1327,1748,15516,6,340,1420,0,0,0,0
188,0,1,1,ACCEPT,44.3505,3.8754,1368,-1,-2,0.6155,317.54,332.89,41.60,39.52,314.00,338.50,60.00,49.00,0.5402,6.63,1,0,3.2137,ACCEPT,0,1286,1722,15763,6,340,1368,0,0,0,0
189,0,1,1,ACCEPT,48.2965,5.5472,1470,0,0,1.0000,317.54,332.89,41.60,39.52,314.50,338.50,57.00,47.00,0.5682,6.38,1,0,3.2184,ACCEPT,0,1284,1663,15931,6,340,1470,0,0,0,0
190,0,1,1,ACCEPT,52.6481,5.2282,1558,1,-1,0.7625,318.52,331.96,41.60,39.52,314.50,335.00,57.00,52.00,0.5547,5.04,1,0,3.2137,ACCEPT,0,1363,1754,15580,6,340,1558,0,0,0,0
191,0,1,1,ACCEPT,41.7858,3.2270,1052,1,-3,0.3698,319.49,329.17,41.60,39.52,313.50,332.00,47.00,48.00,0.6345,6.63,1,0,3.1752,ACCEPT,0,1049,1125,21412,6,340,1052,0,0,0,0
192,0,1,1,ACCEPT,35.2581,4.0846,1834,7,-3,0.0071,326.33,326.38,41.60,39.52,323.50,332.50,51.00,43.00,0.6155,6.74,1,0,3.0946,ACCEPT,0,1858,1761,15755,6,340,1834,0,0,0,0
193,0,1,1,ACCEPT,45.7380,5.3360,1985,4,1,0.2388,330.23,327.31,41.60,39.52,324.00,333.00,56.00,46.00,0.5759,8.44,1,0,3.1834,ACCEPT,0,1779,1915,17991,6,340,1985,0,0,0,0
194,0,1,1,ACCEPT,47.8729,4.5811,1695,4,-2,0.2820,334.14,325.45,41.60,39.52,328.50,330.00,53.00,46.00,0.6378,7.25,1,0,3.2118,ACCEPT,0,1579,1844,16577,6,340,1695,0,0,0,0
195,0,1,1,ACCEPT,45.1944,4.2707,1546,5,-1,0.0828,339.02,324.52,41.60,39.52,333.50,330.00,53.00,44.00,0.6119,7.78,1,0,3.1962,ACCEPT,0,1458,1742,17808,6,340,1546,0,0,0,0
196,0,1,1,ACCEPT,41.2155,3.6800,1564,4,-3,0.0543,342.93,321.73,41.60,39.52,340.00,327.00,54.00,46.00,0.6073,6.03,1,0,3.1356,ACCEPT,0,1601,1802,18572,6,340,1564,0,0,0,0
197,0,1,1,ACCEPT,43.4934,4.2835,1692,2,0,0.6519,344.88,321.73,41.60,39.52,340.50,326.50,53.00,47.00,0.6320,6.47,1,0,3.1577,ACCEPT,0,1643,1666,19914,6,340,1692,0,0,0,0
198,0,1,1,ACCEPT,42.4434,3.9258,1692,1,1,0.9013,345.86,322.66,41.60,39.52,339.50,329.00,59.00,46.00,0.5330,8.98,1,0,3.1791,ACCEPT,0,1643,1728,20680,6,340,1692,0,0,0,0
