frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
497,0,1,1,ACCEPT,48.7098,4.6786,2751,0,0,1.0000,150.92,375.88,68.79,26.70,156.50,403.50,107.00,39.00,0.0636,28.18,1,0,2.9816,ACCEPT,0,2189,884,23881,29,1450,2751,0,0,0,0
498,0,1,1,ACCEPT,48.4318,4.2757,2621,-1,0,0.9535,149.31,375.88,68.79,26.70,155.50,401.50,107.00,37.00,0.0798,26.36,1,0,3.1379,ACCEPT,0,2109,987,24005,29,1450,2621,0,0,0,0
499,0,1,1,ACCEPT,43.6395,3.7510,2697,0,1,0.9904,149.31,376.50,68.79,26.70,154.50,401.00,107.00,38.00,0.1007,25.04,1,0,3.0633,ACCEPT,0,2377,1110,23816,29,1450,2697,0,0,0,0
500,0,1,1,ACCEPT,39.1050,3.1616,2798,0,0,1.0000,149.31,376.50,68.79,26.70,154.00,401.00,108.00,38.00,0.1000,24.94,1,0,2.9092,ACCEPT,0,2634,1261,23973,29,1450,2798,0,0,0,0
501,0,1,1,ACCEPT,35.1310,3.4040,2696,-1,3,0.6346,147.70,378.38,68.79,26.70,154.00,399.50,106.00,33.00,0.1267,22.04,1,0,3.1895,ACCEPT,0,2572,1197,24395,29,1450,2696,0,0,0,0
502,0,1,1,ACCEPT,30.8095,3.0844,2375,0,4,0.4998,147.70,380.88,68.79,26.70,153.00,401.50,108.00,31.00,0.1225,21.29,1,0,3.0599,ACCEPT,0,2416,1273,26864,29,1450,2375,0,0,0,0
503,0,1,1,ACCEPT,26.0510,2.4116,2250,-1,1,0.8129,146.09,381.50,68.79,26.70,152.50,401.00,107.00,32.00,0.1478,20.53,1,0,3.2352,ACCEPT,0,2712,1553,26027,29,1450,2250,0,0,0,0
504,0,1,1,ACCEPT,21.9192,1.7576,2357,-1,4,0.6402,144.48,384.00,68.79,26.70,151.50,402.00,107.00,34.00,0.1837,19.32,1,0,3.1496,ACCEPT,0,3225,1687,26617,29,1450,2357,0,0,0,0
505,0,1,1,ACCEPT,20.2118,1.7180,2297,0,3,0.7022,144.48,385.88,68.79,26.70,150.50,400.00,105.00,34.00,0.2601,15.35,1,-1,2.9327,OUT_OF_RANGE,0,3571,1761,25528,29,1450,2297,0,0,0,0
506,0,1,1,ACCEPT,17.8028,1.8104,2149,-1,1,0.8064,142.88,386.50,68.79,26.70,150.00,399.00,106.00,34.00,0.2915,14.39,1,0,2.9193,ACCEPT,0,4184,2052,18370,29,1450,2149,0,0,0,0
507,0,1,1,ACCEPT,17.0180,1.4478,1804,-1,0,0.8221,141.27,386.50,68.79,26.70,147.00,402.00,106.00,36.00,0.2390,16.53,1,0,3.2316,ACCEPT,0,3245,2119,17575,29,1450,1804,0,0,0,0
508,0,1,1,ACCEPT,19.4780,1.8448,1950,-1,1,0.9231,139.66,387.12,68.79,26.70,146.50,403.50,109.00,35.00,0.2138,17.75,1,0,3.1788,ACCEPT,0,3112,2156,17053,29,1450,1950,0,0,0,0
509,0,1,1,ACCEPT,20.3565,2.2877,1956,-1,3,0.6273,138.05,389.00,68.79,26.70,145.50,403.50,105.00,31.00,0.2405,16.30,1,0,3.0708,ACCEPT,0,2944,2214,16454,29,1450,1956,0,0,0,0
510,0,1,1,ACCEPT,17.2075,1.5976,1604,0,1,0.9570,138.05,389.62,68.79,26.70,143.50,404.50,105.00,31.00,0.2327,15.84,1,-1,2.9586,OUT_OF_RANGE,0,2830,2349,14619,29,1450,1604,0,0,0,0
511,0,1,1,ACCEPT,13.7000,1.1090,1231,-1,4,0.9204,136.44,392.12,68.79,26.70,142.00,404.00,102.00,28.00,0.2934,13.11,1,0,3.0971,ACCEPT,0,2616,2260,15847,29,1450,1231,0,0,0,0
512,0,1,1,ACCEPT,14.7302,1.4454,1415,0,4,0.6375,136.44,394.62,68.79,26.70,142.00,404.50,104.00,29.00,0.3419,11.33,1,-1,2.8163,OUT_OF_RANGE,0,2684,2339,17492,29,1450,1415,0,0,0,0
513,0,1,1,ACCEPT,15.4102,1.7103,1529,-1,1,0.8692,134.83,395.25,68.79,26.70,141.00,404.50,106.00,27.00,0.3471,11.12,1,0,2.8902,ACCEPT,0,2883,2505,17318,29,1450,1529,0,0,0,0
514,0,1,1,ACCEPT,15.3096,2.0675,1501,-1,4,0.5416,133.22,397.75,68.79,26.70,139.50,405.50,105.00,31.00,0.3987,9.98,1,0,2.9320,ACCEPT,0,2786,2553,17757,29,1450,1501,0,0,0,0
515,0,1,1,ACCEPT,13.5674,1.6880,1347,-1,3,0.7483,131.61,399.62,68.79,26.70,138.00,407.50,106.00,31.00,0.3921,10.14,1,0,2.5776,ACCEPT,0,2574,2512,20876,29,1450,1347,0,0,0,0
516,0,1,1,ACCEPT,12.4722,1.7663,1413,-1,1,0.8521,130.00,400.25,68.79,26.70,136.00,407.00,104.00,34.00,0.4330,9.03,1,0,2.5162,ACCEPT,0,2880,2334,23913,29,1450,1413,0,0,0,0
517,0,1,1,ACCEPT,11.5703,1.8892,1381,-1,4,0.6097,128.39,402.75,68.79,26.70,131.50,408.00,105.00,36.00,0.4698,6.10,1,0,1.6741,LOW_CONF,0,2868,2192,24967,29,1450,1381,0,0,0,0
518,0,1,1,ACCEPT,10.0059,1.7287,1217,-1,1,0.8554,126.78,403.38,68.79,26.70,130.00,407.50,108.00,31.00,0.4882,5.23,1,8,1.2528,MAX_STEP,0,2724,2081,25142,29,1450,1217,0,0,0,0
519,0,1,1,ACCEPT,8.0339,1.2707,967,-2,4,0.7746,123.56,405.88,68.79,26.70,128.50,407.00,107.00,30.00,0.5721,5.06,1,2,1.3511,LOW_CONF,0,2938,2102,22892,29,1450,967,0,0,0,0
520,0,1,1,ACCEPT,8.8577,1.0399,1017,-1,2,0.5713,121.95,407.12,68.79,26.70,127.00,408.50,104.00,27.00,0.6059,5.23,1,-15,1.8166,MAX_STEP,0,3276,1985,22803,29,1450,1017,0,0,0,0
521,0,1,1,ACCEPT,9.1487,1.0126,961,-1,1,0.8783,120.34,407.75,68.79,26.70,126.00,408.00,106.00,26.00,0.6379,5.66,1,-15,1.8466,MAX_STEP,0,3033,1887,22920,29,1450,961,0,0,0,0
522,0,1,1,ACCEPT,11.5079,1.6766,1130,-1,-1,0.9699,118.73,407.12,68.79,26.70,124.00,407.00,108.00,26.00,0.6263,5.27,1,5,1.2691,MAX_STEP,0,2933,2207,23708,29,1450,1130,0,0,0,0
523,0,1,1,ACCEPT,13.9596,1.9731,1466,-1,2,0.5648,117.12,408.38,68.79,26.70,123.00,408.00,108.00,24.00,0.5944,5.89,1,13,1.6921,MAX_STEP,0,3072,2433,22764,29,1450,1466,0,0,0,0
524,0,1,1,ACCEPT,14.8512,2.4023,1696,0,1,0.9021,117.12,409.00,68.79,26.70,122.00,408.50,106.00,25.00,0.6216,4.90,1,-16,1.4908,AT_SEARCH_RAIL,0,3500,2597,18869,29,1450,1696,0,0,0,0
525,0,1,1,ACCEPT,14.6160,2.6922,1618,0,2,0.7905,117.12,410.25,68.79,26.70,122.50,409.50,107.00,25.00,0.6161,5.43,1,4,1.6280,MAX_STEP,0,3405,3014,13040,29,1450,1618,0,0,0,0
526,0,1,1,ACCEPT,15.9850,2.8766,1562,0,2,0.6140,117.12,411.50,68.79,26.70,121.50,409.00,107.00,26.00,0.5509,5.04,1,4,2.3413,MAX_STEP,0,2935,2950,14494,29,1450,1562,0,0,0,0
527,0,1,1,ACCEPT,15.6862,2.3512,1667,-1,1,0.9148,115.52,412.12,68.79,26.70,120.50,410.00,107.00,24.00,0.5691,5.42,1,4,1.4413,MAX_STEP,0,3517,2917,14906,29,1450,1667,0,0,0,0
528,0,1,1,ACCEPT,15.0302,2.0656,1638,0,3,0.5427,115.52,414.00,68.79,26.70,121.00,414.50,108.00,39.00,0.4360,5.51,1,4,1.7023,MAX_STEP,0,3459,2982,14107,29,1450,1638,0,0,0,0
529,0,1,1,ACCEPT,14.7776,2.3548,1533,0,1,0.8871,115.52,414.62,68.79,26.70,124.00,416.00,100.00,38.00,0.4833,8.60,1,4,2.1865,MAX_STEP,0,3027,2917,14388,29,1450,1533,0,0,0,0
530,0,1,1,ACCEPT,15.4036,2.2085,1663,-1,1,0.7565,113.91,415.25,68.79,26.70,123.00,417.00,102.00,36.00,0.5001,9.26,1,6,1.6304,MAX_STEP,0,3222,3106,14927,29,1450,1663,0,0,0,0
531,0,1,1,ACCEPT,14.9806,2.5159,1897,0,2,0.7470,113.91,416.50,68.79,26.70,120.00,417.50,108.00,43.00,0.3954,6.18,1,10,0.7659,MAX_STEP,0,3542,2989,18054,29,1450,1897,0,0,0,0
532,0,1,1,ACCEPT,18.4001,2.6581,2379,0,-1,0.9634,113.91,415.88,68.79,26.70,118.50,418.50,109.00,37.00,0.4554,5.29,1,15,0.9326,MAX_STEP,0,3654,3105,17530,29,1450,2379,0,0,0,0
533,0,1,1,ACCEPT,19.1975,2.9207,2357,-1,0,0.9873,112.30,415.88,68.79,26.70,118.50,418.00,109.00,36.00,0.4680,6.56,1,-14,1.2645,MAX_STEP,0,3771,2963,19938,29,1450,2357,0,0,0,0
534,0,1,1,ACCEPT,17.5211,2.2161,2564,0,-1,0.9563,112.30,415.25,68.79,26.70,117.50,415.50,109.00,39.00,0.4320,5.21,1,-15,1.0708,MAX_STEP,0,4306,3126,20708,29,1450,2564,0,0,0,0
535,0,1,1,ACCEPT,21.4257,3.4886,2756,0,1,0.9383,112.30,415.88,68.79,26.70,116.00,416.50,106.00,37.00,0.4682,3.76,1,-13,1.2366,MAX_STEP,0,4230,3118,19440,29,1450,2756,0,0,0,0
536,0,1,1,ACCEPT,22.8180,3.6680,2685,0,-2,0.8279,112.30,414.62,68.79,26.70,117.50,415.00,109.00,32.00,0.5265,5.22,1,5,1.2470,MAX_STEP,0,3705,3200,21287,29,1450,2685,0,0,0,0
537,0,1,1,ACCEPT,21.4697,3.6014,2629,0,-1,0.8714,112.30,414.00,68.79,26.70,116.00,415.50,106.00,33.00,0.5250,4.00,1,5,1.0861,MAX_STEP,0,4198,3154,19397,29,1450,2629,0,0,0,0
538,0,1,1,ACCEPT,20.2184,2.8336,2060,1,-2,0.8180,113.91,412.75,68.79,26.70,117.00,412.50,108.00,29.00,0.5863,3.10,1,11,1.0579,MAX_STEP,0,3547,2907,18040,29,1450,2060,0,0,0,0
539,0,1,1,ACCEPT,23.2548,3.0430,2124,0,-3,0.5061,113.91,410.88,68.79,26.70,118.00,410.00,112.00,28.00,0.5779,4.19,1,5,1.0618,MAX_STEP,0,3033,2808,17950,29,1450,2124,0,0,0,0
540,0,1,1,ACCEPT,22.5295,3.0200,1960,0,-2,0.7796,113.91,409.62,68.79,26.70,117.00,408.00,110.00,26.00,0.5677,3.49,1,-15,0.9873,MAX_STEP,0,3057,2461,17927,29,1450,1960,0,0,0,0
541,0,1,1,ACCEPT,23.3946,3.5717,1893,0,-5,0.2478,113.91,406.50,68.79,26.70,118.50,406.50,109.00,29.00,0.5810,4.59,1,5,0.9703,MAX_STEP,0,2753,2291,21065,29,1450,1893,0,0,0,0
542,0,1,1,ACCEPT,27.4495,3.9610,2436,0,-3,0.4425,113.91,404.62,68.79,26.70,117.00,404.50,110.00,27.00,0.6183,3.10,1,-14,0.9979,MAX_STEP,0,3194,1842,24030,29,1450,2436,0,0,0,0
543,0,1,1,ACCEPT,22.8934,3.6704,2294,-1,-3,0.6260,112.30,402.75,68.79,26.70,117.00,403.00,110.00,30.00,0.5565,4.71,1,15,1.1319,MAX_STEP,0,3663,1748,26650,29,1450,2294,0,0,0,0
544,0,1,1,ACCEPT,18.8358,2.5095,1990,1,-4,0.4905,113.91,400.25,68.79,26.70,117.50,406.00,111.00,38.00,0.4331,6.78,1,7,1.2066,MAX_STEP,0,3773,1633,22204,29,1450,1990,0,0,0,0
545,0,1,1,ACCEPT,19.5759,2.1107,1697,-1,-4,0.6081,112.30,397.75,68.79,26.70,117.00,398.00,110.00,28.00,0.5962,4.71,1,3,1.5426,MAX_STEP,0,3165,1842,20792,29,1450,1697,0,0,0,0
546,0,1,1,ACCEPT,20.4921,1.6980,1805,0,-6,0.5889,112.30,394.00,68.79,26.70,116.00,396.50,112.00,31.00,0.5185,4.47,1,3,2.2701,MAX_STEP,0,3148,1696,20193,29,1450,1805,0,0,0,0
547,0,1,1,ACCEPT,20.9258,1.7868,1869,1,-4,0.4708,113.91,391.50,74.41,28.87,117.00,395.00,112.00,34.00,0.5361,4.67,1,2,2.4292,ACCEPT,0,3168,1726,22552,29,1450,1869,0,0,0,0
548,0,1,1,ACCEPT,13.2072,1.2474,1573,-1,-6,0.6395,112.16,387.42,80.48,31.23,117.00,394.50,110.00,39.00,0.4962,8.57,1,2,2.5024,ACCEPT,0,3914,1714,25830,29,1450,1573,0,0,0,0
549,0,1,1,ACCEPT,11.3234,1.2914,1489,2,-2,0.5917,115.93,385.95,80.48,31.23,118.50,387.50,109.00,35.00,0.6588,3.00,1,-3,1.7524,MAX_STEP,0,3844,1537,24343,29,1450,1489,0,0,0,0
550,0,1,1,ACCEPT,14.6852,1.3455,1733,0,-4,0.6561,115.93,383.02,80.48,31.23,113.50,388.50,105.00,35.00,0.5609,6.00,1,-3,1.9853,MAX_STEP,0,3323,1455,22107,29,1450,1733,0,0,0,0
551,0,1,1,ACCEPT,16.0977,1.5099,1984,0,-3,0.7213,115.93,380.81,80.48,31.23,113.00,384.50,106.00,31.00,0.6145,4.71,1,-4,2.4372,MAX_STEP,0,4338,1421,20982,29,1450,1984,0,0,0,0
552,0,1,1,ACCEPT,17.4105,1.6870,2070,0,-5,0.5908,115.93,377.14,80.48,31.23,113.50,381.00,105.00,34.00,0.6140,4.56,1,-4,2.1052,MAX_STEP,0,4316,1419,20519,29,1450,2070,0,0,0,0
553,0,1,1,ACCEPT,19.1873,2.0328,2171,-1,-2,0.6094,114.05,375.67,80.48,31.23,114.50,377.50,105.00,31.00,0.6909,1.88,1,10,1.5021,MAX_STEP,0,3601,1432,23036,29,1450,2171,0,0,0,0
554,0,1,1,ACCEPT,22.2823,2.5966,2459,1,-4,0.3904,115.93,372.73,80.48,31.23,112.50,376.00,101.00,32.00,0.6587,4.74,1,10,1.7756,MAX_STEP,0,3713,1421,19533,29,1450,2459,0,0,0,0
555,0,1,1,ACCEPT,23.7618,2.5253,2197,0,-3,0.6286,115.93,370.53,80.48,31.23,113.50,374.50,103.00,33.00,0.6211,4.65,1,11,1.9454,MAX_STEP,0,3487,1453,18143,29,1450,2197,0,0,0,0
556,0,1,1,ACCEPT,23.4521,2.8708,2044,0,-1,0.9022,115.93,369.80,80.48,31.23,115.50,371.50,103.00,33.00,0.7064,1.76,1,12,2.2089,MAX_STEP,0,4061,1310,19803,29,1450,2044,0,0,0,0
557,0,1,1,ACCEPT,20.3671,1.8137,1801,0,-1,0.9761,115.93,369.06,80.48,31.23,115.00,370.00,104.00,34.00,0.7108,1.32,1,-9,1.1668,MAX_STEP,0,4022,1362,18612,29,1450,1801,0,0,0,0
558,0,1,1,ACCEPT,19.0906,1.8513,1618,0,-1,0.9895,115.93,368.33,80.48,31.23,115.50,369.00,105.00,32.00,0.7361,0.80,1,-4,2.0153,MAX_STEP,0,3643,1518,19085,29,1450,1618,0,0,0,0
559,0,1,1,ACCEPT,20.5998,1.8677,1948,0,-1,0.9020,115.93,367.59,80.48,31.23,115.50,367.00,107.00,32.00,0.7256,0.73,1,13,1.1492,MAX_STEP,0,3976,1680,15279,29,1450,1948,0,0,0,0
560,0,1,1,ACCEPT,22.3493,2.3057,1810,0,-4,0.3337,115.93,364.66,80.48,31.23,113.50,364.00,109.00,30.00,0.7149,2.52,1,-12,1.7181,MAX_STEP,0,3349,1866,15058,29,1450,1810,0,0,0,0
561,0,1,1,ACCEPT,21.5224,2.2439,1748,0,-1,0.9010,115.93,363.92,80.48,31.23,111.50,363.50,111.00,31.00,0.7089,4.45,1,4,2.2213,MAX_STEP,0,3234,1959,13537,29,1450,1748,0,0,0,0
562,0,1,1,ACCEPT,20.4173,2.2709,1576,0,-2,0.6904,115.93,362.45,80.48,31.23,112.00,361.50,110.00,33.00,0.6898,4.04,1,5,2.5148,MAX_STEP,0,2875,1932,14727,29,1450,1576,0,0,0,0
563,0,1,1,ACCEPT,20.5681,2.3779,1617,-1,-1,0.9375,114.05,361.72,80.48,31.23,113.00,360.50,112.00,33.00,0.6679,1.61,1,4,2.5596,MAX_STEP,0,2704,1910,16033,29,1450,1617,0,0,0,0
564,0,1,1,ACCEPT,19.4054,2.2099,1779,0,-2,0.6565,114.05,360.25,80.48,31.23,112.50,357.50,111.00,33.00,0.6198,3.16,1,4,2.4304,MAX_STEP,0,2904,1888,15899,29,1450,1779,0,0,0,0
565,0,1,1,ACCEPT,20.0558,2.3681,1840,0,-1,0.9625,114.05,359.52,80.48,31.23,115.50,355.00,113.00,38.00,0.5524,4.74,1,4,2.5844,MAX_STEP,0,2915,1756,17829,29,1450,1840,0,0,0,0
566,0,1,1,ACCEPT,21.0289,2.3738,1975,0,-2,0.8203,114.05,358.05,80.48,31.23,114.00,354.00,110.00,36.00,0.5813,4.05,1,4,2.6837,MAX_STEP,0,2964,1674,19758,29,1450,1975,0,0,0,0
567,0,1,1,ACCEPT,21.3684,2.2730,2048,1,0,0.9985,115.93,358.05,80.48,31.23,115.00,351.50,114.00,39.00,0.4933,6.61,1,4,1.9606,MAX_STEP,0,3052,1641,21355,29,1450,2048,0,0,0,0
568,0,1,1,ACCEPT,21.4416,2.4636,2200,-1,-1,0.7950,114.05,357.31,80.48,31.23,116.00,353.00,114.00,44.00,0.5011,4.73,1,4,2.0979,MAX_STEP,0,3585,1760,19907,29,1450,2200,0,0,0,0
569,0,1,1,ACCEPT,23.1008,2.6768,2211,0,-1,0.9665,114.05,356.58,80.48,31.23,115.00,349.50,116.00,41.00,0.4738,7.14,1,-10,1.9838,MAX_STEP,0,3544,1687,21318,29,1450,2211,0,0,0,0
570,0,1,1,ACCEPT,22.5308,2.5366,2255,0,-2,0.6630,114.05,355.11,80.48,31.23,115.50,349.00,115.00,40.00,0.5011,6.28,1,-10,2.0138,MAX_STEP,0,3556,1743,22233,29,1450,2255,0,0,0,0
571,0,1,1,ACCEPT,22.1069,2.3364,2257,-1,0,0.9960,112.16,355.11,80.48,31.23,114.00,347.00,116.00,40.00,0.4481,8.31,1,3,1.9785,MAX_STEP,0,3712,1691,23117,29,1450,2257,0,0,0,0
572,0,1,1,ACCEPT,21.6299,1.8938,2335,1,-2,0.8039,114.05,353.64,80.48,31.23,114.00,346.00,116.00,40.00,0.4593,7.64,1,-9,1.9263,MAX_STEP,0,3847,1699,21462,29,1450,2335,0,0,0,0
573,0,1,1,ACCEPT,21.8025,2.0253,2323,-1,-2,0.7723,112.16,352.17,87.04,33.78,114.50,347.50,115.00,43.00,0.5929,5.22,1,2,2.6297,ACCEPT,0,3572,1616,24036,29,1450,2323,0,0,0,0
574,0,1,1,ACCEPT,19.7225,2.1566,2258,1,-1,0.7737,114.20,351.38,87.04,33.78,114.50,346.50,115.00,41.00,0.5863,4.89,1,0,2.0807,ACCEPT,0,3792,1482,26309,29,1450,2258,0,0,0,0
575,0,1,1,ACCEPT,20.2728,2.0111,2361,0,-1,0.9848,114.20,350.59,90.53,35.13,114.00,347.00,116.00,40.00,0.6481,3.60,1,1,2.4570,ACCEPT,0,4300,1497,25680,29,1450,2361,0,0,0,0
576,0,1,1,ACCEPT,21.4769,2.2107,2560,1,-2,0.7902,116.33,348.95,90.53,35.13,114.50,347.00,115.00,36.00,0.7113,2.68,1,0,2.5768,ACCEPT,0,4302,1469,25067,29,1450,2560,0,0,0,0
577,0,1,1,ACCEPT,22.5791,2.5015,2459,0,0,1.0000,116.33,348.95,90.53,35.13,114.00,346.00,116.00,34.00,0.6714,3.76,1,0,2.6592,ACCEPT,0,3847,1524,22757,29,1450,2459,0,0,0,0
578,0,1,1,ACCEPT,21.6137,2.2634,2277,0,0,1.0000,116.33,348.95,94.15,36.53,114.00,345.00,114.00,32.00,0.6741,4.59,1,1,2.4454,ACCEPT,0,3893,1554,19858,29,1450,2277,0,0,0,0
579,0,1,1,ACCEPT,18.7497,1.6051,1841,0,0,1.0000,116.33,348.95,94.15,36.53,114.00,344.00,114.00,30.00,0.6356,5.47,1,1,1.3937,LOW_CONF,0,3471,1543,22166,29,1450,1841,0,0,0,0
580,0,1,1,ACCEPT,19.3203,1.6786,1927,0,-2,0.7898,116.33,347.23,94.15,36.53,113.50,340.00,113.00,36.00,0.5725,7.77,1,11,1.5378,MAX_STEP,0,3592,1491,24580,29,1450,1927,0,0,0,0
581,0,1,1,ACCEPT,17.2664,1.4352,1784,0,0,1.0000,116.33,347.23,94.15,36.53,113.00,339.50,114.00,31.00,0.5419,8.42,1,6,1.5111,MAX_STEP,0,3502,1444,24964,29,1450,1784,0,0,0,0
582,0,1,1,ACCEPT,16.5905,1.3869,1674,1,-2,0.7885,118.53,345.52,94.15,36.53,114.50,338.50,115.00,29.00,0.5573,8.09,1,7,1.3402,MAX_STEP,0,3246,1363,25269,29,1450,1674,0,0,0,0
583,0,1,1,ACCEPT,16.5845,1.2957,1608,-1,-2,0.7245,116.33,343.80,94.15,36.53,114.00,336.50,116.00,35.00,0.5562,7.66,1,4,1.6328,MAX_STEP,0,3265,1303,23901,29,1450,1608,0,0,0,0
584,0,1,1,ACCEPT,17.3833,1.4941,1524,1,-2,0.7723,118.53,342.08,94.15,36.53,114.50,332.00,115.00,34.00,0.4764,10.85,1,3,1.5221,MAX_STEP,0,3024,1184,25555,29,1450,1524,0,0,0,0
585,0,1,1,ACCEPT,18.5208,1.6771,1558,-1,-2,0.7080,116.33,340.36,94.15,36.53,114.00,328.50,116.00,31.00,0.4147,12.09,1,3,1.3071,MAX_STEP,0,2782,1178,24324,29,1450,1558,0,0,0,0
586,0,1,1,ACCEPT,20.8664,1.8691,1770,0,-1,0.8305,116.33,339.50,94.15,36.53,113.00,329.50,118.00,37.00,0.4768,10.54,1,2,1.6495,LOW_CONF,0,2578,1172,28290,29,1450,1770,0,0,0,0
587,0,1,1,ACCEPT,21.4919,2.0529,2094,0,-2,0.5506,116.33,337.78,97.91,38.00,113.50,327.50,117.00,37.00,0.4949,10.66,1,1,2.4014,ACCEPT,0,2971,1184,28496,29,1450,2094,0,0,0,0
588,0,1,1,ACCEPT,20.6553,2.0778,2269,1,-2,0.6972,118.62,336.00,101.83,39.52,113.00,326.00,116.00,36.00,0.5260,11.47,1,1,2.8252,ACCEPT,0,3432,1201,26445,29,1450,2269,0,0,0,0
589,0,1,1,ACCEPT,18.2856,1.7269,2131,0,-1,0.8423,118.62,335.07,105.90,41.10,113.00,323.50,116.00,37.00,0.5033,12.87,1,1,2.7619,ACCEPT,0,3584,1238,26786,29,1450,2131,0,0,0,0
590,0,1,1,ACCEPT,16.4975,1.3135,2070,1,-1,0.8135,121.11,334.11,110.14,42.74,113.00,322.50,116.00,37.00,0.4917,14.16,1,1,2.3624,ACCEPT,0,3883,1227,29229,29,1450,2070,0,0,0,0
591,0,1,1,ACCEPT,16.0468,1.3272,2109,1,-1,0.9018,123.69,333.11,110.14,42.74,113.50,321.00,117.00,38.00,0.4688,15.82,1,2,1.7885,LOW_CONF,0,3818,1177,30679,29,1450,2109,0,0,0,0
592,0,1,1,ACCEPT,19.0700,1.6281,2408,0,-1,0.8646,123.69,332.11,114.54,44.45,114.00,320.00,116.00,38.00,0.4784,15.51,1,1,2.4638,ACCEPT,0,3677,1163,32767,29,1450,2408,0,0,0,0
593,0,1,1,ACCEPT,18.4182,1.7465,2349,1,-1,0.6965,126.38,331.07,123.89,48.08,114.00,316.00,116.00,42.00,0.4239,19.50,1,2,2.6109,ACCEPT,0,3974,1232,31784,29,1450,2349,0,0,0,0
594,0,1,1,ACCEPT,15.1714,1.2092,2006,2,-2,0.4950,132.19,328.82,123.89,48.08,115.00,312.50,116.00,41.00,0.3711,23.70,1,4,2.7988,MAX_STEP,0,4015,1151,32767,29,1450,2006,0,0,0,0
595,0,1,1,ACCEPT,20.2666,1.8474,2494,-1,-1,0.7751,129.28,327.70,134.00,52.00,113.50,309.00,117.00,42.00,0.3539,24.47,1,2,2.0149,ACCEPT,0,3887,1168,32021,29,1450,2494,0,0,0,0
596,0,1,1,ACCEPT,17.1191,1.5914,2263,2,-2,0.4194,135.56,325.26,139.36,54.08,112.50,304.00,117.00,46.00,0.3058,31.37,1,1,3.0524,ACCEPT,0,4331,1205,29423,29,1450,2263,0,0,0,0
597,0,1,1,ACCEPT,19.6048,1.9238,2397,0,-1,0.8381,135.56,323.99,134.00,52.00,112.00,301.00,118.00,46.00,0.2738,32.92,1,-1,2.8723,ACCEPT,0,3896,1182,30033,29,1450,2397,0,0,0,0
598,0,1,1,ACCEPT,27.6300,2.8449,3320,-1,-2,0.6976,132.42,321.55,144.93,56.24,113.50,300.50,117.00,51.00,0.3485,28.31,1,2,3.1727,ACCEPT,0,4110,1241,28443,29,1450,3320,0,0,0,0
599,0,1,1,ACCEPT,23.2800,2.5953,2886,2,-2,0.4692,139.22,318.91,144.93,56.24,114.00,299.00,120.00,48.00,0.3303,32.13,1,-4,2.2255,MAX_STEP,0,4215,1146,26776,29,1450,2886,0,0,0,0
600,0,1,1,ACCEPT,26.7121,2.7910,3031,0,0,1.0000,139.22,318.91,144.93,56.24,113.50,299.50,119.00,45.00,0.3254,32.22,1,-5,2.7365,MAX_STEP,0,3792,1210,23792,29,1450,3031,0,0,0,0
601,0,1,1,ACCEPT,30.3581,3.7096,3283,0,-1,0.8514,139.22,317.59,144.93,56.24,114.50,299.00,121.00,44.00,0.3392,30.93,1,-4,2.9993,MAX_STEP,0,3798,1214,21771,29,1450,3283,0,0,0,0
602,0,1,1,ACCEPT,33.2196,3.7995,3317,0,-1,0.7899,139.22,316.27,144.93,56.24,114.00,298.00,120.00,40.00,0.3283,31.14,1,-4,3.2481,MAX_STEP,0,3529,1212,21255,29,1450,3317,0,0,0,0
603,0,1,1,ACCEPT,36.4656,4.3693,3478,0,0,1.0000,139.22,316.27,144.93,56.24,114.00,299.00,120.00,36.00,0.3299,30.57,1,-4,3.2791,MAX_STEP,0,3331,1105,21096,29,1450,3478,0,0,0,0
604,0,1,1,ACCEPT,38.4044,4.5773,3465,0,-1,0.8283,139.22,314.95,144.93,56.24,114.00,299.00,120.00,34.00,0.3436,29.84,1,-3,3.2940,MAX_STEP,0,3228,1077,20567,29,1450,3465,0,0,0,0
605,0,1,1,ACCEPT,39.6934,4.8842,3375,0,-1,0.9188,139.22,313.63,144.93,56.24,116.00,298.00,118.00,34.00,0.3558,27.99,1,-3,2.3552,MAX_STEP,0,3223,966,20988,29,1450,3375,0,0,0,0
606,0,1,1,ACCEPT,38.9950,5.0575,3257,0,-1,0.9708,139.22,312.31,144.93,56.24,116.00,297.00,118.00,36.00,0.3679,27.81,1,-3,1.6498,MAX_STEP,0,3347,869,21816,29,1450,3257,0,0,0,0
607,0,1,1,ACCEPT,39.0897,5.4072,3293,1,0,0.9915,142.62,312.31,144.93,56.24,116.50,296.00,117.00,36.00,0.3383,30.79,1,-6,1.1230,MAX_STEP,0,3426,814,23880,29,1450,3293,0,0,0,0
608,0,1,1,ACCEPT,38.5009,5.4328,3151,0,0,1.0000,142.62,312.31,144.93,56.24,116.00,296.00,116.00,36.00,0.3353,31.22,1,3,1.4301,MAX_STEP,0,3544,789,24239,29,1450,3151,0,0,0,0
