frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
254,0,1,1,ACCEPT,33.7398,5.0256,784,0,-2,0.6875,284.75,223.51,28.24,49.80,75.50,212.00,35.00,68.00,0.0000,209.57,1,0,3.0533,ACCEPT,0,840,1052,20192,5,300,784,0,0,0,0
255,0,1,1,ACCEPT,38.2443,7.8990,782,1,-3,0.5281,285.41,220.02,28.24,49.80,74.50,213.00,35.00,70.00,0.0000,211.03,1,0,2.9970,ACCEPT,0,738,1020,20402,5,300,782,0,0,0,0
256,0,1,1,ACCEPT,38.3050,6.8750,770,1,-1,0.7143,286.08,218.85,28.24,49.80,75.00,211.50,36.00,71.00,0.0000,211.21,1,0,3.0072,ACCEPT,0,764,1049,19509,5,300,770,0,0,0,0
257,0,1,1,ACCEPT,41.0876,6.8362,793,0,-3,0.5284,286.08,215.36,28.24,49.80,75.50,212.00,35.00,74.00,0.0000,210.60,1,0,3.0075,ACCEPT,0,717,1011,21326,5,300,793,0,0,0,0
258,0,1,1,ACCEPT,40.4942,8.1275,829,1,-1,0.8468,286.74,214.20,28.24,49.80,75.50,207.50,35.00,67.00,0.0000,211.35,1,0,3.0062,ACCEPT,0,788,1031,21997,5,300,829,0,0,0,0
259,0,1,1,ACCEPT,39.5416,8.4851,857,0,-2,0.6079,286.74,211.87,28.24,49.80,74.50,209.50,35.00,71.00,0.0000,212.26,1,0,3.0159,ACCEPT,0,818,1013,23661,5,300,857,0,0,0,0
260,0,1,1,ACCEPT,40.9455,8.1171,901,0,-2,0.6260,286.74,209.54,28.24,49.80,74.50,208.50,35.00,71.00,0.0000,212.24,1,0,3.0070,ACCEPT,0,873,1026,23849,5,300,901,0,0,0,0
261,0,1,1,ACCEPT,43.4685,9.8172,913,1,-3,0.5016,287.41,206.05,28.24,49.80,76.00,209.50,34.00,73.00,0.0000,211.43,1,0,2.9502,ACCEPT,0,877,1021,23602,5,300,913,0,0,0,0
262,0,1,1,ACCEPT,42.4792,9.2637,843,2,-1,0.6477,288.73,204.88,28.24,49.80,76.00,206.50,34.00,69.00,0.0000,212.74,1,0,2.9957,ACCEPT,0,850,996,23475,5,300,843,0,0,0,0
263,0,1,1,ACCEPT,43.5097,8.8557,859,0,-3,0.5402,288.73,201.39,28.24,49.80,77.00,205.50,34.00,67.00,0.0000,211.77,1,0,2.9958,ACCEPT,0,794,972,24841,5,300,859,0,0,0,0
264,0,1,1,ACCEPT,45.1846,8.4455,929,0,-1,0.8450,288.73,200.23,28.24,49.80,77.50,204.50,35.00,67.00,0.0000,211.28,1,0,3.0499,ACCEPT,0,872,998,24256,5,300,929,0,0,0,0
265,0,1,1,ACCEPT,43.6383,7.5798,902,1,-2,0.5732,289.40,197.90,28.24,49.80,75.50,204.50,37.00,67.00,0.0000,214.00,1,0,3.0110,ACCEPT,0,784,982,26157,5,300,902,0,0,0,0
266,0,1,1,ACCEPT,37.1465,6.9167,830,1,-2,0.5964,290.06,195.57,28.24,49.80,76.00,205.50,32.00,69.00,0.0000,214.29,1,0,2.9450,ACCEPT,0,850,1058,23893,5,300,830,0,0,0,0
267,0,1,1,ACCEPT,37.3817,7.5000,750,0,-2,0.6227,290.06,193.24,28.24,49.80,76.00,207.00,32.00,72.00,0.0000,214.50,1,0,2.9334,ACCEPT,0,720,1023,24802,5,300,750,0,0,0,0
268,0,1,1,ACCEPT,38.9814,7.9091,783,1,-1,0.8123,290.73,192.08,28.24,49.80,75.50,206.00,33.00,70.00,0.0000,215.68,1,0,2.9382,ACCEPT,0,800,1009,24764,5,300,783,0,0,0,0
269,0,1,1,ACCEPT,39.7670,8.1667,784,0,-2,0.6492,290.73,189.75,28.24,49.80,76.50,207.50,33.00,67.00,0.0000,214.96,1,0,2.9839,ACCEPT,0,800,919,26586,5,300,784,0,0,0,0
270,0,1,1,ACCEPT,39.2306,6.2290,816,1,-2,0.6446,291.39,187.42,28.24,49.80,76.00,208.00,32.00,68.00,0.0000,216.37,1,0,2.9295,ACCEPT,0,832,979,26262,5,300,816,0,0,0,0
271,0,1,1,ACCEPT,38.3382,7.7736,824,1,-1,0.8167,292.05,186.26,28.24,49.80,75.50,208.50,33.00,67.00,0.0000,217.69,1,0,2.9453,ACCEPT,0,873,940,27578,5,300,824,0,0,0,0
272,0,1,1,ACCEPT,40.1992,5.5750,892,0,-2,0.6771,292.05,183.93,28.24,49.80,75.50,208.50,33.00,69.00,0.0000,217.94,1,0,2.9921,ACCEPT,0,919,971,26569,5,300,892,0,0,0,0
273,0,1,1,ACCEPT,37.9175,4.7017,851,0,-2,0.7615,292.05,181.60,28.24,49.80,74.00,209.00,36.00,70.00,0.0000,219.77,1,0,2.8899,ACCEPT,0,876,928,27691,5,300,851,0,0,0,0
274,0,1,1,ACCEPT,38.4101,5.4025,859,-1,-1,0.8184,291.39,180.44,28.24,49.80,73.00,209.50,36.00,67.00,0.0000,220.32,1,0,2.9757,ACCEPT,0,980,884,28086,5,300,859,0,0,0,0
275,0,1,1,ACCEPT,40.3774,4.7166,882,1,-1,0.8741,292.05,179.27,28.24,49.80,72.50,208.00,37.00,64.00,0.0000,221.43,1,0,2.9983,ACCEPT,0,1006,850,28289,5,300,882,0,0,0,0
276,0,1,1,ACCEPT,39.1953,5.0056,891,-1,-1,0.7733,291.39,178.11,28.24,49.80,70.50,208.50,33.00,65.00,0.0000,222.97,1,0,2.9931,ACCEPT,0,966,869,28961,5,300,891,0,0,0,0
277,0,1,1,ACCEPT,40.2215,4.5779,911,0,-2,0.7881,291.39,175.78,28.24,49.80,70.00,207.50,36.00,65.00,0.0000,223.65,1,0,2.9929,ACCEPT,0,983,881,30120,5,300,911,0,0,0,0
278,0,1,1,ACCEPT,33.0445,3.8075,811,-1,-1,0.8360,290.73,174.62,28.24,49.80,68.50,207.50,35.00,63.00,0.0000,224.65,1,0,3.0182,ACCEPT,0,1015,1009,29401,5,300,811,0,0,0,0
279,0,1,1,ACCEPT,34.6744,3.4592,806,-1,-2,0.7010,290.06,172.29,28.24,49.80,67.00,207.00,34.00,62.00,0.0000,225.75,1,0,2.9283,ACCEPT,0,829,1041,29785,5,300,806,0,0,0,0
280,0,1,1,ACCEPT,34.4524,3.1194,836,1,-1,0.9510,290.73,171.12,28.24,49.80,65.00,205.00,32.00,64.00,0.0000,228.25,1,0,2.9350,ACCEPT,0,840,1021,31923,5,300,836,0,0,0,0
281,0,1,1,ACCEPT,35.9286,3.7258,924,-1,-1,0.7522,290.06,169.96,28.24,49.80,63.50,209.00,31.00,68.00,0.0000,229.90,1,0,2.9706,ACCEPT,0,885,991,31822,5,300,924,0,0,0,0
282,0,1,1,ACCEPT,37.1573,3.7231,901,1,-2,0.7880,290.73,167.63,28.24,49.80,62.50,210.50,31.00,67.00,0.0000,232.22,1,0,2.9037,ACCEPT,0,859,961,32722,5,300,901,0,0,0,0
283,0,1,1,ACCEPT,38.6749,3.8631,931,-1,-2,0.6251,290.06,165.30,28.24,49.80,60.00,209.50,34.00,69.00,0.0000,234.27,1,0,2.9256,ACCEPT,0,902,951,32767,5,300,931,0,0,0,0
284,0,1,1,ACCEPT,36.5013,3.7543,871,0,-1,0.9839,290.06,164.14,28.24,49.80,60.00,208.00,34.00,66.00,0.0000,234.21,1,0,2.9219,ACCEPT,0,892,934,32693,5,300,871,0,0,0,0
285,0,1,1,ACCEPT,36.3503,4.3535,862,-1,-1,0.8190,289.40,162.98,28.24,49.80,57.50,209.50,33.00,69.00,0.0000,236.52,1,0,2.8119,ACCEPT,0,923,945,32143,5,300,862,0,0,0,0
286,0,1,1,ACCEPT,37.5448,4.4564,869,0,-2,0.6789,289.40,160.65,28.24,49.80,56.50,209.00,33.00,64.00,0.0000,237.86,1,0,2.7925,ACCEPT,0,877,971,32767,5,300,869,0,0,0,0
287,0,1,1,ACCEPT,37.1633,4.4472,885,0,-2,0.7141,289.40,158.32,28.24,49.80,55.50,209.00,33.00,64.00,0.0000,239.33,1,0,2.8135,ACCEPT,0,864,926,32767,5,300,885,0,0,0,0
288,0,1,1,ACCEPT,35.6316,5.0636,876,-1,-1,0.8916,288.73,157.16,28.24,49.80,54.00,210.50,32.00,65.00,0.0000,240.72,1,0,2.8609,ACCEPT,0,876,903,32767,5,300,876,0,0,0,0
289,0,1,1,ACCEPT,37.2912,6.3267,949,-2,-1,0.6164,287.41,155.99,28.24,49.80,53.50,208.00,33.00,64.00,0.0000,239.62,1,0,2.8913,ACCEPT,0,891,925,32767,5,300,949,0,0,0,0
290,0,1,1,ACCEPT,28.8996,4.6296,875,1,-1,0.8103,288.07,154.83,28.24,49.80,51.00,209.00,30.00,60.00,0.0000,243.18,1,0,3.0026,ACCEPT,0,921,961,32767,5,300,875,0,0,0,0
291,0,1,1,ACCEPT,30.8012,5.2000,1040,-1,-2,0.6173,287.41,152.50,28.24,49.80,50.00,210.00,30.00,62.00,0.0000,244.27,1,0,2.9841,ACCEPT,0,984,932,32767,5,300,1040,0,0,0,0
292,0,1,1,ACCEPT,30.5967,4.5475,1005,0,-1,0.8507,287.41,151.34,28.24,49.80,48.00,209.50,32.00,63.00,0.0000,246.37,1,0,2.9358,ACCEPT,0,1024,942,32767,5,300,1005,0,0,0,0
293,0,1,1,ACCEPT,32.3787,4.6400,1044,-1,-1,0.7854,286.74,150.17,28.24,49.80,45.50,210.50,33.00,61.00,0.0000,248.67,1,0,2.9247,ACCEPT,0,1034,968,31015,5,300,1044,0,0,0,0
294,0,1,1,ACCEPT,33.6734,5.0495,1121,-2,-1,0.4942,285.41,149.01,28.24,49.80,46.00,211.00,32.00,60.00,0.0000,247.31,1,0,2.9594,ACCEPT,0,1053,1006,28376,5,300,1121,0,0,0,0
295,0,1,1,ACCEPT,34.1434,5.0968,1106,0,-1,0.9268,285.41,147.84,28.24,49.80,45.50,211.50,35.00,59.00,0.0000,248.22,1,0,2.9441,ACCEPT,0,1047,977,27086,5,300,1106,0,0,0,0
296,0,1,1,ACCEPT,35.4387,5.7459,1040,-1,-1,0.8260,284.75,146.68,28.24,49.80,43.50,212.00,33.00,60.00,0.0000,249.94,1,0,2.9396,ACCEPT,0,1087,996,23254,5,300,1040,0,0,0,0
297,0,1,1,ACCEPT,38.0034,6.3713,1064,-2,-1,0.4417,283.42,145.52,28.24,49.80,42.00,210.50,34.00,63.00,0.0000,250.01,1,0,2.9096,ACCEPT,0,1053,1032,24632,5,300,1064,0,0,0,0
298,0,1,1,ACCEPT,34.7949,4.8454,1003,-1,-2,0.8126,282.76,143.19,28.24,49.80,40.50,211.50,33.00,63.00,0.0000,251.71,1,0,2.8629,ACCEPT,0,1051,1005,24632,5,300,1003,0,0,0,0
299,0,1,1,ACCEPT,35.9037,5.6421,1072,-2,0,0.6968,281.43,143.19,28.24,49.80,40.00,212.00,34.00,60.00,0.0000,251.04,1,0,2.9497,ACCEPT,0,1170,1075,24440,5,300,1072,0,0,0,0
300,0,1,1,ACCEPT,38.0816,5.1455,1132,0,-2,0.8198,281.43,140.86,28.24,49.80,37.50,213.50,37.00,61.00,0.0000,254.52,1,0,2.9175,ACCEPT,0,1082,1056,23571,5,300,1132,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,151.50,384.50,77.00,115.00,151.50,384.50,77.00,115.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7168,25052,6,365,0,0,0,0,0
1,0,1,1,ACCEPT,115.8371,23.9600,1797,0,0,1.0000,151.50,384.50,77.00,115.00,151.50,385.00,73.00,112.00,0.9233,0.50,1,0,3.1864,ACCEPT,0,774,6645,27687,6,365,1797,0,0,0,0
2,0,1,1,ACCEPT,63.2675,13.6860,1656,0,0,1.0000,151.50,384.50,77.00,115.00,154.00,386.00,80.00,112.00,0.9150,2.92,1,0,2.7734,ACCEPT,0,1236,6148,25691,6,365,1656,0,0,0,0
3,0,1,1,ACCEPT,49.3472,6.2833,1508,-1,1,0.8481,149.70,387.20,77.00,115.00,153.50,387.50,79.00,109.00,0.8623,3.82,1,0,2.6989,ACCEPT,0,1197,5527,24710,6,365,1508,0,0,0,0
4,0,1,1,ACCEPT,36.4045,2.8289,1273,-1,0,0.9568,147.89,387.20,80.08,119.60,154.50,386.00,75.00,112.00,0.7918,6.72,1,1,2.5530,ACCEPT,0,1357,5159,22096,6,365,1273,0,0,0,0
5,0,1,1,ACCEPT,27.4773,2.2854,1161,0,1,0.9061,147.89,390.00,80.08,119.60,154.50,387.50,79.00,111.00,0.7897,7.07,1,0,2.6393,ACCEPT,0,1390,4629,23676,6,365,1161,0,0,0,0
6,0,1,1,ACCEPT,26.9623,1.9212,1293,-1,0,0.8832,146.02,390.00,83.28,124.38,154.00,387.50,78.00,115.00,0.7614,8.37,1,1,2.2477,ACCEPT,0,1438,4204,24989,6,365,1293,0,0,0,0
7,0,1,1,ACCEPT,13.3957,1.3276,924,-1,0,0.9924,144.06,390.00,83.28,124.38,158.00,388.00,80.00,102.00,0.5946,14.08,1,6,2.0626,MAX_STEP,0,1983,4047,22121,6,365,924,0,0,0,0
8,0,1,1,ACCEPT,15.7777,1.8490,1139,0,0,1.0000,144.06,390.00,83.28,124.38,156.00,392.50,74.00,107.00,0.6407,12.20,1,7,2.3060,MAX_STEP,0,2022,3830,22261,6,365,1139,0,0,0,0
9,0,1,1,ACCEPT,16.9970,2.1618,1189,-1,0,0.9108,142.11,390.00,83.28,124.38,156.50,386.00,73.00,108.00,0.6062,14.94,1,8,2.1954,MAX_STEP,0,1856,3693,21228,6,365,1189,0,0,0,0
10,0,1,1,ACCEPT,18.7631,2.5855,1285,-1,0,0.9619,140.16,390.00,83.28,124.38,159.00,389.00,78.00,104.00,0.5336,18.87,1,-2,1.7748,LOW_CONF,0,1947,3702,19592,6,365,1285,0,0,0,0
11,0,1,1,ACCEPT,21.3599,2.9980,1514,0,0,1.0000,140.16,390.00,77.00,115.00,161.50,389.50,75.00,109.00,0.5380,21.35,1,-2,2.0192,ACCEPT,0,2148,3496,21806,6,365,1514,0,0,0,0
12,0,1,1,ACCEPT,25.4097,3.5654,1854,-2,0,0.8231,136.55,390.00,77.00,115.00,158.50,393.00,69.00,106.00,0.5030,22.16,1,0,3.0232,ACCEPT,0,2440,3554,18640,6,365,1854,0,0,0,0
13,0,1,1,ACCEPT,27.0521,4.0554,1829,-1,-1,0.9431,134.74,387.30,77.00,115.00,160.50,389.50,69.00,103.00,0.4385,25.85,1,0,3.0752,ACCEPT,0,2244,3568,20877,6,365,1829,0,0,0,0
14,0,1,1,ACCEPT,28.1666,4.6090,2051,0,0,1.0000,134.74,387.30,77.00,115.00,162.50,386.50,73.00,103.00,0.4228,27.77,1,0,2.9825,ACCEPT,0,2501,3655,25522,6,365,2051,0,0,0,0
15,0,1,1,ACCEPT,29.4629,3.5254,2503,-1,-1,0.8981,132.94,384.61,74.04,110.58,161.50,384.00,69.00,102.00,0.4041,28.57,1,-1,2.9001,ACCEPT,0,2899,3457,27203,6,365,2503,0,0,0,0
16,0,1,1,ACCEPT,25.7101,2.7887,2178,0,0,1.0000,132.94,384.61,74.04,110.58,159.50,383.00,67.00,104.00,0.4319,26.61,1,0,3.0614,ACCEPT,0,3079,3383,26324,6,365,2178,0,0,0,0
17,0,1,1,ACCEPT,28.4603,2.9003,2239,-1,-1,0.8870,131.20,382.02,74.04,110.58,162.00,378.00,70.00,100.00,0.3726,31.06,1,0,3.0056,ACCEPT,0,2906,3222,27484,6,365,2239,0,0,0,0
18,0,1,1,ACCEPT,31.6616,3.4942,2397,0,-1,0.9545,131.20,379.42,74.04,110.58,161.00,375.50,66.00,103.00,0.3814,30.05,1,0,2.8132,ACCEPT,0,2826,3244,29457,6,365,2397,0,0,0,0
19,0,1,1,ACCEPT,29.4237,3.5152,2306,0,0,1.0000,131.20,379.42,74.04,110.58,159.50,374.00,61.00,98.00,0.3724,28.81,1,0,2.9367,ACCEPT,0,2697,3197,29869,6,365,2306,0,0,0,0
20,0,1,1,ACCEPT,30.8457,3.5110,2384,0,-2,0.7294,131.20,374.23,74.04,110.58,162.00,369.00,62.00,100.00,0.3490,31.24,1,0,2.9281,ACCEPT,0,2679,3108,29759,6,365,2384,0,0,0,0
21,0,1,1,ACCEPT,33.3701,4.1500,2573,1,-1,0.8352,132.94,371.64,71.19,106.32,162.50,362.00,63.00,104.00,0.3403,31.09,1,-1,2.8794,ACCEPT,0,2853,3037,29269,6,365,2573,0,0,0,0
22,0,1,1,ACCEPT,28.8155,2.6511,2264,-1,-2,0.7142,131.27,366.66,71.19,106.32,162.50,356.00,57.00,104.00,0.2988,33.00,1,0,3.0347,ACCEPT,0,2694,3126,28447,6,365,2264,0,0,0,0
23,0,1,1,ACCEPT,31.4945,3.1359,2399,1,-1,0.7161,132.94,364.16,71.19,106.32,165.00,351.00,58.00,100.00,0.2804,34.66,1,0,3.0638,ACCEPT,0,2799,3104,28694,6,365,2399,0,0,0,0
24,0,1,1,ACCEPT,32.9756,3.3826,2520,0,-2,0.4833,132.94,359.18,71.19,106.32,167.50,340.00,57.00,110.00,0.2344,39.53,1,0,2.9986,ACCEPT,0,2687,3026,30591,6,365,2520,0,0,0,0
25,0,1,1,ACCEPT,33.8018,3.7293,2659,1,-2,0.4547,134.61,354.20,71.19,106.32,169.50,335.00,55.00,110.00,0.2259,39.82,1,0,3.0878,ACCEPT,0,2829,2899,30487,6,365,2659,0,0,0,0
26,0,1,1,ACCEPT,36.9082,3.9387,2761,0,-2,0.6088,134.61,349.21,71.19,106.32,172.50,330.00,53.00,106.00,0.1899,42.48,1,0,3.0166,ACCEPT,0,2715,2955,29991,6,365,2761,0,0,0,0
27,0,1,1,ACCEPT,34.9665,4.2109,2695,2,-2,0.3915,137.95,344.23,71.19,106.32,178.00,333.00,52.00,84.00,0.1786,41.59,1,0,2.9536,ACCEPT,0,2835,2884,26233,6,365,2695,0,0,0,0
28,0,1,1,ACCEPT,35.5604,4.6004,2406,1,-2,0.3695,139.62,339.24,71.19,106.32,181.00,319.00,48.00,98.00,0.1385,46.06,1,0,3.0053,ACCEPT,0,2365,2872,27074,6,365,2406,0,0,0,0
29,0,1,1,ACCEPT,36.6205,5.0075,2679,1,-2,0.4143,141.30,334.26,71.19,106.32,186.00,306.50,52.00,89.00,0.1072,52.62,1,0,3.1285,ACCEPT,0,2561,2783,26623,6,365,2679,0,0,0,0
30,0,1,1,ACCEPT,38.4495,5.3188,2803,1,-2,0.5155,142.97,329.27,71.19,106.32,189.00,303.00,54.00,94.00,0.1072,53.00,1,0,2.9739,ACCEPT,0,2671,2777,25185,6,365,2803,0,0,0,0
31,0,1,1,ACCEPT,40.0173,4.7926,2866,2,-1,0.5925,146.31,326.78,71.19,106.32,193.00,296.50,56.00,95.00,0.1017,55.65,1,0,3.1819,ACCEPT,0,2488,3120,25137,6,365,2866,0,0,0,0
32,0,1,1,ACCEPT,39.9108,5.6266,2999,1,-1,0.6896,147.98,324.29,71.19,106.32,198.00,289.00,62.00,100.00,0.0890,61.21,1,0,3.0538,ACCEPT,0,2672,3063,25781,6,365,2999,0,0,0,0
33,0,1,1,ACCEPT,41.4331,5.1343,3327,0,-1,0.7830,147.98,321.80,71.19,106.32,201.50,287.50,61.00,95.00,0.0666,63.56,1,0,3.0647,ACCEPT,0,2732,3088,22811,6,365,3327,0,0,0,0
34,0,1,1,ACCEPT,42.6444,5.6091,3343,1,-2,0.5534,149.66,316.81,71.19,106.32,203.00,283.50,62.00,95.00,0.0710,62.89,1,0,2.9757,ACCEPT,0,2812,2921,19966,6,365,3343,0,0,0,0
35,0,1,1,ACCEPT,47.2905,5.7009,3164,0,-1,0.9090,149.66,314.32,71.19,106.32,208.50,278.50,65.00,93.00,0.0454,68.89,1,0,3.1085,ACCEPT,0,2395,2927,20344,6,365,3164,0,0,0,0
36,0,1,1,ACCEPT,47.4296,5.5573,3251,0,-1,0.9382,149.66,311.83,71.19,106.32,214.50,277.00,73.00,92.00,0.0338,73.61,1,0,3.1098,ACCEPT,0,2515,2852,20494,6,365,3251,0,0,0,0
37,0,1,1,ACCEPT,49.0704,6.4504,3251,0,-1,0.9090,149.66,309.34,71.19,106.32,211.50,276.50,61.00,83.00,0.0213,70.02,1,0,3.0576,ACCEPT,0,2494,2859,19769,6,365,3251,0,0,0,0
38,0,1,1,ACCEPT,47.9790,5.9744,3035,0,-1,0.9815,149.66,306.84,71.19,106.32,215.50,273.00,65.00,86.00,0.0108,74.03,1,0,3.0260,ACCEPT,0,2452,2846,18935,6,365,3035,0,0,0,0
39,0,1,1,ACCEPT,48.8869,7.0816,3038,-1,-1,0.9355,147.98,304.35,71.19,106.32,216.00,269.50,68.00,85.00,0.0072,76.42,1,0,3.0521,ACCEPT,0,2472,2805,19959,6,365,3038,0,0,0,0
40,0,1,1,ACCEPT,49.9206,6.9297,3056,0,0,1.0000,147.98,304.35,71.19,106.32,215.00,266.00,66.00,84.00,0.0069,77.21,1,0,3.0596,ACCEPT,0,2387,2806,20978,6,365,3056,0,0,0,0
41,0,1,1,ACCEPT,49.6700,6.1014,2947,0,-1,0.9576,147.98,301.86,71.19,106.32,214.50,264.50,63.00,81.00,0.0026,76.29,1,0,3.0055,ACCEPT,0,2330,2644,21946,6,365,2947,0,0,0,0
42,0,1,1,ACCEPT,49.8125,6.5388,2949,0,-1,0.9756,147.98,299.37,71.19,106.32,213.50,259.50,61.00,83.00,0.0025,76.69,1,0,2.8651,ACCEPT,0,2297,2642,22571,6,365,2949,0,0,0,0
43,0,1,1,ACCEPT,45.7122,5.5630,2737,-1,-1,0.9014,146.31,296.88,71.19,106.32,214.00,259.50,56.00,71.00,0.0000,77.32,1,0,3.0335,ACCEPT,0,2368,2686,23618,6,365,2737,0,0,0,0
44,0,1,1,ACCEPT,45.5086,5.3836,2751,0,-1,0.8768,146.31,294.38,71.19,106.32,214.00,254.00,60.00,70.00,0.0000,78.82,1,0,2.8997,ACCEPT,0,2425,2837,23178,6,365,2751,0,0,0,0
45,0,1,1,ACCEPT,46.6746,6.6985,2666,-1,-1,0.8552,144.64,291.89,68.45,102.23,212.00,245.50,56.00,77.00,0.0000,81.79,1,-1,3.0037,ACCEPT,0,2338,2693,24623,6,365,2666,0,0,0,0
46,0,1,1,ACCEPT,51.9301,6.8780,2820,-1,-1,0.7755,143.04,289.49,68.45,102.23,215.00,240.50,58.00,77.00,0.0000,87.06,1,0,3.1397,ACCEPT,0,2287,2663,24137,6,365,2820,0,0,0,0
47,0,1,1,ACCEPT,53.8382,6.4988,2788,-1,-1,0.8831,141.44,287.09,68.45,102.23,213.00,239.00,54.00,76.00,0.0000,86.22,1,0,3.1010,ACCEPT,0,2192,2646,24482,6,365,2788,0,0,0,0
48,0,1,1,ACCEPT,57.3747,7.1057,2892,0,-1,0.8741,141.44,284.70,68.45,102.23,214.00,237.00,60.00,72.00,0.0000,86.83,1,0,3.1527,ACCEPT,0,2207,2645,23864,6,365,2892,0,0,0,0
49,0,1,1,ACCEPT,58.6609,7.7940,2837,0,-1,0.9041,141.44,282.30,68.45,102.23,217.00,238.50,60.00,73.00,0.0000,87.34,1,0,3.0913,ACCEPT,0,2086,2686,24133,6,365,2837,0,0,0,0
50,0,1,1,ACCEPT,58.6134,8.0554,2763,0,0,1.0000,141.44,282.30,65.82,98.30,217.50,228.00,59.00,80.00,0.0000,93.45,1,-1,3.0009,ACCEPT,0,2027,2663,24593,6,365,2763,0,0,0,0
51,0,1,1,ACCEPT,59.2048,7.0928,2674,1,-1,0.8093,142.98,279.99,65.82,98.30,220.00,227.00,60.00,84.00,0.0000,93.49,1,0,3.0765,ACCEPT,0,1911,2643,24873,6,365,2674,0,0,0,0
52,0,1,1,ACCEPT,60.8138,7.4022,2724,0,-1,0.8902,142.98,277.69,65.82,98.30,223.00,225.50,56.00,83.00,0.0000,95.54,1,0,3.1318,ACCEPT,0,1814,2654,24337,6,365,2724,0,0,0,0
53,0,1,1,ACCEPT,64.9877,7.2692,2646,0,-1,0.9048,142.98,275.38,65.82,98.30,223.50,226.50,59.00,87.00,0.0000,94.20,1,0,3.0513,ACCEPT,0,1785,2571,24135,6,365,2646,0,0,0,0
54,0,1,1,ACCEPT,67.0028,8.9831,2659,0,0,1.0000,142.98,275.38,65.82,98.30,225.50,226.50,59.00,85.00,0.0000,95.91,1,0,3.1261,ACCEPT,0,1754,2579,23972,6,365,2659,0,0,0,0
55,0,1,1,ACCEPT,59.9889,7.7015,2580,0,-1,0.9182,142.98,273.08,65.82,98.30,227.00,221.50,54.00,77.00,0.0000,98.59,1,0,3.1177,ACCEPT,0,1691,2492,22911,6,365,2580,0,0,0,0
56,0,1,1,ACCEPT,62.5085,8.3396,2677,0,-1,0.9697,142.98,270.77,65.82,98.30,227.50,219.50,53.00,75.00,0.0000,98.86,1,0,3.0959,ACCEPT,0,1751,2519,22175,6,365,2677,0,0,0,0
57,0,1,1,ACCEPT,63.8344,7.4122,2787,0,0,1.0000,142.98,270.77,65.82,98.30,230.50,215.50,55.00,79.00,0.0000,103.52,1,0,3.1557,ACCEPT,0,1827,2508,22324,6,365,2787,0,0,0,0
58,0,1,1,ACCEPT,66.4894,9.1937,2896,-1,-1,0.8349,141.44,268.47,65.82,98.30,230.50,208.50,57.00,89.00,0.0000,107.37,1,0,3.0958,ACCEPT,0,1806,2492,22340,6,365,2896,0,0,0,0
59,0,1,1,ACCEPT,66.6266,10.2014,2836,0,0,1.0000,141.44,268.47,63.29,94.52,230.50,209.00,53.00,80.00,0.0000,107.09,1,-1,3.0265,ACCEPT,0,1839,2519,22827,6,365,2836,0,0,0,0
60,0,1,1,ACCEPT,63.2057,8.8658,2775,0,-1,0.9441,141.44,266.25,63.29,94.52,230.00,207.00,54.00,80.00,0.0000,106.55,1,0,3.0840,ACCEPT,0,1808,2465,22912,6,365,2775,0,0,0,0
61,0,1,1,ACCEPT,65.1515,7.4514,2839,-1,-1,0.9729,139.95,264.03,63.29,94.52,228.50,205.00,55.00,90.00,0.0000,106.42,1,0,3.0751,ACCEPT,0,1816,2462,24061,6,365,2839,0,0,0,0
62,0,1,1,ACCEPT,66.7808,8.3928,3013,0,0,1.0000,139.95,264.03,63.29,94.52,228.00,201.50,54.00,93.00,0.0000,107.99,1,0,3.1916,ACCEPT,0,1865,2487,24194,6,365,3013,0,0,0,0
63,0,1,1,ACCEPT,69.2441,7.5553,3075,-1,-1,0.9242,138.47,261.81,63.29,94.52,226.50,200.50,55.00,93.00,0.0000,107.28,1,0,3.1329,ACCEPT,0,1879,2372,26731,6,365,3075,0,0,0,0
64,0,1,1,ACCEPT,69.3855,10.1142,3277,1,0,0.9878,139.95,261.81,63.29,94.52,227.00,199.00,54.00,92.00,0.0000,107.34,1,0,3.1375,ACCEPT,0,2015,2397,28647,6,365,3277,0,0,0,0
65,0,1,1,ACCEPT,70.0481,7.6659,3534,-1,-1,0.8809,138.47,259.59,63.29,94.52,228.50,194.50,55.00,97.00,0.0000,111.10,1,0,3.0842,ACCEPT,0,2101,2394,30199,6,365,3534,0,0,0,0
66,0,1,1,ACCEPT,71.3449,9.4885,3729,1,-1,0.8707,139.95,257.38,63.29,94.52,228.00,188.50,56.00,91.00,0.0000,111.79,1,0,3.0611,ACCEPT,0,2228,2410,31253,6,365,3729,0,0,0,0
67,0,1,1,ACCEPT,60.2976,8.5172,3475,0,0,1.0000,139.95,257.38,63.29,94.52,230.50,202.50,55.00,57.00,0.0000,105.88,1,0,3.1411,ACCEPT,0,2504,2470,26637,6,365,3475,0,0,0,0
