frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
474,0,1,1,ACCEPT,26.9507,2.7613,613,1,1,0.8760,167.86,284.46,250.93,195.77,174.50,348.00,215.00,94.00,0.3373,63.89,1,0,3.1409,ACCEPT,0,1066,1881,9820,9,571,613,0,0,0,0
475,0,1,1,ACCEPT,28.0979,2.9903,616,0,0,1.0000,167.86,284.46,250.93,195.77,175.50,351.00,215.00,96.00,0.3237,66.98,1,0,3.1682,ACCEPT,0,1046,1812,10204,9,571,616,0,0,0,0
476,0,1,1,ACCEPT,33.0682,3.5641,695,0,0,1.0000,167.86,284.46,250.93,195.77,175.50,351.00,215.00,96.00,0.3237,66.98,1,0,3.1876,ACCEPT,0,1055,1812,10391,9,571,695,0,0,0,0
477,0,1,1,ACCEPT,29.5215,3.2656,627,1,0,0.9697,173.74,284.46,250.93,195.77,179.50,353.50,211.00,99.00,0.3091,69.28,1,0,3.0415,ACCEPT,0,1023,1792,10497,9,571,627,0,0,0,0
478,0,1,1,ACCEPT,30.6382,3.2116,607,0,0,1.0000,173.74,284.46,250.93,195.77,182.00,353.00,212.00,96.00,0.3089,69.03,1,0,3.1221,ACCEPT,0,950,1693,10961,9,571,607,0,0,0,0
479,0,1,1,ACCEPT,34.9637,3.7584,669,0,0,1.0000,173.74,284.46,250.93,195.77,182.00,353.00,212.00,96.00,0.3089,69.03,1,0,3.1444,ACCEPT,0,944,1693,11290,9,571,669,0,0,0,0
480,0,1,1,ACCEPT,32.1912,3.6012,605,1,0,0.9802,179.62,284.46,241.28,188.24,184.00,352.00,208.00,90.00,0.3023,67.68,1,-1,2.9279,ACCEPT,0,868,1629,11880,9,571,605,0,0,0,0
481,0,1,1,ACCEPT,27.8534,3.1676,586,0,0,1.0000,179.62,284.46,241.28,188.24,186.50,351.00,209.00,86.00,0.3033,66.89,1,0,3.1988,ACCEPT,0,1026,1640,13872,9,571,586,0,0,0,0
482,0,1,1,ACCEPT,32.6875,3.8159,767,0,0,1.0000,179.62,284.46,241.28,188.24,186.50,351.00,209.00,86.00,0.3033,66.89,1,0,3.2172,ACCEPT,0,1164,1640,14861,9,571,767,0,0,0,0
483,0,1,1,ACCEPT,28.1302,3.2027,711,0,0,1.0000,179.62,284.46,241.28,188.24,188.00,345.50,208.00,85.00,0.3318,61.61,1,0,3.2231,ACCEPT,0,1229,1697,13941,9,571,711,0,0,0,0
484,0,1,1,ACCEPT,27.4574,3.3839,714,0,-1,0.9216,179.62,280.05,241.28,188.24,186.00,340.00,204.00,80.00,0.3246,60.29,1,0,3.1166,ACCEPT,0,1189,1702,13811,9,571,714,0,0,0,0
485,0,1,1,ACCEPT,32.6098,3.9950,807,0,0,1.0000,179.62,280.05,241.28,188.24,186.00,340.00,204.00,80.00,0.3246,60.29,1,0,3.1339,ACCEPT,0,1197,1701,13378,9,571,807,0,0,0,0
486,0,1,1,ACCEPT,25.4473,2.9280,691,0,-1,0.9247,179.62,275.63,241.28,188.24,187.50,337.50,207.00,79.00,0.3166,62.37,1,0,3.0886,ACCEPT,0,1184,1735,14079,9,571,691,0,0,0,0
487,0,1,1,ACCEPT,25.3394,2.3628,749,0,0,1.0000,179.62,275.63,241.28,188.24,185.00,336.00,206.00,78.00,0.3223,60.61,1,0,3.1396,ACCEPT,0,1281,1722,14961,9,571,749,0,0,0,0
488,0,1,1,ACCEPT,30.4955,2.8438,910,0,0,1.0000,179.62,275.63,241.28,188.24,185.00,336.00,206.00,78.00,0.3223,60.61,1,0,3.1597,ACCEPT,0,1349,1722,15458,9,571,910,0,0,0,0
489,0,1,1,ACCEPT,24.5406,2.4904,777,0,0,1.0000,179.62,275.63,241.28,188.24,187.00,326.00,210.00,94.00,0.4134,50.90,1,0,3.1915,ACCEPT,0,1414,1761,18518,9,571,777,0,0,0,0
490,0,1,1,ACCEPT,25.4221,2.4350,974,0,0,1.0000,179.62,275.63,241.28,188.24,186.50,321.50,211.00,121.00,0.4780,46.38,1,0,3.1650,ACCEPT,0,1743,1751,22654,9,571,974,0,0,0,0
491,0,1,1,ACCEPT,31.7034,3.1057,1410,0,0,1.0000,179.62,275.63,241.28,188.24,186.50,321.50,211.00,121.00,0.4780,46.38,1,0,3.1754,ACCEPT,0,2130,1751,22388,9,571,1410,0,0,0,0
492,0,1,1,ACCEPT,23.8954,2.3536,1125,0,0,1.0000,179.62,275.63,241.28,188.24,187.00,310.00,214.00,150.00,0.5924,35.15,1,0,3.1636,ACCEPT,0,2074,1725,23188,9,571,1125,0,0,0,0
493,0,1,1,ACCEPT,24.1609,2.1823,1161,0,0,1.0000,179.62,275.63,241.28,188.24,187.00,305.00,214.00,170.00,0.6441,30.28,1,0,3.1141,ACCEPT,0,2096,1730,24918,9,571,1161,0,0,0,0
494,0,1,1,ACCEPT,30.0339,2.7611,1491,0,0,1.0000,179.62,275.63,241.28,188.24,187.00,305.00,214.00,170.00,0.6441,30.28,1,0,3.1385,ACCEPT,0,2260,1730,27259,9,571,1491,0,0,0,0
495,0,1,1,ACCEPT,23.6384,1.6478,1394,0,0,1.0000,179.62,275.63,241.28,188.24,186.50,297.50,213.00,205.00,0.7177,22.92,1,0,3.1457,ACCEPT,0,2438,1745,27673,9,571,1394,0,0,0,0
496,0,1,1,ACCEPT,24.4626,1.5131,1507,0,1,0.9960,179.62,280.05,241.28,188.24,187.00,302.50,214.00,215.00,0.7222,23.63,1,0,3.1488,ACCEPT,0,2457,1693,27615,9,571,1507,0,0,0,0
497,0,1,1,ACCEPT,30.3259,1.9759,1723,0,0,1.0000,179.62,280.05,241.28,188.24,187.00,302.50,214.00,215.00,0.7222,23.63,1,0,3.1717,ACCEPT,0,2387,1697,28264,9,571,1723,0,0,0,0
498,0,1,1,ACCEPT,26.3605,1.9069,1516,0,1,0.9551,179.62,284.46,241.28,188.24,187.50,305.00,213.00,228.00,0.7395,22.00,1,0,3.1829,ACCEPT,0,2222,1598,28194,9,571,1516,0,0,0,0
499,0,1,1,ACCEPT,26.8174,2.1598,1514,0,1,0.9544,179.62,288.88,241.28,188.24,187.50,311.50,209.00,237.00,0.7075,23.96,1,0,3.1524,ACCEPT,0,2056,1560,29143,9,571,1514,0,0,0,0
500,0,1,1,ACCEPT,31.8097,2.6672,1723,0,0,1.0000,179.62,288.88,241.28,188.24,187.50,311.50,209.00,237.00,0.7075,23.96,1,0,3.1693,ACCEPT,0,2073,1564,30783,9,571,1723,0,0,0,0
501,0,1,1,ACCEPT,26.3385,2.0958,1400,0,0,1.0000,179.62,288.88,241.28,188.24,188.50,322.50,205.00,237.00,0.6403,34.78,1,0,3.1247,ACCEPT,0,1989,1600,29330,9,571,1400,0,0,0,0
502,0,1,1,ACCEPT,28.4089,2.3850,1431,0,0,1.0000,179.62,288.88,241.28,188.24,188.50,325.00,203.00,240.00,0.6229,37.20,1,0,3.1010,ACCEPT,0,1880,1596,28242,9,571,1431,0,0,0,0
503,0,1,1,ACCEPT,33.1825,2.7856,1624,0,0,1.0000,179.62,288.88,241.28,188.24,188.50,325.00,203.00,240.00,0.6229,37.20,1,0,3.1178,ACCEPT,0,1900,1596,27441,9,571,1624,0,0,0,0
504,0,1,1,ACCEPT,28.1979,2.7220,1361,0,0,1.0000,179.62,288.88,241.28,188.24,190.00,337.50,204.00,229.00,0.5486,49.72,1,0,3.0822,ACCEPT,0,1857,1709,26346,9,571,1361,0,0,0,0
505,0,1,1,ACCEPT,28.8018,3.0339,1253,0,0,1.0000,179.62,288.88,241.28,188.24,190.50,338.50,207.00,225.00,0.5462,50.80,1,0,3.1211,ACCEPT,0,1748,1773,25865,9,571,1253,0,0,0,0
506,0,1,1,ACCEPT,33.1441,3.4684,1370,0,0,1.0000,179.62,288.88,241.28,188.24,190.50,338.50,207.00,225.00,0.5462,50.80,1,0,3.1458,ACCEPT,0,1735,1773,25870,9,571,1370,0,0,0,0
507,0,1,1,ACCEPT,20.3310,1.9695,969,0,-1,0.9948,179.62,284.46,241.28,188.24,193.50,351.50,207.00,189.00,0.4239,68.46,1,0,3.1373,ACCEPT,0,2003,1928,21884,9,571,969,0,0,0,0
508,0,1,1,ACCEPT,19.2338,1.6015,860,0,0,1.0000,179.62,284.46,241.28,188.24,196.50,353.00,205.00,186.00,0.4104,70.59,1,0,3.1661,ACCEPT,0,1856,1998,23457,9,571,860,0,0,0,0
509,0,1,1,ACCEPT,23.5202,2.0109,1104,0,0,1.0000,179.62,284.46,241.28,188.24,196.50,353.00,205.00,186.00,0.4104,70.59,1,0,3.1950,ACCEPT,0,2037,1998,24125,9,571,1104,0,0,0,0
510,0,1,1,ACCEPT,17.6581,1.2780,970,0,0,1.0000,179.62,284.46,241.28,188.24,195.50,355.50,199.00,151.00,0.3513,72.79,1,0,3.1228,ACCEPT,0,2184,2054,27641,9,571,970,0,0,0,0
511,0,1,1,ACCEPT,20.6142,1.6041,1163,0,-1,0.9622,179.62,280.05,241.28,188.24,195.50,356.00,201.00,146.00,0.3247,77.59,1,0,3.1311,ACCEPT,0,2391,2068,28031,9,571,1163,0,0,0,0
512,0,1,1,ACCEPT,25.3322,2.0044,1377,0,0,1.0000,179.62,280.05,241.28,188.24,195.50,356.00,201.00,146.00,0.3247,77.59,1,0,3.1663,ACCEPT,0,2453,2076,27022,9,571,1377,0,0,0,0
513,0,1,1,ACCEPT,23.0214,1.7525,1239,0,1,0.9903,179.62,284.46,241.28,188.24,194.50,352.50,211.00,133.00,0.3621,69.65,1,0,3.0956,ACCEPT,0,2246,2075,27857,9,571,1239,0,0,0,0
514,0,1,1,ACCEPT,25.8640,2.0593,1458,-1,0,0.9781,173.97,284.46,241.28,188.24,191.00,357.00,218.00,128.00,0.3301,74.51,1,0,2.9690,ACCEPT,0,2267,2060,27404,9,571,1458,0,0,0,0
515,0,1,1,ACCEPT,31.1824,2.5401,1679,0,0,1.0000,173.97,284.46,241.28,188.24,191.00,357.00,218.00,128.00,0.3301,74.51,1,0,3.0033,ACCEPT,0,2301,2085,25989,9,571,1679,0,0,0,0
516,0,1,1,ACCEPT,26.1933,2.2605,1510,-1,1,0.8921,168.31,288.88,250.93,195.77,187.00,350.00,230.00,138.00,0.4086,63.92,1,1,2.7837,ACCEPT,0,2160,2075,23547,9,571,1510,0,0,0,0
517,0,1,1,ACCEPT,27.8473,2.7332,1465,0,0,1.0000,168.31,288.88,250.93,195.77,184.00,347.00,228.00,152.00,0.4476,60.20,1,0,2.9461,ACCEPT,0,2004,1981,23473,9,571,1465,0,0,0,0
518,0,1,1,ACCEPT,33.2977,3.3987,1611,0,0,1.0000,168.31,288.88,250.93,195.77,184.00,347.00,228.00,152.00,0.4476,60.20,1,0,2.9943,ACCEPT,0,1850,1981,22792,9,571,1611,0,0,0,0
519,0,1,1,ACCEPT,29.0633,2.4189,1357,-1,1,0.8312,162.43,293.46,260.97,203.60,181.50,343.50,229.00,183.00,0.5164,53.55,1,1,3.0118,ACCEPT,0,1758,1890,25162,9,571,1357,0,0,0,0
520,0,1,1,ACCEPT,29.7530,2.1215,1379,0,1,0.9594,162.43,298.23,260.97,203.60,181.00,340.00,230.00,190.00,0.5706,45.71,1,0,3.1024,ACCEPT,0,1677,1887,25231,9,571,1379,0,0,0,0
521,0,1,1,ACCEPT,34.7960,2.5065,1539,0,0,1.0000,162.43,298.23,260.97,203.60,181.00,340.00,230.00,190.00,0.5706,45.71,1,0,3.1331,ACCEPT,0,1722,1886,25333,9,571,1539,0,0,0,0
522,0,1,1,ACCEPT,28.7819,1.8379,1349,1,1,0.8703,168.55,303.01,260.97,203.60,186.50,337.50,223.00,217.00,0.6291,38.88,1,0,3.1623,ACCEPT,0,1836,2004,25533,9,571,1349,0,0,0,0
523,0,1,1,ACCEPT,29.1940,2.0459,1381,0,0,1.0000,168.55,303.01,260.97,203.60,189.00,336.50,220.00,217.00,0.6276,39.24,1,0,3.1293,ACCEPT,0,1919,2078,26325,9,571,1381,0,0,0,0
524,0,1,1,ACCEPT,34.5304,2.4755,1619,0,0,1.0000,168.55,303.01,260.97,203.60,189.00,336.50,220.00,217.00,0.6276,39.24,1,0,3.1613,ACCEPT,0,2004,2078,27212,9,571,1619,0,0,0,0
525,0,1,1,ACCEPT,20.8792,1.5492,1196,1,0,0.8495,174.66,303.01,260.97,203.60,196.00,330.00,210.00,218.00,0.6400,34.41,1,0,2.9550,ACCEPT,0,2222,2163,26858,9,571,1196,0,0,0,0
526,0,1,1,ACCEPT,20.0855,1.3692,1209,1,-1,0.9371,180.78,298.23,260.97,203.60,200.00,327.00,206.00,214.00,0.6168,34.60,1,0,2.6460,ACCEPT,0,2369,2201,25205,9,571,1209,0,0,0,0
527,0,1,1,ACCEPT,24.9302,1.6910,1439,0,0,1.0000,180.78,298.23,260.97,203.60,200.00,327.00,206.00,214.00,0.6168,34.60,1,0,2.7088,ACCEPT,0,2353,2164,25269,9,571,1439,0,0,0,0
528,0,1,1,ACCEPT,24.1261,1.6981,1260,1,-2,0.7444,186.90,288.69,260.97,203.60,205.00,326.00,200.00,206.00,0.5506,41.47,1,0,2.6491,ACCEPT,0,2162,2003,28982,9,571,1260,0,0,0,0
529,0,1,1,ACCEPT,26.6872,1.8748,1393,0,-1,0.9253,186.90,283.91,260.97,203.60,208.00,323.50,204.00,195.00,0.5400,44.86,1,0,2.7691,ACCEPT,0,2122,1820,31098,9,571,1393,0,0,0,0
530,0,1,1,ACCEPT,31.5565,2.2568,1573,0,0,1.0000,186.90,283.91,260.97,203.60,208.00,323.50,204.00,195.00,0.5400,44.86,1,0,2.8122,ACCEPT,0,2133,1801,31276,9,571,1573,0,0,0,0
531,0,1,1,ACCEPT,29.6758,2.2397,1411,1,-2,0.7279,193.02,274.37,260.97,203.60,213.00,325.00,194.00,174.00,0.4461,54.43,1,0,2.8238,ACCEPT,0,1924,1687,32075,9,571,1411,0,0,0,0
532,0,1,1,ACCEPT,33.7861,2.8454,1417,0,-1,0.9979,193.02,269.59,260.97,203.60,212.50,321.50,205.00,165.00,0.4537,55.44,1,0,2.8226,ACCEPT,0,1804,1617,32767,9,571,1417,0,0,0,0
533,0,1,1,ACCEPT,38.8811,3.0916,1518,0,0,1.0000,193.02,269.59,260.97,203.60,212.50,321.50,205.00,165.00,0.4537,55.44,1,0,2.8576,ACCEPT,0,1742,1604,32767,9,571,1518,0,0,0,0
534,0,1,1,ACCEPT,36.5152,2.6648,1439,0,-1,0.9722,193.02,264.82,260.97,203.60,211.00,320.00,198.00,142.00,0.4018,58.04,1,0,2.8372,ACCEPT,0,1682,1648,32597,9,571,1439,0,0,0,0
535,0,1,1,ACCEPT,37.7659,2.4060,1446,0,0,1.0000,193.02,264.82,260.97,203.60,206.50,319.50,201.00,139.00,0.4067,56.32,1,0,2.8471,ACCEPT,0,1624,1669,32269,9,571,1446,0,0,0,0
536,0,1,1,ACCEPT,42.9610,2.7677,1561,0,0,1.0000,193.02,264.82,260.97,203.60,206.50,319.50,201.00,139.00,0.4067,56.32,1,0,2.8813,ACCEPT,0,1605,1669,31962,9,571,1561,0,0,0,0
537,0,1,1,ACCEPT,38.8347,2.3865,1377,0,0,1.0000,193.02,264.82,260.97,203.60,200.50,317.50,207.00,141.00,0.4302,53.21,1,0,2.8155,ACCEPT,0,1642,1706,32097,9,571,1377,0,0,0,0
538,0,1,1,ACCEPT,39.3019,2.4655,1356,0,0,1.0000,193.02,264.82,260.97,203.60,198.50,306.50,211.00,151.00,0.5076,42.04,1,0,2.7918,ACCEPT,0,1658,1723,32346,9,571,1356,0,0,0,0
539,0,1,1,ACCEPT,44.3173,2.8050,1467,0,0,1.0000,193.02,264.82,260.97,203.60,198.50,306.50,211.00,151.00,0.5076,42.04,1,0,2.8320,ACCEPT,0,1640,1725,32740,9,571,1467,0,0,0,0
540,0,1,1,ACCEPT,37.3834,2.3766,1300,0,0,1.0000,193.02,264.82,260.97,203.60,192.00,292.50,214.00,155.00,0.6025,27.70,1,0,2.8581,ACCEPT,0,1636,1747,32767,9,571,1300,0,0,0,0
541,0,1,1,ACCEPT,36.9627,2.3199,1269,0,0,1.0000,193.02,264.82,260.97,203.60,192.00,282.00,208.00,150.00,0.5872,17.21,1,0,2.8066,ACCEPT,0,1578,1770,32767,9,571,1269,0,0,0,0
542,0,1,1,ACCEPT,42.1013,2.6752,1359,0,0,1.0000,193.02,264.82,260.97,203.60,192.00,282.00,208.00,150.00,0.5872,17.21,1,0,2.8466,ACCEPT,0,1548,1771,32767,9,571,1359,0,0,0,0
543,0,1,1,ACCEPT,39.9376,2.3511,1279,0,0,1.0000,193.02,264.82,260.97,203.60,196.00,272.50,208.00,145.00,0.5676,8.24,1,0,2.8128,ACCEPT,0,1495,1754,32767,9,571,1279,0,0,0,0
544,0,1,1,ACCEPT,42.6096,2.5284,1292,0,0,1.0000,193.02,264.82,260.97,203.60,197.00,270.00,206.00,152.00,0.5893,6.53,1,0,2.8131,ACCEPT,0,1461,1756,32592,9,571,1292,0,0,0,0
545,0,1,1,ACCEPT,47.2058,2.8406,1372,0,0,1.0000,193.02,264.82,260.97,203.60,197.00,270.00,206.00,152.00,0.5893,6.53,1,0,2.8434,ACCEPT,0,1447,1756,32257,9,571,1372,0,0,0,0
546,0,1,1,ACCEPT,40.9856,2.3769,1236,1,-1,0.9676,199.13,260.05,260.97,203.60,200.50,270.00,207.00,146.00,0.5688,10.05,1,0,2.7369,ACCEPT,0,1410,1747,30833,9,571,1236,0,0,0,0
547,0,1,1,ACCEPT,43.6769,3.0386,1258,0,0,1.0000,199.13,260.05,260.97,203.60,202.50,270.50,203.00,139.00,0.5311,10.98,1,0,2.7584,ACCEPT,0,1299,1720,31547,9,571,1258,0,0,0,0
548,0,1,1,ACCEPT,47.8356,3.3506,1357,0,0,1.0000,199.13,260.05,260.97,203.60,202.50,270.50,203.00,139.00,0.5311,10.98,1,0,2.7899,ACCEPT,0,1325,1720,31591,9,571,1357,0,0,0,0
549,0,1,1,ACCEPT,42.1916,3.2036,1243,0,-1,0.9622,199.13,255.27,260.97,203.60,202.50,273.50,201.00,127.00,0.4804,18.53,1,0,2.7637,ACCEPT,0,1310,1720,32244,9,571,1243,0,0,0,0
550,0,1,1,ACCEPT,41.4218,2.7245,1256,0,-1,0.9849,199.13,250.50,260.97,203.60,201.50,276.50,199.00,115.00,0.4307,26.11,1,0,2.6836,ACCEPT,0,1329,1703,32704,9,571,1256,0,0,0,0
551,0,1,1,ACCEPT,48.0180,3.4885,1371,0,0,1.0000,199.13,250.50,260.97,203.60,201.50,276.50,199.00,115.00,0.4307,26.11,1,0,2.7189,ACCEPT,0,1320,1688,32684,9,571,1371,0,0,0,0
552,0,1,1,ACCEPT,43.1072,3.3806,1288,0,-1,0.9014,199.13,245.73,260.97,203.60,201.50,282.50,199.00,101.00,0.3783,36.85,1,0,2.6575,ACCEPT,0,1327,1683,32304,9,571,1288,0,0,0,0
553,0,1,1,ACCEPT,42.7769,2.8744,1282,0,-1,0.9914,199.13,240.95,260.97,203.60,201.50,285.00,203.00,100.00,0.3821,44.11,1,0,2.6784,ACCEPT,0,1316,1624,32323,9,571,1282,0,0,0,0
554,0,1,1,ACCEPT,41.8459,3.0071,1278,0,0,1.0000,199.13,240.95,260.97,203.60,198.50,282.50,205.00,103.00,0.3974,41.55,1,0,2.7077,ACCEPT,0,1374,1556,32733,9,571,1278,0,0,0,0
555,0,1,1,ACCEPT,46.9836,3.4469,1427,0,0,1.0000,199.13,240.95,260.97,203.60,198.50,282.50,205.00,103.00,0.3974,41.55,1,0,2.7362,ACCEPT,0,1426,1556,32767,9,571,1427,0,0,0,0
556,0,1,1,ACCEPT,33.2649,2.1846,1195,-1,0,0.9448,193.02,240.95,260.97,203.60,193.00,284.00,214.00,110.00,0.4430,43.05,1,0,2.5062,ACCEPT,0,1640,1604,30974,9,571,1195,0,0,0,0
557,0,1,1,ACCEPT,30.6186,2.5390,1074,0,1,0.9879,193.02,245.73,260.97,203.60,191.50,286.00,217.00,106.00,0.4329,40.30,1,0,2.5321,ACCEPT,0,1674,1662,27607,9,571,1074,0,0,0,0
558,0,1,1,ACCEPT,35.7295,3.0643,1143,0,0,1.0000,193.02,245.73,260.97,203.60,191.50,286.00,217.00,106.00,0.4329,40.30,1,0,2.5768,ACCEPT,0,1588,1678,26099,9,571,1143,0,0,0,0
559,0,1,1,ACCEPT,27.5917,1.9295,930,-1,2,0.8505,186.90,255.27,260.97,203.60,190.50,289.00,221.00,94.00,0.3910,33.92,1,0,2.6608,ACCEPT,0,1574,1689,26047,9,571,930,0,0,0,0
560,0,1,1,ACCEPT,29.6938,2.0335,970,0,1,0.9546,186.90,260.05,260.97,203.60,189.50,293.00,227.00,92.00,0.3930,33.06,1,0,2.7566,ACCEPT,0,1568,1763,25243,9,571,970,0,0,0,0
561,0,1,1,ACCEPT,34.4066,2.4895,1063,0,0,1.0000,186.90,260.05,260.97,203.60,189.50,293.00,227.00,92.00,0.3930,33.06,1,0,2.8081,ACCEPT,0,1542,1777,25187,9,571,1063,0,0,0,0
562,0,1,1,ACCEPT,31.7193,2.4358,1006,0,1,0.8847,186.90,264.82,260.97,203.60,188.50,301.50,225.00,91.00,0.3854,36.71,1,0,2.7009,ACCEPT,0,1565,1788,24669,9,571,1006,0,0,0,0
563,0,1,1,ACCEPT,31.2444,2.7339,976,0,1,0.9693,186.90,269.59,260.97,203.60,188.00,305.50,226.00,85.00,0.3615,35.92,1,0,2.7732,ACCEPT,0,1584,1803,23404,9,571,976,0,0,0,0
564,0,1,1,ACCEPT,36.0437,3.2948,1084,0,0,1.0000,186.90,269.59,260.97,203.60,188.00,305.50,226.00,85.00,0.3615,35.92,1,0,2.8194,ACCEPT,0,1592,1822,22554,9,571,1084,0,0,0,0
565,0,1,1,ACCEPT,32.2286,3.4789,988,-1,1,0.9453,180.78,274.37,260.97,203.60,186.50,310.00,229.00,86.00,0.3707,36.09,1,0,2.7309,ACCEPT,0,1597,1786,23016,9,571,988,0,0,0,0
566,0,1,1,ACCEPT,33.0900,3.6974,1002,0,0,1.0000,180.78,274.37,271.41,211.74,186.50,312.50,231.00,85.00,0.3417,38.56,1,1,2.8229,ACCEPT,0,1644,1815,21525,9,571,1002,0,0,0,0
567,0,1,1,ACCEPT,35.9393,4.2762,1022,0,0,1.0000,180.78,274.37,271.41,211.74,186.50,312.50,231.00,85.00,0.3417,38.56,1,0,2.9852,ACCEPT,0,1567,1813,20155,9,571,1022,0,0,0,0
568,0,1,1,ACCEPT,34.9924,3.9032,968,0,1,0.9876,180.78,279.33,271.41,211.74,186.00,317.00,232.00,74.00,0.2987,38.03,1,0,2.9198,ACCEPT,0,1477,1794,19607,9,571,968,0,0,0,0
569,0,1,1,ACCEPT,37.8457,4.3120,1009,0,0,1.0000,180.78,279.33,271.41,211.74,186.50,321.50,231.00,79.00,0.3175,42.56,1,0,2.9110,ACCEPT,0,1454,1806,19149,9,571,1009,0,0,0,0
570,0,1,1,ACCEPT,42.4870,4.9333,1036,0,0,1.0000,180.78,279.33,271.41,211.74,186.50,321.50,231.00,79.00,0.3175,42.56,1,0,2.9677,ACCEPT,0,1390,1807,18829,9,571,1036,0,0,0,0
571,0,1,1,ACCEPT,40.5550,4.4626,955,0,0,1.0000,180.78,279.33,271.41,211.74,186.50,324.00,231.00,76.00,0.3055,45.04,1,0,2.9317,ACCEPT,0,1346,1820,18721,9,571,955,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,169.50,421.50,237.00,113.00,169.50,421.50,237.00,113.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2256,9749,10,600,0,0,0,0,0
1,0,1,1,ACCEPT,27.8865,5.1429,144,0,-2,0.6736,169.50,416.20,237.00,113.00,167.50,414.00,235.00,110.00,0.9453,2.98,1,0,3.2553,ACCEPT,0,281,2017,11200,10,600,144,0,0,0,0
2,0,1,1,ACCEPT,33.5650,5.4375,174,0,1,0.9770,169.50,418.85,237.00,113.00,167.50,414.00,235.00,110.00,0.9017,5.25,1,0,3.2293,ACCEPT,0,242,1961,12310,10,600,174,0,0,0,0
3,0,1,1,ACCEPT,10.0459,1.1972,85,1,-9,0.7176,175.05,395.02,227.88,108.65,169.50,394.00,237.00,96.00,0.8465,5.65,1,-1,2.5704,ACCEPT,0,243,1786,10126,10,600,85,0,0,0,0
4,0,1,1,ACCEPT,10.5236,1.2000,132,0,-2,0.8106,175.05,389.92,227.88,108.65,169.50,384.00,239.00,94.00,0.8301,8.12,1,0,2.8197,ACCEPT,0,318,1758,15678,10,600,132,0,0,0,0
5,0,1,1,ACCEPT,15.6034,1.6131,271,0,0,1.0000,175.05,389.92,227.88,108.65,169.50,384.00,239.00,94.00,0.8301,8.12,1,0,2.8558,ACCEPT,0,489,1713,15462,10,600,271,0,0,0,0
6,0,1,1,ACCEPT,11.1791,1.0960,194,0,4,0.9691,175.05,400.11,227.88,108.65,172.00,370.50,236.00,97.00,0.5388,29.77,1,0,2.7002,ACCEPT,0,551,1802,13089,10,600,194,0,0,0,0
7,0,1,1,ACCEPT,11.8235,1.3427,192,-1,-1,0.8750,169.71,397.56,227.88,108.65,171.00,372.50,234.00,107.00,0.6096,25.10,1,0,3.0970,ACCEPT,0,397,1693,13748,10,600,192,0,0,0,0
8,0,1,1,ACCEPT,16.2219,1.8322,262,0,0,1.0000,169.71,397.56,227.88,108.65,171.00,372.50,234.00,107.00,0.6096,25.10,1,0,3.1188,ACCEPT,0,422,1699,14346,10,600,262,0,0,0,0
9,0,1,1,ACCEPT,12.5469,1.1925,223,1,-11,0.2063,175.05,369.55,227.88,108.65,174.00,379.50,232.00,129.00,0.8273,10.01,1,0,2.7623,ACCEPT,0,439,1722,13386,10,600,223,0,0,0,0
10,0,1,1,ACCEPT,12.5847,1.8214,255,0,-1,0.9529,175.05,367.00,227.88,108.65,174.50,381.00,227.00,140.00,0.7731,14.01,1,0,2.8782,ACCEPT,0,557,1745,12985,10,600,255,0,0,0,0
11,0,1,1,ACCEPT,17.9422,2.6027,380,0,0,1.0000,175.05,367.00,227.88,108.65,174.50,381.00,227.00,140.00,0.7731,14.01,1,0,2.9458,ACCEPT,0,626,1761,12258,10,600,380,0,0,0,0
12,0,1,1,ACCEPT,13.3407,1.6467,303,0,-2,0.5017,175.05,361.91,210.69,100.46,177.00,370.50,226.00,133.00,0.7042,8.81,1,-2,2.2954,ACCEPT,0,628,1687,11975,10,600,303,0,0,0,0
13,0,1,1,ACCEPT,15.3242,1.7439,286,0,-3,0.3846,175.05,354.85,202.59,96.59,178.50,358.50,227.00,119.00,0.7244,5.02,1,-1,2.6232,ACCEPT,0,570,1731,9957,10,600,286,0,0,0,0
14,0,1,1,ACCEPT,18.1504,2.3359,306,0,0,1.0000,175.05,354.85,202.59,96.59,178.50,358.50,227.00,119.00,0.7244,5.02,1,0,2.7123,ACCEPT,0,544,1778,9227,10,600,306,0,0,0,0
15,0,1,1,ACCEPT,11.2104,1.1186,217,0,-6,0.0415,175.05,341.26,219.12,104.47,179.50,335.00,221.00,88.00,0.8120,7.68,1,2,2.1836,ACCEPT,0,597,1793,10298,10,600,217,0,0,0,0
16,0,1,1,ACCEPT,11.0142,1.1628,250,-1,-2,0.7240,169.92,336.37,219.12,104.47,182.50,323.00,223.00,80.00,0.6770,18.35,1,2,1.7623,LOW_CONF,0,612,1713,12343,10,600,250,0,0,0,0
