frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
186,0,1,1,ACCEPT,12.2126,2.0435,423,-3,-3,0.3310,132.54,313.86,15.59,11.55,134.50,318.50,29.00,13.00,0.2717,5.04,1,0,3.3681,ACCEPT,0,1341,812,12598,4,376,423,0,0,0,0
187,0,1,1,ACCEPT,14.1455,2.2570,562,2,1,0.7295,133.27,314.13,15.59,11.55,135.00,318.50,28.00,17.00,0.3080,4.70,1,0,3.3450,ACCEPT,0,1410,899,11800,4,376,562,0,0,0,0
188,0,1,1,ACCEPT,15.1108,2.3189,589,1,0,0.9032,133.64,314.13,15.59,11.55,135.00,317.50,26.00,15.00,0.3717,3.63,1,0,3.2850,ACCEPT,0,1552,1047,10037,4,376,589,0,0,0,0
189,0,1,1,ACCEPT,16.2768,2.3200,696,0,0,1.0000,133.64,314.13,15.59,11.55,135.00,318.00,24.00,14.00,0.3682,4.10,1,0,3.3656,ACCEPT,0,1826,1087,11013,4,376,696,0,0,0,0
190,0,1,1,ACCEPT,18.1495,2.7705,809,0,0,1.0000,133.64,314.13,15.59,11.55,135.50,318.50,25.00,15.00,0.3337,4.75,1,0,3.2847,ACCEPT,0,2023,1143,9516,4,376,809,0,0,0,0
191,0,1,1,ACCEPT,20.8387,2.5909,798,2,0,0.7481,134.38,314.13,15.59,11.55,134.00,318.50,26.00,15.00,0.3221,4.38,1,0,3.4021,ACCEPT,0,1678,1192,10008,4,376,798,0,0,0,0
192,0,1,1,ACCEPT,19.8238,2.1716,810,4,1,0.2099,135.84,314.41,15.59,11.55,135.00,319.50,26.00,13.00,0.2757,5.16,1,0,3.2448,ACCEPT,0,1909,1361,8434,4,376,810,0,0,0,0
193,0,1,1,ACCEPT,20.1565,2.9181,820,-2,2,0.5573,135.11,314.95,15.59,11.55,134.50,318.00,25.00,16.00,0.4052,3.11,1,0,3.1804,ACCEPT,0,2031,1351,7728,4,376,820,0,0,0,0
194,0,1,1,ACCEPT,23.2366,2.6005,983,3,0,0.3967,136.21,314.95,15.59,11.55,135.00,318.00,26.00,18.00,0.3848,3.28,1,0,3.2554,ACCEPT,0,1968,1550,8282,4,376,983,0,0,0,0
195,0,1,1,ACCEPT,23.1379,2.4607,1127,0,0,1.0000,136.21,314.95,15.59,11.55,135.00,318.50,26.00,17.00,0.3678,3.75,1,0,3.3553,ACCEPT,0,2156,1409,6147,4,376,1127,0,0,0,0
196,0,1,1,ACCEPT,19.6618,1.7157,712,2,1,0.5632,136.95,315.23,15.59,11.55,136.00,319.00,26.00,16.00,0.3543,3.89,1,0,3.3489,ACCEPT,0,1622,1430,6952,4,376,712,0,0,0,0
197,0,1,1,ACCEPT,20.8548,2.3602,760,0,2,0.7711,136.95,315.77,15.59,11.55,135.00,320.00,26.00,14.00,0.3244,4.65,1,0,3.3769,ACCEPT,0,1584,1446,6572,4,376,760,0,0,0,0
198,0,1,1,ACCEPT,19.1200,2.1460,691,2,-1,0.8336,137.68,315.50,15.59,11.55,133.50,320.00,21.00,14.00,0.3269,6.14,1,0,3.1893,ACCEPT,0,1383,1449,9531,4,376,691,0,0,0,0
199,0,1,1,ACCEPT,21.6218,1.8698,1221,-2,1,0.7666,136.95,315.77,15.59,11.55,136.00,321.50,26.00,11.00,0.2279,5.80,1,0,3.1405,ACCEPT,0,2271,1565,5657,4,376,1221,0,0,0,0
200,0,1,1,ACCEPT,16.1970,1.8488,636,3,2,0.6447,138.05,316.32,15.59,11.55,136.50,322.00,27.00,10.00,0.2143,5.89,1,0,3.1940,ACCEPT,0,1594,1694,8041,4,376,636,0,0,0,0
201,0,1,1,ACCEPT,22.1733,2.2540,985,-1,3,0.5655,137.68,317.14,15.59,11.55,137.00,320.50,26.00,13.00,0.3667,3.43,1,0,3.2959,ACCEPT,0,1920,1868,6681,4,376,985,0,0,0,0
202,0,1,1,ACCEPT,20.4589,2.1262,859,1,0,0.9511,138.05,317.14,15.59,11.55,138.00,321.50,26.00,13.00,0.3127,4.36,1,0,3.3797,ACCEPT,0,1685,1578,9006,4,376,859,0,0,0,0
203,0,1,1,ACCEPT,23.6308,2.4479,1011,0,1,0.9862,138.05,317.41,15.59,11.55,136.00,321.00,26.00,12.00,0.3504,4.13,1,0,3.3366,ACCEPT,0,1972,1547,5106,4,376,1011,0,0,0,0
204,0,1,1,ACCEPT,21.8735,2.1581,669,1,1,0.8206,138.41,317.69,15.59,11.55,137.00,322.00,24.00,10.00,0.3155,4.54,1,0,3.3949,ACCEPT,0,1221,1526,5306,4,376,669,0,0,0,0
205,0,1,1,ACCEPT,22.2912,2.1645,658,0,-3,0.6201,138.41,316.87,15.59,11.55,137.00,322.00,26.00,12.00,0.2666,5.32,1,0,3.2120,ACCEPT,0,1187,1424,8219,4,376,658,0,0,0,0
206,0,1,1,ACCEPT,25.0913,3.5857,1151,1,1,0.8905,138.78,317.14,15.59,11.55,137.00,322.50,26.00,11.00,0.2467,5.65,1,0,3.2469,ACCEPT,0,1864,1399,6914,4,376,1151,0,0,0,0
207,0,1,1,ACCEPT,21.8407,2.8710,890,-4,1,0.5697,137.31,317.41,15.59,11.55,137.00,321.50,26.00,13.00,0.3270,4.10,1,0,3.2023,ACCEPT,0,1447,1257,7179,4,376,890,0,0,0,0
208,0,1,1,ACCEPT,23.0307,3.1839,952,3,1,0.5315,138.41,317.69,15.59,11.55,136.50,321.00,27.00,14.00,0.3594,3.83,1,0,3.2112,ACCEPT,0,1603,1122,7360,4,376,952,0,0,0,0
209,0,1,1,ACCEPT,23.7061,3.9116,841,-2,-3,0.2449,137.68,316.87,15.59,11.55,136.00,321.00,28.00,14.00,0.3081,4.46,1,0,3.2114,ACCEPT,0,1450,1110,8915,4,376,841,0,0,0,0
210,0,1,1,ACCEPT,23.3827,3.6227,989,-1,-2,0.8827,137.31,316.32,15.59,11.55,136.50,321.50,27.00,13.00,0.2631,5.24,1,0,3.1728,ACCEPT,0,1746,839,11238,4,376,989,0,0,0,0
211,0,1,1,ACCEPT,17.8467,1.6765,850,0,-1,0.9776,137.31,316.05,15.59,11.55,136.00,322.50,26.00,11.00,0.1923,6.59,1,0,3.2432,ACCEPT,0,1824,911,10123,4,376,850,0,0,0,0
212,0,1,1,ACCEPT,16.4532,1.5377,815,2,-3,0.4994,138.05,315.23,15.59,11.55,137.50,322.50,25.00,11.00,0.1589,7.29,1,0,3.1697,ACCEPT,0,1833,913,13201,4,376,815,0,0,0,0
213,0,1,1,ACCEPT,15.4153,2.1911,986,-1,-1,0.8316,137.68,314.95,15.59,11.55,137.00,322.00,26.00,12.00,0.1762,7.08,1,0,3.2477,ACCEPT,0,2305,838,11582,4,376,986,0,0,0,0
214,0,1,1,ACCEPT,13.9453,1.3533,858,1,1,0.8846,138.05,315.23,15.59,11.55,138.50,322.50,25.00,13.00,0.1826,7.29,1,0,3.3229,ACCEPT,0,1731,900,14461,4,376,858,0,0,0,0
215,0,1,1,ACCEPT,11.5329,1.3502,883,0,3,0.6048,138.05,316.05,15.59,11.55,139.50,324.00,23.00,12.00,0.1503,8.08,1,0,3.0695,ACCEPT,0,2493,889,12810,4,376,883,0,0,0,0
216,0,1,1,ACCEPT,12.4370,1.2233,915,3,1,0.6689,139.15,316.32,15.59,11.55,140.00,324.50,24.00,13.00,0.1491,8.22,1,1,1.9632,LOW_CONF,0,2399,950,12329,4,376,915,0,0,0,0
217,0,1,1,ACCEPT,11.5670,1.2208,763,-1,2,0.6658,138.78,316.87,15.59,11.55,138.00,324.50,28.00,13.00,0.1534,7.67,1,7,1.3267,MAX_STEP,0,2187,1473,8778,4,376,763,0,0,0,0
218,0,1,1,ACCEPT,13.2312,1.3800,788,1,-1,0.8464,139.15,316.59,15.59,11.55,138.50,325.00,27.00,12.00,0.1163,8.43,1,2,1.2774,LOW_CONF,0,1979,1275,10316,4,376,788,0,0,0,0
219,0,1,1,ACCEPT,14.0371,1.2238,875,1,0,0.9566,139.52,316.59,15.59,11.55,139.00,325.50,26.00,11.00,0.0861,8.92,1,12,1.3508,MAX_STEP,0,2113,1425,9340,4,376,875,0,0,0,0
220,0,1,1,ACCEPT,15.3636,1.3980,987,0,0,1.0000,139.52,316.59,15.59,11.55,140.00,325.00,26.00,12.00,0.1195,8.42,1,12,1.3924,MAX_STEP,0,2083,1426,10864,4,376,987,0,0,0,0
221,0,1,1,ACCEPT,16.3604,1.3091,1025,-1,0,0.9210,139.15,316.59,15.59,11.55,139.50,324.50,25.00,13.00,0.1559,7.91,1,13,1.3441,MAX_STEP,0,2229,1486,8014,4,376,1025,0,0,0,0
222,0,1,1,ACCEPT,17.2170,1.6313,876,3,0,0.4874,140.25,316.59,15.59,11.55,139.50,323.50,27.00,15.00,0.2044,6.95,1,-16,1.2833,AT_SEARCH_RAIL,0,1677,1758,6308,4,376,876,0,0,0,0
223,0,1,1,ACCEPT,18.9779,1.6640,827,-1,1,0.9492,139.88,316.87,15.59,11.55,140.00,324.00,26.00,16.00,0.2103,7.13,1,-15,1.4084,MAX_STEP,0,1509,1679,5946,4,376,827,0,0,0,0
224,0,1,1,ACCEPT,19.3173,1.6110,762,1,1,0.7323,140.25,317.14,15.59,11.55,140.50,323.50,25.00,15.00,0.2411,6.36,1,-15,1.2428,MAX_STEP,0,1388,1777,6188,4,376,762,0,0,0,0
225,0,1,1,ACCEPT,25.9183,3.2123,938,0,0,1.0000,140.25,317.14,15.59,11.55,140.50,323.50,25.00,15.00,0.2411,6.36,1,-16,1.2372,AT_SEARCH_RAIL,0,1272,1526,6575,4,376,938,0,0,0,0
226,0,1,1,ACCEPT,28.3651,3.3529,1083,2,0,0.7959,140.98,317.14,15.59,11.55,142.00,323.50,24.00,15.00,0.2494,6.44,1,14,1.1695,MAX_STEP,0,1195,1648,8928,4,376,1083,0,0,0,0
227,0,1,1,ACCEPT,28.0579,3.6097,1267,-1,0,0.8863,140.62,317.14,15.59,11.55,142.50,322.50,25.00,15.00,0.2859,5.68,1,16,1.0576,AT_SEARCH_RAIL,0,1500,1876,5761,4,376,1267,0,0,0,0
228,0,1,1,ACCEPT,27.7515,4.2885,892,2,0,0.7870,141.35,317.14,15.59,11.55,142.50,322.00,23.00,14.00,0.3259,4.99,1,14,1.3440,MAX_STEP,0,1097,1829,9082,4,376,892,0,0,0,0
229,0,1,1,ACCEPT,31.0288,5.1045,1368,2,-1,0.8494,142.09,316.87,15.59,11.55,143.00,322.50,22.00,15.00,0.3048,5.71,1,-16,1.2590,AT_SEARCH_RAIL,0,1717,1542,7417,4,376,1368,0,0,0,0
230,0,1,1,ACCEPT,30.9789,5.0350,1007,2,-1,0.7974,142.82,316.59,15.59,11.55,143.00,323.00,24.00,14.00,0.2382,6.41,1,13,1.3584,MAX_STEP,0,1311,1641,8363,4,376,1007,0,0,0,0
231,0,1,1,ACCEPT,26.6419,3.1424,993,-1,-1,0.8540,142.45,316.32,16.22,12.01,145.50,323.50,27.00,13.00,0.1880,7.80,1,1,2.2237,ACCEPT,0,1413,1786,7419,4,376,993,0,0,0,0
232,0,1,1,ACCEPT,25.0982,3.6275,896,5,5,0.0469,144.37,317.73,16.22,12.01,145.50,321.50,27.00,17.00,0.3628,3.94,1,13,0.8804,MAX_STEP,0,1514,1814,11702,4,376,896,0,0,0,0
233,0,1,1,ACCEPT,17.9974,2.1210,999,-2,-5,0.4084,143.60,316.32,16.86,12.49,144.00,321.00,24.00,18.00,0.3836,4.70,1,1,2.6514,ACCEPT,0,2145,1657,9514,4,376,999,0,0,0,0
234,0,1,1,ACCEPT,20.8038,2.5373,987,1,0,0.9615,144.00,316.32,16.86,12.49,146.50,322.00,27.00,16.00,0.2900,6.21,1,0,3.2755,ACCEPT,0,1765,1762,9989,4,376,987,0,0,0,0
235,0,1,1,ACCEPT,19.8452,2.9913,1029,0,0,1.0000,144.00,316.32,16.86,12.49,144.50,322.00,27.00,16.00,0.2900,5.70,1,0,3.2536,ACCEPT,0,2046,1325,10512,4,376,1029,0,0,0,0
236,0,1,1,ACCEPT,21.0149,3.2464,1133,1,0,0.8658,144.40,316.32,16.86,12.49,146.00,322.50,24.00,13.00,0.2688,6.38,1,0,3.1820,ACCEPT,0,1716,1276,10400,4,376,1133,0,0,0,0
237,0,1,1,ACCEPT,19.9966,3.0960,935,1,-1,0.8877,144.80,316.03,16.86,12.49,146.00,322.00,24.00,12.00,0.2695,6.09,1,0,3.2845,ACCEPT,0,1655,1110,11299,4,376,935,0,0,0,0
238,0,1,1,ACCEPT,21.6857,3.9325,991,0,-3,0.5863,144.80,315.16,16.86,12.49,146.50,322.00,23.00,12.00,0.2307,7.04,1,0,3.2253,ACCEPT,0,1736,1179,12582,4,376,991,0,0,0,0
239,0,1,1,ACCEPT,17.8606,3.2394,920,-1,-1,0.8554,144.40,314.88,16.86,12.49,144.00,321.50,18.00,11.00,0.2679,6.64,1,0,3.3671,ACCEPT,0,1833,1163,10658,4,376,920,0,0,0,0
240,0,1,1,ACCEPT,16.0961,2.5537,761,4,-3,0.2221,145.99,314.01,16.86,12.49,147.00,321.50,24.00,11.00,0.1780,7.56,1,0,3.1275,ACCEPT,0,1488,1077,14103,4,376,761,0,0,0,0
241,0,1,1,ACCEPT,16.1078,2.0485,971,-3,0,0.5088,144.80,314.01,16.86,12.49,145.00,321.00,26.00,12.00,0.2041,7.00,1,0,3.3022,ACCEPT,0,2185,1022,11989,4,376,971,0,0,0,0
242,0,1,1,ACCEPT,14.5707,1.5683,723,1,-3,0.6196,145.20,313.14,16.86,12.49,146.00,319.50,24.00,13.00,0.2596,6.41,1,0,3.3424,ACCEPT,0,1561,1051,15603,4,376,723,0,0,0,0
243,0,1,1,ACCEPT,13.8183,1.4234,948,0,-1,0.9262,145.20,312.85,16.86,12.49,146.00,319.50,20.00,11.00,0.2494,6.70,1,0,3.0528,ACCEPT,0,2149,1000,13521,4,376,948,0,0,0,0
244,0,1,1,ACCEPT,12.5380,1.2032,746,1,-3,0.5684,145.59,311.98,16.86,12.49,147.50,321.00,23.00,12.00,0.1260,9.21,1,0,3.1978,ACCEPT,0,1648,1106,14761,4,376,746,0,0,0,0
245,0,1,1,ACCEPT,13.0398,1.3224,849,-1,-1,0.8386,145.20,311.70,16.86,12.49,146.50,318.50,23.00,15.00,0.2669,6.93,1,0,3.0183,ACCEPT,0,2296,1066,15080,4,376,849,0,0,0,0
246,0,1,1,ACCEPT,12.8297,1.4735,750,3,-2,0.4427,146.39,311.12,17.54,12.99,148.00,317.00,24.00,18.00,0.3432,6.10,1,1,2.5989,ACCEPT,0,2014,907,15521,4,376,750,0,0,0,0
247,0,1,1,ACCEPT,12.7062,1.0329,784,0,-1,0.9566,146.39,310.81,17.54,12.99,147.00,317.50,22.00,17.00,0.3195,6.72,1,2,1.9008,LOW_CONF,0,2144,1008,15059,4,376,784,0,0,0,0
248,0,1,1,ACCEPT,13.7103,1.3873,745,1,-2,0.8282,146.80,310.20,18.24,13.51,147.50,317.00,23.00,16.00,0.3093,6.83,1,1,2.4344,ACCEPT,0,1713,1059,17610,4,376,745,0,0,0,0
249,0,1,1,ACCEPT,15.8796,1.5186,1060,-2,-1,0.6896,145.95,309.88,18.97,14.05,146.50,317.50,23.00,15.00,0.2727,7.64,1,1,2.3783,ACCEPT,0,2168,1073,15796,4,376,1060,0,0,0,0
250,0,1,1,ACCEPT,17.7788,1.6100,1032,2,-1,0.7384,146.84,309.55,19.73,14.61,148.00,317.00,24.00,16.00,0.2999,7.54,1,1,2.3153,ACCEPT,0,1808,1034,17360,4,376,1032,0,0,0,0
251,0,1,1,ACCEPT,16.9904,1.8434,1095,0,-5,0.1562,146.84,307.84,20.52,15.20,148.00,315.50,24.00,17.00,0.3165,7.75,1,1,2.7389,ACCEPT,0,2143,1068,21947,4,376,1095,0,0,0,0
252,0,1,1,ACCEPT,19.8735,2.4436,1691,1,-2,0.7765,147.32,307.12,22.19,16.44,148.00,315.00,26.00,16.00,0.3105,7.91,1,2,2.2256,ACCEPT,0,2991,1075,19536,4,376,1691,0,0,0,0
253,0,1,1,ACCEPT,18.5267,2.0916,1393,2,-2,0.6748,148.37,306.35,24.00,17.78,148.50,314.50,23.00,17.00,0.3512,8.15,1,2,2.3537,ACCEPT,0,2782,1150,21375,4,376,1393,0,0,0,0
254,0,1,1,ACCEPT,19.0794,2.7078,1557,1,0,0.9371,148.93,306.35,24.00,17.78,148.50,314.50,23.00,17.00,0.3512,8.16,1,4,1.5182,MAX_STEP,0,2750,1271,15830,4,376,1557,0,0,0,0
255,0,1,1,ACCEPT,24.5716,3.5605,1588,1,-2,0.7229,149.49,305.52,24.00,17.78,149.50,315.00,23.00,18.00,0.2990,9.48,1,3,2.2836,MAX_STEP,0,2519,1104,18688,4,376,1588,0,0,0,0
256,0,1,1,ACCEPT,27.5657,4.4498,2216,0,-3,0.3633,149.49,304.28,25.96,19.23,147.50,314.50,25.00,19.00,0.2731,10.41,1,2,2.3859,ACCEPT,0,3099,1029,16008,4,376,2216,0,0,0,0
257,0,1,1,ACCEPT,24.0602,3.1945,1757,2,1,0.5441,150.71,304.73,25.96,19.23,149.00,314.50,24.00,19.00,0.2949,9.91,1,4,1.8981,MAX_STEP,0,2624,1378,17216,4,376,1757,0,0,0,0
258,0,1,1,ACCEPT,25.8077,5.0967,2003,-1,-2,0.4968,150.10,303.83,28.08,20.80,149.50,315.50,23.00,17.00,0.2055,11.69,1,2,2.5786,ACCEPT,0,2928,918,12243,4,376,2003,0,0,0,0
259,0,1,1,ACCEPT,22.2708,3.6631,1370,2,0,0.5898,151.41,303.83,30.37,22.50,149.00,312.00,24.00,20.00,0.3695,8.52,1,2,2.7002,ACCEPT,0,2226,1141,15021,4,376,1370,0,0,0,0
260,0,1,1,ACCEPT,17.6898,2.9852,1412,0,-2,0.7698,151.41,302.78,32.85,24.33,149.00,313.00,24.00,20.00,0.2889,10.50,1,2,2.5459,ACCEPT,0,2588,1070,17452,4,376,1412,0,0,0,0
261,0,1,1,ACCEPT,14.4368,2.7663,1231,2,-1,0.6775,152.96,302.21,35.53,26.32,150.50,313.00,25.00,18.00,0.2582,11.07,1,2,2.7424,ACCEPT,0,3164,1246,21705,4,376,1231,0,0,0,0
262,0,1,1,ACCEPT,12.8338,2.2505,1240,0,-1,0.9976,152.96,301.59,38.43,28.47,149.50,312.50,23.00,19.00,0.2387,11.44,1,2,2.6615,ACCEPT,0,3737,1369,20173,4,376,1240,0,0,0,0
263,0,1,1,ACCEPT,12.5928,2.0362,1238,1,-2,0.5945,153.86,300.27,39.97,29.60,149.00,311.00,26.00,22.00,0.2873,11.78,1,1,2.5778,ACCEPT,0,3552,1560,19280,4,376,1238,0,0,0,0
264,0,1,1,ACCEPT,14.5241,2.2048,1389,1,-1,0.8934,154.80,299.57,43.23,32.02,150.00,310.00,26.00,20.00,0.2702,11.48,1,2,2.7622,ACCEPT,0,3283,1626,19467,4,376,1389,0,0,0,0
265,0,1,1,ACCEPT,14.1503,1.9969,1308,1,-2,0.6300,155.81,298.07,46.76,34.63,151.00,311.00,24.00,18.00,0.1857,13.80,1,2,2.9661,ACCEPT,0,3717,1554,19981,4,376,1308,0,0,0,0
266,0,1,1,ACCEPT,12.6221,1.7771,1196,0,0,1.0000,155.81,298.07,50.57,37.46,150.00,309.50,24.00,17.00,0.1972,12.82,1,2,2.9066,ACCEPT,0,3954,1679,17926,4,376,1196,0,0,0,0
267,0,1,1,ACCEPT,13.9020,2.3565,1223,1,-1,0.6108,157.00,297.20,50.57,37.46,151.50,309.00,25.00,16.00,0.1942,13.02,1,2,2.9620,OUT_OF_RANGE,0,3977,1834,18209,4,376,1223,0,0,0,0
268,0,1,1,ACCEPT,18.7883,2.5300,1728,0,-1,0.8079,157.00,296.32,50.57,37.46,152.00,309.00,24.00,16.00,0.1737,13.63,1,4,2.6194,MAX_STEP,0,4346,1910,15982,4,376,1728,0,0,0,0
269,0,1,1,ACCEPT,21.9572,2.8480,1780,0,-1,0.8837,157.00,295.45,50.57,37.46,152.50,308.00,19.00,18.00,0.1480,13.34,1,3,2.4656,MAX_STEP,0,3893,1686,20880,4,376,1780,0,0,0,0
270,0,1,1,ACCEPT,22.4964,2.7135,2027,0,0,1.0000,157.00,295.45,50.57,37.46,152.50,308.50,21.00,15.00,0.1432,13.81,1,-15,0.9953,MAX_STEP,0,4265,1687,21511,4,376,2027,0,0,0,0
271,0,1,1,ACCEPT,23.7805,2.9517,2016,0,-1,0.9286,157.00,294.57,50.57,37.46,153.50,306.50,21.00,17.00,0.1665,12.43,1,5,1.0932,MAX_STEP,0,4142,1821,24746,4,376,2016,0,0,0,0
272,0,1,1,ACCEPT,25.3016,3.0552,2270,0,-1,0.8947,157.00,293.70,50.57,37.46,153.50,307.50,21.00,15.00,0.1339,14.24,1,-15,1.2171,MAX_STEP,0,4276,1776,24892,4,376,2270,0,0,0,0
273,0,1,1,ACCEPT,25.2281,3.3614,2037,1,0,0.8891,158.19,293.70,50.57,37.46,155.50,306.50,23.00,17.00,0.1698,13.08,1,-16,1.2430,AT_SEARCH_RAIL,0,3733,1617,27571,4,376,2037,0,0,0,0
274,0,1,1,ACCEPT,27.2503,3.5090,2137,0,0,1.0000,158.19,293.70,50.57,37.46,155.50,306.50,23.00,19.00,0.1795,13.08,1,-13,1.1842,MAX_STEP,0,3756,1608,25499,4,376,2137,0,0,0,0
275,0,1,1,ACCEPT,27.5286,3.9429,2070,1,-1,0.8275,159.38,292.82,50.57,37.46,156.50,306.50,21.00,17.00,0.1447,13.98,1,-16,1.0452,AT_SEARCH_RAIL,0,3670,1858,26708,4,376,2070,0,0,0,0
276,0,1,1,ACCEPT,29.6443,4.0444,2184,0,-1,0.9579,159.38,291.95,50.57,37.46,155.50,306.00,23.00,18.00,0.1578,14.58,1,-16,0.9665,AT_SEARCH_RAIL,0,3546,1630,28667,4,376,2184,0,0,0,0
277,0,1,1,ACCEPT,28.6044,3.8425,2098,1,-1,0.8575,160.56,291.07,50.57,37.46,155.50,305.00,25.00,18.00,0.1726,14.82,1,16,0.9538,AT_SEARCH_RAIL,0,3523,1600,30234,4,376,2098,0,0,0,0
278,0,1,1,ACCEPT,28.0275,3.4331,2180,-1,0,0.8326,159.38,291.07,50.57,37.46,155.50,305.00,25.00,18.00,0.1726,14.46,1,10,0.9939,MAX_STEP,0,3608,1498,31232,4,376,2180,0,0,0,0
279,0,1,1,ACCEPT,28.3573,3.2553,2461,1,-1,0.6952,160.56,290.20,50.57,37.46,153.50,304.00,19.00,18.00,0.1342,15.51,1,11,1.0731,MAX_STEP,0,3949,1700,28276,4,376,2461,0,0,0,0
280,0,1,1,ACCEPT,26.7107,3.1873,2314,-1,-1,0.8993,159.38,289.32,50.57,37.46,154.00,303.00,20.00,20.00,0.1510,14.70,1,10,1.2772,MAX_STEP,0,3770,1800,26430,4,376,2314,0,0,0,0
281,0,1,1,ACCEPT,25.1890,3.6162,2148,1,-1,0.6429,160.56,288.45,50.57,37.46,154.00,302.00,22.00,20.00,0.1669,15.06,1,12,1.0988,MAX_STEP,0,3853,1578,27595,4,376,2148,0,0,0,0
282,0,1,1,ACCEPT,27.5315,3.3728,2334,0,-1,0.9379,160.56,287.57,50.57,37.46,157.50,300.50,23.00,19.00,0.1778,13.29,1,13,0.9863,MAX_STEP,0,4091,1667,24100,4,376,2334,0,0,0,0
283,0,1,1,ACCEPT,26.2368,3.5440,2013,1,-3,0.5971,161.75,284.95,50.57,37.46,156.00,300.00,20.00,20.00,0.1353,16.12,1,-7,1.0884,MAX_STEP,0,3791,1746,26255,4,376,2013,0,0,0,0
284,0,1,1,ACCEPT,28.7630,4.4233,2278,0,-2,0.7594,161.75,283.20,50.57,37.46,157.00,298.50,26.00,19.00,0.1637,16.02,1,-6,1.1496,MAX_STEP,0,3680,1828,24438,4,376,2278,0,0,0,0
285,0,1,1,ACCEPT,25.9258,3.2905,1971,1,-3,0.5946,162.94,280.57,50.57,37.46,158.00,296.50,26.00,19.00,0.1546,16.68,1,16,1.2043,AT_SEARCH_RAIL,0,3715,1813,24234,4,376,1971,0,0,0,0
286,0,1,1,ACCEPT,26.2248,2.6777,1786,0,-5,0.4418,162.94,276.20,50.57,37.46,158.50,294.50,25.00,19.00,0.1170,18.83,1,-16,1.4382,AT_SEARCH_RAIL,0,3037,1630,21309,4,376,1786,0,0,0,0
287,0,1,1,ACCEPT,26.2896,3.3024,1638,0,-4,0.4915,162.94,272.70,50.57,37.46,157.50,293.00,23.00,16.00,0.0699,21.02,1,16,1.3153,AT_SEARCH_RAIL,0,2932,1882,22174,4,376,1638,0,0,0,0
288,0,1,1,ACCEPT,24.0645,2.1731,1519,-1,-6,0.4128,161.75,267.45,50.57,37.46,159.00,288.50,26.00,17.00,0.0738,21.23,1,15,1.3588,MAX_STEP,0,2849,1830,17781,4,376,1519,0,0,0,0
289,0,1,1,ACCEPT,23.7041,2.1474,1209,0,-5,0.5583,161.75,263.07,50.57,37.46,157.00,284.50,26.00,17.00,0.0690,21.95,1,16,1.2174,AT_SEARCH_RAIL,0,2316,1642,18625,4,376,1209,0,0,0,0
290,0,1,1,ACCEPT,24.7934,2.7518,1175,-1,-6,0.3251,160.56,257.82,50.57,37.46,156.50,280.50,21.00,17.00,0.0443,23.04,1,14,1.2541,MAX_STEP,0,1995,1551,18224,4,376,1175,0,0,0,0
291,0,1,1,ACCEPT,21.5833,2.4009,1078,0,-6,0.3776,160.56,252.57,50.57,37.46,156.00,275.00,22.00,16.00,0.0440,22.89,1,14,1.3057,MAX_STEP,0,2184,1782,17685,4,376,1078,0,0,0,0
292,0,1,1,ACCEPT,22.8449,2.4022,1081,0,-7,0.2766,160.56,246.45,50.57,37.46,155.00,270.00,22.00,16.00,0.0321,24.20,1,15,1.7308,MAX_STEP,0,2053,1716,16452,4,376,1081,0,0,0,0
293,0,1,1,ACCEPT,22.9400,2.3676,1037,0,-6,0.4195,160.56,241.20,50.57,37.46,156.00,265.50,22.00,17.00,0.0292,24.73,1,14,1.3105,MAX_STEP,0,1934,1614,19270,4,376,1037,0,0,0,0
294,0,1,1,ACCEPT,20.6108,1.9981,1039,0,-6,0.4283,160.56,235.95,50.57,37.46,155.00,259.50,22.00,17.00,0.0370,24.20,1,-5,1.1142,MAX_STEP,0,2056,1695,16822,4,376,1039,0,0,0,0
295,0,1,1,ACCEPT,19.5983,1.9482,865,0,-6,0.4243,160.56,230.70,50.57,37.46,154.00,252.00,22.00,18.00,0.0658,22.29,1,-2,1.1233,LOW_CONF,0,1742,1796,15615,4,376,865,0,0,0,0
296,0,1,1,ACCEPT,17.8677,1.6989,790,-1,-6,0.3949,159.38,225.45,50.57,37.46,151.50,247.50,17.00,17.00,0.0420,23.42,1,-2,1.3701,LOW_CONF,0,1674,1885,15103,4,376,790,0,0,0,0
297,0,1,1,ACCEPT,19.2191,1.6867,759,1,-5,0.4717,160.56,221.07,50.57,37.46,153.50,240.00,21.00,20.00,0.0976,20.20,1,-1,1.9360,LOW_CONF,0,1556,1722,15046,4,376,759,0,0,0,0
298,0,1,1,ACCEPT,18.3659,1.6780,693,-2,-5,0.2193,158.19,216.70,50.57,37.46,151.00,236.00,20.00,16.00,0.0719,20.60,1,-2,1.5020,LOW_CONF,0,1490,1700,14723,4,376,693,0,0,0,0
299,0,1,1,ACCEPT,17.6715,1.3842,735,1,-6,0.3279,159.38,211.45,50.57,37.46,151.50,231.00,21.00,18.00,0.0817,21.08,1,-1,1.8529,LOW_CONF,0,1589,1895,15177,4,376,735,0,0,0,0
