frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
215,0,1,1,ACCEPT,33.0184,3.8437,1303,0,0,1.0000,193.04,261.96,294.00,119.00,221.00,403.50,204.00,127.00,0.0000,144.27,1,0,2.9144,ACCEPT,0,1438,891,32766,7,365,1303,0,0,0,0
216,0,1,1,ACCEPT,35.0713,3.9857,1391,-1,-1,0.9655,186.15,259.17,305.76,123.76,220.50,404.00,203.00,124.00,0.0000,148.85,1,1,2.7279,ACCEPT,0,1577,772,32767,7,365,1391,0,0,0,0
217,0,1,1,ACCEPT,32.0218,3.5594,1228,0,0,1.0000,186.15,259.17,305.76,123.76,219.00,403.50,204.00,125.00,0.0000,148.02,1,0,2.7686,ACCEPT,0,1459,871,32767,7,365,1228,0,0,0,0
218,0,1,1,ACCEPT,33.4655,3.4225,1215,0,0,1.0000,186.15,259.17,305.76,123.76,219.50,403.00,205.00,126.00,0.0000,147.64,1,0,2.7418,ACCEPT,0,1396,812,32767,7,365,1215,0,0,0,0
219,0,1,1,ACCEPT,34.2957,3.7220,1165,0,-1,0.9742,186.15,256.27,305.76,123.76,219.00,402.50,204.00,123.00,0.0000,149.87,1,0,2.8346,ACCEPT,0,1288,637,32767,7,365,1165,0,0,0,0
220,0,1,1,ACCEPT,35.9632,3.5481,1107,0,0,1.0000,186.15,256.27,294.00,119.00,216.50,404.00,207.00,120.00,0.0000,150.81,1,-1,2.8724,ACCEPT,0,1208,851,32767,7,365,1107,0,0,0,0
221,0,1,1,ACCEPT,41.1224,5.5413,1208,0,-1,0.9594,186.15,253.48,294.00,119.00,216.50,404.50,205.00,121.00,0.0000,154.04,1,0,2.8404,ACCEPT,0,1233,914,32767,7,365,1208,0,0,0,0
222,0,1,1,ACCEPT,43.3344,6.2255,1270,0,0,1.0000,186.15,253.48,294.00,119.00,217.50,403.00,203.00,118.00,0.0000,152.77,1,0,2.8861,ACCEPT,0,1248,714,32767,7,365,1270,0,0,0,0
223,0,1,1,ACCEPT,44.4312,6.2176,1200,0,0,1.0000,186.15,253.48,294.00,119.00,216.50,405.00,203.00,122.00,0.0000,154.53,1,0,2.9952,ACCEPT,0,1114,880,32767,7,365,1200,0,0,0,0
224,0,1,1,ACCEPT,47.5256,6.5751,1269,0,-1,0.9653,186.15,250.70,294.00,119.00,217.50,405.00,201.00,122.00,0.0000,157.46,1,0,2.9679,ACCEPT,0,1150,740,32767,7,365,1269,0,0,0,0
225,0,1,1,ACCEPT,46.7067,6.4157,1142,0,0,1.0000,186.15,250.70,294.00,119.00,215.50,400.00,203.00,110.00,0.0000,152.16,1,0,3.0081,ACCEPT,0,1031,503,32766,7,365,1142,0,0,0,0
226,0,1,1,ACCEPT,46.6674,5.0594,1022,0,-1,0.9824,186.15,247.91,294.00,119.00,213.50,405.50,205.00,121.00,0.0000,159.95,1,0,2.8851,ACCEPT,0,930,516,32767,7,365,1022,0,0,0,0
227,0,1,1,ACCEPT,44.7749,5.3989,961,0,0,1.0000,186.15,247.91,294.00,119.00,215.00,407.00,202.00,120.00,0.0000,161.69,1,0,2.8603,ACCEPT,0,875,515,32767,7,365,961,0,0,0,0
228,0,1,1,ACCEPT,25.2557,3.3299,646,0,0,1.0000,186.15,247.91,294.00,119.00,214.00,408.00,202.00,120.00,0.0000,162.50,1,0,2.8041,ACCEPT,0,899,3365,32767,7,365,646,0,0,0,0
229,0,1,1,ACCEPT,38.1852,4.7071,1318,0,0,1.0000,186.15,247.91,294.00,119.00,213.50,409.00,203.00,120.00,0.0000,163.40,1,0,2.8877,ACCEPT,0,1224,975,31789,7,365,1318,0,0,0,0
230,0,1,1,ACCEPT,38.8498,3.8992,1470,0,-1,0.9850,186.15,245.12,294.00,119.00,213.00,408.00,202.00,120.00,0.0000,165.08,1,0,2.8124,ACCEPT,0,1645,843,32767,7,365,1470,0,0,0,0
231,0,1,1,ACCEPT,39.8038,3.7157,1137,0,0,1.0000,186.15,245.12,294.00,119.00,213.00,409.00,202.00,118.00,0.0000,166.07,1,0,2.8589,ACCEPT,0,1210,803,32767,7,365,1137,0,0,0,0
232,0,1,1,ACCEPT,41.4317,3.7143,1118,0,0,1.0000,186.15,245.12,294.00,119.00,212.00,410.50,202.00,117.00,0.0000,167.39,1,0,2.7738,ACCEPT,0,1166,658,32767,7,365,1118,0,0,0,0
233,0,1,1,ACCEPT,44.6033,4.2069,976,0,0,1.0000,186.15,245.12,294.00,119.00,213.00,412.00,198.00,118.00,0.0000,169.03,1,0,2.8258,ACCEPT,0,995,725,32767,7,365,976,0,0,0,0
234,0,1,1,ACCEPT,44.6403,5.0888,860,0,0,1.0000,186.15,245.12,294.00,119.00,212.50,413.50,197.00,115.00,0.0000,170.43,1,0,2.8755,ACCEPT,0,795,612,32768,7,365,860,0,0,0,0
235,0,1,1,ACCEPT,23.9372,3.0989,564,-1,0,0.9823,179.26,245.12,305.76,123.76,212.00,412.50,194.00,113.00,0.0000,170.56,1,1,2.5951,ACCEPT,0,913,7936,20744,7,365,564,0,0,0,0
236,0,1,1,ACCEPT,31.6774,2.8765,1165,0,1,0.9948,179.26,248.02,305.76,123.76,211.50,414.00,195.00,112.00,0.0000,169.09,1,0,2.5333,ACCEPT,0,1415,682,32767,7,365,1165,0,0,0,0
237,0,1,1,ACCEPT,35.3456,3.5649,852,0,0,1.0000,179.26,248.02,305.76,123.76,210.00,414.50,196.00,111.00,0.0000,169.30,1,0,2.5148,ACCEPT,0,979,984,32767,7,365,852,0,0,0,0
238,0,1,1,ACCEPT,35.6959,3.4370,928,0,0,1.0000,179.26,248.02,305.76,123.76,212.00,411.00,198.00,110.00,0.0000,166.24,1,0,2.5589,ACCEPT,0,992,844,32767,7,365,928,0,0,0,0
239,0,1,1,ACCEPT,39.3942,3.6269,972,0,0,1.0000,179.26,248.02,305.76,123.76,212.50,415.50,193.00,109.00,0.0000,170.75,1,0,2.5747,ACCEPT,0,1007,1126,32767,7,365,972,0,0,0,0
240,0,1,1,ACCEPT,40.3695,3.8772,1105,0,0,1.0000,179.26,248.02,305.76,123.76,210.00,417.50,192.00,109.00,0.0000,172.25,1,0,2.5383,ACCEPT,0,1065,1054,32767,7,365,1105,0,0,0,0
241,0,1,1,ACCEPT,38.2486,3.9774,1054,0,1,0.9810,179.26,250.91,305.76,123.76,210.00,417.00,192.00,110.00,0.0000,168.91,1,0,2.6108,ACCEPT,0,1098,913,32766,7,365,1054,0,0,0,0
242,0,1,1,ACCEPT,36.2757,3.2787,941,0,0,1.0000,179.26,250.91,305.76,123.76,213.00,418.00,188.00,108.00,0.0000,170.46,1,0,2.5851,ACCEPT,0,995,950,32767,7,365,941,0,0,0,0
243,0,1,1,ACCEPT,37.4686,3.1237,934,0,1,0.9807,179.26,253.81,305.76,123.76,210.50,417.00,187.00,110.00,0.0000,166.15,1,0,2.6062,ACCEPT,0,1003,934,32767,7,365,934,0,0,0,0
244,0,1,1,ACCEPT,37.4679,3.2943,873,0,0,1.0000,179.26,253.81,305.76,123.76,210.50,416.00,187.00,102.00,0.0000,165.17,1,0,2.6077,ACCEPT,0,899,676,32768,7,365,873,0,0,0,0
245,0,1,1,ACCEPT,39.7477,3.4496,821,0,1,0.9659,179.26,256.71,305.76,123.76,210.50,419.00,183.00,110.00,0.0000,165.27,1,0,2.6091,ACCEPT,0,813,782,32767,7,365,821,0,0,0,0
246,0,1,1,ACCEPT,37.0282,2.6752,832,0,0,1.0000,179.26,256.71,305.76,123.76,211.00,422.50,182.00,105.00,0.0000,168.80,1,0,2.5706,ACCEPT,0,863,774,32767,7,365,832,0,0,0,0
247,0,1,1,ACCEPT,41.3570,2.9527,874,0,1,0.9199,179.26,259.61,294.00,119.00,209.50,422.50,183.00,103.00,0.0000,165.67,1,-1,2.6040,ACCEPT,0,899,582,32767,7,365,874,0,0,0,0
248,0,1,1,ACCEPT,46.8723,3.7572,913,0,1,0.9956,179.26,262.40,294.00,119.00,210.50,423.00,179.00,102.00,0.0000,163.61,1,0,2.6878,ACCEPT,0,835,677,32767,7,365,913,0,0,0,0
249,0,1,1,ACCEPT,45.2742,4.3944,1103,0,1,0.9801,179.26,265.19,294.00,119.00,210.50,424.00,177.00,102.00,0.0000,161.86,1,0,2.6476,ACCEPT,0,1018,670,32767,7,365,1103,0,0,0,0
250,0,1,1,ACCEPT,50.4604,4.4104,1182,0,0,1.0000,179.26,265.19,294.00,119.00,210.50,425.00,175.00,102.00,0.0000,162.84,1,0,2.7068,ACCEPT,0,981,547,32767,7,365,1182,0,0,0,0
251,0,1,1,ACCEPT,50.9360,4.4035,1255,0,1,0.8948,179.26,267.98,294.00,119.00,210.00,426.50,174.00,103.00,0.0000,161.48,1,0,2.6800,ACCEPT,0,983,557,32767,7,365,1255,0,0,0,0
252,0,1,1,ACCEPT,49.6009,5.4247,1188,0,1,0.9680,179.26,270.77,282.69,114.42,210.00,425.00,174.00,96.00,0.0000,157.27,1,-1,2.6303,ACCEPT,0,1009,541,32767,7,365,1188,0,0,0,0
253,0,1,1,ACCEPT,51.4777,4.6929,1192,0,0,1.0000,179.26,270.77,282.69,114.42,210.50,427.00,171.00,100.00,0.0000,159.33,1,0,2.6975,ACCEPT,0,975,521,32767,7,365,1192,0,0,0,0
254,0,1,1,ACCEPT,54.8028,5.7750,1155,0,1,0.8667,179.26,273.45,282.69,114.42,211.00,427.50,172.00,99.00,0.0000,157.29,1,0,2.7197,ACCEPT,0,820,498,32767,7,365,1155,0,0,0,0
255,0,1,1,ACCEPT,51.7425,4.8491,1125,0,1,0.8738,179.26,276.12,282.69,114.42,209.50,426.50,171.00,95.00,0.0000,153.39,1,0,2.7228,ACCEPT,0,946,574,32767,7,365,1125,0,0,0,0
256,0,1,1,ACCEPT,24.6962,2.6355,564,0,1,0.9574,179.26,278.80,282.69,114.42,211.50,430.00,167.00,98.00,0.0000,154.59,1,0,2.6347,ACCEPT,0,762,7657,16598,7,365,564,0,0,0,0
257,0,1,1,ACCEPT,38.7882,4.3284,1476,0,1,0.9648,179.26,281.48,282.69,114.42,209.00,430.00,170.00,96.00,0.0000,151.46,1,0,2.5978,ACCEPT,0,1406,536,32767,7,365,1476,0,0,0,0
258,0,1,1,ACCEPT,41.5450,3.4320,1009,0,1,0.9227,179.26,284.16,271.82,110.02,210.00,430.50,166.00,95.00,0.0000,149.53,1,-1,2.5622,ACCEPT,0,926,768,32767,7,365,1009,0,0,0,0
259,0,1,1,ACCEPT,49.9618,3.9705,1076,0,1,0.9182,179.26,286.74,271.82,110.02,210.50,430.50,165.00,97.00,0.0000,147.11,1,0,2.6471,ACCEPT,0,904,734,32767,7,365,1076,0,0,0,0
260,0,1,1,ACCEPT,54.1455,4.5959,1126,0,1,0.9636,179.26,289.32,271.82,110.02,209.50,431.50,165.00,97.00,0.0000,145.36,1,0,2.6725,ACCEPT,0,918,810,32767,7,365,1126,0,0,0,0
261,0,1,1,ACCEPT,49.3137,4.8560,1180,0,1,0.9517,179.26,291.90,271.82,110.02,208.50,432.00,167.00,96.00,0.0000,143.12,1,0,2.6235,ACCEPT,0,1041,695,32767,7,365,1180,0,0,0,0
262,0,1,1,ACCEPT,45.7503,4.5703,1138,0,0,1.0000,179.26,291.90,271.82,110.02,210.00,433.00,164.00,94.00,0.0000,144.41,1,0,2.5526,ACCEPT,0,1066,675,32767,7,365,1138,0,0,0,0
263,0,1,1,ACCEPT,46.5841,5.4444,1127,0,1,0.9024,179.26,294.48,271.82,110.02,210.50,432.00,161.00,96.00,0.0000,141.03,1,0,2.5522,ACCEPT,0,1023,661,32767,7,365,1127,0,0,0,0
264,0,1,1,ACCEPT,43.7100,4.9435,1137,0,1,0.9120,179.26,297.05,271.82,110.02,211.50,432.00,159.00,96.00,0.0000,138.74,1,0,2.5740,ACCEPT,0,1052,655,32767,7,365,1137,0,0,0,0
265,0,1,1,ACCEPT,41.7089,4.7339,1174,0,1,0.9898,179.26,299.63,271.82,110.02,210.50,430.50,161.00,95.00,0.0000,134.54,1,0,2.5458,ACCEPT,0,1134,516,32767,7,365,1174,0,0,0,0
266,0,1,1,ACCEPT,43.4016,3.8250,1224,0,0,1.0000,179.26,299.63,271.82,110.02,211.50,431.00,159.00,94.00,0.0000,135.27,1,0,2.5637,ACCEPT,0,1172,642,32767,7,365,1224,0,0,0,0
267,0,1,1,ACCEPT,40.0596,3.4142,1154,0,0,1.0000,179.26,299.63,271.82,110.02,212.00,429.50,160.00,91.00,0.0000,133.93,1,0,2.4834,ACCEPT,0,1113,602,32767,7,365,1154,0,0,0,0
268,0,1,1,ACCEPT,40.0432,3.6862,1069,0,1,0.9616,179.26,302.21,271.82,110.02,212.50,428.00,159.00,90.00,0.0000,130.11,1,0,2.3926,ACCEPT,0,1027,523,32767,7,365,1069,0,0,0,0
269,0,1,1,ACCEPT,39.7610,3.1617,1056,0,0,1.0000,179.26,302.21,271.82,110.02,212.50,426.00,155.00,88.00,0.0000,128.17,1,0,2.4703,ACCEPT,0,1031,703,32767,7,365,1056,0,0,0,0
270,0,1,1,ACCEPT,38.0140,3.9237,1028,0,1,0.9835,179.26,304.79,261.36,105.79,212.50,426.00,155.00,92.00,0.0000,125.69,1,-1,2.6054,ACCEPT,0,1036,637,32767,7,365,1028,0,0,0,0
271,0,1,1,ACCEPT,43.8237,4.7301,1069,1,0,0.9775,185.38,304.79,251.31,101.72,212.50,423.50,155.00,93.00,0.0000,121.77,1,-1,2.5812,ACCEPT,0,961,489,32767,7,365,1069,0,0,0,0
272,0,1,1,ACCEPT,45.3329,4.3506,1005,0,0,1.0000,185.38,304.79,251.31,101.72,213.50,423.00,153.00,92.00,0.0000,121.51,1,0,2.5982,ACCEPT,0,870,557,32767,7,365,1005,0,0,0,0
273,0,1,1,ACCEPT,45.1230,5.1937,992,0,0,1.0000,185.38,304.79,241.65,97.81,212.50,419.50,153.00,87.00,0.0000,117.87,1,-1,2.5827,ACCEPT,0,870,540,32767,7,365,992,0,0,0,0
274,0,1,1,ACCEPT,41.4615,4.1574,898,0,0,1.0000,185.38,304.79,241.65,97.81,213.00,419.00,152.00,90.00,0.0000,117.50,1,0,2.6876,ACCEPT,0,898,517,32767,7,365,898,0,0,0,0
275,0,1,1,ACCEPT,42.2597,3.6550,943,0,1,0.9936,185.38,307.08,241.65,97.81,212.50,417.50,151.00,89.00,0.0000,113.70,1,0,2.7364,ACCEPT,0,936,598,32767,7,365,943,0,0,0,0
276,0,1,1,ACCEPT,44.5145,4.0720,1018,0,0,1.0000,185.38,307.08,241.65,97.81,214.00,415.50,148.00,89.00,0.0000,112.13,1,0,2.7601,ACCEPT,0,937,658,32767,7,365,1018,0,0,0,0
277,0,1,1,ACCEPT,19.2089,2.5052,486,0,0,1.0000,185.38,307.08,241.65,97.81,213.50,413.50,151.00,87.00,0.0000,110.07,1,0,2.5412,ACCEPT,0,869,7383,18566,7,365,486,0,0,0,0
278,0,1,1,ACCEPT,34.0336,3.3636,1295,0,0,1.0000,185.38,307.08,241.65,97.81,213.00,412.00,150.00,88.00,0.0000,108.50,1,0,2.6339,ACCEPT,0,1422,559,32767,7,365,1295,0,0,0,0
279,0,1,1,ACCEPT,35.3408,2.9798,736,0,0,1.0000,185.38,307.08,241.65,97.81,214.00,409.50,148.00,87.00,0.0000,106.34,1,0,2.6686,ACCEPT,0,754,611,32767,7,365,736,0,0,0,0
280,0,1,1,ACCEPT,36.0340,3.0317,764,0,0,1.0000,185.38,307.08,241.65,97.81,214.00,408.00,148.00,86.00,0.0000,104.90,1,0,2.6989,ACCEPT,0,836,742,32767,7,365,764,0,0,0,0
281,0,1,1,ACCEPT,37.3952,3.0000,711,0,0,1.0000,185.38,307.08,241.65,97.81,215.50,407.50,147.00,87.00,0.0000,104.84,1,0,2.6044,ACCEPT,0,789,713,32767,7,365,711,0,0,0,0
282,0,1,1,ACCEPT,17.8189,2.4155,343,0,0,1.0000,185.38,307.08,241.65,97.81,216.00,403.50,148.00,87.00,0.0000,101.17,1,0,2.5349,ACCEPT,0,817,4901,30518,7,365,343,0,0,0,0
283,0,1,1,ACCEPT,34.0566,4.0729,1397,0,1,0.9606,185.38,309.37,241.65,97.81,215.50,405.00,149.00,88.00,0.0000,100.26,1,0,2.5764,ACCEPT,0,1608,742,32766,7,365,1397,0,0,0,0
284,0,1,1,ACCEPT,36.8091,3.9336,889,0,0,1.0000,185.38,309.37,241.65,97.81,216.00,402.50,150.00,89.00,0.0011,98.04,1,0,2.6482,ACCEPT,0,1069,803,32767,7,365,889,0,0,0,0
285,0,1,1,ACCEPT,37.7497,3.8559,856,0,0,1.0000,185.38,309.37,241.65,97.81,215.50,402.50,151.00,89.00,0.0011,97.88,1,0,2.6574,ACCEPT,0,1009,854,32767,7,365,856,0,0,0,0
286,0,1,1,ACCEPT,36.5093,3.8476,808,0,0,1.0000,185.38,309.37,241.65,97.81,216.00,402.00,152.00,90.00,0.0052,97.56,1,0,2.6594,ACCEPT,0,878,774,32767,7,365,808,0,0,0,0
287,0,1,1,ACCEPT,36.0310,3.8066,807,0,0,1.0000,185.38,309.37,241.65,97.81,217.50,400.50,151.00,91.00,0.0134,96.63,1,0,2.6296,ACCEPT,0,842,814,32767,7,365,807,0,0,0,0
288,0,1,1,ACCEPT,37.1792,3.7899,902,1,1,0.9933,191.05,311.66,232.35,94.05,217.50,399.00,151.00,90.00,0.0203,91.26,1,-1,2.5782,ACCEPT,0,885,999,32767,7,365,902,0,0,0,0
289,0,1,1,ACCEPT,36.3252,3.2778,885,0,-1,0.9785,191.05,309.45,232.35,94.05,217.50,398.50,151.00,91.00,0.0150,92.89,1,0,2.6920,ACCEPT,0,849,793,32767,7,365,885,0,0,0,0
290,0,1,1,ACCEPT,42.1442,4.0766,1011,0,1,0.9585,191.05,311.66,232.35,94.05,218.00,396.00,154.00,90.00,0.0343,88.55,1,0,2.6365,ACCEPT,0,896,790,32767,7,365,1011,0,0,0,0
291,0,1,1,ACCEPT,40.9011,3.9373,1004,0,0,1.0000,191.05,311.66,232.35,94.05,217.50,395.00,153.00,90.00,0.0387,87.44,1,0,2.6470,ACCEPT,0,907,834,32767,7,365,1004,0,0,0,0
292,0,1,1,ACCEPT,41.9486,4.0575,1059,0,0,1.0000,191.05,311.66,232.35,94.05,215.00,393.50,152.00,89.00,0.0434,85.28,1,0,2.6602,ACCEPT,0,965,788,32767,7,365,1059,0,0,0,0
293,0,1,1,ACCEPT,41.8371,4.0248,974,0,0,1.0000,191.05,311.66,232.35,94.05,218.50,391.00,153.00,90.00,0.0576,83.96,1,0,2.6634,ACCEPT,0,881,831,32767,7,365,974,0,0,0,0
294,0,1,1,ACCEPT,43.0914,4.4554,998,0,0,1.0000,191.05,311.66,232.35,94.05,219.00,390.50,158.00,93.00,0.0678,83.65,1,0,2.6891,ACCEPT,0,846,766,32767,7,365,998,0,0,0,0
295,0,1,1,ACCEPT,40.4561,4.1616,953,0,0,1.0000,191.05,311.66,232.35,94.05,218.50,388.00,157.00,92.00,0.0778,81.13,1,0,2.6908,ACCEPT,0,857,683,32767,7,365,953,0,0,0,0
296,0,1,1,ACCEPT,41.6125,4.5525,997,0,0,1.0000,191.05,311.66,232.35,94.05,219.00,387.00,156.00,94.00,0.0867,80.36,1,0,2.6938,ACCEPT,0,900,704,32767,7,365,997,0,0,0,0
297,0,1,1,ACCEPT,40.6627,4.1644,937,0,0,1.0000,191.05,311.66,232.35,94.05,218.00,386.50,156.00,95.00,0.0914,79.55,1,0,2.6994,ACCEPT,0,901,682,32767,7,365,937,0,0,0,0
298,0,1,1,ACCEPT,40.0944,4.1468,904,0,0,1.0000,191.05,311.66,232.35,94.05,218.00,385.00,160.00,96.00,0.1028,78.14,1,0,2.7009,ACCEPT,0,858,653,32767,7,365,904,0,0,0,0
299,0,1,1,ACCEPT,43.0693,4.6771,898,0,0,1.0000,191.05,311.66,232.35,94.05,219.00,382.50,158.00,97.00,0.1172,76.16,1,0,2.7073,ACCEPT,0,805,682,32767,7,365,898,0,0,0,0
300,0,1,1,ACCEPT,45.5448,4.9141,973,0,0,1.0000,191.05,311.66,232.35,94.05,219.00,381.50,160.00,99.00,0.1277,75.23,1,0,2.7013,ACCEPT,0,796,712,32767,7,365,973,0,0,0,0
301,0,1,1,ACCEPT,44.6832,4.6055,1004,0,0,1.0000,191.05,311.66,232.35,94.05,217.00,379.50,162.00,99.00,0.1398,72.64,1,0,2.7196,ACCEPT,0,850,694,32767,7,365,1004,0,0,0,0
302,0,1,1,ACCEPT,47.7469,4.9633,1082,0,0,1.0000,191.05,311.66,232.35,94.05,219.50,377.50,161.00,99.00,0.1504,71.73,1,0,2.7139,ACCEPT,0,825,748,32767,7,365,1082,0,0,0,0
303,0,1,1,ACCEPT,46.7582,4.8795,1093,0,0,1.0000,191.05,311.66,232.35,94.05,218.50,376.00,161.00,98.00,0.1568,69.96,1,0,2.6939,ACCEPT,0,890,704,32767,7,365,1093,0,0,0,0
304,0,1,1,ACCEPT,42.4697,4.0923,1064,0,0,1.0000,191.05,311.66,232.35,94.05,218.50,373.00,163.00,100.00,0.1799,67.21,1,0,2.6952,ACCEPT,0,841,694,32767,7,365,1064,0,0,0,0
305,0,1,1,ACCEPT,42.1745,3.8345,1135,0,0,1.0000,191.05,311.66,232.35,94.05,219.50,371.50,165.00,101.00,0.1925,66.26,1,0,2.6723,ACCEPT,0,949,702,32767,7,365,1135,0,0,0,0
306,0,1,1,ACCEPT,38.6463,3.3576,1108,0,0,1.0000,191.05,311.66,232.35,94.05,218.00,369.50,166.00,99.00,0.2015,63.82,1,0,2.6468,ACCEPT,0,966,695,31155,7,365,1108,0,0,0,0
307,0,1,1,ACCEPT,14.2464,1.3097,499,0,1,0.9920,191.05,313.86,241.65,97.81,219.50,368.50,165.00,99.00,0.2205,61.61,1,1,2.5092,ACCEPT,0,1009,7610,12154,7,365,499,0,0,0,0
308,0,1,1,ACCEPT,26.6193,2.1163,819,0,0,1.0000,191.05,313.86,232.35,94.05,219.50,366.50,173.00,101.00,0.2460,59.84,1,-1,2.5904,ACCEPT,0,1010,789,30176,7,365,819,0,0,0,0
309,0,1,1,ACCEPT,27.3419,2.2737,864,0,0,1.0000,191.05,313.86,232.35,94.05,218.00,365.50,168.00,103.00,0.2518,58.25,1,0,2.6674,ACCEPT,0,946,742,30992,7,365,864,0,0,0,0
310,0,1,1,ACCEPT,30.1591,2.4613,923,0,1,0.9816,191.05,316.06,232.35,94.05,218.50,364.50,169.00,107.00,0.2827,55.68,1,0,2.6890,ACCEPT,0,975,908,29603,7,365,923,0,0,0,0
311,0,1,1,ACCEPT,28.9555,2.4344,891,0,0,1.0000,191.05,316.06,232.35,94.05,218.00,364.00,170.00,104.00,0.2815,55.00,1,0,2.7036,ACCEPT,0,961,765,29591,7,365,891,0,0,0,0
312,0,1,1,ACCEPT,32.0062,3.1399,920,0,0,1.0000,191.05,316.06,232.35,94.05,219.00,362.00,172.00,106.00,0.3022,53.77,1,0,2.6569,ACCEPT,0,957,803,28860,7,365,920,0,0,0,0
313,0,1,1,ACCEPT,31.7700,2.7276,881,0,1,0.9569,191.05,318.27,232.35,94.05,218.50,362.00,173.00,104.00,0.3159,51.64,1,0,2.7021,ACCEPT,0,874,684,31466,7,365,881,0,0,0,0
314,0,1,1,ACCEPT,34.0668,3.3714,944,0,0,1.0000,191.05,318.27,232.35,94.05,219.00,359.50,176.00,105.00,0.3411,49.82,1,0,2.6565,ACCEPT,0,878,645,32767,7,365,944,0,0,0,0
315,0,1,1,ACCEPT,36.2846,3.3574,977,0,1,0.9570,191.05,320.47,232.35,94.05,218.00,360.50,176.00,107.00,0.3544,48.26,1,0,2.6697,ACCEPT,0,866,636,32767,7,365,977,0,0,0,0
316,0,1,1,ACCEPT,34.8765,3.5846,975,0,0,1.0000,191.05,320.47,232.35,94.05,220.00,358.00,176.00,108.00,0.3742,47.40,1,0,2.5954,ACCEPT,0,883,619,32540,7,365,975,0,0,0,0
317,0,1,1,ACCEPT,33.0742,2.8792,1025,0,1,0.9532,191.05,322.67,232.35,94.05,221.00,356.50,174.00,109.00,0.4031,45.18,1,0,2.6661,ACCEPT,1,1041,498,32767,7,365,1025,0,0,0,1
318,0,1,1,ACCEPT,31.1903,2.8608,884,0,0,1.0000,191.05,322.67,232.35,94.05,219.50,357.00,179.00,108.00,0.4025,44.59,1,0,2.5730,ACCEPT,0,943,675,32767,7,365,884,0,0,0,0
319,0,1,1,ACCEPT,28.8541,2.4835,827,0,1,0.9661,191.05,324.88,232.35,94.05,219.00,356.00,182.00,110.00,0.4357,41.83,1,0,2.5921,ACCEPT,0,1086,664,32767,7,365,827,0,0,0,0
320,0,1,1,ACCEPT,28.2855,2.2686,794,0,1,0.9836,191.05,327.08,232.35,94.05,220.50,356.50,181.00,111.00,0.4469,41.63,1,0,2.6657,ACCEPT,0,1128,541,32767,7,365,794,0,0,0,0
321,0,1,1,ACCEPT,27.1028,2.4270,682,0,0,1.0000,191.05,327.08,232.35,94.05,222.00,355.00,184.00,116.00,0.4627,41.69,1,0,2.5457,ACCEPT,0,1100,682,32767,7,365,682,0,0,0,0
322,0,1,1,ACCEPT,26.8327,2.3115,742,0,1,0.9084,191.05,329.28,232.35,94.05,221.00,355.00,184.00,116.00,0.4863,39.48,1,0,2.5531,ACCEPT,0,1093,951,32767,7,365,742,0,0,0,0
323,0,1,1,ACCEPT,25.0113,2.1565,744,1,1,0.9516,196.49,331.48,241.65,97.81,222.00,353.50,188.00,121.00,0.5485,33.69,1,1,2.6906,ACCEPT,0,1127,789,32767,7,365,744,0,0,0,0
324,0,1,1,ACCEPT,25.5226,2.7741,749,0,1,0.9372,196.49,333.77,251.31,101.72,224.00,353.00,184.00,120.00,0.5477,33.56,1,1,2.7582,ACCEPT,0,1251,982,32767,7,365,749,0,0,0,0
325,0,1,1,ACCEPT,11.8170,1.3325,517,-1,1,0.9168,190.60,336.16,251.31,101.72,223.50,352.50,183.00,119.00,0.5709,36.73,1,0,2.4628,ACCEPT,0,2451,7123,13822,7,365,517,0,0,0,0
326,0,1,1,ACCEPT,20.2478,2.8135,709,1,1,0.9478,196.49,338.54,251.31,101.72,224.00,350.50,188.00,121.00,0.6308,30.00,1,0,2.8627,ACCEPT,0,1532,1074,32767,7,365,709,0,0,0,0
327,0,1,1,ACCEPT,20.6945,2.8017,678,0,0,1.0000,196.49,338.54,251.31,101.72,223.50,350.00,189.00,120.00,0.6378,29.34,1,0,2.8026,ACCEPT,0,1491,845,32767,7,365,678,0,0,0,0
328,0,1,1,ACCEPT,20.7535,3.3673,660,0,1,0.9727,196.49,340.92,251.31,101.72,225.50,349.50,189.00,121.00,0.6582,30.25,1,0,2.8053,ACCEPT,0,1488,871,32767,7,365,660,0,0,0,0
329,0,1,1,ACCEPT,23.3164,4.2323,656,0,1,0.9543,196.49,343.30,251.31,101.72,224.50,348.00,193.00,122.00,0.6660,28.40,1,0,2.7934,ACCEPT,0,1281,822,32767,7,365,656,0,0,0,0
330,0,1,1,ACCEPT,16.8115,3.1130,551,0,1,0.9183,196.49,345.69,251.31,101.72,224.50,345.50,195.00,121.00,0.6765,28.01,1,0,2.8531,ACCEPT,0,1511,1842,32767,7,365,551,0,0,0,0
331,0,1,1,ACCEPT,15.8065,3.1347,605,0,0,1.0000,196.49,345.69,251.31,101.72,225.50,344.50,201.00,121.00,0.6723,29.03,1,0,2.7211,ACCEPT,0,1460,3941,23846,7,365,605,0,0,0,0
