frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
127,0,1,1,ACCEPT,45.8187,8.0306,2361,0,0,1.0000,93.50,138.50,100.96,99.04,115.00,161.00,100.00,84.00,0.4210,31.12,1,0,3.3138,ACCEPT,0,1920,944,23262,6,325,2361,0,0,0,0
128,0,1,1,ACCEPT,48.6502,7.7508,2333,0,0,1.0000,93.50,138.50,100.96,99.04,119.50,164.50,103.00,85.00,0.3651,36.77,1,0,3.1197,ACCEPT,0,1774,1006,22928,6,325,2333,0,0,0,0
129,0,1,1,ACCEPT,51.9247,7.1802,2470,0,0,1.0000,93.50,138.50,100.96,99.04,119.00,171.50,106.00,77.00,0.3093,41.70,1,0,3.1542,ACCEPT,0,1813,1065,21044,6,325,2470,0,0,0,0
130,0,1,1,ACCEPT,52.5692,7.6098,2496,0,0,1.0000,93.50,138.50,100.96,99.04,126.50,172.00,103.00,78.00,0.2666,47.02,1,0,3.3017,ACCEPT,0,1825,1115,19206,6,325,2496,0,0,0,0
131,0,1,1,ACCEPT,54.9042,9.2780,2403,0,0,1.0000,93.50,138.50,100.96,99.04,129.00,173.50,104.00,75.00,0.2434,49.85,1,0,3.3107,ACCEPT,0,1775,1145,19224,6,325,2403,0,0,0,0
132,0,1,1,ACCEPT,56.6483,9.7016,2406,0,0,1.0000,93.50,138.50,100.96,99.04,134.00,175.50,100.00,73.00,0.2048,54.86,1,0,3.3015,ACCEPT,0,1682,1140,19200,6,325,2406,0,0,0,0
133,0,1,1,ACCEPT,59.4238,10.2881,2428,0,0,1.0000,93.50,138.50,100.96,99.04,135.00,180.00,104.00,74.00,0.1836,58.69,1,0,3.2620,ACCEPT,0,1633,1154,19539,6,325,2428,0,0,0,0
134,0,1,1,ACCEPT,61.6295,10.2236,2515,0,0,1.0000,93.50,138.50,100.96,99.04,140.00,182.00,102.00,72.00,0.1537,63.67,1,0,3.2255,ACCEPT,0,1690,1147,19277,6,325,2515,0,0,0,0
135,0,1,1,ACCEPT,65.8297,11.2291,2549,0,0,1.0000,93.50,138.50,100.96,99.04,143.50,183.50,99.00,69.00,0.1311,67.27,1,0,3.2111,ACCEPT,0,1612,1114,20645,6,325,2549,0,0,0,0
136,0,1,1,ACCEPT,69.7861,11.8206,2636,0,0,1.0000,93.50,138.50,100.96,99.04,145.50,184.00,97.00,68.00,0.1206,69.10,1,0,3.2196,ACCEPT,0,1605,1119,20825,6,325,2636,0,0,0,0
137,0,1,1,ACCEPT,74.1966,13.2921,2685,0,0,1.0000,93.50,138.50,100.96,99.04,150.00,188.00,98.00,70.00,0.0980,75.12,1,0,3.2291,ACCEPT,0,1594,1145,20548,6,325,2685,0,0,0,0
138,0,1,1,ACCEPT,77.5413,12.8507,2583,0,0,1.0000,93.50,138.50,100.96,99.04,151.50,189.00,97.00,70.00,0.0906,76.90,1,0,3.2311,ACCEPT,0,1525,1144,20126,6,325,2583,0,0,0,0
139,0,1,1,ACCEPT,79.8485,12.8848,2461,0,0,1.0000,93.50,138.50,100.96,99.04,154.00,190.50,98.00,69.00,0.0805,79.78,1,0,3.2317,ACCEPT,0,1413,1134,20239,6,325,2461,0,0,0,0
140,0,1,1,ACCEPT,81.3043,12.5365,2407,0,0,1.0000,93.50,138.50,100.96,99.04,155.50,191.50,97.00,67.00,0.0721,81.57,1,0,3.2233,ACCEPT,0,1351,1152,20622,6,325,2407,0,0,0,0
141,0,1,1,ACCEPT,79.2498,13.8352,2435,0,0,1.0000,93.50,138.50,100.96,99.04,153.50,196.50,93.00,69.00,0.0623,83.45,1,0,3.2022,ACCEPT,0,1453,1166,20450,6,325,2435,0,0,0,0
142,0,1,1,ACCEPT,76.5120,14.8750,2380,0,1,0.9908,93.50,140.82,100.96,99.04,156.50,201.00,95.00,64.00,0.0487,87.12,1,0,3.1154,ACCEPT,0,1433,1213,19313,6,325,2380,0,0,0,0
143,0,1,1,ACCEPT,76.1275,14.5901,2349,0,0,1.0000,93.50,140.82,100.96,99.04,156.00,205.00,98.00,62.00,0.0391,89.58,1,0,3.1610,ACCEPT,0,1540,1205,19775,6,325,2349,0,0,0,0
144,0,1,1,ACCEPT,75.5034,14.3476,2353,0,0,1.0000,93.50,140.82,100.96,99.04,158.00,206.50,98.00,59.00,0.0305,92.05,1,0,3.1691,ACCEPT,0,1588,1252,18996,6,325,2353,0,0,0,0
145,0,1,1,ACCEPT,73.5612,13.7423,2240,0,0,1.0000,93.50,140.82,100.96,99.04,162.00,210.50,94.00,59.00,0.0177,97.71,1,0,3.1274,ACCEPT,0,1650,1265,18855,6,325,2240,0,0,0,0
146,0,1,1,ACCEPT,69.0410,11.0670,2147,0,0,1.0000,93.50,140.82,100.96,99.04,161.00,214.50,92.00,57.00,0.0083,99.92,1,0,3.0491,ACCEPT,0,1648,1243,19348,6,325,2147,0,0,0,0
147,0,1,1,ACCEPT,66.4677,11.3424,2087,0,1,0.9636,93.50,143.14,100.96,99.04,159.50,218.00,97.00,56.00,0.0057,99.80,1,0,3.1101,ACCEPT,0,1613,1257,19930,6,325,2087,0,0,0,0
148,0,1,1,ACCEPT,65.2308,12.1353,2063,0,0,1.0000,93.50,143.14,100.96,99.04,161.00,224.00,96.00,50.00,0.0000,105.33,1,0,3.0797,ACCEPT,0,1569,1257,19662,6,325,2063,0,0,0,0
149,0,1,1,ACCEPT,63.4423,10.9348,2012,0,0,1.0000,93.50,143.14,100.96,99.04,160.00,226.50,108.00,59.00,0.0000,106.64,1,0,3.0391,ACCEPT,0,1481,1316,18972,6,325,2012,0,0,0,0
150,0,1,1,ACCEPT,64.7820,11.4647,1949,0,0,1.0000,93.50,143.14,100.96,99.04,168.50,227.50,91.00,51.00,0.0000,112.88,1,0,3.0108,ACCEPT,0,1382,1331,19272,6,325,1949,0,0,0,0
151,0,1,1,ACCEPT,67.3871,11.2159,1974,0,0,1.0000,93.50,143.14,100.96,99.04,169.00,231.00,92.00,50.00,0.0000,115.84,1,0,3.0103,ACCEPT,0,1335,1369,19588,6,325,1974,0,0,0,0
152,0,1,1,ACCEPT,70.9203,12.5188,2003,0,0,1.0000,93.50,143.14,100.96,99.04,172.00,233.00,90.00,48.00,0.0000,119.32,1,0,3.0269,ACCEPT,0,1320,1389,20130,6,325,2003,0,0,0,0
153,0,1,1,ACCEPT,74.7142,12.0595,2026,0,0,1.0000,93.50,143.14,100.96,99.04,171.50,234.50,93.00,49.00,0.0000,120.13,1,0,3.0547,ACCEPT,0,1285,1348,20107,6,325,2026,0,0,0,0
154,0,1,1,ACCEPT,80.3872,13.4865,1996,0,0,1.0000,93.50,143.14,100.96,99.04,173.00,234.50,92.00,47.00,0.0000,121.11,1,0,3.0766,ACCEPT,0,1192,1345,20257,6,325,1996,0,0,0,0
155,0,1,1,ACCEPT,84.9511,14.2042,2017,0,0,1.0000,93.50,143.14,100.96,99.04,173.50,232.50,91.00,51.00,0.0000,119.94,1,0,3.0886,ACCEPT,0,1179,1354,21070,6,325,2017,0,0,0,0
156,0,1,1,ACCEPT,88.8250,15.9147,2053,0,0,1.0000,93.50,143.14,100.96,99.04,172.50,232.00,91.00,50.00,0.0000,118.90,1,0,3.1051,ACCEPT,0,1211,1344,22140,6,325,2053,0,0,0,0
157,0,1,1,ACCEPT,93.8089,15.4706,2104,0,0,1.0000,93.50,143.14,100.96,99.04,172.00,232.00,90.00,50.00,0.0000,118.57,1,0,3.1211,ACCEPT,0,1166,1343,22823,6,325,2104,0,0,0,0
158,0,1,1,ACCEPT,98.6933,16.9531,2170,0,0,1.0000,93.50,143.14,100.96,99.04,170.00,231.50,92.00,51.00,0.0000,116.87,1,0,3.1334,ACCEPT,0,1199,1356,23256,6,325,2170,0,0,0,0
159,0,1,1,ACCEPT,104.0200,19.3514,2148,0,0,1.0000,93.50,143.14,100.96,99.04,168.50,234.00,91.00,54.00,0.0000,117.82,1,0,3.1459,ACCEPT,0,1124,1343,22883,6,325,2148,0,0,0,0
160,0,1,1,ACCEPT,105.8120,17.6379,2046,0,0,1.0000,93.50,143.14,100.96,99.04,168.50,232.00,91.00,50.00,0.0000,116.28,1,0,3.1534,ACCEPT,0,1094,1352,22398,6,325,2046,0,0,0,0
161,0,1,1,ACCEPT,111.7716,20.6250,1980,0,0,1.0000,93.50,143.14,100.96,99.04,168.00,233.00,92.00,46.00,0.0000,116.73,1,0,3.1590,ACCEPT,0,1054,1369,22700,6,325,1980,0,0,0,0
162,0,1,1,ACCEPT,114.8392,20.5895,1956,0,0,1.0000,93.50,143.14,100.96,99.04,167.50,230.50,93.00,51.00,0.0000,114.49,1,0,3.1688,ACCEPT,0,989,1325,23357,6,325,1956,0,0,0,0
163,0,1,1,ACCEPT,120.3340,21.3913,1968,0,0,1.0000,93.50,143.14,100.96,99.04,166.00,233.00,94.00,54.00,0.0000,115.46,1,0,3.1803,ACCEPT,0,1014,1349,23285,6,325,1968,0,0,0,0
164,0,1,1,ACCEPT,124.9925,23.3529,1985,0,0,1.0000,93.50,143.14,100.96,99.04,165.00,234.50,96.00,53.00,0.0000,116.01,1,0,3.1879,ACCEPT,0,983,1368,23101,6,325,1985,0,0,0,0
165,0,1,1,ACCEPT,128.5209,22.6471,1925,0,0,1.0000,93.50,143.14,100.96,99.04,163.00,231.50,94.00,49.00,0.0000,112.42,1,0,3.1946,ACCEPT,0,923,1351,23375,6,325,1925,0,0,0,0
166,0,1,1,ACCEPT,132.2801,24.9333,1870,0,0,1.0000,93.50,143.14,100.96,99.04,161.50,233.50,95.00,53.00,0.0000,113.09,1,0,3.1980,ACCEPT,0,938,1331,24205,6,325,1870,0,0,0,0
167,0,1,1,ACCEPT,135.8764,25.5263,1940,0,0,1.0000,93.50,143.14,100.96,99.04,161.50,230.50,95.00,51.00,0.0000,110.71,1,0,3.1963,ACCEPT,0,956,1337,24368,6,325,1940,0,0,0,0
168,0,1,1,ACCEPT,137.4157,25.2533,1894,0,0,1.0000,93.50,143.14,100.96,99.04,158.50,230.00,95.00,52.00,0.0000,108.49,1,0,3.1889,ACCEPT,0,917,1315,24461,6,325,1894,0,0,0,0
169,0,1,1,ACCEPT,140.3373,28.9524,1824,0,0,1.0000,93.50,143.14,100.96,99.04,156.50,230.00,93.00,54.00,0.0000,107.30,1,0,3.1820,ACCEPT,0,882,1301,24031,6,325,1824,0,0,0,0
170,0,1,1,ACCEPT,140.4274,30.2459,1845,0,0,1.0000,93.50,143.14,100.96,99.04,152.50,233.00,97.00,52.00,0.0000,107.50,1,0,3.1823,ACCEPT,0,900,1337,24711,6,325,1845,0,0,0,0
171,0,1,1,ACCEPT,140.4980,26.4429,1851,0,0,1.0000,93.50,143.14,100.96,99.04,148.50,233.50,103.00,53.00,0.0000,105.78,1,0,3.1882,ACCEPT,0,915,1340,24651,6,325,1851,0,0,0,0
172,0,1,1,ACCEPT,146.2643,25.9000,1813,0,0,1.0000,93.50,143.14,100.96,99.04,146.50,235.00,101.00,52.00,0.0000,106.05,1,0,3.1972,ACCEPT,0,883,1350,25059,6,325,1813,0,0,0,0
173,0,1,1,ACCEPT,147.8086,29.3226,1818,0,0,1.0000,93.50,143.14,100.96,99.04,142.50,236.50,101.00,55.00,0.0000,105.44,1,0,3.2042,ACCEPT,0,844,1369,24232,6,325,1818,0,0,0,0
174,0,1,1,ACCEPT,148.8849,30.4138,1764,0,0,1.0000,93.50,143.14,100.96,99.04,138.00,238.50,106.00,53.00,0.0000,105.23,1,0,3.2127,ACCEPT,0,826,1372,24782,6,325,1764,0,0,0,0
175,0,1,1,ACCEPT,149.8308,30.1552,1749,0,0,1.0000,93.50,143.14,100.96,99.04,134.00,241.00,104.00,56.00,0.0000,105.91,1,0,3.2188,ACCEPT,0,848,1371,26530,6,325,1749,0,0,0,0
176,0,1,1,ACCEPT,150.7258,30.6333,1838,0,0,1.0000,93.50,143.14,100.96,99.04,132.00,246.00,106.00,60.00,0.0000,109.83,1,0,3.2129,ACCEPT,0,861,1401,26946,6,325,1838,0,0,0,0
177,0,1,1,ACCEPT,153.0738,32.6140,1859,0,0,1.0000,93.50,143.14,100.96,99.04,130.00,246.00,108.00,60.00,0.0000,109.14,1,0,3.2147,ACCEPT,0,855,1427,26053,6,325,1859,0,0,0,0
178,0,1,1,ACCEPT,148.1348,31.3393,1755,0,0,1.0000,93.50,143.14,100.96,99.04,126.00,246.50,108.00,59.00,0.0000,108.35,1,0,3.2237,ACCEPT,0,815,1409,26039,6,325,1755,0,0,0,0
179,0,1,1,ACCEPT,151.4634,28.4754,1737,0,0,1.0000,93.50,143.14,100.96,99.04,124.00,247.50,108.00,55.00,0.0000,108.73,1,0,3.2299,ACCEPT,0,791,1428,25925,6,325,1737,0,0,0,0
180,0,1,1,ACCEPT,153.7215,31.8333,1719,0,0,1.0000,93.50,143.14,100.96,99.04,121.50,247.50,111.00,55.00,0.0000,108.05,1,0,3.2318,ACCEPT,0,883,1437,25600,6,325,1719,0,0,0,0
181,0,1,1,ACCEPT,158.1963,31.9038,1659,0,0,1.0000,93.50,143.14,100.96,99.04,119.50,250.50,109.00,53.00,0.0000,110.46,1,0,3.2367,ACCEPT,0,816,1430,24868,6,325,1659,0,0,0,0
182,0,1,1,ACCEPT,160.4511,33.1458,1591,0,0,1.0000,93.50,143.14,100.96,99.04,118.50,253.50,111.00,57.00,0.0000,113.16,1,0,3.2444,ACCEPT,0,792,1416,25255,6,325,1591,0,0,0,0
183,0,1,1,ACCEPT,164.7308,32.6667,1568,0,0,1.0000,93.50,143.14,100.96,99.04,117.00,252.00,114.00,56.00,0.0000,111.37,1,0,3.2506,ACCEPT,0,787,1421,25548,6,325,1568,0,0,0,0
184,0,1,1,ACCEPT,171.3637,39.2000,1568,0,0,1.0000,93.50,143.14,100.96,99.04,115.50,250.50,115.00,55.00,0.0000,109.59,1,0,3.2525,ACCEPT,0,731,1415,24907,6,325,1568,0,0,0,0
185,0,1,1,ACCEPT,168.9085,33.4222,1504,0,0,1.0000,93.50,143.14,100.96,99.04,112.50,249.50,113.00,53.00,0.0000,108.04,1,0,3.2540,ACCEPT,0,716,1421,25332,6,325,1504,0,0,0,0
186,0,1,1,ACCEPT,173.7674,34.3409,1511,0,0,1.0000,93.50,143.14,100.96,99.04,109.50,248.50,113.00,55.00,0.0000,106.57,1,0,3.2551,ACCEPT,0,694,1426,24638,6,325,1511,0,0,0,0
187,0,1,1,ACCEPT,170.2896,37.9737,1443,0,0,1.0000,93.50,143.14,100.96,99.04,108.00,244.50,114.00,53.00,0.0000,102.39,1,0,3.2551,ACCEPT,0,692,1435,24721,6,325,1443,0,0,0,0
188,0,1,1,ACCEPT,166.4876,32.7442,1408,0,0,1.0000,93.50,143.14,100.96,99.04,106.00,245.50,116.00,47.00,0.0000,103.12,1,0,3.2504,ACCEPT,0,667,1444,23790,6,325,1408,0,0,0,0
189,0,1,1,ACCEPT,166.8419,35.0256,1366,0,0,1.0000,93.50,143.14,100.96,99.04,102.00,240.00,116.00,56.00,0.0000,97.23,1,0,3.2547,ACCEPT,0,662,1453,23893,6,325,1366,0,0,0,0
190,0,1,1,ACCEPT,165.5939,36.3514,1345,0,0,1.0000,93.50,143.14,100.96,99.04,99.00,238.50,114.00,55.00,0.0000,95.52,1,0,3.2556,ACCEPT,0,618,1447,23086,6,325,1345,0,0,0,0
191,0,1,1,ACCEPT,160.7985,37.0000,1295,0,0,1.0000,93.50,143.14,100.96,99.04,98.50,236.00,111.00,58.00,0.0000,92.99,1,0,3.2530,ACCEPT,0,565,1437,23010,6,325,1295,0,0,0,0
192,0,1,1,ACCEPT,158.0378,35.9714,1259,0,0,1.0000,93.50,143.14,100.96,99.04,96.50,233.00,111.00,58.00,0.0000,89.91,1,0,3.2564,ACCEPT,0,571,1411,23278,6,325,1259,0,0,0,0
193,0,1,1,ACCEPT,146.5685,31.2750,1251,0,0,1.0000,93.50,143.14,100.96,99.04,95.50,224.50,111.00,61.00,0.0000,81.38,1,0,3.2586,ACCEPT,0,544,1387,23742,6,325,1251,0,0,0,0
194,0,1,1,ACCEPT,141.0877,30.7317,1260,0,0,1.0000,93.50,143.14,100.96,99.04,96.50,219.50,111.00,65.00,0.0343,76.42,1,0,3.2585,ACCEPT,0,552,1363,23260,6,325,1260,0,0,0,0
195,0,1,1,ACCEPT,135.3732,26.8261,1234,0,0,1.0000,93.50,143.14,100.96,99.04,97.50,216.00,111.00,66.00,0.0597,72.97,1,0,3.2610,ACCEPT,0,603,1360,23189,6,325,1234,0,0,0,0
196,0,1,1,ACCEPT,131.9196,22.2000,1221,0,0,1.0000,93.50,143.14,100.96,99.04,98.50,215.00,111.00,64.00,0.0605,72.03,1,0,3.2779,ACCEPT,0,625,1381,21893,6,325,1221,0,0,0,0
197,0,1,1,ACCEPT,120.4291,20.0000,1180,0,0,1.0000,93.50,143.14,100.96,99.04,97.50,212.00,107.00,68.00,0.0927,68.98,1,0,3.2815,ACCEPT,0,548,1393,20571,6,325,1180,0,0,0,0
198,0,1,1,ACCEPT,113.0895,18.9677,1176,0,0,1.0000,93.50,143.14,100.96,99.04,103.50,206.00,109.00,72.00,0.1371,63.65,1,0,3.2761,ACCEPT,0,560,1391,19720,6,325,1176,0,0,0,0
199,0,1,1,ACCEPT,108.7620,17.5303,1157,0,0,1.0000,93.50,143.14,100.96,99.04,107.50,202.50,111.00,69.00,0.1474,60.99,1,0,3.2607,ACCEPT,0,543,1356,19750,6,325,1157,0,0,0,0
200,0,1,1,ACCEPT,105.7242,17.3803,1234,0,0,1.0000,93.50,143.14,100.96,99.04,113.00,199.50,108.00,73.00,0.1641,59.64,1,0,3.2314,ACCEPT,0,609,1366,20412,6,325,1234,0,0,0,0
201,0,1,1,ACCEPT,91.0310,15.7619,1324,0,0,1.0000,93.50,143.14,100.96,99.04,117.00,193.00,106.00,76.00,0.2002,55.12,1,0,3.2375,ACCEPT,0,685,1331,20870,6,325,1324,0,0,0,0
202,0,1,1,ACCEPT,93.0834,16.6977,1436,0,0,1.0000,93.50,143.14,100.96,99.04,125.50,187.00,105.00,78.00,0.2111,54.29,1,0,3.2396,ACCEPT,0,726,1290,21249,6,325,1436,0,0,0,0
203,0,1,1,ACCEPT,83.6278,14.2990,1387,0,0,1.0000,93.50,143.14,100.96,99.04,130.50,184.50,105.00,81.00,0.2099,55.49,1,0,3.2359,ACCEPT,0,794,1229,21669,6,325,1387,0,0,0,0
204,0,1,1,ACCEPT,76.0428,13.5000,1377,0,0,1.0000,93.50,143.14,100.96,99.04,136.50,180.00,105.00,74.00,0.2014,56.64,1,0,3.2517,ACCEPT,0,782,1182,20908,6,325,1377,0,0,0,0
205,0,1,1,ACCEPT,79.3956,12.9223,1331,0,0,1.0000,93.50,143.14,100.96,99.04,143.00,174.00,100.00,86.00,0.2034,58.33,1,0,3.1878,ACCEPT,0,762,1122,21811,6,325,1331,0,0,0,0
206,0,1,1,ACCEPT,79.7276,12.6765,1293,0,0,1.0000,93.50,143.14,100.96,99.04,148.00,166.00,100.00,84.00,0.2071,59.10,1,0,3.1539,ACCEPT,0,757,1105,24782,6,325,1293,0,0,0,0
207,0,1,1,ACCEPT,80.8495,12.9123,1472,0,0,1.0000,93.50,143.14,100.96,99.04,152.50,162.00,95.00,92.00,0.1897,61.94,1,0,3.1712,ACCEPT,0,939,1063,24858,6,325,1472,0,0,0,0
208,0,1,1,ACCEPT,82.3680,15.9333,1434,0,0,1.0000,93.50,143.14,100.96,99.04,153.00,157.50,96.00,97.00,0.2032,61.21,1,0,3.1725,ACCEPT,0,843,1068,25671,6,325,1434,0,0,0,0
209,0,1,1,ACCEPT,80.2034,14.1827,1475,0,0,1.0000,93.50,143.14,100.96,99.04,155.00,156.50,94.00,97.00,0.1895,62.93,1,0,3.1481,ACCEPT,0,827,1046,26381,6,325,1475,0,0,0,0
210,0,1,1,ACCEPT,83.3881,15.0297,1518,0,0,1.0000,93.50,143.14,100.96,99.04,156.50,153.00,95.00,96.00,0.1910,63.77,1,0,3.1576,ACCEPT,0,807,1057,26760,6,325,1518,0,0,0,0
211,0,1,1,ACCEPT,83.8472,14.4245,1529,0,0,1.0000,93.50,143.14,100.96,99.04,158.50,151.50,97.00,95.00,0.1860,65.54,1,0,3.1449,ACCEPT,0,828,1067,25896,6,325,1529,0,0,0,0
212,0,1,1,ACCEPT,82.3735,14.8750,1428,0,0,1.0000,93.50,143.14,100.96,99.04,161.50,149.50,95.00,99.00,0.1671,68.30,1,0,3.1393,ACCEPT,0,830,1065,26149,6,325,1428,0,0,0,0
213,0,1,1,ACCEPT,70.4987,11.6814,1320,0,0,1.0000,93.50,143.14,100.96,99.04,163.50,150.50,95.00,95.00,0.1519,70.39,1,0,3.1364,ACCEPT,0,824,1042,26891,6,325,1320,0,0,0,0
214,0,1,1,ACCEPT,58.8351,12.1569,1240,0,0,1.0000,93.50,143.14,100.96,99.04,168.50,144.50,93.00,95.00,0.1247,75.01,1,0,3.1305,ACCEPT,0,864,1010,30333,6,325,1240,0,0,0,0
215,0,1,1,ACCEPT,58.1226,9.7517,1453,0,0,1.0000,93.50,143.14,100.96,99.04,169.00,142.50,88.00,103.00,0.1094,75.50,1,0,3.1069,ACCEPT,0,966,984,32767,6,325,1453,0,0,0,0
216,0,1,1,ACCEPT,64.7128,10.0774,1693,0,0,1.0000,93.50,143.14,100.96,99.04,170.50,140.50,89.00,107.00,0.1004,77.05,1,0,3.0924,ACCEPT,0,963,957,32767,6,325,1693,0,0,0,0
217,0,1,1,ACCEPT,70.8969,12.6619,1760,0,0,1.0000,93.50,143.14,100.96,99.04,171.00,137.50,90.00,111.00,0.0978,77.70,1,0,3.0823,ACCEPT,0,967,971,32767,6,325,1760,0,0,0,0
218,0,1,1,ACCEPT,77.1088,13.1418,1761,0,0,1.0000,93.50,143.14,100.96,99.04,171.50,134.00,89.00,114.00,0.0894,78.53,1,0,3.0620,ACCEPT,0,985,979,32767,6,325,1761,0,0,0,0
219,0,1,1,ACCEPT,81.7066,12.0068,1753,0,0,1.0000,93.50,143.14,100.96,99.04,171.00,130.50,88.00,115.00,0.0866,78.52,1,0,3.0354,ACCEPT,0,949,966,32767,6,325,1753,0,0,0,0
220,0,1,1,ACCEPT,80.9873,11.1210,1746,0,0,1.0000,93.50,143.14,100.96,99.04,170.50,127.50,89.00,121.00,0.0890,78.57,1,0,3.0167,ACCEPT,0,962,979,32767,6,325,1746,0,0,0,0
221,0,1,1,ACCEPT,77.9151,12.1957,1683,0,0,1.0000,93.50,143.14,100.96,99.04,167.50,124.50,89.00,123.00,0.1020,76.31,1,0,3.0079,ACCEPT,0,993,993,32227,6,325,1683,0,0,0,0
222,0,1,1,ACCEPT,71.7489,12.9375,1656,0,0,1.0000,93.50,143.14,100.96,99.04,167.00,122.00,90.00,124.00,0.1036,76.48,1,0,3.0119,ACCEPT,0,1012,1014,32767,6,325,1656,0,0,0,0
223,0,1,1,ACCEPT,70.5260,12.0208,1731,0,0,1.0000,93.50,143.14,100.96,99.04,164.00,121.50,90.00,125.00,0.1189,73.75,1,0,3.0202,ACCEPT,0,1052,989,31437,6,325,1731,0,0,0,0
224,0,1,1,ACCEPT,72.0333,12.5606,1658,0,0,1.0000,93.50,143.14,100.96,99.04,162.50,121.50,89.00,125.00,0.1251,72.31,1,0,3.0322,ACCEPT,0,1020,1004,28412,6,325,1658,0,0,0,0
225,0,1,1,ACCEPT,73.2966,13.1360,1642,0,0,1.0000,93.50,143.14,100.96,99.04,162.00,123.00,92.00,124.00,0.1356,71.40,1,0,3.0468,ACCEPT,0,1001,969,27350,6,325,1642,0,0,0,0
226,0,1,1,ACCEPT,74.6550,13.4355,1666,0,0,1.0000,93.50,143.14,100.96,99.04,159.00,123.00,92.00,126.00,0.1528,68.53,1,0,3.0551,ACCEPT,0,972,980,25180,6,325,1666,0,0,0,0
227,0,1,1,ACCEPT,75.1781,14.0254,1655,0,0,1.0000,93.50,143.14,100.96,99.04,159.50,124.50,97.00,125.00,0.1617,68.58,1,0,3.0604,ACCEPT,0,969,985,22031,6,325,1655,0,0,0,0
228,0,1,1,ACCEPT,75.5996,14.9074,1610,0,0,1.0000,93.50,143.14,100.96,99.04,152.00,125.50,92.00,125.00,0.2001,61.10,1,0,3.0396,ACCEPT,0,959,970,20655,6,325,1610,0,0,0,0
229,0,1,1,ACCEPT,71.1476,13.1311,1602,0,0,1.0000,93.50,143.14,100.96,99.04,151.50,126.00,95.00,122.00,0.2091,60.48,1,0,3.0309,ACCEPT,0,1007,936,20811,6,325,1602,0,0,0,0
230,0,1,1,ACCEPT,69.9140,12.6694,1571,0,0,1.0000,93.50,143.14,100.96,99.04,149.00,128.00,94.00,124.00,0.2298,57.53,1,0,3.0378,ACCEPT,0,978,935,20200,6,325,1571,0,0,0,0
231,0,1,1,ACCEPT,70.3320,11.6418,1560,0,0,1.0000,93.50,143.14,100.96,99.04,146.50,129.50,95.00,121.00,0.2526,54.73,1,0,3.1386,ACCEPT,0,950,944,19487,6,325,1560,0,0,0,0
232,0,1,1,ACCEPT,70.7038,11.1448,1616,0,0,1.0000,93.50,143.14,100.96,99.04,143.50,130.50,95.00,121.00,0.2778,51.57,1,0,3.2393,ACCEPT,0,917,973,19219,6,325,1616,0,0,0,0
233,0,1,1,ACCEPT,70.0457,11.3082,1651,0,0,1.0000,93.50,143.14,100.96,99.04,140.50,135.00,95.00,118.00,0.3124,47.70,1,0,3.3290,ACCEPT,0,925,986,18443,6,325,1651,0,0,0,0
234,0,1,1,ACCEPT,69.7734,10.8750,1653,0,0,1.0000,93.50,143.14,100.96,99.04,137.50,135.50,95.00,113.00,0.3443,44.66,1,0,3.3602,ACCEPT,0,910,1003,17460,6,325,1653,0,0,0,0
235,0,1,1,ACCEPT,70.0957,10.2500,1640,0,0,1.0000,93.50,143.14,100.96,99.04,134.00,139.50,96.00,115.00,0.3754,40.66,1,0,3.3518,ACCEPT,0,906,1016,16793,6,325,1640,0,0,0,0
236,0,1,1,ACCEPT,64.8299,9.6364,1590,0,0,1.0000,93.50,143.14,100.96,99.04,130.50,138.00,101.00,114.00,0.4175,37.36,1,0,3.2071,ACCEPT,0,926,1003,17086,6,325,1590,0,0,0,0
237,0,1,1,ACCEPT,59.5515,8.2350,1507,0,0,1.0000,93.50,143.14,100.96,99.04,129.50,145.50,97.00,113.00,0.4237,36.08,1,0,3.0593,ACCEPT,0,908,979,17342,6,325,1507,0,0,0,0
238,0,1,1,ACCEPT,56.4822,7.7158,1466,0,0,1.0000,93.50,143.14,100.96,99.04,128.50,148.00,97.00,114.00,0.4305,35.34,1,0,3.0603,ACCEPT,0,888,986,18273,6,325,1466,0,0,0,0
239,0,1,1,ACCEPT,54.2501,7.0238,1475,0,0,1.0000,93.50,143.14,100.96,99.04,126.50,150.50,97.00,109.00,0.4493,33.81,1,0,3.0656,ACCEPT,0,870,999,19259,6,325,1475,0,0,0,0
240,0,1,1,ACCEPT,52.7804,7.0046,1534,0,0,1.0000,93.50,143.14,100.96,99.04,124.00,152.50,98.00,109.00,0.4614,31.90,1,0,3.1490,ACCEPT,0,922,1021,19543,6,325,1534,0,0,0,0
241,0,1,1,ACCEPT,50.4847,7.5366,1545,0,0,1.0000,93.50,143.14,100.96,99.04,122.00,155.00,98.00,108.00,0.4622,30.87,1,0,3.2912,ACCEPT,0,1018,1011,19325,6,325,1545,0,0,0,0
242,0,1,1,ACCEPT,51.1243,8.3367,1634,0,0,1.0000,93.50,143.14,100.96,99.04,119.50,156.50,99.00,109.00,0.4763,29.23,1,0,3.4108,ACCEPT,0,1066,1040,20078,6,325,1634,0,0,0,0
