frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
38,0,1,1,ACCEPT,42.4207,5.5905,587,5,-3,0.0681,185.19,454.00,17.00,16.00,183.00,452.50,18.00,15.00,0.6543,2.65,1,0,3.4976,ACCEPT,0,404,2376,9189,13,650,587,0,0,0,0
39,0,1,1,ACCEPT,44.4091,5.3805,608,4,-6,0.1299,186.78,451.75,17.00,16.00,186.50,450.50,17.00,15.00,0.8251,1.28,1,0,3.4573,ACCEPT,0,400,1759,11512,13,650,608,0,0,0,0
40,0,1,1,ACCEPT,49.6813,6.4211,732,7,20,0.0082,189.57,459.25,17.00,16.00,189.00,458.50,16.00,15.00,0.8481,0.94,1,0,3.4320,ACCEPT,0,415,1887,11762,13,650,732,0,0,0,0
41,0,1,1,ACCEPT,44.1239,6.3165,499,14,36,0.0661,195.15,472.75,17.00,16.00,194.00,471.50,14.00,15.00,0.7062,1.70,1,0,3.4884,ACCEPT,0,372,1761,11760,13,650,499,0,0,0,0
42,0,1,1,ACCEPT,45.4980,5.6061,555,7,-11,0.0595,197.94,468.62,17.00,16.00,196.50,467.50,15.00,15.00,0.7277,1.83,1,0,3.4265,ACCEPT,0,408,1864,11226,13,650,555,0,0,0,0
43,0,1,1,ACCEPT,42.2756,5.6860,489,15,-12,0.0061,203.91,464.12,17.00,16.00,201.00,464.00,18.00,16.00,0.7050,2.92,1,0,3.4114,ACCEPT,0,396,2016,9908,13,650,489,0,0,0,0
44,0,1,1,ACCEPT,50.2602,6.2300,623,6,-6,0.1300,206.30,461.88,17.00,16.00,205.50,461.00,15.00,16.00,0.7957,1.19,1,0,3.4603,ACCEPT,0,446,1815,11480,13,650,623,0,0,0,0
45,0,1,1,ACCEPT,49.7071,5.5047,589,5,-9,0.0441,208.30,458.50,17.00,16.00,207.00,457.50,16.00,15.00,0.7561,1.64,1,0,3.4333,ACCEPT,0,356,2030,10199,13,650,589,0,0,0,0
46,0,1,1,ACCEPT,52.6191,5.3934,658,4,-7,0.0729,209.89,455.88,17.00,16.00,209.50,455.50,17.00,15.00,0.8966,0.54,1,0,3.3390,ACCEPT,0,369,2047,10182,13,650,658,0,0,0,0
47,0,1,1,ACCEPT,45.6433,5.5784,569,5,-11,0.0545,211.88,451.75,17.00,16.00,211.00,451.50,16.00,15.00,0.8434,0.92,1,0,3.3038,ACCEPT,0,353,1856,11101,13,650,569,0,0,0,0
48,0,1,1,ACCEPT,45.5814,5.0403,625,10,-8,0.0112,215.87,448.75,17.00,16.00,215.00,448.50,16.00,15.00,0.8450,0.90,1,0,3.3160,ACCEPT,0,413,1980,9982,13,650,625,0,0,0,0
49,0,1,1,ACCEPT,47.7394,6.0561,648,5,-5,0.1343,217.86,446.88,17.00,16.00,216.00,446.50,18.00,15.00,0.7632,1.90,1,0,3.2887,ACCEPT,0,434,1949,9670,13,650,648,0,0,0,0
50,0,1,1,ACCEPT,43.9718,5.1154,532,3,-9,0.0244,219.05,443.50,17.00,16.00,218.50,444.00,17.00,16.00,0.8817,0.75,1,0,3.2372,ACCEPT,0,395,2023,8651,13,650,532,0,0,0,0
51,0,1,1,ACCEPT,48.3925,7.1149,619,3,-5,0.1260,220.25,441.62,17.00,16.00,219.00,441.50,16.00,15.00,0.8076,1.26,1,0,3.1803,ACCEPT,0,437,1984,9398,13,650,619,0,0,0,0
52,0,1,1,ACCEPT,44.4376,6.8632,652,6,-6,0.1196,222.64,439.38,17.00,16.00,221.50,439.50,15.00,15.00,0.8131,1.15,1,0,3.1378,ACCEPT,0,494,2050,8009,13,650,652,0,0,0,0
53,0,1,1,ACCEPT,47.5647,5.9434,630,2,-2,0.3095,223.44,438.62,17.00,16.00,222.00,438.00,18.00,14.00,0.7518,1.57,1,0,3.1915,ACCEPT,0,449,1646,9651,13,650,630,0,0,0,0
54,0,1,1,ACCEPT,42.5691,4.8417,581,4,-6,0.1033,225.03,436.38,17.00,16.00,223.00,436.00,18.00,16.00,0.7593,2.07,1,0,3.1249,ACCEPT,0,437,1639,10113,13,650,581,0,0,0,0
55,0,1,1,ACCEPT,43.6852,5.4202,645,1,-2,0.3550,225.43,435.62,17.00,16.00,223.50,434.50,19.00,15.00,0.7086,2.23,1,0,3.2922,ACCEPT,0,425,1882,9297,13,650,645,0,0,0,0
56,0,1,1,ACCEPT,45.4715,6.2551,613,1,-4,0.0359,225.83,434.12,17.00,16.00,225.00,434.00,18.00,16.00,0.8962,0.84,1,0,3.0991,ACCEPT,0,388,1831,8533,13,650,613,0,0,0,0
57,0,1,1,ACCEPT,46.9771,5.7568,639,2,0,0.6995,226.62,434.12,17.68,16.64,226.50,433.00,17.00,16.00,0.8390,1.13,1,1,3.1859,ACCEPT,0,390,2004,9379,13,650,639,0,0,0,0
58,0,1,1,ACCEPT,49.4357,5.6977,735,0,0,1.0000,226.62,434.12,17.68,16.64,225.00,433.50,18.00,15.00,0.7578,1.74,1,0,3.3102,ACCEPT,0,469,1881,9781,13,650,735,0,0,0,0
59,0,1,1,ACCEPT,50.8634,6.3596,725,5,1,0.0800,228.70,434.52,17.68,16.64,227.00,434.00,18.00,16.00,0.7802,1.77,1,0,3.2264,ACCEPT,0,435,1998,8898,13,650,725,0,0,0,0
60,0,1,1,ACCEPT,47.9864,6.7048,704,-1,0,0.8864,228.28,434.52,17.68,16.64,227.00,434.00,18.00,16.00,0.8166,1.38,1,0,3.2022,ACCEPT,0,493,1959,8167,13,650,704,0,0,0,0
61,0,1,1,ACCEPT,44.7783,6.5500,655,3,0,0.4153,229.52,434.52,17.68,16.64,227.50,434.00,17.00,16.00,0.7468,2.09,1,0,3.2987,ACCEPT,0,480,1529,9665,13,650,655,0,0,0,0
62,0,1,1,ACCEPT,48.5292,6.8000,646,-2,-1,0.6641,228.70,434.12,17.68,16.64,228.00,434.00,18.00,16.00,0.8910,0.71,1,0,3.2894,ACCEPT,0,503,1431,9535,13,650,646,0,0,0,0
63,0,1,1,ACCEPT,47.0547,6.5051,644,2,3,0.2065,229.52,435.30,17.68,16.64,229.00,434.00,16.00,16.00,0.7758,1.40,1,0,3.3124,ACCEPT,0,453,1777,8045,13,650,644,0,0,0,0
64,0,1,1,ACCEPT,49.8894,6.0000,666,2,2,0.4114,230.35,436.08,17.68,16.64,229.50,435.00,17.00,16.00,0.7981,1.37,1,0,3.3028,ACCEPT,0,451,2002,7373,13,650,666,0,0,0,0
65,0,1,1,ACCEPT,51.3419,7.2316,687,2,1,0.6696,231.18,436.47,17.68,16.64,230.50,435.50,15.00,17.00,0.7635,1.18,1,0,3.3700,ACCEPT,0,415,2164,6973,13,650,687,0,0,0,0
66,0,1,1,ACCEPT,51.4037,5.1481,695,-1,-1,0.7827,230.77,436.08,17.68,16.64,229.50,435.00,17.00,16.00,0.7628,1.66,1,0,3.3073,ACCEPT,0,407,1766,8482,13,650,695,0,0,0,0
67,0,1,1,ACCEPT,46.9457,6.1154,636,0,-1,0.9403,230.77,435.69,18.39,17.31,230.00,434.50,18.00,17.00,0.8043,1.41,1,1,3.1643,ACCEPT,0,439,1777,8687,13,650,636,0,0,0,0
68,0,1,1,ACCEPT,49.7599,5.4186,699,-1,-4,0.1187,230.34,434.06,18.39,17.31,230.00,433.50,18.00,17.00,0.9034,0.66,1,0,3.3539,ACCEPT,0,427,1777,8263,13,650,699,0,0,0,0
69,0,1,1,ACCEPT,51.1914,5.9615,620,3,-6,0.0065,231.62,431.62,18.39,17.31,231.00,430.50,16.00,17.00,0.7684,1.29,1,0,3.3667,ACCEPT,0,388,1808,8401,13,650,620,0,0,0,0
70,0,1,1,ACCEPT,48.8407,6.6951,549,-2,-9,0.0055,230.77,427.97,18.39,17.31,229.00,427.50,20.00,17.00,0.7914,1.83,1,0,3.3279,ACCEPT,0,363,1667,8041,13,650,549,0,0,0,0
71,0,1,1,ACCEPT,49.8556,7.2025,569,2,-6,0.0158,231.62,425.53,18.39,17.31,231.00,424.00,20.00,16.00,0.7720,1.65,1,0,3.3807,ACCEPT,0,344,1867,8150,13,650,569,0,0,0,0
72,0,1,1,ACCEPT,43.8025,5.4433,528,2,-9,0.0455,232.48,421.88,18.39,17.31,232.00,421.00,20.00,16.00,0.8334,1.00,1,0,3.2669,ACCEPT,0,355,1839,6946,13,650,528,0,0,0,0
73,0,1,1,ACCEPT,43.9955,5.1165,527,4,-9,0.0114,234.20,418.22,18.39,17.31,233.00,417.00,18.00,16.00,0.7624,1.71,1,0,3.3775,ACCEPT,0,353,1835,7150,13,650,527,0,0,0,0
74,0,1,1,ACCEPT,40.2658,5.2121,516,2,-8,0.0368,235.06,414.97,18.39,17.31,233.50,413.50,19.00,15.00,0.7154,2.14,1,0,3.4267,ACCEPT,0,381,1846,6640,13,650,516,0,0,0,0
75,0,1,1,ACCEPT,32.9138,4.5909,404,1,-12,0.0569,235.49,410.09,18.39,17.31,236.00,408.50,18.00,15.00,0.7786,1.67,1,0,3.2884,ACCEPT,0,375,1881,6712,13,650,404,0,0,0,0
76,0,1,1,ACCEPT,36.0896,4.3629,541,6,-8,0.0573,238.07,406.84,18.39,17.31,237.50,405.50,17.00,15.00,0.7832,1.46,1,0,3.3377,ACCEPT,0,455,2019,7471,13,650,541,0,0,0,0
77,0,1,1,ACCEPT,36.4224,5.2393,613,6,-7,0.0865,240.65,404.00,18.39,17.31,240.50,402.50,19.00,15.00,0.8072,1.51,1,0,3.0806,ACCEPT,0,567,2147,6337,13,650,613,0,0,0,0
78,0,1,1,ACCEPT,32.4690,4.3304,485,1,-10,0.0495,241.08,399.94,18.39,17.31,241.50,398.50,19.00,15.00,0.8042,1.50,1,0,3.2603,ACCEPT,0,470,2169,6029,13,650,485,0,0,0,0
79,0,1,1,ACCEPT,34.9002,4.7895,546,11,-8,0.0971,245.80,396.69,18.39,17.31,246.00,395.00,20.00,16.00,0.7580,1.70,1,0,3.2998,ACCEPT,0,504,2230,5277,13,650,546,0,0,0,0
80,0,1,1,ACCEPT,31.6686,4.1495,444,-5,-9,0.0383,243.66,393.03,18.39,17.31,245.50,391.00,19.00,16.00,0.6555,2.74,1,0,3.3153,ACCEPT,0,441,2470,4983,13,650,444,0,0,0,0
81,0,1,1,ACCEPT,34.1027,4.4407,524,5,-6,0.0706,245.80,390.59,18.39,17.31,246.50,388.50,19.00,15.00,0.7226,2.21,1,0,3.2700,ACCEPT,0,504,2667,4699,13,650,524,0,0,0,0
82,0,1,1,ACCEPT,36.7685,5.1856,503,8,-8,0.0477,249.24,387.34,18.39,17.31,250.00,386.00,20.00,16.00,0.7891,1.54,1,0,3.2925,ACCEPT,0,459,2563,5580,13,650,503,0,0,0,0
83,0,1,1,ACCEPT,37.5411,4.4938,719,13,0,0.1099,254.83,387.34,18.39,17.31,256.00,385.00,20.00,16.00,0.6780,2.62,1,0,3.3408,ACCEPT,0,609,2809,5061,13,650,719,0,0,0,0
84,0,1,1,ACCEPT,36.3963,4.5703,585,21,-3,0.1026,263.85,386.12,18.39,17.31,265.00,383.00,20.00,16.00,0.6194,3.33,1,0,3.3319,ACCEPT,0,544,2565,5449,13,650,585,0,0,0,0
85,0,1,1,ACCEPT,38.2076,5.7850,619,5,-4,0.0016,266.00,384.50,18.39,17.31,266.00,381.50,22.00,17.00,0.6024,3.00,1,0,3.3865,ACCEPT,0,485,2652,5464,13,650,619,0,0,0,0
86,0,1,1,ACCEPT,38.8711,5.7071,565,5,-4,0.0071,268.15,382.88,18.39,17.31,268.50,380.50,21.00,17.00,0.6734,2.40,1,0,3.2509,ACCEPT,0,429,2675,5877,13,650,565,0,0,0,0
87,0,1,1,ACCEPT,38.1993,5.2110,568,2,-2,0.3979,269.01,382.06,18.39,17.31,270.50,379.00,19.00,16.00,0.6018,3.41,1,0,3.3147,ACCEPT,0,486,2990,5326,13,650,568,0,0,0,0
88,0,1,1,ACCEPT,40.4751,5.3178,569,4,-5,0.0228,270.73,380.03,18.39,17.31,272.00,378.00,20.00,16.00,0.6965,2.40,1,0,3.3688,ACCEPT,0,418,2857,5723,13,650,569,0,0,0,0
89,0,1,1,ACCEPT,34.2900,4.3475,513,-2,-4,0.0370,269.87,378.41,18.39,17.31,272.00,376.00,20.00,16.00,0.6151,3.22,1,0,3.3224,ACCEPT,0,407,2780,6279,13,650,513,0,0,0,0
90,0,1,1,ACCEPT,34.3226,3.1512,542,-4,-2,0.0627,268.15,377.59,18.39,17.31,270.00,375.00,22.00,16.00,0.6254,3.19,1,0,3.2915,ACCEPT,0,444,3266,5502,13,650,542,0,0,0,0
91,0,1,1,ACCEPT,38.0683,3.7551,552,0,-4,0.0797,268.15,375.97,18.39,17.31,270.00,375.00,22.00,16.00,0.7521,2.09,1,0,3.0896,ACCEPT,0,406,3139,5604,13,650,552,0,0,0,0
92,0,1,1,ACCEPT,36.7328,3.8110,484,-3,-4,0.0723,266.86,374.34,18.39,17.31,269.50,372.50,21.00,17.00,0.6304,3.22,1,0,3.1923,ACCEPT,0,355,2991,6323,13,650,484,0,0,0,0
93,0,1,1,ACCEPT,36.8524,4.1000,533,-3,0,0.5291,265.57,374.34,18.39,17.31,268.50,371.50,21.00,17.00,0.5510,4.08,1,0,3.2444,ACCEPT,0,414,2862,7175,13,650,533,0,0,0,0
94,0,1,1,ACCEPT,39.5742,5.4949,544,-1,-5,0.0404,265.14,372.31,18.39,17.31,267.50,370.00,23.00,18.00,0.6237,3.30,1,0,3.2639,ACCEPT,0,401,2975,7108,13,650,544,0,0,0,0
95,0,1,1,ACCEPT,41.8023,4.6571,652,-1,0,0.9003,264.71,372.31,18.39,17.31,266.00,369.50,22.00,17.00,0.6153,3.09,1,0,3.2425,ACCEPT,0,434,3208,7070,13,650,652,0,0,0,0
96,0,1,1,ACCEPT,39.6997,5.3772,613,-2,-1,0.4290,263.85,371.91,18.39,17.31,266.00,369.50,22.00,17.00,0.6245,3.23,1,0,3.1905,ACCEPT,0,426,3190,6924,13,650,613,0,0,0,0
97,0,1,1,ACCEPT,41.2605,4.1879,624,-3,0,0.3526,262.56,371.91,18.39,17.31,265.50,371.00,23.00,16.00,0.6876,3.07,1,0,3.1484,ACCEPT,0,431,3164,8278,13,650,624,0,0,0,0
98,0,1,1,ACCEPT,37.5349,4.9857,698,0,2,0.5229,262.56,372.72,18.39,17.31,266.00,371.50,22.00,17.00,0.6279,3.65,1,0,3.1544,ACCEPT,0,531,3332,7634,13,650,698,0,0,0,0
99,0,1,1,ACCEPT,39.8543,4.5338,671,-1,2,0.4471,262.13,373.53,18.39,17.31,265.50,373.50,23.00,17.00,0.7104,3.37,1,0,3.1417,ACCEPT,0,516,3324,8307,13,650,671,0,0,0,0
100,0,1,1,ACCEPT,36.6423,4.9375,632,0,2,0.4953,262.13,374.34,18.39,17.31,265.00,374.50,22.00,17.00,0.7405,2.87,1,0,2.9724,ACCEPT,0,520,3296,7822,13,650,632,0,0,0,0
101,0,1,1,ACCEPT,36.7596,4.5068,658,0,9,0.0243,262.13,378.00,19.12,18.00,265.50,377.50,21.00,17.00,0.6799,3.40,1,1,3.1119,ACCEPT,0,519,3415,8846,13,650,658,0,0,0,0
102,0,1,1,ACCEPT,45.4687,4.7389,853,1,7,0.0258,262.58,380.95,19.89,18.72,264.50,380.50,25.00,17.00,0.7363,1.97,1,1,3.0750,ACCEPT,0,571,3476,8566,13,650,853,0,0,0,0
103,0,1,1,ACCEPT,48.4739,6.9453,889,0,11,0.0349,262.58,385.77,20.68,19.47,265.00,384.50,24.00,19.00,0.7148,2.73,1,1,3.1467,ACCEPT,0,580,3270,9428,13,650,889,0,0,0,0
104,0,1,1,ACCEPT,44.9514,5.3072,881,0,8,0.0375,262.58,389.39,20.68,19.47,265.50,388.50,23.00,19.00,0.7045,3.05,1,0,3.1441,ACCEPT,0,620,3121,9535,13,650,881,0,0,0,0
105,0,1,1,ACCEPT,49.9289,5.7452,902,0,8,0.0477,262.58,393.02,20.68,19.47,266.00,391.50,22.00,19.00,0.6310,3.74,1,0,3.3090,ACCEPT,0,626,3119,10007,13,650,902,0,0,0,0
106,0,1,1,ACCEPT,46.0258,6.5315,934,-1,8,0.0857,262.09,396.64,20.68,19.47,264.50,395.50,25.00,19.00,0.7280,2.66,1,0,3.2634,ACCEPT,0,607,3063,10871,13,650,934,0,0,0,0
107,0,1,1,ACCEPT,48.7050,6.7756,1057,0,9,0.0445,262.09,400.72,20.68,19.47,265.00,400.50,24.00,19.00,0.7546,2.91,1,0,3.0382,ACCEPT,0,699,2671,12561,13,650,1057,0,0,0,0
108,0,1,1,ACCEPT,48.1954,7.4892,1041,-2,7,0.0480,261.12,403.89,21.51,20.25,263.50,403.50,23.00,19.00,0.7635,2.41,1,1,3.0858,ACCEPT,0,748,2655,12282,13,650,1041,0,0,0,0
109,0,1,1,ACCEPT,45.7714,6.5733,986,-1,3,0.2951,260.62,405.32,21.51,20.25,263.00,405.50,24.00,19.00,0.7674,2.39,1,0,3.1691,ACCEPT,0,711,2496,12960,13,650,986,0,0,0,0
110,0,1,1,ACCEPT,47.0440,7.3500,1029,1,3,0.3547,261.12,406.75,21.51,20.25,264.50,406.50,23.00,19.00,0.6982,3.38,1,0,3.3034,ACCEPT,0,774,2641,12073,13,650,1029,0,0,0,0
111,0,1,1,ACCEPT,48.7830,6.6733,1001,2,1,0.4825,262.14,407.23,21.51,20.25,264.00,408.00,26.00,20.00,0.7718,2.01,1,0,2.9976,ACCEPT,0,808,2716,11389,13,650,1001,0,0,0,0
112,0,1,1,ACCEPT,48.0601,6.3642,1031,1,-1,0.8429,262.65,406.75,21.51,20.25,264.00,407.00,26.00,20.00,0.8096,1.37,1,0,3.1639,ACCEPT,0,701,3007,9178,13,650,1031,0,0,0,0
113,0,1,1,ACCEPT,49.0099,6.8519,925,2,-1,0.5005,263.66,406.27,21.51,20.25,265.50,407.00,29.00,20.00,0.6974,1.97,1,0,3.2113,ACCEPT,0,605,2608,10309,13,650,925,0,0,0,0
114,0,1,1,ACCEPT,53.4242,9.0273,993,1,0,0.9063,264.17,406.27,21.51,20.25,266.00,406.00,26.00,22.00,0.7613,1.85,1,0,3.2894,ACCEPT,0,803,2771,9082,13,650,993,0,0,0,0
115,0,1,1,ACCEPT,56.0809,7.1417,907,4,-4,0.0198,266.20,404.37,21.51,20.25,267.00,404.50,28.00,21.00,0.7406,0.81,1,0,3.1151,ACCEPT,0,539,2624,10815,13,650,907,0,0,0,0
116,0,1,1,ACCEPT,56.2800,6.7296,1070,2,-3,0.1271,267.22,402.94,21.51,20.25,268.50,403.00,27.00,22.00,0.7331,1.28,1,0,3.2207,ACCEPT,0,712,2458,11760,13,650,1070,0,0,0,0
117,0,1,1,ACCEPT,56.5706,8.3231,1082,1,-5,0.0259,267.73,400.55,21.51,20.25,269.00,401.00,26.00,22.00,0.7613,1.35,1,0,3.0723,ACCEPT,0,979,2490,11328,13,650,1082,0,0,0,0
118,0,1,1,ACCEPT,54.7609,7.3403,1057,1,-5,0.0114,268.23,398.17,21.51,20.25,271.00,399.50,28.00,21.00,0.6821,3.07,1,0,3.1860,ACCEPT,0,988,2694,10949,13,650,1057,0,0,0,0
119,0,1,1,ACCEPT,56.7374,6.6806,1276,3,0,0.3738,269.76,398.17,21.51,20.25,271.00,398.50,30.00,23.00,0.6311,1.28,1,0,3.0075,ACCEPT,0,1103,2710,12207,13,650,1276,0,0,0,0
120,0,1,1,ACCEPT,49.3546,4.9124,1233,2,-3,0.2125,270.77,396.74,21.51,20.25,272.00,396.50,28.00,23.00,0.6762,1.25,1,0,3.2780,ACCEPT,0,973,2585,12113,13,650,1233,0,0,0,0
121,0,1,1,ACCEPT,51.6792,7.4819,1242,3,-6,0.0853,272.30,393.88,21.51,20.25,274.00,394.50,28.00,23.00,0.6762,1.81,1,0,3.1786,ACCEPT,0,1065,2736,9172,13,650,1242,0,0,0,0
122,0,1,1,ACCEPT,55.1871,6.2973,1165,2,0,0.6283,273.31,393.88,21.51,20.25,275.50,394.50,27.00,23.00,0.7013,2.27,1,0,3.0506,ACCEPT,0,812,2968,9568,13,650,1165,0,0,0,0
123,0,1,1,ACCEPT,53.4184,6.6045,1169,2,-1,0.5877,274.33,393.41,21.51,20.25,276.50,394.00,25.00,22.00,0.7641,2.25,1,0,3.0193,ACCEPT,0,636,2926,10588,13,650,1169,0,0,0,0
124,0,1,1,ACCEPT,53.5092,7.3684,1260,2,5,0.0135,275.34,395.79,21.51,20.25,277.50,396.00,25.00,22.00,0.7651,2.17,1,0,2.9807,ACCEPT,0,912,3128,9477,13,650,1260,0,0,0,0
125,0,1,1,ACCEPT,51.6925,6.1361,1037,3,-5,0.0424,276.87,393.41,21.51,20.25,279.00,395.00,30.00,22.00,0.6220,2.66,1,0,2.8789,ACCEPT,0,669,2963,10034,13,650,1037,0,0,0,0
126,0,1,1,ACCEPT,47.5212,5.4878,1125,-1,-2,0.5769,276.36,392.45,21.51,20.25,279.00,393.00,30.00,22.00,0.6598,2.70,1,0,3.1696,ACCEPT,0,820,2897,10866,13,650,1125,0,0,0,0
127,0,1,1,ACCEPT,49.5249,5.9670,1265,4,-1,0.2356,278.39,391.98,22.37,21.05,280.50,393.00,29.00,22.00,0.7053,2.34,1,1,2.9588,ACCEPT,0,772,3111,12185,13,650,1265,0,0,0,0
128,0,1,1,ACCEPT,61.2278,7.3727,1622,3,2,0.1843,279.96,392.96,22.37,21.05,282.50,393.50,29.00,23.00,0.7062,2.60,1,0,3.0924,ACCEPT,0,855,3093,14069,13,650,1622,0,0,0,0
129,0,1,1,ACCEPT,59.7149,6.5211,1702,-1,-1,0.7944,279.44,392.47,22.37,21.05,283.00,394.00,28.00,22.00,0.6605,3.88,1,0,3.2751,ACCEPT,0,946,3008,13087,13,650,1702,0,0,0,0
130,0,1,1,ACCEPT,60.8003,6.4303,1569,2,-2,0.4175,280.48,391.48,22.37,21.05,284.50,392.50,27.00,23.00,0.6603,4.14,1,0,3.1295,ACCEPT,0,1079,2982,13174,13,650,1569,0,0,0,0
131,0,1,1,ACCEPT,58.1687,7.9624,1481,1,-3,0.2471,281.01,390.01,22.37,21.05,285.00,391.00,28.00,22.00,0.6677,4.11,1,0,3.1465,ACCEPT,0,817,2973,13340,13,650,1481,0,0,0,0
132,0,1,1,ACCEPT,51.5929,6.9598,1385,0,-2,0.5437,281.01,389.02,22.37,21.05,284.00,390.00,30.00,24.00,0.6542,3.15,1,0,3.0842,ACCEPT,0,792,3023,14128,13,650,1385,0,0,0,0
133,0,1,1,ACCEPT,54.7541,6.5139,1407,-1,-3,0.2729,280.48,387.55,22.37,21.05,284.50,389.00,29.00,24.00,0.6419,4.27,1,0,3.2146,ACCEPT,0,856,3148,11546,13,650,1407,0,0,0,0
134,0,1,1,ACCEPT,48.5429,6.3684,1089,-1,-5,0.1322,279.96,385.09,22.37,21.05,284.00,387.00,28.00,24.00,0.6164,4.47,1,0,3.0032,ACCEPT,0,723,2968,14136,13,650,1089,0,0,0,0
135,0,1,1,ACCEPT,47.4734,7.2398,1238,-3,-4,0.0905,278.39,383.12,22.37,21.05,282.00,385.00,30.00,24.00,0.6334,4.07,1,0,3.2568,ACCEPT,0,982,3071,12661,13,650,1238,0,0,0,0
136,0,1,1,ACCEPT,44.2161,6.3430,1091,-5,-1,0.1907,275.77,382.62,22.37,21.05,278.50,384.00,31.00,24.00,0.6331,3.05,1,0,3.1218,ACCEPT,0,882,3152,13944,13,650,1091,0,0,0,0
137,0,1,1,ACCEPT,47.8858,6.6512,1144,-2,-4,0.1049,274.73,380.66,22.37,21.05,278.50,382.50,33.00,23.00,0.5800,4.20,1,0,3.2449,ACCEPT,0,789,3158,13351,13,650,1144,0,0,0,0
138,0,1,1,ACCEPT,48.5268,6.4769,1263,-3,-1,0.3690,273.16,380.16,22.37,21.05,276.50,382.00,31.00,24.00,0.6154,3.81,1,0,3.2132,ACCEPT,0,928,3250,12820,13,650,1263,0,0,0,0
139,0,1,1,ACCEPT,50.4091,6.8239,1201,-1,1,0.9767,272.63,380.66,22.37,21.05,276.50,382.50,29.00,25.00,0.6236,4.28,1,0,3.2228,ACCEPT,0,815,3359,13828,13,650,1201,0,0,0,0
140,0,1,1,ACCEPT,50.1665,5.6826,1307,0,-2,0.6098,272.63,379.67,22.37,21.05,277.50,382.00,29.00,24.00,0.5633,5.40,1,0,3.3735,ACCEPT,0,789,3279,13185,13,650,1307,0,0,0,0
141,0,1,1,ACCEPT,56.5881,6.0739,1397,0,2,0.5870,272.63,380.66,22.37,21.05,276.50,383.00,33.00,24.00,0.5564,4.52,1,0,3.2925,ACCEPT,0,992,3191,14442,13,650,1397,0,0,0,0
142,0,1,1,ACCEPT,52.1871,6.9704,1415,0,-1,0.7979,272.63,380.16,22.37,21.05,275.50,382.50,33.00,25.00,0.5556,3.70,1,0,3.3641,ACCEPT,0,937,3321,12646,13,650,1415,0,0,0,0
143,0,1,1,ACCEPT,56.5659,7.0153,1375,-1,2,0.5956,272.11,381.15,22.37,21.05,275.50,383.50,31.00,25.00,0.5904,4.13,1,0,3.2942,ACCEPT,0,896,3560,14053,13,650,1375,0,0,0,0
144,0,1,1,ACCEPT,54.9126,6.1837,1515,0,-2,0.5109,272.11,380.16,22.37,21.05,275.00,382.50,30.00,25.00,0.6106,3.72,1,0,3.2884,ACCEPT,0,901,3518,12243,13,650,1515,0,0,0,0
145,0,1,1,ACCEPT,47.0033,5.4708,1313,-1,-3,0.3983,271.59,378.69,22.37,21.05,274.00,381.00,32.00,26.00,0.5661,3.34,1,0,3.1611,ACCEPT,0,861,3480,12984,13,650,1313,0,0,0,0
146,0,1,1,ACCEPT,43.6974,5.6622,1257,-2,-5,0.1567,270.54,376.23,22.37,21.05,274.00,379.50,32.00,27.00,0.5332,4.76,1,0,3.4421,ACCEPT,0,780,3328,13797,13,650,1257,0,0,0,0
147,0,1,1,ACCEPT,51.3800,5.3358,1446,-2,-3,0.4405,269.49,374.75,22.37,21.05,274.50,378.50,31.00,27.00,0.5062,6.26,1,0,3.4988,ACCEPT,0,850,3487,13463,13,650,1446,0,0,0,0
148,0,1,1,ACCEPT,55.8489,5.9064,1577,2,-3,0.1902,270.54,373.27,22.37,21.05,274.50,377.50,31.00,27.00,0.5121,5.79,1,0,3.1741,ACCEPT,0,951,3497,12625,13,650,1577,0,0,0,0
149,0,1,1,ACCEPT,45.3215,5.9741,1386,-6,-3,0.0238,267.40,371.80,22.37,21.05,271.50,374.00,33.00,26.00,0.5490,4.66,1,0,3.4220,ACCEPT,0,1069,3650,11537,13,650,1386,0,0,0,0
150,0,1,1,ACCEPT,40.9956,5.2897,1132,-1,-11,0.0689,266.88,366.38,22.37,21.05,271.00,369.50,32.00,27.00,0.5394,5.17,1,0,3.2102,ACCEPT,0,805,3745,10203,13,650,1132,0,0,0,0
151,0,1,1,ACCEPT,43.4562,4.9119,1115,-2,-9,0.0709,265.83,361.95,22.37,21.05,271.00,364.50,32.00,27.00,0.5318,5.76,1,0,3.3615,ACCEPT,0,744,3820,10756,13,650,1115,0,0,0,0
152,0,1,1,ACCEPT,42.6868,4.8602,1147,-2,-8,0.0610,264.78,358.02,22.37,21.05,270.00,361.00,32.00,28.00,0.5113,6.01,1,0,3.3645,ACCEPT,0,1042,3586,10122,13,650,1147,0,0,0,0
153,0,1,1,ACCEPT,42.5504,5.6212,1113,-3,-7,0.1015,263.21,354.57,22.37,21.05,267.50,357.50,35.00,27.00,0.4984,5.19,1,0,3.3666,ACCEPT,0,838,4128,9736,13,650,1113,0,0,0,0
