frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
398,0,1,0,NEGATIVE_PEAK,-7.1834,1.2222,-11,16,0,0.1818,78.38,-11.75,56.23,25.08,62.00,146.50,76.00,93.00,0.0000,159.09,0,0,0.0000,NOT_RUN,0,112,4453,0,11,566,11,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-7.3949,1.2222,-11,16,0,0.0909,78.38,-11.75,56.23,25.08,65.00,146.00,70.00,98.00,0.0000,158.32,0,0,0.0000,NOT_RUN,0,109,4369,0,11,566,11,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-8.1150,1.2000,-12,17,0,0.1667,78.38,-11.75,56.23,25.08,73.50,134.50,51.00,115.00,0.0000,146.33,0,0,0.0000,NOT_RUN,0,105,4235,0,11,566,12,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-7.5604,1.2222,-11,16,0,0.2727,78.38,-11.75,56.23,25.08,75.50,132.00,53.00,106.00,0.0000,143.78,0,0,0.0000,NOT_RUN,0,101,4076,0,11,566,11,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-7.7609,1.2222,-11,17,0,0.2727,78.38,-11.75,56.23,25.08,85.50,139.00,65.00,100.00,0.0000,150.92,0,0,0.0000,NOT_RUN,0,97,4047,0,11,566,11,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-7.9086,1.2222,-11,19,0,0.1818,78.38,-11.75,56.23,25.08,102.00,149.00,78.00,92.00,0.0000,162.48,0,0,0.0000,NOT_RUN,0,94,3701,0,11,566,11,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-8.2576,1.2222,-11,22,0,0.1818,78.38,-11.75,56.23,25.08,114.00,163.00,96.00,74.00,0.0000,178.34,0,0,0.0000,NOT_RUN,0,88,3385,0,11,566,11,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-8.3958,1.2222,-11,23,0,0.0909,78.38,-11.75,56.23,25.08,116.00,165.50,106.00,69.00,0.0000,181.20,0,0,0.0000,NOT_RUN,0,86,3428,0,11,566,11,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-7.6710,1.1111,-10,24,0,0.0000,78.38,-11.75,56.23,25.08,120.00,172.00,116.00,56.00,0.0000,188.41,0,0,0.0000,NOT_RUN,0,84,3392,0,11,566,10,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-8.0294,1.2500,-10,26,0,0.1000,78.38,-11.75,56.23,25.08,124.50,178.50,107.00,49.00,0.0000,195.76,0,0,0.0000,NOT_RUN,0,81,3300,0,11,566,10,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-7.9125,1.2500,-10,27,0,0.0000,78.38,-11.75,56.23,25.08,126.00,181.50,104.00,45.00,0.0000,199.03,0,0,0.0000,NOT_RUN,0,81,3158,0,11,566,10,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-8.3403,1.2500,-10,28,0,0.1000,78.38,-11.75,56.23,25.08,131.00,184.50,94.00,47.00,0.0000,203.18,0,0,0.0000,NOT_RUN,0,77,2929,0,11,566,10,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-8.6415,1.2500,-10,29,0,0.1000,78.38,-11.75,56.23,25.08,132.00,182.50,92.00,65.00,0.0000,201.52,0,0,0.0000,NOT_RUN,0,71,2803,0,11,566,10,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-7.7307,1.1250,-9,29,0,0.2222,78.38,-11.75,56.23,25.08,133.50,181.00,89.00,72.00,0.0000,200.48,0,0,0.0000,NOT_RUN,0,70,2927,0,11,566,9,0,0,0,0
412,0,1,0,NEGATIVE_PEAK,-7.6692,1.1250,-9,29,0,0.2222,78.38,-11.75,56.23,25.08,137.00,183.00,82.00,82.00,0.0000,203.38,0,0,0.0000,NOT_RUN,0,72,2846,0,11,566,9,0,0,0,0
413,0,1,0,NEGATIVE_PEAK,-8.5651,1.2500,-10,29,0,0.1000,78.38,-11.75,56.23,25.08,132.00,193.50,66.00,109.00,0.0000,212.14,0,0,0.0000,NOT_RUN,0,74,2854,0,11,566,10,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-8.5979,1.2500,-10,29,0,0.1000,78.38,-11.75,56.23,25.08,122.50,191.50,53.00,105.00,0.0000,207.98,0,0,0.0000,NOT_RUN,0,74,2797,0,11,566,10,0,0,0,0
415,0,1,0,NEGATIVE_PEAK,-8.3329,1.1111,-10,27,0,0.0000,78.38,-11.75,56.23,25.08,111.00,196.00,56.00,106.00,0.0000,210.30,0,0,0.0000,NOT_RUN,0,76,2722,0,11,566,10,0,0,0,0
416,0,1,0,NEGATIVE_PEAK,-8.2816,1.2500,-10,26,0,0.0000,78.38,-11.75,56.23,25.08,107.00,196.50,76.00,91.00,0.0000,210.21,0,0,0.0000,NOT_RUN,0,79,2643,0,11,566,10,0,0,0,0
417,0,1,0,NEGATIVE_PEAK,-8.8370,1.2222,-11,25,0,0.0000,78.38,-11.75,56.23,25.08,94.00,192.00,106.00,86.00,0.0000,204.35,0,0,0.0000,NOT_RUN,0,81,2583,0,11,566,11,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-9.0525,1.2222,-11,24,0,0.0909,78.38,-11.75,56.23,25.08,78.00,182.00,132.00,74.00,0.0000,193.75,0,0,0.0000,NOT_RUN,0,82,2847,0,11,566,11,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-8.7378,1.2222,-11,23,0,0.1818,78.38,-11.75,56.23,25.08,69.00,182.00,134.00,78.00,0.0000,193.98,0,0,0.0000,NOT_RUN,0,86,2933,0,11,566,11,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-8.5698,1.1000,-11,22,0,0.1818,78.38,-11.75,56.23,25.08,66.50,184.00,131.00,82.00,0.0000,196.11,0,0,0.0000,NOT_RUN,0,86,2947,0,11,566,11,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-7.7489,1.1111,-10,21,0,0.1000,78.38,-11.75,56.23,25.08,60.00,185.50,118.00,91.00,0.0000,198.10,0,0,0.0000,NOT_RUN,0,89,2943,0,11,566,10,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-7.8902,1.1111,-10,20,0,0.2000,78.38,-11.75,56.23,25.08,62.50,176.50,93.00,121.00,0.0000,188.92,0,0,0.0000,NOT_RUN,0,89,2933,0,11,566,10,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-8.8089,1.2222,-11,21,0,0.1818,78.38,-11.75,56.23,25.08,64.00,172.50,82.00,135.00,0.0000,184.81,0,0,0.0000,NOT_RUN,0,87,2889,0,11,566,11,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-7.9162,1.1111,-10,21,0,0.2000,78.38,-11.75,56.23,25.08,73.50,167.50,53.00,149.00,0.0000,179.32,0,0,0.0000,NOT_RUN,0,86,2827,0,11,566,10,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-8.7478,1.2222,-11,23,-1,0.1818,78.38,-11.75,56.23,25.08,87.50,166.50,33.00,149.00,0.0000,178.48,0,0,0.0000,NOT_RUN,0,84,2714,0,11,566,11,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-8.3224,1.2222,-11,23,-1,0.0000,78.38,-11.75,56.23,25.08,92.00,169.00,44.00,146.00,0.0000,181.26,0,0,0.0000,NOT_RUN,0,84,2586,0,11,566,11,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-7.2380,1.2222,-11,24,0,0.2727,78.38,-11.75,56.23,25.08,111.50,171.00,87.00,132.00,0.0000,185.73,0,0,0.0000,NOT_RUN,0,88,2915,0,11,566,11,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-7.3854,1.2222,-11,25,0,0.0000,78.38,-11.75,56.23,25.08,122.00,172.50,108.00,111.00,0.0000,189.34,0,0,0.0000,NOT_RUN,0,94,3230,0,11,566,11,0,0,0,0
429,0,1,1,ACCEPT,8.4713,1.0952,23,-25,-2,0.1304,45.37,-12.92,56.23,25.08,124.00,174.00,108.00,98.00,0.0000,202.79,1,12,2.2387,MAX_STEP,0,91,3158,2365,11,566,23,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-6.1961,1.3750,-11,-3,0,0.6364,45.37,-12.92,56.23,25.08,125.00,175.50,106.00,75.00,0.0000,204.56,0,0,0.0000,NOT_RUN,0,57,1776,0,11,566,12,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-6.9706,1.2222,-11,14,0,0.5455,45.37,-12.92,56.23,25.08,125.00,175.50,106.00,75.00,0.0000,204.56,0,0,0.0000,NOT_RUN,0,65,1558,0,11,566,11,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-6.1373,1.1250,-9,14,0,0.6667,45.37,-12.92,56.23,25.08,123.50,176.50,109.00,79.00,0.0000,204.90,0,0,0.0000,NOT_RUN,0,58,1176,0,11,566,9,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-6.5573,1.1250,-9,14,0,0.3333,45.37,-12.92,56.23,25.08,118.00,178.00,108.00,84.00,0.0000,204.27,0,0,0.0000,NOT_RUN,0,55,991,0,11,566,9,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-6.2423,1.2857,-9,15,-1,0.5556,45.37,-12.92,56.23,25.08,110.00,177.00,104.00,84.00,0.0000,200.62,0,0,0.0000,NOT_RUN,0,58,1022,0,11,566,9,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-6.2510,1.2857,-9,15,-1,0.6667,45.37,-12.92,56.23,25.08,108.50,177.00,107.00,82.00,0.0000,200.14,0,0,0.0000,NOT_RUN,0,60,1035,0,11,566,9,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-6.0176,1.1111,-10,17,0,0.5000,45.37,-12.92,56.23,25.08,100.50,176.50,107.00,81.00,0.0000,197.28,0,0,0.0000,NOT_RUN,0,66,2314,0,11,566,10,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-6.9560,1.2000,-12,2,0,0.9167,45.37,-12.92,56.23,25.08,97.50,175.00,107.00,86.00,0.0000,195.02,0,0,0.0000,NOT_RUN,0,53,1437,0,11,566,13,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-6.7838,1.1000,-11,1,13,0.0000,45.37,-12.92,56.23,25.08,96.00,172.50,108.00,85.00,0.0000,192.21,0,0,0.0000,NOT_RUN,0,66,1536,0,11,566,11,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-6.3799,1.1250,-9,17,0,0.7778,45.37,-12.92,56.23,25.08,92.50,166.00,115.00,82.00,0.0000,185.03,0,0,0.0000,NOT_RUN,0,55,1023,0,11,566,9,0,0,0,0
440,0,1,1,ACCEPT,6.6144,1.0909,12,-19,4,0.8333,20.28,-10.58,56.23,25.08,90.50,159.50,119.00,79.00,0.0000,184.00,1,1,1.7336,LOW_CONF,0,78,681,6762,11,566,12,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-9.0373,1.2222,-22,0,-1,0.9545,20.28,-10.58,56.23,25.08,93.00,157.50,122.00,77.00,0.0000,183.13,0,0,0.0000,NOT_RUN,0,86,671,0,11,566,22,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-8.2799,1.2727,-14,-1,18,0.5714,20.28,-10.58,56.23,25.08,101.00,159.00,130.00,76.00,0.0000,187.81,0,0,0.0000,NOT_RUN,0,63,931,0,11,566,14,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-6.6163,1.1429,-8,-15,-3,0.5000,20.28,-10.58,56.23,25.08,106.50,165.50,125.00,71.00,0.0000,196.05,0,0,0.0000,NOT_RUN,0,48,910,0,11,566,8,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-6.9643,1.1111,-10,-29,-1,0.3000,20.28,-10.58,56.23,25.08,105.00,168.00,126.00,68.00,0.0000,197.65,0,0,0.0000,NOT_RUN,0,55,836,0,11,566,10,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-5.3102,1.0000,-10,8,0,0.3000,20.28,-10.58,56.23,25.08,102.50,159.00,129.00,82.00,0.0000,188.46,0,0,0.0000,NOT_RUN,0,111,678,0,11,566,10,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-5.6558,1.0000,-5,-26,0,0.4000,20.28,-10.58,56.23,25.08,99.00,146.50,126.00,73.00,0.0000,175.70,0,0,0.0000,NOT_RUN,0,33,958,0,11,566,6,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-6.5735,1.0000,-6,0,-1,0.8333,20.28,-10.58,56.23,25.08,96.50,143.00,121.00,64.00,0.0000,171.45,0,0,0.0000,NOT_RUN,0,36,1498,0,11,566,7,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-5.9000,1.0000,-10,17,4,0.6000,20.28,-10.58,56.23,25.08,95.00,141.50,116.00,65.00,0.0000,169.44,0,0,0.0000,NOT_RUN,0,69,1330,0,11,566,10,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-6.8561,1.3333,-8,5,-1,0.5000,20.28,-10.58,56.23,25.08,96.50,141.50,117.00,63.00,0.0000,170.11,0,0,0.0000,NOT_RUN,0,42,884,0,11,566,9,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-7.1797,1.2222,-11,-29,0,0.5455,20.28,-10.58,56.23,25.08,97.00,143.50,118.00,61.00,0.0000,172.12,0,0,0.0000,NOT_RUN,0,53,734,0,11,566,11,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-9.3403,1.8571,-13,3,4,0.3846,20.28,-10.58,56.23,25.08,96.00,151.50,120.00,51.00,0.0000,178.89,0,0,0.0000,NOT_RUN,0,58,1292,0,11,566,13,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-6.1238,1.0714,-15,-25,-4,0.2667,20.28,-10.58,56.23,25.08,94.50,152.00,119.00,52.00,0.0000,178.72,0,0,0.0000,NOT_RUN,0,182,1612,0,11,566,15,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-5.7918,1.1818,-13,-25,4,0.4615,20.28,-10.58,56.23,25.08,94.00,149.50,118.00,57.00,0.0000,176.24,0,0,0.0000,NOT_RUN,0,154,1322,0,11,566,13,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-6.3527,1.2000,-12,-25,7,0.8333,20.28,-10.58,56.23,25.08,92.50,144.50,113.00,71.00,0.0000,171.07,0,0,0.0000,NOT_RUN,0,84,2135,0,11,566,12,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-7.0014,1.3750,-11,0,0,1.0000,20.28,-10.58,56.23,25.08,92.00,142.50,104.00,81.00,0.0000,169.05,0,0,0.0000,NOT_RUN,0,57,1610,0,11,566,12,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-6.7880,1.3750,-11,-3,-4,0.2727,20.28,-10.58,56.23,25.08,94.00,139.50,106.00,81.00,0.0000,167.21,0,0,0.0000,NOT_RUN,0,61,1820,0,11,566,11,0,0,0,0
457,0,1,1,ACCEPT,9.0192,1.5556,14,21,1,0.4286,48.01,-9.99,56.23,25.08,98.00,139.00,108.00,66.00,0.0000,157.16,1,3,1.8274,MAX_STEP,0,63,2119,2419,11,566,14,0,0,0,0
458,0,1,1,ACCEPT,8.9541,1.2000,24,2,14,0.1250,50.65,-1.79,51.99,23.19,99.00,142.50,112.00,59.00,0.0000,152.17,1,-2,2.1383,ACCEPT,0,114,1537,4161,11,566,24,0,0,0,0
459,0,1,1,ACCEPT,9.6001,1.2692,33,1,10,0.2424,51.87,3.68,51.99,23.19,97.50,143.50,113.00,55.00,0.0000,147.08,1,0,2.9410,ACCEPT,0,123,1677,4832,11,566,33,0,0,0,0
460,0,1,1,ACCEPT,9.5601,1.1795,46,19,-1,0.0435,75.02,3.13,51.99,23.19,95.00,139.00,114.00,58.00,0.0000,137.33,1,0,2.8828,ACCEPT,0,197,1427,6199,11,566,46,0,0,0,0
461,0,1,1,ACCEPT,12.4990,1.3279,81,0,17,0.0988,75.02,12.43,51.99,23.19,93.50,135.50,113.00,65.00,0.0000,124.45,1,0,2.9389,ACCEPT,0,241,1231,7660,11,566,81,0,0,0,0
462,0,1,1,ACCEPT,16.6422,1.9104,128,0,9,0.1562,75.02,17.35,51.99,23.19,91.50,136.00,109.00,68.00,0.0000,119.79,1,0,3.0515,ACCEPT,0,289,1068,6656,11,566,128,0,0,0,0
463,0,1,1,ACCEPT,18.9898,2.0923,136,-1,16,0.1029,73.80,26.10,51.99,23.19,88.00,139.00,104.00,68.00,0.0000,113.79,1,0,3.0338,ACCEPT,0,265,1123,5740,11,566,136,0,0,0,0
464,0,1,1,ACCEPT,22.3111,2.5667,154,0,15,0.0065,73.80,34.30,51.99,23.19,88.50,136.50,101.00,81.00,0.0000,103.25,1,0,2.9223,ACCEPT,0,248,1101,5147,11,566,154,0,0,0,0
465,0,1,1,ACCEPT,26.3758,2.3250,186,-1,8,0.1344,72.59,38.68,51.99,23.19,88.00,137.50,100.00,85.00,0.0000,100.02,1,0,2.9866,ACCEPT,0,257,933,5055,11,566,186,0,0,0,0
466,0,1,1,ACCEPT,28.6937,2.7937,176,0,14,0.0455,72.59,46.34,51.99,23.19,90.00,139.00,98.00,92.00,0.0000,94.29,1,0,3.0331,ACCEPT,0,229,1020,4137,11,566,176,0,0,0,0
467,0,1,1,ACCEPT,29.7801,2.5645,159,-1,18,0.1447,71.37,56.18,51.99,23.19,90.50,142.50,99.00,87.00,0.0000,88.42,1,0,3.1257,ACCEPT,0,199,1152,3800,11,566,159,0,0,0,0
468,0,1,1,ACCEPT,33.6930,2.9420,203,1,8,0.1823,72.59,60.55,51.99,23.19,90.00,143.00,98.00,78.00,0.0000,84.26,1,0,3.0425,ACCEPT,0,222,887,4377,11,566,203,0,0,0,0
469,0,1,1,ACCEPT,35.0869,3.2769,213,0,15,0.0845,72.59,68.76,51.99,23.19,90.50,145.00,99.00,62.00,0.0000,78.32,1,0,2.9945,ACCEPT,0,215,953,4130,11,566,213,0,0,0,0
470,0,1,1,ACCEPT,35.7708,3.3038,261,1,13,0.0230,73.80,75.87,51.99,23.19,92.00,141.00,100.00,68.00,0.0000,67.63,1,0,2.9305,ACCEPT,0,294,896,4909,11,566,261,0,0,0,0
471,0,1,1,ACCEPT,37.4159,3.8041,369,1,5,0.0894,75.02,78.60,51.99,23.19,92.50,137.00,99.00,70.00,0.0000,60.96,1,0,3.0358,ACCEPT,0,360,1008,6279,11,566,369,0,0,0,0
472,0,1,1,ACCEPT,40.0729,4.1966,491,1,6,0.0876,76.24,81.88,51.99,23.19,94.00,134.50,98.00,83.00,0.0027,55.53,1,0,2.9411,ACCEPT,0,382,1081,7361,11,566,491,0,0,0,0
473,0,1,1,ACCEPT,45.3475,4.5942,634,1,5,0.0552,77.46,84.62,51.99,23.19,91.50,129.00,105.00,86.00,0.0547,46.55,1,0,3.0812,ACCEPT,0,436,1091,8267,11,566,634,0,0,0,0
474,0,1,1,ACCEPT,47.4041,6.0656,740,1,1,0.7986,78.68,85.16,51.99,23.19,90.00,126.50,106.00,83.00,0.0651,42.86,1,0,2.9843,ACCEPT,0,494,1251,7425,11,566,740,0,0,0,0
475,0,1,1,ACCEPT,52.0320,5.4574,704,0,4,0.0014,78.68,87.35,51.99,23.19,90.50,124.00,103.00,82.00,0.0940,38.51,1,0,3.1503,ACCEPT,0,425,1294,8077,11,566,704,0,0,0,0
476,0,1,1,ACCEPT,50.9800,5.8906,754,1,2,0.2480,79.90,88.45,51.99,23.19,96.50,122.00,91.00,74.00,0.1092,37.44,1,0,3.1361,ACCEPT,0,469,1557,6623,11,566,754,0,0,0,0
477,0,1,1,ACCEPT,52.1464,5.9831,706,1,2,0.5807,81.12,89.54,51.99,23.19,95.50,120.00,93.00,72.00,0.1270,33.69,1,0,3.0414,ACCEPT,0,443,1677,6215,11,566,706,0,0,0,0
478,0,1,1,ACCEPT,51.7005,6.3070,719,1,1,0.9054,82.34,90.09,51.99,23.19,95.50,115.50,93.00,59.00,0.1387,28.62,1,0,3.0834,ACCEPT,0,471,1811,4921,11,566,719,0,0,0,0
479,0,1,1,ACCEPT,41.1794,4.8092,630,1,5,0.1286,83.55,92.82,51.99,23.19,95.00,114.00,98.00,54.00,0.1619,24.07,1,0,2.9161,ACCEPT,0,578,1838,5603,11,566,630,0,0,0,0
480,0,1,1,ACCEPT,40.5277,4.8194,747,0,1,0.8755,83.55,93.37,51.99,23.19,93.50,115.00,99.00,52.00,0.1502,23.81,1,0,2.9559,ACCEPT,0,682,2186,4986,11,566,747,0,0,0,0
481,0,1,1,ACCEPT,31.7357,3.4152,584,2,6,0.1045,85.99,96.65,54.07,24.11,94.00,115.00,102.00,48.00,0.1826,20.02,1,1,3.0976,ACCEPT,0,634,2215,5262,11,566,584,0,0,0,0
482,0,1,1,ACCEPT,25.6654,2.3019,488,1,5,0.1496,87.26,99.46,54.07,24.11,92.50,118.00,109.00,48.00,0.1695,19.27,1,0,2.6961,ACCEPT,0,648,2440,4666,11,566,488,0,0,0,0
483,0,1,1,ACCEPT,22.8865,1.9643,440,2,5,0.1818,89.79,102.27,54.07,24.11,94.00,119.50,110.00,45.00,0.1762,17.73,1,2,1.8194,LOW_CONF,0,707,2552,4500,11,566,440,0,0,0,0
484,0,1,1,ACCEPT,14.7751,1.2257,277,-5,9,0.0866,83.46,107.34,54.07,24.11,94.50,123.50,113.00,45.00,0.1844,19.57,1,0,3.2064,ACCEPT,0,572,2527,3365,11,566,277,0,0,0,0
485,0,1,1,ACCEPT,12.7064,1.1890,195,-1,10,0.1026,82.20,112.96,54.07,24.11,96.00,128.00,114.00,44.00,0.1943,20.41,1,-3,1.3545,MAX_STEP,0,490,2462,2970,11,566,195,0,0,0,0
486,0,1,1,ACCEPT,15.6113,1.3631,244,-1,4,0.0984,80.93,115.21,54.07,24.11,96.50,131.00,115.00,44.00,0.1837,22.17,1,1,1.5760,LOW_CONF,0,499,2817,2685,11,566,244,0,0,0,0
487,0,1,1,ACCEPT,18.1304,1.7905,265,0,11,0.1321,80.93,121.40,54.07,24.11,97.50,136.50,119.00,43.00,0.1840,22.42,1,0,2.6667,ACCEPT,0,539,2365,3371,11,566,265,0,0,0,0
488,0,1,1,ACCEPT,19.6747,1.7135,293,1,9,0.0819,82.20,126.46,54.07,24.11,100.00,142.00,118.00,44.00,0.1822,23.63,1,0,2.8385,ACCEPT,0,433,2366,4083,11,566,293,0,0,0,0
489,0,1,1,ACCEPT,23.6329,1.9905,420,0,5,0.0238,82.20,129.27,54.07,24.11,100.50,144.00,119.00,42.00,0.1866,23.49,1,0,2.4672,ACCEPT,0,514,2674,4205,11,566,420,0,0,0,0
490,0,1,1,ACCEPT,25.5254,1.9195,501,1,8,0.0778,83.46,133.77,54.07,24.11,102.00,148.50,120.00,41.00,0.1833,23.68,1,0,2.7704,ACCEPT,0,558,2503,5085,11,566,501,0,0,0,0
491,0,1,1,ACCEPT,27.1465,2.0157,641,0,5,0.0250,83.46,136.59,54.07,24.11,102.00,152.00,120.00,40.00,0.1729,24.11,1,0,2.7215,ACCEPT,0,720,2729,5581,11,566,641,0,0,0,0
492,0,1,1,ACCEPT,29.5601,2.3210,817,-1,2,0.6720,82.20,137.71,54.07,24.11,101.50,153.00,121.00,40.00,0.1731,24.63,1,0,2.2633,ACCEPT,0,875,2889,7068,11,566,817,0,0,0,0
493,0,1,1,ACCEPT,28.4015,2.0562,878,-1,3,0.3052,80.93,139.40,56.23,25.08,101.00,155.00,122.00,38.00,0.1740,25.42,1,1,2.6221,ACCEPT,0,1012,2803,8817,11,566,878,0,0,0,0
494,0,1,1,ACCEPT,25.2122,1.5290,818,-2,2,0.6883,78.29,140.57,56.23,25.08,100.00,155.00,122.00,38.00,0.1892,26.07,1,0,2.7223,ACCEPT,0,966,2801,8586,11,566,818,0,0,0,0
495,0,1,1,ACCEPT,27.7233,1.8490,906,0,-2,0.5773,78.29,139.40,56.23,25.08,99.50,156.00,123.00,38.00,0.1602,26.94,1,0,2.9138,ACCEPT,0,965,2890,8592,11,566,906,0,0,0,0
496,0,1,1,ACCEPT,27.0550,1.7341,900,-1,1,0.6856,76.97,139.98,56.23,25.08,98.50,156.00,123.00,38.00,0.1675,26.83,1,0,2.6148,ACCEPT,0,967,2740,8640,11,566,900,0,0,0,0
497,0,1,1,ACCEPT,28.1550,1.8617,929,-1,-1,0.8030,75.65,139.40,56.23,25.08,99.00,155.50,126.00,37.00,0.1605,28.36,1,0,2.5884,ACCEPT,0,984,2849,8630,11,566,929,0,0,0,0
498,0,1,1,ACCEPT,30.0633,2.0204,988,0,1,0.9433,75.65,139.98,56.23,25.08,97.50,155.50,123.00,37.00,0.1716,26.80,1,0,2.6424,ACCEPT,0,979,2768,9909,11,566,988,0,0,0,0
499,0,1,1,ACCEPT,27.5358,1.8172,974,0,-1,0.7402,75.65,139.40,56.23,25.08,97.50,155.50,123.00,37.00,0.1640,27.14,1,0,2.7825,ACCEPT,0,1120,2860,11652,11,566,974,0,0,0,0
500,0,1,1,ACCEPT,26.2030,1.6688,1023,0,0,1.0000,75.65,139.40,56.23,25.08,98.00,155.50,124.00,39.00,0.1675,27.55,1,0,2.7789,ACCEPT,0,1294,2803,12460,11,566,1023,0,0,0,0
501,0,1,1,ACCEPT,28.5682,1.8954,1069,-1,-1,0.8999,74.33,138.81,56.23,25.08,97.00,154.50,124.00,39.00,0.1726,27.57,1,0,2.5399,ACCEPT,0,1300,2866,12240,11,566,1069,0,0,0,0
502,0,1,1,ACCEPT,27.1180,1.8221,1004,0,-2,0.5518,74.33,137.64,56.23,25.08,97.50,154.50,125.00,39.00,0.1572,28.66,1,0,2.7428,ACCEPT,0,1276,2819,13009,11,566,1004,0,0,0,0
503,0,1,1,ACCEPT,28.0232,1.8774,980,0,-1,0.8786,74.33,137.05,56.23,25.08,97.00,154.00,126.00,40.00,0.1573,28.30,1,0,2.9481,ACCEPT,0,1229,2792,13541,11,566,980,0,0,0,0
504,0,1,1,ACCEPT,31.1394,2.0950,1014,0,0,1.0000,74.33,137.05,56.23,25.08,97.00,153.50,126.00,37.00,0.1563,28.01,1,0,2.8961,ACCEPT,0,1153,2747,15825,11,566,1014,0,0,0,0
505,0,1,1,ACCEPT,31.8840,2.2104,1061,0,-1,0.8303,74.33,136.47,56.23,25.08,97.00,152.50,126.00,39.00,0.1660,27.77,1,0,2.8689,ACCEPT,0,1181,2824,16857,11,566,1061,0,0,0,0
506,0,1,1,ACCEPT,30.7031,2.1789,1035,0,-1,0.9981,74.33,135.88,56.23,25.08,98.00,151.00,126.00,38.00,0.1751,28.09,1,0,2.5943,ACCEPT,0,1168,2804,19137,11,566,1035,0,0,0,0
507,0,1,1,ACCEPT,34.8588,2.5168,1198,0,-1,0.8264,74.33,135.30,56.23,25.08,98.50,153.00,127.00,38.00,0.1425,29.96,1,0,2.7390,ACCEPT,0,1241,2832,20224,11,566,1198,0,0,0,0
508,0,1,1,ACCEPT,34.4660,2.5908,1184,1,0,0.9755,75.65,135.30,56.23,25.08,98.50,151.00,127.00,40.00,0.1708,27.73,1,0,2.6819,ACCEPT,0,1244,2759,21869,11,566,1184,0,0,0,0
509,0,1,1,ACCEPT,36.2705,2.8545,1256,-1,-1,0.8185,74.33,134.71,56.23,25.08,98.50,151.50,127.00,39.00,0.1558,29.43,1,0,2.4478,ACCEPT,0,1280,2836,22060,11,566,1256,0,0,0,0
510,0,1,1,ACCEPT,39.5181,3.1026,1331,1,-1,0.7137,75.65,134.12,56.23,25.08,98.50,151.00,127.00,40.00,0.1570,28.41,1,0,2.9044,ACCEPT,0,1228,2777,23216,11,566,1331,0,0,0,0
