frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
152,0,1,1,ACCEPT,8.2707,1.0930,47,9,-10,0.5106,216.65,325.48,19.51,12.32,227.00,379.50,86.00,83.00,0.0000,55.01,1,-1,2.7877,OUT_OF_RANGE,0,153,6591,2421,5,351,47,0,0,0,0
153,0,1,1,ACCEPT,9.0807,1.1895,113,35,19,0.0265,232.78,330.97,19.51,12.32,230.00,373.50,82.00,87.00,0.0192,42.62,1,15,1.2485,MAX_STEP,0,486,4881,3097,5,351,113,0,0,0,0
154,0,1,1,ACCEPT,17.6934,2.1831,155,1,11,0.0774,233.24,334.15,19.51,12.32,227.50,373.00,73.00,76.00,0.0182,39.27,1,0,3.3203,ACCEPT,0,463,6417,2687,5,351,155,0,0,0,0
155,0,1,1,ACCEPT,9.8080,1.2121,40,-19,25,0.1000,224.48,341.38,19.51,12.32,215.00,372.00,76.00,72.00,0.0410,32.06,1,0,3.5085,ACCEPT,0,114,2795,3173,5,351,40,0,0,0,0
156,0,1,1,ACCEPT,17.7782,1.6667,85,-15,5,0.0588,217.57,342.82,19.51,12.32,205.50,371.00,85.00,72.00,0.0393,30.66,1,0,3.4333,ACCEPT,0,173,2642,5032,5,351,85,0,0,0,0
157,0,1,1,ACCEPT,11.5085,1.4068,83,-17,6,0.3133,209.73,344.55,19.51,12.32,198.00,374.00,86.00,76.00,0.0368,31.70,1,0,2.8956,ACCEPT,0,204,2749,4073,5,351,83,0,0,0,0
158,0,1,1,ACCEPT,8.7409,1.0750,86,5,-15,0.0116,212.04,340.22,19.51,12.32,201.00,374.50,82.00,81.00,0.0362,36.01,1,0,3.2873,ACCEPT,0,275,3051,5437,5,351,86,0,0,0,0
159,0,1,1,ACCEPT,18.9940,1.9802,200,8,10,0.1300,215.73,343.11,19.51,12.32,198.00,378.50,78.00,83.00,0.0370,39.58,1,0,3.4138,ACCEPT,0,351,3556,6257,5,351,200,0,0,0,0
160,0,1,1,ACCEPT,10.6123,1.0538,98,12,5,0.0510,221.26,344.55,19.51,12.32,202.50,381.00,79.00,82.00,0.0321,40.99,1,0,3.4114,ACCEPT,0,279,2712,5395,5,351,98,0,0,0,0
161,0,1,1,ACCEPT,9.8232,1.0000,77,7,4,0.5195,224.48,345.71,19.51,12.32,223.00,387.00,90.00,80.00,0.0129,41.32,1,-1,3.1076,OUT_OF_RANGE,0,301,5192,4105,5,351,77,0,0,0,0
162,0,1,1,ACCEPT,11.6586,1.1156,193,25,8,0.3264,236.01,348.02,19.51,12.32,226.00,389.00,88.00,78.00,0.0116,42.18,1,0,3.3448,ACCEPT,0,501,4815,5561,5,351,193,0,0,0,0
163,0,1,1,ACCEPT,7.1150,1.0968,34,-7,-2,0.2059,232.78,347.45,19.51,12.32,224.50,390.00,83.00,78.00,0.0076,43.35,1,0,3.3398,ACCEPT,0,248,2265,2877,5,351,34,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-8.7987,1.2500,-35,31,-3,0.0286,232.78,347.45,19.51,12.32,205.50,377.00,43.00,72.00,0.0149,40.22,0,0,0.0000,NOT_RUN,0,168,4873,0,5,351,35,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-11.3139,1.0444,-47,15,-3,0.0213,232.78,347.45,19.51,12.32,199.50,377.00,49.00,76.00,0.0030,44.51,0,0,0.0000,NOT_RUN,0,138,6046,0,5,351,47,0,0,0,0
166,0,1,1,ACCEPT,7.1173,1.1200,28,8,-3,0.5714,236.47,346.58,19.51,12.32,200.50,374.00,49.00,82.00,0.0000,45.23,1,-1,1.8363,OUT_OF_RANGE,0,187,3566,2474,5,351,28,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-8.8127,1.1364,-25,40,25,0.2800,236.47,346.58,19.51,12.32,203.00,369.00,50.00,88.00,0.0034,40.29,0,0,0.0000,NOT_RUN,0,92,3414,0,5,351,25,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-8.3554,1.2353,-21,42,25,0.2857,236.47,346.58,19.51,12.32,207.50,360.00,61.00,82.00,0.0272,31.93,0,0,0.0000,NOT_RUN,0,82,3268,0,5,351,21,0,0,0,0
169,0,1,1,ACCEPT,10.5589,1.6316,31,17,24,0.2581,244.30,353.52,19.51,12.32,211.50,353.00,65.00,72.00,0.0242,32.81,1,-3,2.2701,MAX_STEP,0,122,3273,2069,5,351,31,0,0,0,0
170,0,1,1,ACCEPT,11.1005,1.1200,56,-2,-19,0.6786,243.38,348.02,19.51,12.32,215.00,349.00,62.00,72.00,0.0335,28.40,1,-2,2.1938,OUT_OF_RANGE,0,197,8662,2115,5,351,56,0,0,0,0
171,0,1,1,ACCEPT,9.9004,1.0303,68,19,-1,0.3529,252.14,347.73,19.51,12.32,217.00,343.50,66.00,79.00,0.0175,35.39,1,15,1.8026,MAX_STEP,0,172,7061,2574,5,351,68,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-9.9004,1.0323,-32,-7,-1,0.3125,252.14,347.73,19.51,12.32,214.50,345.00,63.00,76.00,0.0089,37.74,0,0,0.0000,NOT_RUN,0,113,6609,0,5,351,32,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-8.2538,1.0000,-32,0,0,1.0000,252.14,347.73,19.51,12.32,213.50,341.50,63.00,75.00,0.0065,39.14,0,0,0.0000,NOT_RUN,0,145,5985,0,5,351,33,0,0,0,0
174,0,1,1,ACCEPT,8.6215,1.1250,45,-7,-14,0.2667,248.91,343.69,19.51,12.32,218.00,338.50,70.00,73.00,0.0329,31.35,1,15,2.0002,MAX_STEP,0,146,6319,2007,5,351,45,0,0,0,0
175,0,1,1,ACCEPT,9.8011,1.0400,52,-4,13,0.4615,247.07,347.45,19.51,12.32,220.00,336.00,70.00,76.00,0.0408,29.39,1,0,2.6466,ACCEPT,0,155,3762,3060,5,351,52,0,0,0,0
176,0,1,1,ACCEPT,15.4861,1.2821,100,2,18,0.0500,247.99,352.65,19.51,12.32,218.50,329.50,73.00,81.00,0.0347,37.49,1,-2,2.7449,OUT_OF_RANGE,0,208,4152,3409,5,351,100,0,0,0,0
177,0,1,1,ACCEPT,8.8814,1.1250,54,11,-3,0.6667,253.06,351.78,19.51,12.32,215.50,320.50,79.00,75.00,0.0239,48.88,1,0,2.9611,ACCEPT,0,167,4783,2862,5,351,54,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-9.4677,1.0714,-60,-1,8,0.1833,253.06,351.78,19.51,12.32,214.00,318.50,78.00,77.00,0.0180,51.32,0,0,0.0000,NOT_RUN,0,207,4129,0,5,351,60,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-11.5245,1.1343,-76,15,8,0.0000,253.06,351.78,19.51,12.32,216.00,316.00,86.00,82.00,0.0251,51.52,0,0,0.0000,NOT_RUN,0,177,4016,0,5,351,76,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-11.7680,1.4912,-85,15,8,0.2588,253.06,351.78,19.51,12.32,212.00,313.00,88.00,82.00,0.0145,56.48,0,0,0.0000,NOT_RUN,0,225,3470,0,5,351,85,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-8.2796,1.0222,-46,-16,8,0.5652,253.06,351.78,19.51,12.32,206.50,310.00,81.00,82.00,0.0029,62.56,0,0,0.0000,NOT_RUN,0,153,4626,0,5,351,46,0,0,0,0
182,0,1,1,ACCEPT,10.7387,1.1200,56,-3,9,0.0179,251.68,354.38,20.29,12.81,204.50,305.50,83.00,77.00,0.0000,67.94,1,1,2.1949,ACCEPT,0,142,3441,3442,5,351,56,0,0,0,0
183,0,1,1,ACCEPT,10.7918,1.0968,68,-9,3,0.1765,247.39,355.27,20.29,12.81,203.50,298.00,87.00,80.00,0.0000,72.16,1,-3,2.2252,MAX_STEP,0,168,4069,3729,5,351,68,0,0,0,0
184,0,1,1,ACCEPT,10.2475,1.2903,80,-3,12,0.0750,245.96,358.84,20.29,12.81,203.00,293.50,90.00,77.00,0.0000,78.19,1,1,1.9282,LOW_CONF,0,226,2978,3769,5,351,80,0,0,0,0
185,0,1,1,ACCEPT,10.2921,1.2105,46,-3,-20,0.5217,244.53,352.90,20.29,12.81,204.50,281.50,97.00,71.00,0.0000,81.85,1,14,1.4772,MAX_STEP,0,199,3748,2782,5,351,46,0,0,0,0
186,0,1,1,ACCEPT,9.9747,1.0377,55,9,-21,0.2727,248.82,346.66,20.29,12.81,200.00,273.00,94.00,72.00,0.0000,88.37,1,-5,0.7526,MAX_STEP,0,167,3750,3620,5,351,55,0,0,0,0
187,0,1,1,ACCEPT,14.7339,1.5500,93,7,29,0.0538,252.16,355.27,20.29,12.81,201.50,265.00,107.00,78.00,0.0000,103.51,1,-2,2.1910,OUT_OF_RANGE,0,154,3611,3602,5,351,93,0,0,0,0
188,0,1,1,ACCEPT,13.4788,1.0000,93,1,21,0.0323,252.63,361.51,19.51,12.32,199.50,255.00,107.00,80.00,0.0000,119.03,1,-1,2.8743,ACCEPT,0,211,2162,6232,5,351,93,0,0,0,0
189,0,1,1,ACCEPT,11.8271,1.1356,67,-5,-18,0.0896,250.33,356.30,19.51,12.32,195.00,248.50,104.00,85.00,0.0000,121.17,1,0,3.0016,ACCEPT,0,175,1424,5564,5,351,67,0,0,0,0
190,0,1,1,ACCEPT,12.4010,1.1719,75,-5,3,0.1867,248.02,357.17,19.51,12.32,192.00,246.50,106.00,79.00,0.0000,124.04,1,0,2.8445,ACCEPT,0,196,1891,4180,5,351,75,0,0,0,0
191,0,1,1,ACCEPT,9.1014,1.2162,45,-8,-21,0.0000,244.34,351.10,19.51,12.32,191.00,247.50,98.00,87.00,0.0000,116.52,1,-9,0.8658,MAX_STEP,0,121,3072,4060,5,351,45,0,0,0,0
192,0,1,1,ACCEPT,18.9071,2.1194,142,-2,-1,0.6620,243.41,350.81,19.51,12.32,189.00,245.00,100.00,82.00,0.0000,118.98,1,15,1.4444,MAX_STEP,0,217,4654,4291,5,351,142,0,0,0,0
193,0,1,1,ACCEPT,16.1490,1.4091,155,0,-1,0.9613,243.41,350.52,19.51,12.32,189.50,244.50,103.00,79.00,0.0000,118.94,1,-16,1.1656,AT_SEARCH_RAIL,0,241,5606,4377,5,351,155,0,0,0,0
194,0,1,1,ACCEPT,14.1385,1.1503,176,11,14,0.3295,248.48,354.57,20.29,12.81,182.00,247.50,98.00,81.00,0.0000,126.03,1,1,2.9056,ACCEPT,0,353,2330,5543,5,351,176,0,0,0,0
195,0,1,1,ACCEPT,11.2741,1.0602,88,6,-18,0.1477,251.34,349.23,19.51,12.32,189.50,248.50,103.00,79.00,0.0000,118.20,1,-1,2.7456,ACCEPT,0,223,2747,5147,5,351,88,0,0,0,0
196,0,1,1,ACCEPT,12.0942,1.1667,35,18,5,0.5429,259.64,350.67,19.51,12.32,184.00,252.00,96.00,72.00,0.0000,124.33,1,0,3.2642,ACCEPT,0,87,3126,2382,5,351,35,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-11.1566,1.1176,-19,1,-7,0.3684,259.64,350.67,19.51,12.32,184.00,251.50,102.00,79.00,0.0000,124.73,0,0,0.0000,NOT_RUN,0,59,2265,0,5,351,19,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-8.9881,1.1818,-26,17,11,0.5000,259.64,350.67,19.51,12.32,180.50,256.00,95.00,80.00,0.0000,123.39,0,0,0.0000,NOT_RUN,0,97,2913,0,5,351,26,0,0,0,0
199,0,1,1,ACCEPT,14.8351,1.1290,35,-10,7,0.2286,255.03,352.70,19.51,12.32,184.50,256.50,97.00,83.00,0.0000,119.28,1,-3,2.1751,MAX_STEP,0,81,2085,4066,5,351,35,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-13.4476,1.2321,-69,2,0,0.7971,255.03,352.70,19.51,12.32,188.50,261.50,89.00,77.00,0.0000,112.88,0,0,0.0000,NOT_RUN,0,166,1050,0,5,351,69,0,0,0,0
201,0,1,1,ACCEPT,11.5598,1.2500,45,-23,-5,0.2222,244.43,351.25,19.51,12.32,182.00,269.00,92.00,82.00,0.0000,103.26,1,0,3.1184,ACCEPT,0,143,1620,5322,5,351,45,0,0,0,0
202,0,1,1,ACCEPT,11.1438,1.6154,63,-1,11,0.0794,243.97,354.43,19.51,12.32,179.50,278.00,91.00,76.00,0.0000,99.99,1,-5,1.1044,MAX_STEP,0,192,1890,4840,5,351,63,0,0,0,0
203,0,1,1,ACCEPT,14.1401,1.0645,99,-15,4,0.1111,237.05,355.59,19.51,12.32,178.00,283.50,82.00,83.00,0.0000,93.19,1,13,1.1137,MAX_STEP,0,219,2243,5404,5,351,99,0,0,0,0
204,0,1,1,ACCEPT,9.2478,1.2459,76,13,2,0.3158,243.05,356.16,19.51,12.32,179.50,289.50,87.00,85.00,0.0000,92.10,1,-4,1.2904,MAX_STEP,0,222,8590,2937,5,351,76,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-9.5230,1.1250,-63,4,-7,0.1111,243.05,356.16,19.51,12.32,184.00,296.00,86.00,72.00,0.0000,84.30,0,0,0.0000,NOT_RUN,0,305,7236,0,5,351,63,0,0,0,0
206,0,1,1,ACCEPT,13.3964,1.2903,120,3,7,0.3083,244.43,358.19,19.51,12.32,189.00,300.00,94.00,78.00,0.0000,80.36,1,8,1.1433,MAX_STEP,0,353,5154,4651,5,351,120,0,0,0,0
207,0,1,1,ACCEPT,8.3671,1.1507,84,19,-26,0.1786,253.19,350.67,19.51,12.32,189.50,304.00,91.00,80.00,0.0000,78.96,1,-4,1.2170,MAX_STEP,0,261,2915,5140,5,351,84,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-8.2740,1.0286,-72,-3,7,0.3472,253.19,350.67,19.51,12.32,188.00,303.00,80.00,76.00,0.0000,80.76,0,0,0.0000,NOT_RUN,0,221,4182,0,5,351,72,0,0,0,0
209,0,1,1,ACCEPT,10.6914,1.1368,133,-9,19,0.5414,249.04,356.16,19.51,12.32,191.00,306.50,84.00,81.00,0.0000,76.39,1,5,1.0449,MAX_STEP,0,560,2677,8106,5,351,133,0,0,0,0
210,0,1,1,ACCEPT,9.2338,1.1695,207,-1,6,0.1449,248.58,357.90,19.51,12.32,193.50,307.00,91.00,78.00,0.0000,75.00,1,7,1.0418,MAX_STEP,0,722,2220,8469,5,351,207,0,0,0,0
211,0,1,1,ACCEPT,11.3969,1.1709,137,7,-8,0.1971,251.80,355.59,19.51,12.32,193.50,311.50,87.00,67.00,0.0000,73.10,1,14,1.2346,MAX_STEP,0,393,3248,4947,5,351,137,0,0,0,0
212,0,1,1,ACCEPT,8.1385,1.0119,85,-9,-8,0.0118,247.66,353.27,19.51,12.32,193.50,312.00,89.00,80.00,0.0001,68.09,1,-4,1.2198,MAX_STEP,0,340,2510,6686,5,351,85,0,0,0,0
213,0,1,1,ACCEPT,11.5979,1.0316,196,-6,13,0.4847,244.89,357.03,19.51,12.32,188.00,313.50,88.00,79.00,0.0000,71.63,1,4,1.4263,MAX_STEP,0,618,2259,7262,5,351,196,0,0,0,0
214,0,1,1,ACCEPT,13.9923,1.5163,232,-3,-3,0.1422,243.51,356.16,19.51,12.32,190.50,311.00,89.00,76.00,0.0000,69.64,1,3,2.1879,MAX_STEP,0,580,3657,5665,5,351,232,0,0,0,0
215,0,1,1,ACCEPT,13.5327,1.3417,161,-8,0,0.1242,239.82,356.16,19.51,12.32,188.50,314.00,83.00,72.00,0.0000,66.42,1,-16,1.0434,AT_SEARCH_RAIL,0,370,2496,5818,5,351,161,0,0,0,0
216,0,1,1,ACCEPT,12.8174,1.5254,180,10,-18,0.3000,244.43,350.96,19.51,12.32,193.50,311.50,91.00,71.00,0.0014,64.43,1,6,1.8694,MAX_STEP,0,601,4260,4675,5,351,180,0,0,0,0
217,0,1,1,ACCEPT,8.3098,1.0230,89,11,21,0.0674,249.50,357.03,19.51,12.32,193.50,312.00,93.00,66.00,0.0000,71.86,1,-7,1.1811,MAX_STEP,0,338,2987,5866,5,351,89,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-10.5029,1.1064,-104,-5,17,0.0192,249.50,357.03,19.51,12.32,190.00,307.50,86.00,69.00,0.0000,77.42,0,0,0.0000,NOT_RUN,0,276,3889,0,5,351,104,0,0,0,0
219,0,1,1,ACCEPT,10.2578,1.0547,212,31,10,0.4387,263.79,359.92,19.51,12.32,189.00,306.00,86.00,64.00,0.0000,92.20,1,-1,1.9842,OUT_OF_RANGE,0,638,1717,11022,5,351,212,0,0,0,0
220,0,1,1,ACCEPT,8.7584,1.0902,145,16,-12,0.1586,271.16,356.45,20.29,12.81,183.00,305.50,82.00,65.00,0.0000,101.83,1,1,2.7164,ACCEPT,0,662,3637,6456,5,351,145,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-7.3591,1.0357,-29,-11,-9,0.4828,271.16,356.45,20.29,12.81,189.50,320.50,43.00,29.00,0.0000,89.23,0,0,0.0000,NOT_RUN,0,110,4442,0,5,351,29,0,0,0,0
222,0,1,1,ACCEPT,11.4853,1.0562,94,2,26,0.1383,272.12,364.17,20.29,12.81,172.00,295.50,72.00,71.00,0.0000,121.41,1,9,1.6157,MAX_STEP,0,339,2091,5613,5,351,94,0,0,0,0
223,0,1,1,ACCEPT,12.3149,1.6556,149,11,5,0.2215,277.36,365.66,20.29,12.81,177.00,287.00,84.00,88.00,0.0000,127.51,1,0,2.1401,ACCEPT,0,351,3718,5432,5,351,149,0,0,0,0
224,0,1,1,ACCEPT,10.7271,1.0985,145,13,-9,0.1379,283.55,362.98,20.29,12.81,172.00,294.00,74.00,66.00,0.0000,131.16,1,0,2.7081,ACCEPT,0,513,3698,5095,5,351,145,0,0,0,0
225,0,1,1,ACCEPT,15.1109,1.0791,191,2,8,0.2408,284.51,365.36,20.29,12.81,173.50,285.00,77.00,68.00,0.0000,137.04,1,0,2.8366,ACCEPT,0,456,1275,11036,5,351,191,0,0,0,0
226,0,1,1,ACCEPT,16.7210,2.0683,333,0,-6,0.2973,284.51,363.58,20.29,12.81,176.00,282.00,88.00,62.00,0.0000,135.75,1,-13,1.2100,MAX_STEP,0,676,2884,6973,5,351,333,0,0,0,0
227,0,1,1,ACCEPT,6.4969,1.0114,89,40,36,0.1236,303.57,374.27,19.51,12.32,174.00,278.00,76.00,64.00,0.0000,161.42,1,-1,2.5166,ACCEPT,0,516,3575,4152,5,351,89,0,0,0,0
228,0,1,1,ACCEPT,10.3850,1.0497,169,9,-5,0.6746,307.72,372.82,19.51,12.32,170.50,278.00,73.00,60.00,0.0000,166.79,1,-12,1.1069,MAX_STEP,0,639,2258,6669,5,351,169,0,0,0,0
229,0,1,1,ACCEPT,9.5183,1.4545,96,1,-20,0.2292,308.18,367.04,19.51,12.32,169.50,278.50,67.00,57.00,0.0000,164.53,1,0,3.3345,ACCEPT,0,362,2589,4712,5,351,96,0,0,0,0
230,0,1,1,ACCEPT,12.4347,1.4301,133,-7,11,0.0752,304.95,370.22,21.10,13.33,170.00,275.50,66.00,59.00,0.0000,164.88,1,2,2.1746,ACCEPT,0,584,3500,5456,5,351,133,0,0,0,0
231,0,1,1,ACCEPT,13.5197,1.6000,112,-1,0,0.8393,304.46,370.22,20.29,12.81,168.00,279.00,68.00,46.00,0.0000,164.14,1,-1,2.8133,ACCEPT,0,325,2478,4337,5,351,112,0,0,0,0
232,0,1,1,ACCEPT,9.9250,1.3448,39,34,12,0.0513,320.66,373.78,20.29,12.81,174.50,277.50,53.00,35.00,0.0000,175.03,1,2,1.6059,LOW_CONF,0,166,2027,4724,5,351,39,0,0,0,0
233,0,1,1,ACCEPT,10.5240,1.0741,145,32,3,0.1241,335.91,374.67,20.29,12.81,175.50,279.50,55.00,41.00,0.0000,186.52,1,-7,1.7667,MAX_STEP,0,717,3553,4630,5,351,145,0,0,0,0
234,0,1,1,ACCEPT,7.4181,1.2128,57,41,9,0.4561,355.45,377.34,20.29,12.81,173.50,271.50,59.00,47.00,0.0000,210.50,1,6,1.2934,MAX_STEP,0,374,2492,4845,5,351,57,0,0,0,0
235,0,1,1,ACCEPT,10.6080,1.0727,59,-7,21,0.2712,352.12,383.58,20.29,12.81,172.50,270.50,61.00,47.00,0.0000,212.25,1,1,1.5589,LOW_CONF,0,207,2763,3489,5,351,59,0,0,0,0
236,0,1,1,ACCEPT,8.7178,1.1008,131,11,24,0.4122,357.36,390.70,19.51,12.32,178.50,268.50,63.00,65.00,0.0000,216.62,1,-1,2.6386,ACCEPT,0,660,3096,6492,5,351,131,0,0,0,0
237,0,1,1,ACCEPT,10.0616,1.1261,134,14,-15,0.1343,363.81,386.37,19.51,12.32,169.00,265.00,38.00,58.00,0.0000,229.53,1,-14,1.9626,MAX_STEP,0,519,3117,4363,5,351,134,0,0,0,0
238,0,1,1,ACCEPT,17.7287,2.5283,134,-1,-4,0.5672,363.35,385.21,19.51,12.32,181.50,275.00,61.00,60.00,0.0000,212.64,1,5,1.5745,MAX_STEP,0,393,3413,4280,5,351,134,0,0,0,0
239,0,1,1,ACCEPT,13.8451,1.3962,74,-14,5,0.5676,356.90,386.66,19.51,12.32,186.00,287.50,64.00,53.00,0.0000,197.58,1,-1,2.7807,OUT_OF_RANGE,0,157,2246,4059,5,351,74,0,0,0,0
240,0,1,1,ACCEPT,9.0454,1.0714,60,15,25,0.0667,363.81,393.88,19.51,12.32,185.50,294.00,59.00,42.00,0.0000,204.38,1,-4,2.5885,MAX_STEP,0,264,2924,3929,5,351,60,0,0,0,0
241,0,1,1,ACCEPT,9.8321,1.2407,67,-8,11,0.0597,360.12,397.06,20.29,12.81,186.50,290.50,57.00,49.00,0.0000,203.72,1,1,2.7227,ACCEPT,0,207,4898,3253,5,351,67,0,0,0,0
242,0,1,1,ACCEPT,8.1518,1.0000,76,3,16,0.0789,361.55,401.81,20.29,12.81,186.00,289.50,60.00,49.00,0.0000,208.41,1,3,1.7708,MAX_STEP,0,361,2415,8007,5,351,76,0,0,0,0
243,0,1,1,ACCEPT,10.8071,1.4545,96,-14,17,0.0104,354.88,406.86,20.29,12.81,194.50,287.50,53.00,43.00,0.0000,199.92,1,0,3.0700,ACCEPT,0,359,3341,4130,5,351,96,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-7.6606,1.0385,-81,27,-1,0.3827,354.88,406.86,20.29,12.81,191.50,291.50,63.00,47.00,0.0000,200.00,0,0,0.0000,NOT_RUN,0,315,1978,0,5,351,81,0,0,0,0
245,0,1,1,ACCEPT,10.3133,1.0345,90,2,9,0.4556,355.84,409.53,20.29,12.81,190.00,289.50,56.00,45.00,0.0000,204.72,1,6,1.6659,MAX_STEP,0,255,2942,5268,5,351,90,0,0,0,0
246,0,1,1,ACCEPT,16.1968,1.5663,130,11,25,0.0769,361.08,416.95,20.29,12.81,183.00,296.50,62.00,51.00,0.0000,214.99,1,16,2.0257,AT_SEARCH_RAIL,0,292,2868,5209,5,351,130,0,0,0,0
247,0,1,1,ACCEPT,9.2504,1.0200,51,0,33,0.3137,361.08,426.75,20.29,12.81,189.50,304.50,57.00,57.00,0.0000,210.68,1,0,3.3703,ACCEPT,0,166,3764,3399,5,351,51,0,0,0,0
248,0,1,1,ACCEPT,12.7205,1.4468,68,6,26,0.2500,363.94,434.47,20.29,12.81,213.00,288.00,54.00,42.00,0.0000,210.32,1,0,2.8567,ACCEPT,0,201,3689,5097,5,351,68,0,0,0,0
249,0,1,1,ACCEPT,10.5756,1.2727,70,1,23,0.2429,364.41,441.30,19.51,12.32,219.50,274.00,55.00,70.00,0.0000,221.33,1,-1,2.6505,ACCEPT,0,322,1463,9479,5,351,70,0,0,0,0
250,0,1,1,ACCEPT,12.6975,1.2958,92,0,5,0.3804,364.41,442.74,19.51,12.32,222.50,281.00,61.00,50.00,0.0000,215.17,1,-1,2.7750,OUT_OF_RANGE,0,192,1529,7925,5,351,92,0,0,0,0
251,0,1,1,ACCEPT,12.1638,1.3881,93,7,25,0.5269,367.64,449.97,19.51,12.32,227.00,280.50,58.00,47.00,0.0000,220.23,1,-2,2.6568,OUT_OF_RANGE,0,280,1495,9639,5,351,93,0,0,0,0
252,0,1,1,ACCEPT,7.2597,1.0606,70,-2,9,0.2429,366.72,452.57,19.51,12.32,232.50,268.50,55.00,67.00,0.0000,227.81,1,-2,2.4982,OUT_OF_RANGE,0,412,2530,7209,5,351,70,0,0,0,0
253,0,1,1,ACCEPT,9.3383,1.2653,62,-21,5,0.0000,357.04,454.02,19.51,12.32,235.50,277.50,55.00,47.00,0.0000,214.31,1,-4,1.9105,MAX_STEP,0,292,2187,5638,5,351,62,0,0,0,0
254,0,1,1,ACCEPT,13.2606,1.6667,75,15,15,0.0667,363.95,458.35,19.51,12.32,238.50,279.00,57.00,50.00,0.0000,218.87,1,-4,2.4749,MAX_STEP,0,274,3699,2671,5,351,75,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-8.2354,1.1667,-21,5,-27,0.2381,363.95,458.35,19.51,12.32,242.50,275.00,57.00,52.00,0.0000,219.93,0,0,0.0000,NOT_RUN,0,105,2013,0,5,351,21,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-10.3222,1.1579,-22,7,8,0.3182,363.95,458.35,19.51,12.32,244.00,266.50,58.00,69.00,0.0000,226.26,0,0,0.0000,NOT_RUN,0,89,4633,0,5,351,22,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-7.4831,1.0000,-16,1,-27,0.5625,363.95,458.35,19.51,12.32,244.00,267.50,58.00,73.00,0.0000,225.42,0,0,0.0000,NOT_RUN,0,93,6466,0,5,351,16,0,0,0,0
258,0,1,1,ACCEPT,10.8455,1.2917,31,7,4,0.0000,367.18,459.51,19.51,12.32,245.50,267.00,63.00,66.00,0.0000,227.74,1,-3,2.3786,MAX_STEP,0,87,4742,3306,5,351,31,0,0,0,0
259,0,1,1,ACCEPT,11.0830,1.0833,65,1,3,0.1692,367.64,460.38,19.51,12.32,241.00,265.00,68.00,64.00,0.0000,232.83,1,-1,3.0536,OUT_OF_RANGE,0,234,4978,5976,5,351,65,0,0,0,0
260,0,1,1,ACCEPT,12.8252,1.4030,94,-3,21,0.2340,366.26,466.45,19.51,12.32,236.00,268.50,68.00,67.00,0.0000,236.96,1,-4,2.2989,MAX_STEP,0,272,3797,6250,5,351,94,0,0,0,0
261,0,1,1,ACCEPT,15.2641,1.8140,78,-9,-14,0.1923,362.11,462.40,19.51,12.32,229.00,269.00,74.00,66.00,0.0000,234.78,1,-5,1.0794,MAX_STEP,0,159,4108,3047,5,351,78,0,0,0,0
262,0,1,1,ACCEPT,11.5155,1.1053,63,-3,-14,0.0476,360.73,458.35,19.51,12.32,225.50,269.50,71.00,67.00,0.0000,232.27,1,11,1.3723,MAX_STEP,0,137,2648,5009,5,351,63,0,0,0,0
263,0,1,1,ACCEPT,13.3004,1.4062,135,-2,13,0.0370,359.80,462.11,19.51,12.32,225.50,271.50,91.00,65.00,0.0000,233.17,1,-1,2.5361,OUT_OF_RANGE,0,287,2907,6806,5,351,135,0,0,0,0
264,0,1,1,ACCEPT,27.5584,2.1983,255,0,1,0.7373,359.80,462.40,19.51,12.32,216.00,275.00,78.00,68.00,0.0000,236.22,1,-3,2.1439,MAX_STEP,0,307,4130,6369,5,351,255,0,0,0,0
265,0,1,1,ACCEPT,9.6225,1.2373,73,-8,-19,0.1781,356.12,456.91,19.51,12.32,217.00,279.00,86.00,66.00,0.0000,225.84,1,15,1.2322,MAX_STEP,0,193,3966,5049,5,351,73,0,0,0,0
