frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
221,0,1,1,ACCEPT(gate disabled),27.7377,1.6301,119,-3,9,0.1513,267.12,699.15,14.37,14.37,243.00,714.00,28.00,28.00,0.0000,28.32,1,0,3.2922,ACCEPT,0,135,369,5308,5,250,119,0,0,0,0
222,0,1,1,ACCEPT(gate disabled),37.3272,1.4516,135,1,13,0.1259,267.34,702.09,14.37,14.37,244.00,716.00,28.00,28.00,0.0000,27.17,1,0,3.3145,ACCEPT,0,121,386,6116,5,250,135,0,0,0,0
223,0,1,1,ACCEPT(gate disabled),38.1487,2.6786,150,0,8,0.1067,267.34,703.91,14.37,14.37,243.00,719.00,28.00,28.00,0.0000,28.64,1,0,3.3449,ACCEPT,0,121,346,5935,5,250,150,0,0,0,0
224,0,1,1,ACCEPT(gate disabled),40.1471,2.4545,162,-1,8,0.1049,267.12,705.72,14.37,14.37,244.00,720.00,28.00,28.00,0.0000,27.17,1,0,3.2271,ACCEPT,0,121,358,6636,5,250,162,0,0,0,0
225,0,1,1,ACCEPT(gate disabled),40.8765,2.5584,197,-3,7,0.1421,266.44,707.30,14.37,14.37,243.00,722.00,28.00,28.00,0.0000,27.66,1,0,3.2839,ACCEPT,0,147,355,6315,5,250,197,0,0,0,0
226,0,1,1,ACCEPT(gate disabled),39.2552,3.0385,158,1,8,0.0696,266.66,709.12,14.37,14.37,243.00,724.00,28.00,28.00,0.0000,27.96,1,0,3.2138,ACCEPT,0,121,359,6412,5,250,158,0,0,0,0
227,0,1,1,ACCEPT(gate disabled),31.9049,2.1216,157,-4,8,0.1720,265.76,710.93,14.37,14.37,243.00,725.00,28.00,28.00,0.0000,26.76,1,0,3.2655,ACCEPT,0,145,343,10059,5,250,157,0,0,0,0
228,0,1,1,ACCEPT(gate disabled),35.5784,1.7400,261,0,4,0.0766,265.76,711.84,14.37,14.37,243.00,725.00,28.00,28.00,0.0000,26.29,1,0,3.2003,ACCEPT,0,219,280,9763,5,250,261,0,0,0,0
229,0,1,1,ACCEPT(gate disabled),36.7464,3.5147,239,-2,8,0.0962,265.30,713.65,14.37,14.37,243.00,728.00,28.00,28.00,0.0000,26.52,1,0,3.2969,ACCEPT,0,224,319,9265,5,250,239,0,0,0,0
230,0,1,1,ACCEPT(gate disabled),38.3356,2.0794,262,3,3,0.0573,265.98,714.33,14.37,14.37,243.00,728.00,28.00,28.00,0.0000,26.74,1,0,3.2148,ACCEPT,0,220,310,9142,5,250,262,0,0,0,0
231,0,1,1,ACCEPT(gate disabled),35.6560,2.0459,223,0,4,0.0224,265.98,715.23,14.37,14.37,242.00,730.00,28.00,28.00,0.0000,28.17,1,0,3.2223,ACCEPT,0,260,304,6553,5,250,223,0,0,0,0
232,0,1,1,ACCEPT(gate disabled),37.1760,2.9867,224,0,4,0.1652,265.98,716.14,14.37,14.37,243.00,730.00,28.00,28.00,0.0000,26.84,1,0,3.2782,ACCEPT,0,218,301,7450,5,250,224,0,0,0,0
233,0,1,1,ACCEPT(gate disabled),35.2379,2.0000,218,-1,3,0.5092,265.76,716.82,14.37,14.37,244.00,730.00,28.00,28.00,0.0000,25.44,1,0,3.3156,ACCEPT,0,200,306,7935,5,250,218,0,0,0,0
234,0,1,1,ACCEPT(gate disabled),33.8956,3.0390,234,0,3,0.2222,265.76,717.50,14.37,14.37,244.00,731.00,28.00,28.00,0.0000,25.61,1,0,3.3376,ACCEPT,0,221,319,6809,5,250,234,0,0,0,0
235,0,1,1,ACCEPT(gate disabled),32.7849,2.1429,210,1,-1,0.8571,265.98,717.27,14.37,14.37,244.00,732.00,28.00,28.00,0.0000,26.46,1,0,3.4016,ACCEPT,0,195,295,7178,5,250,210,0,0,0,0
236,0,1,1,ACCEPT(gate disabled),33.5571,1.8833,226,-1,8,0.0442,265.76,719.09,14.37,14.37,244.00,732.00,28.00,28.00,0.0000,25.30,1,0,3.2641,ACCEPT,0,215,304,6989,5,250,226,0,0,0,0
237,0,1,1,ACCEPT(gate disabled),47.9751,2.5983,304,1,-1,0.7895,265.98,718.86,14.37,14.37,243.00,734.00,28.00,28.00,0.0000,27.52,1,0,3.3125,ACCEPT,0,228,352,7460,5,250,304,0,0,0,0
238,0,1,1,ACCEPT(gate disabled),38.8672,2.4952,262,1,-1,0.7786,266.21,718.63,14.37,14.37,244.00,732.00,28.00,28.00,0.0000,25.92,1,0,3.3503,ACCEPT,0,226,339,7670,5,250,262,0,0,0,0
239,0,1,1,ACCEPT(gate disabled),38.8018,2.6275,268,1,-1,0.7575,266.44,718.41,14.37,14.37,244.00,732.00,28.00,28.00,0.0000,26.23,1,0,3.3092,ACCEPT,0,246,336,8342,5,250,268,0,0,0,0
240,0,1,1,ACCEPT(gate disabled),43.6923,2.2465,319,3,-1,0.5517,267.12,718.18,14.37,14.37,244.00,732.00,28.00,28.00,0.0000,26.93,1,0,3.1739,ACCEPT,0,245,336,9417,5,250,319,0,0,0,0
241,0,1,1,ACCEPT(gate disabled),42.8053,3.1684,301,-2,-1,0.5216,266.66,717.95,14.37,14.37,245.00,731.00,28.00,28.00,0.0000,25.29,1,0,3.2826,ACCEPT,0,257,363,9470,5,250,301,0,0,0,0
242,0,1,1,ACCEPT(gate disabled),46.3122,2.8750,322,-1,-5,0.0031,266.44,716.82,14.37,14.37,245.00,730.00,28.00,28.00,0.0000,25.16,1,0,3.2998,ACCEPT,0,243,355,8058,5,250,322,0,0,0,0
243,0,1,1,ACCEPT(gate disabled),32.8996,1.5321,239,2,-1,0.5774,266.89,716.59,14.37,14.37,245.00,730.00,28.00,28.00,0.0000,25.67,1,0,3.3348,ACCEPT,0,232,349,8997,5,250,239,0,0,0,0
244,0,1,1,ACCEPT(gate disabled),28.5135,1.1882,202,3,-9,0.0644,267.57,714.55,14.37,14.37,245.00,729.00,28.00,28.00,0.0000,26.80,1,0,3.3316,ACCEPT,0,229,305,8305,5,250,202,0,0,0,0
245,0,1,1,ACCEPT(gate disabled),33.9246,1.5758,208,0,-5,0.2740,267.57,713.42,14.37,14.37,244.00,729.00,28.00,28.00,0.0000,28.25,1,0,3.3627,ACCEPT,0,216,382,7214,5,250,208,0,0,0,0
246,0,1,1,ACCEPT(gate disabled),36.3956,1.8051,213,-2,4,0.5775,267.12,714.33,14.37,14.37,244.00,728.00,28.00,28.00,0.0000,26.86,1,0,3.2576,ACCEPT,0,197,454,7490,5,250,213,0,0,0,0
247,0,1,1,ACCEPT(gate disabled),32.9006,1.4930,212,6,-9,0.0472,268.48,712.29,14.37,14.37,245.00,726.00,28.00,28.00,0.0000,27.19,1,0,3.1826,ACCEPT,0,234,407,8604,5,250,212,0,0,0,0
248,0,1,1,ACCEPT(gate disabled),35.6324,1.5506,276,-2,-1,0.6087,268.02,712.06,14.37,14.37,245.00,724.00,28.00,28.00,0.0000,25.93,1,0,3.2465,ACCEPT,0,263,408,7312,5,250,276,0,0,0,0
249,0,1,1,ACCEPT(gate disabled),41.3894,2.9072,282,-1,-10,0.0035,267.80,709.80,14.37,14.37,245.00,724.00,28.00,28.00,0.0000,26.86,1,0,3.2785,ACCEPT,0,222,382,7593,5,250,282,0,0,0,0
250,0,1,1,ACCEPT(gate disabled),40.0240,1.9200,288,-2,-5,0.0069,267.34,708.66,14.37,14.37,244.00,723.00,28.00,28.00,0.0000,27.39,1,0,3.3051,ACCEPT,0,216,372,7567,5,250,288,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,253.00,675.00,28.00,28.00,253.00,675.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,485,10341,6,344,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),30.7069,4.6250,37,-1,3,0.2162,252.56,676.31,28.00,28.00,254.00,675.00,28.00,28.00,0.8251,1.95,1,0,3.2173,ACCEPT,0,133,477,12582,6,344,37,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),40.0349,5.7000,57,-1,5,0.0526,252.12,678.50,28.00,28.00,253.00,677.00,28.00,28.00,0.8465,1.74,1,0,3.1265,ACCEPT,0,161,485,12477,6,344,57,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),35.5664,4.4615,58,1,3,0.1897,252.56,679.81,28.00,28.00,253.00,680.00,28.00,28.00,0.9565,0.48,1,0,3.2124,ACCEPT,0,176,475,10744,6,344,58,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),45.0731,6.0000,48,-2,4,0.0833,251.69,681.56,28.00,28.00,253.00,681.00,28.00,28.00,0.8761,1.43,1,0,3.2491,ACCEPT,0,101,452,11215,6,344,48,0,0,0,0
5,0,1,1,ACCEPT(gate disabled),37.2809,4.1667,50,1,5,0.1600,252.12,683.75,28.00,28.00,252.00,684.00,28.00,28.00,0.9736,0.28,1,0,3.3242,ACCEPT,0,100,466,10798,6,344,50,0,0,0,0
6,0,1,1,ACCEPT(gate disabled),45.7798,5.6667,51,0,5,0.0196,252.12,685.94,28.00,28.00,252.00,686.00,28.00,28.00,0.9867,0.14,1,0,3.3478,ACCEPT,0,76,462,10247,6,344,51,0,0,0,0
7,0,1,1,ACCEPT(gate disabled),46.9153,5.5000,55,-1,4,0.0182,251.69,687.69,28.00,28.00,253.00,686.00,28.00,28.00,0.8111,2.14,1,0,3.2260,ACCEPT,0,87,474,10872,6,344,55,0,0,0,0
8,0,1,1,ACCEPT(gate disabled),30.6023,4.4615,58,-2,6,0.0690,250.81,690.31,28.00,28.00,252.00,690.00,28.00,28.00,0.8992,1.23,1,0,3.2809,ACCEPT,0,261,453,11285,6,344,58,0,0,0,0
9,0,1,1,ACCEPT(gate disabled),46.8134,6.4615,84,0,5,0.1429,250.81,692.50,28.00,28.00,251.00,692.00,28.00,28.00,0.9523,0.53,1,0,3.2791,ACCEPT,0,182,464,10607,6,344,84,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),43.9405,4.0833,98,-1,5,0.0918,250.38,694.69,28.00,28.00,252.00,694.00,28.00,28.00,0.8499,1.76,1,0,3.2471,ACCEPT,0,108,452,10590,6,344,98,0,0,0,0
11,0,1,1,ACCEPT(gate disabled),40.2102,4.8889,88,1,5,0.0455,250.81,696.88,28.00,28.00,251.00,697.00,28.00,28.00,0.9780,0.23,1,0,3.2799,ACCEPT,0,142,482,10947,6,344,88,0,0,0,0
12,0,1,1,ACCEPT(gate disabled),33.1230,4.8261,111,-3,4,0.0000,249.50,698.62,28.00,28.00,251.00,697.00,28.00,28.00,0.8042,2.21,1,0,3.2747,ACCEPT,0,369,487,9258,6,344,111,0,0,0,0
13,0,1,1,ACCEPT(gate disabled),37.6104,5.1304,118,-2,5,0.0593,248.62,700.81,28.00,28.00,251.00,700.00,28.00,28.00,0.7996,2.51,1,0,3.2759,ACCEPT,0,213,468,10744,6,344,118,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),32.8040,5.6923,148,0,5,0.0405,248.62,703.00,28.00,28.00,251.00,702.00,28.00,28.00,0.7897,2.58,1,0,3.2813,ACCEPT,0,331,423,11137,6,344,148,0,0,0,0
15,0,1,1,ACCEPT(gate disabled),30.3574,4.1837,205,0,6,0.0732,248.62,705.62,28.00,28.00,250.00,705.00,28.00,28.00,0.8686,1.51,1,0,3.1692,ACCEPT,0,268,412,7808,6,344,205,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),25.0115,3.6863,188,0,3,0.2500,248.62,706.94,28.00,28.00,249.00,707.00,28.00,28.00,0.9693,0.38,1,0,3.1519,ACCEPT,0,237,356,7179,6,344,188,0,0,0,0
17,0,1,1,ACCEPT(gate disabled),23.6090,3.3559,198,0,4,0.0303,248.62,708.69,28.00,28.00,250.00,708.00,28.00,28.00,0.8649,1.54,1,0,3.3463,ACCEPT,0,258,343,7056,6,344,198,0,0,0,0
18,0,1,1,ACCEPT(gate disabled),8.4764,1.0673,111,-2,-3,0.7748,247.75,707.38,28.00,28.00,250.00,709.00,28.00,28.00,0.7641,2.78,1,0,2.6466,ACCEPT,0,536,401,8983,6,344,111,0,0,0,0
19,0,1,1,ACCEPT(gate disabled),16.6679,2.4679,269,1,-1,0.8513,248.19,706.94,28.00,28.00,250.00,710.00,28.00,28.00,0.7138,3.56,1,0,3.1710,ACCEPT,0,380,524,9983,6,344,269,0,0,0,0
20,0,1,1,ACCEPT(gate disabled),16.5026,2.0800,364,3,7,0.1071,249.50,710.00,28.00,28.00,250.00,709.00,28.00,28.00,0.8995,1.12,1,0,3.4435,ACCEPT,0,784,341,9129,6,344,364,0,0,0,0
21,0,1,1,ACCEPT(gate disabled),10.8411,1.4581,226,-1,-2,0.8319,249.06,709.12,26.92,26.92,251.00,708.00,28.00,28.00,0.8035,2.24,1,-1,2.6972,ACCEPT,0,710,446,8812,6,344,226,0,0,0,0
22,0,1,1,ACCEPT(gate disabled),9.2850,1.4675,248,2,0,0.6573,249.91,709.12,26.92,26.92,250.00,709.00,28.00,28.00,0.9246,0.16,1,0,2.8312,ACCEPT,0,720,365,11201,6,344,248,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-6.5102,1.2037,-130,-10,-23,0.4308,249.91,709.12,26.92,26.92,251.00,708.00,28.00,28.00,0.8527,1.57,0,0,0.0000,NOT_RUN,0,550,775,0,6,344,130,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-6.4196,1.0049,-204,21,0,0.0294,249.91,709.12,26.92,26.92,251.00,707.00,28.00,28.00,0.7946,2.39,0,0,0.0000,NOT_RUN,0,1128,658,0,6,344,204,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-6.7784,1.0496,-127,43,-13,0.0866,249.91,709.12,26.92,26.92,252.00,706.00,28.00,28.00,0.6925,3.76,0,0,0.0000,NOT_RUN,0,526,866,0,6,344,127,0,0,0,0
26,0,1,1,ACCEPT(gate disabled),8.6918,1.2079,122,3,-6,0.0246,251.17,706.59,26.92,26.92,252.00,705.00,28.00,28.00,0.8403,1.80,1,0,3.3006,ACCEPT,0,551,1787,2793,6,344,122,0,0,0,0
27,0,1,1,ACCEPT(gate disabled),10.6087,1.2882,219,-1,-5,0.0183,250.75,704.48,26.92,26.92,251.00,705.00,28.00,28.00,0.9246,0.57,1,0,3.1484,ACCEPT,0,589,2508,2353,6,344,219,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-10.5960,1.2711,-211,33,0,0.5024,250.75,704.48,26.92,26.92,251.00,705.00,28.00,28.00,0.9246,0.57,0,0,0.0000,NOT_RUN,0,676,2623,0,6,344,211,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-7.8862,1.0667,-144,-10,16,0.5486,250.75,704.48,26.92,26.92,251.00,704.00,28.00,28.00,0.9246,0.55,0,0,0.0000,NOT_RUN,0,595,2060,0,6,344,144,0,0,0,0
30,0,1,1,ACCEPT(gate disabled),6.0742,1.0283,109,-2,25,0.6422,249.91,715.03,26.92,26.92,251.00,702.00,28.00,28.00,0.3372,13.08,1,0,3.0882,ACCEPT,0,738,1268,2355,6,344,109,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-7.2687,1.0924,-201,-6,6,0.6517,249.91,715.03,26.92,26.92,250.00,703.00,28.00,28.00,0.3799,12.03,0,0,0.0000,NOT_RUN,0,808,4341,0,6,344,201,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),7.8223,1.1467,172,-1,-26,0.3953,249.48,704.06,26.92,26.92,250.00,703.00,28.00,28.00,0.8905,1.18,1,0,3.2046,ACCEPT,0,646,3244,2818,6,344,172,0,0,0,0
33,0,1,1,ACCEPT(gate disabled),7.4566,1.0993,155,0,-1,0.9484,249.48,703.64,25.89,25.89,250.00,703.00,28.00,28.00,0.8548,0.82,1,-1,2.4636,ACCEPT,0,781,4208,1801,6,344,155,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),8.6309,1.1772,186,1,1,0.8710,249.89,704.05,25.89,25.89,250.00,702.00,28.00,28.00,0.7961,2.05,1,0,3.2948,ACCEPT,0,918,4864,2163,6,344,186,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),7.5789,1.3587,125,-3,1,0.4720,248.67,704.45,25.89,25.89,250.00,703.00,28.00,28.00,0.8150,1.97,1,0,3.0634,ACCEPT,0,516,4604,1452,6,344,125,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),7.8995,1.3382,91,-2,1,0.8242,247.86,704.86,25.89,25.89,249.00,704.00,28.00,28.00,0.8496,1.43,1,0,2.7987,ACCEPT,0,431,4484,1137,6,344,91,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),8.9655,1.1139,88,1,1,0.8409,248.27,705.27,25.89,25.89,250.00,703.00,28.00,28.00,0.7477,2.85,1,0,3.1907,ACCEPT,0,302,3694,1620,6,344,88,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),9.5913,1.1810,137,1,-1,0.9270,248.67,704.86,25.89,25.89,249.00,704.00,28.00,28.00,0.8548,0.92,1,0,2.9903,ACCEPT,0,508,3750,2184,6,344,137,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),7.9680,1.2609,145,-2,-2,0.4897,247.86,704.05,25.89,25.89,250.00,702.00,28.00,28.00,0.7381,2.96,1,0,2.8739,ACCEPT,0,586,3260,2117,6,344,145,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-7.4478,1.0075,-134,-25,-13,0.9478,247.86,704.05,25.89,25.89,250.00,704.00,28.00,28.00,0.7907,2.14,0,0,0.0000,NOT_RUN,0,467,3749,0,6,344,134,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),9.4330,1.1496,146,3,0,0.5822,249.08,704.05,25.89,25.89,250.00,704.00,28.00,28.00,0.8548,0.92,1,0,3.1716,ACCEPT,0,735,3859,1796,6,344,146,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),11.3842,1.3175,166,-1,-2,0.8675,248.67,703.23,25.89,25.89,250.00,704.00,28.00,28.00,0.8383,1.53,1,0,3.2042,ACCEPT,0,538,3714,1464,6,344,166,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),11.0456,1.6250,130,0,2,0.8692,248.67,704.05,25.89,25.89,250.00,704.00,28.00,28.00,0.8383,1.33,1,0,2.8567,ACCEPT,0,383,3061,1955,6,344,130,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),18.3567,1.9692,256,0,1,0.9180,248.67,704.45,25.89,25.89,250.00,705.00,28.00,28.00,0.8383,1.44,1,0,2.9934,ACCEPT,0,454,2412,4480,6,344,256,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),16.5477,1.4940,251,-1,2,0.7490,248.27,705.27,25.89,25.89,250.00,706.00,28.00,28.00,0.8142,1.88,1,0,3.0764,ACCEPT,0,463,2342,3716,6,344,251,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),15.7792,1.5511,273,3,0,0.4908,249.48,705.27,25.89,25.89,250.00,706.00,28.00,28.00,0.8548,0.90,1,0,3.0650,ACCEPT,0,517,3309,3301,6,344,273,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),17.1334,1.8389,274,0,2,0.7701,249.48,706.08,25.89,25.89,250.00,705.00,28.00,28.00,0.8535,1.20,1,0,3.2284,ACCEPT,0,471,2277,3899,6,344,274,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),22.9092,2.9917,362,0,0,1.0000,249.48,706.08,25.89,25.89,250.00,707.00,28.00,28.00,0.8548,1.06,1,0,3.1900,ACCEPT,0,550,1747,5945,6,344,362,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),23.5185,2.4203,501,1,1,0.8303,249.89,706.48,25.89,25.89,250.00,706.00,28.00,28.00,0.8548,0.50,1,0,3.1858,ACCEPT,0,819,1153,6158,6,344,501,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),22.1086,2.3750,437,-1,1,0.7460,249.48,706.89,25.89,25.89,251.00,707.00,28.00,28.00,0.8271,1.52,1,0,3.1537,ACCEPT,0,676,839,5899,6,344,437,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),19.8282,2.3354,376,1,-1,0.8750,249.89,706.48,25.89,25.89,250.00,707.00,28.00,28.00,0.8548,0.53,1,0,3.2098,ACCEPT,0,629,1119,6019,6,344,376,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),21.8735,3.0282,536,-1,2,0.6884,249.48,707.30,25.89,25.89,250.00,707.00,28.00,28.00,0.8548,0.59,1,0,3.0837,ACCEPT,0,783,1306,6518,6,344,536,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),26.2026,2.9784,691,2,-1,0.7554,250.30,706.89,25.89,25.89,249.00,707.00,28.00,28.00,0.8402,1.30,1,0,3.3128,ACCEPT,0,878,1050,8720,6,344,691,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),19.6018,3.0829,632,-1,-3,0.3038,249.89,705.67,25.89,25.89,252.00,705.00,28.00,28.00,0.7925,2.21,1,0,3.0247,ACCEPT,0,1591,1346,7041,6,344,632,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),22.7664,3.8989,733,-1,-1,0.7790,249.48,705.27,25.89,25.89,250.00,705.00,28.00,28.00,0.8548,0.58,1,0,3.0814,ACCEPT,0,1306,1059,7829,6,344,733,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),22.8553,2.7143,741,1,1,0.8070,249.89,705.67,25.89,25.89,250.00,706.00,28.00,28.00,0.8548,0.35,1,0,3.0463,ACCEPT,0,1125,604,8476,6,344,741,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),25.7814,2.8977,623,-2,-2,0.5778,249.08,704.86,25.89,25.89,249.00,704.00,28.00,28.00,0.8548,0.86,1,0,3.0773,ACCEPT,0,1127,662,8363,6,344,623,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),26.5103,2.4924,658,1,0,0.9802,249.48,704.86,25.89,25.89,250.00,704.00,28.00,28.00,0.8548,1.00,1,0,3.0308,ACCEPT,0,993,568,10559,6,344,658,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),29.6607,4.1018,685,1,0,0.9139,249.89,704.86,25.89,25.89,249.00,705.00,28.00,28.00,0.8548,0.90,1,0,3.1504,ACCEPT,0,870,427,10021,6,344,685,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),29.7135,3.1749,581,-1,0,0.9966,249.48,704.86,25.89,25.89,250.00,704.00,28.00,28.00,0.8548,1.00,1,0,3.0886,ACCEPT,0,755,445,9154,6,344,581,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),31.1421,3.5629,595,3,0,0.5546,250.70,704.86,25.89,25.89,251.00,704.00,28.00,28.00,0.8548,0.91,1,0,3.2705,ACCEPT,0,788,401,11114,6,344,595,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),23.1292,2.5936,485,-1,1,0.9278,250.30,705.27,25.89,25.89,251.00,704.00,28.00,28.00,0.8421,1.45,1,0,3.2467,ACCEPT,0,729,956,7211,6,344,485,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),27.4958,2.9372,561,2,-2,0.5775,251.11,704.45,25.89,25.89,252.00,703.00,28.00,28.00,0.8308,1.70,1,0,3.2563,ACCEPT,0,718,1306,7200,6,344,561,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),27.8446,3.0362,671,0,0,1.0000,251.11,704.45,25.89,25.89,251.00,704.00,28.00,28.00,0.8548,0.47,1,0,3.2176,ACCEPT,0,793,1442,6157,6,344,671,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),30.2544,3.8820,625,-1,-1,0.8480,250.70,704.05,25.89,25.89,251.00,703.00,28.00,28.00,0.8548,1.09,1,0,3.1164,ACCEPT,0,713,1629,6162,6,344,625,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),32.6819,4.4419,573,0,-1,0.8237,250.70,703.64,25.89,25.89,251.00,703.00,28.00,28.00,0.8548,0.71,1,0,3.1301,ACCEPT,0,618,1611,5624,6,344,573,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),34.6297,4.2042,597,0,-3,0.3752,250.70,702.42,25.89,25.89,251.00,702.00,28.00,28.00,0.8548,0.52,1,0,3.1006,ACCEPT,0,548,1285,6616,6,344,597,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),32.5040,3.5660,567,0,1,0.8765,250.70,702.83,25.89,25.89,252.00,702.00,28.00,28.00,0.8402,1.54,1,0,3.1168,ACCEPT,0,569,1159,5628,6,344,567,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),39.9149,4.0053,753,-1,-1,0.7025,250.30,702.42,25.89,25.89,252.00,701.00,28.00,28.00,0.7953,2.22,1,0,3.1659,ACCEPT,0,557,927,8054,6,344,753,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),35.9126,5.1329,811,2,0,0.6991,251.11,702.42,25.89,25.89,252.00,701.00,28.00,28.00,0.8327,1.68,1,0,3.1772,ACCEPT,0,757,1302,9350,6,344,811,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),37.9396,4.8382,837,0,-1,0.8268,251.11,702.02,25.89,25.89,252.00,701.00,28.00,28.00,0.8548,1.35,1,0,3.2251,ACCEPT,0,706,1059,10102,6,344,837,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),43.5245,4.2593,920,0,-2,0.7761,251.11,701.20,25.89,25.89,252.00,701.00,28.00,28.00,0.8548,0.91,1,0,3.2109,ACCEPT,0,805,1046,10007,6,344,920,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),44.3067,5.5747,970,0,-1,0.8876,251.11,700.80,25.89,25.89,252.00,701.00,28.00,28.00,0.8548,0.91,1,0,3.2417,ACCEPT,0,831,1009,10452,6,344,970,0,0,0,0
74,0,1,1,ACCEPT(gate disabled),31.0382,3.3858,667,1,-2,0.8921,251.52,699.98,25.89,25.89,252.00,700.00,28.00,28.00,0.8548,0.48,1,0,3.2252,ACCEPT,0,731,1166,9011,6,344,667,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),34.8454,3.6390,746,-1,-1,0.7775,251.11,699.58,25.89,25.89,252.00,700.00,28.00,28.00,0.8548,0.99,1,0,3.1481,ACCEPT,0,686,599,9702,6,344,746,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),35.5940,3.3915,641,1,-3,0.2855,251.52,698.36,25.89,25.89,252.00,698.00,28.00,28.00,0.8548,0.60,1,0,3.0974,ACCEPT,0,708,553,9533,6,344,641,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),32.1991,2.7131,662,-1,0,0.9743,251.11,698.36,25.89,25.89,252.00,697.00,28.00,28.00,0.8364,1.63,1,0,3.0625,ACCEPT,0,698,799,10702,6,344,662,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),33.0382,1.7757,863,3,-2,0.7219,252.33,697.55,25.89,25.89,252.00,697.00,28.00,28.00,0.8548,0.64,1,0,3.1643,ACCEPT,0,816,668,11274,6,344,863,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),36.7711,3.5152,1044,1,-4,0.1983,252.73,695.92,25.89,25.89,253.00,697.00,28.00,28.00,0.8535,1.11,1,0,3.0987,ACCEPT,0,962,768,11299,6,344,1044,0,0,0,0
80,0,1,1,ACCEPT(gate disabled),33.7395,2.7799,1023,0,-3,0.4800,252.73,694.70,25.89,25.89,254.00,694.00,28.00,28.00,0.8421,1.45,1,0,3.1143,ACCEPT,0,1171,684,11447,6,344,1023,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),37.9090,3.8068,1005,0,-3,0.4876,252.73,693.48,25.89,25.89,254.00,694.00,28.00,28.00,0.8421,1.37,1,0,3.1347,ACCEPT,0,962,583,13459,6,344,1005,0,0,0,0
