frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
212,0,1,1,ACCEPT(gate disabled),59.7921,8.9070,766,0,-1,0.9086,563.20,177.24,60.00,37.00,870.00,514.00,22.00,68.00,0.0000,455.55,1,0,2.8262,ACCEPT,0,557,326,20383,5,250,766,0,0,0,0
213,0,1,1,ACCEPT(gate disabled),65.4418,12.2581,760,0,1,0.9132,563.20,177.82,60.00,37.00,868.00,476.00,26.00,66.00,0.0000,426.39,1,0,2.7687,ACCEPT,0,419,308,18335,5,250,760,0,0,0,0
214,0,1,1,ACCEPT(gate disabled),56.6904,10.5303,695,0,-1,0.9022,563.20,177.24,60.00,37.00,870.50,449.00,31.00,66.00,0.0000,410.22,1,0,2.7462,ACCEPT,0,597,289,18796,5,250,695,0,0,0,0
215,0,1,1,ACCEPT(gate disabled),65.6452,9.6400,723,0,1,0.9170,563.20,177.82,60.00,37.00,870.50,442.00,33.00,64.00,0.0000,405.24,1,0,2.7867,ACCEPT,0,645,319,21324,5,250,723,0,0,0,0
216,0,1,1,ACCEPT(gate disabled),62.1856,11.1250,712,0,-1,0.9073,563.20,177.24,60.00,37.00,870.00,435.00,44.00,58.00,0.0000,400.70,1,0,2.7876,ACCEPT,0,511,400,19169,5,250,712,0,0,0,0
217,0,1,1,ACCEPT(gate disabled),62.5616,12.0000,684,0,1,0.9006,563.20,177.82,60.00,37.00,873.50,433.00,49.00,54.00,0.0000,401.75,1,0,2.7484,ACCEPT,0,382,425,16059,5,250,684,0,0,0,0
218,0,1,1,ACCEPT(gate disabled),57.9850,9.2794,631,0,-1,0.8954,563.20,177.24,60.00,37.00,871.50,427.00,55.00,48.00,0.0000,396.77,1,0,2.7419,ACCEPT,0,481,916,12799,5,250,631,0,0,0,0
219,0,1,1,ACCEPT(gate disabled),54.3406,8.6479,614,0,1,0.9186,563.20,177.82,60.00,37.00,866.00,419.00,48.00,56.00,0.0000,387.11,1,0,2.7422,ACCEPT,0,353,312,25057,5,250,614,0,0,0,0
220,0,1,1,ACCEPT(gate disabled),55.9920,7.9884,687,0,-1,0.9360,563.20,177.24,60.00,37.00,853.00,408.50,38.00,63.00,0.0000,370.76,1,0,2.7535,ACCEPT,0,409,391,19457,5,250,687,0,0,0,0
221,0,1,1,ACCEPT(gate disabled),62.9710,8.2911,655,0,1,0.8992,563.20,177.82,60.00,37.00,840.50,380.50,35.00,65.00,0.0000,343.47,1,0,2.7524,ACCEPT,0,382,844,14044,5,250,655,0,0,0,0
222,0,1,1,ACCEPT(gate disabled),62.7846,10.0645,624,0,-1,0.8926,563.20,177.24,60.00,37.00,824.50,340.00,39.00,60.00,0.0000,307.84,1,0,2.7425,ACCEPT,0,327,987,13958,5,250,624,0,0,0,0
223,0,1,1,ACCEPT(gate disabled),61.5962,7.3261,674,0,1,0.8976,563.20,177.82,60.00,37.00,803.00,291.50,50.00,51.00,0.0000,265.38,1,0,2.7642,ACCEPT,0,424,705,15181,5,250,674,0,0,0,0
224,0,1,1,ACCEPT(gate disabled),68.6022,10.8571,684,0,-1,0.8904,563.20,177.24,60.00,37.00,780.00,259.00,52.00,50.00,0.0000,231.70,1,0,2.6887,ACCEPT,0,344,968,13416,5,250,684,0,0,0,0
225,0,1,1,ACCEPT(gate disabled),59.7041,8.0000,640,0,1,0.9187,563.20,177.82,60.00,37.00,758.50,232.50,57.00,41.00,0.0000,202.81,1,0,2.7369,ACCEPT,0,395,550,18125,5,250,640,0,0,0,0
226,0,1,1,ACCEPT(gate disabled),62.0254,7.4268,609,0,-1,0.9015,563.20,177.24,60.00,37.00,735.00,210.00,64.00,36.00,0.0000,174.89,1,0,2.7019,ACCEPT,0,356,600,16495,5,250,609,0,0,0,0
227,0,1,1,ACCEPT(gate disabled),60.3536,8.6849,634,0,1,0.8927,563.20,177.82,60.00,37.00,706.50,192.00,65.00,30.00,0.0000,144.00,1,0,2.6989,ACCEPT,0,358,782,13794,5,250,634,0,0,0,0
228,0,1,1,ACCEPT(gate disabled),60.7790,8.8308,574,0,-1,0.9042,563.20,177.24,60.00,37.00,687.00,179.50,68.00,25.00,0.0000,123.82,1,0,2.7174,ACCEPT,0,347,925,15152,5,250,574,0,0,0,0
229,0,1,1,ACCEPT(gate disabled),61.1575,9.1273,502,0,1,0.9263,563.20,177.82,60.00,37.00,666.00,174.50,70.00,19.00,0.0000,102.85,1,0,2.7257,ACCEPT,0,322,1613,9258,5,250,502,0,0,0,0
230,0,1,1,ACCEPT(gate disabled),59.3679,9.4444,425,0,-1,0.9012,563.20,177.24,60.00,37.00,658.50,172.50,69.00,23.00,0.0000,95.41,1,0,2.7229,ACCEPT,0,253,1692,8965,5,250,425,0,0,0,0
231,0,1,1,ACCEPT(gate disabled),16.2709,1.6212,107,0,1,0.9065,563.20,177.82,60.00,37.00,637.00,176.00,70.00,24.00,0.0000,73.82,1,0,2.7176,ACCEPT,0,197,7294,1001,5,250,107,0,0,0,0
232,0,1,1,ACCEPT(gate disabled),11.6981,1.3636,90,44,-19,0.6333,604.45,166.84,60.00,37.00,628.00,175.50,68.00,35.00,0.3165,25.09,1,-1,1.8207,LOW_CONF,0,269,7231,1145,5,250,90,0,0,0,0
233,0,1,1,ACCEPT(gate disabled),6.2280,1.0455,161,16,1,0.5466,619.45,167.41,60.00,37.00,626.00,178.50,66.00,37.00,0.4573,12.87,1,0,2.8385,ACCEPT,0,1119,5834,4115,5,250,161,0,0,0,0
234,0,1,1,ACCEPT(gate disabled),7.3936,1.1019,119,1,0,0.9664,620.39,167.41,60.00,37.00,625.50,179.50,63.00,39.00,0.4544,13.12,1,0,3.1179,ACCEPT,0,393,5395,3868,5,250,119,0,0,0,0
235,0,1,1,ACCEPT(gate disabled),10.8152,1.4167,136,-8,-3,0.2794,612.89,165.68,60.00,37.00,616.50,180.00,63.00,44.00,0.4360,14.77,1,0,2.9553,ACCEPT,0,389,5117,4529,5,250,136,0,0,0,0
236,0,1,1,ACCEPT(gate disabled),20.5549,3.0213,284,-1,-1,0.8627,611.95,165.10,60.00,37.00,617.50,180.00,65.00,42.00,0.3948,15.90,1,0,2.9939,ACCEPT,0,309,4683,4770,5,250,284,0,0,0,0
237,0,1,1,ACCEPT(gate disabled),23.8122,3.6757,272,-2,3,0.0037,610.08,166.84,60.00,37.00,615.50,181.50,63.00,43.00,0.4050,15.63,1,0,2.9987,ACCEPT,0,277,4524,5336,5,250,272,0,0,0,0
238,0,1,1,ACCEPT(gate disabled),12.9415,1.9344,236,1,-2,0.4025,611.02,165.68,60.00,37.00,614.50,177.00,65.00,40.00,0.4988,11.84,1,0,2.9810,ACCEPT,0,551,3946,8341,5,250,236,0,0,0,0
239,0,1,1,ACCEPT(gate disabled),19.8309,2.8492,359,0,0,1.0000,611.02,165.68,60.00,37.00,614.50,176.50,65.00,39.00,0.5091,11.37,1,0,3.1554,ACCEPT,0,495,3806,8547,5,250,359,0,0,0,0
240,0,1,1,ACCEPT(gate disabled),28.6078,4.9889,449,-1,-1,0.8976,610.08,165.10,60.00,37.00,613.50,176.50,63.00,39.00,0.4933,11.90,1,0,3.2540,ACCEPT,0,419,3463,9229,5,250,449,0,0,0,0
241,0,1,1,ACCEPT(gate disabled),26.1506,4.3558,453,-1,-2,0.5916,609.14,163.95,60.00,37.00,613.00,174.50,64.00,35.00,0.4963,11.24,1,0,3.2455,ACCEPT,0,575,3251,10907,5,250,453,0,0,0,0
242,0,1,1,ACCEPT(gate disabled),20.2437,2.6986,394,1,0,0.9645,610.08,163.95,60.00,37.00,615.00,173.50,68.00,29.00,0.4935,10.75,1,0,3.1571,ACCEPT,0,576,3053,11290,5,250,394,0,0,0,0
243,0,1,1,ACCEPT(gate disabled),16.7450,2.5177,355,1,-3,0.3437,611.02,162.21,60.00,37.00,617.00,166.50,70.00,25.00,0.5914,7.36,1,0,3.1320,ACCEPT,0,871,2756,11786,5,250,355,0,0,0,0
244,0,1,1,ACCEPT(gate disabled),14.7040,2.1560,304,-3,1,0.1974,608.20,162.79,60.00,37.00,615.00,167.00,70.00,26.00,0.5989,8.00,1,0,3.0277,ACCEPT,0,710,2529,14719,5,250,304,0,0,0,0
245,0,1,1,ACCEPT(gate disabled),21.4676,3.6098,444,-1,1,0.6982,607.27,163.37,60.00,37.00,612.50,165.50,69.00,25.00,0.6015,5.65,1,0,3.0811,ACCEPT,0,657,2251,14430,5,250,444,0,0,0,0
246,0,1,1,ACCEPT(gate disabled),24.0709,3.5581,459,-5,2,0.0392,602.58,164.52,60.00,37.00,607.00,168.50,68.00,25.00,0.6128,5.95,1,0,3.1291,ACCEPT,0,591,2186,12622,5,250,459,0,0,0,0
247,0,1,1,ACCEPT(gate disabled),9.8793,1.4558,214,-20,-13,0.1262,583.83,157.01,60.00,37.00,591.00,165.00,68.00,30.00,0.5158,10.74,1,0,3.3503,ACCEPT,0,591,2093,12497,5,250,214,0,0,0,0
248,0,1,1,ACCEPT(gate disabled),8.3859,1.1852,96,-18,-14,0.1354,566.95,148.91,57.69,35.58,539.50,150.00,69.00,28.00,0.3373,27.47,1,-1,2.3847,ACCEPT,0,408,2868,6902,5,250,96,0,0,0,0
249,0,1,1,ACCEPT(gate disabled),8.5834,1.3077,34,-41,-22,0.0294,530.12,136.71,55.47,34.21,502.00,141.00,70.00,22.00,0.2846,28.44,1,-1,2.6723,ACCEPT,0,135,2901,3508,5,250,34,0,0,0,0
250,0,1,1,ACCEPT(gate disabled),9.9931,1.5469,99,-10,-9,0.0404,521.45,131.93,53.34,32.89,493.00,142.50,68.00,25.00,0.2069,30.35,1,-1,2.6382,ACCEPT,0,317,2913,7006,5,250,99,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,716.00,280.00,46.00,54.00,716.00,280.00,46.00,54.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4049,10514,6,324,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),25.5116,4.7895,182,2,3,0.3132,717.44,282.53,46.00,54.00,717.50,283.50,49.00,51.00,0.8896,0.97,1,0,3.3170,ACCEPT,0,445,3482,10432,6,324,182,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),5.3887,1.0682,47,28,7,0.1489,737.56,288.44,46.00,54.00,740.50,303.50,63.00,35.00,0.4060,15.35,1,4,1.8153,MAX_STEP,0,346,2729,9404,6,324,47,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),5.8830,1.0938,35,17,18,0.1143,749.78,303.62,46.00,54.00,784.00,318.00,60.00,42.00,0.1444,37.12,1,0,2.6013,ACCEPT,0,203,2960,5989,6,324,35,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),4.9387,1.0526,20,52,29,0.3000,787.16,328.09,46.00,54.00,811.50,334.00,49.00,56.00,0.2779,25.05,1,0,3.3649,ACCEPT,0,183,4405,3883,6,324,20,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.0555,1.0323,-32,39,-20,0.0625,787.16,328.09,46.00,54.00,831.50,345.50,23.00,67.00,0.0000,47.64,0,0,0.0000,NOT_RUN,0,221,2010,0,6,324,32,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-6.0924,1.1053,-42,50,-7,0.4286,787.16,328.09,46.00,54.00,838.00,357.00,22.00,68.00,0.0000,58.49,0,0,0.0000,NOT_RUN,0,236,3202,0,6,324,42,0,0,0,0
7,0,1,1,ACCEPT(gate disabled),6.1079,1.0588,54,13,15,0.0556,796.50,340.75,46.00,54.00,844.50,387.50,21.00,67.00,0.0000,67.00,1,-4,2.1355,MAX_STEP,0,214,7426,3604,6,324,54,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-6.4886,1.3095,-55,17,-8,0.2909,796.50,340.75,46.00,54.00,849.50,435.00,21.00,70.00,0.0000,108.13,0,0,0.0000,NOT_RUN,0,276,9586,0,6,324,55,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-6.7573,1.2000,-66,15,-8,0.3636,796.50,340.75,46.00,54.00,854.50,482.50,23.00,69.00,0.0000,153.16,0,0,0.0000,NOT_RUN,0,270,9844,0,6,324,66,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-6.7970,1.0794,-68,-4,-1,0.0882,796.50,340.75,46.00,54.00,857.50,516.50,35.00,65.00,0.0000,186.04,0,0,0.0000,NOT_RUN,0,270,9273,0,6,324,68,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-6.4722,1.0690,-62,16,-7,0.0484,796.50,340.75,46.00,54.00,857.00,541.50,46.00,55.00,0.0000,209.67,0,0,0.0000,NOT_RUN,0,260,8683,0,6,324,62,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-6.4269,1.0000,-59,17,-8,0.1017,796.50,340.75,46.00,54.00,850.50,558.00,45.00,56.00,0.0000,223.86,0,0,0.0000,NOT_RUN,0,270,7495,0,6,324,59,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.6221,1.0179,-57,21,-9,0.1228,796.50,340.75,46.00,54.00,845.00,571.50,46.00,55.00,0.0000,235.79,0,0,0.0000,NOT_RUN,0,349,7763,0,6,324,57,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),6.5734,1.0345,60,21,3,0.0667,811.59,343.28,46.00,54.00,838.00,588.50,54.00,49.00,0.0000,246.64,1,0,3.1374,ACCEPT,0,250,7018,3763,6,324,60,0,0,0,0
15,0,1,1,ACCEPT(gate disabled),5.9974,1.0693,108,1,19,0.8519,812.31,359.31,46.00,54.00,835.00,605.50,68.00,29.00,0.0000,247.23,1,0,3.4851,ACCEPT,0,584,6850,4525,6,324,108,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),6.2767,1.0909,120,1,-19,0.7083,813.03,343.28,46.00,54.00,828.50,616.50,69.00,23.00,0.0000,273.66,1,0,2.7350,ACCEPT,0,585,6378,5229,6,324,120,0,0,0,0
17,0,1,1,ACCEPT(gate disabled),6.7063,1.3673,134,0,1,0.9478,813.03,344.12,46.00,54.00,825.50,617.00,67.00,28.00,0.0000,273.16,1,0,2.9089,ACCEPT,0,587,5677,5462,6,324,134,0,0,0,0
18,0,1,1,ACCEPT(gate disabled),7.5774,1.2301,139,-1,0,0.8633,812.31,344.12,46.00,54.00,809.00,619.00,60.00,32.00,0.0000,274.89,1,0,3.2373,ACCEPT,0,523,5388,6733,6,324,139,0,0,0,0
19,0,1,1,ACCEPT(gate disabled),10.1586,1.4662,217,1,-1,0.7788,813.03,343.28,46.00,54.00,776.00,603.50,40.00,55.00,0.0000,262.84,1,0,3.0967,ACCEPT,0,595,5294,7025,6,324,217,0,0,0,0
20,0,1,1,ACCEPT(gate disabled),9.2890,1.7264,183,-1,1,0.7923,812.31,344.12,44.23,51.92,749.50,565.00,29.00,62.00,0.0000,229.63,1,-1,2.9311,ACCEPT,0,731,4222,7927,6,324,183,0,0,0,0
21,0,1,1,ACCEPT(gate disabled),9.0043,1.3525,188,1,0,0.9362,813.00,344.12,44.23,51.92,735.00,515.50,20.00,69.00,0.0000,188.29,1,0,2.8692,ACCEPT,0,724,4938,7323,6,324,188,0,0,0,0
22,0,1,1,ACCEPT(gate disabled),10.2607,1.9252,206,-1,0,0.9175,812.31,344.12,44.23,51.92,732.50,495.00,27.00,66.00,0.0000,170.68,1,0,3.1472,ACCEPT,0,825,4079,8280,6,324,206,0,0,0,0
23,0,1,1,ACCEPT(gate disabled),11.4205,1.8624,203,1,0,0.8916,813.00,344.12,44.23,51.92,738.00,472.50,38.00,65.00,0.0000,148.68,1,0,2.4852,ACCEPT,0,648,4046,7268,6,324,203,0,0,0,0
24,0,1,1,ACCEPT(gate disabled),11.7695,2.1881,221,0,0,1.0000,813.00,344.12,44.23,51.92,748.50,456.00,35.00,66.00,0.0000,129.14,1,0,3.2513,ACCEPT,0,570,3531,7960,6,324,221,0,0,0,0
25,0,1,1,ACCEPT(gate disabled),12.2187,1.9744,231,0,0,1.0000,813.00,344.12,46.00,54.00,758.00,433.00,46.00,56.00,0.0000,104.52,1,1,2.8581,ACCEPT,0,644,3033,9865,6,324,231,0,0,0,0
26,0,1,1,ACCEPT(gate disabled),12.9109,1.7910,120,-1,-1,0.9083,812.28,343.28,46.00,54.00,764.50,415.50,53.00,51.00,0.0000,86.59,1,0,2.6713,ACCEPT,0,264,2704,6839,6,324,120,0,0,0,0
27,0,1,1,ACCEPT(gate disabled),14.7650,2.5641,100,1,1,0.7700,813.00,344.12,46.00,54.00,772.50,411.50,57.00,43.00,0.0000,78.61,1,4,2.0405,MAX_STEP,0,214,2863,5883,6,324,100,0,0,0,0
28,0,1,1,ACCEPT(gate disabled),13.5619,2.7391,63,-1,0,0.9206,812.28,344.12,46.00,54.00,775.00,410.50,58.00,43.00,0.0000,76.13,1,-2,1.7420,LOW_CONF,0,137,3531,4223,6,324,63,0,0,0,0
29,0,1,1,ACCEPT(gate disabled),12.9558,2.2400,56,1,0,0.8571,813.00,344.12,46.00,54.00,776.50,410.50,51.00,47.00,0.0000,75.75,1,-12,1.8574,MAX_STEP,0,182,3826,3470,6,324,56,0,0,0,0
30,0,1,1,ACCEPT(gate disabled),10.0340,1.8571,39,-1,0,0.8974,812.28,344.12,46.00,54.00,777.50,407.00,45.00,52.00,0.0000,71.85,1,-4,1.7892,MAX_STEP,0,140,4344,2955,6,324,39,0,0,0,0
31,0,1,1,ACCEPT(gate disabled),7.3973,1.2955,57,-4,39,0.5965,809.41,377.03,46.00,54.00,795.50,405.00,23.00,64.00,0.1927,31.24,1,-5,1.7658,MAX_STEP,0,217,4461,4417,6,324,57,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),6.6418,1.0341,182,-1,28,0.2802,808.69,400.66,42.53,49.93,795.00,404.00,22.00,64.00,0.3562,14.09,1,-2,2.0057,ACCEPT,0,1322,4086,9552,6,324,182,0,0,0,0
33,0,1,1,ACCEPT(gate disabled),9.7875,1.6833,202,-6,1,0.1287,804.70,401.44,42.53,49.93,795.00,406.00,24.00,66.00,0.4648,10.72,1,-16,0.9596,AT_SEARCH_RAIL,0,599,3734,8335,6,324,202,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),9.8637,1.1741,236,-8,9,0.4831,799.39,408.47,42.53,49.93,795.50,405.00,33.00,64.00,0.6367,5.21,1,0,3.2549,ACCEPT,0,617,3178,7144,6,324,236,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),6.8735,1.0851,153,7,-7,0.0523,804.04,403.00,42.53,49.93,795.00,398.50,42.00,61.00,0.5481,10.10,1,0,3.4058,ACCEPT,0,551,3041,11658,6,324,153,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),7.6967,1.0000,199,-18,-14,0.1759,792.09,392.06,42.53,49.93,791.00,391.00,48.00,56.00,0.7899,1.52,1,0,3.4716,ACCEPT,0,602,3044,10418,6,324,199,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),13.9439,2.4145,367,-7,-10,0.2779,787.44,384.25,42.53,49.93,785.50,384.00,47.00,58.00,0.7789,1.95,1,0,3.3129,ACCEPT,0,675,2585,13655,6,324,367,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),17.9096,3.3179,647,-2,-5,0.1947,786.11,380.34,42.53,49.93,785.00,381.50,50.00,55.00,0.7721,1.60,1,0,3.3469,ACCEPT,0,1017,2147,12916,6,324,647,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),12.3279,2.1979,411,-9,-4,0.2847,780.13,377.22,42.53,49.93,776.50,373.00,37.00,64.00,0.6713,5.57,1,0,3.1502,ACCEPT,0,867,2431,14283,6,324,411,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),14.9502,2.4897,483,-5,-5,0.0207,776.81,373.31,42.53,49.93,770.50,368.50,41.00,63.00,0.6028,7.94,1,0,3.4183,ACCEPT,0,1002,2224,12416,6,324,483,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),7.2980,1.0217,94,-21,-47,0.1596,762.87,336.59,42.53,49.93,755.00,331.50,44.00,61.00,0.5813,9.37,1,0,3.2024,ACCEPT,0,553,2670,6410,6,324,94,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.7925,1.0714,-30,-29,-25,0.2667,762.87,336.59,42.53,49.93,728.50,286.50,45.00,59.00,0.0087,60.75,0,0,0.0000,NOT_RUN,0,207,2537,0,6,324,30,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.9148,1.1176,-38,-3,-15,0.2895,762.87,336.59,42.53,49.93,708.00,258.50,52.00,55.00,0.0000,95.44,0,0,0.0000,NOT_RUN,0,183,4428,0,6,324,38,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),6.1150,1.0294,35,-14,9,0.5714,753.57,343.62,42.53,49.93,702.00,250.00,50.00,52.00,0.0000,106.89,1,0,2.5434,ACCEPT,0,229,4094,3365,6,324,35,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),5.4766,1.0806,67,-1,1,0.9552,752.91,344.41,44.23,51.92,688.50,242.00,47.00,54.00,0.0000,120.98,1,1,2.6988,ACCEPT,0,345,5216,3768,6,324,67,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-6.0741,1.0412,-101,-28,-8,0.3168,752.91,344.41,44.23,51.92,681.00,235.50,46.00,55.00,0.0000,130.50,0,0,0.0000,NOT_RUN,0,450,4443,0,6,324,101,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),6.2080,1.0182,112,-25,-34,0.4196,735.72,316.78,44.23,51.92,678.50,230.00,41.00,58.00,0.0000,103.95,1,0,3.2103,ACCEPT,0,491,4443,5308,6,324,112,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),9.7099,1.4970,253,-1,-1,0.8854,735.03,315.97,44.23,51.92,665.00,208.00,30.00,64.00,0.0000,128.69,1,0,3.5279,ACCEPT,0,777,4218,5947,6,324,253,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),11.6143,1.6802,331,1,0,0.9245,735.72,315.97,44.23,51.92,664.00,208.00,28.00,64.00,0.0000,129.62,1,0,3.2826,ACCEPT,0,791,4417,5356,6,324,331,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),16.3588,2.3297,424,-1,0,0.9505,735.03,315.97,44.23,51.92,664.00,207.00,26.00,64.00,0.0000,130.08,1,0,3.1470,ACCEPT,0,767,3381,6647,6,324,424,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),17.4038,2.7333,492,1,0,0.9614,735.72,315.97,44.23,51.92,663.00,207.00,26.00,64.00,0.0000,131.00,1,0,3.4291,ACCEPT,0,894,3297,7027,6,324,492,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),19.4136,2.7716,546,-1,0,0.9597,735.03,315.97,44.23,51.92,664.50,207.00,27.00,64.00,0.0000,129.80,1,0,3.4067,ACCEPT,0,888,3210,6952,6,324,546,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),20.8061,3.2682,585,1,0,0.9145,735.72,315.97,44.23,51.92,664.50,206.50,33.00,63.00,0.0000,130.60,1,0,3.5043,ACCEPT,0,942,3298,6353,6,324,585,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),22.9818,3.2487,614,-1,0,0.9169,735.03,315.97,44.23,51.92,663.50,206.50,35.00,61.00,0.0000,130.77,1,0,3.2618,ACCEPT,0,829,2706,7691,6,324,614,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),24.3679,3.6495,708,1,0,0.9364,735.72,315.97,44.23,51.92,662.00,206.00,54.00,50.00,0.0000,132.39,1,0,3.2013,ACCEPT,0,917,2642,7941,6,324,708,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),26.6276,4.2775,740,-1,0,0.9257,735.03,315.97,44.23,51.92,661.50,206.00,63.00,38.00,0.0000,132.29,1,0,2.9648,ACCEPT,0,939,2570,8100,6,324,740,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),27.9459,3.7677,746,1,0,0.9839,735.72,315.97,44.23,51.92,660.50,198.50,65.00,37.00,0.0000,139.49,1,0,3.2507,ACCEPT,0,808,2123,8918,6,324,746,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),29.6541,4.4759,837,-1,0,0.9403,735.03,315.97,42.53,49.93,662.00,192.50,68.00,31.00,0.0000,143.45,1,-1,2.6299,ACCEPT,0,922,2359,7817,6,324,837,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),25.7946,3.9477,679,0,1,0.9838,735.03,316.75,42.53,49.93,663.00,189.00,70.00,24.00,0.0000,146.66,1,0,3.3175,ACCEPT,0,862,1859,8288,6,324,679,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),28.1346,3.9412,737,0,-1,0.9715,735.03,315.97,42.53,49.93,663.50,185.50,67.00,23.00,0.0000,148.79,1,0,3.0067,ACCEPT,0,974,1848,7511,6,324,737,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),31.0317,4.7572,823,0,1,0.9915,735.03,316.75,42.53,49.93,668.00,181.50,64.00,31.00,0.0000,150.95,1,0,3.0866,ACCEPT,0,861,2098,7439,6,324,823,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),31.1733,4.5294,770,0,-1,0.9377,735.03,315.97,42.53,49.93,670.50,178.00,61.00,36.00,0.0000,152.31,1,0,2.8858,ACCEPT,0,857,1493,7999,6,324,770,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),31.6300,4.6386,770,0,1,0.9844,735.03,316.75,42.53,49.93,670.00,178.00,64.00,36.00,0.0000,153.23,1,0,2.7741,ACCEPT,0,835,1704,8606,6,324,770,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),32.1183,4.9876,803,0,-1,0.9601,735.03,315.97,42.53,49.93,668.50,178.50,61.00,37.00,0.0000,152.72,1,0,3.2005,ACCEPT,0,912,1038,10063,6,324,803,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),34.3154,4.9515,817,0,1,0.9890,735.03,316.75,42.53,49.93,667.00,178.00,62.00,36.00,0.0000,154.53,1,0,3.1685,ACCEPT,0,911,1401,8183,6,324,817,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),35.4858,5.1910,924,0,-1,0.9426,735.03,315.97,42.53,49.93,666.50,179.00,63.00,36.00,0.0000,153.16,1,0,2.5767,ACCEPT,0,848,1858,5998,6,324,924,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),35.9732,5.2373,927,0,1,0.9860,735.03,316.75,42.53,49.93,667.50,178.50,65.00,35.00,0.0000,153.86,1,0,3.2161,ACCEPT,0,872,998,10463,6,324,927,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),40.7060,4.7607,1114,0,-1,0.9497,735.03,315.97,42.53,49.93,669.00,178.50,64.00,37.00,0.0000,152.51,1,0,3.1789,ACCEPT,0,1052,1457,8561,6,324,1114,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),36.1886,4.2723,1004,0,1,0.9791,735.03,316.75,42.53,49.93,667.00,179.00,64.00,36.00,0.0000,153.63,1,0,3.1789,ACCEPT,0,1055,967,11290,6,324,1004,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),38.8574,6.4259,1041,0,-1,0.9500,735.03,315.97,42.53,49.93,667.00,180.00,64.00,34.00,0.0000,152.04,1,0,3.5441,ACCEPT,0,997,1244,8857,6,324,1041,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),41.0622,5.9277,984,0,1,0.9807,735.03,316.75,42.53,49.93,667.00,178.50,66.00,37.00,0.0000,154.08,1,0,3.1072,ACCEPT,0,865,767,14955,6,324,984,0,0,0,0
