frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
245,0,1,0,NEGATIVE_PEAK,-4.7596,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,414.00,601.00,188.00,158.00,0.0000,947.66,0,0,0.0000,NOT_RUN,0,3,2043,0,5,250,4,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-4.6901,1.5000,-3,0,0,1.0000,-48.28,-226.26,144.75,88.17,412.50,598.00,185.00,154.00,0.0000,944.31,0,0,0.0000,NOT_RUN,0,4,4058,0,5,250,4,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.7127,1.0000,-3,2,0,0.6667,-48.28,-226.26,144.75,88.17,408.00,595.00,180.00,150.00,0.0000,939.50,0,0,0.0000,NOT_RUN,0,3,5857,0,5,250,4,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.7072,1.5000,-3,0,0,1.0000,-48.28,-226.26,144.75,88.17,409.00,585.00,178.00,156.00,0.0000,931.26,0,0,0.0000,NOT_RUN,0,4,3700,0,5,250,4,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-4.7185,1.5000,-3,0,0,1.0000,-48.28,-226.26,144.75,88.17,409.50,582.50,177.00,145.00,0.0000,929.33,0,0,0.0000,NOT_RUN,0,4,2937,0,5,250,4,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-4.6683,1.0000,-3,-13,0,0.6667,-48.28,-226.26,144.75,88.17,412.00,578.50,176.00,145.00,0.0000,927.09,0,0,0.0000,NOT_RUN,0,8,947,0,5,250,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,415.50,466.50,25.00,33.00,415.50,466.50,25.00,33.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7642,2528,6,310,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),7.2551,1.1538,15,-43,-31,0.5333,398.70,450.52,25.00,33.00,420.50,451.50,29.00,43.00,0.0904,21.82,1,-11,1.3137,MAX_STEP,0,91,8677,2663,6,310,15,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-8.6420,1.0625,-17,-18,6,0.1176,398.70,450.52,25.00,33.00,429.50,424.50,33.00,43.00,0.0000,40.31,0,0,0.0000,NOT_RUN,0,106,16286,0,6,310,17,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-6.1061,1.0000,-6,44,16,0.6667,398.70,450.52,25.00,33.00,430.50,401.00,29.00,52.00,0.0000,58.85,0,0,0.0000,NOT_RUN,0,46,17711,0,6,310,6,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),8.1770,1.0000,16,-18,5,0.3750,391.67,453.09,26.00,34.32,433.50,385.00,31.00,52.00,0.0000,79.91,1,1,2.6518,ACCEPT,0,117,10565,1399,6,310,16,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-8.4453,1.4444,-13,-2,0,0.6923,391.67,453.09,26.00,34.32,437.50,375.00,31.00,58.00,0.0000,90.55,0,0,0.0000,NOT_RUN,0,52,14481,0,6,310,14,0,0,0,0
6,0,1,1,ACCEPT(gate disabled),7.6125,1.0556,19,-42,23,0.3158,374.61,465.49,25.00,33.00,439.00,372.00,32.00,62.00,0.0000,113.52,1,-1,2.6532,ACCEPT,0,109,12897,1534,6,310,19,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.8876,1.0370,-28,-7,-26,0.1429,374.61,465.49,25.00,33.00,440.50,384.00,27.00,54.00,0.0000,104.80,0,0,0.0000,NOT_RUN,0,332,6680,0,6,310,28,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-6.7947,1.1143,-39,-20,-27,0.1282,374.61,465.49,25.00,33.00,444.50,400.00,31.00,56.00,0.0000,95.78,0,0,0.0000,NOT_RUN,0,407,5303,0,6,310,39,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-5.6463,1.0000,-21,-27,-43,0.4286,374.61,465.49,25.00,33.00,453.50,420.00,33.00,48.00,0.0000,91.07,0,0,0.0000,NOT_RUN,0,189,6991,0,6,310,21,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),6.2862,1.0357,29,-8,-27,0.3793,371.48,451.57,25.00,33.00,455.50,438.50,31.00,47.00,0.0000,85.03,1,13,1.2267,MAX_STEP,0,323,7139,3399,6,310,29,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-6.8179,1.0714,-45,-8,14,0.3111,371.48,451.57,25.00,33.00,450.50,455.00,35.00,42.00,0.0000,79.09,0,0,0.0000,NOT_RUN,0,295,3652,0,6,310,45,0,0,0,0
12,0,1,1,ACCEPT(gate disabled),8.0443,1.1765,40,-29,-3,0.0250,360.16,450.02,25.00,33.00,448.50,466.50,35.00,39.00,0.0000,89.87,1,0,2.1547,ACCEPT,0,162,4716,4268,6,310,40,0,0,0,0
13,0,1,1,ACCEPT(gate disabled),7.0259,1.2000,54,-25,1,0.4259,350.39,450.54,23.11,30.51,436.00,487.00,42.00,40.00,0.0000,93.05,1,-2,2.3204,ACCEPT,0,267,4173,6130,6,310,54,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),6.2460,1.0000,42,-36,16,0.0238,337.45,458.16,23.11,30.51,422.50,494.00,47.00,38.00,0.0000,92.29,1,6,1.8219,MAX_STEP,0,206,10801,2551,6,310,42,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-7.3623,1.4231,-37,-11,-13,0.2703,337.45,458.16,23.11,30.51,411.50,504.00,53.00,42.00,0.0000,87.09,0,0,0.0000,NOT_RUN,0,184,6163,0,6,310,37,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-6.0182,1.1500,-23,-11,-14,0.0000,337.45,458.16,23.11,30.51,407.00,509.50,46.00,47.00,0.0000,86.44,0,0,0.0000,NOT_RUN,0,101,2064,0,6,310,23,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.2644,1.0000,-13,1,-54,0.5385,337.45,458.16,23.11,30.51,396.50,524.50,49.00,49.00,0.0000,88.81,0,0,0.0000,NOT_RUN,0,91,1006,0,6,310,13,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.8906,1.0000,-4,0,0,1.0000,337.45,458.16,23.11,30.51,395.50,528.50,47.00,51.00,0.0000,91.20,0,0,0.0000,NOT_RUN,0,12,1338,0,6,310,6,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.5475,1.0000,-3,-19,0,0.6667,337.45,458.16,23.11,30.51,389.50,548.50,49.00,51.00,0.0000,104.26,0,0,0.0000,NOT_RUN,0,9,68,0,6,310,4,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-6.2860,1.3333,-4,-19,0,0.5000,337.45,458.16,23.11,30.51,375.50,565.50,57.00,49.00,0.0000,113.88,0,0,0.0000,NOT_RUN,0,13,151,0,6,310,4,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.4356,1.0000,-3,9,-1,0.6667,337.45,458.16,23.11,30.51,350.50,587.50,61.00,51.00,0.0000,129.99,0,0,0.0000,NOT_RUN,0,16,156,0,6,310,4,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.3608,1.0000,-3,0,-1,0.6667,337.45,458.16,23.11,30.51,328.00,606.50,72.00,51.00,0.0000,148.64,0,0,0.0000,NOT_RUN,0,15,330,0,6,310,4,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-6.4114,1.2500,-5,-3,0,0.6000,337.45,458.16,23.11,30.51,290.00,617.50,72.00,55.00,0.0000,166.25,0,0,0.0000,NOT_RUN,0,32,568,0,6,310,6,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.9798,1.0000,-4,-21,0,0.7500,337.45,458.16,23.11,30.51,270.00,625.50,76.00,59.00,0.0000,180.42,0,0,0.0000,NOT_RUN,0,15,1006,0,6,310,5,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-7.4783,1.6667,-5,-21,0,0.6000,337.45,458.16,23.11,30.51,237.50,637.50,79.00,61.00,0.0000,205.31,0,0,0.0000,NOT_RUN,0,20,1094,0,6,310,5,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.2351,1.0000,-4,0,0,1.0000,337.45,458.16,23.11,30.51,221.00,641.50,78.00,61.00,0.0000,217.19,0,0,0.0000,NOT_RUN,0,22,885,0,6,310,5,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.3712,1.0000,-4,0,0,1.0000,337.45,458.16,23.11,30.51,209.50,651.00,75.00,58.00,0.0000,231.43,0,0,0.0000,NOT_RUN,0,18,259,0,6,310,6,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.3543,1.0000,-3,9,-1,0.6667,337.45,458.16,23.11,30.51,208.50,650.00,73.00,56.00,0.0000,231.15,0,0,0.0000,NOT_RUN,0,17,403,0,6,310,4,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-7.3899,1.2000,-6,-3,0,0.8333,337.45,458.16,23.11,30.51,217.50,648.00,71.00,56.00,0.0000,224.56,0,0,0.0000,NOT_RUN,0,24,597,0,6,310,6,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-6.8853,1.5000,-6,-23,0,0.5000,337.45,458.16,23.11,30.51,225.50,646.50,69.00,57.00,0.0000,219.10,0,0,0.0000,NOT_RUN,0,30,732,0,6,310,7,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-9.0713,1.4286,-10,-45,0,0.4000,337.45,458.16,23.11,30.51,241.50,640.00,67.00,60.00,0.0000,205.60,0,0,0.0000,NOT_RUN,0,36,544,0,6,310,10,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-7.5601,1.1429,-8,-44,10,0.3750,337.45,458.16,23.11,30.51,256.50,638.00,69.00,60.00,0.0000,197.22,0,0,0.0000,NOT_RUN,0,40,562,0,6,310,8,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.8744,1.2500,-5,-5,0,0.0000,337.45,458.16,23.11,30.51,273.00,637.00,72.00,58.00,0.0000,190.10,0,0,0.0000,NOT_RUN,0,44,356,0,6,310,5,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.5833,1.2000,-6,62,0,0.1667,337.45,458.16,23.11,30.51,277.50,625.00,73.00,48.00,0.0000,177.28,0,0,0.0000,NOT_RUN,0,43,618,0,6,310,6,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.0089,1.2000,-6,61,0,0.0000,337.45,458.16,23.11,30.51,275.00,622.50,88.00,45.00,0.0000,175.80,0,0,0.0000,NOT_RUN,0,53,629,0,6,310,7,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.8259,1.0000,-7,62,0,0.2857,337.45,458.16,23.11,30.51,273.00,615.50,92.00,45.00,0.0000,170.03,0,0,0.0000,NOT_RUN,0,50,975,0,6,310,8,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-5.7344,1.0000,-7,62,0,0.5714,337.45,458.16,23.11,30.51,266.50,612.50,89.00,55.00,0.0000,169.86,0,0,0.0000,NOT_RUN,0,44,845,0,6,310,8,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-6.9969,1.6000,-8,63,0,0.6250,337.45,458.16,23.11,30.51,259.50,613.50,89.00,61.00,0.0000,173.80,0,0,0.0000,NOT_RUN,0,44,1272,0,6,310,9,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-6.0008,1.1667,-7,62,0,0.4286,337.45,458.16,23.11,30.51,253.50,615.50,91.00,69.00,0.0000,178.33,0,0,0.0000,NOT_RUN,0,44,1640,0,6,310,7,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.4247,1.1667,-7,-42,-15,0.5714,337.45,458.16,23.11,30.51,247.00,616.00,94.00,70.00,0.0000,181.92,0,0,0.0000,NOT_RUN,0,42,2145,0,6,310,7,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),6.9199,1.0000,12,-25,-14,0.5000,328.47,451.49,23.11,30.51,242.00,621.00,100.00,74.00,0.0000,190.29,1,0,2.5707,ACCEPT,0,73,2758,3532,6,310,12,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),6.3407,1.1111,10,-43,1,0.0000,313.02,451.97,23.11,30.51,247.00,618.50,106.00,69.00,0.0000,179.14,1,0,2.9551,ACCEPT,0,57,1702,5244,6,310,10,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.2178,1.0000,-7,-27,-3,0.2857,313.02,451.97,23.11,30.51,263.00,605.50,110.00,51.00,0.0000,161.47,0,0,0.0000,NOT_RUN,0,50,469,0,6,310,7,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-5.9667,1.0000,-8,-12,-34,0.2500,313.02,451.97,23.11,30.51,268.00,604.50,114.00,49.00,0.0000,159.04,0,0,0.0000,NOT_RUN,0,53,495,0,6,310,8,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.5332,1.0000,-8,-27,0,0.5000,313.02,451.97,23.11,30.51,277.50,605.00,109.00,46.00,0.0000,157.10,0,0,0.0000,NOT_RUN,0,64,612,0,6,310,9,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),7.9623,1.0000,14,-22,20,0.0714,305.11,461.50,22.22,29.34,286.00,601.00,106.00,50.00,0.0000,140.80,1,-1,2.7748,ACCEPT,0,63,455,7313,6,310,14,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-6.8280,1.1429,-8,-44,26,0.2500,305.11,461.50,22.22,29.34,280.50,595.50,99.00,49.00,0.0000,136.24,0,0,0.0000,NOT_RUN,0,37,564,0,6,310,8,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-5.8935,1.0000,-7,-44,25,0.5714,305.11,461.50,22.22,29.34,272.50,590.00,107.00,60.00,0.0000,132.57,0,0,0.0000,NOT_RUN,0,40,602,0,6,310,7,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.8587,1.0000,-5,-51,0,0.8000,305.11,461.50,22.22,29.34,264.00,586.50,106.00,63.00,0.0000,131.59,0,0,0.0000,NOT_RUN,0,45,489,0,6,310,6,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-5.5464,1.2000,-6,-19,-3,0.6667,305.11,461.50,22.22,29.34,253.00,582.00,108.00,64.00,0.0000,131.28,0,0,0.0000,NOT_RUN,0,35,740,0,6,310,6,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-7.6998,1.0000,-10,-44,0,0.4000,305.11,461.50,22.22,29.34,231.00,573.00,108.00,58.00,0.0000,133.88,0,0,0.0000,NOT_RUN,0,47,389,0,6,310,10,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-5.1273,1.2500,-5,-41,0,0.6000,305.11,461.50,22.22,29.34,224.50,568.50,105.00,51.00,0.0000,133.97,0,0,0.0000,NOT_RUN,0,34,571,0,6,310,6,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),7.2146,1.0000,7,-11,-41,0.4286,301.33,442.60,22.22,29.34,216.00,570.50,108.00,45.00,0.0000,153.75,1,6,1.5509,MAX_STEP,0,35,1053,6331,6,310,7,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-5.4444,1.0000,-7,-53,0,0.2857,301.33,442.60,22.22,29.34,203.00,570.50,110.00,43.00,0.0000,161.33,0,0,0.0000,NOT_RUN,0,48,973,0,6,310,8,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-7.6651,1.5000,-6,-29,0,0.5000,301.33,442.60,22.22,29.34,196.50,579.50,111.00,45.00,0.0000,172.42,0,0,0.0000,NOT_RUN,0,30,1083,0,6,310,7,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-8.1577,1.4000,-7,-53,0,0.4286,301.33,442.60,22.22,29.34,190.50,585.00,113.00,46.00,0.0000,180.44,0,0,0.0000,NOT_RUN,0,28,925,0,6,310,7,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-5.7896,1.3333,-4,-29,0,0.5000,301.33,442.60,22.22,29.34,179.50,594.00,115.00,50.00,0.0000,194.33,0,0,0.0000,NOT_RUN,0,19,185,0,6,310,4,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-6.7613,1.0000,-5,-17,0,0.6000,301.33,442.60,22.22,29.34,174.50,599.00,111.00,56.00,0.0000,201.36,0,0,0.0000,NOT_RUN,0,26,736,0,6,310,6,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-7.7780,1.6667,-5,-32,-1,0.4000,301.33,442.60,22.22,29.34,201.50,615.00,113.00,58.00,0.0000,199.22,0,0,0.0000,NOT_RUN,0,14,789,0,6,310,5,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-5.2503,1.3333,-4,-13,0,0.5000,301.33,442.60,22.22,29.34,207.00,610.50,110.00,67.00,0.0000,192.58,0,0,0.0000,NOT_RUN,0,23,497,0,6,310,5,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-6.2627,1.2500,-5,-32,0,0.6000,301.33,442.60,22.22,29.34,234.50,619.00,105.00,80.00,0.0000,188.63,0,0,0.0000,NOT_RUN,0,21,661,0,6,310,5,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.9224,1.0000,-6,-41,0,0.5000,301.33,442.60,22.22,29.34,263.50,632.00,101.00,92.00,0.0000,193.14,0,0,0.0000,NOT_RUN,0,39,709,0,6,310,7,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.9933,1.0000,-4,42,0,0.7500,301.33,442.60,22.22,29.34,313.00,678.00,94.00,114.00,0.0000,235.69,0,0,0.0000,NOT_RUN,0,21,312,0,6,310,5,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-7.8778,1.1667,-7,-39,0,0.4286,301.33,442.60,22.22,29.34,343.50,712.50,105.00,107.00,0.0000,273.17,0,0,0.0000,NOT_RUN,0,28,740,0,6,310,7,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-6.7542,1.2500,-5,-13,0,0.6000,301.33,442.60,22.22,29.34,374.00,741.50,116.00,73.00,0.0000,307.61,0,0,0.0000,NOT_RUN,0,24,1139,0,6,310,6,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-6.5708,1.2500,-5,-13,0,0.6000,301.33,442.60,22.22,29.34,380.50,762.00,127.00,64.00,0.0000,329.06,0,0,0.0000,NOT_RUN,0,23,1106,0,6,310,6,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-7.0308,1.2500,-5,-11,0,0.6000,301.33,442.60,22.22,29.34,385.50,755.00,121.00,72.00,0.0000,323.54,0,0,0.0000,NOT_RUN,0,22,878,0,6,310,5,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-5.7563,1.0000,-5,-29,0,0.6000,301.33,442.60,22.22,29.34,388.00,739.00,118.00,72.00,0.0000,308.81,0,0,0.0000,NOT_RUN,0,28,945,0,6,310,5,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-6.3724,1.1429,-8,-31,0,0.3750,301.33,442.60,22.22,29.34,379.00,715.00,118.00,58.00,0.0000,283.26,0,0,0.0000,NOT_RUN,0,41,379,0,6,310,8,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),7.1748,1.0000,7,-56,15,0.4286,282.08,449.52,22.22,29.34,371.50,701.00,117.00,50.00,0.0000,266.91,1,0,2.9279,ACCEPT,0,41,868,7500,6,310,7,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),7.5658,1.1429,8,-24,11,0.3750,273.83,454.59,22.22,29.34,358.50,679.50,115.00,43.00,0.0000,240.32,1,0,2.6759,ACCEPT,0,36,717,8255,6,310,8,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-6.1251,1.1250,-9,-5,-41,0.0000,273.83,454.59,22.22,29.34,347.00,683.00,110.00,56.00,0.0000,239.85,0,0,0.0000,NOT_RUN,0,44,1147,0,6,310,9,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.2513,1.0000,-8,-27,-23,0.6250,273.83,454.59,22.22,29.34,335.50,680.50,99.00,65.00,0.0000,234.18,0,0,0.0000,NOT_RUN,0,40,1496,0,6,310,8,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.2766,1.1667,-7,-29,-41,0.4286,273.83,454.59,22.22,29.34,328.00,667.50,90.00,73.00,0.0000,219.70,0,0,0.0000,NOT_RUN,0,40,3417,0,6,310,7,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),7.7318,1.1429,16,-48,12,0.1250,257.33,460.12,22.22,29.34,320.50,655.50,85.00,83.00,0.0000,205.34,1,-4,1.4864,MAX_STEP,0,84,3952,2481,6,310,16,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-6.1724,1.0000,-6,-33,-34,0.6667,257.33,460.12,22.22,29.34,317.00,643.50,78.00,81.00,0.0000,192.85,0,0,0.0000,NOT_RUN,0,30,1829,0,6,310,6,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.8034,1.0000,-5,2,0,0.8000,257.33,460.12,22.22,29.34,311.00,642.00,68.00,80.00,0.0000,189.64,0,0,0.0000,NOT_RUN,0,28,3327,0,6,310,6,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-6.4281,1.2500,-10,-25,-35,0.4000,257.33,460.12,22.22,29.34,307.50,649.00,69.00,78.00,0.0000,195.43,0,0,0.0000,NOT_RUN,0,47,3878,0,6,310,10,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-6.0467,1.1000,-11,-25,-35,0.7273,257.33,460.12,22.22,29.34,304.50,654.50,67.00,73.00,0.0000,200.02,0,0,0.0000,NOT_RUN,0,51,3849,0,6,310,11,0,0,0,0
80,0,1,1,ACCEPT(gate disabled),7.9526,1.0000,8,-45,12,0.7500,241.86,465.65,22.22,29.34,300.00,662.50,72.00,65.00,0.0000,205.26,1,13,0.8201,MAX_STEP,0,30,3133,3768,6,310,9,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),7.3750,1.0000,21,-48,17,0.0000,225.36,473.48,22.22,29.34,296.00,662.50,74.00,55.00,0.0000,201.78,1,9,0.8734,MAX_STEP,0,92,3963,3974,6,310,21,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-10.4620,1.3684,-26,-44,2,0.1923,225.36,473.48,22.22,29.34,292.00,660.50,76.00,47.00,0.0000,198.53,0,0,0.0000,NOT_RUN,0,63,3454,0,6,310,26,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-8.4888,1.0833,-13,-44,0,0.3846,225.36,473.48,22.22,29.34,292.50,661.50,73.00,47.00,0.0000,199.64,0,0,0.0000,NOT_RUN,0,48,2909,0,6,310,13,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-6.3124,1.0000,-8,-43,8,0.5000,225.36,473.48,22.22,29.34,293.50,662.00,71.00,50.00,0.0000,200.45,0,0,0.0000,NOT_RUN,0,56,2448,0,6,310,9,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-9.6749,1.1429,-16,-44,13,0.2500,225.36,473.48,22.22,29.34,286.50,672.50,67.00,53.00,0.0000,208.20,0,0,0.0000,NOT_RUN,0,83,1372,0,6,310,16,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-6.9462,1.2000,-6,-43,0,0.5000,225.36,473.48,22.22,29.34,285.50,674.00,71.00,54.00,0.0000,209.34,0,0,0.0000,NOT_RUN,0,41,2102,0,6,310,7,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-6.5718,1.1667,-7,-41,0,0.4286,225.36,473.48,22.22,29.34,269.50,682.00,77.00,52.00,0.0000,213.14,0,0,0.0000,NOT_RUN,0,35,1069,0,6,310,8,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-5.0458,1.0000,-5,0,0,1.0000,225.36,473.48,22.22,29.34,260.50,667.00,75.00,50.00,0.0000,196.68,0,0,0.0000,NOT_RUN,0,29,1206,0,6,310,7,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.6808,1.0000,-4,0,0,1.0000,225.36,473.48,22.22,29.34,264.50,654.00,73.00,40.00,0.0000,184.71,0,0,0.0000,NOT_RUN,0,24,2637,0,6,310,6,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-6.3361,1.2000,-6,-21,0,0.8333,225.36,473.48,22.22,29.34,271.00,645.00,66.00,46.00,0.0000,177.48,0,0,0.0000,NOT_RUN,0,24,4444,0,6,310,7,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-6.0698,1.1667,-7,47,0,0.7143,225.36,473.48,22.22,29.34,276.50,623.50,57.00,33.00,0.0000,158.49,0,0,0.0000,NOT_RUN,0,34,6563,0,6,310,7,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-5.5196,1.1429,-8,17,31,0.6250,225.36,473.48,22.22,29.34,278.50,613.00,47.00,32.00,0.0000,149.29,0,0,0.0000,NOT_RUN,0,46,8223,0,6,310,8,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-8.5338,1.8750,-15,0,-11,0.4667,225.36,473.48,22.22,29.34,271.50,592.00,43.00,54.00,0.0000,127.18,0,0,0.0000,NOT_RUN,0,60,8175,0,6,310,15,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-6.1801,1.0833,-13,-44,12,0.3846,225.36,473.48,22.22,29.34,267.00,575.50,48.00,43.00,0.0000,110.19,0,0,0.0000,NOT_RUN,0,123,9995,0,6,310,13,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-6.6770,1.1250,-27,-44,-15,0.2593,225.36,473.48,22.22,29.34,269.00,566.50,52.00,41.00,0.0000,102.74,0,0,0.0000,NOT_RUN,0,240,11747,0,6,310,27,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-7.6366,1.0588,-36,-43,-3,0.2222,225.36,473.48,22.22,29.34,266.50,559.00,57.00,44.00,0.0000,94.90,0,0,0.0000,NOT_RUN,0,280,9005,0,6,310,36,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-7.5688,1.1500,-23,-43,-3,0.1739,225.36,473.48,22.22,29.34,248.50,539.00,59.00,44.00,0.0000,69.48,0,0,0.0000,NOT_RUN,0,165,9071,0,6,310,23,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-6.4314,1.1667,-14,-44,24,0.5000,225.36,473.48,22.22,29.34,240.00,520.50,58.00,47.00,0.0000,49.24,0,0,0.0000,NOT_RUN,0,96,10752,0,6,310,14,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),8.4530,1.1562,37,-1,-46,0.1351,225.02,452.28,22.22,29.34,214.00,491.00,68.00,48.00,0.0000,40.26,1,-10,1.2951,MAX_STEP,0,231,3572,6276,6,310,37,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),9.0704,1.4286,20,-13,-35,0.3500,220.55,436.15,22.22,29.34,199.50,470.00,59.00,52.00,0.0372,39.86,1,-11,0.9359,MAX_STEP,0,75,1379,12355,6,310,20,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-9.0256,1.1818,-26,-31,-35,0.2692,220.55,436.15,22.22,29.34,198.00,445.50,64.00,53.00,0.1754,24.41,0,0,0.0000,NOT_RUN,0,85,1005,0,6,310,26,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),10.8628,1.3143,46,-13,-47,0.1522,216.08,414.48,22.22,29.34,203.00,445.50,58.00,53.00,0.0645,33.66,1,7,0.9063,MAX_STEP,0,123,1420,10731,6,310,46,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),16.4417,1.5102,74,-39,-40,0.0811,202.67,396.05,22.22,29.34,212.50,439.00,47.00,58.00,0.0047,44.06,1,-5,1.6009,MAX_STEP,0,157,1644,7281,6,310,74,0,0,0,0
