frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
298,0,1,1,ACCEPT,23.7671,4.3943,8670,0,0,1.0000,235.27,344.52,251.97,114.74,248.00,340.00,204.00,110.00,0.7497,13.51,1,0,2.8466,ACCEPT,0,6254,596,18171,6,300,8670,0,0,0,0
299,0,1,1,ACCEPT,23.1563,5.1368,8938,0,0,1.0000,235.27,344.52,251.97,114.74,249.50,338.50,201.00,105.00,0.7163,15.45,1,0,2.8656,ACCEPT,0,6679,572,18924,6,300,8938,0,0,0,0
300,0,1,1,ACCEPT,23.1165,5.3016,8790,0,0,1.0000,235.27,344.52,251.97,114.74,251.00,338.00,198.00,102.00,0.6969,17.03,1,0,2.9021,ACCEPT,0,6485,528,18714,6,300,8790,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,203.00,330.50,294.00,119.00,203.00,330.50,294.00,119.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2279,13304,7,365,0,0,0,0,0
1,0,1,1,ACCEPT,39.4319,9.4399,5107,0,0,1.0000,203.00,330.50,294.00,119.00,203.50,329.50,293.00,115.00,0.9631,1.12,1,0,2.4263,ACCEPT,0,2624,2070,11050,7,365,5107,0,0,0,0
2,0,1,1,ACCEPT,27.1720,5.6204,3850,0,0,1.0000,203.00,330.50,282.69,114.42,202.00,333.00,296.00,100.00,0.8394,2.69,1,-1,2.4533,ACCEPT,0,2534,1946,10654,7,365,3850,0,0,0,0
3,0,1,1,ACCEPT,20.5673,4.2186,3531,0,0,1.0000,203.00,330.50,282.69,114.42,203.00,336.00,294.00,104.00,0.8725,5.50,1,0,2.7051,ACCEPT,0,2865,1507,11563,7,365,3531,0,0,0,0
4,0,1,1,ACCEPT,17.2141,3.2637,4282,0,0,1.0000,203.00,330.50,282.69,114.42,203.50,328.50,293.00,109.00,0.9206,2.06,1,0,2.5937,ACCEPT,0,3926,1312,13894,7,365,4282,0,0,0,0
5,0,1,1,ACCEPT,15.4748,2.8456,5068,0,0,1.0000,203.00,330.50,282.69,114.42,202.50,332.50,295.00,107.00,0.8985,2.06,1,0,2.5101,ACCEPT,0,5171,1181,12530,7,365,5068,0,0,0,0
6,0,1,1,ACCEPT,16.1896,3.2105,5506,0,0,1.0000,203.00,330.50,282.69,114.42,203.50,338.00,293.00,108.00,0.8456,7.52,1,0,2.5941,ACCEPT,0,5652,900,13129,7,365,5506,0,0,0,0
7,0,1,1,ACCEPT,14.9514,2.7855,5376,0,0,1.0000,203.00,330.50,282.69,114.42,203.50,337.00,293.00,100.00,0.8470,6.52,1,0,2.5913,ACCEPT,0,5863,846,12402,7,365,5376,0,0,0,0
8,0,1,1,ACCEPT,14.4458,2.6013,5161,0,0,1.0000,203.00,330.50,282.69,114.42,206.00,338.00,288.00,102.00,0.8543,8.08,1,0,2.6082,ACCEPT,0,5870,823,13747,7,365,5161,0,0,0,0
9,0,1,1,ACCEPT,15.1952,3.1585,5938,0,0,1.0000,203.00,330.50,282.69,114.42,205.50,338.50,289.00,113.00,0.8509,8.38,1,0,2.4957,ACCEPT,0,6960,552,15273,7,365,5938,0,0,0,0
10,0,1,1,ACCEPT,14.9327,3.2125,6274,0,0,1.0000,203.00,330.50,282.69,114.42,207.50,337.00,285.00,112.00,0.8651,7.91,1,0,2.2815,ACCEPT,0,7425,626,13343,7,365,6274,0,0,0,0
11,0,1,1,ACCEPT,16.8689,3.8031,7245,1,0,0.9843,211.83,330.50,282.69,114.42,209.00,337.00,282.00,110.00,0.8737,7.09,1,0,2.6419,ACCEPT,0,7625,520,13158,7,365,7245,0,0,0,0
12,0,1,1,ACCEPT,17.4995,3.6040,7500,0,0,1.0000,211.83,330.50,282.69,114.42,209.50,337.00,281.00,102.00,0.8727,6.90,1,0,2.5388,ACCEPT,0,8024,498,13546,7,365,7500,0,0,0,0
13,0,1,1,ACCEPT,19.9150,4.6925,7996,0,0,1.0000,211.83,330.50,282.69,114.42,210.50,336.00,279.00,98.00,0.8453,5.66,1,0,2.4532,ACCEPT,0,7470,462,14298,7,365,7996,0,0,0,0
14,0,1,1,ACCEPT,21.5752,5.2943,8148,0,0,1.0000,211.83,330.50,282.69,114.42,211.00,333.50,278.00,99.00,0.8508,3.11,1,0,2.3664,ACCEPT,0,7028,387,12923,7,365,8148,0,0,0,0
15,0,1,1,ACCEPT,22.5119,6.2045,7768,0,-1,0.9871,211.83,326.92,282.69,114.42,208.00,334.50,274.00,99.00,0.8386,8.49,1,0,2.4150,ACCEPT,0,6784,475,12749,7,365,7768,0,0,0,0
16,0,1,1,ACCEPT,22.4193,4.7589,7500,0,0,1.0000,211.83,326.92,282.69,114.42,206.50,332.50,279.00,101.00,0.8510,7.71,1,0,2.4407,ACCEPT,0,6655,490,13247,7,365,7500,0,0,0,0
17,0,1,1,ACCEPT,8.3126,1.5546,3829,-1,0,0.9295,203.00,326.92,271.82,110.02,205.00,326.50,282.00,103.00,0.9045,2.04,1,-1,2.2230,ACCEPT,0,6628,658,13008,7,365,3829,0,0,0,0
18,0,1,1,ACCEPT,16.4748,2.6084,4836,0,0,1.0000,203.00,326.92,271.82,110.02,204.00,328.00,282.00,96.00,0.8449,1.47,1,0,2.4884,ACCEPT,0,5748,537,13889,7,365,4836,0,0,0,0
19,0,1,1,ACCEPT,17.6145,2.8692,6011,0,0,1.0000,203.00,326.92,282.69,114.42,203.50,325.50,285.00,93.00,0.8074,1.51,1,1,2.4132,ACCEPT,0,5904,753,13962,7,365,6011,0,0,0,0
20,0,1,1,ACCEPT,21.0831,3.3222,6794,0,-1,0.9377,203.00,323.34,282.69,114.42,203.50,322.00,287.00,98.00,0.8454,1.43,1,0,2.4990,ACCEPT,0,5993,532,18104,7,365,6794,0,0,0,0
21,0,1,1,ACCEPT,20.1405,3.1485,6955,0,0,1.0000,203.00,323.34,294.00,119.00,203.50,321.00,287.00,98.00,0.8039,2.40,1,1,2.5364,ACCEPT,0,6214,558,16033,7,365,6955,0,0,0,0
22,0,1,1,ACCEPT,21.0332,3.3123,7022,0,-1,0.9724,203.00,319.62,294.00,119.00,203.00,319.00,290.00,96.00,0.7957,0.62,1,0,2.6100,ACCEPT,0,6165,723,13756,7,365,7022,0,0,0,0
23,0,1,1,ACCEPT,21.0400,3.2536,7044,0,-1,0.9913,203.00,315.91,294.00,119.00,204.00,330.00,292.00,116.00,0.7810,14.13,1,0,2.5775,ACCEPT,0,6216,771,15554,7,365,7044,0,0,0,0
24,0,1,1,ACCEPT,21.6361,3.0882,7671,0,0,1.0000,203.00,315.91,294.00,119.00,204.00,325.50,292.00,111.00,0.8405,9.65,1,0,2.4725,ACCEPT,0,6029,709,18062,7,365,7671,0,0,0,0
25,0,1,1,ACCEPT,20.8103,2.9340,7866,0,0,1.0000,203.00,315.91,282.69,114.42,206.50,324.50,287.00,111.00,0.8391,9.28,1,-1,2.4380,ACCEPT,0,6136,681,19293,7,365,7866,0,0,0,0
26,0,1,1,ACCEPT,20.5355,4.5069,8162,0,-1,0.9525,203.00,312.33,271.82,110.02,207.00,328.50,286.00,119.00,0.7184,16.66,1,-1,2.2483,ACCEPT,0,6164,699,18670,7,365,8162,0,0,0,0
27,0,1,1,ACCEPT,19.4047,3.7108,8008,0,0,1.0000,203.00,312.33,271.82,110.02,208.50,333.50,283.00,135.00,0.6791,21.87,1,-1,1.9989,LOW_CONF,0,6651,734,17307,7,365,8008,0,0,0,0
28,0,1,1,ACCEPT,19.8133,3.6359,8028,1,0,0.9964,211.50,312.33,261.36,105.79,211.50,337.50,277.00,141.00,0.6256,25.17,1,-1,2.3019,ACCEPT,0,6889,789,15215,7,365,8028,0,0,0,0
29,0,1,1,ACCEPT,17.7640,3.2232,7062,0,0,1.0000,211.50,312.33,261.36,105.79,213.50,340.00,273.00,152.00,0.6197,27.74,1,0,2.7119,ACCEPT,0,6446,637,16058,7,365,7062,0,0,0,0
30,0,1,1,ACCEPT,17.4731,3.4095,7252,0,0,1.0000,211.50,312.33,251.31,101.72,214.00,342.50,272.00,161.00,0.5789,30.28,1,-1,2.8193,ACCEPT,0,6455,624,19343,7,365,7252,0,0,0,0
31,0,1,1,ACCEPT,16.2272,3.6403,6578,0,1,0.9883,211.50,315.50,241.65,97.81,215.50,340.50,269.00,167.00,0.5261,25.32,1,-1,2.9433,ACCEPT,0,6556,637,21860,7,365,6578,0,0,0,0
32,0,1,1,ACCEPT,17.3400,4.1201,6963,0,1,0.9358,211.50,318.56,232.35,94.05,217.50,340.00,265.00,172.00,0.4794,22.26,1,-1,2.9988,ACCEPT,0,7083,593,22226,7,365,6963,0,0,0,0
33,0,1,1,ACCEPT,19.8201,3.7875,7681,0,1,0.9104,211.50,321.50,232.35,94.05,218.00,336.50,258.00,169.00,0.5012,16.35,1,0,2.7572,ACCEPT,0,7277,450,22070,7,365,7681,0,0,0,0
34,0,1,1,ACCEPT,22.3284,3.9790,8535,0,1,0.9530,211.50,324.44,232.35,94.05,217.50,335.00,261.00,172.00,0.4868,12.15,1,0,2.8033,ACCEPT,0,7324,444,22591,7,365,8535,0,0,0,0
35,0,1,1,ACCEPT,23.5466,3.7238,9209,0,1,0.9785,211.50,327.38,232.35,94.05,215.00,334.50,254.00,171.00,0.5031,7.94,1,0,2.8368,ACCEPT,0,7194,429,21119,7,365,9209,0,0,0,0
36,0,1,1,ACCEPT,10.7262,2.6474,4678,-1,0,0.9192,204.23,327.38,232.35,94.05,213.00,333.50,252.00,171.00,0.5071,10.69,1,-14,1.6442,MAX_STEP,0,7996,438,23475,7,365,4678,0,0,0,0
37,0,1,1,ACCEPT,20.0891,3.4961,8048,1,0,0.9707,211.50,327.38,241.65,97.81,213.00,341.00,254.00,150.00,0.6203,13.71,1,1,2.3024,ACCEPT,0,8341,570,20407,7,365,8048,0,0,0,0
38,0,1,1,ACCEPT,19.0931,3.8904,7773,-1,0,0.9895,203.95,327.38,251.31,101.72,212.00,345.00,258.00,146.00,0.6576,19.38,1,1,2.1750,ACCEPT,0,7737,549,21139,7,365,7773,0,0,0,0
39,0,1,1,ACCEPT,20.0905,4.2390,8105,1,1,0.9975,211.81,330.55,251.31,101.72,210.00,346.00,262.00,142.00,0.6871,15.56,1,0,2.1605,ACCEPT,0,8192,583,20285,7,365,8105,0,0,0,0
40,0,1,1,ACCEPT,21.9317,5.0091,8801,0,0,1.0000,211.81,330.55,261.36,105.79,211.00,351.50,264.00,129.00,0.6906,20.97,1,1,2.4202,ACCEPT,0,8493,498,19638,7,365,8801,0,0,0,0
41,0,1,1,ACCEPT,22.3400,5.7931,8962,0,1,0.9811,211.81,333.86,261.36,105.79,209.50,352.00,263.00,124.00,0.7160,18.29,1,0,2.2648,ACCEPT,0,8961,527,17051,7,365,8962,0,0,0,0
42,0,1,1,ACCEPT,5.6597,1.3824,3181,-3,-1,0.6507,187.30,330.55,261.36,105.79,210.50,353.00,271.00,122.00,0.5772,32.29,1,1,1.9163,LOW_CONF,0,7964,534,14419,7,365,3181,0,0,0,0
43,0,1,1,ACCEPT,20.7303,3.8056,7010,3,2,0.3890,211.81,337.17,261.36,105.79,209.00,351.50,266.00,121.00,0.7603,14.60,1,0,2.7546,ACCEPT,0,5990,628,13050,7,365,7010,0,0,0,0
44,0,1,1,ACCEPT,20.2544,4.5203,8010,0,0,1.0000,211.81,337.17,261.36,105.79,212.00,353.00,266.00,124.00,0.7453,15.83,1,0,2.6684,ACCEPT,0,8366,590,17544,7,365,8010,0,0,0,0
45,0,1,1,ACCEPT,23.8530,5.1895,8926,0,1,0.9578,211.81,340.48,261.36,105.79,214.00,353.50,266.00,123.00,0.7823,13.20,1,0,2.8230,ACCEPT,0,8216,510,18470,7,365,8926,0,0,0,0
46,0,1,1,ACCEPT,23.4332,5.1766,9059,0,0,1.0000,211.81,340.48,261.36,105.79,216.00,354.50,262.00,123.00,0.7596,14.63,1,0,2.8268,ACCEPT,0,8711,562,18536,7,365,9059,0,0,0,0
47,0,1,1,ACCEPT,22.7216,4.8509,9144,1,1,0.9701,219.98,343.80,251.31,101.72,215.50,355.00,259.00,120.00,0.7890,12.07,1,-1,2.7345,ACCEPT,0,8446,538,19207,7,365,9144,0,0,0,0
48,0,1,1,ACCEPT,22.1130,5.5111,9165,0,-1,0.9950,219.98,340.62,251.31,101.72,218.00,356.50,254.00,115.00,0.7339,16.00,1,0,2.6047,ACCEPT,0,8007,518,20358,7,365,9165,0,0,0,0
49,0,1,1,ACCEPT,22.3039,5.2522,9018,0,0,1.0000,219.98,340.62,251.31,101.72,218.50,357.00,247.00,112.00,0.7238,16.44,1,0,2.7812,ACCEPT,0,7792,569,21812,7,365,9018,0,0,0,0
50,0,1,1,ACCEPT,22.8764,4.8379,8892,0,0,1.0000,219.98,340.62,241.65,97.81,220.00,357.00,244.00,106.00,0.7169,16.38,1,-1,2.6803,ACCEPT,0,7604,513,20241,7,365,8892,0,0,0,0
51,0,1,1,ACCEPT,23.1348,5.1869,8631,0,0,1.0000,219.98,340.62,241.65,97.81,221.00,358.50,240.00,107.00,0.6979,17.90,1,0,2.6535,ACCEPT,0,7200,498,19325,7,365,8631,0,0,0,0
52,0,1,1,ACCEPT,22.8161,3.9511,8155,0,0,1.0000,219.98,340.62,232.35,94.05,222.50,359.00,237.00,108.00,0.6790,18.55,1,-1,2.7666,ACCEPT,0,6840,557,17056,7,365,8155,0,0,0,0
53,0,1,1,ACCEPT,23.7240,4.3013,7910,0,0,1.0000,219.98,340.62,223.42,90.43,225.00,358.50,234.00,113.00,0.6710,18.57,1,-1,2.8068,ACCEPT,0,6101,504,17104,7,365,7910,0,0,0,0
54,0,1,1,ACCEPT,23.3897,4.1524,7383,0,0,1.0000,219.98,340.62,214.82,86.95,226.00,359.00,228.00,110.00,0.6481,19.33,1,-1,2.7924,ACCEPT,0,5765,528,18288,7,365,7383,0,0,0,0
55,0,1,1,ACCEPT,23.7378,5.3177,7349,0,0,1.0000,219.98,340.62,214.82,86.95,223.50,360.50,227.00,113.00,0.6344,20.18,1,0,2.8366,ACCEPT,0,5297,513,19019,7,365,7349,0,0,0,0
56,0,1,1,ACCEPT,26.6842,6.3871,7837,0,0,1.0000,219.98,340.62,214.82,86.95,223.50,361.00,223.00,112.00,0.6373,20.68,1,0,2.9301,ACCEPT,0,5316,476,17345,7,365,7837,0,0,0,0
57,0,1,1,ACCEPT,27.6262,6.5193,7947,0,0,1.0000,219.98,340.62,214.82,86.95,223.00,360.00,218.00,110.00,0.6548,19.61,1,0,2.9715,ACCEPT,0,5639,495,15713,7,365,7947,0,0,0,0
58,0,1,1,ACCEPT,28.4405,6.6462,8454,0,1,0.9820,219.98,343.34,214.82,86.95,220.00,359.50,220.00,107.00,0.6985,16.16,1,0,2.7091,ACCEPT,0,5485,519,15335,7,365,8454,0,0,0,0
59,0,1,1,ACCEPT,30.0175,6.8607,8473,0,0,1.0000,219.98,343.34,223.42,90.43,220.00,359.00,220.00,102.00,0.7112,15.66,1,1,2.5867,ACCEPT,0,5680,502,15733,7,365,8473,0,0,0,0
60,0,1,1,ACCEPT,31.0184,6.9237,9167,0,1,0.9883,219.98,346.17,223.42,90.43,219.00,357.00,222.00,100.00,0.7897,10.87,1,0,2.5508,ACCEPT,0,6140,471,16265,7,365,9167,0,0,0,0
61,0,1,1,ACCEPT,31.8757,7.1652,9974,0,0,1.0000,219.98,346.17,223.42,90.43,218.00,356.00,224.00,98.00,0.7981,10.03,1,0,2.6383,ACCEPT,0,6408,493,15473,7,365,9974,0,0,0,0
62,0,1,1,ACCEPT,30.6348,6.6407,9536,0,0,1.0000,219.98,346.17,223.42,90.43,216.50,356.50,223.00,97.00,0.7793,10.90,1,0,2.7037,ACCEPT,0,6228,473,15035,7,365,9536,0,0,0,0
63,0,1,1,ACCEPT,31.4478,6.5438,9181,0,1,0.9611,219.98,349.00,223.42,90.43,217.00,358.00,222.00,100.00,0.8075,9.48,1,0,2.7561,ACCEPT,0,5929,470,15696,7,365,9181,0,0,0,0
64,0,1,1,ACCEPT,32.1566,6.9969,9131,0,0,1.0000,219.98,349.00,223.42,90.43,218.50,358.00,223.00,98.00,0.8157,9.12,1,0,2.8150,ACCEPT,0,5826,478,17127,7,365,9131,0,0,0,0
65,0,1,1,ACCEPT,32.1614,7.3034,8691,0,1,0.9725,219.98,351.83,223.42,90.43,218.00,360.00,224.00,102.00,0.8296,8.41,1,0,2.7893,ACCEPT,0,5514,483,18423,7,365,8691,0,0,0,0
66,0,1,1,ACCEPT,10.3461,2.3490,3843,0,-1,0.9157,219.98,349.00,223.42,90.43,218.50,363.00,219.00,106.00,0.7385,14.08,1,0,2.6107,ACCEPT,0,5478,606,16585,7,365,3843,0,0,0,0
67,0,1,1,ACCEPT,27.9948,6.6132,8121,0,2,0.7582,219.98,354.66,223.42,90.43,218.00,370.50,216.00,113.00,0.7117,15.97,1,0,2.6769,ACCEPT,0,6279,528,16189,7,365,8121,0,0,0,0
68,0,1,1,ACCEPT,27.5030,5.8849,7462,0,1,0.9737,219.98,357.48,214.82,86.95,219.00,373.50,214.00,121.00,0.7133,16.05,1,-1,2.7172,ACCEPT,0,5429,502,16966,7,365,7462,0,0,0,0
69,0,1,1,ACCEPT,28.5647,6.3259,7686,0,1,0.9209,219.98,360.20,214.82,86.95,221.00,383.00,210.00,126.00,0.6375,22.82,1,0,2.7666,ACCEPT,0,5297,461,17995,7,365,7686,0,0,0,0
70,0,1,1,ACCEPT,28.9748,5.9939,7882,0,1,0.9170,219.98,362.92,214.82,86.95,221.00,388.50,206.00,129.00,0.6002,25.60,1,0,2.7447,ACCEPT,0,5109,445,18904,7,365,7882,0,0,0,0
71,0,1,1,ACCEPT,26.7834,5.3383,7922,0,1,0.8947,219.98,365.64,206.56,83.61,221.00,397.50,204.00,133.00,0.5413,31.88,1,-1,2.7950,ACCEPT,0,5304,461,22089,7,365,7922,0,0,0,0
72,0,1,1,ACCEPT,25.6156,4.7404,8400,0,1,0.9008,219.98,368.25,206.56,83.61,220.50,404.50,207.00,133.00,0.4964,36.25,1,0,2.7778,ACCEPT,0,5562,455,29353,7,365,8400,0,0,0,0
73,0,1,1,ACCEPT,25.5203,5.2219,9650,0,2,0.7716,219.98,373.47,206.56,83.61,221.50,409.00,201.00,136.00,0.5030,35.56,1,0,2.7947,ACCEPT,0,6344,497,30719,7,365,9650,0,0,0,0
74,0,1,1,ACCEPT,25.9019,4.7458,9297,0,1,0.8667,219.98,376.08,198.62,80.39,220.50,412.00,205.00,136.00,0.4867,35.93,1,-1,2.7958,ACCEPT,0,6101,541,28851,7,365,9297,0,0,0,0
75,0,1,1,ACCEPT,23.2009,4.9641,8424,0,2,0.8251,219.98,381.11,198.62,80.39,219.00,415.00,206.00,132.00,0.4987,33.90,1,0,2.9383,ACCEPT,0,6180,527,30513,7,365,8424,0,0,0,0
76,0,1,1,ACCEPT,23.1021,3.7904,7778,0,1,0.9006,219.98,383.62,198.62,80.39,218.00,417.50,208.00,133.00,0.4959,33.93,1,0,2.9785,ACCEPT,0,5825,482,32767,7,365,7778,0,0,0,0
77,0,1,1,ACCEPT,22.3694,3.0929,7361,0,1,0.8822,219.98,386.14,198.62,80.39,217.50,420.00,207.00,132.00,0.4967,33.95,1,0,2.8787,ACCEPT,0,5591,416,32627,7,365,7361,0,0,0,0
78,0,1,1,ACCEPT,22.2761,2.8733,7597,0,2,0.7671,219.98,391.17,198.62,80.39,216.00,422.00,210.00,132.00,0.5213,31.08,1,0,2.7760,ACCEPT,0,5799,438,32767,7,365,7597,0,0,0,0
79,0,1,1,ACCEPT,22.4594,2.5335,7218,0,1,0.9048,219.98,393.69,198.62,80.39,213.50,423.00,209.00,132.00,0.5345,30.02,1,0,2.7899,ACCEPT,0,5793,406,32767,7,365,7218,0,0,0,0
80,0,1,1,ACCEPT,22.8587,2.5181,7509,0,1,0.8691,219.98,396.20,190.98,77.30,214.00,423.50,210.00,131.00,0.5319,27.95,1,-1,2.7802,ACCEPT,0,5781,423,32767,7,365,7509,0,0,0,0
81,0,1,1,ACCEPT,22.3509,3.1394,7745,0,2,0.7761,219.98,401.05,190.98,77.30,214.50,425.50,209.00,133.00,0.5311,25.06,1,0,2.8809,ACCEPT,0,5971,366,32767,7,365,7745,0,0,0,0
82,0,1,1,ACCEPT,23.7305,3.0572,8077,0,1,0.8574,219.98,403.47,190.98,77.30,212.50,428.50,211.00,133.00,0.5261,26.13,1,0,2.9430,ACCEPT,0,5875,394,32617,7,365,8077,0,0,0,0
83,0,1,1,ACCEPT,12.4771,2.2369,4825,0,1,0.8522,219.98,405.89,183.63,74.33,213.50,429.00,209.00,132.00,0.4947,24.00,1,-1,2.7196,ACCEPT,0,6419,406,26358,7,365,4825,0,0,0,0
84,0,1,1,ACCEPT,14.5116,2.9504,5709,0,1,0.8706,219.98,408.22,183.63,74.33,215.00,433.00,208.00,134.00,0.4897,25.28,1,0,2.7882,ACCEPT,0,7214,510,25163,7,365,5709,0,0,0,0
85,0,1,1,ACCEPT,22.1072,4.2247,8010,0,2,0.5911,219.98,412.88,183.63,74.33,215.50,434.00,209.00,136.00,0.4802,21.60,1,0,2.7484,ACCEPT,0,6250,398,26464,7,365,8010,0,0,0,0
86,0,1,1,ACCEPT,23.3559,4.6680,7987,0,2,0.8088,219.98,417.53,183.63,74.33,216.50,435.00,205.00,138.00,0.4825,17.81,1,0,2.8408,ACCEPT,0,6161,421,30589,7,365,7987,0,0,0,0
87,0,1,1,ACCEPT,25.3622,5.9306,8629,0,1,0.9031,219.98,419.86,183.63,74.33,218.00,438.50,204.00,135.00,0.4956,18.75,1,0,2.8402,ACCEPT,0,6146,442,32767,7,365,8629,0,0,0,0
88,0,1,1,ACCEPT,26.0888,6.5402,8463,0,1,0.8610,219.98,422.19,183.63,74.33,218.00,441.00,202.00,134.00,0.5042,18.92,1,0,2.9031,ACCEPT,0,5918,488,30134,7,365,8463,0,0,0,0
89,0,1,1,ACCEPT,25.1027,5.6393,7895,0,2,0.8361,219.98,426.84,183.63,74.33,219.00,441.00,200.00,138.00,0.4945,14.19,1,0,2.9029,ACCEPT,0,5720,414,28586,7,365,7895,0,0,0,0
90,0,1,1,ACCEPT,12.8668,3.2293,4647,0,-1,0.9832,219.98,424.52,183.63,74.33,218.50,442.50,199.00,135.00,0.5081,18.05,1,0,2.6578,ACCEPT,0,5867,409,29089,7,365,4647,0,0,0,0
91,0,1,1,ACCEPT,18.0554,4.7388,6895,0,1,0.9408,219.98,426.84,183.63,74.33,218.00,446.50,200.00,135.00,0.5055,19.76,1,0,2.8658,ACCEPT,0,6544,301,26188,7,365,6895,0,0,0,0
92,0,1,1,ACCEPT,16.9647,3.8690,6469,0,0,1.0000,219.98,426.84,183.63,74.33,219.50,448.00,201.00,136.00,0.4993,21.16,1,0,2.8727,ACCEPT,0,6305,383,25169,7,365,6469,0,0,0,0
93,0,1,1,ACCEPT,15.4412,2.9190,6238,0,-1,0.9923,219.98,424.52,183.63,74.33,220.00,450.50,202.00,139.00,0.4861,25.98,1,0,2.8608,ACCEPT,0,6760,405,24417,7,365,6238,0,0,0,0
94,0,1,1,ACCEPT,17.5092,3.8218,6413,0,-1,0.9351,219.98,422.19,183.63,74.33,218.00,451.00,206.00,138.00,0.4801,28.88,1,0,2.8826,ACCEPT,0,6274,315,25509,7,365,6413,0,0,0,0
95,0,1,1,ACCEPT,17.2479,3.3214,6583,0,-1,0.9850,219.98,419.86,183.63,74.33,216.50,453.00,203.00,138.00,0.4746,33.32,1,0,2.8767,ACCEPT,0,6063,406,23067,7,365,6583,0,0,0,0
96,0,1,1,ACCEPT,14.9746,2.7353,5476,0,0,1.0000,219.98,419.86,183.63,74.33,216.50,451.50,205.00,141.00,0.4722,31.83,1,0,3.0101,ACCEPT,0,5515,426,21355,7,365,5476,0,0,0,0
97,0,1,1,ACCEPT,14.5811,2.9226,5363,-1,-1,0.9806,214.25,417.53,183.63,74.33,216.50,447.50,209.00,133.00,0.4848,30.05,1,0,2.8282,ACCEPT,0,5915,349,17653,7,365,5363,0,0,0,0
98,0,1,1,ACCEPT,15.5470,2.9566,5857,0,-1,0.9867,214.25,415.20,190.98,77.30,216.00,441.50,204.00,129.00,0.5559,26.36,1,1,2.8576,ACCEPT,0,6261,476,17275,7,365,5857,0,0,0,0
99,0,1,1,ACCEPT,16.6694,3.4770,6940,0,0,1.0000,214.25,415.20,190.98,77.30,216.00,439.00,206.00,128.00,0.5599,23.86,1,0,2.9051,ACCEPT,0,7116,367,16000,7,365,6940,0,0,0,0
100,0,1,1,ACCEPT,17.3187,2.8892,6934,0,0,1.0000,214.25,415.20,190.98,77.30,214.50,431.50,205.00,137.00,0.5256,16.30,1,0,2.8887,ACCEPT,0,6984,360,15596,7,365,6934,0,0,0,0
101,0,1,1,ACCEPT,15.7991,2.4232,6625,0,0,1.0000,214.25,415.20,190.98,77.30,214.50,428.00,205.00,132.00,0.5455,12.80,1,0,2.8769,ACCEPT,0,6879,318,15762,7,365,6625,0,0,0,0
102,0,1,1,ACCEPT,18.4540,3.0499,6844,0,-1,0.9752,214.25,412.78,190.98,77.30,214.50,424.50,207.00,125.00,0.5705,11.72,1,0,2.9222,ACCEPT,0,6374,330,14067,7,365,6844,0,0,0,0
103,0,1,1,ACCEPT,18.4596,3.7216,6952,0,-1,0.9981,214.25,410.36,190.98,77.30,215.00,418.00,202.00,122.00,0.5990,7.68,1,0,2.9075,ACCEPT,0,6364,292,14156,7,365,6952,0,0,0,0
104,0,1,1,ACCEPT,19.0585,4.2993,7253,0,0,1.0000,214.25,410.36,190.98,77.30,214.50,415.50,201.00,117.00,0.6277,5.15,1,0,2.8571,ACCEPT,0,6699,327,14692,7,365,7253,0,0,0,0
105,0,1,1,ACCEPT,18.3186,3.7732,7437,1,0,0.9973,220.22,410.36,190.98,77.30,214.00,413.50,204.00,113.00,0.6404,6.97,1,0,2.6000,ACCEPT,0,7133,337,16139,7,365,7437,0,0,0,0
106,0,1,1,ACCEPT,18.6321,3.4716,7714,0,0,1.0000,220.22,410.36,190.98,77.30,215.00,408.00,202.00,108.00,0.6767,5.73,1,0,2.6940,ACCEPT,0,7828,280,15202,7,365,7714,0,0,0,0
107,0,1,1,ACCEPT,18.5960,3.4829,7046,0,0,1.0000,220.22,410.36,190.98,77.30,215.00,412.50,202.00,87.00,0.8400,5.64,1,0,2.8337,ACCEPT,0,7030,318,16648,7,365,7046,0,0,0,0
108,0,1,1,ACCEPT,16.4069,3.4507,6515,0,0,1.0000,220.22,410.36,190.98,77.30,214.50,408.50,201.00,81.00,0.9001,6.01,1,0,2.8646,ACCEPT,0,6769,366,16977,7,365,6515,0,0,0,0
109,0,1,1,ACCEPT,15.9396,3.1381,6568,0,0,1.0000,220.22,410.36,190.98,77.30,215.50,404.50,201.00,73.00,0.8167,7.52,1,0,2.8632,ACCEPT,0,7000,295,17642,7,365,6568,0,0,0,0
110,0,1,1,ACCEPT,14.5576,3.0075,5994,0,0,1.0000,220.22,410.36,190.98,77.30,216.50,402.50,201.00,69.00,0.7715,8.69,1,0,2.7684,ACCEPT,0,7029,278,18459,7,365,5994,0,0,0,0
111,0,1,1,ACCEPT,14.7623,2.7694,6148,0,0,1.0000,220.22,410.36,190.98,77.30,216.00,402.50,198.00,73.00,0.7801,8.92,1,0,2.7423,ACCEPT,0,6889,318,23442,7,365,6148,0,0,0,0
