frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
80,0,1,1,ACCEPT,14.0210,1.8975,537,1,0,0.9944,265.09,670.52,313.35,95.55,243.00,677.00,132.00,70.00,0.3086,23.03,1,-1,2.8941,ACCEPT,0,713,107,3261,4,240,537,0,0,0,0
81,0,1,1,ACCEPT,14.4071,2.8363,485,-1,1,0.9835,255.30,673.50,313.35,95.55,246.50,673.50,125.00,67.00,0.2797,8.80,1,0,2.5696,ACCEPT,0,680,152,2915,4,240,485,0,0,0,0
82,0,1,1,ACCEPT,15.5354,2.2402,457,0,2,0.7899,255.30,679.47,301.30,91.88,244.50,684.00,135.00,56.00,0.2731,11.71,1,-1,2.6547,ACCEPT,0,578,153,2880,4,240,457,0,0,0,0
83,0,1,1,ACCEPT,13.9767,2.3842,422,0,1,0.9668,255.30,682.34,301.30,91.88,239.00,684.00,152.00,60.00,0.3294,16.38,1,0,2.9649,ACCEPT,0,535,172,2959,4,240,422,0,0,0,0
84,0,1,1,ACCEPT,17.0445,2.7500,484,1,-2,0.4442,264.72,676.59,301.30,91.88,225.00,667.50,154.00,67.00,0.3727,40.75,1,0,2.7944,ACCEPT,0,479,133,2921,4,240,484,0,0,0,0
85,0,1,1,ACCEPT,16.0721,2.3148,500,0,2,0.5220,264.72,682.34,301.30,91.88,225.00,666.50,158.00,85.00,0.3869,42.76,1,0,2.9343,ACCEPT,0,466,134,2384,4,240,500,0,0,0,0
86,0,1,1,ACCEPT,15.6319,2.0276,440,0,5,0.1000,264.72,696.72,301.30,91.88,229.50,674.50,167.00,87.00,0.3623,41.64,1,0,2.9109,ACCEPT,0,416,124,2361,4,240,440,0,0,0,0
87,0,1,1,ACCEPT,11.6660,1.6946,283,1,0,0.9117,274.14,696.72,301.30,91.88,247.50,672.50,143.00,85.00,0.2996,36.00,1,0,2.9776,ACCEPT,0,364,120,3114,4,240,283,0,0,0,0
88,0,1,1,ACCEPT,13.0832,1.7892,297,1,0,0.9192,283.56,696.72,301.30,91.88,256.50,662.00,135.00,98.00,0.2480,44.02,1,0,2.9997,ACCEPT,0,359,147,2701,4,240,297,0,0,0,0
89,0,1,1,ACCEPT,10.0016,1.3457,218,1,3,0.0229,292.98,705.34,301.30,91.88,274.50,670.50,127.00,99.00,0.2363,39.44,1,0,2.9626,ACCEPT,0,300,179,1942,4,240,218,0,0,0,0
90,0,1,1,ACCEPT,10.9841,1.7273,171,1,-1,0.9298,302.41,702.47,301.30,91.88,283.50,665.00,125.00,104.00,0.2282,41.97,1,0,2.9719,ACCEPT,0,316,183,1828,4,240,171,0,0,0,0
91,0,1,1,ACCEPT,13.3428,1.7953,228,1,-2,0.6009,311.83,696.72,301.30,91.88,293.50,660.00,119.00,98.00,0.2137,41.04,1,0,2.9621,ACCEPT,0,324,226,1519,4,240,228,0,0,0,0
92,0,1,1,ACCEPT,14.0689,2.4568,199,0,2,0.5930,311.83,702.47,301.30,91.88,299.50,670.50,119.00,95.00,0.2310,34.26,1,0,3.0272,ACCEPT,0,266,133,1519,4,240,199,0,0,0,0
93,0,1,1,ACCEPT,13.4291,1.7583,211,1,4,0.2417,321.25,713.97,301.30,91.88,301.00,680.50,118.00,83.00,0.2047,39.12,1,0,3.1093,ACCEPT,0,253,146,1371,4,240,211,0,0,0,0
94,0,1,1,ACCEPT,14.9227,2.3857,167,0,-2,0.7126,321.25,708.22,301.30,91.88,300.50,676.50,123.00,73.00,0.2051,37.90,1,0,3.1071,ACCEPT,0,240,171,1635,4,240,167,0,0,0,0
95,0,1,1,ACCEPT,13.4934,2.2963,124,0,-11,0.2661,321.25,676.59,301.30,91.88,297.50,653.50,143.00,67.00,0.2759,33.13,1,0,3.1987,ACCEPT,0,236,142,2303,4,240,124,0,0,0,0
96,0,1,1,ACCEPT,15.1821,2.0833,225,-1,-7,0.2044,311.83,656.47,301.30,91.88,291.50,636.00,141.00,66.00,0.2868,28.85,1,0,3.0320,ACCEPT,0,321,169,2079,4,240,225,0,0,0,0
97,0,1,1,ACCEPT,16.8787,2.8219,206,0,-9,0.1505,311.83,630.59,301.30,91.88,284.50,612.50,145.00,69.00,0.3156,32.78,1,0,3.0991,ACCEPT,0,280,154,1993,4,240,206,0,0,0,0
98,0,1,1,ACCEPT,14.3682,1.5000,204,0,-6,0.6667,311.83,613.34,301.30,91.88,281.00,604.00,144.00,70.00,0.3641,32.21,1,0,3.0897,ACCEPT,0,265,170,1507,4,240,204,0,0,0,0
99,0,1,1,ACCEPT,14.5107,1.9158,182,-1,-2,0.7802,302.41,607.59,301.30,91.88,278.50,595.50,141.00,83.00,0.3694,26.79,1,0,2.9200,ACCEPT,0,263,166,1160,4,240,182,0,0,0,0
100,0,1,1,ACCEPT,16.8938,2.7051,211,0,3,0.3507,302.41,616.22,301.30,91.88,273.50,605.00,131.00,100.00,0.3739,31.01,1,0,2.9857,ACCEPT,0,265,134,1465,4,240,211,0,0,0,0
101,0,1,1,ACCEPT,18.0079,2.6907,261,0,0,1.0000,302.41,616.22,301.30,91.88,270.50,607.00,131.00,92.00,0.3750,33.21,1,0,3.0179,ACCEPT,0,302,156,1833,4,240,261,0,0,0,0
102,0,1,1,ACCEPT,19.7248,3.4634,284,0,1,0.9859,302.41,619.09,301.30,91.88,271.50,604.50,129.00,103.00,0.3529,34.18,1,0,2.9864,ACCEPT,0,302,173,1687,4,240,284,0,0,0,0
103,0,1,1,ACCEPT,19.6073,3.0918,303,0,5,0.2079,302.41,633.47,301.30,91.88,271.50,625.00,127.00,94.00,0.3713,32.05,1,0,3.0373,ACCEPT,0,320,132,2012,4,240,303,0,0,0,0
104,0,1,1,ACCEPT,20.2873,3.1100,311,0,5,0.1093,302.41,647.84,301.30,91.88,268.00,635.50,128.00,107.00,0.3688,36.55,1,0,2.9635,ACCEPT,0,301,185,1350,4,240,311,0,0,0,0
105,0,1,1,ACCEPT,19.7183,2.2061,289,0,1,0.9619,302.41,650.72,301.30,91.88,271.50,641.00,127.00,92.00,0.3610,32.40,1,0,2.9090,ACCEPT,0,266,154,1314,4,240,289,0,0,0,0
106,0,1,1,ACCEPT,16.7778,2.2072,245,-1,3,0.7347,292.98,659.34,301.30,91.88,269.50,651.50,129.00,83.00,0.3651,24.76,1,0,3.0184,ACCEPT,0,234,155,1149,4,240,245,0,0,0,0
107,0,1,1,ACCEPT,17.9663,2.0341,179,0,-7,0.0335,292.98,639.22,301.30,91.88,258.00,632.00,150.00,80.00,0.4236,35.72,1,0,3.0778,ACCEPT,0,207,134,1732,4,240,179,0,0,0,0
108,0,1,1,ACCEPT,20.4017,2.6667,232,-1,-5,0.2414,283.56,624.84,301.30,91.88,255.00,618.50,158.00,75.00,0.4281,29.26,1,0,2.9839,ACCEPT,0,228,189,1813,4,240,232,0,0,0,0
109,0,1,1,ACCEPT,17.0112,2.6620,189,0,-5,0.4021,283.56,610.47,301.30,91.88,249.00,597.00,170.00,84.00,0.4320,37.09,1,0,3.1097,ACCEPT,0,198,122,1795,4,240,189,0,0,0,0
110,0,1,1,ACCEPT,13.5295,1.6796,173,0,-4,0.5434,283.56,598.97,301.30,91.88,249.00,593.00,176.00,80.00,0.5083,35.07,1,0,3.0105,ACCEPT,0,180,138,1865,4,240,173,0,0,0,0
111,0,1,1,ACCEPT,17.3535,2.8857,202,1,0,0.9851,292.98,598.97,301.30,91.88,257.00,590.50,162.00,91.00,0.4637,36.97,1,0,3.1859,ACCEPT,0,167,143,1617,4,240,202,0,0,0,0
112,0,1,1,ACCEPT,19.0268,3.7193,212,0,0,1.0000,292.98,598.97,301.30,91.88,255.50,596.50,163.00,75.00,0.4416,37.57,1,0,3.2600,ACCEPT,0,187,118,1588,4,240,212,0,0,0,0
113,0,1,1,ACCEPT,17.9034,3.0000,165,0,-4,0.4909,292.98,587.47,301.30,91.88,258.50,578.50,157.00,71.00,0.4027,35.63,1,0,3.1053,ACCEPT,0,171,178,1059,4,240,165,0,0,0,0
114,0,1,1,ACCEPT,12.4936,1.6703,152,-1,7,0.5987,283.56,607.59,301.30,91.88,259.00,591.00,150.00,68.00,0.3348,29.64,1,0,2.6468,ACCEPT,0,182,159,1109,4,240,152,0,0,0,0
115,0,1,1,ACCEPT,18.3844,3.1148,190,-1,1,0.9526,274.14,610.47,301.30,91.88,257.50,588.00,145.00,74.00,0.2958,27.96,1,0,3.0012,ACCEPT,0,171,126,1228,4,240,190,0,0,0,0
116,0,1,1,ACCEPT,21.9949,3.8393,215,0,1,0.9767,274.14,613.34,301.30,91.88,259.50,590.00,139.00,88.00,0.3019,27.56,1,0,2.9677,ACCEPT,0,192,112,1305,4,240,215,0,0,0,0
117,0,1,1,ACCEPT,21.5944,3.4384,251,-1,-1,0.9602,264.72,610.47,301.30,91.88,256.50,596.00,137.00,86.00,0.3487,16.64,1,0,2.9886,ACCEPT,0,195,119,1316,4,240,251,0,0,0,0
118,0,1,1,ACCEPT,17.7727,2.9333,220,0,-1,0.8773,264.72,607.59,301.30,91.88,251.00,592.00,140.00,88.00,0.3517,20.77,1,0,3.0488,ACCEPT,0,200,103,2110,4,240,220,0,0,0,0
119,0,1,1,ACCEPT,15.0706,2.2889,206,-1,-4,0.2136,255.30,596.09,301.30,91.88,250.00,587.50,140.00,79.00,0.3844,10.10,1,0,2.4256,ACCEPT,0,258,101,1658,4,240,206,0,0,0,0
120,0,1,1,ACCEPT,14.4068,2.4526,233,0,0,1.0000,255.30,596.09,301.30,91.88,247.50,588.50,139.00,79.00,0.3886,10.88,1,0,2.1813,ACCEPT,0,248,101,2125,4,240,233,0,0,0,0
121,0,1,1,ACCEPT,10.7816,1.8257,199,0,-2,0.7889,255.30,590.34,301.30,91.88,250.00,580.50,130.00,79.00,0.3494,11.18,1,-1,1.6317,LOW_CONF,0,294,121,1919,4,240,199,0,0,0,0
122,0,1,1,ACCEPT,11.6219,1.7385,226,0,0,1.0000,255.30,590.34,301.30,91.88,248.50,573.50,115.00,93.00,0.2929,18.16,1,-1,1.4176,LOW_CONF,0,336,132,2007,4,240,226,0,0,0,0
123,0,1,1,ACCEPT,13.2247,2.2719,259,-1,1,0.9112,245.88,593.22,301.30,91.88,247.50,561.50,105.00,119.00,0.2386,31.76,1,0,3.3065,ACCEPT,0,345,149,2449,4,240,259,0,0,0,0
124,0,1,1,ACCEPT,14.7364,2.4766,265,0,-2,0.7132,245.88,587.47,301.30,91.88,256.50,564.00,101.00,136.00,0.2831,25.76,1,0,3.1575,ACCEPT,0,294,147,2518,4,240,265,0,0,0,0
125,0,1,1,ACCEPT,13.4026,2.9515,304,1,0,0.9539,255.30,587.47,301.30,91.88,259.50,561.50,107.00,165.00,0.2769,26.31,1,0,2.8053,ACCEPT,0,430,166,2808,4,240,304,0,0,0,0
126,0,1,1,ACCEPT,15.2785,2.3939,316,0,1,0.9842,255.30,590.34,301.30,91.88,261.50,556.50,115.00,165.00,0.2927,34.41,1,0,2.9322,ACCEPT,0,353,169,2404,4,240,316,0,0,0,0
127,0,1,1,ACCEPT,15.4445,2.4476,257,1,-3,0.5136,264.72,581.72,301.30,91.88,263.50,554.50,109.00,169.00,0.2775,27.25,1,0,3.1760,ACCEPT,0,243,129,3051,4,240,257,0,0,0,0
128,0,1,1,ACCEPT,16.2596,2.3333,308,0,2,0.6364,264.72,587.47,301.30,91.88,262.00,561.50,114.00,159.00,0.2964,26.11,1,0,3.3293,ACCEPT,0,289,182,2765,4,240,308,0,0,0,0
129,0,1,1,ACCEPT,16.5883,2.1714,228,0,0,1.0000,264.72,587.47,301.30,91.88,263.00,557.50,110.00,147.00,0.2894,30.02,1,0,3.2181,ACCEPT,0,226,100,2172,4,240,228,0,0,0,0
130,0,1,1,ACCEPT,15.1554,2.1739,200,-1,1,0.8900,255.30,590.34,301.30,91.88,261.00,557.50,106.00,147.00,0.2693,33.34,1,0,3.3257,ACCEPT,0,201,104,2368,4,240,200,0,0,0,0
131,0,1,1,ACCEPT,14.0078,1.6714,117,0,-10,0.0427,255.30,561.59,301.30,91.88,259.50,531.00,93.00,134.00,0.2357,30.88,1,0,3.3746,ACCEPT,0,197,138,4459,4,240,117,0,0,0,0
132,0,1,1,ACCEPT,14.6060,1.9429,272,0,-6,0.1324,255.30,544.34,301.30,91.88,263.50,514.00,83.00,134.00,0.2146,31.43,1,0,3.4252,ACCEPT,0,340,127,5043,4,240,272,0,0,0,0
133,0,1,1,ACCEPT,11.0684,1.5233,294,0,2,0.7551,255.30,550.09,301.30,91.88,269.00,512.50,74.00,133.00,0.1732,40.01,1,0,3.4343,ACCEPT,0,367,91,5007,4,240,294,0,0,0,0
134,0,1,1,ACCEPT,15.4567,2.4833,298,0,-4,0.3255,255.30,538.59,301.30,91.88,271.50,508.00,67.00,130.00,0.1736,34.62,1,0,3.4409,ACCEPT,0,353,115,4178,4,240,298,0,0,0,0
135,0,1,1,ACCEPT,15.9952,2.2263,305,0,-1,0.9344,255.30,535.72,301.30,91.88,278.00,505.50,66.00,139.00,0.1801,37.80,1,0,3.3970,ACCEPT,0,323,129,3656,4,240,305,0,0,0,0
136,0,1,1,ACCEPT,15.1431,1.6667,300,1,2,0.6000,264.72,541.47,301.30,91.88,278.50,508.50,57.00,137.00,0.1505,35.73,1,0,3.2195,ACCEPT,0,287,102,3562,4,240,300,0,0,0,0
137,0,1,1,ACCEPT,15.9010,2.2043,205,2,-7,0.1512,283.56,521.34,301.30,91.88,304.50,491.00,59.00,140.00,0.1635,36.87,1,0,3.3008,ACCEPT,0,312,108,3762,4,240,205,0,0,0,0
138,0,1,1,ACCEPT,17.7777,2.2308,261,0,-4,0.4559,283.56,509.84,301.30,91.88,306.00,472.00,56.00,114.00,0.1198,44.00,1,0,3.3328,ACCEPT,0,268,128,4185,4,240,261,0,0,0,0
139,0,1,1,ACCEPT,14.5817,1.3529,230,0,2,0.8870,283.56,515.59,301.30,91.88,308.00,483.00,54.00,108.00,0.1217,40.74,1,0,3.3538,ACCEPT,0,220,145,2802,4,240,230,0,0,0,0
140,0,1,1,ACCEPT,14.7656,1.4946,275,1,5,0.5927,292.98,529.97,301.30,91.88,315.00,500.50,54.00,107.00,0.1273,36.78,1,0,3.2048,ACCEPT,0,227,146,2632,4,240,275,0,0,0,0
141,0,1,1,ACCEPT,14.2933,1.7442,225,-1,10,0.5333,283.56,558.72,301.30,91.88,307.50,537.00,53.00,110.00,0.1432,32.32,1,0,3.2318,ACCEPT,0,244,137,2856,4,240,225,0,0,0,0
142,0,1,1,ACCEPT,15.9715,1.8505,198,0,-1,0.9091,283.56,555.84,301.30,91.88,307.50,528.00,65.00,108.00,0.1561,36.72,1,0,3.2485,ACCEPT,0,208,109,3228,4,240,198,0,0,0,0
143,0,1,1,ACCEPT,17.4635,2.2041,216,-2,6,0.2593,264.72,573.09,301.30,91.88,290.00,547.50,58.00,109.00,0.1463,35.97,1,0,3.3265,ACCEPT,0,212,109,3136,4,240,216,0,0,0,0
144,0,1,1,ACCEPT,16.9063,2.6462,172,-1,0,0.9302,255.30,573.09,301.30,91.88,280.50,548.50,57.00,95.00,0.1345,35.21,1,0,3.3130,ACCEPT,0,181,118,3430,4,240,172,0,0,0,0
145,0,1,1,ACCEPT,21.4291,3.7018,211,0,1,0.9526,255.30,575.97,301.30,91.88,281.50,554.00,57.00,82.00,0.1292,34.19,1,0,3.2351,ACCEPT,0,160,93,3423,4,240,211,0,0,0,0
146,0,1,1,ACCEPT,22.6723,3.9444,213,1,0,0.9718,264.72,575.97,301.30,91.88,287.00,554.50,62.00,79.00,0.1386,30.94,1,0,3.0721,ACCEPT,0,161,96,3405,4,240,213,0,0,0,0
147,0,1,1,ACCEPT,18.5777,3.0893,173,1,0,0.8382,274.14,575.97,301.30,91.88,296.50,557.50,67.00,73.00,0.1515,29.00,1,0,3.1866,ACCEPT,0,160,99,2826,4,240,173,0,0,0,0
148,0,1,1,ACCEPT,18.0639,2.9855,206,1,7,0.3010,283.56,596.09,301.30,91.88,301.50,574.00,75.00,64.00,0.1480,28.46,1,0,3.1564,ACCEPT,0,184,117,2730,4,240,206,0,0,0,0
149,0,1,1,ACCEPT,16.9728,3.0353,258,1,6,0.0426,292.98,613.34,301.30,91.88,302.00,594.50,94.00,57.00,0.1879,20.89,1,0,2.9494,ACCEPT,0,221,109,2483,4,240,258,0,0,0,0
150,0,1,1,ACCEPT,18.7656,3.0253,239,0,4,0.2218,292.98,624.84,301.30,91.88,305.50,605.00,101.00,56.00,0.1960,23.46,1,0,2.9021,ACCEPT,0,207,140,2423,4,240,239,0,0,0,0
151,0,1,1,ACCEPT,21.9769,3.4545,228,1,2,0.4825,302.41,630.59,301.30,91.88,307.00,614.50,100.00,55.00,0.1987,16.74,1,0,3.0298,ACCEPT,0,166,106,1951,4,240,228,0,0,0,0
152,0,1,1,ACCEPT,21.5174,3.1404,179,1,-6,0.2291,311.83,613.34,301.30,91.88,311.00,601.00,104.00,54.00,0.2029,12.37,1,0,3.1033,ACCEPT,0,125,131,2394,4,240,179,0,0,0,0
153,0,1,1,ACCEPT,23.3970,3.7722,298,0,-1,0.8893,311.83,610.47,301.30,91.88,303.50,594.00,95.00,54.00,0.1853,18.45,1,0,3.2027,ACCEPT,0,221,169,3427,4,240,298,0,0,0,0
154,0,1,1,ACCEPT,14.8050,2.0816,306,-1,3,0.5915,302.41,619.09,301.30,91.88,296.00,601.00,96.00,52.00,0.1803,19.19,1,0,3.1716,ACCEPT,0,313,212,3617,4,240,306,0,0,0,0
155,0,1,1,ACCEPT,13.1688,1.1693,366,-1,3,0.5847,292.98,627.72,301.30,91.88,287.50,606.50,95.00,59.00,0.1831,21.92,1,0,3.1181,ACCEPT,0,416,92,6191,4,240,366,0,0,0,0
156,0,1,1,ACCEPT,20.3687,2.9766,509,-1,0,0.9116,283.56,627.72,301.30,91.88,286.50,608.50,99.00,63.00,0.2047,19.44,1,0,3.0113,ACCEPT,0,431,143,4076,4,240,509,0,0,0,0
157,0,1,1,ACCEPT,18.7926,2.1866,457,-2,1,0.9409,264.72,630.59,301.30,91.88,287.00,613.50,92.00,65.00,0.2014,28.08,1,0,2.9380,ACCEPT,0,401,195,3037,4,240,457,0,0,0,0
158,0,1,1,ACCEPT,14.7797,2.2197,384,0,3,0.4375,264.72,639.22,301.30,91.88,288.50,623.50,97.00,63.00,0.2153,28.51,1,0,2.8463,ACCEPT,0,451,153,3268,4,240,384,0,0,0,0
159,0,1,1,ACCEPT,13.7446,1.7844,389,-1,1,0.9666,255.30,642.09,301.30,91.88,298.00,623.50,108.00,61.00,0.2229,46.58,1,0,3.0216,ACCEPT,0,459,110,3113,4,240,389,0,0,0,0
160,0,1,1,ACCEPT,14.8718,2.1342,318,0,-2,0.6918,255.30,636.34,301.30,91.88,300.00,621.50,114.00,61.00,0.2512,47.10,1,0,2.9896,ACCEPT,0,329,159,2159,4,240,318,0,0,0,0
161,0,1,1,ACCEPT,13.0030,1.5437,247,0,2,0.6194,255.30,642.09,301.30,91.88,300.00,629.00,108.00,66.00,0.2567,46.58,1,0,3.0768,ACCEPT,0,274,124,2783,4,240,247,0,0,0,0
162,0,1,1,ACCEPT,9.6213,1.0166,184,5,-5,0.2337,302.41,627.72,313.35,95.55,299.00,644.00,100.00,70.00,0.2195,16.63,1,1,3.0059,ACCEPT,0,233,166,1859,4,240,184,0,0,0,0
163,0,1,1,ACCEPT,11.2795,1.5280,191,-6,8,0.4764,243.62,651.59,313.35,95.55,292.50,636.50,107.00,73.00,0.2439,51.15,1,0,3.0732,ACCEPT,0,258,197,2394,4,240,191,0,0,0,0
164,0,1,1,ACCEPT,17.1106,2.1818,312,0,2,0.8654,243.62,657.56,313.35,95.55,286.00,638.50,106.00,75.00,0.2273,46.47,1,0,3.0172,ACCEPT,0,287,210,2384,4,240,312,0,0,0,0
165,0,1,1,ACCEPT,19.1347,2.6429,333,2,1,0.8529,263.22,660.55,313.35,95.55,286.50,641.00,93.00,76.00,0.1997,30.40,1,0,3.0683,ACCEPT,0,293,154,3186,4,240,333,0,0,0,0
166,0,1,1,ACCEPT,20.1619,2.7333,369,1,0,0.8970,273.02,660.55,313.35,95.55,290.50,640.00,87.00,78.00,0.1861,26.98,1,0,2.9548,ACCEPT,0,360,158,2212,4,240,369,0,0,0,0
167,0,1,1,ACCEPT,16.4479,2.0929,383,2,0,0.6710,292.61,660.55,313.35,95.55,288.00,640.50,136.00,71.00,0.2774,20.57,1,0,3.1368,ACCEPT,0,419,148,1816,4,240,383,0,0,0,0
168,0,1,1,ACCEPT,18.7089,2.3553,358,2,-2,0.4358,312.20,654.58,313.35,95.55,297.50,635.50,153.00,75.00,0.3237,24.09,1,0,2.9748,ACCEPT,0,328,160,2246,4,240,358,0,0,0,0
169,0,1,1,ACCEPT,13.8011,2.0774,322,1,2,0.8292,322.00,660.55,313.35,95.55,306.00,644.00,160.00,84.00,0.3700,23.02,1,0,3.0116,ACCEPT,0,414,215,2444,4,240,322,0,0,0,0
170,0,1,1,ACCEPT,18.6940,2.4239,446,1,2,0.8565,331.80,666.52,313.35,95.55,306.00,640.50,160.00,89.00,0.3157,36.64,1,0,2.9691,ACCEPT,0,445,131,3572,4,240,446,0,0,0,0
171,0,1,1,ACCEPT,23.9613,3.0314,773,-1,0,0.9625,322.00,666.52,313.35,95.55,297.00,641.50,146.00,93.00,0.3027,35.37,1,0,3.0250,ACCEPT,0,606,287,3384,4,240,773,0,0,0,0
172,0,1,1,ACCEPT,25.3630,4.0658,1236,0,1,0.8706,322.00,669.50,313.35,95.55,294.00,644.50,140.00,93.00,0.2916,37.54,1,0,3.0359,ACCEPT,0,847,250,3876,4,240,1236,0,0,0,0
173,0,1,1,ACCEPT,16.3704,2.1750,1131,-1,2,0.6569,312.20,675.47,313.35,95.55,283.50,653.00,135.00,92.00,0.2941,36.45,1,0,3.0579,ACCEPT,0,1139,229,4710,4,240,1131,0,0,0,0
174,0,1,1,ACCEPT,22.4504,3.2996,1498,-1,-3,0.6048,302.41,666.52,313.35,95.55,273.50,643.00,135.00,88.00,0.2826,37.26,1,0,3.1212,ACCEPT,0,1293,175,4940,4,240,1498,0,0,0,0
175,0,1,1,ACCEPT,16.2853,2.6347,1897,-3,5,0.1539,273.02,681.44,313.35,95.55,273.00,658.00,118.00,78.00,0.2360,23.44,1,0,2.8986,ACCEPT,0,2028,358,4857,4,240,1897,0,0,0,0
176,0,1,1,ACCEPT,14.4697,2.7119,1299,-1,2,0.5612,263.22,687.41,313.35,95.55,291.50,663.50,117.00,75.00,0.2277,37.03,1,0,2.8594,ACCEPT,0,1533,152,6953,4,240,1299,0,0,0,0
177,0,1,1,ACCEPT,15.5398,2.6572,1310,-2,1,0.6779,243.62,690.39,313.35,95.55,302.50,670.50,155.00,77.00,0.3258,62.14,1,0,2.8389,ACCEPT,0,1375,129,7535,4,240,1310,0,0,0,0
178,0,1,1,ACCEPT,21.1866,3.2347,1530,-1,-1,0.8928,233.83,687.41,313.35,95.55,306.00,667.00,158.00,82.00,0.3366,75.00,1,0,2.9730,ACCEPT,0,1104,262,5984,4,240,1530,0,0,0,0
179,0,1,1,ACCEPT,17.6890,2.5469,978,0,3,0.5450,233.83,696.36,313.35,95.55,312.00,671.00,156.00,92.00,0.3175,82.18,1,0,3.0157,ACCEPT,0,856,171,6501,4,240,978,0,0,0,0
180,0,1,1,ACCEPT,20.3201,3.6097,971,1,-1,0.8568,243.62,693.38,313.35,95.55,315.50,670.00,147.00,92.00,0.3125,75.58,1,0,3.0552,ACCEPT,0,757,163,7378,4,240,971,0,0,0,0
181,0,1,1,ACCEPT,25.0189,3.6592,1310,1,1,0.7824,253.42,696.36,313.35,95.55,320.50,674.00,147.00,94.00,0.3215,70.71,1,0,2.9625,ACCEPT,0,906,196,5644,4,240,1310,0,0,0,0
182,0,1,1,ACCEPT,24.3499,3.2312,1244,1,2,0.5514,263.22,702.33,313.35,95.55,316.00,684.00,148.00,94.00,0.3477,55.87,1,0,2.7332,ACCEPT,0,954,190,4513,4,240,1244,0,0,0,0
183,0,1,1,ACCEPT,19.8072,3.1285,998,1,2,0.7906,273.02,708.30,313.35,95.55,313.50,692.00,129.00,86.00,0.3057,43.64,1,0,2.7231,ACCEPT,0,903,247,3808,4,240,998,0,0,0,0
184,0,1,1,ACCEPT,15.5647,2.0327,807,1,-1,0.8178,282.81,705.31,313.35,95.55,321.00,691.00,118.00,94.00,0.3010,40.78,1,0,2.8599,ACCEPT,0,905,212,4040,4,240,807,0,0,0,0
185,0,1,1,ACCEPT,12.1256,1.4606,631,6,0,0.0745,341.59,705.31,313.35,95.55,342.00,687.00,152.00,96.00,0.3594,18.32,1,0,2.8934,ACCEPT,0,939,209,2951,4,240,631,0,0,0,0
186,0,1,1,ACCEPT,15.1783,2.2516,716,1,-3,0.3575,351.39,696.36,313.35,95.55,344.00,683.50,194.00,103.00,0.5056,14.83,1,0,3.0714,ACCEPT,0,977,196,5348,4,240,716,0,0,0,0
187,0,1,1,ACCEPT,14.3420,1.4866,834,1,-1,0.8405,361.19,693.38,313.35,95.55,358.00,682.50,212.00,119.00,0.5802,11.33,1,0,3.0492,ACCEPT,0,1000,173,6465,4,240,834,0,0,0,0
188,0,1,1,ACCEPT,14.8389,1.9691,1018,1,4,0.4352,370.98,705.31,313.35,95.55,360.50,688.50,213.00,123.00,0.5404,19.81,1,0,3.1453,ACCEPT,0,1127,152,5520,4,240,1018,0,0,0,0
189,0,1,1,ACCEPT,9.7492,1.1547,806,1,8,0.3275,380.78,729.19,313.35,95.55,361.00,705.00,210.00,124.00,0.4729,31.25,1,0,3.0457,ACCEPT,0,1130,314,3536,4,240,806,0,0,0,0
190,0,1,1,ACCEPT,15.0215,2.3219,1284,1,4,0.4159,390.58,741.12,313.35,95.55,356.50,709.50,201.00,121.00,0.3965,46.49,1,0,3.0371,ACCEPT,0,1500,254,5919,4,240,1284,0,0,0,0
191,0,1,1,ACCEPT,16.1174,2.0548,1611,1,-1,0.8218,400.38,738.14,313.35,95.55,355.50,698.50,201.00,111.00,0.3241,59.88,1,0,3.0544,ACCEPT,0,1390,191,5048,4,240,1611,0,0,0,0
192,0,1,1,ACCEPT,20.3546,2.2929,1495,0,-3,0.3291,400.38,729.19,313.35,95.55,353.50,688.00,193.00,110.00,0.3026,62.40,1,0,3.2044,ACCEPT,0,1315,229,4601,4,240,1495,0,0,0,0
193,0,1,1,ACCEPT,13.9637,1.8711,1132,-2,-5,0.1943,380.78,714.27,313.35,95.55,355.00,682.50,154.00,95.00,0.2811,40.91,1,0,3.1582,ACCEPT,0,1683,254,4183,4,240,1132,0,0,0,0
194,0,1,1,ACCEPT,12.1292,1.8710,1218,-4,-2,0.7438,341.59,708.30,313.35,95.55,365.50,682.00,143.00,84.00,0.2761,35.54,1,0,3.1279,ACCEPT,0,1813,286,8577,4,240,1218,0,0,0,0
195,0,1,1,ACCEPT,10.6352,1.6999,1382,-2,0,0.8227,322.00,708.30,313.35,95.55,391.00,685.50,178.00,87.00,0.3630,72.67,1,0,2.7878,ACCEPT,0,2083,183,9068,4,240,1382,0,0,0,0
196,0,1,1,ACCEPT,17.6640,2.9932,1766,-1,-2,0.7401,312.20,702.33,313.35,95.55,401.50,681.00,191.00,94.00,0.3329,91.81,1,0,2.9563,ACCEPT,0,1525,166,9092,4,240,1766,0,0,0,0
197,0,1,1,ACCEPT,13.4633,1.8660,1476,-2,0,0.7202,292.61,702.33,313.35,95.55,385.00,682.00,194.00,112.00,0.3522,94.60,1,0,2.9686,ACCEPT,0,1613,259,6173,4,240,1476,0,0,0,0
