frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
208,0,1,0,NEGATIVE_PEAK,-5.1243,1.2022,-321,8,1,0.2461,36.09,649.38,32.57,20.29,178.50,407.00,103.00,112.00,0.0000,281.11,0,0,0.0000,NOT_RUN,0,1006,105,0,5,250,321,0,0,0,0
209,0,1,0,LOW_PSR,4.8602,1.3381,372,-9,-4,0.1129,36.09,649.38,32.57,20.29,179.00,406.50,100.00,107.00,0.0000,281.80,0,0,0.0000,NOT_RUN,0,1449,125,0,5,250,372,0,0,0,0
210,0,1,0,LOW_PSR,4.1552,1.2231,318,-10,-1,0.2516,36.09,649.38,32.57,20.29,179.00,404.00,96.00,112.00,0.0000,283.96,0,0,0.0000,NOT_RUN,0,1491,92,0,5,250,318,0,0,0,0
211,0,1,0,LOW_PSR,2.6979,1.0113,179,15,0,0.0670,36.09,649.38,32.57,20.29,178.50,401.50,91.00,107.00,0.0000,285.87,0,0,0.0000,NOT_RUN,0,1277,104,0,5,250,179,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-3.3375,1.0258,-199,-9,-8,0.0905,36.09,649.38,32.57,20.29,178.50,398.50,85.00,103.00,0.0000,288.47,0,0,0.0000,NOT_RUN,0,1013,114,0,5,250,199,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-3.3895,1.0100,-202,11,9,0.3861,36.09,649.38,32.57,20.29,177.00,398.50,84.00,101.00,0.0000,287.74,0,0,0.0000,NOT_RUN,0,1357,63,0,5,250,202,0,0,0,0
214,0,1,0,LOW_PSR,4.0893,1.0524,201,-3,-3,0.5771,36.09,649.38,32.57,20.29,177.00,396.50,82.00,103.00,0.0000,289.48,0,0,0.0000,NOT_RUN,0,716,68,0,5,250,201,0,0,0,0
215,0,1,0,LOW_PSR,4.5360,1.2346,221,0,-8,0.7240,36.09,649.38,32.57,20.29,177.00,394.00,78.00,106.00,0.0000,291.67,0,0,0.0000,NOT_RUN,0,1040,60,0,5,250,221,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-3.5571,1.2126,-154,7,-7,0.1494,36.09,649.38,32.57,20.29,179.50,394.00,71.00,102.00,0.0000,292.89,0,0,0.0000,NOT_RUN,0,1100,59,0,5,250,154,0,0,0,0
217,0,1,0,LOW_PSR,3.3204,1.0679,173,24,-3,0.5087,36.09,649.38,32.57,20.29,176.50,391.50,73.00,101.00,0.0000,293.62,0,0,0.0000,NOT_RUN,0,833,146,0,5,250,173,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-3.5184,1.0095,-213,-29,1,0.3474,36.09,649.38,32.57,20.29,174.00,388.50,64.00,95.00,0.0000,295.08,0,0,0.0000,NOT_RUN,0,1684,90,0,5,250,213,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-3.4251,1.0886,-258,-29,2,0.1124,36.09,649.38,32.57,20.29,172.00,388.50,54.00,95.00,0.0000,294.15,0,0,0.0000,NOT_RUN,0,1584,109,0,5,250,258,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.1420,1.0220,-232,-28,9,0.3233,36.09,649.38,32.57,20.29,181.00,387.00,76.00,84.00,0.0000,299.73,0,0,0.0000,NOT_RUN,0,1349,78,0,5,250,232,0,0,0,0
221,0,1,0,LOW_PSR,3.8934,1.1238,227,31,8,0.1806,36.09,649.38,32.57,20.29,179.50,386.50,77.00,93.00,0.0000,299.45,0,0,0.0000,NOT_RUN,0,1312,82,0,5,250,227,0,0,0,0
222,0,1,0,LOW_PSR,3.5611,1.0730,250,0,-2,0.8960,36.09,649.38,32.57,20.29,183.50,386.50,81.00,97.00,0.0000,301.38,0,0,0.0000,NOT_RUN,0,1161,74,0,5,250,250,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-3.3105,1.0449,-186,20,-7,0.2634,36.09,649.38,32.57,20.29,183.50,385.00,73.00,96.00,0.0000,302.69,0,0,0.0000,NOT_RUN,0,1344,76,0,5,250,186,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-3.5404,1.0254,-202,19,-4,0.6238,36.09,649.38,32.57,20.29,184.50,386.00,79.00,106.00,0.0000,302.31,0,0,0.0000,NOT_RUN,0,1172,211,0,5,250,202,0,0,0,0
225,0,1,0,LOW_PSR,3.4589,1.1235,282,28,6,0.3298,36.09,649.38,32.57,20.29,179.00,384.00,80.00,110.00,0.0000,301.41,0,0,0.0000,NOT_RUN,0,1699,88,0,5,250,282,0,0,0,0
226,0,1,0,LOW_PSR,3.1278,1.0082,245,25,-3,0.0163,36.09,649.38,32.57,20.29,181.00,385.00,84.00,114.00,0.0000,301.48,0,0,0.0000,NOT_RUN,0,1871,86,0,5,250,245,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-3.2968,1.0455,-276,19,3,0.0181,36.09,649.38,32.57,20.29,179.50,378.00,83.00,118.00,0.0000,306.94,0,0,0.0000,NOT_RUN,0,1971,80,0,5,250,276,0,0,0,0
228,0,1,0,LOW_PSR,3.3422,1.0031,322,-7,-6,0.0466,36.09,649.38,32.57,20.29,181.00,377.50,84.00,119.00,0.0000,308.08,0,0,0.0000,NOT_RUN,0,2005,91,0,5,250,322,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-3.3255,1.0200,-306,18,2,0.0131,36.09,649.38,32.57,20.29,179.50,377.50,79.00,115.00,0.0000,307.38,0,0,0.0000,NOT_RUN,0,2067,90,0,5,250,306,0,0,0,0
230,0,1,0,LOW_PSR,3.1955,1.0000,278,28,2,0.0683,36.09,649.38,32.57,20.29,179.50,372.00,77.00,114.00,0.0000,312.25,0,0,0.0000,NOT_RUN,0,2047,76,0,5,250,278,0,0,0,0
231,0,1,0,LOW_PSR,3.1911,1.0036,280,28,2,0.0179,36.09,649.38,32.57,20.29,178.50,369.00,71.00,114.00,0.0000,314.47,0,0,0.0000,NOT_RUN,0,2124,79,0,5,250,280,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-3.3310,1.0806,-295,18,3,0.0542,36.09,649.38,32.57,20.29,176.00,366.00,74.00,118.00,0.0000,316.03,0,0,0.0000,NOT_RUN,0,2030,84,0,5,250,295,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-3.3398,1.0215,-285,18,2,0.1860,36.09,649.38,32.57,20.29,174.00,360.50,76.00,111.00,0.0000,320.10,0,0,0.0000,NOT_RUN,0,1922,89,0,5,250,285,0,0,0,0
234,0,1,0,LOW_PSR,3.1570,1.0036,277,-6,-4,0.1625,36.09,649.38,32.57,20.29,169.50,351.50,81.00,117.00,0.0000,326.38,0,0,0.0000,NOT_RUN,0,1953,81,0,5,250,277,0,0,0,0
235,0,1,0,LOW_PSR,3.3728,1.0846,295,-7,-5,0.0169,36.09,649.38,32.57,20.29,168.00,347.50,82.00,121.00,0.0000,329.44,0,0,0.0000,NOT_RUN,0,2012,80,0,5,250,295,0,0,0,0
236,0,1,0,LOW_PSR,3.3282,1.0440,285,-7,-6,0.0596,36.09,649.38,32.57,20.29,167.00,342.50,80.00,121.00,0.0000,333.63,0,0,0.0000,NOT_RUN,0,1920,79,0,5,250,285,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-3.2927,1.0567,-298,17,2,0.0638,36.09,649.38,32.57,20.29,166.50,341.00,81.00,116.00,0.0000,334.81,0,0,0.0000,NOT_RUN,0,1963,84,0,5,250,298,0,0,0,0
238,0,1,0,LOW_PSR,3.4673,1.0856,317,28,7,0.2744,36.09,649.38,32.57,20.29,169.00,340.00,82.00,112.00,0.0000,336.71,0,0,0.0000,NOT_RUN,0,1685,115,0,5,250,317,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-3.2455,1.0195,-313,17,1,0.2236,36.09,649.38,32.57,20.29,166.50,335.50,81.00,121.00,0.0000,339.89,0,0,0.0000,NOT_RUN,0,1799,95,0,5,250,313,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-3.2881,1.0261,-314,18,2,0.0860,36.09,649.38,32.57,20.29,168.00,334.00,78.00,114.00,0.0000,341.85,0,0,0.0000,NOT_RUN,0,1941,78,0,5,250,314,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-3.1639,1.0063,-319,16,1,0.0063,36.09,649.38,32.57,20.29,169.00,332.00,76.00,118.00,0.0000,344.08,0,0,0.0000,NOT_RUN,0,1937,90,0,5,250,319,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-3.2766,1.0065,-308,16,2,0.0130,36.09,649.38,32.57,20.29,167.00,328.00,80.00,116.00,0.0000,347.01,0,0,0.0000,NOT_RUN,0,1980,65,0,5,250,308,0,0,0,0
243,0,1,0,LOW_PSR,3.2608,1.0430,267,23,-3,0.0674,36.09,649.38,32.57,20.29,169.00,325.00,76.00,114.00,0.0000,350.55,0,0,0.0000,NOT_RUN,0,1920,87,0,5,250,267,0,0,0,0
244,0,1,0,LOW_PSR,3.7855,1.1329,358,22,1,0.2821,36.09,649.38,32.57,20.29,166.50,322.50,79.00,119.00,0.0000,351.93,0,0,0.0000,NOT_RUN,0,1668,104,0,5,250,358,0,0,0,0
245,0,1,0,LOW_PSR,3.9080,1.1411,283,22,2,0.2085,36.09,649.38,32.57,20.29,165.50,321.50,77.00,117.00,0.0000,352.49,0,0,0.0000,NOT_RUN,0,1496,121,0,5,250,283,0,0,0,0
246,0,1,0,LOW_PSR,3.3681,1.0292,176,19,9,0.5227,36.09,649.38,32.57,20.29,162.00,319.50,80.00,115.00,0.0000,353.09,0,0,0.0000,NOT_RUN,0,1290,66,0,5,250,176,0,0,0,0
247,0,1,0,LOW_PSR,3.9872,1.1166,249,23,2,0.1727,36.09,649.38,32.57,20.29,162.00,319.00,80.00,114.00,0.0000,353.55,0,0,0.0000,NOT_RUN,0,1219,106,0,5,250,249,0,0,0,0
248,0,1,0,LOW_PSR,4.6294,1.1197,262,-13,-2,0.2137,36.09,649.38,32.57,20.29,161.00,318.00,78.00,116.00,0.0000,354.13,0,0,0.0000,NOT_RUN,0,1506,137,0,5,250,262,0,0,0,0
249,0,1,0,LOW_PSR,3.5256,1.0385,270,-13,-8,0.0741,36.09,649.38,32.57,20.29,157.50,312.00,77.00,114.00,0.0000,358.55,0,0,0.0000,NOT_RUN,0,1808,88,0,5,250,270,0,0,0,0
250,0,1,0,LOW_PSR,3.4905,1.0290,284,19,4,0.2148,36.09,649.38,32.57,20.29,159.50,317.00,75.00,110.00,0.0000,354.55,0,0,0.0000,NOT_RUN,0,1878,102,0,5,250,284,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,234.50,394.50,81.00,77.00,234.50,394.50,81.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1223,12086,6,309,0,0,0,0,0
1,0,1,1,ACCEPT,48.7627,8.9068,5923,1,0,0.9988,237.03,394.50,81.00,77.00,234.00,394.50,84.00,73.00,0.8833,3.03,1,0,3.0053,ACCEPT,0,3003,1096,11056,6,309,5923,0,0,0,0
2,0,1,1,ACCEPT,40.5887,6.9392,6051,0,0,1.0000,237.03,394.50,81.00,77.00,231.00,396.50,84.00,69.00,0.7809,6.35,1,0,3.2304,ACCEPT,0,3134,880,12434,6,309,6051,0,0,0,0
3,0,1,1,ACCEPT,32.5671,5.3672,5437,1,0,0.9592,239.56,394.50,81.00,77.00,229.00,397.00,90.00,68.00,0.7018,10.85,1,0,2.7060,ACCEPT,0,3136,827,12660,6,309,5437,0,0,0,0
4,0,1,1,ACCEPT,29.3525,4.9427,5437,0,0,1.0000,239.56,394.50,81.00,77.00,231.50,397.00,83.00,68.00,0.7336,8.44,1,0,2.8647,ACCEPT,0,3352,643,14799,6,309,5437,0,0,0,0
5,0,1,1,ACCEPT,25.6876,4.3374,4949,1,0,0.9693,242.09,394.50,81.00,77.00,228.50,398.50,87.00,67.00,0.6419,14.17,1,0,2.5927,ACCEPT,0,3637,465,15973,6,309,4949,0,0,0,0
6,0,1,1,ACCEPT,22.8405,4.2232,5431,1,-1,0.9376,244.62,392.09,84.24,80.08,228.50,402.00,87.00,66.00,0.5416,18.92,1,1,2.4318,ACCEPT,0,4414,494,13054,6,309,5431,0,0,0,0
7,0,1,1,ACCEPT,22.5274,4.2693,5247,0,0,1.0000,244.62,392.09,84.24,80.08,227.50,405.00,87.00,70.00,0.4960,21.44,1,0,2.7966,ACCEPT,0,4087,487,9513,6,309,5247,0,0,0,0
8,0,1,1,ACCEPT,21.9673,3.9973,4505,1,-1,0.9669,247.25,389.59,87.61,83.28,226.50,404.00,87.00,70.00,0.4481,25.26,1,1,2.6325,ACCEPT,0,3517,493,8193,6,309,4505,0,0,0,0
9,0,1,1,ACCEPT,23.4666,4.4635,4343,0,-1,0.9735,247.25,386.98,87.61,83.28,224.50,404.50,89.00,67.00,0.3984,28.71,1,0,2.3146,ACCEPT,0,2896,373,9341,6,309,4343,0,0,0,0
10,0,1,1,ACCEPT,24.8106,4.7782,4611,1,0,0.9380,249.98,386.98,87.61,83.28,230.00,405.00,80.00,66.00,0.4032,26.91,1,0,2.6272,ACCEPT,0,2963,541,8070,6,309,4611,0,0,0,0
11,0,1,1,ACCEPT,25.7187,5.0702,5344,0,0,1.0000,249.98,386.98,87.61,83.28,226.00,404.50,84.00,65.00,0.3782,29.70,1,0,2.6609,ACCEPT,0,3576,434,8828,6,309,5344,0,0,0,0
12,0,1,1,ACCEPT,26.7031,5.3086,5659,0,0,1.0000,249.98,386.98,87.61,83.28,223.50,405.50,87.00,63.00,0.3514,32.31,1,0,2.7060,ACCEPT,0,3787,399,9609,6,309,5659,0,0,0,0
13,0,1,1,ACCEPT,26.9276,5.5502,6194,0,0,1.0000,249.98,386.98,87.61,83.28,222.00,406.00,84.00,58.00,0.3250,33.83,1,0,2.7085,ACCEPT,0,4317,384,9224,6,309,6194,0,0,0,0
14,0,1,1,ACCEPT,27.6615,5.2759,6368,0,0,1.0000,249.98,386.98,91.11,86.61,220.50,407.00,83.00,54.00,0.3055,35.64,1,1,2.5812,ACCEPT,0,4370,380,10242,6,309,6368,0,0,0,0
15,0,1,1,ACCEPT,29.1160,5.9048,6885,0,0,1.0000,249.98,386.98,91.11,86.61,218.50,407.50,85.00,47.00,0.2826,37.58,1,0,2.6094,ACCEPT,0,4073,456,10901,6,309,6885,0,0,0,0
16,0,1,1,ACCEPT,29.3339,6.0998,7393,0,0,1.0000,249.98,386.98,91.11,86.61,215.50,411.00,89.00,52.00,0.2516,42.02,1,0,2.5351,ACCEPT,0,4429,423,10756,6,309,7393,0,0,0,0
17,0,1,1,ACCEPT,30.9795,6.2043,7501,0,0,1.0000,249.98,386.98,91.11,86.61,214.50,417.50,87.00,51.00,0.1996,46.80,1,0,2.4358,ACCEPT,0,4431,402,9655,6,309,7501,0,0,0,0
18,0,1,1,ACCEPT,32.4254,6.5110,7416,0,0,1.0000,249.98,386.98,91.11,86.61,214.00,422.00,84.00,54.00,0.1716,50.21,1,0,2.4000,ACCEPT,0,4320,414,9617,6,309,7416,0,0,0,0
19,0,1,1,ACCEPT,34.0816,6.9842,7515,0,0,1.0000,249.98,386.98,91.11,86.61,211.50,422.50,87.00,55.00,0.1639,52.37,1,0,2.5566,ACCEPT,0,4442,375,9330,6,309,7515,0,0,0,0
20,0,1,1,ACCEPT,34.2845,6.6023,6972,0,0,1.0000,249.98,386.98,91.11,86.61,211.50,423.50,83.00,57.00,0.1571,53.05,1,0,2.5853,ACCEPT,0,4325,412,9265,6,309,6972,0,0,0,0
21,0,1,1,ACCEPT,34.9217,6.1294,7012,0,0,1.0000,249.98,386.98,91.11,86.61,205.50,419.50,85.00,49.00,0.1462,55.10,1,0,2.7302,ACCEPT,0,4330,433,9212,6,309,7012,0,0,0,0
22,0,1,1,ACCEPT,35.4901,5.7884,6894,0,0,1.0000,249.98,386.98,91.11,86.61,205.00,419.00,82.00,48.00,0.1416,55.21,1,0,2.7957,ACCEPT,0,4209,415,9356,6,309,6894,0,0,0,0
23,0,1,1,ACCEPT,36.5353,5.7459,6671,0,0,1.0000,249.98,386.98,91.11,86.61,202.00,421.50,88.00,49.00,0.1279,59.11,1,0,2.8030,ACCEPT,0,3857,429,9902,6,309,6671,0,0,0,0
24,0,1,1,ACCEPT,35.4364,5.4636,6376,0,0,1.0000,249.98,386.98,91.11,86.61,200.50,425.50,85.00,53.00,0.1079,62.71,1,0,2.8108,ACCEPT,0,3556,427,9447,6,309,6376,0,0,0,0
25,0,1,1,ACCEPT,35.1325,5.4148,5940,0,0,1.0000,249.98,386.98,91.11,86.61,198.50,427.50,91.00,57.00,0.1046,65.51,1,0,2.9007,ACCEPT,0,3320,435,9254,6,309,5940,0,0,0,0
26,0,1,1,ACCEPT,35.0356,5.7396,5642,0,0,1.0000,249.98,386.98,91.11,86.61,197.00,430.00,88.00,60.00,0.0918,68.25,1,0,2.8614,ACCEPT,0,3257,474,9322,6,309,5642,0,0,0,0
27,0,1,1,ACCEPT,35.1397,6.0218,5522,0,0,1.0000,249.98,386.98,91.11,86.61,198.50,431.50,87.00,61.00,0.0910,68.06,1,0,2.9374,ACCEPT,0,3198,490,9272,6,309,5522,0,0,0,0
28,0,1,1,ACCEPT,35.8215,6.4593,5555,0,0,1.0000,249.98,386.98,91.11,86.61,196.50,433.50,87.00,59.00,0.0774,70.88,1,0,3.0036,ACCEPT,0,3203,501,9818,6,309,5555,0,0,0,0
29,0,1,1,ACCEPT,36.2548,7.4731,5560,0,0,1.0000,249.98,386.98,91.11,86.61,198.50,433.00,81.00,58.00,0.0778,69.05,1,0,3.0375,ACCEPT,0,3196,536,10374,6,309,5560,0,0,0,0
30,0,1,1,ACCEPT,36.7750,7.6086,5501,0,0,1.0000,249.98,386.98,91.11,86.61,198.50,432.00,79.00,56.00,0.0772,68.39,1,0,3.0912,ACCEPT,0,3162,543,11243,6,309,5501,0,0,0,0
31,0,1,1,ACCEPT,37.4198,8.4789,5223,0,0,1.0000,249.98,386.98,91.11,86.61,197.00,432.50,80.00,55.00,0.0718,69.85,1,0,3.1510,ACCEPT,0,2995,549,11146,6,309,5223,0,0,0,0
32,0,1,1,ACCEPT,35.5544,8.9187,4718,0,0,1.0000,249.98,386.98,91.11,86.61,195.50,432.50,81.00,53.00,0.0672,70.99,1,0,3.0249,ACCEPT,0,2820,539,10714,6,309,4718,0,0,0,0
33,0,1,1,ACCEPT,36.3886,8.7148,4767,0,0,1.0000,249.98,386.98,91.11,86.61,198.00,432.50,80.00,51.00,0.0699,69.09,1,0,3.1218,ACCEPT,0,2785,541,9217,6,309,4767,0,0,0,0
34,0,1,1,ACCEPT,36.2992,9.3224,4540,0,0,1.0000,249.98,386.98,91.11,86.61,195.00,434.00,78.00,50.00,0.0564,72.34,1,0,3.1254,ACCEPT,0,2681,589,9485,6,309,4540,0,0,0,0
35,0,1,1,ACCEPT,35.5304,9.4745,4273,0,0,1.0000,249.98,386.98,91.11,86.61,194.50,437.00,73.00,44.00,0.0380,74.70,1,0,3.1397,ACCEPT,0,2548,582,10492,6,309,4273,0,0,0,0
36,0,1,1,ACCEPT,34.8075,8.5322,4104,0,0,1.0000,249.98,386.98,91.11,86.61,192.50,437.50,79.00,49.00,0.0422,76.53,1,0,3.0963,ACCEPT,0,2460,538,11115,6,309,4104,0,0,0,0
37,0,1,1,ACCEPT,34.8120,8.0806,4113,0,0,1.0000,249.98,386.98,91.11,86.61,190.00,440.50,82.00,51.00,0.0348,80.39,1,0,3.1184,ACCEPT,0,2425,530,11892,6,309,4113,0,0,0,0
38,0,1,1,ACCEPT,34.7440,7.9377,4080,0,0,1.0000,249.98,386.98,91.11,86.61,190.00,442.00,82.00,52.00,0.0322,81.39,1,0,3.1264,ACCEPT,0,2369,581,12300,6,309,4080,0,0,0,0
39,0,1,1,ACCEPT,35.6833,8.4012,4083,0,0,1.0000,249.98,386.98,91.11,86.61,188.00,444.50,76.00,53.00,0.0228,84.56,1,0,3.1131,ACCEPT,0,2368,540,12658,6,309,4083,0,0,0,0
40,0,1,1,ACCEPT,36.0739,8.0472,3919,0,0,1.0000,249.98,386.98,91.11,86.61,187.50,445.00,77.00,58.00,0.0256,85.26,1,0,3.0923,ACCEPT,0,2279,515,13238,6,309,3919,0,0,0,0
41,0,1,1,ACCEPT,37.3851,9.0000,4005,0,0,1.0000,249.98,386.98,91.11,86.61,188.50,445.00,79.00,56.00,0.0261,84.53,1,0,3.0523,ACCEPT,0,2229,527,13558,6,309,4005,0,0,0,0
42,0,1,1,ACCEPT,38.9854,9.8166,4015,0,0,1.0000,249.98,386.98,91.11,86.61,184.00,446.50,72.00,51.00,0.0127,88.86,1,0,3.0395,ACCEPT,0,2183,578,13813,6,309,4015,0,0,0,0
43,0,1,1,ACCEPT,39.7348,9.7429,4092,0,0,1.0000,249.98,386.98,91.11,86.61,184.00,446.50,72.00,49.00,0.0114,88.86,1,0,3.0188,ACCEPT,0,2132,594,14373,6,309,4092,0,0,0,0
44,0,1,1,ACCEPT,40.1310,9.2483,4097,0,0,1.0000,249.98,386.98,91.11,86.61,184.50,443.50,71.00,47.00,0.0145,86.50,1,0,2.9960,ACCEPT,0,2137,542,14733,6,309,4097,0,0,0,0
45,0,1,1,ACCEPT,41.5499,9.8147,4132,0,0,1.0000,249.98,386.98,91.11,86.61,184.00,444.50,68.00,43.00,0.0092,87.53,1,0,3.0269,ACCEPT,0,2101,490,15088,6,309,4132,0,0,0,0
46,0,1,1,ACCEPT,42.4374,9.7221,3918,0,0,1.0000,249.98,386.98,91.11,86.61,183.00,446.00,66.00,40.00,0.0047,89.27,1,0,3.0341,ACCEPT,0,2023,546,13991,6,309,3918,0,0,0,0
47,0,1,1,ACCEPT,42.7382,10.4857,3670,0,0,1.0000,249.98,386.98,91.11,86.61,180.50,446.50,69.00,41.00,0.0043,91.49,1,0,3.0686,ACCEPT,0,1930,545,12874,6,309,3670,0,0,0,0
48,0,1,1,ACCEPT,41.6976,9.6152,3423,0,0,1.0000,249.98,386.98,91.11,86.61,177.00,446.50,74.00,39.00,0.0029,94.17,1,0,3.0674,ACCEPT,0,1882,493,11489,6,309,3423,0,0,0,0
49,0,1,1,ACCEPT,41.8991,9.0381,3317,0,0,1.0000,249.98,386.98,91.11,86.61,176.50,450.50,75.00,39.00,0.0000,97.13,1,0,3.0431,ACCEPT,0,1841,482,11158,6,309,3317,0,0,0,0
50,0,1,1,ACCEPT,40.4678,9.0552,3115,0,0,1.0000,249.98,386.98,91.11,86.61,178.00,451.50,74.00,41.00,0.0000,96.66,1,0,2.9444,ACCEPT,0,1780,440,9346,6,309,3115,0,0,0,0
51,0,1,1,ACCEPT,38.9042,8.0955,3052,0,1,0.9866,249.98,389.69,87.61,83.28,169.50,454.50,55.00,33.00,0.0000,103.34,1,-1,2.6066,ACCEPT,0,1815,363,7506,6,309,3052,0,0,0,0
52,0,1,1,ACCEPT,37.7017,9.3165,2767,0,0,1.0000,249.98,389.69,91.11,86.61,170.50,454.00,53.00,30.00,0.0000,102.24,1,1,2.8088,ACCEPT,0,1783,406,6518,6,309,2767,0,0,0,0
53,0,1,1,ACCEPT,40.9360,9.9137,2528,0,0,1.0000,249.98,389.69,91.11,86.61,167.50,455.00,59.00,26.00,0.0000,105.21,1,0,2.7518,ACCEPT,0,1498,412,5673,6,309,2528,0,0,0,0
54,0,1,1,ACCEPT,42.1699,10.6759,2701,0,1,0.9123,249.98,392.39,91.11,86.61,169.00,458.50,58.00,29.00,0.0000,104.54,1,0,2.5753,ACCEPT,0,1619,359,5644,6,309,2701,0,0,0,0
55,0,1,1,ACCEPT,43.7751,11.1385,2573,-1,1,0.8881,247.14,395.09,87.61,83.28,172.50,459.00,59.00,30.00,0.0000,98.26,1,-1,2.4289,ACCEPT,0,1591,541,4793,6,309,2573,0,0,0,0
56,0,1,1,ACCEPT,40.8141,10.4148,2385,0,0,1.0000,247.14,395.09,91.11,86.61,172.50,459.50,59.00,29.00,0.0000,98.59,1,1,2.7889,ACCEPT,0,1457,450,5010,6,309,2385,0,0,0,0
57,0,1,1,ACCEPT,43.2469,9.6864,2286,0,1,0.8819,247.14,397.80,91.11,86.61,173.50,462.50,55.00,33.00,0.0000,98.03,1,0,2.4279,ACCEPT,0,1502,471,6037,6,309,2286,0,0,0,0
58,0,1,1,ACCEPT,46.5444,11.9961,3071,-1,0,0.9394,244.30,397.80,91.11,86.61,169.00,459.00,60.00,38.00,0.0000,97.03,1,0,2.9170,ACCEPT,0,1888,449,7304,6,309,3071,0,0,0,0
59,0,1,1,ACCEPT,45.8365,11.3601,3249,0,0,1.0000,244.30,397.80,91.11,86.61,168.50,458.00,61.00,38.00,0.0001,96.80,1,0,2.5764,ACCEPT,0,2051,409,6417,6,309,3249,0,0,0,0
60,0,1,1,ACCEPT,45.8533,10.5338,2960,-1,1,0.8892,241.45,400.50,91.11,86.61,167.00,463.00,52.00,36.00,0.0000,97.21,1,0,2.6188,ACCEPT,0,1809,432,4777,6,309,2960,0,0,0,0
61,0,1,1,ACCEPT,45.7232,10.3457,1945,-1,1,0.9871,238.61,403.20,91.11,86.61,157.00,464.00,60.00,40.00,0.0000,101.77,1,0,2.7262,ACCEPT,0,1230,338,4227,6,309,1945,0,0,0,0
62,0,1,1,ACCEPT,48.0049,12.2089,1929,0,1,0.9228,238.61,405.91,91.11,86.61,156.50,464.00,59.00,42.00,0.0000,100.58,1,0,2.5509,ACCEPT,0,1190,389,4745,6,309,1929,0,0,0,0
63,0,1,1,ACCEPT,48.7934,12.1411,1979,-1,1,0.8176,235.77,408.61,91.11,86.61,157.50,464.50,55.00,47.00,0.0000,96.17,1,0,2.7328,ACCEPT,0,1175,391,4080,6,309,1979,0,0,0,0
64,0,1,1,ACCEPT,48.7439,12.3592,1755,-1,1,0.8433,232.92,411.31,91.11,86.61,153.00,464.50,54.00,53.00,0.0000,96.00,1,0,2.7799,ACCEPT,0,1052,470,4205,6,309,1755,0,0,0,0
65,0,1,1,ACCEPT,49.2870,12.0000,1632,-1,1,0.8021,230.08,414.02,91.11,86.61,153.00,464.50,56.00,55.00,0.0000,92.14,1,0,2.7720,ACCEPT,0,980,363,4796,6,309,1632,0,0,0,0
66,0,1,1,ACCEPT,48.2059,11.8288,1727,-1,1,0.9537,227.23,416.72,91.11,86.61,150.00,462.50,52.00,55.00,0.0000,89.78,1,0,2.6201,ACCEPT,0,1073,304,4343,6,309,1727,0,0,0,0
67,0,1,1,ACCEPT,47.4676,12.6345,1832,0,0,1.0000,227.23,416.72,87.61,83.28,149.00,460.50,50.00,59.00,0.0000,89.65,1,-1,2.5324,ACCEPT,0,1162,359,3862,6,309,1832,0,0,0,0
68,0,1,1,ACCEPT,41.2117,8.9206,1686,-1,0,0.8452,224.50,416.72,91.11,86.61,147.50,461.50,43.00,61.00,0.0000,89.08,1,1,2.6683,ACCEPT,0,1055,473,5103,6,309,1686,0,0,0,0
69,0,1,1,ACCEPT,46.7426,10.1833,1833,-1,1,0.7065,221.66,419.42,91.11,86.61,146.00,464.50,40.00,65.00,0.0000,88.07,1,0,2.7464,ACCEPT,0,1197,255,4770,6,309,1833,0,0,0,0
70,0,1,1,ACCEPT,47.5020,9.7000,1746,-1,1,0.8230,218.81,422.12,91.11,86.61,145.50,467.50,37.00,63.00,0.0000,86.22,1,0,2.7477,ACCEPT,0,1129,267,5066,6,309,1746,0,0,0,0
71,0,1,1,ACCEPT,47.1630,9.6650,1933,-1,0,0.8805,215.97,422.12,91.11,86.61,139.50,466.50,35.00,63.00,0.0000,88.41,1,0,2.8463,ACCEPT,0,1221,331,4875,6,309,1933,0,0,0,0
