frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
102,0,1,1,ACCEPT,22.2840,3.5886,5286,-1,0,0.9996,263.88,266.33,118.08,101.65,208.50,86.50,163.00,157.00,0.0000,188.16,1,0,2.7029,ACCEPT,0,3266,185,29382,5,291,5286,0,0,0,0
103,0,1,1,ACCEPT,27.4076,3.9658,6373,0,-1,0.9269,263.88,263.16,118.08,101.65,213.50,82.00,171.00,148.00,0.0000,188.03,1,0,2.8188,ACCEPT,0,3781,188,30358,5,291,6373,0,0,0,0
104,0,1,1,ACCEPT,32.7733,5.4958,7161,0,-1,0.9152,263.88,259.98,118.08,101.65,213.50,83.50,167.00,143.00,0.0000,183.53,1,0,2.8142,ACCEPT,0,3913,174,27673,5,291,7161,0,0,0,0
105,0,1,1,ACCEPT,35.5981,5.6886,6741,0,-1,0.9267,263.88,256.81,118.08,101.65,214.00,83.00,162.00,134.00,0.0000,180.83,1,0,2.7686,ACCEPT,0,3493,188,24372,5,291,6741,0,0,0,0
106,0,1,1,ACCEPT,30.4297,4.6802,6702,0,-1,0.9312,263.88,253.64,118.08,101.65,219.50,94.00,157.00,146.00,0.0000,165.69,1,-1,2.7166,OUT_OF_RANGE,0,3910,154,22811,5,291,6702,0,0,0,0
107,0,1,1,ACCEPT,8.3912,1.1801,3623,0,-1,0.9950,263.88,250.47,118.08,101.65,225.50,95.50,147.00,137.00,0.0000,159.65,1,-1,2.6574,OUT_OF_RANGE,0,8028,282,15423,5,291,3623,0,0,0,0
108,0,1,1,ACCEPT,7.7182,1.0541,3331,-6,12,0.2390,241.75,288.53,118.08,101.65,222.50,95.50,145.00,127.00,0.0000,193.99,1,-1,2.2410,OUT_OF_RANGE,0,5600,289,12383,5,291,3331,0,0,0,0
109,0,1,1,ACCEPT,7.8494,1.2434,3750,3,3,0.0989,252.81,298.05,118.08,101.65,225.00,100.50,154.00,111.00,0.0000,199.50,1,0,2.6850,ACCEPT,0,6956,268,9865,5,291,3750,0,0,0,0
110,0,1,1,ACCEPT,7.5435,1.3382,3007,5,4,0.2178,271.25,310.73,118.08,101.65,235.50,92.50,183.00,101.00,0.0000,221.14,1,3,1.7645,MAX_STEP,0,8263,288,10522,5,291,3007,0,0,0,0
111,0,1,1,ACCEPT,5.9927,1.0852,1885,5,1,0.2127,289.69,313.91,118.08,101.65,235.50,91.50,183.00,117.00,0.0000,228.91,1,0,2.2867,ACCEPT,0,5985,276,11568,5,291,1885,0,0,0,0
112,0,1,1,ACCEPT,6.1838,1.0816,1657,5,1,0.0694,308.12,317.08,118.08,101.65,232.50,88.00,189.00,120.00,0.0000,241.24,1,0,2.5153,ACCEPT,0,4288,219,12402,5,291,1657,0,0,0,0
113,0,1,1,ACCEPT,10.1459,2.0552,2906,4,2,0.2825,322.88,323.42,118.08,101.65,231.50,85.00,191.00,138.00,0.0000,255.33,1,-1,2.5202,OUT_OF_RANGE,0,4868,237,15201,5,291,2906,0,0,0,0
114,0,1,1,ACCEPT,13.4426,2.2496,4191,2,1,0.5607,330.25,326.59,118.08,101.65,232.50,84.00,191.00,152.00,0.0000,261.55,1,-1,2.4390,OUT_OF_RANGE,0,4854,276,17891,5,291,4191,0,0,0,0
115,0,1,1,ACCEPT,14.1885,2.2074,4534,2,0,0.7287,337.62,326.59,118.08,101.65,234.00,87.00,186.00,170.00,0.0000,261.04,1,-1,2.1004,OUT_OF_RANGE,0,4500,272,15357,5,291,4534,0,0,0,0
116,0,1,1,ACCEPT,14.0753,2.3383,4700,1,0,0.9651,341.31,326.59,118.08,101.65,234.50,85.50,183.00,165.00,0.0000,263.70,1,-1,1.4721,OUT_OF_RANGE,0,4396,323,15163,5,291,4700,0,0,0,0
117,0,1,1,ACCEPT,13.8555,2.3738,5277,0,0,1.0000,341.31,326.59,118.08,101.65,232.00,87.50,184.00,171.00,0.0000,262.90,1,-1,1.6165,OUT_OF_RANGE,0,5543,285,18364,5,291,5277,0,0,0,0
118,0,1,1,ACCEPT,17.6721,2.7168,7357,1,0,0.9806,345.00,326.59,118.08,101.65,230.00,91.00,184.00,172.00,0.0000,262.16,1,-1,1.5225,OUT_OF_RANGE,0,6208,333,15402,5,291,7357,0,0,0,0
119,0,1,1,ACCEPT,18.4345,3.3069,7629,-1,0,0.9767,341.31,326.59,118.08,101.65,222.50,99.00,173.00,178.00,0.0000,256.74,1,-1,2.4267,OUT_OF_RANGE,0,7394,290,13669,5,291,7629,0,0,0,0
120,0,1,1,ACCEPT,16.3628,2.2838,6744,0,-1,0.8814,341.31,323.42,118.08,101.65,218.50,101.50,173.00,167.00,0.0000,253.64,1,-1,2.4855,OUT_OF_RANGE,0,6626,318,10122,5,291,6744,0,0,0,0
121,0,1,1,ACCEPT,16.4384,3.2947,5120,-1,-1,0.7467,337.62,320.25,118.08,101.65,217.00,115.50,168.00,153.00,0.0000,237.64,1,0,2.8367,ACCEPT,0,5408,258,9816,5,291,5120,0,0,0,0
122,0,1,1,ACCEPT,13.1066,2.2857,3760,-2,-1,0.7742,330.25,317.08,118.08,101.65,222.50,123.00,157.00,136.00,0.0000,221.98,1,0,2.8877,ACCEPT,0,4832,181,11896,5,291,3760,0,0,0,0
123,0,1,1,ACCEPT,16.2242,3.2436,4460,-2,1,0.7341,322.88,320.25,118.08,101.65,228.00,128.50,148.00,135.00,0.0000,213.94,1,0,2.6626,ACCEPT,0,4598,169,12423,5,291,4460,0,0,0,0
124,0,1,1,ACCEPT,15.5529,2.5304,5281,-2,2,0.7644,315.50,326.59,118.08,101.65,232.50,143.50,151.00,155.00,0.0000,201.03,1,0,2.8108,ACCEPT,0,5687,171,11203,5,291,5281,0,0,0,0
125,0,1,1,ACCEPT,13.1123,1.6457,5156,-1,2,0.5500,311.81,332.94,118.08,101.65,233.00,144.50,152.00,161.00,0.0000,204.25,1,0,2.7707,ACCEPT,0,5424,248,11889,5,291,5156,0,0,0,0
126,0,1,1,ACCEPT,7.7980,1.1783,3674,1,4,0.0729,315.50,345.62,118.08,101.65,233.00,126.50,148.00,143.00,0.0000,234.14,1,0,2.6740,ACCEPT,0,5961,280,10949,5,291,3674,0,0,0,0
127,0,1,1,ACCEPT,7.6881,1.3841,3892,1,2,0.7577,319.19,351.97,118.08,101.65,232.00,123.50,150.00,153.00,0.0000,244.54,1,-1,2.6986,OUT_OF_RANGE,0,6457,234,15455,5,291,3892,0,0,0,0
128,0,1,1,ACCEPT,9.7898,1.9946,5876,0,2,0.7286,319.19,358.31,118.08,101.65,233.50,122.00,147.00,164.00,0.0000,251.37,1,0,2.3618,ACCEPT,0,10104,236,12450,5,291,5876,0,0,0,0
129,0,1,1,ACCEPT,11.5263,2.0147,6151,-1,1,0.7986,315.50,361.48,118.08,101.65,232.00,120.00,150.00,172.00,0.0000,255.51,1,-1,2.4196,OUT_OF_RANGE,0,9774,283,11573,5,291,6151,0,0,0,0
130,0,1,1,ACCEPT,11.4987,2.1707,5570,-1,1,0.8102,311.81,364.66,118.08,101.65,234.00,116.50,146.00,175.00,0.0000,260.07,1,0,2.5634,ACCEPT,0,9353,288,10599,5,291,5570,0,0,0,0
131,0,1,1,ACCEPT,10.6593,2.2712,5108,-1,0,0.9884,308.12,364.66,118.08,101.65,233.50,116.00,147.00,184.00,0.0000,259.61,1,0,2.5783,ACCEPT,0,9075,287,8352,5,291,5108,0,0,0,0
132,0,1,1,ACCEPT,13.9000,3.0277,5892,0,0,1.0000,308.12,364.66,118.08,101.65,234.50,115.00,145.00,188.00,0.0000,260.29,1,0,2.6439,ACCEPT,0,8979,333,8162,5,291,5892,0,0,0,0
133,0,1,1,ACCEPT,16.6083,3.5691,7024,0,0,1.0000,308.12,364.66,118.08,101.65,235.50,117.00,143.00,184.00,0.0000,258.09,1,0,2.6655,ACCEPT,0,8218,289,9470,5,291,7024,0,0,0,0
134,0,1,1,ACCEPT,19.0596,4.0066,7232,1,0,0.7969,311.81,364.66,118.08,101.65,235.00,114.50,144.00,189.00,0.0000,261.68,1,0,2.7522,ACCEPT,0,7062,319,10447,5,291,7232,0,0,0,0
135,0,1,1,ACCEPT,21.5458,4.8666,8098,2,1,0.5519,319.19,367.83,118.08,101.65,235.00,115.00,144.00,188.00,0.0000,266.48,1,0,2.7257,ACCEPT,0,6723,342,8831,5,291,8098,0,0,0,0
136,0,1,1,ACCEPT,21.4454,4.2443,7211,3,1,0.4116,330.25,371.00,118.08,101.65,233.50,117.00,147.00,188.00,0.0000,271.80,1,0,2.7304,ACCEPT,0,5960,282,9768,5,291,7211,0,0,0,0
137,0,1,1,ACCEPT,20.0649,3.3966,5961,3,1,0.5268,341.31,374.17,118.08,101.65,235.00,118.00,146.00,190.00,0.0000,277.36,1,0,2.6967,ACCEPT,0,5513,228,10348,5,291,5961,0,0,0,0
138,0,1,1,ACCEPT,17.6094,2.7611,5547,3,2,0.4752,352.38,380.52,118.08,101.65,235.50,121.50,145.00,189.00,0.0000,284.16,1,0,2.5718,ACCEPT,0,5949,240,9040,5,291,5547,0,0,0,0
139,0,1,1,ACCEPT,10.5022,1.4045,4170,3,1,0.2681,363.44,383.69,118.08,101.65,237.50,124.00,143.00,192.00,0.0000,288.61,1,0,3.1614,ACCEPT,0,7867,245,8944,5,291,4170,0,0,0,0
140,0,1,1,ACCEPT,11.4217,1.9118,4510,2,1,0.5603,370.81,386.86,118.08,101.65,238.00,127.00,142.00,192.00,0.0000,291.83,1,0,2.4701,ACCEPT,0,7724,299,10405,5,291,4510,0,0,0,0
141,0,1,1,ACCEPT,11.8675,2.2140,5400,2,1,0.7283,378.19,390.03,118.08,101.65,239.00,130.00,138.00,190.00,0.0000,294.94,1,-1,2.3581,OUT_OF_RANGE,0,8782,307,10917,5,291,5400,0,0,0,0
142,0,1,1,ACCEPT,13.3465,2.1738,6228,1,0,0.9416,381.88,390.03,118.08,101.65,239.00,131.00,142.00,196.00,0.0000,295.82,1,11,2.1317,MAX_STEP,0,9551,312,12710,5,291,6228,0,0,0,0
143,0,1,1,ACCEPT,15.5934,2.4460,6746,0,0,1.0000,381.88,390.03,118.08,101.65,238.50,135.50,145.00,197.00,0.0000,292.13,1,11,1.9677,MAX_STEP,0,9111,293,14304,5,291,6746,0,0,0,0
144,0,1,1,ACCEPT,17.7633,2.6998,7160,0,0,1.0000,381.88,390.03,118.08,101.65,238.00,139.00,142.00,202.00,0.0000,289.34,1,0,1.9386,LOW_CONF,0,8833,282,15328,5,291,7160,0,0,0,0
145,0,1,1,ACCEPT,19.1135,2.8159,7175,0,0,1.0000,381.88,390.03,118.08,101.65,237.50,139.50,141.00,211.00,0.0000,289.15,1,11,1.7892,MAX_STEP,0,8429,283,14758,5,291,7175,0,0,0,0
146,0,1,1,ACCEPT,20.1351,2.9360,7246,0,0,1.0000,381.88,390.03,118.08,101.65,237.00,139.00,142.00,220.00,0.0000,289.84,1,11,1.8256,MAX_STEP,0,8277,316,13263,5,291,7246,0,0,0,0
147,0,1,1,ACCEPT,21.5232,3.0355,7106,0,0,1.0000,381.88,390.03,118.08,101.65,237.00,140.00,144.00,226.00,0.0000,288.97,1,11,1.8972,MAX_STEP,0,7596,283,12767,5,291,7106,0,0,0,0
148,0,1,1,ACCEPT,22.5610,3.1898,6973,0,0,1.0000,381.88,390.03,118.08,101.65,235.00,142.00,142.00,228.00,0.0000,288.26,1,11,1.9544,MAX_STEP,0,7054,280,14781,5,291,6973,0,0,0,0
149,0,1,1,ACCEPT,23.2937,3.2546,6851,1,0,0.9750,385.56,390.03,118.08,101.65,233.50,143.50,139.00,225.00,0.0000,289.66,1,9,1.6574,MAX_STEP,0,6705,304,14095,5,291,6851,0,0,0,0
150,0,1,1,ACCEPT,25.0335,3.9097,7143,0,0,1.0000,385.56,390.03,118.08,101.65,235.00,145.50,144.00,223.00,0.0000,287.17,1,10,1.8249,MAX_STEP,0,6485,311,14118,5,291,7143,0,0,0,0
151,0,1,1,ACCEPT,25.8048,3.7962,6947,0,0,1.0000,385.56,390.03,118.08,101.65,240.50,145.00,157.00,224.00,0.0000,284.75,1,11,1.9356,MAX_STEP,0,6192,314,15388,5,291,6947,0,0,0,0
152,0,1,1,ACCEPT,26.7220,3.9879,6939,0,-1,0.9519,385.56,386.86,118.08,101.65,243.50,146.00,159.00,218.00,0.0000,279.63,1,11,2.0459,MAX_STEP,0,5942,289,19882,5,291,6939,0,0,0,0
153,0,1,1,ACCEPT,28.3823,4.5041,7076,1,0,0.9406,389.25,386.86,118.08,101.65,242.50,146.00,163.00,220.00,0.0000,282.04,1,10,1.9532,MAX_STEP,0,5554,281,20834,5,291,7076,0,0,0,0
154,0,1,1,ACCEPT,30.5591,4.7424,7844,0,0,1.0000,389.25,386.86,118.08,101.65,244.00,145.50,160.00,219.00,0.0000,281.69,1,11,2.0105,MAX_STEP,0,5853,269,15758,5,291,7844,0,0,0,0
155,0,1,1,ACCEPT,31.7942,5.3688,7570,0,0,1.0000,389.25,386.86,118.08,101.65,245.00,146.50,160.00,219.00,0.0000,280.32,1,12,1.9644,MAX_STEP,0,5441,297,16094,5,291,7570,0,0,0,0
156,0,1,1,ACCEPT,32.1785,5.6936,7470,1,0,0.9794,392.94,386.86,118.08,101.65,246.50,147.00,161.00,220.00,0.0000,281.03,1,9,1.9796,MAX_STEP,0,5264,289,16360,5,291,7470,0,0,0,0
157,0,1,1,ACCEPT,34.3015,7.0777,7290,-1,0,0.9534,389.25,386.86,118.08,101.65,246.50,147.00,161.00,220.00,0.0000,279.12,1,11,2.0183,MAX_STEP,0,5082,294,16746,5,291,7290,0,0,0,0
158,0,1,1,ACCEPT,28.7265,4.9360,6634,0,0,1.0000,389.25,386.86,118.08,101.65,249.50,148.50,155.00,223.00,0.0000,276.31,1,11,1.8652,MAX_STEP,0,4949,271,16931,5,291,6634,0,0,0,0
159,0,1,1,ACCEPT,21.7117,3.5795,5584,0,0,1.0000,389.25,386.86,118.08,101.65,250.50,149.50,155.00,223.00,0.0000,274.94,1,12,2.1053,MAX_STEP,0,5106,283,15341,5,291,5584,0,0,0,0
160,0,1,1,ACCEPT,19.1223,3.5127,4851,1,0,0.9056,392.94,386.86,118.08,101.65,250.00,148.50,156.00,219.00,0.0000,277.93,1,0,2.4470,ACCEPT,0,5462,257,11979,5,291,4851,0,0,0,0
161,0,1,1,ACCEPT,14.3682,2.0901,3225,1,0,0.8955,396.62,386.86,118.08,101.65,250.00,150.00,158.00,220.00,0.0000,278.57,1,0,2.8485,ACCEPT,0,4685,273,13482,5,291,3225,0,0,0,0
162,0,1,1,ACCEPT,8.8448,1.6960,2617,0,0,1.0000,396.62,386.86,118.08,101.65,251.50,148.00,155.00,222.00,0.0000,279.49,1,1,1.9258,LOW_CONF,0,5030,239,16788,5,291,2617,0,0,0,0
163,0,1,1,ACCEPT,7.5932,1.7901,2669,1,0,0.9539,400.31,386.86,118.08,101.65,252.00,146.00,156.00,222.00,0.0000,282.86,1,1,1.5988,LOW_CONF,0,4776,250,15452,5,291,2669,0,0,0,0
164,0,1,1,ACCEPT,7.6898,1.3206,2278,1,0,0.9451,404.00,386.86,118.08,101.65,252.50,143.50,157.00,227.00,0.0000,286.66,1,2,1.5560,LOW_CONF,0,3367,287,16755,5,291,2278,0,0,0,0
165,0,1,1,ACCEPT,9.2496,1.5410,2572,0,-1,0.9032,404.00,383.69,118.08,101.65,253.50,142.50,155.00,227.00,0.0000,284.29,1,1,1.8299,LOW_CONF,0,4162,294,11287,5,291,2572,0,0,0,0
166,0,1,1,ACCEPT,7.8388,1.7819,1969,0,-1,0.9492,404.00,380.52,118.08,101.65,254.00,139.50,156.00,231.00,0.0000,283.88,1,0,2.4516,ACCEPT,0,3359,277,11552,5,291,1969,0,0,0,0
167,0,1,1,ACCEPT,8.5906,1.7759,2227,0,0,1.0000,404.00,380.52,118.08,101.65,254.50,139.50,157.00,231.00,0.0000,283.62,1,0,2.2684,ACCEPT,0,3887,248,14211,5,291,2227,0,0,0,0
168,0,1,1,ACCEPT,12.0704,2.4093,3438,0,-1,0.9319,404.00,377.34,118.08,101.65,254.50,138.50,157.00,231.00,0.0000,281.77,1,0,2.4316,ACCEPT,0,4259,246,14527,5,291,3438,0,0,0,0
169,0,1,1,ACCEPT,14.8107,3.0948,4277,0,0,1.0000,404.00,377.34,118.08,101.65,253.00,138.00,160.00,230.00,0.0000,283.00,1,0,2.4140,ACCEPT,0,4527,233,16355,5,291,4277,0,0,0,0
170,0,1,1,ACCEPT,15.4645,3.0170,4610,0,1,0.9972,404.00,380.52,122.80,105.71,252.00,141.00,162.00,224.00,0.0000,283.68,1,1,2.1902,ACCEPT,0,5279,238,13586,5,291,4610,0,0,0,0
171,0,1,1,ACCEPT,13.6364,1.8777,5083,1,0,0.9384,407.84,380.52,122.80,105.71,255.50,143.00,155.00,218.00,0.0000,282.17,1,0,2.4055,ACCEPT,0,6107,278,14560,5,291,5083,0,0,0,0
172,0,1,1,ACCEPT,10.1640,1.2360,5442,0,1,0.9146,407.84,383.81,127.71,109.94,255.00,145.00,158.00,216.00,0.0000,283.54,1,1,2.0709,ACCEPT,0,7763,230,17925,5,291,5442,0,0,0,0
173,0,1,1,ACCEPT,10.1680,1.9661,5576,0,1,0.8850,407.84,387.25,132.82,114.34,254.50,146.50,157.00,213.00,0.0000,285.44,1,1,2.0838,ACCEPT,0,9978,210,15595,5,291,5576,0,0,0,0
174,0,1,1,ACCEPT,13.0423,1.8078,5559,1,1,0.9027,412.00,390.83,132.82,114.34,255.00,147.00,160.00,212.00,0.0000,290.00,1,0,2.5030,ACCEPT,0,7573,291,12027,5,291,5559,0,0,0,0
175,0,1,1,ACCEPT,15.5882,2.3984,4924,-1,1,0.9764,407.84,394.41,132.82,114.34,255.00,149.00,160.00,206.00,0.0000,289.11,1,0,2.9772,ACCEPT,0,7289,303,9321,5,291,4924,0,0,0,0
176,0,1,1,ACCEPT,6.0890,1.0566,2295,4,13,0.9464,424.47,440.92,132.82,114.34,254.50,149.50,159.00,203.00,0.0000,337.37,1,0,2.4394,ACCEPT,0,6789,302,11768,5,291,2295,0,0,0,0
177,0,1,1,ACCEPT,11.2300,1.8476,2509,-1,-5,0.4663,420.31,423.03,132.82,114.34,255.50,149.50,161.00,201.00,0.0000,319.35,1,0,2.4581,ACCEPT,0,5176,277,10265,5,291,2509,0,0,0,0
178,0,1,1,ACCEPT,10.7157,1.8137,1645,-3,-4,0.2304,407.84,408.72,132.82,114.34,255.50,151.00,161.00,200.00,0.0000,299.38,1,5,1.7154,MAX_STEP,0,2827,261,12495,5,291,1645,0,0,0,0
179,0,1,1,ACCEPT,9.2896,1.9590,2057,-4,-3,0.2363,391.22,397.98,132.82,114.34,255.50,151.00,161.00,200.00,0.0000,281.82,1,1,1.7792,LOW_CONF,0,4090,266,11573,5,291,2057,0,0,0,0
180,0,1,1,ACCEPT,10.4023,1.3136,2547,-1,0,0.9658,387.06,397.98,132.82,114.34,255.00,151.00,160.00,198.00,0.0000,280.07,1,-16,1.7293,AT_SEARCH_RAIL,0,4932,265,12815,5,291,2547,0,0,0,0
181,0,1,1,ACCEPT,9.4923,1.6251,3164,0,3,0.4523,387.06,408.72,132.82,114.34,256.50,152.00,159.00,198.00,0.0000,288.01,1,-13,1.8185,MAX_STEP,0,5552,284,15798,5,291,3164,0,0,0,0
182,0,1,1,ACCEPT,9.0690,1.5612,3088,0,5,0.5246,387.06,426.61,132.82,114.34,255.50,150.50,161.00,199.00,0.0000,305.85,1,-11,2.3898,MAX_STEP,0,6186,294,15054,5,291,3088,0,0,0,0
183,0,1,1,ACCEPT,5.6257,1.0360,2708,2,8,0.3312,395.38,455.23,132.82,114.34,255.50,150.00,161.00,198.00,0.0000,335.76,1,11,1.2438,MAX_STEP,0,9956,401,9837,5,291,2708,0,0,0,0
184,0,1,1,ACCEPT,5.4627,1.1133,3871,7,-2,0.3394,424.47,448.08,132.82,114.34,255.00,151.00,160.00,194.00,0.0000,342.02,1,0,2.7395,ACCEPT,0,15066,623,8662,5,291,3871,0,0,0,0
185,0,1,1,ACCEPT,9.5363,1.7697,2713,15,-4,0.0844,486.81,433.77,132.82,114.34,256.00,151.00,160.00,194.00,0.0000,365.01,1,-4,2.0540,MAX_STEP,0,4881,228,11577,5,291,2713,0,0,0,0
186,0,1,1,ACCEPT,13.6132,2.1596,2531,-2,-7,0.2631,478.50,408.72,138.13,118.91,257.00,151.00,160.00,192.00,0.0000,339.83,1,1,2.0940,ACCEPT,0,3698,417,13544,5,291,2531,0,0,0,0
187,0,1,1,ACCEPT,16.6639,1.8303,3161,-5,-5,0.4438,456.94,390.12,138.13,118.91,256.00,150.50,162.00,191.00,0.0000,312.72,1,0,2.8698,ACCEPT,0,3445,402,12813,5,291,3161,0,0,0,0
188,0,1,1,ACCEPT,11.7995,1.0787,3125,-4,-2,0.1958,439.69,382.69,138.13,118.91,256.50,151.00,163.00,190.00,0.0000,295.36,1,2,1.8954,LOW_CONF,0,4533,308,10430,5,291,3125,0,0,0,0
189,0,1,1,ACCEPT,16.6383,2.5568,4165,-5,0,0.5179,418.12,382.69,138.13,118.91,255.50,152.50,163.00,185.00,0.0000,281.84,1,0,2.6762,ACCEPT,0,5273,269,9844,5,291,4165,0,0,0,0
190,0,1,1,ACCEPT,12.4529,1.8811,5049,-1,0,0.8707,413.81,382.69,132.82,114.34,255.50,154.00,163.00,180.00,0.0000,278.14,1,-1,2.3875,ACCEPT,0,5597,266,8399,5,291,5049,0,0,0,0
191,0,1,1,ACCEPT,13.2748,1.9271,4496,0,0,1.0000,413.81,382.69,132.82,114.34,255.00,156.00,162.00,174.00,0.0000,276.78,1,0,2.7026,ACCEPT,0,5795,320,8488,5,291,4496,0,0,0,0
192,0,1,1,ACCEPT,12.8705,2.0838,4301,0,0,1.0000,413.81,382.69,132.82,114.34,254.50,156.50,161.00,167.00,0.0000,276.66,1,0,2.9245,ACCEPT,0,4866,296,10704,5,291,4301,0,0,0,0
193,0,1,1,ACCEPT,16.3843,2.6020,4720,0,0,1.0000,413.81,382.69,132.82,114.34,254.00,157.50,162.00,165.00,0.0000,276.13,1,0,3.0902,ACCEPT,0,4684,328,12496,5,291,4720,0,0,0,0
194,0,1,1,ACCEPT,17.9501,2.6302,4908,0,0,1.0000,413.81,382.69,132.82,114.34,253.50,159.00,161.00,162.00,0.0000,275.20,1,0,2.6218,ACCEPT,0,5460,370,13328,5,291,4908,0,0,0,0
195,0,1,1,ACCEPT,20.4494,3.0767,5535,0,0,1.0000,413.81,382.69,132.82,114.34,252.00,159.50,164.00,163.00,0.0000,275.67,1,0,2.5018,ACCEPT,0,5853,390,15392,5,291,5535,0,0,0,0
196,0,1,1,ACCEPT,22.8727,3.7116,6228,0,0,1.0000,413.81,382.69,132.82,114.34,250.50,157.50,163.00,159.00,0.0000,278.17,1,0,2.7248,ACCEPT,0,6152,395,15425,5,291,6228,0,0,0,0
197,0,1,1,ACCEPT,24.6603,3.8903,6384,0,0,1.0000,413.81,382.69,132.82,114.34,249.50,158.00,163.00,160.00,0.0000,278.36,1,0,2.9184,ACCEPT,0,6099,380,16589,5,291,6384,0,0,0,0
198,0,1,1,ACCEPT,25.8519,4.2948,6919,-1,0,0.9821,409.66,382.69,132.82,114.34,249.50,157.50,163.00,159.00,0.0000,276.33,1,0,2.5125,ACCEPT,0,6264,406,15260,5,291,6919,0,0,0,0
199,0,1,1,ACCEPT,29.1207,5.4849,6719,0,0,1.0000,409.66,382.69,132.82,114.34,248.50,157.50,165.00,161.00,0.0000,276.91,1,0,2.6930,ACCEPT,0,5465,408,14864,5,291,6719,0,0,0,0
200,0,1,1,ACCEPT,30.8175,5.6064,6296,0,0,1.0000,409.66,382.69,132.82,114.34,246.50,156.50,163.00,161.00,0.0000,278.89,1,0,2.8476,ACCEPT,0,4893,433,15651,5,291,6296,0,0,0,0
201,0,1,1,ACCEPT,32.7498,5.9434,6716,0,0,1.0000,409.66,382.69,132.82,114.34,244.00,156.00,164.00,160.00,0.0000,280.77,1,0,2.9623,ACCEPT,0,4962,428,14466,5,291,6716,0,0,0,0
202,0,1,1,ACCEPT,33.9814,6.1237,6038,0,0,1.0000,409.66,382.69,132.82,114.34,245.50,157.00,163.00,160.00,0.0000,279.07,1,0,3.0009,ACCEPT,0,4343,440,13442,5,291,6038,0,0,0,0
203,0,1,1,ACCEPT,34.8682,6.2697,5580,0,0,1.0000,409.66,382.69,132.82,114.34,244.00,157.00,164.00,158.00,0.0000,279.96,1,0,2.9979,ACCEPT,0,3930,436,13337,5,291,5580,0,0,0,0
204,0,1,1,ACCEPT,36.7556,6.5882,5343,-1,0,0.9775,405.50,382.69,132.82,114.34,244.00,156.50,164.00,159.00,0.0000,277.93,1,0,2.6715,ACCEPT,0,3604,411,12601,5,291,5343,0,0,0,0
205,0,1,1,ACCEPT,38.9358,6.9832,5000,0,0,1.0000,405.50,382.69,132.82,114.34,242.00,156.00,164.00,158.00,0.0000,279.50,1,0,2.8364,ACCEPT,0,3104,408,10971,5,291,5000,0,0,0,0
206,0,1,1,ACCEPT,40.8113,7.4425,4726,0,0,1.0000,405.50,382.69,132.82,114.34,240.50,155.00,163.00,160.00,0.0000,281.19,1,0,2.9252,ACCEPT,0,2829,421,10725,5,291,4726,0,0,0,0
207,0,1,1,ACCEPT,41.8605,7.8260,4633,0,0,1.0000,405.50,382.69,132.82,114.34,239.50,156.50,163.00,157.00,0.0000,280.57,1,0,2.9959,ACCEPT,0,2732,454,10457,5,291,4633,0,0,0,0
208,0,1,1,ACCEPT,42.2575,7.9669,4326,0,-1,0.9706,405.50,379.11,132.82,114.34,239.50,155.50,165.00,157.00,0.0000,278.49,1,0,2.9623,ACCEPT,0,2532,462,9949,5,291,4326,0,0,0,0
209,0,1,1,ACCEPT,42.9753,8.4175,4234,-1,0,0.9783,401.34,379.11,132.82,114.34,239.00,155.50,166.00,157.00,0.0000,276.33,1,0,2.8169,ACCEPT,0,2377,472,11167,5,291,4234,0,0,0,0
210,0,1,1,ACCEPT,43.6232,8.7467,4627,0,0,1.0000,401.34,379.11,132.82,114.34,237.50,156.00,167.00,158.00,0.0000,276.81,1,0,3.0332,ACCEPT,0,2478,452,11471,5,291,4627,0,0,0,0
211,0,1,1,ACCEPT,43.8976,9.1481,4446,0,1,0.9998,401.34,382.69,132.82,114.34,237.50,156.00,167.00,158.00,0.0000,279.70,1,0,3.0184,ACCEPT,0,2360,437,11535,5,291,4446,0,0,0,0
212,0,1,1,ACCEPT,43.6341,9.0194,4194,0,0,1.0000,401.34,382.69,132.82,114.34,237.00,157.00,164.00,160.00,0.0000,279.18,1,0,3.0403,ACCEPT,0,2259,437,11809,5,291,4194,0,0,0,0
213,0,1,1,ACCEPT,42.4087,9.8243,3802,0,0,1.0000,401.34,382.69,132.82,114.34,236.00,157.00,164.00,160.00,0.0000,279.77,1,0,2.9358,ACCEPT,0,2137,406,12235,5,291,3802,0,0,0,0
214,0,1,1,ACCEPT,40.8125,7.5206,3655,0,1,0.9425,401.34,386.27,132.82,114.34,235.50,157.50,163.00,161.00,0.0000,282.56,1,0,3.0505,ACCEPT,0,1984,412,13157,5,291,3655,0,0,0,0
215,0,1,1,ACCEPT,40.9036,7.5484,3510,0,0,1.0000,401.34,386.27,132.82,114.34,234.50,157.00,163.00,162.00,0.0000,283.55,1,0,3.0474,ACCEPT,0,1913,406,12287,5,291,3510,0,0,0,0
