frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
58,0,1,1,ACCEPT,7.1969,1.1000,88,-11,-24,0.0568,298.69,212.84,24.04,31.73,174.50,599.00,111.00,56.00,0.0000,405.63,1,5,1.0018,MAX_STEP,0,191,37,5663,6,310,88,0,0,0,0
59,0,1,1,ACCEPT,13.3229,1.9559,133,-1,-16,0.1053,297.94,197.09,24.04,31.73,201.50,615.00,113.00,58.00,0.0000,428.89,1,-14,1.0721,MAX_STEP,0,144,144,3719,6,310,133,0,0,0,0
60,0,1,1,ACCEPT,8.9542,1.3548,42,-10,-9,0.5952,290.44,188.23,24.04,31.73,207.00,610.50,110.00,67.00,0.0000,430.43,1,5,1.2940,MAX_STEP,0,75,170,3109,6,310,42,0,0,0,0
61,0,1,1,ACCEPT,10.0848,1.5312,49,-10,-8,0.0612,282.94,180.36,24.04,31.73,234.50,619.00,105.00,80.00,0.0000,441.31,1,6,0.7769,MAX_STEP,0,62,197,3761,6,310,49,0,0,0,0
62,0,1,1,ACCEPT,7.6079,1.1275,115,-22,-16,0.1913,266.44,164.61,24.04,31.73,263.50,632.00,101.00,92.00,0.0000,467.40,1,0,2.9551,ACCEPT,0,198,248,5021,6,310,115,0,0,0,0
63,0,1,1,ACCEPT,6.4290,1.0595,89,-1,-16,0.2584,265.69,148.86,24.04,31.73,313.00,678.00,94.00,114.00,0.0000,531.25,1,9,1.3180,MAX_STEP,0,173,397,4174,6,310,89,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-11.2794,1.5130,-174,-10,-17,0.3736,265.69,148.86,24.04,31.73,343.50,712.50,105.00,107.00,0.0000,568.99,0,0,0.0000,NOT_RUN,0,201,498,0,6,310,174,0,0,0,0
65,0,1,1,ACCEPT,8.5617,1.3077,102,0,-9,0.1373,265.69,140.00,23.11,30.51,374.00,741.50,116.00,73.00,0.0000,611.17,1,-1,3.0167,ACCEPT,0,152,472,4548,6,310,102,0,0,0,0
66,0,1,1,ACCEPT,8.7315,1.0096,105,-21,-8,0.5048,250.59,132.38,23.11,30.51,380.50,762.00,127.00,64.00,0.0000,642.89,1,16,1.2421,AT_SEARCH_RAIL,0,166,511,3768,6,310,105,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-7.5796,1.0921,-83,0,-7,0.1084,250.59,132.38,23.11,30.51,385.50,755.00,121.00,72.00,0.0000,637.07,0,0,0.0000,NOT_RUN,0,122,384,0,6,310,83,0,0,0,0
68,0,1,1,ACCEPT,10.1231,1.1606,159,-12,-16,0.0503,241.97,117.12,24.04,31.73,388.00,739.00,118.00,72.00,0.0000,638.79,1,1,2.1219,ACCEPT,0,214,255,5125,6,310,159,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-6.1067,1.0682,-94,-10,-25,0.0106,241.97,117.12,24.04,31.73,379.00,715.00,118.00,58.00,0.0000,613.38,0,0,0.0000,NOT_RUN,0,216,90,0,6,310,94,0,0,0,0
70,0,1,1,ACCEPT,9.0489,1.3188,182,-21,-9,0.0604,226.22,108.27,24.04,31.73,371.50,701.00,117.00,50.00,0.0000,610.28,1,0,2.7496,ACCEPT,0,295,110,7034,6,310,182,0,0,0,0
71,0,1,1,ACCEPT,9.7955,1.1596,218,-21,-8,0.5963,210.47,100.39,24.04,31.73,358.50,679.50,115.00,43.00,0.0000,597.73,1,11,1.4554,MAX_STEP,0,269,213,6185,6,310,218,0,0,0,0
72,0,1,1,ACCEPT,10.8094,1.2975,314,-21,-8,0.4968,194.72,92.52,24.04,31.73,347.00,683.00,110.00,56.00,0.0000,609.80,1,-13,1.7652,MAX_STEP,0,429,166,5047,6,310,314,0,0,0,0
73,0,1,1,ACCEPT,7.9816,1.1884,164,-12,-9,0.3415,185.72,83.66,24.04,31.73,335.50,680.50,99.00,65.00,0.0000,615.35,1,-10,1.7973,MAX_STEP,0,272,196,4816,6,310,164,0,0,0,0
74,0,1,1,ACCEPT,11.6085,1.4091,310,-10,0,0.0032,178.22,83.66,24.04,31.73,328.00,667.50,90.00,73.00,0.0000,602.75,1,-13,1.5862,MAX_STEP,0,487,173,4399,6,310,310,0,0,0,0
75,0,1,1,ACCEPT,11.8493,1.0179,284,-11,-8,0.4049,169.97,75.78,23.11,30.51,320.50,655.50,85.00,83.00,0.0000,598.94,1,-1,2.9696,ACCEPT,0,337,200,6681,6,310,284,0,0,0,0
76,0,1,1,ACCEPT,10.1786,1.3785,295,-10,0,0.3322,162.78,75.78,23.11,30.51,317.00,643.50,78.00,81.00,0.0000,588.29,1,2,1.2636,LOW_CONF,0,415,96,7212,6,310,295,0,0,0,0
77,0,1,1,ACCEPT,11.5994,1.0265,232,-22,0,0.1897,146.97,75.78,23.11,30.51,311.00,642.00,68.00,80.00,0.0000,589.50,1,0,2.2728,ACCEPT,0,253,186,5902,6,310,232,0,0,0,0
78,0,1,1,ACCEPT,13.7716,1.6485,333,-1,0,0.9039,146.25,75.78,23.11,30.51,307.50,649.00,69.00,78.00,0.0000,595.47,1,0,2.6536,ACCEPT,0,311,186,8665,6,310,333,0,0,0,0
79,0,1,1,ACCEPT,11.0153,1.2293,252,0,1,0.9643,146.25,76.73,23.11,30.51,304.50,654.50,67.00,73.00,0.0000,599.05,1,0,2.7522,ACCEPT,0,262,191,8408,6,310,252,0,0,0,0
80,0,1,1,ACCEPT,14.0367,1.2529,426,0,0,1.0000,146.25,76.73,23.11,30.51,300.00,662.50,72.00,65.00,0.0000,605.61,1,0,2.9328,ACCEPT,0,386,126,10413,6,310,426,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.1507,1.1429,-8,-14,-2,0.1250,146.25,76.73,23.11,30.51,296.00,662.50,74.00,55.00,0.0000,604.60,0,0,0.0000,NOT_RUN,0,21,243,0,6,310,8,0,0,0,0
82,0,1,1,ACCEPT,14.5047,1.3646,262,-11,-1,0.4427,138.34,75.78,23.11,30.51,292.00,660.50,76.00,47.00,0.0000,604.57,1,-13,0.8418,MAX_STEP,0,182,181,8031,6,310,262,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.7590,1.0000,-5,0,-1,0.6000,138.34,75.78,23.11,30.51,292.50,661.50,73.00,47.00,0.0000,605.67,0,0,0.0000,NOT_RUN,0,13,191,0,6,310,5,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-6.2687,1.2000,-6,1,-7,0.3333,138.34,75.78,23.11,30.51,293.50,662.00,71.00,50.00,0.0000,606.40,0,0,0.0000,NOT_RUN,0,12,175,0,6,310,6,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-5.1826,1.1667,-7,-5,-1,0.2857,138.34,75.78,23.11,30.51,286.50,672.50,67.00,53.00,0.0000,614.84,0,0,0.0000,NOT_RUN,0,17,158,0,6,310,7,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.2399,1.5000,-6,2,-6,0.1667,138.34,75.78,23.11,30.51,285.50,674.00,71.00,54.00,0.0000,616.05,0,0,0.0000,NOT_RUN,0,18,142,0,6,310,6,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.8204,1.5000,-6,-11,-11,0.3333,138.34,75.78,23.11,30.51,269.50,682.00,77.00,52.00,0.0000,620.24,0,0,0.0000,NOT_RUN,0,24,128,0,6,310,6,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.8751,1.0000,-6,-13,-1,0.5000,138.34,75.78,23.11,30.51,260.50,667.00,75.00,50.00,0.0000,603.71,0,0,0.0000,NOT_RUN,0,23,111,0,6,310,6,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.7855,1.1111,-10,-1,-2,0.6000,138.34,75.78,23.11,30.51,264.50,654.00,73.00,40.00,0.0000,591.82,0,0,0.0000,NOT_RUN,0,34,95,0,6,310,10,0,0,0,0
90,0,1,1,ACCEPT,14.9132,1.9083,208,1,-8,0.0865,139.06,68.16,23.11,30.51,271.00,645.00,66.00,46.00,0.0000,591.74,1,0,2.6385,ACCEPT,0,157,48,5811,6,310,208,0,0,0,0
91,0,1,1,ACCEPT,8.8989,1.3239,466,-11,-8,0.1524,131.16,60.53,23.11,30.51,276.50,623.50,57.00,33.00,0.0000,581.43,1,0,2.9085,ACCEPT,0,673,407,14090,6,310,466,0,0,0,0
92,0,1,1,ACCEPT,6.6431,1.2340,327,-22,-1,0.7431,115.34,59.58,23.11,30.51,278.50,613.00,47.00,32.00,0.0000,576.97,1,-11,0.9160,MAX_STEP,0,631,171,18673,6,310,327,0,0,0,0
93,0,1,1,ACCEPT,8.7216,1.2785,404,-12,-8,0.4332,106.72,51.95,21.37,28.21,271.50,592.00,43.00,54.00,0.0000,564.63,1,-2,2.5267,ACCEPT,0,523,134,12517,6,310,404,0,0,0,0
94,0,1,1,ACCEPT,9.1757,1.1783,152,-12,-8,0.0789,98.66,44.95,23.11,30.51,267.00,575.50,48.00,43.00,0.0000,556.61,1,2,2.3154,ACCEPT,0,191,193,13418,6,310,152,0,0,0,0
95,0,1,1,ACCEPT,6.9442,1.0519,81,-22,-9,0.0741,82.84,36.38,23.11,30.51,269.00,566.50,52.00,41.00,0.0000,561.86,1,0,3.1498,ACCEPT,0,145,207,32767,6,310,81,0,0,0,0
96,0,1,1,ACCEPT,13.6670,1.5562,249,-23,-8,0.3815,66.31,28.75,23.11,30.51,266.50,559.00,57.00,44.00,0.0000,566.78,1,-4,1.6946,MAX_STEP,0,306,217,22614,6,310,249,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-5.4339,1.1111,-40,-22,-1,0.3750,66.31,28.75,23.11,30.51,248.50,539.00,59.00,44.00,0.0000,541.80,0,0,0.0000,NOT_RUN,0,84,191,0,6,310,40,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-8.2396,1.8333,-44,-20,-25,0.0455,66.31,28.75,23.11,30.51,240.00,520.50,58.00,47.00,0.0000,521.52,0,0,0.0000,NOT_RUN,0,62,175,0,6,310,44,0,0,0,0
99,0,1,1,ACCEPT,7.6070,1.2830,68,-21,-9,0.4118,51.22,20.17,23.11,30.51,214.00,491.00,68.00,48.00,0.0000,498.17,1,11,1.3317,MAX_STEP,0,117,174,15302,6,310,68,0,0,0,0
100,0,1,1,ACCEPT,6.5140,1.1290,35,-2,-16,0.3143,49.78,4.92,23.11,30.51,199.50,470.00,59.00,52.00,0.0000,488.58,1,-10,1.2562,MAX_STEP,0,97,126,13442,6,310,35,0,0,0,0
101,0,1,1,ACCEPT,11.1714,1.1429,96,-21,-9,0.2500,34.69,-3.66,23.11,30.51,198.00,445.50,64.00,53.00,0.0000,477.93,1,-13,1.3778,MAX_STEP,0,120,131,20797,6,310,96,0,0,0,0
102,0,1,1,ACCEPT,5.2836,1.2174,28,-2,-10,0.3214,33.25,-13.19,23.11,30.51,203.00,445.50,58.00,53.00,0.0000,489.09,1,-7,1.2430,MAX_STEP,0,118,94,11010,6,310,28,0,0,0,0
103,0,1,0,LOW_PSR,4.0603,1.0417,25,-11,-13,0.4800,33.25,-13.19,23.11,30.51,212.50,439.00,47.00,58.00,0.0000,486.42,0,0,0.0000,NOT_RUN,0,195,108,0,6,310,25,0,0,0,0
104,0,1,0,LOW_PSR,4.5672,1.1364,25,-10,-11,0.2000,33.25,-13.19,23.11,30.51,228.00,437.50,36.00,55.00,0.0000,490.97,0,0,0.0000,NOT_RUN,0,171,92,0,6,310,25,0,0,0,0
105,0,1,0,LOW_PSR,4.4421,1.0588,18,1,-11,0.6111,33.25,-13.19,23.11,30.51,239.00,442.00,42.00,48.00,0.0000,499.53,0,0,0.0000,NOT_RUN,0,123,79,0,6,310,18,0,0,0,0
106,0,1,1,ACCEPT,6.3530,1.0400,26,-20,-8,0.1538,18.88,-20.81,23.11,30.51,236.50,439.50,53.00,43.00,0.0000,509.16,1,-15,1.0433,MAX_STEP,0,83,65,14772,6,310,26,0,0,0,0
107,0,1,1,ACCEPT,5.6786,1.0000,19,-1,-10,0.7368,18.16,-30.34,23.11,30.51,238.50,456.00,57.00,42.00,0.0000,533.93,1,-11,1.0409,MAX_STEP,0,64,78,15449,6,310,19,0,0,0,0
108,0,1,0,LOW_PSR,4.3093,1.0000,24,0,-13,0.7500,18.16,-30.34,23.11,30.51,236.00,462.50,60.00,45.00,0.0000,538.84,0,0,0.0000,NOT_RUN,0,107,75,0,6,310,24,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.9386,1.0500,-21,0,-10,0.8571,18.16,-30.34,23.11,30.51,238.00,467.50,60.00,47.00,0.0000,544.22,0,0,0.0000,NOT_RUN,0,73,79,0,6,310,21,0,0,0,0
110,0,1,0,LOW_PSR,4.9946,1.0455,23,-10,-10,0.5217,18.16,-30.34,23.11,30.51,233.50,464.00,63.00,48.00,0.0000,539.21,0,0,0.0000,NOT_RUN,0,107,78,0,6,310,23,0,0,0,0
111,0,1,1,ACCEPT,5.3311,1.0000,16,-11,-13,0.1875,10.25,-42.73,23.11,30.51,224.00,461.50,62.00,49.00,0.0000,547.67,1,-12,1.0261,MAX_STEP,0,80,77,21807,6,310,16,0,0,0,0
112,0,1,1,ACCEPT,5.2555,1.0417,25,0,-14,0.5600,10.25,-56.08,23.11,30.51,218.50,460.50,63.00,47.00,0.0000,556.97,1,-12,1.1435,MAX_STEP,0,92,42,6924,6,310,25,0,0,0,0
113,0,1,1,ACCEPT,6.5857,1.0385,27,0,-14,0.6296,10.25,-69.42,23.11,30.51,217.00,468.00,58.00,62.00,0.0000,575.82,1,-12,1.0452,MAX_STEP,0,102,72,19795,6,310,27,0,0,0,0
114,0,1,1,ACCEPT,7.1985,1.1364,25,0,-13,0.5200,10.25,-81.81,23.11,30.51,212.50,467.00,51.00,68.00,0.0000,584.89,1,-11,0.9727,MAX_STEP,0,70,79,15378,6,310,25,0,0,0,0
115,0,1,1,ACCEPT,6.0211,1.0000,7,-11,-15,0.1429,2.34,-96.11,23.11,30.51,214.00,475.50,46.00,71.00,0.0000,609.54,1,-12,1.2167,MAX_STEP,0,25,78,16728,6,310,7,0,0,0,0
116,0,1,1,ACCEPT,5.4697,1.0323,32,1,-11,0.7188,3.06,-106.59,23.11,30.51,227.00,473.00,48.00,80.00,0.0000,621.35,1,-16,1.2890,AT_SEARCH_RAIL,0,118,58,9141,6,310,32,0,0,0,0
117,0,1,1,ACCEPT,7.5522,1.1071,31,10,-14,0.2903,10.25,-119.94,23.11,30.51,259.50,458.00,57.00,82.00,0.0000,629.39,1,-12,1.2000,MAX_STEP,0,82,49,8101,6,310,31,0,0,0,0
118,0,1,1,ACCEPT,6.9242,1.1053,42,0,-14,0.5000,10.25,-133.28,23.11,30.51,279.00,447.00,58.00,80.00,0.0000,639.49,1,-12,1.2036,MAX_STEP,0,155,79,18635,6,310,42,0,0,0,0
119,0,1,1,ACCEPT,6.8858,1.0909,12,0,-16,0.3333,10.25,-148.53,23.11,30.51,312.00,435.00,58.00,72.00,0.0000,656.93,1,-4,1.8588,MAX_STEP,0,42,79,19967,6,310,12,0,0,0,0
120,0,1,1,ACCEPT,7.3576,1.1000,22,1,-16,0.3636,10.97,-163.78,23.11,30.51,325.50,435.00,49.00,82.00,0.0000,676.36,1,-11,0.7474,MAX_STEP,0,70,79,16934,6,310,22,0,0,0,0
121,0,1,1,ACCEPT,7.7698,1.0833,13,-1,-17,0.2308,10.25,-179.98,23.11,30.51,331.50,475.00,37.00,102.00,0.0000,729.52,1,0,2.6368,ACCEPT,0,35,79,16055,6,310,13,0,0,0,0
122,0,1,1,ACCEPT,7.6675,1.2143,17,1,-16,0.2941,10.97,-195.23,23.11,30.51,322.00,504.50,46.00,95.00,0.0000,765.75,1,-5,1.6604,MAX_STEP,0,50,79,14551,6,310,17,0,0,0,0
123,0,1,1,ACCEPT,7.0984,1.0833,26,0,-16,0.3462,10.97,-210.48,23.11,30.51,309.00,542.00,50.00,100.00,0.0000,809.35,1,4,1.2978,MAX_STEP,0,82,79,14140,6,310,26,0,0,0,0
124,0,1,1,ACCEPT,6.3486,1.1163,48,-22,-8,0.1042,-4.84,-218.11,23.11,30.51,305.50,568.00,45.00,108.00,0.0000,845.15,1,0,2.8531,ACCEPT,0,117,62,17269,6,310,48,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.0186,1.0000,-4,7,-14,0.0000,-4.84,-218.11,23.11,30.51,302.00,625.50,46.00,117.00,0.0000,897.68,0,0,0.0000,NOT_RUN,0,22,79,0,6,310,4,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.9582,1.1111,-10,9,-11,0.4000,-4.84,-218.11,23.11,30.51,306.00,657.50,54.00,125.00,0.0000,929.15,0,0,0.0000,NOT_RUN,0,27,66,0,6,310,10,0,0,0,0
127,0,1,1,ACCEPT,5.9826,1.1364,25,0,-8,0.8000,-4.84,-225.73,23.11,30.51,297.00,719.50,72.00,129.00,0.0000,992.26,1,0,2.9133,ACCEPT,0,75,75,4686,6,310,25,0,0,0,0
128,0,1,1,ACCEPT,6.3886,1.0000,8,0,-15,0.6250,-4.84,-240.03,23.11,30.51,279.50,751.50,93.00,121.00,0.0000,1031.50,1,0,2.9522,ACCEPT,0,25,494,3651,6,310,8,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.3403,1.0000,-4,9,-18,0.2500,-4.84,-240.03,23.11,30.51,234.50,784.00,111.00,98.00,0.0000,1051.63,0,0,0.0000,NOT_RUN,0,11,520,0,6,310,4,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.6081,1.3333,-4,9,-11,0.2500,-4.84,-240.03,23.11,30.51,211.50,780.50,109.00,91.00,0.0000,1043.21,0,0,0.0000,NOT_RUN,0,9,363,0,6,310,4,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-6.5325,1.0833,-13,9,-14,0.3077,-4.84,-240.03,23.11,30.51,186.00,723.00,96.00,80.00,0.0000,981.76,0,0,0.0000,NOT_RUN,0,44,195,0,6,310,13,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.8401,1.0526,-20,13,-14,0.5500,-4.84,-240.03,23.11,30.51,179.00,672.50,104.00,81.00,0.0000,930.87,0,0,0.0000,NOT_RUN,0,60,51,0,6,310,20,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.4983,1.1333,-17,9,-13,0.4118,-4.84,-240.03,23.11,30.51,173.00,585.50,90.00,83.00,0.0000,844.47,0,0,0.0000,NOT_RUN,0,58,241,0,6,310,17,0,0,0,0
134,0,1,1,ACCEPT,6.9425,1.0588,18,9,-16,0.6111,1.62,-255.28,23.11,30.51,181.00,519.00,94.00,90.00,0.0000,794.79,1,-9,1.3160,MAX_STEP,0,49,221,9781,6,310,18,0,0,0,0
135,0,1,1,ACCEPT,7.0027,1.1818,13,10,-16,0.4615,8.81,-270.53,23.11,30.51,190.50,437.50,85.00,87.00,0.0000,730.97,1,-6,1.5522,MAX_STEP,0,49,190,11132,6,310,13,0,0,0,0
136,0,1,1,ACCEPT,7.0483,1.2308,16,2,-16,0.1875,10.25,-285.78,23.11,30.51,188.50,412.00,85.00,84.00,0.0000,720.19,1,-12,1.1846,MAX_STEP,0,60,174,12392,6,310,16,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-6.2189,1.0000,-8,-12,-12,0.2500,10.25,-285.78,23.11,30.51,186.50,402.00,81.00,58.00,0.0000,710.01,0,0,0.0000,NOT_RUN,0,24,159,0,6,310,8,0,0,0,0
138,0,1,1,ACCEPT,5.0629,1.0000,3,0,-17,0.6667,10.25,-301.98,23.11,30.51,188.50,431.50,77.00,43.00,0.0000,754.83,1,-12,1.1923,MAX_STEP,0,15,143,15575,6,310,4,0,0,0,0
139,0,1,1,ACCEPT,8.0399,1.3333,20,11,-16,0.3000,18.16,-317.23,23.11,30.51,203.00,481.50,62.00,59.00,0.0000,819.84,1,-11,1.1237,MAX_STEP,0,61,126,16923,6,310,20,0,0,0,0
140,0,1,1,ACCEPT,6.9226,1.0976,45,0,-16,0.5111,18.16,-332.48,23.11,30.51,205.00,535.50,54.00,73.00,0.0000,887.87,1,-11,0.9424,MAX_STEP,0,118,91,14000,6,310,45,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.8740,1.1111,-10,14,-13,0.3000,18.16,-332.48,23.11,30.51,217.00,567.50,58.00,83.00,0.0000,921.69,0,0,0.0000,NOT_RUN,0,30,66,0,6,310,10,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-5.2071,1.1333,-17,-9,-12,0.0588,18.16,-332.48,23.11,30.51,233.00,581.50,50.00,69.00,0.0000,938.90,0,0,0.0000,NOT_RUN,0,63,90,0,6,310,17,0,0,0,0
143,0,1,1,ACCEPT,6.8552,1.0345,30,7,-16,0.2667,23.19,-347.73,23.11,30.51,249.50,589.00,55.00,72.00,0.0000,963.68,1,-8,1.7441,MAX_STEP,0,71,52,17973,6,310,30,0,0,0,0
144,0,1,0,LOW_PSR,4.6235,1.0714,30,-2,-16,0.2000,23.19,-347.73,23.11,30.51,256.50,577.00,51.00,76.00,0.0000,953.71,0,0,0.0000,NOT_RUN,0,163,70,0,6,310,30,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.1635,1.1600,-29,-22,-13,0.0690,23.19,-347.73,23.11,30.51,264.00,566.50,52.00,75.00,0.0000,945.42,0,0,0.0000,NOT_RUN,0,139,43,0,6,310,29,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.9888,1.1364,-25,-26,-13,0.1600,23.19,-347.73,23.11,30.51,264.50,561.50,55.00,81.00,0.0000,940.71,0,0,0.0000,NOT_RUN,0,91,45,0,6,310,25,0,0,0,0
147,0,1,0,LOW_PSR,4.6794,1.0769,14,-8,-17,0.2143,23.19,-347.73,23.11,30.51,275.00,546.50,68.00,91.00,0.0000,929.01,0,0,0.0000,NOT_RUN,0,62,46,0,6,310,14,0,0,0,0
148,0,1,0,LOW_PSR,4.8862,1.0189,54,7,-16,0.5926,23.19,-347.73,23.11,30.51,280.50,529.50,69.00,97.00,0.0000,914.19,0,0,0.0000,NOT_RUN,0,197,193,0,6,310,54,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.7489,1.1000,-22,30,-13,0.1818,23.19,-347.73,23.11,30.51,283.50,499.50,63.00,97.00,0.0000,886.32,0,0,0.0000,NOT_RUN,0,64,82,0,6,310,22,0,0,0,0
150,0,1,0,LOW_PSR,4.7876,1.1000,44,-18,-15,0.1818,23.19,-347.73,23.11,30.51,288.50,479.00,59.00,94.00,0.0000,868.26,0,0,0.0000,NOT_RUN,0,152,79,0,6,310,44,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.2090,1.1000,-22,30,-13,0.3182,23.19,-347.73,23.11,30.51,297.00,451.50,58.00,97.00,0.0000,844.84,0,0,0.0000,NOT_RUN,0,93,39,0,6,310,22,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.7414,1.0741,-29,32,-13,0.2069,23.19,-347.73,23.11,30.51,302.00,432.00,60.00,92.00,0.0000,828.08,0,0,0.0000,NOT_RUN,0,90,53,0,6,310,29,0,0,0,0
153,0,1,1,ACCEPT,6.4580,1.1905,25,-8,-16,0.1200,17.44,-362.98,23.11,30.51,305.00,420.50,58.00,83.00,0.0000,834.59,1,-8,1.4123,MAX_STEP,0,65,93,23309,6,310,25,0,0,0,0
154,0,1,1,ACCEPT,8.0475,1.2632,48,-10,-16,0.1458,10.25,-378.23,23.11,30.51,306.50,412.00,51.00,84.00,0.0000,843.94,1,-12,1.1836,MAX_STEP,0,99,62,15944,6,310,48,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.8060,1.0000,-49,-10,-13,0.0408,10.25,-378.23,23.11,30.51,305.50,399.00,45.00,78.00,0.0000,831.42,0,0,0.0000,NOT_RUN,0,160,74,0,6,310,49,0,0,0,0
156,0,1,1,ACCEPT,5.9419,1.0000,7,10,-16,0.4286,17.44,-393.48,23.11,30.51,306.00,403.50,38.00,71.00,0.0000,847.62,1,-8,0.8008,MAX_STEP,0,25,78,30623,6,310,7,0,0,0,0
157,0,1,1,ACCEPT,8.9945,1.3571,57,1,-16,0.2456,18.16,-408.73,23.11,30.51,300.00,409.00,38.00,56.00,0.0000,864.94,1,-11,1.1080,MAX_STEP,0,109,49,9773,6,310,57,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-6.5317,1.0444,-47,-13,-13,0.0426,18.16,-408.73,23.11,30.51,294.00,410.50,40.00,53.00,0.0000,864.43,0,0,0.0000,NOT_RUN,0,112,150,0,6,310,47,0,0,0,0
159,0,1,1,ACCEPT,6.0979,1.2727,28,2,-16,0.0357,19.59,-423.98,23.11,30.51,292.00,433.00,40.00,60.00,0.0000,899.24,1,-5,1.2195,MAX_STEP,0,92,64,4703,6,310,28,0,0,0,0
160,0,1,1,ACCEPT,7.6542,1.3704,37,0,-16,0.2162,19.59,-439.23,23.11,30.51,296.00,452.00,34.00,68.00,0.0000,933.11,1,-4,2.3556,MAX_STEP,0,91,132,3389,6,310,37,0,0,0,0
161,0,1,1,ACCEPT,8.4488,1.4615,19,-3,-16,0.1579,17.44,-454.48,23.11,30.51,298.00,474.00,16.00,50.00,0.0000,969.95,1,-8,1.6806,MAX_STEP,0,44,80,13797,6,310,19,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-6.3878,1.0000,-19,0,-21,0.4211,17.44,-454.48,23.11,30.51,297.00,487.50,18.00,45.00,0.0000,982.59,0,0,0.0000,NOT_RUN,0,39,101,0,6,310,19,0,0,0,0
163,0,1,1,ACCEPT,8.2613,1.4286,10,0,-16,0.2000,17.44,-469.73,23.11,30.51,295.50,487.50,19.00,57.00,0.0000,996.80,1,-8,1.3157,MAX_STEP,0,37,46,11226,6,310,10,0,0,0,0
164,0,1,1,ACCEPT,8.0980,1.0000,18,1,-16,0.1111,18.16,-484.98,23.11,30.51,294.50,486.00,17.00,62.00,0.0000,1009.54,1,-11,0.8316,MAX_STEP,0,50,165,6551,6,310,18,0,0,0,0
165,0,1,1,ACCEPT,9.6632,1.3571,19,0,-16,0.0526,18.16,-500.23,23.11,30.51,293.00,484.00,18.00,52.00,0.0000,1021.89,1,-11,0.9705,MAX_STEP,0,53,99,16443,6,310,19,0,0,0,0
166,0,1,1,ACCEPT,11.3358,2.4000,24,0,-16,0.0000,18.16,-515.48,23.11,30.51,293.00,484.50,20.00,51.00,0.0000,1037.07,1,-11,1.0477,MAX_STEP,0,55,183,7446,6,310,24,0,0,0,0
167,0,1,1,ACCEPT,9.4412,1.5455,17,0,-16,0.1176,18.16,-530.73,23.11,30.51,295.50,480.50,17.00,43.00,0.0000,1048.58,1,-12,0.9899,MAX_STEP,0,49,81,13132,6,310,17,0,0,0,0
168,0,1,1,ACCEPT,10.6129,1.7692,23,0,-16,0.0435,18.16,-545.98,23.11,30.51,297.00,483.50,18.00,35.00,0.0000,1066.58,1,-12,0.8591,MAX_STEP,0,53,111,19872,6,310,23,0,0,0,0
169,0,1,1,ACCEPT,12.3850,1.7857,25,0,-16,0.0400,18.16,-561.23,23.11,30.51,291.50,503.50,21.00,25.00,0.0000,1099.26,1,-11,0.8683,MAX_STEP,0,57,95,23191,6,310,25,0,0,0,0
170,0,1,1,ACCEPT,13.1187,2.1538,28,0,-16,0.0357,18.16,-576.48,23.11,30.51,291.50,519.50,21.00,43.00,0.0000,1129.56,1,-11,0.9455,MAX_STEP,0,58,73,19666,6,310,28,0,0,0,0
