frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
123,0,1,1,ACCEPT,19.6055,3.6157,8222,0,-1,0.9584,227.27,343.95,57.66,25.09,284.00,185.00,134.00,58.00,0.0000,168.77,1,0,3.3241,ACCEPT,0,6903,169,11617,11,550,8222,0,0,0,0
124,0,1,1,ACCEPT,24.0090,4.4988,9623,0,0,1.0000,227.27,343.95,57.66,25.09,284.00,185.00,134.00,58.00,0.0000,168.77,1,0,3.2849,ACCEPT,0,7533,164,12765,11,550,9623,0,0,0,0
125,0,1,1,ACCEPT,26.9245,4.9836,9748,0,-1,0.9456,227.27,343.17,57.66,25.09,284.50,186.00,131.00,60.00,0.0000,167.27,1,0,3.2762,ACCEPT,0,7492,205,13910,11,550,9748,0,0,0,0
126,0,1,1,ACCEPT,31.1693,6.0552,10421,0,0,1.0000,227.27,343.17,57.66,25.09,284.00,185.50,130.00,61.00,0.0000,167.57,1,0,3.2706,ACCEPT,0,7285,250,12302,11,550,10421,0,0,0,0
127,0,1,1,ACCEPT,26.0541,4.8656,8943,0,0,1.0000,227.27,343.17,57.66,25.09,284.00,187.00,130.00,62.00,0.0000,166.16,1,0,3.3264,ACCEPT,0,6481,167,12677,11,550,8943,0,0,0,0
128,0,1,1,ACCEPT,24.4955,4.8192,7465,-1,0,0.9964,225.47,343.17,57.66,25.09,284.00,185.50,130.00,63.00,0.0000,168.19,1,0,3.1782,ACCEPT,0,5500,233,10367,11,550,7465,0,0,0,0
129,0,1,1,ACCEPT,30.0468,5.1389,8695,0,0,1.0000,225.47,343.17,57.66,25.09,283.50,186.00,131.00,64.00,0.0000,167.54,1,0,3.1620,ACCEPT,0,6047,257,10164,11,550,8695,0,0,0,0
130,0,1,1,ACCEPT,28.4463,5.7155,7756,0,-1,0.8669,225.47,342.39,57.66,25.09,284.00,185.50,130.00,67.00,0.0000,167.45,1,0,3.2717,ACCEPT,0,5792,251,11380,11,550,7756,0,0,0,0
131,0,1,1,ACCEPT,24.3314,5.0121,6651,0,-2,0.7697,225.47,340.83,57.66,25.09,283.50,184.50,131.00,71.00,0.0000,166.75,1,0,3.2188,ACCEPT,0,5369,261,8674,11,550,6651,0,0,0,0
132,0,1,1,ACCEPT,21.7055,4.2451,6236,0,-2,0.7478,225.47,339.27,57.66,25.09,283.00,184.00,132.00,72.00,0.0000,165.58,1,0,3.2730,ACCEPT,0,5173,260,9753,11,550,6236,0,0,0,0
133,0,1,1,ACCEPT,20.6189,3.3713,6338,-1,0,0.9639,223.67,339.27,57.66,25.09,282.00,183.50,134.00,75.00,0.0000,166.33,1,0,3.2063,ACCEPT,0,5598,277,9196,11,550,6338,0,0,0,0
134,0,1,1,ACCEPT,19.0122,2.8278,5237,-1,-1,0.7894,221.88,338.48,57.66,25.09,283.50,182.50,131.00,77.00,0.0000,167.72,1,0,3.0861,ACCEPT,0,4977,269,10581,11,550,5237,0,0,0,0
135,0,1,1,ACCEPT,18.4461,2.6381,5598,0,-1,0.8839,221.88,337.70,57.66,25.09,283.00,180.50,132.00,75.00,0.0000,168.67,1,0,2.9671,ACCEPT,0,5191,247,11889,11,550,5598,0,0,0,0
136,0,1,1,ACCEPT,17.6188,2.4560,5467,-1,-3,0.5160,220.08,335.36,57.66,25.09,282.50,177.50,133.00,77.00,0.0000,169.75,1,0,3.1571,ACCEPT,0,5550,280,12834,11,550,5467,0,0,0,0
137,0,1,1,ACCEPT,15.6161,2.8159,6288,0,-2,0.8112,220.08,333.80,57.66,25.09,282.50,179.50,133.00,73.00,0.0000,166.45,1,0,3.2623,ACCEPT,0,6628,267,17711,11,550,6288,0,0,0,0
138,0,1,1,ACCEPT,16.0334,2.5996,7895,0,-3,0.5529,220.08,331.45,57.66,25.09,282.50,176.00,133.00,72.00,0.0000,167.52,1,0,3.2822,ACCEPT,0,8461,268,20806,11,550,7895,0,0,0,0
139,0,1,1,ACCEPT,15.6129,2.5791,8596,0,-1,0.9243,220.08,330.67,57.66,25.09,283.00,172.50,132.00,69.00,0.0000,170.23,1,0,3.3300,ACCEPT,0,9723,194,24124,11,550,8596,0,0,0,0
140,0,1,1,ACCEPT,20.9704,3.3764,9751,0,-2,0.7658,220.08,329.11,57.66,25.09,284.00,170.00,130.00,68.00,0.0000,171.47,1,0,3.3164,ACCEPT,0,8727,226,23696,11,550,9751,0,0,0,0
141,0,1,1,ACCEPT,24.8412,4.1483,11441,0,1,0.9990,220.08,329.89,57.66,25.09,282.50,176.00,133.00,54.00,0.0000,166.07,1,0,3.2243,ACCEPT,0,8972,214,24472,11,550,11441,0,0,0,0
142,0,1,1,ACCEPT,30.7079,5.5885,11719,0,-1,0.9039,220.08,329.11,57.66,25.09,282.50,175.50,131.00,53.00,0.0000,165.81,1,0,3.2721,ACCEPT,0,8028,217,23557,11,550,11719,0,0,0,0
143,0,1,1,ACCEPT,32.7417,5.7460,12216,0,0,1.0000,220.08,329.11,57.66,25.09,282.00,174.50,132.00,53.00,0.0000,166.55,1,0,3.3412,ACCEPT,0,7848,248,20936,11,550,12216,0,0,0,0
144,0,1,1,ACCEPT,33.2419,5.9759,11408,0,-1,0.9398,220.08,328.33,57.66,25.09,283.00,174.00,130.00,52.00,0.0000,166.66,1,0,3.3521,ACCEPT,0,7247,211,20302,11,550,11408,0,0,0,0
145,0,1,1,ACCEPT,30.6447,5.6981,10268,0,0,1.0000,220.08,328.33,57.66,25.09,284.00,172.50,130.00,53.00,0.0000,168.43,1,0,3.6466,ACCEPT,0,6687,246,18572,11,550,10268,0,0,0,0
146,0,1,1,ACCEPT,30.2307,4.3785,9983,0,-1,0.8818,220.08,327.55,57.66,25.09,284.00,172.50,130.00,53.00,0.0000,167.71,1,0,3.5133,ACCEPT,0,6453,249,18383,11,550,9983,0,0,0,0
147,0,1,1,ACCEPT,29.6979,4.2610,9353,0,-2,0.6142,220.08,325.98,57.66,25.09,286.00,173.00,126.00,56.00,0.0000,166.58,1,0,3.4642,ACCEPT,0,6091,215,19849,11,550,9353,0,0,0,0
148,0,1,1,ACCEPT,30.8740,5.3283,9511,0,-1,0.9445,220.08,325.20,57.66,25.09,287.00,173.00,128.00,54.00,0.0000,166.27,1,0,3.4411,ACCEPT,0,5803,218,18991,11,550,9511,0,0,0,0
149,0,1,1,ACCEPT,30.1384,6.4732,9289,0,-1,0.8957,220.08,324.42,57.66,25.09,287.50,172.00,129.00,54.00,0.0000,166.67,1,0,3.4526,ACCEPT,0,6187,227,22284,11,550,9289,0,0,0,0
150,0,1,1,ACCEPT,32.4452,7.2052,9655,0,-1,0.8638,220.08,323.64,57.66,25.09,288.00,171.50,128.00,55.00,0.0000,166.61,1,0,3.4813,ACCEPT,0,5987,240,20974,11,550,9655,0,0,0,0
151,0,1,1,ACCEPT,31.2486,6.5574,8741,0,-3,0.5036,220.08,321.30,57.66,25.09,288.50,171.50,129.00,55.00,0.0000,164.68,1,0,3.2360,ACCEPT,0,5896,237,19335,11,550,8741,0,0,0,0
152,0,1,1,ACCEPT,32.4183,7.1760,8970,0,0,1.0000,220.08,321.30,57.66,25.09,289.00,172.00,130.00,58.00,0.0000,164.44,1,0,3.3915,ACCEPT,0,5378,251,21603,11,550,8970,0,0,0,0
153,0,1,1,ACCEPT,37.1636,8.1817,9769,0,-1,0.8605,220.08,320.52,57.66,25.09,288.50,172.00,129.00,60.00,0.0000,163.52,1,0,3.3622,ACCEPT,0,5484,212,23456,11,550,9769,0,0,0,0
154,0,1,1,ACCEPT,40.9308,9.8154,9786,0,-2,0.5655,220.08,318.95,57.66,25.09,288.50,173.50,131.00,59.00,0.0000,160.74,1,0,3.2396,ACCEPT,0,5126,261,21350,11,550,9786,0,0,0,0
155,0,1,1,ACCEPT,39.5312,6.9151,9695,0,-1,0.9334,220.08,318.17,57.66,25.09,287.50,174.50,133.00,57.00,0.0000,158.71,1,0,3.2193,ACCEPT,0,5289,231,19718,11,550,9695,0,0,0,0
156,0,1,1,ACCEPT,38.9967,6.3617,9129,0,-1,0.9701,220.08,317.39,57.66,25.09,286.50,176.00,133.00,56.00,0.0000,156.22,1,0,3.1744,ACCEPT,0,4905,240,18261,11,550,9129,0,0,0,0
157,0,1,1,ACCEPT,37.9324,6.5204,8131,0,-1,0.9787,220.08,316.61,57.66,25.09,287.50,177.00,135.00,54.00,0.0000,155.04,1,0,3.1327,ACCEPT,0,4527,260,17047,11,550,8131,0,0,0,0
158,0,1,1,ACCEPT,34.5901,5.8712,7386,0,-2,0.7771,220.08,315.05,57.66,25.09,286.50,178.00,135.00,52.00,0.0000,152.29,1,0,3.0536,ACCEPT,0,4249,238,19716,11,550,7386,0,0,0,0
159,0,1,1,ACCEPT,35.9322,6.7290,7772,0,0,1.0000,220.08,315.05,57.66,25.09,285.50,177.50,137.00,53.00,0.0000,152.31,1,0,3.1184,ACCEPT,0,4324,212,25069,11,550,7772,0,0,0,0
160,0,1,1,ACCEPT,33.2544,6.9826,7625,0,-1,0.8430,220.08,314.27,57.66,25.09,287.00,177.50,134.00,53.00,0.0000,152.26,1,0,3.0987,ACCEPT,0,4632,203,25321,11,550,7625,0,0,0,0
161,0,1,1,ACCEPT,32.9371,5.9550,6747,0,-1,0.9047,220.08,313.48,57.66,25.09,288.00,177.00,130.00,52.00,0.0000,152.45,1,0,3.0744,ACCEPT,0,3987,205,22237,11,550,6747,0,0,0,0
162,0,1,1,ACCEPT,35.0649,6.1333,6256,0,-1,0.9511,220.08,312.70,57.66,25.09,287.50,177.50,131.00,53.00,0.0000,151.08,1,0,3.0467,ACCEPT,0,3544,243,21270,11,550,6256,0,0,0,0
163,0,1,1,ACCEPT,35.9143,7.7291,6021,0,-2,0.7193,220.08,311.14,57.66,25.09,285.50,176.50,135.00,51.00,0.0000,149.69,1,0,3.0952,ACCEPT,0,3850,235,24193,11,550,6021,0,0,0,0
164,0,1,1,ACCEPT,32.7702,7.3194,6141,-1,0,0.9971,218.28,311.14,57.66,25.09,284.00,177.50,138.00,53.00,0.0000,148.93,1,0,3.1948,ACCEPT,0,3971,210,24913,11,550,6141,0,0,0,0
165,0,1,1,ACCEPT,33.6492,7.2921,5841,0,-1,0.8951,218.28,310.36,57.66,25.09,284.50,176.00,137.00,50.00,0.0000,149.79,1,0,3.1881,ACCEPT,0,3558,258,19015,11,550,5841,0,0,0,0
166,0,1,1,ACCEPT,37.0178,8.0403,5387,0,-1,0.9957,218.28,309.58,57.66,25.09,284.00,175.50,136.00,51.00,0.0000,149.32,1,0,3.1752,ACCEPT,0,3168,228,20913,11,550,5387,0,0,0,0
167,0,1,1,ACCEPT,34.4781,7.5609,5769,0,-1,0.8393,218.28,308.80,57.66,25.09,284.00,175.50,136.00,51.00,0.0000,148.62,1,0,3.1403,ACCEPT,0,3282,216,20129,11,550,5769,0,0,0,0
168,0,1,1,ACCEPT,38.8848,8.0279,6053,0,-1,0.9572,218.28,308.02,57.66,25.09,283.00,175.00,136.00,50.00,0.0000,147.92,1,0,3.1236,ACCEPT,0,3274,215,20559,11,550,6053,0,0,0,0
169,0,1,1,ACCEPT,41.3560,9.4176,5886,0,0,1.0000,218.28,308.02,57.66,25.09,283.50,174.50,137.00,49.00,0.0000,148.59,1,0,3.1519,ACCEPT,0,3060,189,17270,11,550,5886,0,0,0,0
170,0,1,1,ACCEPT,42.9367,8.7851,4823,0,-1,0.9140,218.28,307.23,57.66,25.09,281.00,173.00,140.00,50.00,0.0000,148.16,1,0,3.1348,ACCEPT,0,2377,203,14005,11,550,4823,0,0,0,0
171,0,1,1,ACCEPT,40.5304,7.6431,4005,0,0,1.0000,218.28,307.23,57.66,25.09,282.00,173.00,138.00,52.00,0.0000,148.59,1,0,3.0951,ACCEPT,0,2037,222,12864,11,550,4005,0,0,0,0
172,0,1,1,ACCEPT,42.7665,7.9932,4668,-1,-1,0.8500,216.48,306.45,57.66,25.09,282.00,172.50,142.00,51.00,0.0000,149.12,1,0,3.2953,ACCEPT,0,2319,249,12716,11,550,4668,0,0,0,0
173,0,1,1,ACCEPT,45.6349,9.2402,4731,0,-1,0.9537,216.48,305.67,57.66,25.09,281.50,172.50,139.00,51.00,0.0000,148.20,1,0,3.2650,ACCEPT,0,2376,225,12490,11,550,4731,0,0,0,0
174,0,1,1,ACCEPT,47.3328,10.4179,4188,0,-1,0.7880,216.48,304.89,57.66,25.09,282.50,171.50,137.00,51.00,0.0000,148.83,1,0,3.2572,ACCEPT,0,1925,230,13711,11,550,4188,0,0,0,0
175,0,1,1,ACCEPT,43.0323,10.4458,5014,0,-1,0.8658,216.48,304.11,57.66,25.09,281.00,169.50,138.00,53.00,0.0000,149.27,1,0,3.1611,ACCEPT,0,2473,240,16045,11,550,5014,0,0,0,0
176,0,1,1,ACCEPT,44.6070,11.1845,4608,0,-1,0.9175,216.48,303.33,57.66,25.09,279.00,170.00,140.00,50.00,0.0000,147.26,1,0,3.1501,ACCEPT,0,2201,241,15717,11,550,4608,0,0,0,0
177,0,1,1,ACCEPT,45.8915,10.2574,4144,0,-1,0.9233,216.48,302.55,57.66,25.09,279.50,167.50,139.00,47.00,0.0000,149.03,1,0,3.0719,ACCEPT,0,1973,264,14811,11,550,4144,0,0,0,0
178,0,1,1,ACCEPT,46.3111,10.5294,3759,0,-2,0.7366,216.48,300.98,57.66,25.09,278.00,165.00,140.00,44.00,0.0000,149.25,1,0,3.0372,ACCEPT,0,1796,274,14969,11,550,3759,0,0,0,0
179,0,1,1,ACCEPT,47.8630,9.9353,4302,-1,0,0.9816,214.69,300.98,57.66,25.09,276.00,164.50,142.00,43.00,0.0000,149.62,1,0,3.1603,ACCEPT,0,2010,250,15283,11,550,4302,0,0,0,0
180,0,1,1,ACCEPT,50.2207,12.2438,3967,0,-1,0.9004,214.69,300.20,57.66,25.09,275.00,162.50,144.00,41.00,0.0000,150.33,1,0,3.1738,ACCEPT,0,1732,197,23235,11,550,3967,0,0,0,0
181,0,1,1,ACCEPT,45.4949,9.2340,5642,0,-1,0.9727,214.69,299.42,57.66,25.09,273.50,161.00,147.00,42.00,0.0000,150.40,1,0,3.1869,ACCEPT,0,2669,236,22815,11,550,5642,0,0,0,0
182,0,1,1,ACCEPT,47.1683,11.6784,6318,0,0,1.0000,214.69,299.42,57.66,25.09,272.50,159.50,147.00,43.00,0.0000,151.39,1,0,3.2195,ACCEPT,0,2918,185,24373,11,550,6318,0,0,0,0
183,0,1,1,ACCEPT,46.8451,10.4045,6534,-1,-1,0.8959,212.89,298.64,57.66,25.09,272.00,159.00,148.00,42.00,0.0000,151.64,1,0,3.0641,ACCEPT,0,2849,196,22680,11,550,6534,0,0,0,0
184,0,1,1,ACCEPT,46.1392,10.7356,5765,0,-1,0.7927,212.89,297.86,57.66,25.09,272.50,157.50,149.00,45.00,0.0000,152.49,1,0,3.1365,ACCEPT,0,2650,187,20873,11,550,5765,0,0,0,0
185,0,1,1,ACCEPT,46.6604,8.5974,5915,0,-1,0.9173,212.89,297.08,57.66,25.09,271.50,157.50,149.00,43.00,0.0000,151.38,1,0,3.1776,ACCEPT,0,2589,186,23071,11,550,5915,0,0,0,0
186,0,1,1,ACCEPT,44.7400,9.2116,6052,0,0,1.0000,212.89,297.08,57.66,25.09,273.00,157.00,146.00,42.00,0.0000,152.43,1,0,3.2146,ACCEPT,0,2858,219,19916,11,550,6052,0,0,0,0
187,0,1,1,ACCEPT,39.4153,9.9945,5467,-1,-1,0.8838,211.09,296.30,57.66,25.09,274.00,156.50,142.00,41.00,0.0000,153.30,1,0,3.0647,ACCEPT,0,2589,201,16948,11,550,5467,0,0,0,0
188,0,1,1,ACCEPT,40.6660,9.9298,5094,0,0,1.0000,211.09,296.30,57.66,25.09,277.50,157.50,137.00,41.00,0.0000,153.86,1,0,3.2232,ACCEPT,0,2457,233,17800,11,550,5094,0,0,0,0
189,0,1,1,ACCEPT,39.1926,8.9123,5080,0,-1,0.9224,211.09,295.52,57.66,25.09,276.50,159.00,137.00,40.00,0.0000,151.38,1,0,3.2063,ACCEPT,0,2527,226,18496,11,550,5080,0,0,0,0
190,0,1,1,ACCEPT,36.5860,7.5604,4816,0,-1,0.8289,211.09,294.73,57.66,25.09,276.00,159.00,134.00,42.00,0.0000,150.45,1,0,3.2165,ACCEPT,0,2437,216,17646,11,550,4816,0,0,0,0
191,0,1,1,ACCEPT,33.7577,7.1395,4505,0,-1,0.9607,211.09,293.95,57.66,25.09,276.00,160.50,134.00,43.00,0.0000,148.40,1,0,3.2835,ACCEPT,0,2469,223,17755,11,550,4505,0,0,0,0
192,0,1,1,ACCEPT,32.1609,7.2016,4573,0,0,1.0000,211.09,293.95,57.66,25.09,275.50,163.00,133.00,50.00,0.0000,145.93,1,0,3.2614,ACCEPT,0,2605,209,18284,11,550,4573,0,0,0,0
193,0,1,1,ACCEPT,32.6499,6.3641,4614,-1,-1,0.9317,209.30,293.17,57.66,25.09,275.00,162.00,132.00,50.00,0.0000,146.71,1,0,3.0523,ACCEPT,0,2615,242,19004,11,550,4614,0,0,0,0
194,0,1,1,ACCEPT,32.2767,6.1741,4538,0,0,1.0000,209.30,293.17,57.66,25.09,275.50,163.00,131.00,52.00,0.0000,146.04,1,0,3.1339,ACCEPT,0,2632,246,18245,11,550,4538,0,0,0,0
195,0,1,1,ACCEPT,34.5167,5.7892,4724,0,0,1.0000,209.30,293.17,57.66,25.09,276.50,164.50,129.00,55.00,0.0000,145.16,1,0,3.1845,ACCEPT,0,2676,256,17105,11,550,4724,0,0,0,0
196,0,1,1,ACCEPT,35.0311,6.9322,4700,0,-1,0.9102,209.30,292.39,57.66,25.09,277.50,164.00,127.00,58.00,0.0000,145.38,1,0,3.1753,ACCEPT,0,2631,225,18586,11,550,4700,0,0,0,0
197,0,1,1,ACCEPT,33.2292,7.1757,5188,0,0,1.0000,209.30,292.39,57.66,25.09,276.50,164.00,129.00,56.00,0.0000,144.92,1,0,3.2356,ACCEPT,0,3075,261,13783,11,550,5188,0,0,0,0
198,0,1,1,ACCEPT,32.0133,5.7318,5279,0,-1,0.9733,209.30,291.61,57.66,25.09,277.00,163.50,130.00,55.00,0.0000,144.90,1,0,3.1780,ACCEPT,0,3026,236,11704,11,550,5279,0,0,0,0
199,0,1,1,ACCEPT,27.0981,5.6071,4923,0,-2,0.7786,209.30,290.05,57.66,25.09,275.50,163.50,131.00,57.00,0.0000,142.82,1,0,3.2066,ACCEPT,0,3393,262,10473,11,550,4923,0,0,0,0
200,0,1,1,ACCEPT,22.7378,4.1773,4666,-1,0,0.9938,207.50,290.05,57.66,25.09,275.50,162.00,129.00,58.00,0.0000,144.98,1,0,3.1150,ACCEPT,0,3510,235,11002,11,550,4666,0,0,0,0
201,0,1,1,ACCEPT,21.7831,4.3721,4582,0,-1,0.8527,207.50,289.27,57.66,25.09,276.50,164.00,127.00,60.00,0.0000,143.01,1,0,3.1160,ACCEPT,0,3364,188,11322,11,550,4582,0,0,0,0
202,0,1,1,ACCEPT,22.4554,4.6282,4494,-1,-1,0.8747,205.70,288.48,57.66,25.09,275.50,165.00,131.00,60.00,0.0000,141.84,1,0,2.9215,ACCEPT,0,3131,186,11022,11,550,4494,0,0,0,0
203,0,1,1,ACCEPT,24.9785,5.1333,4584,0,-1,0.9276,205.70,287.70,57.66,25.09,275.00,164.50,130.00,59.00,0.0000,141.35,1,0,3.0235,ACCEPT,0,2953,201,8463,11,550,4584,0,0,0,0
204,0,1,1,ACCEPT,24.8741,5.5402,4410,0,-2,0.6717,205.70,286.14,57.66,25.09,274.50,166.00,129.00,62.00,0.0000,138.44,1,0,3.0882,ACCEPT,0,2743,238,6868,11,550,4410,0,0,0,0
205,0,1,1,ACCEPT,25.0893,5.0941,4116,0,0,1.0000,205.70,286.14,57.66,25.09,274.00,165.50,130.00,59.00,0.0000,138.63,1,0,3.1502,ACCEPT,0,2503,232,6891,11,550,4116,0,0,0,0
206,0,1,1,ACCEPT,25.6330,4.6502,4041,0,-2,0.7639,205.70,284.58,57.66,25.09,275.50,164.50,129.00,59.00,0.0000,138.89,1,0,3.1526,ACCEPT,0,2435,207,8437,11,550,4041,0,0,0,0
207,0,1,1,ACCEPT,25.8023,5.7524,4182,0,-2,0.5830,205.70,283.02,57.66,25.09,273.50,164.50,129.00,57.00,0.0000,136.54,1,0,3.1969,ACCEPT,0,2564,225,9847,11,550,4182,0,0,0,0
208,0,1,1,ACCEPT,26.9384,6.8839,4564,-1,-1,0.8333,203.91,282.23,57.66,25.09,273.00,163.50,128.00,53.00,0.0000,137.37,1,0,3.1476,ACCEPT,0,2863,248,7371,11,550,4564,0,0,0,0
209,0,1,1,ACCEPT,28.1103,6.8268,4376,0,-1,0.7879,203.91,281.45,57.66,25.09,273.50,163.00,129.00,52.00,0.0000,137.38,1,0,3.3221,ACCEPT,0,3071,240,6953,11,550,4376,0,0,0,0
210,0,1,1,ACCEPT,26.7758,4.8902,4274,0,-2,0.6774,203.91,279.89,57.66,25.09,273.00,162.00,130.00,50.00,0.0000,136.65,1,0,3.2858,ACCEPT,0,3176,209,6616,11,550,4274,0,0,0,0
211,0,1,1,ACCEPT,24.3646,4.7840,4186,-1,-2,0.4952,202.11,278.33,57.66,25.09,274.00,161.00,132.00,48.00,0.0000,137.60,1,0,3.2500,ACCEPT,0,3285,248,6168,11,550,4186,0,0,0,0
212,0,1,1,ACCEPT,17.1043,2.5546,3510,0,-1,0.8413,202.11,277.55,57.66,25.09,274.00,159.00,132.00,48.00,0.0000,138.64,1,0,3.1996,ACCEPT,0,3385,185,7176,11,550,3510,0,0,0,0
213,0,1,1,ACCEPT,11.4838,2.4167,3352,0,-2,0.5970,202.11,275.98,57.66,25.09,273.50,158.00,135.00,48.00,0.0000,137.90,1,0,3.1426,ACCEPT,0,4052,231,8975,11,550,3352,0,0,0,0
214,0,1,1,ACCEPT,13.4811,2.3414,4814,0,0,1.0000,202.11,275.98,57.66,25.09,274.50,157.50,133.00,47.00,0.0000,138.85,1,0,3.1530,ACCEPT,0,5595,238,8237,11,550,4814,0,0,0,0
215,0,1,1,ACCEPT,15.1326,2.1846,4841,-1,-1,0.9990,200.31,275.20,57.66,25.09,274.50,156.50,133.00,47.00,0.0000,139.98,1,0,3.2068,ACCEPT,0,4796,211,7667,11,550,4841,0,0,0,0
216,0,1,1,ACCEPT,18.2288,2.6017,5154,0,0,1.0000,200.31,275.20,57.66,25.09,274.00,154.00,134.00,46.00,0.0000,141.85,1,0,3.2603,ACCEPT,0,4545,191,9355,11,550,5154,0,0,0,0
217,0,1,1,ACCEPT,16.8537,2.5915,5367,0,0,1.0000,200.31,275.20,57.66,25.09,273.50,152.00,135.00,48.00,0.0000,143.30,1,0,3.3766,ACCEPT,0,5091,186,9765,11,550,5367,0,0,0,0
218,0,1,1,ACCEPT,18.3007,2.8545,5649,-1,-1,0.9145,198.52,274.42,57.66,25.09,272.50,151.00,135.00,48.00,0.0000,143.90,1,0,3.2261,ACCEPT,0,4986,219,12414,11,550,5649,0,0,0,0
219,0,1,1,ACCEPT,20.9659,4.1181,7182,-1,0,0.8560,196.72,274.42,57.66,25.09,271.00,150.00,136.00,48.00,0.0000,144.91,1,0,3.2103,ACCEPT,0,6052,153,12935,11,550,7182,0,0,0,0
220,0,1,1,ACCEPT,21.2593,4.0606,7037,-1,0,0.9412,194.92,274.42,57.66,25.09,271.50,149.00,133.00,50.00,0.0000,146.95,1,0,3.1730,ACCEPT,0,5894,186,11424,11,550,7037,0,0,0,0
221,0,1,1,ACCEPT,20.4817,3.6415,7334,0,-1,0.9170,194.92,273.64,57.66,25.09,271.50,149.50,133.00,53.00,0.0000,145.86,1,0,3.2264,ACCEPT,0,6834,174,12442,11,550,7334,0,0,0,0
222,0,1,1,ACCEPT,18.8695,3.4748,7794,-1,-1,0.7747,193.12,272.86,57.66,25.09,271.00,149.50,132.00,55.00,0.0000,145.88,1,0,3.1144,ACCEPT,0,7442,231,11164,11,550,7794,0,0,0,0
223,0,1,1,ACCEPT,17.0643,3.4489,7553,0,0,1.0000,193.12,272.86,57.66,25.09,269.00,149.50,136.00,57.00,0.0000,144.83,1,0,3.1843,ACCEPT,0,8594,286,12113,11,550,7553,0,0,0,0
224,0,1,1,ACCEPT,19.4579,3.7977,9050,0,0,1.0000,193.12,272.86,57.66,25.09,268.00,151.00,134.00,60.00,0.0000,143.02,1,0,3.0941,ACCEPT,0,9243,276,12583,11,550,9050,0,0,0,0
225,0,1,1,ACCEPT,21.4511,4.9334,8885,0,0,1.0000,193.12,272.86,57.66,25.09,269.50,151.50,137.00,63.00,0.0000,143.39,1,0,2.9306,ACCEPT,0,7954,233,12874,11,550,8885,0,0,0,0
226,0,1,1,ACCEPT,20.4353,4.4322,9179,0,0,1.0000,193.12,272.86,57.66,25.09,270.50,152.50,135.00,65.00,0.0000,143.08,1,0,2.9768,ACCEPT,0,8467,270,11571,11,550,9179,0,0,0,0
227,0,1,1,ACCEPT,23.5117,4.9116,9892,0,0,1.0000,193.12,272.86,57.66,25.09,271.00,150.50,136.00,61.00,0.0000,145.04,1,0,3.0518,ACCEPT,0,7446,238,11780,11,550,9892,0,0,0,0
228,0,1,1,ACCEPT,24.7594,5.1225,8826,-1,0,0.9295,191.33,272.86,57.66,25.09,270.00,150.00,136.00,62.00,0.0000,145.89,1,0,3.0527,ACCEPT,0,6477,245,13473,11,550,8826,0,0,0,0
229,0,1,1,ACCEPT,26.1112,5.5130,8920,0,0,1.0000,191.33,272.86,57.66,25.09,268.50,149.50,135.00,65.00,0.0000,145.51,1,0,3.1492,ACCEPT,0,6503,260,10835,11,550,8920,0,0,0,0
230,0,1,1,ACCEPT,29.9264,5.6825,7876,-1,0,0.9473,189.53,272.86,57.66,25.09,269.00,150.00,136.00,66.00,0.0000,146.32,1,0,3.2014,ACCEPT,0,5279,276,13209,11,550,7876,0,0,0,0
231,0,1,1,ACCEPT,31.4616,6.0842,8603,-1,-1,0.7847,187.73,272.08,57.66,25.09,268.50,150.50,135.00,63.00,0.0000,145.96,1,0,3.1331,ACCEPT,0,5683,253,12060,11,550,8603,0,0,0,0
232,0,1,1,ACCEPT,30.0479,6.2077,6636,0,-1,0.8145,187.73,271.30,57.66,25.09,267.00,150.00,134.00,60.00,0.0000,144.90,1,0,3.2123,ACCEPT,0,4560,293,10048,11,550,6636,0,0,0,0
233,0,1,1,ACCEPT,29.4031,6.8207,6009,0,-2,0.7770,187.73,269.73,57.66,25.09,266.50,151.00,135.00,58.00,0.0000,142.48,1,0,3.1678,ACCEPT,0,4120,236,12739,11,550,6009,0,0,0,0
234,0,1,1,ACCEPT,30.5597,7.5372,6678,0,-1,0.8008,187.73,268.95,57.66,25.09,265.50,152.50,135.00,55.00,0.0000,140.03,1,0,3.2152,ACCEPT,0,4302,270,13678,11,550,6678,0,0,0,0
235,0,1,1,ACCEPT,29.6048,6.2829,7552,0,-1,0.9024,187.73,268.17,57.66,25.09,265.00,152.50,136.00,53.00,0.0000,139.10,1,0,3.2211,ACCEPT,0,5000,229,15065,11,550,7552,0,0,0,0
236,0,1,1,ACCEPT,29.7502,6.2414,7396,-1,-1,0.9451,185.94,267.39,57.66,25.09,265.00,157.50,134.00,43.00,0.0000,135.38,1,0,3.0456,ACCEPT,0,4674,210,16028,11,550,7396,0,0,0,0
237,0,1,1,ACCEPT,27.7622,6.3372,7028,0,0,1.0000,185.94,267.39,57.66,25.09,264.00,160.00,134.00,42.00,0.0000,132.76,1,0,3.2042,ACCEPT,0,4551,218,20005,11,550,7028,0,0,0,0
