frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
213,0,1,1,ACCEPT,22.5605,4.5016,1445,0,0,1.0000,505.77,225.72,49.32,30.41,868.00,476.00,26.00,66.00,0.0000,440.29,1,-14,1.4943,MAX_STEP,0,1054,109,6261,5,250,1445,0,0,0,0
214,0,1,1,ACCEPT,22.4028,5.6416,1574,0,0,1.0000,505.77,225.72,49.32,30.41,870.50,449.00,31.00,66.00,0.0000,427.65,1,-15,2.0664,MAX_STEP,0,1346,93,5487,5,250,1574,0,0,0,0
215,0,1,1,ACCEPT,21.1876,3.7541,1603,0,0,1.0000,505.77,225.72,45.60,28.12,870.50,442.00,33.00,64.00,0.0000,424.04,1,-2,2.0141,ACCEPT,0,1104,106,4728,5,250,1603,0,0,0,0
216,0,1,1,ACCEPT,15.2494,2.4412,1350,0,0,1.0000,505.77,225.72,45.60,28.12,870.00,435.00,44.00,58.00,0.0000,420.08,1,-14,1.8231,MAX_STEP,0,1280,100,5438,5,250,1350,0,0,0,0
217,0,1,1,ACCEPT,15.1567,3.3604,1613,0,0,1.0000,505.77,225.72,45.60,28.12,873.50,433.00,49.00,54.00,0.0000,422.13,1,0,2.3124,ACCEPT,0,1818,95,6656,5,250,1613,0,0,0,0
218,0,1,1,ACCEPT,18.5533,3.8770,1733,0,0,1.0000,505.77,225.72,45.60,28.12,871.50,427.00,55.00,48.00,0.0000,417.46,1,0,1.7475,LOW_CONF,0,1308,78,6466,5,250,1733,0,0,0,0
219,0,1,1,ACCEPT,18.5849,4.8922,2133,0,0,1.0000,505.77,225.72,45.60,28.12,866.00,419.00,48.00,56.00,0.0000,408.81,1,-12,2.5502,MAX_STEP,0,2110,71,6078,5,250,2133,0,0,0,0
220,0,1,1,ACCEPT,20.6704,3.3674,2209,0,0,1.0000,505.77,225.72,45.60,28.12,853.00,408.50,38.00,63.00,0.0000,392.40,1,-15,1.8494,MAX_STEP,0,1680,86,6266,5,250,2209,0,0,0,0
221,0,1,1,ACCEPT,20.8346,4.7580,2222,0,0,1.0000,505.77,225.72,45.60,28.12,840.50,380.50,35.00,65.00,0.0000,368.79,1,-13,2.1627,MAX_STEP,0,2158,89,6287,5,250,2222,0,0,0,0
222,0,1,1,ACCEPT,21.1536,5.1566,2635,0,0,1.0000,505.77,225.72,45.60,28.12,824.50,340.00,39.00,60.00,0.0000,338.60,1,-14,1.1561,MAX_STEP,0,2363,85,5916,5,250,2635,0,0,0,0
223,0,1,1,ACCEPT,24.3999,5.7150,2166,0,0,1.0000,505.77,225.72,45.60,28.12,803.00,291.50,50.00,51.00,0.0000,304.43,1,-12,1.8456,MAX_STEP,0,1471,68,5618,5,250,2166,0,0,0,0
224,0,1,1,ACCEPT,24.7413,4.3825,2257,0,0,1.0000,505.77,225.72,45.60,28.12,780.00,259.00,52.00,50.00,0.0000,276.25,1,0,2.3070,ACCEPT,0,1922,84,6156,5,250,2257,0,0,0,0
225,0,1,1,ACCEPT,20.6308,4.9012,1985,0,0,1.0000,505.77,225.72,45.60,28.12,758.50,232.50,57.00,41.00,0.0000,252.83,1,-15,1.4467,MAX_STEP,0,1622,109,4754,5,250,1985,0,0,0,0
226,0,1,1,ACCEPT,26.4181,6.6960,2357,0,0,1.0000,505.77,225.72,45.60,28.12,735.00,210.00,64.00,36.00,0.0000,229.77,1,-1,1.6567,LOW_CONF,0,1688,90,5228,5,250,2357,0,0,0,0
227,0,1,1,ACCEPT,25.3317,4.0823,1984,0,0,1.0000,505.77,225.72,43.84,27.04,706.50,192.00,65.00,30.00,0.0000,203.55,1,-1,2.6048,ACCEPT,0,1325,74,4942,5,250,1984,0,0,0,0
228,0,1,1,ACCEPT,20.7581,3.5179,1766,0,0,1.0000,505.77,225.72,43.84,27.04,687.00,179.50,68.00,25.00,0.0000,187.03,1,-12,1.6632,MAX_STEP,0,1731,87,4361,5,250,1766,0,0,0,0
229,0,1,1,ACCEPT,24.9162,6.0394,1993,0,0,1.0000,505.77,225.72,43.84,27.04,666.00,174.50,70.00,19.00,0.0000,168.22,1,0,2.2867,ACCEPT,0,1569,85,4050,5,250,1993,0,0,0,0
230,0,1,1,ACCEPT,25.2670,5.2265,1615,0,0,1.0000,505.77,225.72,43.84,27.04,658.50,172.50,69.00,23.00,0.0000,161.74,1,0,2.4097,ACCEPT,0,1227,76,3218,5,250,1615,0,0,0,0
231,0,1,1,ACCEPT,20.1021,3.4667,1352,0,0,1.0000,505.77,225.72,43.84,27.04,637.00,176.00,70.00,24.00,0.0000,140.34,1,-12,1.7776,MAX_STEP,0,939,77,3186,5,250,1352,0,0,0,0
232,0,1,1,ACCEPT,20.4831,4.1261,1440,0,0,1.0000,505.77,225.72,43.84,27.04,628.00,175.50,68.00,35.00,0.0000,132.15,1,0,2.9131,ACCEPT,0,1459,179,5752,5,250,1440,0,0,0,0
233,0,1,1,ACCEPT,24.5461,5.3620,2059,0,0,1.0000,505.77,225.72,43.84,27.04,626.00,178.50,66.00,37.00,0.0000,129.17,1,-10,1.4202,MAX_STEP,0,1686,139,4716,5,250,2059,0,0,0,0
234,0,1,1,ACCEPT,26.3510,6.4816,1763,0,0,1.0000,505.77,225.72,43.84,27.04,625.50,179.50,63.00,39.00,0.0000,128.35,1,0,1.4577,LOW_CONF,0,1251,142,7853,5,250,1763,0,0,0,0
235,0,1,1,ACCEPT,25.1861,6.2816,2387,0,0,1.0000,505.77,225.72,42.16,26.00,616.50,180.00,63.00,44.00,0.0000,119.80,1,-1,2.0611,ACCEPT,0,1891,217,5856,5,250,2387,0,0,0,0
236,0,1,1,ACCEPT,21.5656,4.2088,1250,0,0,1.0000,505.77,225.72,42.16,26.00,617.50,180.00,65.00,42.00,0.0000,120.73,1,0,3.0840,ACCEPT,0,1190,337,3980,5,250,1250,0,0,0,0
237,0,1,1,ACCEPT,21.3170,3.6597,699,0,0,1.0000,505.77,225.72,42.16,26.00,615.50,181.50,63.00,43.00,0.0000,118.31,1,0,3.0996,ACCEPT,0,654,430,5070,5,250,699,0,0,0,0
238,0,1,1,ACCEPT,7.4951,1.4906,869,0,0,1.0000,505.77,225.72,42.16,26.00,614.50,177.00,65.00,40.00,0.0000,119.15,1,-11,1.5878,MAX_STEP,0,1422,397,5285,5,250,869,0,0,0,0
239,0,1,1,ACCEPT,13.0024,2.5209,1026,0,0,1.0000,505.77,225.72,42.16,26.00,614.50,176.50,65.00,39.00,0.0000,119.36,1,-11,1.7757,MAX_STEP,0,1228,313,8815,5,250,1026,0,0,0,0
240,0,1,1,ACCEPT,14.7570,2.3683,1511,1,0,0.9656,507.08,225.72,42.16,26.00,613.50,176.50,63.00,39.00,0.0000,117.25,1,-13,1.3176,MAX_STEP,0,1520,367,9294,5,250,1511,0,0,0,0
241,0,1,1,ACCEPT,10.9494,2.3060,957,0,0,1.0000,507.08,225.72,42.16,26.00,613.00,174.50,64.00,35.00,0.0000,117.66,1,-13,1.2068,MAX_STEP,0,1277,412,7775,5,250,957,0,0,0,0
242,0,1,0,LOW_PSR,4.7809,1.1299,522,0,1,0.9732,507.08,225.72,42.16,26.00,615.00,173.50,68.00,29.00,0.0000,119.89,0,0,0.0000,NOT_RUN,0,1741,394,0,5,250,522,0,0,0,0
243,0,1,1,ACCEPT,5.5351,1.1988,609,-9,-21,0.7931,495.27,208.66,42.16,26.00,617.00,166.50,70.00,25.00,0.0000,128.83,1,-6,1.6943,MAX_STEP,0,1951,329,8507,5,250,609,0,0,0,0
244,0,1,0,LOW_PSR,4.8653,1.0745,1024,-1,2,0.6533,495.27,208.66,42.16,26.00,615.00,167.00,70.00,26.00,0.0000,126.77,0,0,0.0000,NOT_RUN,0,3478,201,0,5,250,1024,0,0,0,0
245,0,1,1,ACCEPT,5.0070,1.1848,1000,-6,-12,0.4360,487.39,198.91,42.16,26.00,612.50,165.50,69.00,25.00,0.0000,129.49,1,14,1.0387,MAX_STEP,0,3376,216,11991,5,250,1000,0,0,0,0
246,0,1,1,ACCEPT,8.8264,1.5909,1505,0,2,0.6771,487.39,200.53,42.16,26.00,607.00,168.50,68.00,25.00,0.0000,123.82,1,12,1.1084,MAX_STEP,0,2216,224,11067,5,250,1505,0,0,0,0
247,0,1,1,ACCEPT,15.5098,2.8872,2610,0,3,0.3912,487.39,202.97,42.16,26.00,591.00,165.00,68.00,30.00,0.0000,110.35,1,13,1.2425,MAX_STEP,0,2158,212,16720,5,250,2610,0,0,0,0
248,0,1,1,ACCEPT,13.4639,2.1476,2852,-1,3,0.2903,486.08,205.41,42.16,26.00,539.50,150.00,69.00,28.00,0.0000,76.97,1,-13,0.9093,MAX_STEP,0,2821,222,8377,5,250,2852,0,0,0,0
249,0,1,1,ACCEPT,15.3178,2.6311,2739,1,3,0.5038,487.39,207.84,42.16,26.00,502.00,141.00,70.00,22.00,0.0000,68.42,1,10,0.9524,MAX_STEP,0,2433,241,8083,5,250,2739,0,0,0,0
250,0,1,1,ACCEPT,17.2264,3.4210,3657,0,0,1.0000,487.39,207.84,42.16,26.00,493.00,142.50,68.00,25.00,0.0000,65.58,1,10,0.8576,MAX_STEP,0,3191,243,11403,5,250,3657,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,716.00,280.00,46.00,54.00,716.00,280.00,46.00,54.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,635,13987,6,324,0,0,0,0,0
1,0,1,1,ACCEPT,33.9149,7.6158,4440,1,2,0.5986,717.44,283.38,46.00,54.00,717.50,283.50,49.00,51.00,0.8896,0.14,1,0,3.2490,ACCEPT,0,2373,411,11990,6,324,4440,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-5.1277,1.1979,-1023,-2,10,0.1525,717.44,283.38,46.00,54.00,740.50,303.50,63.00,35.00,0.1953,30.61,0,0,0.0000,NOT_RUN,0,2313,182,0,6,324,1023,0,0,0,0
3,0,1,0,LOW_PSR,4.0867,1.3448,78,-16,-20,0.2308,717.44,283.38,46.00,54.00,784.00,318.00,60.00,42.00,0.0000,75.03,0,0,0.0000,NOT_RUN,0,311,28,0,6,324,78,0,0,0,0
4,0,1,0,LOW_PSR,3.5508,1.0909,60,-13,16,0.2833,717.44,283.38,46.00,54.00,811.50,334.00,49.00,56.00,0.0000,106.82,0,0,0.0000,NOT_RUN,0,281,31,0,6,324,60,0,0,0,0
5,0,1,0,LOW_PSR,3.9868,1.2157,62,-12,-11,0.4677,717.44,283.38,46.00,54.00,831.50,345.50,23.00,67.00,0.0000,129.88,0,0,0.0000,NOT_RUN,0,286,35,0,6,324,62,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-3.5606,1.0182,-56,2,-6,0.4821,717.44,283.38,46.00,54.00,838.00,357.00,22.00,68.00,0.0000,141.27,0,0,0.0000,NOT_RUN,0,285,31,0,6,324,56,0,0,0,0
7,0,1,0,LOW_PSR,4.3345,1.1481,62,-18,-20,0.3065,717.44,283.38,46.00,54.00,844.50,387.50,21.00,67.00,0.0000,164.28,0,0,0.0000,NOT_RUN,0,274,32,0,6,324,62,0,0,0,0
8,0,1,0,LOW_PSR,3.2961,1.0417,50,-18,-20,0.4600,717.44,283.38,46.00,54.00,849.50,435.00,21.00,70.00,0.0000,201.07,0,0,0.0000,NOT_RUN,0,286,32,0,6,324,50,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-3.8363,1.0167,-61,-1,2,0.6885,717.44,283.38,46.00,54.00,854.50,482.50,23.00,69.00,0.0000,241.74,0,0,0.0000,NOT_RUN,0,262,35,0,6,324,61,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-3.9900,1.0656,-65,-1,2,0.5692,717.44,283.38,46.00,54.00,857.50,516.50,35.00,65.00,0.0000,271.96,0,0,0.0000,NOT_RUN,0,256,31,0,6,324,65,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.0989,1.1786,-66,-1,4,0.5000,717.44,283.38,46.00,54.00,857.00,541.50,46.00,55.00,0.0000,293.44,0,0,0.0000,NOT_RUN,0,258,33,0,6,324,66,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.1220,1.0847,-64,-1,4,0.7188,717.44,283.38,46.00,54.00,850.50,558.00,45.00,56.00,0.0000,305.16,0,0,0.0000,NOT_RUN,0,261,31,0,6,324,64,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-3.6566,1.0566,-56,-20,-5,0.4821,717.44,283.38,46.00,54.00,845.00,571.50,46.00,55.00,0.0000,315.10,0,0,0.0000,NOT_RUN,0,265,35,0,6,324,56,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-3.6965,1.0333,-62,-1,3,0.6129,717.44,283.38,46.00,54.00,838.00,588.50,54.00,49.00,0.0000,328.08,0,0,0.0000,NOT_RUN,0,284,38,0,6,324,62,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-3.4838,1.0000,-60,-20,-4,0.3000,717.44,283.38,46.00,54.00,835.00,605.50,68.00,29.00,0.0000,342.91,0,0,0.0000,NOT_RUN,0,296,39,0,6,324,60,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-3.4122,1.0625,-51,-1,2,0.2941,717.44,283.38,46.00,54.00,828.50,616.50,69.00,23.00,0.0000,351.15,0,0,0.0000,NOT_RUN,0,248,32,0,6,324,51,0,0,0,0
17,0,1,0,LOW_PSR,4.4266,1.1803,72,-5,-14,0.5278,717.44,283.38,46.00,54.00,825.50,617.00,67.00,28.00,0.0000,350.69,0,0,0.0000,NOT_RUN,0,282,35,0,6,324,72,0,0,0,0
18,0,1,0,LOW_PSR,4.9281,1.1333,85,2,7,0.5647,717.44,283.38,46.00,54.00,809.00,619.00,60.00,32.00,0.0000,347.89,0,0,0.0000,NOT_RUN,0,262,48,0,6,324,85,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.2323,1.3333,-96,-2,2,0.5000,717.44,283.38,46.00,54.00,776.00,603.50,40.00,55.00,0.0000,325.44,0,0,0.0000,NOT_RUN,0,292,48,0,6,324,96,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.6477,1.1667,-84,-1,2,0.6786,717.44,283.38,46.00,54.00,749.50,565.00,29.00,62.00,0.0000,283.44,0,0,0.0000,NOT_RUN,0,285,54,0,6,324,84,0,0,0,0
21,0,1,0,LOW_PSR,4.3732,1.0108,94,-5,-14,0.7234,717.44,283.38,46.00,54.00,735.00,515.50,20.00,69.00,0.0000,232.79,0,0,0.0000,NOT_RUN,0,282,64,0,6,324,94,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-3.8089,1.0417,-75,-2,2,0.4400,717.44,283.38,46.00,54.00,732.50,495.00,27.00,66.00,0.0000,212.16,0,0,0.0000,NOT_RUN,0,302,56,0,6,324,75,0,0,0,0
23,0,1,0,LOW_PSR,4.4395,1.0333,93,-19,-10,0.6022,717.44,283.38,46.00,54.00,738.00,472.50,38.00,65.00,0.0000,190.24,0,0,0.0000,NOT_RUN,0,338,34,0,6,324,93,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.0992,1.0362,-229,-7,-7,0.2620,717.44,283.38,46.00,54.00,748.50,456.00,35.00,66.00,0.0000,175.40,0,0,0.0000,NOT_RUN,0,415,45,0,6,324,229,0,0,0,0
25,0,1,1,ACCEPT,6.8880,1.2549,1349,-7,-13,0.3714,707.38,261.44,46.00,54.00,758.00,433.00,46.00,56.00,0.0000,178.88,1,0,3.5336,ACCEPT,0,2491,230,14781,6,324,1349,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-6.0368,1.1019,-1697,2,4,0.6022,707.38,261.44,46.00,54.00,764.50,415.50,53.00,51.00,0.0000,164.31,0,0,0.0000,NOT_RUN,0,3624,226,0,6,324,1697,0,0,0,0
27,0,1,1,ACCEPT,5.9130,1.1356,469,4,14,0.5586,713.12,285.06,46.00,54.00,772.50,411.50,57.00,43.00,0.0000,139.68,1,0,1.2891,LOW_CONF,0,872,90,9068,6,324,469,0,0,0,0
28,0,1,1,ACCEPT,8.0552,1.2672,517,2,15,0.2282,716.00,310.38,46.00,54.00,775.00,410.50,58.00,43.00,0.0000,116.22,1,0,2.4578,ACCEPT,0,710,91,7644,6,324,517,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-6.8268,1.1296,-340,12,17,0.0647,716.00,310.38,46.00,54.00,776.50,410.50,51.00,47.00,0.0000,116.98,0,0,0.0000,NOT_RUN,0,561,89,0,6,324,340,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-6.6169,1.0966,-454,-2,22,0.2467,716.00,310.38,46.00,54.00,777.50,407.00,45.00,52.00,0.0000,114.54,0,0,0.0000,NOT_RUN,0,965,429,0,6,324,454,0,0,0,0
31,0,1,1,ACCEPT,5.8289,1.0437,334,0,8,0.4671,716.00,323.88,46.00,54.00,795.50,405.00,23.00,64.00,0.0000,113.58,1,2,1.8065,LOW_CONF,0,702,473,2292,6,324,334,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-7.8609,1.2065,-298,12,9,0.5738,716.00,323.88,46.00,54.00,795.00,404.00,22.00,64.00,0.0000,112.52,0,0,0.0000,NOT_RUN,0,376,383,0,6,324,298,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-7.7715,1.0742,-304,11,9,0.4046,716.00,323.88,46.00,54.00,795.00,406.00,24.00,66.00,0.0000,113.95,0,0,0.0000,NOT_RUN,0,442,326,0,6,324,304,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-7.6475,1.1648,-304,12,9,0.5263,716.00,323.88,46.00,54.00,795.50,405.00,33.00,64.00,0.0000,113.58,0,0,0.0000,NOT_RUN,0,363,338,0,6,324,304,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-7.7669,1.1613,-324,12,9,0.6265,716.00,323.88,46.00,54.00,795.00,398.50,42.00,61.00,0.0000,108.67,0,0,0.0000,NOT_RUN,0,453,297,0,6,324,324,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-6.7695,1.0276,-261,12,9,0.6360,716.00,323.88,46.00,54.00,791.00,391.00,48.00,56.00,0.0000,100.65,0,0,0.0000,NOT_RUN,0,383,206,0,6,324,261,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-6.8191,1.0372,-251,12,9,0.6215,716.00,323.88,46.00,54.00,785.50,384.00,47.00,58.00,0.0000,91.90,0,0,0.0000,NOT_RUN,0,354,120,0,6,324,251,0,0,0,0
38,0,1,1,ACCEPT,8.0496,1.0548,231,10,3,0.3680,730.38,328.94,46.00,54.00,785.00,381.50,50.00,55.00,0.0000,75.81,1,6,2.1853,MAX_STEP,0,330,69,3025,6,324,231,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-6.5844,1.1799,-282,20,17,0.2837,730.38,328.94,46.00,54.00,776.50,373.00,37.00,64.00,0.0000,63.79,0,0,0.0000,NOT_RUN,0,499,424,0,6,324,282,0,0,0,0
40,0,1,1,ACCEPT,6.5939,1.2087,498,16,5,0.0723,753.38,337.38,46.00,54.00,770.50,368.50,41.00,63.00,0.1662,35.53,1,0,2.8037,ACCEPT,0,879,353,7893,6,324,498,0,0,0,0
41,0,1,1,ACCEPT,10.0278,1.7526,2005,3,-1,0.3102,757.69,335.69,46.00,54.00,755.00,331.50,44.00,61.00,0.7746,4.98,1,0,3.7446,ACCEPT,0,2828,164,5735,6,324,2005,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.2213,1.3929,-234,-10,-11,0.1410,757.69,335.69,46.00,54.00,728.50,286.50,45.00,59.00,0.0238,57.20,0,0,0.0000,NOT_RUN,0,501,292,0,6,324,234,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.7778,1.0116,-87,-5,-11,0.1494,757.69,335.69,46.00,54.00,708.00,258.50,52.00,55.00,0.0000,91.80,0,0,0.0000,NOT_RUN,0,229,86,0,6,324,87,0,0,0,0
44,0,1,1,ACCEPT,5.6449,1.1681,139,-16,-11,0.1439,734.69,317.12,46.00,54.00,702.00,250.00,50.00,52.00,0.0000,74.66,1,0,3.0015,ACCEPT,0,399,231,4328,6,324,139,0,0,0,0
45,0,1,1,ACCEPT,6.0379,1.0412,278,0,0,1.0000,734.69,317.12,44.23,51.92,688.50,242.00,47.00,54.00,0.0000,88.19,1,-1,3.0731,ACCEPT,0,496,148,5782,6,324,278,0,0,0,0
46,0,1,1,ACCEPT,8.7094,1.1648,728,0,0,1.0000,734.69,317.12,44.23,51.92,681.00,235.50,46.00,55.00,0.0000,97.70,1,0,3.3380,ACCEPT,0,900,256,3643,6,324,728,0,0,0,0
47,0,1,1,ACCEPT,10.0331,1.4305,731,0,0,1.0000,734.69,317.12,42.53,49.93,678.50,230.00,41.00,58.00,0.0000,103.67,1,-1,3.3675,ACCEPT,0,858,247,4345,6,324,731,0,0,0,0
48,0,1,1,ACCEPT,12.1043,1.9112,1141,0,0,1.0000,734.69,317.12,42.53,49.93,665.00,208.00,30.00,64.00,0.0000,129.48,1,0,3.4167,ACCEPT,0,1217,247,3874,6,324,1141,0,0,0,0
49,0,1,1,ACCEPT,14.4348,2.4089,1190,0,0,1.0000,734.69,317.12,42.53,49.93,664.00,208.00,28.00,64.00,0.0000,130.02,1,0,3.4917,ACCEPT,0,1086,201,3739,6,324,1190,0,0,0,0
50,0,1,1,ACCEPT,16.6983,2.6860,1206,0,0,1.0000,734.69,317.12,42.53,49.93,664.00,207.00,26.00,64.00,0.0000,130.86,1,0,3.1683,ACCEPT,0,1002,190,3681,6,324,1206,0,0,0,0
51,0,1,1,ACCEPT,19.7111,3.3103,1579,0,0,1.0000,734.69,317.12,42.53,49.93,663.00,207.00,26.00,64.00,0.0000,131.40,1,0,3.4981,ACCEPT,0,1119,161,3717,6,324,1579,0,0,0,0
52,0,1,1,ACCEPT,19.4836,3.4108,1644,0,0,1.0000,734.69,317.12,42.53,49.93,664.50,207.00,27.00,64.00,0.0000,130.59,1,0,3.3127,ACCEPT,0,1440,137,3882,6,324,1644,0,0,0,0
53,0,1,1,ACCEPT,20.6851,3.4766,1561,0,0,1.0000,734.69,317.12,42.53,49.93,664.50,206.50,33.00,63.00,0.0000,131.01,1,0,3.2849,ACCEPT,0,1097,122,3799,6,324,1561,0,0,0,0
54,0,1,1,ACCEPT,24.1058,3.8530,1861,0,0,1.0000,734.69,317.12,42.53,49.93,663.50,206.50,35.00,61.00,0.0000,131.55,1,0,3.3828,ACCEPT,0,1249,139,3985,6,324,1861,0,0,0,0
55,0,1,1,ACCEPT,24.8835,4.0086,1864,0,0,1.0000,734.69,317.12,42.53,49.93,662.00,206.00,54.00,50.00,0.0000,132.79,1,0,3.0783,ACCEPT,0,1181,95,4160,6,324,1864,0,0,0,0
56,0,1,1,ACCEPT,25.0128,3.9016,1982,0,0,1.0000,734.69,317.12,42.53,49.93,661.50,206.00,63.00,38.00,0.0000,133.06,1,0,3.2743,ACCEPT,0,1251,77,4483,6,324,1982,0,0,0,0
57,0,1,1,ACCEPT,26.9748,3.6454,2169,0,0,1.0000,734.69,317.12,42.53,49.93,660.50,198.50,65.00,37.00,0.0000,139.91,1,0,3.3729,ACCEPT,0,1525,66,4134,6,324,2169,0,0,0,0
58,0,1,1,ACCEPT,27.9320,3.8763,2225,0,0,1.0000,734.69,317.12,42.53,49.93,662.00,192.50,68.00,31.00,0.0000,144.27,1,0,2.9111,ACCEPT,0,1492,65,4076,6,324,2225,0,0,0,0
59,0,1,1,ACCEPT,29.3588,4.7637,2177,0,0,1.0000,734.69,317.12,42.53,49.93,663.00,189.00,70.00,24.00,0.0000,146.82,1,0,3.3014,ACCEPT,0,1456,73,4632,6,324,2177,0,0,0,0
60,0,1,1,ACCEPT,29.1584,4.3500,2262,0,0,1.0000,734.69,317.12,42.53,49.93,663.50,185.50,67.00,23.00,0.0000,149.64,1,0,3.1734,ACCEPT,0,1418,71,4389,6,324,2262,0,0,0,0
61,0,1,1,ACCEPT,29.3647,4.5487,2288,0,0,1.0000,734.69,317.12,42.53,49.93,668.00,181.50,64.00,31.00,0.0000,151.13,1,0,3.0805,ACCEPT,0,1328,75,3985,6,324,2288,0,0,0,0
62,0,1,1,ACCEPT,31.6462,4.4851,2108,0,0,1.0000,734.69,317.12,40.89,48.01,670.50,178.00,61.00,36.00,0.0000,153.22,1,-1,2.8253,ACCEPT,0,1388,45,4334,6,324,2108,0,0,0,0
63,0,1,1,ACCEPT,27.3728,4.3623,2408,0,0,1.0000,734.69,317.12,40.89,48.01,670.00,178.00,64.00,36.00,0.0000,153.43,1,0,2.8661,ACCEPT,0,1572,94,3770,6,324,2408,0,0,0,0
64,0,1,1,ACCEPT,31.0209,5.0998,2096,0,0,1.0000,734.69,317.12,40.89,48.01,668.50,178.50,61.00,37.00,0.0000,153.62,1,0,2.9372,ACCEPT,0,1138,58,4302,6,324,2096,0,0,0,0
65,0,1,1,ACCEPT,31.8667,4.3581,2580,0,0,1.0000,734.69,317.12,40.89,48.01,667.00,178.00,62.00,36.00,0.0000,154.72,1,0,3.2982,ACCEPT,0,1567,83,4145,6,324,2580,0,0,0,0
66,0,1,1,ACCEPT,32.1808,4.9347,2571,0,0,1.0000,734.69,317.12,40.89,48.01,666.50,179.00,63.00,36.00,0.0000,154.04,1,0,2.7841,ACCEPT,0,1384,69,4202,6,324,2571,0,0,0,0
67,0,1,1,ACCEPT,32.5136,4.7652,2659,0,0,1.0000,734.69,317.12,40.89,48.01,667.50,178.50,65.00,35.00,0.0000,154.05,1,0,3.2108,ACCEPT,0,1547,63,4361,6,324,2659,0,0,0,0
68,0,1,1,ACCEPT,35.9340,5.4493,3117,0,0,1.0000,734.69,317.12,40.89,48.01,669.00,178.50,64.00,37.00,0.0000,153.40,1,0,3.3685,ACCEPT,0,1673,58,4587,6,324,3117,0,0,0,0
69,0,1,1,ACCEPT,32.5972,5.3060,2844,0,0,1.0000,734.69,317.12,40.89,48.01,667.00,179.00,64.00,36.00,0.0000,153.82,1,0,3.3545,ACCEPT,0,1653,74,4553,6,324,2844,0,0,0,0
70,0,1,1,ACCEPT,34.4542,4.6265,2762,0,0,1.0000,734.69,317.12,40.89,48.01,667.00,180.00,64.00,34.00,0.0000,152.92,1,0,3.4704,ACCEPT,0,1652,54,5133,6,324,2762,0,0,0,0
71,0,1,1,ACCEPT,37.1994,5.9304,3066,0,0,1.0000,734.69,317.12,40.89,48.01,667.00,178.50,66.00,37.00,0.0000,154.27,1,0,3.0819,ACCEPT,0,1690,61,4888,6,324,3066,0,0,0,0
72,0,1,1,ACCEPT,36.7395,5.2548,2764,0,0,1.0000,734.69,317.12,40.89,48.01,665.50,177.00,63.00,40.00,0.0000,156.28,1,0,3.2734,ACCEPT,0,1467,66,4524,6,324,2764,0,0,0,0
73,0,1,1,ACCEPT,37.4181,5.5284,2626,0,0,1.0000,734.69,317.12,40.89,48.01,665.50,177.50,63.00,37.00,0.0000,155.83,1,0,3.2750,ACCEPT,0,1331,54,4416,6,324,2626,0,0,0,0
74,0,1,1,ACCEPT,39.2584,7.0128,2735,0,0,1.0000,734.69,317.12,40.89,48.01,665.00,176.50,60.00,37.00,0.0000,156.95,1,0,3.0988,ACCEPT,0,1459,66,4114,6,324,2735,0,0,0,0
75,0,1,1,ACCEPT,39.2592,5.9586,2592,0,0,1.0000,734.69,317.12,40.89,48.01,666.50,176.00,59.00,38.00,0.0000,156.73,1,0,3.0081,ACCEPT,0,1294,60,4968,6,324,2592,0,0,0,0
