frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
5,0,1,1,ACCEPT,11.5748,2.6618,1102,0,0,1.0000,154.81,337.00,38.00,24.00,153.50,339.00,45.00,30.00,0.6756,2.39,1,-1,2.7287,ACCEPT,0,1158,235,10176,5,351,1102,0,0,0,0
6,0,1,1,ACCEPT,11.2123,2.0877,1499,0,1,0.9440,154.81,337.75,38.00,24.00,155.00,338.00,40.00,28.00,0.8143,0.31,1,0,2.8925,ACCEPT,0,2193,140,14870,5,351,1499,0,0,0,0
7,0,1,1,ACCEPT,13.3753,3.3281,2100,-4,-1,0.3633,150.06,337.00,38.00,24.00,149.00,335.00,42.00,32.00,0.6786,2.26,1,0,2.8489,ACCEPT,0,2674,80,18491,5,351,2100,0,0,0,0
8,0,1,1,ACCEPT,17.4064,4.1560,2851,-3,-1,0.3115,146.50,336.25,38.00,24.00,145.50,335.00,41.00,30.00,0.7415,1.60,1,0,2.7358,ACCEPT,0,2671,97,22069,5,351,2851,0,0,0,0
9,0,1,1,ACCEPT,18.8415,4.0605,4698,-2,-2,0.3885,144.12,334.75,38.00,24.00,145.00,333.00,44.00,26.00,0.7535,1.96,1,0,2.7469,ACCEPT,0,4042,104,17125,5,351,4698,0,0,0,0
10,0,1,1,ACCEPT,21.9763,4.5697,5438,1,-3,0.3163,145.31,332.50,38.00,24.00,144.00,332.50,42.00,29.00,0.7488,1.31,1,0,2.8325,ACCEPT,0,4136,86,20090,5,351,5438,0,0,0,0
11,0,1,1,ACCEPT,16.2680,3.7386,5679,3,-1,0.3735,148.88,331.75,38.00,24.00,150.00,330.00,48.00,32.00,0.5938,2.08,1,0,2.8280,ACCEPT,0,4935,65,19295,5,351,5679,0,0,0,0
12,0,1,1,ACCEPT,10.2108,1.3876,3845,4,1,0.2317,153.62,332.50,38.00,24.00,155.50,328.00,45.00,36.00,0.5630,4.88,1,0,3.1831,ACCEPT,0,5546,85,15998,5,351,3845,0,0,0,0
13,0,1,1,ACCEPT,10.0550,1.3042,4420,5,-2,0.1667,159.56,331.00,38.00,24.00,162.50,327.00,53.00,38.00,0.4528,4.96,1,0,3.0900,ACCEPT,0,5489,96,17905,5,351,4420,0,0,0,0
14,0,1,1,ACCEPT,13.0204,1.3374,6215,2,-1,0.6323,161.94,330.25,38.00,24.00,163.50,326.00,47.00,36.00,0.5390,4.53,1,0,2.9772,ACCEPT,0,8273,97,14545,5,351,6215,0,0,0,0
15,0,1,1,ACCEPT,11.0685,1.7846,4258,-2,0,0.8849,159.56,330.25,38.00,24.00,158.00,321.50,50.00,39.00,0.4328,8.89,1,0,3.2477,ACCEPT,0,7386,77,13973,5,351,4258,0,0,0,0
16,0,1,1,ACCEPT,11.7266,2.4974,3304,-7,-1,0.3166,151.25,329.50,38.00,24.00,150.50,325.50,45.00,35.00,0.5790,4.07,1,0,3.3055,ACCEPT,0,4108,78,9805,5,351,3304,0,0,0,0
17,0,1,1,ACCEPT,16.4434,3.0149,3841,-5,-1,0.2338,145.31,328.75,38.00,24.00,143.50,324.50,47.00,35.00,0.5544,4.62,1,0,3.0795,ACCEPT,0,4026,97,11662,5,351,3841,0,0,0,0
18,0,1,1,ACCEPT,19.5771,4.5839,5707,-4,-1,0.3925,140.56,328.00,38.00,24.00,141.50,324.50,47.00,35.00,0.5544,3.62,1,0,2.8321,ACCEPT,0,4658,103,14202,5,351,5707,0,0,0,0
19,0,1,1,ACCEPT,19.7939,4.6861,7062,-2,-1,0.7253,138.19,327.25,38.00,24.00,139.00,325.50,44.00,33.00,0.6281,1.93,1,0,2.6682,ACCEPT,0,5929,128,11753,5,351,7062,0,0,0,0
20,0,1,1,ACCEPT,19.1385,4.7951,7255,2,1,0.7858,140.56,328.00,38.00,24.00,144.00,325.50,48.00,33.00,0.5758,4.25,1,0,2.8075,ACCEPT,0,6844,74,12390,5,351,7255,0,0,0,0
21,0,1,1,ACCEPT,20.3973,5.1989,6639,2,1,0.6605,142.94,328.75,38.00,24.00,147.50,326.00,49.00,36.00,0.5170,5.33,1,0,2.9736,ACCEPT,0,5549,71,11126,5,351,6639,0,0,0,0
22,0,1,1,ACCEPT,16.8425,5.1081,5057,5,1,0.0194,148.88,329.50,38.00,24.00,152.50,327.00,51.00,36.00,0.4967,4.40,1,0,2.9764,ACCEPT,0,5304,76,9253,5,351,5057,0,0,0,0
23,0,1,1,ACCEPT,20.9417,4.9091,5562,4,1,0.1489,153.62,330.25,38.00,24.00,159.00,327.00,50.00,36.00,0.5067,6.28,1,0,2.9797,ACCEPT,0,4463,82,11258,5,351,5562,0,0,0,0
24,0,1,1,ACCEPT,19.3067,4.2207,6981,1,2,0.7020,154.81,331.75,39.52,24.96,158.00,328.50,50.00,35.00,0.5637,4.55,1,1,2.9609,ACCEPT,0,5542,111,11078,5,351,6981,0,0,0,0
25,0,1,1,ACCEPT,17.9584,3.9873,5658,-4,2,0.2239,149.88,333.31,39.52,24.96,152.50,330.50,51.00,37.00,0.5227,3.85,1,0,3.1115,ACCEPT,0,5610,102,9957,5,351,5658,0,0,0,0
26,0,1,1,ACCEPT,16.3299,3.9233,3476,-7,4,0.1669,141.23,336.44,39.52,24.96,148.00,334.00,44.00,36.00,0.5147,7.19,1,0,3.1264,ACCEPT,0,3553,94,9330,5,351,3476,0,0,0,0
27,0,1,1,ACCEPT,20.3896,4.7330,4804,-5,3,0.0377,135.06,338.78,39.52,24.96,140.00,335.50,48.00,37.00,0.5403,5.93,1,0,3.1917,ACCEPT,0,4073,90,9702,5,351,4804,0,0,0,0
28,0,1,1,ACCEPT,20.0264,4.6761,5644,-2,1,0.8343,132.59,339.56,39.52,24.96,139.50,337.00,47.00,34.00,0.5411,7.37,1,0,2.9643,ACCEPT,0,4648,107,11406,5,351,5644,0,0,0,0
29,0,1,1,ACCEPT,15.4426,2.7948,5243,0,-1,0.9720,132.59,338.78,39.52,24.96,140.50,337.50,45.00,33.00,0.5313,8.01,1,0,2.8998,ACCEPT,0,4655,99,8842,5,351,5243,0,0,0,0
30,0,1,1,ACCEPT,14.3859,3.8944,4315,3,1,0.4600,136.30,339.56,39.52,24.96,139.50,335.50,41.00,33.00,0.6521,5.17,1,0,3.1903,ACCEPT,0,4719,72,8373,5,351,4315,0,0,0,0
31,0,1,1,ACCEPT,12.7491,2.7209,2525,6,3,0.0147,143.70,341.91,39.52,24.96,146.50,337.00,47.00,38.00,0.5523,5.65,1,0,3.0927,ACCEPT,0,4030,86,8393,5,351,2525,0,0,0,0
32,0,1,1,ACCEPT,15.0196,2.5194,3434,6,3,0.0978,151.11,344.25,39.52,24.96,154.00,338.50,44.00,35.00,0.5943,6.44,1,0,3.2664,ACCEPT,0,4443,69,10057,5,351,3434,0,0,0,0
33,0,1,1,ACCEPT,18.3251,3.4180,6419,5,-1,0.1034,157.28,343.47,39.52,24.96,161.00,339.50,50.00,39.00,0.5059,5.44,1,0,3.0549,ACCEPT,0,6142,94,9203,5,351,6419,0,0,0,0
34,0,1,1,ACCEPT,16.1099,2.8528,5329,2,-1,0.6660,159.75,342.69,39.52,24.96,161.50,338.00,45.00,38.00,0.5769,5.00,1,0,3.0605,ACCEPT,0,5029,111,9769,5,351,5329,0,0,0,0
35,0,1,1,ACCEPT,10.9821,2.8834,4475,-4,-1,0.0804,154.81,341.91,39.52,24.96,158.50,339.00,45.00,34.00,0.6197,4.70,1,0,2.9554,ACCEPT,0,6422,148,7964,5,351,4475,0,0,0,0
36,0,1,1,ACCEPT,14.3725,2.4367,2539,-5,1,0.0394,148.64,342.69,39.52,24.96,155.00,339.00,44.00,36.00,0.5238,7.35,1,0,2.6571,ACCEPT,0,2515,73,13298,5,351,2539,0,0,0,0
37,0,1,1,ACCEPT,15.0998,2.4236,5378,-2,0,0.5532,146.17,342.69,38.00,24.00,151.00,339.50,46.00,35.00,0.5474,5.79,1,-1,2.4424,ACCEPT,0,5172,163,10695,5,351,5378,0,0,0,0
38,0,1,1,ACCEPT,15.6578,2.9943,6806,0,1,0.9481,146.17,343.44,36.54,23.08,149.50,339.00,43.00,34.00,0.5743,5.55,1,-1,2.5756,ACCEPT,0,6154,196,9600,5,351,6806,0,0,0,0
39,0,1,1,ACCEPT,15.1834,2.8609,5370,2,0,0.7276,148.45,343.44,36.54,23.08,148.50,339.00,45.00,32.00,0.5856,4.44,1,0,2.8494,ACCEPT,0,5500,114,17056,5,351,5370,0,0,0,0
40,0,1,1,ACCEPT,11.8556,2.2355,4652,5,-2,0.2268,154.16,342.00,36.54,23.08,155.50,339.00,41.00,32.00,0.6427,3.29,1,0,3.0852,ACCEPT,0,6097,115,14236,5,351,4652,0,0,0,0
41,0,1,1,ACCEPT,14.5767,2.6500,5406,6,-1,0.3738,161.00,341.28,36.54,23.08,165.00,335.50,44.00,33.00,0.5425,7.03,1,0,3.0931,ACCEPT,0,5994,135,17905,5,351,5406,0,0,0,0
42,0,1,1,ACCEPT,11.8648,1.9316,5341,5,-1,0.3011,166.70,340.56,36.54,23.08,172.50,335.50,47.00,35.00,0.5007,7.70,1,0,2.9110,ACCEPT,0,6855,70,17784,5,351,5341,0,0,0,0
43,0,1,1,ACCEPT,16.3072,3.0787,6099,2,-3,0.2356,168.98,338.41,36.54,23.08,171.00,333.00,44.00,34.00,0.5636,5.77,1,0,2.7448,ACCEPT,0,5558,87,13441,5,351,6099,0,0,0,0
44,0,1,1,ACCEPT,11.4530,2.8019,4682,-3,0,0.6630,165.56,338.41,36.54,23.08,165.00,334.00,42.00,36.00,0.5577,4.44,1,0,3.0072,ACCEPT,0,6941,183,11407,5,351,4682,0,0,0,0
45,0,1,1,ACCEPT,10.4280,1.9162,2585,-7,-1,0.0584,157.58,337.69,36.54,23.08,155.50,333.00,39.00,32.00,0.6394,5.13,1,0,3.1214,ACCEPT,0,4762,145,11065,5,351,2585,0,0,0,0
46,0,1,1,ACCEPT,14.3639,2.7857,4290,-8,-1,0.1401,148.45,336.97,36.54,23.08,149.00,332.00,38.00,32.00,0.6680,5.00,1,0,2.9557,ACCEPT,0,4974,101,11556,5,351,4290,0,0,0,0
47,0,1,1,ACCEPT,20.0435,4.2455,5396,-3,-1,0.2696,145.03,336.25,36.54,23.08,144.50,331.50,37.00,33.00,0.6810,4.78,1,0,2.9035,ACCEPT,0,4688,98,12938,5,351,5396,0,0,0,0
48,0,1,1,ACCEPT,21.0563,3.2711,9411,-2,-1,0.4879,142.75,335.53,36.54,23.08,142.50,330.50,39.00,33.00,0.6519,5.04,1,0,2.7709,ACCEPT,0,7207,147,8043,5,351,9411,0,0,0,0
49,0,1,1,ACCEPT,15.7050,3.1450,6158,1,-3,0.5354,143.89,333.38,36.54,23.08,146.50,327.00,45.00,36.00,0.5205,6.89,1,0,2.8009,ACCEPT,0,5944,68,11580,5,351,6158,0,0,0,0
50,0,1,1,ACCEPT,11.8616,1.7509,4365,3,0,0.0985,147.31,333.38,35.13,22.19,151.00,327.00,46.00,34.00,0.4828,7.36,1,-1,2.3209,ACCEPT,0,4155,89,8563,5,351,4365,0,0,0,0
51,0,1,1,ACCEPT,6.6293,1.5613,2306,7,2,0.6323,154.97,334.75,35.13,22.19,159.50,328.00,49.00,32.00,0.4378,8.13,1,3,1.4340,MAX_STEP,0,4663,153,7320,5,351,2306,0,0,0,0
52,0,1,1,ACCEPT,5.4697,1.0672,1112,2,10,0.2158,157.16,341.62,35.13,22.19,166.00,330.00,54.00,36.00,0.2909,14.61,1,0,2.6307,ACCEPT,0,3425,212,7580,5,351,1112,0,0,0,0
53,0,1,1,ACCEPT,9.3896,1.5699,2179,5,-9,0.0482,162.62,335.44,35.13,22.19,167.00,330.50,52.00,37.00,0.4052,6.60,1,-16,1.6618,AT_SEARCH_RAIL,0,2579,138,10691,5,351,2179,0,0,0,0
54,0,1,1,ACCEPT,8.3486,2.1086,2931,0,1,0.8352,162.62,336.12,33.78,21.34,163.50,329.50,43.00,35.00,0.4789,6.68,1,-1,2.9112,ACCEPT,0,6315,106,11092,5,351,2931,0,0,0,0
55,0,1,1,ACCEPT,10.7325,2.0242,3757,-6,-2,0.0572,156.25,334.78,33.78,21.34,158.00,329.00,42.00,34.00,0.5047,6.04,1,0,2.8380,ACCEPT,0,5579,85,11075,5,351,3757,0,0,0,0
56,0,1,1,ACCEPT,16.0174,3.3229,5928,-4,-2,0.1788,152.00,333.44,33.78,21.34,153.00,329.00,44.00,32.00,0.5119,4.55,1,0,3.0667,ACCEPT,0,6142,102,13903,5,351,5928,0,0,0,0
57,0,1,1,ACCEPT,17.9073,3.1609,7978,-2,-3,0.2551,149.88,331.42,32.48,20.52,152.00,326.00,42.00,34.00,0.4667,5.82,1,-1,3.0472,ACCEPT,0,6682,120,6377,5,351,7978,0,0,0,0
58,0,1,1,ACCEPT,14.4316,2.4569,3624,1,-5,0.0304,150.89,328.22,31.23,19.73,153.00,323.50,42.00,31.00,0.4732,5.17,1,-1,2.9374,ACCEPT,0,3949,107,4744,5,351,3624,0,0,0,0
59,0,1,1,ACCEPT,13.7897,2.3574,1728,4,-3,0.0411,154.77,326.39,30.03,18.97,155.50,319.50,39.00,33.00,0.4426,6.93,1,-1,3.0016,ACCEPT,0,1817,59,4912,5,351,1728,0,0,0,0
60,0,1,1,ACCEPT,8.3174,1.8942,1218,5,-2,0.1642,159.45,325.20,27.77,17.54,161.00,318.50,46.00,31.00,0.3415,6.88,1,-2,2.6513,ACCEPT,0,2013,109,1956,5,351,1218,0,0,0,0
61,0,1,1,ACCEPT,9.7752,1.7871,722,6,-1,0.5526,164.70,324.66,26.70,16.86,168.50,318.50,43.00,33.00,0.3173,7.23,1,-1,3.1948,ACCEPT,0,1113,96,2630,5,351,722,0,0,0,0
62,0,1,1,ACCEPT,10.9068,2.2966,751,1,-1,0.7563,165.53,324.12,26.70,16.86,173.50,318.00,45.00,34.00,0.2942,10.05,1,0,2.6523,ACCEPT,0,1306,215,7499,5,351,751,0,0,0,0
63,0,1,1,ACCEPT,9.7832,2.1696,1599,-1,-1,0.8643,164.70,323.59,25.67,16.21,171.00,316.00,42.00,32.00,0.3097,9.86,1,-1,2.5598,ACCEPT,0,2708,155,6897,5,351,1599,0,0,0,0
64,0,1,1,ACCEPT,8.5804,1.3047,1871,-4,-2,0.4083,161.52,322.59,23.73,14.99,166.50,315.50,39.00,39.00,0.2339,8.67,1,-2,2.7552,ACCEPT,0,3127,64,7717,5,351,1871,0,0,0,0
65,0,1,1,ACCEPT,6.1361,1.1651,1581,4,-2,0.4965,164.45,321.66,23.73,14.99,163.50,312.50,43.00,39.00,0.2122,9.21,1,0,2.1278,ACCEPT,0,3659,52,15219,5,351,1581,0,0,0,0
66,0,1,1,ACCEPT,6.2683,1.2968,2377,-1,-2,0.3433,163.72,320.72,23.73,14.99,164.00,310.50,46.00,33.00,0.2114,10.22,1,-1,1.9434,LOW_CONF,0,6025,55,11637,5,351,2377,0,0,0,0
67,0,1,1,ACCEPT,6.6524,1.1536,1517,1,-2,0.3639,164.45,319.78,23.73,14.99,167.00,312.50,44.00,33.00,0.2450,7.71,1,15,1.8673,MAX_STEP,0,3347,66,8660,5,351,1517,0,0,0,0
68,0,1,1,ACCEPT,7.0092,1.1688,1288,10,-1,0.7523,171.80,319.31,23.73,14.99,170.00,311.50,40.00,33.00,0.2695,8.02,1,0,2.7391,ACCEPT,0,2562,64,6681,5,351,1288,0,0,0,0
69,0,1,1,ACCEPT,6.7201,1.3534,766,-3,1,0.3055,169.59,319.78,22.82,14.41,176.00,313.50,42.00,35.00,0.2238,8.97,1,-1,2.8552,ACCEPT,0,1922,61,7295,5,351,766,0,0,0,0
70,0,1,1,ACCEPT,7.7520,1.7943,1326,7,0,0.2217,174.62,319.78,22.82,14.41,183.00,314.00,42.00,34.00,0.2304,10.18,1,0,2.6911,ACCEPT,0,3311,61,5412,5,351,1326,0,0,0,0
71,0,1,1,ACCEPT,5.5081,1.1339,1008,5,3,0.0506,178.22,321.14,22.82,14.41,185.00,314.50,44.00,33.00,0.2265,9.49,1,2,1.8200,LOW_CONF,0,2505,148,2610,5,351,1008,0,0,0,0
72,0,1,1,ACCEPT,10.0303,2.2658,716,-1,2,0.6885,177.50,322.05,22.82,14.41,181.50,314.00,43.00,34.00,0.2250,8.99,1,0,2.2978,ACCEPT,0,1287,47,4719,5,351,716,0,0,0,0
73,0,1,1,ACCEPT,12.0426,2.6403,1101,-8,-2,0.0472,171.75,321.14,22.82,14.41,175.50,313.50,35.00,35.00,0.2685,8.51,1,0,2.8647,ACCEPT,0,1787,58,7224,5,351,1101,0,0,0,0
74,0,1,1,ACCEPT,11.4746,2.1992,1634,-7,-4,0.2876,166.72,319.33,22.82,14.41,172.50,312.50,39.00,31.00,0.2721,8.95,1,0,2.5696,ACCEPT,0,2326,60,6324,5,351,1634,0,0,0,0
75,0,1,1,ACCEPT,12.1482,2.3086,1713,-4,-4,0.2896,163.84,317.52,22.82,14.41,172.50,307.00,39.00,36.00,0.2271,13.62,1,0,2.6348,ACCEPT,0,1928,56,7357,5,351,1713,0,0,0,0
76,0,1,1,ACCEPT,13.0284,2.4275,1891,-1,-6,0.1269,163.12,314.80,22.82,14.41,170.50,306.00,35.00,36.00,0.2428,11.48,1,0,2.8305,ACCEPT,0,2255,61,5290,5,351,1891,0,0,0,0
77,0,1,1,ACCEPT,17.1934,2.8839,2137,2,-2,0.4759,164.56,313.89,22.82,14.41,172.50,304.00,41.00,40.00,0.2006,12.68,1,0,2.9946,ACCEPT,0,2240,71,5022,5,351,2137,0,0,0,0
78,0,1,1,ACCEPT,8.6996,1.5448,1361,4,2,0.0419,167.44,314.80,22.82,14.41,173.00,304.50,42.00,41.00,0.1910,11.70,1,0,3.1989,ACCEPT,0,2426,70,6590,5,351,1361,0,0,0,0
79,0,1,1,ACCEPT,5.7293,1.1044,1597,7,-6,0.3413,172.47,312.08,22.82,14.41,175.00,306.50,44.00,39.00,0.1917,6.13,1,0,2.3350,ACCEPT,0,3559,86,12303,5,351,1597,0,0,0,0
80,0,1,1,ACCEPT,7.9048,1.3530,3856,2,0,0.4959,173.91,312.08,23.73,14.99,174.50,307.50,43.00,37.00,0.2236,4.62,1,1,2.0619,ACCEPT,0,8420,123,3414,5,351,3856,0,0,0,0
81,0,1,1,ACCEPT,7.8629,1.6242,484,-5,5,0.0041,170.23,314.42,23.73,14.99,170.00,308.50,42.00,39.00,0.2172,5.93,1,1,1.4050,LOW_CONF,0,1313,72,6039,5,351,484,0,0,0,0
82,0,1,1,ACCEPT,7.3205,1.4196,680,-9,6,0.2515,163.62,317.23,23.73,14.99,161.00,310.50,42.00,39.00,0.2172,7.23,1,1,1.6430,LOW_CONF,0,1894,64,6095,5,351,680,0,0,0,0
83,0,1,1,ACCEPT,10.1070,2.1807,857,-12,3,0.1342,154.81,318.64,23.73,14.99,155.50,309.50,45.00,41.00,0.1928,9.17,1,7,1.4694,MAX_STEP,0,1517,57,6820,5,351,857,0,0,0,0
84,0,1,1,ACCEPT,11.5412,1.8079,1280,-8,0,0.0508,148.94,318.64,23.73,14.99,147.00,312.50,40.00,37.00,0.2404,6.44,1,0,2.6689,ACCEPT,0,1954,72,5301,5,351,1280,0,0,0,0
85,0,1,1,ACCEPT,13.8096,2.6962,1979,-4,3,0.1526,146.00,320.05,23.73,14.99,149.50,314.00,43.00,36.00,0.2298,6.99,1,0,2.7570,ACCEPT,0,2403,117,3629,5,351,1979,0,0,0,0
86,0,1,1,ACCEPT,12.3552,2.7762,1563,1,3,0.7083,146.73,321.45,23.73,14.99,151.00,314.50,44.00,35.00,0.2310,8.16,1,0,3.0009,ACCEPT,0,2415,93,6747,5,351,1563,0,0,0,0
87,0,1,1,ACCEPT,10.1377,2.3438,1268,5,4,0.1672,150.41,323.33,23.73,14.99,153.00,315.00,44.00,38.00,0.2128,8.72,1,0,2.9969,ACCEPT,0,2880,76,10641,5,351,1268,0,0,0,0
88,0,1,1,ACCEPT,8.4175,1.4542,1572,9,3,0.4828,157.02,324.73,23.73,14.99,159.00,316.00,42.00,38.00,0.2229,8.96,1,0,2.9881,ACCEPT,0,3458,75,16071,5,351,1572,0,0,0,0
89,0,1,1,ACCEPT,9.4764,1.7754,2205,9,5,0.2426,163.62,327.08,23.73,14.99,165.50,318.50,43.00,37.00,0.2236,8.78,1,0,3.0446,ACCEPT,0,3735,80,16196,5,351,2205,0,0,0,0
90,0,1,1,ACCEPT,16.8737,3.1338,3068,4,7,0.1092,166.56,330.36,23.73,14.99,165.00,322.50,42.00,43.00,0.1970,8.01,1,0,2.7154,ACCEPT,0,3727,104,7362,5,351,3068,0,0,0,0
91,0,1,1,ACCEPT,11.0469,2.4099,976,-5,4,0.1332,162.89,332.23,23.73,14.99,162.50,324.50,43.00,41.00,0.2018,7.74,1,0,2.7751,ACCEPT,0,1791,129,6526,5,351,976,0,0,0,0
92,0,1,1,ACCEPT,11.1556,2.0323,630,-10,3,0.2540,155.55,333.64,23.73,14.99,155.50,326.50,39.00,41.00,0.2225,7.14,1,0,2.2723,ACCEPT,0,1160,123,5180,5,351,630,0,0,0,0
93,0,1,1,ACCEPT,20.1593,3.7003,1247,-7,0,0.0978,150.41,333.64,23.73,14.99,155.00,327.50,44.00,39.00,0.2073,7.67,1,0,2.4444,ACCEPT,0,1188,73,6198,5,351,1247,0,0,0,0
94,0,1,1,ACCEPT,20.8936,5.1910,1739,-1,2,0.8643,149.67,334.58,23.73,14.99,151.00,329.00,38.00,38.00,0.2464,5.73,1,0,2.7643,ACCEPT,0,1525,112,6529,5,351,1739,0,0,0,0
95,0,1,1,ACCEPT,18.2006,4.5039,2333,2,1,0.5495,151.14,335.05,23.73,14.99,151.00,330.00,38.00,36.00,0.2601,5.05,1,0,2.8069,ACCEPT,0,2816,56,7209,5,351,2333,0,0,0,0
96,0,1,1,ACCEPT,8.9788,1.8330,966,9,3,0.1511,157.75,336.45,23.73,14.99,156.50,329.00,41.00,36.00,0.2411,7.56,1,0,2.8068,ACCEPT,0,1637,50,8792,5,351,966,0,0,0,0
97,0,1,1,ACCEPT,8.3683,1.3537,796,11,3,0.2349,165.83,337.86,23.73,14.99,163.00,330.50,40.00,39.00,0.2281,7.88,1,-16,1.3993,AT_SEARCH_RAIL,0,1565,57,5054,5,351,796,0,0,0,0
98,0,1,1,ACCEPT,9.7724,1.6310,1114,12,0,0.0718,174.64,337.86,23.73,14.99,172.00,327.00,42.00,38.00,0.2229,11.18,1,11,1.4460,MAX_STEP,0,1455,70,6470,5,351,1114,0,0,0,0
99,0,1,1,ACCEPT,9.3287,1.6854,991,9,1,0.0666,181.25,338.33,23.73,14.99,177.50,327.00,39.00,40.00,0.2281,11.93,1,11,0.9674,MAX_STEP,0,1709,64,10761,5,351,991,0,0,0,0
100,0,1,1,ACCEPT,10.8700,1.7604,1572,6,-2,0.2952,185.66,337.39,24.68,15.59,184.50,327.00,49.00,42.00,0.1870,10.45,1,1,2.5543,ACCEPT,0,2163,80,7633,5,351,1572,0,0,0,0
101,0,1,1,ACCEPT,9.5747,2.2691,1661,-5,-2,0.2113,181.83,336.42,24.68,15.59,178.00,326.00,42.00,40.00,0.2291,11.10,1,0,2.7538,ACCEPT,0,3058,105,5565,5,351,1661,0,0,0,0
102,0,1,1,ACCEPT,6.7160,1.4289,573,-7,-3,0.1640,176.47,334.97,24.68,15.59,176.00,327.50,46.00,35.00,0.2390,7.48,1,0,2.9312,ACCEPT,0,1102,73,4710,5,351,573,0,0,0,0
103,0,1,1,ACCEPT,12.6624,2.8416,915,-3,-3,0.2000,174.17,333.52,24.68,15.59,172.00,326.50,46.00,37.00,0.2261,7.34,1,0,2.9278,ACCEPT,0,1084,50,6653,5,351,915,0,0,0,0
104,0,1,1,ACCEPT,12.6951,2.9370,1351,1,-1,0.8490,174.94,333.03,24.68,15.59,175.00,326.50,46.00,41.00,0.2040,6.53,1,0,3.0188,ACCEPT,0,1535,72,11260,5,351,1351,0,0,0,0
105,0,1,1,ACCEPT,8.9458,2.0011,1837,6,0,0.1519,179.53,333.03,24.68,15.59,180.50,326.00,47.00,42.00,0.1949,7.10,1,0,3.0827,ACCEPT,0,2833,71,7449,5,351,1837,0,0,0,0
106,0,1,1,ACCEPT,6.7345,1.5148,1021,9,3,0.5788,186.42,334.48,24.68,15.59,185.50,325.00,45.00,40.00,0.2138,9.53,1,0,3.4442,ACCEPT,0,2225,58,6550,5,351,1021,0,0,0,0
107,0,1,1,ACCEPT,7.4034,1.4384,1132,12,5,0.0468,195.61,336.91,24.68,15.59,193.50,325.50,49.00,43.00,0.1826,11.60,1,12,1.4458,MAX_STEP,0,1722,47,6825,5,351,1132,0,0,0,0
108,0,1,1,ACCEPT,8.3630,1.9548,1427,13,4,0.1983,205.56,338.84,24.68,15.59,205.00,330.00,52.00,48.00,0.1542,8.86,1,12,1.2936,MAX_STEP,0,2440,55,3695,5,351,1427,0,0,0,0
109,0,1,1,ACCEPT,10.0368,2.1235,1049,9,2,0.1916,212.45,339.81,24.68,15.59,212.50,331.00,51.00,46.00,0.1640,8.81,1,-15,0.8706,MAX_STEP,0,1677,80,3881,5,351,1049,0,0,0,0
110,0,1,1,ACCEPT,8.7035,1.7647,1290,4,-1,0.1651,215.52,339.33,24.68,15.59,215.00,329.00,50.00,46.00,0.1673,10.34,1,16,1.3919,AT_SEARCH_RAIL,0,1992,115,3865,5,351,1290,0,0,0,0
111,0,1,1,ACCEPT,5.1769,1.0336,554,-3,-3,0.5090,213.22,337.88,24.68,15.59,212.50,328.50,53.00,45.00,0.1614,9.40,1,15,1.0305,MAX_STEP,0,1876,119,8560,5,351,554,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.2271,1.0126,-726,10,1,0.1129,213.22,337.88,24.68,15.59,206.50,325.50,53.00,49.00,0.1482,14.08,0,0,0.0000,NOT_RUN,0,2309,115,0,5,351,726,0,0,0,0
113,0,1,1,ACCEPT,5.0396,1.1126,1275,15,7,0.1976,224.70,341.27,24.68,15.59,200.00,321.00,56.00,44.00,0.0552,31.95,1,-13,1.3172,MAX_STEP,0,3792,53,10322,5,351,1275,0,0,0,0
114,0,1,1,ACCEPT,6.5282,1.5425,1453,9,1,0.0268,231.59,341.75,24.68,15.59,218.00,317.50,66.00,49.00,0.0581,27.80,1,6,1.0606,MAX_STEP,0,3132,146,8212,5,351,1453,0,0,0,0
115,0,1,1,ACCEPT,8.6743,1.8492,1925,-1,-3,0.5896,230.83,340.30,24.68,15.59,216.00,316.00,66.00,50.00,0.0604,28.46,1,0,2.6765,ACCEPT,0,3346,123,11759,5,351,1925,0,0,0,0
116,0,1,1,ACCEPT,7.9834,1.5218,1817,-9,0,0.1789,223.94,340.30,24.68,15.59,209.00,315.00,62.00,50.00,0.0561,29.38,1,-12,1.1380,MAX_STEP,0,3281,87,6875,5,351,1817,0,0,0,0
117,0,1,1,ACCEPT,7.9728,1.4044,1160,-11,0,0.1491,215.52,340.30,24.68,15.59,200.00,314.50,56.00,49.00,0.0540,30.10,1,-5,0.9538,MAX_STEP,0,2374,109,5405,5,351,1160,0,0,0,0
118,0,1,1,ACCEPT,10.0028,2.3269,961,-9,0,0.1374,208.62,340.30,24.68,15.59,195.00,314.50,56.00,49.00,0.0540,29.17,1,-14,0.7477,MAX_STEP,0,1496,62,5149,5,351,961,0,0,0,0
119,0,1,1,ACCEPT,7.1969,1.4704,769,-5,1,0.3797,204.80,340.78,24.68,15.59,193.00,317.00,62.00,52.00,0.0735,26.55,1,-5,1.1131,MAX_STEP,0,1653,65,4825,5,351,769,0,0,0,0
