frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
99,0,1,1,ACCEPT,12.5058,2.6399,10726,-1,6,0.0213,342.50,166.17,52.64,42.11,316.00,199.00,40.00,38.00,0.0399,42.19,1,-1,2.2760,ACCEPT,0,14458,834,12764,7,369,10726,0,0,0,0
100,0,1,1,ACCEPT,10.5976,1.9350,9495,-1,7,0.1879,340.86,175.36,48.67,38.94,316.50,210.00,37.00,38.00,0.0219,42.35,1,-2,2.3897,ACCEPT,0,15119,565,11709,7,369,9495,0,0,0,0
101,0,1,1,ACCEPT,10.2481,1.9324,6972,1,8,0.1110,342.38,185.11,48.67,38.94,318.00,221.50,42.00,39.00,0.0155,43.80,1,1,1.9995,LOW_CONF,0,11424,633,7728,7,369,6972,0,0,0,0
102,0,1,1,ACCEPT,12.9433,2.4035,5903,0,6,0.1845,342.38,192.42,48.67,38.94,315.50,231.50,43.00,41.00,0.0046,47.43,1,0,2.1114,ACCEPT,0,8661,479,11471,7,369,5903,0,0,0,0
103,0,1,1,ACCEPT,10.8787,1.9325,9454,0,6,0.1036,342.38,199.73,50.62,40.50,314.00,240.00,42.00,44.00,0.0092,49.26,1,1,2.1214,ACCEPT,0,11925,541,9712,7,369,9454,0,0,0,0
104,0,1,1,ACCEPT,12.3339,2.0805,11736,0,4,0.2782,342.38,204.80,50.62,40.50,310.50,250.50,47.00,43.00,0.0000,55.72,1,0,2.5781,ACCEPT,0,14588,459,12777,7,369,11736,0,0,0,0
105,0,1,1,ACCEPT,11.4766,2.0476,11923,-1,4,0.2645,340.80,209.86,46.80,37.44,309.00,259.00,48.00,42.00,0.0000,58.53,1,-2,2.2392,ACCEPT,0,14860,497,12473,7,369,11923,0,0,0,0
106,0,1,1,ACCEPT,11.1263,1.6178,11661,0,4,0.2920,340.80,214.55,46.80,37.44,306.50,268.50,47.00,43.00,0.0000,63.93,1,0,1.6762,LOW_CONF,0,14009,497,14726,7,369,11661,0,0,0,0
107,0,1,1,ACCEPT,8.4605,1.4675,8570,0,2,0.8137,340.80,216.89,46.80,37.44,304.50,278.50,47.00,41.00,0.0000,71.51,1,-8,1.4680,MAX_STEP,0,14070,658,12487,7,369,8570,0,0,0,0
108,0,1,1,ACCEPT,9.4386,1.7556,8801,-1,2,0.8006,339.33,219.23,46.80,37.44,302.00,284.00,48.00,40.00,0.0000,74.75,1,-3,1.4268,MAX_STEP,0,14693,619,13518,7,369,8801,0,0,0,0
109,0,1,1,ACCEPT,9.5018,1.4916,8238,-4,4,0.5103,333.45,223.92,46.80,37.44,301.00,289.50,48.00,39.00,0.0000,73.17,1,-6,1.5615,MAX_STEP,0,12731,390,12078,7,369,8238,0,0,0,0
110,0,1,1,ACCEPT,10.5005,1.7450,10924,-3,2,0.4112,329.05,226.27,46.80,37.44,298.50,294.50,47.00,39.00,0.0000,74.76,1,-2,1.7086,LOW_CONF,0,17285,463,13505,7,369,10924,0,0,0,0
111,0,1,1,ACCEPT,8.5645,1.5476,9047,-2,2,0.5217,326.11,228.61,46.80,37.44,294.00,300.50,58.00,37.00,0.0000,78.74,1,0,1.4496,LOW_CONF,0,16942,311,15672,7,369,9047,0,0,0,0
112,0,1,1,ACCEPT,8.3932,1.7009,8552,0,2,0.8048,326.11,230.95,46.80,37.44,293.50,304.50,51.00,35.00,0.0000,80.45,1,2,1.8754,LOW_CONF,0,17502,454,9391,7,369,8552,0,0,0,0
113,0,1,1,ACCEPT,9.4059,1.6269,8245,1,5,0.0217,327.58,236.81,46.80,37.44,293.00,308.50,50.00,29.00,0.0000,79.59,1,-3,1.9853,MAX_STEP,0,17899,760,7958,7,369,8245,0,0,0,0
114,0,1,1,ACCEPT,7.2755,1.3923,6835,-1,6,0.2973,326.11,243.84,48.67,38.94,292.50,315.50,47.00,33.00,0.0000,79.15,1,1,2.2298,ACCEPT,0,16881,640,9573,7,369,6835,0,0,0,0
115,0,1,1,ACCEPT,9.7994,2.4660,8816,0,8,0.0201,326.11,253.59,48.67,38.94,291.00,325.00,48.00,36.00,0.0000,79.57,1,0,2.2970,ACCEPT,0,15279,523,9109,7,369,8816,0,0,0,0
116,0,1,1,ACCEPT,10.8714,2.7649,8278,0,6,0.3345,326.11,260.91,48.67,38.94,288.00,336.00,50.00,36.00,0.0000,84.21,1,0,2.2692,ACCEPT,0,12767,550,9247,7,369,8278,0,0,0,0
117,0,1,1,ACCEPT,12.7934,3.0336,8767,-1,7,0.0131,324.59,269.44,46.80,37.44,283.50,347.50,47.00,33.00,0.0000,88.22,1,-1,2.0929,ACCEPT,0,12256,617,8998,7,369,8767,0,0,0,0
118,0,1,1,ACCEPT,12.1540,2.4627,8617,0,8,0.1191,324.59,278.81,46.80,37.44,283.00,360.50,46.00,33.00,0.0000,91.67,1,0,2.8495,ACCEPT,0,11913,679,10469,7,369,8617,0,0,0,0
119,0,1,1,ACCEPT,15.3229,2.4295,13214,-1,6,0.0453,323.12,285.84,43.27,34.62,282.50,373.50,45.00,31.00,0.0000,96.61,1,-2,2.6797,ACCEPT,0,17988,730,11841,7,369,13214,0,0,0,0
120,0,1,1,ACCEPT,13.1240,2.5125,9555,-1,10,0.0063,321.77,296.62,43.27,34.62,283.00,385.00,48.00,34.00,0.0000,96.50,1,-3,2.4555,MAX_STEP,0,15978,679,11879,7,369,9555,0,0,0,0
121,0,1,1,ACCEPT,14.6598,2.4267,10646,-1,9,0.0608,320.41,306.33,46.80,37.44,282.00,400.50,48.00,33.00,0.0000,101.70,1,2,2.1176,ACCEPT,0,14617,657,12684,7,369,10646,0,0,0,0
122,0,1,1,ACCEPT,12.3340,2.7464,6866,-1,10,0.1322,318.94,318.05,45.00,36.00,283.50,415.50,47.00,31.00,0.0000,103.70,1,-1,2.9732,ACCEPT,0,9761,704,9890,7,369,6866,0,0,0,0
123,0,1,1,ACCEPT,10.9819,2.1533,5898,0,8,0.0351,318.94,327.05,45.00,36.00,282.50,429.50,49.00,29.00,0.0000,108.74,1,0,2.7320,ACCEPT,0,11043,608,5731,7,369,5898,0,0,0,0
124,0,1,1,ACCEPT,8.7794,2.1651,2308,0,9,0.0563,318.94,337.17,45.00,36.00,284.50,446.00,45.00,30.00,0.0000,114.15,1,0,2.9343,ACCEPT,0,6100,507,5552,7,369,2308,0,0,0,0
125,0,1,1,ACCEPT,7.5247,1.6614,1678,0,12,0.0888,318.94,350.67,43.27,34.62,284.00,461.50,44.00,29.00,0.0000,116.20,1,-1,2.6576,ACCEPT,0,4868,568,5301,7,369,1678,0,0,0,0
126,0,1,1,ACCEPT,7.5661,1.7645,1551,1,9,0.1038,320.30,360.38,43.27,34.62,286.50,476.50,45.00,27.00,0.0000,120.94,1,1,1.6510,LOW_CONF,0,4583,565,5475,7,369,1551,0,0,0,0
127,0,1,1,ACCEPT,8.5821,1.7230,1754,1,10,0.0519,321.66,371.16,43.27,34.62,285.50,489.50,43.00,29.00,0.0000,123.74,1,-3,2.6303,MAX_STEP,0,4455,607,15914,7,369,1754,0,0,0,0
128,0,1,1,ACCEPT,9.5781,1.9704,5722,1,9,0.2307,323.02,380.86,43.27,34.62,286.00,504.50,48.00,29.00,0.0000,129.06,1,0,3.3594,ACCEPT,0,10745,821,19696,7,369,5722,0,0,0,0
129,0,1,1,ACCEPT,7.2199,1.1144,6361,4,11,0.8126,328.45,392.72,43.27,34.62,284.50,504.00,49.00,30.00,0.0000,119.65,1,-3,1.7265,MAX_STEP,0,11781,597,18100,7,369,6361,0,0,0,0
130,0,1,1,ACCEPT,10.5108,1.2128,11952,2,-2,0.7894,331.17,390.56,43.27,34.62,285.00,504.50,44.00,29.00,0.0000,122.94,1,-2,1.7126,LOW_CONF,0,18430,531,18261,7,369,11952,0,0,0,0
131,0,1,1,ACCEPT,10.9926,2.0645,11396,-1,-1,0.8351,329.81,389.48,40.00,32.00,284.50,504.50,45.00,29.00,0.0000,123.62,1,-2,2.1967,ACCEPT,0,14721,561,16807,7,369,11396,0,0,0,0
132,0,1,1,ACCEPT,9.8800,1.4733,9130,1,-2,0.8742,331.06,387.48,36.99,29.59,285.50,504.00,47.00,28.00,0.0000,125.11,1,-2,2.2099,ACCEPT,0,11915,438,19845,7,369,9130,0,0,0,0
133,0,1,1,ACCEPT,9.6864,1.4180,8623,-1,-5,0.0197,329.91,382.88,34.20,27.36,282.50,505.50,49.00,25.00,0.0000,131.47,1,-2,2.9329,ACCEPT,0,12665,568,20397,7,369,8623,0,0,0,0
134,0,1,1,ACCEPT,9.0859,1.0552,8179,-2,-3,0.2811,327.78,380.30,32.88,26.30,282.50,505.00,49.00,26.00,0.0000,132.67,1,-1,2.7569,ACCEPT,0,13023,595,23287,7,369,8179,0,0,0,0
135,0,1,1,ACCEPT,11.5066,1.4095,9310,-1,-1,0.9574,326.75,379.47,30.40,24.32,282.00,505.50,48.00,23.00,0.0000,133.74,1,-2,2.4071,ACCEPT,0,11615,589,19555,7,369,9310,0,0,0,0
136,0,1,1,ACCEPT,13.6235,1.9055,10345,-2,-1,0.6193,324.84,378.70,28.11,22.49,280.50,505.50,49.00,23.00,0.0000,134.33,1,-2,2.4412,ACCEPT,0,9616,615,18392,7,369,10345,0,0,0,0
137,0,1,1,ACCEPT,14.3666,2.0188,9434,1,-2,0.6441,325.72,377.30,25.99,20.79,280.50,507.00,47.00,22.00,0.0000,137.36,1,-2,2.5401,ACCEPT,0,10085,657,25328,7,369,9434,0,0,0,0
138,0,1,1,ACCEPT,13.8874,2.7629,8391,2,0,0.8565,327.34,377.30,24.03,19.22,279.00,506.00,48.00,20.00,0.0000,137.48,1,-2,2.1937,ACCEPT,0,10935,658,27264,7,369,8391,0,0,0,0
139,0,1,1,ACCEPT,6.7967,1.1714,3267,8,-4,0.5115,333.34,374.92,24.03,19.22,282.00,503.50,46.00,21.00,0.0000,138.45,1,-8,1.7283,MAX_STEP,0,9397,693,20099,7,369,3267,0,0,0,0
140,0,1,1,ACCEPT,11.1150,1.6338,5411,2,-9,0.0798,334.84,369.58,24.03,19.22,286.50,501.50,45.00,25.00,0.0000,140.50,1,-3,1.8297,MAX_STEP,0,11552,540,21360,7,369,5411,0,0,0,0
141,0,1,1,ACCEPT,10.0947,1.6319,4393,4,-9,0.2347,337.84,364.23,24.03,19.22,287.50,499.50,47.00,25.00,0.0000,144.33,1,-2,1.7219,OUT_OF_RANGE,0,10489,436,21869,7,369,4393,0,0,0,0
142,0,1,1,ACCEPT,14.8840,2.8134,9166,1,-9,0.0097,338.59,358.89,24.03,19.22,289.50,499.50,49.00,25.00,0.0000,148.93,1,15,1.5160,MAX_STEP,0,15043,475,20436,7,369,9166,0,0,0,0
143,0,1,1,ACCEPT,9.3217,1.7084,6227,4,-9,0.2170,341.59,353.55,24.03,19.22,287.50,498.50,49.00,23.00,0.0000,154.72,1,-1,1.4412,LOW_CONF,0,12492,541,19577,7,369,6227,0,0,0,0
144,0,1,1,ACCEPT,11.7064,2.3157,7658,4,-11,0.0193,344.59,347.02,24.03,19.22,287.00,491.00,46.00,24.00,0.0000,155.08,1,-2,2.2935,OUT_OF_RANGE,0,13475,470,17766,7,369,7658,0,0,0,0
145,0,1,1,ACCEPT,11.4900,2.3321,6215,4,-11,0.2842,347.59,340.48,24.03,19.22,286.00,487.50,48.00,23.00,0.0000,159.40,1,-9,1.2349,MAX_STEP,0,10991,442,16089,7,369,6215,0,0,0,0
146,0,1,1,ACCEPT,12.9429,2.0783,5019,1,-15,0.1839,348.34,331.58,24.03,19.22,283.50,484.00,47.00,20.00,0.0000,165.64,1,15,1.7629,MAX_STEP,0,6660,545,15048,7,369,5019,0,0,0,0
147,0,1,1,ACCEPT,15.3006,2.5606,4499,0,-16,0.1447,348.34,322.08,24.03,19.22,282.50,476.50,45.00,23.00,0.0000,167.87,1,15,2.0281,MAX_STEP,0,5410,503,16585,7,369,4499,0,0,0,0
148,0,1,1,ACCEPT,12.3648,1.0849,5224,-6,-14,0.2383,343.84,313.77,23.10,18.48,282.00,471.00,46.00,22.00,0.0000,168.96,1,-1,2.3781,ACCEPT,0,7627,488,21256,7,369,5224,0,0,0,0
149,0,1,1,ACCEPT,17.7283,2.6270,7169,-6,-14,0.2240,339.53,305.67,23.10,18.48,280.00,463.50,46.00,25.00,0.0000,168.68,1,-1,2.3647,OUT_OF_RANGE,0,8017,419,26742,7,369,7169,0,0,0,0
150,0,1,1,ACCEPT,20.5148,3.4535,10326,-6,-13,0.1862,335.22,298.16,23.10,18.48,278.50,456.00,51.00,24.00,0.0000,167.72,1,-1,2.3640,OUT_OF_RANGE,0,12315,409,29415,7,369,10326,0,0,0,0
151,0,1,1,ACCEPT,19.2690,4.0472,8916,-3,-13,0.1829,333.06,290.64,23.10,18.48,280.00,448.50,50.00,25.00,0.0000,166.54,1,13,3.2365,MAX_STEP,0,10869,517,23150,7,369,8916,0,0,0,0
152,0,1,1,ACCEPT,19.3598,3.3537,6087,-2,-17,0.1222,331.62,280.81,23.10,18.48,280.50,439.50,49.00,27.00,0.0000,166.72,1,-2,2.0845,OUT_OF_RANGE,0,6366,461,24570,7,369,6087,0,0,0,0
153,0,1,1,ACCEPT,16.4601,2.6640,4947,-2,-18,0.1298,330.19,270.41,23.10,18.48,283.50,431.00,51.00,28.00,0.0000,167.24,1,-1,2.8227,OUT_OF_RANGE,0,6060,470,20443,7,369,4947,0,0,0,0
154,0,1,1,ACCEPT,18.3781,2.9070,6192,0,-16,0.1295,330.19,261.16,23.10,18.48,283.00,422.50,52.00,29.00,0.0000,168.10,1,-2,2.1976,OUT_OF_RANGE,0,6318,425,19185,7,369,6192,0,0,0,0
155,0,1,1,ACCEPT,19.8204,3.7537,6599,0,-15,0.1493,330.19,252.48,23.10,18.48,284.00,415.50,60.00,31.00,0.0000,169.43,1,-2,2.5907,OUT_OF_RANGE,0,7553,424,20301,7,369,6599,0,0,0,0
156,0,1,1,ACCEPT,24.0523,4.4626,8644,0,-12,0.0561,330.19,245.55,23.10,18.48,285.00,408.50,54.00,29.00,0.0000,169.10,1,-1,2.8556,OUT_OF_RANGE,0,7595,386,26010,7,369,8644,0,0,0,0
157,0,1,1,ACCEPT,21.6859,4.1603,8121,0,-14,0.1145,330.19,237.45,23.10,18.48,287.00,401.50,52.00,31.00,0.0000,169.64,1,-1,2.8008,OUT_OF_RANGE,0,7802,411,24472,7,369,8121,0,0,0,0
158,0,1,1,ACCEPT,21.6545,4.8711,8958,-1,-10,0.1959,329.47,231.67,23.10,18.48,285.50,395.50,55.00,29.00,0.0000,169.63,1,-3,1.4572,MAX_STEP,0,8801,382,25189,7,369,8958,0,0,0,0
159,0,1,1,ACCEPT,15.8790,2.1890,5282,-2,-14,0.1221,328.03,223.58,23.10,18.48,285.00,388.50,56.00,27.00,0.0000,170.44,1,-16,2.0565,AT_SEARCH_RAIL,0,6542,466,25202,7,369,5282,0,0,0,0
160,0,1,1,ACCEPT,18.7006,4.3003,6558,-1,-15,0.0839,327.31,214.91,23.10,18.48,286.00,381.50,54.00,27.00,0.0000,171.64,1,-13,2.6038,MAX_STEP,0,7115,449,22110,7,369,6558,0,0,0,0
161,0,1,1,ACCEPT,24.1834,4.5624,8267,-1,-14,0.0329,326.59,206.81,23.10,18.48,286.50,374.50,55.00,25.00,0.0000,172.41,1,14,2.6163,MAX_STEP,0,6897,468,21869,7,369,8267,0,0,0,0
162,0,1,1,ACCEPT,18.8486,2.8564,6307,-3,-14,0.0249,324.44,198.72,23.10,18.48,286.00,367.50,56.00,27.00,0.0000,173.10,1,15,2.8943,MAX_STEP,0,6241,433,22394,7,369,6307,0,0,0,0
163,0,1,1,ACCEPT,15.6829,2.2697,5504,0,-14,0.0372,324.44,190.62,23.10,18.48,285.50,359.00,59.00,30.00,0.0000,172.82,1,15,2.9212,MAX_STEP,0,6847,438,24356,7,369,5504,0,0,0,0
164,0,1,1,ACCEPT,19.8564,4.0561,7378,0,-13,0.0774,324.44,183.11,23.10,18.48,287.50,352.50,57.00,27.00,0.0000,173.37,1,14,2.7921,MAX_STEP,0,8045,515,22088,7,369,7378,0,0,0,0
165,0,1,1,ACCEPT,15.1651,2.7722,5148,0,-13,0.0781,324.44,175.59,23.10,18.48,288.00,345.50,58.00,25.00,0.0000,173.77,1,14,2.6103,MAX_STEP,0,5752,549,21157,7,369,5148,0,0,0,0
166,0,1,1,ACCEPT,12.2769,2.4175,4204,1,-16,0.0026,325.16,166.34,23.10,18.48,286.50,336.00,59.00,30.00,0.0000,174.00,1,-11,2.1804,MAX_STEP,0,4740,559,18049,7,369,4204,0,0,0,0
167,0,1,1,ACCEPT,8.3547,1.7334,2900,1,-14,0.0686,325.88,158.25,23.10,18.48,286.50,329.50,59.00,27.00,0.0000,175.72,1,-6,1.2909,MAX_STEP,0,4575,487,11559,7,369,2900,0,0,0,0
168,0,1,1,ACCEPT,8.7090,1.4517,1909,1,-16,0.0393,326.59,149.00,23.10,18.48,286.50,320.50,57.00,29.00,0.0000,176.12,1,-8,1.9654,MAX_STEP,0,2896,423,14672,7,369,1909,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.6834,1.0403,-1212,5,-19,0.0281,326.59,149.00,23.10,18.48,286.50,314.50,57.00,27.00,0.0000,170.29,0,0,0.0000,NOT_RUN,0,2534,341,0,7,369,1212,0,0,0,0
170,0,1,0,LOW_PSR,4.7342,1.0009,1088,-3,0,0.7068,326.59,149.00,23.10,18.48,288.00,306.00,58.00,26.00,0.0000,161.67,0,0,0.0000,NOT_RUN,0,4453,338,0,7,369,1088,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.8333,1.1050,-1084,-9,-11,0.0332,326.59,149.00,23.10,18.48,287.00,299.00,58.00,24.00,0.0000,155.14,0,0,0.0000,NOT_RUN,0,3036,320,0,7,369,1084,0,0,0,0
172,0,1,1,ACCEPT,5.8678,1.0219,935,-24,-9,0.0920,309.34,143.80,23.10,18.48,288.50,290.50,53.00,25.00,0.0000,148.18,1,-4,1.8757,MAX_STEP,0,2306,335,5661,7,369,935,0,0,0,0
173,0,1,1,ACCEPT,7.2689,1.2413,715,-5,5,0.2993,305.75,146.69,23.10,18.48,289.50,283.50,53.00,23.00,0.0000,137.77,1,-4,1.7655,MAX_STEP,0,2487,393,4563,7,369,715,0,0,0,0
174,0,1,1,ACCEPT,9.2720,1.3089,678,-2,4,0.2625,304.31,149.00,23.10,18.48,291.00,278.00,48.00,24.00,0.0000,129.69,1,-6,1.7717,MAX_STEP,0,1343,368,10052,7,369,678,0,0,0,0
175,0,1,1,ACCEPT,11.5056,2.5524,998,1,-11,0.0120,305.03,142.64,23.10,18.48,290.00,271.00,52.00,22.00,0.0000,129.24,1,-3,1.9213,MAX_STEP,0,2003,332,8753,7,369,998,0,0,0,0
176,0,1,1,ACCEPT,11.4869,2.3467,819,1,-15,0.1661,305.75,133.97,23.10,18.48,291.50,264.50,51.00,23.00,0.0000,131.31,1,-4,1.9076,MAX_STEP,0,1532,313,13658,7,369,819,0,0,0,0
177,0,1,1,ACCEPT,16.7067,3.5836,2143,0,-13,0.0481,305.75,126.45,23.10,18.48,288.50,257.00,53.00,24.00,0.0000,131.68,1,-5,1.7821,MAX_STEP,0,2841,272,15150,7,369,2143,0,0,0,0
178,0,1,1,ACCEPT,17.2529,3.6326,2630,0,-13,0.0285,305.75,118.94,23.10,18.48,289.50,248.50,47.00,29.00,0.0000,130.58,1,-3,1.3931,MAX_STEP,0,3254,232,11366,7,369,2630,0,0,0,0
179,0,1,1,ACCEPT,15.3908,2.9228,1628,0,-14,0.0209,305.75,110.84,23.10,18.48,287.50,240.50,51.00,33.00,0.0000,130.93,1,-5,1.7142,MAX_STEP,0,2129,257,11347,7,369,1628,0,0,0,0
180,0,1,1,ACCEPT,15.5793,2.9251,1562,0,-12,0.0730,305.75,103.91,23.10,18.48,288.00,233.00,50.00,34.00,0.0000,130.31,1,-5,1.6932,MAX_STEP,0,2135,262,20945,7,369,1562,0,0,0,0
181,0,1,1,ACCEPT,16.0433,2.0940,2561,0,-12,0.1097,305.75,96.97,23.10,18.48,287.50,226.00,51.00,34.00,0.0000,130.32,1,-4,2.0978,MAX_STEP,0,3099,282,12032,7,369,2561,0,0,0,0
182,0,1,1,ACCEPT,16.7034,2.9807,1696,-2,-11,0.1061,304.31,90.61,23.10,18.48,285.50,219.00,49.00,38.00,0.0000,129.76,1,-3,1.9970,MAX_STEP,0,1841,280,23035,7,369,1696,0,0,0,0
183,0,1,1,ACCEPT,17.4353,2.6441,3128,0,-14,0.0531,304.31,82.52,23.10,18.48,285.00,212.50,48.00,37.00,0.0000,131.41,1,-4,1.8635,MAX_STEP,0,3795,255,15584,7,369,3128,0,0,0,0
184,0,1,1,ACCEPT,17.3262,3.4133,1536,-1,-14,0.0527,303.59,74.42,23.10,18.48,285.50,205.50,51.00,39.00,0.0000,132.32,1,-5,1.6535,MAX_STEP,0,1882,252,11460,7,369,1536,0,0,0,0
185,0,1,1,ACCEPT,16.2720,2.1200,1272,-1,-15,0.1517,302.88,65.75,23.10,18.48,286.00,197.00,46.00,40.00,0.0000,132.33,1,-5,2.0148,MAX_STEP,0,1517,282,17767,7,369,1272,0,0,0,0
186,0,1,1,ACCEPT,9.7284,1.3280,1166,0,-19,0.1252,302.88,54.77,23.10,18.48,286.50,187.50,51.00,39.00,0.0000,133.74,1,-4,1.8893,MAX_STEP,0,2535,231,14163,7,369,1166,0,0,0,0
187,0,1,1,ACCEPT,9.4781,1.4491,755,1,-17,0.1364,303.59,44.94,23.10,18.48,288.50,176.50,53.00,39.00,0.0000,132.43,1,-6,1.3969,MAX_STEP,0,1764,271,13626,7,369,755,0,0,0,0
188,0,1,1,ACCEPT,8.8964,1.2989,578,0,-22,0.1315,303.59,32.22,23.10,18.48,291.00,166.00,54.00,40.00,0.0000,134.37,1,-6,1.7212,MAX_STEP,0,1323,292,14713,7,369,578,0,0,0,0
189,0,1,1,ACCEPT,13.8420,2.5447,939,0,-18,0.0714,303.59,21.81,23.10,18.48,293.00,156.50,54.00,41.00,0.0000,135.10,1,-7,1.7702,MAX_STEP,0,1482,236,14226,7,369,939,0,0,0,0
190,0,1,1,ACCEPT,11.0791,2.0127,952,1,-19,0.2416,304.31,10.83,23.10,18.48,294.50,146.50,53.00,41.00,0.0000,136.03,1,-3,2.5027,MAX_STEP,0,1710,238,19079,7,369,952,0,0,0,0
191,0,1,1,ACCEPT,6.4040,1.2944,1042,5,-21,0.1564,307.91,-1.31,23.10,18.48,295.00,142.00,58.00,44.00,0.0000,143.89,1,-16,1.4900,AT_SEARCH_RAIL,0,2430,364,30611,7,369,1042,0,0,0,0
192,0,1,1,ACCEPT,5.7386,1.0723,2166,0,-9,0.3781,307.91,-6.52,24.03,19.22,295.50,134.50,55.00,45.00,0.0000,141.56,1,1,2.3811,ACCEPT,0,7353,414,28528,7,369,2166,0,0,0,0
193,0,1,0,LOW_PSR,4.2578,1.0127,878,-15,2,0.5308,307.91,-6.52,24.03,19.22,296.00,129.50,54.00,43.00,0.0000,136.54,0,0,0.0000,NOT_RUN,0,3837,247,0,7,369,878,0,0,0,0
194,0,1,1,ACCEPT,6.7511,1.2726,1321,3,1,0.4974,310.16,-5.92,24.03,19.22,296.00,122.50,60.00,43.00,0.0000,129.20,1,0,2.4898,ACCEPT,0,2879,498,19779,7,369,1321,0,0,0,0
195,0,1,1,ACCEPT,8.0396,1.1697,1358,-4,0,0.9293,307.16,-5.92,23.10,18.48,297.00,117.50,58.00,41.00,0.0000,123.84,1,-1,2.4253,ACCEPT,0,2651,484,14538,7,369,1358,0,0,0,0
196,0,1,1,ACCEPT,9.5370,1.7031,1153,-2,-1,0.8083,305.72,-6.50,24.03,19.22,294.50,115.50,63.00,39.00,0.0000,122.51,1,1,2.6616,ACCEPT,0,1969,267,20367,7,369,1153,0,0,0,0
197,0,1,1,ACCEPT,12.7120,2.5207,1525,-2,1,0.6426,304.22,-5.91,24.03,19.22,293.00,113.50,60.00,39.00,0.0000,119.93,1,0,2.4935,ACCEPT,0,2518,336,13976,7,369,1525,0,0,0,0
198,0,1,1,ACCEPT,8.4536,1.2862,1056,-4,0,0.7273,301.22,-5.91,24.99,19.99,294.50,113.50,57.00,41.00,0.0000,119.60,1,1,2.5253,ACCEPT,0,2009,335,14932,7,369,1056,0,0,0,0
199,0,1,1,ACCEPT,14.4649,2.2787,2502,3,-1,0.7002,303.56,-6.53,24.99,19.99,296.00,112.00,54.00,38.00,0.0000,118.77,1,0,2.9080,ACCEPT,0,2905,371,16101,7,369,2502,0,0,0,0
200,0,1,1,ACCEPT,16.1703,2.3890,1873,1,1,0.9568,304.34,-5.91,24.99,19.99,294.00,111.00,56.00,38.00,0.0000,117.36,1,0,2.5741,ACCEPT,0,1897,382,17926,7,369,1873,0,0,0,0
201,0,1,1,ACCEPT,13.7060,1.4098,2274,2,-1,0.8369,305.91,-6.53,25.99,20.79,292.00,110.00,58.00,36.00,0.0000,117.36,1,1,2.6439,ACCEPT,0,2912,351,11902,7,369,2274,0,0,0,0
202,0,1,1,ACCEPT,12.6047,1.7421,1439,-3,0,0.8457,303.47,-6.53,25.99,20.79,294.50,110.50,55.00,33.00,0.0000,117.37,1,0,2.5865,ACCEPT,0,2084,408,11821,7,369,1439,0,0,0,0
203,0,1,1,ACCEPT,14.1608,1.9308,2317,-1,0,0.9858,302.66,-6.53,25.99,20.79,290.50,112.00,55.00,34.00,0.0000,119.15,1,0,2.7977,ACCEPT,0,3006,624,9901,7,369,2317,0,0,0,0
204,0,1,1,ACCEPT,10.3898,1.0336,2521,11,0,0.4518,311.59,-6.53,25.99,20.79,289.50,109.00,51.00,36.00,0.0000,117.62,1,0,2.7989,ACCEPT,0,3131,457,8333,7,369,2521,0,0,0,0
205,0,1,1,ACCEPT,21.1032,3.2412,2768,2,0,0.7937,313.22,-6.53,25.99,20.79,290.50,105.50,49.00,35.00,0.0000,114.31,1,0,2.6827,ACCEPT,0,2565,265,9779,7,369,2768,0,0,0,0
206,0,1,1,ACCEPT,13.0440,1.6520,1049,1,0,0.9971,314.03,-6.53,25.99,20.79,287.00,101.50,48.00,35.00,0.0000,111.36,1,0,2.8914,ACCEPT,0,1669,320,5146,7,369,1049,0,0,0,0
207,0,1,1,ACCEPT,12.9601,1.6658,1216,19,0,0.3405,329.47,-6.53,25.99,20.79,284.50,99.00,45.00,32.00,0.0000,114.71,1,0,2.7418,ACCEPT,0,1360,502,4688,7,369,1216,0,0,0,0
208,0,1,1,ACCEPT,10.4821,1.0260,906,22,0,0.7936,347.34,-6.53,25.99,20.79,283.50,97.50,43.00,33.00,0.0000,122.06,1,0,2.7566,ACCEPT,0,1290,289,6664,7,369,906,0,0,0,0
209,0,1,1,ACCEPT,18.0367,1.9042,1729,12,0,0.5026,357.09,-6.53,25.99,20.79,282.50,98.50,41.00,33.00,0.0000,128.82,1,0,2.7461,ACCEPT,0,1693,280,7181,7,369,1729,0,0,0,0
210,0,1,1,ACCEPT,14.6784,1.1545,1016,10,0,0.1850,365.22,-6.53,25.99,20.79,283.50,96.50,39.00,37.00,0.0000,131.50,1,0,2.9231,ACCEPT,0,1095,418,4668,7,369,1016,0,0,0,0
211,0,1,1,ACCEPT,15.6831,1.8086,1181,7,0,0.2574,370.91,-6.53,25.99,20.79,280.50,97.50,41.00,35.00,0.0000,137.83,1,0,2.7728,ACCEPT,0,1267,582,4152,7,369,1181,0,0,0,0
