frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
373,0,1,1,ACCEPT,10.2811,2.6429,37,1,-3,0.6216,60.28,-569.97,86.57,38.61,98.50,179.00,65.00,44.00,0.0000,749.94,1,0,3.0125,ACCEPT,0,111,403,32767,11,566,37,0,0,0,0
374,0,1,1,ACCEPT,9.9716,2.5714,36,0,-3,0.6111,60.28,-573.58,86.57,38.61,100.00,179.50,64.00,43.00,0.0000,754.12,1,0,3.2883,ACCEPT,0,115,381,32768,11,566,36,0,0,0,0
375,0,1,1,ACCEPT,9.4842,2.4444,22,0,-3,0.5909,60.28,-577.19,86.57,38.61,100.50,179.00,63.00,38.00,0.0000,757.26,1,0,3.3146,ACCEPT,0,78,348,32767,11,566,22,0,0,0,0
376,0,1,1,ACCEPT,10.0972,2.5455,28,1,-3,0.5714,62.98,-580.80,86.57,38.61,102.00,181.00,66.00,40.00,0.0000,762.80,1,0,3.0295,ACCEPT,0,87,913,13800,11,566,28,0,0,0,0
377,0,1,1,ACCEPT,10.1210,2.4615,32,0,-3,0.6250,62.98,-584.41,86.57,38.61,104.00,183.00,66.00,42.00,0.0000,768.50,1,0,3.2890,ACCEPT,0,97,439,32767,11,566,32,0,0,0,0
378,0,1,1,ACCEPT,9.8658,2.7273,30,0,-3,0.6000,62.98,-588.02,86.57,38.61,105.50,183.50,67.00,43.00,0.0000,772.69,1,0,3.2485,ACCEPT,0,98,370,32767,11,566,30,0,0,0,0
379,0,1,1,ACCEPT,9.8893,2.6364,29,1,-3,0.5517,65.69,-591.62,86.57,38.61,106.00,185.00,66.00,46.00,0.0000,777.67,1,0,3.3259,ACCEPT,0,96,607,16116,11,566,29,0,0,0,0
380,0,1,1,ACCEPT,9.4988,2.3636,26,0,-3,0.6154,65.69,-595.23,86.57,38.61,107.00,183.50,68.00,49.00,0.0000,779.83,1,0,3.4836,ACCEPT,0,87,565,23467,11,566,26,0,0,0,0
381,0,1,1,ACCEPT,9.8431,2.5000,30,1,-3,0.6000,68.39,-598.84,86.57,38.61,108.00,183.50,72.00,47.00,0.0000,783.35,1,0,3.1511,ACCEPT,0,98,614,14454,11,566,30,0,0,0,0
382,0,1,1,ACCEPT,9.8455,2.4167,29,0,-3,0.6207,68.39,-602.45,86.57,38.61,104.00,181.50,88.00,39.00,0.0000,784.76,1,0,3.4333,ACCEPT,0,92,614,19431,11,566,29,0,0,0,0
383,0,1,1,ACCEPT,10.0109,2.6667,32,1,-3,0.5312,71.09,-606.06,86.57,38.61,103.00,186.00,88.00,38.00,0.0000,792.70,1,0,3.2625,ACCEPT,0,101,465,23340,11,566,32,0,0,0,0
384,0,1,1,ACCEPT,9.7396,2.7000,27,0,-3,0.5926,71.09,-609.67,86.57,38.61,102.00,188.00,84.00,44.00,0.0000,798.27,1,0,3.2691,ACCEPT,0,89,522,24587,11,566,27,0,0,0,0
385,0,1,1,ACCEPT,9.8455,2.6667,32,1,-3,0.5625,73.80,-613.28,86.57,38.61,97.50,187.00,69.00,54.00,0.0000,800.63,1,0,3.2838,ACCEPT,0,103,421,19993,11,566,32,0,0,0,0
386,0,1,1,ACCEPT,8.7489,2.3750,19,0,-3,0.5263,73.80,-616.89,86.57,38.61,90.50,187.50,43.00,55.00,0.0000,804.56,1,0,3.3139,ACCEPT,0,79,679,13218,11,566,19,0,0,0,0
387,0,1,1,ACCEPT,9.6097,2.8000,28,1,-3,0.5357,76.50,-620.50,86.57,38.61,88.50,189.00,33.00,60.00,0.0000,809.59,1,0,3.3650,ACCEPT,0,95,402,27001,11,566,28,0,0,0,0
388,0,1,1,ACCEPT,8.8439,2.5000,20,0,-3,0.5500,76.50,-624.11,86.57,38.61,80.50,189.50,21.00,63.00,0.0000,813.62,1,0,3.5032,ACCEPT,0,81,540,15870,11,566,20,0,0,0,0
389,0,1,1,ACCEPT,9.4868,2.7778,25,1,-3,0.4000,79.20,-627.72,86.57,38.61,75.50,189.50,39.00,59.00,0.0000,817.23,1,0,3.4124,ACCEPT,0,91,546,14262,11,566,25,0,0,0,0
390,0,1,1,ACCEPT,9.4330,2.5556,23,1,-3,0.4783,81.91,-631.33,86.57,38.61,70.50,189.00,49.00,56.00,0.0000,820.41,1,0,3.3702,ACCEPT,0,84,719,11415,11,566,23,0,0,0,0
391,0,1,1,ACCEPT,9.2123,2.4000,24,1,-4,0.5417,84.61,-636.14,86.57,38.61,67.00,181.50,66.00,49.00,0.0000,817.83,1,0,3.2851,ACCEPT,0,85,311,29580,11,566,24,0,0,0,0
392,0,1,1,ACCEPT,9.2767,2.4545,27,0,-3,0.5926,84.61,-639.75,86.57,38.61,67.50,176.50,73.00,33.00,0.0000,816.43,1,0,3.1291,ACCEPT,0,95,697,11855,11,566,27,0,0,0,0
393,0,1,1,ACCEPT,9.2191,2.6667,24,0,-3,0.5417,84.61,-643.36,86.57,38.61,65.50,174.50,81.00,33.00,0.0000,818.08,1,0,3.3729,ACCEPT,0,86,342,30307,11,566,24,0,0,0,0
394,0,1,1,ACCEPT,9.4989,2.6667,32,1,-3,0.5312,87.31,-646.97,86.57,38.61,61.00,170.00,94.00,26.00,0.0000,817.39,1,0,3.0343,ACCEPT,0,113,329,29342,11,566,32,0,0,0,0
395,0,1,1,ACCEPT,9.4267,2.3846,31,0,-4,0.6129,87.31,-651.78,86.57,38.61,60.00,166.50,96.00,37.00,0.0000,818.74,1,0,3.0631,ACCEPT,0,105,659,11024,11,566,31,0,0,0,0
396,0,1,1,ACCEPT,8.7819,2.3333,21,0,-4,0.5714,87.31,-656.59,86.57,38.61,59.00,162.00,94.00,48.00,0.0000,819.08,1,0,3.0991,ACCEPT,0,80,648,11493,11,566,21,0,0,0,0
397,0,1,1,ACCEPT,9.1641,2.5556,23,0,-4,0.5652,87.31,-661.41,86.57,38.61,61.50,155.50,83.00,65.00,0.0000,817.31,1,0,3.2492,ACCEPT,0,83,475,16410,11,566,23,0,0,0,0
398,0,1,1,ACCEPT,8.3540,2.3333,21,0,-4,0.5238,87.31,-666.22,86.57,38.61,62.00,146.50,76.00,93.00,0.0000,813.11,1,0,3.3292,ACCEPT,0,88,366,21403,11,566,21,0,0,0,0
399,0,1,1,ACCEPT,8.6949,2.5556,23,0,-4,0.4783,87.31,-671.03,86.57,38.61,65.00,146.00,70.00,98.00,0.0000,817.34,1,0,3.3237,ACCEPT,0,92,329,22534,11,566,23,0,0,0,0
400,0,1,1,ACCEPT,8.9008,2.6667,24,0,-4,0.5000,87.31,-675.84,86.57,38.61,73.50,134.50,51.00,115.00,0.0000,810.46,1,0,3.2553,ACCEPT,0,95,297,30068,11,566,24,0,0,0,0
401,0,1,1,ACCEPT,8.9187,2.3000,23,0,-4,0.4783,87.31,-680.66,86.57,38.61,75.50,132.00,53.00,106.00,0.0000,812.74,1,0,3.0312,ACCEPT,0,91,566,11260,11,566,23,0,0,0,0
402,0,1,1,ACCEPT,8.6080,2.4286,17,1,-4,0.3529,90.02,-685.47,86.57,38.61,85.50,139.00,65.00,100.00,0.0000,824.48,1,0,3.2725,ACCEPT,0,72,500,32767,11,566,17,0,0,0,0
403,0,1,1,ACCEPT,8.6449,2.5714,18,1,-4,0.3889,92.72,-690.28,86.57,38.61,102.00,149.00,78.00,92.00,0.0000,839.33,1,0,3.0316,ACCEPT,0,75,489,9538,11,566,18,0,0,0,0
404,0,1,1,ACCEPT,8.3234,2.3333,14,0,-4,0.4286,92.72,-695.09,86.57,38.61,114.00,163.00,96.00,74.00,0.0000,858.36,1,0,2.4812,ACCEPT,0,61,443,11366,11,566,14,0,0,0,0
405,0,1,1,ACCEPT,8.2940,2.5000,15,1,-4,0.3333,95.42,-699.91,86.57,38.61,116.00,165.50,106.00,69.00,0.0000,865.65,1,0,3.2735,ACCEPT,0,64,440,32767,11,566,15,0,0,0,0
406,0,1,1,ACCEPT,7.9298,2.1667,13,1,-4,0.2308,98.12,-704.72,86.57,38.61,120.00,172.00,116.00,56.00,0.0000,876.99,1,0,3.0616,ACCEPT,0,65,258,28326,11,566,13,0,0,0,0
407,0,1,1,ACCEPT,8.9721,2.6250,21,1,-4,0.3333,100.83,-709.53,86.57,38.61,124.50,178.50,107.00,49.00,0.0000,888.35,1,0,3.2421,ACCEPT,0,84,275,15032,11,566,21,0,0,0,0
408,0,1,1,ACCEPT,7.4469,1.8333,11,0,-4,0.3636,100.83,-714.34,86.57,38.61,126.00,181.50,104.00,45.00,0.0000,896.20,1,0,3.1516,ACCEPT,0,57,284,32766,11,566,11,0,0,0,0
409,0,1,1,ACCEPT,8.4770,2.2857,16,0,-4,0.3125,100.83,-719.16,86.57,38.61,131.00,184.50,94.00,47.00,0.0000,904.16,1,0,2.8199,ACCEPT,0,69,346,11088,11,566,16,0,0,0,0
410,0,1,1,ACCEPT,8.7004,2.3333,14,1,-4,0.2857,103.53,-723.97,86.57,38.61,132.00,182.50,92.00,65.00,0.0000,906.92,1,0,3.1785,ACCEPT,0,59,162,29322,11,566,14,0,0,0,0
411,0,1,1,ACCEPT,8.5229,2.4286,17,0,-4,0.3529,103.53,-728.78,86.57,38.61,133.50,181.00,89.00,72.00,0.0000,910.27,1,0,3.0622,ACCEPT,0,76,255,26144,11,566,17,0,0,0,0
412,0,1,1,ACCEPT,8.2992,2.1250,17,0,-4,0.3529,103.53,-733.59,90.03,40.15,137.00,183.00,82.00,82.00,0.0000,917.20,1,1,2.7828,ACCEPT,0,74,333,11842,11,566,17,0,0,0,0
413,0,1,1,ACCEPT,8.1414,2.3333,14,0,-4,0.4286,103.53,-738.59,90.03,40.15,132.00,193.50,66.00,109.00,0.0000,932.53,1,0,3.1223,ACCEPT,0,62,376,11893,11,566,14,0,0,0,0
414,0,1,1,ACCEPT,8.5991,2.2857,16,0,-4,0.3750,103.53,-743.59,90.03,40.15,122.50,191.50,53.00,105.00,0.0000,935.29,1,0,3.1524,ACCEPT,0,66,195,27795,11,566,16,0,0,0,0
415,0,1,1,ACCEPT,9.1724,2.3750,19,-1,-4,0.3158,100.72,-748.59,93.63,41.76,111.00,196.00,56.00,106.00,0.0000,944.65,1,1,2.9166,ACCEPT,0,73,471,8388,11,566,19,0,0,0,0
416,0,1,1,ACCEPT,8.3625,2.1667,13,0,-4,0.3846,100.72,-753.84,93.63,41.76,107.00,196.50,76.00,91.00,0.0000,950.36,1,0,3.1761,ACCEPT,0,55,262,32767,11,566,13,0,0,0,0
417,0,1,1,ACCEPT,8.2702,2.3333,14,-1,-4,0.2857,97.80,-759.09,93.63,41.76,94.00,192.00,106.00,86.00,0.0000,951.10,1,0,2.9341,ACCEPT,0,64,480,7516,11,566,14,0,0,0,0
418,0,1,1,ACCEPT,7.8095,1.8333,11,0,-5,0.3636,97.80,-765.66,93.63,41.76,78.00,182.00,132.00,74.00,0.0000,947.86,1,0,3.1689,ACCEPT,0,54,211,27297,11,566,11,0,0,0,0
419,0,1,1,ACCEPT,9.0423,2.7143,19,-1,-4,0.3158,94.88,-770.91,93.63,41.76,69.00,182.00,134.00,78.00,0.0000,953.26,1,0,2.9866,ACCEPT,0,75,252,30705,11,566,19,0,0,0,0
420,0,1,1,ACCEPT,9.0604,2.5000,20,0,-4,0.4000,94.88,-776.16,93.63,41.76,66.50,184.00,131.00,82.00,0.0000,960.58,1,0,3.2122,ACCEPT,0,74,247,14769,11,566,20,0,0,0,0
421,0,1,1,ACCEPT,8.3499,2.0000,12,-1,-4,0.2500,91.95,-781.41,93.63,41.76,60.00,185.50,118.00,91.00,0.0000,967.43,1,0,3.1598,ACCEPT,0,54,525,7530,11,566,12,0,0,0,0
422,0,1,1,ACCEPT,8.2822,2.0000,12,0,-4,0.4167,91.95,-786.66,93.63,41.76,62.50,176.50,93.00,121.00,0.0000,963.61,1,0,3.1615,ACCEPT,0,52,447,9579,11,566,12,0,0,0,0
423,0,1,1,ACCEPT,8.2803,1.8571,13,0,-4,0.3846,91.95,-791.91,93.63,41.76,64.00,172.50,82.00,135.00,0.0000,964.81,1,0,3.2813,ACCEPT,0,56,558,6810,11,566,13,0,0,0,0
424,0,1,1,ACCEPT,8.4027,2.0000,12,0,-4,0.4167,91.95,-797.16,97.38,43.43,73.50,167.50,53.00,149.00,0.0000,964.83,1,1,2.9510,ACCEPT,0,51,392,10963,11,566,12,0,0,0,0
425,0,1,1,ACCEPT,9.2740,2.6667,16,1,-4,0.3125,95.00,-802.59,97.38,43.43,87.50,166.50,33.00,149.00,0.0000,969.12,1,0,2.8081,ACCEPT,0,58,205,32767,11,566,16,0,0,0,0
426,0,1,1,ACCEPT,8.3735,2.1429,15,0,-4,0.3333,95.00,-808.03,97.38,43.43,92.00,169.00,44.00,146.00,0.0000,977.04,1,0,2.8752,ACCEPT,0,63,452,12768,11,566,15,0,0,0,0
427,0,1,1,ACCEPT,9.0521,2.3750,19,0,-4,0.4737,95.00,-813.47,101.27,45.16,111.50,171.00,87.00,132.00,0.0000,984.61,1,1,2.7606,ACCEPT,0,64,212,32767,11,566,19,0,0,0,0
428,0,1,1,ACCEPT,9.0555,2.3750,19,1,-5,0.3684,98.17,-820.50,101.27,45.16,122.00,172.50,108.00,111.00,0.0000,993.29,1,0,2.9793,ACCEPT,0,69,750,9671,11,566,19,0,0,0,0
429,0,1,1,ACCEPT,9.3830,2.2000,22,1,-4,0.5000,101.34,-826.12,101.27,45.16,124.00,174.00,108.00,98.00,0.0000,1000.38,1,0,3.0654,ACCEPT,0,65,721,15556,11,566,22,0,0,0,0
430,0,1,1,ACCEPT,9.3402,2.1875,35,0,-4,0.5429,101.34,-831.75,97.38,43.43,125.00,175.50,106.00,75.00,0.0000,1007.53,1,-1,2.5516,ACCEPT,0,96,644,22794,11,566,35,0,0,0,0
431,0,1,1,ACCEPT,9.1373,2.3125,37,0,-4,0.5405,101.34,-837.19,93.63,41.76,125.00,175.50,106.00,75.00,0.0000,1012.96,1,-1,2.8214,ACCEPT,0,110,978,11246,11,566,37,0,0,0,0
432,0,1,1,ACCEPT,9.1654,2.3846,31,0,-4,0.5161,101.34,-842.44,93.63,41.76,123.50,176.50,109.00,79.00,0.0000,1019.18,1,0,2.9543,ACCEPT,0,96,653,14167,11,566,31,0,0,0,0
433,0,1,1,ACCEPT,9.2678,2.3846,31,0,-4,0.5161,101.34,-847.69,93.63,41.76,118.00,178.00,108.00,84.00,0.0000,1025.82,1,0,3.0095,ACCEPT,0,100,509,18850,11,566,31,0,0,0,0
434,0,1,1,ACCEPT,9.0737,2.6667,32,0,-4,0.5000,101.34,-852.94,93.63,41.76,110.00,177.00,104.00,84.00,0.0000,1029.97,1,0,3.0242,ACCEPT,0,112,477,24024,11,566,32,0,0,0,0
435,0,1,1,ACCEPT,9.2793,2.8182,31,0,-4,0.4839,101.34,-858.19,93.63,41.76,108.50,177.00,107.00,82.00,0.0000,1035.21,1,0,3.0387,ACCEPT,0,110,372,27043,11,566,31,0,0,0,0
436,0,1,1,ACCEPT,8.9179,2.8000,28,1,-4,0.3929,104.27,-863.44,93.63,41.76,100.50,176.50,107.00,81.00,0.0000,1039.94,1,0,2.9904,ACCEPT,0,107,610,22197,11,566,28,0,0,0,0
437,0,1,1,ACCEPT,9.1771,2.6923,35,0,-4,0.4286,104.27,-868.69,93.63,41.76,97.50,175.00,107.00,86.00,0.0000,1043.71,1,0,2.8295,ACCEPT,0,123,533,25237,11,566,35,0,0,0,0
438,0,1,1,ACCEPT,9.4623,2.5000,40,0,-4,0.5000,104.27,-873.94,93.63,41.76,96.00,172.50,108.00,85.00,0.0000,1046.47,1,0,2.8616,ACCEPT,0,127,1035,15500,11,566,40,0,0,0,0
439,0,1,1,ACCEPT,9.6549,2.2105,42,0,-4,0.5714,104.27,-879.19,93.63,41.76,92.50,166.00,115.00,82.00,0.0000,1045.25,1,0,3.0284,ACCEPT,0,115,497,16249,11,566,42,0,0,0,0
440,0,1,1,ACCEPT,8.7076,2.4444,22,0,-4,0.4545,104.27,-884.44,93.63,41.76,90.50,159.50,119.00,79.00,0.0000,1044.03,1,0,2.9102,ACCEPT,0,84,602,16746,11,566,22,0,0,0,0
441,0,1,1,ACCEPT,9.3510,2.7500,33,1,-4,0.4545,107.19,-889.69,93.63,41.76,93.00,157.50,122.00,77.00,0.0000,1047.28,1,0,3.0404,ACCEPT,0,113,671,17365,11,566,33,0,0,0,0
442,0,1,1,ACCEPT,9.2810,2.8182,31,0,-4,0.4839,107.19,-894.94,93.63,41.76,101.00,159.00,130.00,76.00,0.0000,1053.96,1,0,3.0488,ACCEPT,0,107,680,18372,11,566,31,0,0,0,0
443,0,1,1,ACCEPT,9.5190,2.6429,37,0,-4,0.4865,107.19,-900.19,93.63,41.76,106.50,165.50,125.00,71.00,0.0000,1065.69,1,0,3.0739,ACCEPT,0,122,497,26476,11,566,37,0,0,0,0
444,0,1,1,ACCEPT,9.1605,2.6923,35,0,-4,0.4857,107.19,-905.44,93.63,41.76,105.00,168.00,126.00,68.00,0.0000,1073.44,1,0,3.0356,ACCEPT,0,125,451,32767,11,566,35,0,0,0,0
445,0,1,1,ACCEPT,9.1718,2.6923,35,0,-4,0.4857,107.19,-910.69,93.63,41.76,102.50,159.00,129.00,82.00,0.0000,1069.70,1,0,3.0283,ACCEPT,0,122,408,32767,11,566,35,0,0,0,0
446,0,1,1,ACCEPT,9.3102,2.7500,33,0,-4,0.4848,107.19,-915.94,93.63,41.76,99.00,146.50,126.00,73.00,0.0000,1062.47,1,0,3.0670,ACCEPT,0,115,432,31804,11,566,33,0,0,0,0
447,0,1,1,ACCEPT,9.3946,2.6923,35,0,-4,0.4571,107.19,-921.19,93.63,41.76,96.50,143.00,121.00,64.00,0.0000,1064.24,1,0,3.0756,ACCEPT,0,122,347,32685,11,566,35,0,0,0,0
448,0,1,1,ACCEPT,9.1990,2.7500,33,-1,-4,0.4545,104.27,-926.44,93.63,41.76,95.00,141.50,116.00,65.00,0.0000,1067.98,1,0,3.0831,ACCEPT,0,121,495,14252,11,566,33,0,0,0,0
449,0,1,1,ACCEPT,8.4436,2.0000,22,1,-4,0.4545,107.19,-931.69,93.63,41.76,96.50,141.50,117.00,63.00,0.0000,1073.24,1,0,2.6553,ACCEPT,0,85,917,13235,11,566,22,0,0,0,0
450,0,1,1,ACCEPT,8.5729,2.0000,36,0,-4,0.5000,107.19,-936.94,93.63,41.76,97.00,143.50,118.00,61.00,0.0000,1080.49,1,0,2.3638,ACCEPT,0,112,1327,11208,11,566,36,0,0,0,0
451,0,1,1,ACCEPT,8.2136,2.3636,26,-1,-4,0.3077,104.27,-942.19,97.38,43.43,96.00,151.50,120.00,51.00,0.0000,1093.72,1,1,2.3647,ACCEPT,0,111,542,26726,11,566,26,0,0,0,0
452,0,1,1,ACCEPT,7.2877,1.7692,23,0,-4,0.2174,104.27,-947.62,97.38,43.43,94.50,152.00,119.00,52.00,0.0000,1099.67,1,0,2.4545,ACCEPT,0,124,560,29928,11,566,23,0,0,0,0
453,0,1,1,ACCEPT,7.3662,1.8182,20,1,-4,0.2000,107.31,-953.06,101.27,45.16,94.00,149.50,118.00,57.00,0.0000,1102.64,1,1,2.7065,ACCEPT,0,103,583,11500,11,566,20,0,0,0,0
454,0,1,1,ACCEPT,6.8009,1.7500,14,0,-4,0.2143,107.31,-958.69,101.27,45.16,92.50,144.50,113.00,71.00,0.0000,1103.29,1,0,2.5510,ACCEPT,0,78,502,28238,11,566,14,0,0,0,0
455,0,1,1,ACCEPT,6.1137,1.0625,17,-11,-4,0.1176,72.42,-964.31,101.27,45.16,92.00,142.50,104.00,81.00,0.0000,1106.99,1,0,2.9224,ACCEPT,0,97,464,26576,11,566,17,0,0,0,0
456,0,1,1,ACCEPT,8.1549,2.0000,24,0,-4,0.4167,72.42,-969.94,101.27,45.16,94.00,139.50,106.00,81.00,0.0000,1109.65,1,0,3.1316,ACCEPT,0,99,632,21750,11,566,24,0,0,0,0
457,0,1,1,ACCEPT,5.1048,1.0000,17,14,-4,0.0588,116.83,-975.56,97.38,43.43,98.00,139.00,108.00,66.00,0.0000,1114.72,1,-1,2.1811,ACCEPT,0,107,1665,11921,11,566,17,0,0,0,0
458,0,1,1,ACCEPT,6.0906,1.1667,21,1,-4,0.1429,119.88,-981.00,97.38,43.43,99.00,142.50,112.00,59.00,0.0000,1123.69,1,-1,1.5764,LOW_CONF,0,122,1266,10191,11,566,21,0,0,0,0
459,0,1,1,ACCEPT,6.0341,1.0476,22,0,-4,0.1818,119.88,-986.44,97.38,43.43,97.50,143.50,113.00,55.00,0.0000,1130.16,1,-3,1.5823,MAX_STEP,0,125,827,13519,11,566,22,0,0,0,0
460,0,1,1,ACCEPT,7.5315,1.6923,22,-2,-4,0.2273,113.78,-991.88,97.38,43.43,95.00,139.00,114.00,58.00,0.0000,1131.03,1,6,1.1328,MAX_STEP,0,101,916,8700,11,566,22,0,0,0,0
461,0,1,1,ACCEPT,7.5424,2.1111,19,0,-4,0.2632,113.78,-997.31,105.33,46.97,93.50,135.50,113.00,65.00,0.0000,1132.99,1,2,2.3036,ACCEPT,0,91,865,7461,11,566,19,0,0,0,0
462,0,1,1,ACCEPT,7.0847,2.0000,16,0,-4,0.2500,113.78,-1003.19,109.54,48.85,91.50,136.00,109.00,68.00,0.0000,1139.41,1,1,2.3819,ACCEPT,0,84,753,30465,11,566,16,0,0,0,0
463,0,1,1,ACCEPT,6.5081,1.6000,16,0,-4,0.1250,113.78,-1009.31,109.54,48.85,88.00,139.00,104.00,68.00,0.0000,1148.60,1,0,2.9060,ACCEPT,0,94,430,26493,11,566,16,0,0,0,0
464,0,1,1,ACCEPT,6.8829,1.8750,15,0,-4,0.2000,113.78,-1015.44,109.54,48.85,88.50,136.50,101.00,81.00,0.0000,1152.21,1,0,3.0152,ACCEPT,0,82,593,29642,11,566,15,0,0,0,0
465,0,1,1,ACCEPT,7.1733,2.0000,18,0,-4,0.2222,113.78,-1021.56,109.54,48.85,88.00,137.50,100.00,85.00,0.0000,1159.35,1,0,3.0291,ACCEPT,0,95,563,32767,11,566,18,0,0,0,0
466,0,1,1,ACCEPT,7.4359,2.0000,18,0,-4,0.2222,113.78,-1027.69,109.54,48.85,90.00,139.00,98.00,92.00,0.0000,1166.93,1,0,2.8942,ACCEPT,0,91,607,9099,11,566,18,0,0,0,0
467,0,1,1,ACCEPT,7.1591,2.1667,13,0,-4,0.2308,113.78,-1033.81,109.54,48.85,90.50,142.50,99.00,87.00,0.0000,1176.54,1,0,2.8723,ACCEPT,0,66,513,10662,11,566,13,0,0,0,0
468,0,1,1,ACCEPT,7.2249,2.1667,13,0,-4,0.2308,113.78,-1039.94,109.54,48.85,90.00,143.00,98.00,78.00,0.0000,1183.18,1,0,2.8532,ACCEPT,0,68,512,11016,11,566,13,0,0,0,0
469,0,1,1,ACCEPT,7.5378,2.1429,15,0,-4,0.3333,113.78,-1046.06,109.54,48.85,90.50,145.00,99.00,62.00,0.0000,1191.29,1,0,3.0008,ACCEPT,0,71,531,11420,11,566,15,0,0,0,0
470,0,1,1,ACCEPT,7.5575,1.8750,15,1,-4,0.2000,117.20,-1052.19,113.92,50.80,92.00,141.00,100.00,68.00,0.0000,1193.45,1,1,2.2383,ACCEPT,0,72,314,32767,11,566,15,0,0,0,0
471,0,1,1,ACCEPT,8.2447,2.3333,21,0,-4,0.3810,117.20,-1058.56,113.92,50.80,92.50,137.00,99.00,70.00,0.0000,1195.82,1,0,2.6380,ACCEPT,0,87,611,8956,11,566,21,0,0,0,0
472,0,1,1,ACCEPT,7.9477,2.3333,14,0,-4,0.3571,117.20,-1064.94,113.92,50.80,94.00,134.50,98.00,83.00,0.0000,1199.66,1,0,3.0795,ACCEPT,0,64,432,31503,11,566,14,0,0,0,0
473,0,1,1,ACCEPT,8.5133,2.4444,22,1,-4,0.2727,120.77,-1071.31,118.48,52.83,91.50,129.00,105.00,86.00,0.0000,1200.67,1,1,2.3693,ACCEPT,0,94,499,11581,11,566,22,0,0,0,0
474,0,1,1,ACCEPT,7.4787,2.3333,14,0,-4,0.2857,120.77,-1077.94,118.48,52.83,90.00,126.50,106.00,83.00,0.0000,1204.83,1,0,2.5478,ACCEPT,0,69,504,12344,11,566,14,0,0,0,0
475,0,1,1,ACCEPT,8.1829,2.4286,17,0,-4,0.4118,120.77,-1084.56,118.48,52.83,90.50,124.00,103.00,82.00,0.0000,1208.94,1,0,3.2195,ACCEPT,0,72,786,7273,11,566,17,0,0,0,0
476,0,1,1,ACCEPT,8.0490,2.3333,14,0,-5,0.3571,120.77,-1092.84,118.48,52.83,96.50,122.00,91.00,74.00,0.0000,1215.09,1,0,2.9157,ACCEPT,0,60,446,32767,11,566,14,0,0,0,0
477,0,1,1,ACCEPT,8.2826,2.5714,18,0,-4,0.2778,120.77,-1099.47,118.48,52.83,95.50,120.00,93.00,72.00,0.0000,1219.73,1,0,2.8322,ACCEPT,0,79,400,32767,11,566,18,0,0,0,0
478,0,1,1,ACCEPT,8.1790,2.3333,14,0,-4,0.2857,120.77,-1106.09,118.48,52.83,95.50,115.50,93.00,59.00,0.0000,1221.86,1,0,2.9539,ACCEPT,0,61,294,32767,11,566,14,0,0,0,0
479,0,1,1,ACCEPT,8.9071,2.7143,19,1,-4,0.3158,124.47,-1112.72,118.48,52.83,95.00,114.00,98.00,54.00,0.0000,1227.07,1,0,2.9759,ACCEPT,0,71,771,7614,11,566,19,0,0,0,0
480,0,1,1,ACCEPT,8.3791,2.5000,15,0,-4,0.3333,124.47,-1119.34,118.48,52.83,93.50,115.00,99.00,52.00,0.0000,1234.73,1,0,3.2146,ACCEPT,0,61,372,32767,11,566,15,0,0,0,0
481,0,1,1,ACCEPT,8.2000,2.2857,16,1,-4,0.2500,128.17,-1125.97,118.48,52.83,94.00,115.00,102.00,48.00,0.0000,1241.44,1,0,2.5301,ACCEPT,0,69,592,8828,11,566,16,0,0,0,0
482,0,1,1,ACCEPT,8.7241,2.4286,17,1,-4,0.3529,131.88,-1132.59,123.22,54.95,92.50,118.00,109.00,48.00,0.0000,1251.21,1,1,2.1079,ACCEPT,0,66,288,28916,11,566,17,0,0,0,0
483,0,1,1,ACCEPT,9.2034,2.5556,23,0,-4,0.3913,131.88,-1139.47,128.14,57.15,94.00,119.50,110.00,45.00,0.0000,1259.54,1,1,2.5078,ACCEPT,0,83,690,7821,11,566,23,0,0,0,0
484,0,1,1,ACCEPT,8.9695,2.5714,18,1,-4,0.2778,135.88,-1146.59,133.27,59.43,94.50,123.50,113.00,45.00,0.0000,1270.77,1,1,2.0608,ACCEPT,0,65,270,32767,11,566,18,0,0,0,0
485,0,1,1,ACCEPT,9.4099,2.7000,27,0,-4,0.4074,135.88,-1154.03,133.27,59.43,96.00,128.00,114.00,44.00,0.0000,1282.65,1,0,3.2370,ACCEPT,0,100,594,9359,11,566,27,0,0,0,0
486,0,1,1,ACCEPT,8.7131,2.7143,19,1,-4,0.3158,140.05,-1161.47,138.60,61.81,96.50,131.00,115.00,44.00,0.0000,1293.20,1,1,2.0524,ACCEPT,0,78,517,23090,11,566,19,0,0,0,0
487,0,1,1,ACCEPT,8.6150,2.4000,24,0,-4,0.3750,140.05,-1169.22,144.14,64.28,97.50,136.50,119.00,43.00,0.0000,1306.41,1,1,2.4557,ACCEPT,0,101,761,7370,11,566,24,0,0,0,0
488,0,1,1,ACCEPT,8.4613,2.4286,17,1,-4,0.3529,144.55,-1177.28,144.14,64.28,100.00,142.00,118.00,44.00,0.0000,1320.03,1,1,2.0818,OUT_OF_RANGE,0,71,411,32767,11,566,17,0,0,0,0
