frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
574,0,1,1,ACCEPT,10.9310,1.6562,53,1,-1,0.8868,254.89,441.38,25.67,11.48,96.00,279.50,64.00,33.00,0.0000,226.83,1,0,2.2974,ACCEPT,0,97,46,20272,12,650,53,0,0,0,0
575,0,1,1,ACCEPT,13.7134,1.9091,42,0,1,0.9524,254.89,441.73,25.67,11.48,100.00,281.50,74.00,31.00,0.0000,222.86,1,0,2.0762,ACCEPT,0,57,67,15966,12,650,42,0,0,0,0
576,0,1,1,ACCEPT,9.3752,1.5652,36,0,0,1.0000,254.89,441.73,25.67,11.48,98.00,281.00,74.00,32.00,0.0000,224.61,1,1,1.8671,LOW_CONF,0,69,71,14987,12,650,36,0,0,0,0
577,0,1,1,ACCEPT,14.2552,2.2632,43,0,-1,0.9767,254.89,441.38,25.67,11.48,98.00,281.00,72.00,30.00,0.0000,224.35,1,-13,1.2655,MAX_STEP,0,52,44,16429,12,650,43,0,0,0,0
578,0,1,1,ACCEPT,13.6696,2.1250,51,0,1,0.9412,254.89,441.73,24.68,11.04,99.00,281.00,76.00,30.00,0.0000,223.91,1,-1,2.0851,ACCEPT,0,68,45,14146,12,650,51,0,0,0,0
579,0,1,1,ACCEPT,13.0323,1.6667,25,-2,0,0.8400,253.36,441.73,24.68,11.04,102.00,282.50,76.00,31.00,0.0000,219.69,1,0,2.3483,ACCEPT,0,36,109,11313,12,650,25,0,0,0,0
580,0,1,1,ACCEPT,12.7682,2.3462,61,1,0,0.8033,254.12,441.73,24.68,11.04,102.00,283.50,76.00,29.00,0.0000,219.50,1,0,2.2964,ACCEPT,0,84,110,11561,12,650,61,0,0,0,0
581,0,1,1,ACCEPT,14.7493,1.9375,31,0,0,1.0000,254.12,441.73,24.68,11.04,101.50,283.50,75.00,31.00,0.0000,219.85,1,0,2.5634,ACCEPT,0,37,129,10182,12,650,31,0,0,0,0
582,0,1,1,ACCEPT,19.4574,2.9545,65,0,0,1.0000,254.12,441.73,24.68,11.04,100.00,282.50,76.00,31.00,0.0000,221.61,1,-1,1.8690,LOW_CONF,0,77,126,10800,12,650,65,0,0,0,0
583,0,1,1,ACCEPT,17.0283,3.0000,39,0,0,1.0000,254.12,441.73,24.68,11.04,100.00,283.50,74.00,31.00,0.0000,220.89,1,0,2.2835,ACCEPT,0,44,82,14886,12,650,39,0,0,0,0
584,0,1,1,ACCEPT,11.6231,2.0714,29,1,0,0.9655,254.89,441.73,25.67,11.48,98.50,283.00,71.00,30.00,0.0000,222.83,1,1,2.1285,ACCEPT,0,45,70,17873,12,650,29,0,0,0,0
585,0,1,1,ACCEPT,14.1626,2.7273,30,0,0,1.0000,254.89,441.73,25.67,11.48,100.50,285.50,75.00,27.00,0.0000,219.65,1,1,1.9888,LOW_CONF,0,35,89,12206,12,650,30,0,0,0,0
586,0,1,1,ACCEPT,14.7611,2.6154,34,0,0,1.0000,254.89,441.73,25.67,11.48,100.50,284.50,75.00,31.00,0.0000,220.36,1,0,2.2371,ACCEPT,0,46,57,15472,12,650,34,0,0,0,0
587,0,1,1,ACCEPT,13.0312,2.2000,33,0,-1,0.9697,254.89,441.38,25.67,11.48,101.00,284.50,74.00,31.00,0.0000,219.75,1,-11,1.4742,MAX_STEP,0,42,43,16259,12,650,33,0,0,0,0
588,0,1,1,ACCEPT,10.7006,1.5000,27,1,1,0.8889,255.69,441.73,26.70,11.94,100.50,285.00,77.00,28.00,0.0000,220.56,1,1,2.0264,ACCEPT,0,45,57,16060,12,650,27,0,0,0,0
589,0,1,1,ACCEPT,13.9222,2.6667,32,0,0,1.0000,255.69,441.73,26.70,11.94,101.50,284.50,77.00,27.00,0.0000,220.22,1,0,2.2371,ACCEPT,0,42,68,16741,12,650,32,0,0,0,0
590,0,1,1,ACCEPT,10.8516,1.5333,23,0,0,1.0000,255.69,441.73,26.70,11.94,99.50,285.00,75.00,26.00,0.0000,221.27,1,8,1.4036,MAX_STEP,0,36,91,14940,12,650,23,0,0,0,0
591,0,1,1,ACCEPT,9.1365,1.1176,19,-1,0,0.9474,254.86,441.73,26.70,11.94,98.50,286.00,73.00,28.00,0.0000,220.68,1,0,2.2748,ACCEPT,0,30,43,17221,12,650,19,0,0,0,0
592,0,1,1,ACCEPT,10.6030,1.6000,24,0,0,1.0000,254.86,441.73,26.70,11.94,98.50,284.50,73.00,29.00,0.0000,221.75,1,14,1.2106,MAX_STEP,0,42,64,18161,12,650,24,0,0,0,0
593,0,1,1,ACCEPT,8.4278,1.3571,19,1,0,0.8947,255.69,441.73,27.77,12.42,98.50,285.00,73.00,30.00,0.0000,221.98,1,1,2.0962,ACCEPT,0,36,118,9123,12,650,19,0,0,0,0
594,0,1,1,ACCEPT,12.6938,2.0833,25,1,1,0.7600,256.56,442.12,27.77,12.42,98.50,286.00,73.00,28.00,0.0000,222.17,1,15,1.1801,MAX_STEP,0,38,112,10688,12,650,25,0,0,0,0
595,0,1,1,ACCEPT,11.1752,1.7500,14,1,1,0.9286,257.44,442.52,27.77,12.42,97.00,286.50,74.00,27.00,0.0000,223.79,1,8,1.2339,MAX_STEP,0,23,118,10292,12,650,14,0,0,0,0
596,0,1,1,ACCEPT,9.6912,1.6000,16,0,1,0.9375,257.44,442.91,27.77,12.42,98.00,286.50,72.00,27.00,0.0000,223.35,1,-15,1.3717,MAX_STEP,0,31,84,12431,12,650,16,0,0,0,0
597,0,1,1,ACCEPT,9.4927,1.7778,16,0,1,0.9375,257.44,443.30,27.77,12.42,98.00,286.50,74.00,27.00,0.0000,223.62,1,-6,1.7611,MAX_STEP,0,32,91,13113,12,650,16,0,0,0,0
598,0,1,1,ACCEPT,10.7053,2.1111,19,0,1,0.9474,257.44,443.69,27.77,12.42,99.50,287.50,73.00,29.00,0.0000,222.12,1,-3,1.7080,MAX_STEP,0,35,78,12565,12,650,19,0,0,0,0
599,0,1,1,ACCEPT,7.9406,1.2500,15,0,0,1.0000,257.44,443.69,27.77,12.42,98.50,287.50,73.00,27.00,0.0000,222.84,1,0,1.9933,LOW_CONF,0,36,79,12787,12,650,15,0,0,0,0
600,0,1,1,ACCEPT,11.2171,1.7500,21,0,1,0.9524,257.44,444.08,28.88,12.92,99.00,288.00,74.00,28.00,0.0000,222.40,1,1,2.1936,ACCEPT,0,42,78,15074,12,650,21,0,0,0,0
601,0,1,1,ACCEPT,12.5314,2.0833,25,1,1,0.8000,258.34,444.48,28.88,12.92,98.50,286.50,71.00,29.00,0.0000,224.74,1,1,1.7235,LOW_CONF,0,43,68,11639,12,650,25,0,0,0,0
602,0,1,1,ACCEPT,12.8127,2.2500,18,1,1,0.8889,259.25,444.89,28.88,12.92,99.00,286.00,72.00,32.00,0.0000,225.67,1,0,1.9065,LOW_CONF,0,30,77,11873,12,650,18,0,0,0,0
603,0,1,1,ACCEPT,9.3785,1.8571,13,0,1,0.9231,259.25,445.30,28.88,12.92,99.00,285.50,72.00,31.00,0.0000,226.31,1,-5,1.5991,MAX_STEP,0,30,71,11702,12,650,13,0,0,0,0
604,0,1,1,ACCEPT,9.6063,1.6667,15,-1,1,0.8667,258.34,445.70,28.88,12.92,99.00,286.50,72.00,29.00,0.0000,225.25,1,-6,1.4759,MAX_STEP,0,30,103,13290,12,650,15,0,0,0,0
605,0,1,1,ACCEPT,10.3824,1.5000,24,0,0,1.0000,258.34,445.70,28.88,12.92,98.00,286.00,74.00,30.00,0.0000,226.31,1,-7,1.5384,MAX_STEP,0,51,46,15279,12,650,24,0,0,0,0
606,0,1,1,ACCEPT,9.3489,1.3750,22,1,1,0.8182,259.25,446.11,28.88,12.92,97.50,286.00,73.00,28.00,0.0000,227.59,1,13,1.1618,MAX_STEP,0,49,70,10559,12,650,22,0,0,0,0
607,0,1,1,ACCEPT,9.0629,1.5714,11,0,1,0.8182,259.25,446.52,28.88,12.92,96.50,287.00,71.00,28.00,0.0000,227.89,1,-1,1.7855,LOW_CONF,0,23,62,14234,12,650,11,0,0,0,0
608,0,1,1,ACCEPT,10.5495,1.8000,18,-1,1,0.8889,258.34,446.92,28.88,12.92,98.00,287.00,70.00,26.00,0.0000,226.46,1,8,1.6510,MAX_STEP,0,34,97,11507,12,650,18,0,0,0,0
609,0,1,1,ACCEPT,9.4062,1.4375,23,0,1,0.9565,258.34,447.33,28.88,12.92,99.00,287.00,74.00,28.00,0.0000,226.04,1,-9,1.3820,MAX_STEP,0,58,81,12605,12,650,23,0,0,0,0
610,0,1,1,ACCEPT,10.3420,1.8182,20,0,1,0.9500,258.34,447.73,28.88,12.92,99.50,286.50,73.00,27.00,0.0000,226.34,1,14,1.0153,MAX_STEP,0,42,62,13609,12,650,20,0,0,0,0
611,0,1,1,ACCEPT,9.5595,1.7000,17,0,1,0.8824,258.34,448.14,28.88,12.92,98.00,288.00,74.00,26.00,0.0000,226.62,1,9,1.5707,MAX_STEP,0,37,60,14336,12,650,17,0,0,0,0
612,0,1,1,ACCEPT,8.0060,1.0500,21,0,0,1.0000,258.34,448.14,28.88,12.92,96.00,288.00,70.00,28.00,0.0000,228.04,1,-11,1.1792,MAX_STEP,0,53,119,11059,12,650,21,0,0,0,0
613,0,1,1,ACCEPT,9.8337,1.5714,22,1,1,0.8636,259.25,448.55,28.88,12.92,96.00,288.00,70.00,30.00,0.0000,228.97,1,15,1.1971,MAX_STEP,0,48,59,15005,12,650,22,0,0,0,0
614,0,1,1,ACCEPT,7.9397,1.5714,11,1,1,0.8182,260.16,448.95,28.88,12.92,98.00,286.00,72.00,26.00,0.0000,229.89,1,-14,1.1246,MAX_STEP,0,26,66,20283,12,650,11,0,0,0,0
615,0,1,1,ACCEPT,8.3534,1.5714,11,-1,1,0.8182,259.25,449.36,28.88,12.92,98.00,286.50,72.00,27.00,0.0000,229.18,1,-11,1.2610,MAX_STEP,0,24,67,16987,12,650,11,0,0,0,0
616,0,1,1,ACCEPT,8.3770,1.7000,17,0,1,0.8824,259.25,449.77,28.88,12.92,98.00,288.00,70.00,26.00,0.0000,228.41,1,12,1.0335,MAX_STEP,0,41,68,13903,12,650,17,0,0,0,0
617,0,1,1,ACCEPT,8.1386,1.4000,14,0,1,0.9286,259.25,450.17,28.88,12.92,98.00,287.00,72.00,28.00,0.0000,229.40,1,-9,1.3875,MAX_STEP,0,33,69,15832,12,650,14,0,0,0,0
618,0,1,1,ACCEPT,10.3827,1.5714,22,0,2,0.7273,259.25,450.98,28.88,12.92,97.00,288.00,74.00,26.00,0.0000,229.98,1,13,1.2122,MAX_STEP,0,39,82,10129,12,650,22,0,0,0,0
619,0,1,1,ACCEPT,8.3977,1.5000,15,0,1,0.8667,259.25,451.39,28.88,12.92,95.50,288.00,69.00,26.00,0.0000,231.32,1,-8,1.5304,MAX_STEP,0,36,96,12091,12,650,15,0,0,0,0
620,0,1,1,ACCEPT,8.1944,1.3333,16,0,1,0.8750,259.25,451.80,28.88,12.92,97.50,288.50,71.00,25.00,0.0000,229.85,1,-8,1.4551,MAX_STEP,0,38,94,12527,12,650,16,0,0,0,0
621,0,1,1,ACCEPT,9.1503,1.5000,21,1,1,0.8571,260.16,452.20,28.88,12.92,99.50,287.50,73.00,27.00,0.0000,230.08,1,-11,1.2866,MAX_STEP,0,47,138,13456,12,650,21,0,0,0,0
622,0,1,1,ACCEPT,8.7000,1.4444,13,1,1,0.8462,261.06,452.61,28.88,12.92,100.00,288.50,72.00,27.00,0.0000,229.94,1,-12,1.1945,MAX_STEP,0,30,70,16475,12,650,13,0,0,0,0
623,0,1,1,ACCEPT,8.1651,1.6667,10,0,1,0.8000,261.06,453.02,28.88,12.92,99.50,287.50,73.00,27.00,0.0000,231.30,1,-13,1.0690,MAX_STEP,0,21,83,14331,12,650,10,0,0,0,0
624,0,1,1,ACCEPT,7.2677,1.3333,8,0,1,0.7500,261.06,453.42,28.88,12.92,100.50,289.00,73.00,26.00,0.0000,229.81,1,-8,1.3333,MAX_STEP,0,18,182,12776,12,650,8,0,0,0,0
625,0,1,1,ACCEPT,8.0842,1.6667,10,0,1,0.8000,261.06,453.83,28.88,12.92,96.00,288.00,66.00,26.00,0.0000,233.98,1,-11,1.0485,MAX_STEP,0,22,108,15425,12,650,10,0,0,0,0
626,0,1,1,ACCEPT,7.9807,1.5714,11,0,1,0.8182,261.06,454.23,28.88,12.92,100.00,287.50,72.00,27.00,0.0000,231.82,1,-13,1.0679,MAX_STEP,0,25,138,12754,12,650,11,0,0,0,0
627,0,1,1,ACCEPT,7.7241,1.3333,8,0,1,0.7500,261.06,454.64,28.88,12.92,99.50,288.50,67.00,25.00,0.0000,231.74,1,-9,1.3488,MAX_STEP,0,17,53,13133,12,650,8,0,0,0,0
628,0,1,0,NEGATIVE_PEAK,-5.5958,1.2500,-5,-18,0,0.4000,261.06,454.64,28.88,12.92,99.50,287.00,69.00,24.00,0.0000,232.82,0,0,0.0000,NOT_RUN,0,13,75,0,12,650,5,0,0,0,0
629,0,1,0,NEGATIVE_PEAK,-6.1661,1.2500,-5,-19,0,0.2000,261.06,454.64,28.88,12.92,99.50,286.00,71.00,26.00,0.0000,233.54,0,0,0.0000,NOT_RUN,0,14,79,0,12,650,5,0,0,0,0
630,0,1,1,ACCEPT,6.1974,1.0000,4,1,1,0.2500,261.97,455.05,28.88,12.92,98.00,287.50,70.00,27.00,0.0000,234.43,1,-9,1.3181,MAX_STEP,0,14,63,13864,12,650,5,0,0,0,0
631,0,1,0,NEGATIVE_PEAK,-5.9969,1.2500,-5,-19,0,0.2000,261.97,455.05,28.88,12.92,97.00,287.50,68.00,25.00,0.0000,235.13,0,0,0.0000,NOT_RUN,0,15,67,0,12,650,5,0,0,0,0
632,0,1,0,NEGATIVE_PEAK,-6.0515,1.2500,-5,-19,0,0.2000,261.97,455.05,28.88,12.92,99.50,288.00,71.00,26.00,0.0000,233.03,0,0,0.0000,NOT_RUN,0,15,77,0,12,650,5,0,0,0,0
633,0,1,0,NEGATIVE_PEAK,-6.2590,1.2500,-5,-19,0,0.0000,261.97,455.05,28.88,12.92,101.50,287.50,71.00,27.00,0.0000,232.00,0,0,0.0000,NOT_RUN,0,13,118,0,12,650,5,0,0,0,0
634,0,1,0,NEGATIVE_PEAK,-6.2833,1.2500,-5,-19,0,0.2000,261.97,455.05,28.88,12.92,100.50,287.50,71.00,29.00,0.0000,232.69,0,0,0.0000,NOT_RUN,0,14,89,0,12,650,5,0,0,0,0
635,0,1,0,NEGATIVE_PEAK,-6.1832,1.2500,-5,-19,0,0.2000,261.97,455.05,28.88,12.92,99.50,288.00,75.00,26.00,0.0000,233.03,0,0,0.0000,NOT_RUN,0,15,60,0,12,650,5,0,0,0,0
636,0,1,0,NEGATIVE_PEAK,-4.7326,1.0000,-4,10,-1,0.0000,261.97,455.05,28.88,12.92,97.00,288.50,70.00,27.00,0.0000,234.42,0,0,0.0000,NOT_RUN,0,15,103,0,12,650,5,0,0,0,0
637,0,1,0,NEGATIVE_PEAK,-4.8194,1.0000,-4,17,0,0.0000,261.97,455.05,28.88,12.92,98.00,287.50,68.00,27.00,0.0000,234.43,0,0,0.0000,NOT_RUN,0,13,113,0,12,650,4,0,0,0,0
638,0,1,0,NEGATIVE_PEAK,-4.7071,1.0000,-4,9,-1,0.2500,261.97,455.05,28.88,12.92,98.50,286.50,69.00,27.00,0.0000,234.80,0,0,0.0000,NOT_RUN,0,14,111,0,12,650,4,0,0,0,0
639,0,1,0,NEGATIVE_PEAK,-4.7876,1.0000,-4,18,0,0.0000,261.97,455.05,28.88,12.92,101.50,286.50,69.00,25.00,0.0000,232.72,0,0,0.0000,NOT_RUN,0,14,54,0,12,650,5,0,0,0,0
640,0,1,0,NEGATIVE_PEAK,-4.5162,1.0000,-4,9,0,0.2500,261.97,455.05,28.88,12.92,99.50,288.00,69.00,26.00,0.0000,233.03,0,0,0.0000,NOT_RUN,0,14,81,0,12,650,5,0,0,0,0
641,0,1,0,NEGATIVE_PEAK,-4.8210,1.0000,-4,18,0,0.0000,261.97,455.05,28.88,12.92,98.50,287.50,71.00,25.00,0.0000,234.08,0,0,0.0000,NOT_RUN,0,15,87,0,12,650,5,0,0,0,0
642,0,1,0,NEGATIVE_PEAK,-4.6551,1.0000,-4,9,-1,0.0000,261.97,455.05,28.88,12.92,98.50,288.00,69.00,24.00,0.0000,233.72,0,0,0.0000,NOT_RUN,0,14,72,0,12,650,4,0,0,0,0
643,0,1,0,NEGATIVE_PEAK,-4.6591,1.0000,-4,10,-1,0.0000,261.97,455.05,28.88,12.92,97.50,287.50,67.00,25.00,0.0000,234.78,0,0,0.0000,NOT_RUN,0,14,44,0,12,650,5,0,0,0,0
644,0,1,0,NEGATIVE_PEAK,-6.1679,1.2500,-5,-19,0,0.0000,261.97,455.05,28.88,12.92,101.50,287.50,69.00,25.00,0.0000,232.00,0,0,0.0000,NOT_RUN,0,15,48,0,12,650,5,0,0,0,0
645,0,1,0,NEGATIVE_PEAK,-6.1895,1.2500,-5,-19,0,0.2000,261.97,455.05,28.88,12.92,101.00,286.50,70.00,27.00,0.0000,233.06,0,0,0.0000,NOT_RUN,0,14,52,0,12,650,5,0,0,0,0
646,0,1,0,NEGATIVE_PEAK,-6.1284,1.2500,-5,-20,0,0.0000,261.97,455.05,28.88,12.92,102.50,286.00,71.00,26.00,0.0000,232.39,0,0,0.0000,NOT_RUN,0,14,227,0,12,650,5,0,0,0,0
647,0,1,0,NEGATIVE_PEAK,-4.6684,1.0000,-4,9,0,0.0000,261.97,455.05,28.88,12.92,100.50,286.00,71.00,24.00,0.0000,233.77,0,0,0.0000,NOT_RUN,0,14,116,0,12,650,5,0,0,0,0
648,0,1,0,NEGATIVE_PEAK,-4.8886,1.0000,-4,17,0,0.0000,261.97,455.05,28.88,12.92,99.50,286.50,69.00,27.00,0.0000,234.10,0,0,0.0000,NOT_RUN,0,14,147,0,12,650,5,0,0,0,0
649,0,1,0,NEGATIVE_PEAK,-6.2879,1.2500,-5,-19,0,0.0000,261.97,455.05,28.88,12.92,99.50,285.00,65.00,24.00,0.0000,235.19,0,0,0.0000,NOT_RUN,0,13,194,0,12,650,5,0,0,0,0
650,0,1,0,NEGATIVE_PEAK,-4.7090,1.0000,-4,8,-1,0.0000,261.97,455.05,28.88,12.92,101.50,287.00,69.00,26.00,0.0000,232.36,0,0,0.0000,NOT_RUN,0,13,77,0,12,650,5,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,182.00,174.00,34.00,12.00,182.00,174.00,34.00,12.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,416,20688,13,700,0,0,0,0,0
1,0,1,1,ACCEPT,30.8775,6.4344,2844,0,0,1.0000,182.00,174.00,34.00,12.00,179.50,175.50,31.00,11.00,0.6682,2.92,1,0,3.1541,ACCEPT,0,1777,369,16851,13,700,2844,0,0,0,0
2,0,1,1,ACCEPT,22.7937,4.7796,2624,1,0,0.8361,183.06,174.00,34.00,12.00,181.50,174.50,31.00,15.00,0.7399,1.64,1,0,3.0613,ACCEPT,0,2197,415,13838,13,700,2624,0,0,0,0
3,0,1,1,ACCEPT,13.6567,2.0559,1692,0,2,0.8729,183.06,174.75,32.69,11.54,182.00,176.50,30.00,19.00,0.5759,2.05,1,-1,2.8834,ACCEPT,0,1906,392,10150,13,700,1692,0,0,0,0
4,0,1,1,ACCEPT,11.9068,2.1965,1733,0,3,0.5736,183.06,175.83,31.43,11.09,183.00,179.50,34.00,23.00,0.4460,3.67,1,-1,2.8697,ACCEPT,0,2406,200,13396,13,700,1733,0,0,0,0
5,0,1,1,ACCEPT,11.3660,1.8038,1535,-1,5,0.0261,182.08,177.55,31.43,11.09,183.00,179.50,32.00,23.00,0.4598,2.16,1,0,2.7933,ACCEPT,0,1836,129,14772,13,700,1535,0,0,0,0
6,0,1,1,ACCEPT,10.5251,2.4061,1973,-1,2,0.7608,181.09,178.23,31.43,11.09,184.00,180.50,30.00,17.00,0.5608,3.69,1,0,2.5422,ACCEPT,0,2678,134,14895,13,700,1973,0,0,0,0
7,0,1,1,ACCEPT,8.9950,1.6487,1713,0,2,0.6853,181.09,178.92,31.43,11.09,184.00,183.50,30.00,17.00,0.4423,5.42,1,0,2.5935,ACCEPT,0,2881,95,20906,13,700,1713,0,0,0,0
8,0,1,1,ACCEPT,5.9645,1.2169,1453,0,-1,0.9126,181.09,178.58,31.43,11.09,182.50,184.00,31.00,14.00,0.3724,5.60,1,0,3.0504,ACCEPT,0,3640,120,23688,13,700,1453,0,0,0,0
9,0,1,1,ACCEPT,6.0144,1.2644,1583,1,-2,0.9103,182.08,177.89,31.43,11.09,182.50,184.00,31.00,14.00,0.3392,6.12,1,0,3.0214,ACCEPT,0,3398,92,27025,13,700,1583,0,0,0,0
10,0,1,1,ACCEPT,8.6938,1.4724,2319,4,0,0.6740,186.02,177.89,31.43,11.09,182.00,184.50,32.00,13.00,0.2453,7.73,1,0,2.8300,ACCEPT,0,4239,73,32767,13,700,2319,0,0,0,0
11,0,1,1,ACCEPT,8.1132,1.4942,2721,1,1,0.9030,187.00,178.23,31.43,11.09,183.00,185.00,30.00,12.00,0.2199,7.86,1,0,3.1100,ACCEPT,0,5537,83,28242,13,700,2721,0,0,0,0
12,0,1,1,ACCEPT,6.6623,1.2266,2474,0,1,0.9717,187.00,178.58,31.43,11.09,183.00,188.50,30.00,11.00,0.0464,10.70,1,0,3.1082,ACCEPT,0,6127,81,16996,13,700,2474,0,0,0,0
13,0,1,1,ACCEPT,7.8491,1.2876,2207,0,-2,0.3711,187.00,177.89,31.43,11.09,183.00,190.00,34.00,14.00,0.0155,12.75,1,0,3.2369,ACCEPT,0,4426,109,19901,13,700,2207,0,0,0,0
14,0,1,1,ACCEPT,10.9068,1.5609,3804,0,0,1.0000,187.00,177.89,31.43,11.09,183.00,192.00,30.00,14.00,0.0000,14.67,1,0,3.3255,ACCEPT,0,5205,97,15144,13,700,3804,0,0,0,0
15,0,1,1,ACCEPT,13.5426,1.8324,3465,0,0,1.0000,187.00,177.89,31.43,11.09,183.50,194.00,33.00,14.00,0.0000,16.49,1,0,3.3359,ACCEPT,0,4072,106,13016,13,700,3465,0,0,0,0
16,0,1,1,ACCEPT,16.3885,2.6047,3644,0,-1,0.9114,187.00,177.55,31.43,11.09,182.00,195.00,32.00,14.00,0.0000,18.16,1,0,3.3160,ACCEPT,0,3543,104,12408,13,700,3644,0,0,0,0
17,0,1,1,ACCEPT,18.8927,2.8824,3724,0,-1,0.8926,187.00,177.20,31.43,11.09,181.50,197.50,33.00,15.00,0.0000,21.03,1,0,3.2562,ACCEPT,0,3248,109,11826,13,700,3724,0,0,0,0
18,0,1,1,ACCEPT,22.2077,3.8143,3799,0,1,0.8763,187.00,177.55,31.43,11.09,182.00,199.00,34.00,14.00,0.0000,22.03,1,0,3.2845,ACCEPT,0,3032,98,11683,13,700,3799,0,0,0,0
19,0,1,1,ACCEPT,23.5602,3.3788,3987,0,-1,0.8164,187.00,177.20,31.43,11.09,182.00,201.00,32.00,12.00,0.0000,24.32,1,0,3.2620,ACCEPT,0,2944,97,13041,13,700,3987,0,0,0,0
20,0,1,1,ACCEPT,26.1417,3.9087,4323,0,2,0.6833,187.00,177.89,31.43,11.09,182.00,203.00,28.00,14.00,0.0000,25.60,1,0,3.2947,ACCEPT,0,3052,116,12492,13,700,4323,0,0,0,0
21,0,1,1,ACCEPT,29.0515,4.5935,4543,0,-1,0.8373,187.00,177.55,31.43,11.09,183.00,207.00,32.00,16.00,0.0000,29.72,1,0,3.3199,ACCEPT,0,2907,104,11922,13,700,4543,0,0,0,0
22,0,1,1,ACCEPT,31.7164,5.1932,4248,0,-1,0.8192,187.00,177.20,31.43,11.09,182.50,207.00,31.00,18.00,0.0000,30.13,1,0,3.2827,ACCEPT,0,2516,107,12744,13,700,4248,0,0,0,0
23,0,1,1,ACCEPT,34.5212,6.1256,4827,0,2,0.6623,187.00,177.89,31.43,11.09,184.00,209.50,28.00,19.00,0.0000,31.75,1,0,3.3254,ACCEPT,0,2673,117,12152,13,700,4827,0,0,0,0
24,0,1,1,ACCEPT,37.7487,7.0071,4905,0,-1,0.8528,187.00,177.55,31.43,11.09,182.50,212.50,31.00,15.00,0.0000,35.24,1,0,3.3566,ACCEPT,0,2463,97,12678,13,700,4905,0,0,0,0
25,0,1,1,ACCEPT,37.2763,6.0470,4632,0,-2,0.5214,187.00,176.86,31.43,11.09,182.50,214.00,33.00,14.00,0.0000,37.41,1,0,3.3592,ACCEPT,0,2410,105,12439,13,700,4632,0,0,0,0
26,0,1,1,ACCEPT,40.0261,6.8991,4374,0,1,0.9673,187.00,177.20,31.43,11.09,181.00,215.00,28.00,12.00,0.0000,38.27,1,0,3.3424,ACCEPT,0,2237,108,13002,13,700,4374,0,0,0,0
27,0,1,1,ACCEPT,40.9104,8.5098,4323,0,1,0.9873,187.00,177.55,31.43,11.09,182.50,216.00,31.00,12.00,0.0000,38.72,1,0,3.2392,ACCEPT,0,2210,103,14586,13,700,4323,0,0,0,0
28,0,1,1,ACCEPT,41.3760,7.7420,4622,0,-2,0.5651,187.00,176.86,31.43,11.09,182.50,220.00,33.00,16.00,0.0000,43.37,1,0,3.3675,ACCEPT,0,2215,104,14528,13,700,4622,0,0,0,0
29,0,1,1,ACCEPT,45.8961,9.9519,4548,0,1,0.9435,187.00,177.20,31.43,11.09,183.00,223.00,36.00,16.00,0.0000,45.97,1,0,3.3530,ACCEPT,0,2122,131,14200,13,700,4548,0,0,0,0
30,0,1,1,ACCEPT,45.7236,10.1085,4377,0,0,1.0000,187.00,177.20,31.43,11.09,182.50,225.00,33.00,16.00,0.0000,48.01,1,0,3.3183,ACCEPT,0,1987,84,13226,13,700,4377,0,0,0,0
31,0,1,1,ACCEPT,45.5088,8.6143,3730,0,0,1.0000,187.00,177.20,31.43,11.09,182.00,227.00,36.00,18.00,0.0000,50.05,1,0,3.3135,ACCEPT,0,1618,90,12821,13,700,3730,0,0,0,0
32,0,1,1,ACCEPT,47.5594,8.7854,3479,0,0,1.0000,187.00,177.20,31.43,11.09,182.00,230.00,36.00,16.00,0.0000,53.03,1,0,3.3049,ACCEPT,0,1492,81,11918,13,700,3479,0,0,0,0
33,0,1,1,ACCEPT,46.1984,9.3694,2942,0,0,1.0000,187.00,177.20,31.43,11.09,182.00,231.00,34.00,18.00,0.0000,54.03,1,0,3.3169,ACCEPT,0,1308,101,13584,13,700,2942,0,0,0,0
34,0,1,1,ACCEPT,44.6387,9.5092,3604,0,-1,0.8205,187.00,176.86,31.43,11.09,183.00,232.50,34.00,15.00,0.0000,55.78,1,0,3.2991,ACCEPT,0,1597,96,14126,13,700,3604,0,0,0,0
35,0,1,1,ACCEPT,46.9631,9.4370,3369,0,-1,0.8406,187.00,176.52,31.43,11.09,183.50,237.50,33.00,15.00,0.0000,61.08,1,0,3.3489,ACCEPT,0,1440,99,15231,13,700,3369,0,0,0,0
36,0,1,1,ACCEPT,50.7745,10.0763,3567,0,-1,0.8413,187.00,176.17,31.43,11.09,183.50,239.00,33.00,18.00,0.0000,62.93,1,0,3.3594,ACCEPT,0,1580,98,16683,13,700,3567,0,0,0,0
37,0,1,1,ACCEPT,44.6303,8.2721,3375,0,1,0.9686,187.00,176.52,31.43,11.09,182.50,244.00,35.00,20.00,0.0000,67.63,1,0,3.2560,ACCEPT,0,1417,94,14209,13,700,3375,0,0,0,0
