frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
199,0,1,1,ACCEPT,11.1099,2.1655,1583,3,1,0.3923,437.20,501.58,20.53,26.70,328.50,552.00,19.00,56.00,0.0000,119.83,1,5,1.5087,MAX_STEP,0,2804,87,9125,5,250,1583,0,0,0,0
200,0,1,1,ACCEPT,5.2605,1.0716,1003,2,10,0.4158,438.48,509.86,20.53,26.70,316.00,566.50,28.00,93.00,0.0000,134.95,1,5,1.2543,MAX_STEP,0,3206,92,8865,5,250,1003,0,0,0,0
201,0,1,1,ACCEPT,12.7382,2.4498,2342,3,1,0.3091,440.41,510.69,20.53,26.70,315.50,569.00,39.00,66.00,0.0000,137.85,1,6,1.0625,MAX_STEP,0,3705,98,9347,5,250,2342,0,0,0,0
202,0,1,1,ACCEPT,8.3111,1.3000,1742,3,-1,0.6165,442.33,509.86,20.53,26.70,317.00,570.00,44.00,62.00,0.0000,139.01,1,-12,0.9483,MAX_STEP,0,3627,106,8050,5,250,1742,0,0,0,0
203,0,1,1,ACCEPT,10.8129,2.0487,1768,3,0,0.4010,444.25,509.86,20.53,26.70,322.50,569.50,41.00,61.00,0.0000,135.57,1,-13,0.8611,MAX_STEP,0,3125,90,10682,5,250,1768,0,0,0,0
204,0,1,1,ACCEPT,8.9551,1.8638,1355,0,5,0.1114,444.25,514.00,20.53,26.70,328.50,575.50,35.00,63.00,0.0000,131.07,1,-14,1.0319,MAX_STEP,0,2820,115,8013,5,250,1355,0,0,0,0
205,0,1,1,ACCEPT,6.2291,1.5275,721,3,7,0.3176,446.17,519.80,20.53,26.70,341.50,565.00,35.00,68.00,0.0000,114.02,1,-13,1.0429,MAX_STEP,0,1743,121,10053,5,250,721,0,0,0,0
206,0,1,1,ACCEPT,5.1590,1.2702,926,1,5,0.1533,446.81,523.94,20.53,26.70,350.50,562.00,31.00,62.00,0.0000,103.56,1,-10,1.0486,MAX_STEP,0,2672,83,8981,5,250,926,0,0,0,0
207,0,1,1,ACCEPT,9.7753,1.5099,1827,0,4,0.2813,446.81,527.25,20.53,26.70,354.00,566.00,38.00,38.00,0.0000,100.58,1,-6,1.4780,MAX_STEP,0,3017,121,8939,5,250,1827,0,0,0,0
208,0,1,1,ACCEPT,10.0970,1.2819,1978,3,0,0.1562,448.73,527.25,20.53,26.70,356.50,569.00,45.00,38.00,0.0000,101.24,1,-11,1.2281,MAX_STEP,0,3216,99,12551,5,250,1978,0,0,0,0
209,0,1,1,ACCEPT,7.0226,1.1809,1717,-2,10,0.4292,447.45,535.53,20.53,26.70,355.50,571.00,49.00,46.00,0.0000,98.56,1,-5,1.3243,MAX_STEP,0,3278,100,12919,5,250,1717,0,0,0,0
210,0,1,1,ACCEPT,7.4895,1.5606,682,4,7,0.0337,450.02,541.33,20.53,26.70,362.50,577.00,35.00,70.00,0.0000,94.51,1,-11,1.2158,MAX_STEP,0,1346,288,9753,5,250,682,0,0,0,0
211,0,1,1,ACCEPT,10.7599,2.4286,1853,0,4,0.5596,450.02,544.64,20.53,26.70,360.00,577.00,40.00,88.00,0.0000,95.66,1,-9,1.1710,MAX_STEP,0,2660,120,10855,5,250,1853,0,0,0,0
212,0,1,1,ACCEPT,11.5738,1.8868,2034,-1,8,0.3437,449.38,551.27,20.53,26.70,361.00,575.50,44.00,45.00,0.0000,91.64,1,-4,1.2751,MAX_STEP,0,2768,107,9103,5,250,2034,0,0,0,0
213,0,1,1,ACCEPT,11.0674,1.8184,1562,0,4,0.5410,449.38,554.58,20.53,26.70,365.50,579.50,41.00,59.00,0.0000,87.50,1,-5,1.2461,MAX_STEP,0,2317,98,10762,5,250,1562,0,0,0,0
214,0,1,1,ACCEPT,7.0355,1.4788,1291,0,13,0.2990,449.38,565.34,20.53,26.70,371.00,581.50,30.00,39.00,0.0000,80.02,1,13,0.9447,MAX_STEP,0,2695,90,10760,5,250,1291,0,0,0,0
215,0,1,1,ACCEPT,7.7021,1.1233,1521,-1,4,0.2689,448.73,568.66,20.53,26.70,373.00,580.50,30.00,81.00,0.0000,76.65,1,13,1.0105,MAX_STEP,0,3733,79,8860,5,250,1521,0,0,0,0
216,0,1,1,ACCEPT,7.7717,1.3529,920,0,6,0.2793,448.73,573.62,20.53,26.70,364.50,576.00,53.00,58.00,0.0000,84.27,1,16,0.9248,AT_SEARCH_RAIL,0,2191,91,13389,5,250,920,0,0,0,0
217,0,1,1,ACCEPT,7.0501,1.1797,1037,1,7,0.0617,449.38,579.42,20.53,26.70,370.00,578.50,48.00,61.00,0.0000,79.38,1,14,0.8663,MAX_STEP,0,2383,88,13646,5,250,1037,0,0,0,0
218,0,1,1,ACCEPT,7.9818,1.3487,1203,1,7,0.1106,450.02,585.22,20.53,26.70,374.50,585.50,23.00,49.00,0.0000,75.52,1,8,1.1197,MAX_STEP,0,2304,86,17363,5,250,1203,0,0,0,0
219,0,1,1,ACCEPT,9.0717,1.5054,1537,-2,6,0.0072,448.73,590.19,20.53,26.70,374.00,587.50,16.00,71.00,0.0000,74.78,1,10,1.2302,MAX_STEP,0,2535,83,15610,5,250,1537,0,0,0,0
220,0,1,1,ACCEPT,7.8812,1.4842,1177,-1,9,0.2430,448.09,597.64,20.53,26.70,355.50,572.00,41.00,52.00,0.0000,96.08,1,4,1.5566,MAX_STEP,0,2508,71,8566,5,250,1177,0,0,0,0
221,0,1,1,ACCEPT,8.6229,2.0835,1098,-1,2,0.5893,447.45,599.30,20.53,26.70,353.00,575.00,38.00,64.00,0.0000,97.53,1,1,1.7487,LOW_CONF,0,2441,85,9682,5,250,1098,0,0,0,0
222,0,1,1,ACCEPT,10.8488,1.8479,1397,1,5,0.2112,448.09,603.44,20.53,26.70,359.00,581.00,18.00,52.00,0.0000,91.88,1,0,2.2582,ACCEPT,0,2312,73,10134,5,250,1397,0,0,0,0
223,0,1,1,ACCEPT,13.5864,2.0621,1693,-1,4,0.2741,447.45,606.75,20.53,26.70,358.50,578.50,15.00,49.00,0.0000,93.33,1,3,1.5549,MAX_STEP,0,2172,74,12488,5,250,1693,0,0,0,0
224,0,1,1,ACCEPT,11.6879,1.6563,1966,2,6,0.5361,448.73,611.72,20.53,26.70,357.50,579.00,11.00,94.00,0.0000,96.92,1,0,2.9693,ACCEPT,0,2406,81,10555,5,250,1966,0,0,0,0
225,0,1,1,ACCEPT,10.6138,1.8365,1528,0,9,0.0982,448.73,619.17,20.53,26.70,340.00,580.00,32.00,76.00,0.0000,115.58,1,4,1.7018,MAX_STEP,0,2414,73,9427,5,250,1528,0,0,0,0
226,0,1,1,ACCEPT,13.1555,2.3233,1775,-1,8,0.0361,448.09,625.80,20.53,26.70,339.00,581.00,24.00,80.00,0.0000,117.93,1,4,1.6839,MAX_STEP,0,2319,60,7137,5,250,1775,0,0,0,0
227,0,1,1,ACCEPT,18.3977,3.9183,1967,1,6,0.1261,448.73,630.77,20.53,26.70,339.50,584.00,15.00,78.00,0.0000,118.82,1,3,1.8423,MAX_STEP,0,1577,61,7999,5,250,1967,0,0,0,0
228,0,1,1,ACCEPT,13.0544,2.6857,1222,0,3,0.6538,448.73,633.25,20.53,26.70,337.50,583.00,15.00,80.00,0.0000,122.06,1,4,1.8786,MAX_STEP,0,1317,55,9024,5,250,1222,0,0,0,0
229,0,1,1,ACCEPT,15.5154,2.9346,1796,2,1,0.6932,450.02,634.08,20.53,26.70,331.00,576.50,20.00,89.00,0.0000,132.21,1,4,1.8716,MAX_STEP,0,1790,47,7235,5,250,1796,0,0,0,0
230,0,1,1,ACCEPT,10.0209,1.7347,1190,4,-4,0.2731,452.58,630.77,20.53,26.70,320.00,577.00,22.00,70.00,0.0000,143.07,1,4,1.6783,MAX_STEP,0,1679,70,6392,5,250,1190,0,0,0,0
231,0,1,1,ACCEPT,14.6780,2.5792,1336,1,4,0.1692,453.22,634.08,20.53,26.70,314.50,579.00,23.00,80.00,0.0000,149.25,1,4,1.6841,MAX_STEP,0,1172,45,7012,5,250,1336,0,0,0,0
232,0,1,1,ACCEPT,12.9438,1.9259,1456,1,11,0.0151,453.86,643.19,22.21,28.87,313.00,582.00,18.00,84.00,0.0000,153.57,1,2,2.1303,ACCEPT,0,1605,55,8385,5,250,1456,0,0,0,0
233,0,1,1,ACCEPT,6.3021,1.0727,620,2,0,0.4919,455.23,643.19,22.21,28.87,315.50,584.50,15.00,71.00,0.0000,151.56,1,1,1.5757,LOW_CONF,0,1523,65,7338,5,250,620,0,0,0,0
234,0,1,1,ACCEPT,6.3083,1.0805,604,4,3,0.3411,457.98,645.91,22.21,28.87,314.00,580.00,22.00,64.00,0.0000,158.35,1,-1,1.6740,LOW_CONF,0,1662,48,6691,5,250,604,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-5.4032,1.0898,-522,1,-5,0.2203,457.98,645.91,22.21,28.87,301.50,578.50,37.00,81.00,0.0000,170.38,0,0,0.0000,NOT_RUN,0,1361,80,0,5,250,522,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-5.6134,1.3525,-518,0,-1,0.9672,457.98,645.91,22.21,28.87,293.00,577.50,36.00,69.00,0.0000,178.60,0,0,0.0000,NOT_RUN,0,1364,82,0,5,250,518,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-6.3170,1.3769,-548,1,0,0.8996,457.98,645.91,22.21,28.87,286.00,572.00,32.00,68.00,0.0000,187.19,0,0,0.0000,NOT_RUN,0,1441,83,0,5,250,548,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-5.9652,1.3110,-607,1,1,0.8188,457.98,645.91,22.21,28.87,285.50,573.00,31.00,76.00,0.0000,187.26,0,0,0.0000,NOT_RUN,0,1565,68,0,5,250,607,0,0,0,0
239,0,1,1,ACCEPT,7.2136,1.4157,848,-13,1,0.2075,449.05,646.81,22.21,28.87,287.50,576.00,23.00,80.00,0.0000,176.39,1,5,0.8326,MAX_STEP,0,1804,62,6736,5,250,848,0,0,0,0
240,0,1,1,ACCEPT,8.3851,1.3128,894,2,9,0.0570,450.42,654.97,22.21,28.87,288.50,576.50,19.00,77.00,0.0000,179.93,1,13,0.7572,MAX_STEP,0,2309,99,8458,5,250,894,0,0,0,0
241,0,1,1,ACCEPT,9.9155,1.1065,1029,3,3,0.2789,452.48,657.69,22.21,28.87,282.00,572.00,20.00,54.00,0.0000,190.81,1,5,0.8816,MAX_STEP,0,1848,95,13246,5,250,1029,0,0,0,0
242,0,1,1,ACCEPT,9.4749,1.0733,1289,-4,8,0.7013,449.73,664.94,22.21,28.87,279.00,569.50,18.00,69.00,0.0000,195.60,1,-7,1.0407,MAX_STEP,0,2195,86,13699,5,250,1289,0,0,0,0
243,0,1,1,ACCEPT,15.8157,2.0358,1877,0,3,0.5365,449.73,667.66,22.21,28.87,276.50,563.50,15.00,69.00,0.0000,202.14,1,-6,0.8698,MAX_STEP,0,2165,86,12196,5,250,1877,0,0,0,0
244,0,1,1,ACCEPT,13.3951,1.4631,1665,2,-1,0.4276,451.11,666.75,22.21,28.87,273.00,566.50,18.00,77.00,0.0000,204.38,1,-6,1.1607,MAX_STEP,0,1900,85,11331,5,250,1665,0,0,0,0
245,0,1,1,ACCEPT,14.9404,2.2668,1784,2,4,0.0028,452.48,670.38,22.21,28.87,264.00,564.00,24.00,48.00,0.0000,216.43,1,-11,1.0339,MAX_STEP,0,1829,79,11019,5,250,1784,0,0,0,0
246,0,1,1,ACCEPT,12.4554,1.6852,1274,0,5,0.0133,452.48,674.91,22.21,28.87,259.50,563.50,27.00,51.00,0.0000,222.83,1,-7,0.9938,MAX_STEP,0,1621,77,9703,5,250,1274,0,0,0,0
247,0,1,1,ACCEPT,14.5555,2.3377,1613,-1,4,0.0446,451.80,678.53,22.21,28.87,255.00,560.50,28.00,65.00,0.0000,229.48,1,-6,1.0399,MAX_STEP,0,1575,77,11996,5,250,1613,0,0,0,0
248,0,1,1,ACCEPT,19.7328,3.3102,1910,0,4,0.0723,451.80,682.16,22.21,28.87,253.50,565.00,23.00,60.00,0.0000,230.32,1,-5,0.7775,MAX_STEP,0,1514,82,12547,5,250,1910,0,0,0,0
249,0,1,1,ACCEPT,9.2431,1.3807,885,4,2,0.0395,454.55,683.97,22.21,28.87,250.00,556.00,12.00,44.00,0.0000,241.28,1,-6,0.8297,MAX_STEP,0,1463,85,13608,5,250,885,0,0,0,0
250,0,1,1,ACCEPT,13.9774,1.5955,1211,4,5,0.0834,457.30,688.50,22.21,28.87,240.50,549.00,21.00,74.00,0.0000,257.80,1,5,0.8852,MAX_STEP,0,1392,79,17622,5,250,1211,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,316.00,86.00,72.00,60.00,316.00,86.00,72.00,60.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,578,22757,6,338,0,0,0,0,0
1,0,1,1,ACCEPT,7.4207,1.0059,1543,1,7,0.1957,318.25,99.12,72.00,60.00,333.50,113.50,49.00,61.00,0.3997,20.96,1,0,2.7955,ACCEPT,0,2132,299,14057,6,338,1543,0,0,0,0
2,0,1,1,ACCEPT,5.6091,1.1183,567,7,6,0.2663,334.00,110.38,72.00,60.00,342.50,140.50,29.00,61.00,0.1691,31.30,1,0,2.8401,ACCEPT,0,1044,133,14979,6,338,567,0,0,0,0
3,0,1,0,LOW_PSR,4.6631,1.1010,458,26,-1,0.3210,334.00,110.38,72.00,60.00,351.50,161.00,15.00,60.00,0.0277,53.56,0,0,0.0000,NOT_RUN,0,2180,166,0,6,338,458,0,0,0,0
4,0,1,0,LOW_PSR,4.6589,1.0313,428,26,5,0.4416,334.00,110.38,72.00,60.00,366.50,216.50,19.00,55.00,0.0000,110.99,0,0,0.0000,NOT_RUN,0,2104,159,0,6,338,428,0,0,0,0
5,0,1,0,LOW_PSR,4.8185,1.1187,443,26,5,0.4108,334.00,110.38,72.00,60.00,362.50,240.00,37.00,54.00,0.0000,132.72,0,0,0.0000,NOT_RUN,0,2106,157,0,6,338,443,0,0,0,0
6,0,1,0,LOW_PSR,4.4302,1.0100,404,26,6,0.4134,334.00,110.38,72.00,60.00,350.50,267.00,61.00,58.00,0.0000,157.49,0,0,0.0000,NOT_RUN,0,2124,175,0,6,338,404,0,0,0,0
7,0,1,1,ACCEPT,5.0476,1.0655,439,26,7,0.3645,392.50,123.50,72.00,60.00,346.50,293.00,73.00,56.00,0.0000,175.63,1,0,2.8366,ACCEPT,0,2037,158,7941,6,338,439,0,0,0,0
8,0,1,1,ACCEPT,7.1738,1.3506,732,-10,2,0.2295,370.00,127.25,69.23,57.69,350.00,317.50,68.00,59.00,0.0000,191.30,1,-1,2.2428,ACCEPT,0,1795,175,8735,6,338,732,0,0,0,0
9,0,1,1,ACCEPT,5.4229,1.1583,622,1,-1,0.9116,372.16,125.45,66.57,55.47,394.50,352.50,47.00,69.00,0.0000,228.14,1,-1,2.1134,ACCEPT,0,1514,215,10711,6,338,622,0,0,0,0
10,0,1,1,ACCEPT,9.0712,1.8529,1121,0,1,0.9483,372.16,127.19,64.01,53.34,398.50,378.50,41.00,69.00,0.0000,252.69,1,-1,2.3224,ACCEPT,0,1827,184,11633,6,338,1121,0,0,0,0
11,0,1,1,ACCEPT,10.2869,2.0854,1197,1,0,0.9449,374.16,127.19,61.55,51.29,378.50,396.50,37.00,71.00,0.0000,269.35,1,-1,2.2835,ACCEPT,0,1745,214,9130,6,338,1197,0,0,0,0
12,0,1,1,ACCEPT,12.4437,2.5042,1475,0,-1,0.9980,374.16,125.58,59.18,49.32,370.00,421.50,76.00,63.00,0.0000,295.95,1,-1,2.4022,ACCEPT,0,1987,160,9818,6,338,1475,0,0,0,0
13,0,1,1,ACCEPT,13.5679,2.6524,1488,0,-1,0.9368,374.16,124.03,59.18,49.32,364.50,446.00,81.00,56.00,0.0000,322.11,1,0,2.5004,ACCEPT,0,1878,145,11364,6,338,1488,0,0,0,0
14,0,1,1,ACCEPT,15.4570,3.1203,1738,0,-1,0.9885,374.16,122.48,56.90,47.42,397.50,477.50,51.00,61.00,0.0000,355.78,1,-1,2.4461,ACCEPT,0,2034,144,9898,6,338,1738,0,0,0,0
15,0,1,1,ACCEPT,16.6646,3.5614,2030,0,1,0.9350,374.16,123.97,56.90,47.42,412.50,491.50,49.00,67.00,0.0000,369.53,1,0,2.5490,ACCEPT,0,2262,126,10958,6,338,2030,0,0,0,0
16,0,1,1,ACCEPT,18.4481,3.8712,2164,0,0,1.0000,374.16,123.97,56.90,47.42,409.50,512.00,37.00,66.00,0.0000,389.64,1,0,2.6120,ACCEPT,0,2205,131,11055,6,338,2164,0,0,0,0
17,0,1,1,ACCEPT,20.1172,4.0192,2299,0,0,1.0000,374.16,123.97,56.90,47.42,386.00,522.50,58.00,91.00,0.0000,398.71,1,0,2.6357,ACCEPT,0,2128,131,11904,6,338,2299,0,0,0,0
18,0,1,1,ACCEPT,21.3937,4.5065,2438,0,0,1.0000,374.16,123.97,56.90,47.42,381.50,542.00,71.00,72.00,0.0000,418.10,1,0,2.6867,ACCEPT,0,2161,127,12003,6,338,2438,0,0,0,0
19,0,1,1,ACCEPT,22.4949,4.2816,2509,0,2,0.7951,374.16,126.94,56.90,47.42,395.00,577.50,40.00,73.00,0.0000,451.04,1,0,2.6985,ACCEPT,0,2121,128,10839,6,338,2509,0,0,0,0
20,0,1,1,ACCEPT,24.4144,4.3769,2613,0,0,1.0000,374.16,126.94,56.90,47.42,412.50,587.00,43.00,60.00,0.0000,461.66,1,0,2.6613,ACCEPT,0,2037,119,9910,6,338,2613,0,0,0,0
21,0,1,1,ACCEPT,26.1067,4.8755,2623,0,0,1.0000,374.16,126.94,56.90,47.42,424.00,605.00,50.00,68.00,0.0000,480.65,1,0,2.7611,ACCEPT,0,1940,141,9573,6,338,2623,0,0,0,0
22,0,1,1,ACCEPT,27.8847,5.2440,2858,0,0,1.0000,374.16,126.94,56.90,47.42,416.00,607.00,50.00,94.00,0.0000,481.88,1,0,2.7760,ACCEPT,0,1972,142,8519,6,338,2858,0,0,0,0
23,0,1,1,ACCEPT,29.8523,5.4497,2872,0,0,1.0000,374.16,126.94,56.90,47.42,398.50,615.50,53.00,91.00,0.0000,489.17,1,0,2.7984,ACCEPT,0,1869,139,7838,6,338,2872,0,0,0,0
24,0,1,1,ACCEPT,30.7841,5.3916,2809,-1,1,0.6974,372.38,128.42,56.90,47.42,394.50,636.50,55.00,59.00,0.0000,508.56,1,0,2.7460,ACCEPT,0,1763,120,7721,6,338,2809,0,0,0,0
25,0,1,1,ACCEPT,31.4286,5.7739,2477,0,1,0.9176,372.38,129.91,54.71,45.60,407.50,647.00,39.00,78.00,0.0000,518.29,1,-1,2.6891,ACCEPT,0,1515,129,7958,6,338,2477,0,0,0,0
26,0,1,1,ACCEPT,30.5010,6.1456,2532,0,1,0.9510,372.38,131.33,54.71,45.60,423.50,663.50,43.00,55.00,0.0000,534.62,1,0,2.7735,ACCEPT,0,1607,120,7522,6,338,2532,0,0,0,0
27,0,1,1,ACCEPT,30.9234,5.9404,2394,-1,2,0.8016,370.67,134.17,54.71,45.60,427.00,675.00,48.00,80.00,0.0000,543.75,1,0,2.7860,ACCEPT,0,1483,126,7654,6,338,2394,0,0,0,0
28,0,1,1,ACCEPT,32.4762,6.3261,2328,0,0,1.0000,370.67,134.17,54.71,45.60,404.00,664.00,58.00,96.00,0.0000,530.88,1,0,2.7175,ACCEPT,0,1366,129,9393,6,338,2328,0,0,0,0
29,0,1,1,ACCEPT,31.9609,6.6949,2370,1,-2,0.5291,372.38,131.33,56.90,47.42,402.50,661.00,47.00,52.00,0.0000,530.53,1,1,2.6679,ACCEPT,0,1399,130,9364,6,338,2370,0,0,0,0
30,0,1,1,ACCEPT,38.1158,7.6882,2614,1,0,0.9464,374.16,131.33,54.71,45.60,404.50,670.50,41.00,71.00,0.0000,540.03,1,-1,2.6920,ACCEPT,0,1351,125,8962,6,338,2614,0,0,0,0
31,0,1,1,ACCEPT,38.0939,8.6386,2462,0,0,1.0000,374.16,131.33,54.71,45.60,420.00,685.00,36.00,60.00,0.0000,555.57,1,0,2.8909,ACCEPT,0,1341,125,9465,6,338,2462,0,0,0,0
32,0,1,1,ACCEPT,39.4198,8.5739,2435,0,0,1.0000,374.16,131.33,54.71,45.60,429.50,694.00,35.00,62.00,0.0000,565.39,1,0,2.8823,ACCEPT,0,1282,120,10850,6,338,2435,0,0,0,0
33,0,1,1,ACCEPT,38.1140,8.1713,2337,1,0,0.9589,375.86,131.33,54.71,45.60,431.50,686.50,43.00,93.00,0.0000,557.95,1,0,2.8692,ACCEPT,0,1278,123,10579,6,338,2337,0,0,0,0
34,0,1,1,ACCEPT,39.4284,8.3165,2312,0,0,1.0000,375.86,131.33,54.71,45.60,399.50,671.50,57.00,77.00,0.0000,540.69,1,0,2.9282,ACCEPT,0,1180,145,9287,6,338,2312,0,0,0,0
35,0,1,1,ACCEPT,40.4881,9.2392,2356,0,0,1.0000,375.86,131.33,54.71,45.60,405.00,672.00,48.00,58.00,0.0000,541.46,1,0,2.9322,ACCEPT,0,1185,142,9786,6,338,2356,0,0,0,0
36,0,1,1,ACCEPT,42.6731,8.8730,2236,0,0,1.0000,375.86,131.33,54.71,45.60,417.00,675.50,30.00,71.00,0.0000,545.72,1,0,2.9390,ACCEPT,0,1086,145,9848,6,338,2236,0,0,0,0
37,0,1,1,ACCEPT,42.8952,8.9578,2123,0,0,1.0000,375.86,131.33,54.71,45.60,431.50,681.00,35.00,44.00,0.0000,552.48,1,0,2.9606,ACCEPT,0,1022,149,9860,6,338,2123,0,0,0,0
38,0,1,1,ACCEPT,43.4897,8.9515,2032,0,0,1.0000,375.86,131.33,54.71,45.60,432.50,673.00,37.00,92.00,0.0000,544.63,1,0,2.9091,ACCEPT,0,960,121,10857,6,338,2032,0,0,0,0
39,0,1,1,ACCEPT,41.4562,8.3738,1792,0,-2,0.7902,375.86,128.48,54.71,45.60,410.50,672.00,51.00,72.00,0.0000,544.62,1,0,2.8705,ACCEPT,0,858,103,11524,6,338,1792,0,0,0,0
40,0,1,1,ACCEPT,44.2382,9.2732,1901,0,0,1.0000,375.86,128.48,54.71,45.60,407.50,666.50,57.00,43.00,0.0000,538.95,1,0,2.8904,ACCEPT,0,818,104,11705,6,338,1901,0,0,0,0
41,0,1,1,ACCEPT,44.1376,9.0964,1792,0,-1,0.8588,375.86,127.06,54.71,45.60,422.00,661.50,32.00,51.00,0.0000,536.43,1,0,2.8280,ACCEPT,0,778,102,11395,6,338,1792,0,0,0,0
42,0,1,1,ACCEPT,45.4282,9.1934,1949,-1,-2,0.5885,374.16,124.22,54.71,45.60,429.00,660.50,28.00,47.00,0.0000,539.08,1,0,2.9063,ACCEPT,0,846,104,11029,6,338,1949,0,0,0,0
43,0,1,1,ACCEPT,43.5647,9.2961,1915,1,-1,0.7974,375.86,122.80,52.61,43.84,426.00,656.00,22.00,86.00,0.0000,535.56,1,-1,2.7668,ACCEPT,0,854,116,11607,6,338,1915,0,0,0,0
44,0,1,1,ACCEPT,45.6167,8.8128,2071,-1,-1,0.6944,374.22,121.42,52.61,43.84,403.50,645.50,47.00,67.00,0.0000,524.90,1,0,2.8885,ACCEPT,0,919,99,12741,6,338,2071,0,0,0,0
45,0,1,1,ACCEPT,41.1648,9.6281,1916,0,-1,0.9870,374.22,120.05,52.61,43.84,402.00,642.50,46.00,37.00,0.0000,523.19,1,0,2.8182,ACCEPT,0,936,120,11586,6,338,1916,0,0,0,0
46,0,1,1,ACCEPT,40.9964,7.2464,2000,-1,-1,0.8485,372.58,118.67,52.61,43.84,412.00,646.00,24.00,46.00,0.0000,528.80,1,0,2.9535,ACCEPT,0,1074,135,11714,6,338,2000,0,0,0,0
47,0,1,1,ACCEPT,41.0350,8.4600,2115,0,-1,0.8156,372.58,117.30,52.61,43.84,417.00,647.50,14.00,49.00,0.0000,532.06,1,0,2.9721,ACCEPT,0,1067,108,13123,6,338,2115,0,0,0,0
48,0,1,1,ACCEPT,43.0110,8.5211,2224,0,0,1.0000,372.58,117.30,52.61,43.84,412.00,640.00,24.00,90.00,0.0000,524.19,1,0,2.9900,ACCEPT,0,1051,100,13565,6,338,2224,0,0,0,0
49,0,1,1,ACCEPT,44.7091,9.0988,2302,0,-1,0.9583,372.58,115.92,52.61,43.84,408.00,632.50,50.00,67.00,0.0000,517.79,1,0,2.9818,ACCEPT,0,1029,107,14007,6,338,2302,0,0,0,0
50,0,1,1,ACCEPT,47.7931,10.3205,2415,0,0,1.0000,372.58,115.92,52.61,43.84,410.00,641.00,26.00,46.00,0.0000,526.41,1,0,2.9824,ACCEPT,0,1007,105,14183,6,338,2415,0,0,0,0
51,0,1,1,ACCEPT,44.9075,8.8182,2328,0,0,1.0000,372.58,115.92,52.61,43.84,409.50,639.00,17.00,64.00,0.0000,524.38,1,0,3.0391,ACCEPT,0,1130,104,15060,6,338,2328,0,0,0,0
52,0,1,1,ACCEPT,42.5655,9.2810,2246,0,-1,0.7979,372.58,114.55,52.61,43.84,399.00,628.50,32.00,79.00,0.0000,514.63,1,0,2.9746,ACCEPT,0,1147,87,16696,6,338,2246,0,0,0,0
53,0,1,1,ACCEPT,40.9828,8.0828,2344,0,-1,0.9160,372.58,113.17,54.71,45.60,389.50,627.00,47.00,58.00,0.0000,514.11,1,1,2.8975,ACCEPT,0,1130,94,17441,6,338,2344,0,0,0,0
54,0,1,1,ACCEPT,43.7774,6.4958,2345,1,1,0.7045,374.28,114.59,54.71,45.60,394.50,633.00,21.00,52.00,0.0000,518.80,1,0,3.0375,ACCEPT,0,1102,128,15209,6,338,2345,0,0,0,0
55,0,1,1,ACCEPT,46.9938,9.2336,2253,1,0,0.9933,375.98,114.59,52.61,43.84,392.00,623.00,18.00,64.00,0.0000,508.66,1,-1,2.7354,ACCEPT,0,1061,109,14274,6,338,2253,0,0,0,0
56,0,1,1,ACCEPT,46.5295,8.1802,2315,0,1,0.9499,375.98,115.97,52.61,43.84,378.50,626.00,27.00,78.00,0.0000,510.04,1,0,2.9102,ACCEPT,0,1111,99,14680,6,338,2315,0,0,0,0
57,0,1,1,ACCEPT,47.6979,7.7492,2317,-1,0,0.9590,374.34,115.97,52.61,43.84,368.50,622.00,41.00,66.00,0.0000,506.06,1,0,3.0388,ACCEPT,0,1027,102,14559,6,338,2317,0,0,0,0
58,0,1,1,ACCEPT,47.7603,8.5809,2334,-1,0,0.9893,372.70,115.97,52.61,43.84,364.00,618.50,34.00,55.00,0.0000,502.61,1,0,3.0650,ACCEPT,0,1120,121,13128,6,338,2334,0,0,0,0
59,0,1,1,ACCEPT,49.0467,8.5203,2309,-1,1,0.7951,371.06,117.34,52.61,43.84,362.50,631.00,25.00,58.00,0.0000,513.73,1,0,3.0841,ACCEPT,0,1154,93,13124,6,338,2309,0,0,0,0
60,0,1,1,ACCEPT,46.5563,8.6667,1976,0,1,0.9813,371.06,118.72,52.61,43.84,358.50,630.00,33.00,72.00,0.0000,511.44,1,0,3.0757,ACCEPT,0,923,126,13014,6,338,1976,0,0,0,0
61,0,1,1,ACCEPT,42.9573,7.7921,2174,0,-1,0.9227,371.06,117.34,52.61,43.84,348.00,628.00,30.00,86.00,0.0000,511.18,1,0,2.8946,ACCEPT,0,1263,121,11261,6,338,2174,0,0,0,0
62,0,1,1,ACCEPT,46.5022,7.9094,2009,-1,0,0.9935,369.42,117.34,52.61,43.84,333.00,622.50,32.00,81.00,0.0000,506.47,1,0,3.0478,ACCEPT,0,969,119,11955,6,338,2009,0,0,0,0
