frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
27,0,1,1,ACCEPT,17.3057,3.1511,6110,0,0,1.0000,192.83,301.62,85.00,73.00,119.00,238.00,94.00,90.00,0.0195,97.46,1,1,3.1086,ACCEPT,0,6723,312,13474,6,345,6110,0,0,0,0
28,0,1,1,ACCEPT,22.1951,3.4397,8135,0,0,1.0000,192.83,301.62,85.00,73.00,118.50,213.00,93.00,84.00,0.0000,115.67,1,0,3.2935,ACCEPT,0,5165,320,18452,6,345,8135,0,0,0,0
29,0,1,1,ACCEPT,22.3528,3.6634,11481,0,0,1.0000,192.83,301.62,85.00,73.00,123.00,190.00,94.00,84.00,0.0000,131.67,1,0,3.2886,ACCEPT,0,7556,324,18045,6,345,11481,0,0,0,0
30,0,1,1,ACCEPT,27.4615,4.9622,12465,0,0,1.0000,192.83,301.62,85.00,73.00,121.00,201.50,94.00,91.00,0.0000,123.22,1,0,3.2580,ACCEPT,0,7968,337,17064,6,345,12465,0,0,0,0
31,0,1,1,ACCEPT,26.4426,3.7514,12541,0,0,1.0000,192.83,301.62,85.00,73.00,118.00,215.00,90.00,92.00,0.0000,114.47,1,0,3.2378,ACCEPT,0,7604,324,20324,6,345,12541,0,0,0,0
32,0,1,1,ACCEPT,19.5969,4.7958,10570,0,0,1.0000,192.83,301.62,85.00,73.00,122.00,230.00,98.00,94.00,0.0162,100.73,1,0,3.3290,ACCEPT,0,10439,351,16939,6,345,10570,0,0,0,0
33,0,1,1,ACCEPT,13.5366,2.5745,6256,0,0,1.0000,192.83,301.62,85.00,73.00,132.00,271.00,100.00,90.00,0.1185,68.10,1,0,2.7686,ACCEPT,0,6672,392,15277,6,345,6256,0,0,0,0
34,0,1,1,ACCEPT,14.1225,2.5272,6265,0,0,1.0000,192.83,301.62,85.00,73.00,131.50,279.50,99.00,79.00,0.1335,65.20,1,-1,1.5098,LOW_CONF,0,6375,338,15104,6,345,6265,0,0,0,0
35,0,1,1,ACCEPT,23.3963,4.1403,9916,0,0,1.0000,192.83,301.62,85.00,73.00,134.50,278.50,95.00,85.00,0.1415,62.75,1,0,2.7364,ACCEPT,0,7757,372,15663,6,345,9916,0,0,0,0
36,0,1,1,ACCEPT,28.4117,5.4632,11582,0,0,1.0000,192.83,301.62,85.00,73.00,135.50,280.50,99.00,79.00,0.1569,61.10,1,0,3.2948,ACCEPT,0,8383,437,17767,6,345,11582,0,0,0,0
37,0,1,1,ACCEPT,30.2920,6.2346,12251,0,0,1.0000,192.83,301.62,85.00,73.00,136.00,282.50,100.00,79.00,0.1680,59.96,1,0,3.3509,ACCEPT,0,8166,426,16734,6,345,12251,0,0,0,0
38,0,1,1,ACCEPT,30.0450,6.1028,12108,0,0,1.0000,192.83,301.62,85.00,73.00,140.00,287.50,96.00,77.00,0.2029,54.68,1,0,3.3735,ACCEPT,0,8030,454,16934,6,345,12108,0,0,0,0
39,0,1,1,ACCEPT,28.8867,4.0206,11145,0,0,1.0000,192.83,301.62,85.00,73.00,141.50,288.00,97.00,80.00,0.2175,53.11,1,0,3.4394,ACCEPT,0,7338,462,17441,6,345,11145,0,0,0,0
40,0,1,1,ACCEPT,28.5642,4.4646,10916,0,0,1.0000,192.83,301.62,85.00,73.00,143.00,279.50,90.00,79.00,0.1798,54.52,1,0,3.3933,ACCEPT,0,6228,449,18117,6,345,10916,0,0,0,0
41,0,1,1,ACCEPT,34.1431,6.0181,14997,0,0,1.0000,192.83,301.62,85.00,73.00,139.00,272.50,90.00,75.00,0.1320,61.20,1,0,3.2452,ACCEPT,0,7032,486,19102,6,345,14997,0,0,0,0
42,0,1,1,ACCEPT,23.8954,4.1527,12317,0,0,1.0000,192.83,301.62,85.00,73.00,136.00,259.50,92.00,81.00,0.0880,70.74,1,0,3.4278,ACCEPT,0,11159,377,17434,6,345,12317,0,0,0,0
43,0,1,1,ACCEPT,15.4877,2.6155,8851,0,0,1.0000,192.83,301.62,85.00,73.00,130.50,250.00,93.00,84.00,0.0539,80.93,1,0,3.1278,ACCEPT,0,8002,326,18396,6,345,8851,0,0,0,0
44,0,1,1,ACCEPT,14.6729,1.7758,9948,0,0,1.0000,192.83,301.62,85.00,73.00,131.00,244.00,88.00,82.00,0.0379,84.52,1,0,3.0660,ACCEPT,0,8469,277,17796,6,345,9948,0,0,0,0
45,0,1,1,ACCEPT,13.1018,1.8208,7764,0,0,1.0000,192.83,301.62,85.00,73.00,126.50,249.00,87.00,82.00,0.0381,84.67,1,0,2.7219,ACCEPT,0,6896,306,14982,6,345,7764,0,0,0,0
46,0,1,1,ACCEPT,13.9159,2.2319,6767,0,0,1.0000,192.83,301.62,85.00,73.00,124.50,254.50,89.00,83.00,0.0443,83.00,1,0,3.1588,ACCEPT,0,6373,220,15852,6,345,6767,0,0,0,0
47,0,1,1,ACCEPT,16.3089,3.1557,7053,0,0,1.0000,192.83,301.62,85.00,73.00,123.50,262.50,89.00,81.00,0.0525,79.61,1,0,3.3483,ACCEPT,0,6430,230,14279,6,345,7053,0,0,0,0
48,0,1,1,ACCEPT,16.5311,3.1208,6357,0,0,1.0000,192.83,301.62,85.00,73.00,125.50,269.50,93.00,79.00,0.0755,74.60,1,0,3.2976,ACCEPT,0,5015,253,15546,6,345,6357,0,0,0,0
49,0,1,1,ACCEPT,19.1250,3.8809,6745,0,0,1.0000,192.83,301.62,85.00,73.00,126.50,276.00,97.00,80.00,0.0988,71.11,1,0,3.4254,ACCEPT,0,5120,220,17585,6,345,6745,0,0,0,0
50,0,1,1,ACCEPT,22.4302,3.8944,9113,0,0,1.0000,192.83,301.62,85.00,73.00,123.50,279.00,99.00,80.00,0.0947,72.93,1,0,3.3829,ACCEPT,0,6203,206,22577,6,345,9113,0,0,0,0
51,0,1,1,ACCEPT,23.4714,4.0711,10878,0,0,1.0000,192.83,301.62,85.00,73.00,124.50,282.50,97.00,85.00,0.1037,70.95,1,0,3.7125,ACCEPT,0,7368,211,22993,6,345,10878,0,0,0,0
52,0,1,1,ACCEPT,22.7684,4.7708,11345,1,1,0.9528,195.48,303.91,81.73,70.19,129.00,286.50,98.00,87.00,0.1115,68.73,1,-1,3.2090,ACCEPT,0,8415,240,18761,6,345,11345,0,0,0,0
53,0,1,1,ACCEPT,20.2339,4.0145,9723,0,0,1.0000,195.48,303.91,81.73,70.19,130.00,291.50,98.00,87.00,0.1276,66.65,1,0,3.3250,ACCEPT,0,8011,256,15706,6,345,9723,0,0,0,0
54,0,1,1,ACCEPT,17.3914,2.7532,8992,0,-1,0.9323,195.48,301.72,81.73,70.19,130.50,299.00,103.00,88.00,0.1492,65.04,1,0,3.6131,ACCEPT,0,7425,245,12491,6,345,8992,0,0,0,0
55,0,1,1,ACCEPT,16.5764,2.6437,7532,0,0,1.0000,195.48,301.72,81.73,70.19,131.00,307.00,102.00,84.00,0.1552,64.70,1,0,2.9401,ACCEPT,0,5732,314,12466,6,345,7532,0,0,0,0
56,0,1,1,ACCEPT,14.9123,2.2390,6276,1,0,0.9952,198.03,301.72,81.73,70.19,133.50,313.00,101.00,88.00,0.1421,65.51,1,0,2.8806,ACCEPT,0,5049,331,10312,6,345,6276,0,0,0,0
57,0,1,1,ACCEPT,19.8864,3.3258,7340,0,1,0.9277,198.03,303.91,81.73,70.19,134.00,303.00,100.00,84.00,0.1537,64.04,1,0,2.7727,ACCEPT,0,5276,363,10666,6,345,7340,0,0,0,0
58,0,1,1,ACCEPT,24.5651,5.0351,7885,-1,0,0.9065,195.48,303.91,81.73,70.19,129.50,286.00,107.00,88.00,0.1294,68.37,1,0,3.1868,ACCEPT,0,6403,364,14306,6,345,7885,0,0,0,0
59,0,1,1,ACCEPT,17.1886,3.8286,7347,0,-1,0.8899,195.48,301.72,78.59,67.49,115.50,268.00,91.00,96.00,0.0167,86.80,1,-1,2.9673,ACCEPT,0,7526,231,16257,6,345,7347,0,0,0,0
60,0,1,1,ACCEPT,11.0281,2.3970,5355,0,0,1.0000,195.48,301.72,81.73,70.19,107.00,243.00,86.00,96.00,0.0000,106.19,1,1,2.6547,ACCEPT,0,6406,255,18042,6,345,5355,0,0,0,0
61,0,1,1,ACCEPT,17.6062,3.2656,8337,0,0,1.0000,195.48,301.72,81.73,70.19,105.00,221.00,88.00,96.00,0.0000,121.26,1,0,3.4708,ACCEPT,0,6773,363,11797,6,345,8337,0,0,0,0
62,0,1,1,ACCEPT,17.2877,2.8798,7980,0,0,1.0000,195.48,301.72,81.73,70.19,107.00,197.00,96.00,96.00,0.0000,137.10,1,0,2.9002,ACCEPT,0,5967,420,12797,6,345,7980,0,0,0,0
63,0,1,1,ACCEPT,18.5931,3.3696,8970,0,0,1.0000,195.48,301.72,78.59,67.49,110.00,187.00,96.00,96.00,0.0000,143.07,1,-1,2.9237,ACCEPT,0,8120,401,16001,6,345,8970,0,0,0,0
64,0,1,1,ACCEPT,19.7949,3.9498,10222,0,0,1.0000,195.48,301.72,78.59,67.49,113.50,177.50,97.00,99.00,0.0000,148.83,1,0,3.1979,ACCEPT,0,9615,332,15249,6,345,10222,0,0,0,0
65,0,1,1,ACCEPT,21.5476,3.9401,10524,0,0,1.0000,195.48,301.72,78.59,67.49,116.50,169.50,97.00,95.00,0.0000,154.01,1,0,3.2096,ACCEPT,0,10046,320,15183,6,345,10524,0,0,0,0
66,0,1,1,ACCEPT,25.7446,4.3953,12531,0,0,1.0000,195.48,301.72,78.59,67.49,121.50,168.50,99.00,97.00,0.0000,152.38,1,0,3.1075,ACCEPT,0,9872,306,15688,6,345,12531,0,0,0,0
67,0,1,1,ACCEPT,26.5475,4.1162,12509,0,0,1.0000,195.48,301.72,78.59,67.49,118.50,176.00,99.00,98.00,0.0000,147.42,1,0,2.9110,ACCEPT,0,8818,336,14687,6,345,12509,0,0,0,0
68,0,1,1,ACCEPT,26.0702,4.4226,11972,0,1,0.9406,195.48,303.83,78.59,67.49,116.50,187.50,99.00,95.00,0.0000,140.61,1,0,2.7720,ACCEPT,0,8280,333,15457,6,345,11972,0,0,0,0
69,0,1,1,ACCEPT,23.5537,3.8638,12252,0,0,1.0000,195.48,303.83,75.56,64.90,113.00,200.50,98.00,97.00,0.0000,132.21,1,-1,2.7960,ACCEPT,0,8580,340,15670,6,345,12252,0,0,0,0
70,0,1,1,ACCEPT,20.1397,3.4593,10115,1,0,0.9838,197.84,303.83,72.66,62.40,105.50,209.50,75.00,95.00,0.0000,132.00,1,-1,2.6805,ACCEPT,0,8070,316,16039,6,345,10115,0,0,0,0
71,0,1,1,ACCEPT,16.8103,3.5704,8644,0,-1,0.9905,197.84,301.88,72.66,62.40,111.50,220.50,93.00,97.00,0.0000,118.65,1,0,2.8585,ACCEPT,0,8381,271,19217,6,345,8644,0,0,0,0
72,0,1,1,ACCEPT,17.1910,3.0103,9037,0,0,1.0000,197.84,301.88,72.66,62.40,107.00,229.00,94.00,98.00,0.0000,116.46,1,0,3.2802,ACCEPT,0,9748,238,18596,6,345,9037,0,0,0,0
73,0,1,1,ACCEPT,20.1163,4.1089,9845,0,1,0.9731,197.84,303.83,69.86,60.00,105.00,234.00,96.00,94.00,0.0000,116.17,1,-1,2.6949,ACCEPT,0,8564,213,17350,6,345,9845,0,0,0,0
74,0,1,1,ACCEPT,21.6079,4.8462,10017,0,0,1.0000,197.84,303.83,69.86,60.00,105.00,236.50,98.00,97.00,0.0000,114.69,1,0,2.5005,ACCEPT,0,7940,182,14513,6,345,10017,0,0,0,0
75,0,1,1,ACCEPT,18.3058,3.1078,7524,0,0,1.0000,197.84,303.83,67.18,57.69,107.00,237.00,98.00,94.00,0.0000,112.78,1,-1,2.4462,ACCEPT,0,6234,244,13890,6,345,7524,0,0,0,0
76,0,1,1,ACCEPT,16.2454,3.1617,6608,0,0,1.0000,197.84,303.83,67.18,57.69,112.00,237.00,102.00,94.00,0.0000,108.79,1,0,2.6204,ACCEPT,0,5866,336,14981,6,345,6608,0,0,0,0
77,0,1,1,ACCEPT,18.2698,2.9499,7531,0,0,1.0000,197.84,303.83,67.18,57.69,119.00,232.50,104.00,91.00,0.0015,106.32,1,0,2.9458,ACCEPT,0,7140,293,13314,6,345,7531,0,0,0,0
78,0,1,1,ACCEPT,19.6043,3.1092,8513,0,-1,0.9766,197.84,302.03,67.18,57.69,128.00,228.00,110.00,92.00,0.0011,101.78,1,0,2.7636,ACCEPT,0,7633,276,12501,6,345,8513,0,0,0,0
79,0,1,1,ACCEPT,20.5067,3.3917,9914,0,0,1.0000,197.84,302.03,69.86,60.00,134.00,230.00,112.00,86.00,0.0019,96.25,1,1,2.8974,ACCEPT,0,7744,204,12826,6,345,9914,0,0,0,0
80,0,1,1,ACCEPT,23.2600,3.9818,10723,0,0,1.0000,197.84,302.03,72.66,62.40,141.50,231.00,111.00,84.00,0.0056,90.66,1,1,2.9429,ACCEPT,0,7606,265,12444,6,345,10723,0,0,0,0
81,0,1,1,ACCEPT,23.6707,4.5356,10763,0,0,1.0000,197.84,302.03,72.66,62.40,144.50,234.50,113.00,83.00,0.0149,86.06,1,0,3.1123,ACCEPT,0,8786,308,13337,6,345,10763,0,0,0,0
82,0,1,1,ACCEPT,20.5188,3.1381,10999,0,0,1.0000,197.84,302.03,72.66,62.40,142.00,247.50,106.00,91.00,0.0552,78.05,1,0,3.0855,ACCEPT,0,10849,343,14477,6,345,10999,0,0,0,0
83,0,1,1,ACCEPT,14.4833,2.9202,8711,0,0,1.0000,197.84,302.03,72.66,62.40,141.00,257.50,100.00,83.00,0.0692,72.21,1,0,2.9467,ACCEPT,0,9466,379,13723,6,345,8711,0,0,0,0
84,0,1,1,ACCEPT,17.6701,3.2144,8634,0,1,0.9573,197.84,303.98,72.66,62.40,143.00,267.50,102.00,83.00,0.0995,65.87,1,0,3.4188,ACCEPT,0,8458,350,13192,6,345,8634,0,0,0,0
85,0,1,1,ACCEPT,23.4465,4.9694,9904,0,0,1.0000,197.84,303.98,72.66,62.40,145.00,269.00,98.00,80.00,0.1051,63.37,1,0,3.2689,ACCEPT,0,7877,382,13349,6,345,9904,0,0,0,0
86,0,1,1,ACCEPT,29.1232,5.4254,11236,0,-1,0.9793,197.84,302.03,72.66,62.40,148.00,263.50,92.00,77.00,0.0955,63.00,1,0,3.0121,ACCEPT,0,6770,425,15806,6,345,11236,0,0,0,0
87,0,1,1,ACCEPT,26.2117,4.4309,11219,0,0,1.0000,197.84,302.03,72.66,62.40,149.50,256.50,87.00,73.00,0.0685,66.41,1,0,2.7947,ACCEPT,0,8857,401,14885,6,345,11219,0,0,0,0
88,0,1,1,ACCEPT,22.9174,4.7914,8337,0,0,1.0000,197.84,302.03,72.66,62.40,153.00,248.00,82.00,74.00,0.0454,70.22,1,0,2.7919,ACCEPT,0,7689,394,16758,6,345,8337,0,0,0,0
89,0,1,1,ACCEPT,21.1599,3.2278,7963,0,0,1.0000,197.84,302.03,72.66,62.40,155.50,240.50,77.00,71.00,0.0171,74.69,1,0,2.8848,ACCEPT,0,7597,377,17778,6,345,7963,0,0,0,0
90,0,1,1,ACCEPT,22.0922,3.6128,7988,0,0,1.0000,197.84,302.03,72.66,62.40,155.50,235.50,73.00,65.00,0.0000,78.86,1,0,3.0758,ACCEPT,0,7244,338,19388,6,345,7988,0,0,0,0
91,0,1,1,ACCEPT,23.4335,4.3090,9092,0,0,1.0000,197.84,302.03,72.66,62.40,154.00,233.50,76.00,65.00,0.0000,81.36,1,0,3.1470,ACCEPT,0,7392,325,19215,6,345,9092,0,0,0,0
92,0,1,1,ACCEPT,24.6305,4.6525,9761,0,0,1.0000,197.84,302.03,72.66,62.40,151.50,235.00,79.00,68.00,0.0000,81.49,1,0,3.1271,ACCEPT,0,7839,326,21763,6,345,9761,0,0,0,0
93,0,1,1,ACCEPT,24.9312,4.4018,11066,0,0,1.0000,197.84,302.03,72.66,62.40,148.50,240.50,83.00,67.00,0.0090,78.87,1,0,3.1115,ACCEPT,0,8459,327,24115,6,345,11066,0,0,0,0
94,0,1,1,ACCEPT,24.0568,5.8175,11827,0,0,1.0000,197.84,302.03,72.66,62.40,144.50,246.50,83.00,69.00,0.0249,77.00,1,0,3.0073,ACCEPT,0,8452,293,26236,6,345,11827,0,0,0,0
95,0,1,1,ACCEPT,19.5526,3.3834,9531,0,0,1.0000,197.84,302.03,72.66,62.40,139.00,252.50,84.00,75.00,0.0357,76.92,1,0,3.2316,ACCEPT,0,8383,251,28127,6,345,9531,0,0,0,0
96,0,1,1,ACCEPT,16.9656,3.4327,9735,0,0,1.0000,197.84,302.03,72.66,62.40,138.00,261.50,84.00,69.00,0.0472,72.28,1,0,3.3618,ACCEPT,0,10320,270,22485,6,345,9735,0,0,0,0
97,0,1,1,ACCEPT,16.7346,2.8912,8506,0,0,1.0000,197.84,302.03,72.66,62.40,141.00,273.50,90.00,73.00,0.0945,63.60,1,0,3.4504,ACCEPT,0,8419,248,18728,6,345,8506,0,0,0,0
98,0,1,1,ACCEPT,18.4998,3.3244,8813,0,1,0.9991,197.84,303.98,72.66,62.40,141.00,279.50,94.00,73.00,0.1117,61.89,1,0,3.7335,ACCEPT,0,7228,240,15938,6,345,8813,0,0,0,0
99,0,1,1,ACCEPT,22.6901,4.1135,10329,0,0,1.0000,197.84,303.98,72.66,62.40,139.50,279.50,95.00,75.00,0.1070,63.27,1,0,3.6175,ACCEPT,0,7286,246,16702,6,345,10329,0,0,0,0
100,0,1,1,ACCEPT,28.9412,4.9940,12480,0,-1,0.9909,197.84,302.03,72.66,62.40,136.00,276.50,96.00,77.00,0.0908,66.91,1,0,3.7233,ACCEPT,0,7985,276,14515,6,345,12480,0,0,0,0
101,0,1,1,ACCEPT,31.3586,5.9683,11286,0,0,1.0000,197.84,302.03,72.66,62.40,134.50,267.50,97.00,73.00,0.0654,72.14,1,0,3.7543,ACCEPT,0,7160,270,12647,6,345,11286,0,0,0,0
102,0,1,1,ACCEPT,27.9800,5.2664,9153,0,0,1.0000,197.84,302.03,72.66,62.40,134.50,264.50,101.00,73.00,0.0633,73.63,1,0,3.3664,ACCEPT,0,5903,295,14498,6,345,9153,0,0,0,0
103,0,1,1,ACCEPT,23.9786,5.2087,10058,0,0,1.0000,197.84,302.03,72.66,62.40,133.50,259.00,103.00,76.00,0.0523,77.41,1,0,3.2105,ACCEPT,0,7497,297,15530,6,345,10058,0,0,0,0
104,0,1,1,ACCEPT,23.4193,4.3635,11127,0,0,1.0000,197.84,302.03,72.66,62.40,133.50,255.50,103.00,85.00,0.0504,79.41,1,0,3.2519,ACCEPT,0,8566,316,14072,6,345,11127,0,0,0,0
105,0,1,1,ACCEPT,24.2390,4.4952,11139,0,0,1.0000,197.84,302.03,72.66,62.40,139.00,246.50,104.00,87.00,0.0434,80.91,1,0,3.3189,ACCEPT,0,7999,357,13162,6,345,11139,0,0,0,0
106,0,1,1,ACCEPT,24.4725,5.0234,10750,0,0,1.0000,197.84,302.03,72.66,62.40,143.00,234.00,98.00,84.00,0.0125,87.38,1,0,3.2861,ACCEPT,0,7800,362,12942,6,345,10750,0,0,0,0
107,0,1,1,ACCEPT,25.9930,5.1561,10374,0,0,1.0000,197.84,302.03,72.66,62.40,146.00,224.00,92.00,80.00,0.0000,93.68,1,0,3.2975,ACCEPT,0,7147,345,14614,6,345,10374,0,0,0,0
108,0,1,1,ACCEPT,27.7507,5.1511,11111,0,0,1.0000,197.84,302.03,72.66,62.40,148.50,219.00,87.00,76.00,0.0000,96.59,1,0,3.2918,ACCEPT,0,7586,317,14824,6,345,11111,0,0,0,0
109,0,1,1,ACCEPT,28.3573,5.3850,11820,0,0,1.0000,197.84,302.03,72.66,62.40,148.00,216.00,84.00,80.00,0.0000,99.43,1,0,3.2738,ACCEPT,0,8073,330,15919,6,345,11820,0,0,0,0
110,0,1,1,ACCEPT,25.3485,4.5183,12118,0,0,1.0000,197.84,302.03,72.66,62.40,137.50,217.50,81.00,85.00,0.0000,103.86,1,0,3.2698,ACCEPT,0,8300,285,14426,6,345,12118,0,0,0,0
111,0,1,1,ACCEPT,24.2620,4.3645,11400,0,0,1.0000,197.84,302.03,72.66,62.40,130.00,224.50,72.00,79.00,0.0000,103.02,1,0,3.2460,ACCEPT,0,8339,295,16520,6,345,11400,0,0,0,0
112,0,1,1,ACCEPT,22.3207,4.3164,12099,0,0,1.0000,197.84,302.03,72.66,62.40,125.50,235.00,73.00,74.00,0.0001,98.62,1,0,3.3191,ACCEPT,0,10087,253,20240,6,345,12099,0,0,0,0
113,0,1,1,ACCEPT,22.3729,4.1546,13116,0,0,1.0000,197.84,302.03,72.66,62.40,117.00,247.50,72.00,73.00,0.0000,97.52,1,0,3.3474,ACCEPT,0,11674,268,23668,6,345,13116,0,0,0,0
114,0,1,1,ACCEPT,25.6513,5.3715,14417,0,0,1.0000,197.84,302.03,72.66,62.40,114.00,262.50,78.00,73.00,0.0000,92.70,1,0,3.3469,ACCEPT,0,9968,275,23702,6,345,14417,0,0,0,0
115,0,1,1,ACCEPT,27.7161,4.9001,16719,0,0,1.0000,197.84,302.03,72.66,62.40,110.50,272.50,81.00,69.00,0.0000,92.20,1,0,3.2798,ACCEPT,0,12761,268,25994,6,345,16719,0,0,0,0
116,0,1,1,ACCEPT,26.3499,4.4506,16592,0,0,1.0000,197.84,302.03,72.66,62.40,108.00,274.50,80.00,69.00,0.0000,93.97,1,0,3.2534,ACCEPT,0,11626,290,30872,6,345,16592,0,0,0,0
117,0,1,1,ACCEPT,25.6059,5.4315,15420,0,0,1.0000,197.84,302.03,72.66,62.40,100.50,273.50,79.00,67.00,0.0000,101.44,1,0,3.3140,ACCEPT,0,11732,266,30928,6,345,15420,0,0,0,0
118,0,1,1,ACCEPT,25.3763,6.6336,13453,0,0,1.0000,197.84,302.03,72.66,62.40,98.50,267.50,83.00,69.00,0.0000,105.17,1,0,3.4115,ACCEPT,0,11766,297,26137,6,345,13453,0,0,0,0
119,0,1,1,ACCEPT,23.2869,4.7713,9032,0,0,1.0000,197.84,302.03,72.66,62.40,100.50,260.00,81.00,68.00,0.0000,106.03,1,0,3.5359,ACCEPT,0,8524,313,28484,6,345,9032,0,0,0,0
120,0,1,1,ACCEPT,21.3673,4.4831,9271,0,0,1.0000,197.84,302.03,72.66,62.40,104.00,247.50,86.00,67.00,0.0000,108.54,1,0,3.5628,ACCEPT,0,7934,286,24720,6,345,9271,0,0,0,0
121,0,1,1,ACCEPT,21.5468,4.2569,9046,0,0,1.0000,197.84,302.03,72.66,62.40,107.50,232.50,83.00,67.00,0.0000,114.00,1,0,3.5519,ACCEPT,0,6908,354,26112,6,345,9046,0,0,0,0
122,0,1,1,ACCEPT,23.9232,5.1596,10763,0,0,1.0000,197.84,302.03,72.66,62.40,118.00,222.50,84.00,67.00,0.0000,112.70,1,0,3.5601,ACCEPT,0,7805,356,27333,6,345,10763,0,0,0,0
123,0,1,1,ACCEPT,24.4515,4.6324,11354,0,0,1.0000,197.84,302.03,72.66,62.40,127.50,212.50,83.00,73.00,0.0000,113.86,1,0,3.5233,ACCEPT,0,7723,347,31200,6,345,11354,0,0,0,0
124,0,1,1,ACCEPT,27.3556,5.7707,13567,0,0,1.0000,197.84,302.03,72.66,62.40,134.50,206.00,79.00,78.00,0.0000,115.04,1,0,3.5327,ACCEPT,0,8499,356,32767,6,345,13567,0,0,0,0
125,0,1,1,ACCEPT,31.0282,6.6204,13883,0,0,1.0000,197.84,302.03,72.66,62.40,142.50,194.00,87.00,78.00,0.0000,121.38,1,0,3.5102,ACCEPT,0,7866,391,32767,6,345,13883,0,0,0,0
126,0,1,1,ACCEPT,34.6432,7.1601,14800,0,0,1.0000,197.84,302.03,72.66,62.40,147.50,188.50,89.00,77.00,0.0000,124.19,1,0,3.5158,ACCEPT,0,7623,390,32017,6,345,14800,0,0,0,0
127,0,1,1,ACCEPT,37.0347,6.8102,15466,0,0,1.0000,197.84,302.03,72.66,62.40,147.00,185.50,92.00,73.00,0.0000,127.14,1,0,3.5141,ACCEPT,0,7943,367,30920,6,345,15466,0,0,0,0
128,0,1,1,ACCEPT,38.5640,8.0755,15933,0,0,1.0000,197.84,302.03,72.66,62.40,147.00,184.50,92.00,75.00,0.0000,128.06,1,0,3.5068,ACCEPT,0,8393,361,31176,6,345,15933,0,0,0,0
129,0,1,1,ACCEPT,33.2236,7.7466,14858,0,0,1.0000,197.84,302.03,72.66,62.40,143.50,193.00,95.00,78.00,0.0000,121.82,1,0,3.4686,ACCEPT,0,8318,353,30166,6,345,14858,0,0,0,0
130,0,1,1,ACCEPT,31.1745,6.1150,13557,0,0,1.0000,197.84,302.03,72.66,62.40,134.50,209.50,89.00,81.00,0.0000,112.14,1,0,3.3986,ACCEPT,0,9234,373,29347,6,345,13557,0,0,0,0
131,0,1,1,ACCEPT,29.2813,6.5860,12553,0,0,1.0000,197.84,302.03,72.66,62.40,126.50,226.50,79.00,83.00,0.0000,103.90,1,0,3.3723,ACCEPT,0,8275,368,32147,6,345,12553,0,0,0,0
132,0,1,1,ACCEPT,23.9381,5.6957,12052,0,0,1.0000,197.84,302.03,72.66,62.40,134.00,247.00,98.00,84.00,0.0315,84.29,1,0,3.3678,ACCEPT,0,7724,389,30953,6,345,12052,0,0,0,0
133,0,1,1,ACCEPT,25.9668,5.5655,11003,0,0,1.0000,197.84,302.03,72.66,62.40,135.00,265.00,100.00,84.00,0.0703,72.94,1,0,3.3478,ACCEPT,0,6385,357,27052,6,345,11003,0,0,0,0
134,0,1,1,ACCEPT,14.9162,3.1869,7674,0,0,1.0000,197.84,302.03,72.66,62.40,131.50,277.50,103.00,79.00,0.0849,70.73,1,0,2.6190,ACCEPT,0,7366,247,21450,6,345,7674,0,0,0,0
135,0,1,1,ACCEPT,13.5155,2.6070,5785,0,0,1.0000,197.84,302.03,72.66,62.40,132.00,283.00,102.00,88.00,0.0981,68.54,1,-9,1.7344,MAX_STEP,0,5800,248,22685,6,345,5785,0,0,0,0
136,0,1,1,ACCEPT,18.8302,3.6265,6709,0,0,1.0000,197.84,302.03,72.66,62.40,127.00,279.00,102.00,88.00,0.0680,74.49,1,0,3.5830,ACCEPT,0,4957,228,24273,6,345,6709,0,0,0,0
137,0,1,1,ACCEPT,19.1702,3.7505,6931,0,0,1.0000,197.84,302.03,72.66,62.40,122.50,277.50,99.00,89.00,0.0419,79.24,1,0,3.5925,ACCEPT,0,4933,174,20032,6,345,6931,0,0,0,0
138,0,1,1,ACCEPT,17.1851,4.2531,5461,-1,0,0.9588,195.58,302.03,78.59,67.49,119.50,276.50,95.00,87.00,0.0426,80.25,1,2,2.7575,ACCEPT,0,4631,191,15070,6,345,5461,0,0,0,0
139,0,1,1,ACCEPT,20.1894,5.2019,5592,-1,0,0.8725,193.12,302.03,78.59,67.49,119.00,290.00,92.00,84.00,0.0578,75.10,1,0,2.8345,ACCEPT,0,3790,268,13099,6,345,5592,0,0,0,0
140,0,1,1,ACCEPT,24.1269,5.1024,7475,0,0,1.0000,193.12,302.03,78.59,67.49,118.50,302.50,89.00,83.00,0.0513,74.63,1,0,3.5665,ACCEPT,0,4658,347,12583,6,345,7475,0,0,0,0
141,0,1,1,ACCEPT,21.9128,4.1436,6953,1,0,0.9297,195.58,302.03,78.59,67.49,120.00,317.50,90.00,79.00,0.0423,77.14,1,0,3.1896,ACCEPT,0,6454,212,17424,6,345,6953,0,0,0,0
142,0,1,1,ACCEPT,26.0176,5.1697,8163,0,0,1.0000,195.58,302.03,78.59,67.49,121.00,310.50,90.00,81.00,0.0535,75.06,1,0,3.1331,ACCEPT,0,5409,243,15725,6,345,8163,0,0,0,0
