frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
138,0,1,1,ACCEPT,10.6048,2.1062,4642,-3,2,0.1907,125.95,300.52,16.86,12.49,119.00,297.00,16.00,10.00,0.2464,7.79,1,-11,1.5241,MAX_STEP,0,5806,207,7436,4,376,4642,0,0,0,0
139,0,1,1,ACCEPT,11.0797,2.1832,4325,1,2,0.5059,126.48,301.30,16.86,12.49,119.50,298.00,15.00,10.00,0.2457,7.72,1,-10,0.9221,MAX_STEP,0,6135,145,8908,4,376,4325,0,0,0,0
140,0,1,1,ACCEPT,10.3663,2.0605,3884,0,3,0.3901,126.48,302.47,16.86,12.49,119.00,298.50,16.00,9.00,0.2062,8.47,1,-13,1.4705,MAX_STEP,0,5629,120,11871,4,376,3884,0,0,0,0
141,0,1,1,ACCEPT,8.2663,1.7207,3777,1,3,0.3479,127.02,303.64,16.86,12.49,121.50,300.50,21.00,9.00,0.3428,6.35,1,0,2.2829,ACCEPT,0,5918,153,9404,4,376,3777,0,0,0,0
142,0,1,1,ACCEPT,7.8900,1.9054,3020,-2,-1,0.5818,125.95,303.25,16.86,12.49,122.00,301.00,20.00,12.00,0.4731,4.55,1,-11,1.2815,MAX_STEP,0,4926,153,8718,4,376,3020,0,0,0,0
143,0,1,1,ACCEPT,10.5027,2.9793,3748,1,3,0.2503,126.48,304.42,16.86,12.49,121.00,302.00,18.00,10.00,0.3696,6.00,1,-12,1.3563,MAX_STEP,0,4528,173,10678,4,376,3748,0,0,0,0
144,0,1,1,ACCEPT,13.1844,3.2988,5885,0,3,0.3077,126.48,305.59,16.86,12.49,119.00,303.50,16.00,11.00,0.2876,7.77,1,-15,1.1814,MAX_STEP,0,5907,161,12050,4,376,5885,0,0,0,0
145,0,1,1,ACCEPT,11.5699,2.6185,5724,1,1,0.7607,127.02,305.98,16.86,12.49,121.00,305.50,18.00,9.00,0.3807,6.04,1,0,3.4823,ACCEPT,0,6939,129,9254,4,376,5724,0,0,0,0
146,0,1,1,ACCEPT,14.4790,3.2018,4854,-2,4,0.1920,125.95,307.55,16.86,12.49,121.00,305.50,18.00,7.00,0.3504,5.36,1,0,3.7494,ACCEPT,0,5620,155,7401,4,376,4854,0,0,0,0
147,0,1,1,ACCEPT,17.5261,3.4696,4278,1,3,0.2396,126.48,308.72,16.86,12.49,120.00,306.50,18.00,9.00,0.3342,6.85,1,0,3.6792,ACCEPT,0,3965,120,10662,4,376,4278,0,0,0,0
148,0,1,1,ACCEPT,16.2887,3.4208,6178,0,4,0.3205,126.48,310.28,16.86,12.49,120.00,308.50,22.00,9.00,0.3967,6.72,1,0,3.5014,ACCEPT,0,5527,165,11252,4,376,6178,0,0,0,0
149,0,1,1,ACCEPT,14.3100,2.9391,5796,2,5,0.0958,127.55,312.23,16.86,12.49,122.00,311.00,22.00,10.00,0.4758,5.68,1,0,3.8517,ACCEPT,0,6015,219,8792,4,376,5796,0,0,0,0
150,0,1,1,ACCEPT,15.4690,3.7882,5205,-3,2,0.1689,125.95,313.02,16.86,12.49,122.00,312.50,20.00,9.00,0.5005,3.99,1,0,3.5706,ACCEPT,0,5369,170,9089,4,376,5205,0,0,0,0
151,0,1,1,ACCEPT,14.8738,3.5258,4654,2,1,0.6854,127.02,313.41,16.86,12.49,123.00,313.00,18.00,8.00,0.4340,4.04,1,0,3.5198,ACCEPT,0,4248,142,15761,4,376,4654,0,0,0,0
152,0,1,1,ACCEPT,14.7355,2.8527,8384,-1,2,0.7617,126.48,314.19,16.86,12.49,119.50,313.50,17.00,9.00,0.3266,7.02,1,0,3.5500,ACCEPT,0,7806,125,18368,4,376,8384,0,0,0,0
153,0,1,1,ACCEPT,14.6994,3.4122,8452,2,1,0.4514,127.55,314.58,16.86,12.49,122.50,314.50,21.00,9.00,0.4549,5.05,1,0,3.6344,ACCEPT,0,7423,142,15721,4,376,8452,0,0,0,0
154,0,1,1,ACCEPT,16.1652,3.1941,9429,-2,-1,0.4470,126.48,314.19,16.86,12.49,124.00,313.50,24.00,11.00,0.6415,2.58,1,0,3.7847,ACCEPT,0,7663,152,18095,4,376,9429,0,0,0,0
155,0,1,1,ACCEPT,13.3921,3.4601,8837,3,2,0.1708,128.08,314.97,16.86,12.49,127.00,316.00,26.00,10.00,0.5584,1.49,1,0,3.6692,ACCEPT,0,11575,126,15964,4,376,8837,0,0,0,0
156,0,1,1,ACCEPT,15.4111,4.4309,8915,-1,-1,0.7946,127.55,314.58,16.86,12.49,126.50,315.00,27.00,10.00,0.5405,1.13,1,0,3.5219,ACCEPT,0,8637,142,17990,4,376,8915,0,0,0,0
157,0,1,1,ACCEPT,14.7418,3.9274,9630,1,-1,0.8967,128.08,314.19,16.86,12.49,127.00,314.00,28.00,12.00,0.5878,1.09,1,0,3.2819,ACCEPT,0,10646,163,17740,4,376,9630,0,0,0,0
158,0,1,1,ACCEPT,15.3649,3.7628,10043,1,1,0.8524,128.61,314.58,16.86,12.49,126.50,314.50,27.00,13.00,0.6002,2.11,1,0,3.3613,ACCEPT,0,10251,160,17331,4,376,10043,0,0,0,0
159,0,1,1,ACCEPT,14.2729,2.8326,8597,1,-1,0.8451,129.14,314.19,16.86,12.49,126.50,316.50,27.00,11.00,0.4564,3.51,1,0,3.1071,ACCEPT,0,9189,200,10941,4,376,8597,0,0,0,0
160,0,1,1,ACCEPT,15.5821,3.9107,6613,0,2,0.7875,129.14,314.97,16.86,12.49,123.00,317.50,18.00,7.00,0.3068,6.64,1,0,3.3193,ACCEPT,0,6470,156,13216,4,376,6613,0,0,0,0
161,0,1,1,ACCEPT,11.5495,2.4852,6638,2,0,0.6464,130.20,314.97,16.86,12.49,122.50,316.00,15.00,6.00,0.1965,7.77,1,0,3.2871,ACCEPT,0,8996,144,12777,4,376,6638,0,0,0,0
162,0,1,1,ACCEPT,13.9953,3.8862,7135,0,0,1.0000,130.20,314.97,16.86,12.49,119.00,315.50,8.00,5.00,0.0251,11.22,1,0,3.5691,ACCEPT,0,8879,161,15023,4,376,7135,0,0,0,0
163,0,1,1,ACCEPT,13.6523,2.8894,8599,2,-1,0.7567,131.27,314.58,16.86,12.49,0.00,0.00,0.00,0.00,0.0000,340.87,1,0,3.5465,ACCEPT,0,10083,136,14287,4,376,8599,0,0,0,0
164,0,1,1,ACCEPT,13.8826,3.0077,10151,0,-1,0.8856,131.27,314.19,16.86,12.49,0.00,0.00,0.00,0.00,0.0000,340.51,1,0,3.4242,ACCEPT,0,10730,181,15479,4,376,10151,0,0,0,0
165,0,1,1,ACCEPT,14.1779,2.9977,10585,2,0,0.8542,132.33,314.19,16.86,12.49,0.00,0.00,0.00,0.00,0.0000,340.92,1,0,3.3827,ACCEPT,0,11416,151,15690,4,376,10585,0,0,0,0
166,0,1,1,ACCEPT,14.1510,3.3676,9820,0,0,1.0000,132.33,314.19,16.86,12.49,120.00,320.00,12.00,8.00,0.0314,13.63,1,0,3.4234,ACCEPT,0,10741,136,15778,4,376,9820,0,0,0,0
167,0,1,1,ACCEPT,10.0859,1.9152,7180,1,-1,0.8418,132.86,313.80,16.86,12.49,121.50,320.00,11.00,10.00,0.0422,12.94,1,0,2.9668,ACCEPT,0,10036,160,13734,4,376,7180,0,0,0,0
168,0,1,1,ACCEPT,13.9666,2.7620,11421,-1,-1,0.8132,132.33,313.41,16.86,12.49,122.50,319.50,13.00,11.00,0.0888,11.56,1,0,3.1922,ACCEPT,0,10768,154,12253,4,376,11421,0,0,0,0
169,0,1,1,ACCEPT,12.7979,2.3586,9819,3,0,0.3221,133.92,313.41,16.86,12.49,123.00,320.50,16.00,13.00,0.0804,13.02,1,0,2.9531,ACCEPT,0,10195,150,12822,4,376,9819,0,0,0,0
170,0,1,1,ACCEPT,10.4688,1.6817,8590,-1,-2,0.8355,133.39,312.62,16.86,12.49,123.00,319.00,16.00,14.00,0.1056,12.19,1,0,2.6259,ACCEPT,0,11903,179,7423,4,376,8590,0,0,0,0
171,0,1,1,ACCEPT,10.4075,2.1094,4761,3,-4,0.1456,134.98,311.06,16.86,12.49,124.50,319.00,19.00,14.00,0.0904,13.15,1,0,3.4394,ACCEPT,0,6132,183,13489,4,376,4761,0,0,0,0
172,0,1,1,ACCEPT,13.8540,2.7777,9597,-2,0,0.7485,133.92,311.06,16.86,12.49,126.00,320.00,18.00,12.00,0.0796,11.94,1,0,3.1459,ACCEPT,0,11947,161,14165,4,376,9597,0,0,0,0
173,0,1,1,ACCEPT,14.1229,3.0432,9291,1,-2,0.5683,134.45,310.28,16.86,12.49,131.00,318.50,28.00,15.00,0.1734,8.91,1,0,3.2606,ACCEPT,0,9486,219,12912,4,376,9291,0,0,0,0
174,0,1,1,ACCEPT,15.0133,3.8426,8546,0,-1,0.9610,134.45,309.89,16.86,12.49,130.00,320.50,28.00,13.00,0.0669,11.51,1,0,3.1827,ACCEPT,0,9250,182,15674,4,376,8546,0,0,0,0
175,0,1,1,ACCEPT,12.5102,2.8228,8206,0,-2,0.8600,134.45,309.11,16.86,12.49,130.00,321.00,24.00,12.00,0.0115,12.70,1,0,3.4721,ACCEPT,0,11198,176,11003,4,376,8206,0,0,0,0
176,0,1,1,ACCEPT,8.3307,1.6701,4586,0,-1,0.9871,134.45,308.72,16.86,12.49,131.50,322.50,21.00,9.00,0.0000,14.09,1,0,3.5895,ACCEPT,0,10055,181,12283,4,376,4586,0,0,0,0
177,0,1,1,ACCEPT,8.0508,1.8179,5532,1,-3,0.6576,134.98,307.55,16.86,12.49,133.50,321.00,23.00,10.00,0.0000,13.53,1,0,3.5719,ACCEPT,0,13898,163,10089,4,376,5532,0,0,0,0
178,0,1,1,ACCEPT,5.6193,1.2167,3021,-1,-2,0.7991,134.45,306.77,16.86,12.49,133.50,320.00,27.00,12.00,0.0000,13.27,1,0,3.2686,ACCEPT,0,8767,180,15019,4,376,3021,0,0,0,0
179,0,1,1,ACCEPT,5.6040,1.2246,4957,2,-2,0.7127,135.52,305.98,16.86,12.49,133.50,320.00,29.00,14.00,0.0000,14.16,1,0,3.0949,ACCEPT,0,14930,215,14364,4,376,4957,0,0,0,0
180,0,1,1,ACCEPT,5.3620,1.1664,3519,-4,-2,0.7559,133.39,305.20,16.86,12.49,133.50,319.50,27.00,13.00,0.0000,14.30,1,0,3.4065,ACCEPT,0,12304,256,17858,4,376,3519,0,0,0,0
181,0,1,1,ACCEPT,7.7300,1.3843,6556,2,-3,0.3789,134.45,304.03,16.86,12.49,135.50,319.50,23.00,15.00,0.0000,15.50,1,0,3.3539,ACCEPT,0,11889,228,17390,4,376,6556,0,0,0,0
182,0,1,1,ACCEPT,9.8435,2.4666,7338,-1,-4,0.2547,133.92,302.47,16.86,12.49,134.50,319.00,23.00,14.00,0.0000,16.54,1,0,3.4388,ACCEPT,0,10962,231,18241,4,376,7338,0,0,0,0
183,0,1,1,ACCEPT,12.1656,3.0769,9357,0,-2,0.7481,133.92,301.69,16.86,12.49,135.00,318.50,22.00,13.00,0.0000,16.85,1,0,3.3497,ACCEPT,0,12595,157,18028,4,376,9357,0,0,0,0
184,0,1,1,ACCEPT,14.4762,3.5378,10960,-1,-4,0.3549,133.39,300.12,16.86,12.49,135.50,319.00,21.00,14.00,0.0000,18.99,1,-7,1.8687,MAX_STEP,0,12848,216,12043,4,376,10960,0,0,0,0
185,0,1,1,ACCEPT,13.6608,3.3700,9008,3,-1,0.2376,134.98,299.73,16.86,12.49,133.50,319.00,25.00,14.00,0.0000,19.32,1,0,3.2050,ACCEPT,0,12609,172,13441,4,376,9008,0,0,0,0
186,0,1,1,ACCEPT,14.8081,3.8287,8737,-2,-5,0.3325,133.92,297.78,16.86,12.49,134.50,318.50,29.00,13.00,0.0000,20.73,1,0,3.7516,ACCEPT,0,10128,167,13191,4,376,8737,0,0,0,0
187,0,1,1,ACCEPT,14.2238,3.2634,9539,2,-2,0.3678,134.98,297.00,16.86,12.49,135.00,318.50,28.00,17.00,0.0000,21.50,1,0,3.6090,ACCEPT,0,11687,143,13262,4,376,9539,0,0,0,0
188,0,1,1,ACCEPT,16.0768,3.5409,8909,0,-1,0.9346,134.98,296.61,16.86,12.49,135.00,317.50,26.00,15.00,0.0000,20.89,1,0,3.3177,ACCEPT,0,10230,214,14439,4,376,8909,0,0,0,0
189,0,1,1,ACCEPT,12.0605,2.5132,7027,2,-3,0.5046,136.05,295.44,16.86,12.49,135.00,318.00,24.00,14.00,0.0000,22.59,1,0,3.5401,ACCEPT,0,10701,186,15513,4,376,7027,0,0,0,0
190,0,1,1,ACCEPT,10.2436,2.6241,6988,0,1,0.9599,136.05,295.83,16.86,12.49,135.50,318.50,25.00,15.00,0.0000,22.68,1,0,3.2017,ACCEPT,0,12206,206,15039,4,376,6988,0,0,0,0
191,0,1,1,ACCEPT,7.6359,1.6937,5701,1,-3,0.4657,136.58,294.66,16.86,12.49,134.00,318.50,26.00,15.00,0.0000,23.98,1,0,2.8772,ACCEPT,0,13581,255,12822,4,376,5701,0,0,0,0
192,0,1,1,ACCEPT,6.2146,1.1690,5009,1,-1,0.8802,137.11,294.27,16.22,12.01,135.00,319.50,26.00,13.00,0.0000,25.32,1,-1,2.9220,ACCEPT,0,14265,325,10319,4,376,5009,0,0,0,0
193,0,1,1,ACCEPT,6.2133,1.1617,3808,3,-8,0.5712,138.61,291.27,16.22,12.01,134.50,318.00,25.00,16.00,0.0000,27.05,1,0,3.5790,ACCEPT,0,10003,196,13385,4,376,3808,0,0,0,0
194,0,1,1,ACCEPT,7.4463,1.6359,5418,1,-1,0.7590,139.11,290.89,16.22,12.01,135.00,318.00,26.00,18.00,0.0000,27.42,1,0,3.7274,ACCEPT,0,12152,214,14436,4,376,5418,0,0,0,0
195,0,1,1,ACCEPT,11.4174,2.3148,8016,1,-2,0.7227,139.61,290.14,16.22,12.01,135.00,318.50,26.00,17.00,0.0000,28.73,1,0,3.4308,ACCEPT,0,14195,244,15811,4,376,8016,0,0,0,0
196,0,1,1,ACCEPT,12.7770,2.8571,8840,1,0,0.9403,140.11,290.14,16.22,12.01,136.00,319.00,26.00,16.00,0.0000,29.15,1,0,3.6071,ACCEPT,0,12256,187,16387,4,376,8840,0,0,0,0
197,0,1,1,ACCEPT,12.5098,2.7529,8790,1,-1,0.7477,140.61,289.77,16.22,12.01,135.00,320.00,26.00,14.00,0.0000,30.75,1,0,3.5102,ACCEPT,0,12268,171,14546,4,376,8790,0,0,0,0
198,0,1,1,ACCEPT,10.3184,1.9308,8119,2,-1,0.5320,141.61,289.39,16.22,12.01,133.50,320.00,21.00,14.00,0.0000,31.67,1,0,3.2463,ACCEPT,0,10933,137,15216,4,376,8119,0,0,0,0
199,0,1,1,ACCEPT,12.4015,2.0767,9154,0,2,0.6114,141.61,290.14,16.22,12.01,136.00,321.50,26.00,11.00,0.0000,31.86,1,0,3.5367,ACCEPT,0,11357,200,16302,4,376,9154,0,0,0,0
200,0,1,1,ACCEPT,13.5593,2.5647,10841,3,-1,0.2558,143.11,289.77,16.22,12.01,136.50,322.00,27.00,10.00,0.0000,32.90,1,0,3.2996,ACCEPT,0,12240,152,14296,4,376,10841,0,0,0,0
201,0,1,1,ACCEPT,15.9380,3.6506,11211,1,-2,0.7083,143.61,289.02,16.22,12.01,137.00,320.50,26.00,13.00,0.0000,32.17,1,0,3.2103,ACCEPT,0,13108,212,14700,4,376,11211,0,0,0,0
202,0,1,1,ACCEPT,16.9725,3.2189,11894,1,0,0.9382,144.11,289.02,16.22,12.01,138.00,321.50,26.00,13.00,0.0000,33.05,1,0,3.2338,ACCEPT,0,12385,234,13651,4,376,11894,0,0,0,0
203,0,1,1,ACCEPT,18.8970,4.3281,10106,1,0,0.9852,144.61,289.02,15.59,11.55,136.00,321.00,26.00,12.00,0.0000,33.12,1,-1,2.8957,ACCEPT,0,10093,219,15419,4,376,10106,0,0,0,0
204,0,1,1,ACCEPT,19.5322,4.7661,9089,-1,-1,0.7858,144.12,288.66,15.59,11.55,137.00,322.00,24.00,10.00,0.0000,34.10,1,0,2.9424,ACCEPT,0,9318,282,16345,4,376,9089,0,0,0,0
205,0,1,1,ACCEPT,20.2963,4.0434,10331,0,-3,0.4776,144.12,287.58,15.59,11.55,137.00,322.00,26.00,12.00,0.0000,35.15,1,0,3.1594,ACCEPT,0,8922,295,14390,4,376,10331,0,0,0,0
206,0,1,1,ACCEPT,17.8876,3.3153,7844,0,-2,0.8061,144.12,286.86,15.59,11.55,137.00,322.50,26.00,11.00,0.0000,36.35,1,0,3.4682,ACCEPT,0,7588,288,14115,4,376,7844,0,0,0,0
207,0,1,1,ACCEPT,19.4006,4.0414,9578,-2,0,0.7037,143.16,286.86,15.59,11.55,137.00,321.50,26.00,13.00,0.0000,35.18,1,0,3.3080,ACCEPT,0,8503,305,14533,4,376,9578,0,0,0,0
208,0,1,1,ACCEPT,21.7384,4.7235,9636,1,-1,0.8186,143.64,286.50,15.59,11.55,136.50,321.00,27.00,14.00,0.0000,35.23,1,0,3.0760,ACCEPT,0,7426,323,12680,4,376,9636,0,0,0,0
209,0,1,1,ACCEPT,21.3683,5.0429,8689,-2,-3,0.2584,142.67,285.42,15.59,11.55,136.00,321.00,28.00,14.00,0.0000,36.20,1,0,3.2272,ACCEPT,0,8447,295,15836,4,376,8689,0,0,0,0
210,0,1,1,ACCEPT,23.4914,4.5002,11129,1,0,0.8425,143.16,285.42,15.59,11.55,136.50,321.50,27.00,13.00,0.0000,36.69,1,0,3.2694,ACCEPT,0,8639,314,13751,4,376,11129,0,0,0,0
211,0,1,1,ACCEPT,23.5982,5.0463,11238,1,-1,0.8714,143.64,285.06,15.59,11.55,136.00,322.50,26.00,11.00,0.0000,38.21,1,0,3.2619,ACCEPT,0,9341,305,16738,4,376,11238,0,0,0,0
212,0,1,1,ACCEPT,24.5398,4.3850,11094,1,-3,0.4891,144.12,283.98,15.59,11.55,137.50,322.50,25.00,11.00,0.0000,39.08,1,0,3.3634,ACCEPT,0,8371,301,14691,4,376,11094,0,0,0,0
213,0,1,1,ACCEPT,24.0115,3.5948,11507,2,-1,0.6239,145.09,283.62,15.59,11.55,137.00,322.00,26.00,12.00,0.0000,39.22,1,0,3.1941,ACCEPT,0,9994,325,13769,4,376,11507,0,0,0,0
214,0,1,1,ACCEPT,20.3128,4.4192,8865,4,-1,0.0791,147.03,283.27,15.59,11.55,138.50,322.50,25.00,13.00,0.0000,40.15,1,0,3.0632,ACCEPT,0,7320,301,11254,4,376,8865,0,0,0,0
215,0,1,1,ACCEPT,17.9884,3.3790,8444,1,2,0.6746,147.52,283.98,15.59,11.55,139.50,324.00,23.00,12.00,0.0000,40.81,1,0,3.1176,ACCEPT,0,8042,243,13544,4,376,8444,0,0,0,0
216,0,1,1,ACCEPT,21.5828,5.0445,8505,2,0,0.5143,148.48,283.98,15.59,11.55,140.00,324.50,24.00,13.00,0.0000,41.39,1,0,3.0957,ACCEPT,0,7065,248,14088,4,376,8505,0,0,0,0
217,0,1,1,ACCEPT,22.9914,5.7036,9930,4,-1,0.1838,150.42,283.62,15.59,11.55,138.00,324.50,28.00,13.00,0.0000,42.72,1,0,3.1651,ACCEPT,0,7951,219,15737,4,376,9930,0,0,0,0
218,0,1,1,ACCEPT,23.9167,3.7407,10575,3,-1,0.1910,151.88,283.27,15.59,11.55,138.50,325.00,27.00,12.00,0.0000,43.83,1,0,3.0965,ACCEPT,0,7717,237,15322,4,376,10575,0,0,0,0
219,0,1,1,ACCEPT,18.1825,3.4955,7372,0,1,0.9752,151.88,283.62,15.59,11.55,139.00,325.50,26.00,11.00,0.0000,43.81,1,0,3.0418,ACCEPT,0,6835,211,10972,4,376,7372,0,0,0,0
220,0,1,1,ACCEPT,22.3063,4.9722,7150,4,-3,0.0407,153.81,282.55,15.59,11.55,140.00,325.00,26.00,12.00,0.0000,44.64,1,0,3.1428,ACCEPT,0,5394,204,10764,4,376,7150,0,0,0,0
221,0,1,1,ACCEPT,21.4771,3.9387,7519,0,-2,0.8206,153.81,281.83,15.59,11.55,139.50,324.50,25.00,13.00,0.0000,45.01,1,0,3.1981,ACCEPT,0,6187,205,13392,4,376,7519,0,0,0,0
222,0,1,1,ACCEPT,21.6156,2.6196,8079,3,-1,0.0714,155.27,281.47,15.59,11.55,139.50,323.50,27.00,15.00,0.0000,44.89,1,0,3.1945,ACCEPT,0,5904,223,12523,4,376,8079,0,0,0,0
223,0,1,1,ACCEPT,20.9786,2.6586,10249,1,2,0.6568,155.75,282.19,15.59,11.55,140.00,324.00,26.00,16.00,0.0000,44.68,1,0,3.1106,ACCEPT,0,8244,238,14069,4,376,10249,0,0,0,0
224,0,1,1,ACCEPT,29.4273,7.7865,12038,1,-2,0.5580,156.23,281.47,15.59,11.55,140.50,323.50,25.00,15.00,0.0000,44.88,1,0,3.0236,ACCEPT,0,7851,244,11069,4,376,12038,0,0,0,0
225,0,1,1,ACCEPT,17.7062,2.7873,6001,1,-1,0.9752,156.72,281.11,15.59,11.55,140.50,323.50,25.00,15.00,0.0000,45.39,1,0,3.0271,ACCEPT,0,5695,233,13739,4,376,6001,0,0,0,0
226,0,1,1,ACCEPT,21.7569,3.4367,7791,0,-2,0.7271,156.72,280.39,15.59,11.55,142.00,323.50,24.00,15.00,0.0000,45.55,1,0,2.8769,ACCEPT,0,6465,228,13588,4,376,7791,0,0,0,0
227,0,1,1,ACCEPT,19.2412,2.2011,7103,0,0,1.0000,156.72,280.39,15.59,11.55,142.50,322.50,25.00,15.00,0.0000,44.45,1,0,2.6582,ACCEPT,0,6620,215,14435,4,376,7103,0,0,0,0
228,0,1,1,ACCEPT,18.7056,2.4307,7156,3,-1,0.4356,158.17,280.03,15.59,11.55,142.50,322.00,23.00,14.00,0.0000,44.80,1,0,2.8215,ACCEPT,0,6116,214,14232,4,376,7156,0,0,0,0
229,0,1,1,ACCEPT,17.1934,2.9884,7199,2,-3,0.6729,159.14,278.95,15.59,11.55,143.00,322.50,22.00,15.00,0.0000,46.44,1,0,3.3350,ACCEPT,0,7357,254,14316,4,376,7199,0,0,0,0
230,0,1,1,ACCEPT,19.7066,3.2826,8909,3,-2,0.2381,160.59,278.23,15.59,11.55,143.00,323.00,24.00,14.00,0.0000,48.10,1,0,3.3332,ACCEPT,0,6616,247,14059,4,376,8909,0,0,0,0
231,0,1,1,ACCEPT,19.6950,4.1100,8964,0,0,1.0000,160.59,278.23,15.59,11.55,145.50,323.50,27.00,13.00,0.0000,47.72,1,0,2.9762,ACCEPT,0,7936,241,13790,4,376,8964,0,0,0,0
232,0,1,1,ACCEPT,20.5624,4.0440,8173,3,-1,0.0482,162.05,277.88,15.59,11.55,145.50,321.50,27.00,17.00,0.0000,46.66,1,0,2.9895,ACCEPT,0,6479,254,10771,4,376,8173,0,0,0,0
233,0,1,1,ACCEPT,23.6330,5.3456,8986,3,-2,0.2406,163.50,277.16,15.59,11.55,144.00,321.00,24.00,18.00,0.0000,47.98,1,0,3.2465,ACCEPT,0,7474,226,11748,4,376,8986,0,0,0,0
234,0,1,1,ACCEPT,23.3405,4.7359,9325,3,-1,0.3561,164.95,276.80,15.59,11.55,146.50,322.00,27.00,16.00,0.0000,48.82,1,0,3.0971,ACCEPT,0,7012,221,11248,4,376,9325,0,0,0,0
235,0,1,1,ACCEPT,23.4540,4.9004,7924,2,-2,0.4623,165.92,276.08,15.59,11.55,144.50,322.00,27.00,16.00,0.0000,50.67,1,0,3.1400,ACCEPT,0,7042,196,10432,4,376,7924,0,0,0,0
236,0,1,1,ACCEPT,25.1374,4.6921,8047,4,-1,0.0046,167.86,275.72,15.59,11.55,146.00,322.50,24.00,13.00,0.0000,51.64,1,0,3.0006,ACCEPT,0,5060,182,9387,4,376,8047,0,0,0,0
237,0,1,1,ACCEPT,24.0324,5.1658,8410,2,-4,0.3310,168.83,274.28,15.59,11.55,146.00,322.00,24.00,12.00,0.0000,52.90,1,0,3.2694,ACCEPT,0,6831,188,12213,4,376,8410,0,0,0,0
238,0,1,1,ACCEPT,23.9290,3.5161,9817,4,-1,0.2419,170.77,273.92,15.59,11.55,146.50,322.00,23.00,12.00,0.0000,53.85,1,0,3.1737,ACCEPT,0,7626,179,11771,4,376,9817,0,0,0,0
239,0,1,1,ACCEPT,25.4760,4.1991,8373,0,-4,0.2312,170.77,272.48,15.59,11.55,144.00,321.50,18.00,11.00,0.0000,55.85,1,0,3.2477,ACCEPT,0,6877,213,11736,4,376,8373,0,0,0,0
240,0,1,1,ACCEPT,28.3260,5.7875,11141,3,-2,0.3066,172.22,271.77,15.59,11.55,147.00,321.50,24.00,11.00,0.0000,55.76,1,0,3.1775,ACCEPT,0,6931,199,7484,4,376,11141,0,0,0,0
241,0,1,1,ACCEPT,30.7565,7.1726,7897,1,-6,0.0010,172.70,269.61,15.59,11.55,145.00,321.00,26.00,12.00,0.0000,58.38,1,0,3.2756,ACCEPT,0,5639,202,6808,4,376,7897,0,0,0,0
242,0,1,1,ACCEPT,27.9361,4.7665,7002,1,-5,0.0791,173.19,267.81,15.59,11.55,146.00,319.50,24.00,13.00,0.0000,58.40,1,0,3.1221,ACCEPT,0,4149,227,8943,4,376,7002,0,0,0,0
243,0,1,1,ACCEPT,26.5390,4.2552,7221,1,-3,0.4520,173.67,266.73,15.59,11.55,146.00,319.50,20.00,11.00,0.0000,59.58,1,0,3.1184,ACCEPT,0,5487,201,8048,4,376,7221,0,0,0,0
244,0,1,1,ACCEPT,31.1815,5.1913,8031,2,-7,0.0684,174.64,264.22,15.59,11.55,147.50,321.00,23.00,12.00,0.0000,62.93,1,0,3.1683,ACCEPT,0,4819,207,7829,4,376,8031,0,0,0,0
245,0,1,1,ACCEPT,26.2361,4.8951,7837,-1,-3,0.3312,174.16,263.14,15.59,11.55,146.50,318.50,23.00,15.00,0.0000,61.88,1,0,3.1908,ACCEPT,0,5441,197,13700,4,376,7837,0,0,0,0
246,0,1,1,ACCEPT,21.5842,4.3043,11105,4,-6,0.0179,176.09,260.98,15.59,11.55,148.00,317.00,24.00,18.00,0.0000,62.67,1,0,3.2816,ACCEPT,0,7170,219,10807,4,376,11105,0,0,0,0
247,0,1,1,ACCEPT,13.6044,2.0622,8486,0,-7,0.2052,176.09,258.47,15.59,11.55,147.00,317.50,22.00,17.00,0.0000,65.81,1,0,3.2106,ACCEPT,0,7835,191,12637,4,376,8486,0,0,0,0
248,0,1,1,ACCEPT,15.2303,2.7020,8606,2,-4,0.3981,177.06,257.03,15.59,11.55,147.50,317.00,23.00,16.00,0.0000,66.86,1,0,3.2745,ACCEPT,0,9475,213,12805,4,376,8606,0,0,0,0
249,0,1,1,ACCEPT,19.3385,4.4103,10320,0,-6,0.0170,177.06,254.88,15.59,11.55,146.50,317.50,23.00,15.00,0.0000,69.68,1,0,3.2660,ACCEPT,0,9901,159,10452,4,376,10320,0,0,0,0
250,0,1,1,ACCEPT,17.3808,2.6995,9575,2,-6,0.1276,178.03,252.72,15.59,11.55,148.00,317.00,24.00,16.00,0.0000,70.95,1,0,3.3520,ACCEPT,0,9254,174,13465,4,376,9575,0,0,0,0
251,0,1,1,ACCEPT,7.7178,1.1388,6663,1,-13,0.3570,178.52,248.05,15.59,11.55,148.00,315.50,24.00,17.00,0.0000,74.03,1,0,2.9377,ACCEPT,0,11519,179,14725,4,376,6663,0,0,0,0
252,0,1,1,ACCEPT,12.0887,2.1124,7778,-2,-5,0.1742,177.55,246.25,15.59,11.55,148.00,315.00,26.00,16.00,0.0000,74.83,1,0,3.1254,ACCEPT,0,10714,222,13009,4,376,7778,0,0,0,0
