frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
92,0,1,1,ACCEPT,39.7168,7.9264,9266,1,0,0.9611,237.50,362.12,40.00,38.00,236.50,362.50,53.00,41.00,0.6995,1.07,1,0,3.1435,ACCEPT,0,4341,46,12803,6,340,9266,0,0,0,0
93,0,1,1,ACCEPT,39.5943,9.0303,9527,0,0,1.0000,237.50,362.12,40.00,38.00,237.00,363.00,54.00,40.00,0.7037,1.01,1,0,3.1676,ACCEPT,0,4856,57,13170,6,340,9527,0,0,0,0
94,0,1,1,ACCEPT,43.4968,8.4952,8869,0,0,1.0000,237.50,362.12,40.00,38.00,237.50,362.50,53.00,37.00,0.7396,0.38,1,0,3.1832,ACCEPT,0,4175,41,13669,6,340,8869,0,0,0,0
95,0,1,1,ACCEPT,44.3732,9.3000,9207,1,0,0.8958,238.75,362.12,40.00,38.00,240.00,361.50,54.00,39.00,0.7177,1.40,1,0,3.1816,ACCEPT,0,4246,48,11695,6,340,9207,0,0,0,0
96,0,1,1,ACCEPT,36.5523,7.6619,10083,1,-1,0.9350,240.00,360.94,40.00,38.00,242.00,360.50,54.00,41.00,0.6865,2.05,1,0,3.2175,ACCEPT,0,5569,71,11707,6,340,10083,0,0,0,0
97,0,1,1,ACCEPT,22.8465,4.5168,4842,1,0,0.9159,241.25,360.94,40.00,38.00,229.50,355.50,25.00,31.00,0.3564,12.95,1,0,3.1457,ACCEPT,0,3609,56,9967,6,340,4842,0,0,0,0
98,0,1,1,ACCEPT,26.7375,6.3315,5635,1,-1,0.7993,242.50,359.75,40.00,38.00,243.50,362.50,55.00,43.00,0.6358,2.93,1,0,3.0859,ACCEPT,0,3367,54,9538,6,340,5635,0,0,0,0
99,0,1,1,ACCEPT,31.7741,5.3832,7375,2,-1,0.7285,245.00,358.56,40.00,38.00,242.50,360.50,47.00,39.00,0.7736,3.16,1,0,2.9539,ACCEPT,0,4217,75,9623,6,340,7375,0,0,0,0
100,0,1,1,ACCEPT,28.3537,5.5490,7763,1,0,0.8218,246.25,358.56,40.00,38.00,246.50,360.50,49.00,39.00,0.7430,1.95,1,0,3.0626,ACCEPT,0,4678,75,8361,6,340,7763,0,0,0,0
101,0,1,1,ACCEPT,30.0241,6.5395,6533,1,0,0.9622,247.50,358.56,40.00,38.00,248.00,358.00,56.00,48.00,0.5655,0.75,1,0,3.2918,ACCEPT,0,3802,99,6771,6,340,6533,0,0,0,0
102,0,1,1,ACCEPT,28.2438,6.3571,5696,-1,0,0.9979,246.25,358.56,40.00,38.00,250.00,360.00,56.00,46.00,0.5901,4.02,1,0,3.1475,ACCEPT,0,3532,87,5577,6,340,5696,0,0,0,0
103,0,1,1,ACCEPT,32.2497,5.0573,5123,1,-1,0.8628,247.50,357.38,40.00,38.00,247.50,358.50,53.00,45.00,0.6373,1.12,1,0,3.1939,ACCEPT,0,2740,70,8166,6,340,5123,0,0,0,0
104,0,1,1,ACCEPT,34.4380,6.7601,6368,0,1,0.8431,247.50,358.56,40.00,38.00,249.50,357.50,55.00,43.00,0.6427,2.26,1,0,3.1995,ACCEPT,0,3552,56,7050,6,340,6368,0,0,0,0
105,0,1,1,ACCEPT,32.9568,5.6788,5639,-1,0,0.9417,246.25,358.56,40.00,38.00,250.00,357.50,58.00,41.00,0.6392,3.90,1,0,2.9845,ACCEPT,0,3307,64,8863,6,340,5639,0,0,0,0
106,0,1,1,ACCEPT,35.5966,6.7672,6686,1,-1,0.7157,247.50,357.38,40.00,38.00,247.00,358.00,50.00,40.00,0.7600,0.80,1,0,3.0064,ACCEPT,0,3951,62,12521,6,340,6686,0,0,0,0
107,0,1,1,ACCEPT,38.2355,8.2139,8411,1,0,0.9251,248.75,357.38,40.00,38.00,250.50,358.00,53.00,38.00,0.7332,1.86,1,0,2.9971,ACCEPT,0,4664,55,13867,6,340,8411,0,0,0,0
108,0,1,1,ACCEPT,41.2291,9.1244,8951,1,0,0.9267,250.00,357.38,40.00,38.00,254.00,358.00,56.00,42.00,0.6463,4.05,1,0,3.1248,ACCEPT,0,4831,54,15732,6,340,8951,0,0,0,0
109,0,1,1,ACCEPT,34.7609,7.9384,8629,2,-1,0.7062,252.50,356.19,40.00,38.00,252.50,355.50,53.00,39.00,0.7291,0.69,1,0,3.2285,ACCEPT,0,6331,63,18997,6,340,8629,0,0,0,0
110,0,1,1,ACCEPT,33.1571,7.5398,6914,2,-1,0.7979,255.00,355.00,40.00,38.00,253.00,356.50,52.00,41.00,0.7129,2.50,1,0,3.1911,ACCEPT,0,3928,116,14984,6,340,6914,0,0,0,0
111,0,1,1,ACCEPT,28.1576,6.7656,9120,2,-1,0.5689,257.50,353.81,40.00,38.00,258.00,355.00,50.00,42.00,0.7238,1.29,1,0,3.1891,ACCEPT,0,7962,128,11412,6,340,9120,0,0,0,0
112,0,1,1,ACCEPT,34.0898,9.1122,6661,1,0,0.8430,258.75,353.81,40.00,38.00,259.50,354.00,55.00,40.00,0.6909,0.77,1,0,3.0673,ACCEPT,0,3679,54,17008,6,340,6661,0,0,0,0
113,0,1,1,ACCEPT,31.2416,7.8750,8190,1,0,0.8821,260.00,353.81,40.00,38.00,262.00,354.50,56.00,39.00,0.6902,2.11,1,0,3.1335,ACCEPT,0,5265,52,15037,6,340,8190,0,0,0,0
114,0,1,1,ACCEPT,31.8582,6.5385,7637,0,0,1.0000,260.00,353.81,40.00,38.00,262.50,353.50,57.00,39.00,0.6838,2.52,1,0,3.2250,ACCEPT,0,4931,47,18168,6,340,7637,0,0,0,0
115,0,1,1,ACCEPT,34.8467,7.9432,9929,1,0,0.9270,261.25,353.81,40.00,38.00,263.50,354.50,55.00,41.00,0.6741,2.35,1,0,3.2095,ACCEPT,0,5947,71,18815,6,340,9929,0,0,0,0
116,0,1,1,ACCEPT,35.6773,8.2275,9511,0,1,0.8964,261.25,355.00,40.00,38.00,264.00,356.00,50.00,40.00,0.7600,2.93,1,0,3.2027,ACCEPT,0,5776,65,17593,6,340,9511,0,0,0,0
117,0,1,1,ACCEPT,36.2587,8.8573,9929,1,1,0.8742,262.50,356.19,40.00,38.00,263.00,355.50,52.00,43.00,0.6798,0.85,1,0,3.2249,ACCEPT,0,6147,82,18536,6,340,9929,0,0,0,0
118,0,1,1,ACCEPT,38.2300,9.3833,10256,0,1,0.8619,262.50,357.38,40.00,38.00,266.00,359.00,52.00,40.00,0.7102,3.86,1,0,3.1980,ACCEPT,0,5793,109,17326,6,340,10256,0,0,0,0
119,0,1,1,ACCEPT,39.5703,8.5217,10388,1,2,0.5082,263.75,359.75,40.00,38.00,267.00,360.00,52.00,42.00,0.6960,3.26,1,0,3.2009,ACCEPT,0,5971,52,16572,6,340,10388,0,0,0,0
120,0,1,1,ACCEPT,41.5702,8.7985,11526,1,1,0.6941,265.00,360.94,40.00,38.00,266.50,364.00,49.00,38.00,0.7042,3.41,1,0,3.1017,ACCEPT,0,6167,77,17736,6,340,11526,0,0,0,0
121,0,1,1,ACCEPT,40.9690,8.5903,11554,1,4,0.1461,266.25,365.69,40.00,38.00,265.50,368.00,51.00,42.00,0.6997,2.43,1,0,3.2054,ACCEPT,0,6142,65,15682,6,340,11554,0,0,0,0
122,0,1,1,ACCEPT,43.2111,10.3624,9979,-1,2,0.6665,265.00,368.06,40.00,38.00,266.00,368.00,54.00,44.00,0.6397,1.00,1,0,3.2373,ACCEPT,0,5237,83,12732,6,340,9979,0,0,0,0
123,0,1,1,ACCEPT,44.6985,10.9548,10670,-1,1,0.8408,263.75,369.25,40.00,38.00,263.00,371.00,50.00,44.00,0.6909,1.90,1,0,3.2504,ACCEPT,0,5328,72,12205,6,340,10670,0,0,0,0
124,0,1,1,ACCEPT,29.6510,6.9615,6683,0,1,0.8531,263.75,370.44,40.00,38.00,263.50,372.50,47.00,43.00,0.7521,2.08,1,0,3.3321,ACCEPT,0,4929,50,10628,6,340,6683,0,0,0,0
125,0,1,1,ACCEPT,41.5276,9.8511,6285,3,1,0.4741,267.50,371.62,40.00,38.00,266.00,372.00,48.00,38.00,0.8184,1.55,1,0,3.2307,ACCEPT,0,3111,130,12487,6,340,6285,0,0,0,0
126,0,1,1,ACCEPT,42.4754,9.2347,7240,2,0,0.7116,270.00,371.62,40.00,38.00,269.50,371.00,53.00,42.00,0.6828,0.80,1,0,3.2333,ACCEPT,0,3440,58,10588,6,340,7240,0,0,0,0
127,0,1,1,ACCEPT,45.0303,10.2252,7720,3,0,0.4687,273.75,371.62,40.00,38.00,272.00,372.00,52.00,42.00,0.6960,1.79,1,0,3.2544,ACCEPT,0,3493,66,11070,6,340,7720,0,0,0,0
128,0,1,1,ACCEPT,39.1097,9.0323,6991,-1,4,0.2619,272.50,376.38,40.00,38.00,271.00,375.50,48.00,43.00,0.7364,1.74,1,0,3.2349,ACCEPT,0,3950,48,11909,6,340,6991,0,0,0,0
129,0,1,1,ACCEPT,43.1335,8.6410,6835,-3,3,0.0955,268.75,379.94,40.00,38.00,268.50,378.50,49.00,43.00,0.7214,1.46,1,0,3.2159,ACCEPT,0,3538,72,9638,6,340,6835,0,0,0,0
130,0,1,1,ACCEPT,35.3063,8.0311,6706,1,-1,0.7939,270.00,378.75,40.00,38.00,270.00,378.50,50.00,45.00,0.6756,0.25,1,0,3.2034,ACCEPT,0,3987,60,11768,6,340,6706,0,0,0,0
131,0,1,1,ACCEPT,36.7552,7.7156,6674,-3,2,0.2622,266.25,381.12,40.00,38.00,266.00,381.00,54.00,46.00,0.6119,0.28,1,0,3.2396,ACCEPT,0,3731,81,10979,6,340,6674,0,0,0,0
132,0,1,1,ACCEPT,42.0525,8.1651,6924,-1,2,0.4877,265.00,383.50,40.00,38.00,264.50,383.00,53.00,42.00,0.6828,0.71,1,0,3.2370,ACCEPT,0,4015,81,10421,6,340,6924,0,0,0,0
133,0,1,1,ACCEPT,42.7930,9.3411,6791,-1,0,0.9214,263.75,383.50,40.00,38.00,262.00,384.50,50.00,41.00,0.7415,2.02,1,0,3.2238,ACCEPT,0,3526,46,10219,6,340,6791,0,0,0,0
134,0,1,1,ACCEPT,37.9468,7.2819,6612,-3,0,0.3893,260.00,383.50,40.00,38.00,259.00,383.50,48.00,43.00,0.7364,1.00,1,0,3.2285,ACCEPT,0,3733,76,10534,6,340,6612,0,0,0,0
135,0,1,1,ACCEPT,37.8083,7.5415,6810,-1,0,0.8256,258.75,383.50,40.00,38.00,259.00,383.50,50.00,47.00,0.6468,0.25,1,0,3.2332,ACCEPT,0,3946,53,10653,6,340,6810,0,0,0,0
136,0,1,1,ACCEPT,37.5432,7.1468,6911,0,0,1.0000,258.75,383.50,40.00,38.00,262.50,383.00,57.00,44.00,0.6061,3.78,1,0,3.2320,ACCEPT,0,3994,68,12583,6,340,6911,0,0,0,0
137,0,1,1,ACCEPT,37.5240,7.5201,5610,1,-1,0.7394,260.00,382.31,40.00,38.00,261.00,381.50,50.00,47.00,0.6468,1.29,1,0,3.2048,ACCEPT,0,2797,110,12941,6,340,5610,0,0,0,0
138,0,1,1,ACCEPT,20.8872,4.1612,6762,2,-1,0.7572,262.50,381.12,40.00,38.00,265.00,381.50,54.00,45.00,0.6255,2.53,1,0,3.2243,ACCEPT,0,5537,83,12155,6,340,6762,0,0,0,0
139,0,1,1,ACCEPT,28.3980,5.8892,8451,1,0,0.9221,263.75,381.12,40.00,38.00,266.00,380.00,50.00,52.00,0.5846,2.52,1,0,3.1905,ACCEPT,0,5392,88,10345,6,340,8451,0,0,0,0
140,0,1,1,ACCEPT,30.3692,6.1090,8742,-1,0,0.9865,262.50,381.12,40.00,38.00,265.00,385.50,50.00,43.00,0.6494,5.04,1,0,3.1890,ACCEPT,0,5339,70,10347,6,340,8742,0,0,0,0
141,0,1,1,ACCEPT,31.8843,6.9640,8698,0,0,1.0000,262.50,381.12,40.00,38.00,267.50,382.00,55.00,48.00,0.5758,5.08,1,0,3.1724,ACCEPT,0,4991,63,10346,6,340,8698,0,0,0,0
142,0,1,1,ACCEPT,31.1788,6.6492,7846,0,0,1.0000,262.50,381.12,40.00,38.00,266.50,385.50,51.00,55.00,0.5419,5.93,1,0,3.1328,ACCEPT,0,4778,71,11580,6,340,7846,0,0,0,0
143,0,1,1,ACCEPT,33.6260,6.3948,9023,0,-1,0.8067,262.50,379.94,40.00,38.00,268.50,380.50,51.00,45.00,0.6487,6.03,1,0,3.2020,ACCEPT,0,5127,62,12750,6,340,9023,0,0,0,0
144,0,1,1,ACCEPT,38.8081,9.0493,10832,1,-2,0.5375,263.75,377.56,40.00,38.00,265.00,381.00,54.00,48.00,0.5864,3.66,1,0,3.1623,ACCEPT,0,5421,43,14390,6,340,10832,0,0,0,0
145,0,1,1,ACCEPT,40.7458,8.8050,11244,1,-2,0.6841,265.00,375.19,40.00,38.00,265.50,378.50,55.00,49.00,0.5640,3.35,1,0,3.1782,ACCEPT,0,6156,57,10954,6,340,11244,0,0,0,0
146,0,1,1,ACCEPT,41.3832,10.2837,10006,0,0,1.0000,265.00,375.19,40.00,38.00,267.00,379.00,58.00,50.00,0.5241,4.31,1,0,3.1702,ACCEPT,0,5465,61,9853,6,340,10006,0,0,0,0
147,0,1,1,ACCEPT,42.0677,9.1233,9251,1,-1,0.7943,266.25,374.00,40.00,38.00,267.50,376.00,55.00,52.00,0.5315,2.36,1,0,3.2009,ACCEPT,0,4651,63,9376,6,340,9251,0,0,0,0
148,0,1,1,ACCEPT,41.2696,8.0940,8442,-1,0,0.9408,265.00,374.00,40.00,38.00,266.00,374.00,56.00,44.00,0.6169,1.00,1,0,3.1864,ACCEPT,0,4560,62,10673,6,340,8442,0,0,0,0
149,0,1,1,ACCEPT,42.8476,8.4126,8034,0,-1,0.8089,265.00,372.81,40.00,38.00,267.00,371.50,56.00,47.00,0.5775,2.39,1,0,3.2095,ACCEPT,0,3867,51,10929,6,340,8034,0,0,0,0
150,0,1,1,ACCEPT,41.7069,9.3937,11930,2,-2,0.5312,267.50,370.44,40.00,38.00,271.00,373.00,54.00,44.00,0.6397,4.34,1,0,3.2043,ACCEPT,0,6074,77,8577,6,340,11930,0,0,0,0
151,0,1,1,ACCEPT,23.1374,4.5394,5479,-1,1,0.8312,266.25,371.62,40.00,38.00,270.00,371.00,52.00,44.00,0.6643,3.80,1,0,3.2795,ACCEPT,0,4331,55,4993,6,340,5479,0,0,0,0
152,0,1,1,ACCEPT,29.3768,7.1246,4289,0,-1,0.8960,266.25,370.44,40.00,38.00,263.00,370.00,38.00,50.00,0.6590,3.28,1,0,3.2099,ACCEPT,0,2440,63,7339,6,340,4289,0,0,0,0
153,0,1,1,ACCEPT,30.4898,6.6055,8237,1,-1,0.8918,267.50,369.25,40.00,38.00,269.50,369.00,51.00,48.00,0.6209,2.02,1,0,3.1705,ACCEPT,0,5233,66,7898,6,340,8237,0,0,0,0
154,0,1,1,ACCEPT,30.7517,6.9423,8303,0,-1,0.8183,267.50,368.06,40.00,38.00,269.50,370.00,47.00,44.00,0.7350,2.78,1,0,3.2370,ACCEPT,0,4974,55,12076,6,340,8303,0,0,0,0
155,0,1,1,ACCEPT,30.7519,5.3709,8717,-1,-3,0.3228,266.25,364.50,40.00,38.00,268.00,366.00,56.00,46.00,0.5901,2.30,1,0,3.2079,ACCEPT,0,5181,63,14018,6,340,8717,0,0,0,0
156,0,1,1,ACCEPT,33.1620,7.0064,9837,0,-2,0.5746,266.25,362.12,40.00,38.00,267.00,364.00,50.00,44.00,0.6909,2.02,1,0,3.1909,ACCEPT,0,5920,54,14539,6,340,9837,0,0,0,0
157,0,1,1,ACCEPT,29.8752,5.6518,10371,0,-2,0.6740,266.25,359.75,40.00,38.00,268.00,361.50,52.00,47.00,0.6219,2.47,1,0,3.2170,ACCEPT,0,6656,72,13026,6,340,10371,0,0,0,0
158,0,1,1,ACCEPT,33.3468,7.6907,8429,2,-3,0.2998,268.75,356.19,40.00,38.00,269.00,359.50,62.00,53.00,0.4626,3.32,1,0,3.2072,ACCEPT,0,5213,76,14202,6,340,8429,0,0,0,0
159,0,1,1,ACCEPT,33.2004,7.3012,7053,1,-2,0.7032,270.00,353.81,40.00,38.00,274.00,358.00,56.00,48.00,0.5655,5.79,1,0,3.2335,ACCEPT,0,4363,57,11476,6,340,7053,0,0,0,0
160,0,1,1,ACCEPT,30.6398,7.0456,8814,2,0,0.6627,272.50,353.81,40.00,38.00,274.50,357.00,51.00,50.00,0.5961,3.76,1,0,3.2305,ACCEPT,0,5959,55,9541,6,340,8814,0,0,0,0
161,0,1,1,ACCEPT,31.2241,6.2176,8487,1,-2,0.7183,273.75,351.44,40.00,38.00,277.00,356.00,48.00,48.00,0.6597,5.60,1,0,3.1566,ACCEPT,0,5892,64,12171,6,340,8487,0,0,0,0
162,0,1,1,ACCEPT,21.2687,3.4799,7113,5,-1,0.3430,280.00,350.25,40.00,38.00,281.50,350.00,53.00,46.00,0.6235,1.52,1,0,3.2283,ACCEPT,0,6333,108,17069,6,340,7113,0,0,0,0
163,0,1,1,ACCEPT,27.6676,5.7231,9735,5,0,0.0790,286.25,350.25,40.00,38.00,286.50,351.00,43.00,46.00,0.7685,0.79,1,0,3.1940,ACCEPT,0,6633,56,15959,6,340,9735,0,0,0,0
164,0,1,1,ACCEPT,26.2477,3.9536,8176,2,1,0.6536,288.75,351.44,40.00,38.00,286.50,351.00,39.00,44.00,0.7775,2.29,1,0,3.2246,ACCEPT,0,5506,95,11489,6,340,8176,0,0,0,0
165,0,1,1,ACCEPT,20.3392,3.6547,9378,1,0,0.9639,290.00,351.44,40.00,38.00,291.00,351.50,48.00,45.00,0.7037,1.00,1,0,3.1851,ACCEPT,0,8755,206,7109,6,340,9378,0,0,0,0
166,0,1,1,ACCEPT,26.1152,5.4234,9057,1,0,0.9773,291.25,351.44,40.00,38.00,293.50,357.50,55.00,55.00,0.5025,6.47,1,0,3.2526,ACCEPT,0,6922,61,11146,6,340,9057,0,0,0,0
167,0,1,1,ACCEPT,27.8626,5.7302,9707,1,0,0.9386,292.50,351.44,40.00,38.00,294.00,357.00,56.00,56.00,0.4847,5.76,1,0,3.2862,ACCEPT,0,6769,63,13027,6,340,9707,0,0,0,0
168,0,1,1,ACCEPT,28.9241,5.7827,10883,-1,0,0.9503,291.25,351.44,40.00,38.00,293.50,353.50,55.00,47.00,0.5880,3.05,1,0,3.2268,ACCEPT,0,7359,66,11624,6,340,10883,0,0,0,0
169,0,1,1,ACCEPT,29.2910,5.6656,11048,0,0,1.0000,291.25,351.44,40.00,38.00,289.00,354.00,52.00,48.00,0.6090,3.41,1,0,3.1395,ACCEPT,0,7413,70,17346,6,340,11048,0,0,0,0
170,0,1,1,ACCEPT,30.2320,6.7722,12129,-1,0,0.9494,290.00,351.44,40.00,38.00,290.50,354.50,57.00,51.00,0.5229,3.10,1,0,3.2537,ACCEPT,0,7703,55,17327,6,340,12129,0,0,0,0
171,0,1,1,ACCEPT,30.8441,5.5342,11738,0,-2,0.7238,290.00,349.06,40.00,38.00,288.50,350.50,55.00,49.00,0.5640,2.08,1,0,3.1857,ACCEPT,0,7285,87,17070,6,340,11738,0,0,0,0
172,0,1,1,ACCEPT,34.1790,6.4916,12347,1,-2,0.5654,291.25,346.69,40.00,38.00,290.00,348.50,48.00,49.00,0.6463,2.20,1,0,3.2230,ACCEPT,0,6805,56,13792,6,340,12347,0,0,0,0
173,0,1,1,ACCEPT,31.1068,5.8898,11385,1,-1,0.7200,292.50,345.50,40.00,38.00,293.50,346.00,51.00,50.00,0.5961,1.12,1,0,3.2674,ACCEPT,0,7388,46,15145,6,340,11385,0,0,0,0
174,0,1,1,ACCEPT,31.1797,5.6328,10708,0,-2,0.5568,292.50,343.12,40.00,38.00,294.00,345.50,54.00,49.00,0.5745,2.81,1,0,3.1755,ACCEPT,0,6857,84,18661,6,340,10708,0,0,0,0
175,0,1,1,ACCEPT,35.3238,7.4490,11382,2,0,0.6295,295.00,343.12,40.00,38.00,296.00,344.50,56.00,49.00,0.5539,1.70,1,0,3.1535,ACCEPT,0,6658,57,17694,6,340,11382,0,0,0,0
176,0,1,1,ACCEPT,37.9970,7.0292,12041,1,0,0.9415,296.25,343.12,40.00,38.00,295.50,344.00,55.00,48.00,0.5758,1.15,1,0,3.2136,ACCEPT,0,6670,42,19176,6,340,12041,0,0,0,0
177,0,1,1,ACCEPT,38.5793,7.5352,15108,0,0,1.0000,296.25,343.12,40.00,38.00,293.50,344.50,53.00,47.00,0.6102,3.07,1,0,3.1807,ACCEPT,0,8782,72,13408,6,340,15108,0,0,0,0
178,0,1,1,ACCEPT,21.4798,4.3222,10706,0,1,0.9658,296.25,344.31,40.00,38.00,298.00,347.00,54.00,56.00,0.5026,3.21,1,0,3.0860,ACCEPT,0,8646,83,8961,6,340,10706,0,0,0,0
179,0,1,1,ACCEPT,26.2438,6.4597,6253,2,-1,0.7548,298.75,343.12,40.00,38.00,300.00,348.50,48.00,49.00,0.6463,5.52,1,0,3.2948,ACCEPT,0,4084,61,13213,6,340,6253,0,0,0,0
180,0,1,1,ACCEPT,28.8462,6.6672,12481,3,-1,0.3562,302.50,341.94,40.00,38.00,305.00,342.50,50.00,49.00,0.6204,2.56,1,0,3.2019,ACCEPT,0,7946,80,11823,6,340,12481,0,0,0,0
181,0,1,1,ACCEPT,31.6322,6.9102,12314,1,0,0.8444,303.75,341.94,40.00,38.00,304.50,342.50,47.00,47.00,0.6881,0.94,1,0,3.2071,ACCEPT,0,7000,84,10701,6,340,12314,0,0,0,0
182,0,1,1,ACCEPT,36.1604,8.5632,13410,2,-1,0.4777,306.25,340.75,40.00,38.00,304.50,341.50,55.00,49.00,0.5640,1.90,1,0,3.2024,ACCEPT,0,7284,75,12254,6,340,13410,0,0,0,0
183,0,1,1,ACCEPT,35.5481,7.2168,12716,2,-1,0.5421,308.75,339.56,40.00,38.00,307.50,341.50,57.00,57.00,0.4678,2.31,1,0,3.1815,ACCEPT,0,7054,55,13799,6,340,12716,0,0,0,0
184,0,1,1,ACCEPT,33.8776,6.6812,12761,1,-1,0.7470,310.00,338.38,40.00,38.00,310.00,342.50,64.00,55.00,0.4318,4.12,1,0,3.1883,ACCEPT,0,8003,63,13322,6,340,12761,0,0,0,0
185,0,1,1,ACCEPT,32.7195,6.2994,11509,2,-2,0.4475,312.50,336.00,40.00,38.00,311.00,334.00,50.00,50.00,0.6080,2.50,1,0,3.0779,ACCEPT,0,7253,55,13061,6,340,11509,0,0,0,0
186,0,1,1,ACCEPT,35.7635,6.7321,11862,3,-1,0.3806,316.25,334.81,40.00,38.00,316.50,335.00,51.00,48.00,0.6209,0.31,1,0,3.2049,ACCEPT,0,6537,52,13416,6,340,11862,0,0,0,0
187,0,1,1,ACCEPT,30.1383,7.6920,10338,0,0,1.0000,316.25,334.81,40.00,38.00,312.50,338.50,57.00,51.00,0.5229,5.26,1,0,3.2174,ACCEPT,0,7173,54,10383,6,340,10338,0,0,0,0
188,0,1,1,ACCEPT,34.5201,7.1736,11320,0,-1,0.9106,316.25,333.62,40.00,38.00,314.00,338.50,60.00,49.00,0.5170,5.37,1,0,3.1878,ACCEPT,0,6924,64,9880,6,340,11320,0,0,0,0
189,0,1,1,ACCEPT,36.0097,8.3186,12586,0,-1,0.9628,316.25,332.44,40.00,38.00,314.50,338.50,57.00,47.00,0.5316,6.31,1,0,3.1930,ACCEPT,0,8151,65,9979,6,340,12586,0,0,0,0
190,0,1,1,ACCEPT,36.5820,7.5252,12823,1,0,0.9989,317.50,332.44,40.00,38.00,314.50,335.00,57.00,52.00,0.5128,3.95,1,0,3.1482,ACCEPT,0,8110,54,13118,6,340,12823,0,0,0,0
191,0,1,1,ACCEPT,29.8961,5.1773,9169,0,-2,0.6719,317.50,330.06,40.00,38.00,313.50,332.00,47.00,48.00,0.6598,4.44,1,0,3.1526,ACCEPT,0,6680,115,10347,6,340,9169,0,0,0,0
192,0,1,1,ACCEPT,28.2220,6.1380,10005,5,-3,0.1286,323.75,326.50,40.00,38.00,323.50,332.50,51.00,43.00,0.5915,6.01,1,0,3.0870,ACCEPT,0,7233,83,11029,6,340,10005,0,0,0,0
193,0,1,1,ACCEPT,35.0229,7.1090,11417,3,0,0.4337,327.50,326.50,40.00,38.00,324.00,333.00,56.00,46.00,0.5306,7.38,1,0,3.1532,ACCEPT,0,7384,69,11691,6,340,11417,0,0,0,0
194,0,1,1,ACCEPT,36.2111,7.1961,12586,3,-1,0.4453,331.25,325.31,40.00,38.00,328.50,330.00,53.00,46.00,0.6054,5.43,1,0,3.1519,ACCEPT,0,7831,58,12930,6,340,12586,0,0,0,0
195,0,1,1,ACCEPT,35.5145,7.5833,12247,5,0,0.1237,337.50,325.31,40.00,38.00,333.50,330.00,53.00,44.00,0.6053,6.16,1,0,3.1449,ACCEPT,0,7250,58,11907,6,340,12247,0,0,0,0
196,0,1,1,ACCEPT,35.6664,8.0655,11203,3,-2,0.2679,341.25,322.94,40.00,38.00,340.00,327.00,54.00,46.00,0.6103,4.25,1,0,3.1433,ACCEPT,0,7416,74,13397,6,340,11203,0,0,0,0
197,0,1,1,ACCEPT,36.7311,8.7420,12571,2,-1,0.6891,343.75,321.75,40.00,38.00,340.50,326.50,53.00,47.00,0.6038,5.76,1,0,3.1574,ACCEPT,0,8560,79,11547,6,340,12571,0,0,0,0
198,0,1,1,ACCEPT,35.2234,7.8075,12773,0,1,0.9071,343.75,322.94,40.00,38.00,339.50,329.00,59.00,46.00,0.5140,7.40,1,0,3.1438,ACCEPT,0,9454,54,11515,6,340,12773,0,0,0,0
199,0,1,1,ACCEPT,33.2579,4.8388,10384,-1,-2,0.7497,342.50,320.56,40.00,38.00,341.50,326.50,61.00,47.00,0.5001,6.02,1,0,3.0932,ACCEPT,0,8189,67,11606,6,340,10384,0,0,0,0
200,0,1,1,ACCEPT,36.9657,6.1047,11550,0,-1,0.8917,342.50,319.38,40.00,38.00,339.00,324.00,56.00,48.00,0.5655,5.80,1,0,3.0703,ACCEPT,0,7718,81,12122,6,340,11550,0,0,0,0
201,0,1,1,ACCEPT,18.1586,2.5725,8124,-1,5,0.6306,341.25,325.31,40.00,38.00,338.00,327.50,54.00,47.00,0.5989,3.92,1,0,3.1637,ACCEPT,0,9823,70,13780,6,340,8124,0,0,0,0
202,0,1,1,ACCEPT,24.1033,6.6322,7501,-3,7,0.0964,337.50,333.62,40.00,38.00,333.50,339.00,57.00,48.00,0.5471,6.70,1,0,3.1116,ACCEPT,0,7620,63,8790,6,340,7501,0,0,0,0
203,0,1,1,ACCEPT,27.2876,6.0643,6131,-5,3,0.0566,331.25,337.19,40.00,38.00,329.00,341.50,60.00,45.00,0.5444,4.86,1,0,3.1329,ACCEPT,0,5948,76,9169,6,340,6131,0,0,0,0
204,0,1,1,ACCEPT,42.2241,8.1058,9346,-2,1,0.6691,328.75,338.38,40.00,38.00,327.00,343.00,58.00,48.00,0.5460,4.95,1,0,3.1213,ACCEPT,0,5417,79,8857,6,340,9346,0,0,0,0
205,0,1,1,ACCEPT,29.2984,5.5914,13671,0,3,0.4734,328.75,341.94,40.00,38.00,327.00,346.50,60.00,47.00,0.5376,4.89,1,0,2.9880,ACCEPT,0,8299,125,6197,6,340,13671,0,0,0,0
206,0,1,1,ACCEPT,32.0666,6.0375,7088,6,5,0.0281,336.25,347.88,40.00,38.00,334.50,348.00,51.00,48.00,0.6209,1.75,1,0,3.1556,ACCEPT,0,4361,119,8069,6,340,7088,0,0,0,0
