frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
240,0,1,0,NEGATIVE_PEAK,-3.2756,1.0000,-4,0,-1,0.7500,463.73,181.45,17.03,23.12,170.50,1019.00,13.00,16.00,0.0000,887.40,0,0,0.0000,NOT_RUN,0,43,61,0,6,300,5,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-2.7281,1.0000,-4,16,-6,0.7500,463.73,181.45,17.03,23.12,173.00,1008.50,14.00,17.00,0.0000,876.66,0,0,0.0000,NOT_RUN,0,62,61,0,6,300,5,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-3.0710,1.2500,-5,11,-6,0.6000,463.73,181.45,17.03,23.12,178.50,996.00,13.00,16.00,0.0000,863.04,0,0,0.0000,NOT_RUN,0,64,58,0,6,300,5,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-2.7390,1.0000,-4,0,-10,0.5000,463.73,181.45,17.03,23.12,183.50,984.50,13.00,17.00,0.0000,850.54,0,0,0.0000,NOT_RUN,0,55,58,0,6,300,5,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-2.4838,1.0000,-4,8,-7,0.5000,463.73,181.45,17.03,23.12,191.00,972.50,12.00,17.00,0.0000,836.74,0,0,0.0000,NOT_RUN,0,58,48,0,6,300,5,0,0,0,0
245,0,1,1,ACCEPT,5.4707,1.2453,66,29,10,0.1061,479.14,188.64,17.03,23.12,197.50,959.00,13.00,18.00,0.0000,820.23,1,0,3.3167,ACCEPT,0,315,105,235,6,300,66,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-3.5929,1.1667,-49,11,-19,0.2041,479.14,188.64,17.03,23.12,203.00,945.50,14.00,23.00,0.0000,805.66,0,0,0.0000,NOT_RUN,0,578,1026,0,6,300,49,0,0,0,0
247,0,1,0,LOW_PSR,4.1717,1.0909,36,18,-2,0.3056,479.14,188.64,17.03,23.12,208.50,930.50,13.00,17.00,0.0000,789.68,0,0,0.0000,NOT_RUN,0,180,871,0,6,300,36,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-6.4005,1.4898,-73,11,-6,0.4247,479.14,188.64,17.03,23.12,213.50,915.00,13.00,18.00,0.0000,773.41,0,0,0.0000,NOT_RUN,0,365,249,0,6,300,73,0,0,0,0
249,0,1,0,LOW_PSR,3.9081,1.1795,46,4,-4,0.3913,479.14,188.64,17.03,23.12,218.00,900.50,12.00,17.00,0.0000,758.25,0,0,0.0000,NOT_RUN,0,364,104,0,6,300,46,0,0,0,0
250,0,1,1,ACCEPT,6.0491,1.4396,131,-29,10,0.0534,463.73,195.83,17.03,23.12,221.50,884.50,13.00,17.00,0.0000,730.03,1,-5,1.0472,MAX_STEP,0,391,173,3990,6,300,131,0,0,0,0
251,0,1,1,ACCEPT,5.8223,1.2373,73,-27,13,0.0274,449.39,205.17,17.03,23.12,225.00,869.50,14.00,17.00,0.0000,701.20,1,5,2.1051,MAX_STEP,0,247,82,3404,6,300,73,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-4.8441,1.3333,-28,7,-10,0.4286,449.39,205.17,17.03,23.12,227.50,854.00,15.00,18.00,0.0000,685.72,0,0,0.0000,NOT_RUN,0,93,80,0,6,300,28,0,0,0,0
253,0,1,1,ACCEPT,5.2802,1.0323,32,26,-10,0.0000,463.20,197.98,17.03,23.12,232.00,839.00,14.00,18.00,0.0000,681.44,1,-5,1.1886,MAX_STEP,0,102,99,1234,6,300,32,0,0,0,0
254,0,1,1,ACCEPT,7.1925,1.4921,94,-27,13,0.0745,448.86,207.33,17.03,23.12,236.00,823.00,14.00,16.00,0.0000,651.43,1,5,1.2286,MAX_STEP,0,316,105,3359,6,300,94,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-4.3401,1.2564,-49,17,-20,0.2245,448.86,207.33,17.03,23.12,240.50,809.00,13.00,16.00,0.0000,636.73,0,0,0.0000,NOT_RUN,0,308,127,0,6,300,49,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-4.0581,1.0588,-108,17,-14,0.4537,448.86,207.33,17.03,23.12,244.00,795.50,12.00,19.00,0.0000,622.83,0,0,0.0000,NOT_RUN,0,642,215,0,6,300,108,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-4.0074,1.0732,-132,18,-8,0.1970,448.86,207.33,17.03,23.12,248.50,785.00,13.00,24.00,0.0000,611.43,0,0,0.0000,NOT_RUN,0,851,238,0,6,300,132,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-5.1432,1.2947,-123,18,5,0.1301,448.86,207.33,17.03,23.12,254.50,770.00,13.00,24.00,0.0000,595.29,0,0,0.0000,NOT_RUN,0,757,282,0,6,300,123,0,0,0,0
259,0,1,1,ACCEPT,6.1232,1.2250,49,30,15,0.0612,464.80,218.11,17.03,23.12,260.00,759.00,12.00,20.00,0.0000,578.36,1,-3,1.4537,MAX_STEP,0,179,319,1040,6,300,49,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-3.6772,1.3137,-67,7,-3,0.0448,464.80,218.11,17.03,23.12,264.50,749.50,11.00,21.00,0.0000,567.89,0,0,0.0000,NOT_RUN,0,634,210,0,6,300,67,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-3.3960,1.1154,-58,14,-5,0.1379,464.80,218.11,17.03,23.12,269.50,739.00,11.00,22.00,0.0000,556.30,0,0,0.0000,NOT_RUN,0,584,203,0,6,300,58,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-3.4415,1.1765,-60,14,-5,0.2667,464.80,218.11,17.03,23.12,274.50,732.00,11.00,20.00,0.0000,547.99,0,0,0.0000,NOT_RUN,0,583,221,0,6,300,60,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-4.3165,1.2609,-87,17,-6,0.0920,464.80,218.11,17.03,23.12,278.50,726.00,13.00,24.00,0.0000,540.98,0,0,0.0000,NOT_RUN,0,616,273,0,6,300,87,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-3.3066,1.0000,-58,7,-1,0.1724,464.80,218.11,17.03,23.12,283.00,720.50,12.00,25.00,0.0000,534.27,0,0,0.0000,NOT_RUN,0,616,254,0,6,300,58,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-3.3034,1.0980,-56,25,-7,0.1429,464.80,218.11,17.03,23.12,286.00,716.50,10.00,21.00,0.0000,529.49,0,0,0.0000,NOT_RUN,0,591,191,0,6,300,56,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-5.0098,1.3774,-73,23,-6,0.0822,464.80,218.11,17.03,23.12,288.00,712.50,10.00,21.00,0.0000,525.05,0,0,0.0000,NOT_RUN,0,489,189,0,6,300,73,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-4.6858,1.5946,-59,14,-7,0.0508,464.80,218.11,17.03,23.12,290.50,707.50,11.00,23.00,0.0000,519.50,0,0,0.0000,NOT_RUN,0,456,144,0,6,300,59,0,0,0,0
268,0,1,1,ACCEPT,6.2222,1.3721,118,-31,9,0.1356,448.33,224.58,17.03,23.12,292.50,704.00,11.00,26.00,0.0000,504.11,1,5,2.0353,MAX_STEP,0,415,131,3603,6,300,118,0,0,0,0
269,0,1,1,ACCEPT,5.7677,1.1606,224,-31,6,0.0714,431.86,228.89,17.03,23.12,294.00,701.50,10.00,27.00,0.0000,492.31,1,0,3.0925,ACCEPT,0,860,116,4000,6,300,224,0,0,0,0
270,0,1,1,ACCEPT,5.6385,1.1767,253,29,6,0.0751,447.27,233.20,17.03,23.12,294.50,697.50,11.00,27.00,0.0000,488.78,1,5,1.8517,MAX_STEP,0,949,117,3723,6,300,253,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-5.2862,1.3068,-477,24,-1,0.2809,447.27,233.20,17.03,23.12,295.00,693.50,10.00,27.00,0.0000,484.83,0,0,0.0000,NOT_RUN,0,1977,150,0,6,300,477,0,0,0,0
272,0,1,0,LOW_PSR,4.7462,1.0000,527,5,-8,0.3359,447.27,233.20,17.03,23.12,295.50,689.50,9.00,27.00,0.0000,480.87,0,0,0.0000,NOT_RUN,0,2030,110,0,6,300,527,0,0,0,0
273,0,1,1,ACCEPT,5.3836,1.0700,1039,-2,-3,0.1829,446.20,231.05,17.03,23.12,294.00,683.00,12.00,32.00,0.0000,476.89,1,0,2.1200,ACCEPT,0,2935,319,3484,6,300,1039,0,0,0,0
274,0,1,1,ACCEPT,5.7633,1.3172,627,19,-5,0.1786,456.30,227.45,17.03,23.12,294.00,679.50,12.00,31.00,0.0000,480.30,1,0,2.7972,ACCEPT,0,2359,471,5664,6,300,627,0,0,0,0
275,0,1,0,LOW_PSR,3.7512,1.0200,511,13,-30,0.2329,456.30,227.45,17.03,23.12,294.00,673.00,14.00,30.00,0.0000,474.19,0,0,0.0000,NOT_RUN,0,3212,286,0,6,300,511,0,0,0,0
276,0,1,0,LOW_PSR,4.4787,1.2006,413,5,-23,0.0291,456.30,227.45,17.03,23.12,294.50,668.50,13.00,27.00,0.0000,469.79,0,0,0.0000,NOT_RUN,0,2134,601,0,6,300,413,0,0,0,0
277,0,1,1,ACCEPT,5.0335,1.0046,217,3,-3,0.5300,457.89,225.30,17.71,24.04,291.50,661.50,13.00,29.00,0.0000,466.86,1,1,3.0537,ACCEPT,0,942,577,2149,6,300,217,0,0,0,0
278,0,1,1,ACCEPT,5.3400,1.1940,240,24,-15,0.3542,471.02,214.05,18.42,25.00,291.00,656.00,18.00,30.00,0.0000,477.21,1,1,2.6795,ACCEPT,0,1133,541,2044,6,300,240,0,0,0,0
279,0,1,1,ACCEPT,6.1991,1.1006,175,-1,-10,0.6857,470.44,206.23,19.16,26.00,290.00,649.00,18.00,28.00,0.0000,478.12,1,1,2.3386,ACCEPT,0,726,381,2895,6,300,175,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-5.0151,1.1656,-190,-2,-6,0.6368,470.44,206.23,19.16,26.00,286.50,640.00,19.00,28.00,0.0000,471.15,0,0,0.0000,NOT_RUN,0,1007,333,0,6,300,190,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-3.6749,1.0221,-139,17,-2,0.3597,470.44,206.23,19.16,26.00,284.50,631.00,19.00,26.00,0.0000,463.68,0,0,0.0000,NOT_RUN,0,743,348,0,6,300,139,0,0,0,0
282,0,1,0,LOW_PSR,4.5256,1.0449,186,17,-7,0.6022,470.44,206.23,19.16,26.00,282.50,622.00,21.00,28.00,0.0000,456.27,0,0,0.0000,NOT_RUN,0,726,367,0,6,300,186,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.2894,1.1919,-205,29,-2,0.1366,470.44,206.23,19.16,26.00,281.50,610.00,23.00,28.00,0.0000,445.78,0,0,0.0000,NOT_RUN,0,1082,272,0,6,300,205,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-4.4254,1.0806,-362,26,-14,0.6077,470.44,206.23,19.16,26.00,280.00,598.50,22.00,27.00,0.0000,436.05,0,0,0.0000,NOT_RUN,0,2310,207,0,6,300,362,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-4.4612,1.1583,-322,6,-2,0.1677,470.44,206.23,19.16,26.00,280.00,587.50,24.00,27.00,0.0000,426.18,0,0,0.0000,NOT_RUN,0,1332,180,0,6,300,322,0,0,0,0
286,0,1,0,LOW_PSR,4.4315,1.3348,311,8,1,0.5016,470.44,206.23,19.16,26.00,277.50,577.00,25.00,28.00,0.0000,417.96,0,0,0.0000,NOT_RUN,0,1192,166,0,6,300,311,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-4.0811,1.0440,-403,-3,3,0.1861,470.44,206.23,19.16,26.00,275.00,569.00,24.00,30.00,0.0000,412.06,0,0,0.0000,NOT_RUN,0,2303,158,0,6,300,403,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-5.6156,1.2333,-608,3,-5,0.3372,470.44,206.23,19.16,26.00,272.00,560.00,24.00,28.00,0.0000,405.62,0,0,0.0000,NOT_RUN,0,2803,134,0,6,300,608,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-6.4544,1.1475,-638,7,-9,0.6285,470.44,206.23,19.16,26.00,270.00,551.50,24.00,29.00,0.0000,399.23,0,0,0.0000,NOT_RUN,0,2652,83,0,6,300,638,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-5.8649,1.3177,-535,8,-17,0.1645,470.44,206.23,19.16,26.00,266.50,545.50,25.00,29.00,0.0000,395.84,0,0,0.0000,NOT_RUN,0,2144,78,0,6,300,535,0,0,0,0
291,0,1,1,ACCEPT,5.8573,1.3367,532,6,0,0.3177,474.00,206.23,19.93,27.04,263.50,542.50,25.00,29.00,0.0000,396.72,1,1,2.7404,ACCEPT,0,1852,97,2062,6,300,532,0,0,0,0
292,0,1,1,ACCEPT,7.9194,1.6438,240,0,-4,0.6500,474.00,202.86,19.93,27.04,261.00,540.00,26.00,32.00,0.0000,398.79,1,0,2.8859,ACCEPT,0,574,107,1804,6,300,240,0,0,0,0
293,0,1,1,ACCEPT,7.9591,1.5683,218,-2,-5,0.4679,472.75,198.64,20.72,28.12,255.50,539.00,25.00,28.00,0.0000,403.78,1,1,2.7206,ACCEPT,0,530,117,1521,6,300,218,0,0,0,0
294,0,1,1,ACCEPT,7.7062,1.4524,183,-7,-4,0.4153,468.27,195.14,20.72,28.12,249.50,539.00,25.00,28.00,0.0000,407.55,1,0,3.1916,ACCEPT,0,542,86,1720,6,300,183,0,0,0,0
295,0,1,1,ACCEPT,8.9611,1.8704,202,-8,-4,0.4208,463.14,191.64,20.72,28.12,242.00,540.00,26.00,28.00,0.0000,412.62,1,0,2.9340,ACCEPT,0,558,84,2008,6,300,202,0,0,0,0
296,0,1,1,ACCEPT,9.7021,1.8545,204,-8,-4,0.4657,458.02,188.14,20.72,28.12,235.00,541.50,26.00,29.00,0.0000,417.85,1,0,2.9401,ACCEPT,0,455,100,1893,6,300,204,0,0,0,0
297,0,1,1,ACCEPT,10.5056,2.2935,211,-9,-4,0.3602,452.25,184.64,20.72,28.12,227.50,543.00,29.00,32.00,0.0000,423.01,1,0,3.0405,ACCEPT,0,427,89,1989,6,300,211,0,0,0,0
298,0,1,1,ACCEPT,10.6689,2.1010,208,-10,-5,0.4471,445.84,180.27,20.72,28.12,220.00,546.00,26.00,30.00,0.0000,429.85,1,0,3.1285,ACCEPT,0,393,99,2284,6,300,208,0,0,0,0
299,0,1,1,ACCEPT,10.2902,1.9524,205,-9,-4,0.3756,440.08,176.77,20.72,28.12,213.50,548.00,27.00,30.00,0.0000,434.92,1,0,3.1916,ACCEPT,0,453,98,2653,6,300,205,0,0,0,0
300,0,1,1,ACCEPT,12.4790,2.3657,317,-5,-5,0.1325,436.88,172.39,20.72,28.12,207.50,550.50,25.00,29.00,0.0000,442.24,1,0,3.1514,ACCEPT,0,592,87,2559,6,300,317,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,360.50,10.00,13.00,298.00,360.50,10.00,13.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,207,18081,7,354,0,0,0,0,0
1,0,1,1,ACCEPT,28.3932,6.5141,1153,6,4,0.0486,299.88,362.12,10.00,13.00,300.50,362.00,9.00,14.00,0.8204,0.64,1,0,3.3184,ACCEPT,0,702,191,2911,7,354,1153,0,0,0,0
2,0,1,1,ACCEPT,11.9272,2.1143,222,7,6,0.0360,302.06,364.56,10.00,13.00,302.00,365.00,10.00,14.00,0.9174,0.44,1,0,3.3410,ACCEPT,0,251,177,11360,7,354,222,0,0,0,0
3,0,1,1,ACCEPT,13.9294,2.6142,881,10,4,0.1566,305.19,366.19,10.00,13.00,305.00,366.50,12.00,13.00,0.7973,0.36,1,0,3.3055,ACCEPT,0,914,193,7101,7,354,881,0,0,0,0
4,0,1,1,ACCEPT,13.6358,2.6350,1357,8,6,0.0965,307.69,368.62,10.00,13.00,307.50,368.00,11.00,14.00,0.8293,0.65,1,0,3.2724,ACCEPT,0,1221,198,14780,7,354,1357,0,0,0,0
5,0,1,1,ACCEPT,19.7144,4.0127,2215,8,4,0.0321,310.19,370.25,10.00,13.00,310.00,370.50,10.00,15.00,0.8368,0.31,1,0,3.3223,ACCEPT,0,1729,127,6388,7,354,2215,0,0,0,0
6,0,1,1,ACCEPT,13.1392,2.8319,674,12,7,0.1840,313.94,373.09,10.00,13.00,313.50,373.00,11.00,14.00,0.8442,0.45,1,0,3.3184,ACCEPT,0,643,96,15698,7,354,674,0,0,0,0
7,0,1,1,ACCEPT,13.2378,3.1100,1810,7,8,0.0591,316.12,376.34,10.00,13.00,316.00,377.00,10.00,14.00,0.8859,0.67,1,0,3.2622,ACCEPT,0,1732,93,29902,7,354,1810,0,0,0,0
8,0,1,1,ACCEPT,14.1495,2.6373,4225,12,11,0.0596,319.88,380.81,10.00,13.00,319.00,380.50,10.00,13.00,0.8027,0.93,1,0,3.3070,ACCEPT,0,4035,108,19041,7,354,4225,0,0,0,0
9,0,1,1,ACCEPT,13.1723,2.5384,3404,7,8,0.1016,322.06,384.06,10.00,13.00,322.00,385.00,10.00,14.00,0.8600,0.94,1,0,3.3638,ACCEPT,0,3713,87,22317,7,354,3404,0,0,0,0
10,0,1,1,ACCEPT,15.1488,3.1957,3135,11,11,0.0577,325.50,388.53,10.00,13.00,325.00,389.50,10.00,15.00,0.7891,1.09,1,0,3.2747,ACCEPT,0,3053,84,26409,7,354,3135,0,0,0,0
11,0,1,1,ACCEPT,14.5950,3.2587,3451,9,13,0.1884,328.31,393.81,10.00,13.00,328.50,395.50,9.00,15.00,0.7187,1.70,1,0,3.3055,ACCEPT,0,3845,112,17836,7,354,3451,0,0,0,0
12,0,1,1,ACCEPT,15.3530,2.5812,2798,14,16,0.1154,332.69,400.31,10.00,13.00,331.50,401.00,11.00,14.00,0.7245,1.37,1,0,3.4067,ACCEPT,0,2992,147,11297,7,354,2798,0,0,0,0
13,0,1,1,ACCEPT,9.2316,1.2710,1951,11,11,0.3783,336.12,404.78,10.00,13.00,335.00,407.00,12.00,14.00,0.5970,2.49,1,0,3.2675,ACCEPT,0,2848,214,5616,7,354,1951,0,0,0,0
14,0,1,1,ACCEPT,9.3181,2.4023,824,14,17,0.3568,340.50,411.69,10.00,13.00,339.00,413.00,12.00,14.00,0.6354,1.99,1,0,3.3798,ACCEPT,0,1124,130,12187,7,354,824,0,0,0,0
15,0,1,1,ACCEPT,7.1227,1.1147,1254,5,16,0.1667,342.06,418.19,10.00,13.00,341.50,417.50,11.00,15.00,0.7791,0.89,1,0,3.4104,ACCEPT,0,2282,97,8122,7,354,1254,0,0,0,0
16,0,1,1,ACCEPT,10.1496,1.4207,932,9,12,0.2049,344.88,423.06,10.00,13.00,345.50,423.00,13.00,16.00,0.6250,0.63,1,0,3.4221,ACCEPT,0,1513,133,7480,7,354,932,0,0,0,0
17,0,1,1,ACCEPT,8.9525,1.2478,700,5,10,0.1514,346.44,427.12,10.00,13.00,345.00,429.50,10.00,15.00,0.5516,2.78,1,0,3.4630,ACCEPT,0,1229,156,5557,7,354,700,0,0,0,0
18,0,1,1,ACCEPT,10.8290,2.3686,874,6,17,0.1842,348.31,434.03,10.00,13.00,346.50,434.50,9.00,15.00,0.6055,1.87,1,0,3.5127,ACCEPT,0,1149,240,4166,7,354,874,0,0,0,0
19,0,1,1,ACCEPT,13.0611,2.5076,830,0,11,0.0795,348.31,438.50,10.00,13.00,345.50,440.50,15.00,17.00,0.4861,3.45,1,0,3.5452,ACCEPT,0,1054,162,4933,7,354,830,0,0,0,0
20,0,1,1,ACCEPT,9.0507,1.7772,670,-1,10,0.0687,348.00,442.56,10.00,13.00,347.00,445.50,10.00,15.00,0.5518,3.10,1,0,3.5318,ACCEPT,0,1234,155,6041,7,354,670,0,0,0,0
21,0,1,1,ACCEPT,8.8360,2.1447,830,-1,12,0.2807,347.69,447.44,10.00,13.00,347.00,449.50,10.00,17.00,0.6711,2.17,1,0,3.3531,ACCEPT,0,1576,161,9899,7,354,830,0,0,0,0
22,0,1,1,ACCEPT,6.2782,1.0651,818,8,23,0.1540,350.19,456.78,10.00,13.00,345.50,454.00,11.00,16.00,0.2863,5.45,1,14,0.8713,MAX_STEP,0,1889,101,5931,7,354,818,0,0,0,0
23,0,1,0,LOW_PSR,4.5757,1.1192,479,-7,2,0.3132,350.19,456.78,10.00,13.00,343.50,456.00,11.00,16.00,0.1933,6.73,0,0,0.0000,NOT_RUN,0,1515,68,0,7,354,479,0,0,0,0
24,0,1,0,LOW_PSR,4.9028,1.1028,429,-13,6,0.3124,350.19,456.78,10.00,13.00,343.00,457.50,12.00,15.00,0.1903,7.22,0,0,0.0000,NOT_RUN,0,1099,54,0,7,354,429,0,0,0,0
25,0,1,1,ACCEPT,5.1398,1.0976,495,13,4,0.5717,354.25,458.41,10.00,13.00,342.00,458.00,14.00,16.00,0.0000,12.26,1,0,3.0228,ACCEPT,0,967,55,6538,7,354,495,0,0,0,0
26,0,1,0,LOW_PSR,4.2877,1.0427,293,3,-4,0.0751,354.25,458.41,10.00,13.00,342.00,458.50,12.00,17.00,0.0000,12.25,0,0,0.0000,NOT_RUN,0,1035,114,0,7,354,293,0,0,0,0
27,0,1,1,ACCEPT,7.2661,1.4932,884,7,2,0.0351,356.44,459.22,10.00,13.00,340.00,457.00,10.00,16.00,0.0000,16.59,1,0,3.0686,ACCEPT,0,2470,87,12897,7,354,884,0,0,0,0
28,0,1,1,ACCEPT,7.7366,1.5045,1169,1,-11,0.6587,356.75,454.75,10.00,13.00,339.50,455.50,11.00,17.00,0.0000,17.27,1,0,3.0918,ACCEPT,0,2257,80,13963,7,354,1169,0,0,0,0
29,0,1,1,ACCEPT,6.8483,1.0159,892,-2,-14,0.0078,356.12,449.06,10.00,13.00,339.00,454.50,12.00,17.00,0.0000,17.97,1,0,3.2799,ACCEPT,0,2250,89,10088,7,354,892,0,0,0,0
30,0,1,1,ACCEPT,7.8653,1.2358,1808,6,-14,0.0011,358.00,443.38,10.00,13.00,338.00,452.50,12.00,17.00,0.0000,21.98,1,0,3.1795,ACCEPT,0,3233,82,12481,7,354,1808,0,0,0,0
31,0,1,1,ACCEPT,6.5227,1.1583,1134,7,1,0.0926,360.19,443.78,10.00,13.00,338.50,451.00,15.00,20.00,0.0000,22.86,1,0,3.2019,ACCEPT,0,3560,81,10392,7,354,1134,0,0,0,0
32,0,1,1,ACCEPT,6.9076,1.2098,888,17,0,0.0428,365.50,443.78,10.00,13.00,337.50,450.00,15.00,20.00,0.0000,28.68,1,0,3.0330,ACCEPT,0,2107,96,8869,7,354,888,0,0,0,0
33,0,1,1,ACCEPT,6.4197,1.3084,1120,17,-6,0.0027,370.81,441.34,10.00,13.00,337.00,449.50,14.00,21.00,0.0000,34.78,1,0,3.2153,ACCEPT,0,2271,156,6328,7,354,1120,0,0,0,0
34,0,1,1,ACCEPT,6.1314,1.1620,373,26,12,0.3137,378.94,446.22,10.00,13.00,337.50,448.50,13.00,21.00,0.0000,41.50,1,-14,1.1754,MAX_STEP,0,861,126,5874,7,354,373,0,0,0,0
35,0,1,1,ACCEPT,5.4307,1.1576,448,15,1,0.3504,383.62,446.62,9.62,12.50,337.00,450.00,14.00,22.00,0.0000,46.75,1,-1,2.8523,ACCEPT,0,1590,115,5156,7,354,448,0,0,0,0
36,0,1,1,ACCEPT,8.1513,2.0606,476,5,6,0.0021,385.11,448.97,9.62,12.50,335.50,449.00,13.00,20.00,0.0000,49.61,1,0,3.1666,ACCEPT,0,1132,141,4591,7,354,476,0,0,0,0
37,0,1,1,ACCEPT,5.4344,1.1441,389,14,-6,0.0206,389.27,446.62,9.62,12.50,336.00,451.00,12.00,22.00,0.0000,53.44,1,0,2.8544,ACCEPT,0,1077,90,6259,7,354,389,0,0,0,0
38,0,1,1,ACCEPT,5.2523,1.0109,462,0,5,0.2381,389.27,448.58,9.62,12.50,334.00,452.00,14.00,22.00,0.0000,55.37,1,0,3.3097,ACCEPT,0,1224,78,6629,7,354,462,0,0,0,0
39,0,1,1,ACCEPT,7.8302,1.7048,820,2,-4,0.1524,389.86,447.02,9.62,12.50,335.00,454.50,14.00,21.00,0.0000,55.37,1,0,2.8905,ACCEPT,0,2230,147,6179,7,354,820,0,0,0,0
40,0,1,1,ACCEPT,6.9071,1.0092,551,5,-5,0.2033,391.34,445.06,9.25,12.02,334.00,457.50,14.00,19.00,0.0000,58.68,1,-1,3.0444,ACCEPT,0,1571,144,6259,7,354,551,0,0,0,0
41,0,1,1,ACCEPT,6.7228,1.0304,475,4,-3,0.5642,392.47,443.94,9.25,12.02,332.50,460.00,13.00,22.00,0.0000,62.08,1,0,3.3655,ACCEPT,0,1455,120,7805,7,354,475,0,0,0,0
42,0,1,1,ACCEPT,9.2427,1.5405,647,9,-7,0.1762,395.00,441.31,9.25,12.02,332.50,463.00,11.00,20.00,0.0000,66.16,1,0,3.3871,ACCEPT,0,1350,82,10034,7,354,647,0,0,0,0
43,0,1,1,ACCEPT,8.2223,1.1013,511,15,-8,0.1213,399.22,438.31,9.25,12.02,330.50,465.00,15.00,22.00,0.0000,73.72,1,0,3.0830,ACCEPT,0,1223,48,11457,7,354,511,0,0,0,0
44,0,1,1,ACCEPT,8.4190,1.8233,516,5,-4,0.5000,400.62,436.81,9.25,12.02,330.00,467.50,14.00,19.00,0.0000,77.00,1,0,3.3431,ACCEPT,0,1140,66,11948,7,354,516,0,0,0,0
45,0,1,1,ACCEPT,5.9405,1.0261,1061,6,5,0.4307,402.31,438.69,8.89,11.56,330.50,470.00,13.00,22.00,0.0000,78.34,1,-1,2.6056,ACCEPT,0,4148,143,7370,7,354,1061,0,0,0,0
46,0,1,1,ACCEPT,6.7410,1.1894,672,21,-8,0.3378,408.22,435.81,8.89,11.56,330.50,471.00,15.00,24.00,0.0000,85.31,1,0,2.7855,ACCEPT,0,1584,255,6464,7,354,672,0,0,0,0
47,0,1,1,ACCEPT,7.2802,1.1648,615,12,1,0.0634,411.59,436.17,8.55,11.11,330.00,475.50,16.00,23.00,0.0000,90.58,1,-1,2.5464,ACCEPT,0,1145,207,8607,7,354,615,0,0,0,0
48,0,1,1,ACCEPT,5.5328,1.0819,317,24,-13,0.4227,417.97,431.70,8.55,11.11,331.00,478.00,20.00,20.00,0.0000,98.52,1,-5,1.9054,MAX_STEP,0,817,75,22936,7,354,317,0,0,0,0
49,0,1,1,ACCEPT,6.4918,1.3175,751,28,-16,0.3822,425.41,426.20,8.55,11.11,332.50,480.00,13.00,20.00,0.0000,107.36,1,-4,2.6971,MAX_STEP,0,1550,72,24232,7,354,751,0,0,0,0
50,0,1,1,ACCEPT,10.5110,2.1173,1408,28,-16,0.1562,432.84,420.70,8.22,10.69,330.00,480.00,12.00,16.00,0.0000,118.71,1,-1,2.4335,ACCEPT,0,1801,84,21824,7,354,1408,0,0,0,0
51,0,1,1,ACCEPT,12.2202,2.7717,1020,22,-21,0.0559,438.34,413.81,8.22,10.69,331.00,482.50,20.00,21.00,0.0000,127.44,1,-5,1.9715,MAX_STEP,0,1331,101,21190,7,354,1020,0,0,0,0
52,0,1,1,ACCEPT,11.1909,2.5823,1459,26,-23,0.0651,444.84,406.27,7.60,9.88,329.00,486.00,20.00,22.00,0.0000,140.63,1,-2,2.0541,ACCEPT,0,2358,66,19684,7,354,1459,0,0,0,0
53,0,1,1,ACCEPT,7.2672,1.4882,756,12,-19,0.1481,447.66,400.33,7.60,9.88,326.50,486.00,17.00,22.00,0.0000,148.39,1,-3,2.0236,MAX_STEP,0,1401,48,16204,7,354,756,0,0,0,0
