frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
416,0,1,1,ACCEPT,8.0244,1.1188,452,0,-4,0.9358,102.14,-262.09,294.63,106.75,160.50,319.00,167.00,144.00,0.0000,584.02,1,0,3.1396,ACCEPT,0,1019,1309,3341,12,706,452,0,0,0,0
417,0,1,1,ACCEPT,7.9141,1.1267,418,0,-4,0.9378,102.14,-275.41,294.63,106.75,160.50,323.50,165.00,149.00,0.0000,601.74,1,0,3.0505,ACCEPT,0,1031,1111,4395,12,706,418,0,0,0,0
418,0,1,1,ACCEPT,7.9996,1.1311,483,0,-4,0.9358,102.14,-288.72,294.63,106.75,160.50,323.50,165.00,149.00,0.0000,614.99,1,0,3.0597,ACCEPT,0,1160,1111,4599,12,706,483,0,0,0,0
419,0,1,1,ACCEPT,7.4076,1.1234,519,0,-4,0.9441,102.14,-302.03,283.29,102.64,160.00,331.00,164.00,150.00,0.0000,635.67,1,-1,2.8115,ACCEPT,0,1356,1236,7365,12,706,519,0,0,0,0
420,0,1,1,ACCEPT,6.9675,1.1287,640,0,-4,0.9375,102.14,-314.84,283.29,102.64,161.00,336.00,164.00,150.00,0.0000,653.50,1,0,2.8605,ACCEPT,0,1993,752,11013,12,706,640,0,0,0,0
421,0,1,1,ACCEPT,7.2592,1.1340,660,0,-4,0.9348,102.14,-327.66,283.29,102.64,161.00,336.00,164.00,150.00,0.0000,666.26,1,0,2.8747,ACCEPT,0,1950,752,11976,12,706,660,0,0,0,0
422,0,1,1,ACCEPT,6.2377,1.1389,615,1,-4,0.8423,111.00,-340.47,283.29,102.64,160.50,343.50,163.00,149.00,0.0000,685.76,1,4,2.6134,MAX_STEP,0,2084,694,13989,12,706,615,0,0,0,0
423,0,1,1,ACCEPT,6.2411,1.1591,459,-1,-4,0.8758,102.14,-353.28,283.29,102.64,159.50,344.50,165.00,153.00,0.0000,700.13,1,-1,1.8564,LOW_CONF,0,1731,581,11838,12,706,459,0,0,0,0
424,0,1,1,ACCEPT,6.8817,1.1505,451,0,-4,0.9180,102.14,-366.09,283.29,102.64,159.50,344.50,165.00,153.00,0.0000,712.91,1,-1,1.8564,LOW_CONF,0,1505,578,12480,12,706,451,0,0,0,0
425,0,1,1,ACCEPT,7.3198,1.1611,418,0,-4,0.9115,102.14,-378.91,283.29,102.64,157.00,351.50,172.00,135.00,0.0000,732.46,1,-5,1.4930,MAX_STEP,0,1286,660,11671,12,706,418,0,0,0,0
426,0,1,1,ACCEPT,7.2099,1.1681,396,0,-4,0.9066,102.14,-391.72,283.29,102.64,157.50,355.00,171.00,128.00,0.0000,748.77,1,0,1.6155,LOW_CONF,0,1194,698,9010,12,706,396,0,0,0,0
427,0,1,1,ACCEPT,7.4893,1.1667,350,0,-4,0.9057,102.14,-404.53,283.29,102.64,157.50,355.00,171.00,128.00,0.0000,761.55,1,0,1.6155,LOW_CONF,0,998,698,9465,12,706,350,0,0,0,0
428,0,1,1,ACCEPT,7.9868,1.1582,432,0,-4,0.9144,102.14,-417.34,283.29,102.64,156.50,362.00,179.00,104.00,0.0000,781.24,1,0,1.5780,LOW_CONF,0,1066,1219,8956,12,706,432,0,0,0,0
429,0,1,1,ACCEPT,8.0665,1.1439,922,0,-4,0.9273,102.14,-430.16,283.29,102.64,156.50,367.00,179.00,88.00,0.0000,799.01,1,0,1.5116,LOW_CONF,0,2030,2073,9319,12,706,922,0,0,0,0
430,0,1,1,ACCEPT,8.3193,1.1522,825,0,-4,0.9236,102.14,-442.97,283.29,102.64,156.50,367.00,179.00,88.00,0.0000,811.79,1,0,1.5116,LOW_CONF,0,1714,2074,10355,12,706,825,0,0,0,0
431,0,1,1,ACCEPT,8.1558,1.1592,728,0,-4,0.9176,102.14,-455.78,283.29,102.64,158.50,370.50,183.00,87.00,0.0000,828.20,1,0,1.8745,LOW_CONF,0,1660,1823,15472,12,706,728,0,0,0,0
432,0,1,1,ACCEPT,8.1607,1.1744,660,1,-4,0.8773,111.00,-468.59,283.29,102.64,156.50,374.50,183.00,91.00,0.0000,844.32,1,1,1.3567,LOW_CONF,0,1563,1462,13924,12,706,660,0,0,0,0
433,0,1,1,ACCEPT,8.3520,1.1773,518,0,-4,0.8996,111.00,-481.41,283.29,102.64,156.50,374.50,183.00,91.00,0.0000,857.11,1,1,1.3567,LOW_CONF,0,1184,1562,13278,12,706,518,0,0,0,0
434,0,1,1,ACCEPT,8.6536,1.2091,318,0,-4,0.8711,111.00,-494.22,283.29,102.64,159.50,368.00,189.00,84.00,0.0000,863.58,1,-5,1.2762,MAX_STEP,0,791,784,18369,12,706,318,0,0,0,0
435,0,1,1,ACCEPT,7.7060,1.2789,188,0,-4,0.8138,111.00,-507.03,283.29,102.64,165.00,366.50,198.00,83.00,0.0000,875.20,1,-6,1.2208,MAX_STEP,0,600,809,21783,12,706,188,0,0,0,0
436,0,1,1,ACCEPT,8.1245,1.2803,169,0,-4,0.8107,111.00,-519.84,283.29,102.64,165.00,366.50,198.00,83.00,0.0000,887.99,1,-6,1.2208,MAX_STEP,0,496,714,21782,12,706,169,0,0,0,0
437,0,1,1,ACCEPT,8.8888,1.1922,366,0,-4,0.8880,111.00,-532.66,283.29,102.64,163.00,361.50,190.00,73.00,0.0000,895.67,1,-6,1.4864,MAX_STEP,0,769,1373,14299,12,706,366,0,0,0,0
438,0,1,1,ACCEPT,8.7170,1.1894,383,0,-4,0.8877,111.00,-545.47,283.29,102.64,161.50,354.50,193.00,77.00,0.0000,901.38,1,-6,1.3622,MAX_STEP,0,816,1341,13138,12,706,383,0,0,0,0
439,0,1,1,ACCEPT,8.6316,1.2044,330,0,-4,0.8818,111.00,-558.28,283.29,102.64,163.00,357.50,190.00,59.00,0.0000,917.26,1,3,1.3966,MAX_STEP,0,711,1535,12969,12,706,330,0,0,0,0
440,0,1,1,ACCEPT,8.8829,1.2146,283,0,-4,0.8693,111.00,-571.09,283.29,102.64,163.00,357.50,190.00,59.00,0.0000,930.05,1,3,1.3966,MAX_STEP,0,584,1535,13147,12,706,283,0,0,0,0
441,0,1,1,ACCEPT,8.7578,1.2568,186,0,-4,0.8387,111.00,-583.91,283.29,102.64,160.50,348.00,197.00,80.00,0.0000,933.22,1,3,1.7320,MAX_STEP,0,425,1212,11989,12,706,186,0,0,0,0
442,0,1,1,ACCEPT,8.8545,1.2857,126,0,-4,0.8095,111.00,-596.72,283.29,102.64,161.00,349.00,196.00,82.00,0.0000,947.04,1,4,1.6216,MAX_STEP,0,300,955,10743,12,706,126,0,0,0,0
443,0,1,1,ACCEPT,8.9412,1.2921,115,0,-4,0.8174,111.00,-609.53,283.29,102.64,161.00,349.00,196.00,82.00,0.0000,959.83,1,4,1.6216,MAX_STEP,0,261,954,10737,12,706,115,0,0,0,0
444,0,1,1,ACCEPT,8.4418,1.3140,113,0,-4,0.8053,111.00,-622.34,283.29,102.64,162.00,358.00,196.00,74.00,0.0000,981.67,1,4,1.5657,MAX_STEP,0,284,1356,10612,12,706,113,0,0,0,0
445,0,1,1,ACCEPT,8.3045,1.2640,158,0,-4,0.8291,111.00,-635.16,283.29,102.64,162.00,358.00,194.00,68.00,0.0000,994.46,1,-9,1.6268,MAX_STEP,0,374,1660,10166,12,706,158,0,0,0,0
446,0,1,1,ACCEPT,8.5558,1.2832,145,0,-4,0.8207,111.00,-647.97,283.29,102.64,162.00,358.00,194.00,68.00,0.0000,1007.26,1,-9,1.6268,MAX_STEP,0,332,1662,10239,12,706,145,0,0,0,0
447,0,1,1,ACCEPT,9.0645,1.3750,99,0,-4,0.7576,111.00,-660.78,283.29,102.64,161.50,360.50,187.00,71.00,0.0000,1022.53,1,-9,1.6792,MAX_STEP,0,222,1413,8388,12,706,99,0,0,0,0
448,0,1,1,ACCEPT,9.0967,1.4286,70,0,-4,0.7429,111.00,-673.59,283.29,102.64,163.00,359.50,192.00,77.00,0.0000,1034.40,1,3,2.0863,MAX_STEP,0,156,1236,9209,12,706,70,0,0,0,0
449,0,1,1,ACCEPT,9.1610,1.4200,71,0,-4,0.7465,111.00,-686.41,283.29,102.64,163.00,359.50,192.00,77.00,0.0000,1047.20,1,3,2.0863,MAX_STEP,0,160,1236,9133,12,706,71,0,0,0,0
450,0,1,1,ACCEPT,8.7839,1.4082,69,0,-4,0.7536,111.00,-699.22,306.41,111.02,165.00,370.00,198.00,72.00,0.0000,1070.58,1,2,2.0739,ACCEPT,0,161,1579,9650,12,706,69,0,0,0,0
451,0,1,1,ACCEPT,8.9679,1.3684,104,1,-4,0.7308,120.58,-713.09,306.41,111.02,164.50,372.50,203.00,79.00,0.0000,1086.48,1,-7,1.6893,MAX_STEP,0,231,1700,11537,12,706,104,0,0,0,0
452,0,1,1,ACCEPT,8.9391,1.3867,104,0,-4,0.7692,120.58,-726.97,306.41,111.02,164.50,372.50,203.00,79.00,0.0000,1100.35,1,-7,1.6893,MAX_STEP,0,228,1647,11231,12,706,104,0,0,0,0
453,0,1,1,ACCEPT,7.7702,2.0476,43,-1,-4,0.3953,111.00,-740.84,306.41,111.02,163.00,377.00,210.00,108.00,0.0000,1119.05,1,0,2.3504,ACCEPT,0,122,1192,16393,12,706,43,0,0,0,0
454,0,1,1,ACCEPT,7.9216,1.9444,35,0,-4,0.5143,111.00,-754.72,306.41,111.02,163.00,376.50,212.00,105.00,0.0000,1132.41,1,0,2.4467,ACCEPT,0,91,730,11553,12,706,35,0,0,0,0
455,0,1,1,ACCEPT,8.0594,2.0000,34,0,-4,0.5294,111.00,-768.59,306.41,111.02,163.00,376.50,212.00,105.00,0.0000,1146.27,1,0,2.5125,ACCEPT,0,84,730,11498,12,706,34,0,0,0,0
456,0,1,1,ACCEPT,9.4374,1.6552,48,1,-4,0.6042,120.58,-782.47,306.41,111.02,163.50,359.00,215.00,94.00,0.0000,1142.28,1,4,2.1919,MAX_STEP,0,98,949,10708,12,706,48,0,0,0,0
457,0,1,1,ACCEPT,8.9801,1.7778,32,0,-4,0.5938,120.58,-796.34,306.41,111.02,157.00,356.00,216.00,78.00,0.0000,1152.92,1,4,2.0996,MAX_STEP,0,71,1033,7932,12,706,32,0,0,0,0
458,0,1,1,ACCEPT,8.9972,1.8125,29,0,-4,0.5862,120.58,-810.22,306.41,111.02,157.00,356.00,216.00,78.00,0.0000,1166.79,1,4,2.0996,MAX_STEP,0,65,1033,7781,12,706,29,0,0,0,0
459,0,1,1,ACCEPT,9.4335,1.7000,34,0,-4,0.6176,120.58,-824.09,306.41,111.02,154.00,353.50,218.00,85.00,0.0000,1178.07,1,4,2.0876,MAX_STEP,0,67,872,14021,12,706,34,0,0,0,0
460,0,1,1,ACCEPT,9.8681,1.5532,73,0,-4,0.7123,120.58,-837.97,306.41,111.02,157.00,353.50,228.00,85.00,0.0000,1192.03,1,4,1.9391,MAX_STEP,0,131,1148,14165,12,706,73,0,0,0,0
461,0,1,1,ACCEPT,10.0080,1.6279,70,0,-4,0.6857,120.58,-851.84,306.41,111.02,157.00,353.50,228.00,85.00,0.0000,1205.89,1,4,1.9391,MAX_STEP,0,122,1149,13999,12,706,70,0,0,0,0
462,0,1,1,ACCEPT,9.8057,1.6585,68,0,-4,0.6765,120.58,-865.72,306.41,111.02,157.00,361.00,226.00,72.00,0.0000,1227.26,1,0,1.8744,LOW_CONF,0,124,824,14728,12,706,68,0,0,0,0
463,0,1,1,ACCEPT,9.8255,1.7576,58,0,-4,0.6379,120.58,-879.59,306.41,111.02,156.50,356.50,229.00,71.00,0.0000,1236.62,1,3,1.8798,MAX_STEP,0,110,758,28779,12,706,58,0,0,0,0
464,0,1,1,ACCEPT,9.5288,1.9130,44,0,-4,0.5909,120.58,-893.47,306.41,111.02,156.50,356.50,229.00,71.00,0.0000,1250.48,1,3,1.8798,MAX_STEP,0,100,660,29320,12,706,44,0,0,0,0
465,0,1,1,ACCEPT,9.4290,1.8800,47,0,-4,0.6170,120.58,-907.34,306.41,111.02,160.00,354.50,224.00,69.00,0.0000,1262.46,1,5,2.0274,MAX_STEP,0,112,675,18038,12,706,47,0,0,0,0
466,0,1,1,ACCEPT,9.7485,1.9032,59,0,-4,0.5932,120.58,-921.22,306.41,111.02,170.00,356.00,206.00,82.00,0.0000,1278.17,1,4,1.9702,MAX_STEP,0,132,514,32767,12,706,59,0,0,0,0
467,0,1,1,ACCEPT,9.6196,2.0909,46,0,-4,0.5652,120.58,-935.09,306.41,111.02,170.00,356.00,206.00,82.00,0.0000,1292.04,1,4,1.9702,MAX_STEP,0,120,449,32767,12,706,46,0,0,0,0
468,0,1,1,ACCEPT,9.8910,2.2500,45,0,-4,0.5333,120.58,-948.97,306.41,111.02,174.00,356.50,198.00,87.00,0.0000,1306.56,1,-3,2.2784,MAX_STEP,0,123,1549,10219,12,706,45,0,0,0,0
469,0,1,1,ACCEPT,9.8494,2.0435,47,0,-4,0.5957,120.58,-962.84,306.41,111.02,176.50,354.00,199.00,92.00,0.0000,1318.03,1,-3,2.1376,MAX_STEP,0,115,1700,9070,12,706,47,0,0,0,0
470,0,1,1,ACCEPT,9.7217,2.0455,45,0,-4,0.6000,120.58,-976.72,306.41,111.02,176.50,354.00,199.00,92.00,0.0000,1331.89,1,-3,2.1376,MAX_STEP,0,115,1641,9028,12,706,45,0,0,0,0
471,0,1,1,ACCEPT,9.4993,2.0952,44,0,-4,0.5682,120.58,-990.59,306.41,111.02,178.00,342.50,202.00,75.00,0.0000,1334.33,1,-5,1.8943,MAX_STEP,0,115,1665,9015,12,706,44,0,0,0,0
472,0,1,1,ACCEPT,9.8299,2.2500,45,0,-4,0.5556,120.58,-1004.47,306.41,111.02,178.00,339.50,202.00,75.00,0.0000,1345.19,1,-5,1.8276,MAX_STEP,0,119,1626,8221,12,706,45,0,0,0,0
473,0,1,1,ACCEPT,9.6881,2.2105,42,0,-4,0.5714,120.58,-1018.34,306.41,111.02,178.00,339.50,202.00,75.00,0.0000,1359.06,1,-5,1.8276,MAX_STEP,0,112,1627,8039,12,706,42,0,0,0,0
474,0,1,1,ACCEPT,9.4704,2.2778,41,0,-4,0.5610,120.58,-1032.22,306.41,111.02,178.50,338.50,205.00,83.00,0.0000,1371.94,1,3,2.0855,MAX_STEP,0,112,2598,5751,12,706,41,0,0,0,0
475,0,1,1,ACCEPT,9.4778,2.3125,37,0,-4,0.5405,120.58,-1046.09,306.41,111.02,178.50,337.00,205.00,86.00,0.0000,1384.31,1,2,1.9649,LOW_CONF,0,110,2184,6466,12,706,37,0,0,0,0
476,0,1,1,ACCEPT,9.3673,2.2500,36,0,-4,0.5556,120.58,-1059.97,306.41,111.02,178.50,337.00,205.00,86.00,0.0000,1398.17,1,2,1.9649,LOW_CONF,0,110,2168,6633,12,706,36,0,0,0,0
477,0,1,1,ACCEPT,9.4341,2.2500,36,0,-4,0.5556,120.58,-1073.84,306.41,111.02,176.50,335.00,215.00,90.00,0.0000,1409.95,1,-8,1.6291,MAX_STEP,0,110,1541,8611,12,706,36,0,0,0,0
478,0,1,1,ACCEPT,9.4747,2.3125,37,0,-4,0.5405,120.58,-1087.72,318.67,115.46,175.00,334.50,218.00,93.00,0.0000,1423.26,1,1,2.5405,ACCEPT,0,113,1279,10463,12,706,37,0,0,0,0
479,0,1,1,ACCEPT,9.5693,2.4667,37,1,-4,0.5135,130.53,-1102.16,294.63,106.75,175.00,334.50,218.00,93.00,0.0000,1437.34,1,-2,2.3344,ACCEPT,0,112,1262,19915,12,706,37,0,0,0,0
480,0,1,1,ACCEPT,9.4257,2.6667,40,-1,-4,0.4750,121.33,-1115.47,306.41,111.02,173.00,324.00,228.00,88.00,0.0000,1440.40,1,1,2.3959,ACCEPT,0,131,1158,10367,12,706,40,0,0,0,0
481,0,1,1,ACCEPT,8.4749,2.0000,26,1,-4,0.3077,130.91,-1129.34,283.29,102.64,171.00,323.50,230.00,91.00,0.0000,1453.40,1,-2,2.2810,ACCEPT,0,110,1227,23695,12,706,26,0,0,0,0
482,0,1,1,ACCEPT,8.4370,2.2143,31,-1,-4,0.3226,122.05,-1142.16,283.29,102.64,171.00,323.50,230.00,91.00,0.0000,1466.47,1,1,1.8111,LOW_CONF,0,130,991,24023,12,706,31,0,0,0,0
483,0,1,1,ACCEPT,7.7018,1.7059,29,1,-4,0.2759,130.91,-1154.97,261.92,94.90,173.50,332.50,241.00,113.00,0.0000,1488.08,1,-2,2.3227,ACCEPT,0,134,1176,9200,12,706,29,0,0,0,0
484,0,1,1,ACCEPT,7.9374,1.9167,23,-1,-4,0.3043,122.72,-1166.84,261.92,94.90,174.00,338.50,238.00,125.00,0.0000,1506.22,1,0,2.7800,ACCEPT,0,100,921,10721,12,706,23,0,0,0,0
485,0,1,1,ACCEPT,7.9400,2.0000,24,0,-4,0.3333,122.72,-1178.72,261.92,94.90,174.00,338.50,238.00,125.00,0.0000,1518.09,1,0,2.9019,ACCEPT,0,107,1083,10971,12,706,24,0,0,0,0
486,0,1,1,ACCEPT,8.0480,2.0833,25,0,-4,0.3600,122.72,-1190.59,242.16,87.74,174.50,333.00,241.00,128.00,0.0000,1524.47,1,-2,2.3861,ACCEPT,0,105,1027,11209,12,706,25,0,0,0,0
487,0,1,1,ACCEPT,7.8248,1.7857,25,0,-4,0.4000,122.72,-1201.53,232.85,84.36,174.50,330.00,231.00,116.00,0.0000,1532.41,1,-1,2.5726,ACCEPT,0,105,1555,8584,12,706,25,0,0,0,0
488,0,1,1,ACCEPT,7.7470,1.8333,22,0,-4,0.3636,122.72,-1212.09,223.89,81.12,174.50,330.00,231.00,116.00,0.0000,1542.96,1,-1,2.8757,ACCEPT,0,92,898,14587,12,706,22,0,0,0,0
489,0,1,1,ACCEPT,8.1232,2.0769,27,0,-4,0.3333,122.72,-1222.22,223.89,81.12,179.00,332.00,232.00,106.00,0.0000,1555.24,1,0,2.3234,ACCEPT,0,110,739,12439,12,706,27,0,0,0,0
490,0,1,1,ACCEPT,7.6270,2.0000,20,0,-4,0.3500,122.72,-1232.34,223.89,81.12,180.50,329.50,229.00,105.00,0.0000,1562.91,1,0,2.2055,ACCEPT,0,91,876,11569,12,706,20,0,0,0,0
491,0,1,1,ACCEPT,8.1097,2.0909,23,0,-4,0.3478,122.72,-1242.47,223.89,81.12,180.50,329.50,229.00,105.00,0.0000,1573.03,1,0,2.3570,ACCEPT,0,93,874,11602,12,706,23,0,0,0,0
492,0,1,1,ACCEPT,8.0549,2.1818,24,0,-4,0.4167,122.72,-1252.59,223.89,81.12,181.00,312.50,228.00,109.00,0.0000,1566.18,1,0,2.0925,ACCEPT,0,94,752,19637,12,706,24,0,0,0,0
493,0,1,1,ACCEPT,8.5249,2.2143,31,0,-4,0.4194,122.72,-1262.72,223.89,81.12,179.50,313.50,235.00,105.00,0.0000,1577.24,1,0,2.0880,ACCEPT,0,115,1254,10178,12,706,31,0,0,0,0
494,0,1,1,ACCEPT,8.1119,2.2000,22,0,-4,0.4091,122.72,-1272.84,223.89,81.12,179.50,313.50,235.00,105.00,0.0000,1587.36,1,0,2.2237,ACCEPT,0,93,1253,10053,12,706,22,0,0,0,0
495,0,1,1,ACCEPT,8.5106,2.1818,24,1,-4,0.4167,129.72,-1282.97,223.89,81.12,178.00,317.50,236.00,97.00,0.0000,1601.20,1,0,2.4991,ACCEPT,0,91,1047,8752,12,706,24,0,0,0,0
496,0,1,1,ACCEPT,7.8424,2.0000,14,0,-4,0.3571,129.72,-1293.09,223.89,81.12,177.00,321.50,236.00,89.00,0.0000,1615.29,1,0,2.5019,ACCEPT,0,59,868,11881,12,706,14,0,0,0,0
497,0,1,1,ACCEPT,8.2229,2.1111,19,0,-4,0.4211,129.72,-1303.22,223.89,81.12,177.00,321.50,236.00,89.00,0.0000,1625.41,1,0,2.5776,ACCEPT,0,77,866,11877,12,706,19,0,0,0,0
498,0,1,1,ACCEPT,8.3829,2.3750,19,0,-4,0.4211,129.72,-1313.34,223.89,81.12,180.50,326.50,239.00,85.00,0.0000,1640.63,1,0,2.4525,ACCEPT,0,80,970,12971,12,706,19,0,0,0,0
499,0,1,1,ACCEPT,8.5075,2.2500,27,0,-4,0.4444,129.72,-1323.47,223.89,81.12,181.50,326.00,243.00,88.00,0.0000,1650.28,1,0,2.3788,ACCEPT,0,105,1319,7721,12,706,27,0,0,0,0
500,0,1,1,ACCEPT,8.2625,2.3333,21,0,-4,0.4286,129.72,-1333.59,223.89,81.12,181.50,326.00,243.00,88.00,0.0000,1660.40,1,0,2.4620,ACCEPT,0,81,1319,7722,12,706,21,0,0,0,0
501,0,1,1,ACCEPT,8.5937,2.4444,22,1,-4,0.4545,136.72,-1343.72,223.89,81.12,185.00,333.00,234.00,96.00,0.0000,1677.41,1,0,2.7222,ACCEPT,0,81,851,14138,12,706,22,0,0,0,0
502,0,1,1,ACCEPT,8.7938,2.3333,28,0,-4,0.4643,136.72,-1353.84,223.89,81.12,188.50,335.00,229.00,98.00,0.0000,1689.64,1,0,2.7071,ACCEPT,0,102,914,18577,12,706,28,0,0,0,0
503,0,1,1,ACCEPT,8.9477,2.5000,30,0,-4,0.4667,136.72,-1363.97,223.89,81.12,188.50,335.00,229.00,98.00,0.0000,1699.76,1,0,2.7520,ACCEPT,0,105,914,18201,12,706,30,0,0,0,0
504,0,1,1,ACCEPT,9.0456,2.7273,30,0,-4,0.4667,136.72,-1374.09,232.85,84.36,192.50,337.50,219.00,105.00,0.0000,1712.50,1,1,2.3735,ACCEPT,0,105,774,16470,12,706,30,0,0,0,0
505,0,1,1,ACCEPT,9.2469,2.7273,30,1,-4,0.4667,144.00,-1384.66,232.85,84.36,194.00,336.50,216.00,107.00,0.0000,1721.88,1,0,2.6899,ACCEPT,0,98,994,13328,12,706,30,0,0,0,0
506,0,1,1,ACCEPT,8.8936,2.4000,24,0,-4,0.4583,144.00,-1395.22,232.85,84.36,194.00,336.50,216.00,107.00,0.0000,1732.44,1,0,2.7342,ACCEPT,0,87,918,15527,12,706,24,0,0,0,0
507,0,1,1,ACCEPT,8.9337,2.6667,24,0,-4,0.4167,144.00,-1405.78,232.85,84.36,191.00,336.50,210.00,107.00,0.0000,1742.92,1,0,2.8267,ACCEPT,0,91,1127,12743,12,706,24,0,0,0,0
508,0,1,1,ACCEPT,9.0451,2.6364,29,0,-4,0.4483,144.00,-1416.34,232.85,84.36,195.50,335.50,211.00,111.00,0.0000,1752.60,1,0,2.8096,ACCEPT,0,102,838,17520,12,706,29,0,0,0,0
509,0,1,1,ACCEPT,9.1505,2.8182,31,0,-4,0.4839,144.00,-1426.91,232.85,84.36,195.50,335.50,211.00,111.00,0.0000,1763.16,1,0,2.8421,ACCEPT,0,107,838,17682,12,706,31,0,0,0,0
510,0,1,1,ACCEPT,9.1010,2.8182,31,0,-4,0.4839,144.00,-1437.47,232.85,84.36,188.00,333.50,208.00,115.00,0.0000,1771.52,1,0,2.6664,ACCEPT,0,107,1104,10736,12,706,31,0,0,0,0
511,0,1,1,ACCEPT,9.2726,2.8000,28,1,-4,0.4643,151.28,-1448.03,232.85,84.36,189.50,332.50,213.00,117.00,0.0000,1780.94,1,0,2.6817,ACCEPT,0,94,922,14093,12,706,28,0,0,0,0
512,0,1,1,ACCEPT,9.0532,2.8000,28,0,-4,0.4643,151.28,-1458.59,232.85,84.36,189.50,332.50,213.00,117.00,0.0000,1791.50,1,0,2.7262,ACCEPT,0,95,809,16208,12,706,28,0,0,0,0
513,0,1,1,ACCEPT,9.4550,2.8182,31,0,-4,0.4839,151.28,-1469.16,232.85,84.36,187.00,326.50,216.00,121.00,0.0000,1796.01,1,0,2.9159,ACCEPT,0,103,549,21620,12,706,31,0,0,0,0
514,0,1,1,ACCEPT,9.1489,2.7273,30,0,-4,0.4667,151.28,-1479.72,232.85,84.36,183.00,323.50,218.00,119.00,0.0000,1803.50,1,0,2.9128,ACCEPT,0,103,671,20944,12,706,30,0,0,0,0
515,0,1,1,ACCEPT,9.5739,2.8333,34,0,-4,0.5000,151.28,-1490.28,232.85,84.36,183.00,323.50,218.00,119.00,0.0000,1814.06,1,0,2.9371,ACCEPT,0,110,673,20861,12,706,34,0,0,0,0
516,0,1,1,ACCEPT,9.3926,2.8333,34,0,-4,0.5000,151.28,-1500.84,232.85,84.36,180.00,321.50,218.00,109.00,0.0000,1822.57,1,0,2.8090,ACCEPT,0,112,1180,9125,12,706,34,0,0,0,0
517,0,1,1,ACCEPT,8.8869,2.6667,24,0,-4,0.4583,151.28,-1511.41,232.85,84.36,176.00,316.50,228.00,101.00,0.0000,1828.07,1,0,2.8060,ACCEPT,0,86,1073,8577,12,706,24,0,0,0,0
518,0,1,1,ACCEPT,8.7648,2.6250,21,0,-4,0.4762,151.28,-1521.97,232.85,84.36,176.00,316.50,228.00,101.00,0.0000,1838.63,1,0,2.8408,ACCEPT,0,76,1072,8462,12,706,21,0,0,0,0
519,0,1,1,ACCEPT,8.4299,2.7143,19,0,-4,0.4211,151.28,-1532.53,232.85,84.36,173.50,302.00,227.00,102.00,0.0000,1834.67,1,0,2.8171,ACCEPT,0,75,1156,7182,12,706,19,0,0,0,0
520,0,1,1,ACCEPT,8.3994,2.5714,18,0,-4,0.4444,151.28,-1543.09,232.85,84.36,174.50,296.00,225.00,98.00,0.0000,1839.24,1,0,2.8245,ACCEPT,0,71,1054,8876,12,706,18,0,0,0,0
521,0,1,1,ACCEPT,8.8009,2.7500,22,0,-4,0.4545,151.28,-1553.66,232.85,84.36,174.50,296.00,225.00,98.00,0.0000,1849.80,1,0,2.8553,ACCEPT,0,80,1054,8788,12,706,22,0,0,0,0
522,0,1,1,ACCEPT,9.0656,2.7500,22,0,-4,0.4091,151.28,-1564.22,232.85,84.36,175.50,285.50,221.00,83.00,0.0000,1849.88,1,0,2.7846,ACCEPT,0,80,763,15077,12,706,22,0,0,0,0
523,0,1,1,ACCEPT,8.8629,2.8889,26,0,-4,0.4615,151.28,-1574.78,232.85,84.36,176.00,281.50,214.00,77.00,0.0000,1856.45,1,0,2.7482,ACCEPT,0,93,602,18085,12,706,26,0,0,0,0
524,0,1,1,ACCEPT,9.1654,2.7000,27,0,-4,0.4444,151.28,-1585.34,232.85,84.36,176.00,281.50,214.00,77.00,0.0000,1867.01,1,0,2.7822,ACCEPT,0,94,601,18315,12,706,27,0,0,0,0
525,0,1,1,ACCEPT,9.1571,2.8889,26,0,-4,0.4231,151.28,-1595.91,242.16,87.74,177.00,281.50,204.00,73.00,0.0000,1877.58,1,1,2.7847,ACCEPT,0,95,719,15441,12,706,26,0,0,0,0
526,0,1,1,ACCEPT,8.8575,2.6250,21,0,-4,0.3810,151.28,-1606.84,242.16,87.74,178.50,277.00,199.00,78.00,0.0000,1884.04,1,0,2.9212,ACCEPT,0,81,957,8409,12,706,21,0,0,0,0
527,0,1,1,ACCEPT,8.7116,2.5714,18,0,-4,0.3889,151.28,-1617.78,242.16,87.74,178.50,277.00,199.00,78.00,0.0000,1894.98,1,0,2.9466,ACCEPT,0,73,955,8250,12,706,18,0,0,0,0
528,0,1,1,ACCEPT,9.2689,2.4444,22,0,-4,0.5000,151.28,-1628.72,242.16,87.74,179.50,277.50,197.00,75.00,0.0000,1906.43,1,0,2.9154,ACCEPT,0,70,1085,10244,12,706,22,0,0,0,0
529,0,1,1,ACCEPT,9.8703,2.6000,26,0,-4,0.5000,151.28,-1639.66,242.16,87.74,180.00,273.00,196.00,76.00,0.0000,1912.87,1,0,2.8664,ACCEPT,0,79,899,11767,12,706,26,0,0,0,0
