frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
118,0,1,1,ACCEPT,42.7257,9.1102,1157,0,0,1.0000,370.94,95.94,69.23,57.69,365.50,629.00,21.00,56.00,0.0000,533.09,1,0,3.0616,ACCEPT,0,815,152,15803,6,338,1157,0,0,0,0
119,0,1,1,ACCEPT,43.5226,10.3361,1230,0,1,0.8504,370.94,97.73,69.23,57.69,372.50,632.00,47.00,70.00,0.0000,534.27,1,0,3.1820,ACCEPT,0,851,138,16781,6,338,1230,0,0,0,0
120,0,1,1,ACCEPT,44.6125,10.6721,1302,0,0,1.0000,370.94,97.73,69.23,57.69,351.00,620.00,42.00,80.00,0.0000,522.65,1,0,3.2113,ACCEPT,0,917,128,16071,6,338,1302,0,0,0,0
121,0,1,1,ACCEPT,42.6307,10.2368,1167,0,1,0.9751,370.94,99.53,69.23,57.69,342.00,612.00,48.00,62.00,0.0000,513.29,1,0,3.1875,ACCEPT,0,799,133,17838,6,338,1167,0,0,0,0
122,0,1,1,ACCEPT,44.5762,9.6061,1268,1,-1,0.9164,373.09,97.73,69.23,57.69,337.50,607.50,43.00,39.00,0.0000,511.01,1,0,3.1726,ACCEPT,0,866,139,16165,6,338,1268,0,0,0,0
123,0,1,1,ACCEPT,45.9457,9.5407,1288,0,0,1.0000,373.09,97.73,69.23,57.69,343.50,621.00,25.00,48.00,0.0000,524.10,1,0,3.1964,ACCEPT,0,832,139,16821,6,338,1288,0,0,0,0
124,0,1,1,ACCEPT,42.1485,9.0000,1251,1,4,0.1039,375.25,104.92,69.23,57.69,345.00,622.00,26.00,66.00,0.0000,517.96,1,0,3.0859,ACCEPT,0,727,153,16716,6,338,1251,0,0,0,0
125,0,1,1,ACCEPT,47.3116,10.5360,1317,0,0,1.0000,375.25,104.92,69.23,57.69,331.00,608.00,28.00,70.00,0.0000,505.02,1,0,3.2062,ACCEPT,0,770,132,16570,6,338,1317,0,0,0,0
126,0,1,1,ACCEPT,47.0413,10.8632,1271,0,0,1.0000,375.25,104.92,69.23,57.69,325.00,608.00,30.00,44.00,0.0000,505.58,1,0,3.1174,ACCEPT,0,761,138,16679,6,338,1271,0,0,0,0
127,0,1,1,ACCEPT,43.9077,8.8705,1233,0,0,1.0000,375.25,104.92,69.23,57.69,323.50,601.50,25.00,57.00,0.0000,499.27,1,0,3.0674,ACCEPT,0,765,153,15800,6,338,1233,0,0,0,0
128,0,1,1,ACCEPT,44.3466,8.7551,1287,0,2,0.7405,375.25,108.52,69.23,57.69,324.50,607.00,19.00,58.00,0.0000,501.06,1,0,3.1631,ACCEPT,0,808,150,16874,6,338,1287,0,0,0,0
129,0,1,1,ACCEPT,45.9432,8.8571,1426,0,2,0.6178,375.25,112.11,69.23,57.69,328.50,621.50,19.00,59.00,0.0000,511.53,1,0,3.2231,ACCEPT,0,848,145,18155,6,338,1426,0,0,0,0
130,0,1,1,ACCEPT,44.8145,9.6510,1438,-1,2,0.6843,373.09,115.70,69.23,57.69,325.00,612.50,20.00,47.00,0.0000,499.12,1,0,3.1521,ACCEPT,0,900,137,19880,6,338,1438,0,0,0,0
131,0,1,1,ACCEPT,44.4948,10.7687,1443,0,1,0.9660,373.09,117.50,69.23,57.69,319.00,618.50,18.00,67.00,0.0000,503.91,1,0,3.1485,ACCEPT,0,939,142,19360,6,338,1443,0,0,0,0
132,0,1,1,ACCEPT,44.0902,8.7616,1507,0,1,0.8321,373.09,119.30,69.23,57.69,308.00,611.50,34.00,61.00,0.0000,496.49,1,0,3.1339,ACCEPT,0,940,149,18899,6,338,1507,0,0,0,0
133,0,1,1,ACCEPT,46.0552,9.1566,1520,0,2,0.6507,373.09,122.89,69.23,57.69,300.50,609.00,39.00,56.00,0.0000,491.50,1,0,3.1773,ACCEPT,0,947,145,17755,6,338,1520,0,0,0,0
134,0,1,1,ACCEPT,46.3601,10.3446,1531,0,0,1.0000,373.09,122.89,69.23,57.69,307.00,624.50,20.00,59.00,0.0000,505.95,1,0,3.2101,ACCEPT,0,1000,140,18768,6,338,1531,0,0,0,0
135,0,1,1,ACCEPT,47.4483,11.1667,1608,0,0,1.0000,373.09,122.89,69.23,57.69,313.50,628.50,15.00,59.00,0.0000,509.11,1,0,3.2153,ACCEPT,0,1016,140,18241,6,338,1608,0,0,0,0
136,0,1,1,ACCEPT,46.2155,9.8727,1629,0,0,1.0000,373.09,122.89,69.23,57.69,313.00,626.50,20.00,71.00,0.0000,507.18,1,0,3.2056,ACCEPT,0,1016,144,17764,6,338,1629,0,0,0,0
137,0,1,1,ACCEPT,47.8569,10.5350,1654,0,0,1.0000,373.09,122.89,69.23,57.69,313.50,617.50,19.00,85.00,0.0000,498.19,1,0,3.0601,ACCEPT,0,1035,124,17767,6,338,1654,0,0,0,0
138,0,1,1,ACCEPT,46.3168,10.2532,1620,-1,-1,0.8346,370.94,121.09,69.23,57.69,305.00,613.50,28.00,77.00,0.0000,496.80,1,0,3.1264,ACCEPT,0,1066,126,17939,6,338,1620,0,0,0,0
139,0,1,1,ACCEPT,44.6664,9.3274,1567,-1,-1,0.8768,368.78,119.30,69.23,57.69,300.50,609.00,33.00,54.00,0.0000,494.44,1,0,3.1722,ACCEPT,0,1044,111,18013,6,338,1567,0,0,0,0
140,0,1,1,ACCEPT,42.6226,9.7949,1528,0,0,1.0000,368.78,119.30,69.23,57.69,304.50,614.00,27.00,66.00,0.0000,498.86,1,0,3.1599,ACCEPT,0,1080,121,16757,6,338,1528,0,0,0,0
141,0,1,1,ACCEPT,44.3230,10.3576,1564,-1,1,0.7935,366.62,121.09,69.23,57.69,312.00,623.50,26.00,61.00,0.0000,505.37,1,0,3.1599,ACCEPT,0,1130,120,17062,6,338,1564,0,0,0,0
142,0,1,1,ACCEPT,45.1325,9.5407,1641,0,1,0.9775,366.62,122.89,69.23,57.69,320.00,629.50,28.00,59.00,0.0000,508.75,1,0,3.2308,ACCEPT,0,1171,125,16203,6,338,1641,0,0,0,0
143,0,1,1,ACCEPT,45.4580,8.9451,1628,0,-1,0.9797,366.62,121.09,69.23,57.69,326.00,629.00,22.00,68.00,0.0000,509.53,1,0,3.0976,ACCEPT,0,1110,128,15639,6,338,1628,0,0,0,0
144,0,1,1,ACCEPT,41.8258,8.9884,1546,1,-4,0.0737,368.78,113.91,69.23,57.69,321.50,616.00,33.00,78.00,0.0000,504.32,1,0,3.2105,ACCEPT,0,1072,129,13672,6,338,1546,0,0,0,0
145,0,1,1,ACCEPT,46.1736,9.2798,1559,0,-1,0.8185,368.78,112.11,69.23,57.69,321.00,612.00,42.00,60.00,0.0000,502.17,1,0,3.2096,ACCEPT,0,1015,108,15850,6,338,1559,0,0,0,0
146,0,1,1,ACCEPT,46.7844,9.8424,1624,0,0,1.0000,368.78,112.11,69.23,57.69,321.00,608.50,44.00,43.00,0.0000,498.68,1,0,3.2050,ACCEPT,0,1062,119,16077,6,338,1624,0,0,0,0
147,0,1,1,ACCEPT,47.6031,9.9753,1616,0,0,1.0000,368.78,112.11,69.23,57.69,330.00,616.00,34.00,62.00,0.0000,505.38,1,0,3.2246,ACCEPT,0,1012,114,15352,6,338,1616,0,0,0,0
148,0,1,1,ACCEPT,48.0014,9.6358,1561,0,0,1.0000,368.78,112.11,69.23,57.69,338.50,631.00,25.00,54.00,0.0000,519.77,1,0,3.1500,ACCEPT,0,998,121,14725,6,338,1561,0,0,0,0
149,0,1,1,ACCEPT,43.2264,9.0429,1474,-1,-2,0.4233,366.62,108.52,69.23,57.69,352.50,626.00,21.00,92.00,0.0000,517.68,1,0,3.1203,ACCEPT,0,1083,113,15751,6,338,1474,0,0,0,0
150,0,1,1,ACCEPT,44.0178,10.3957,1445,0,-1,0.7993,366.62,106.72,69.23,57.69,352.00,620.50,36.00,89.00,0.0000,513.99,1,0,3.0415,ACCEPT,0,1029,130,13990,6,338,1445,0,0,0,0
151,0,1,1,ACCEPT,47.3673,11.5078,1473,0,0,1.0000,366.62,106.72,72.00,60.00,352.50,624.50,43.00,59.00,0.0000,517.97,1,1,2.9628,ACCEPT,0,874,133,13710,6,338,1473,0,0,0,0
152,0,1,1,ACCEPT,43.3298,9.2067,1381,0,1,0.9363,366.62,108.59,72.00,60.00,354.50,620.00,47.00,54.00,0.0000,511.55,1,0,3.2036,ACCEPT,0,865,132,13822,6,338,1381,0,0,0,0
153,0,1,1,ACCEPT,44.4483,9.4333,1415,0,0,1.0000,366.62,108.59,72.00,60.00,364.00,627.50,38.00,71.00,0.0000,518.91,1,0,3.2356,ACCEPT,0,880,130,13333,6,338,1415,0,0,0,0
154,0,1,1,ACCEPT,44.3403,10.8211,1331,0,0,1.0000,366.62,108.59,72.00,60.00,378.50,628.50,23.00,57.00,0.0000,520.04,1,0,3.0680,ACCEPT,0,830,142,12968,6,338,1331,0,0,0,0
155,0,1,1,ACCEPT,45.0476,11.0315,1401,0,0,1.0000,366.62,108.59,74.88,62.40,381.50,632.00,25.00,72.00,0.0000,523.62,1,1,2.9757,ACCEPT,0,822,158,12510,6,338,1401,0,0,0,0
156,0,1,1,ACCEPT,40.8118,9.1857,1286,0,0,1.0000,366.62,108.59,74.88,62.40,382.50,632.50,35.00,81.00,0.0000,524.15,1,0,3.2111,ACCEPT,0,839,129,13198,6,338,1286,0,0,0,0
157,0,1,1,ACCEPT,40.2333,8.6454,1219,0,0,1.0000,366.62,108.59,74.88,62.40,380.00,630.00,40.00,60.00,0.0000,521.58,1,0,3.1523,ACCEPT,0,817,155,11467,6,338,1219,0,0,0,0
158,0,1,1,ACCEPT,42.1333,9.1739,1266,0,0,1.0000,366.62,108.59,74.88,62.40,385.00,633.50,38.00,69.00,0.0000,525.23,1,0,3.0495,ACCEPT,0,811,154,11794,6,338,1266,0,0,0,0
159,0,1,1,ACCEPT,42.0907,9.7656,1250,-1,-1,0.9256,364.28,106.64,77.88,64.90,401.00,639.00,22.00,52.00,0.0000,533.62,1,1,3.0178,ACCEPT,0,805,151,11929,6,338,1250,0,0,0,0
160,0,1,1,ACCEPT,36.3726,7.2288,1106,1,1,0.9521,366.72,108.67,74.88,62.40,399.50,647.50,17.00,79.00,0.0000,539.82,1,-1,2.8149,ACCEPT,0,787,164,12780,6,338,1106,0,0,0,0
161,0,1,1,ACCEPT,42.8488,8.8874,1342,0,0,1.0000,366.72,108.67,74.88,62.40,398.00,641.00,36.00,78.00,0.0000,533.25,1,0,3.1134,ACCEPT,0,863,141,13531,6,338,1342,0,0,0,0
162,0,1,1,ACCEPT,42.1099,8.4969,1351,0,0,1.0000,366.72,108.67,74.88,62.40,395.50,636.50,43.00,47.00,0.0000,528.61,1,0,3.1979,ACCEPT,0,898,131,15115,6,338,1351,0,0,0,0
163,0,1,1,ACCEPT,44.7730,9.7872,1380,0,0,1.0000,366.72,108.67,74.88,62.40,402.50,646.50,35.00,51.00,0.0000,539.02,1,0,3.1490,ACCEPT,0,859,132,14359,6,338,1380,0,0,0,0
164,0,1,1,ACCEPT,46.9771,10.5954,1388,-1,0,0.8465,364.38,108.67,74.88,62.40,412.50,650.50,21.00,67.00,0.0000,543.96,1,0,3.1610,ACCEPT,0,818,125,14106,6,338,1388,0,0,0,0
165,0,1,1,ACCEPT,46.1652,10.4640,1308,0,0,1.0000,364.38,108.67,74.88,62.40,403.00,651.50,40.00,87.00,0.0000,544.20,1,0,2.9628,ACCEPT,0,810,137,13337,6,338,1308,0,0,0,0
166,0,1,1,ACCEPT,45.7270,10.2063,1286,-1,0,0.8476,362.03,108.67,74.88,62.40,394.50,650.00,49.00,58.00,0.0000,542.30,1,0,2.9993,ACCEPT,0,768,126,13721,6,338,1286,0,0,0,0
167,0,1,1,ACCEPT,42.6825,9.3008,1237,-1,0,0.9313,359.69,108.67,74.88,62.40,393.00,651.50,48.00,41.00,0.0000,543.85,1,0,3.2035,ACCEPT,0,796,120,15389,6,338,1237,0,0,0,0
168,0,1,1,ACCEPT,43.1047,8.6800,1302,0,-1,0.8740,359.69,106.72,74.88,62.40,394.00,654.00,46.00,62.00,0.0000,548.36,1,0,3.2105,ACCEPT,0,803,121,16973,6,338,1302,0,0,0,0
169,0,1,1,ACCEPT,42.3636,7.0688,1336,-1,-2,0.6370,357.34,102.81,77.88,64.90,399.00,655.00,22.00,62.00,0.0000,553.76,1,1,2.9914,ACCEPT,0,877,135,14121,6,338,1336,0,0,0,0
170,0,1,1,ACCEPT,38.7420,6.5556,1239,0,1,0.9435,357.34,104.84,77.88,64.90,385.50,644.50,39.00,77.00,0.0000,540.39,1,0,2.9593,ACCEPT,0,791,136,16152,6,338,1239,0,0,0,0
171,0,1,1,ACCEPT,42.1347,7.4471,1266,-1,0,0.9913,354.91,104.84,77.88,64.90,379.50,645.50,49.00,51.00,0.0000,541.22,1,0,3.1811,ACCEPT,0,882,152,13677,6,338,1266,0,0,0,0
172,0,1,1,ACCEPT,40.4813,6.4674,1190,0,0,1.0000,354.91,104.84,77.88,64.90,377.50,646.00,47.00,62.00,0.0000,541.63,1,0,3.1242,ACCEPT,0,712,128,16882,6,338,1190,0,0,0,0
173,0,1,1,ACCEPT,42.4037,7.0057,1233,0,-1,0.8670,354.91,102.81,74.88,62.40,383.50,651.50,31.00,71.00,0.0000,549.43,1,-1,2.9141,ACCEPT,0,690,154,13450,6,338,1233,0,0,0,0
174,0,1,1,ACCEPT,47.0767,8.2050,1321,-1,-2,0.6798,352.56,98.91,74.88,62.40,376.00,641.50,28.00,89.00,0.0000,543.10,1,0,3.1766,ACCEPT,0,775,141,13958,6,338,1321,0,0,0,0
175,0,1,1,ACCEPT,44.8954,8.6377,1192,0,-1,0.9866,352.56,96.95,74.88,62.40,373.50,637.50,25.00,77.00,0.0000,540.95,1,0,3.1887,ACCEPT,0,763,141,14934,6,338,1192,0,0,0,0
176,0,1,1,ACCEPT,47.1388,9.6111,1211,0,0,1.0000,352.56,96.95,74.88,62.40,371.50,640.00,23.00,80.00,0.0000,543.38,1,0,3.1826,ACCEPT,0,751,138,15007,6,338,1211,0,0,0,0
177,0,1,1,ACCEPT,45.4350,9.1508,1153,0,0,1.0000,352.56,96.95,74.88,62.40,370.00,644.00,22.00,72.00,0.0000,547.32,1,0,3.1919,ACCEPT,0,744,138,15163,6,338,1153,0,0,0,0
178,0,1,1,ACCEPT,42.9733,7.9054,1170,0,0,1.0000,352.56,96.95,74.88,62.40,350.00,626.50,32.00,81.00,0.0000,529.55,1,0,3.2113,ACCEPT,0,780,136,15458,6,338,1170,0,0,0,0
179,0,1,1,ACCEPT,44.5052,8.0828,1172,0,-1,0.9949,352.56,95.00,74.88,62.40,340.50,620.50,37.00,73.00,0.0000,525.64,1,0,3.1632,ACCEPT,0,727,141,15175,6,338,1172,0,0,0,0
180,0,1,1,ACCEPT,45.9151,10.9238,1147,0,0,1.0000,352.56,95.00,74.88,62.40,341.50,623.50,23.00,79.00,0.0000,528.62,1,0,3.1953,ACCEPT,0,718,139,14869,6,338,1147,0,0,0,0
181,0,1,1,ACCEPT,45.1326,9.6050,1143,0,0,1.0000,352.56,95.00,74.88,62.40,339.00,632.00,16.00,64.00,0.0000,537.17,1,0,3.1856,ACCEPT,0,712,133,14443,6,338,1143,0,0,0,0
182,0,1,1,ACCEPT,45.7193,10.0550,1096,0,0,1.0000,352.56,95.00,74.88,62.40,336.00,625.00,28.00,76.00,0.0000,530.26,1,0,3.1243,ACCEPT,0,695,137,13020,6,338,1096,0,0,0,0
183,0,1,1,ACCEPT,45.7120,10.4000,1092,0,0,1.0000,352.56,95.00,74.88,62.40,309.50,620.00,33.00,70.00,0.0000,526.76,1,0,3.1886,ACCEPT,0,682,137,12980,6,338,1092,0,0,0,0
184,0,1,1,ACCEPT,45.7149,10.3269,1074,0,0,1.0000,352.56,95.00,74.88,62.40,300.50,612.00,37.00,62.00,0.0000,519.61,1,0,3.0855,ACCEPT,0,681,150,12841,6,338,1074,0,0,0,0
185,0,1,1,ACCEPT,44.1147,9.3271,998,0,1,0.9198,352.56,96.95,74.88,62.40,296.50,615.00,35.00,58.00,0.0000,521.07,1,0,3.0133,ACCEPT,0,630,153,12348,6,338,998,0,0,0,0
186,0,1,1,ACCEPT,45.4028,9.6667,1015,1,0,0.9271,354.91,96.95,74.88,62.40,293.50,619.50,25.00,61.00,0.0000,526.14,1,0,3.2019,ACCEPT,0,638,149,14374,6,338,1015,0,0,0,0
187,0,1,1,ACCEPT,45.6078,9.3421,1065,0,1,0.9371,354.91,98.91,74.88,62.40,296.50,619.00,29.00,62.00,0.0000,523.36,1,0,3.1803,ACCEPT,0,660,144,13258,6,338,1065,0,0,0,0
188,0,1,1,ACCEPT,44.1881,9.6250,1001,0,2,0.7173,354.91,102.81,74.88,62.40,289.50,620.50,33.00,81.00,0.0000,521.80,1,0,3.1420,ACCEPT,0,584,164,12632,6,338,1001,0,0,0,0
189,0,1,1,ACCEPT,46.4651,9.5048,998,1,0,0.9649,357.25,102.81,74.88,62.40,280.00,618.00,26.00,86.00,0.0000,520.95,1,0,3.0673,ACCEPT,0,578,170,12532,6,338,998,0,0,0,0
190,0,1,1,ACCEPT,47.8413,9.6226,1020,0,0,1.0000,357.25,102.81,74.88,62.40,273.00,615.50,24.00,83.00,0.0000,519.56,1,0,3.1847,ACCEPT,0,564,131,14160,6,338,1020,0,0,0,0
191,0,1,1,ACCEPT,47.3502,10.0971,1040,0,0,1.0000,357.25,102.81,74.88,62.40,269.00,615.00,26.00,78.00,0.0000,519.73,1,0,3.0665,ACCEPT,0,619,147,13016,6,338,1040,0,0,0,0
192,0,1,1,ACCEPT,47.3844,9.6176,981,-1,0,0.9460,354.91,102.81,74.88,62.40,268.00,615.00,26.00,64.00,0.0000,519.51,1,0,3.2027,ACCEPT,0,585,127,12663,6,338,981,0,0,0,0
193,0,1,1,ACCEPT,43.8954,9.3571,917,-1,-2,0.5987,352.56,98.91,74.88,62.40,260.50,612.50,31.00,73.00,0.0000,521.78,1,0,3.0758,ACCEPT,0,590,143,11671,6,338,917,0,0,0,0
194,0,1,1,ACCEPT,45.5193,9.3558,973,0,-1,0.9609,352.56,96.95,74.88,62.40,270.00,615.50,22.00,71.00,0.0000,525.08,1,0,3.0657,ACCEPT,0,642,151,12326,6,338,973,0,0,0,0
195,0,1,1,ACCEPT,43.7130,10.1134,981,0,1,0.9817,352.56,98.91,74.88,62.40,274.50,623.00,25.00,58.00,0.0000,529.88,1,0,3.1855,ACCEPT,0,649,136,14021,6,338,981,0,0,0,0
196,0,1,1,ACCEPT,44.5883,9.1786,1028,0,0,1.0000,352.56,98.91,74.88,62.40,278.00,624.50,32.00,71.00,0.0000,530.86,1,0,3.2054,ACCEPT,0,642,138,14108,6,338,1028,0,0,0,0
197,0,1,1,ACCEPT,44.1892,9.2389,1044,0,-1,0.9875,352.56,96.95,74.88,62.40,268.00,616.00,26.00,88.00,0.0000,525.89,1,0,3.1745,ACCEPT,0,711,141,13909,6,338,1044,0,0,0,0
198,0,1,1,ACCEPT,44.5838,9.1034,1056,-1,-1,0.8788,350.22,95.00,74.88,62.40,257.50,604.50,43.00,67.00,0.0000,517.87,1,0,3.0105,ACCEPT,0,704,132,10785,6,338,1056,0,0,0,0
199,0,1,1,ACCEPT,43.1304,8.3889,906,0,0,1.0000,350.22,95.00,74.88,62.40,254.00,607.00,42.00,54.00,0.0000,520.96,1,0,3.2074,ACCEPT,0,596,135,12601,6,338,906,0,0,0,0
200,0,1,1,ACCEPT,46.0710,9.4216,961,0,0,1.0000,350.22,95.00,74.88,62.40,263.00,613.50,30.00,67.00,0.0000,525.78,1,0,3.2248,ACCEPT,0,598,134,13029,6,338,961,0,0,0,0
201,0,1,1,ACCEPT,46.5563,10.2000,918,0,0,1.0000,350.22,95.00,74.88,62.40,266.50,615.00,21.00,72.00,0.0000,526.70,1,0,3.0598,ACCEPT,0,531,138,11379,6,338,918,0,0,0,0
202,0,1,1,ACCEPT,48.6777,10.9494,865,0,0,1.0000,350.22,95.00,74.88,62.40,271.00,622.00,22.00,70.00,0.0000,532.92,1,0,2.9684,ACCEPT,0,467,131,9547,6,338,865,0,0,0,0
203,0,1,1,ACCEPT,45.8785,9.2375,739,0,1,0.9675,350.22,96.95,74.88,62.40,260.50,603.50,51.00,59.00,0.0000,514.43,1,0,3.0121,ACCEPT,0,452,135,10023,6,338,739,0,0,0,0
204,0,1,1,ACCEPT,46.4332,9.2805,761,0,1,0.8003,350.22,98.91,74.88,62.40,261.50,599.50,53.00,51.00,0.0000,508.39,1,0,3.2198,ACCEPT,0,484,140,9333,6,338,761,0,0,0,0
205,0,1,1,ACCEPT,42.1199,8.0208,770,1,2,0.5740,352.56,102.81,74.88,62.40,260.50,602.50,59.00,53.00,0.0000,508.10,1,0,3.0414,ACCEPT,0,412,156,10718,6,338,770,0,0,0,0
206,0,1,1,ACCEPT,46.2934,11.1818,861,0,0,1.0000,352.56,102.81,74.88,62.40,261.50,610.50,59.00,45.00,0.0000,515.79,1,0,3.2294,ACCEPT,0,518,151,9900,6,338,861,0,0,0,0
207,0,1,1,ACCEPT,46.9408,9.9625,797,0,0,1.0000,352.56,102.81,74.88,62.40,272.00,629.00,46.00,52.00,0.0000,532.32,1,0,3.0324,ACCEPT,0,417,171,8763,6,338,797,0,0,0,0
208,0,1,1,ACCEPT,47.9021,8.9643,753,1,1,0.8274,354.91,104.77,74.88,62.40,276.50,633.50,39.00,55.00,0.0000,534.52,1,0,3.2275,ACCEPT,0,406,154,9750,6,338,753,0,0,0,0
209,0,1,1,ACCEPT,48.8412,9.9324,735,0,0,1.0000,354.91,104.77,74.88,62.40,275.00,618.00,60.00,44.00,0.0000,519.42,1,0,3.2325,ACCEPT,0,415,150,10147,6,338,735,0,0,0,0
210,0,1,1,ACCEPT,47.8796,9.8289,747,0,0,1.0000,354.91,104.77,74.88,62.40,274.50,614.00,59.00,42.00,0.0000,515.54,1,0,3.2353,ACCEPT,0,445,147,9998,6,338,747,0,0,0,0
211,0,1,1,ACCEPT,50.7419,10.9697,724,0,0,1.0000,354.91,104.77,74.88,62.40,278.00,610.50,54.00,55.00,0.0000,511.55,1,0,3.2345,ACCEPT,0,402,152,9748,6,338,724,0,0,0,0
212,0,1,1,ACCEPT,48.1617,9.1600,687,0,0,1.0000,354.91,104.77,74.88,62.40,282.50,620.50,45.00,57.00,0.0000,520.79,1,0,3.2122,ACCEPT,0,396,144,9705,6,338,687,0,0,0,0
213,0,1,1,ACCEPT,43.9864,8.7013,670,0,1,0.9119,354.91,106.72,74.88,62.40,297.50,641.50,25.00,67.00,0.0000,537.85,1,0,3.2542,ACCEPT,0,406,145,10168,6,338,670,0,0,0,0
214,0,1,1,ACCEPT,42.9294,8.9872,701,0,0,1.0000,354.91,106.72,74.88,62.40,302.00,630.50,28.00,85.00,0.0000,526.45,1,0,3.1555,ACCEPT,0,457,163,9311,6,338,701,0,0,0,0
215,0,1,1,ACCEPT,44.0377,8.3250,666,0,0,1.0000,354.91,106.72,74.88,62.40,302.00,627.50,38.00,61.00,0.0000,523.46,1,0,3.0793,ACCEPT,0,425,176,7755,6,338,666,0,0,0,0
216,0,1,1,ACCEPT,43.7806,10.7544,613,1,0,0.9902,357.25,106.72,74.88,62.40,296.50,614.50,51.00,49.00,0.0000,511.40,1,0,2.9569,ACCEPT,0,415,177,8376,6,338,613,0,0,0,0
217,0,1,1,ACCEPT,44.9073,9.7778,616,0,0,1.0000,357.25,106.72,74.88,62.40,299.00,615.50,50.00,47.00,0.0000,512.10,1,0,3.1923,ACCEPT,0,390,146,9870,6,338,616,0,0,0,0
218,0,1,1,ACCEPT,41.0191,9.3478,645,0,2,0.4419,357.25,110.62,74.88,62.40,322.00,640.00,32.00,54.00,0.0000,530.55,1,0,3.2516,ACCEPT,0,426,143,11180,6,338,645,0,0,0,0
219,0,1,1,ACCEPT,45.2899,10.2368,778,0,1,0.8201,357.25,112.58,74.88,62.40,327.00,646.00,22.00,80.00,0.0000,534.28,1,0,3.2540,ACCEPT,0,475,130,11412,6,338,778,0,0,0,0
220,0,1,1,ACCEPT,44.9467,9.0723,753,0,0,1.0000,357.25,112.58,74.88,62.40,330.00,631.50,32.00,89.00,0.0000,519.64,1,0,3.2319,ACCEPT,0,484,133,10989,6,338,753,0,0,0,0
221,0,1,1,ACCEPT,45.0750,7.6436,772,0,0,1.0000,357.25,112.58,74.88,62.40,332.00,619.50,50.00,71.00,0.0000,507.55,1,0,3.2267,ACCEPT,0,439,133,10998,6,338,772,0,0,0,0
222,0,1,1,ACCEPT,44.5053,8.4607,753,0,1,0.9973,357.25,114.53,74.88,62.40,333.50,621.50,59.00,41.00,0.0000,507.52,1,0,3.1982,ACCEPT,0,433,126,10727,6,338,753,0,0,0,0
223,0,1,1,ACCEPT,45.5573,8.6235,733,0,1,0.8568,357.25,116.48,74.88,62.40,347.50,638.00,39.00,42.00,0.0000,521.61,1,0,2.9819,ACCEPT,0,436,151,8622,6,338,733,0,0,0,0
224,0,1,1,ACCEPT,45.1961,8.1169,625,-1,1,0.7936,354.91,118.44,74.88,62.40,356.50,642.00,25.00,52.00,0.0000,523.56,1,0,3.2139,ACCEPT,0,378,137,10919,6,338,625,0,0,0,0
225,0,1,1,ACCEPT,44.9938,10.1667,732,0,0,1.0000,354.91,118.44,72.00,60.00,361.50,623.00,25.00,80.00,0.0000,504.61,1,-1,2.9346,ACCEPT,0,455,164,7708,6,338,732,0,0,0,0
226,0,1,1,ACCEPT,43.1838,7.4667,560,0,-1,0.9500,354.91,116.56,72.00,60.00,361.00,629.00,42.00,84.00,0.0000,512.47,1,0,3.0108,ACCEPT,0,364,132,9163,6,338,560,0,0,0,0
227,0,1,1,ACCEPT,42.6738,7.7595,613,-1,-1,0.9315,352.66,114.69,72.00,60.00,358.50,621.00,51.00,58.00,0.0000,506.35,1,0,3.0761,ACCEPT,0,407,125,9249,6,338,613,0,0,0,0
228,0,1,1,ACCEPT,39.7661,7.9412,540,-1,1,0.9926,350.41,116.56,72.00,60.00,372.00,635.00,30.00,48.00,0.0000,518.89,1,0,3.0117,ACCEPT,0,369,124,8436,6,338,540,0,0,0,0
229,0,1,1,ACCEPT,36.8663,6.7692,528,0,0,1.0000,350.41,116.56,72.00,60.00,385.50,635.50,27.00,57.00,0.0000,520.12,1,0,3.1534,ACCEPT,0,397,150,9095,6,338,528,0,0,0,0
230,0,1,1,ACCEPT,38.9270,7.4157,660,0,-1,0.9530,350.41,114.69,72.00,60.00,386.50,639.00,21.00,80.00,0.0000,525.55,1,0,3.1958,ACCEPT,0,461,143,10838,6,338,660,0,0,0,0
231,0,1,1,ACCEPT,41.7659,7.6979,739,0,0,1.0000,350.41,114.69,72.00,60.00,382.00,628.00,44.00,80.00,0.0000,514.28,1,0,3.1214,ACCEPT,0,498,137,10122,6,338,739,0,0,0,0
232,0,1,1,ACCEPT,40.6906,7.9032,735,0,-1,0.9034,350.41,112.81,72.00,60.00,382.50,620.00,45.00,52.00,0.0000,508.20,1,0,2.9214,ACCEPT,0,521,132,9652,6,338,735,0,0,0,0
233,0,1,1,ACCEPT,41.7205,9.1622,678,-1,1,0.8791,348.16,114.69,72.00,60.00,390.50,624.50,37.00,67.00,0.0000,511.57,1,0,3.2005,ACCEPT,0,499,126,10776,6,338,678,0,0,0,0
234,0,1,1,ACCEPT,43.2710,9.2949,725,0,0,1.0000,348.16,114.69,72.00,60.00,399.00,633.00,30.00,62.00,0.0000,520.80,1,0,3.1901,ACCEPT,0,512,136,9651,6,338,725,0,0,0,0
