frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
251,0,1,1,ACCEPT,17.5591,1.9741,381,0,0,1.0000,170.17,-9.77,27.03,21.62,261.00,591.00,36.00,28.00,0.0000,607.59,1,1,2.7606,ACCEPT,0,453,466,7301,7,369,381,0,0,0,0
252,0,1,1,ACCEPT,11.8800,1.1622,788,2,-1,0.7373,171.86,-10.44,27.03,21.62,262.00,596.00,40.00,28.00,0.0000,613.10,1,0,2.6907,ACCEPT,0,1416,319,1535,7,369,788,0,0,0,0
253,0,1,1,ACCEPT,9.6824,1.2925,190,1,-1,0.7526,172.70,-11.11,28.11,22.49,262.00,602.00,40.00,28.00,0.0000,619.58,1,1,2.9471,ACCEPT,0,440,327,2774,7,369,190,0,0,0,0
254,0,1,1,ACCEPT,12.7718,1.2756,199,1,0,0.9899,173.58,-11.11,28.11,22.49,265.00,608.00,40.00,28.00,0.0000,625.82,1,0,3.1898,ACCEPT,0,295,262,2022,7,369,199,0,0,0,0
255,0,1,1,ACCEPT,10.2248,1.1909,131,-4,0,0.8397,170.08,-11.11,28.11,22.49,267.00,611.50,36.00,29.00,0.0000,630.11,1,0,2.6241,ACCEPT,0,269,232,9577,7,369,131,0,0,0,0
256,0,1,1,ACCEPT,12.9845,1.5937,1106,6,0,0.4331,175.33,-11.11,28.11,22.49,265.00,612.50,38.00,29.00,0.0000,630.02,1,0,3.1042,ACCEPT,0,1734,286,2152,7,369,1106,0,0,0,0
257,0,1,1,ACCEPT,8.7896,1.0674,206,-3,0,0.9612,172.70,-11.11,28.11,22.49,266.00,611.50,34.00,29.00,0.0000,629.56,1,0,3.2132,ACCEPT,0,473,148,10869,7,369,206,0,0,0,0
258,0,1,1,ACCEPT,10.3644,1.3028,1054,3,0,0.8937,175.33,-11.11,28.11,22.49,266.50,610.50,37.00,27.00,0.0000,628.26,1,0,3.1957,ACCEPT,0,1981,217,2093,7,369,1054,0,0,0,0
259,0,1,1,ACCEPT,16.3600,2.2615,441,-6,0,0.2971,170.08,-11.11,28.11,22.49,265.50,610.50,35.00,27.00,0.0000,628.89,1,0,2.5821,ACCEPT,0,537,949,2841,7,369,441,0,0,0,0
260,0,1,1,ACCEPT,8.4787,1.2811,711,-5,0,0.7820,165.70,-11.11,28.11,22.49,265.50,609.00,35.00,26.00,0.0000,628.09,1,0,1.8808,LOW_CONF,0,1723,394,9367,7,369,711,0,0,0,0
261,0,1,1,ACCEPT,8.5827,1.0761,424,-2,0,0.9835,163.95,-11.11,28.11,22.49,265.50,607.50,35.00,27.00,0.0000,626.89,1,0,3.6027,ACCEPT,0,1009,306,3424,7,369,424,0,0,0,0
262,0,1,1,ACCEPT,7.8457,1.0078,386,9,0,0.9326,171.83,-11.11,29.23,23.38,265.50,607.00,35.00,26.00,0.0000,625.17,1,1,2.6993,ACCEPT,0,896,170,7059,7,369,386,0,0,0,0
263,0,1,1,ACCEPT,9.1612,1.1213,499,1,-1,0.8657,172.73,-11.84,29.23,23.38,265.50,606.50,37.00,29.00,0.0000,625.26,1,-10,2.2530,MAX_STEP,0,991,1031,893,7,369,499,0,0,0,0
264,0,1,1,ACCEPT,17.3021,1.4492,471,2,0,0.7622,174.55,-11.84,30.40,24.32,264.50,604.50,37.00,27.00,0.0000,622.87,1,1,2.1765,ACCEPT,0,545,1271,2133,7,369,471,0,0,0,0
265,0,1,1,ACCEPT,8.6950,1.0452,694,0,0,1.0000,174.55,-11.84,30.40,24.32,264.50,604.50,37.00,27.00,0.0000,622.87,1,0,3.1527,ACCEPT,0,1492,334,4561,7,369,694,0,0,0,0
266,0,1,1,ACCEPT,16.9364,1.8650,608,-6,0,0.3684,168.83,-11.84,31.62,25.29,262.50,601.50,41.00,29.00,0.0000,620.46,1,1,3.3241,ACCEPT,0,748,706,1208,7,369,608,0,0,0,0
267,0,1,1,ACCEPT,9.6248,1.2384,400,0,-1,0.8725,168.83,-12.64,31.62,25.29,264.50,599.50,37.00,31.00,0.0000,619.57,1,0,3.1499,ACCEPT,0,867,433,3670,7,369,400,0,0,0,0
268,0,1,1,ACCEPT,11.3539,1.4132,342,5,0,0.7398,173.75,-12.64,31.62,25.29,265.50,598.50,39.00,29.00,0.0000,617.99,1,0,2.8084,ACCEPT,0,530,295,2902,7,369,342,0,0,0,0
269,0,1,1,ACCEPT,15.7003,1.5445,451,0,0,1.0000,173.75,-12.64,31.62,25.29,265.50,597.00,37.00,28.00,0.0000,616.51,1,0,3.1412,ACCEPT,0,454,430,7404,7,369,451,0,0,0,0
270,0,1,1,ACCEPT,16.4727,1.7023,1321,0,0,1.0000,173.75,-12.64,31.62,25.29,265.00,594.00,36.00,26.00,0.0000,613.47,1,0,3.2788,ACCEPT,0,1487,332,8248,7,369,1321,0,0,0,0
271,0,1,1,ACCEPT,10.9860,1.4110,793,-6,0,0.6343,167.84,-12.64,31.62,25.29,265.50,591.00,39.00,28.00,0.0000,611.49,1,0,3.1091,ACCEPT,0,1243,719,2988,7,369,793,0,0,0,0
272,0,1,1,ACCEPT,9.4370,1.0736,350,-3,0,0.8343,164.89,-12.64,30.40,24.32,265.00,587.50,40.00,23.00,0.0000,608.43,1,-1,3.0209,ACCEPT,0,660,785,4118,7,369,350,0,0,0,0
273,0,1,1,ACCEPT,8.1351,1.0547,328,-3,1,0.7927,162.03,-11.88,30.40,24.32,266.00,588.00,40.00,24.00,0.0000,608.82,1,0,3.2638,ACCEPT,0,688,270,3751,7,369,328,0,0,0,0
274,0,1,1,ACCEPT,11.4829,1.2266,341,3,0,0.6657,164.89,-11.88,29.23,23.38,263.50,584.50,47.00,27.00,0.0000,604.47,1,-1,3.0213,ACCEPT,0,543,1247,2390,7,369,341,0,0,0,0
275,0,1,1,ACCEPT,10.7018,1.5288,769,-5,0,0.6437,160.36,-11.88,29.23,23.38,267.00,582.00,40.00,26.00,0.0000,603.37,1,0,3.1029,ACCEPT,0,1441,675,2470,7,369,769,0,0,0,0
276,0,1,1,ACCEPT,12.3314,1.2930,556,0,0,1.0000,160.36,-11.88,29.23,23.38,264.50,581.00,49.00,28.00,0.0000,601.95,1,0,3.2805,ACCEPT,0,491,405,6903,7,369,556,0,0,0,0
277,0,1,1,ACCEPT,13.9816,1.6926,870,-6,1,0.3230,154.92,-11.14,29.23,23.38,264.00,578.50,46.00,27.00,0.0000,599.64,1,0,2.8450,ACCEPT,0,1152,262,10908,7,369,870,0,0,0,0
278,0,1,1,ACCEPT,9.0278,1.1840,1107,6,-1,0.5872,160.36,-11.88,29.23,23.38,263.00,574.00,46.00,28.00,0.0000,594.80,1,0,3.1022,ACCEPT,0,2381,498,7612,7,369,1107,0,0,0,0
279,0,1,1,ACCEPT,18.1228,2.4036,798,-8,0,0.0815,153.11,-11.88,30.40,24.32,263.00,572.00,48.00,28.00,0.0000,594.13,1,1,3.5726,ACCEPT,0,912,1089,3275,7,369,798,0,0,0,0
280,0,1,1,ACCEPT,13.7032,1.4688,1084,-1,-1,0.9280,152.16,-12.64,31.62,25.29,263.50,568.50,43.00,29.00,0.0000,591.71,1,1,2.8120,ACCEPT,0,1623,884,3964,7,369,1084,0,0,0,0
281,0,1,1,ACCEPT,15.1521,1.8289,973,-1,0,0.9188,151.17,-12.64,30.40,24.32,266.50,566.00,45.00,28.00,0.0000,590.02,1,-1,2.6921,ACCEPT,0,1353,1150,3132,7,369,973,0,0,0,0
282,0,1,1,ACCEPT,13.6377,1.1459,903,8,1,0.0166,158.80,-11.88,30.40,24.32,268.00,562.00,42.00,26.00,0.0000,584.17,1,0,2.9473,ACCEPT,0,1204,334,6063,7,369,903,0,0,0,0
283,0,1,1,ACCEPT,12.5105,1.6031,731,-3,0,0.7551,155.94,-11.88,30.40,24.32,270.50,560.50,37.00,25.00,0.0000,583.73,1,0,2.3972,ACCEPT,0,1265,493,5658,7,369,731,0,0,0,0
284,0,1,1,ACCEPT,19.2908,2.1189,1443,-11,0,0.4719,145.45,-11.88,30.40,24.32,267.00,557.50,42.00,25.00,0.0000,582.20,1,0,2.8177,ACCEPT,0,1252,608,8221,7,369,1443,0,0,0,0
285,0,1,1,ACCEPT,17.4728,1.6290,1761,2,0,0.5872,147.36,-11.88,30.40,24.32,267.00,556.00,44.00,22.00,0.0000,580.34,1,0,2.1910,ACCEPT,0,1659,710,6528,7,369,1761,0,0,0,0
286,0,1,1,ACCEPT,22.3072,1.8067,2215,-6,0,0.1788,141.64,-11.88,29.23,23.38,266.00,553.50,46.00,21.00,0.0000,578.89,1,-1,2.6747,ACCEPT,0,1493,648,9156,7,369,2215,0,0,0,0
287,0,1,1,ACCEPT,12.9971,1.0330,1252,9,0,0.6558,149.80,-11.88,28.11,22.49,266.50,552.00,45.00,20.00,0.0000,575.83,1,-1,2.5614,ACCEPT,0,1337,690,7367,7,369,1252,0,0,0,0
288,0,1,1,ACCEPT,17.5104,2.2320,866,3,0,0.7679,152.42,-11.88,28.11,22.49,264.50,548.50,49.00,21.00,0.0000,571.47,1,0,1.7346,LOW_CONF,0,802,1406,4202,7,369,866,0,0,0,0
289,0,1,1,ACCEPT,12.4611,1.1224,541,6,1,0.5028,157.67,-11.17,29.23,23.38,264.00,546.50,50.00,19.00,0.0000,567.72,1,1,2.4597,ACCEPT,0,528,520,6911,7,369,541,0,0,0,0
290,0,1,1,ACCEPT,21.4301,2.1233,1584,-5,-1,0.0979,153.14,-11.91,29.23,23.38,264.00,545.00,46.00,20.00,0.0000,567.83,1,1,1.9891,LOW_CONF,0,1189,1126,7596,7,369,1584,0,0,0,0
291,0,1,1,ACCEPT,16.9679,1.7985,1473,-3,0,0.5227,150.42,-11.91,28.11,22.49,263.50,542.00,47.00,22.00,0.0000,565.33,1,-1,2.6923,ACCEPT,0,1340,701,6705,7,369,1473,0,0,0,0
292,0,1,1,ACCEPT,10.5828,1.0075,668,-1,1,0.6617,149.55,-11.20,27.03,21.62,265.00,540.00,42.00,24.00,0.0000,563.16,1,-1,2.6041,ACCEPT,0,604,512,9152,7,369,668,0,0,0,0
293,0,1,1,ACCEPT,19.3599,2.2441,956,1,0,0.9738,150.39,-11.20,29.23,23.38,262.00,539.00,44.00,24.00,0.0000,561.41,1,2,2.5816,ACCEPT,0,1176,757,3429,7,369,956,0,0,0,0
294,0,1,1,ACCEPT,15.7723,1.3990,1115,-3,-1,0.6502,147.67,-11.94,29.23,23.38,262.50,539.00,43.00,24.00,0.0000,562.78,1,0,2.7434,ACCEPT,0,1190,372,15012,7,369,1115,0,0,0,0
295,0,1,1,ACCEPT,9.6729,1.0327,853,0,0,1.0000,147.67,-11.94,29.23,23.38,261.00,539.00,42.00,28.00,0.0000,562.47,1,0,3.0468,ACCEPT,0,1761,494,10213,7,369,853,0,0,0,0
296,0,1,1,ACCEPT,10.9959,1.2585,589,-2,1,0.8387,145.86,-11.20,29.23,23.38,261.00,538.50,44.00,25.00,0.0000,561.63,1,0,3.0808,ACCEPT,0,902,557,2923,7,369,589,0,0,0,0
297,0,1,1,ACCEPT,19.2792,2.6044,836,1,-1,0.8242,146.77,-11.94,30.40,24.32,263.50,539.00,41.00,24.00,0.0000,563.17,1,1,2.7451,ACCEPT,0,866,842,2754,7,369,836,0,0,0,0
298,0,1,1,ACCEPT,14.4388,1.3584,686,7,0,0.2318,153.44,-11.94,31.62,25.29,263.00,539.50,40.00,25.00,0.0000,562.22,1,1,2.5731,ACCEPT,0,656,454,4674,7,369,686,0,0,0,0
299,0,1,1,ACCEPT,14.8469,1.7893,535,0,-1,0.8262,153.44,-12.73,31.62,25.29,262.00,541.00,42.00,26.00,0.0000,564.28,1,-7,2.6965,MAX_STEP,0,699,330,5104,7,369,535,0,0,0,0
300,0,1,1,ACCEPT,16.3984,1.8886,661,4,0,0.5113,157.38,-12.73,31.62,25.29,262.00,541.50,42.00,27.00,0.0000,564.02,1,0,3.0048,ACCEPT,0,786,474,5241,7,369,661,0,0,0,0
301,0,1,1,ACCEPT,13.5439,1.5967,487,1,0,0.9938,158.36,-12.73,30.40,24.32,263.50,544.00,43.00,28.00,0.0000,566.58,1,-1,2.7309,ACCEPT,0,834,469,2786,7,369,487,0,0,0,0
302,0,1,1,ACCEPT,13.8963,1.8000,639,0,1,0.8576,158.36,-11.97,30.40,24.32,264.00,544.50,44.00,25.00,0.0000,566.41,1,0,3.3079,ACCEPT,0,850,395,6034,7,369,639,0,0,0,0
303,0,1,1,ACCEPT,8.5711,1.0335,370,6,-1,0.4324,164.08,-12.73,30.40,24.32,263.50,544.50,43.00,25.00,0.0000,566.03,1,0,2.8751,ACCEPT,0,767,319,2700,7,369,370,0,0,0,0
304,0,1,1,ACCEPT,13.3029,1.3902,367,9,1,0.5858,172.66,-11.97,30.40,24.32,264.00,545.00,44.00,24.00,0.0000,564.41,1,0,2.7777,ACCEPT,0,504,448,2937,7,369,367,0,0,0,0
305,0,1,1,ACCEPT,10.7723,1.2542,375,-4,0,0.5173,168.84,-11.97,30.40,24.32,262.00,547.00,46.00,26.00,0.0000,566.68,1,0,3.5808,ACCEPT,0,654,790,1223,7,369,375,0,0,0,0
306,0,1,1,ACCEPT,11.3856,1.5945,346,0,0,1.0000,168.84,-11.97,30.40,24.32,264.00,548.50,42.00,27.00,0.0000,568.49,1,0,3.1746,ACCEPT,0,573,463,2691,7,369,346,0,0,0,0
307,0,1,1,ACCEPT,15.9364,1.7389,353,7,0,0.0340,175.52,-11.97,30.40,24.32,265.00,549.00,44.00,26.00,0.0000,568.06,1,0,2.6492,ACCEPT,0,397,1167,2475,7,369,353,0,0,0,0
308,0,1,1,ACCEPT,16.5245,2.5559,731,-4,0,0.5458,171.70,-11.97,29.23,23.38,264.50,550.00,45.00,30.00,0.0000,569.58,1,-1,2.2515,ACCEPT,0,906,1288,2083,7,369,731,0,0,0,0
309,0,1,1,ACCEPT,9.9129,1.0319,453,3,0,0.8764,174.42,-11.97,30.40,24.32,264.50,550.00,49.00,30.00,0.0000,569.14,1,1,2.6267,ACCEPT,0,833,1054,2465,7,369,453,0,0,0,0
310,0,1,1,ACCEPT,10.3105,1.3065,567,-7,0,0.1958,167.75,-11.97,30.40,24.32,265.50,550.00,47.00,30.00,0.0000,570.41,1,0,3.2818,ACCEPT,0,780,536,5958,7,369,567,0,0,0,0
311,0,1,1,ACCEPT,9.6609,1.0081,871,5,0,0.9369,172.52,-11.97,30.40,24.32,266.50,552.00,45.00,28.00,0.0000,571.75,1,0,3.0392,ACCEPT,0,1742,462,2406,7,369,871,0,0,0,0
312,0,1,1,ACCEPT,16.4969,2.0418,782,-1,0,0.9693,171.56,-11.97,30.40,24.32,265.50,552.50,47.00,25.00,0.0000,572.23,1,0,2.0118,ACCEPT,0,941,1126,2771,7,369,782,0,0,0,0
313,0,1,1,ACCEPT,14.7687,1.5120,883,7,0,0.1552,178.23,-11.97,31.62,25.29,265.00,553.00,46.00,24.00,0.0000,571.59,1,1,2.9542,ACCEPT,0,1215,944,2854,7,369,883,0,0,0,0
314,0,1,1,ACCEPT,11.6776,1.3682,680,-9,-1,0.3676,169.38,-12.77,31.62,25.29,265.50,551.50,45.00,27.00,0.0000,572.39,1,0,2.4258,ACCEPT,0,997,364,2877,7,369,680,0,0,0,0
315,0,1,1,ACCEPT,13.3974,1.6310,411,6,0,0.3358,175.28,-12.77,31.62,25.29,265.50,553.50,45.00,27.00,0.0000,573.41,1,0,3.0394,ACCEPT,0,623,555,5414,7,369,411,0,0,0,0
316,0,1,1,ACCEPT,10.9739,1.4179,777,-17,0,0.5058,158.55,-12.77,32.88,26.30,265.00,554.50,46.00,27.00,0.0000,577.17,1,1,3.1477,ACCEPT,0,1132,408,5675,7,369,777,0,0,0,0
317,0,1,1,ACCEPT,14.3539,1.8834,872,-1,0,0.9495,157.52,-12.77,32.88,26.30,266.00,556.50,48.00,29.00,0.0000,579.51,1,0,3.3401,ACCEPT,0,1357,1586,1445,7,369,872,0,0,0,0
318,0,1,1,ACCEPT,9.5599,1.2404,516,-6,0,0.6240,151.33,-12.77,32.88,26.30,267.00,556.00,48.00,28.00,0.0000,580.41,1,0,3.2515,ACCEPT,0,1070,725,4314,7,369,516,0,0,0,0
319,0,1,1,ACCEPT,12.7082,1.1211,426,6,0,0.8920,157.52,-12.77,31.62,25.29,264.50,557.50,49.00,27.00,0.0000,580.21,1,-1,3.0267,ACCEPT,0,663,1362,1141,7,369,426,0,0,0,0
320,0,1,1,ACCEPT,18.0867,2.1645,500,0,0,1.0000,157.52,-12.77,31.62,25.29,265.50,560.00,49.00,28.00,0.0000,582.86,1,0,3.0219,ACCEPT,0,612,1211,956,7,369,500,0,0,0,0
321,0,1,1,ACCEPT,10.4779,1.3166,341,2,0,0.9179,159.48,-12.77,31.62,25.29,266.50,561.50,49.00,27.00,0.0000,584.15,1,0,3.0071,ACCEPT,0,614,367,2250,7,369,341,0,0,0,0
322,0,1,1,ACCEPT,11.9672,1.3934,425,-4,0,0.3600,155.55,-12.77,30.40,24.32,267.00,564.50,50.00,25.00,0.0000,587.93,1,-1,2.9537,ACCEPT,0,646,733,2797,7,369,425,0,0,0,0
323,0,1,1,ACCEPT,9.5233,1.2083,847,-3,1,0.5277,152.69,-12.00,30.40,24.32,265.50,569.50,49.00,23.00,0.0000,592.34,1,0,3.2159,ACCEPT,0,1624,485,2616,7,369,847,0,0,0,0
324,0,1,1,ACCEPT,13.9694,1.8039,552,-3,0,0.7627,149.83,-12.00,30.40,24.32,268.00,575.00,50.00,20.00,0.0000,598.78,1,1,1.9220,LOW_CONF,0,692,1387,3327,7,369,552,0,0,0,0
325,0,1,1,ACCEPT,11.1417,1.2211,1182,5,0,0.5288,154.59,-12.00,30.40,24.32,267.50,577.00,51.00,24.00,0.0000,599.72,1,0,3.2053,ACCEPT,0,2243,1029,4267,7,369,1182,0,0,0,0
326,0,1,1,ACCEPT,7.8415,1.0476,550,2,0,0.9945,156.50,-12.00,30.40,24.32,267.00,580.50,50.00,23.00,0.0000,602.72,1,0,3.3198,ACCEPT,0,1283,260,5285,7,369,550,0,0,0,0
327,0,1,1,ACCEPT,9.5777,1.1944,381,-7,0,0.7874,149.83,-12.00,30.40,24.32,270.50,584.00,49.00,24.00,0.0000,608.09,1,0,3.0005,ACCEPT,0,763,275,4408,7,369,381,0,0,0,0
328,0,1,1,ACCEPT,10.0473,1.2358,566,-9,0,0.8092,141.25,-12.00,30.40,24.32,271.00,586.00,50.00,24.00,0.0000,611.91,1,0,2.6759,ACCEPT,0,834,918,3826,7,369,566,0,0,0,0
329,0,1,1,ACCEPT,11.0587,1.6075,905,-5,0,0.6199,136.48,-12.00,30.40,24.32,270.50,590.00,49.00,24.00,0.0000,616.74,1,0,3.2642,ACCEPT,0,1551,268,5833,7,369,905,0,0,0,0
330,0,1,1,ACCEPT,14.6778,1.6258,769,0,0,1.0000,136.48,-12.00,30.40,24.32,269.50,592.50,53.00,27.00,0.0000,618.96,1,0,3.2080,ACCEPT,0,942,771,4860,7,369,769,0,0,0,0
331,0,1,1,ACCEPT,17.1915,1.6297,1131,1,0,0.9646,137.44,-12.00,30.40,24.32,270.50,595.50,51.00,25.00,0.0000,621.90,1,0,3.0087,ACCEPT,0,1412,552,4085,7,369,1131,0,0,0,0
332,0,1,1,ACCEPT,12.3084,1.1749,813,5,0,0.1144,142.20,-12.00,30.40,24.32,270.00,599.50,56.00,27.00,0.0000,624.71,1,-8,2.4181,MAX_STEP,0,1265,1268,2596,7,369,813,0,0,0,0
333,0,1,1,ACCEPT,8.6209,1.1584,746,4,0,0.8070,146.02,-12.00,30.40,24.32,269.00,602.00,54.00,28.00,0.0000,626.20,1,0,3.1933,ACCEPT,0,1666,463,7587,7,369,746,0,0,0,0
334,0,1,1,ACCEPT,8.3421,1.0013,790,11,0,0.6468,156.50,-12.00,30.40,24.32,269.50,605.00,55.00,28.00,0.0000,627.26,1,0,3.1708,ACCEPT,0,1706,777,6350,7,369,790,0,0,0,0
335,0,1,1,ACCEPT,14.4452,1.9248,589,-1,0,0.9643,155.55,-12.00,30.40,24.32,270.50,608.50,53.00,29.00,0.0000,631.06,1,0,2.8141,ACCEPT,0,841,889,2470,7,369,589,0,0,0,0
336,0,1,1,ACCEPT,22.7138,2.6413,832,1,0,0.8738,156.50,-12.00,30.40,24.32,272.00,610.00,52.00,30.00,0.0000,632.63,1,0,3.2761,ACCEPT,0,689,479,5944,7,369,832,0,0,0,0
337,0,1,1,ACCEPT,12.9617,1.3391,774,0,0,1.0000,156.50,-12.00,30.40,24.32,270.00,612.00,56.00,34.00,0.0000,634.24,1,0,3.2947,ACCEPT,0,1128,220,9736,7,369,774,0,0,0,0
338,0,1,1,ACCEPT,13.8608,1.3811,627,1,0,0.9569,157.45,-12.00,30.40,24.32,271.50,614.50,55.00,35.00,0.0000,636.80,1,0,3.0189,ACCEPT,0,825,1140,2117,7,369,627,0,0,0,0
339,0,1,1,ACCEPT,21.3834,3.1095,1051,6,0,0.2445,163.17,-12.00,30.40,24.32,271.50,616.50,51.00,35.00,0.0000,637.77,1,0,2.6894,ACCEPT,0,991,1115,1867,7,369,1051,0,0,0,0
340,0,1,1,ACCEPT,16.5316,1.2344,948,-6,0,0.2954,157.45,-12.00,30.40,24.32,272.00,620.00,52.00,34.00,0.0000,642.30,1,0,2.7557,ACCEPT,0,825,670,1450,7,369,948,0,0,0,0
341,0,1,1,ACCEPT,11.3920,1.2678,232,-8,0,0.7241,149.83,-12.00,31.62,25.29,273.00,624.00,54.00,32.00,0.0000,647.82,1,1,2.2523,ACCEPT,0,341,1056,2532,7,369,232,0,0,0,0
342,0,1,1,ACCEPT,9.0498,1.0137,591,-5,0,0.6514,144.91,-12.00,31.62,25.29,274.00,627.50,56.00,33.00,0.0000,652.40,1,0,2.3988,ACCEPT,0,1022,668,4158,7,369,591,0,0,0,0
343,0,1,1,ACCEPT,11.7416,1.0454,875,-1,-1,0.8720,143.92,-12.80,31.62,25.29,272.00,631.00,60.00,30.00,0.0000,656.41,1,0,3.0648,ACCEPT,0,1340,829,3803,7,369,875,0,0,0,0
344,0,1,1,ACCEPT,14.0513,1.3772,1026,-1,1,0.9834,142.94,-12.00,31.62,25.29,272.50,635.50,57.00,31.00,0.0000,660.34,1,0,3.1855,ACCEPT,0,1591,513,10358,7,369,1026,0,0,0,0
345,0,1,1,ACCEPT,12.0868,1.5569,1381,-1,-1,0.9594,141.95,-12.80,31.62,25.29,272.00,638.50,56.00,33.00,0.0000,664.15,1,0,3.1055,ACCEPT,0,2286,652,14158,7,369,1381,0,0,0,0
346,0,1,1,ACCEPT,9.6311,1.2603,828,-1,0,0.9940,140.97,-12.80,31.62,25.29,274.00,642.00,56.00,30.00,0.0000,668.17,1,0,3.0813,ACCEPT,0,1454,466,11257,7,369,828,0,0,0,0
347,0,1,1,ACCEPT,9.9663,1.0391,638,1,1,0.9859,141.95,-12.00,32.88,26.30,273.50,646.00,55.00,30.00,0.0000,671.02,1,1,2.4070,ACCEPT,0,1137,928,4606,7,369,638,0,0,0,0
348,0,1,1,ACCEPT,13.1122,1.7352,1081,-5,-1,0.1970,136.80,-12.83,32.88,26.30,272.00,649.00,58.00,30.00,0.0000,675.50,1,0,3.1927,ACCEPT,0,1507,435,9691,7,369,1081,0,0,0,0
349,0,1,1,ACCEPT,14.0745,1.8840,1251,1,0,0.9832,137.83,-12.83,32.88,26.30,274.00,653.50,58.00,31.00,0.0000,680.10,1,0,2.7489,ACCEPT,0,1990,449,7879,7,369,1251,0,0,0,0
350,0,1,1,ACCEPT,21.2585,2.2971,1353,3,0,0.4738,140.92,-12.83,31.62,25.29,273.00,655.50,56.00,29.00,0.0000,681.25,1,-1,3.0101,ACCEPT,0,1264,785,6351,7,369,1353,0,0,0,0
351,0,1,1,ACCEPT,17.8425,2.0580,1490,1,0,0.9899,141.91,-12.83,31.62,25.29,274.00,660.50,56.00,29.00,0.0000,686.16,1,0,3.3107,ACCEPT,0,1925,766,15746,7,369,1490,0,0,0,0
352,0,1,1,ACCEPT,12.9031,1.4533,949,-7,1,0.3383,135.02,-12.03,29.23,23.38,275.00,665.00,58.00,30.00,0.0000,691.35,1,-2,2.7366,ACCEPT,0,1333,2098,3454,7,369,949,0,0,0,0
353,0,1,1,ACCEPT,16.2550,2.0298,682,7,1,0.2155,141.36,-11.30,29.23,23.38,275.50,668.00,59.00,28.00,0.0000,692.41,1,0,3.2539,ACCEPT,0,952,1406,8378,7,369,682,0,0,0,0
354,0,1,1,ACCEPT,14.8528,1.9172,972,2,-1,0.8025,143.17,-12.03,29.23,23.38,274.50,672.50,61.00,29.00,0.0000,697.02,1,0,3.1353,ACCEPT,0,1453,810,7042,7,369,972,0,0,0,0
355,0,1,1,ACCEPT,8.5963,1.0254,646,4,1,0.8297,146.80,-11.30,29.23,23.38,275.00,678.00,58.00,30.00,0.0000,701.12,1,0,2.9215,ACCEPT,0,1362,391,9921,7,369,646,0,0,0,0
356,0,1,1,ACCEPT,18.5525,2.6051,1128,-7,-1,0.2278,140.45,-12.03,30.40,24.32,274.00,681.00,62.00,30.00,0.0000,705.78,1,1,3.1668,ACCEPT,0,1239,1104,4329,7,369,1128,0,0,0,0
357,0,1,1,ACCEPT,11.7979,1.2112,734,2,0,0.8815,142.36,-12.03,32.88,26.30,277.00,685.00,66.00,30.00,0.0000,709.92,1,2,2.4704,ACCEPT,0,1240,1099,3221,7,369,734,0,0,0,0
358,0,1,1,ACCEPT,12.6778,1.5277,854,-5,-1,0.0995,137.20,-12.86,32.88,26.30,275.50,686.50,71.00,31.00,0.0000,712.90,1,0,2.9351,ACCEPT,0,1196,619,9795,7,369,854,0,0,0,0
359,0,1,1,ACCEPT,14.3129,1.3380,954,2,0,0.9099,139.27,-12.86,31.62,25.29,275.00,690.00,74.00,30.00,0.0000,715.85,1,-1,2.9465,ACCEPT,0,1392,1205,2928,7,369,954,0,0,0,0
360,0,1,1,ACCEPT,20.5396,2.0966,803,5,1,0.2391,144.19,-12.06,31.62,25.29,273.50,693.00,75.00,30.00,0.0000,716.82,1,0,2.6891,ACCEPT,0,734,734,7892,7,369,803,0,0,0,0
361,0,1,1,ACCEPT,15.6188,2.0159,1139,10,-1,0.1405,154.03,-12.86,31.62,25.29,273.50,694.50,75.00,29.00,0.0000,717.38,1,0,3.0493,ACCEPT,0,1183,741,10668,7,369,1139,0,0,0,0
362,0,1,1,ACCEPT,17.3745,1.9536,1473,-1,1,0.9980,153.05,-12.06,31.62,25.29,274.50,697.00,73.00,30.00,0.0000,719.39,1,0,2.8803,ACCEPT,0,1505,544,8877,7,369,1473,0,0,0,0
363,0,1,1,ACCEPT,9.9890,1.0096,838,-17,0,0.9487,136.31,-12.06,31.62,25.29,270.00,700.50,64.00,31.00,0.0000,724.99,1,0,2.6538,ACCEPT,0,1124,730,7898,7,369,838,0,0,0,0
364,0,1,1,ACCEPT,10.3636,1.0961,981,1,-1,0.9256,137.30,-12.86,31.62,25.29,272.00,703.00,66.00,32.00,0.0000,728.42,1,0,2.4642,ACCEPT,0,1277,410,9051,7,369,981,0,0,0,0
365,0,1,1,ACCEPT,10.5582,1.1836,851,-1,1,0.8461,136.31,-12.06,31.62,25.29,273.50,706.00,67.00,34.00,0.0000,731.05,1,0,2.7573,ACCEPT,0,1321,462,5014,7,369,851,0,0,0,0
366,0,1,1,ACCEPT,15.4481,1.4440,979,12,-1,0.6762,148.12,-12.86,31.62,25.29,273.50,710.00,67.00,34.00,0.0000,733.65,1,0,3.1087,ACCEPT,0,1136,716,5007,7,369,979,0,0,0,0
