frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
124,0,1,1,ACCEPT,6.5060,1.0945,4527,-2,2,0.8582,360.88,286.44,122.80,105.71,232.50,143.50,151.00,155.00,0.0000,192.12,1,1,2.0277,ACCEPT,0,10229,301,13001,5,291,4527,0,0,0,0
125,0,1,1,ACCEPT,8.6807,1.3308,4727,1,-4,0.4990,364.72,273.25,122.80,105.71,233.00,144.50,152.00,161.00,0.0007,184.19,1,0,2.8428,ACCEPT,0,8161,316,12094,5,291,4727,0,0,0,0
126,0,1,1,ACCEPT,11.0735,1.8857,5297,0,0,1.0000,364.72,273.25,122.80,105.71,233.00,126.50,148.00,143.00,0.0000,197.19,1,0,2.7221,ACCEPT,0,7790,417,10237,5,291,5297,0,0,0,0
127,0,1,1,ACCEPT,10.7667,1.6359,5343,-1,1,0.9629,360.88,276.55,122.80,105.71,232.00,123.50,150.00,153.00,0.0000,200.08,1,0,2.8454,ACCEPT,0,7005,329,12094,5,291,5343,0,0,0,0
128,0,1,1,ACCEPT,14.8976,2.1363,6832,0,0,1.0000,360.88,276.55,122.80,105.71,233.50,122.00,147.00,164.00,0.0000,200.27,1,0,2.8138,ACCEPT,0,6990,315,13398,5,291,6832,0,0,0,0
129,0,1,1,ACCEPT,12.8525,1.9891,6910,0,1,0.8946,360.88,279.84,122.80,105.71,232.00,120.00,150.00,172.00,0.0000,205.33,1,0,2.5018,ACCEPT,0,6773,364,14707,5,291,6910,0,0,0,0
130,0,1,1,ACCEPT,9.3130,1.6555,5556,2,2,0.3969,368.56,286.44,122.80,105.71,234.00,116.50,146.00,175.00,0.0000,216.76,1,1,1.8467,LOW_CONF,0,7820,406,11869,5,291,5556,0,0,0,0
131,0,1,1,ACCEPT,7.5010,1.3666,4678,-1,8,0.4072,364.72,312.81,122.80,105.71,233.50,116.00,147.00,184.00,0.0000,236.54,1,6,1.1045,MAX_STEP,0,9392,365,12355,5,291,4678,0,0,0,0
132,0,1,1,ACCEPT,9.6892,1.2899,4530,1,4,0.2649,368.56,326.00,122.80,105.71,234.50,115.00,145.00,188.00,0.0000,249.99,1,1,1.3448,LOW_CONF,0,7342,264,15082,5,291,4530,0,0,0,0
133,0,1,1,ACCEPT,9.4918,1.2664,5073,2,1,0.7426,376.25,329.30,122.80,105.71,235.50,117.00,143.00,184.00,0.0000,254.72,1,0,2.8881,ACCEPT,0,8791,267,15553,5,291,5073,0,0,0,0
134,0,1,1,ACCEPT,11.8800,1.5911,6530,2,1,0.6256,383.94,332.59,122.80,105.71,235.00,114.50,144.00,189.00,0.0000,264.10,1,0,3.0057,ACCEPT,0,9400,237,18737,5,291,6530,0,0,0,0
135,0,1,1,ACCEPT,15.7248,2.0621,8564,1,0,0.9296,387.78,332.59,122.80,105.71,235.00,115.00,144.00,188.00,0.0000,265.87,1,0,2.5369,ACCEPT,0,9054,262,18494,5,291,8564,0,0,0,0
136,0,1,1,ACCEPT,18.7596,2.7598,9538,0,0,1.0000,387.78,332.59,122.80,105.71,233.50,117.00,147.00,188.00,0.0000,265.11,1,0,2.7400,ACCEPT,0,10735,333,14197,5,291,9538,0,0,0,0
137,0,1,1,ACCEPT,20.0657,3.5252,9705,0,0,1.0000,387.78,332.59,122.80,105.71,235.00,118.00,146.00,190.00,0.0000,263.42,1,0,2.8202,ACCEPT,0,11320,269,18021,5,291,9705,0,0,0,0
138,0,1,1,ACCEPT,18.4467,4.2440,9235,0,1,0.9825,387.78,335.89,122.80,105.71,235.50,121.50,145.00,189.00,0.0000,262.97,1,0,3.3649,ACCEPT,0,11745,287,16349,5,291,9235,0,0,0,0
139,0,1,1,ACCEPT,18.4808,3.8603,9257,0,-1,0.9692,387.78,332.59,122.80,105.71,237.50,124.00,143.00,192.00,0.0000,257.09,1,0,2.8780,ACCEPT,0,10730,254,18021,5,291,9257,0,0,0,0
140,0,1,1,ACCEPT,21.4119,4.8518,10247,1,0,0.9961,391.62,332.59,122.80,105.71,238.00,127.00,142.00,192.00,0.0000,256.65,1,0,3.0755,ACCEPT,0,11221,240,18891,5,291,10247,0,0,0,0
141,0,1,1,ACCEPT,22.9161,5.2924,10553,0,0,1.0000,391.62,332.59,122.80,105.71,239.00,130.00,138.00,190.00,0.0000,253.65,1,0,3.0074,ACCEPT,0,11079,235,19670,5,291,10553,0,0,0,0
142,0,1,1,ACCEPT,24.2066,5.8420,10726,0,0,1.0000,391.62,332.59,122.80,105.71,239.00,131.00,142.00,196.00,0.0000,252.85,1,0,2.8701,ACCEPT,0,10478,213,20428,5,291,10726,0,0,0,0
143,0,1,1,ACCEPT,24.6160,5.8628,10594,0,0,1.0000,391.62,332.59,122.80,105.71,238.50,135.50,145.00,197.00,0.0000,249.59,1,0,2.8003,ACCEPT,0,9951,231,19719,5,291,10594,0,0,0,0
144,0,1,1,ACCEPT,23.4754,5.4289,10038,0,0,1.0000,391.62,332.59,122.80,105.71,238.00,139.00,142.00,202.00,0.0000,247.14,1,0,2.7961,ACCEPT,0,9616,229,19744,5,291,10038,0,0,0,0
145,0,1,1,ACCEPT,21.9144,4.6475,9374,1,0,0.9761,395.47,332.59,122.80,105.71,237.50,139.50,141.00,211.00,0.0000,249.48,1,0,2.7295,ACCEPT,0,9562,231,19454,5,291,9374,0,0,0,0
146,0,1,1,ACCEPT,21.3084,4.0483,8805,0,0,1.0000,395.47,332.59,122.80,105.71,237.00,139.00,142.00,220.00,0.0000,250.18,1,0,2.9161,ACCEPT,0,9118,234,19284,5,291,8805,0,0,0,0
147,0,1,1,ACCEPT,21.2348,4.1307,8753,0,0,1.0000,395.47,332.59,122.80,105.71,237.00,140.00,144.00,226.00,0.0000,249.41,1,0,2.9790,ACCEPT,0,9031,244,16777,5,291,8753,0,0,0,0
148,0,1,1,ACCEPT,21.3833,3.4229,7989,0,-1,0.9925,395.47,329.30,122.80,105.71,235.00,142.00,142.00,228.00,0.0000,246.64,1,0,2.9706,ACCEPT,0,8011,251,17106,5,291,7989,0,0,0,0
149,0,1,1,ACCEPT,21.9956,3.6042,8196,0,0,1.0000,395.47,329.30,122.80,105.71,233.50,143.50,139.00,225.00,0.0000,246.48,1,0,3.0227,ACCEPT,0,8135,226,18349,5,291,8196,0,0,0,0
150,0,1,1,ACCEPT,23.2008,4.2241,8537,0,0,1.0000,395.47,329.30,122.80,105.71,235.00,145.50,144.00,223.00,0.0000,243.99,1,0,3.0073,ACCEPT,0,8166,255,17273,5,291,8537,0,0,0,0
151,0,1,1,ACCEPT,23.2367,4.4047,8642,1,0,0.9899,399.31,329.30,118.08,101.65,240.50,145.00,157.00,224.00,0.0000,243.28,1,-1,2.5390,ACCEPT,0,8320,278,14864,5,291,8642,0,0,0,0
152,0,1,1,ACCEPT,24.4465,5.0348,8539,0,0,1.0000,399.31,329.30,118.08,101.65,243.50,146.00,159.00,218.00,0.0000,240.57,1,-1,2.7833,OUT_OF_RANGE,0,7906,238,15116,5,291,8539,0,0,0,0
153,0,1,1,ACCEPT,25.6081,4.7627,8349,0,-1,0.9778,399.31,326.12,118.08,101.65,242.50,146.00,163.00,220.00,0.0000,238.82,1,0,2.9095,ACCEPT,0,7328,251,14665,5,291,8349,0,0,0,0
154,0,1,1,ACCEPT,26.6515,5.9703,8233,0,0,1.0000,399.31,326.12,118.08,101.65,244.00,145.50,160.00,219.00,0.0000,238.22,1,0,3.0800,ACCEPT,0,7015,253,16308,5,291,8233,0,0,0,0
155,0,1,1,ACCEPT,27.1645,6.1844,8250,0,0,1.0000,399.31,326.12,118.08,101.65,245.00,146.50,160.00,219.00,0.0000,236.81,1,0,3.0359,ACCEPT,0,6825,231,17052,5,291,8250,0,0,0,0
156,0,1,1,ACCEPT,28.8219,6.3398,8546,1,0,0.9308,403.00,326.12,118.08,101.65,246.50,147.00,161.00,220.00,0.0000,237.86,1,-1,2.8280,OUT_OF_RANGE,0,6465,244,16410,5,291,8546,0,0,0,0
157,0,1,1,ACCEPT,30.2514,6.3273,9143,0,0,1.0000,403.00,326.12,118.08,101.65,246.50,147.00,161.00,220.00,0.0000,237.86,1,0,2.9527,ACCEPT,0,6663,230,16881,5,291,9143,0,0,0,0
158,0,1,1,ACCEPT,31.0692,6.4793,8922,0,0,1.0000,403.00,326.12,118.08,101.65,249.50,148.50,155.00,223.00,0.0000,234.76,1,0,3.1076,ACCEPT,0,6343,201,18337,5,291,8922,0,0,0,0
159,0,1,1,ACCEPT,32.1173,6.1210,9004,0,0,1.0000,403.00,326.12,118.08,101.65,250.50,149.50,155.00,223.00,0.0000,233.35,1,0,3.1234,ACCEPT,0,6192,215,18867,5,291,9004,0,0,0,0
160,0,1,1,ACCEPT,30.3531,4.9878,8998,0,0,1.0000,403.00,326.12,118.08,101.65,250.00,148.50,156.00,219.00,0.0000,234.43,1,0,3.0932,ACCEPT,0,6192,212,17873,5,291,8998,0,0,0,0
161,0,1,1,ACCEPT,24.0779,3.8029,8085,1,0,0.9890,406.69,326.12,118.08,101.65,250.00,150.00,158.00,220.00,0.0000,235.73,1,-1,2.5610,OUT_OF_RANGE,0,6266,266,18524,5,291,8085,0,0,0,0
162,0,1,1,ACCEPT,18.2045,2.8141,7629,0,0,1.0000,406.69,326.12,118.08,101.65,251.50,148.00,155.00,222.00,0.0000,236.24,1,0,2.9140,ACCEPT,0,7006,253,18632,5,291,7629,0,0,0,0
163,0,1,1,ACCEPT,14.8150,2.1545,7222,0,0,1.0000,406.69,326.12,118.08,101.65,252.00,146.00,156.00,222.00,0.0000,237.43,1,0,2.7406,ACCEPT,0,6952,205,18348,5,291,7222,0,0,0,0
164,0,1,1,ACCEPT,12.9713,2.0097,6813,1,0,0.9790,410.38,326.12,118.08,101.65,252.50,143.50,157.00,227.00,0.0000,241.41,1,0,3.0167,ACCEPT,0,7692,199,17554,5,291,6813,0,0,0,0
165,0,1,1,ACCEPT,9.8875,1.4206,6353,0,0,1.0000,410.38,326.12,118.08,101.65,253.50,142.50,155.00,227.00,0.0000,241.51,1,-1,2.5399,OUT_OF_RANGE,0,9343,243,15116,5,291,6353,0,0,0,0
166,0,1,1,ACCEPT,9.8979,1.5756,4782,0,-1,0.9182,410.38,322.95,118.08,101.65,254.00,139.50,156.00,231.00,0.0000,241.06,1,-5,1.9164,MAX_STEP,0,7180,238,12882,5,291,4782,0,0,0,0
167,0,1,1,ACCEPT,8.8952,1.7042,4102,0,0,1.0000,410.38,322.95,118.08,101.65,254.50,139.50,157.00,231.00,0.0000,240.73,1,-14,2.2175,MAX_STEP,0,8255,193,16360,5,291,4102,0,0,0,0
168,0,1,1,ACCEPT,8.3365,1.3430,3896,0,-1,0.9769,410.38,319.78,118.08,101.65,254.50,138.50,157.00,231.00,0.0000,239.08,1,13,1.8942,MAX_STEP,0,8567,202,16727,5,291,3896,0,0,0,0
169,0,1,1,ACCEPT,9.2429,1.5902,4268,0,0,1.0000,410.38,319.78,118.08,101.65,253.00,138.00,160.00,230.00,0.0000,240.44,1,11,1.6606,MAX_STEP,0,8042,214,17674,5,291,4268,0,0,0,0
170,0,1,1,ACCEPT,9.6616,1.6013,4855,0,0,1.0000,410.38,319.78,118.08,101.65,252.00,141.00,162.00,224.00,0.0000,238.84,1,15,1.7438,MAX_STEP,0,7776,204,11336,5,291,4855,0,0,0,0
171,0,1,1,ACCEPT,11.8835,1.6864,6619,0,0,1.0000,410.38,319.78,118.08,101.65,255.50,143.00,155.00,218.00,0.0000,235.03,1,-1,2.3391,OUT_OF_RANGE,0,9252,244,10372,5,291,6619,0,0,0,0
172,0,1,1,ACCEPT,14.4028,2.4268,7654,0,1,0.9958,410.38,322.95,118.08,101.65,255.00,145.00,158.00,216.00,0.0000,236.24,1,-1,2.9464,OUT_OF_RANGE,0,7508,158,13957,5,291,7654,0,0,0,0
173,0,1,1,ACCEPT,14.2943,2.5712,7760,0,0,1.0000,410.38,322.95,118.08,101.65,254.50,146.50,157.00,213.00,0.0000,235.44,1,-1,2.9948,OUT_OF_RANGE,0,8914,173,18665,5,291,7760,0,0,0,0
174,0,1,1,ACCEPT,16.4386,2.8445,7703,1,0,0.9765,414.06,322.95,118.08,101.65,255.00,147.00,160.00,212.00,0.0000,237.19,1,0,3.1970,ACCEPT,0,7566,175,21505,5,291,7703,0,0,0,0
175,0,1,1,ACCEPT,16.5363,2.8006,8259,0,0,1.0000,414.06,322.95,118.08,101.65,255.00,149.00,160.00,206.00,0.0000,235.71,1,0,2.9798,ACCEPT,0,9909,269,15067,5,291,8259,0,0,0,0
176,0,1,1,ACCEPT,15.7798,2.7943,6304,-1,0,0.9475,410.38,322.95,118.08,101.65,254.50,149.50,159.00,203.00,0.0000,233.20,1,0,3.0461,ACCEPT,0,8515,265,16134,5,291,6304,0,0,0,0
177,0,1,1,ACCEPT,19.5753,4.1404,8550,0,-1,0.9881,410.38,319.78,118.08,101.65,255.50,149.50,161.00,201.00,0.0000,230.18,1,0,3.1207,ACCEPT,0,9470,240,15453,5,291,8550,0,0,0,0
178,0,1,1,ACCEPT,24.8596,5.6458,9039,0,0,1.0000,410.38,319.78,118.08,101.65,255.50,151.00,161.00,200.00,0.0000,229.07,1,0,3.1206,ACCEPT,0,8414,245,13134,5,291,9039,0,0,0,0
179,0,1,1,ACCEPT,24.2110,4.7162,7895,0,0,1.0000,410.38,319.78,118.08,101.65,255.50,151.00,161.00,200.00,0.0000,229.07,1,0,3.1093,ACCEPT,0,6879,229,14254,5,291,7895,0,0,0,0
180,0,1,1,ACCEPT,25.8058,4.8158,8760,0,0,1.0000,410.38,319.78,118.08,101.65,255.00,151.00,160.00,198.00,0.0000,229.41,1,0,3.0259,ACCEPT,0,7047,221,14226,5,291,8760,0,0,0,0
181,0,1,1,ACCEPT,27.1638,5.6679,9080,0,0,1.0000,410.38,319.78,118.08,101.65,256.50,152.00,159.00,198.00,0.0000,227.66,1,0,2.9994,ACCEPT,0,7303,215,14226,5,291,9080,0,0,0,0
182,0,1,1,ACCEPT,28.5410,6.2992,9115,0,0,1.0000,410.38,319.78,118.08,101.65,255.50,150.50,161.00,199.00,0.0000,229.44,1,0,2.9994,ACCEPT,0,6978,247,14244,5,291,9115,0,0,0,0
183,0,1,1,ACCEPT,29.0467,6.7816,9440,0,0,1.0000,410.38,319.78,118.08,101.65,255.50,150.00,161.00,198.00,0.0000,229.81,1,0,3.0400,ACCEPT,0,7788,273,13331,5,291,9440,0,0,0,0
184,0,1,1,ACCEPT,27.7601,6.2451,9324,0,0,1.0000,410.38,319.78,122.80,105.71,255.00,151.00,160.00,194.00,0.0000,229.41,1,1,2.9040,ACCEPT,0,7557,323,12286,5,291,9324,0,0,0,0
185,0,1,1,ACCEPT,22.8327,4.7478,8793,0,-1,0.9862,410.38,316.48,122.80,105.71,256.00,151.00,160.00,194.00,0.0000,226.31,1,0,3.0472,ACCEPT,0,7896,311,13906,5,291,8793,0,0,0,0
186,0,1,1,ACCEPT,18.2992,3.5055,8988,0,1,0.9921,410.38,319.78,127.71,109.94,257.00,151.00,160.00,192.00,0.0000,228.06,1,1,2.4422,ACCEPT,0,6477,335,14805,5,291,8988,0,0,0,0
187,0,1,1,ACCEPT,12.1970,1.7947,8008,1,-1,0.9640,414.36,316.34,127.71,109.94,256.00,150.50,162.00,191.00,0.0000,229.31,1,-6,1.7836,MAX_STEP,0,9337,237,16007,5,291,8008,0,0,0,0
188,0,1,1,ACCEPT,11.7816,1.9656,6288,0,0,1.0000,414.36,316.34,122.80,105.71,256.50,151.00,163.00,190.00,0.0000,228.60,1,-1,2.3775,ACCEPT,0,7176,288,16737,5,291,6288,0,0,0,0
189,0,1,1,ACCEPT,19.9022,3.8411,9933,-1,0,0.9592,410.52,316.34,122.80,105.71,255.50,152.50,163.00,185.00,0.0000,225.55,1,0,3.1333,ACCEPT,0,10288,281,14924,5,291,9933,0,0,0,0
190,0,1,1,ACCEPT,21.0578,4.0660,10096,0,0,1.0000,410.52,316.34,122.80,105.71,255.50,154.00,163.00,180.00,0.0000,224.47,1,0,3.2690,ACCEPT,0,8243,298,15834,5,291,10096,0,0,0,0
191,0,1,1,ACCEPT,19.9901,3.1466,9446,0,0,1.0000,410.52,316.34,122.80,105.71,255.00,156.00,162.00,174.00,0.0000,223.37,1,0,3.1935,ACCEPT,0,7675,209,23502,5,291,9446,0,0,0,0
192,0,1,1,ACCEPT,19.0315,3.5746,10570,0,0,1.0000,410.52,316.34,127.71,109.94,254.50,156.50,161.00,167.00,0.0000,223.36,1,1,2.3209,ACCEPT,0,9615,276,20719,5,291,10570,0,0,0,0
193,0,1,1,ACCEPT,18.1831,3.6720,8923,-1,0,0.9985,406.53,316.34,138.13,118.91,254.00,157.50,162.00,165.00,0.0000,220.22,1,2,2.2814,ACCEPT,0,10843,347,15732,5,291,8923,0,0,0,0
194,0,1,1,ACCEPT,16.1663,3.4378,7051,1,0,0.9739,410.84,316.34,132.82,114.34,253.50,159.00,161.00,162.00,0.0000,222.52,1,-1,2.3058,ACCEPT,0,9526,358,11757,5,291,7051,0,0,0,0
195,0,1,1,ACCEPT,19.1081,4.4747,7258,-1,-1,0.9339,406.69,312.77,132.82,114.34,252.00,159.50,164.00,163.00,0.0000,217.76,1,0,3.0150,ACCEPT,0,8264,303,13098,5,291,7258,0,0,0,0
196,0,1,1,ACCEPT,22.4995,5.2252,7634,0,0,1.0000,406.69,312.77,127.71,109.94,250.50,157.50,163.00,159.00,0.0000,220.23,1,-1,2.9473,ACCEPT,0,7391,316,12715,5,291,7634,0,0,0,0
197,0,1,1,ACCEPT,23.9822,5.8204,7939,0,0,1.0000,406.69,312.77,122.80,105.71,249.50,158.00,163.00,160.00,0.0000,220.59,1,-1,2.9259,ACCEPT,0,6991,278,14230,5,291,7939,0,0,0,0
198,0,1,1,ACCEPT,22.5536,5.0609,7399,0,0,1.0000,406.69,312.77,122.80,105.71,249.50,157.50,163.00,159.00,0.0000,220.94,1,0,2.9538,ACCEPT,0,6531,285,13863,5,291,7399,0,0,0,0
199,0,1,1,ACCEPT,23.8203,5.2709,7685,-1,-1,0.9630,402.84,309.47,127.71,109.94,248.50,157.50,165.00,161.00,0.0000,216.60,1,1,2.8238,ACCEPT,0,6488,285,14812,5,291,7685,0,0,0,0
200,0,1,1,ACCEPT,28.2709,6.7611,8546,0,1,0.9527,402.84,312.91,127.71,109.94,246.50,156.50,163.00,161.00,0.0000,221.15,1,0,3.0113,ACCEPT,0,6366,272,15926,5,291,8546,0,0,0,0
201,0,1,1,ACCEPT,27.8225,6.1457,8309,0,0,1.0000,402.84,312.91,127.71,109.94,244.00,156.00,164.00,160.00,0.0000,223.27,1,0,3.0958,ACCEPT,0,6386,281,14930,5,291,8309,0,0,0,0
202,0,1,1,ACCEPT,28.5560,6.2803,8089,0,0,1.0000,402.84,312.91,127.71,109.94,245.50,157.00,163.00,160.00,0.0000,221.50,1,0,3.0410,ACCEPT,0,6107,277,14286,5,291,8089,0,0,0,0
203,0,1,1,ACCEPT,28.6000,6.4655,8056,0,-1,0.9954,402.84,309.47,122.80,105.71,244.00,157.00,164.00,158.00,0.0000,220.18,1,-1,2.9024,ACCEPT,0,6113,284,16080,5,291,8056,0,0,0,0
204,0,1,1,ACCEPT,28.7117,6.8520,8243,-1,0,0.9631,399.00,309.47,127.71,109.94,244.00,156.50,164.00,159.00,0.0000,217.77,1,1,2.7048,ACCEPT,0,5914,316,15974,5,291,8243,0,0,0,0
205,0,1,1,ACCEPT,32.3788,6.8983,9161,0,0,1.0000,399.00,309.47,127.71,109.94,242.00,156.00,164.00,158.00,0.0000,219.55,1,0,3.0620,ACCEPT,0,5964,261,17121,5,291,9161,0,0,0,0
206,0,1,1,ACCEPT,33.2955,6.8810,9021,0,0,1.0000,399.00,309.47,127.71,109.94,240.50,155.00,163.00,160.00,0.0000,221.32,1,0,3.1288,ACCEPT,0,5824,279,17031,5,291,9021,0,0,0,0
207,0,1,1,ACCEPT,33.9935,6.8744,9198,0,0,1.0000,399.00,309.47,127.71,109.94,239.50,156.50,163.00,157.00,0.0000,221.00,1,0,3.0529,ACCEPT,0,5906,305,15187,5,291,9198,0,0,0,0
208,0,1,1,ACCEPT,33.8206,6.4388,8731,0,0,1.0000,399.00,309.47,122.80,105.71,239.50,155.50,165.00,157.00,0.0000,221.69,1,-1,2.9208,ACCEPT,0,5662,318,15158,5,291,8731,0,0,0,0
209,0,1,1,ACCEPT,30.9307,6.4890,8280,-1,0,0.9798,395.16,309.47,127.71,109.94,239.00,155.50,166.00,157.00,0.0000,219.30,1,1,2.6998,ACCEPT,0,5404,281,17669,5,291,8280,0,0,0,0
210,0,1,1,ACCEPT,34.6535,6.0508,10008,0,0,1.0000,395.16,309.47,127.71,109.94,237.50,156.00,167.00,158.00,0.0000,220.02,1,0,3.0531,ACCEPT,0,5990,312,18273,5,291,10008,0,0,0,0
211,0,1,1,ACCEPT,34.2495,6.4372,9894,0,0,1.0000,395.16,309.47,127.71,109.94,237.50,156.00,167.00,158.00,0.0000,220.02,1,0,3.0534,ACCEPT,0,5826,298,15979,5,291,9894,0,0,0,0
212,0,1,1,ACCEPT,31.6945,6.7141,8970,0,0,1.0000,395.16,309.47,127.71,109.94,237.00,157.00,164.00,160.00,0.0000,219.68,1,0,3.0680,ACCEPT,0,5314,297,16607,5,291,8970,0,0,0,0
213,0,1,1,ACCEPT,31.9775,7.0216,8791,-1,1,0.9434,391.17,312.91,127.71,109.94,236.00,157.00,164.00,160.00,0.0000,219.97,1,0,2.9543,ACCEPT,0,5328,299,17135,5,291,8791,0,0,0,0
214,0,1,1,ACCEPT,29.2987,5.0325,7896,1,1,0.9956,395.16,316.34,122.80,105.71,235.50,157.50,163.00,161.00,0.0000,225.21,1,-1,2.7039,ACCEPT,0,4883,268,16470,5,291,7896,0,0,0,0
215,0,1,1,ACCEPT,26.1391,4.9030,7276,0,0,1.0000,395.16,316.34,122.80,105.71,234.50,157.00,163.00,162.00,0.0000,226.28,1,0,2.6310,ACCEPT,0,5016,279,15659,5,291,7276,0,0,0,0
216,0,1,1,ACCEPT,25.6070,4.7500,6897,0,1,0.9922,395.16,319.64,118.08,101.65,234.50,156.50,163.00,165.00,0.0000,228.97,1,-1,2.7664,ACCEPT,0,4911,264,15404,5,291,6897,0,0,0,0
217,0,1,1,ACCEPT,26.0092,5.2195,7062,0,0,1.0000,395.16,319.64,118.08,101.65,234.50,147.50,163.00,183.00,0.0000,235.46,1,-1,2.6907,OUT_OF_RANGE,0,4970,262,15391,5,291,7062,0,0,0,0
218,0,1,1,ACCEPT,26.1891,5.3724,6780,1,0,0.9824,398.84,319.64,118.08,101.65,234.50,140.00,163.00,198.00,0.0000,243.47,1,-1,2.3744,OUT_OF_RANGE,0,4795,247,14854,5,291,6780,0,0,0,0
219,0,1,1,ACCEPT,26.4362,5.4215,6766,0,0,1.0000,398.84,319.64,118.08,101.65,234.00,133.50,164.00,211.00,0.0000,248.64,1,-1,2.3612,OUT_OF_RANGE,0,5166,263,14575,5,291,6766,0,0,0,0
220,0,1,1,ACCEPT,27.4982,5.7239,6634,0,0,1.0000,398.84,319.64,118.08,101.65,234.00,129.50,164.00,221.00,0.0000,251.65,1,-1,2.3769,OUT_OF_RANGE,0,4958,271,14154,5,291,6634,0,0,0,0
221,0,1,1,ACCEPT,29.3642,5.9600,7003,0,0,1.0000,398.84,319.64,118.08,101.65,232.50,123.00,165.00,228.00,0.0000,257.56,1,-1,2.4192,OUT_OF_RANGE,0,4963,307,16168,5,291,7003,0,0,0,0
222,0,1,1,ACCEPT,28.8006,5.7245,7522,-1,0,0.9968,395.16,319.64,118.08,101.65,232.00,121.50,164.00,239.00,0.0000,256.67,1,-1,2.4799,OUT_OF_RANGE,0,5419,255,17413,5,291,7522,0,0,0,0
223,0,1,1,ACCEPT,29.0847,5.7835,7802,0,-1,0.9558,395.16,316.47,118.08,101.65,230.50,122.50,163.00,241.00,0.0000,254.43,1,0,2.4899,ACCEPT,0,5252,251,16910,5,291,7802,0,0,0,0
224,0,1,1,ACCEPT,30.4747,6.0776,7907,0,0,1.0000,395.16,316.47,118.08,101.65,229.50,128.00,161.00,236.00,0.0000,250.92,1,0,2.5718,ACCEPT,0,5177,295,14663,5,291,7907,0,0,0,0
225,0,1,1,ACCEPT,30.9562,5.8966,7583,0,0,1.0000,395.16,316.47,118.08,101.65,231.00,137.50,160.00,225.00,0.0000,242.85,1,0,2.6294,ACCEPT,0,4970,306,13624,5,291,7583,0,0,0,0
226,0,1,1,ACCEPT,27.9322,5.5393,6974,0,0,1.0000,395.16,316.47,118.08,101.65,234.50,147.00,157.00,218.00,0.0000,233.52,1,-1,2.6361,OUT_OF_RANGE,0,4904,316,14070,5,291,6974,0,0,0,0
227,0,1,1,ACCEPT,22.6334,4.6396,6180,0,0,1.0000,395.16,316.47,118.08,101.65,235.50,156.50,151.00,207.00,0.0000,226.01,1,-1,2.5434,OUT_OF_RANGE,0,5044,318,14213,5,291,6180,0,0,0,0
228,0,1,1,ACCEPT,17.4593,2.7087,5022,0,0,1.0000,395.16,316.47,118.08,101.65,237.50,164.00,143.00,202.00,0.0000,219.32,1,-1,2.5115,OUT_OF_RANGE,0,5118,244,17420,5,291,5022,0,0,0,0
229,0,1,1,ACCEPT,16.6792,2.5815,4781,0,0,1.0000,395.16,316.47,118.08,101.65,243.00,166.50,136.00,203.00,0.0000,213.64,1,-1,2.4556,OUT_OF_RANGE,0,4994,202,18009,5,291,4781,0,0,0,0
230,0,1,1,ACCEPT,18.9099,3.0047,5087,-1,-1,0.8640,391.47,313.30,118.08,101.65,252.50,161.00,153.00,214.00,0.0000,206.17,1,0,2.5940,ACCEPT,0,4557,238,14041,5,291,5087,0,0,0,0
231,0,1,1,ACCEPT,15.2983,2.8298,4621,-1,0,0.8996,387.78,313.30,118.08,101.65,261.00,145.00,170.00,246.00,0.0018,210.71,1,0,2.5730,ACCEPT,0,5178,260,13779,5,291,4621,0,0,0,0
232,0,1,1,ACCEPT,12.6820,2.4275,4622,-1,-1,0.9295,384.09,310.12,118.08,101.65,261.50,137.50,171.00,269.00,0.0048,211.73,1,0,2.8229,ACCEPT,0,5152,309,9674,5,291,4622,0,0,0,0
233,0,1,1,ACCEPT,12.7476,2.5121,4371,0,0,1.0000,384.09,310.12,118.08,101.65,264.00,133.50,166.00,263.00,0.0023,213.59,1,0,2.9217,ACCEPT,0,4846,343,9755,5,291,4371,0,0,0,0
234,0,1,1,ACCEPT,12.8905,2.2498,4594,0,-1,0.9719,384.09,306.95,118.08,101.65,265.50,132.50,163.00,261.00,0.0028,210.95,1,0,2.8947,ACCEPT,0,6889,357,8543,5,291,4594,0,0,0,0
235,0,1,1,ACCEPT,12.4805,2.2576,4829,0,1,0.9977,384.09,310.12,118.08,101.65,266.00,131.50,162.00,259.00,0.0007,214.13,1,0,2.7701,ACCEPT,0,7784,382,7543,5,291,4829,0,0,0,0
236,0,1,1,ACCEPT,13.7120,1.9752,4853,0,0,1.0000,384.09,310.12,118.08,101.65,267.00,156.00,156.00,206.00,0.0000,193.56,1,0,2.6204,ACCEPT,0,6206,348,8416,5,291,4853,0,0,0,0
237,0,1,1,ACCEPT,16.6608,2.3024,5116,-1,0,0.9507,380.41,310.12,118.08,101.65,261.00,170.00,160.00,174.00,0.0000,184.10,1,0,2.8784,ACCEPT,0,5511,331,9672,5,291,5116,0,0,0,0
