frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
571,0,1,1,ACCEPT,42.0049,8.0634,5596,-2,0,0.5027,312.16,558.27,31.84,29.97,301.00,455.00,150.00,218.00,0.0200,103.87,1,-1,2.9693,ACCEPT,0,2706,103,12436,12,600,5596,0,0,0,0
572,0,1,1,ACCEPT,41.4277,7.8441,4981,-3,0,0.3851,309.16,558.27,31.84,29.97,300.00,454.50,148.00,217.00,0.0194,104.17,1,0,3.2231,ACCEPT,0,2389,151,9746,12,600,4981,0,0,0,0
573,0,1,1,ACCEPT,43.4123,9.3083,6069,-2,0,0.7102,307.16,558.27,31.84,29.97,298.00,455.00,148.00,216.00,0.0194,103.67,1,0,3.2593,ACCEPT,0,2822,142,13758,12,600,6069,0,0,0,0
574,0,1,1,ACCEPT,37.4192,5.9789,5668,-7,0,0.1440,300.16,558.27,31.84,29.97,293.50,461.50,149.00,229.00,0.0280,96.99,1,0,3.2404,ACCEPT,0,3078,145,13626,12,600,5668,0,0,0,0
575,0,1,1,ACCEPT,40.7128,7.5153,6125,-3,-2,0.1528,297.16,556.39,31.84,29.97,289.50,453.50,149.00,219.00,0.0209,103.18,1,0,3.2543,ACCEPT,0,3066,145,12935,12,600,6125,0,0,0,0
576,0,1,1,ACCEPT,30.4642,5.6317,4832,-10,0,0.0099,287.16,556.39,31.84,29.97,281.00,452.50,152.00,219.00,0.0195,104.07,1,0,3.2074,ACCEPT,0,2770,151,12516,12,600,4832,0,0,0,0
577,0,1,1,ACCEPT,46.5706,9.0201,6278,-1,1,0.9321,286.16,557.33,31.84,29.97,279.50,453.50,151.00,219.00,0.0197,104.04,1,0,3.1590,ACCEPT,0,2854,157,12312,12,600,6278,0,0,0,0
578,0,1,1,ACCEPT,43.7381,8.5972,5614,0,0,1.0000,286.16,557.33,31.84,29.97,280.00,454.00,152.00,218.00,0.0197,103.51,1,0,3.1279,ACCEPT,0,2609,133,11887,12,600,5614,0,0,0,0
579,0,1,1,ACCEPT,46.6705,10.4763,5521,1,-1,0.5878,287.16,556.39,31.84,29.97,278.50,451.50,153.00,217.00,0.0176,105.25,1,0,3.2220,ACCEPT,0,2941,183,14409,12,600,5521,0,0,0,0
580,0,1,1,ACCEPT,51.2952,11.3680,6116,0,1,0.8698,287.16,557.33,31.84,29.97,276.50,453.50,151.00,217.00,0.0189,104.37,1,0,3.2567,ACCEPT,0,2658,149,14282,12,600,6116,0,0,0,0
581,0,1,1,ACCEPT,43.5153,8.9045,5592,1,-1,0.7235,288.16,556.39,30.62,28.82,277.50,451.50,151.00,217.00,0.0167,105.43,1,-1,3.0167,ACCEPT,0,2758,159,16786,12,600,5592,0,0,0,0
582,0,1,1,ACCEPT,44.7090,8.1754,6900,-1,-1,0.7813,287.20,555.48,30.62,28.82,279.00,451.50,150.00,217.00,0.0176,104.31,1,0,3.2137,ACCEPT,0,3283,117,18232,12,600,6900,0,0,0,0
583,0,1,1,ACCEPT,45.2889,10.1002,6151,2,0,0.7059,289.11,555.48,30.62,28.82,279.50,451.00,149.00,218.00,0.0177,104.93,1,0,3.2704,ACCEPT,0,3114,121,17867,12,600,6151,0,0,0,0
584,0,1,1,ACCEPT,45.0357,9.1650,6388,1,1,0.6943,290.06,556.39,30.62,28.82,280.50,452.50,147.00,217.00,0.0181,104.33,1,0,3.2003,ACCEPT,0,3096,107,17037,12,600,6388,0,0,0,0
585,0,1,1,ACCEPT,44.2170,7.1369,5474,1,-1,0.8465,291.02,555.48,30.62,28.82,280.00,451.50,148.00,217.00,0.0179,104.57,1,0,3.2502,ACCEPT,0,2438,148,15316,12,600,5474,0,0,0,0
586,0,1,1,ACCEPT,39.9705,7.0513,6325,1,0,0.8081,291.97,555.48,30.62,28.82,280.50,450.50,149.00,217.00,0.0168,105.61,1,0,3.2328,ACCEPT,0,3081,154,17230,12,600,6325,0,0,0,0
587,0,1,1,ACCEPT,42.2114,8.3546,6667,0,0,1.0000,291.97,555.48,30.62,28.82,283.00,451.00,146.00,218.00,0.0180,104.87,1,0,3.2433,ACCEPT,0,2947,138,19223,12,600,6667,0,0,0,0
588,0,1,1,ACCEPT,45.2502,11.0717,6643,0,-1,0.9416,291.97,554.58,30.62,28.82,283.00,450.50,148.00,217.00,0.0178,104.46,1,0,3.1584,ACCEPT,0,2941,131,19083,12,600,6643,0,0,0,0
589,0,1,1,ACCEPT,42.6057,6.6688,6182,2,-1,0.5992,293.88,553.67,31.84,29.97,284.00,450.50,148.00,217.00,0.0199,103.64,1,1,2.5860,ACCEPT,0,2917,173,15452,12,600,6182,0,0,0,0
590,0,1,1,ACCEPT,39.8442,7.9725,6378,1,-1,0.7487,294.88,552.73,31.84,29.97,283.50,449.50,147.00,217.00,0.0200,103.86,1,0,2.8239,ACCEPT,0,3093,232,14940,12,600,6378,0,0,0,0
591,0,1,1,ACCEPT,41.4085,6.5701,6984,0,0,1.0000,294.88,552.73,31.84,29.97,285.50,449.50,147.00,217.00,0.0200,103.66,1,0,3.1541,ACCEPT,0,3066,212,14624,12,600,6984,0,0,0,0
592,0,1,1,ACCEPT,42.7186,7.2773,7059,2,0,0.6709,296.88,552.73,31.84,29.97,286.00,449.50,148.00,217.00,0.0199,103.81,1,0,3.1135,ACCEPT,0,3302,207,14898,12,600,7059,0,0,0,0
593,0,1,1,ACCEPT,42.7182,6.8027,6966,1,0,0.7814,297.88,552.73,33.11,31.17,288.00,449.50,150.00,217.00,0.0210,103.71,1,1,2.8505,ACCEPT,0,3112,224,8950,12,600,6966,0,0,0,0
594,0,1,1,ACCEPT,43.1641,7.2891,4614,2,1,0.6264,299.94,553.70,33.11,31.17,289.50,449.50,149.00,217.00,0.0201,104.72,1,0,3.0492,ACCEPT,0,2060,153,10924,12,600,4614,0,0,0,0
595,0,1,1,ACCEPT,37.9667,5.8613,4015,2,0,0.5200,302.00,553.70,33.11,31.17,292.50,450.50,149.00,217.00,0.0212,103.64,1,0,2.8781,ACCEPT,0,2055,157,10428,12,600,4015,0,0,0,0
596,0,1,1,ACCEPT,44.3889,5.9291,3848,1,0,0.8378,303.03,553.70,33.11,31.17,292.00,450.50,150.00,217.00,0.0210,103.79,1,0,3.0631,ACCEPT,0,1766,142,13423,12,600,3848,0,0,0,0
597,0,1,1,ACCEPT,45.5549,7.4026,5093,3,0,0.3682,306.12,553.70,33.11,31.17,294.50,450.50,149.00,217.00,0.0212,103.86,1,0,3.0841,ACCEPT,0,2399,175,9907,12,600,5093,0,0,0,0
598,0,1,1,ACCEPT,47.2647,7.5865,4165,1,0,0.8514,307.16,553.70,33.11,31.17,294.00,450.00,152.00,218.00,0.0207,104.53,1,0,3.1036,ACCEPT,0,1760,180,11013,12,600,4165,0,0,0,0
599,0,1,1,ACCEPT,41.8229,7.4789,4435,1,0,0.9357,308.19,553.70,33.11,31.17,298.50,449.50,149.00,217.00,0.0201,104.65,1,0,2.9366,ACCEPT,0,2021,167,10831,12,600,4435,0,0,0,0
600,0,1,1,ACCEPT,46.0368,7.4547,4443,-1,-1,0.8791,307.16,552.73,33.11,31.17,297.00,455.50,154.00,229.00,0.0293,97.76,1,0,3.0633,ACCEPT,0,1978,153,12925,12,600,4443,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,156.50,373.00,17.00,16.00,156.50,373.00,17.00,16.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,286,10676,13,650,0,0,0,0,0
1,0,1,1,ACCEPT,30.7994,5.7274,3551,1,11,0.0400,157.03,378.50,17.00,16.00,157.50,378.50,17.00,15.00,0.8887,0.47,1,0,3.2978,ACCEPT,0,2811,204,8251,13,650,3551,0,0,0,0
2,0,1,1,ACCEPT,30.4316,5.7292,2899,0,10,0.0169,157.03,383.50,17.00,16.00,156.50,383.50,17.00,17.00,0.8857,0.53,1,0,3.2137,ACCEPT,0,2384,201,9060,13,650,2899,0,0,0,0
3,0,1,1,ACCEPT,32.8924,6.2404,2777,2,11,0.0144,158.09,389.00,17.00,16.00,157.00,388.50,18.00,17.00,0.8320,1.20,1,0,3.2191,ACCEPT,0,1910,187,9435,13,650,2777,0,0,0,0
4,0,1,1,ACCEPT,25.8590,5.5297,2610,2,15,0.0862,159.16,396.50,17.00,16.00,158.50,396.00,17.00,16.00,0.8715,0.83,1,0,3.2014,ACCEPT,0,1747,165,8692,13,650,2610,0,0,0,0
5,0,1,1,ACCEPT,33.3099,6.1138,3008,1,11,0.0489,159.69,402.00,17.00,16.00,158.00,402.00,18.00,16.00,0.8241,1.69,1,0,3.1727,ACCEPT,0,1618,168,10147,13,650,3008,0,0,0,0
6,0,1,1,ACCEPT,28.3369,6.1475,2834,0,12,0.0480,159.69,408.00,17.00,16.00,159.50,407.50,17.00,15.00,0.9177,0.53,1,0,3.3137,ACCEPT,0,1486,158,10757,13,650,2834,0,0,0,0
7,0,1,1,ACCEPT,35.7616,6.0166,3634,1,3,0.3883,160.22,409.50,17.00,16.00,159.00,408.50,18.00,17.00,0.7750,1.58,1,0,3.3204,ACCEPT,0,2027,188,10380,13,650,3634,0,0,0,0
8,0,1,1,ACCEPT,18.7441,2.7640,2225,3,-12,0.0530,161.81,403.50,17.00,16.00,161.00,403.00,16.00,16.00,0.8536,0.95,1,0,3.3259,ACCEPT,0,2169,145,10762,13,650,2225,0,0,0,0
9,0,1,1,ACCEPT,26.6993,3.7939,2724,0,-9,0.0830,161.81,399.00,17.00,16.00,161.50,399.00,17.00,16.00,0.9639,0.31,1,0,3.3518,ACCEPT,0,1695,148,11125,13,650,2724,0,0,0,0
10,0,1,1,ACCEPT,13.1293,2.0264,1076,1,-19,0.0651,162.34,389.50,17.00,16.00,162.00,389.00,16.00,16.00,0.8857,0.61,1,0,3.3149,ACCEPT,0,1494,111,14687,13,650,1076,0,0,0,0
11,0,1,1,ACCEPT,11.6250,1.9623,885,4,-21,0.1842,164.47,379.00,17.00,16.00,163.50,378.50,17.00,17.00,0.8424,1.09,1,0,3.2970,ACCEPT,0,1451,122,17640,13,650,885,0,0,0,0
12,0,1,1,ACCEPT,27.2803,4.5485,3939,2,-7,0.0838,165.53,375.50,17.00,16.00,163.50,375.00,17.00,16.00,0.7437,2.09,1,0,3.1497,ACCEPT,0,2782,115,15808,13,650,3939,0,0,0,0
13,0,1,1,ACCEPT,31.5083,4.8241,4771,-1,-1,0.8696,165.00,375.00,17.00,16.00,165.00,375.00,18.00,16.00,0.9444,0.00,1,0,3.2993,ACCEPT,0,2423,150,11598,13,650,4771,0,0,0,0
14,0,1,1,ACCEPT,22.8658,3.2149,2678,1,-11,0.0007,165.53,369.50,17.00,16.00,164.50,368.50,17.00,15.00,0.7837,1.44,1,0,3.3012,ACCEPT,0,2280,112,13431,13,650,2678,0,0,0,0
15,0,1,1,ACCEPT,25.5210,3.6337,3045,3,-9,0.0460,167.12,365.00,17.00,16.00,167.00,365.00,16.00,16.00,0.9412,0.12,1,0,3.3044,ACCEPT,0,2025,131,10206,13,650,3045,0,0,0,0
16,0,1,1,ACCEPT,16.0828,3.6426,2568,0,20,0.0397,167.12,375.00,17.00,16.00,165.00,374.50,18.00,15.00,0.7407,2.18,1,0,3.2883,ACCEPT,0,2324,122,11509,13,650,2568,0,0,0,0
17,0,1,1,ACCEPT,29.9756,4.6164,5055,0,6,0.0135,167.12,378.00,17.00,16.00,164.00,377.50,18.00,15.00,0.6607,3.16,1,0,3.2309,ACCEPT,0,2899,138,10923,13,650,5055,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.2360,1.4130,-65,-7,-3,0.1077,167.12,378.00,17.00,16.00,164.00,415.50,18.00,15.00,0.0000,37.63,0,0,0.0000,NOT_RUN,0,187,199,0,13,650,65,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.7858,1.2143,-51,11,8,0.0980,167.12,378.00,17.00,16.00,167.00,428.50,16.00,15.00,0.0000,50.50,0,0,0.0000,NOT_RUN,0,144,185,0,13,650,51,0,0,0,0
20,0,1,1,ACCEPT,5.8051,1.0816,53,-10,-2,0.3208,161.81,377.00,17.00,16.00,166.00,425.50,18.00,15.00,0.0000,48.68,1,0,3.0892,ACCEPT,0,171,172,9622,13,650,53,0,0,0,0
21,0,1,0,LOW_PSR,4.8631,1.1143,39,-7,13,0.2564,161.81,377.00,17.00,16.00,164.00,408.50,18.00,15.00,0.0000,31.58,0,0,0.0000,NOT_RUN,0,132,148,0,13,650,39,0,0,0,0
22,0,1,1,ACCEPT,5.6235,1.1835,129,7,16,0.0388,165.53,385.00,17.00,16.00,164.50,399.50,19.00,15.00,0.0314,14.54,1,4,2.0486,MAX_STEP,0,309,125,15209,13,650,129,0,0,0,0
23,0,1,1,ACCEPT,13.5457,3.2959,3342,7,21,0.1101,169.25,395.50,17.00,16.00,167.00,395.00,18.00,16.00,0.7304,2.30,1,0,3.3339,ACCEPT,0,3264,144,10850,13,650,3342,0,0,0,0
24,0,1,1,ACCEPT,10.4870,2.0775,804,-2,-22,0.0410,168.19,384.50,17.00,16.00,166.00,383.50,18.00,15.00,0.6939,2.41,1,0,3.3652,ACCEPT,0,1525,68,14479,13,650,804,0,0,0,0
25,0,1,1,ACCEPT,23.1559,3.2539,3921,2,-2,0.3509,169.25,383.50,17.00,16.00,166.50,383.00,17.00,16.00,0.6836,2.80,1,0,3.3122,ACCEPT,0,2440,213,11478,13,650,3921,0,0,0,0
26,0,1,1,ACCEPT,17.4825,3.3905,3872,4,16,0.0532,171.38,391.50,17.00,16.00,168.50,390.50,17.00,15.00,0.6357,3.04,1,0,3.2677,ACCEPT,0,2988,192,9320,13,650,3872,0,0,0,0
27,0,1,1,ACCEPT,20.6406,3.9758,3777,-1,14,0.1300,170.84,398.50,17.00,16.00,168.50,398.50,17.00,15.00,0.7157,2.34,1,0,3.1311,ACCEPT,0,2609,181,9922,13,650,3777,0,0,0,0
28,0,1,1,ACCEPT,20.0546,4.2481,3853,0,17,0.0267,170.84,407.00,17.00,16.00,169.50,406.50,19.00,17.00,0.8113,1.43,1,0,3.3715,ACCEPT,0,2670,168,9737,13,650,3853,0,0,0,0
29,0,1,1,ACCEPT,20.9163,4.3084,3339,3,20,0.0030,172.44,417.00,17.00,16.00,170.50,415.50,19.00,15.00,0.6771,2.45,1,0,3.3892,ACCEPT,0,2000,164,9244,13,650,3339,0,0,0,0
30,0,1,1,ACCEPT,24.0121,4.1314,4214,4,14,0.0634,174.56,424.00,17.00,16.00,171.50,422.50,19.00,15.00,0.6011,3.41,1,0,3.4205,ACCEPT,0,2435,228,8531,13,650,4214,0,0,0,0
31,0,1,1,ACCEPT,24.3629,3.7253,4068,5,-1,0.0637,177.22,423.50,17.00,16.00,174.00,422.00,18.00,16.00,0.5868,3.55,1,0,3.4965,ACCEPT,0,2585,205,10079,13,650,4068,0,0,0,0
32,0,1,1,ACCEPT,27.0989,4.0788,7146,0,10,0.0299,177.22,428.50,17.00,16.00,175.00,428.00,16.00,16.00,0.7219,2.27,1,0,3.3396,ACCEPT,0,4230,175,9939,13,650,7146,0,0,0,0
33,0,1,1,ACCEPT,28.1423,4.5938,5168,2,11,0.0656,178.28,434.00,17.00,16.00,175.50,433.50,17.00,15.00,0.6798,2.83,1,0,3.3861,ACCEPT,0,2914,188,8490,13,650,5168,0,0,0,0
34,0,1,1,ACCEPT,25.7358,4.9739,4571,4,17,0.0026,180.41,442.50,17.00,16.00,177.50,441.00,21.00,14.00,0.6230,3.27,1,0,3.4140,ACCEPT,0,2659,173,9353,13,650,4571,0,0,0,0
35,0,1,1,ACCEPT,28.1471,4.3696,5261,0,12,0.0542,180.41,448.50,17.00,16.00,178.00,447.00,20.00,14.00,0.6491,2.84,1,0,3.4139,ACCEPT,0,3035,162,10510,13,650,5261,0,0,0,0
36,0,1,1,ACCEPT,28.6114,4.5445,5567,2,8,0.0519,181.47,452.50,17.00,16.00,179.50,452.00,19.00,16.00,0.7587,2.03,1,0,3.3402,ACCEPT,0,2995,158,10134,13,650,5567,0,0,0,0
37,0,1,1,ACCEPT,31.2185,5.6861,6448,4,4,0.0727,183.59,454.50,17.00,16.00,181.50,453.50,19.00,15.00,0.7067,2.32,1,0,3.3474,ACCEPT,0,3572,197,10490,13,650,6448,0,0,0,0
38,0,1,1,ACCEPT,27.7910,5.0104,5757,2,-2,0.2284,184.66,453.50,17.00,16.00,183.00,452.50,18.00,15.00,0.7357,1.93,1,0,3.4382,ACCEPT,0,2990,144,12533,13,650,5757,0,0,0,0
39,0,1,1,ACCEPT,26.2109,4.6098,5375,3,-4,0.1846,186.25,451.50,17.00,16.00,186.50,450.50,17.00,15.00,0.8548,1.03,1,0,3.4235,ACCEPT,0,2904,157,11526,13,650,5375,0,0,0,0
40,0,1,1,ACCEPT,27.1224,5.8616,6905,8,15,0.0123,190.50,459.00,17.00,16.00,189.00,458.50,16.00,15.00,0.7840,1.58,1,0,3.3940,ACCEPT,0,4258,178,9074,13,650,6905,0,0,0,0
41,0,1,1,ACCEPT,19.8652,3.5568,2785,9,27,0.1052,195.28,472.50,17.00,16.00,194.00,471.50,14.00,15.00,0.7276,1.63,1,0,3.4612,ACCEPT,0,2428,155,9895,13,650,2785,0,0,0,0
42,0,1,1,ACCEPT,24.8242,4.8051,3229,5,-8,0.0976,197.94,468.50,17.00,16.00,196.50,467.50,15.00,15.00,0.7387,1.75,1,0,3.4150,ACCEPT,0,2149,146,10603,13,650,3229,0,0,0,0
43,0,1,1,ACCEPT,21.2039,4.1233,2742,11,-9,0.0689,203.78,464.00,17.00,16.00,201.00,464.00,18.00,16.00,0.7257,2.78,1,0,3.3991,ACCEPT,0,2479,134,9753,13,650,2742,0,0,0,0
44,0,1,1,ACCEPT,28.7279,5.2494,4693,5,-4,0.1854,206.44,462.00,17.00,16.00,205.50,461.00,15.00,16.00,0.7840,1.37,1,0,3.4721,ACCEPT,0,2643,161,9992,13,650,4693,0,0,0,0
45,0,1,1,ACCEPT,26.8839,4.6105,4048,4,-6,0.1875,208.56,459.00,17.00,16.00,207.00,457.50,16.00,15.00,0.6905,2.17,1,0,3.4876,ACCEPT,0,2217,166,9829,13,650,4048,0,0,0,0
46,0,1,1,ACCEPT,29.6220,5.3176,4972,2,-5,0.0370,209.62,456.50,17.00,16.00,209.50,455.50,17.00,15.00,0.8667,1.01,1,0,3.4154,ACCEPT,0,2466,160,10501,13,650,4972,0,0,0,0
47,0,1,1,ACCEPT,24.1179,4.5740,3554,4,-9,0.1134,211.75,452.00,17.00,16.00,211.00,451.50,16.00,15.00,0.8568,0.90,1,0,3.3565,ACCEPT,0,2304,144,10384,13,650,3554,0,0,0,0
48,0,1,1,ACCEPT,30.0767,5.1761,4115,8,-6,0.0663,216.00,449.00,17.00,16.00,215.00,448.50,16.00,15.00,0.8318,1.12,1,0,3.3623,ACCEPT,0,2740,165,10938,13,650,4115,0,0,0,0
49,0,1,1,ACCEPT,30.2437,5.7412,5701,4,-3,0.1000,218.12,447.50,17.00,16.00,216.00,446.50,18.00,15.00,0.6987,2.35,1,0,3.4196,ACCEPT,0,3037,173,11924,13,650,5701,0,0,0,0
50,0,1,1,ACCEPT,27.3798,5.9461,4192,3,-8,0.0997,219.72,443.50,17.00,16.00,218.50,444.00,17.00,16.00,0.8170,1.32,1,0,3.3171,ACCEPT,0,2473,150,13065,13,650,4192,0,0,0,0
51,0,1,1,ACCEPT,29.5718,4.8523,5881,1,-3,0.2501,220.25,442.00,17.00,16.00,219.00,441.50,16.00,15.00,0.8076,1.35,1,0,3.2737,ACCEPT,0,3133,187,11855,13,650,5881,0,0,0,0
52,0,1,1,ACCEPT,27.7512,5.4206,5567,5,-4,0.1430,222.91,440.00,17.00,16.00,221.50,439.50,15.00,15.00,0.7872,1.49,1,0,3.2856,ACCEPT,0,3021,156,11680,13,650,5567,0,0,0,0
53,0,1,1,ACCEPT,27.8776,4.9512,5075,2,-3,0.2244,223.97,438.50,17.00,16.00,222.00,438.00,18.00,14.00,0.7093,2.03,1,0,3.2213,ACCEPT,0,2960,150,10967,13,650,5075,0,0,0,0
54,0,1,1,ACCEPT,24.3831,3.7152,4239,2,-4,0.0561,225.03,436.50,17.68,16.64,223.00,436.00,18.00,16.00,0.7531,2.09,1,1,3.1132,ACCEPT,0,2557,153,12354,13,650,4239,0,0,0,0
55,0,1,1,ACCEPT,27.9137,5.3396,4811,0,-4,0.1185,225.03,434.44,17.68,16.64,223.50,434.50,19.00,15.00,0.7709,1.53,1,0,3.1067,ACCEPT,0,2627,130,15806,13,650,4811,0,0,0,0
56,0,1,1,ACCEPT,29.4503,5.4167,6408,1,1,0.9296,225.58,434.95,17.68,16.64,225.00,434.00,18.00,16.00,0.8370,1.11,1,0,3.3149,ACCEPT,0,3773,120,15440,13,650,6408,0,0,0,0
57,0,1,1,ACCEPT,29.1881,6.1238,5689,1,-2,0.4855,226.12,433.92,17.68,16.64,226.50,433.00,17.00,16.00,0.8566,1.00,1,0,3.3325,ACCEPT,0,3015,130,14730,13,650,5689,0,0,0,0
58,0,1,1,ACCEPT,27.3244,5.0615,5841,1,-1,0.7661,226.67,433.41,17.68,16.64,225.00,433.50,18.00,15.00,0.7539,1.67,1,0,3.1970,ACCEPT,0,3604,120,15262,13,650,5841,0,0,0,0
59,0,1,1,ACCEPT,32.6024,6.1306,6621,3,2,0.0785,228.31,434.44,17.68,16.64,227.00,434.00,18.00,16.00,0.8211,1.38,1,0,3.2351,ACCEPT,0,3450,160,12214,13,650,6621,0,0,0,0
60,0,1,1,ACCEPT,29.1228,5.0835,6451,1,1,0.8791,228.86,434.95,17.68,16.64,227.00,434.00,18.00,16.00,0.7295,2.09,1,0,3.2645,ACCEPT,0,3872,146,17485,13,650,6451,0,0,0,0
61,0,1,1,ACCEPT,24.0316,4.4576,6361,0,-1,0.9750,228.86,434.44,17.68,16.64,227.50,434.00,17.00,16.00,0.8125,1.43,1,0,3.2388,ACCEPT,0,4326,126,14410,13,650,6361,0,0,0,0
62,0,1,1,ACCEPT,27.1301,4.8045,6635,0,0,1.0000,228.86,434.44,17.68,16.64,228.00,434.00,18.00,16.00,0.8630,0.96,1,0,3.2704,ACCEPT,0,4249,117,13979,13,650,6635,0,0,0,0
63,0,1,1,ACCEPT,27.2005,5.1335,6807,1,2,0.6700,229.41,435.47,17.68,16.64,229.00,434.00,16.00,16.00,0.7602,1.52,1,0,3.3499,ACCEPT,0,3843,117,13179,13,650,6807,0,0,0,0
64,0,1,1,ACCEPT,29.0294,5.2721,7091,3,1,0.4035,231.05,435.98,17.68,16.64,229.50,435.00,17.00,16.00,0.7475,1.83,1,0,3.2866,ACCEPT,0,4040,123,15922,13,650,7091,0,0,0,0
65,0,1,1,ACCEPT,29.2267,5.5673,7566,-1,0,0.9314,230.50,435.98,17.68,16.64,230.50,435.50,15.00,17.00,0.8056,0.48,1,0,3.3022,ACCEPT,0,4453,123,13649,13,650,7566,0,0,0,0
66,0,1,1,ACCEPT,27.2028,4.6903,6346,-1,-1,0.7581,229.95,435.47,17.68,16.64,229.50,435.00,17.00,16.00,0.8967,0.65,1,0,3.2662,ACCEPT,0,3975,134,13690,13,650,6346,0,0,0,0
67,0,1,1,ACCEPT,27.7147,5.0878,6899,1,1,0.7774,230.50,435.98,17.68,16.64,230.00,434.50,18.00,17.00,0.7955,1.57,1,0,3.2376,ACCEPT,0,4023,146,14470,13,650,6899,0,0,0,0
68,0,1,1,ACCEPT,23.6909,4.6546,5418,-1,-4,0.3446,229.95,433.92,18.39,17.31,230.00,433.50,18.00,17.00,0.9322,0.42,1,1,3.1856,ACCEPT,0,3930,140,16148,13,650,5418,0,0,0,0
69,0,1,1,ACCEPT,32.4165,4.8700,6331,2,-5,0.0232,231.11,431.19,18.39,17.31,231.00,430.50,16.00,17.00,0.8062,0.70,1,0,3.3172,ACCEPT,0,3302,134,20000,13,650,6331,0,0,0,0
70,0,1,1,ACCEPT,27.8308,5.8061,6468,0,-5,0.1914,231.11,428.45,18.39,17.31,229.00,427.50,20.00,17.00,0.7256,2.31,1,0,3.3844,ACCEPT,0,3800,145,19646,13,650,6468,0,0,0,0
71,0,1,1,ACCEPT,29.5223,6.1140,6273,1,-5,0.1140,231.69,425.72,18.39,17.31,231.00,424.00,20.00,16.00,0.7552,1.85,1,0,3.4226,ACCEPT,0,3445,152,18177,13,650,6273,0,0,0,0
72,0,1,1,ACCEPT,27.1968,4.4194,5069,1,-7,0.0515,232.27,421.89,18.39,17.31,232.00,421.00,20.00,16.00,0.8319,0.93,1,0,3.2917,ACCEPT,0,2938,124,20552,13,650,5069,0,0,0,0
73,0,1,1,ACCEPT,27.5621,4.3106,4733,2,-7,0.0797,233.42,418.06,18.39,17.31,233.00,417.00,18.00,16.00,0.8418,1.14,1,0,3.3568,ACCEPT,0,2803,136,19563,13,650,4733,0,0,0,0
74,0,1,1,ACCEPT,27.3112,4.9969,4857,3,-6,0.0681,235.16,414.78,18.39,17.31,233.50,413.50,19.00,15.00,0.7243,2.09,1,0,3.4449,ACCEPT,0,2854,141,18921,13,650,4857,0,0,0,0
75,0,1,1,ACCEPT,21.5113,3.5644,3764,1,-9,0.0311,235.73,409.86,18.39,17.31,236.00,408.50,18.00,15.00,0.8211,1.39,1,0,3.2774,ACCEPT,0,2563,151,16432,13,650,3764,0,0,0,0
76,0,1,1,ACCEPT,27.7093,4.6004,4697,2,-6,0.0483,236.89,406.58,18.39,17.31,237.50,405.50,17.00,15.00,0.8014,1.24,1,0,3.3096,ACCEPT,0,2813,171,15224,13,650,4697,0,0,0,0
77,0,1,1,ACCEPT,27.9768,4.1804,5794,5,-5,0.2178,239.78,403.84,18.39,17.31,240.50,402.50,19.00,15.00,0.7899,1.52,1,0,3.2568,ACCEPT,0,3348,183,16103,13,650,5794,0,0,0,0
78,0,1,1,ACCEPT,23.6802,3.8836,4738,2,-8,0.0927,240.94,399.47,18.39,17.31,241.50,398.50,19.00,15.00,0.8211,1.12,1,0,3.2256,ACCEPT,0,2976,150,15029,13,650,4738,0,0,0,0
79,0,1,1,ACCEPT,27.1446,4.7036,6157,8,-5,0.0710,245.56,396.73,18.39,17.31,246.00,395.00,20.00,16.00,0.7538,1.79,1,0,3.3474,ACCEPT,0,4045,159,14490,13,650,6157,0,0,0,0
80,0,1,1,ACCEPT,19.6261,3.4247,3637,-4,-7,0.0443,243.25,392.91,18.39,17.31,245.50,391.00,19.00,16.00,0.6386,2.95,1,0,3.3616,ACCEPT,0,2705,164,15272,13,650,3637,0,0,0,0
81,0,1,1,ACCEPT,27.2272,4.0743,5704,4,-4,0.1481,245.56,390.72,18.39,17.31,246.50,388.50,19.00,15.00,0.6954,2.41,1,0,3.3063,ACCEPT,0,3365,151,17235,13,650,5704,0,0,0,0
82,0,1,1,ACCEPT,27.6381,4.7214,5288,5,-6,0.1384,248.45,387.44,18.39,17.31,250.00,386.00,20.00,16.00,0.7263,2.11,1,0,3.2922,ACCEPT,0,3038,154,15668,13,650,5288,0,0,0,0
83,0,1,1,ACCEPT,24.9849,4.5826,6576,11,0,0.0894,254.81,387.44,18.39,17.31,256.00,385.00,20.00,16.00,0.6696,2.71,1,0,3.3364,ACCEPT,0,4024,151,8981,13,650,6576,0,0,0,0
84,0,1,1,ACCEPT,20.7712,3.6560,3422,15,-2,0.0278,263.48,386.34,18.39,17.31,265.00,383.00,20.00,16.00,0.5839,3.67,1,0,3.2876,ACCEPT,0,2957,121,9307,13,650,3422,0,0,0,0
