frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
304,0,1,1,ACCEPT,18.0349,3.3858,3870,0,0,1.0000,262.86,286.78,85.06,214.50,263.00,403.50,98.00,199.00,0.2545,116.72,1,5,1.6848,MAX_STEP,0,3509,453,4447,11,650,3870,0,0,0,0
305,0,1,1,ACCEPT,19.3906,3.5038,4166,0,0,1.0000,262.86,286.78,85.06,214.50,262.50,403.50,97.00,203.00,0.2600,116.72,1,2,1.7419,LOW_CONF,0,3772,400,4827,11,650,4166,0,0,0,0
306,0,1,1,ACCEPT,20.5281,3.5917,4328,0,0,1.0000,262.86,286.78,88.46,223.08,264.50,406.00,95.00,210.00,0.2770,119.23,1,1,2.1016,ACCEPT,0,3773,445,4588,11,650,4328,0,0,0,0
307,0,1,1,ACCEPT,20.7342,3.8208,4222,0,0,1.0000,262.86,286.78,85.06,214.50,264.50,410.00,99.00,202.00,0.2332,123.23,1,-1,2.3468,ACCEPT,0,3859,341,4613,11,650,4222,0,0,0,0
308,0,1,1,ACCEPT,14.9575,2.9158,3047,1,0,0.9232,265.52,286.78,81.79,206.25,266.00,415.00,96.00,196.00,0.2006,128.22,1,-1,2.4056,ACCEPT,0,3874,393,4466,11,650,3047,0,0,0,0
309,0,1,1,ACCEPT,13.5735,2.4589,2813,0,0,1.0000,265.52,286.78,78.64,198.31,265.50,417.50,99.00,185.00,0.1646,130.72,1,-1,2.7158,ACCEPT,0,3820,277,5173,11,650,2813,0,0,0,0
310,0,1,1,ACCEPT,13.4542,2.6479,3061,0,-1,0.9912,265.52,280.58,78.64,198.31,266.50,416.00,97.00,184.00,0.1508,135.43,1,0,1.6522,LOW_CONF,0,4154,368,5647,11,650,3061,0,0,0,0
311,0,1,1,ACCEPT,14.0681,2.8000,3472,0,0,1.0000,265.52,280.58,78.64,198.31,266.50,417.50,97.00,179.00,0.1408,136.93,1,5,1.7782,MAX_STEP,0,4356,323,6215,11,650,3472,0,0,0,0
312,0,1,1,ACCEPT,13.0717,2.0348,3337,1,0,0.9871,267.97,280.58,78.64,198.31,265.00,422.00,100.00,170.00,0.1150,141.45,1,0,1.8219,LOW_CONF,0,4283,380,6605,11,650,3337,0,0,0,0
313,0,1,1,ACCEPT,12.9283,2.2346,3886,0,0,1.0000,267.97,280.58,78.64,198.31,267.50,431.00,99.00,160.00,0.0775,150.42,1,1,1.6799,LOW_CONF,0,5694,336,8063,11,650,3886,0,0,0,0
314,0,1,1,ACCEPT,13.2937,2.1496,4469,0,0,1.0000,267.97,280.58,78.64,198.31,268.00,429.00,100.00,164.00,0.0875,148.42,1,2,1.8172,LOW_CONF,0,6304,366,8544,11,650,4469,0,0,0,0
315,0,1,1,ACCEPT,13.7081,2.1543,4761,0,0,1.0000,267.97,280.58,78.64,198.31,268.50,430.00,99.00,164.00,0.0851,149.42,1,0,2.0370,ACCEPT,0,6600,343,9846,11,650,4761,0,0,0,0
316,0,1,1,ACCEPT,14.2679,2.2302,5029,1,0,0.9928,270.42,280.58,78.64,198.31,269.50,432.50,99.00,161.00,0.0743,151.92,1,1,1.8089,LOW_CONF,0,6850,386,11283,11,650,5029,0,0,0,0
317,0,1,1,ACCEPT,14.6336,2.3039,5382,0,0,1.0000,270.42,280.58,78.64,198.31,269.50,432.50,99.00,159.00,0.0719,151.92,1,0,1.8407,LOW_CONF,0,7127,366,11096,11,650,5382,0,0,0,0
318,0,1,1,ACCEPT,14.5470,2.2071,5467,0,0,1.0000,270.42,280.58,75.62,190.69,267.50,434.00,103.00,162.00,0.0590,153.45,1,-1,2.0166,ACCEPT,0,6993,287,12156,11,650,5467,0,0,0,0
319,0,1,1,ACCEPT,15.5791,2.1720,5747,-1,0,0.9800,268.06,280.58,75.62,190.69,269.50,434.00,103.00,160.00,0.0567,153.43,1,0,1.7408,LOW_CONF,0,6803,271,15532,11,650,5747,0,0,0,0
320,0,1,1,ACCEPT,18.0914,2.5830,6832,0,0,1.0000,268.06,280.58,75.62,190.69,270.00,433.50,104.00,161.00,0.0589,152.93,1,0,1.9571,LOW_CONF,0,6838,348,15353,11,650,6832,0,0,0,0
321,0,1,1,ACCEPT,19.5293,3.0474,7323,0,0,1.0000,268.06,280.58,75.62,190.69,269.00,433.50,104.00,159.00,0.0566,152.92,1,0,1.8356,LOW_CONF,0,6934,264,16267,11,650,7323,0,0,0,0
322,0,1,1,ACCEPT,19.3985,3.2301,6625,0,0,1.0000,268.06,280.58,75.62,190.69,270.00,431.50,104.00,155.00,0.0574,150.93,1,1,1.6531,LOW_CONF,0,6800,327,19838,11,650,6625,0,0,0,0
323,0,1,1,ACCEPT,18.3349,3.6997,7170,0,0,1.0000,268.06,280.58,75.62,190.69,270.00,439.00,114.00,138.00,0.0151,158.43,1,0,2.4560,ACCEPT,0,8551,342,20963,11,650,7170,0,0,0,0
324,0,1,1,ACCEPT,20.0225,3.6061,7782,0,0,1.0000,268.06,280.58,75.62,190.69,279.00,433.00,130.00,118.00,0.0049,152.81,1,0,2.4759,ACCEPT,0,8431,335,23319,11,650,7782,0,0,0,0
325,0,1,1,ACCEPT,21.8828,3.8724,9166,0,0,1.0000,268.06,280.58,75.62,190.69,282.50,436.50,123.00,127.00,0.0074,156.59,1,0,2.2789,ACCEPT,0,9021,272,25502,11,650,9166,0,0,0,0
326,0,1,1,ACCEPT,22.5122,4.2526,10134,0,0,1.0000,268.06,280.58,75.62,190.69,280.00,435.50,130.00,131.00,0.0144,155.38,1,0,1.9607,LOW_CONF,0,9636,344,26324,11,650,10134,0,0,0,0
327,0,1,1,ACCEPT,22.5019,4.6585,10081,0,0,1.0000,268.06,280.58,75.62,190.69,278.50,436.50,129.00,127.00,0.0072,156.27,1,0,1.8585,LOW_CONF,0,9715,271,27477,11,650,10081,0,0,0,0
328,0,1,1,ACCEPT,19.9588,3.9267,9809,0,0,1.0000,268.06,280.58,75.62,190.69,281.00,436.50,126.00,127.00,0.0073,156.46,1,0,2.2691,ACCEPT,0,10438,272,28025,11,650,9809,0,0,0,0
329,0,1,1,ACCEPT,20.1378,3.5600,9790,0,0,1.0000,268.06,280.58,75.62,190.69,280.50,434.50,125.00,131.00,0.0173,154.42,1,0,2.4551,ACCEPT,0,10183,305,24451,11,650,9790,0,0,0,0
330,0,1,1,ACCEPT,20.2745,3.1794,8683,0,0,1.0000,268.06,280.58,75.62,190.69,278.00,434.00,126.00,134.00,0.0220,153.74,1,0,2.7026,ACCEPT,0,8927,299,28799,11,650,8683,0,0,0,0
331,0,1,1,ACCEPT,22.3676,4.1256,10050,0,0,1.0000,268.06,280.58,75.62,190.69,279.00,435.00,120.00,130.00,0.0151,154.81,1,0,2.6491,ACCEPT,0,9025,228,28871,11,650,10050,0,0,0,0
332,0,1,1,ACCEPT,24.0099,4.3260,10962,0,0,1.0000,268.06,280.58,75.62,190.69,281.00,434.50,122.00,131.00,0.0175,154.46,1,0,2.3915,ACCEPT,0,9180,243,27496,11,650,10962,0,0,0,0
333,0,1,1,ACCEPT,24.1585,4.2868,10777,0,0,1.0000,268.06,280.58,75.62,190.69,271.00,441.00,96.00,126.00,0.0000,160.45,1,0,2.1053,ACCEPT,0,9364,253,29503,11,650,10777,0,0,0,0
334,0,1,1,ACCEPT,25.8107,4.9695,11231,0,0,1.0000,268.06,280.58,75.62,190.69,271.50,442.00,95.00,126.00,0.0000,161.46,1,0,2.2243,ACCEPT,0,9457,294,29022,11,650,11231,0,0,0,0
335,0,1,1,ACCEPT,27.3228,5.1770,12078,0,0,1.0000,268.06,280.58,75.62,190.69,271.00,440.00,94.00,132.00,0.0054,159.45,1,0,2.4122,ACCEPT,0,9663,270,31862,11,650,12078,0,0,0,0
336,0,1,1,ACCEPT,27.3977,4.6432,11868,0,0,1.0000,268.06,280.58,75.62,190.69,270.00,441.50,94.00,131.00,0.0000,160.93,1,0,2.3046,ACCEPT,0,9297,239,31159,11,650,11868,0,0,0,0
337,0,1,1,ACCEPT,26.0838,5.0565,11372,0,0,1.0000,268.06,280.58,75.62,190.69,269.00,444.00,92.00,128.00,0.0000,163.42,1,0,2.3771,ACCEPT,0,9044,263,28870,11,650,11372,0,0,0,0
338,0,1,1,ACCEPT,24.7287,4.5032,10686,0,0,1.0000,268.06,280.58,75.62,190.69,272.50,445.00,101.00,128.00,0.0000,164.48,1,0,2.4015,ACCEPT,0,8543,874,32767,11,650,10686,0,0,0,0
339,0,1,1,ACCEPT,25.8925,5.2224,7327,0,0,1.0000,268.06,280.58,75.62,190.69,272.50,446.00,101.00,128.00,0.0000,165.48,1,0,2.4002,ACCEPT,0,5446,353,32767,11,650,7327,0,0,0,0
340,0,1,1,ACCEPT,26.7462,5.4033,8856,0,0,1.0000,268.06,280.58,75.62,190.69,272.00,446.00,100.00,128.00,0.0000,165.47,1,0,2.4750,ACCEPT,0,6711,550,32767,11,650,8856,0,0,0,0
341,0,1,1,ACCEPT,26.0777,5.7206,6653,0,0,1.0000,268.06,280.58,75.62,190.69,271.50,447.50,101.00,129.00,0.0000,166.96,1,0,2.7074,ACCEPT,0,4918,395,22509,11,650,6653,0,0,0,0
342,0,1,1,ACCEPT,25.1185,5.0082,10432,0,0,1.0000,268.06,280.58,75.62,190.69,271.00,446.50,102.00,133.00,0.0000,165.95,1,0,2.6777,ACCEPT,0,8130,229,26302,11,650,10432,0,0,0,0
343,0,1,1,ACCEPT,23.6506,4.4898,10147,0,0,1.0000,268.06,280.58,75.62,190.69,272.50,449.00,105.00,130.00,0.0000,168.48,1,0,2.4724,ACCEPT,0,7943,281,22592,11,650,10147,0,0,0,0
344,0,1,1,ACCEPT,25.0128,5.2939,10106,0,0,1.0000,268.06,280.58,75.62,190.69,272.00,449.50,102.00,131.00,0.0000,168.97,1,0,2.4964,ACCEPT,0,7796,366,16816,11,650,10106,0,0,0,0
345,0,1,1,ACCEPT,27.3383,4.7494,9988,0,0,1.0000,268.06,280.58,75.62,190.69,270.50,451.00,107.00,136.00,0.0000,170.44,1,0,2.4944,ACCEPT,0,7478,333,31147,11,650,9988,0,0,0,0
346,0,1,1,ACCEPT,28.1245,5.4164,10394,0,0,1.0000,268.06,280.58,75.62,190.69,275.50,450.50,119.00,131.00,0.0000,170.08,1,0,2.5623,ACCEPT,0,7535,200,27427,11,650,10394,0,0,0,0
347,0,1,1,ACCEPT,29.2718,4.7753,10138,0,0,1.0000,268.06,280.58,75.62,190.69,276.50,450.00,127.00,126.00,0.0000,169.63,1,0,2.5436,ACCEPT,0,7182,548,32767,11,650,10138,0,0,0,0
348,0,1,1,ACCEPT,29.0595,4.1996,8689,0,0,1.0000,268.06,280.58,75.62,190.69,279.50,452.00,129.00,124.00,0.0000,171.80,1,0,2.5244,ACCEPT,0,6275,755,32767,11,650,8689,0,0,0,0
349,0,1,1,ACCEPT,30.0858,5.1995,6619,0,0,1.0000,268.06,280.58,75.62,190.69,278.50,454.50,129.00,125.00,0.0000,174.23,1,0,2.5780,ACCEPT,0,4574,411,32767,11,650,6619,0,0,0,0
350,0,1,1,ACCEPT,29.8931,5.1370,7125,0,0,1.0000,268.06,280.58,75.62,190.69,280.00,456.00,130.00,124.00,0.0000,175.83,1,0,2.5895,ACCEPT,0,5125,490,32767,11,650,7125,0,0,0,0
351,0,1,1,ACCEPT,28.4392,5.1412,6082,0,0,1.0000,268.06,280.58,75.62,190.69,276.00,460.00,128.00,134.00,0.0000,179.60,1,0,2.6763,ACCEPT,0,4281,173,32624,11,650,6082,0,0,0,0
352,0,1,1,ACCEPT,29.1477,5.1266,9715,0,0,1.0000,268.06,280.58,75.62,190.69,278.00,462.50,132.00,137.00,0.0000,182.19,1,0,2.6738,ACCEPT,0,6999,265,32124,11,650,9715,0,0,0,0
353,0,1,1,ACCEPT,28.1397,5.7817,8765,0,0,1.0000,268.06,280.58,75.62,190.69,276.50,466.00,133.00,138.00,0.0000,185.61,1,0,2.7189,ACCEPT,0,6510,301,22433,11,650,8765,0,0,0,0
354,0,1,1,ACCEPT,28.7234,6.4514,9161,0,0,1.0000,268.06,280.58,75.62,190.69,274.50,466.00,131.00,142.00,0.0000,185.53,1,0,2.6296,ACCEPT,0,6951,180,23681,11,650,9161,0,0,0,0
355,0,1,1,ACCEPT,30.1777,7.3712,9332,0,0,1.0000,268.06,280.58,75.62,190.69,275.00,469.50,132.00,143.00,0.0000,189.05,1,0,2.6717,ACCEPT,0,6548,236,18862,11,650,9332,0,0,0,0
356,0,1,1,ACCEPT,29.7602,6.6267,9622,0,0,1.0000,268.06,280.58,75.62,190.69,273.50,470.00,131.00,142.00,0.0000,189.50,1,0,2.6261,ACCEPT,0,6722,212,17519,11,650,9622,0,0,0,0
357,0,1,1,ACCEPT,30.2912,6.3966,9467,0,0,1.0000,268.06,280.58,75.62,190.69,262.00,471.50,122.00,141.00,0.0000,191.02,1,0,2.6860,ACCEPT,0,6431,234,23579,11,650,9467,0,0,0,0
358,0,1,1,ACCEPT,29.3678,6.7273,9842,0,0,1.0000,268.06,280.58,75.62,190.69,269.50,474.00,139.00,144.00,0.0000,193.43,1,0,2.5880,ACCEPT,0,6763,548,27479,11,650,9842,0,0,0,0
359,0,1,1,ACCEPT,29.0435,6.6888,6448,0,0,1.0000,268.06,280.58,75.62,190.69,268.50,473.50,137.00,145.00,0.0000,192.92,1,0,2.6381,ACCEPT,0,4343,368,29063,11,650,6448,0,0,0,0
360,0,1,1,ACCEPT,29.5209,6.8637,6699,0,0,1.0000,268.06,280.58,75.62,190.69,267.50,473.50,135.00,145.00,0.0000,192.92,1,0,2.5482,ACCEPT,0,4613,596,30990,11,650,6699,0,0,0,0
361,0,1,1,ACCEPT,28.1606,6.8276,4158,0,0,1.0000,268.06,280.58,75.62,190.69,267.50,475.50,135.00,147.00,0.0000,194.92,1,0,2.6709,ACCEPT,0,2787,319,32767,11,650,4158,0,0,0,0
362,0,1,1,ACCEPT,28.4961,6.1941,4819,0,0,1.0000,268.06,280.58,75.62,190.69,267.50,475.00,133.00,150.00,0.0000,194.42,1,0,2.6576,ACCEPT,0,3226,421,32767,11,650,4819,0,0,0,0
363,0,1,1,ACCEPT,28.5197,5.4847,3757,0,0,1.0000,268.06,280.58,75.62,190.69,266.50,473.50,131.00,153.00,0.0000,192.93,1,0,2.7732,ACCEPT,0,2615,169,32767,11,650,3757,0,0,0,0
364,0,1,1,ACCEPT,27.5295,5.0469,5814,0,0,1.0000,268.06,280.58,75.62,190.69,266.00,474.00,128.00,154.00,0.0000,193.43,1,0,2.7456,ACCEPT,0,3982,405,26899,11,650,5814,0,0,0,0
365,0,1,1,ACCEPT,29.4870,5.0184,8461,0,0,1.0000,268.06,280.58,75.62,190.69,261.50,473.50,117.00,153.00,0.0000,193.03,1,0,2.7799,ACCEPT,0,5637,382,22401,11,650,8461,0,0,0,0
366,0,1,1,ACCEPT,30.7703,4.4539,8743,0,0,1.0000,268.06,280.58,75.62,190.69,259.00,474.50,112.00,153.00,0.0000,194.13,1,0,2.8054,ACCEPT,0,5631,339,20096,11,650,8743,0,0,0,0
367,0,1,1,ACCEPT,31.4382,4.3078,8844,0,0,1.0000,268.06,280.58,75.62,190.69,254.50,472.50,107.00,155.00,0.0000,192.40,1,0,2.8490,ACCEPT,0,5563,251,21399,11,650,8844,0,0,0,0
368,0,1,1,ACCEPT,32.7092,5.2116,8917,0,0,1.0000,268.06,280.58,75.62,190.69,252.50,472.50,101.00,159.00,0.0000,192.55,1,0,2.7637,ACCEPT,0,5498,261,32767,11,650,8917,0,0,0,0
369,0,1,1,ACCEPT,34.1787,6.2736,8049,0,0,1.0000,268.06,280.58,75.62,190.69,253.50,473.50,103.00,161.00,0.0000,193.47,1,0,2.7971,ACCEPT,0,4907,207,30223,11,650,8049,0,0,0,0
370,0,1,1,ACCEPT,35.4515,7.2903,8916,0,0,1.0000,268.06,280.58,75.62,190.69,250.50,474.00,93.00,162.00,0.0000,194.22,1,0,2.7367,ACCEPT,0,5504,428,32767,11,650,8916,0,0,0,0
371,0,1,1,ACCEPT,36.1568,7.9327,5894,0,0,1.0000,268.06,280.58,75.62,190.69,250.50,474.50,97.00,165.00,0.0000,194.72,1,0,2.7730,ACCEPT,0,3652,145,32767,11,650,5894,0,0,0,0
372,0,1,1,ACCEPT,35.8113,8.2086,7872,0,0,1.0000,268.06,280.58,75.62,190.69,248.50,475.50,93.00,167.00,0.0000,195.90,1,0,2.7375,ACCEPT,0,4900,200,32767,11,650,7872,0,0,0,0
373,0,1,1,ACCEPT,31.3639,6.8108,5687,0,0,1.0000,268.06,280.58,75.62,190.69,250.00,478.00,92.00,166.00,0.0000,198.25,1,0,2.7850,ACCEPT,0,3671,238,30091,11,650,5687,0,0,0,0
374,0,1,1,ACCEPT,29.9200,6.3389,8323,0,0,1.0000,268.06,280.58,75.62,190.69,250.50,479.00,91.00,160.00,0.0000,199.20,1,0,2.8399,ACCEPT,0,5564,487,18753,11,650,8323,0,0,0,0
375,0,1,1,ACCEPT,30.2473,6.2920,8683,0,0,1.0000,268.06,280.58,75.62,190.69,250.50,482.50,91.00,163.00,0.0000,202.68,1,0,2.8709,ACCEPT,0,5673,396,14222,11,650,8683,0,0,0,0
376,0,1,1,ACCEPT,32.0943,5.0180,9484,0,0,1.0000,268.06,280.58,75.62,190.69,250.50,484.00,93.00,162.00,0.0000,204.18,1,0,2.8305,ACCEPT,0,5946,313,16508,11,650,9484,0,0,0,0
377,0,1,1,ACCEPT,33.9379,4.6884,9902,0,0,1.0000,268.06,280.58,75.62,190.69,251.50,485.00,95.00,164.00,0.0000,205.09,1,0,2.8573,ACCEPT,0,6194,248,17995,11,650,9902,0,0,0,0
378,0,1,1,ACCEPT,33.0155,5.2290,9909,0,0,1.0000,268.06,280.58,75.62,190.69,256.50,487.50,93.00,169.00,0.0000,207.24,1,0,2.8314,ACCEPT,0,6831,297,27156,11,650,9909,0,0,0,0
379,0,1,1,ACCEPT,34.7507,5.5856,10406,0,0,1.0000,268.06,280.58,75.62,190.69,256.50,490.50,93.00,175.00,0.0000,210.24,1,0,2.8764,ACCEPT,0,6809,221,23611,11,650,10406,0,0,0,0
380,0,1,1,ACCEPT,36.2599,5.4247,10665,0,0,1.0000,268.06,280.58,75.62,190.69,256.00,490.50,92.00,179.00,0.0000,210.27,1,0,2.8475,ACCEPT,0,6686,324,32767,11,650,10665,0,0,0,0
381,0,1,1,ACCEPT,37.1055,5.2384,10304,0,0,1.0000,268.06,280.58,75.62,190.69,255.50,492.50,91.00,181.00,0.0000,212.29,1,0,2.8902,ACCEPT,0,6215,213,19707,11,650,10304,0,0,0,0
382,0,1,1,ACCEPT,36.5356,5.5553,10294,0,0,1.0000,268.06,280.58,75.62,190.69,254.50,495.00,91.00,178.00,0.0000,214.85,1,0,2.9039,ACCEPT,0,6432,164,23947,11,650,10294,0,0,0,0
383,0,1,1,ACCEPT,32.6546,4.2719,9804,0,0,1.0000,268.06,280.58,75.62,190.69,253.00,500.00,96.00,172.00,0.0000,219.94,1,0,2.8991,ACCEPT,0,6464,271,18948,11,650,9804,0,0,0,0
384,0,1,1,ACCEPT,33.4169,4.8008,9832,0,0,1.0000,268.06,280.58,75.62,190.69,251.50,501.00,101.00,170.00,0.0000,221.04,1,0,2.9201,ACCEPT,0,6588,232,21356,11,650,9832,0,0,0,0
385,0,1,1,ACCEPT,33.8001,5.6712,9919,0,0,1.0000,268.06,280.58,75.62,190.69,250.00,501.50,102.00,167.00,0.0000,221.66,1,0,2.9272,ACCEPT,0,6352,225,23191,11,650,9919,0,0,0,0
386,0,1,1,ACCEPT,34.0989,5.7354,10146,0,0,1.0000,268.06,280.58,75.62,190.69,250.00,502.50,104.00,167.00,0.0000,222.66,1,0,2.8877,ACCEPT,0,6391,247,23013,11,650,10146,0,0,0,0
387,0,1,1,ACCEPT,37.0444,6.2396,11144,0,0,1.0000,268.06,280.58,75.62,190.69,250.00,503.50,102.00,169.00,0.0000,223.65,1,0,2.9064,ACCEPT,0,6691,351,31324,11,650,11144,0,0,0,0
388,0,1,1,ACCEPT,38.1296,7.1805,11259,0,0,1.0000,268.06,280.58,75.62,190.69,248.50,503.50,103.00,167.00,0.0000,223.78,1,0,2.9184,ACCEPT,0,6627,366,32767,11,650,11259,0,0,0,0
389,0,1,1,ACCEPT,36.6231,7.1623,10765,0,0,1.0000,268.06,280.58,75.62,190.69,248.50,502.00,103.00,168.00,0.0000,222.28,1,0,2.9369,ACCEPT,0,6291,206,32767,11,650,10765,0,0,0,0
390,0,1,1,ACCEPT,34.9272,6.3429,9508,0,0,1.0000,268.06,280.58,75.62,190.69,248.50,501.50,103.00,165.00,0.0000,221.79,1,0,2.9513,ACCEPT,0,5845,322,32767,11,650,9508,0,0,0,0
391,0,1,1,ACCEPT,31.4410,5.4134,6063,0,0,1.0000,268.06,280.58,75.62,190.69,249.50,501.00,103.00,166.00,0.0000,221.20,1,0,2.9858,ACCEPT,0,3845,296,32066,11,650,6063,0,0,0,0
392,0,1,1,ACCEPT,34.3578,4.9290,10479,0,0,1.0000,268.06,280.58,75.62,190.69,251.00,500.00,110.00,164.00,0.0000,220.08,1,0,2.9474,ACCEPT,0,6429,171,32767,11,650,10479,0,0,0,0
393,0,1,1,ACCEPT,32.4419,5.5523,7701,0,0,1.0000,268.06,280.58,75.62,190.69,251.00,500.50,108.00,169.00,0.0000,220.58,1,0,2.7570,ACCEPT,0,5136,254,25268,11,650,7701,0,0,0,0
394,0,1,1,ACCEPT,35.0150,7.1851,10095,0,0,1.0000,268.06,280.58,75.62,190.69,250.50,501.50,107.00,167.00,0.0000,221.62,1,0,2.7922,ACCEPT,0,6673,223,25007,11,650,10095,0,0,0,0
395,0,1,1,ACCEPT,37.3528,6.9144,10662,0,0,1.0000,268.06,280.58,75.62,190.69,250.50,504.50,105.00,173.00,0.0000,224.61,1,0,2.7634,ACCEPT,0,6358,282,21416,11,650,10662,0,0,0,0
396,0,1,1,ACCEPT,37.7003,6.6895,10730,0,0,1.0000,268.06,280.58,75.62,190.69,251.50,504.50,107.00,167.00,0.0000,224.53,1,0,2.8030,ACCEPT,0,6339,352,19890,11,650,10730,0,0,0,0
397,0,1,1,ACCEPT,36.1407,5.4945,10522,0,0,1.0000,268.06,280.58,75.62,190.69,253.00,506.00,108.00,170.00,0.0000,225.92,1,0,2.8087,ACCEPT,0,6047,225,23098,11,650,10522,0,0,0,0
398,0,1,1,ACCEPT,27.5145,4.4146,9584,0,0,1.0000,268.06,280.58,75.62,190.69,255.00,509.50,112.00,169.00,0.0000,229.29,1,0,2.9572,ACCEPT,0,6022,265,29606,11,650,9584,0,0,0,0
399,0,1,1,ACCEPT,26.1085,3.8594,9606,0,0,1.0000,268.06,280.58,75.62,190.69,264.00,513.50,132.00,169.00,0.0000,232.96,1,0,3.0089,ACCEPT,0,5760,368,16643,11,650,9606,0,0,0,0
400,0,1,1,ACCEPT,24.1984,3.4480,9982,0,0,1.0000,268.06,280.58,75.62,190.69,263.50,526.00,127.00,156.00,0.0000,245.46,1,0,3.0014,ACCEPT,0,7233,202,24677,11,650,9982,0,0,0,0
401,0,1,1,ACCEPT,23.9083,3.5826,10060,-1,0,0.9823,265.70,280.58,72.71,183.35,267.00,535.50,124.00,135.00,0.0000,254.93,1,-1,2.6942,ACCEPT,0,8125,360,17682,11,650,10060,0,0,0,0
402,0,1,1,ACCEPT,24.8634,4.0371,9693,0,0,1.0000,265.70,280.58,69.91,176.30,265.00,551.50,122.00,117.00,0.0000,270.92,1,-1,2.7462,ACCEPT,0,7399,157,19494,11,650,9693,0,0,0,0
403,0,1,1,ACCEPT,23.1506,3.3268,8989,0,0,1.0000,265.70,280.58,69.91,176.30,266.50,641.00,117.00,244.00,0.0000,360.42,1,0,2.8600,ACCEPT,0,6590,285,15531,11,650,8989,0,0,0,0
404,0,1,1,ACCEPT,22.5782,3.1667,8702,0,0,1.0000,265.70,280.58,69.91,176.30,274.50,683.00,49.00,254.00,0.0000,402.52,1,0,2.8336,ACCEPT,0,6864,210,18634,11,650,8702,0,0,0,0
405,0,1,1,ACCEPT,23.6334,3.4410,9573,0,0,1.0000,265.70,280.58,69.91,176.30,274.50,699.50,63.00,283.00,0.0000,419.01,1,0,2.8283,ACCEPT,0,7346,243,19800,11,650,9573,0,0,0,0
406,0,1,1,ACCEPT,24.2596,3.3976,10400,0,0,1.0000,265.70,280.58,69.91,176.30,272.00,702.50,66.00,289.00,0.0000,421.97,1,0,2.8171,ACCEPT,0,7972,181,18964,11,650,10400,0,0,0,0
407,0,1,1,ACCEPT,23.8505,3.3066,9748,0,0,1.0000,265.70,280.58,69.91,176.30,271.50,709.50,65.00,305.00,0.0000,428.96,1,0,2.8290,ACCEPT,0,7773,219,16862,11,650,9748,0,0,0,0
408,0,1,1,ACCEPT,25.2811,3.6330,9206,0,0,1.0000,265.70,280.58,69.91,176.30,272.00,715.00,66.00,310.00,0.0000,434.47,1,0,2.7933,ACCEPT,0,7820,317,13397,11,650,9206,0,0,0,0
409,0,1,1,ACCEPT,21.2329,3.5201,7079,0,0,1.0000,265.70,280.58,69.91,176.30,270.50,798.00,69.00,168.00,0.0000,517.44,1,0,2.9277,ACCEPT,0,7418,192,15942,11,650,7079,0,0,0,0
410,0,1,1,ACCEPT,19.9044,3.3771,6484,0,0,1.0000,265.70,280.58,69.91,176.30,269.00,803.00,62.00,168.00,0.0000,522.43,1,0,3.0405,ACCEPT,0,6580,174,17809,11,650,6484,0,0,0,0
411,0,1,1,ACCEPT,18.0590,3.0598,6346,0,1,0.9680,265.70,286.09,69.91,176.30,269.50,803.00,63.00,170.00,0.0000,516.92,1,0,2.5621,ACCEPT,0,6931,202,17078,11,650,6346,0,0,0,0
412,0,1,1,ACCEPT,20.8438,3.3692,6853,0,0,1.0000,265.70,286.09,69.91,176.30,270.00,806.50,64.00,177.00,0.0000,520.42,1,0,2.5508,ACCEPT,0,6912,244,17371,11,650,6853,0,0,0,0
413,0,1,1,ACCEPT,24.6616,4.0267,7679,0,0,1.0000,265.70,286.09,69.91,176.30,270.00,810.00,62.00,180.00,0.0000,523.92,1,0,2.5024,ACCEPT,0,6373,217,17454,11,650,7679,0,0,0,0
414,0,1,1,ACCEPT,24.1338,4.8912,8364,0,0,1.0000,265.70,286.09,69.91,176.30,269.50,815.00,63.00,192.00,0.0000,528.92,1,0,2.4302,ACCEPT,0,6328,181,18379,11,650,8364,0,0,0,0
415,0,1,1,ACCEPT,24.6263,5.3201,8326,-1,0,0.9656,263.52,286.09,69.91,176.30,272.50,818.50,69.00,193.00,0.0000,532.48,1,0,2.4518,ACCEPT,0,7088,227,16815,11,650,8326,0,0,0,0
416,0,1,1,ACCEPT,24.3794,4.2629,9097,0,0,1.0000,263.52,286.09,69.91,176.30,274.50,820.50,73.00,199.00,0.0000,534.52,1,0,2.4164,ACCEPT,0,6803,175,17067,11,650,9097,0,0,0,0
417,0,1,1,ACCEPT,26.1532,6.0715,8919,0,0,1.0000,263.52,286.09,69.91,176.30,277.00,819.50,78.00,187.00,0.0000,533.58,1,0,2.3941,ACCEPT,0,6959,196,16383,11,650,8919,0,0,0,0
418,0,1,1,ACCEPT,23.1852,3.7821,8071,0,0,1.0000,263.52,286.09,69.91,176.30,277.00,823.00,78.00,184.00,0.0000,537.08,1,0,2.2240,ACCEPT,0,5994,182,14703,11,650,8071,0,0,0,0
