frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
25,0,1,1,ACCEPT,32.9951,7.4389,11255,-1,0,0.9175,201.69,377.88,134.00,52.00,205.50,379.00,139.00,58.00,0.8487,3.98,1,0,2.8675,ACCEPT,0,6521,318,19110,29,1450,11255,0,0,0,0
26,0,1,1,ACCEPT,34.1008,8.1769,11186,0,1,0.9389,201.69,379.50,134.00,52.00,204.50,380.00,139.00,58.00,0.8606,2.86,1,0,2.9536,ACCEPT,0,6596,321,20169,29,1450,11186,0,0,0,0
27,0,1,1,ACCEPT,32.5971,7.0308,11172,0,0,1.0000,201.69,379.50,134.00,52.00,204.50,380.00,139.00,60.00,0.8319,2.86,1,0,2.9527,ACCEPT,0,6643,370,22892,29,1450,11172,0,0,0,0
28,0,1,1,ACCEPT,30.2022,5.7453,10692,-1,0,0.9684,197.50,379.50,134.00,52.00,202.50,379.50,139.00,61.00,0.7943,5.00,1,0,2.7351,ACCEPT,0,6679,460,18183,29,1450,10692,0,0,0,0
29,0,1,1,ACCEPT,32.6357,6.7925,9231,0,1,0.9777,197.50,381.12,134.00,52.00,202.00,380.00,144.00,62.00,0.7805,4.64,1,0,2.8470,ACCEPT,0,5579,495,20360,29,1450,9231,0,0,0,0
30,0,1,1,ACCEPT,32.4009,6.4398,9576,0,0,1.0000,197.50,381.12,134.00,52.00,200.00,380.00,140.00,58.00,0.8581,2.74,1,0,2.8854,ACCEPT,0,5638,380,19119,29,1450,9576,0,0,0,0
31,0,1,1,ACCEPT,29.9589,6.0887,9194,-1,1,0.8678,193.31,382.75,134.00,52.00,198.50,381.00,143.00,56.00,0.8618,5.47,1,0,2.8253,ACCEPT,0,5802,263,18662,29,1450,9194,0,0,0,0
32,0,1,1,ACCEPT,27.1509,5.7029,10921,0,0,1.0000,193.31,382.75,134.00,52.00,196.50,381.50,143.00,57.00,0.8549,3.42,1,0,2.9252,ACCEPT,0,7565,255,15666,29,1450,10921,0,0,0,0
33,0,1,1,ACCEPT,26.4665,5.3519,9323,0,0,1.0000,193.31,382.75,134.00,52.00,194.50,382.00,143.00,58.00,0.8401,1.40,1,0,2.8442,ACCEPT,0,6715,277,17292,29,1450,9323,0,0,0,0
34,0,1,1,ACCEPT,25.4990,5.3930,10387,-1,0,0.9233,189.12,382.75,134.00,52.00,192.50,381.50,143.00,55.00,0.8860,3.60,1,0,2.9097,ACCEPT,0,7909,373,13755,29,1450,10387,0,0,0,0
35,0,1,1,ACCEPT,25.9916,5.4906,10553,0,0,1.0000,189.12,382.75,134.00,52.00,189.50,381.00,143.00,54.00,0.8779,1.79,1,0,2.8746,ACCEPT,0,7496,304,13630,29,1450,10553,0,0,0,0
36,0,1,1,ACCEPT,25.6638,5.5724,11039,-1,1,0.9400,184.94,384.38,134.00,52.00,190.00,382.00,142.00,52.00,0.8507,5.59,1,0,2.7774,ACCEPT,0,7901,324,14556,29,1450,11039,0,0,0,0
37,0,1,1,ACCEPT,26.9256,6.2167,11047,0,1,0.9379,184.94,386.00,134.00,52.00,188.50,384.50,135.00,55.00,0.8977,3.87,1,0,2.7928,ACCEPT,0,7326,364,12498,29,1450,11047,0,0,0,0
38,0,1,1,ACCEPT,25.8096,5.8704,10150,0,0,1.0000,184.94,386.00,134.00,52.00,187.00,386.50,138.00,55.00,0.9172,2.12,1,0,2.7992,ACCEPT,0,6574,342,13166,29,1450,10150,0,0,0,0
39,0,1,1,ACCEPT,25.3094,5.7654,10274,0,1,0.9797,184.94,387.62,134.00,52.00,187.00,386.50,138.00,55.00,0.9172,2.35,1,0,2.7575,ACCEPT,0,6825,368,13635,29,1450,10274,0,0,0,0
40,0,1,1,ACCEPT,22.6361,5.4886,9380,0,0,1.0000,184.94,387.62,134.00,52.00,185.00,387.00,138.00,54.00,0.9351,0.63,1,0,2.8148,ACCEPT,0,6563,342,15906,29,1450,9380,0,0,0,0
41,0,1,1,ACCEPT,21.4101,4.7832,9375,-1,1,0.9865,180.75,389.25,134.00,52.00,185.00,387.50,136.00,55.00,0.8808,4.60,1,0,2.3601,ACCEPT,0,6576,283,15164,29,1450,9375,0,0,0,0
42,0,1,1,ACCEPT,21.3046,4.4066,8756,0,1,0.9541,180.75,390.88,134.00,52.00,184.00,388.50,136.00,55.00,0.8734,4.03,1,0,2.4624,ACCEPT,0,6441,270,15614,29,1450,8756,0,0,0,0
43,0,1,1,ACCEPT,20.1879,4.4438,8061,0,0,1.0000,180.75,390.88,134.00,52.00,185.50,390.00,135.00,54.00,0.8983,4.83,1,0,2.3857,ACCEPT,0,6427,278,14720,29,1450,8061,0,0,0,0
44,0,1,1,ACCEPT,19.8230,3.8467,7701,0,1,0.9521,180.75,392.50,134.00,52.00,185.00,391.00,134.00,52.00,0.8874,4.51,1,0,2.3927,ACCEPT,0,6366,288,13748,29,1450,7701,0,0,0,0
45,0,1,1,ACCEPT,17.9834,2.7969,7160,0,1,0.9275,180.75,394.12,134.00,52.00,186.00,391.50,130.00,51.00,0.8368,5.87,1,0,2.3392,ACCEPT,0,6595,335,12314,29,1450,7160,0,0,0,0
46,0,1,1,ACCEPT,17.1854,2.4491,6789,1,1,0.8882,184.94,395.75,134.00,52.00,186.50,392.50,131.00,51.00,0.8618,3.61,1,0,2.5560,ACCEPT,0,6642,334,10972,29,1450,6789,0,0,0,0
47,0,1,1,ACCEPT,17.0683,2.4032,7039,0,1,0.9788,184.94,397.38,134.00,52.00,187.00,393.00,132.00,50.00,0.8180,4.84,1,0,2.5598,ACCEPT,0,6980,383,10005,29,1450,7039,0,0,0,0
48,0,1,1,ACCEPT,18.6827,2.7571,8205,0,1,0.9238,184.94,399.00,134.00,52.00,187.00,394.00,132.00,50.00,0.7983,5.41,1,0,2.6598,ACCEPT,0,7583,403,10572,29,1450,8205,0,0,0,0
49,0,1,1,ACCEPT,20.9646,3.0403,9048,-1,1,0.8956,180.75,400.62,134.00,52.00,185.50,394.50,137.00,51.00,0.7395,7.75,1,0,2.6400,ACCEPT,0,7724,287,10874,29,1450,9048,0,0,0,0
50,0,1,1,ACCEPT,21.1071,3.1069,9268,0,1,0.9613,180.75,402.25,134.00,52.00,184.00,398.50,142.00,55.00,0.8219,4.96,1,0,2.6877,ACCEPT,0,7287,410,8108,29,1450,9268,0,0,0,0
51,0,1,1,ACCEPT,19.9608,2.6921,8060,-1,0,0.9370,176.56,402.25,134.00,52.00,184.00,398.00,144.00,54.00,0.7699,8.57,1,0,2.5123,ACCEPT,0,6418,423,8949,29,1450,8060,0,0,0,0
52,0,1,1,ACCEPT,14.7600,1.7479,6553,0,1,0.9998,176.56,403.88,134.00,52.00,182.00,400.50,146.00,57.00,0.8118,6.40,1,0,2.5910,ACCEPT,0,6356,355,9365,29,1450,6553,0,0,0,0
53,0,1,1,ACCEPT,14.6374,2.2357,5909,1,0,0.9942,180.75,403.88,134.00,52.00,184.00,400.00,144.00,56.00,0.8078,5.06,1,0,2.6132,ACCEPT,0,6210,465,8896,29,1450,5909,0,0,0,0
54,0,1,1,ACCEPT,14.4183,2.3832,5684,0,0,1.0000,180.75,403.88,134.00,52.00,186.50,399.00,141.00,54.00,0.7693,7.54,1,0,2.8395,ACCEPT,0,6932,493,10167,29,1450,5684,0,0,0,0
55,0,1,1,ACCEPT,12.6944,2.0983,5443,1,0,0.9879,184.94,403.88,134.00,52.00,188.50,402.00,141.00,56.00,0.8817,4.03,1,0,2.8573,ACCEPT,0,7071,507,11611,29,1450,5443,0,0,0,0
56,0,1,1,ACCEPT,10.7970,1.7628,5493,0,0,1.0000,184.94,403.88,128.85,50.00,192.00,400.00,136.00,52.00,0.7766,8.06,1,-1,2.8198,ACCEPT,0,8269,597,12237,29,1450,5493,0,0,0,0
57,0,1,1,ACCEPT,8.6346,1.3729,5022,0,0,1.0000,184.94,403.88,123.89,48.08,192.50,400.00,135.00,48.00,0.7631,8.50,1,-1,2.7923,ACCEPT,0,8289,466,12862,29,1450,5022,0,0,0,0
58,0,1,1,ACCEPT,7.3901,1.1225,3802,0,-1,0.8674,184.94,402.38,119.13,46.23,166.00,386.50,58.00,19.00,0.1722,24.71,1,-1,2.6537,ACCEPT,0,6245,373,11998,29,1450,3802,0,0,0,0
59,0,1,1,ACCEPT,6.2694,1.0103,2642,1,-1,0.7937,188.66,400.94,119.13,46.23,211.00,403.50,102.00,55.00,0.5794,22.49,1,0,2.0015,ACCEPT,0,4492,429,15242,29,1450,2642,0,0,0,0
60,0,1,1,ACCEPT,5.0571,1.2784,2682,1,3,0.6969,192.38,405.25,119.13,46.23,215.00,402.50,98.00,53.00,0.5905,22.79,1,9,1.3896,MAX_STEP,0,7822,469,12602,29,1450,2682,0,0,0,0
61,0,1,1,ACCEPT,9.6668,2.1396,5916,0,0,1.0000,192.38,405.25,119.13,46.23,217.00,413.50,92.00,29.00,0.4028,25.97,1,3,1.5334,MAX_STEP,0,7426,485,10591,29,1450,5916,0,0,0,0
62,0,1,1,ACCEPT,10.5253,1.9703,6967,0,0,1.0000,192.38,405.25,114.54,44.45,214.00,413.50,100.00,29.00,0.4392,23.15,1,-1,2.2258,ACCEPT,0,8628,529,11979,29,1450,6967,0,0,0,0
63,0,1,1,ACCEPT,12.8882,2.4074,8869,1,-1,0.8719,195.95,403.86,114.54,44.45,202.00,411.50,128.00,31.00,0.6139,9.74,1,0,2.6341,ACCEPT,0,10071,495,12492,29,1450,8869,0,0,0,0
64,0,1,1,ACCEPT,14.6734,2.7305,9950,-1,-1,0.9864,192.38,402.47,114.54,44.45,200.50,411.00,135.00,32.00,0.5659,11.78,1,0,2.6924,ACCEPT,0,11003,474,11971,29,1450,9950,0,0,0,0
65,0,1,1,ACCEPT,15.9313,2.6617,9385,0,0,1.0000,192.38,402.47,114.54,44.45,199.50,409.00,139.00,38.00,0.6210,9.67,1,0,2.7544,ACCEPT,0,11000,396,12479,29,1450,9385,0,0,0,0
66,0,1,1,ACCEPT,18.6291,3.8712,10131,0,0,1.0000,192.38,402.47,114.54,44.45,199.00,405.00,144.00,44.00,0.7180,7.09,1,0,2.7321,ACCEPT,0,11631,414,13734,29,1450,10131,0,0,0,0
67,0,1,1,ACCEPT,19.0182,3.5918,10657,0,0,1.0000,192.38,402.47,114.54,44.45,200.00,401.50,146.00,51.00,0.6838,7.69,1,0,2.6835,ACCEPT,0,11690,309,15334,29,1450,10657,0,0,0,0
68,0,1,1,ACCEPT,19.8174,4.4498,11694,0,-1,0.9058,192.38,401.08,114.54,44.45,200.50,398.00,147.00,54.00,0.6414,8.69,1,0,2.6413,ACCEPT,0,12027,323,15164,29,1450,11694,0,0,0,0
69,0,1,1,ACCEPT,19.0930,4.7015,11702,0,0,1.0000,192.38,401.08,114.54,44.45,202.00,397.00,146.00,58.00,0.6013,10.45,1,0,2.6842,ACCEPT,0,11505,312,14062,29,1450,11702,0,0,0,0
70,0,1,1,ACCEPT,19.1512,4.8548,11234,1,-1,0.9303,195.95,399.69,119.13,46.23,203.50,397.00,149.00,58.00,0.6372,8.01,1,1,2.5164,ACCEPT,0,10807,242,14967,29,1450,11234,0,0,0,0
71,0,1,1,ACCEPT,21.3644,5.2609,11916,0,0,1.0000,195.95,399.69,119.13,46.23,205.00,397.00,148.00,58.00,0.6415,9.44,1,0,2.7747,ACCEPT,0,10327,289,12614,29,1450,11916,0,0,0,0
72,0,1,1,ACCEPT,21.1472,5.3214,11425,1,0,0.9140,199.67,399.69,119.13,46.23,207.00,398.50,146.00,61.00,0.6183,7.42,1,0,2.6211,ACCEPT,0,10224,259,13407,29,1450,11425,0,0,0,0
73,0,1,1,ACCEPT,20.9831,5.2596,10982,1,0,0.9628,203.39,399.69,119.13,46.23,211.00,402.00,144.00,68.00,0.5624,7.95,1,0,2.5758,ACCEPT,0,9691,263,14131,29,1450,10982,0,0,0,0
74,0,1,1,ACCEPT,19.3572,4.9123,10527,0,0,1.0000,203.39,399.69,119.13,46.23,213.50,402.50,145.00,69.00,0.5504,10.49,1,0,2.7159,ACCEPT,0,9666,303,13936,29,1450,10527,0,0,0,0
75,0,1,1,ACCEPT,18.4451,3.9949,10934,1,0,0.8873,207.11,399.69,119.13,46.23,215.00,401.50,146.00,67.00,0.5630,8.10,1,0,2.6076,ACCEPT,0,10211,280,15166,29,1450,10934,0,0,0,0
76,0,1,1,ACCEPT,17.6336,3.3657,10279,1,0,0.9227,210.83,399.69,123.89,48.08,219.50,405.00,147.00,76.00,0.5331,10.17,1,1,2.6155,ACCEPT,0,9979,280,14669,29,1450,10279,0,0,0,0
77,0,1,1,ACCEPT,17.3634,3.5865,9784,1,1,0.9521,214.70,401.19,123.89,48.08,223.00,406.00,144.00,78.00,0.5303,9.59,1,0,2.6871,ACCEPT,0,9650,238,12905,29,1450,9784,0,0,0,0
78,0,1,1,ACCEPT,17.9531,3.6112,10245,0,1,0.9661,214.70,402.69,123.89,48.08,225.00,405.50,142.00,75.00,0.5506,10.67,1,0,2.7569,ACCEPT,0,10032,263,11890,29,1450,10245,0,0,0,0
79,0,1,1,ACCEPT,18.1448,2.9500,10747,1,0,0.9229,218.58,402.69,123.89,48.08,226.50,409.00,143.00,80.00,0.5207,10.13,1,0,2.7643,ACCEPT,0,10048,243,14427,29,1450,10747,0,0,0,0
80,0,1,1,ACCEPT,18.3901,2.7114,11350,1,0,0.9734,222.45,402.69,123.89,48.08,229.50,409.00,145.00,82.00,0.5009,9.46,1,0,2.7492,ACCEPT,0,10978,242,14169,29,1450,11350,0,0,0,0
81,0,1,1,ACCEPT,18.0970,2.8755,11108,1,1,0.9639,226.33,404.19,128.85,50.00,230.50,409.00,147.00,80.00,0.5478,6.37,1,1,2.7134,ACCEPT,0,11285,260,17034,29,1450,11108,0,0,0,0
82,0,1,1,ACCEPT,19.0333,3.2626,12003,0,1,0.9709,226.33,405.75,128.85,50.00,233.00,411.00,148.00,80.00,0.5441,8.49,1,0,2.8516,ACCEPT,0,11784,247,18392,29,1450,12003,0,0,0,0
83,0,1,1,ACCEPT,19.0050,2.9339,11985,1,0,0.9185,230.36,405.75,128.85,50.00,236.00,412.00,150.00,80.00,0.5369,8.42,1,0,2.9000,ACCEPT,0,11518,239,18079,29,1450,11985,0,0,0,0
84,0,1,1,ACCEPT,19.2961,3.7131,12231,0,1,0.9361,230.36,407.31,128.85,50.00,237.50,412.00,145.00,82.00,0.5418,8.54,1,0,2.9198,ACCEPT,0,12118,292,17083,29,1450,12231,0,0,0,0
85,0,1,1,ACCEPT,18.5138,3.4511,11268,1,1,0.8813,234.39,408.88,128.85,50.00,241.00,414.50,142.00,81.00,0.5599,8.68,1,0,2.9338,ACCEPT,0,11753,275,17227,29,1450,11268,0,0,0,0
86,0,1,1,ACCEPT,18.6209,3.0049,12200,0,1,0.9103,234.39,410.44,128.85,50.00,243.50,416.00,147.00,74.00,0.5920,10.67,1,0,2.9197,ACCEPT,0,12423,296,15909,29,1450,12200,0,0,0,0
87,0,1,1,ACCEPT,18.4196,3.1996,11464,1,2,0.8942,238.42,413.56,128.85,50.00,245.50,417.00,145.00,70.00,0.6347,7.87,1,0,2.8830,ACCEPT,0,11925,356,14040,29,1450,11464,0,0,0,0
88,0,1,1,ACCEPT,16.8283,2.8114,10301,0,1,0.9865,238.42,415.12,128.85,50.00,244.50,416.50,145.00,71.00,0.6258,6.23,1,0,2.8628,ACCEPT,0,12154,353,13411,29,1450,10301,0,0,0,0
89,0,1,1,ACCEPT,16.7542,2.7593,9790,0,1,0.9819,238.42,416.69,128.85,50.00,247.00,416.50,146.00,69.00,0.6395,8.58,1,0,2.8775,ACCEPT,0,11475,418,12888,29,1450,9790,0,0,0,0
90,0,1,1,ACCEPT,16.6202,2.3839,9147,0,0,1.0000,238.42,416.69,128.85,50.00,248.00,421.00,148.00,74.00,0.5882,10.50,1,0,2.8490,ACCEPT,0,10721,496,12475,29,1450,9147,0,0,0,0
91,0,1,1,ACCEPT,15.6470,2.3898,9117,0,1,0.9403,238.42,418.25,128.85,50.00,247.50,421.00,149.00,74.00,0.5843,9.49,1,0,2.8286,ACCEPT,0,10951,498,12427,29,1450,9117,0,0,0,0
92,0,1,1,ACCEPT,15.3497,2.6104,9319,0,1,0.9653,238.42,419.81,128.85,50.00,248.00,418.50,148.00,75.00,0.5804,9.67,1,0,2.8619,ACCEPT,0,11489,529,11336,29,1450,9319,0,0,0,0
93,0,1,1,ACCEPT,15.4293,2.5257,9984,0,0,1.0000,238.42,419.81,128.85,50.00,247.50,418.50,151.00,73.00,0.5844,9.17,1,0,2.8513,ACCEPT,0,12888,452,11058,29,1450,9984,0,0,0,0
94,0,1,1,ACCEPT,15.0754,2.6754,9634,0,1,0.9685,238.42,421.38,128.85,50.00,247.00,418.50,152.00,71.00,0.5970,9.05,1,0,2.8754,ACCEPT,0,12661,475,10949,29,1450,9634,0,0,0,0
95,0,1,1,ACCEPT,15.2437,2.7376,10556,0,0,1.0000,238.42,421.38,128.85,50.00,247.50,416.00,151.00,72.00,0.5926,10.55,1,0,2.9130,ACCEPT,0,13945,463,10065,29,1450,10556,0,0,0,0
96,0,1,1,ACCEPT,15.3925,2.9209,10711,0,0,1.0000,238.42,421.38,128.85,50.00,248.50,415.50,151.00,75.00,0.5689,11.67,1,0,2.9239,ACCEPT,0,13965,418,11656,29,1450,10711,0,0,0,0
97,0,1,1,ACCEPT,16.2318,3.4461,11255,0,0,1.0000,238.42,421.38,128.85,50.00,247.00,416.50,150.00,73.00,0.5883,9.87,1,0,2.9259,ACCEPT,0,13579,385,12861,29,1450,11255,0,0,0,0
98,0,1,1,ACCEPT,17.2314,3.7392,11513,0,0,1.0000,238.42,421.38,128.85,50.00,244.50,420.00,147.00,68.00,0.6445,6.23,1,0,2.9179,ACCEPT,0,13070,501,15824,29,1450,11513,0,0,0,0
99,0,1,1,ACCEPT,18.8750,4.2513,11976,0,0,1.0000,238.42,421.38,128.85,50.00,245.50,422.50,143.00,67.00,0.6724,7.17,1,0,2.8983,ACCEPT,0,12884,428,18882,29,1450,11976,0,0,0,0
100,0,1,1,ACCEPT,19.5519,4.6966,12258,0,0,1.0000,238.42,421.38,128.85,50.00,247.00,421.00,144.00,70.00,0.6310,8.59,1,0,2.8009,ACCEPT,0,13073,364,20087,29,1450,12258,0,0,0,0
101,0,1,1,ACCEPT,19.1589,4.3457,11377,0,0,1.0000,238.42,421.38,128.85,50.00,247.00,423.00,140.00,70.00,0.6324,8.73,1,0,2.7057,ACCEPT,0,12551,300,20211,29,1450,11377,0,0,0,0
102,0,1,1,ACCEPT,19.0088,3.9334,10518,1,0,0.9468,242.45,421.38,128.85,50.00,248.00,422.50,140.00,71.00,0.6481,5.66,1,0,2.7411,ACCEPT,0,11423,294,21427,29,1450,10518,0,0,0,0
103,0,1,1,ACCEPT,19.9634,3.7383,10243,0,0,1.0000,242.45,421.38,128.85,50.00,248.50,425.00,143.00,68.00,0.6625,7.05,1,0,2.7583,ACCEPT,0,10388,330,20550,29,1450,10243,0,0,0,0
104,0,1,1,ACCEPT,20.9537,3.8927,10627,0,0,1.0000,242.45,421.38,128.85,50.00,247.00,426.50,142.00,67.00,0.6771,6.85,1,0,2.7621,ACCEPT,0,10250,424,19885,29,1450,10627,0,0,0,0
105,0,1,1,ACCEPT,23.3263,5.7501,12150,-1,0,0.9382,238.42,421.38,128.85,50.00,247.00,425.50,142.00,67.00,0.6597,9.52,1,0,2.8156,ACCEPT,0,10458,403,19522,29,1450,12150,0,0,0,0
106,0,1,1,ACCEPT,23.7171,5.8471,12542,-1,0,0.9519,234.39,421.38,128.85,50.00,244.50,422.50,153.00,71.00,0.5931,10.17,1,0,2.8049,ACCEPT,0,10162,470,19503,29,1450,12542,0,0,0,0
107,0,1,1,ACCEPT,23.2372,4.8014,12719,0,0,1.0000,234.39,421.38,128.85,50.00,243.00,421.00,156.00,72.00,0.5736,8.62,1,0,2.6407,ACCEPT,0,10460,374,19367,29,1450,12719,0,0,0,0
108,0,1,1,ACCEPT,23.5996,4.1193,13742,-1,0,0.9031,230.36,421.38,128.85,50.00,239.00,421.00,162.00,68.00,0.5848,8.65,1,0,2.6890,ACCEPT,0,10640,350,20573,29,1450,13742,0,0,0,0
109,0,1,1,ACCEPT,23.8737,4.1499,13927,-1,-1,0.9328,226.33,419.81,128.85,50.00,238.50,420.00,165.00,64.00,0.6101,12.17,1,0,2.7303,ACCEPT,0,10311,400,18329,29,1450,13927,0,0,0,0
110,0,1,1,ACCEPT,24.3113,4.4244,14083,0,-1,0.8722,226.33,418.25,128.85,50.00,236.50,416.00,165.00,70.00,0.5578,10.42,1,0,2.6075,ACCEPT,0,10297,376,18314,29,1450,14083,0,0,0,0
111,0,1,1,ACCEPT,25.0871,4.6820,13709,-1,-1,0.8268,222.30,416.69,128.85,50.00,235.50,411.50,169.00,71.00,0.5369,14.19,1,0,2.7061,ACCEPT,0,9784,386,18485,29,1450,13709,0,0,0,0
112,0,1,1,ACCEPT,24.8904,4.6904,13621,-1,-2,0.6475,218.27,413.56,128.85,50.00,235.50,413.00,167.00,64.00,0.6028,17.24,1,0,2.7255,ACCEPT,0,9657,373,19167,29,1450,13621,0,0,0,0
113,0,1,1,ACCEPT,26.4832,4.9903,13943,0,-2,0.6689,218.27,410.44,128.85,50.00,233.00,408.50,170.00,75.00,0.5053,14.86,1,0,2.6526,ACCEPT,0,9675,279,21938,29,1450,13943,0,0,0,0
114,0,1,1,ACCEPT,26.4121,4.9212,13922,-1,-1,0.9559,214.23,408.88,128.85,50.00,230.50,407.50,171.00,73.00,0.5161,16.32,1,0,2.7348,ACCEPT,0,9212,382,18401,29,1450,13922,0,0,0,0
115,0,1,1,ACCEPT,27.8293,5.0673,13920,0,-1,0.8499,214.23,407.31,128.85,50.00,228.50,405.00,169.00,72.00,0.5294,14.45,1,0,2.7959,ACCEPT,0,9245,345,17438,29,1450,13920,0,0,0,0
116,0,1,1,ACCEPT,27.9631,5.5722,14092,0,0,1.0000,214.23,407.31,128.85,50.00,229.50,404.50,171.00,71.00,0.5306,15.52,1,0,2.7454,ACCEPT,0,8918,310,18270,29,1450,14092,0,0,0,0
117,0,1,1,ACCEPT,26.2060,5.0619,14224,0,0,1.0000,214.23,407.31,128.85,50.00,228.50,403.00,167.00,68.00,0.5673,14.90,1,0,2.6219,ACCEPT,0,9216,283,18351,29,1450,14224,0,0,0,0
118,0,1,1,ACCEPT,24.6242,5.1051,13942,0,-1,0.9929,214.23,405.75,128.85,50.00,227.50,404.00,173.00,70.00,0.5320,13.38,1,0,2.4665,ACCEPT,0,9764,311,19082,29,1450,13942,0,0,0,0
119,0,1,1,ACCEPT,25.8042,5.2540,15268,-1,0,0.8936,210.20,405.75,128.85,50.00,225.50,404.00,169.00,70.00,0.5446,15.40,1,0,2.5933,ACCEPT,0,10095,309,16076,29,1450,15268,0,0,0,0
120,0,1,1,ACCEPT,25.4280,5.8950,14879,0,0,1.0000,210.20,405.75,128.85,50.00,225.50,402.50,171.00,69.00,0.5460,15.64,1,0,2.5033,ACCEPT,0,9943,351,12559,29,1450,14879,0,0,0,0
121,0,1,1,ACCEPT,26.6992,5.8737,14091,-1,0,0.9421,206.17,405.75,128.85,50.00,223.00,401.50,170.00,69.00,0.5492,17.36,1,0,2.6774,ACCEPT,0,8898,391,12644,29,1450,14091,0,0,0,0
122,0,1,1,ACCEPT,28.0374,6.3357,14154,0,0,1.0000,206.17,405.75,128.85,50.00,220.00,400.50,170.00,71.00,0.5337,14.79,1,0,2.6112,ACCEPT,0,9590,355,13305,29,1450,14154,0,0,0,0
123,0,1,1,ACCEPT,28.2805,6.2653,13934,-1,0,0.9208,202.14,405.75,128.85,50.00,219.00,400.00,176.00,72.00,0.5084,17.81,1,0,2.7491,ACCEPT,0,9496,353,13863,29,1450,13934,0,0,0,0
124,0,1,1,ACCEPT,28.2158,6.3422,13344,0,0,1.0000,202.14,405.75,128.85,50.00,216.00,400.00,172.00,70.00,0.5351,15.00,1,0,2.7454,ACCEPT,0,9275,272,16545,29,1450,13344,0,0,0,0
125,0,1,1,ACCEPT,29.5757,5.8549,13355,-1,-1,0.8115,198.11,404.19,128.85,50.00,215.50,398.50,173.00,73.00,0.5101,18.30,1,0,2.7972,ACCEPT,0,8363,301,16358,29,1450,13355,0,0,0,0
126,0,1,1,ACCEPT,29.5293,6.1414,13597,-1,-1,0.9629,194.08,402.62,128.85,50.00,213.00,398.50,172.00,71.00,0.5275,19.37,1,0,2.6498,ACCEPT,0,8656,305,15938,29,1450,13597,0,0,0,0
127,0,1,1,ACCEPT,30.8711,7.1668,14054,0,-1,0.9296,194.08,401.06,134.00,52.00,209.50,397.50,175.00,71.00,0.5608,15.83,1,1,2.7415,ACCEPT,0,9173,368,13839,29,1450,14054,0,0,0,0
128,0,1,1,ACCEPT,31.8790,7.7044,13421,0,-1,0.8864,194.08,399.44,134.00,52.00,208.50,396.00,175.00,70.00,0.5688,14.83,1,0,2.8484,ACCEPT,0,8873,365,13075,29,1450,13421,0,0,0,0
129,0,1,1,ACCEPT,31.2686,7.3361,12442,0,-1,0.8776,194.08,397.81,134.00,52.00,205.50,397.50,175.00,67.00,0.5943,11.43,1,0,2.7427,ACCEPT,0,8508,367,15234,29,1450,12442,0,0,0,0
130,0,1,1,ACCEPT,31.0386,6.9226,12260,-1,-2,0.7006,189.89,394.56,134.00,52.00,205.50,396.00,173.00,68.00,0.5923,15.68,1,0,2.8074,ACCEPT,0,8040,349,14637,29,1450,12260,0,0,0,0
131,0,1,1,ACCEPT,29.9276,6.8038,12240,0,-1,0.9094,189.89,392.94,134.00,52.00,205.00,392.50,176.00,73.00,0.5423,15.12,1,0,2.7552,ACCEPT,0,7959,309,15515,29,1450,12240,0,0,0,0
132,0,1,1,ACCEPT,27.6932,6.4991,11250,-1,-1,0.8895,185.70,391.31,134.00,52.00,203.00,390.00,174.00,76.00,0.5269,17.35,1,0,2.8282,ACCEPT,0,7924,330,15564,29,1450,11250,0,0,0,0
133,0,1,1,ACCEPT,27.9363,6.8668,12319,0,-1,0.9095,185.70,389.69,134.00,52.00,202.00,389.00,176.00,76.00,0.5209,16.31,1,0,2.6777,ACCEPT,0,8779,348,15962,29,1450,12319,0,0,0,0
134,0,1,1,ACCEPT,28.0221,7.0140,14028,-1,-1,0.8823,181.52,388.06,134.00,52.00,200.00,389.50,176.00,75.00,0.5279,18.54,1,0,2.8078,ACCEPT,0,9739,353,14580,29,1450,14028,0,0,0,0
135,0,1,1,ACCEPT,27.2345,7.0039,14323,0,0,1.0000,181.52,388.06,134.00,52.00,200.50,388.50,179.00,75.00,0.5190,18.99,1,0,2.7481,ACCEPT,0,9973,339,13101,29,1450,14323,0,0,0,0
136,0,1,1,ACCEPT,29.2401,7.0926,15093,0,-1,0.9881,181.52,386.44,134.00,52.00,199.00,389.50,176.00,77.00,0.5142,17.75,1,0,2.6798,ACCEPT,0,9724,368,12198,29,1450,15093,0,0,0,0
137,0,1,1,ACCEPT,28.9879,7.7990,15286,0,1,0.9642,181.52,388.06,134.00,52.00,195.50,389.50,177.00,77.00,0.5113,14.06,1,0,2.5698,ACCEPT,0,9919,325,11684,29,1450,15286,0,0,0,0
138,0,1,1,ACCEPT,30.7175,7.2390,15267,0,0,1.0000,181.52,388.06,134.00,52.00,196.50,391.00,177.00,74.00,0.5320,15.27,1,0,2.7237,ACCEPT,0,9885,342,11233,29,1450,15267,0,0,0,0
