frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
161,0,1,1,ACCEPT,22.0113,3.7367,6797,0,0,1.0000,126.41,289.31,155.90,67.56,186.00,316.50,166.00,53.00,0.2099,65.50,1,0,2.7757,ACCEPT,0,6020,466,8384,11,650,6797,0,0,0,0
162,0,1,1,ACCEPT,19.1701,2.8970,6159,0,1,0.8967,126.41,291.42,155.90,67.56,185.50,316.50,157.00,71.00,0.2477,64.19,1,0,2.8086,ACCEPT,0,6258,310,10816,11,650,6159,0,0,0,0
163,0,1,1,ACCEPT,19.8438,2.7102,6491,0,1,0.9151,126.41,293.53,155.90,67.56,187.50,317.50,157.00,77.00,0.2557,65.63,1,0,2.8754,ACCEPT,0,6475,393,9884,11,650,6491,0,0,0,0
164,0,1,1,ACCEPT,22.5015,3.1306,7526,0,0,1.0000,126.41,293.53,155.90,67.56,187.50,317.50,157.00,77.00,0.2557,65.63,1,0,2.9114,ACCEPT,0,6781,390,9641,11,650,7526,0,0,0,0
165,0,1,1,ACCEPT,18.8081,2.6389,7236,0,1,0.9675,126.41,295.64,155.90,67.56,190.00,321.50,152.00,91.00,0.2471,68.65,1,0,2.8405,ACCEPT,0,7021,415,10210,11,650,7236,0,0,0,0
166,0,1,1,ACCEPT,19.5378,3.0248,7444,0,0,1.0000,126.41,295.64,155.90,67.56,191.00,325.00,158.00,96.00,0.2321,70.95,1,0,2.7703,ACCEPT,0,6573,529,10527,11,650,7444,0,0,0,0
167,0,1,1,ACCEPT,22.2308,3.6195,8589,0,0,1.0000,126.41,295.64,155.90,67.56,191.00,325.00,158.00,96.00,0.2321,70.95,1,0,2.8382,ACCEPT,0,6900,529,11498,11,650,8589,0,0,0,0
168,0,1,1,ACCEPT,19.1648,3.4722,8045,0,0,1.0000,126.41,295.64,155.90,67.56,192.50,330.00,157.00,100.00,0.2051,74.49,1,0,2.5492,ACCEPT,0,6887,687,10503,11,650,8045,0,0,0,0
169,0,1,1,ACCEPT,18.7836,3.4443,8063,0,-1,0.9740,126.41,293.53,155.90,67.56,192.50,331.50,159.00,103.00,0.1913,76.22,1,0,2.5624,ACCEPT,0,6739,795,9549,11,650,8063,0,0,0,0
170,0,1,1,ACCEPT,21.5626,4.0679,8811,0,0,1.0000,126.41,293.53,155.90,67.56,192.50,331.50,159.00,103.00,0.1913,76.22,1,0,2.6469,ACCEPT,0,6894,798,10086,11,650,8811,0,0,0,0
171,0,1,1,ACCEPT,16.7632,3.3065,7013,0,-2,0.6919,126.41,289.31,155.90,67.56,192.00,335.50,158.00,111.00,0.1631,80.22,1,0,2.4678,ACCEPT,0,6265,596,11412,11,650,7013,0,0,0,0
172,0,1,1,ACCEPT,18.0494,3.5003,6815,-1,-2,0.7746,121.53,285.09,155.90,67.56,192.00,338.50,156.00,113.00,0.1260,88.42,1,0,2.5848,ACCEPT,0,5853,469,12215,11,650,6815,0,0,0,0
173,0,1,1,ACCEPT,21.8823,4.2097,7931,0,0,1.0000,121.53,285.09,155.90,67.56,192.00,338.50,156.00,113.00,0.1260,88.42,1,0,2.6372,ACCEPT,0,6236,454,10334,11,650,7931,0,0,0,0
174,0,1,1,ACCEPT,17.9255,3.3348,6763,0,-5,0.3673,121.53,274.55,155.90,67.56,192.00,340.00,156.00,118.00,0.0878,96.18,1,0,2.6553,ACCEPT,0,6878,555,10172,11,650,6763,0,0,0,0
175,0,1,1,ACCEPT,18.9313,3.2421,6400,0,-3,0.7564,121.53,268.22,155.90,67.56,192.00,339.00,158.00,124.00,0.0773,99.88,1,0,2.6933,ACCEPT,0,5449,616,10195,11,650,6400,0,0,0,0
176,0,1,1,ACCEPT,22.6086,4.3059,7432,0,0,1.0000,121.53,268.22,155.90,67.56,192.00,339.00,158.00,124.00,0.0773,99.88,1,0,2.7314,ACCEPT,0,6098,640,10493,11,650,7432,0,0,0,0
177,0,1,1,ACCEPT,14.3674,1.9060,5432,0,-6,0.5247,121.53,255.56,155.90,67.56,191.50,337.00,161.00,124.00,0.0434,107.37,1,0,2.6878,ACCEPT,0,5708,642,8455,11,650,5432,0,0,0,0
178,0,1,1,ACCEPT,14.2446,2.0267,4858,0,-4,0.6046,121.53,247.12,155.90,67.56,190.50,336.00,157.00,118.00,0.0119,112.50,1,0,2.7067,ACCEPT,0,5365,672,8312,11,650,4858,0,0,0,0
179,0,1,1,ACCEPT,18.8564,3.2392,5944,0,0,1.0000,121.53,247.12,155.90,67.56,190.50,336.00,157.00,118.00,0.0119,112.50,1,0,2.7484,ACCEPT,0,5630,724,9012,11,650,5944,0,0,0,0
180,0,1,1,ACCEPT,11.3065,1.7681,4415,0,-8,0.4365,121.53,230.25,155.90,67.56,192.00,333.00,154.00,132.00,0.0000,124.59,1,0,2.6993,ACCEPT,0,5288,852,7834,11,650,4415,0,0,0,0
181,0,1,1,ACCEPT,16.0259,2.7004,5012,0,-4,0.4320,121.53,221.81,155.90,67.56,192.00,332.00,154.00,136.00,0.0000,130.79,1,0,2.7672,ACCEPT,0,5507,1138,7766,11,650,5012,0,0,0,0
182,0,1,1,ACCEPT,19.5299,3.7019,5749,0,0,1.0000,121.53,221.81,155.90,67.56,192.00,332.00,154.00,136.00,0.0000,130.79,1,0,2.8122,ACCEPT,0,6218,1144,8389,11,650,5749,0,0,0,0
183,0,1,1,ACCEPT,12.9101,2.1655,4513,0,-7,0.2338,121.53,207.05,155.90,67.56,192.50,331.50,157.00,141.00,0.0000,143.27,1,0,2.7140,ACCEPT,0,6111,1090,8332,11,650,4513,0,0,0,0
184,0,1,1,ACCEPT,16.6204,3.0067,4937,0,-4,0.4116,121.53,198.61,155.90,67.56,190.50,331.00,155.00,144.00,0.0000,149.28,1,0,2.6087,ACCEPT,0,6204,936,10024,11,650,4937,0,0,0,0
185,0,1,1,ACCEPT,19.5387,3.7368,5452,0,0,1.0000,121.53,198.61,155.90,67.56,190.50,331.00,155.00,144.00,0.0000,149.28,1,0,2.6657,ACCEPT,0,6406,929,10585,11,650,5452,0,0,0,0
186,0,1,1,ACCEPT,16.7056,2.8882,5167,-1,-6,0.1548,116.66,185.95,149.90,64.96,190.50,327.00,153.00,136.00,0.0000,159.21,1,-1,2.5506,ACCEPT,0,6315,826,12641,11,650,5167,0,0,0,0
187,0,1,1,ACCEPT,22.6738,4.5318,5411,0,-2,0.7145,116.66,181.89,144.14,62.46,191.50,315.50,151.00,107.00,0.0000,153.14,1,-1,2.7823,ACCEPT,0,5744,662,8723,11,650,5411,0,0,0,0
188,0,1,1,ACCEPT,23.6625,4.9264,5153,0,0,1.0000,116.66,181.89,144.14,62.46,191.50,315.50,151.00,107.00,0.0000,153.14,1,0,2.8921,ACCEPT,0,5502,759,9201,11,650,5153,0,0,0,0
189,0,1,1,ACCEPT,21.6573,3.8311,5647,0,-5,0.1967,116.66,172.12,144.14,62.46,191.00,321.50,148.00,105.00,0.0000,166.85,1,0,2.9483,ACCEPT,0,5914,675,8388,11,650,5647,0,0,0,0
190,0,1,1,ACCEPT,24.2276,4.4767,5184,0,-3,0.5289,116.66,166.27,144.14,62.46,190.00,334.00,146.00,92.00,0.0000,183.07,1,0,2.9288,ACCEPT,0,5123,603,9219,11,650,5184,0,0,0,0
191,0,1,1,ACCEPT,26.0771,5.5425,5609,0,0,1.0000,116.66,166.27,144.14,62.46,190.00,334.00,146.00,92.00,0.0000,183.07,1,0,2.9522,ACCEPT,0,5362,625,9554,11,650,5609,0,0,0,0
192,0,1,1,ACCEPT,24.0079,4.4915,5520,-1,-5,0.1835,112.16,156.50,138.59,60.06,189.50,331.00,143.00,98.00,0.0000,190.87,1,-1,2.7047,ACCEPT,0,5183,695,8955,11,650,5520,0,0,0,0
193,0,1,1,ACCEPT,27.8577,5.4113,6012,0,-3,0.4742,112.16,150.88,138.59,60.06,188.00,335.00,144.00,94.00,0.0000,199.13,1,0,2.8210,ACCEPT,0,5375,570,9793,11,650,6012,0,0,0,0
194,0,1,1,ACCEPT,29.8084,6.9342,5901,0,0,1.0000,112.16,150.88,138.59,60.06,188.00,335.00,144.00,94.00,0.0000,199.13,1,0,2.8408,ACCEPT,0,5049,526,10146,11,650,5901,0,0,0,0
195,0,1,1,ACCEPT,29.0258,5.2809,6015,0,-4,0.1885,112.16,143.38,138.59,60.06,170.00,334.00,102.00,76.00,0.0000,199.21,1,0,2.9630,ACCEPT,0,4819,715,9452,11,650,6015,0,0,0,0
196,0,1,1,ACCEPT,32.8012,6.0518,6191,0,-2,0.6503,112.16,139.62,138.59,60.06,190.50,334.00,127.00,80.00,0.0000,209.57,1,0,3.0232,ACCEPT,0,4547,776,8985,11,650,6191,0,0,0,0
197,0,1,1,ACCEPT,33.1964,6.8787,6239,0,0,1.0000,112.16,139.62,138.59,60.06,190.50,334.00,127.00,80.00,0.0000,209.57,1,0,3.0378,ACCEPT,0,4626,796,9557,11,650,6239,0,0,0,0
198,0,1,1,ACCEPT,32.5630,5.7696,6185,0,-3,0.3460,112.16,134.00,138.59,60.06,177.00,328.00,144.00,88.00,0.0000,204.55,1,0,2.9870,ACCEPT,0,4463,608,10106,11,650,6185,0,0,0,0
199,0,1,1,ACCEPT,34.4714,6.6841,5628,0,-1,0.8319,112.16,132.12,138.59,60.06,173.50,311.00,147.00,48.00,0.0000,189.10,1,0,2.9321,ACCEPT,0,3961,612,10563,11,650,5628,0,0,0,0
200,0,1,1,ACCEPT,35.6256,7.7095,6237,0,0,1.0000,112.16,132.12,138.59,60.06,173.50,311.00,147.00,48.00,0.0000,189.10,1,0,2.9555,ACCEPT,0,4284,625,10628,11,650,6237,0,0,0,0
201,0,1,1,ACCEPT,34.2521,7.2064,6075,0,-3,0.3707,112.16,126.50,138.59,60.06,174.50,308.50,155.00,55.00,0.0000,192.38,1,0,2.7967,ACCEPT,0,4159,682,9924,11,650,6075,0,0,0,0
202,0,1,1,ACCEPT,35.5631,7.5948,5886,0,-2,0.5617,112.16,122.75,138.59,60.06,174.00,306.00,160.00,54.00,0.0000,193.40,1,0,2.7004,ACCEPT,0,3925,607,9312,11,650,5886,0,0,0,0
203,0,1,1,ACCEPT,37.1052,7.8141,5759,0,0,1.0000,112.16,122.75,138.59,60.06,174.00,306.00,160.00,54.00,0.0000,193.40,1,0,2.7361,ACCEPT,0,3737,600,8975,11,650,5759,0,0,0,0
204,0,1,1,ACCEPT,33.5960,6.7182,5650,-1,-5,0.1073,107.83,113.38,133.26,57.75,169.00,299.00,158.00,56.00,0.0000,195.44,1,-1,2.8202,ACCEPT,0,3617,549,8407,11,650,5650,0,0,0,0
205,0,1,1,ACCEPT,37.7014,9.4859,5369,0,-3,0.4396,107.83,107.98,133.26,57.75,169.00,297.50,164.00,55.00,0.0000,199.14,1,0,3.0121,ACCEPT,0,3393,742,8307,11,650,5369,0,0,0,0
206,0,1,1,ACCEPT,38.9688,9.2474,6131,0,0,1.0000,107.83,107.98,133.26,57.75,169.00,297.50,164.00,55.00,0.0000,199.14,1,0,3.0245,ACCEPT,0,3860,760,8625,11,650,6131,0,0,0,0
207,0,1,1,ACCEPT,36.1220,7.2005,5962,0,-5,0.0921,107.83,99.00,133.26,57.75,169.50,294.50,163.00,47.00,0.0000,205.00,1,0,3.0359,ACCEPT,0,3613,625,9481,11,650,5962,0,0,0,0
208,0,1,1,ACCEPT,40.6606,9.6091,5900,0,-2,0.5259,107.83,95.41,133.26,57.75,170.00,293.00,162.00,56.00,0.0000,207.14,1,0,2.9196,ACCEPT,0,3486,609,8473,11,650,5900,0,0,0,0
209,0,1,1,ACCEPT,41.9993,9.6003,5885,0,0,1.0000,107.83,95.41,133.26,57.75,170.00,293.00,162.00,56.00,0.0000,207.14,1,0,2.9407,ACCEPT,0,3422,606,9269,11,650,5885,0,0,0,0
210,0,1,1,ACCEPT,40.0014,7.9812,5946,-1,-4,0.2304,103.66,88.22,133.26,57.75,174.00,295.00,158.00,54.00,0.0000,218.42,1,0,2.7850,ACCEPT,0,3409,687,9012,11,650,5946,0,0,0,0
211,0,1,1,ACCEPT,43.8456,10.6569,5840,0,-2,0.7363,103.66,84.62,133.26,57.75,174.50,294.50,157.00,55.00,0.0000,221.51,1,0,2.8295,ACCEPT,0,3201,759,7932,11,650,5840,0,0,0,0
212,0,1,1,ACCEPT,44.7796,10.5446,5905,0,0,1.0000,103.66,84.62,133.26,57.75,174.50,294.50,157.00,55.00,0.0000,221.51,1,0,2.8502,ACCEPT,0,3183,769,7583,11,650,5905,0,0,0,0
213,0,1,1,ACCEPT,40.1743,9.4656,5509,0,-4,0.1636,103.66,77.44,133.26,57.75,179.00,296.00,154.00,58.00,0.0000,231.18,1,0,2.8643,ACCEPT,0,3155,565,7885,11,650,5509,0,0,0,0
214,0,1,1,ACCEPT,42.2291,9.6964,4887,0,-3,0.5576,103.66,72.05,133.26,57.75,179.50,300.00,155.00,60.00,0.0000,240.24,1,0,2.8851,ACCEPT,0,2771,584,8445,11,650,4887,0,0,0,0
215,0,1,1,ACCEPT,43.3373,9.6703,5251,0,0,1.0000,103.66,72.05,133.26,57.75,179.50,300.00,155.00,60.00,0.0000,240.24,1,0,2.9038,ACCEPT,0,2918,574,8516,11,650,5251,0,0,0,0
216,0,1,1,ACCEPT,37.0049,7.8963,5101,0,-6,0.0506,103.66,61.27,133.26,57.75,182.00,313.50,152.00,83.00,0.0000,264.12,1,0,2.8798,ACCEPT,0,2904,485,9678,11,650,5101,0,0,0,0
217,0,1,1,ACCEPT,42.2889,9.7621,4842,0,-3,0.3775,103.66,55.88,128.14,55.53,185.50,317.00,153.00,90.00,0.0000,273.65,1,-1,2.8688,ACCEPT,0,2631,497,9459,11,650,4842,0,0,0,0
218,0,1,1,ACCEPT,42.7315,9.7312,4671,0,0,1.0000,103.66,55.88,128.14,55.53,185.50,317.00,153.00,90.00,0.0000,273.65,1,0,3.0064,ACCEPT,0,2676,751,7549,11,650,4671,0,0,0,0
219,0,1,1,ACCEPT,36.2627,8.1926,4637,0,-7,0.0319,103.66,43.73,128.14,55.53,184.50,320.50,151.00,101.00,0.0000,288.33,1,0,2.9461,ACCEPT,0,2620,599,8848,11,650,4637,0,0,0,0
220,0,1,1,ACCEPT,42.8865,10.7840,4594,0,-3,0.3202,103.66,38.53,128.14,55.53,184.00,324.50,154.00,109.00,0.0000,297.04,1,0,2.9155,ACCEPT,0,2462,582,7996,11,650,4594,0,0,0,0
221,0,1,1,ACCEPT,44.4645,10.7300,4689,0,-1,0.9644,103.66,36.80,128.14,55.53,184.00,324.50,154.00,109.00,0.0000,298.71,1,0,2.9395,ACCEPT,0,2519,585,8548,11,650,4689,0,0,0,0
222,0,1,1,ACCEPT,36.3213,7.9785,4460,1,-6,0.0126,107.66,26.39,128.14,55.53,186.00,328.50,156.00,115.00,0.0000,312.10,1,0,2.8997,ACCEPT,0,2609,768,8006,11,650,4460,0,0,0,0
223,0,1,1,ACCEPT,40.6221,10.2837,4350,0,-4,0.2609,107.66,19.45,128.14,55.53,184.00,330.00,164.00,112.00,0.0000,319.79,1,0,3.0110,ACCEPT,0,2406,1021,7146,11,650,4350,0,0,0,0
224,0,1,1,ACCEPT,39.4691,9.2918,4330,0,0,1.0000,107.66,19.45,128.14,55.53,184.00,330.00,164.00,112.00,0.0000,319.79,1,0,3.0270,ACCEPT,0,2530,998,6919,11,650,4330,0,0,0,0
225,0,1,1,ACCEPT,29.5234,6.3797,3713,0,-8,0.0040,107.66,5.58,128.14,55.53,183.00,330.50,164.00,101.00,0.0000,333.54,1,0,3.0602,ACCEPT,0,2639,1207,5444,11,650,3713,0,0,0,0
226,0,1,1,ACCEPT,27.5657,4.5963,2767,0,-5,0.1746,107.66,-3.09,128.14,55.53,181.00,331.50,166.00,95.00,0.0000,342.54,1,0,3.0521,ACCEPT,0,2156,1248,4519,11,650,2767,0,0,0,0
227,0,1,1,ACCEPT,24.5903,2.8624,2101,0,0,1.0000,107.66,-3.09,128.14,55.53,181.00,331.50,166.00,95.00,0.0000,342.54,1,0,3.0644,ACCEPT,0,1796,1374,4034,11,650,2101,0,0,0,0
228,0,1,1,ACCEPT,12.6045,1.5958,1149,0,-9,0.2272,107.66,-18.70,128.14,55.53,179.50,323.50,165.00,101.00,0.0000,349.66,1,0,2.9330,ACCEPT,0,1452,685,6679,11,650,1149,0,0,0,0
229,0,1,1,ACCEPT,9.8483,1.6984,839,0,-5,0.5054,107.66,-27.38,123.21,53.39,176.50,323.00,165.00,94.00,0.0000,357.07,1,-1,2.9913,ACCEPT,0,1427,667,5406,11,650,839,0,0,0,0
230,0,1,1,ACCEPT,8.9287,1.2378,687,0,0,1.0000,107.66,-27.38,123.21,53.39,176.50,323.00,165.00,94.00,0.0000,357.07,1,0,3.1436,ACCEPT,0,1408,564,6944,11,650,687,0,0,0,0
231,0,1,1,ACCEPT,7.6026,1.1128,720,0,-3,0.9500,107.66,-32.39,123.21,53.39,177.50,329.50,165.00,111.00,0.0000,368.57,1,0,3.0981,ACCEPT,0,1711,847,4489,11,650,720,0,0,0,0
232,0,1,1,ACCEPT,7.1247,1.0609,662,0,-4,0.9698,107.66,-39.08,123.21,53.39,179.50,342.00,163.00,92.00,0.0000,387.79,1,0,3.1249,ACCEPT,0,1765,1098,4266,11,650,662,0,0,0,0
233,0,1,1,ACCEPT,7.5894,1.0866,665,0,-3,0.9820,107.66,-44.09,123.21,53.39,179.50,342.00,163.00,92.00,0.0000,392.72,1,0,3.1346,ACCEPT,0,1670,1110,4270,11,650,665,0,0,0,0
234,0,1,1,ACCEPT,7.4108,1.1088,479,0,-3,0.9687,107.66,-49.11,123.21,53.39,182.50,339.50,157.00,109.00,0.0000,395.75,1,0,3.0354,ACCEPT,0,1222,623,6574,11,650,479,0,0,0,0
235,0,1,1,ACCEPT,8.2372,1.0934,679,0,-3,0.9794,107.66,-54.12,123.21,53.39,184.00,337.00,152.00,110.00,0.0000,398.51,1,0,3.0831,ACCEPT,0,1530,1322,4875,11,650,679,0,0,0,0
236,0,1,1,ACCEPT,8.1660,1.0969,702,0,-3,0.9786,107.66,-59.14,123.21,53.39,184.00,337.00,152.00,110.00,0.0000,403.43,1,0,3.0952,ACCEPT,0,1546,1326,4882,11,650,702,0,0,0,0
237,0,1,1,ACCEPT,7.5596,1.1116,707,0,-2,0.9844,107.66,-62.48,123.21,53.39,187.50,340.00,147.00,108.00,0.0000,410.33,1,0,3.0425,ACCEPT,0,1763,1464,3720,11,650,707,0,0,0,0
238,0,1,1,ACCEPT,7.4376,1.1165,623,-1,-2,0.9470,103.81,-65.83,123.21,53.39,188.00,340.50,144.00,111.00,0.0000,414.96,1,0,3.0390,ACCEPT,0,1536,1638,3904,11,650,623,0,0,0,0
239,0,1,1,ACCEPT,7.4843,1.1178,721,0,-2,0.9861,103.81,-69.17,123.21,53.39,188.00,340.50,144.00,111.00,0.0000,418.23,1,0,3.0579,ACCEPT,0,1794,1646,3924,11,650,721,0,0,0,0
240,0,1,1,ACCEPT,7.5290,1.1136,549,0,-3,0.9709,103.81,-74.19,123.21,53.39,187.00,344.50,142.00,101.00,0.0000,426.87,1,0,2.7231,ACCEPT,0,1285,934,4977,11,650,549,0,0,0,0
241,0,1,1,ACCEPT,8.1849,1.1066,467,0,-3,0.9722,103.81,-79.20,123.21,53.39,186.50,351.50,139.00,89.00,0.0000,438.57,1,0,2.8987,ACCEPT,0,1051,752,6004,11,650,467,0,0,0,0
242,0,1,1,ACCEPT,8.2179,1.1059,470,0,-3,0.9745,103.81,-84.22,123.21,53.39,186.50,351.50,139.00,89.00,0.0000,443.50,1,0,2.9230,ACCEPT,0,1032,752,5942,11,650,470,0,0,0,0
243,0,1,1,ACCEPT,8.1646,1.0981,526,0,-3,0.9772,103.81,-89.23,123.21,53.39,186.50,366.50,137.00,71.00,0.0000,463.17,1,-1,2.8487,OUT_OF_RANGE,0,1118,724,3650,11,650,526,0,0,0,0
244,0,1,1,ACCEPT,8.0566,1.1000,385,0,-3,0.9740,103.81,-94.25,123.21,53.39,187.50,368.00,139.00,76.00,0.0000,469.76,1,-1,2.9106,OUT_OF_RANGE,0,832,613,5223,11,650,385,0,0,0,0
245,0,1,1,ACCEPT,8.0484,1.0969,419,0,-3,0.9785,103.81,-99.27,123.21,53.39,187.50,368.00,139.00,76.00,0.0000,474.70,1,-1,2.9106,OUT_OF_RANGE,0,924,600,5200,11,650,419,0,0,0,0
246,0,1,1,ACCEPT,8.0653,1.0883,530,0,-3,0.9811,103.81,-104.28,123.21,53.39,187.00,368.50,142.00,79.00,0.0000,480.04,1,-1,2.9068,OUT_OF_RANGE,0,1082,661,4924,11,650,530,0,0,0,0
247,0,1,1,ACCEPT,7.9440,1.1094,436,0,-3,0.9702,103.81,-109.30,123.21,53.39,188.50,355.00,147.00,106.00,0.0000,471.96,1,-1,2.6999,OUT_OF_RANGE,0,907,667,5620,11,650,436,0,0,0,0
248,0,1,1,ACCEPT,8.0179,1.1104,503,0,-3,0.9702,103.81,-114.31,123.21,53.39,188.50,355.00,147.00,106.00,0.0000,476.89,1,-1,2.6999,OUT_OF_RANGE,0,1023,668,5556,11,650,503,0,0,0,0
249,0,1,1,ACCEPT,7.9412,1.1114,399,-1,-3,0.8772,99.97,-119.33,123.21,53.39,186.00,355.50,146.00,103.00,0.0000,482.56,1,-1,2.7180,OUT_OF_RANGE,0,890,546,4798,11,650,399,0,0,0,0
250,0,1,1,ACCEPT,7.9410,1.1105,432,0,-3,0.9699,99.97,-124.34,123.21,53.39,185.00,356.00,144.00,104.00,0.0000,487.81,1,-1,2.8195,OUT_OF_RANGE,0,981,726,5340,11,650,432,0,0,0,0
251,0,1,1,ACCEPT,8.0333,1.1132,423,0,-3,0.9693,99.97,-129.36,123.21,53.39,185.00,356.00,144.00,104.00,0.0000,492.75,1,-1,2.8195,OUT_OF_RANGE,0,921,725,5312,11,650,423,0,0,0,0
252,0,1,1,ACCEPT,7.5829,1.1168,392,0,-3,0.9643,99.97,-134.38,123.21,53.39,184.00,361.00,144.00,110.00,0.0000,502.45,1,-1,2.6375,OUT_OF_RANGE,0,901,1093,3107,11,650,392,0,0,0,0
253,0,1,1,ACCEPT,7.6765,1.1181,303,-1,-3,0.9076,96.12,-139.39,123.21,53.39,187.50,364.50,151.00,105.00,0.0000,512.11,1,-1,2.5323,OUT_OF_RANGE,0,733,676,4192,11,650,303,0,0,0,0
254,0,1,1,ACCEPT,7.6779,1.1172,324,0,-3,0.9630,96.12,-144.41,123.21,53.39,187.50,364.50,151.00,105.00,0.0000,517.04,1,-1,2.5323,OUT_OF_RANGE,0,792,765,3908,11,650,324,0,0,0,0
255,0,1,1,ACCEPT,7.8148,1.1210,315,0,-3,0.9619,96.12,-149.42,123.21,53.39,188.50,363.00,147.00,92.00,0.0000,520.68,1,-2,2.4863,OUT_OF_RANGE,0,689,655,6928,11,650,315,0,0,0,0
256,0,1,1,ACCEPT,7.5701,1.1275,283,0,-3,0.9541,96.12,-154.44,123.21,53.39,187.50,359.50,151.00,83.00,0.0000,522.00,1,-2,2.5249,OUT_OF_RANGE,0,683,572,6962,11,650,283,0,0,0,0
257,0,1,1,ACCEPT,7.6775,1.1303,295,0,-3,0.9525,96.12,-159.45,123.21,53.39,187.50,359.50,151.00,83.00,0.0000,526.94,1,-2,2.5249,OUT_OF_RANGE,0,695,571,7198,11,650,295,0,0,0,0
258,0,1,1,ACCEPT,7.6890,1.1277,309,0,-3,0.9547,96.12,-164.47,123.21,53.39,186.00,362.00,148.00,78.00,0.0000,534.09,1,-2,2.4294,OUT_OF_RANGE,0,734,468,8272,11,650,309,0,0,0,0
259,0,1,1,ACCEPT,7.8365,1.1283,387,0,-3,0.9561,96.12,-169.48,123.21,53.39,185.00,356.00,148.00,74.00,0.0000,532.95,1,-2,2.4021,OUT_OF_RANGE,0,892,648,6900,11,650,387,0,0,0,0
260,0,1,1,ACCEPT,7.9064,1.1310,380,0,-3,0.9553,96.12,-174.50,123.21,53.39,185.00,356.00,148.00,74.00,0.0000,537.89,1,-2,2.4021,OUT_OF_RANGE,0,882,646,7097,11,650,380,0,0,0,0
261,0,1,1,ACCEPT,7.8916,1.1272,381,0,-3,0.9554,96.12,-179.52,123.21,53.39,182.50,351.00,145.00,78.00,0.0000,537.50,1,-2,2.1365,OUT_OF_RANGE,0,867,403,9829,11,650,381,0,0,0,0
262,0,1,1,ACCEPT,7.7713,1.1348,303,0,-3,0.9505,96.12,-184.53,123.21,53.39,179.50,349.00,151.00,86.00,0.0000,540.01,1,-2,1.9854,OUT_OF_RANGE,0,734,544,7460,11,650,303,0,0,0,0
263,0,1,1,ACCEPT,7.8733,1.1321,300,0,-3,0.9467,96.12,-189.55,123.21,53.39,179.50,349.00,151.00,86.00,0.0000,544.96,1,-2,1.9854,OUT_OF_RANGE,0,733,544,7658,11,650,300,0,0,0,0
264,0,1,1,ACCEPT,7.7414,1.1345,270,0,-3,0.9481,96.12,-194.56,123.21,53.39,178.50,337.50,161.00,75.00,0.0000,538.40,1,-1,1.8134,OUT_OF_RANGE,0,710,979,5172,11,650,270,0,0,0,0
265,0,1,1,ACCEPT,7.7399,1.1312,250,0,-3,0.9480,96.12,-199.58,123.21,53.39,177.50,337.50,161.00,69.00,0.0000,543.21,1,-1,1.6719,OUT_OF_RANGE,0,652,1039,4384,11,650,250,0,0,0,0
266,0,1,1,ACCEPT,7.8092,1.1359,234,0,-3,0.9487,96.12,-204.59,123.21,53.39,177.50,337.50,161.00,69.00,0.0000,548.17,1,-1,1.6719,OUT_OF_RANGE,0,609,1039,4503,11,650,234,0,0,0,0
267,0,1,1,ACCEPT,7.4917,1.1429,232,-1,-3,0.9267,92.28,-209.61,123.21,53.39,174.00,332.00,164.00,74.00,0.0000,547.74,1,-4,2.0401,MAX_STEP,0,623,740,5783,11,650,232,0,0,0,0
268,0,1,1,ACCEPT,7.6018,1.1436,223,0,-3,0.9372,92.28,-214.62,123.21,53.39,170.00,329.00,170.00,76.00,0.0000,549.15,1,-4,2.0271,MAX_STEP,0,602,832,5252,11,650,223,0,0,0,0
269,0,1,1,ACCEPT,7.6399,1.1436,223,0,-3,0.9417,92.28,-219.64,123.21,53.39,170.00,329.00,170.00,76.00,0.0000,554.12,1,-4,2.0271,MAX_STEP,0,596,831,5382,11,650,223,0,0,0,0
270,0,1,1,ACCEPT,7.5445,1.1357,251,0,-3,0.9482,92.28,-224.66,123.21,53.39,159.50,323.00,187.00,70.00,0.0000,551.77,1,-5,2.0516,MAX_STEP,0,566,625,7629,11,650,251,0,0,0,0
271,0,1,1,ACCEPT,7.6111,1.1389,246,0,-3,0.9431,92.28,-229.67,123.21,53.39,158.50,323.50,187.00,69.00,0.0000,557.12,1,-6,1.9772,MAX_STEP,0,645,554,11250,11,650,246,0,0,0,0
272,0,1,1,ACCEPT,7.6890,1.1413,315,0,-3,0.9397,92.28,-234.69,123.21,53.39,158.50,323.50,187.00,69.00,0.0000,562.10,1,-6,1.9772,MAX_STEP,0,813,553,11455,11,650,315,0,0,0,0
273,0,1,1,ACCEPT,6.9141,1.1538,195,0,-3,0.9231,92.28,-239.70,123.21,53.39,155.50,327.50,193.00,77.00,0.0000,570.72,1,-8,2.2440,MAX_STEP,0,563,553,8836,11,650,195,0,0,0,0
274,0,1,1,ACCEPT,7.0011,1.1544,172,0,-3,0.9244,92.28,-244.72,123.21,53.39,155.00,328.50,194.00,75.00,0.0000,576.64,1,-9,2.4544,MAX_STEP,0,486,762,5724,11,650,172,0,0,0,0
