frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
65,0,1,1,ACCEPT,23.5346,4.3950,4962,0,0,1.0000,252.00,702.88,25.89,25.89,251.00,703.00,28.00,28.00,0.8548,1.01,1,0,3.1999,ACCEPT,0,3594,198,9532,6,344,4962,0,0,0,0
66,0,1,1,ACCEPT,25.1796,4.8288,4824,0,0,1.0000,252.00,702.88,25.89,25.89,251.00,703.00,28.00,28.00,0.8548,1.01,1,0,3.1508,ACCEPT,0,3384,199,9548,6,344,4824,0,0,0,0
67,0,1,1,ACCEPT,25.8553,4.6140,4960,0,-1,0.9179,252.00,702.06,25.89,25.89,251.00,702.00,28.00,28.00,0.8548,1.00,1,0,3.1835,ACCEPT,0,3328,243,8589,6,344,4960,0,0,0,0
68,0,1,1,ACCEPT,26.0281,4.3857,4833,0,0,1.0000,252.00,702.06,25.89,25.89,252.00,702.00,28.00,28.00,0.8548,0.06,1,0,3.1622,ACCEPT,0,3168,239,8258,6,344,4833,0,0,0,0
69,0,1,1,ACCEPT,28.5408,4.5192,5658,0,0,1.0000,252.00,702.06,25.89,25.89,252.00,701.00,28.00,28.00,0.8544,1.06,1,0,3.0407,ACCEPT,0,3385,276,9955,6,344,5658,0,0,0,0
70,0,1,1,ACCEPT,26.0084,5.4606,6094,0,-1,0.9391,252.00,701.25,25.89,25.89,252.00,701.00,28.00,28.00,0.8548,0.25,1,0,2.8207,ACCEPT,0,4173,271,10007,6,344,6094,0,0,0,0
71,0,1,1,ACCEPT,30.7636,6.3330,6770,0,0,1.0000,252.00,701.25,25.89,25.89,252.00,701.00,28.00,28.00,0.8548,0.25,1,0,3.0070,ACCEPT,0,4194,335,10345,6,344,6770,0,0,0,0
72,0,1,1,ACCEPT,28.7240,7.0267,6577,0,0,1.0000,252.00,701.25,25.89,25.89,252.00,701.00,28.00,28.00,0.8548,0.25,1,0,3.0721,ACCEPT,0,4239,277,12175,6,344,6577,0,0,0,0
73,0,1,1,ACCEPT,31.1789,7.5822,7241,0,-1,0.8714,252.00,700.44,25.89,25.89,252.00,701.00,28.00,28.00,0.8548,0.56,1,0,3.1164,ACCEPT,0,4470,310,12795,6,344,7241,0,0,0,0
74,0,1,1,ACCEPT,25.7360,5.9520,5833,0,0,1.0000,252.00,700.44,25.89,25.89,252.00,700.00,28.00,28.00,0.8548,0.44,1,0,3.2710,ACCEPT,0,4261,336,10564,6,344,5833,0,0,0,0
75,0,1,1,ACCEPT,28.2955,4.5339,7626,1,-1,0.8673,252.81,699.62,25.89,25.89,252.00,700.00,28.00,28.00,0.8548,0.89,1,0,3.1722,ACCEPT,0,4923,321,12523,6,344,7626,0,0,0,0
76,0,1,1,ACCEPT,27.3381,4.9726,6350,0,-2,0.5205,252.81,698.00,25.89,25.89,252.00,698.00,28.00,28.00,0.8548,0.81,1,0,3.1378,ACCEPT,0,4433,235,14400,6,344,6350,0,0,0,0
77,0,1,1,ACCEPT,27.3985,5.3766,6995,0,-1,0.9876,252.81,697.19,25.89,25.89,252.00,697.00,28.00,28.00,0.8548,0.83,1,0,2.9151,ACCEPT,0,4633,236,16679,6,344,6995,0,0,0,0
78,0,1,1,ACCEPT,31.5034,5.4727,8220,0,0,1.0000,252.81,697.19,25.89,25.89,252.00,697.00,28.00,28.00,0.8548,0.83,1,0,3.1104,ACCEPT,0,4969,274,15609,6,344,8220,0,0,0,0
79,0,1,1,ACCEPT,32.3771,6.6762,10248,1,-1,0.8218,253.62,696.38,25.89,25.89,253.00,697.00,28.00,28.00,0.8548,0.88,1,0,3.2342,ACCEPT,0,7066,379,12911,6,344,10248,0,0,0,0
80,0,1,1,ACCEPT,26.3179,5.8692,8616,0,-2,0.6802,253.62,694.75,25.89,25.89,254.00,694.00,28.00,28.00,0.8548,0.84,1,0,3.0346,ACCEPT,0,6287,296,16681,6,344,8616,0,0,0,0
81,0,1,1,ACCEPT,27.7929,6.9750,8649,0,-2,0.6601,253.62,693.12,25.89,25.89,254.00,694.00,28.00,28.00,0.8548,0.95,1,0,3.0454,ACCEPT,0,6156,329,15093,6,344,8649,0,0,0,0
82,0,1,1,ACCEPT,27.8514,4.5143,8532,0,-1,0.8311,253.62,692.31,25.89,25.89,254.00,691.00,28.00,28.00,0.8392,1.37,1,0,3.1126,ACCEPT,0,4871,345,18745,6,344,8532,0,0,0,0
83,0,1,1,ACCEPT,30.7429,5.9470,10318,0,-1,0.7983,253.62,691.50,25.89,25.89,254.00,690.00,28.00,28.00,0.8280,1.55,1,0,3.0648,ACCEPT,0,6037,315,19484,6,344,10318,0,0,0,0
84,0,1,1,ACCEPT,30.9827,5.6572,9951,0,-3,0.3912,253.62,689.06,25.89,25.89,254.00,689.00,28.00,28.00,0.8548,0.38,1,0,3.1699,ACCEPT,0,6021,292,20794,6,344,9951,0,0,0,0
85,0,1,1,ACCEPT,26.9187,5.3930,9098,-1,-1,0.8361,252.81,688.25,25.89,25.89,253.00,688.00,28.00,28.00,0.8548,0.31,1,0,3.0797,ACCEPT,0,6159,241,22144,6,344,9098,0,0,0,0
86,0,1,1,ACCEPT,25.4283,5.8223,9566,0,-1,0.8605,252.81,687.44,25.89,25.89,253.00,687.00,28.00,28.00,0.8548,0.48,1,0,3.1228,ACCEPT,0,7145,285,19231,6,344,9566,0,0,0,0
87,0,1,1,ACCEPT,27.0193,5.9093,8598,0,-2,0.4830,252.81,685.81,25.89,25.89,253.00,684.00,28.00,28.00,0.8096,1.82,1,0,3.0392,ACCEPT,0,5798,259,15831,6,344,8598,0,0,0,0
88,0,1,1,ACCEPT,28.2306,4.9604,9023,0,-3,0.3614,252.81,683.38,25.89,25.89,253.00,685.00,28.00,28.00,0.8206,1.64,1,0,3.0925,ACCEPT,0,6102,284,20433,6,344,9023,0,0,0,0
89,0,1,1,ACCEPT,28.6864,5.0789,10493,-1,-1,0.7789,252.00,682.56,25.89,25.89,253.00,682.00,28.00,28.00,0.8548,1.15,1,0,3.1935,ACCEPT,0,6806,311,19002,6,344,10493,0,0,0,0
90,0,1,1,ACCEPT,23.2543,5.2601,8958,0,-4,0.1394,252.00,679.31,25.89,25.89,252.00,680.00,28.00,28.00,0.8548,0.69,1,0,3.1869,ACCEPT,0,6718,326,19623,6,344,8958,0,0,0,0
91,0,1,1,ACCEPT,23.8351,4.3917,9148,0,-1,0.9522,252.00,678.50,25.89,25.89,252.00,679.00,28.00,28.00,0.8548,0.50,1,0,3.1743,ACCEPT,0,6658,291,20075,6,344,9148,0,0,0,0
92,0,1,1,ACCEPT,22.2924,3.4750,7520,0,-4,0.2430,252.00,675.25,25.89,25.89,252.00,676.00,28.00,28.00,0.8548,0.75,1,0,3.3768,ACCEPT,0,5762,242,21860,6,344,7520,0,0,0,0
93,0,1,1,ACCEPT,23.3425,4.5747,7132,-1,-1,0.7956,251.19,674.44,25.89,25.89,251.00,674.00,28.00,28.00,0.8548,0.48,1,0,3.2166,ACCEPT,0,5802,217,20637,6,344,7132,0,0,0,0
94,0,1,1,ACCEPT,26.2257,3.6572,6850,1,-2,0.6222,252.00,672.81,25.89,25.89,252.00,673.00,28.00,28.00,0.8548,0.19,1,0,3.2505,ACCEPT,0,4812,206,17839,6,344,6850,0,0,0,0
95,0,1,1,ACCEPT,22.6639,4.8178,5950,-1,-5,0.1464,251.19,668.75,25.89,25.89,252.00,670.00,28.00,28.00,0.8430,1.49,1,0,3.1468,ACCEPT,0,3997,237,20850,6,344,5950,0,0,0,0
96,0,1,1,ACCEPT,23.5322,4.9922,7064,0,-2,0.5599,251.19,667.12,25.89,25.89,252.00,668.00,28.00,28.00,0.8548,1.19,1,0,3.1267,ACCEPT,0,4923,215,21723,6,344,7064,0,0,0,0
97,0,1,1,ACCEPT,21.1630,2.8101,6955,1,-4,0.0275,252.00,663.88,25.89,25.89,252.00,664.00,28.00,28.00,0.8548,0.12,1,0,3.2267,ACCEPT,0,5109,222,23217,6,344,6955,0,0,0,0
98,0,1,1,ACCEPT,26.5658,5.8997,8826,0,-3,0.2245,252.00,661.44,25.89,25.89,253.00,661.00,28.00,28.00,0.8548,1.09,1,0,3.0558,ACCEPT,0,5373,253,21116,6,344,8826,0,0,0,0
99,0,1,1,ACCEPT,24.3070,3.8473,9022,0,-2,0.5736,252.00,659.81,25.89,25.89,252.00,660.00,28.00,28.00,0.8548,0.19,1,0,3.0615,ACCEPT,0,5871,208,20511,6,344,9022,0,0,0,0
100,0,1,1,ACCEPT,18.3096,3.2401,8933,0,-5,0.0954,252.00,655.75,25.89,25.89,252.00,656.00,28.00,28.00,0.8548,0.25,1,0,2.9723,ACCEPT,0,7760,153,26064,6,344,8933,0,0,0,0
101,0,1,1,ACCEPT,17.3240,3.0216,9778,1,-3,0.2677,252.81,653.31,25.89,25.89,253.00,654.00,28.00,28.00,0.8548,0.71,1,0,3.0839,ACCEPT,0,8860,191,24610,6,344,9778,0,0,0,0
102,0,1,1,ACCEPT,8.8809,1.0632,4426,1,2,0.6891,253.62,654.94,25.89,25.89,254.00,654.00,28.00,28.00,0.8548,1.01,1,0,2.7435,ACCEPT,0,6537,238,19392,6,344,4426,0,0,0,0
103,0,1,1,ACCEPT,16.4954,3.0101,8681,0,6,0.0538,253.62,659.81,25.89,25.89,255.00,659.00,28.00,28.00,0.8355,1.60,1,0,3.1053,ACCEPT,0,7617,251,18010,6,344,8681,0,0,0,0
104,0,1,1,ACCEPT,20.5724,3.9032,9231,0,7,0.1282,253.62,665.50,25.89,25.89,255.00,665.00,28.00,28.00,0.8355,1.46,1,0,3.1776,ACCEPT,0,7440,378,19710,6,344,9231,0,0,0,0
105,0,1,1,ACCEPT,14.5325,2.6161,7592,1,8,0.1869,254.44,672.00,25.89,25.89,255.00,672.00,28.00,28.00,0.8548,0.56,1,0,3.0943,ACCEPT,0,8664,554,11459,6,344,7592,0,0,0,0
106,0,1,1,ACCEPT,17.6891,2.6147,7763,1,6,0.0663,255.25,676.88,25.89,25.89,256.00,675.00,28.00,28.00,0.8060,2.02,1,0,2.8542,ACCEPT,0,5804,470,16780,6,344,7763,0,0,0,0
107,0,1,1,ACCEPT,14.8376,2.6350,8830,0,8,0.0259,255.25,683.38,25.89,25.89,256.00,683.00,28.00,28.00,0.8548,0.84,1,0,2.8755,ACCEPT,0,9272,302,23554,6,344,8830,0,0,0,0
108,0,1,1,ACCEPT,20.2517,4.5579,9608,1,5,0.0460,256.06,687.44,25.89,25.89,256.00,686.00,28.00,28.00,0.8317,1.44,1,0,2.9643,ACCEPT,0,7967,414,19874,6,344,9608,0,0,0,0
109,0,1,1,ACCEPT,19.8606,3.8133,7863,0,6,0.0641,256.06,692.31,25.89,25.89,257.00,691.00,28.00,28.00,0.8392,1.61,1,0,3.1774,ACCEPT,0,6772,250,23409,6,344,7863,0,0,0,0
110,0,1,1,ACCEPT,20.0879,3.3534,6804,0,4,0.4015,256.06,695.56,25.89,25.89,256.00,694.00,28.00,28.00,0.8243,1.56,1,0,3.2883,ACCEPT,0,6136,227,22992,6,344,6804,0,0,0,0
111,0,1,1,ACCEPT,21.2263,3.6885,6241,0,2,0.7158,256.06,697.19,25.89,25.89,257.00,697.00,28.00,28.00,0.8548,0.96,1,0,3.2354,ACCEPT,0,5155,217,18308,6,344,6241,0,0,0,0
112,0,1,1,ACCEPT,15.2230,2.7924,4493,1,7,0.0917,256.88,702.88,25.89,25.89,257.00,702.00,28.00,28.00,0.8548,0.88,1,0,3.0688,ACCEPT,0,4867,211,21027,6,344,4493,0,0,0,0
113,0,1,1,ACCEPT,16.8996,3.3082,5700,0,3,0.2991,256.88,705.31,25.89,25.89,257.00,705.00,28.00,28.00,0.8548,0.34,1,0,3.3829,ACCEPT,0,5459,237,24669,6,344,5700,0,0,0,0
114,0,1,1,ACCEPT,14.5322,1.9409,5421,0,6,0.5152,256.88,710.19,25.89,25.89,257.00,710.00,28.00,28.00,0.8548,0.23,1,0,3.1623,ACCEPT,0,5594,267,13697,6,344,5421,0,0,0,0
115,0,1,1,ACCEPT,15.6754,2.6840,4179,1,3,0.3350,257.69,712.62,25.89,25.89,258.00,712.00,28.00,28.00,0.8548,0.70,1,0,3.1023,ACCEPT,0,3822,164,20508,6,344,4179,0,0,0,0
116,0,1,1,ACCEPT,16.9811,3.9864,5294,0,3,0.6103,257.69,715.06,25.89,25.89,258.00,714.00,28.00,28.00,0.8544,1.11,1,0,3.1122,ACCEPT,0,4975,182,19087,6,344,5294,0,0,0,0
117,0,1,1,ACCEPT,19.5265,4.7526,6454,1,5,0.1548,258.50,719.12,25.89,25.89,259.00,717.00,28.00,28.00,0.7916,2.18,1,0,3.0542,ACCEPT,0,6186,220,19506,6,344,6454,0,0,0,0
118,0,1,1,ACCEPT,21.2421,5.2475,9309,0,2,0.6944,258.50,720.75,25.89,25.89,259.00,720.00,28.00,28.00,0.8548,0.90,1,0,3.0650,ACCEPT,0,7942,235,20320,6,344,9309,0,0,0,0
119,0,1,1,ACCEPT,20.5895,4.4304,10593,0,3,0.3088,258.50,723.19,25.89,25.89,259.00,723.00,28.00,28.00,0.8548,0.53,1,0,3.1114,ACCEPT,0,9659,248,20254,6,344,10593,0,0,0,0
120,0,1,1,ACCEPT,23.6298,5.3428,10691,1,3,0.2941,259.31,725.62,25.89,25.89,260.00,725.00,28.00,28.00,0.8548,0.93,1,0,3.0604,ACCEPT,0,8505,217,20938,6,344,10691,0,0,0,0
121,0,1,1,ACCEPT,26.0911,6.0550,8586,1,2,0.6341,260.12,727.25,25.89,25.89,260.00,727.00,28.00,28.00,0.8548,0.28,1,0,3.0562,ACCEPT,0,6300,186,18271,6,344,8586,0,0,0,0
122,0,1,1,ACCEPT,22.5344,4.8723,7172,0,3,0.2204,260.12,729.69,25.89,25.89,261.00,729.00,28.00,28.00,0.8548,1.11,1,0,3.0183,ACCEPT,0,5480,179,20570,6,344,7172,0,0,0,0
123,0,1,1,ACCEPT,17.9026,3.6315,7223,0,2,0.6783,260.12,731.31,25.89,25.89,261.00,731.00,28.00,28.00,0.8548,0.93,1,0,2.9561,ACCEPT,0,5828,219,16670,6,344,7223,0,0,0,0
124,0,1,1,ACCEPT,16.2901,2.6403,7200,1,3,0.2179,260.94,733.75,25.89,25.89,261.00,733.00,28.00,28.00,0.8548,0.75,1,0,3.1781,ACCEPT,0,7244,165,21844,6,344,7200,0,0,0,0
125,0,1,1,ACCEPT,18.3671,3.7370,9578,0,1,0.9763,260.94,734.56,25.89,25.89,260.00,734.00,28.00,28.00,0.8548,1.09,1,0,2.9780,ACCEPT,0,8351,171,21246,6,344,9578,0,0,0,0
126,0,1,1,ACCEPT,19.7560,4.9545,9260,0,0,1.0000,260.94,734.56,25.89,25.89,261.00,734.00,28.00,28.00,0.8548,0.57,1,0,3.0626,ACCEPT,0,7535,170,22042,6,344,9260,0,0,0,0
127,0,1,1,ACCEPT,17.8437,3.4088,9582,0,1,0.7588,260.94,735.38,25.89,25.89,261.00,735.00,28.00,28.00,0.8548,0.38,1,0,2.9976,ACCEPT,0,8016,214,19333,6,344,9582,0,0,0,0
128,0,1,1,ACCEPT,18.4078,4.1216,9220,0,2,0.6672,260.94,737.00,25.89,25.89,261.00,736.00,28.00,28.00,0.8548,1.00,1,0,3.1223,ACCEPT,0,8406,273,16478,6,344,9220,0,0,0,0
129,0,1,1,ACCEPT,23.3385,5.4953,11672,0,0,1.0000,260.94,737.00,25.89,25.89,261.00,736.00,28.00,28.00,0.8548,1.00,1,0,3.0778,ACCEPT,0,8378,281,17525,6,344,11672,0,0,0,0
130,0,1,1,ACCEPT,24.4702,5.5842,12570,0,0,1.0000,260.94,737.00,25.89,25.89,261.00,736.00,28.00,28.00,0.8548,1.00,1,0,3.1022,ACCEPT,0,8828,268,18469,6,344,12570,0,0,0,0
131,0,1,1,ACCEPT,24.4099,5.0132,12939,0,-1,0.9936,260.94,736.19,25.89,25.89,262.00,735.00,28.00,28.00,0.8464,1.59,1,0,3.1154,ACCEPT,0,9001,337,18315,6,344,12939,0,0,0,0
132,0,1,1,ACCEPT,25.8557,5.9868,14069,1,0,0.9994,261.75,736.19,25.89,25.89,261.00,736.00,28.00,28.00,0.8548,0.77,1,0,3.0823,ACCEPT,0,9929,313,20346,6,344,14069,0,0,0,0
133,0,1,1,ACCEPT,27.1756,6.5918,14548,0,-1,0.9346,261.75,735.38,25.89,25.89,262.00,734.00,28.00,28.00,0.8355,1.40,1,0,3.1097,ACCEPT,0,10206,377,16823,6,344,14548,0,0,0,0
134,0,1,1,ACCEPT,27.3019,7.0102,13803,0,-2,0.7560,261.75,733.75,25.89,25.89,262.00,732.00,28.00,28.00,0.8133,1.77,1,0,3.1519,ACCEPT,0,10125,347,18635,6,344,13803,0,0,0,0
135,0,1,1,ACCEPT,28.9287,7.4344,14445,0,-2,0.6372,261.75,732.12,25.89,25.89,262.00,732.00,28.00,28.00,0.8548,0.28,1,0,3.1719,ACCEPT,0,10116,356,19553,6,344,14445,0,0,0,0
136,0,1,1,ACCEPT,29.7459,6.5917,14449,0,-2,0.7317,261.75,730.50,25.89,25.89,262.00,730.00,28.00,28.00,0.8548,0.56,1,0,3.1707,ACCEPT,0,10182,358,20964,6,344,14449,0,0,0,0
137,0,1,1,ACCEPT,28.3276,6.0263,13758,-1,-3,0.2342,260.94,728.06,25.89,25.89,262.00,728.00,28.00,28.00,0.8544,1.06,1,0,3.2155,ACCEPT,0,10169,390,20565,6,344,13758,0,0,0,0
138,0,1,1,ACCEPT,29.5680,5.5761,14102,1,-2,0.6159,261.75,726.44,25.89,25.89,262.00,725.00,28.00,28.00,0.8317,1.46,1,0,3.1419,ACCEPT,0,9841,384,19705,6,344,14102,0,0,0,0
139,0,1,1,ACCEPT,23.2463,5.2102,9988,-1,-3,0.1603,260.94,724.00,25.89,25.89,261.00,723.00,28.00,28.00,0.8548,1.00,1,0,3.1867,ACCEPT,0,7664,381,21514,6,344,9988,0,0,0,0
140,0,1,1,ACCEPT,27.6042,6.4312,12438,0,-4,0.1632,260.94,720.75,25.89,25.89,262.00,720.00,28.00,28.00,0.8544,1.30,1,0,3.1276,ACCEPT,0,8941,396,23151,6,344,12438,0,0,0,0
141,0,1,1,ACCEPT,28.3624,6.1955,12360,-1,-3,0.2591,260.12,718.31,25.89,25.89,261.00,717.00,28.00,28.00,0.8392,1.58,1,0,3.1862,ACCEPT,0,8448,366,24551,6,344,12360,0,0,0,0
142,0,1,1,ACCEPT,25.5191,5.9201,11710,-1,-5,0.0457,259.31,714.25,25.89,25.89,260.00,712.00,28.00,28.00,0.7845,2.35,1,0,3.1491,ACCEPT,0,8864,374,24784,6,344,11710,0,0,0,0
143,0,1,1,ACCEPT,26.1213,6.0255,12298,0,-4,0.1085,259.31,711.00,25.89,25.89,259.00,710.00,28.00,28.00,0.8548,1.05,1,0,3.1400,ACCEPT,0,9312,392,22611,6,344,12298,0,0,0,0
144,0,1,1,ACCEPT,23.7798,4.9473,9380,-1,-7,0.0342,258.50,705.31,25.89,25.89,258.00,705.00,28.00,28.00,0.8548,0.59,1,0,3.1465,ACCEPT,0,6943,378,24154,6,344,9380,0,0,0,0
145,0,1,1,ACCEPT,23.6521,4.4335,11536,-2,-4,0.0710,256.88,702.06,25.89,25.89,257.00,701.00,28.00,28.00,0.8544,1.07,1,0,3.2479,ACCEPT,0,9306,390,22312,6,344,11536,0,0,0,0
146,0,1,1,ACCEPT,23.7274,4.5745,11450,-1,-5,0.0599,256.06,698.00,25.89,25.89,258.00,697.00,28.00,28.00,0.8024,2.18,1,0,3.3068,ACCEPT,0,9165,358,25624,6,344,11450,0,0,0,0
147,0,1,1,ACCEPT,20.8478,3.7587,8442,0,-9,0.1003,256.06,690.69,25.89,25.89,256.00,690.00,28.00,28.00,0.8548,0.69,1,0,3.1648,ACCEPT,0,6664,416,25243,6,344,8442,0,0,0,0
148,0,1,1,ACCEPT,22.0703,3.7261,8693,-1,-6,0.0173,255.25,685.81,25.89,25.89,256.00,687.00,28.00,28.00,0.8468,1.40,1,0,3.1996,ACCEPT,0,6858,337,32052,6,344,8693,0,0,0,0
149,0,1,1,ACCEPT,19.1963,3.3085,8827,0,-10,0.1184,255.25,677.69,25.89,25.89,256.00,677.00,28.00,28.00,0.8548,1.02,1,0,3.1998,ACCEPT,0,7335,426,28752,6,344,8827,0,0,0,0
150,0,1,1,ACCEPT,18.5396,3.1716,8002,0,-7,0.0471,255.25,672.00,25.89,25.89,256.00,673.00,28.00,28.00,0.8548,1.25,1,0,3.2343,ACCEPT,0,7472,361,29930,6,344,8002,0,0,0,0
151,0,1,1,ACCEPT,19.8420,3.3927,8570,0,-7,0.0261,255.25,666.31,25.89,25.89,255.00,666.00,28.00,28.00,0.8548,0.40,1,0,3.2099,ACCEPT,0,6716,376,30489,6,344,8570,0,0,0,0
152,0,1,1,ACCEPT,28.7322,6.2694,9774,0,-5,0.0620,255.25,662.25,25.89,25.89,256.00,661.00,28.00,28.00,0.8430,1.46,1,0,3.2808,ACCEPT,0,7041,504,26754,6,344,9774,0,0,0,0
153,0,1,1,ACCEPT,17.8193,3.4756,7848,1,8,0.0204,256.06,668.75,25.89,25.89,256.00,669.00,28.00,28.00,0.8548,0.26,1,0,3.2376,ACCEPT,0,6430,464,15357,6,344,7848,0,0,0,0
154,0,1,1,ACCEPT,14.0648,2.6397,3854,1,12,0.1814,256.88,678.50,25.89,25.89,258.00,678.00,28.00,28.00,0.8506,1.23,1,0,3.2191,ACCEPT,0,3902,558,15340,6,344,3854,0,0,0,0
155,0,1,1,ACCEPT,13.5660,2.8473,4194,0,7,0.0122,256.88,684.19,26.92,26.92,258.00,684.00,28.00,28.00,0.8866,1.14,1,1,2.7568,ACCEPT,0,3960,294,27618,6,344,4194,0,0,0,0
156,0,1,1,ACCEPT,16.4817,3.6705,6093,1,8,0.0389,257.72,690.94,26.92,26.92,258.00,691.00,28.00,28.00,0.9246,0.29,1,0,3.1417,ACCEPT,0,5490,400,19441,6,344,6093,0,0,0,0
157,0,1,1,ACCEPT,18.8852,4.0218,6101,1,9,0.0102,258.56,698.53,26.92,26.92,259.00,698.00,28.00,28.00,0.9246,0.69,1,0,3.1857,ACCEPT,0,4802,338,26511,6,344,6101,0,0,0,0
158,0,1,1,ACCEPT,22.9481,4.9641,8290,0,6,0.0261,258.56,703.59,26.92,26.92,259.00,704.00,28.00,28.00,0.9246,0.60,1,0,3.2721,ACCEPT,0,6091,434,28148,6,344,8290,0,0,0,0
159,0,1,1,ACCEPT,19.5560,4.0093,7726,1,9,0.0186,259.41,711.19,26.92,26.92,260.00,711.00,28.00,28.00,0.9209,0.62,1,0,3.2498,ACCEPT,0,5980,392,24511,6,344,7726,0,0,0,0
160,0,1,1,ACCEPT,22.2253,4.1170,7213,2,6,0.0704,261.09,716.25,26.92,26.92,260.00,716.00,28.00,28.00,0.8885,1.12,1,0,3.2282,ACCEPT,0,5500,408,19355,6,344,7213,0,0,0,0
161,0,1,1,ACCEPT,24.4525,5.1491,6457,0,6,0.0319,261.09,721.31,26.92,26.92,260.00,721.00,28.00,28.00,0.8885,1.14,1,0,3.1731,ACCEPT,0,4438,499,26121,6,344,6457,0,0,0,0
162,0,1,1,ACCEPT,19.7867,3.9608,7581,0,8,0.0328,261.09,728.06,26.92,26.92,261.00,727.00,28.00,28.00,0.8905,1.07,1,0,3.1897,ACCEPT,0,6312,479,23748,6,344,7581,0,0,0,0
163,0,1,1,ACCEPT,21.5251,4.4080,7952,1,5,0.0392,261.94,732.28,26.92,26.92,262.00,731.00,28.00,28.00,0.8767,1.28,1,0,3.1508,ACCEPT,0,6445,434,25946,6,344,7952,0,0,0,0
164,0,1,1,ACCEPT,23.2049,4.8506,8411,0,7,0.0415,261.94,738.19,26.92,26.92,262.00,737.00,28.00,28.00,0.8826,1.19,1,0,3.1666,ACCEPT,0,5988,406,27707,6,344,8411,0,0,0,0
165,0,1,1,ACCEPT,14.0622,2.6046,6738,0,4,0.2056,261.94,741.56,26.92,26.92,262.00,741.00,28.00,28.00,0.9230,0.57,1,0,3.1465,ACCEPT,0,7405,334,28553,6,344,6738,0,0,0,0
166,0,1,1,ACCEPT,22.2772,5.5570,7513,1,3,0.2862,262.78,744.09,26.92,26.92,263.00,744.00,28.00,28.00,0.9246,0.24,1,0,2.9852,ACCEPT,0,6039,391,24657,6,344,7513,0,0,0,0
167,0,1,1,ACCEPT,21.6360,4.6080,7935,0,5,0.0284,262.78,748.31,26.92,26.92,263.00,748.00,28.00,28.00,0.9246,0.38,1,0,2.9949,ACCEPT,0,6818,388,25181,6,344,7935,0,0,0,0
168,0,1,1,ACCEPT,22.3939,5.2741,8523,0,4,0.1884,262.78,751.69,26.92,26.92,263.00,750.00,28.00,28.00,0.8515,1.70,1,0,3.0441,ACCEPT,0,7273,381,23986,6,344,8523,0,0,0,0
169,0,1,1,ACCEPT,21.4380,5.4077,7560,0,3,0.3493,262.78,754.22,26.92,26.92,263.00,755.00,28.00,28.00,0.9086,0.81,1,0,3.1388,ACCEPT,0,6635,291,28362,6,344,7560,0,0,0,0
170,0,1,1,ACCEPT,22.0051,4.7575,7650,1,3,0.3468,263.62,756.75,26.92,26.92,264.00,756.00,28.00,28.00,0.9107,0.84,1,0,3.0154,ACCEPT,0,6582,288,26106,6,344,7650,0,0,0,0
171,0,1,1,ACCEPT,18.8961,3.5875,6748,0,2,0.6758,263.62,758.44,26.92,26.92,263.00,759.00,28.00,28.00,0.9173,0.84,1,0,3.0884,ACCEPT,0,5980,259,23637,6,344,6748,0,0,0,0
172,0,1,1,ACCEPT,17.5830,3.4979,5831,0,4,0.2826,263.62,761.81,26.92,26.92,264.00,760.00,28.00,28.00,0.8439,1.85,1,0,3.0848,ACCEPT,0,4576,242,24869,6,344,5831,0,0,0,0
173,0,1,1,ACCEPT,16.5362,3.0044,6805,0,1,0.9922,263.62,762.66,26.92,26.92,264.00,763.00,28.00,28.00,0.9246,0.51,1,0,2.9667,ACCEPT,0,5527,241,23957,6,344,6805,0,0,0,0
174,0,1,1,ACCEPT,18.2422,3.5817,6422,0,0,1.0000,263.62,762.66,26.92,26.92,264.00,762.00,28.00,28.00,0.9168,0.76,1,0,2.9834,ACCEPT,0,4742,217,26436,6,344,6422,0,0,0,0
175,0,1,1,ACCEPT,20.1192,4.0522,6836,0,1,0.9216,263.62,763.50,26.92,26.92,264.00,763.00,28.00,28.00,0.9246,0.62,1,0,2.9856,ACCEPT,0,4832,213,25207,6,344,6836,0,0,0,0
176,0,1,1,ACCEPT,18.5967,3.5710,6685,0,0,1.0000,263.62,763.50,26.92,26.92,264.00,764.00,28.00,28.00,0.9246,0.62,1,0,2.9763,ACCEPT,0,5663,221,24171,6,344,6685,0,0,0,0
177,0,1,1,ACCEPT,22.0039,4.5495,7443,-1,-1,0.9176,262.78,762.66,26.92,26.92,263.00,763.00,28.00,28.00,0.9246,0.41,1,0,3.1475,ACCEPT,0,5344,211,23361,6,344,7443,0,0,0,0
178,0,1,1,ACCEPT,26.9332,5.3048,7745,0,0,1.0000,262.78,762.66,26.92,26.92,263.00,762.00,28.00,28.00,0.9168,0.69,1,0,3.0669,ACCEPT,0,4772,224,20807,6,344,7745,0,0,0,0
179,0,1,1,ACCEPT,19.0696,3.4276,6324,-1,-1,0.7780,261.94,761.81,26.92,26.92,263.00,761.00,28.00,28.00,0.8736,1.34,1,0,3.3043,ACCEPT,0,5469,168,22955,6,344,6324,0,0,0,0
