frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
235,0,1,1,ACCEPT,7.3824,1.1042,424,0,-4,0.9552,51.92,-88.38,63.26,28.21,104.00,181.00,60.00,42.00,0.0000,274.36,1,0,2.8480,ACCEPT,0,1249,563,8181,11,566,424,0,0,0,0
236,0,1,1,ACCEPT,7.4998,1.0844,347,0,-4,0.9539,51.92,-91.88,63.26,28.21,103.50,186.50,59.00,47.00,0.0000,283.11,1,0,2.9145,ACCEPT,0,1020,371,8414,11,566,347,0,0,0,0
237,0,1,1,ACCEPT,7.5752,1.1041,403,0,-4,0.9553,51.92,-95.38,63.26,28.21,104.50,188.00,61.00,48.00,0.0000,288.21,1,0,2.9177,ACCEPT,0,1169,395,9471,11,566,403,0,0,0,0
238,0,1,1,ACCEPT,7.7061,1.1156,415,0,-4,0.9494,51.92,-98.88,63.26,28.21,105.50,189.00,63.00,50.00,0.0000,292.82,1,0,2.8940,ACCEPT,0,1145,628,6821,11,566,415,0,0,0,0
239,0,1,1,ACCEPT,7.7984,1.0984,413,0,-4,0.9540,51.92,-102.38,63.26,28.21,106.50,188.50,63.00,51.00,0.0000,295.95,1,0,2.9139,ACCEPT,0,1083,581,6222,11,566,413,0,0,0,0
240,0,1,1,ACCEPT,7.9893,1.1057,387,0,-4,0.9561,51.92,-105.88,63.26,28.21,107.00,189.00,62.00,52.00,0.0000,299.97,1,0,2.9136,ACCEPT,0,970,517,6236,11,566,387,0,0,0,0
241,0,1,1,ACCEPT,7.8747,1.0936,374,-1,-4,0.9465,49.94,-109.38,63.26,28.21,108.50,192.00,61.00,52.00,0.0000,307.01,1,0,2.4740,ACCEPT,0,960,494,8403,11,566,374,0,0,0,0
242,0,1,1,ACCEPT,8.2375,1.0977,438,0,-4,0.9589,49.94,-112.88,63.26,28.21,108.50,196.00,61.00,50.00,0.0000,314.38,1,0,2.6837,ACCEPT,0,1034,525,7808,11,566,438,0,0,0,0
243,0,1,1,ACCEPT,8.2417,1.1082,471,0,-3,0.9618,49.94,-115.50,63.26,28.21,108.00,196.00,62.00,52.00,0.0000,316.87,1,0,2.7550,ACCEPT,0,1101,409,7980,11,566,471,0,0,0,0
244,0,1,1,ACCEPT,8.2844,1.1108,471,0,-3,0.9618,49.94,-118.12,63.26,28.21,106.50,198.50,63.00,49.00,0.0000,321.64,1,0,2.7573,ACCEPT,0,1125,454,6915,11,566,471,0,0,0,0
245,0,1,1,ACCEPT,8.2723,1.1122,466,0,-3,0.9614,49.94,-120.75,63.26,28.21,105.50,199.00,65.00,38.00,0.0000,324.54,1,0,2.7293,ACCEPT,0,1076,532,6008,11,566,466,0,0,0,0
246,0,1,1,ACCEPT,8.2181,1.0993,454,0,-4,0.9581,49.94,-124.25,63.26,28.21,105.00,199.00,68.00,36.00,0.0000,327.91,1,0,2.7763,ACCEPT,0,1062,702,5352,11,566,454,0,0,0,0
247,0,1,1,ACCEPT,8.0931,1.1005,416,0,-4,0.9591,49.94,-127.75,63.26,28.21,103.50,198.50,71.00,31.00,0.0000,330.62,1,0,2.7870,ACCEPT,0,1009,585,5876,11,566,416,0,0,0,0
248,0,1,1,ACCEPT,8.2765,1.1049,453,0,-4,0.9558,49.94,-131.25,63.26,28.21,103.00,200.00,72.00,30.00,0.0000,335.47,1,0,2.8214,ACCEPT,0,1075,679,5033,11,566,453,0,0,0,0
249,0,1,1,ACCEPT,8.2889,1.1050,421,0,-4,0.9549,49.94,-134.75,63.26,28.21,101.50,199.00,73.00,28.00,0.0000,337.71,1,0,2.8487,ACCEPT,0,1024,775,4628,11,566,421,0,0,0,0
250,0,1,1,ACCEPT,8.4159,1.1070,424,0,-4,0.9528,49.94,-138.25,63.26,28.21,101.50,200.50,75.00,27.00,0.0000,342.65,1,0,2.8909,ACCEPT,0,964,784,4498,11,566,424,0,0,0,0
251,0,1,1,ACCEPT,8.4202,1.1074,402,0,-4,0.9527,49.94,-141.75,63.26,28.21,101.50,201.50,73.00,25.00,0.0000,347.10,1,0,2.9101,ACCEPT,0,945,616,5418,11,566,402,0,0,0,0
252,0,1,1,ACCEPT,8.5380,1.1111,420,0,-4,0.9524,49.94,-145.25,63.26,28.21,101.00,203.50,74.00,25.00,0.0000,352.47,1,0,2.9254,ACCEPT,0,941,565,6279,11,566,420,0,0,0,0
253,0,1,1,ACCEPT,8.4140,1.1093,416,0,-4,0.9519,49.94,-148.75,63.26,28.21,101.00,204.50,74.00,25.00,0.0000,356.92,1,0,2.7963,ACCEPT,0,896,443,7718,11,566,416,0,0,0,0
254,0,1,1,ACCEPT,8.3191,1.1073,423,-1,-4,0.9267,47.95,-152.25,63.26,28.21,101.50,204.00,73.00,26.00,0.0000,360.25,1,0,2.7471,ACCEPT,0,927,322,10127,11,566,423,0,0,0,0
255,0,1,1,ACCEPT,8.5685,1.1073,423,0,-4,0.9527,47.95,-155.75,63.26,28.21,101.00,205.00,74.00,24.00,0.0000,364.63,1,0,2.8593,ACCEPT,0,889,339,9242,11,566,423,0,0,0,0
256,0,1,1,ACCEPT,8.5428,1.1202,382,0,-4,0.9450,47.95,-159.25,63.26,28.21,100.00,205.50,74.00,23.00,0.0000,368.44,1,0,3.1705,ACCEPT,0,821,562,5862,11,566,382,0,0,0,0
257,0,1,1,ACCEPT,8.4456,1.1215,397,0,-4,0.9446,47.95,-162.75,63.26,28.21,100.50,203.00,73.00,20.00,0.0000,369.51,1,0,3.2164,ACCEPT,0,914,641,5645,11,566,397,0,0,0,0
258,0,1,1,ACCEPT,8.3656,1.1242,362,0,-4,0.9420,47.95,-166.25,63.26,28.21,100.00,204.00,74.00,18.00,0.0000,373.89,1,0,3.2048,ACCEPT,0,855,686,5473,11,566,362,0,0,0,0
259,0,1,1,ACCEPT,8.5203,1.1219,405,0,-4,0.9457,47.95,-169.75,63.26,28.21,99.00,203.50,74.00,19.00,0.0000,376.72,1,0,3.2432,ACCEPT,0,937,720,5478,11,566,405,0,0,0,0
260,0,1,1,ACCEPT,8.3577,1.1221,441,0,-4,0.9456,47.95,-173.25,63.26,28.21,100.00,204.50,72.00,21.00,0.0000,381.32,1,0,3.2596,ACCEPT,0,1067,693,6128,11,566,441,0,0,0,0
261,0,1,1,ACCEPT,8.4091,1.1235,464,0,-4,0.9440,47.95,-176.75,63.26,28.21,100.00,205.00,72.00,20.00,0.0000,385.28,1,0,3.2872,ACCEPT,0,1101,751,6277,11,566,464,0,0,0,0
262,0,1,1,ACCEPT,8.4114,1.1239,490,0,-4,0.9429,47.95,-180.25,63.26,28.21,100.00,204.50,72.00,21.00,0.0000,388.25,1,0,3.2912,ACCEPT,0,1141,717,6534,11,566,490,0,0,0,0
263,0,1,1,ACCEPT,8.1963,1.1244,479,0,-4,0.9415,47.95,-183.75,63.26,28.21,100.50,204.00,73.00,20.00,0.0000,391.29,1,0,3.2739,ACCEPT,0,1152,643,5134,11,566,479,0,0,0,0
264,0,1,1,ACCEPT,8.1358,1.1257,421,0,-4,0.9430,47.95,-187.25,63.26,28.21,101.00,204.50,74.00,21.00,0.0000,395.33,1,0,3.2521,ACCEPT,0,1023,684,4855,11,566,421,0,0,0,0
265,0,1,1,ACCEPT,8.0843,1.1253,413,0,-4,0.9419,47.95,-190.75,60.82,27.12,101.50,204.00,73.00,22.00,0.0000,398.37,1,-1,3.1674,ACCEPT,0,1006,580,5814,11,566,413,0,0,0,0
266,0,1,1,ACCEPT,8.3204,1.1289,438,1,-4,0.8470,49.86,-194.12,63.26,28.21,102.50,204.50,73.00,21.00,0.0000,402.09,1,1,3.1252,ACCEPT,0,984,466,8616,11,566,438,0,0,0,0
267,0,1,1,ACCEPT,8.1386,1.1339,559,0,-4,0.9374,49.86,-197.62,63.26,28.21,101.50,204.50,75.00,21.00,0.0000,405.43,1,0,3.2862,ACCEPT,0,1334,453,10234,11,566,559,0,0,0,0
268,0,1,1,ACCEPT,8.3042,1.1336,543,0,-4,0.9374,49.86,-201.12,63.26,28.21,102.50,204.00,75.00,22.00,0.0000,408.53,1,0,3.2880,ACCEPT,0,1239,535,7682,11,566,543,0,0,0,0
269,0,1,1,ACCEPT,8.0926,1.1298,470,0,-4,0.9383,49.86,-204.62,63.26,28.21,103.00,204.50,74.00,21.00,0.0000,412.56,1,0,3.2554,ACCEPT,0,1134,676,6305,11,566,470,0,0,0,0
270,0,1,1,ACCEPT,8.0569,1.1308,467,0,-4,0.9379,49.86,-208.12,63.26,28.21,103.00,204.00,74.00,20.00,0.0000,415.54,1,0,3.2112,ACCEPT,0,1129,685,7009,11,566,467,0,0,0,0
271,0,1,1,ACCEPT,8.0778,1.1332,502,0,-4,0.9363,49.86,-211.62,63.26,28.21,103.00,203.50,74.00,21.00,0.0000,418.51,1,0,3.1797,ACCEPT,0,1175,693,6137,11,566,502,0,0,0,0
272,0,1,1,ACCEPT,7.8701,1.1327,444,0,-4,0.9347,49.86,-215.12,60.82,27.12,103.00,204.00,74.00,20.00,0.0000,422.48,1,-1,3.0149,ACCEPT,0,1033,675,7062,11,566,444,0,0,0,0
273,0,1,1,ACCEPT,7.8618,1.1357,410,1,-4,0.8951,51.77,-218.50,63.26,28.21,103.00,203.00,76.00,20.00,0.0000,424.60,1,1,2.8965,ACCEPT,0,950,945,5295,11,566,410,0,0,0,0
274,0,1,1,ACCEPT,7.7352,1.1335,450,0,-4,0.9356,51.77,-222.00,63.26,28.21,103.50,202.00,75.00,20.00,0.0000,427.14,1,0,3.1653,ACCEPT,0,1042,576,10729,11,566,450,0,0,0,0
275,0,1,1,ACCEPT,7.9587,1.1366,491,0,-4,0.9328,51.77,-225.50,63.26,28.21,104.00,202.50,74.00,19.00,0.0000,431.18,1,0,3.1654,ACCEPT,0,1099,534,13012,11,566,491,0,0,0,0
276,0,1,1,ACCEPT,7.9698,1.1397,563,0,-4,0.9307,51.77,-229.00,60.82,27.12,104.50,202.00,75.00,20.00,0.0000,434.21,1,-1,3.1864,ACCEPT,0,1276,690,11552,11,566,563,0,0,0,0
277,0,1,1,ACCEPT,7.7430,1.1367,557,0,-4,0.9318,51.77,-232.38,60.82,27.12,104.50,201.50,75.00,19.00,0.0000,437.07,1,0,3.2663,ACCEPT,0,1260,560,14954,11,566,557,0,0,0,0
278,0,1,1,ACCEPT,7.8798,1.1376,645,0,-4,0.9318,51.77,-235.75,60.82,27.12,104.50,201.00,75.00,20.00,0.0000,439.92,1,0,3.2405,ACCEPT,0,1476,958,7889,11,566,645,0,0,0,0
279,0,1,1,ACCEPT,7.9470,1.1410,518,0,-4,0.9305,51.77,-239.12,60.82,27.12,104.50,201.00,75.00,20.00,0.0000,443.27,1,0,3.2713,ACCEPT,0,1167,928,9383,11,566,518,0,0,0,0
280,0,1,1,ACCEPT,8.0229,1.1397,571,0,-4,0.9299,51.77,-242.50,60.82,27.12,104.00,201.00,76.00,20.00,0.0000,446.57,1,0,3.2525,ACCEPT,0,1259,766,10455,11,566,571,0,0,0,0
281,0,1,1,ACCEPT,8.1872,1.1400,562,0,-4,0.9306,51.77,-245.88,60.82,27.12,104.50,200.00,75.00,20.00,0.0000,448.98,1,0,3.2716,ACCEPT,0,1189,751,10765,11,566,562,0,0,0,0
282,0,1,1,ACCEPT,8.2305,1.1434,574,0,-4,0.9268,51.77,-249.25,60.82,27.12,104.50,199.50,75.00,19.00,0.0000,451.84,1,0,3.2860,ACCEPT,0,1224,766,10915,11,566,574,0,0,0,0
283,0,1,1,ACCEPT,8.2252,1.1429,568,0,-4,0.9278,51.77,-252.62,60.82,27.12,104.50,200.00,75.00,20.00,0.0000,455.69,1,0,3.2727,ACCEPT,0,1187,970,8729,11,566,568,0,0,0,0
284,0,1,1,ACCEPT,8.2771,1.1466,532,0,-4,0.9248,51.77,-256.00,60.82,27.12,105.00,200.00,74.00,20.00,0.0000,459.10,1,0,3.2877,ACCEPT,0,1108,885,9726,11,566,532,0,0,0,0
285,0,1,1,ACCEPT,8.2871,1.1469,531,0,-4,0.9247,51.77,-259.38,60.82,27.12,105.00,200.00,74.00,20.00,0.0000,462.45,1,0,3.2885,ACCEPT,0,1089,1101,7713,11,566,531,0,0,0,0
286,0,1,1,ACCEPT,8.2287,1.1491,470,0,-4,0.9234,51.77,-262.75,60.82,27.12,104.50,200.00,75.00,20.00,0.0000,465.75,1,0,3.1537,ACCEPT,0,997,1207,5690,11,566,470,0,0,0,0
287,0,1,1,ACCEPT,8.2353,1.1466,399,0,-4,0.9223,51.77,-266.12,60.82,27.12,104.50,199.50,75.00,21.00,0.0000,468.60,1,0,3.1979,ACCEPT,0,851,1124,6192,11,566,399,0,0,0,0
288,0,1,1,ACCEPT,8.5280,1.1489,409,0,-4,0.9218,51.77,-269.50,60.82,27.12,104.00,199.00,76.00,20.00,0.0000,471.40,1,0,3.3009,ACCEPT,0,804,838,12330,11,566,409,0,0,0,0
289,0,1,1,ACCEPT,8.3025,1.1544,486,0,-4,0.9156,51.77,-272.88,60.82,27.12,103.00,199.50,74.00,21.00,0.0000,475.15,1,0,3.1670,ACCEPT,0,1056,654,20581,11,566,486,0,0,0,0
290,0,1,1,ACCEPT,8.5061,1.1590,554,-1,-4,0.8953,49.86,-276.25,58.48,26.08,102.00,198.50,76.00,21.00,0.0000,477.60,1,-1,3.0925,ACCEPT,0,1095,1160,8736,11,566,554,0,0,0,0
291,0,1,1,ACCEPT,8.3025,1.1611,490,0,-4,0.9122,49.86,-279.50,60.82,27.12,102.50,198.50,75.00,21.00,0.0000,480.89,1,1,3.1541,ACCEPT,0,1062,728,14206,11,566,490,0,0,0,0
292,0,1,1,ACCEPT,8.7805,1.1614,439,0,-4,0.9112,49.86,-282.88,60.82,27.12,101.50,198.00,75.00,22.00,0.0000,483.64,1,0,3.2239,ACCEPT,0,836,439,32767,11,566,439,0,0,0,0
293,0,1,1,ACCEPT,8.5376,1.1667,574,0,-4,0.9077,49.86,-286.25,63.26,28.21,101.50,198.00,75.00,22.00,0.0000,487.00,1,1,3.1363,ACCEPT,0,1163,780,16928,11,566,574,0,0,0,0
294,0,1,1,ACCEPT,8.3111,1.1663,575,-1,-4,0.8991,47.88,-289.75,58.48,26.08,100.50,197.00,75.00,24.00,0.0000,489.59,1,-2,2.8391,ACCEPT,0,1247,735,23391,11,566,575,0,0,0,0
295,0,1,1,ACCEPT,8.5649,1.1703,536,0,-4,0.9030,47.88,-293.00,58.48,26.08,100.00,197.00,76.00,24.00,0.0000,492.76,1,0,3.1547,ACCEPT,0,1068,831,14805,11,566,536,0,0,0,0
296,0,1,1,ACCEPT,8.5223,1.1747,343,0,-4,0.8980,47.88,-296.25,60.82,27.12,99.50,197.00,77.00,24.00,0.0000,495.94,1,1,3.2730,ACCEPT,0,707,939,16038,11,566,343,0,0,0,0
297,0,1,1,ACCEPT,8.7520,1.1724,544,0,-4,0.9026,47.88,-299.62,60.82,27.12,99.50,197.00,75.00,26.00,0.0000,499.30,1,0,3.3167,ACCEPT,0,1053,766,17862,11,566,544,0,0,0,0
298,0,1,1,ACCEPT,8.6289,1.1707,487,0,-4,0.9035,47.88,-303.00,60.82,27.12,100.00,196.00,74.00,28.00,0.0000,501.72,1,0,3.3113,ACCEPT,0,989,534,26615,11,566,487,0,0,0,0
299,0,1,1,ACCEPT,8.5803,1.1779,470,0,-4,0.8979,47.88,-306.38,60.82,27.12,100.00,196.00,74.00,30.00,0.0000,505.07,1,0,3.2070,ACCEPT,0,955,544,32767,11,566,470,0,0,0,0
300,0,1,1,ACCEPT,8.4900,1.1840,399,0,-4,0.8922,47.88,-309.75,60.82,27.12,99.50,195.00,75.00,32.00,0.0000,507.38,1,0,3.1762,ACCEPT,0,826,639,20291,11,566,399,0,0,0,0
301,0,1,1,ACCEPT,8.5210,1.1919,323,0,-4,0.8885,47.88,-313.12,63.26,28.21,100.00,195.00,74.00,34.00,0.0000,510.79,1,1,3.1276,ACCEPT,0,683,697,16181,11,566,323,0,0,0,0
302,0,1,1,ACCEPT,8.3144,1.1945,350,-1,-4,0.8686,45.89,-316.62,60.82,27.12,100.00,194.00,76.00,36.00,0.0000,513.48,1,-1,2.8175,ACCEPT,0,773,607,19414,11,566,350,0,0,0,0
303,0,1,1,ACCEPT,8.5995,1.2047,259,1,-4,0.8147,47.80,-320.00,63.26,28.21,100.00,194.00,74.00,38.00,0.0000,516.64,1,1,2.9988,ACCEPT,0,541,528,24415,11,566,259,0,0,0,0
304,0,1,1,ACCEPT,8.3765,1.2072,268,-1,-4,0.8433,45.81,-323.50,60.82,27.12,99.50,194.50,75.00,39.00,0.0000,520.77,1,-1,2.9095,ACCEPT,0,594,534,21553,11,566,268,0,0,0,0
305,0,1,1,ACCEPT,8.5739,1.2129,245,1,-4,0.8163,47.72,-326.88,63.26,28.21,100.00,197.00,74.00,40.00,0.0000,526.48,1,1,3.1090,ACCEPT,0,514,457,32766,11,566,245,0,0,0,0
306,0,1,1,ACCEPT,8.2480,1.2183,240,0,-4,0.8583,47.72,-330.38,63.26,28.21,100.50,198.50,75.00,41.00,0.0000,531.50,1,0,3.2299,ACCEPT,0,535,579,21589,11,566,240,0,0,0,0
307,0,1,1,ACCEPT,7.7318,1.2484,191,0,-4,0.8325,47.72,-333.88,63.26,28.21,100.50,201.50,75.00,39.00,0.0000,537.97,1,0,3.2016,ACCEPT,0,437,771,13951,11,566,191,0,0,0,0
308,0,1,1,ACCEPT,7.6278,1.2381,182,0,-4,0.8462,47.72,-337.38,63.26,28.21,100.50,201.50,75.00,39.00,0.0000,541.45,1,0,3.1809,ACCEPT,0,432,832,12787,11,566,182,0,0,0,0
309,0,1,1,ACCEPT,8.1907,1.2368,188,0,-4,0.8457,47.72,-340.88,63.26,28.21,98.50,201.50,77.00,41.00,0.0000,544.75,1,0,3.0954,ACCEPT,0,420,722,16185,11,566,188,0,0,0,0
310,0,1,1,ACCEPT,8.3047,1.2416,185,0,-4,0.8378,47.72,-344.38,63.26,28.21,98.00,203.00,80.00,38.00,0.0000,549.68,1,0,2.6938,ACCEPT,0,423,440,26358,11,566,185,0,0,0,0
311,0,1,1,ACCEPT,8.1271,1.2701,174,0,-4,0.8218,47.72,-347.88,63.26,28.21,96.50,205.50,83.00,37.00,0.0000,555.52,1,0,2.9000,ACCEPT,0,409,524,21999,11,566,174,0,0,0,0
312,0,1,1,ACCEPT,7.9533,1.2742,158,0,-4,0.8165,47.72,-351.38,63.26,28.21,96.50,206.00,83.00,36.00,0.0000,559.51,1,0,2.9178,ACCEPT,0,390,558,21533,11,566,158,0,0,0,0
313,0,1,1,ACCEPT,7.5733,1.3113,139,0,-4,0.7842,47.72,-354.88,63.26,28.21,95.50,207.00,85.00,34.00,0.0000,563.90,1,0,2.9403,ACCEPT,0,351,663,16824,11,566,139,0,0,0,0
314,0,1,1,ACCEPT,7.6379,1.2991,139,0,-4,0.8058,47.72,-358.38,63.26,28.21,96.00,206.50,84.00,33.00,0.0000,566.93,1,0,2.9324,ACCEPT,0,350,683,16348,11,566,139,0,0,0,0
315,0,1,1,ACCEPT,7.8886,1.2897,138,0,-4,0.8043,47.72,-361.88,63.26,28.21,96.00,206.50,84.00,33.00,0.0000,570.42,1,0,2.9670,ACCEPT,0,335,632,18119,11,566,138,0,0,0,0
316,0,1,1,ACCEPT,7.9673,1.3204,136,0,-4,0.7868,47.72,-365.38,63.26,28.21,96.50,206.50,85.00,33.00,0.0000,573.95,1,0,2.8987,ACCEPT,0,315,679,17645,11,566,136,0,0,0,0
317,0,1,1,ACCEPT,8.2305,1.2931,150,0,-4,0.8067,47.72,-368.88,63.26,28.21,96.00,206.00,84.00,32.00,0.0000,576.90,1,0,2.9638,ACCEPT,0,339,661,17272,11,566,150,0,0,0,0
318,0,1,1,ACCEPT,8.2550,1.2973,144,0,-4,0.7986,47.72,-372.38,63.26,28.21,96.00,206.00,84.00,32.00,0.0000,580.39,1,0,2.9719,ACCEPT,0,323,661,17539,11,566,144,0,0,0,0
319,0,1,1,ACCEPT,8.1963,1.3143,138,0,-4,0.7899,47.72,-375.88,63.26,28.21,96.00,206.50,84.00,31.00,0.0000,584.37,1,0,3.0236,ACCEPT,0,314,644,17663,11,566,138,0,0,0,0
320,0,1,1,ACCEPT,8.2992,1.3200,132,0,-4,0.7879,47.72,-379.38,63.26,28.21,95.00,206.00,86.00,34.00,0.0000,587.28,1,0,2.9258,ACCEPT,0,298,611,20780,11,566,132,0,0,0,0
321,0,1,1,ACCEPT,8.4195,1.3301,137,0,-4,0.7810,47.72,-382.88,63.26,28.21,95.50,206.00,85.00,32.00,0.0000,590.81,1,0,2.9569,ACCEPT,0,307,555,20635,11,566,137,0,0,0,0
322,0,1,1,ACCEPT,8.3597,1.3333,136,0,-4,0.7794,47.72,-386.38,63.26,28.21,95.50,205.50,85.00,31.00,0.0000,593.80,1,0,2.8504,ACCEPT,0,300,473,25917,11,566,136,0,0,0,0
323,0,1,1,ACCEPT,8.4202,1.3571,133,-1,-4,0.7669,45.73,-389.88,63.26,28.21,95.00,205.50,86.00,33.00,0.0000,597.41,1,0,2.8195,ACCEPT,0,299,497,25934,11,566,133,0,0,0,0
324,0,1,1,ACCEPT,8.5069,1.3488,116,0,-4,0.7672,45.73,-393.38,63.26,28.21,96.00,205.00,84.00,32.00,0.0000,600.48,1,0,2.8371,ACCEPT,0,257,473,25435,11,566,116,0,0,0,0
325,0,1,1,ACCEPT,8.6406,1.3721,118,0,-4,0.7627,45.73,-396.88,63.26,28.21,95.50,205.00,85.00,32.00,0.0000,603.93,1,0,2.9048,ACCEPT,0,255,467,23451,11,566,118,0,0,0,0
326,0,1,1,ACCEPT,8.8984,1.3373,111,0,-4,0.7748,45.73,-400.38,63.26,28.21,95.50,204.50,85.00,31.00,0.0000,606.92,1,0,2.9639,ACCEPT,0,239,500,21459,11,566,111,0,0,0,0
327,0,1,1,ACCEPT,8.8597,1.3333,108,0,-4,0.7685,45.73,-403.88,63.26,28.21,95.00,205.00,84.00,30.00,0.0000,610.86,1,0,3.0412,ACCEPT,0,229,621,16884,11,566,108,0,0,0,0
328,0,1,1,ACCEPT,8.9630,1.3333,108,0,-4,0.7685,45.73,-407.38,63.26,28.21,95.00,205.00,86.00,30.00,0.0000,614.35,1,0,2.9455,ACCEPT,0,219,626,17088,11,566,108,0,0,0,0
329,0,1,1,ACCEPT,8.8971,1.3704,111,0,-4,0.7568,45.73,-410.88,63.26,28.21,93.50,204.50,87.00,31.00,0.0000,617.23,1,0,2.8667,ACCEPT,0,223,501,22471,11,566,111,0,0,0,0
330,0,1,1,ACCEPT,9.0535,1.4051,111,0,-4,0.7477,45.73,-414.38,63.26,28.21,93.50,204.00,85.00,32.00,0.0000,620.22,1,0,2.8092,ACCEPT,0,218,423,26243,11,566,111,0,0,0,0
331,0,1,1,ACCEPT,9.1613,1.3924,110,-1,-4,0.7273,43.75,-417.88,63.26,28.21,92.50,203.00,87.00,34.00,0.0000,622.79,1,0,2.5923,ACCEPT,0,204,344,29128,11,566,110,0,0,0,0
332,0,1,1,ACCEPT,9.5178,1.4603,92,0,-4,0.7065,43.75,-421.38,63.26,28.21,92.50,203.00,85.00,34.00,0.0000,626.28,1,0,2.7512,ACCEPT,0,160,335,28047,11,566,92,0,0,0,0
333,0,1,1,ACCEPT,9.2800,1.4603,92,0,-4,0.6957,43.75,-424.88,60.82,27.12,93.00,203.00,86.00,34.00,0.0000,629.80,1,-1,2.8949,ACCEPT,0,172,383,28028,11,566,92,0,0,0,0
334,0,1,1,ACCEPT,9.2823,1.5536,87,1,-4,0.5632,45.66,-428.25,63.26,28.21,93.50,202.50,83.00,35.00,0.0000,632.56,1,1,2.9974,ACCEPT,0,165,572,25076,11,566,87,0,0,0,0
335,0,1,1,ACCEPT,8.9247,1.4754,90,0,-4,0.7000,45.66,-431.75,63.26,28.21,94.00,203.00,84.00,36.00,0.0000,636.59,1,0,3.1487,ACCEPT,0,173,623,16924,11,566,90,0,0,0,0
336,0,1,1,ACCEPT,9.0149,1.5435,71,0,-4,0.6761,45.66,-435.25,63.26,28.21,94.50,203.00,83.00,38.00,0.0000,640.12,1,0,3.1293,ACCEPT,0,130,540,20137,11,566,71,0,0,0,0
337,0,1,1,ACCEPT,8.7849,1.4630,79,0,-4,0.7089,45.66,-438.75,63.26,28.21,95.50,203.00,83.00,38.00,0.0000,643.68,1,0,2.8791,ACCEPT,0,153,663,18861,11,566,79,0,0,0,0
338,0,1,1,ACCEPT,9.0483,1.4833,89,-1,-4,0.6180,43.67,-442.25,63.26,28.21,94.50,203.00,85.00,42.00,0.0000,647.25,1,0,3.2558,ACCEPT,0,172,724,19115,11,566,89,0,0,0,0
339,0,1,1,ACCEPT,9.2988,1.5472,82,0,-4,0.6829,43.67,-445.75,63.26,28.21,94.50,203.00,83.00,42.00,0.0000,650.74,1,0,3.2338,ACCEPT,0,154,631,21618,11,566,82,0,0,0,0
340,0,1,1,ACCEPT,9.2316,1.4923,97,-1,-4,0.6495,41.69,-449.25,63.26,28.21,92.50,203.00,83.00,46.00,0.0000,654.23,1,0,3.2059,ACCEPT,0,182,610,21147,11,566,97,0,0,0,0
341,0,1,1,ACCEPT,9.3161,1.5283,81,0,-4,0.6790,41.69,-452.75,63.26,28.21,91.50,202.50,83.00,49.00,0.0000,657.14,1,0,3.1962,ACCEPT,0,150,508,27549,11,566,81,0,0,0,0
342,0,1,1,ACCEPT,9.0612,1.5926,86,0,-4,0.6628,41.69,-456.25,63.26,28.21,90.00,202.00,84.00,52.00,0.0000,660.02,1,0,2.9470,ACCEPT,0,165,433,25445,11,566,86,0,0,0,0
343,0,1,1,ACCEPT,9.0966,1.6078,82,-1,-4,0.5488,39.70,-459.75,63.26,28.21,89.00,201.00,82.00,56.00,0.0000,662.59,1,0,3.1968,ACCEPT,0,161,707,18004,11,566,82,0,0,0,0
344,0,1,1,ACCEPT,9.1247,1.6042,77,0,-4,0.6623,39.70,-463.25,63.26,28.21,88.00,198.50,80.00,57.00,0.0000,663.51,1,0,3.1825,ACCEPT,0,147,650,21846,11,566,77,0,0,0,0
345,0,1,1,ACCEPT,9.0160,1.6250,78,0,-4,0.6667,39.70,-466.75,63.26,28.21,88.00,198.00,80.00,60.00,0.0000,666.50,1,0,3.1476,ACCEPT,0,148,596,25337,11,566,78,0,0,0,0
346,0,1,1,ACCEPT,9.0852,1.7111,77,0,-4,0.6234,39.70,-470.25,63.26,28.21,88.00,197.00,78.00,60.00,0.0000,669.00,1,0,3.1193,ACCEPT,0,150,497,28108,11,566,77,0,0,0,0
347,0,1,1,ACCEPT,9.0112,1.6275,83,-1,-4,0.6024,37.72,-473.75,60.82,27.12,88.50,195.00,77.00,64.00,0.0000,670.68,1,-1,2.9634,ACCEPT,0,165,471,21838,11,566,83,0,0,0,0
348,0,1,1,ACCEPT,8.6408,1.6829,69,0,-4,0.6377,37.72,-477.12,60.82,27.12,89.00,194.00,76.00,64.00,0.0000,673.08,1,0,3.1129,ACCEPT,0,129,940,11762,11,566,69,0,0,0,0
349,0,1,1,ACCEPT,8.8041,1.6579,63,0,-4,0.6508,37.72,-480.50,60.82,27.12,89.00,192.50,74.00,65.00,0.0000,674.95,1,0,3.0870,ACCEPT,0,123,516,24397,11,566,63,0,0,0,0
350,0,1,1,ACCEPT,9.0556,1.6957,78,0,-4,0.6282,37.72,-483.88,60.82,27.12,91.00,193.00,70.00,64.00,0.0000,678.97,1,0,3.1346,ACCEPT,0,145,355,32767,11,566,78,0,0,0,0
