frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
100,0,1,1,ACCEPT,17.5097,3.7562,9169,0,-1,0.9446,198.22,305.67,43.64,37.48,136.00,276.50,96.00,77.00,0.0242,68.72,1,0,3.8578,ACCEPT,0,9822,168,19145,6,345,9169,0,0,0,0
101,0,1,1,ACCEPT,16.5193,3.0849,7561,0,-1,0.9798,198.22,304.50,45.38,38.98,134.50,267.50,97.00,73.00,0.0163,73.68,1,1,2.2095,ACCEPT,0,8161,153,20711,6,345,7561,0,0,0,0
102,0,1,1,ACCEPT,19.4831,4.2072,9058,-1,1,0.8195,196.80,305.72,43.64,37.48,134.50,264.50,101.00,73.00,0.0158,74.70,1,-1,2.9828,ACCEPT,0,6940,141,18748,6,345,9058,0,0,0,0
103,0,1,1,ACCEPT,22.1182,4.1080,9165,1,0,0.9677,198.16,305.72,43.64,37.48,133.50,259.00,103.00,76.00,0.0093,79.77,1,-1,3.0504,OUT_OF_RANGE,0,6831,156,17122,6,345,9165,0,0,0,0
104,0,1,1,ACCEPT,18.9492,2.7508,8830,0,0,1.0000,198.16,305.72,43.64,37.48,133.50,255.50,103.00,85.00,0.0093,81.87,1,-1,3.0036,OUT_OF_RANGE,0,6932,176,13315,6,345,8830,0,0,0,0
105,0,1,1,ACCEPT,20.5193,3.9864,7339,0,0,1.0000,198.16,305.72,43.64,37.48,139.00,246.50,104.00,87.00,0.0042,83.70,1,-1,3.0622,OUT_OF_RANGE,0,6021,190,10540,6,345,7339,0,0,0,0
106,0,1,1,ACCEPT,22.5876,4.6405,6506,0,0,1.0000,198.16,305.72,43.64,37.48,143.00,234.00,98.00,84.00,0.0000,90.48,1,-1,3.0394,OUT_OF_RANGE,0,5249,189,9989,6,345,6506,0,0,0,0
107,0,1,1,ACCEPT,22.7274,4.8762,5749,0,0,1.0000,198.16,305.72,43.64,37.48,146.00,224.00,92.00,80.00,0.0000,96.94,1,-1,3.0536,OUT_OF_RANGE,0,4927,189,11081,6,345,5749,0,0,0,0
108,0,1,1,ACCEPT,23.8224,4.5826,6269,0,0,1.0000,198.16,305.72,43.64,37.48,148.50,219.00,87.00,76.00,0.0000,99.93,1,-1,3.0439,OUT_OF_RANGE,0,5199,186,10219,6,345,6269,0,0,0,0
109,0,1,1,ACCEPT,25.7876,5.6873,6603,0,0,1.0000,198.16,305.72,43.64,37.48,148.00,216.00,84.00,80.00,0.0000,102.79,1,-1,3.0581,OUT_OF_RANGE,0,5082,171,11181,6,345,6603,0,0,0,0
110,0,1,1,ACCEPT,25.1460,5.1788,6691,0,0,1.0000,198.16,305.72,43.64,37.48,137.50,217.50,81.00,85.00,0.0000,107.06,1,-1,3.0599,OUT_OF_RANGE,0,5155,177,12580,6,345,6691,0,0,0,0
111,0,1,1,ACCEPT,23.5349,4.4976,7403,0,0,1.0000,198.16,305.72,43.64,37.48,130.00,224.50,72.00,79.00,0.0000,106.03,1,-1,3.0470,OUT_OF_RANGE,0,5825,172,16614,6,345,7403,0,0,0,0
112,0,1,1,ACCEPT,21.8426,5.0492,8932,0,0,1.0000,198.16,305.72,43.64,37.48,125.50,235.00,73.00,74.00,0.0000,101.39,1,-1,2.9788,OUT_OF_RANGE,0,6482,164,17910,6,345,8932,0,0,0,0
113,0,1,1,ACCEPT,20.3887,2.6501,9678,0,0,1.0000,198.16,305.72,43.64,37.48,117.00,247.50,72.00,73.00,0.0000,99.88,1,-1,2.9597,OUT_OF_RANGE,0,7488,174,17545,6,345,9678,0,0,0,0
114,0,1,1,ACCEPT,25.8751,6.0393,10460,0,0,1.0000,198.16,305.72,43.64,37.48,114.00,262.50,78.00,73.00,0.0000,94.61,1,-1,3.0140,OUT_OF_RANGE,0,7794,139,17972,6,345,10460,0,0,0,0
115,0,1,1,ACCEPT,25.4900,5.6727,10744,0,0,1.0000,198.16,305.72,43.64,37.48,110.50,272.50,81.00,69.00,0.0000,93.74,1,-1,2.9972,OUT_OF_RANGE,0,8156,175,18725,6,345,10744,0,0,0,0
116,0,1,1,ACCEPT,24.6483,5.6301,10562,0,0,1.0000,198.16,305.72,43.64,37.48,108.00,274.50,80.00,69.00,0.0000,95.41,1,-1,3.0585,OUT_OF_RANGE,0,8611,167,20167,6,345,10562,0,0,0,0
117,0,1,1,ACCEPT,26.0734,5.2711,9430,0,0,1.0000,198.16,305.72,43.64,37.48,100.50,273.50,79.00,67.00,0.0000,102.83,1,-1,3.0227,OUT_OF_RANGE,0,6855,160,22521,6,345,9430,0,0,0,0
118,0,1,1,ACCEPT,21.0732,4.0240,7054,0,0,1.0000,198.16,305.72,43.64,37.48,98.50,267.50,83.00,69.00,0.0000,106.73,1,0,3.1113,ACCEPT,0,6631,146,21561,6,345,7054,0,0,0,0
119,0,1,1,ACCEPT,14.7744,2.8885,4948,0,0,1.0000,198.16,305.72,43.64,37.48,100.50,260.00,81.00,68.00,0.0000,107.83,1,0,3.1612,ACCEPT,0,4601,187,19214,6,345,4948,0,0,0,0
120,0,1,1,ACCEPT,13.3287,2.8401,3925,0,0,1.0000,198.16,305.72,43.64,37.48,104.00,247.50,86.00,67.00,0.0000,110.70,1,0,3.1139,ACCEPT,0,3517,185,17692,6,345,3925,0,0,0,0
121,0,1,1,ACCEPT,17.4417,3.6358,4352,0,0,1.0000,198.16,305.72,43.64,37.48,107.50,232.50,83.00,67.00,0.0000,116.53,1,0,3.1080,ACCEPT,0,3677,209,16378,6,345,4352,0,0,0,0
122,0,1,1,ACCEPT,16.9987,3.7102,4456,0,0,1.0000,198.16,305.72,43.64,37.48,118.00,222.50,84.00,67.00,0.0000,115.54,1,0,3.1151,ACCEPT,0,3737,202,17076,6,345,4456,0,0,0,0
123,0,1,1,ACCEPT,17.9800,3.0242,4757,0,0,1.0000,198.16,305.72,43.64,37.48,127.50,212.50,83.00,73.00,0.0000,116.97,1,0,3.1048,ACCEPT,0,4110,194,15540,6,345,4757,0,0,0,0
124,0,1,1,ACCEPT,21.2002,4.0612,4914,0,0,1.0000,198.16,305.72,43.64,37.48,134.50,206.00,79.00,78.00,0.0000,118.30,1,0,3.1447,ACCEPT,0,3813,200,15348,6,345,4914,0,0,0,0
125,0,1,1,ACCEPT,23.7654,5.2741,5311,0,0,1.0000,198.16,305.72,43.64,37.48,142.50,194.00,87.00,78.00,0.0000,124.81,1,0,3.1364,ACCEPT,0,3865,211,14822,6,345,5311,0,0,0,0
126,0,1,1,ACCEPT,26.0672,6.0232,5445,0,0,1.0000,198.16,305.72,43.64,37.48,147.50,188.50,89.00,77.00,0.0000,127.70,1,0,3.1441,ACCEPT,0,3524,210,14711,6,345,5445,0,0,0,0
127,0,1,1,ACCEPT,26.4884,5.2030,5484,0,0,1.0000,198.16,305.72,43.64,37.48,147.00,185.50,92.00,73.00,0.0000,130.65,1,0,3.1355,ACCEPT,0,3476,198,14867,6,345,5484,0,0,0,0
128,0,1,1,ACCEPT,25.7492,5.1211,5710,0,0,1.0000,198.16,305.72,43.64,37.48,147.00,184.50,92.00,75.00,0.0000,131.57,1,0,3.1521,ACCEPT,0,3605,185,15397,6,345,5710,0,0,0,0
129,0,1,1,ACCEPT,19.2176,2.9408,5270,0,0,1.0000,198.16,305.72,43.64,37.48,143.50,193.00,95.00,78.00,0.0000,125.27,1,0,3.1928,ACCEPT,0,3340,159,15863,6,345,5270,0,0,0,0
130,0,1,1,ACCEPT,20.4178,2.6423,6043,0,0,1.0000,198.16,305.72,43.64,37.48,134.50,209.50,89.00,81.00,0.0000,115.37,1,0,3.1756,ACCEPT,0,4474,169,16650,6,345,6043,0,0,0,0
131,0,1,1,ACCEPT,26.6953,4.2002,7384,0,0,1.0000,198.16,305.72,43.64,37.48,126.50,226.50,79.00,83.00,0.0000,106.82,1,0,3.1412,ACCEPT,0,5418,192,15258,6,345,7384,0,0,0,0
132,0,1,1,ACCEPT,27.2994,5.9338,7346,0,0,1.0000,198.16,305.72,43.64,37.48,134.00,247.00,98.00,84.00,0.0014,86.97,1,0,3.0840,ACCEPT,0,4837,219,13161,6,345,7346,0,0,0,0
133,0,1,1,ACCEPT,28.8853,6.2505,6513,0,0,1.0000,198.16,305.72,43.64,37.48,135.00,265.00,100.00,84.00,0.0176,75.14,1,0,3.1137,ACCEPT,0,4148,208,19759,6,345,6513,0,0,0,0
134,0,1,1,ACCEPT,8.8474,1.9922,3582,0,1,0.9788,198.16,306.89,43.64,37.48,131.50,277.50,103.00,79.00,0.0201,72.85,1,-14,0.8882,MAX_STEP,0,8481,147,17181,6,345,3582,0,0,0,0
135,0,1,0,LOW_PSR,4.2760,1.0828,1242,8,-11,0.6409,198.16,306.89,43.64,37.48,132.00,283.00,102.00,88.00,0.0241,70.34,0,0,0.0000,NOT_RUN,0,5226,225,0,6,345,1242,0,0,0,0
136,0,1,1,ACCEPT,7.2263,1.4536,2115,0,-1,0.9338,198.16,305.72,43.64,37.48,127.00,279.00,102.00,88.00,0.0057,76.01,1,0,3.2925,ACCEPT,0,5048,223,15281,6,345,2115,0,0,0,0
137,0,1,1,ACCEPT,13.6017,2.4716,2919,0,0,1.0000,198.16,305.72,43.64,37.48,122.50,277.50,99.00,89.00,0.0000,80.75,1,-1,2.9544,OUT_OF_RANGE,0,3178,181,15208,6,345,2919,0,0,0,0
138,0,1,1,ACCEPT,8.7832,1.0834,2364,-3,-5,0.7678,194.08,299.86,43.64,37.48,119.50,276.50,95.00,87.00,0.0000,78.15,1,-1,2.7510,OUT_OF_RANGE,0,4357,182,11503,6,345,2364,0,0,0,0
139,0,1,1,ACCEPT,10.9922,1.5758,3161,-1,-1,0.7903,192.72,298.69,43.64,37.48,119.00,290.00,92.00,84.00,0.0000,74.23,1,-1,2.3922,OUT_OF_RANGE,0,5325,194,10790,6,345,3161,0,0,0,0
140,0,1,1,ACCEPT,11.1134,1.7082,3232,-1,-1,0.8611,191.36,297.52,43.64,37.48,118.50,302.50,89.00,83.00,0.0000,73.03,1,-1,1.9801,OUT_OF_RANGE,0,4445,205,9088,6,345,3232,0,0,0,0
141,0,1,1,ACCEPT,9.0663,1.1194,1997,4,6,0.7271,196.80,304.55,43.64,37.48,120.00,317.50,90.00,79.00,0.0000,77.88,1,0,2.7744,ACCEPT,0,3777,212,9943,6,345,1997,0,0,0,0
142,0,1,1,ACCEPT,15.8487,2.1236,2835,0,0,1.0000,196.80,304.55,43.64,37.48,121.00,310.50,90.00,81.00,0.0000,76.03,1,0,2.6486,ACCEPT,0,3466,217,11605,6,345,2835,0,0,0,0
143,0,1,1,ACCEPT,12.9872,1.5608,3284,0,0,1.0000,196.80,304.55,43.64,37.48,117.50,288.50,89.00,81.00,0.0000,80.90,1,0,3.0049,ACCEPT,0,4097,182,12033,6,345,3284,0,0,0,0
144,0,1,1,ACCEPT,9.9853,1.0880,2732,0,0,1.0000,196.80,304.55,43.64,37.48,116.00,270.00,86.00,78.00,0.0000,87.87,1,0,2.9945,ACCEPT,0,4507,153,13813,6,345,2732,0,0,0,0
145,0,1,1,ACCEPT,8.5721,1.1990,2344,1,1,0.9706,198.16,305.72,43.64,37.48,115.00,266.00,84.00,80.00,0.0000,92.15,1,0,2.9424,ACCEPT,0,4004,138,13975,6,345,2344,0,0,0,0
146,0,1,1,ACCEPT,10.4449,1.7577,2640,0,0,1.0000,198.16,305.72,43.64,37.48,115.00,263.00,80.00,82.00,0.0000,93.49,1,0,2.8422,ACCEPT,0,3385,102,14329,6,345,2640,0,0,0,0
147,0,1,1,ACCEPT,15.8851,3.2107,3885,0,0,1.0000,198.16,305.72,43.64,37.48,115.50,260.00,75.00,82.00,0.0000,94.46,1,0,3.0953,ACCEPT,0,3306,113,14773,6,345,3885,0,0,0,0
148,0,1,1,ACCEPT,14.8960,3.0259,3858,0,0,1.0000,198.16,305.72,43.64,37.48,114.00,258.50,76.00,79.00,0.0000,96.50,1,0,3.1160,ACCEPT,0,3040,110,15806,6,345,3858,0,0,0,0
149,0,1,1,ACCEPT,11.5211,2.2610,3197,0,0,1.0000,198.16,305.72,43.64,37.48,113.50,258.00,77.00,78.00,0.0000,97.18,1,0,3.0725,ACCEPT,0,3853,127,14582,6,345,3197,0,0,0,0
150,0,1,1,ACCEPT,13.6189,2.1109,3827,0,0,1.0000,198.16,305.72,43.64,37.48,111.50,258.50,79.00,73.00,0.0000,98.69,1,0,3.1524,ACCEPT,0,5360,142,13451,6,345,3827,0,0,0,0
151,0,1,1,ACCEPT,11.7087,1.7458,3090,0,0,1.0000,198.16,305.72,43.64,37.48,113.00,256.00,72.00,74.00,0.0000,98.61,1,0,3.1929,ACCEPT,0,4325,183,14989,6,345,3090,0,0,0,0
152,0,1,1,ACCEPT,17.6786,3.1622,4873,0,0,1.0000,198.16,305.72,43.64,37.48,109.50,253.00,77.00,70.00,0.0000,103.15,1,0,3.2173,ACCEPT,0,4438,214,17950,6,345,4873,0,0,0,0
153,0,1,1,ACCEPT,20.0876,3.6904,5436,0,0,1.0000,198.16,305.72,43.64,37.48,106.00,254.00,66.00,68.00,0.0000,105.68,1,0,3.1463,ACCEPT,0,5681,203,21155,6,345,5436,0,0,0,0
154,0,1,1,ACCEPT,21.0009,2.7704,5225,0,0,1.0000,198.16,305.72,43.64,37.48,107.50,250.00,69.00,70.00,0.0000,106.41,1,0,3.1872,ACCEPT,0,4550,210,19332,6,345,5225,0,0,0,0
155,0,1,1,ACCEPT,23.1670,3.6484,5334,0,0,1.0000,198.16,305.72,43.64,37.48,113.50,253.00,73.00,68.00,0.0000,99.73,1,0,3.2300,ACCEPT,0,3906,231,21358,6,345,5334,0,0,0,0
156,0,1,1,ACCEPT,21.2264,3.6711,5000,0,0,1.0000,198.16,305.72,43.64,37.48,115.50,250.00,67.00,68.00,0.0000,99.68,1,0,3.3241,ACCEPT,0,3842,220,21267,6,345,5000,0,0,0,0
157,0,1,1,ACCEPT,24.2819,4.4878,6090,0,0,1.0000,198.16,305.72,43.64,37.48,119.50,243.50,69.00,65.00,0.0000,100.29,1,0,3.3258,ACCEPT,0,4500,183,21751,6,345,6090,0,0,0,0
158,0,1,1,ACCEPT,26.4193,3.8280,6967,0,0,1.0000,198.16,305.72,43.64,37.48,122.50,239.00,69.00,66.00,0.0000,100.87,1,0,3.2661,ACCEPT,0,5091,171,21676,6,345,6967,0,0,0,0
159,0,1,1,ACCEPT,25.4369,3.5990,6507,0,0,1.0000,198.16,305.72,43.64,37.48,124.00,235.50,68.00,73.00,0.0000,102.13,1,0,3.2681,ACCEPT,0,5008,172,19149,6,345,6507,0,0,0,0
160,0,1,1,ACCEPT,27.6426,3.9406,5903,0,0,1.0000,198.16,305.72,43.64,37.48,127.50,228.50,69.00,75.00,0.0000,104.67,1,0,3.2677,ACCEPT,0,4242,171,18486,6,345,5903,0,0,0,0
161,0,1,1,ACCEPT,26.2927,3.1701,6391,0,0,1.0000,198.16,305.72,43.64,37.48,128.50,223.50,71.00,75.00,0.0000,107.76,1,0,3.2685,ACCEPT,0,4172,179,16645,6,345,6391,0,0,0,0
162,0,1,1,ACCEPT,26.4241,3.5603,6259,0,0,1.0000,198.16,305.72,43.64,37.48,130.00,209.00,82.00,82.00,0.0000,118.32,1,0,3.2609,ACCEPT,0,4394,187,15083,6,345,6259,0,0,0,0
163,0,1,1,ACCEPT,26.9583,4.5784,6071,0,0,1.0000,198.16,305.72,43.64,37.48,130.50,208.50,81.00,79.00,0.0000,118.44,1,0,3.2402,ACCEPT,0,4510,178,16458,6,345,6071,0,0,0,0
164,0,1,1,ACCEPT,26.3663,4.3146,5980,0,0,1.0000,198.16,305.72,43.64,37.48,133.00,209.50,82.00,87.00,0.0000,116.20,1,0,3.2421,ACCEPT,0,4458,182,15040,6,345,5980,0,0,0,0
165,0,1,1,ACCEPT,25.5815,4.2954,6310,0,0,1.0000,198.16,305.72,43.64,37.48,138.50,204.00,87.00,92.00,0.0000,117.92,1,0,3.2151,ACCEPT,0,4524,193,15784,6,345,6310,0,0,0,0
166,0,1,1,ACCEPT,20.9843,3.1514,6142,0,0,1.0000,198.16,305.72,43.64,37.48,137.50,197.00,87.00,90.00,0.0000,124.49,1,0,3.1724,ACCEPT,0,4324,204,12385,6,345,6142,0,0,0,0
167,0,1,1,ACCEPT,17.5434,3.6690,4777,0,0,1.0000,198.16,305.72,43.64,37.48,133.00,201.50,86.00,87.00,0.0000,122.91,1,0,3.2011,ACCEPT,0,3626,182,15044,6,345,4777,0,0,0,0
168,0,1,1,ACCEPT,14.0034,2.9656,4822,0,0,1.0000,198.16,305.72,43.64,37.48,122.50,213.00,77.00,88.00,0.0000,119.67,1,0,3.3313,ACCEPT,0,4762,177,17418,6,345,4822,0,0,0,0
169,0,1,1,ACCEPT,10.4381,1.5197,3939,0,0,1.0000,198.16,305.72,43.64,37.48,116.50,226.50,79.00,89.00,0.0000,113.77,1,0,3.3055,ACCEPT,0,6000,198,20614,6,345,3939,0,0,0,0
170,0,1,1,ACCEPT,13.6457,2.9658,4078,0,0,1.0000,198.16,305.72,43.64,37.48,111.50,243.50,81.00,83.00,0.0000,106.68,1,0,3.3238,ACCEPT,0,4888,262,15065,6,345,4078,0,0,0,0
171,0,1,1,ACCEPT,10.5868,1.7505,3298,0,1,0.9488,198.16,306.89,45.38,38.98,111.00,255.00,92.00,92.00,0.0000,101.43,1,1,3.2389,ACCEPT,0,4529,310,13391,6,345,3298,0,0,0,0
172,0,1,1,ACCEPT,7.2686,1.5860,2425,-1,0,0.9010,196.73,306.89,49.09,42.16,111.50,253.00,87.00,92.00,0.0000,100.84,1,2,2.4390,ACCEPT,0,4057,257,17768,6,345,2425,0,0,0,0
173,0,1,0,LOW_PSR,4.9585,1.1226,2014,0,1,0.8893,196.73,306.89,49.09,42.16,113.00,257.00,84.00,90.00,0.0000,97.47,0,0,0.0000,NOT_RUN,0,5128,257,0,6,345,2014,0,0,0,0
174,0,1,1,ACCEPT,6.0464,1.1307,2639,4,5,0.7344,202.86,313.45,49.09,42.16,113.50,261.50,79.00,87.00,0.0000,103.36,1,0,2.9458,ACCEPT,0,5241,243,17129,6,345,2639,0,0,0,0
175,0,1,1,ACCEPT,9.6726,1.6214,3961,3,6,0.1315,207.45,321.33,53.09,45.60,122.00,266.00,94.00,80.00,0.0000,101.80,1,2,2.5668,ACCEPT,0,6030,187,21056,6,345,3961,0,0,0,0
176,0,1,1,ACCEPT,8.7152,1.5301,4803,3,4,0.3681,212.42,327.02,51.05,43.84,128.50,271.50,91.00,75.00,0.0000,100.62,1,-1,2.9576,ACCEPT,0,8259,184,17252,6,345,4803,0,0,0,0
177,0,1,1,ACCEPT,7.7871,1.4330,4580,1,1,0.8061,214.02,328.39,47.20,40.53,135.00,282.50,92.00,77.00,0.0000,91.38,1,-2,2.6336,ACCEPT,0,7940,192,15177,6,345,4580,0,0,0,0
178,0,1,1,ACCEPT,10.3494,1.9664,5614,1,0,0.9783,215.48,328.39,43.64,37.48,142.50,296.50,91.00,77.00,0.0000,79.65,1,-2,2.7053,ACCEPT,0,7975,165,15150,6,345,5614,0,0,0,0
179,0,1,1,ACCEPT,12.3967,2.5608,5941,0,0,1.0000,215.48,328.39,43.64,37.48,146.50,304.00,89.00,72.00,0.0000,73.17,1,0,2.7559,ACCEPT,0,7082,171,15280,6,345,5941,0,0,0,0
180,0,1,1,ACCEPT,13.1489,2.4223,4658,0,0,1.0000,215.48,328.39,43.64,37.48,143.50,308.00,91.00,74.00,0.0000,74.82,1,0,3.0641,ACCEPT,0,5453,179,15301,6,345,4658,0,0,0,0
181,0,1,1,ACCEPT,10.0998,1.6855,4893,0,-1,0.9924,215.48,327.22,43.64,37.48,138.50,314.00,83.00,68.00,0.0000,78.11,1,-1,2.8319,OUT_OF_RANGE,0,6142,169,14332,6,345,4893,0,0,0,0
182,0,1,1,ACCEPT,15.6012,3.0553,7345,0,0,1.0000,215.48,327.22,43.64,37.48,125.00,321.50,80.00,65.00,0.0000,90.66,1,-1,2.9083,OUT_OF_RANGE,0,8423,169,17520,6,345,7345,0,0,0,0
183,0,1,1,ACCEPT,17.5517,2.9096,8045,0,0,1.0000,215.48,327.22,43.64,37.48,113.00,327.50,74.00,65.00,0.0000,102.48,1,-1,2.9261,OUT_OF_RANGE,0,10272,172,16021,6,345,8045,0,0,0,0
184,0,1,1,ACCEPT,16.5501,2.0818,6518,0,0,1.0000,215.48,327.22,43.64,37.48,105.50,333.00,69.00,66.00,0.0000,110.14,1,-1,2.7533,OUT_OF_RANGE,0,8302,147,14013,6,345,6518,0,0,0,0
185,0,1,1,ACCEPT,18.2808,3.0523,6364,0,0,1.0000,215.48,327.22,43.64,37.48,99.50,338.00,67.00,64.00,0.0000,116.48,1,-1,2.7842,OUT_OF_RANGE,0,6800,153,14121,6,345,6364,0,0,0,0
186,0,1,1,ACCEPT,19.0155,3.9748,6785,0,0,1.0000,215.48,327.22,43.64,37.48,99.50,341.00,65.00,62.00,0.0000,116.80,1,-1,2.7694,OUT_OF_RANGE,0,6678,161,13849,6,345,6785,0,0,0,0
187,0,1,1,ACCEPT,21.9944,4.8802,7906,0,0,1.0000,215.48,327.22,43.64,37.48,103.00,341.50,66.00,63.00,0.0000,113.39,1,-1,2.7885,OUT_OF_RANGE,0,6706,155,12828,6,345,7906,0,0,0,0
188,0,1,1,ACCEPT,24.5260,4.6817,8399,0,0,1.0000,215.48,327.22,43.64,37.48,111.00,338.50,70.00,61.00,0.0000,105.09,1,-1,2.7723,OUT_OF_RANGE,0,6678,144,10044,6,345,8399,0,0,0,0
189,0,1,1,ACCEPT,24.3814,4.1005,7221,0,0,1.0000,215.48,327.22,43.64,37.48,115.00,331.00,72.00,62.00,0.0000,100.56,1,-1,2.7968,OUT_OF_RANGE,0,6107,147,9244,6,345,7221,0,0,0,0
190,0,1,1,ACCEPT,24.8806,4.8224,5893,0,0,1.0000,215.48,327.22,43.64,37.48,120.50,323.50,69.00,61.00,0.0000,95.06,1,-1,2.8476,OUT_OF_RANGE,0,4672,153,8541,6,345,5893,0,0,0,0
191,0,1,1,ACCEPT,24.0990,4.7515,5621,0,0,1.0000,215.48,327.22,43.64,37.48,121.50,312.00,69.00,58.00,0.0000,95.21,1,-1,2.8414,OUT_OF_RANGE,0,3919,160,11264,6,345,5621,0,0,0,0
192,0,1,1,ACCEPT,23.7547,3.8493,6232,0,0,1.0000,215.48,327.22,43.64,37.48,123.00,296.00,72.00,60.00,0.0000,97.61,1,-1,2.9188,OUT_OF_RANGE,0,4587,137,8563,6,345,6232,0,0,0,0
193,0,1,1,ACCEPT,28.0566,5.1626,5333,0,0,1.0000,215.48,327.22,43.64,37.48,124.00,281.00,70.00,54.00,0.0000,102.50,1,-1,2.8309,OUT_OF_RANGE,0,3553,189,7406,6,345,5333,0,0,0,0
194,0,1,1,ACCEPT,30.7934,5.7758,5256,0,0,1.0000,215.48,327.22,43.64,37.48,127.50,268.00,69.00,60.00,0.0000,106.06,1,-1,2.7624,OUT_OF_RANGE,0,3418,202,7263,6,345,5256,0,0,0,0
195,0,1,1,ACCEPT,32.8610,5.8892,5530,0,0,1.0000,215.48,327.22,43.64,37.48,132.00,258.00,74.00,60.00,0.0000,108.45,1,-1,2.7323,OUT_OF_RANGE,0,3310,207,7227,6,345,5530,0,0,0,0
196,0,1,1,ACCEPT,33.8138,6.1045,5665,0,0,1.0000,215.48,327.22,43.64,37.48,135.50,255.50,71.00,63.00,0.0000,107.43,1,-1,2.7599,OUT_OF_RANGE,0,3422,203,6935,6,345,5665,0,0,0,0
197,0,1,1,ACCEPT,35.1661,5.9967,5475,0,0,1.0000,215.48,327.22,43.64,37.48,142.00,263.00,76.00,66.00,0.0000,97.59,1,-1,2.8903,OUT_OF_RANGE,0,3230,193,7160,6,345,5475,0,0,0,0
198,0,1,1,ACCEPT,36.5683,5.9234,5953,0,0,1.0000,215.48,327.22,43.64,37.48,143.50,267.50,75.00,67.00,0.0000,93.53,1,-1,2.9061,OUT_OF_RANGE,0,3414,175,6919,6,345,5953,0,0,0,0
199,0,1,1,ACCEPT,36.2577,6.0840,5579,0,0,1.0000,215.48,327.22,43.64,37.48,144.00,271.50,78.00,73.00,0.0000,90.63,1,-1,2.8808,OUT_OF_RANGE,0,3313,164,7671,6,345,5579,0,0,0,0
200,0,1,1,ACCEPT,34.9202,6.3612,6094,0,0,1.0000,215.48,327.22,43.64,37.48,142.50,276.50,81.00,73.00,0.0000,88.88,1,-1,2.9205,OUT_OF_RANGE,0,3701,159,7557,6,345,6094,0,0,0,0
201,0,1,1,ACCEPT,32.8913,5.9131,6055,0,0,1.0000,215.48,327.22,43.64,37.48,142.00,281.00,82.00,74.00,0.0000,86.81,1,-1,2.9247,OUT_OF_RANGE,0,3583,153,8065,6,345,6055,0,0,0,0
202,0,1,1,ACCEPT,33.5008,5.9301,6784,0,0,1.0000,215.48,327.22,43.64,37.48,142.00,282.50,84.00,79.00,0.0000,86.02,1,-1,2.9252,OUT_OF_RANGE,0,4006,187,7992,6,345,6784,0,0,0,0
203,0,1,1,ACCEPT,33.2710,5.4477,6826,0,0,1.0000,215.48,327.22,43.64,37.48,140.50,284.00,85.00,80.00,0.0000,86.55,1,-1,2.9258,OUT_OF_RANGE,0,3968,185,8365,6,345,6826,0,0,0,0
204,0,1,1,ACCEPT,34.8964,5.9699,6931,0,0,1.0000,215.48,327.22,43.64,37.48,141.00,285.00,88.00,76.00,0.0000,85.62,1,-1,2.8931,OUT_OF_RANGE,0,3856,187,9073,6,345,6931,0,0,0,0
205,0,1,1,ACCEPT,37.0488,6.4756,7285,0,0,1.0000,215.48,327.22,43.64,37.48,141.00,279.50,88.00,75.00,0.0000,88.46,1,-1,2.9121,OUT_OF_RANGE,0,3950,199,9628,6,345,7285,0,0,0,0
206,0,1,1,ACCEPT,38.6365,7.0734,7611,0,0,1.0000,215.48,327.22,43.64,37.48,141.00,270.00,90.00,84.00,0.0000,93.93,1,-1,2.8884,OUT_OF_RANGE,0,4049,177,8981,6,345,7611,0,0,0,0
207,0,1,1,ACCEPT,41.1378,7.3775,6743,0,0,1.0000,215.48,327.22,43.64,37.48,136.50,255.00,91.00,82.00,0.0000,107.02,1,-1,2.8762,OUT_OF_RANGE,0,3433,175,9465,6,345,6743,0,0,0,0
208,0,1,1,ACCEPT,42.0565,7.2948,7076,0,0,1.0000,215.48,327.22,43.64,37.48,125.00,238.50,74.00,83.00,0.0000,126.72,1,-1,2.9430,OUT_OF_RANGE,0,3478,177,8842,6,345,7076,0,0,0,0
209,0,1,1,ACCEPT,43.6229,7.8800,6832,0,0,1.0000,215.48,327.22,43.64,37.48,127.00,219.00,86.00,90.00,0.0000,139.79,1,-1,2.8963,OUT_OF_RANGE,0,3252,184,9373,6,345,6832,0,0,0,0
210,0,1,1,ACCEPT,43.7706,7.8829,7402,0,0,1.0000,215.48,327.22,43.64,37.48,122.50,205.50,91.00,89.00,0.0000,153.17,1,-1,2.8912,OUT_OF_RANGE,0,3475,188,10024,6,345,7402,0,0,0,0
211,0,1,1,ACCEPT,44.9382,8.1238,7872,0,0,1.0000,215.48,327.22,43.64,37.48,119.00,200.00,88.00,84.00,0.0000,159.67,1,-1,2.8877,OUT_OF_RANGE,0,3691,184,9717,6,345,7872,0,0,0,0
212,0,1,1,ACCEPT,45.5020,7.9098,7277,0,0,1.0000,215.48,327.22,43.64,37.48,118.00,210.50,76.00,89.00,0.0000,152.07,1,-1,2.9006,OUT_OF_RANGE,0,3261,192,8825,6,345,7277,0,0,0,0
