frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
325,0,1,1,ACCEPT,10.0155,1.5000,9,0,-16,0.2222,-7.78,-535.95,13.86,9.75,138.00,321.50,200.00,83.00,0.0000,869.76,1,-1,3.1477,OUT_OF_RANGE,0,25,40,16388,14,750,9,0,0,0,0
326,0,1,1,ACCEPT,10.7600,1.8333,11,0,-16,0.1818,-7.78,-540.95,13.86,9.75,137.00,322.00,202.00,88.00,0.0000,875.01,1,-1,3.1486,OUT_OF_RANGE,0,28,52,15555,14,750,11,0,0,0,0
327,0,1,1,ACCEPT,10.7152,1.5714,11,0,-16,0.1818,-7.78,-545.95,13.86,9.75,137.00,321.50,202.00,87.00,0.0000,879.45,1,-1,3.1486,OUT_OF_RANGE,0,28,53,16127,14,750,11,0,0,0,0
328,0,1,1,ACCEPT,11.6528,2.0000,12,0,-16,0.1667,-7.78,-550.95,13.86,9.75,139.00,322.50,198.00,87.00,0.0000,885.70,1,-1,3.1446,OUT_OF_RANGE,0,28,58,15365,14,750,12,0,0,0,0
329,0,1,1,ACCEPT,10.0136,1.5714,11,0,-16,0.2727,-7.78,-555.95,13.86,9.75,139.50,320.00,197.00,90.00,0.0000,888.25,1,-1,3.0637,OUT_OF_RANGE,0,31,178,11949,14,750,11,0,0,0,0
330,0,1,1,ACCEPT,11.9029,2.0000,12,0,-16,0.2500,-7.78,-560.95,13.86,9.75,140.50,320.00,195.00,96.00,0.0000,893.35,1,-1,3.1528,OUT_OF_RANGE,0,27,86,15106,14,750,12,0,0,0,0
331,0,1,1,ACCEPT,10.0502,1.5000,9,0,-16,0.2222,-7.78,-565.95,13.86,9.75,139.00,319.00,198.00,88.00,0.0000,897.04,1,-1,3.1522,OUT_OF_RANGE,0,24,67,15395,14,750,9,0,0,0,0
332,0,1,1,ACCEPT,9.6417,1.3333,8,0,-16,0.2500,-7.78,-570.95,13.86,9.75,136.50,319.50,195.00,85.00,0.0000,902.07,1,-1,3.1103,OUT_OF_RANGE,0,24,72,13615,14,750,8,0,0,0,0
333,0,1,1,ACCEPT,10.8246,1.6000,8,1,-16,0.2500,-7.34,-575.95,13.86,9.75,138.50,320.50,199.00,83.00,0.0000,908.24,1,-1,2.9624,OUT_OF_RANGE,0,18,104,14461,14,750,8,0,0,0,0
334,0,1,1,ACCEPT,11.6610,2.2000,11,0,-16,0.1818,-7.34,-580.95,13.86,9.75,139.50,321.50,197.00,83.00,0.0000,914.32,1,-1,2.9624,OUT_OF_RANGE,0,27,167,10044,14,750,11,0,0,0,0
335,0,1,1,ACCEPT,9.8758,1.6000,8,0,-16,0.2500,-7.34,-585.95,13.86,9.75,140.00,321.00,196.00,80.00,0.0000,918.84,1,-2,2.9516,OUT_OF_RANGE,0,23,45,13466,14,750,8,0,0,0,0
336,0,1,1,ACCEPT,10.9002,1.5714,11,0,-16,0.1818,-7.34,-590.95,13.86,9.75,142.00,321.00,192.00,84.00,0.0000,924.10,1,0,3.2480,ACCEPT,0,25,48,18806,14,750,11,0,0,0,0
337,0,1,1,ACCEPT,12.2731,1.7500,14,0,-16,0.1429,-7.34,-595.95,13.86,9.75,136.00,321.50,186.00,85.00,0.0000,928.58,1,-2,2.9528,OUT_OF_RANGE,0,28,47,10895,14,750,14,0,0,0,0
338,0,1,1,ACCEPT,12.5294,2.0000,14,0,-16,0.1429,-7.34,-600.95,13.86,9.75,138.00,323.50,200.00,71.00,0.0000,935.81,1,-2,2.9589,OUT_OF_RANGE,0,28,56,9475,14,750,14,0,0,0,0
339,0,1,1,ACCEPT,10.1456,1.8000,9,0,-16,0.2222,-7.34,-605.95,13.86,9.75,138.00,320.50,200.00,79.00,0.0000,937.78,1,-2,2.9573,OUT_OF_RANGE,0,25,46,9780,14,750,9,0,0,0,0
340,0,1,1,ACCEPT,10.3202,1.5000,9,0,-16,0.2222,-7.34,-610.95,13.86,9.75,138.00,321.50,200.00,81.00,0.0000,943.71,1,-2,2.9551,OUT_OF_RANGE,0,23,47,12200,14,750,9,0,0,0,0
341,0,1,1,ACCEPT,13.3797,2.3333,14,0,-16,0.1429,-7.34,-615.95,13.86,9.75,139.50,322.00,197.00,82.00,0.0000,949.38,1,-1,2.9772,OUT_OF_RANGE,0,28,130,11552,14,750,14,0,0,0,0
342,0,1,1,ACCEPT,12.7883,2.4000,12,0,-16,0.1667,-7.34,-620.95,13.86,9.75,141.50,326.50,193.00,77.00,0.0000,959.07,1,-2,2.9433,OUT_OF_RANGE,0,24,49,8872,14,750,12,0,0,0,0
343,0,1,1,ACCEPT,10.1606,1.7500,7,0,-16,0.2857,-7.34,-625.95,13.86,9.75,143.00,328.50,190.00,81.00,0.0000,966.22,1,-1,3.0638,OUT_OF_RANGE,0,16,28,14958,14,750,7,0,0,0,0
344,0,1,1,ACCEPT,11.8588,2.0000,10,0,-16,0.2000,-7.34,-630.95,13.86,9.75,142.00,326.00,192.00,74.00,0.0000,968.54,1,-1,2.9891,OUT_OF_RANGE,0,23,129,8861,14,750,10,0,0,0,0
345,0,1,1,ACCEPT,9.8985,1.4000,7,0,-16,0.2857,-7.34,-635.95,13.86,9.75,141.00,323.00,194.00,68.00,0.0000,970.36,1,-1,3.0485,OUT_OF_RANGE,0,16,34,15209,14,750,7,0,0,0,0
346,0,1,1,ACCEPT,12.1018,2.5000,10,0,-16,0.2000,-7.34,-640.95,13.86,9.75,139.50,325.50,191.00,67.00,0.0000,977.55,1,-1,3.0887,OUT_OF_RANGE,0,22,127,8133,14,750,10,0,0,0,0
347,0,1,1,ACCEPT,10.0077,1.4000,7,0,-16,0.2857,-7.34,-645.95,13.86,9.75,138.50,322.50,187.00,69.00,0.0000,979.37,1,-1,3.0216,OUT_OF_RANGE,0,17,59,9801,14,750,7,0,0,0,0
348,0,1,1,ACCEPT,10.8579,2.0000,8,0,-16,0.2500,-7.34,-650.95,13.86,9.75,143.00,325.00,190.00,72.00,0.0000,987.47,1,-1,3.0788,OUT_OF_RANGE,0,21,70,9845,14,750,8,0,0,0,0
349,0,1,1,ACCEPT,9.8720,1.4000,7,0,-16,0.2857,-7.34,-655.95,13.86,9.75,141.50,323.50,193.00,73.00,0.0000,990.70,1,-1,3.0453,OUT_OF_RANGE,0,19,105,9395,14,750,7,0,0,0,0
350,0,1,1,ACCEPT,10.0858,1.7500,7,0,-16,0.2857,-7.34,-660.95,13.86,9.75,141.50,325.00,193.00,68.00,0.0000,997.12,1,-1,3.0702,OUT_OF_RANGE,0,18,41,13904,14,750,7,0,0,0,0
351,0,1,1,ACCEPT,10.5146,1.6000,8,0,-16,0.2500,-7.34,-665.95,13.86,9.75,140.00,321.00,196.00,68.00,0.0000,997.89,1,-1,3.0951,OUT_OF_RANGE,0,21,64,13498,14,750,8,0,0,0,0
352,0,1,1,ACCEPT,10.6507,1.6000,8,0,-16,0.2500,-7.34,-670.95,13.86,9.75,135.50,321.50,191.00,71.00,0.0000,1002.68,1,-1,3.0702,OUT_OF_RANGE,0,19,41,13985,14,750,8,0,0,0,0
353,0,1,1,ACCEPT,10.3376,1.6000,8,0,-16,0.2500,-7.34,-675.95,13.86,9.75,134.50,321.00,183.00,72.00,0.0000,1006.99,1,-1,3.1475,OUT_OF_RANGE,0,21,67,14033,14,750,8,0,0,0,0
354,0,1,1,ACCEPT,11.7185,1.6667,10,0,-16,0.2000,-7.34,-680.95,13.86,9.75,141.50,322.00,193.00,72.00,0.0000,1013.94,1,-1,3.1282,OUT_OF_RANGE,0,23,80,14153,14,750,10,0,0,0,0
355,0,1,1,ACCEPT,10.5850,1.5000,9,0,-16,0.2222,-7.34,-685.95,13.86,9.75,143.00,322.50,190.00,73.00,0.0000,1019.60,1,0,3.0373,ACCEPT,0,22,79,14780,14,750,9,0,0,0,0
356,0,1,1,ACCEPT,10.1000,1.5000,9,0,-16,0.2222,-7.34,-690.95,13.86,9.75,143.50,321.00,189.00,72.00,0.0000,1023.13,1,0,3.2452,ACCEPT,0,25,32,20739,14,750,9,0,0,0,0
357,0,1,1,ACCEPT,11.4211,1.7143,12,0,-16,0.1667,-7.34,-695.95,13.86,9.75,143.50,316.50,189.00,71.00,0.0000,1023.63,1,0,3.2640,ACCEPT,0,29,26,21279,14,750,12,0,0,0,0
358,0,1,1,ACCEPT,11.9228,1.6250,13,0,-16,0.2308,-7.34,-700.95,14.99,10.55,140.00,316.50,190.00,67.00,0.0000,1028.07,1,2,2.7454,ACCEPT,0,28,14,29706,14,750,13,0,0,0,0
359,0,1,1,ACCEPT,12.1612,1.6667,15,0,-16,0.2000,-7.34,-706.20,14.99,10.55,134.50,315.00,181.00,66.00,0.0000,1031.01,1,3,2.2334,MAX_STEP,0,34,232,9094,14,750,15,0,0,0,0
360,0,1,1,ACCEPT,12.2324,1.8333,11,1,-16,0.2727,-6.88,-711.45,16.22,11.41,139.00,313.50,182.00,65.00,0.0000,1035.28,1,2,2.6196,ACCEPT,0,24,30,23334,14,750,11,0,0,0,0
361,0,1,1,ACCEPT,12.4026,1.6667,15,0,-16,0.2000,-6.88,-717.20,16.86,11.87,144.50,314.50,187.00,67.00,0.0000,1042.75,1,1,2.6716,ACCEPT,0,31,38,14263,14,750,15,0,0,0,0
362,0,1,1,ACCEPT,13.3417,1.7500,14,0,-16,0.2143,-6.88,-723.20,17.54,12.34,145.00,312.00,186.00,70.00,0.0000,1046.28,1,1,2.9770,ACCEPT,0,26,32,18746,14,750,14,0,0,0,0
363,0,1,1,ACCEPT,13.2894,2.0000,14,0,-16,0.1429,-6.88,-729.45,18.24,12.84,142.50,311.50,185.00,69.00,0.0000,1051.62,1,1,2.9106,ACCEPT,0,28,181,8759,14,750,14,0,0,0,0
364,0,1,1,ACCEPT,10.5350,1.6000,8,0,-17,0.3750,-6.88,-736.36,18.97,13.35,142.50,310.50,187.00,67.00,0.0000,1057.46,1,1,2.8217,ACCEPT,0,20,52,15229,14,750,8,0,0,0,0
365,0,1,1,ACCEPT,11.7568,1.8000,9,1,-16,0.2222,-6.28,-743.11,18.97,13.35,138.50,311.50,177.00,67.00,0.0000,1064.50,1,0,2.8299,ACCEPT,0,18,86,11686,14,750,9,0,0,0,0
366,0,1,1,ACCEPT,12.1888,2.2500,9,1,-16,0.2222,-5.69,-749.86,18.97,13.35,135.50,308.00,169.00,70.00,0.0000,1067.24,1,0,3.0589,ACCEPT,0,18,49,11669,14,750,9,0,0,0,0
367,0,1,1,ACCEPT,10.7505,1.7500,7,1,-16,0.2857,-5.09,-756.61,18.97,13.35,145.50,307.00,185.00,68.00,0.0000,1074.22,1,0,3.0990,ACCEPT,0,15,62,11698,14,750,7,0,0,0,0
368,0,1,1,ACCEPT,10.4982,1.7500,7,1,-16,0.2857,-4.50,-763.36,18.97,13.35,146.00,306.00,182.00,70.00,0.0000,1079.90,1,0,3.1917,ACCEPT,0,16,66,10007,14,750,7,0,0,0,0
369,0,1,1,ACCEPT,10.4999,1.7500,7,0,-16,0.2857,-4.50,-770.11,18.97,13.35,146.50,305.00,181.00,68.00,0.0000,1085.66,1,0,2.7718,ACCEPT,0,16,67,9807,14,750,7,0,0,0,0
370,0,1,1,ACCEPT,10.4000,1.7500,7,0,-16,0.2857,-4.50,-776.86,18.97,13.35,144.50,303.50,183.00,69.00,0.0000,1090.59,1,0,2.9235,ACCEPT,0,15,75,8842,14,750,7,0,0,0,0
371,0,1,1,ACCEPT,10.6098,1.7500,7,0,-16,0.2857,-4.50,-783.61,18.97,13.35,140.00,302.50,172.00,69.00,0.0000,1095.68,1,0,2.9083,ACCEPT,0,15,57,9820,14,750,7,0,0,0,0
372,0,1,1,ACCEPT,10.2919,1.7500,7,0,-16,0.2857,-4.50,-790.36,18.97,13.35,138.00,301.50,168.00,67.00,0.0000,1101.12,1,0,1.7231,LOW_CONF,0,17,98,8390,14,750,7,0,0,0,0
373,0,1,1,ACCEPT,9.1945,1.5000,6,0,-17,0.3333,-4.50,-797.53,18.97,13.35,143.00,302.00,176.00,66.00,0.0000,1109.38,1,12,1.7060,MAX_STEP,0,17,55,9350,14,750,6,0,0,0,0
374,0,1,1,ACCEPT,9.9460,1.7500,7,0,-16,0.2857,-4.50,-804.28,18.97,13.35,144.00,300.50,178.00,65.00,0.0000,1114.72,1,12,1.7067,MAX_STEP,0,19,60,8935,14,750,7,0,0,0,0
375,0,1,1,ACCEPT,9.7558,1.4000,7,1,-16,0.4286,-3.91,-811.03,18.97,13.35,143.00,300.00,178.00,70.00,0.0000,1120.70,1,0,2.5881,ACCEPT,0,19,112,9768,14,750,7,0,0,0,0
376,0,1,1,ACCEPT,9.6696,1.4000,7,0,-17,0.2857,-3.91,-818.20,19.73,13.88,141.50,298.00,181.00,66.00,0.0000,1125.63,1,1,2.1071,ACCEPT,0,19,132,8267,14,750,7,0,0,0,0
377,0,1,1,ACCEPT,10.3733,1.4000,7,-1,-16,0.2857,-4.52,-825.20,20.52,14.44,137.50,296.00,177.00,66.00,0.0000,1130.16,1,1,2.4123,ACCEPT,0,18,112,7907,14,750,7,0,0,0,0
378,0,1,1,ACCEPT,9.3260,1.5000,6,0,-17,0.3333,-4.52,-832.91,20.52,14.44,132.00,294.00,162.00,68.00,0.0000,1135.15,1,0,2.4672,ACCEPT,0,17,121,6144,14,750,6,0,0,0,0
379,0,1,1,ACCEPT,9.2071,1.5000,6,-1,-17,0.3333,-5.16,-840.61,20.52,14.44,137.50,296.50,171.00,65.00,0.0000,1146.02,1,15,1.8015,MAX_STEP,0,17,146,8962,14,750,6,0,0,0,0
380,0,1,1,ACCEPT,10.3942,1.6000,8,0,-16,0.2500,-5.16,-847.86,21.34,15.02,141.50,295.50,173.00,65.00,0.0000,1152.73,1,1,2.0737,ACCEPT,0,21,108,7756,14,750,8,0,0,0,0
381,0,1,1,ACCEPT,9.0528,1.5000,6,0,-16,0.3333,-5.16,-855.36,22.19,15.62,142.50,290.50,171.00,73.00,0.0000,1155.33,1,1,2.4938,ACCEPT,0,19,109,9398,14,750,6,0,0,0,0
382,0,1,1,ACCEPT,9.0343,1.5000,6,0,-17,0.3333,-5.16,-863.59,22.19,15.62,140.50,292.00,173.00,70.00,0.0000,1164.74,1,0,2.2414,ACCEPT,0,18,112,9214,14,750,6,0,0,0,0
383,0,1,1,ACCEPT,9.5715,1.7500,7,0,-16,0.4286,-5.16,-871.34,22.19,15.62,137.50,291.50,173.00,69.00,0.0000,1171.56,1,-16,1.9399,AT_SEARCH_RAIL,0,20,100,5939,14,750,7,0,0,0,0
384,0,1,1,ACCEPT,8.8592,1.5000,6,0,-17,0.3333,-5.16,-879.58,22.19,15.62,132.50,290.00,161.00,68.00,0.0000,1177.65,1,-16,2.0556,AT_SEARCH_RAIL,0,17,100,7575,14,750,6,0,0,0,0
385,0,1,1,ACCEPT,10.5399,1.6000,8,0,-16,0.3750,-5.16,-887.33,22.19,15.62,135.00,291.00,164.00,64.00,0.0000,1186.63,1,-16,2.1059,AT_SEARCH_RAIL,0,22,94,7422,14,750,8,0,0,0,0
386,0,1,1,ACCEPT,10.0190,1.6000,8,0,-16,0.3750,-5.16,-895.08,22.19,15.62,139.50,290.00,167.00,62.00,0.0000,1193.87,1,-16,1.9458,AT_SEARCH_RAIL,0,20,86,7922,14,750,8,0,0,0,0
387,0,1,1,ACCEPT,9.8975,1.6000,8,0,-17,0.3750,-5.16,-903.31,22.19,15.62,139.50,288.50,167.00,65.00,0.0000,1200.56,1,-16,2.0720,AT_SEARCH_RAIL,0,22,97,7382,14,750,8,0,0,0,0
388,0,1,1,ACCEPT,9.7977,1.6000,8,0,-16,0.3750,-5.16,-911.06,22.19,15.62,136.50,288.50,169.00,61.00,0.0000,1207.90,1,0,1.8678,LOW_CONF,0,24,109,6226,14,750,8,0,0,0,0
389,0,1,1,ACCEPT,10.0781,1.6000,8,0,-17,0.3750,-5.16,-919.30,22.19,15.62,135.50,286.50,167.00,61.00,0.0000,1213.97,1,0,1.7439,LOW_CONF,0,24,106,6088,14,750,8,0,0,0,0
390,0,1,1,ACCEPT,9.6168,1.6000,8,0,-17,0.3750,-5.16,-927.53,22.19,15.62,130.00,285.50,158.00,61.00,0.0000,1220.54,1,0,2.8152,ACCEPT,0,26,125,5763,14,750,8,0,0,0,0
391,0,1,1,ACCEPT,9.5563,1.6000,8,0,-17,0.3750,-5.16,-935.77,22.19,15.62,129.00,285.50,156.00,61.00,0.0000,1228.61,1,-14,1.6485,MAX_STEP,0,23,118,6532,14,750,8,0,0,0,0
392,0,1,1,ACCEPT,10.1005,1.8000,9,-1,-16,0.3333,-5.84,-943.52,22.19,15.62,137.00,285.50,168.00,65.00,0.0000,1237.29,1,0,2.4580,ACCEPT,0,25,116,6894,14,750,9,0,0,0,0
393,0,1,1,ACCEPT,9.5169,1.8000,9,0,-16,0.3333,-5.84,-951.27,22.19,15.62,137.50,283.50,167.00,71.00,0.0000,1243.06,1,0,2.3651,ACCEPT,0,26,80,9822,14,750,9,0,0,0,0
394,0,1,1,ACCEPT,9.5689,1.8000,9,0,-16,0.3333,-5.84,-959.02,22.19,15.62,137.50,284.00,165.00,70.00,0.0000,1251.25,1,0,2.5391,ACCEPT,0,26,70,10693,14,750,9,0,0,0,0
395,0,1,1,ACCEPT,10.1268,1.6667,10,-1,-16,0.3000,-6.53,-966.77,23.08,16.24,136.00,281.50,168.00,65.00,0.0000,1256.38,1,1,2.7084,ACCEPT,0,29,51,9296,14,750,10,0,0,0,0
396,0,1,1,ACCEPT,9.3481,1.6000,8,0,-16,0.2500,-6.53,-974.77,23.08,16.24,129.50,285.00,157.00,70.00,0.0000,1267.09,1,0,2.8249,ACCEPT,0,26,39,10426,14,750,8,0,0,0,0
397,0,1,1,ACCEPT,9.6206,1.5000,9,0,-16,0.2222,-6.53,-982.77,23.08,16.24,130.00,286.00,154.00,66.00,0.0000,1276.09,1,0,2.8237,ACCEPT,0,27,70,5979,14,750,9,0,0,0,0
398,0,1,1,ACCEPT,10.6331,1.6667,10,0,-16,0.3000,-6.53,-990.77,23.08,16.24,136.00,283.00,162.00,64.00,0.0000,1281.72,1,0,3.0595,ACCEPT,0,27,63,9484,14,750,10,0,0,0,0
399,0,1,1,ACCEPT,9.4510,1.8000,9,0,-16,0.3333,-6.53,-998.77,23.08,16.24,139.00,282.00,158.00,62.00,0.0000,1289.01,1,0,2.9751,ACCEPT,0,28,110,9110,14,750,9,0,0,0,0
400,0,1,1,ACCEPT,10.0241,1.6667,10,-1,-16,0.2000,-7.25,-1006.77,24.00,16.89,137.50,283.00,161.00,62.00,0.0000,1297.86,1,1,2.8618,ACCEPT,0,29,34,13462,14,750,10,0,0,0,0
401,0,1,1,ACCEPT,10.4966,1.8333,11,0,-16,0.2727,-7.25,-1015.27,24.96,17.57,134.50,282.00,167.00,62.00,0.0000,1304.99,1,1,2.9206,ACCEPT,0,31,70,7594,14,750,11,0,0,0,0
402,0,1,1,ACCEPT,8.7784,1.6000,8,0,-16,0.3750,-7.25,-1024.02,25.96,18.27,128.50,282.00,157.00,60.00,0.0000,1313.05,1,1,2.8743,ACCEPT,0,27,45,10478,14,750,8,0,0,0,0
403,0,1,1,ACCEPT,9.1129,1.6000,8,0,-16,0.3750,-7.25,-1033.27,25.96,18.27,126.50,283.00,151.00,62.00,0.0000,1323.04,1,0,2.9302,ACCEPT,0,25,76,6967,14,750,8,0,0,0,0
404,0,1,1,ACCEPT,9.0597,1.6000,8,0,-16,0.2500,-7.25,-1042.52,25.96,18.27,135.00,285.00,160.00,64.00,0.0000,1335.12,1,0,2.9005,ACCEPT,0,25,51,10090,14,750,8,0,0,0,0
405,0,1,1,ACCEPT,8.6109,1.6000,8,0,-17,0.2500,-7.25,-1052.34,25.96,18.27,135.00,283.00,160.00,76.00,0.0000,1342.90,1,0,2.9601,ACCEPT,0,28,46,9427,14,750,8,0,0,0,0
406,0,1,1,ACCEPT,8.5270,1.6000,8,0,-16,0.3750,-7.25,-1061.59,27.00,19.00,135.50,283.00,159.00,82.00,0.0000,1352.15,1,1,2.9523,ACCEPT,0,27,49,9581,14,750,8,0,0,0,0
407,0,1,1,ACCEPT,8.6808,1.5000,9,1,-16,0.3333,-6.41,-1071.09,27.00,19.00,133.50,281.00,161.00,80.00,0.0000,1359.31,1,0,2.9547,ACCEPT,0,31,46,9090,14,750,9,0,0,0,0
408,0,1,1,ACCEPT,8.6494,1.5714,11,0,-16,0.2727,-6.41,-1080.59,27.00,19.00,130.00,281.00,154.00,72.00,0.0000,1368.41,1,0,2.9218,ACCEPT,0,39,195,5464,14,750,11,0,0,0,0
409,0,1,1,ACCEPT,7.9918,1.5000,9,0,-16,0.3333,-6.41,-1090.09,27.00,19.00,129.50,281.50,145.00,61.00,0.0000,1378.31,1,0,2.9104,ACCEPT,0,38,193,8156,14,750,9,0,0,0,0
410,0,1,1,ACCEPT,8.0567,1.4286,10,0,-16,0.3000,-6.41,-1099.59,27.00,19.00,132.00,283.50,150.00,61.00,0.0000,1390.00,1,0,2.8561,ACCEPT,0,41,104,7223,14,750,10,0,0,0,0
411,0,1,1,ACCEPT,8.0366,1.3750,11,0,-16,0.2727,-6.41,-1109.09,28.08,19.76,137.50,285.50,155.00,61.00,0.0000,1402.00,1,1,2.8521,ACCEPT,0,47,68,8910,14,750,11,0,0,0,0
412,0,1,1,ACCEPT,8.2111,1.4286,10,0,-16,0.3000,-6.41,-1119.09,29.20,20.55,138.50,286.00,153.00,60.00,0.0000,1412.55,1,1,2.8571,ACCEPT,0,41,56,8476,14,750,10,0,0,0,0
413,0,1,1,ACCEPT,8.1267,1.3750,11,-1,-16,0.2727,-7.31,-1129.34,30.37,21.37,137.50,286.50,155.00,59.00,0.0000,1423.23,1,1,2.8277,ACCEPT,0,46,90,6492,14,750,11,0,0,0,0
414,0,1,1,ACCEPT,7.7840,1.4286,10,0,-16,0.3000,-7.31,-1140.09,31.59,22.23,136.00,286.50,156.00,55.00,0.0000,1433.77,1,1,2.8865,ACCEPT,0,45,112,7486,14,750,10,0,0,0,0
415,0,1,1,ACCEPT,7.9317,1.3750,11,0,-16,0.2727,-7.31,-1151.09,32.85,23.12,129.50,284.50,147.00,63.00,0.0000,1442.10,1,1,2.9113,ACCEPT,0,47,86,9416,14,750,11,0,0,0,0
416,0,1,1,ACCEPT,7.4599,1.2857,9,0,-16,0.3333,-7.31,-1162.59,34.16,24.04,134.50,288.50,153.00,65.00,0.0000,1458.01,1,1,2.8658,ACCEPT,0,42,105,5387,14,750,9,0,0,0,0
417,0,1,1,ACCEPT,6.6846,1.5000,6,0,-16,0.3333,-7.31,-1174.59,35.53,25.00,135.50,289.00,155.00,66.00,0.0000,1470.54,1,1,2.8839,ACCEPT,0,32,104,5037,14,750,6,0,0,0,0
418,0,1,1,ACCEPT,6.0745,1.2500,5,0,-17,0.4000,-7.31,-1187.88,36.95,26.00,134.50,285.50,153.00,77.00,0.0000,1480.18,1,1,2.7695,ACCEPT,0,31,136,3953,14,750,5,0,0,0,0
419,0,1,1,ACCEPT,5.9909,1.2500,5,0,-17,0.4000,-7.31,-1201.69,36.95,26.00,130.50,286.00,153.00,76.00,0.0000,1494.06,1,0,2.8507,ACCEPT,0,29,178,2615,14,750,5,0,0,0,0
420,0,1,1,ACCEPT,5.3915,1.0000,4,0,-17,0.5000,-7.31,-1215.50,36.95,26.00,127.50,288.00,145.00,64.00,0.0000,1509.53,1,0,2.8685,ACCEPT,0,26,159,2634,14,750,4,0,0,0,0
421,0,1,1,ACCEPT,5.3917,1.3333,4,0,-17,0.5000,-7.31,-1229.31,36.95,26.00,125.50,289.00,137.00,68.00,0.0000,1524.11,1,0,2.9126,ACCEPT,0,27,190,2805,14,750,4,0,0,0,0
422,0,1,1,ACCEPT,6.5897,1.2000,6,-2,-17,0.5000,-9.62,-1243.12,39.97,28.12,125.00,291.50,140.00,63.00,0.0000,1540.52,1,2,2.6619,ACCEPT,0,33,156,2946,14,750,6,0,0,0,0
423,0,1,1,ACCEPT,6.4855,1.2000,6,-2,-17,0.5000,-12.12,-1258.00,43.23,30.42,127.50,292.00,141.00,64.00,0.0000,1556.28,1,2,2.3936,ACCEPT,0,32,165,3507,14,750,6,0,0,0,0
424,0,1,1,ACCEPT,6.3587,1.1667,7,0,-16,0.4286,-12.12,-1273.25,46.76,32.90,128.50,290.50,139.00,63.00,0.0000,1570.06,1,2,2.7662,ACCEPT,0,39,114,4422,14,750,7,0,0,0,0
425,0,1,1,ACCEPT,6.2803,1.1667,7,0,-17,0.4286,-12.12,-1290.78,48.63,34.22,128.50,289.50,139.00,65.00,0.0000,1586.53,1,1,2.9968,ACCEPT,0,38,88,5455,14,750,7,0,0,0,0
426,0,1,1,ACCEPT,5.6937,1.0000,6,0,-17,0.5000,-12.12,-1308.84,48.63,34.22,128.50,292.00,143.00,62.00,0.0000,1607.01,1,0,2.9819,ACCEPT,0,39,204,2753,14,750,6,0,0,0,0
427,0,1,1,ACCEPT,6.1560,1.2500,5,-1,-17,0.4000,-13.64,-1326.91,50.57,35.59,125.50,296.00,139.00,56.00,0.0000,1628.86,1,1,2.9946,ACCEPT,0,30,223,2436,14,750,5,0,0,0,0
428,0,1,1,ACCEPT,5.6775,1.3333,4,0,-17,0.5000,-13.64,-1345.77,52.59,37.01,126.00,296.00,138.00,54.00,0.0000,1647.69,1,1,2.9143,ACCEPT,0,26,129,5218,14,750,4,0,0,0,0
429,0,1,1,ACCEPT,6.0958,1.1667,7,0,-17,0.4286,-13.64,-1365.42,52.59,37.01,128.50,295.50,137.00,61.00,0.0000,1666.99,1,0,2.8379,ACCEPT,0,43,98,4824,14,750,7,0,0,0,0
430,0,1,1,ACCEPT,6.3539,1.1667,7,0,-16,0.4286,-13.64,-1383.92,52.59,37.01,128.50,295.00,135.00,58.00,0.0000,1684.93,1,1,2.9107,OUT_OF_RANGE,0,43,93,5644,14,750,7,0,0,0,0
431,0,1,1,ACCEPT,6.5840,1.1667,7,-2,-16,0.4286,-16.92,-1402.42,52.59,37.01,131.50,294.00,141.00,58.00,0.0000,1702.90,1,2,2.6026,OUT_OF_RANGE,0,40,70,6172,14,750,7,0,0,0,0
432,0,1,1,ACCEPT,6.5251,1.3333,8,0,-16,0.3750,-16.92,-1420.92,52.59,37.01,131.50,297.00,143.00,54.00,0.0000,1724.32,1,2,2.6185,OUT_OF_RANGE,0,46,50,8832,14,750,8,0,0,0,0
433,0,1,1,ACCEPT,6.3122,1.1429,8,0,-16,0.3750,-16.92,-1439.42,52.59,37.01,129.00,297.00,140.00,62.00,0.0000,1742.54,1,2,2.5194,OUT_OF_RANGE,0,49,248,3814,14,750,8,0,0,0,0
434,0,1,1,ACCEPT,5.8104,1.0000,7,0,-17,0.4286,-16.92,-1459.08,52.59,37.01,125.00,296.00,132.00,60.00,0.0000,1760.81,1,2,2.4859,OUT_OF_RANGE,0,46,204,4530,14,750,7,0,0,0,0
435,0,1,1,ACCEPT,6.1120,1.1667,7,0,-16,0.4286,-16.92,-1477.58,52.59,37.01,131.50,298.50,143.00,57.00,0.0000,1782.27,1,2,2.5783,OUT_OF_RANGE,0,42,152,4473,14,750,7,0,0,0,0
436,0,1,1,ACCEPT,6.3855,1.1429,8,1,-16,0.3750,-15.28,-1496.08,52.59,37.01,131.00,300.50,144.00,55.00,0.0000,1802.52,1,1,2.7372,OUT_OF_RANGE,0,46,70,6125,14,750,8,0,0,0,0
