frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
171,0,1,1,ACCEPT,11.7747,1.1042,5011,0,5,0.8950,220.91,391.11,163.25,66.08,222.00,374.50,180.00,101.00,0.5933,16.65,1,0,2.8528,ACCEPT,0,7618,371,21055,7,365,5011,0,0,0,0
172,0,1,1,ACCEPT,14.0216,1.6361,6042,0,0,1.0000,220.91,391.11,163.25,66.08,222.00,376.50,180.00,105.00,0.5707,14.65,1,0,2.8293,ACCEPT,0,8583,370,16571,7,365,6042,0,0,0,0
173,0,1,1,ACCEPT,14.2504,2.1112,5223,0,0,1.0000,220.91,391.11,163.25,66.08,223.00,380.50,176.00,103.00,0.5950,10.81,1,0,2.9302,ACCEPT,0,7154,370,16609,7,365,5223,0,0,0,0
174,0,1,1,ACCEPT,13.0674,1.9101,4972,0,-1,0.9797,220.91,389.05,163.25,66.08,224.00,381.50,174.00,109.00,0.5687,8.16,1,0,2.9464,ACCEPT,0,7198,403,17029,7,365,4972,0,0,0,0
175,0,1,1,ACCEPT,12.5670,1.8008,4801,0,0,1.0000,220.91,389.05,163.25,66.08,222.50,385.00,175.00,110.00,0.5604,4.35,1,0,2.9206,ACCEPT,0,7460,389,16013,7,365,4801,0,0,0,0
176,0,1,1,ACCEPT,10.0225,1.2433,4099,0,0,1.0000,220.91,389.05,163.25,66.08,222.00,387.00,174.00,116.00,0.5344,2.32,1,0,2.9124,ACCEPT,0,7315,344,16230,7,365,4099,0,0,0,0
177,0,1,1,ACCEPT,8.3256,1.0210,3605,0,-1,0.9925,220.91,386.98,163.25,66.08,223.00,388.00,172.00,116.00,0.5406,2.33,1,0,2.8967,ACCEPT,0,7391,431,14495,7,365,3605,0,0,0,0
178,0,1,1,ACCEPT,8.0017,1.0170,3763,0,7,0.9766,220.91,401.42,163.25,66.08,222.50,387.00,173.00,116.00,0.5375,14.51,1,0,2.9115,ACCEPT,0,8351,388,17056,7,365,3763,0,0,0,0
179,0,1,1,ACCEPT,12.5312,2.6072,5449,0,0,1.0000,220.91,401.42,163.25,66.08,223.00,387.00,172.00,112.00,0.5599,14.57,1,0,2.8174,ACCEPT,0,7641,404,16018,7,365,5449,0,0,0,0
180,0,1,1,ACCEPT,7.8725,1.6315,3405,-1,0,0.9991,215.81,401.42,163.25,66.08,223.00,385.00,170.00,114.00,0.5366,17.93,1,0,2.8919,ACCEPT,0,7236,360,19916,7,365,3405,0,0,0,0
181,0,1,1,ACCEPT,8.4379,1.6995,3693,0,-1,0.9978,215.81,399.36,163.25,66.08,222.50,385.50,165.00,111.00,0.5563,15.39,1,0,2.9417,ACCEPT,0,6479,349,26112,7,365,3693,0,0,0,0
182,0,1,1,ACCEPT,9.2596,1.1650,5231,1,6,0.8583,220.91,411.73,163.25,66.08,223.50,384.00,165.00,112.00,0.5114,27.86,1,0,2.6896,ACCEPT,0,10241,497,21481,7,365,5231,0,0,0,0
183,0,1,1,ACCEPT,15.5054,2.8699,7215,0,0,1.0000,220.91,411.73,163.25,66.08,222.00,384.50,168.00,111.00,0.5151,27.26,1,0,2.5707,ACCEPT,0,8366,345,21564,7,365,7215,0,0,0,0
184,0,1,1,ACCEPT,18.2369,3.8657,7658,0,-1,0.9627,220.91,409.67,156.97,63.54,223.00,383.00,168.00,112.00,0.4995,26.75,1,-1,2.5325,ACCEPT,0,7629,410,22109,7,365,7658,0,0,0,0
185,0,1,1,ACCEPT,20.9717,4.1492,8037,0,-1,0.9518,220.91,407.69,156.97,63.54,222.00,383.00,164.00,110.00,0.5334,24.71,1,0,2.6493,ACCEPT,0,7257,384,20373,7,365,8037,0,0,0,0
186,0,1,1,ACCEPT,11.7745,2.7496,3888,0,-1,0.9897,220.91,405.70,150.93,61.09,222.50,383.00,163.00,108.00,0.5238,22.76,1,-1,2.4762,ACCEPT,0,5580,762,25133,7,365,3888,0,0,0,0
187,0,1,1,ACCEPT,13.0981,2.0225,6387,0,2,0.9573,220.91,409.52,150.93,61.09,221.50,382.50,165.00,109.00,0.4748,27.02,1,0,2.7693,ACCEPT,0,8792,378,16404,7,365,6387,0,0,0,0
188,0,1,1,ACCEPT,13.1826,1.6774,5621,0,1,0.9811,220.91,411.42,150.93,61.09,220.50,381.00,163.00,108.00,0.4379,30.42,1,0,2.8126,ACCEPT,0,7140,359,17501,7,365,5621,0,0,0,0
189,0,1,1,ACCEPT,14.8972,2.2903,6138,0,0,1.0000,220.91,411.42,150.93,61.09,221.00,381.00,160.00,104.00,0.4372,30.42,1,0,2.8350,ACCEPT,0,7159,354,18869,7,365,6138,0,0,0,0
190,0,1,1,ACCEPT,15.8879,3.2177,6889,0,0,1.0000,220.91,411.42,150.93,61.09,219.00,380.00,164.00,106.00,0.4199,31.48,1,0,2.7707,ACCEPT,0,8187,345,21556,7,365,6889,0,0,0,0
191,0,1,1,ACCEPT,17.5357,3.8685,7238,0,0,1.0000,220.91,411.42,150.93,61.09,219.50,381.50,159.00,103.00,0.4437,29.95,1,0,2.7439,ACCEPT,0,8429,385,19853,7,365,7238,0,0,0,0
192,0,1,1,ACCEPT,18.9378,4.4930,7728,0,0,1.0000,220.91,411.42,150.93,61.09,220.00,380.50,158.00,101.00,0.4295,30.94,1,0,2.7220,ACCEPT,0,8551,344,18027,7,365,7728,0,0,0,0
193,0,1,1,ACCEPT,18.3128,2.8936,7396,0,-1,0.9855,220.91,409.52,150.93,61.09,220.00,380.50,158.00,103.00,0.4576,29.03,1,0,2.7265,ACCEPT,0,8553,355,17412,7,365,7396,0,0,0,0
194,0,1,1,ACCEPT,17.5078,2.3408,7191,0,-1,0.9944,220.91,407.61,150.93,61.09,221.50,380.00,155.00,100.00,0.4775,27.62,1,-1,2.7052,OUT_OF_RANGE,0,7995,451,15262,7,365,7191,0,0,0,0
195,0,1,1,ACCEPT,18.0408,2.4234,7360,0,0,1.0000,220.91,407.61,150.93,61.09,221.00,380.50,156.00,101.00,0.4835,27.11,1,-1,2.6995,OUT_OF_RANGE,0,8111,388,14915,7,365,7360,0,0,0,0
196,0,1,1,ACCEPT,17.8258,2.4209,7379,0,0,1.0000,220.91,407.61,150.93,61.09,221.00,379.50,154.00,99.00,0.4714,28.11,1,0,2.6160,ACCEPT,0,7848,396,14018,7,365,7379,0,0,0,0
197,0,1,1,ACCEPT,18.6297,2.4763,7892,0,0,1.0000,220.91,407.61,150.93,61.09,221.50,380.50,155.00,99.00,0.4820,27.12,1,0,2.7528,ACCEPT,0,8016,394,13102,7,365,7892,0,0,0,0
198,0,1,1,ACCEPT,19.3429,2.4364,8040,0,0,1.0000,220.91,407.61,150.93,61.09,222.00,381.00,158.00,102.00,0.4865,26.63,1,0,2.8232,ACCEPT,0,8295,393,12939,7,365,8040,0,0,0,0
199,0,1,1,ACCEPT,19.3273,2.8857,7647,0,1,0.9837,220.91,409.52,150.93,61.09,222.50,382.00,161.00,102.00,0.4663,27.56,1,0,2.7849,ACCEPT,0,8236,359,15399,7,365,7647,0,0,0,0
200,0,1,1,ACCEPT,19.7897,2.8312,7715,0,0,1.0000,220.91,409.52,150.93,61.09,222.50,383.00,163.00,104.00,0.4774,26.56,1,0,2.7632,ACCEPT,0,8235,333,16373,7,365,7715,0,0,0,0
201,0,1,1,ACCEPT,20.3973,3.5445,7720,0,1,0.9657,220.91,411.42,150.93,61.09,223.00,384.50,166.00,105.00,0.4660,27.00,1,0,2.6716,ACCEPT,0,8246,359,15713,7,365,7720,0,0,0,0
202,0,1,1,ACCEPT,20.3206,3.5716,7804,0,1,0.9188,220.91,413.33,150.93,61.09,222.00,385.50,168.00,107.00,0.4535,27.85,1,0,2.6664,ACCEPT,0,8475,313,15890,7,365,7804,0,0,0,0
203,0,1,1,ACCEPT,20.2001,3.9447,7988,0,1,0.9280,220.91,415.23,156.97,63.54,222.50,388.00,173.00,108.00,0.4719,27.28,1,1,2.7396,ACCEPT,0,8432,352,16018,7,365,7988,0,0,0,0
204,0,1,1,ACCEPT,22.2185,5.0825,8132,0,1,0.9407,220.91,417.22,156.97,63.54,224.00,390.00,174.00,110.00,0.4729,27.39,1,0,2.8282,ACCEPT,0,7898,314,16198,7,365,8132,0,0,0,0
205,0,1,1,ACCEPT,21.6880,5.3066,8082,0,1,0.9618,220.91,419.20,163.25,66.08,225.50,390.50,175.00,113.00,0.4814,29.07,1,1,2.8135,ACCEPT,0,8080,347,17218,7,365,8082,0,0,0,0
206,0,1,1,ACCEPT,23.7602,5.5009,9269,0,1,0.9276,220.91,421.27,169.78,68.72,224.50,393.00,179.00,114.00,0.5015,28.49,1,1,2.7945,ACCEPT,0,8849,349,17598,7,365,9269,0,0,0,0
207,0,1,1,ACCEPT,24.9528,5.4620,9919,0,1,0.9332,220.91,423.41,176.57,71.47,225.50,394.00,185.00,118.00,0.5018,29.76,1,1,2.7553,ACCEPT,0,8528,346,17095,7,365,9919,0,0,0,0
208,0,1,1,ACCEPT,24.9393,5.3138,9602,0,1,0.9056,220.91,425.64,176.57,71.47,225.00,397.00,190.00,120.00,0.5026,28.93,1,0,2.7712,ACCEPT,0,8268,302,18392,7,365,9602,0,0,0,0
209,0,1,1,ACCEPT,24.4300,5.3955,9032,0,1,0.9700,220.91,427.88,183.63,74.33,226.50,399.00,193.00,122.00,0.5160,29.41,1,1,2.7965,ACCEPT,0,7711,277,18137,7,365,9032,0,0,0,0
210,0,1,1,ACCEPT,14.1491,3.1263,4752,0,1,0.9901,220.91,430.20,183.63,74.33,225.50,400.00,201.00,126.00,0.4917,30.55,1,0,2.8596,ACCEPT,0,5702,409,17352,7,365,4752,0,0,0,0
211,0,1,1,ACCEPT,22.2410,4.9241,7977,0,1,0.9720,220.91,432.53,190.98,77.30,227.00,402.00,206.00,126.00,0.5005,31.13,1,1,2.8035,ACCEPT,0,6864,339,15535,7,365,7977,0,0,0,0
212,0,1,1,ACCEPT,22.2784,3.8112,7005,0,0,1.0000,220.91,432.53,190.98,77.30,226.50,403.50,207.00,129.00,0.5183,29.57,1,0,2.8342,ACCEPT,0,6313,345,15182,7,365,7005,0,0,0,0
213,0,1,1,ACCEPT,22.3446,4.5246,6710,0,0,1.0000,220.91,432.53,190.98,77.30,223.50,403.50,207.00,127.00,0.5155,29.15,1,0,2.8737,ACCEPT,0,5932,321,15768,7,365,6710,0,0,0,0
214,0,1,1,ACCEPT,21.4355,4.2312,6681,0,0,1.0000,220.91,432.53,190.98,77.30,221.50,403.50,203.00,127.00,0.5254,29.04,1,0,2.8896,ACCEPT,0,5875,348,14441,7,365,6681,0,0,0,0
215,0,1,1,ACCEPT,19.7833,3.0585,6276,0,-1,0.9955,220.91,430.11,190.98,77.30,221.00,403.50,204.00,127.00,0.5497,26.61,1,0,2.9467,ACCEPT,0,5587,406,12720,7,365,6276,0,0,0,0
216,0,1,1,ACCEPT,20.3331,3.1475,6273,-1,0,0.9723,214.94,430.11,198.62,80.39,220.50,404.00,203.00,124.00,0.5652,26.70,1,1,2.8013,ACCEPT,0,5451,396,12512,7,365,6273,0,0,0,0
217,0,1,1,ACCEPT,21.2628,3.4579,6155,0,0,1.0000,214.94,430.11,198.62,80.39,219.00,403.50,204.00,125.00,0.5672,26.92,1,0,2.8357,ACCEPT,0,5669,426,14256,7,365,6155,0,0,0,0
218,0,1,1,ACCEPT,22.5207,4.1882,6655,0,0,1.0000,214.94,430.11,198.62,80.39,219.50,403.00,205.00,126.00,0.5602,27.49,1,0,2.8993,ACCEPT,0,5624,430,13851,7,365,6655,0,0,0,0
219,0,1,1,ACCEPT,21.8618,3.0793,6445,0,-1,0.9870,214.94,427.59,198.62,80.39,219.00,402.50,204.00,123.00,0.5823,25.42,1,0,2.9314,ACCEPT,0,5282,450,13136,7,365,6445,0,0,0,0
220,0,1,1,ACCEPT,23.6484,3.7883,6656,0,0,1.0000,214.94,427.59,198.62,80.39,216.50,404.00,207.00,120.00,0.5945,23.65,1,0,2.8894,ACCEPT,0,5252,392,13817,7,365,6656,0,0,0,0
221,0,1,1,ACCEPT,23.3968,4.1211,6466,0,0,1.0000,214.94,427.59,198.62,80.39,216.50,404.50,205.00,121.00,0.6078,23.15,1,0,2.8695,ACCEPT,0,5140,417,12990,7,365,6466,0,0,0,0
222,0,1,1,ACCEPT,23.5107,3.3440,6387,0,-1,0.9786,214.94,425.08,198.62,80.39,217.50,403.00,203.00,118.00,0.6206,22.23,1,0,2.8262,ACCEPT,0,4787,472,12725,7,365,6387,0,0,0,0
223,0,1,1,ACCEPT,25.1481,4.2009,6713,0,0,1.0000,214.94,425.08,190.98,77.30,216.50,405.00,203.00,122.00,0.5961,20.14,1,-1,2.7825,ACCEPT,0,4913,456,13272,7,365,6713,0,0,0,0
224,0,1,1,ACCEPT,26.0157,4.7290,6597,0,0,1.0000,214.94,425.08,190.98,77.30,217.50,405.00,201.00,122.00,0.6020,20.24,1,0,2.8667,ACCEPT,0,4796,467,13034,7,365,6597,0,0,0,0
225,0,1,1,ACCEPT,27.1857,4.9834,6917,-1,0,0.9928,208.97,425.08,198.62,80.39,215.50,400.00,203.00,110.00,0.5521,25.91,1,1,2.6832,ACCEPT,0,4499,490,14619,7,365,6917,0,0,0,0
226,0,1,1,ACCEPT,26.8469,3.9855,6855,0,0,1.0000,208.97,425.08,198.62,80.39,213.50,405.50,205.00,121.00,0.6366,20.10,1,0,2.8421,ACCEPT,0,4777,478,15655,7,365,6855,0,0,0,0
227,0,1,1,ACCEPT,26.3154,4.1690,7350,0,0,1.0000,208.97,425.08,198.62,80.39,215.00,407.00,202.00,120.00,0.6352,19.06,1,0,2.8528,ACCEPT,0,5481,534,15672,7,365,7350,0,0,0,0
228,0,1,1,ACCEPT,16.1559,3.2786,4390,0,0,1.0000,208.97,425.08,190.98,77.30,214.00,408.00,202.00,120.00,0.6090,17.80,1,-1,2.6106,ACCEPT,0,4925,484,15577,7,365,4390,0,0,0,0
229,0,1,1,ACCEPT,23.2439,3.2433,6438,0,0,1.0000,208.97,425.08,190.98,77.30,213.50,409.00,203.00,120.00,0.6060,16.70,1,0,2.8190,ACCEPT,0,4973,482,15715,7,365,6438,0,0,0,0
230,0,1,1,ACCEPT,23.8266,2.8543,6776,0,0,1.0000,208.97,425.08,190.98,77.30,213.00,408.00,202.00,120.00,0.6090,17.55,1,0,2.8858,ACCEPT,0,5351,500,16472,7,365,6776,0,0,0,0
231,0,1,1,ACCEPT,24.5294,3.0178,7113,0,0,1.0000,208.97,425.08,190.98,77.30,213.00,409.00,202.00,118.00,0.6193,16.58,1,0,2.9450,ACCEPT,0,5374,515,17462,7,365,7113,0,0,0,0
232,0,1,1,ACCEPT,26.6672,3.5076,7408,0,0,1.0000,208.97,425.08,190.98,77.30,212.00,410.50,202.00,117.00,0.6246,14.89,1,0,2.9624,ACCEPT,0,5116,541,17600,7,365,7408,0,0,0,0
233,0,1,1,ACCEPT,26.0764,3.8626,7760,0,0,1.0000,208.97,425.08,190.98,77.30,213.00,412.00,198.00,118.00,0.6290,13.69,1,0,2.9316,ACCEPT,0,5755,421,20008,7,365,7760,0,0,0,0
234,0,1,1,ACCEPT,28.0257,4.6645,7230,0,0,1.0000,208.97,425.08,190.98,77.30,212.50,413.50,197.00,115.00,0.6487,12.10,1,0,2.8487,ACCEPT,0,5122,409,18620,7,365,7230,0,0,0,0
235,0,1,1,ACCEPT,12.7368,2.8609,3333,-1,0,0.9898,203.00,425.08,190.98,77.30,212.00,412.50,194.00,113.00,0.6304,15.47,1,0,2.7417,ACCEPT,0,5041,485,19285,7,365,3333,0,0,0,0
236,0,1,1,ACCEPT,25.9109,4.0488,7389,1,1,0.9325,208.97,427.50,183.63,74.33,211.50,414.00,195.00,112.00,0.6249,13.74,1,-1,2.7945,ACCEPT,0,5310,461,18593,7,365,7389,0,0,0,0
237,0,1,1,ACCEPT,21.9971,3.0119,6807,0,0,1.0000,208.97,427.50,183.63,74.33,210.00,414.50,196.00,111.00,0.6274,13.04,1,0,2.8710,ACCEPT,0,5510,544,21774,7,365,6807,0,0,0,0
238,0,1,1,ACCEPT,22.2339,3.0865,7633,0,0,1.0000,208.97,427.50,183.63,74.33,212.00,411.00,198.00,110.00,0.6267,16.78,1,0,2.9167,ACCEPT,0,6313,532,22545,7,365,7633,0,0,0,0
239,0,1,1,ACCEPT,23.0383,3.1007,8161,0,0,1.0000,208.97,427.50,183.63,74.33,212.50,415.50,193.00,109.00,0.6488,12.51,1,0,2.9391,ACCEPT,0,6805,536,21205,7,365,8161,0,0,0,0
240,0,1,1,ACCEPT,23.6009,2.9170,7911,0,0,1.0000,208.97,427.50,183.63,74.33,210.00,417.50,192.00,109.00,0.6522,10.05,1,0,2.8905,ACCEPT,0,6296,447,21221,7,365,7911,0,0,0,0
241,0,1,1,ACCEPT,25.5607,4.2400,8022,0,1,0.9736,208.97,429.83,183.63,74.33,210.00,417.00,192.00,110.00,0.6463,12.87,1,0,2.8754,ACCEPT,0,6016,421,19592,7,365,8022,0,0,0,0
242,0,1,1,ACCEPT,25.7531,3.5744,8046,0,0,1.0000,208.97,429.83,183.63,74.33,213.00,418.00,188.00,108.00,0.6610,12.50,1,0,2.8668,ACCEPT,0,6127,438,19032,7,365,8046,0,0,0,0
243,0,1,1,ACCEPT,26.9410,3.9938,8419,0,0,1.0000,208.97,429.83,176.57,71.47,210.50,417.00,187.00,110.00,0.6135,12.92,1,-1,2.8789,ACCEPT,0,6179,471,17045,7,365,8419,0,0,0,0
244,0,1,1,ACCEPT,29.0881,5.4755,7830,0,1,0.9834,208.97,432.06,176.57,71.47,210.50,416.00,187.00,102.00,0.6494,16.14,1,0,2.9221,ACCEPT,0,5544,483,17083,7,365,7830,0,0,0,0
245,0,1,1,ACCEPT,30.5314,5.4010,7772,0,0,1.0000,208.97,432.06,176.57,71.47,210.50,419.00,183.00,110.00,0.6269,13.15,1,0,2.9322,ACCEPT,0,5282,440,16061,7,365,7772,0,0,0,0
246,0,1,1,ACCEPT,32.1683,5.7130,7724,0,0,1.0000,208.97,432.06,176.57,71.47,211.00,422.50,182.00,105.00,0.6603,9.78,1,0,2.9646,ACCEPT,0,5004,436,16418,7,365,7724,0,0,0,0
247,0,1,1,ACCEPT,31.8646,6.9426,7623,0,1,0.9891,208.97,434.30,176.57,71.47,209.50,422.50,183.00,103.00,0.6695,11.81,1,0,2.9067,ACCEPT,0,4952,482,15048,7,365,7623,0,0,0,0
248,0,1,1,ACCEPT,30.8524,6.4391,7347,0,0,1.0000,208.97,434.30,176.57,71.47,210.50,423.00,179.00,102.00,0.6891,11.40,1,0,2.9028,ACCEPT,0,4834,462,15010,7,365,7347,0,0,0,0
249,0,1,1,ACCEPT,31.8500,6.5516,7613,0,0,1.0000,208.97,434.30,169.78,68.72,210.50,424.00,177.00,102.00,0.6462,10.41,1,-1,2.9074,ACCEPT,0,4857,504,13577,7,365,7613,0,0,0,0
250,0,1,1,ACCEPT,29.7064,6.3200,7407,0,1,0.9514,208.97,436.44,169.78,68.72,210.50,425.00,175.00,102.00,0.6536,11.54,1,0,2.9833,ACCEPT,0,4878,604,14688,7,365,7407,0,0,0,0
251,0,1,1,ACCEPT,28.6042,5.7671,7578,0,0,1.0000,208.97,436.44,169.78,68.72,210.00,426.50,174.00,103.00,0.6510,9.99,1,0,3.0164,ACCEPT,0,4955,526,15137,7,365,7578,0,0,0,0
252,0,1,1,ACCEPT,30.3157,6.1215,7658,0,1,0.9685,208.97,438.58,169.78,68.72,210.00,425.00,174.00,96.00,0.6985,13.62,1,0,3.0002,ACCEPT,0,4813,521,14810,7,365,7658,0,0,0,0
253,0,1,1,ACCEPT,31.0550,6.4830,8000,0,0,1.0000,208.97,438.58,169.78,68.72,210.50,427.00,171.00,100.00,0.6761,11.68,1,0,2.9810,ACCEPT,0,4806,521,15030,7,365,8000,0,0,0,0
254,0,1,1,ACCEPT,29.6239,5.4873,7973,0,0,1.0000,208.97,438.58,169.78,68.72,211.00,427.50,172.00,99.00,0.6789,11.26,1,0,2.9775,ACCEPT,0,4838,526,16158,7,365,7973,0,0,0,0
255,0,1,1,ACCEPT,33.6667,7.1416,8120,0,1,0.9638,208.97,440.72,163.25,66.08,209.50,426.50,171.00,95.00,0.6640,14.23,1,-1,2.9915,ACCEPT,0,4752,520,16206,7,365,8120,0,0,0,0
256,0,1,1,ACCEPT,15.9312,4.3247,3503,-1,0,0.9660,203.88,440.72,163.25,66.08,211.50,430.00,167.00,98.00,0.6215,13.15,1,0,2.6386,ACCEPT,0,4685,515,20866,7,365,3503,0,0,0,0
257,0,1,1,ACCEPT,32.4686,5.9366,8145,1,1,0.9325,208.97,442.78,163.25,66.08,209.00,430.00,170.00,96.00,0.6610,12.78,1,0,3.1266,ACCEPT,0,4518,583,16921,7,365,8145,0,0,0,0
258,0,1,1,ACCEPT,29.7668,5.3432,7737,0,0,1.0000,208.97,442.78,163.25,66.08,210.00,430.50,166.00,95.00,0.6840,12.32,1,0,3.1139,ACCEPT,0,4962,654,15617,7,365,7737,0,0,0,0
259,0,1,1,ACCEPT,30.7317,5.9368,7605,0,0,1.0000,208.97,442.78,163.25,66.08,210.50,430.50,165.00,97.00,0.6695,12.38,1,0,3.0569,ACCEPT,0,4843,561,17375,7,365,7605,0,0,0,0
260,0,1,1,ACCEPT,30.6546,5.2578,8118,0,1,0.9884,208.97,444.84,163.25,66.08,209.50,431.50,165.00,97.00,0.6740,13.35,1,0,3.0676,ACCEPT,0,5244,593,18222,7,365,8118,0,0,0,0
261,0,1,1,ACCEPT,31.2826,5.6083,8261,0,0,1.0000,208.97,444.84,163.25,66.08,208.50,432.00,167.00,96.00,0.6728,12.85,1,0,2.9616,ACCEPT,0,5264,592,16318,7,365,8261,0,0,0,0
262,0,1,1,ACCEPT,30.3127,5.0407,7682,0,0,1.0000,208.97,444.84,163.25,66.08,210.00,433.00,164.00,94.00,0.6950,11.89,1,0,2.8708,ACCEPT,0,4787,533,15738,7,365,7682,0,0,0,0
263,0,1,1,ACCEPT,29.3435,5.1219,7478,0,1,0.9825,208.97,446.91,163.25,66.08,210.50,432.00,161.00,96.00,0.6788,14.98,1,0,2.9179,ACCEPT,0,4837,552,15466,7,365,7478,0,0,0,0
264,0,1,1,ACCEPT,28.0182,5.3113,6979,0,0,1.0000,208.97,446.91,163.25,66.08,211.50,432.00,159.00,96.00,0.6730,15.12,1,0,2.9145,ACCEPT,0,4886,568,15265,7,365,6979,0,0,0,0
265,0,1,1,ACCEPT,26.8259,4.7288,6677,0,0,1.0000,208.97,446.91,156.97,63.54,210.50,430.50,161.00,95.00,0.6407,16.48,1,-1,2.9265,ACCEPT,0,4713,569,15065,7,365,6677,0,0,0,0
266,0,1,1,ACCEPT,22.8123,4.7994,5980,0,-1,0.9701,208.97,444.92,156.97,63.54,211.50,431.00,159.00,94.00,0.6566,14.15,1,0,3.0087,ACCEPT,0,5025,535,17225,7,365,5980,0,0,0,0
267,0,1,1,ACCEPT,23.7357,4.0420,5962,0,-1,0.9935,208.97,442.94,156.97,63.54,212.00,429.50,160.00,91.00,0.6739,13.78,1,0,2.8935,ACCEPT,0,4513,503,17965,7,365,5962,0,0,0,0
268,0,1,1,ACCEPT,23.6283,5.6069,6005,0,0,1.0000,208.97,442.94,156.97,63.54,212.50,428.00,159.00,90.00,0.6482,15.35,1,0,2.9468,ACCEPT,0,4202,534,17284,7,365,6005,0,0,0,0
269,0,1,1,ACCEPT,24.4530,5.2622,6262,0,-1,0.9639,208.97,440.95,156.97,63.54,212.50,426.00,155.00,88.00,0.6465,15.36,1,0,2.7846,ACCEPT,0,4301,535,18088,7,365,6262,0,0,0,0
270,0,1,1,ACCEPT,24.0400,4.4947,5951,0,-1,0.9824,208.97,438.97,150.93,61.09,212.50,426.00,155.00,92.00,0.6361,13.44,1,-1,2.8359,ACCEPT,0,4279,495,19405,7,365,5951,0,0,0,0
271,0,1,1,ACCEPT,20.9575,4.4658,5685,0,-1,0.9771,208.97,437.06,150.93,61.09,212.50,423.50,155.00,93.00,0.6293,14.01,1,0,2.9757,ACCEPT,0,4698,449,19379,7,365,5685,0,0,0,0
272,0,1,1,ACCEPT,20.6853,3.7709,5909,0,-1,0.9763,208.97,435.16,150.93,61.09,213.50,423.00,153.00,92.00,0.6303,12.97,1,0,2.9662,ACCEPT,0,4954,491,19108,7,365,5909,0,0,0,0
273,0,1,1,ACCEPT,23.0082,4.4294,6529,0,-1,0.9940,208.97,433.25,150.93,61.09,212.50,419.50,153.00,87.00,0.6590,14.20,1,0,2.9744,ACCEPT,0,4642,474,19683,7,365,6529,0,0,0,0
274,0,1,1,ACCEPT,24.8882,5.1126,6902,0,0,1.0000,208.97,433.25,150.93,61.09,213.00,419.00,152.00,90.00,0.6483,14.81,1,0,2.9659,ACCEPT,0,4633,516,18670,7,365,6902,0,0,0,0
275,0,1,1,ACCEPT,23.2286,3.5258,6900,0,-1,0.9841,208.97,431.34,150.93,61.09,212.50,417.50,151.00,89.00,0.6597,14.29,1,0,3.0137,ACCEPT,0,5304,415,20443,7,365,6900,0,0,0,0
276,0,1,1,ACCEPT,24.7599,4.5875,7074,0,0,1.0000,208.97,431.34,150.93,61.09,214.00,415.50,148.00,89.00,0.6178,16.62,1,0,3.0273,ACCEPT,0,4798,414,20293,7,365,7074,0,0,0,0
277,0,1,1,ACCEPT,9.6670,2.1524,2415,-1,-1,0.9627,204.25,429.44,156.97,63.54,213.50,413.50,151.00,87.00,0.5913,18.43,1,1,2.5406,ACCEPT,0,4960,423,26278,7,365,2415,0,0,0,0
278,0,1,1,ACCEPT,20.8974,5.1512,5929,1,-1,0.8482,209.16,427.45,150.93,61.09,213.00,412.00,150.00,88.00,0.6298,15.92,1,-1,2.9228,ACCEPT,0,5315,423,24319,7,365,5929,0,0,0,0
279,0,1,1,ACCEPT,21.1991,3.4189,6178,0,-1,0.9963,209.16,425.55,150.93,61.09,214.00,409.50,148.00,87.00,0.6119,16.76,1,0,3.0291,ACCEPT,0,5511,395,23386,7,365,6178,0,0,0,0
280,0,1,1,ACCEPT,21.0982,3.9083,6136,0,-1,0.9824,209.16,423.64,150.93,61.09,214.00,408.00,148.00,86.00,0.6169,16.37,1,0,2.9794,ACCEPT,0,5185,412,26326,7,365,6136,0,0,0,0
281,0,1,1,ACCEPT,20.8964,4.1626,6427,0,0,1.0000,209.16,423.64,150.93,61.09,215.50,407.50,147.00,87.00,0.6006,17.34,1,0,2.9938,ACCEPT,0,5598,385,23318,7,365,6427,0,0,0,0
282,0,1,1,ACCEPT,10.7679,1.9499,3038,0,-2,0.7627,209.16,419.83,150.93,61.09,216.00,403.50,148.00,87.00,0.5937,17.70,1,0,3.0447,ACCEPT,0,4352,509,29553,7,365,3038,0,0,0,0
283,0,1,1,ACCEPT,18.3038,4.1636,6237,1,-1,0.9349,213.88,417.92,150.93,61.09,215.50,405.00,149.00,88.00,0.6829,13.02,1,-1,2.9194,OUT_OF_RANGE,0,5711,495,23378,7,365,6237,0,0,0,0
284,0,1,1,ACCEPT,19.6096,3.4954,6442,0,0,1.0000,213.88,417.92,150.93,61.09,216.00,402.50,150.00,89.00,0.6444,15.57,1,-1,2.8673,OUT_OF_RANGE,0,5860,407,23488,7,365,6442,0,0,0,0
285,0,1,1,ACCEPT,21.7323,3.9385,6404,0,-1,0.9799,213.88,416.02,150.93,61.09,215.50,402.50,151.00,89.00,0.6740,13.61,1,-1,2.8667,OUT_OF_RANGE,0,5388,418,25023,7,365,6404,0,0,0,0
