frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
57,0,1,1,ACCEPT,5.6888,1.1904,2738,12,12,0.1746,329.64,501.38,16.65,21.65,314.00,484.00,16.00,20.00,0.0035,23.38,1,1,2.7860,ACCEPT,0,6498,262,3226,7,354,2738,0,0,0,0
58,0,1,1,ACCEPT,8.4608,1.3785,1628,-5,14,0.1198,327.06,510.78,16.65,21.65,311.50,483.00,15.00,20.00,0.0000,31.84,1,0,2.1930,ACCEPT,0,2508,291,2500,7,354,1628,0,0,0,0
59,0,1,1,ACCEPT,7.6379,1.5178,598,-2,5,0.2174,326.03,514.14,16.65,21.65,310.50,481.50,15.00,19.00,0.0000,36.15,1,3,2.2025,MAX_STEP,0,886,110,5897,7,354,598,0,0,0,0
60,0,1,1,ACCEPT,9.6179,1.3923,1668,-12,8,0.0258,319.84,519.52,16.65,21.65,308.00,479.50,14.00,21.00,0.0000,41.73,1,2,1.6802,LOW_CONF,0,2216,177,4091,7,354,1668,0,0,0,0
61,0,1,1,ACCEPT,8.0714,1.3100,862,-10,11,0.0336,314.69,526.91,17.32,22.51,305.50,477.50,13.00,19.00,0.0000,50.25,1,1,2.0758,ACCEPT,0,1222,134,6159,7,354,862,0,0,0,0
62,0,1,1,ACCEPT,6.7217,1.2873,1156,-6,-4,0.4273,311.41,524.09,17.32,22.51,303.00,476.00,14.00,20.00,0.0000,48.82,1,3,2.0525,MAX_STEP,0,2364,150,6397,7,354,1156,0,0,0,0
63,0,1,1,ACCEPT,8.8743,1.5981,2135,-1,7,0.1593,310.86,529.02,17.32,22.51,299.50,474.00,15.00,20.00,0.0000,56.18,1,3,2.4277,MAX_STEP,0,2628,169,6336,7,354,2135,0,0,0,0
64,0,1,1,ACCEPT,7.2553,1.0714,1441,-4,-5,0.1138,308.67,525.50,18.01,23.41,299.50,472.50,19.00,23.00,0.0000,53.79,1,1,2.8482,ACCEPT,0,2275,150,6130,7,354,1441,0,0,0,0
65,0,1,1,ACCEPT,5.3800,1.0269,1182,-10,14,0.6658,303.05,535.78,18.01,23.41,296.00,472.00,16.00,20.00,0.0000,64.17,1,3,2.6794,MAX_STEP,0,2446,173,5039,7,354,1182,0,0,0,0
66,0,1,1,ACCEPT,6.0355,1.0996,795,4,-6,0.3799,305.30,531.38,18.73,24.35,294.00,469.00,18.00,20.00,0.0000,63.39,1,1,2.5639,ACCEPT,0,1517,153,4131,7,354,795,0,0,0,0
67,0,1,1,ACCEPT,6.7575,1.1507,817,5,-10,0.1677,308.19,523.72,19.48,25.32,290.00,468.50,18.00,21.00,0.0000,58.14,1,1,2.7723,ACCEPT,0,1617,141,5387,7,354,817,0,0,0,0
68,0,1,1,ACCEPT,8.8753,1.5466,1443,6,-10,0.1767,311.84,515.75,19.48,25.32,286.00,468.00,18.00,18.00,0.0000,54.30,1,1,2.5322,OUT_OF_RANGE,0,2303,171,6520,7,354,1443,0,0,0,0
69,0,1,1,ACCEPT,12.2811,1.9915,2573,5,-9,0.0373,314.89,508.58,19.48,25.32,281.50,467.00,19.00,20.00,0.0000,53.33,1,1,2.3011,OUT_OF_RANGE,0,3297,176,7208,7,354,2573,0,0,0,0
70,0,1,1,ACCEPT,13.4383,2.3569,3071,5,-9,0.0228,317.94,501.41,19.48,25.32,278.00,467.00,18.00,20.00,0.0000,52.71,1,1,1.3844,OUT_OF_RANGE,0,3607,176,7397,7,354,3071,0,0,0,0
71,0,1,1,ACCEPT,17.4735,3.1727,4318,6,-7,0.1000,321.59,495.83,19.48,25.32,274.50,466.50,19.00,21.00,0.0000,55.48,1,1,2.6825,OUT_OF_RANGE,0,3825,180,7071,7,354,4318,0,0,0,0
72,0,1,1,ACCEPT,18.6489,3.1889,4069,6,-9,0.0216,325.25,488.66,19.48,25.32,271.50,467.00,19.00,20.00,0.0000,57.95,1,1,1.6832,OUT_OF_RANGE,0,3553,175,8216,7,354,4069,0,0,0,0
73,0,1,1,ACCEPT,18.4208,3.2309,5247,9,-7,0.2746,330.73,483.08,19.48,25.32,270.00,468.00,20.00,20.00,0.0000,62.58,1,1,2.6779,OUT_OF_RANGE,0,4057,182,7255,7,354,5247,0,0,0,0
74,0,1,1,ACCEPT,21.2931,3.5310,4781,8,-7,0.1134,335.61,477.50,19.48,25.32,268.50,469.00,19.00,20.00,0.0000,67.65,1,1,2.6617,OUT_OF_RANGE,0,3498,172,8082,7,354,4781,0,0,0,0
75,0,1,1,ACCEPT,22.4828,3.9756,4882,6,-9,0.0113,339.27,470.33,19.48,25.32,265.50,469.50,19.00,19.00,0.0000,73.77,1,-9,1.2518,MAX_STEP,0,3683,170,8557,7,354,4882,0,0,0,0
76,0,1,1,ACCEPT,25.3135,4.4822,6172,6,-7,0.0251,342.92,464.75,19.48,25.32,262.50,472.00,19.00,20.00,0.0000,80.75,1,1,2.5634,OUT_OF_RANGE,0,4394,179,9006,7,354,6172,0,0,0,0
77,0,1,1,ACCEPT,25.3059,4.4568,5464,3,-9,0.0179,344.75,457.58,19.48,25.32,257.50,473.00,19.00,18.00,0.0000,88.60,1,1,2.0283,OUT_OF_RANGE,0,4287,169,8847,7,354,5464,0,0,0,0
78,0,1,1,ACCEPT,26.5980,4.8751,5504,3,-9,0.0158,346.58,450.41,19.48,25.32,253.50,475.00,19.00,20.00,0.0000,96.27,1,-7,1.5311,MAX_STEP,0,4093,171,8402,7,354,5504,0,0,0,0
79,0,1,1,ACCEPT,26.5531,5.4400,5897,5,-8,0.1192,349.62,444.03,19.48,25.32,250.50,476.50,19.00,19.00,0.0000,104.31,1,1,2.4090,OUT_OF_RANGE,0,4117,178,9685,7,354,5897,0,0,0,0
80,0,1,1,ACCEPT,29.0019,6.0783,6601,3,-8,0.0818,351.45,437.66,19.48,25.32,247.00,478.50,20.00,19.00,0.0000,112.15,1,2,2.0763,OUT_OF_RANGE,0,3997,150,9167,7,354,6601,0,0,0,0
81,0,1,1,ACCEPT,27.3028,4.1973,6510,6,-9,0.0951,355.11,430.48,19.48,25.32,243.00,481.00,20.00,20.00,0.0000,122.96,1,1,2.8119,OUT_OF_RANGE,0,3893,168,9395,7,354,6510,0,0,0,0
82,0,1,1,ACCEPT,30.0054,5.8631,6766,3,-6,0.0636,356.94,425.70,19.48,25.32,240.50,483.50,19.00,19.00,0.0000,129.99,1,2,2.2863,OUT_OF_RANGE,0,4036,155,12644,7,354,6766,0,0,0,0
83,0,1,1,ACCEPT,29.5234,5.1557,7883,3,-9,0.0290,358.77,418.53,19.48,25.32,236.50,486.00,19.00,18.00,0.0000,139.65,1,-5,1.6011,MAX_STEP,0,4972,157,11443,7,354,7883,0,0,0,0
84,0,1,1,ACCEPT,31.2661,5.2134,7575,4,-8,0.0689,361.20,412.16,19.48,25.32,233.50,486.50,21.00,17.00,0.0000,147.77,1,-5,1.3883,MAX_STEP,0,4153,148,9057,7,354,7575,0,0,0,0
85,0,1,1,ACCEPT,31.9169,5.8535,6035,5,-7,0.1064,364.25,406.58,19.48,25.32,231.00,491.50,22.00,19.00,0.0000,158.01,1,1,2.6278,OUT_OF_RANGE,0,3301,156,10810,7,354,6035,0,0,0,0
86,0,1,1,ACCEPT,31.8513,5.4826,7089,5,-8,0.0545,367.30,400.20,19.48,25.32,229.00,493.00,20.00,20.00,0.0000,166.55,1,1,1.8369,OUT_OF_RANGE,0,3891,164,10081,7,354,7089,0,0,0,0
87,0,1,1,ACCEPT,32.4607,5.5345,7145,6,-6,0.0378,370.95,395.42,19.48,25.32,226.00,496.50,20.00,19.00,0.0000,176.72,1,2,2.3239,OUT_OF_RANGE,0,3464,146,13309,7,354,7145,0,0,0,0
88,0,1,1,ACCEPT,29.0896,4.1040,9033,7,-7,0.0375,375.22,389.84,19.48,25.32,226.00,501.00,18.00,18.00,0.0000,186.07,1,3,1.8601,MAX_STEP,0,4445,152,7762,7,354,9033,0,0,0,0
89,0,1,1,ACCEPT,31.7454,5.0018,5677,9,-7,0.0745,380.70,384.27,19.48,25.32,225.50,504.50,17.00,17.00,0.0000,196.33,1,2,2.4364,OUT_OF_RANGE,0,2700,162,3485,7,354,5677,0,0,0,0
90,0,1,1,ACCEPT,37.2856,8.1836,2897,8,-6,0.0576,385.58,379.48,19.48,25.32,224.50,508.50,19.00,19.00,0.0000,206.38,1,2,2.6658,OUT_OF_RANGE,0,1338,164,6258,7,354,2897,0,0,0,0
91,0,1,1,ACCEPT,37.6338,6.6252,5214,8,-6,0.0368,390.45,374.70,19.48,25.32,224.00,512.50,18.00,17.00,0.0000,216.09,1,3,2.4602,MAX_STEP,0,2395,171,7679,7,354,5214,0,0,0,0
92,0,1,1,ACCEPT,35.6011,5.9134,6280,10,-7,0.0691,396.55,369.12,19.48,25.32,223.00,517.00,18.00,18.00,0.0000,228.00,1,2,1.7162,OUT_OF_RANGE,0,2875,171,3547,7,354,6280,0,0,0,0
93,0,1,1,ACCEPT,37.5155,6.8910,2908,7,-5,0.0829,400.81,365.14,19.48,25.32,223.00,521.50,18.00,19.00,0.0000,236.78,1,-5,1.8175,MAX_STEP,0,1280,150,4462,7,354,2908,0,0,0,0
94,0,1,1,ACCEPT,37.3265,7.8511,3690,9,-6,0.0228,406.30,360.36,19.48,25.32,221.00,526.50,20.00,19.00,0.0000,248.87,1,4,2.1389,MAX_STEP,0,1686,173,5726,7,354,3690,0,0,0,0
95,0,1,1,ACCEPT,41.4079,7.1623,5472,8,-5,0.0786,411.17,356.38,19.48,25.32,222.00,533.50,20.00,21.00,0.0000,259.15,1,2,2.4082,OUT_OF_RANGE,0,2366,176,9042,7,354,5472,0,0,0,0
96,0,1,1,ACCEPT,37.6111,7.0491,7176,6,-6,0.0277,414.83,351.59,19.48,25.32,221.50,539.50,19.00,21.00,0.0000,269.60,1,3,2.0079,MAX_STEP,0,3202,149,5914,7,354,7176,0,0,0,0
97,0,1,1,ACCEPT,36.8588,6.3993,3910,5,-6,0.0266,417.88,346.81,19.48,25.32,219.50,545.00,19.00,20.00,0.0000,280.41,1,-5,2.3623,MAX_STEP,0,1894,157,7651,7,354,3910,0,0,0,0
98,0,1,1,ACCEPT,39.9361,8.4163,5681,7,-5,0.0604,422.14,342.83,19.48,25.32,219.00,552.00,18.00,22.00,0.0000,291.58,1,-5,1.6983,MAX_STEP,0,2580,169,7707,7,354,5681,0,0,0,0
99,0,1,1,ACCEPT,39.9182,8.1907,5283,8,-4,0.0755,427.02,339.64,19.48,25.32,219.50,559.50,19.00,23.00,0.0000,302.33,1,3,1.9019,MAX_STEP,0,2309,178,6799,7,354,5283,0,0,0,0
100,0,1,1,ACCEPT,37.7108,6.6262,4254,5,-5,0.0322,430.06,335.66,19.48,25.32,220.50,567.00,17.00,20.00,0.0000,312.15,1,-4,1.8529,MAX_STEP,0,2039,169,6523,7,354,4254,0,0,0,0
101,0,1,1,ACCEPT,37.0901,7.4368,3882,5,-5,0.0518,433.11,331.67,19.48,25.32,220.50,574.50,17.00,19.00,0.0000,322.75,1,-5,2.0320,MAX_STEP,0,1776,164,8577,7,354,3882,0,0,0,0
102,0,1,1,ACCEPT,39.6633,8.6655,4922,5,-5,0.0616,436.16,327.69,19.48,25.32,222.50,582.50,17.00,21.00,0.0000,332.53,1,-4,2.1509,MAX_STEP,0,2202,155,13518,7,354,4922,0,0,0,0
103,0,1,1,ACCEPT,36.1795,7.0728,7186,4,-5,0.0509,438.59,323.70,19.48,25.32,222.50,591.00,17.00,22.00,0.0000,343.72,1,2,2.1917,OUT_OF_RANGE,0,3765,143,13242,7,354,7186,0,0,0,0
104,0,1,1,ACCEPT,31.9949,6.6306,6120,2,-5,0.0475,439.81,319.72,19.48,25.32,223.00,598.00,18.00,22.00,0.0000,352.77,1,4,1.9951,MAX_STEP,0,3723,134,13559,7,354,6120,0,0,0,0
105,0,1,1,ACCEPT,34.2596,7.0656,6889,4,-5,0.0662,442.25,315.73,19.48,25.32,224.50,606.50,19.00,21.00,0.0000,363.26,1,3,2.1550,MAX_STEP,0,3584,137,12791,7,354,6889,0,0,0,0
106,0,1,1,ACCEPT,33.2728,6.5756,6352,5,-4,0.0800,445.30,312.55,19.48,25.32,225.00,614.50,18.00,21.00,0.0000,373.77,1,3,2.6184,MAX_STEP,0,3313,149,11632,7,354,6352,0,0,0,0
107,0,1,1,ACCEPT,35.5293,7.5830,6256,4,-5,0.0900,447.73,308.56,19.48,25.32,226.00,622.50,18.00,21.00,0.0000,384.35,1,-5,1.9092,MAX_STEP,0,2948,167,11122,7,354,6256,0,0,0,0
108,0,1,1,ACCEPT,30.8346,6.3360,5563,1,-5,0.0002,448.34,304.58,19.48,25.32,226.00,630.00,18.00,22.00,0.0000,394.13,1,-6,2.0608,MAX_STEP,0,3339,167,10822,7,354,5563,0,0,0,0
109,0,1,1,ACCEPT,27.6956,4.8772,4648,0,-6,0.0749,448.34,299.80,19.48,25.32,225.50,637.00,19.00,22.00,0.0000,404.18,1,3,2.4883,MAX_STEP,0,2954,168,13019,7,354,4648,0,0,0,0
110,0,1,1,ACCEPT,29.4113,4.8169,6103,-1,-6,0.0506,447.73,295.02,19.48,25.32,225.50,643.00,19.00,22.00,0.0000,412.89,1,-5,1.8819,MAX_STEP,0,3871,166,13109,7,354,6103,0,0,0,0
111,0,1,1,ACCEPT,30.6454,5.6661,7043,1,-5,0.0537,448.34,291.03,19.48,25.32,226.00,649.50,18.00,19.00,0.0000,421.83,1,-5,1.7888,MAX_STEP,0,3734,163,12845,7,354,7043,0,0,0,0
112,0,1,1,ACCEPT,29.5970,6.0783,6133,0,-7,0.0168,448.34,285.45,19.48,25.32,226.50,656.00,17.00,20.00,0.0000,431.88,1,-5,2.0951,MAX_STEP,0,3648,147,12298,7,354,6133,0,0,0,0
113,0,1,1,ACCEPT,27.2566,5.6846,4650,-1,-8,0.0437,447.73,279.08,19.48,25.32,228.00,662.00,18.00,22.00,0.0000,441.49,1,4,2.0273,MAX_STEP,0,3251,155,13722,7,354,4650,0,0,0,0
114,0,1,1,ACCEPT,26.0409,5.0308,4573,-2,-9,0.0291,446.52,271.91,19.48,25.32,230.00,667.00,18.00,22.00,0.0000,450.53,1,-5,2.2606,MAX_STEP,0,3221,151,13819,7,354,4573,0,0,0,0
115,0,1,1,ACCEPT,26.1509,5.1795,4905,0,-9,0.0438,446.52,264.73,19.48,25.32,232.50,672.50,17.00,21.00,0.0000,460.52,1,5,1.6193,MAX_STEP,0,3308,156,12757,7,354,4905,0,0,0,0
116,0,1,1,ACCEPT,26.7461,5.4254,5165,1,-9,0.0904,447.12,257.56,19.48,25.32,235.00,676.50,18.00,21.00,0.0000,469.58,1,-5,1.8948,MAX_STEP,0,3392,169,12155,7,354,5165,0,0,0,0
117,0,1,1,ACCEPT,28.5117,5.4072,5856,4,-9,0.0692,449.56,250.39,19.48,25.32,237.50,680.00,19.00,20.00,0.0000,479.10,1,3,1.7587,MAX_STEP,0,3241,188,11735,7,354,5856,0,0,0,0
118,0,1,1,ACCEPT,29.5359,5.4026,6213,5,-7,0.0383,452.61,244.81,19.48,25.32,240.00,684.50,20.00,21.00,0.0000,488.39,1,-5,2.0387,MAX_STEP,0,3304,197,11208,7,354,6213,0,0,0,0
119,0,1,1,ACCEPT,29.9114,6.8103,6320,5,-8,0.0017,455.66,238.44,19.48,25.32,242.00,687.00,20.00,20.00,0.0000,496.85,1,-5,1.7511,MAX_STEP,0,3414,179,12448,7,354,6320,0,0,0,0
120,0,1,1,ACCEPT,32.5178,6.1432,6819,5,-8,0.0106,458.70,232.06,19.48,25.32,244.00,689.50,20.00,21.00,0.0000,505.32,1,4,1.8458,MAX_STEP,0,3716,189,10277,7,354,6819,0,0,0,0
121,0,1,1,ACCEPT,33.8708,5.7859,5890,4,-8,0.0031,461.14,225.69,19.48,25.32,246.00,693.50,20.00,19.00,0.0000,514.91,1,5,1.8188,MAX_STEP,0,3032,183,8219,7,354,5890,0,0,0,0
122,0,1,1,ACCEPT,35.3263,6.6837,4565,4,-9,0.0096,463.58,218.52,19.48,25.32,248.50,697.00,19.00,20.00,0.0000,524.60,1,3,2.5571,MAX_STEP,0,2335,188,8052,7,354,4565,0,0,0,0
123,0,1,1,ACCEPT,34.3441,6.6344,4047,2,-9,0.0447,464.80,211.34,19.48,25.32,252.00,700.00,20.00,20.00,0.0000,532.98,1,-5,2.7276,MAX_STEP,0,2166,183,7989,7,354,4047,0,0,0,0
124,0,1,1,ACCEPT,35.7309,7.1695,5076,5,-7,0.0020,467.84,205.77,19.48,25.32,254.00,702.00,18.00,20.00,0.0000,540.35,1,4,1.6048,MAX_STEP,0,2478,203,6706,7,354,5076,0,0,0,0
125,0,1,1,ACCEPT,33.7713,7.2075,4202,6,-8,0.0628,471.50,199.39,19.48,25.32,257.50,707.00,17.00,20.00,0.0000,550.88,1,-5,2.2677,MAX_STEP,0,2280,217,6360,7,354,4202,0,0,0,0
126,0,1,1,ACCEPT,35.6912,7.3355,4482,7,-6,0.0736,475.77,194.61,19.48,25.32,261.50,710.00,17.00,20.00,0.0000,558.16,1,5,1.2704,MAX_STEP,0,2119,215,5207,7,354,4482,0,0,0,0
127,0,1,1,ACCEPT,32.1809,6.4710,4135,10,-8,0.0738,481.86,188.23,19.48,25.32,266.00,714.00,18.00,22.00,0.0000,568.35,1,-4,2.0151,MAX_STEP,0,1970,234,5476,7,354,4135,0,0,0,0
128,0,1,1,ACCEPT,31.1569,4.9889,4929,12,-5,0.0063,489.17,184.25,19.48,25.32,270.50,718.00,15.00,24.00,0.0000,576.81,1,4,1.5131,MAX_STEP,0,2478,231,8412,7,354,4929,0,0,0,0
129,0,1,1,ACCEPT,29.3795,4.5237,6668,12,-6,0.0652,496.48,179.47,19.48,25.32,276.00,722.00,16.00,26.00,0.0000,585.62,1,5,1.2141,MAX_STEP,0,3668,227,5255,7,354,6668,0,0,0,0
130,0,1,1,ACCEPT,28.3628,4.2361,4198,14,-4,0.0017,505.02,176.28,19.48,25.32,280.00,725.00,16.00,26.00,0.0000,593.06,1,5,1.0627,MAX_STEP,0,2450,230,4898,7,354,4198,0,0,0,0
131,0,1,1,ACCEPT,26.8716,3.9242,4089,15,-5,0.0086,514.16,172.30,19.48,25.32,287.50,732.00,13.00,24.00,0.0000,603.85,1,6,0.8042,MAX_STEP,0,2594,227,5499,7,354,4089,0,0,0,0
132,0,1,1,ACCEPT,25.0154,4.0716,4491,18,-5,0.0138,525.12,168.31,19.48,25.32,295.00,737.00,14.00,26.00,0.0000,613.48,1,5,1.0090,MAX_STEP,0,3120,231,7504,7,354,4491,0,0,0,0
133,0,1,1,ACCEPT,27.8797,4.3563,6016,16,-6,0.0266,534.88,163.53,19.48,25.32,303.00,742.50,12.00,25.00,0.0000,623.68,1,5,1.0450,MAX_STEP,0,3478,181,5765,7,354,6016,0,0,0,0
134,0,1,1,ACCEPT,30.9309,5.1242,4166,14,-8,0.0228,543.41,157.16,19.48,25.32,310.50,745.00,13.00,30.00,0.0000,632.30,1,-5,0.9996,MAX_STEP,0,2375,223,5866,7,354,4166,0,0,0,0
135,0,1,1,ACCEPT,32.2576,4.9517,4615,14,-6,0.0325,551.94,152.38,19.48,25.32,317.50,749.50,11.00,25.00,0.0000,641.50,1,-14,0.6755,MAX_STEP,0,2456,216,6740,7,354,4615,0,0,0,0
136,0,1,1,ACCEPT,34.0118,5.5604,4971,12,-7,0.0821,559.25,146.80,19.48,25.32,322.50,754.00,13.00,26.00,0.0000,651.73,1,15,0.9921,MAX_STEP,0,2418,214,5054,7,354,4971,0,0,0,0
137,0,1,1,ACCEPT,33.7133,4.8961,3912,13,-8,0.0102,567.17,140.42,19.48,25.32,328.50,757.50,9.00,23.00,0.0000,661.63,1,12,0.6999,MAX_STEP,0,1937,239,5258,7,354,3912,0,0,0,0
138,0,1,1,ACCEPT,35.0984,5.4934,3741,10,-6,0.0759,573.27,135.64,19.48,25.32,334.00,763.50,12.00,25.00,0.0000,671.90,1,-15,0.8984,MAX_STEP,0,1895,219,4076,7,354,3741,0,0,0,0
139,0,1,1,ACCEPT,33.7110,5.5114,2899,11,-7,0.1118,579.97,130.06,19.48,25.32,338.50,769.00,11.00,26.00,0.0000,683.04,1,15,0.8488,MAX_STEP,0,1514,222,5039,7,354,2899,0,0,0,0
140,0,1,1,ACCEPT,33.5376,6.2130,3529,10,-6,0.0405,586.06,125.28,19.48,25.32,341.50,774.50,11.00,29.00,0.0000,693.75,1,-16,0.8151,AT_SEARCH_RAIL,0,1908,204,4008,7,354,3529,0,0,0,0
141,0,1,1,ACCEPT,34.8118,5.6139,2835,11,-3,0.0166,592.77,122.89,19.48,25.32,342.50,781.00,11.00,28.00,0.0000,704.09,1,14,0.9249,MAX_STEP,0,1448,207,3690,7,354,2835,0,0,0,0
142,0,1,1,ACCEPT,34.9594,6.0833,2628,10,-3,0.0323,598.86,120.50,19.48,25.32,344.50,789.00,9.00,24.00,0.0000,715.26,1,15,0.9742,MAX_STEP,0,1344,219,4396,7,354,2628,0,0,0,0
143,0,1,1,ACCEPT,33.0796,6.4510,2503,6,-5,0.1199,602.52,116.52,19.48,25.32,344.50,793.50,9.00,29.00,0.0000,724.49,1,13,0.8199,MAX_STEP,0,1206,205,4170,7,354,2503,0,0,0,0
144,0,1,1,ACCEPT,24.2696,4.2559,1813,2,-5,0.0723,603.73,112.53,19.48,25.32,343.00,801.00,10.00,26.00,0.0000,736.19,1,-16,0.8744,AT_SEARCH_RAIL,0,1040,201,5061,7,354,1813,0,0,0,0
145,0,1,1,ACCEPT,23.0286,3.5966,2122,1,-4,0.0057,604.34,109.34,19.48,25.32,341.50,808.50,9.00,25.00,0.0000,746.93,1,-15,0.6931,MAX_STEP,0,1261,202,5329,7,354,2122,0,0,0,0
146,0,1,1,ACCEPT,17.3678,2.9720,1700,-2,-4,0.1165,603.12,106.16,19.48,25.32,338.00,816.00,8.00,26.00,0.0000,757.74,1,10,0.6542,MAX_STEP,0,1328,181,6058,7,354,1700,0,0,0,0
147,0,1,1,ACCEPT,22.2427,3.8448,2353,0,-3,0.3438,603.12,103.77,19.48,25.32,335.00,824.00,8.00,26.00,0.0000,768.52,1,-15,0.7703,MAX_STEP,0,1368,173,6128,7,354,2353,0,0,0,0
148,0,1,1,ACCEPT,30.9612,5.0596,3395,6,-1,0.1426,606.78,102.97,19.48,25.32,332.50,831.50,7.00,25.00,0.0000,778.45,1,16,0.9316,AT_SEARCH_RAIL,0,1831,178,5952,7,354,3395,0,0,0,0
149,0,1,1,ACCEPT,24.7475,3.0552,2713,2,-4,0.0358,608.00,99.78,19.48,25.32,331.50,839.50,9.00,27.00,0.0000,789.71,1,16,0.9733,AT_SEARCH_RAIL,0,1555,165,5793,7,354,2713,0,0,0,0
150,0,1,1,ACCEPT,30.2745,5.5467,2790,3,-5,0.0634,609.83,95.80,19.48,25.32,333.00,846.00,10.00,28.00,0.0000,799.65,1,-6,0.7951,MAX_STEP,0,1488,173,6118,7,354,2790,0,0,0,0
151,0,1,1,ACCEPT,33.9849,5.7169,3150,4,-5,0.1229,612.27,91.81,19.48,25.32,335.50,853.50,9.00,27.00,0.0000,810.41,1,-6,1.0671,MAX_STEP,0,1532,182,5342,7,354,3150,0,0,0,0
152,0,1,1,ACCEPT,33.4743,6.3139,2917,6,-3,0.1419,615.92,89.42,19.48,25.32,335.50,861.00,7.00,26.00,0.0000,820.96,1,-16,1.1439,AT_SEARCH_RAIL,0,1528,185,5436,7,354,2917,0,0,0,0
153,0,1,1,ACCEPT,35.4400,6.4617,2869,6,-3,0.1143,619.58,87.03,19.48,25.32,336.00,865.00,8.00,28.00,0.0000,828.04,1,-15,1.0925,MAX_STEP,0,1424,182,5039,7,354,2869,0,0,0,0
154,0,1,1,ACCEPT,33.4937,6.0688,2646,6,-3,0.1240,623.23,84.64,19.48,25.32,334.50,873.50,9.00,27.00,0.0000,840.04,1,-14,1.2295,MAX_STEP,0,1304,188,4843,7,354,2646,0,0,0,0
155,0,1,1,ACCEPT,36.7517,6.9444,2750,7,-3,0.0971,627.50,82.25,19.48,25.32,332.50,881.50,7.00,27.00,0.0000,851.95,1,-6,1.2966,MAX_STEP,0,1322,183,5132,7,354,2750,0,0,0,0
156,0,1,1,ACCEPT,25.1439,3.6053,1918,0,-4,0.1011,627.50,79.06,19.48,25.32,331.00,885.50,8.00,27.00,0.0000,859.22,1,-6,1.0220,MAX_STEP,0,1133,160,5731,7,354,1918,0,0,0,0
157,0,1,1,ACCEPT,15.9223,2.4257,1322,-5,-6,0.0696,624.45,74.28,19.48,25.32,330.50,891.50,7.00,23.00,0.0000,868.48,1,-6,1.0478,MAX_STEP,0,1184,146,7554,7,354,1322,0,0,0,0
158,0,1,1,ACCEPT,11.3995,1.9807,1131,-8,-8,0.0805,619.58,67.91,19.48,25.32,331.00,896.50,8.00,25.00,0.0000,877.41,1,-6,1.2176,MAX_STEP,0,1535,179,5899,7,354,1131,0,0,0,0
159,0,1,1,ACCEPT,7.0656,1.3824,582,-13,-11,0.3505,611.66,59.14,19.48,25.32,332.50,901.50,7.00,23.00,0.0000,887.41,1,-6,1.0356,MAX_STEP,0,1217,221,4589,7,354,582,0,0,0,0
160,0,1,1,ACCEPT,8.9411,1.7707,664,-11,-9,0.2410,604.95,51.97,19.48,25.32,335.00,907.50,8.00,23.00,0.0000,897.11,1,-5,1.1370,MAX_STEP,0,1155,212,5571,7,354,664,0,0,0,0
161,0,1,1,ACCEPT,9.4425,1.8254,763,-11,-10,0.2896,598.25,44.00,19.48,25.32,336.50,909.50,9.00,21.00,0.0000,904.21,1,-5,1.2924,MAX_STEP,0,1330,199,4710,7,354,763,0,0,0,0
162,0,1,1,ACCEPT,9.3441,1.9384,661,-12,-10,0.2466,590.94,36.03,19.48,25.32,339.50,913.00,9.00,20.00,0.0000,912.30,1,-5,1.4871,MAX_STEP,0,1147,208,4737,7,354,661,0,0,0,0
163,0,1,1,ACCEPT,8.7962,1.9028,607,-13,-11,0.2026,583.02,27.27,19.48,25.32,344.50,918.00,9.00,24.00,0.0000,922.12,1,-5,1.3966,MAX_STEP,0,1197,195,4558,7,354,607,0,0,0,0
164,0,1,1,ACCEPT,8.9460,1.9968,615,-12,-11,0.2943,575.70,18.50,19.48,25.32,349.50,920.50,9.00,23.00,0.0000,929.93,1,-8,1.4368,MAX_STEP,0,1195,193,5219,7,354,615,0,0,0,0
165,0,1,1,ACCEPT,14.4645,3.0802,1075,-5,-8,0.0726,572.66,12.12,19.48,25.32,353.00,924.00,12.00,28.00,0.0000,937.96,1,-9,1.6351,MAX_STEP,0,1287,172,6930,7,354,1075,0,0,0,0
166,0,1,1,ACCEPT,19.9472,3.0547,2682,4,-3,0.0951,575.09,9.73,19.48,25.32,355.50,929.00,9.00,26.00,0.0000,945.13,1,-14,1.1207,MAX_STEP,0,1958,188,12277,7,354,2682,0,0,0,0
167,0,1,1,ACCEPT,21.6366,2.8850,5144,10,-2,0.1213,581.19,8.14,19.48,25.32,355.50,933.00,11.00,22.00,0.0000,952.00,1,-7,1.3750,MAX_STEP,0,3813,167,11119,7,354,5144,0,0,0,0
168,0,1,1,ACCEPT,20.3712,3.0856,4181,6,-4,0.1028,584.84,4.95,19.48,25.32,355.50,938.00,13.00,24.00,0.0000,960.82,1,-6,1.2269,MAX_STEP,0,3577,153,13161,7,354,4181,0,0,0,0
169,0,1,1,ACCEPT,16.6461,3.2216,3315,2,-6,0.0808,586.06,0.17,19.48,25.32,360.00,942.00,12.00,26.00,0.0000,968.58,1,-15,0.7236,MAX_STEP,0,3470,143,16327,7,354,3315,0,0,0,0
