frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
16,0,1,1,ACCEPT,18.6894,4.7994,3278,1,1,0.9924,110.41,234.72,81.00,79.00,106.50,225.50,95.00,79.00,0.6850,10.01,1,0,2.7075,ACCEPT,0,3089,220,16237,7,353,3278,0,0,0,0
17,0,1,1,ACCEPT,20.1977,5.5289,3439,0,0,1.0000,110.41,234.72,81.00,79.00,105.00,226.50,94.00,77.00,0.7079,9.84,1,0,2.7515,ACCEPT,0,2869,263,14128,7,353,3439,0,0,0,0
18,0,1,1,ACCEPT,20.2926,5.4381,3513,-1,0,0.9123,107.88,234.72,81.00,79.00,101.00,225.50,92.00,77.00,0.6841,11.50,1,0,2.6229,ACCEPT,0,2820,215,17070,7,353,3513,0,0,0,0
19,0,1,1,ACCEPT,18.6503,5.4383,3263,-2,0,0.6672,102.81,234.72,81.00,79.00,97.50,223.50,93.00,83.00,0.6677,12.41,1,0,2.6537,ACCEPT,0,2937,186,22907,7,353,3263,0,0,0,0
20,0,1,1,ACCEPT,16.9263,4.7093,3240,-2,0,0.5654,97.75,234.72,81.00,79.00,91.50,222.50,93.00,85.00,0.6500,13.72,1,0,2.5255,ACCEPT,0,3086,191,23101,7,353,3240,0,0,0,0
21,0,1,1,ACCEPT,17.0946,5.0759,3477,-3,-1,0.3871,90.16,232.25,81.00,79.00,87.00,231.00,96.00,90.00,0.7406,3.39,1,0,2.7093,ACCEPT,0,3351,187,23060,7,353,3477,0,0,0,0
22,0,1,1,ACCEPT,17.6439,4.8393,3373,-2,0,0.6235,85.09,232.25,81.00,79.00,83.50,228.00,97.00,92.00,0.7171,4.54,1,0,2.7366,ACCEPT,0,3183,219,19646,7,353,3373,0,0,0,0
23,0,1,1,ACCEPT,18.0333,4.8711,3629,-2,0,0.6542,80.03,232.25,81.00,79.00,74.50,225.00,89.00,80.00,0.7382,9.12,1,0,2.6871,ACCEPT,0,3287,227,20830,7,353,3629,0,0,0,0
24,0,1,1,ACCEPT,19.0249,5.0037,4008,-2,0,0.7824,74.97,232.25,81.00,79.00,70.00,225.00,88.00,82.00,0.7479,8.79,1,0,2.3627,ACCEPT,0,3501,237,17250,7,353,4008,0,0,0,0
25,0,1,1,ACCEPT,19.7653,5.1153,3949,-1,-1,0.8600,72.44,229.78,81.00,79.00,66.50,225.50,93.00,81.00,0.7864,7.32,1,0,2.8127,ACCEPT,0,3440,253,16239,7,353,3949,0,0,0,0
26,0,1,1,ACCEPT,19.8866,4.9509,3931,-1,-1,0.9071,69.91,227.31,81.00,79.00,62.00,225.00,90.00,78.00,0.7875,8.24,1,0,2.9244,ACCEPT,0,3689,197,18920,7,353,3931,0,0,0,0
27,0,1,1,ACCEPT,19.8661,5.0359,3928,-1,0,0.9262,67.38,227.31,77.88,75.96,58.00,223.50,84.00,81.00,0.7244,10.12,1,-1,2.6898,ACCEPT,0,4033,208,16447,7,353,3928,0,0,0,0
28,0,1,1,ACCEPT,19.5097,5.0922,3977,0,-1,0.9150,67.38,224.94,77.88,75.96,59.50,222.50,85.00,81.00,0.7748,8.24,1,0,2.9815,ACCEPT,0,3998,202,18967,7,353,3977,0,0,0,0
29,0,1,1,ACCEPT,18.5774,4.5867,4128,-1,-1,0.8677,64.94,222.56,77.88,75.96,62.50,217.50,93.00,87.00,0.7312,5.62,1,0,3.1108,ACCEPT,0,4289,226,16005,7,353,4128,0,0,0,0
30,0,1,1,ACCEPT,19.2204,5.0805,4227,0,-1,0.8465,64.94,220.19,77.88,75.96,62.50,216.00,93.00,86.00,0.7397,4.85,1,0,3.0832,ACCEPT,0,4328,211,17357,7,353,4227,0,0,0,0
31,0,1,1,ACCEPT,20.9696,5.3298,4541,0,-1,0.8811,64.94,217.81,77.88,75.96,58.50,215.00,83.00,82.00,0.7917,7.03,1,0,3.0901,ACCEPT,0,4285,224,16875,7,353,4541,0,0,0,0
32,0,1,1,ACCEPT,23.1011,5.7140,4874,1,-1,0.7784,67.38,215.44,77.88,75.96,60.50,212.00,85.00,78.00,0.7765,7.69,1,0,2.9896,ACCEPT,0,4392,235,19085,7,353,4874,0,0,0,0
33,0,1,1,ACCEPT,24.3402,6.7480,5007,1,-1,0.7282,69.81,213.06,74.89,73.04,62.50,210.00,85.00,78.00,0.7697,7.93,1,-1,2.8666,ACCEPT,0,4237,244,17188,7,353,5007,0,0,0,0
34,0,1,1,ACCEPT,23.7030,6.1557,4863,2,-2,0.5513,74.50,208.50,74.89,73.04,69.00,206.50,92.00,77.00,0.7718,5.85,1,0,2.9102,ACCEPT,0,3998,241,17293,7,353,4863,0,0,0,0
35,0,1,1,ACCEPT,20.1225,4.8538,4349,3,-1,0.5107,81.53,206.22,74.89,73.04,72.50,201.50,89.00,75.00,0.7125,10.19,1,0,2.9749,ACCEPT,0,4027,186,18175,7,353,4349,0,0,0,0
36,0,1,1,ACCEPT,16.3008,3.9197,3661,4,-1,0.2669,90.91,203.94,74.89,73.04,84.00,197.00,90.00,76.00,0.6982,9.79,1,0,2.9244,ACCEPT,0,4547,172,13713,7,353,3661,0,0,0,0
37,0,1,1,ACCEPT,12.7922,2.9833,2327,5,-1,0.0924,102.62,201.66,74.89,73.04,95.50,198.50,89.00,85.00,0.7219,7.79,1,0,2.7947,ACCEPT,0,3595,144,2464,7,353,2327,0,0,0,0
38,0,1,1,ACCEPT,12.7613,3.0308,394,5,-1,0.0914,114.34,199.38,74.89,73.04,108.50,189.50,87.00,73.00,0.6668,11.47,1,0,2.5361,ACCEPT,0,659,152,2366,7,353,394,0,0,0,0
39,0,1,1,ACCEPT,12.6489,3.5102,344,4,-1,0.2994,123.72,197.09,74.89,73.04,118.00,187.00,86.00,76.00,0.6694,11.60,1,0,2.6268,ACCEPT,0,558,161,4058,7,353,344,0,0,0,0
40,0,1,1,ACCEPT,14.5903,4.0493,822,2,-1,0.6910,128.41,194.81,74.89,73.04,124.50,185.50,93.00,73.00,0.6372,10.10,1,0,2.7751,ACCEPT,0,1070,240,3468,7,353,822,0,0,0,0
41,0,1,1,ACCEPT,16.0889,3.6760,1180,0,0,1.0000,128.41,194.81,72.01,70.23,122.50,183.50,91.00,73.00,0.5902,12.76,1,-1,2.4451,ACCEPT,0,1368,179,15067,7,353,1180,0,0,0,0
42,0,1,1,ACCEPT,16.2693,3.3697,3582,-1,-1,0.9257,126.16,192.62,72.01,70.23,115.00,187.50,82.00,73.00,0.6569,12.28,1,0,2.8196,ACCEPT,0,3159,186,20200,7,353,3582,0,0,0,0
43,0,1,1,ACCEPT,15.5438,3.4522,3573,-3,0,0.2544,119.41,192.62,74.89,73.04,112.50,190.00,87.00,76.00,0.7875,7.39,1,1,2.5091,ACCEPT,0,3582,171,19219,7,353,3573,0,0,0,0
44,0,1,1,ACCEPT,13.3989,3.3786,2811,-4,0,0.3074,110.03,192.62,81.00,79.00,104.00,191.00,84.00,82.00,0.8313,6.25,1,2,2.0043,ACCEPT,0,3479,166,16030,7,353,2811,0,0,0,0
45,0,1,1,ACCEPT,13.0189,2.7292,2358,-3,0,0.5267,102.44,192.62,81.00,79.00,100.00,193.50,90.00,81.00,0.8778,2.59,1,0,1.4206,LOW_CONF,0,3160,188,11490,7,353,2358,0,0,0,0
46,0,1,1,ACCEPT,14.2014,3.0277,2298,-3,1,0.6523,94.84,195.09,81.00,79.00,94.00,196.50,88.00,79.00,0.8895,1.64,1,-1,1.3825,LOW_CONF,0,2951,183,9539,7,353,2298,0,0,0,0
47,0,1,1,ACCEPT,14.8399,3.4724,2198,-2,0,0.8189,89.78,195.09,81.00,79.00,87.00,198.50,80.00,79.00,0.8584,4.40,1,-1,1.7866,LOW_CONF,0,2757,176,6172,7,353,2198,0,0,0,0
48,0,1,1,ACCEPT,16.2549,3.7627,1697,-1,1,0.8550,87.25,197.56,81.00,79.00,82.50,201.50,81.00,79.00,0.8090,6.17,1,-3,1.7381,MAX_STEP,0,2026,136,6237,7,353,1697,0,0,0,0
49,0,1,1,ACCEPT,17.0126,4.2053,1577,-2,0,0.8611,82.19,197.56,77.88,75.96,85.00,203.50,88.00,79.00,0.7637,6.57,1,-1,2.4480,ACCEPT,0,1870,181,4574,7,353,1577,0,0,0,0
50,0,1,1,ACCEPT,17.9966,4.2540,1340,-1,2,0.8022,79.75,202.31,72.01,70.23,78.50,206.00,79.00,78.00,0.8207,3.89,1,-2,2.2214,ACCEPT,0,1363,189,5731,7,353,1340,0,0,0,0
51,0,1,1,ACCEPT,16.1114,3.7585,1214,0,1,0.8962,79.75,204.50,72.01,70.23,74.00,209.00,74.00,82.00,0.7378,7.30,1,0,2.5162,ACCEPT,0,1301,167,5144,7,353,1214,0,0,0,0
52,0,1,1,ACCEPT,16.6857,3.7677,1168,-1,1,0.9229,77.50,206.69,72.01,70.23,70.50,210.50,79.00,83.00,0.7072,7.97,1,0,2.7306,ACCEPT,0,1258,172,4688,7,353,1168,0,0,0,0
53,0,1,1,ACCEPT,15.2937,3.3687,1078,0,1,0.9388,77.50,208.88,72.01,70.23,66.50,212.50,79.00,83.00,0.6395,11.58,1,0,2.8275,ACCEPT,0,1467,173,3678,7,353,1078,0,0,0,0
54,0,1,1,ACCEPT,11.8745,1.8773,903,0,1,0.8583,77.50,211.06,72.01,70.23,68.00,215.00,90.00,84.00,0.6612,10.28,1,0,3.0106,ACCEPT,0,1533,200,2974,7,353,903,0,0,0,0
55,0,1,1,ACCEPT,11.0817,1.8260,913,0,2,0.7656,77.50,215.44,69.24,67.53,63.50,220.50,87.00,81.00,0.5857,14.89,1,-1,2.8648,ACCEPT,0,1445,203,2658,7,353,913,0,0,0,0
56,0,1,1,ACCEPT,9.8319,1.5868,887,2,2,0.6415,81.81,219.66,69.24,67.53,68.00,223.00,100.00,84.00,0.5566,14.21,1,0,2.7912,ACCEPT,0,1645,199,2552,7,353,887,0,0,0,0
57,0,1,1,ACCEPT,9.5665,1.9482,752,3,2,0.5971,88.28,223.88,69.24,67.53,64.00,227.00,90.00,86.00,0.4306,24.48,1,0,2.6961,ACCEPT,0,1524,165,3508,7,353,752,0,0,0,0
58,0,1,1,ACCEPT,8.0893,1.6969,655,3,2,0.6366,94.75,228.09,69.24,67.53,73.50,234.00,101.00,88.00,0.4662,22.06,1,0,2.5255,ACCEPT,0,1672,146,4055,7,353,655,0,0,0,0
59,0,1,1,ACCEPT,8.1614,1.6884,672,1,3,0.5238,96.91,234.42,69.24,67.53,77.00,240.00,98.00,86.00,0.4889,20.67,1,0,2.3775,ACCEPT,0,1533,165,5296,7,353,672,0,0,0,0
60,0,1,1,ACCEPT,7.8496,1.2311,751,5,2,0.0293,107.69,238.64,69.24,67.53,86.00,244.50,96.00,89.00,0.4519,22.47,1,0,2.4631,ACCEPT,0,1401,138,4531,7,353,751,0,0,0,0
61,0,1,1,ACCEPT,7.3714,1.0673,650,-15,8,0.1062,75.34,255.52,69.24,67.53,98.50,250.00,101.00,88.00,0.4461,23.80,1,-1,1.9043,LOW_CONF,0,1087,130,5394,7,353,650,0,0,0,0
62,0,1,1,ACCEPT,6.2057,1.1058,815,10,1,0.0699,96.91,257.62,69.24,67.53,107.50,256.00,91.00,86.00,0.5975,10.72,1,0,1.9255,LOW_CONF,0,1933,123,12176,7,353,815,0,0,0,0
63,0,1,1,ACCEPT,10.4497,1.6526,2854,5,4,0.1202,107.69,266.06,69.24,67.53,118.50,260.50,95.00,87.00,0.5657,12.16,1,0,1.9931,LOW_CONF,0,4245,150,6124,7,353,2854,0,0,0,0
64,0,1,1,ACCEPT,13.3056,2.4189,2073,2,4,0.0087,112.00,274.50,66.58,64.93,120.50,267.00,93.00,86.00,0.5405,11.34,1,-1,2.0406,ACCEPT,0,2596,125,4507,7,353,2073,0,0,0,0
65,0,1,1,ACCEPT,13.8965,3.4339,1662,-2,4,0.0710,107.84,282.62,64.02,62.43,116.00,270.00,92.00,90.00,0.4827,15.03,1,-1,2.2537,ACCEPT,0,1948,166,3893,7,353,1662,0,0,0,0
66,0,1,1,ACCEPT,10.1143,1.8052,1177,-4,3,0.3993,99.84,288.48,61.55,60.03,110.50,271.50,93.00,91.00,0.4211,20.05,1,-1,2.3484,ACCEPT,0,1883,163,4062,7,353,1177,0,0,0,0
67,0,1,1,ACCEPT,10.2318,1.4809,1475,-3,0,0.8007,94.08,288.48,59.19,57.72,106.00,272.00,102.00,96.00,0.3489,20.34,1,-1,2.3197,ACCEPT,0,2634,112,5854,7,353,1475,0,0,0,0
68,0,1,1,ACCEPT,9.9857,1.3385,1467,-7,0,0.5692,81.17,288.48,56.91,55.50,92.50,273.00,93.00,92.00,0.3692,19.19,1,-1,2.3703,ACCEPT,0,2694,115,5343,7,353,1467,0,0,0,0
69,0,1,1,ACCEPT,10.8382,1.5533,1457,-6,-1,0.5415,70.48,286.75,54.72,53.37,90.50,270.50,101.00,93.00,0.3109,25.78,1,-1,2.3919,ACCEPT,0,2259,112,5068,7,353,1457,0,0,0,0
70,0,1,1,ACCEPT,12.7888,1.9207,1454,-4,-2,0.4223,63.67,283.41,52.62,51.32,79.00,268.00,88.00,92.00,0.3335,21.73,1,-1,2.6351,ACCEPT,0,2059,148,4039,7,353,1454,0,0,0,0
71,0,1,1,ACCEPT,13.1317,1.8947,1349,-4,-1,0.3388,57.11,281.80,50.59,49.34,72.50,263.00,85.00,98.00,0.2997,24.29,1,-1,2.4844,ACCEPT,0,1865,127,4990,7,353,1349,0,0,0,0
72,0,1,1,ACCEPT,14.7450,2.1751,1677,-3,-2,0.4717,52.38,278.70,48.65,47.45,68.50,261.00,83.00,98.00,0.2838,23.95,1,-1,2.6426,ACCEPT,0,2136,125,4778,7,353,1677,0,0,0,0
73,0,1,1,ACCEPT,15.4785,2.3064,1799,-2,-2,0.5787,49.34,275.73,46.78,45.62,65.00,258.50,82.00,97.00,0.2683,23.28,1,-1,2.5921,ACCEPT,0,2219,108,5633,7,353,1799,0,0,0,0
74,0,1,1,ACCEPT,16.8887,2.8017,1950,-1,-3,0.4903,47.88,271.47,46.78,45.62,63.50,256.50,83.00,97.00,0.2651,21.64,1,0,2.5434,ACCEPT,0,2264,125,5244,7,353,1950,0,0,0,0
75,0,1,1,ACCEPT,18.1063,3.5314,1967,0,-3,0.4469,47.88,267.20,44.98,43.87,63.00,252.50,82.00,95.00,0.2533,21.09,1,-1,2.4115,ACCEPT,0,2093,121,5970,7,353,1967,0,0,0,0
76,0,1,1,ACCEPT,16.0635,2.9878,1712,1,-3,0.3633,49.28,263.08,43.25,42.18,64.50,248.00,83.00,94.00,0.2338,21.42,1,-1,2.1611,ACCEPT,0,1979,114,6324,7,353,1712,0,0,0,0
77,0,1,1,ACCEPT,11.5665,2.0292,1319,1,-4,0.2684,50.62,257.83,41.58,40.56,66.50,242.00,85.00,92.00,0.2157,22.42,1,-1,2.2140,ACCEPT,0,1936,104,7290,7,353,1319,0,0,0,0
78,0,1,1,ACCEPT,9.6873,1.5392,1159,1,-4,0.1674,51.92,252.77,41.58,40.56,69.50,239.00,87.00,88.00,0.2203,22.33,1,-1,2.2753,OUT_OF_RANGE,0,1896,111,7666,7,353,1159,0,0,0,0
79,0,1,1,ACCEPT,9.5527,1.6279,1177,1,-4,0.1716,53.22,247.70,41.58,40.56,70.50,236.00,83.00,88.00,0.2309,20.87,1,-1,2.3483,OUT_OF_RANGE,0,2035,101,6731,7,353,1177,0,0,0,0
80,0,1,1,ACCEPT,9.7848,1.6168,1190,2,-4,0.2571,55.81,242.64,41.58,40.56,73.00,232.00,86.00,84.00,0.2335,20.21,1,-1,2.5023,OUT_OF_RANGE,0,2107,97,8107,7,353,1190,0,0,0,0
81,0,1,1,ACCEPT,10.3539,1.5812,1344,3,-4,0.2411,59.70,237.58,41.58,40.56,76.50,228.00,87.00,86.00,0.2254,19.34,1,0,2.4620,ACCEPT,0,2356,106,11411,7,353,1344,0,0,0,0
82,0,1,1,ACCEPT,9.9679,1.2926,1427,4,-4,0.0869,64.89,232.52,41.58,40.56,83.50,224.50,91.00,85.00,0.2180,20.26,1,-1,2.1769,OUT_OF_RANGE,0,2641,96,10191,7,353,1427,0,0,0,0
83,0,1,1,ACCEPT,9.4623,1.6886,1285,3,-7,0.1556,68.78,223.66,41.58,40.56,91.00,220.00,90.00,86.00,0.2179,22.52,1,-1,2.1535,OUT_OF_RANGE,0,2584,80,9033,7,353,1285,0,0,0,0
84,0,1,1,ACCEPT,10.0494,1.4145,1092,6,-6,0.0696,76.56,216.06,41.58,40.56,101.50,217.00,93.00,84.00,0.2159,24.96,1,-1,1.9724,OUT_OF_RANGE,0,2091,103,8219,7,353,1092,0,0,0,0
85,0,1,1,ACCEPT,9.6931,1.3989,1003,6,-6,0.1605,84.34,208.47,41.58,40.56,109.00,211.50,90.00,83.00,0.2228,24.84,1,-1,2.0530,OUT_OF_RANGE,0,1551,80,6774,7,353,1003,0,0,0,0
86,0,1,1,ACCEPT,7.6294,1.1080,780,5,-6,0.1795,90.83,200.88,41.58,40.56,116.50,206.00,91.00,84.00,0.2144,26.18,1,-1,2.3462,OUT_OF_RANGE,0,1284,79,6021,7,353,780,0,0,0,0
87,0,1,1,ACCEPT,7.6732,1.2593,709,3,-5,0.1678,94.72,194.55,41.58,40.56,121.50,202.00,89.00,80.00,0.2156,27.80,1,-2,2.5821,OUT_OF_RANGE,0,1223,93,4503,7,353,709,0,0,0,0
88,0,1,1,ACCEPT,10.4852,1.8472,822,1,-2,0.2786,96.02,192.02,41.58,40.56,124.00,199.50,92.00,81.00,0.2081,28.97,1,-1,2.8222,OUT_OF_RANGE,0,1088,97,4493,7,353,822,0,0,0,0
89,0,1,1,ACCEPT,12.9801,2.7726,1134,-2,2,0.1764,93.42,194.55,41.58,40.56,117.00,199.50,86.00,81.00,0.2323,24.09,1,-1,2.6487,OUT_OF_RANGE,0,1289,80,7134,7,353,1134,0,0,0,0
90,0,1,1,ACCEPT,10.7251,1.4554,1061,-3,6,0.0566,89.53,202.14,41.58,40.56,111.50,203.50,87.00,81.00,0.2393,22.01,1,0,2.5383,ACCEPT,0,1571,94,6209,7,353,1061,0,0,0,0
91,0,1,1,ACCEPT,10.7869,1.7020,754,-1,9,0.0305,88.23,213.53,41.58,40.56,105.00,206.00,84.00,86.00,0.2335,18.38,1,0,2.5421,ACCEPT,0,1157,83,6066,7,353,754,0,0,0,0
92,0,1,1,ACCEPT,12.8305,1.4782,1153,-2,5,0.1275,85.64,219.86,41.58,40.56,102.00,209.00,84.00,86.00,0.2335,19.64,1,0,2.8102,ACCEPT,0,1446,92,6361,7,353,1153,0,0,0,0
93,0,1,1,ACCEPT,12.6361,1.4033,1343,-4,4,0.1914,80.45,224.92,41.58,40.56,98.00,212.50,80.00,85.00,0.2480,21.50,1,-1,2.7104,OUT_OF_RANGE,0,1821,86,8238,7,353,1343,0,0,0,0
94,0,1,1,ACCEPT,15.3585,1.6521,1819,-2,3,0.0258,77.86,228.72,41.58,40.56,95.00,217.00,78.00,84.00,0.2574,20.76,1,0,2.7803,ACCEPT,0,2118,102,7777,7,353,1819,0,0,0,0
95,0,1,1,ACCEPT,15.9055,1.6718,2277,-2,4,0.0193,75.27,233.78,41.58,40.56,91.50,221.50,77.00,83.00,0.2639,20.36,1,-1,2.7120,OUT_OF_RANGE,0,2716,104,9676,7,353,2277,0,0,0,0
96,0,1,1,ACCEPT,18.0030,1.9279,2809,-2,3,0.1146,72.67,237.58,41.58,40.56,90.00,223.50,82.00,87.00,0.2364,22.33,1,-1,2.7884,OUT_OF_RANGE,0,3097,109,9311,7,353,2809,0,0,0,0
97,0,1,1,ACCEPT,17.4696,1.7702,2657,-2,3,0.0621,70.08,241.38,41.58,40.56,86.50,229.00,83.00,84.00,0.2419,20.56,1,0,2.8011,ACCEPT,0,2927,94,12582,7,353,2657,0,0,0,0
98,0,1,1,ACCEPT,19.2675,2.1234,2512,-2,4,0.0040,67.48,246.44,41.58,40.56,84.00,233.00,84.00,84.00,0.2390,21.29,1,-1,2.7624,OUT_OF_RANGE,0,2565,108,10067,7,353,2512,0,0,0,0
99,0,1,1,ACCEPT,18.8362,2.0482,2849,-1,3,0.2713,66.19,250.23,41.58,40.56,79.00,236.00,80.00,84.00,0.2510,19.15,1,-1,2.7162,OUT_OF_RANGE,0,2957,114,9376,7,353,2849,0,0,0,0
100,0,1,1,ACCEPT,19.0764,2.2165,2693,-2,2,0.4612,63.59,252.77,41.58,40.56,78.50,238.50,83.00,85.00,0.2390,20.63,1,-1,2.8029,OUT_OF_RANGE,0,2713,128,8415,7,353,2693,0,0,0,0
101,0,1,1,ACCEPT,19.2540,2.5913,2555,-1,2,0.5781,62.30,255.30,41.58,40.56,79.00,241.50,90.00,85.00,0.2205,21.66,1,0,2.8403,ACCEPT,0,2489,142,7772,7,353,2555,0,0,0,0
102,0,1,1,ACCEPT,17.4599,3.1158,1857,-1,3,0.3253,61.00,259.09,41.58,40.56,75.50,244.50,87.00,87.00,0.2228,20.57,1,-1,2.7660,OUT_OF_RANGE,0,1947,117,10052,7,353,1857,0,0,0,0
103,0,1,1,ACCEPT,16.8139,1.9512,2080,-1,3,0.2712,59.70,262.89,41.58,40.56,74.50,248.50,91.00,87.00,0.2130,20.64,1,-1,2.6311,OUT_OF_RANGE,0,2177,108,12965,7,353,2080,0,0,0,0
104,0,1,1,ACCEPT,14.5330,1.7990,2211,2,3,0.0841,62.30,266.69,41.58,40.56,72.50,252.00,83.00,88.00,0.2309,17.88,1,-1,2.7765,OUT_OF_RANGE,0,2487,98,13493,7,353,2211,0,0,0,0
105,0,1,1,ACCEPT,12.6823,1.6172,1973,4,4,0.2620,67.48,271.75,41.58,40.56,78.50,257.00,91.00,86.00,0.2155,18.41,1,0,2.7408,ACCEPT,0,2603,103,9913,7,353,1973,0,0,0,0
106,0,1,1,ACCEPT,11.8085,1.5203,1870,4,5,0.2749,72.67,278.08,41.58,40.56,83.50,263.50,93.00,83.00,0.2185,18.16,1,-1,2.6179,OUT_OF_RANGE,0,2745,101,9021,7,353,1870,0,0,0,0
107,0,1,1,ACCEPT,9.9764,1.1457,1746,5,5,0.4611,79.16,284.41,41.58,40.56,88.50,267.50,93.00,87.00,0.2084,19.32,1,-1,2.3977,OUT_OF_RANGE,0,2804,107,8396,7,353,1746,0,0,0,0
108,0,1,1,ACCEPT,9.8033,1.0862,1651,6,4,0.5003,86.94,289.47,41.58,40.56,97.50,273.00,95.00,86.00,0.2064,19.56,1,-1,2.3844,OUT_OF_RANGE,0,2629,127,6353,7,353,1651,0,0,0,0
109,0,1,1,ACCEPT,10.2530,1.1966,1601,5,4,0.4560,93.42,294.53,41.58,40.56,102.50,277.00,95.00,88.00,0.2017,19.74,1,-1,2.2114,OUT_OF_RANGE,0,2500,119,6644,7,353,1601,0,0,0,0
110,0,1,1,ACCEPT,11.2367,1.2930,1774,5,3,0.3174,99.91,298.33,41.58,40.56,109.00,280.00,96.00,88.00,0.1996,20.46,1,-1,2.5352,OUT_OF_RANGE,0,2591,147,5725,7,353,1774,0,0,0,0
111,0,1,1,ACCEPT,12.7008,1.5705,1759,3,4,0.4298,103.80,303.39,41.58,40.56,110.00,281.50,98.00,91.00,0.1891,22.75,1,-1,2.2715,OUT_OF_RANGE,0,2288,127,12619,7,353,1759,0,0,0,0
112,0,1,1,ACCEPT,12.7109,1.4060,3965,-1,1,0.8873,102.50,304.66,41.58,40.56,108.00,285.50,98.00,85.00,0.2025,19.93,1,0,2.4817,ACCEPT,0,5569,109,7522,7,353,3965,0,0,0,0
113,0,1,1,ACCEPT,14.8304,1.4642,2227,-3,-1,0.4679,98.61,303.39,41.58,40.56,98.00,286.50,90.00,87.00,0.2154,16.90,1,0,2.4810,ACCEPT,0,2815,95,6861,7,353,2227,0,0,0,0
114,0,1,1,ACCEPT,16.3272,2.5312,1787,-8,1,0.0599,88.23,304.66,41.58,40.56,89.50,286.50,87.00,87.00,0.2228,18.20,1,0,2.5918,ACCEPT,0,2474,79,7128,7,353,1787,0,0,0,0
115,0,1,1,ACCEPT,11.1650,1.9377,2023,-8,0,0.3233,77.86,304.66,41.58,40.56,82.00,286.00,86.00,88.00,0.2228,19.11,1,0,2.6208,ACCEPT,0,3710,89,6196,7,353,2023,0,0,0,0
116,0,1,1,ACCEPT,11.8757,2.0589,1958,-6,0,0.1532,70.08,304.66,41.58,40.56,79.50,287.00,87.00,90.00,0.2154,20.01,1,0,2.7085,ACCEPT,0,3730,123,9506,7,353,1958,0,0,0,0
117,0,1,1,ACCEPT,15.0394,2.4437,3822,-4,-1,0.2698,64.89,303.39,41.58,40.56,75.00,286.50,84.00,89.00,0.2256,19.68,1,0,2.7246,ACCEPT,0,5655,126,10266,7,353,3822,0,0,0,0
118,0,1,1,ACCEPT,18.1469,3.0361,4123,-3,0,0.4300,61.00,303.39,41.58,40.56,75.50,285.50,89.00,89.00,0.2129,23.03,1,-1,2.4912,OUT_OF_RANGE,0,4927,125,7475,7,353,4123,0,0,0,0
119,0,1,1,ACCEPT,21.4910,3.1783,3404,-2,-2,0.2979,58.41,300.86,41.58,40.56,70.00,284.00,82.00,86.00,0.2391,20.46,1,-1,2.6854,OUT_OF_RANGE,0,3368,109,8492,7,353,3404,0,0,0,0
120,0,1,1,ACCEPT,22.8840,3.0312,3201,-1,-2,0.5167,57.11,298.33,41.58,40.56,66.00,282.50,82.00,83.00,0.2478,18.15,1,0,2.7891,ACCEPT,0,2961,141,7275,7,353,3201,0,0,0,0
121,0,1,1,ACCEPT,24.5416,3.4889,3147,-1,-1,0.6797,55.81,297.06,41.58,40.56,68.00,281.00,80.00,82.00,0.2571,20.16,1,-1,2.6665,OUT_OF_RANGE,0,2823,132,7168,7,353,3147,0,0,0,0
122,0,1,1,ACCEPT,25.0557,3.4600,3370,-1,-2,0.4570,54.52,294.53,41.58,40.56,67.00,280.00,76.00,82.00,0.2706,19.16,1,-1,2.6392,OUT_OF_RANGE,0,2882,123,10246,7,353,3370,0,0,0,0
123,0,1,1,ACCEPT,23.2263,3.1578,3562,2,-3,0.3610,57.11,290.73,41.58,40.56,69.00,278.00,76.00,82.00,0.2706,17.42,1,0,2.8305,ACCEPT,0,3172,86,14439,7,353,3562,0,0,0,0
124,0,1,1,ACCEPT,22.2456,3.4710,3648,3,-2,0.3218,61.00,288.20,41.58,40.56,74.00,275.50,74.00,81.00,0.2814,18.18,1,-1,2.7164,OUT_OF_RANGE,0,3032,76,27305,7,353,3648,0,0,0,0
125,0,1,1,ACCEPT,22.3153,3.9440,6409,4,-2,0.1373,66.19,285.67,41.58,40.56,79.50,273.50,73.00,81.00,0.2852,18.04,1,-1,2.5627,OUT_OF_RANGE,0,5393,90,31632,7,353,6409,0,0,0,0
126,0,1,1,ACCEPT,22.1383,4.4861,5953,5,-3,0.0368,72.67,281.88,41.58,40.56,86.00,271.50,72.00,81.00,0.2892,16.89,1,-1,2.7054,OUT_OF_RANGE,0,5012,71,25481,7,353,5953,0,0,0,0
127,0,1,1,ACCEPT,22.3877,4.4144,6189,5,-2,0.0197,79.16,279.34,41.58,40.56,93.00,270.00,72.00,80.00,0.2928,16.70,1,-1,2.6719,OUT_OF_RANGE,0,4978,63,26471,7,353,6189,0,0,0,0
128,0,1,1,ACCEPT,22.7664,4.3611,6280,6,-1,0.1030,86.94,278.08,41.58,40.56,100.50,268.00,73.00,78.00,0.2962,16.90,1,-1,2.5861,OUT_OF_RANGE,0,4946,75,25052,7,353,6280,0,0,0,0
