frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
2,0,1,1,ACCEPT,25.9534,2.1385,139,-1,-1,0.7482,92.34,161.84,37.00,21.00,93.00,162.00,38.00,20.00,0.9209,0.67,1,0,3.2475,ACCEPT,0,201,2312,5213,9,450,139,0,0,0,0
3,0,1,1,ACCEPT,21.6490,2.6346,137,0,-6,0.3723,92.34,159.88,37.00,21.00,92.00,161.50,38.00,21.00,0.8354,1.66,1,0,3.0712,ACCEPT,0,223,2138,5453,9,450,137,0,0,0,0
4,0,1,1,ACCEPT,20.5413,2.6800,134,0,-3,0.6045,92.34,158.89,35.58,20.19,92.00,160.50,36.00,23.00,0.8454,1.65,1,-1,3.0231,ACCEPT,0,195,2039,6622,9,450,134,0,0,0,0
5,0,1,1,ACCEPT,19.0253,2.1250,153,-1,-6,0.1373,91.79,157.02,35.58,20.19,91.50,160.00,37.00,26.00,0.7416,3.00,1,0,3.1406,ACCEPT,0,258,2168,5671,9,450,153,0,0,0,0
6,0,1,1,ACCEPT,14.4385,2.0161,125,-1,-4,0.1040,91.23,155.77,35.58,20.19,91.00,159.00,38.00,28.00,0.6752,3.24,1,0,3.2080,ACCEPT,0,387,2045,5685,9,450,125,0,0,0,0
7,0,1,1,ACCEPT,17.8374,2.9464,165,1,-3,0.4364,91.79,154.83,35.58,20.19,93.00,158.50,36.00,29.00,0.6561,3.87,1,0,3.1989,ACCEPT,0,256,1886,7741,9,450,165,0,0,0,0
8,0,1,1,ACCEPT,14.4209,2.0745,195,0,-3,0.4410,91.79,153.89,35.58,20.19,93.50,158.50,35.00,29.00,0.6318,4.92,1,0,3.2059,ACCEPT,0,366,1836,5439,9,450,195,0,0,0,0
9,0,1,1,ACCEPT,9.5537,1.3711,133,3,0,0.5188,93.45,153.89,35.58,20.19,94.50,157.50,35.00,33.00,0.5850,3.76,1,0,3.0376,ACCEPT,0,410,1888,5371,9,450,133,0,0,0,0
10,0,1,1,ACCEPT,11.6669,1.7412,148,1,-2,0.4662,94.01,153.27,35.58,20.19,95.00,158.00,36.00,34.00,0.5667,4.84,1,0,2.8192,ACCEPT,0,365,1868,4842,9,450,148,0,0,0,0
11,0,1,1,ACCEPT,9.9453,1.3537,111,1,-1,0.8198,94.56,152.95,35.58,20.19,96.00,158.00,32.00,36.00,0.5278,5.25,1,0,3.0309,ACCEPT,0,302,2075,4839,9,450,111,0,0,0,0
12,0,1,1,ACCEPT,10.2817,1.8615,121,1,-3,0.2149,95.12,152.02,35.58,20.19,98.00,158.50,34.00,41.00,0.4388,7.10,1,0,3.2820,ACCEPT,0,351,2178,4489,9,450,121,0,0,0,0
13,0,1,1,ACCEPT,8.4115,1.2436,97,1,-4,0.6701,95.67,150.77,35.58,20.19,99.00,159.00,34.00,44.00,0.4023,8.88,1,0,3.2424,ACCEPT,0,307,2075,4112,9,450,97,0,0,0,0
14,0,1,1,ACCEPT,8.4421,1.2024,101,0,-6,0.6832,95.67,148.89,35.58,20.19,99.50,161.50,33.00,47.00,0.3718,13.18,1,0,3.1257,ACCEPT,0,311,1860,4473,9,450,101,0,0,0,0
15,0,1,1,ACCEPT,7.8152,1.3968,88,0,-13,0.5341,95.67,144.83,35.58,20.19,97.00,160.50,32.00,47.00,0.3479,15.73,1,0,3.2973,ACCEPT,0,312,2065,4974,9,450,88,0,0,0,0
16,0,1,1,ACCEPT,13.6727,1.4275,187,0,-3,0.1604,95.67,143.89,35.58,20.19,92.50,159.00,27.00,46.00,0.3293,15.44,1,0,3.0356,ACCEPT,0,401,1909,6221,9,450,187,0,0,0,0
17,0,1,1,ACCEPT,10.3141,1.4600,146,0,2,0.7192,95.67,144.52,35.58,20.19,87.50,157.00,23.00,38.00,0.2825,14.92,1,0,3.2963,ACCEPT,0,568,2297,4197,9,450,146,0,0,0,0
18,0,1,1,ACCEPT,12.3055,1.6667,115,0,-4,0.4348,95.67,143.27,35.58,20.19,82.00,157.50,38.00,35.00,0.1776,19.74,1,0,3.3361,ACCEPT,0,277,2614,4003,9,450,115,0,0,0,0
19,0,1,1,ACCEPT,15.2911,1.7215,136,0,2,0.5368,95.67,143.89,35.58,20.19,80.00,158.00,42.00,32.00,0.1552,21.09,1,0,3.3039,ACCEPT,0,248,2578,4377,9,450,136,0,0,0,0
20,0,1,1,ACCEPT,17.7135,2.5082,153,0,-1,0.8105,95.67,143.58,35.58,20.19,77.00,161.00,50.00,24.00,0.0624,25.54,1,0,3.3014,ACCEPT,0,267,2561,3873,9,450,153,0,0,0,0
21,0,1,1,ACCEPT,19.2238,2.3750,152,0,-3,0.5987,95.67,142.64,35.58,20.19,73.50,163.00,55.00,22.00,0.0089,30.10,1,0,3.3130,ACCEPT,0,259,2436,4344,9,450,152,0,0,0,0
22,0,1,1,ACCEPT,22.7041,3.2069,186,0,-1,0.9677,95.67,142.33,35.58,20.19,71.50,166.00,59.00,18.00,0.0000,33.83,1,0,3.3052,ACCEPT,0,263,2341,4456,9,450,186,0,0,0,0
23,0,1,1,ACCEPT,25.6084,3.8302,203,0,1,0.8571,95.67,142.64,35.58,20.19,71.50,170.00,57.00,24.00,0.0000,36.51,1,0,3.3437,ACCEPT,0,259,2345,4344,9,450,203,0,0,0,0
24,0,1,1,ACCEPT,27.4661,3.4915,206,0,-4,0.1456,95.67,141.39,35.58,20.19,73.00,175.50,48.00,31.00,0.0000,40.96,1,0,3.3244,ACCEPT,0,255,2116,4470,9,450,206,0,0,0,0
25,0,1,1,ACCEPT,27.8921,4.0000,196,0,0,1.0000,95.67,141.39,35.58,20.19,74.00,175.50,42.00,31.00,0.0000,40.41,1,0,3.3107,ACCEPT,0,231,2234,4269,9,450,196,0,0,0,0
26,0,1,1,ACCEPT,31.2939,4.2041,206,0,-3,0.4175,95.67,140.45,35.58,20.19,79.00,178.00,26.00,36.00,0.0000,41.08,1,0,3.3071,ACCEPT,0,223,1983,4361,9,450,206,0,0,0,0
27,0,1,1,ACCEPT,32.8878,3.9259,212,1,-5,0.0708,96.23,138.89,35.58,20.19,83.00,180.50,22.00,43.00,0.0000,43.66,1,0,3.3219,ACCEPT,0,221,2010,4421,9,450,212,0,0,0,0
28,0,1,1,ACCEPT,36.1028,5.1163,220,1,-4,0.0864,96.78,137.64,35.58,20.19,85.50,180.00,27.00,42.00,0.0000,43.84,1,0,3.3250,ACCEPT,0,215,2053,4218,9,450,220,0,0,0,0
29,0,1,1,ACCEPT,38.7598,5.4048,227,1,-7,0.0088,97.34,135.45,35.58,20.19,90.50,178.00,35.00,40.00,0.0000,43.09,1,0,3.3016,ACCEPT,0,213,1980,3961,9,450,227,0,0,0,0
30,0,1,1,ACCEPT,39.5876,5.9211,225,1,-4,0.1022,97.89,134.20,35.58,20.19,92.50,177.00,49.00,34.00,0.0000,43.14,1,0,3.3276,ACCEPT,0,191,1923,4202,9,450,225,0,0,0,0
31,0,1,1,ACCEPT,41.4745,5.1333,231,0,-4,0.0779,97.89,132.95,35.58,20.19,94.50,177.00,53.00,30.00,0.0000,44.18,1,0,3.3343,ACCEPT,0,202,2040,3741,9,450,231,0,0,0,0
32,0,1,1,ACCEPT,41.1928,4.9773,219,0,-8,0.0776,97.89,130.45,35.58,20.19,98.00,175.50,54.00,27.00,0.0000,45.05,1,0,3.3107,ACCEPT,0,194,1900,4174,9,450,219,0,0,0,0
33,0,1,1,ACCEPT,43.2074,5.4634,224,1,-5,0.0089,98.45,128.89,35.58,20.19,97.50,174.00,59.00,26.00,0.0000,45.12,1,0,3.3037,ACCEPT,0,183,1863,4419,9,450,224,0,0,0,0
34,0,1,1,ACCEPT,43.6905,5.3171,218,1,-5,0.0183,99.00,127.33,35.58,20.19,97.50,177.50,59.00,31.00,0.0000,50.19,1,0,3.1417,ACCEPT,0,179,1833,4212,9,450,218,0,0,0,0
35,0,1,1,ACCEPT,44.8665,6.4706,220,-1,-7,0.0500,98.45,125.14,35.58,20.19,94.50,179.50,63.00,31.00,0.0000,54.50,1,0,3.2737,ACCEPT,0,178,1996,3999,9,450,220,0,0,0,0
36,0,1,1,ACCEPT,46.0746,5.4750,219,0,-7,0.0183,98.45,122.95,35.58,20.19,87.50,184.00,65.00,30.00,0.0000,62.02,1,0,3.0922,ACCEPT,0,172,1920,3975,9,450,219,0,0,0,0
37,0,1,1,ACCEPT,49.4098,5.3902,221,-1,-5,0.0226,97.89,121.39,35.58,20.19,85.00,184.00,60.00,28.00,0.0000,63.92,1,0,3.2479,ACCEPT,0,162,1932,3851,9,450,221,0,0,0,0
38,0,1,1,ACCEPT,51.5420,6.2222,224,-2,-7,0.0312,96.78,119.20,35.58,20.19,82.50,177.50,49.00,23.00,0.0000,60.02,1,0,3.3281,ACCEPT,0,158,2078,3589,9,450,224,0,0,0,0
39,0,1,1,ACCEPT,49.8885,6.0278,217,-2,-9,0.0783,95.67,116.39,35.58,20.19,78.00,178.50,38.00,33.00,0.0000,64.57,1,0,3.3047,ACCEPT,0,156,1906,3670,9,450,217,0,0,0,0
40,0,1,1,ACCEPT,55.3083,8.3448,242,-1,-4,0.1405,95.12,115.14,35.58,20.19,73.50,179.00,33.00,30.00,0.0000,67.42,1,0,3.2803,ACCEPT,0,147,1746,4102,9,450,242,0,0,0,0
41,0,1,1,ACCEPT,57.7064,7.6857,269,0,-7,0.0186,95.12,112.95,35.58,20.19,65.00,176.00,14.00,28.00,0.0000,69.87,1,0,3.2971,ACCEPT,0,155,1826,4135,9,450,269,0,0,0,0
42,0,1,1,ACCEPT,57.1708,9.4643,265,-1,-7,0.0868,94.56,110.77,35.58,20.19,60.50,174.00,23.00,30.00,0.0000,71.83,1,0,3.2689,ACCEPT,0,161,1865,4238,9,450,265,0,0,0,0
43,0,1,1,ACCEPT,56.3607,8.6000,258,-1,-2,0.4651,94.01,110.14,35.58,20.19,61.00,172.00,22.00,32.00,0.0000,70.11,1,0,3.3009,ACCEPT,0,166,1921,4392,9,450,258,0,0,0,0
44,0,1,1,ACCEPT,59.6604,8.8750,284,0,-3,0.2183,94.01,109.20,35.58,20.19,53.50,176.50,41.00,25.00,0.0000,78.55,1,0,3.3196,ACCEPT,0,166,1825,4258,9,450,284,0,0,0,0
45,0,1,1,ACCEPT,61.1638,10.1000,303,-1,-4,0.1155,93.45,107.95,35.58,20.19,48.50,182.50,51.00,21.00,0.0000,87.05,1,0,3.2925,ACCEPT,0,176,1708,4321,9,450,303,0,0,0,0
46,0,1,1,ACCEPT,62.2588,9.3529,318,1,-2,0.5409,94.01,107.33,35.58,20.19,48.00,183.50,56.00,19.00,0.0000,88.99,1,0,3.1782,ACCEPT,0,174,1731,4712,9,450,318,0,0,0,0
47,0,1,1,ACCEPT,64.4497,9.2857,325,-2,-1,0.4585,92.90,107.02,35.58,20.19,46.00,184.00,60.00,16.00,0.0000,90.14,1,0,3.3367,ACCEPT,0,195,1874,4868,9,450,325,0,0,0,0
48,0,1,1,ACCEPT,67.1444,10.1250,324,-2,-4,0.0586,91.79,105.77,35.58,20.19,45.00,185.50,60.00,23.00,0.0000,92.45,1,0,3.3039,ACCEPT,0,179,1891,4450,9,450,324,0,0,0,0
49,0,1,1,ACCEPT,70.3547,11.0667,332,-1,-1,0.8012,91.23,105.45,35.58,20.19,45.00,186.50,60.00,25.00,0.0000,93.31,1,0,3.2664,ACCEPT,0,167,1894,4982,9,450,332,0,0,0,0
50,0,1,1,ACCEPT,63.8521,9.8438,315,-1,2,0.6317,90.68,106.08,35.58,20.19,45.50,191.00,57.00,34.00,0.0000,96.19,1,0,3.2951,ACCEPT,0,174,1733,4559,9,450,315,0,0,0,0
51,0,1,1,ACCEPT,67.5074,10.2759,298,-3,-2,0.1477,89.02,105.45,35.58,20.19,45.50,193.50,47.00,43.00,0.0000,98.21,1,0,3.3042,ACCEPT,0,170,2111,3968,9,450,298,0,0,0,0
52,0,1,1,ACCEPT,61.7666,7.5641,295,-1,1,0.9153,88.46,105.77,35.58,20.19,46.00,195.50,42.00,49.00,0.0000,99.27,1,0,3.3010,ACCEPT,0,159,1942,4637,9,450,295,0,0,0,0
53,0,1,1,ACCEPT,69.1019,9.3824,319,-1,-6,0.1066,87.91,103.89,35.58,20.19,49.50,197.50,29.00,55.00,0.0000,101.18,1,0,3.1641,ACCEPT,0,170,1994,4477,9,450,319,0,0,0,0
54,0,1,1,ACCEPT,70.4768,10.8929,305,-3,-1,0.2131,86.24,103.58,35.58,20.19,53.00,199.50,16.00,53.00,0.0000,101.52,1,0,3.2727,ACCEPT,0,163,2129,4727,9,450,305,0,0,0,0
55,0,1,1,ACCEPT,73.9875,9.8788,326,-1,-2,0.5736,85.69,102.95,35.58,20.19,53.50,201.50,17.00,57.00,0.0000,103.67,1,0,3.2466,ACCEPT,0,161,2006,4968,9,450,326,0,0,0,0
56,0,1,1,ACCEPT,74.3753,12.3077,320,-3,-3,0.0437,84.02,102.02,35.58,20.19,61.50,202.00,29.00,56.00,0.0000,102.49,1,0,3.2858,ACCEPT,0,178,2000,4662,9,450,320,0,0,0,0
57,0,1,1,ACCEPT,75.8315,11.6296,314,-2,-4,0.0541,82.91,100.77,35.58,20.19,65.00,202.00,42.00,52.00,0.0000,102.81,1,0,3.3226,ACCEPT,0,152,2157,4861,9,450,314,0,0,0,0
58,0,1,1,ACCEPT,77.6104,12.0741,326,-2,-2,0.4939,81.80,100.14,35.58,20.19,65.00,201.00,50.00,46.00,0.0000,102.25,1,0,3.3042,ACCEPT,0,166,2221,4891,9,450,326,0,0,0,0
59,0,1,1,ACCEPT,74.4966,9.7879,323,-4,1,0.0805,79.59,100.45,35.58,20.19,68.50,200.50,59.00,35.00,0.0000,100.66,1,0,3.2958,ACCEPT,0,172,2127,5069,9,450,323,0,0,0,0
60,0,1,1,ACCEPT,68.9208,9.1875,294,-3,0,0.1939,77.92,100.45,35.58,20.19,73.00,200.00,66.00,24.00,0.0000,99.67,1,0,3.3232,ACCEPT,0,174,2066,5191,9,450,294,0,0,0,0
61,0,1,1,ACCEPT,79.5972,12.4800,312,-1,-1,0.7628,77.37,100.14,35.58,20.19,74.00,201.00,72.00,22.00,0.0000,100.92,1,0,3.3067,ACCEPT,0,171,1873,5809,9,450,312,0,0,0,0
62,0,1,1,ACCEPT,68.0648,11.0400,276,-1,-6,0.0399,76.81,98.27,35.58,20.19,78.50,203.50,71.00,15.00,0.0000,105.25,1,0,3.2593,ACCEPT,0,168,2031,5159,9,450,276,0,0,0,0
63,0,1,1,ACCEPT,63.8364,11.3810,239,-3,-8,0.0377,75.15,95.77,35.58,20.19,83.00,204.00,66.00,20.00,0.0000,108.52,1,0,3.2722,ACCEPT,0,143,2124,5213,9,450,239,0,0,0,0
64,0,1,1,ACCEPT,62.9085,9.1538,238,1,-6,0.0462,75.70,93.89,35.58,20.19,83.50,204.50,65.00,25.00,0.0000,110.88,1,0,3.2412,ACCEPT,0,152,1883,5789,9,450,238,0,0,0,0
65,0,1,1,ACCEPT,57.2246,7.5600,189,-2,-8,0.0053,74.59,91.39,35.58,20.19,90.50,206.50,49.00,33.00,0.0000,116.20,1,0,3.2902,ACCEPT,0,148,2103,4387,9,450,189,0,0,0,0
66,0,1,1,ACCEPT,51.4108,8.7222,157,0,-11,0.0191,74.59,87.95,35.58,20.19,94.00,208.00,40.00,40.00,0.0000,121.61,1,0,3.3100,ACCEPT,0,127,1959,4881,9,450,157,0,0,0,0
67,0,1,1,ACCEPT,53.6350,9.7059,165,0,-8,0.0000,74.59,85.45,35.58,20.19,94.00,207.50,36.00,41.00,0.0000,123.58,1,0,3.2845,ACCEPT,0,137,2015,4730,9,450,165,0,0,0,0
68,0,1,1,ACCEPT,48.1708,6.8261,157,-1,-14,0.0637,74.04,81.08,35.58,20.19,92.00,205.00,36.00,42.00,0.0000,125.22,1,0,3.2757,ACCEPT,0,140,2115,4556,9,450,157,0,0,0,0
69,0,1,1,ACCEPT,42.7555,6.6667,160,1,-18,0.0375,74.59,75.45,35.58,20.19,91.00,202.50,54.00,47.00,0.0000,128.10,1,0,3.2867,ACCEPT,0,146,1928,5355,9,450,160,0,0,0,0
70,0,1,1,ACCEPT,63.4532,11.7500,188,-1,-6,0.0106,74.04,73.58,35.58,20.19,88.00,204.00,64.00,48.00,0.0000,131.17,1,0,3.2857,ACCEPT,0,134,2078,4897,9,450,188,0,0,0,0
71,0,1,1,ACCEPT,46.9464,7.4400,186,1,-17,0.0269,74.59,68.27,35.58,20.19,85.00,204.50,72.00,39.00,0.0000,136.63,1,0,3.2573,ACCEPT,0,138,1890,5455,9,450,186,0,0,0,0
72,0,1,1,ACCEPT,61.0095,10.6842,203,0,-10,0.0049,74.59,65.14,35.58,20.19,85.50,206.00,73.00,32.00,0.0000,141.28,1,0,3.2983,ACCEPT,0,126,1965,5051,9,450,203,0,0,0,0
73,0,1,1,ACCEPT,57.7352,10.3529,176,1,-6,0.0057,75.15,63.27,35.58,20.19,85.00,208.50,76.00,39.00,0.0000,145.57,1,0,3.2874,ACCEPT,0,133,1912,4933,9,450,176,0,0,0,0
74,0,1,1,ACCEPT,54.7916,8.0909,178,1,-13,0.0787,75.70,59.20,35.58,20.19,87.50,212.00,71.00,50.00,0.0000,153.25,1,0,3.2902,ACCEPT,0,142,1859,4779,9,450,178,0,0,0,0
75,0,1,1,ACCEPT,47.4626,7.0435,162,0,-15,0.0494,75.70,54.52,35.58,20.19,87.50,207.50,71.00,47.00,0.0000,153.44,1,0,3.3046,ACCEPT,0,132,2011,4312,9,450,162,0,0,0,0
76,0,1,1,ACCEPT,54.2643,7.4545,164,0,-10,0.0305,75.70,51.39,35.58,20.19,89.50,210.50,69.00,47.00,0.0000,159.71,1,0,3.2749,ACCEPT,0,117,1881,4280,9,450,164,0,0,0,0
77,0,1,1,ACCEPT,29.7475,1.6167,97,0,-17,0.0412,75.70,46.08,35.58,20.19,95.00,210.00,58.00,44.00,0.0000,165.05,1,0,3.3144,ACCEPT,0,127,1932,3384,9,450,97,0,0,0,0
78,0,1,1,ACCEPT,23.7583,1.4038,73,1,-23,0.0000,76.26,38.89,35.58,20.19,105.00,211.50,48.00,53.00,0.0000,174.99,1,0,3.3209,ACCEPT,0,117,1880,3301,9,450,73,0,0,0,0
79,0,1,1,ACCEPT,25.0296,1.0448,70,1,-19,0.0286,76.81,32.95,35.58,20.19,108.00,209.00,40.00,48.00,0.0000,178.79,1,0,3.2152,ACCEPT,0,89,1965,2950,9,450,70,0,0,0,0
80,0,1,1,ACCEPT,22.0359,1.3333,64,-1,-23,0.0000,76.26,25.77,35.58,20.19,109.00,205.00,38.00,56.00,0.0000,182.20,1,0,3.3022,ACCEPT,0,105,2146,2781,9,450,64,0,0,0,0
81,0,1,1,ACCEPT,20.7542,1.3469,66,1,-28,0.0455,76.81,17.02,35.58,20.19,107.00,197.00,42.00,60.00,0.0000,182.50,1,0,3.2598,ACCEPT,0,119,2172,2751,9,450,66,0,0,0,0
82,0,1,1,ACCEPT,24.1150,1.2143,68,-1,-17,0.0735,76.26,11.70,35.58,20.19,108.00,194.00,46.00,60.00,0.0000,185.04,1,0,3.2563,ACCEPT,0,87,2143,2849,9,450,68,0,0,0,0
83,0,1,1,ACCEPT,24.6881,1.7234,81,-1,-25,0.1111,75.70,3.89,35.58,20.19,107.50,189.50,49.00,53.00,0.0000,188.31,1,0,3.2733,ACCEPT,0,110,2312,2675,9,450,81,0,0,0,0
84,0,1,1,ACCEPT,19.1265,1.8485,61,-2,-26,0.0656,74.59,-4.23,35.58,20.19,105.50,185.00,55.00,46.00,0.0000,191.74,1,0,3.3949,ACCEPT,0,109,2304,2313,9,450,61,0,0,0,0
85,0,1,1,ACCEPT,17.4176,1.7083,41,-1,-13,0.0244,74.04,-8.30,35.58,20.19,104.50,183.50,57.00,43.00,0.0000,194.20,1,0,3.3195,ACCEPT,0,131,2256,1573,9,450,41,0,0,0,0
86,0,1,1,ACCEPT,8.2321,1.0000,11,-1,-36,0.3636,73.48,-19.55,37.00,21.00,100.00,182.00,58.00,44.00,0.0000,203.28,1,1,2.6552,ACCEPT,0,89,2570,702,9,450,11,0,0,0,0
87,0,1,0,LOW_PSR,6.6292,1.0000,4,0,-36,0.2500,73.48,-19.55,37.00,21.00,95.50,180.50,57.00,43.00,0.0000,201.25,0,0,0.0000,NOT_RUN,0,33,2509,0,9,450,4,0,0,0,0
88,0,1,0,LOW_PSR,6.5916,1.0000,4,-1,-36,0.0000,73.48,-19.55,37.00,21.00,93.00,180.00,58.00,44.00,0.0000,200.50,0,0,0.0000,NOT_RUN,0,33,2396,0,9,450,4,0,0,0,0
89,0,1,0,LOW_PSR,6.6843,1.0000,4,-2,-37,0.0000,73.48,-19.55,37.00,21.00,90.50,178.50,61.00,43.00,0.0000,198.78,0,0,0.0000,NOT_RUN,0,36,2654,0,9,450,4,0,0,0,0
90,0,1,0,LOW_PSR,6.5364,1.0000,4,-3,-34,0.2500,73.48,-19.55,37.00,21.00,88.00,176.50,66.00,43.00,0.0000,196.58,0,0,0.0000,NOT_RUN,0,32,2545,0,9,450,4,0,0,0,0
91,0,1,0,LOW_PSR,6.6289,1.0000,4,-3,-36,0.2500,73.48,-19.55,37.00,21.00,86.50,176.00,67.00,44.00,0.0000,195.98,0,0,0.0000,NOT_RUN,0,33,2509,0,9,450,4,0,0,0,0
92,0,1,0,LOW_PSR,6.8917,1.0000,4,-3,-30,0.2500,73.48,-19.55,37.00,21.00,84.50,174.00,73.00,42.00,0.0000,193.86,0,0,0.0000,NOT_RUN,0,35,2852,0,9,450,4,0,0,0,0
93,0,1,0,LOW_PSR,6.5301,1.0000,4,-3,-38,0.2500,73.48,-19.55,37.00,21.00,82.50,173.50,77.00,41.00,0.0000,193.26,0,0,0.0000,NOT_RUN,0,32,3003,0,9,450,4,0,0,0,0
94,0,1,0,LOW_PSR,6.5200,1.0000,4,-4,-29,0.2500,73.48,-19.55,37.00,21.00,80.50,173.00,81.00,42.00,0.0000,192.67,0,0,0.0000,NOT_RUN,0,30,2955,0,9,450,4,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-3.5111,1.0000,-3,-33,-39,0.3333,73.48,-19.55,37.00,21.00,80.00,173.00,82.00,42.00,0.0000,192.66,0,0,0.0000,NOT_RUN,0,32,2686,0,9,450,4,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-3.4817,1.0000,-3,-33,-17,0.3333,73.48,-19.55,37.00,21.00,83.00,172.50,82.00,41.00,0.0000,192.28,0,0,0.0000,NOT_RUN,0,33,3065,0,9,450,4,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-3.4749,1.0000,-3,2,-1,0.6667,73.48,-19.55,37.00,21.00,83.00,172.00,86.00,42.00,0.0000,191.78,0,0,0.0000,NOT_RUN,0,34,2848,0,9,450,4,0,0,0,0
98,0,1,1,ACCEPT,7.4969,1.0000,5,-5,-30,0.6000,70.59,-29.39,37.00,21.00,83.50,169.00,83.00,40.00,0.0000,198.81,1,0,2.9387,ACCEPT,0,35,3295,613,9,450,5,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-3.9618,1.0000,-3,14,-1,0.3333,70.59,-29.39,37.00,21.00,85.50,166.50,85.00,41.00,0.0000,196.46,0,0,0.0000,NOT_RUN,0,24,2376,0,9,450,4,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-3.7475,1.0000,-3,11,-1,0.6667,70.59,-29.39,37.00,21.00,86.50,165.00,83.00,42.00,0.0000,195.04,0,0,0.0000,NOT_RUN,0,23,2024,0,9,450,4,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-4.1598,1.0000,-3,11,-1,0.6667,70.59,-29.39,37.00,21.00,91.00,165.00,80.00,46.00,0.0000,195.46,0,0,0.0000,NOT_RUN,0,22,2345,0,9,450,3,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.1432,1.0000,-3,0,-1,0.6667,70.59,-29.39,37.00,21.00,92.50,163.00,77.00,54.00,0.0000,193.63,0,0,0.0000,NOT_RUN,0,21,2482,0,9,450,3,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-4.1613,1.0000,-3,9,-1,0.6667,70.59,-29.39,37.00,21.00,95.00,161.50,70.00,57.00,0.0000,192.44,0,0,0.0000,NOT_RUN,0,21,2390,0,9,450,3,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.0349,1.0000,-3,8,0,0.6667,70.59,-29.39,37.00,21.00,98.00,160.50,68.00,51.00,0.0000,191.86,0,0,0.0000,NOT_RUN,0,22,2530,0,9,450,4,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.0193,1.0000,-3,6,0,0.6667,70.59,-29.39,37.00,21.00,99.50,163.00,65.00,40.00,0.0000,194.55,0,0,0.0000,NOT_RUN,0,25,2597,0,9,450,4,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.0160,1.0000,-3,6,0,0.6667,70.59,-29.39,37.00,21.00,100.50,162.50,65.00,39.00,0.0000,194.21,0,0,0.0000,NOT_RUN,0,26,2594,0,9,450,4,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.0415,1.0000,-3,6,0,0.6667,70.59,-29.39,37.00,21.00,100.50,163.00,63.00,26.00,0.0000,194.70,0,0,0.0000,NOT_RUN,0,24,2794,0,9,450,4,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-4.0198,1.0000,-3,2,0,0.6667,70.59,-29.39,37.00,21.00,99.50,160.50,63.00,25.00,0.0000,192.08,0,0,0.0000,NOT_RUN,0,23,3011,0,9,450,4,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.0555,1.0000,-3,2,0,0.6667,70.59,-29.39,37.00,21.00,99.00,163.00,62.00,30.00,0.0000,194.48,0,0,0.0000,NOT_RUN,0,22,3055,0,9,450,4,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.0406,1.0000,-3,0,0,1.0000,70.59,-29.39,37.00,21.00,97.50,166.50,61.00,37.00,0.0000,197.73,0,0,0.0000,NOT_RUN,0,23,3164,0,9,450,4,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.0205,1.0000,-3,0,0,1.0000,70.59,-29.39,37.00,21.00,97.00,169.00,60.00,48.00,0.0000,200.14,0,0,0.0000,NOT_RUN,0,22,3306,0,9,450,4,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.0157,1.0000,-3,0,0,1.0000,70.59,-29.39,37.00,21.00,97.50,170.50,59.00,49.00,0.0000,201.69,0,0,0.0000,NOT_RUN,0,21,3288,0,9,450,4,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.0256,1.0000,-3,0,0,1.0000,70.59,-29.39,37.00,21.00,99.50,170.50,61.00,55.00,0.0000,201.97,0,0,0.0000,NOT_RUN,0,22,3347,0,9,450,4,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.0136,1.0000,-3,0,0,1.0000,70.59,-29.39,37.00,21.00,102.00,173.00,64.00,52.00,0.0000,204.81,0,0,0.0000,NOT_RUN,0,23,3427,0,9,450,4,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.0282,1.0000,-3,0,0,1.0000,70.59,-29.39,37.00,21.00,101.50,174.00,61.00,52.00,0.0000,205.73,0,0,0.0000,NOT_RUN,0,26,3428,0,9,450,4,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-3.9795,1.0000,-3,0,0,1.0000,70.59,-29.39,37.00,21.00,104.00,175.50,62.00,43.00,0.0000,207.60,0,0,0.0000,NOT_RUN,0,24,3385,0,9,450,4,0,0,0,0
