frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
162,0,1,1,ACCEPT,15.6811,3.3910,980,0,-2,0.7398,225.48,414.60,163.25,66.08,221.50,366.50,185.00,101.00,0.2442,48.27,1,0,2.8456,ACCEPT,0,2679,6414,12921,7,365,980,0,0,0,0
163,0,1,1,ACCEPT,23.8249,2.9391,1399,1,-2,0.7834,228.02,412.54,169.78,68.72,221.50,364.50,185.00,97.00,0.2494,48.48,1,1,2.9903,ACCEPT,0,1843,1130,32767,7,365,1399,0,0,0,0
164,0,1,1,ACCEPT,21.6929,2.2772,1610,0,-2,0.6870,228.02,410.40,169.78,68.72,222.50,360.50,183.00,101.00,0.2451,50.20,1,0,3.1209,ACCEPT,0,2574,1290,31160,7,365,1610,0,0,0,0
165,0,1,1,ACCEPT,23.9072,2.5437,1483,0,-1,0.8982,228.02,409.33,169.78,68.72,222.00,363.00,184.00,92.00,0.2532,46.72,1,0,3.0962,ACCEPT,0,2249,1269,32767,7,365,1483,0,0,0,0
166,0,1,1,ACCEPT,24.1426,2.5567,1488,0,-2,0.7897,228.02,407.19,169.78,68.72,220.50,363.50,187.00,91.00,0.2724,44.33,1,0,3.1212,ACCEPT,0,2186,1257,32429,7,365,1488,0,0,0,0
167,0,1,1,ACCEPT,24.3569,2.6715,1472,0,-2,0.7812,228.02,405.05,169.78,68.72,222.00,362.00,182.00,98.00,0.3021,43.47,1,0,3.0944,ACCEPT,0,2145,1303,32767,7,365,1472,0,0,0,0
168,0,1,1,ACCEPT,24.7577,2.6106,1522,0,-2,0.7838,228.02,402.91,163.25,66.08,221.50,364.50,183.00,99.00,0.3320,38.96,1,-1,3.0847,ACCEPT,0,2103,1361,32767,7,365,1522,0,0,0,0
169,0,1,1,ACCEPT,24.3096,3.0000,1413,0,-2,0.8217,228.02,400.84,163.25,66.08,222.00,367.00,182.00,98.00,0.3791,34.38,1,0,3.2885,ACCEPT,0,2077,1246,32767,7,365,1413,0,0,0,0
170,0,1,1,ACCEPT,23.4823,3.2767,1409,0,-2,0.7771,228.02,398.78,163.25,66.08,221.50,371.00,181.00,98.00,0.4504,28.54,1,0,3.3351,ACCEPT,0,2175,1242,32767,7,365,1409,0,0,0,0
171,0,1,1,ACCEPT,22.5862,3.7573,1409,0,-2,0.7317,228.02,396.72,163.25,66.08,222.00,374.50,180.00,101.00,0.5281,23.02,1,0,3.3064,ACCEPT,0,2184,1126,32767,7,365,1409,0,0,0,0
172,0,1,1,ACCEPT,23.6327,3.8021,1479,0,-2,0.7417,228.02,394.66,163.25,66.08,222.00,376.50,180.00,105.00,0.5707,19.13,1,0,3.2746,ACCEPT,0,2362,1132,32767,7,365,1479,0,0,0,0
173,0,1,1,ACCEPT,24.2542,3.9757,1471,0,-2,0.7791,228.02,392.59,163.25,66.08,223.00,380.50,176.00,103.00,0.5950,13.10,1,0,3.1529,ACCEPT,0,2241,1211,32767,7,365,1471,0,0,0,0
174,0,1,1,ACCEPT,22.4669,3.6747,1378,0,-2,0.7576,228.02,390.53,163.25,66.08,224.00,381.50,174.00,109.00,0.5687,9.89,1,0,3.0820,ACCEPT,0,2099,1062,32767,7,365,1378,0,0,0,0
175,0,1,1,ACCEPT,23.7563,3.4604,1353,0,-2,0.7938,228.02,388.47,156.97,63.54,222.50,385.00,175.00,110.00,0.5181,6.52,1,-1,3.0323,ACCEPT,0,2177,1167,32768,7,365,1353,0,0,0,0
176,0,1,1,ACCEPT,18.6863,2.0639,1001,0,-1,0.9221,228.02,387.48,156.97,63.54,222.00,387.00,174.00,116.00,0.4941,6.04,1,0,2.9813,ACCEPT,0,2090,1070,32767,7,365,1001,0,0,0,0
177,0,1,1,ACCEPT,15.8668,1.9927,819,0,-2,0.6874,228.02,385.49,156.97,63.54,223.00,388.00,172.00,116.00,0.4999,5.61,1,0,2.9497,ACCEPT,0,1717,992,32767,7,365,819,0,0,0,0
178,0,1,1,ACCEPT,16.5987,2.3832,796,0,-2,0.7111,228.02,383.51,156.97,63.54,222.50,387.00,173.00,116.00,0.4970,6.53,1,0,2.8322,ACCEPT,0,1769,999,32767,7,365,796,0,0,0,0
179,0,1,1,ACCEPT,14.3115,1.9352,776,0,-3,0.6740,228.02,380.53,156.97,63.54,223.00,387.00,172.00,112.00,0.5177,8.19,1,0,2.8860,ACCEPT,0,1814,994,32767,7,365,776,0,0,0,0
180,0,1,1,ACCEPT,11.3209,1.6182,623,0,-3,0.6437,228.02,377.55,156.97,63.54,223.00,385.00,170.00,114.00,0.5146,8.98,1,0,2.8078,ACCEPT,0,2283,2662,28134,7,365,623,0,0,0,0
181,0,1,1,ACCEPT,9.8807,1.3995,578,-1,0,0.9516,225.57,377.55,156.97,63.54,222.50,385.50,165.00,111.00,0.5445,8.52,1,0,2.7229,ACCEPT,0,2396,6397,17224,7,365,578,0,0,0,0
182,0,1,1,ACCEPT,8.1317,1.3304,447,0,1,0.9888,225.57,378.55,156.97,63.54,223.50,384.00,165.00,112.00,0.5397,5.83,1,0,2.9385,ACCEPT,0,2233,844,32767,7,365,447,0,0,0,0
183,0,1,1,ACCEPT,10.0340,1.3185,534,0,-2,0.8221,225.57,376.56,156.97,63.54,222.00,384.50,168.00,111.00,0.5348,8.70,1,0,2.9038,ACCEPT,0,1945,722,32767,7,365,534,0,0,0,0
184,0,1,1,ACCEPT,13.1837,1.6863,715,0,-2,0.7161,225.57,374.58,156.97,63.54,223.00,383.00,168.00,112.00,0.5300,8.81,1,0,2.8236,ACCEPT,0,1889,732,32767,7,365,715,0,0,0,0
185,0,1,1,ACCEPT,15.5518,2.1372,857,0,-2,0.6546,225.57,372.59,150.93,61.09,222.00,383.00,164.00,110.00,0.5111,11.00,1,-1,2.7303,ACCEPT,0,1873,619,32767,7,365,857,0,0,0,0
186,0,1,1,ACCEPT,9.6749,1.5438,511,0,-2,0.8611,225.57,370.69,150.93,61.09,222.50,383.00,163.00,108.00,0.5238,12.69,1,0,2.7282,ACCEPT,0,2522,5601,13466,7,365,511,0,0,0,0
187,0,1,1,ACCEPT,10.4144,1.2868,525,0,-1,0.8914,225.57,369.73,150.93,61.09,221.50,382.50,165.00,109.00,0.5127,13.40,1,0,2.7451,ACCEPT,0,1853,791,31694,7,365,525,0,0,0,0
188,0,1,1,ACCEPT,11.6069,1.3640,757,0,-2,0.8943,225.57,367.83,150.93,61.09,220.50,381.00,163.00,108.00,0.5238,14.11,1,0,2.7538,ACCEPT,0,2374,671,26294,7,365,757,0,0,0,0
189,0,1,1,ACCEPT,12.8962,1.6844,950,0,-1,0.9147,225.57,366.88,150.93,61.09,221.00,381.00,160.00,104.00,0.5539,14.85,1,0,2.7754,ACCEPT,0,2571,739,22837,7,365,950,0,0,0,0
190,0,1,1,ACCEPT,14.1184,1.6794,1011,0,-2,0.8002,225.57,364.97,150.93,61.09,219.00,380.00,164.00,106.00,0.5302,16.40,1,0,2.7542,ACCEPT,0,2618,820,21592,7,365,1011,0,0,0,0
191,0,1,1,ACCEPT,14.5894,1.4917,989,0,-2,0.7624,225.57,363.06,150.93,61.09,219.50,381.50,159.00,103.00,0.5512,19.41,1,0,2.7010,ACCEPT,0,2596,799,20050,7,365,989,0,0,0,0
192,0,1,1,ACCEPT,14.7869,1.6847,967,0,-2,0.7983,225.57,361.16,150.93,61.09,220.00,380.50,158.00,101.00,0.5656,20.13,1,0,2.6301,ACCEPT,0,2504,857,20611,7,365,967,0,0,0,0
193,0,1,1,ACCEPT,17.4100,2.1784,1111,-1,-1,0.8893,223.21,360.20,150.93,61.09,220.00,380.50,158.00,103.00,0.5666,20.55,1,0,2.8352,ACCEPT,0,2628,897,19734,7,365,1111,0,0,0,0
194,0,1,1,ACCEPT,18.3680,2.1562,1132,1,-1,0.9046,225.57,359.25,150.93,61.09,221.50,380.00,155.00,100.00,0.5629,21.15,1,-1,2.6666,OUT_OF_RANGE,0,2404,911,19220,7,365,1132,0,0,0,0
195,0,1,1,ACCEPT,19.0323,2.6944,1199,-1,-1,0.8991,223.21,358.30,150.93,61.09,221.00,380.50,156.00,101.00,0.5518,22.31,1,0,2.8890,ACCEPT,0,2508,899,20787,7,365,1199,0,0,0,0
196,0,1,1,ACCEPT,20.7077,2.5252,1255,1,-1,0.9371,225.57,357.34,150.93,61.09,221.00,379.50,154.00,99.00,0.5383,22.62,1,0,2.7045,ACCEPT,0,2399,975,21659,7,365,1255,0,0,0,0
197,0,1,1,ACCEPT,23.0089,2.8065,1378,0,-1,0.9673,225.57,356.39,150.93,61.09,221.50,380.50,155.00,99.00,0.5129,24.45,1,0,2.7634,ACCEPT,0,2539,962,24410,7,365,1378,0,0,0,0
198,0,1,1,ACCEPT,21.1753,2.7709,1294,0,0,1.0000,225.57,356.39,150.93,61.09,222.00,381.00,158.00,102.00,0.5131,24.87,1,0,2.7799,ACCEPT,0,2389,1115,24099,7,365,1294,0,0,0,0
199,0,1,1,ACCEPT,21.0700,3.3589,1357,0,-1,0.9580,225.57,355.44,156.97,63.54,222.50,382.00,161.00,102.00,0.4970,26.74,1,1,2.6621,ACCEPT,0,2432,1187,23240,7,365,1357,0,0,0,0
200,0,1,1,ACCEPT,21.9754,2.6078,1343,0,-1,0.9762,225.57,354.45,156.97,63.54,222.50,383.00,163.00,104.00,0.4744,28.72,1,0,2.7255,ACCEPT,0,2357,1162,23561,7,365,1343,0,0,0,0
201,0,1,1,ACCEPT,19.2438,2.2486,1194,1,0,0.9849,228.02,354.45,156.97,63.54,223.00,384.50,166.00,105.00,0.4483,30.47,1,0,2.6448,ACCEPT,0,2155,1128,24704,7,365,1194,0,0,0,0
202,0,1,1,ACCEPT,19.0135,2.2690,1223,0,-1,0.9796,228.02,353.45,163.25,66.08,222.00,385.50,168.00,107.00,0.4334,32.61,1,1,2.6604,ACCEPT,0,2171,1197,22762,7,365,1223,0,0,0,0
203,0,1,1,ACCEPT,22.4665,2.5750,1460,0,0,1.0000,228.02,353.45,163.25,66.08,222.50,388.00,173.00,108.00,0.4077,34.99,1,0,2.6438,ACCEPT,0,2197,1264,21965,7,365,1460,0,0,0,0
204,0,1,1,ACCEPT,21.3479,2.6837,1468,1,0,0.9898,230.57,353.45,163.25,66.08,224.00,390.00,174.00,110.00,0.3866,37.13,1,0,2.5598,ACCEPT,0,2302,1292,22437,7,365,1468,0,0,0,0
205,0,1,1,ACCEPT,21.8786,2.6733,1481,0,-1,0.9723,230.57,352.42,163.25,66.08,225.50,390.50,175.00,113.00,0.3791,38.41,1,0,2.6388,ACCEPT,0,2418,1311,21399,7,365,1481,0,0,0,0
206,0,1,1,ACCEPT,22.6915,3.2564,1410,0,0,1.0000,230.57,352.42,169.78,68.72,224.50,393.00,179.00,114.00,0.3633,41.03,1,1,2.6811,ACCEPT,0,2438,1296,22143,7,365,1410,0,0,0,0
207,0,1,1,ACCEPT,25.3629,3.3501,1598,0,-1,0.8617,230.57,351.35,176.57,71.47,225.50,394.00,185.00,118.00,0.3618,42.95,1,1,2.7191,ACCEPT,0,2382,1310,22220,7,365,1598,0,0,0,0
208,0,1,1,ACCEPT,28.0129,4.0262,1691,0,-1,0.9953,230.57,350.23,176.57,71.47,225.00,397.00,190.00,120.00,0.3230,47.10,1,0,2.7765,ACCEPT,0,2354,1304,23156,7,365,1691,0,0,0,0
209,0,1,1,ACCEPT,22.7003,3.5103,1534,1,0,0.9909,233.33,350.23,176.57,71.47,226.50,399.00,193.00,122.00,0.3058,49.24,1,0,2.6287,ACCEPT,0,3023,1172,21297,7,365,1534,0,0,0,0
210,0,1,1,ACCEPT,15.2608,2.4156,959,0,-1,0.9208,233.33,349.12,183.63,74.33,225.50,400.00,201.00,126.00,0.3024,51.48,1,1,2.7597,ACCEPT,0,2742,7434,9888,7,365,959,0,0,0,0
211,0,1,1,ACCEPT,20.9178,2.2872,908,0,-1,0.9835,233.33,347.95,190.98,77.30,227.00,402.00,206.00,126.00,0.2874,54.42,1,1,2.6240,ACCEPT,0,1478,1149,29254,7,365,908,0,0,0,0
212,0,1,1,ACCEPT,21.9683,2.5702,1776,0,-1,0.9437,233.33,346.74,190.98,77.30,226.50,403.50,207.00,129.00,0.2717,57.17,1,0,2.7463,ACCEPT,0,2783,1119,27207,7,365,1776,0,0,0,0
213,0,1,1,ACCEPT,24.1519,3.2064,1895,0,-1,0.8971,233.33,345.53,190.98,77.30,223.50,403.50,207.00,127.00,0.2556,58.80,1,0,2.7033,ACCEPT,0,2714,1086,26093,7,365,1895,0,0,0,0
214,0,1,1,ACCEPT,23.4358,3.0332,1829,0,-1,0.8518,233.33,344.32,190.98,77.30,221.50,403.50,203.00,127.00,0.2442,60.35,1,0,2.7008,ACCEPT,0,2682,1153,22885,7,365,1829,0,0,0,0
215,0,1,1,ACCEPT,25.6764,2.8176,1823,-1,-1,0.9243,230.34,343.11,190.98,77.30,221.00,403.50,204.00,127.00,0.2394,61.11,1,0,2.8330,ACCEPT,0,2521,1179,21250,7,365,1823,0,0,0,0
216,0,1,1,ACCEPT,28.3152,3.0031,1943,0,-1,0.8873,230.34,341.90,190.98,77.30,220.50,404.00,203.00,124.00,0.2205,62.88,1,0,2.8258,ACCEPT,0,2531,1166,21962,7,365,1943,0,0,0,0
217,0,1,1,ACCEPT,27.9001,2.6330,2109,0,-2,0.8160,230.34,339.48,190.98,77.30,219.00,403.50,204.00,125.00,0.2072,65.02,1,0,2.8843,ACCEPT,0,2968,1192,21608,7,365,2109,0,0,0,0
218,0,1,1,ACCEPT,30.0473,2.9053,2240,0,0,1.0000,230.34,339.48,190.98,77.30,219.50,403.00,205.00,126.00,0.2133,64.44,1,0,2.7901,ACCEPT,0,3043,1194,23501,7,365,2240,0,0,0,0
219,0,1,1,ACCEPT,28.7573,2.9678,2119,-1,-1,0.8429,227.36,338.27,190.98,77.30,219.00,402.50,204.00,123.00,0.2055,64.78,1,0,2.7827,ACCEPT,0,2952,1122,26132,7,365,2119,0,0,0,0
220,0,1,1,ACCEPT,29.9839,3.3908,2204,0,-1,0.8512,227.36,337.05,190.98,77.30,216.50,404.00,207.00,120.00,0.1773,67.82,1,0,2.7722,ACCEPT,0,2875,1175,25931,7,365,2204,0,0,0,0
221,0,1,1,ACCEPT,30.2072,3.3391,2127,0,-1,0.8425,227.36,335.84,190.98,77.30,216.50,404.50,205.00,121.00,0.1685,69.51,1,0,2.7800,ACCEPT,0,2730,1152,26468,7,365,2127,0,0,0,0
222,0,1,1,ACCEPT,30.3368,3.5517,2060,0,-1,0.8689,227.36,334.63,190.98,77.30,217.50,403.00,203.00,118.00,0.1649,69.07,1,0,2.7733,ACCEPT,0,2718,1070,27723,7,365,2060,0,0,0,0
223,0,1,1,ACCEPT,32.0545,4.7783,2112,0,-1,0.8651,227.36,333.42,190.98,77.30,216.50,405.00,203.00,122.00,0.1523,72.40,1,0,2.7652,ACCEPT,0,2504,1183,29968,7,365,2112,0,0,0,0
224,0,1,1,ACCEPT,33.1775,4.3755,2214,-1,0,0.9666,224.38,333.42,190.98,77.30,217.50,405.00,201.00,122.00,0.1563,71.91,1,0,2.8694,ACCEPT,0,2687,1159,32767,7,365,2214,0,0,0,0
225,0,1,1,ACCEPT,29.2787,2.6481,1949,0,-1,0.9625,224.38,332.21,190.98,77.30,215.50,400.00,203.00,110.00,0.1510,68.37,1,0,2.8459,ACCEPT,0,2617,1075,32767,7,365,1949,0,0,0,0
226,0,1,1,ACCEPT,30.3887,2.2519,1806,0,-1,0.9884,224.38,331.00,190.98,77.30,213.50,405.50,205.00,121.00,0.1320,75.29,1,0,2.7793,ACCEPT,0,2303,1105,32767,7,365,1806,0,0,0,0
227,0,1,1,ACCEPT,31.0799,2.2657,1765,0,-1,0.9898,224.38,329.79,190.98,77.30,215.00,407.00,202.00,120.00,0.1146,77.78,1,0,2.7387,ACCEPT,0,2138,1058,32767,7,365,1765,0,0,0,0
228,0,1,1,ACCEPT,17.7796,1.9172,1158,0,-1,0.9853,224.38,328.58,190.98,77.30,214.00,408.00,202.00,120.00,0.1010,80.10,1,0,2.9398,ACCEPT,0,3876,4412,22774,7,365,1158,0,0,0,0
229,0,1,1,ACCEPT,28.3310,2.4953,1330,0,0,1.0000,224.38,328.58,190.98,77.30,213.50,409.00,203.00,120.00,0.0949,81.15,1,0,2.7905,ACCEPT,0,1695,1227,29055,7,365,1330,0,0,0,0
230,0,1,1,ACCEPT,27.4029,2.1700,1621,0,-1,0.9988,224.38,327.37,190.98,77.30,213.00,408.00,202.00,120.00,0.0935,81.43,1,0,2.8049,ACCEPT,0,2463,1296,26451,7,365,1621,0,0,0,0
231,0,1,1,ACCEPT,27.1770,2.3394,1551,0,1,0.9697,224.38,328.58,190.98,77.30,213.00,409.00,202.00,118.00,0.0901,81.22,1,0,2.7754,ACCEPT,0,2153,1208,24911,7,365,1551,0,0,0,0
232,0,1,1,ACCEPT,26.0149,2.2689,1443,0,-1,0.9120,224.38,327.37,190.98,77.30,212.00,410.50,202.00,117.00,0.0721,84.05,1,0,2.8020,ACCEPT,0,1998,1125,18172,7,365,1443,0,0,0,0
233,0,1,1,ACCEPT,27.8536,2.6463,1384,-1,1,0.9603,221.39,328.58,190.98,77.30,213.00,412.00,198.00,118.00,0.0746,83.84,1,0,2.7390,ACCEPT,0,1868,1125,18411,7,365,1384,0,0,0,0
234,0,1,1,ACCEPT,26.6462,3.4829,1327,0,-1,0.9231,221.39,327.37,183.63,74.33,212.50,413.50,197.00,115.00,0.0445,86.59,1,-1,2.8021,ACCEPT,0,1938,1397,18657,7,365,1327,0,0,0,0
235,0,1,1,ACCEPT,16.0864,2.4806,893,0,0,1.0000,221.39,327.37,183.63,74.33,212.00,412.50,194.00,113.00,0.0450,85.65,1,0,3.1127,ACCEPT,0,3044,8058,9897,7,365,893,0,0,0,0
236,0,1,1,ACCEPT,28.6095,3.3670,1266,0,1,0.9779,221.39,328.53,183.63,74.33,211.50,414.00,195.00,112.00,0.0405,86.04,1,0,2.7904,ACCEPT,0,1407,1366,21776,7,365,1266,0,0,0,0
237,0,1,1,ACCEPT,26.4529,2.7135,1563,0,-1,0.9968,221.39,327.37,183.63,74.33,210.00,414.50,196.00,111.00,0.0287,87.87,1,0,2.7932,ACCEPT,0,1990,1496,24117,7,365,1563,0,0,0,0
238,0,1,1,ACCEPT,27.5256,2.8381,1805,0,1,0.9180,221.39,328.53,183.63,74.33,212.00,411.00,198.00,110.00,0.0522,83.00,1,0,2.8051,ACCEPT,0,2288,1311,26011,7,365,1805,0,0,0,0
239,0,1,1,ACCEPT,28.8626,3.3752,1826,0,0,1.0000,221.39,328.53,183.63,74.33,212.50,415.50,193.00,109.00,0.0249,87.42,1,0,2.8054,ACCEPT,0,2370,1661,26030,7,365,1826,0,0,0,0
240,0,1,1,ACCEPT,30.1318,3.3297,1828,0,0,1.0000,221.39,328.53,183.63,74.33,210.00,417.50,192.00,109.00,0.0139,89.69,1,0,2.7921,ACCEPT,0,2122,1582,29332,7,365,1828,0,0,0,0
241,0,1,1,ACCEPT,31.0999,3.4149,1926,0,0,1.0000,221.39,328.53,176.57,71.47,210.00,417.00,192.00,110.00,0.0117,89.20,1,-1,2.7882,ACCEPT,0,2139,1409,31447,7,365,1926,0,0,0,0
242,0,1,1,ACCEPT,32.6240,3.5691,1938,0,1,0.9360,221.39,329.65,176.57,71.47,213.00,418.00,188.00,108.00,0.0074,88.75,1,0,2.8782,ACCEPT,0,2117,1624,30689,7,365,1938,0,0,0,0
243,0,1,1,ACCEPT,33.6477,3.6477,1926,0,1,0.9870,221.39,330.77,176.57,71.47,210.50,417.00,187.00,110.00,0.0237,86.92,1,0,2.8946,ACCEPT,0,2021,1476,31257,7,365,1926,0,0,0,0
244,0,1,1,ACCEPT,33.5504,3.2754,1772,0,1,0.9853,221.39,331.88,176.57,71.47,210.50,416.00,187.00,102.00,0.0143,84.82,1,0,2.8823,ACCEPT,0,1900,1054,32767,7,365,1772,0,0,0,0
245,0,1,1,ACCEPT,34.1627,3.7732,1664,0,1,0.9579,221.39,333.00,176.57,71.47,210.50,419.00,183.00,110.00,0.0250,86.69,1,0,2.8841,ACCEPT,0,1776,1216,32767,7,365,1664,0,0,0,0
246,0,1,1,ACCEPT,35.8373,4.1927,1719,0,1,0.9180,221.39,334.12,176.57,71.47,211.00,422.50,182.00,105.00,0.0000,88.99,1,0,2.8627,ACCEPT,0,1679,1134,32767,7,365,1719,0,0,0,0
247,0,1,1,ACCEPT,36.0192,5.0635,1595,0,1,0.8746,221.39,335.23,169.78,68.72,209.50,422.50,183.00,103.00,0.0000,88.07,1,-1,2.8794,ACCEPT,0,1721,991,32767,7,365,1595,0,0,0,0
248,0,1,1,ACCEPT,40.2766,5.2450,1584,0,1,0.8643,221.39,336.30,169.78,68.72,210.50,423.00,179.00,102.00,0.0000,87.38,1,0,2.9433,ACCEPT,0,1498,1195,32767,7,365,1584,0,0,0,0
249,0,1,1,ACCEPT,39.1229,4.2539,1625,0,2,0.7951,221.39,338.45,169.78,68.72,210.50,424.00,177.00,102.00,0.0000,86.25,1,0,2.9417,ACCEPT,0,1717,1075,31770,7,365,1625,0,0,0,0
250,0,1,1,ACCEPT,38.3773,4.3469,1604,0,1,0.8828,221.39,339.52,169.78,68.72,210.50,425.00,175.00,102.00,0.0000,86.18,1,0,2.9074,ACCEPT,0,1694,982,31963,7,365,1604,0,0,0,0
251,0,1,1,ACCEPT,38.9976,5.0590,1629,0,1,0.9632,221.39,340.59,163.25,66.08,210.00,426.50,174.00,103.00,0.0000,86.67,1,-1,2.9057,ACCEPT,0,1696,1020,30361,7,365,1629,0,0,0,0
252,0,1,1,ACCEPT,41.0491,5.4691,1679,0,2,0.7582,221.39,342.65,163.25,66.08,210.00,425.00,174.00,96.00,0.0000,83.14,1,0,2.9734,ACCEPT,0,1637,1031,29387,7,365,1679,0,0,0,0
253,0,1,1,ACCEPT,42.8602,6.1470,1715,0,2,0.8134,221.39,344.71,163.25,66.08,210.50,427.00,171.00,100.00,0.0042,83.01,1,0,2.9640,ACCEPT,0,1634,962,27854,7,365,1715,0,0,0,0
254,0,1,1,ACCEPT,47.5017,5.7748,1744,0,1,0.8412,221.39,345.74,163.25,66.08,211.00,427.50,172.00,99.00,0.0044,82.42,1,0,2.9718,ACCEPT,0,1536,944,28329,7,365,1744,0,0,0,0
255,0,1,1,ACCEPT,51.6666,6.9506,1828,0,2,0.6450,221.39,347.80,163.25,66.08,209.50,426.50,171.00,95.00,0.0107,79.59,1,0,2.9463,ACCEPT,0,1433,876,30622,7,365,1828,0,0,0,0
256,0,1,1,ACCEPT,26.1218,4.6400,1160,0,2,0.7897,221.39,349.87,156.97,63.54,211.50,430.00,167.00,98.00,0.0037,80.74,1,-1,2.8968,ACCEPT,0,2157,8759,12059,7,365,1160,0,0,0,0
257,0,1,1,ACCEPT,42.9223,3.7753,1344,0,2,0.8006,221.39,351.85,156.97,63.54,209.00,430.00,170.00,96.00,0.0094,79.12,1,0,2.9957,ACCEPT,0,1182,831,32767,7,365,1344,0,0,0,0
258,0,1,1,ACCEPT,44.5452,6.1696,1783,-1,1,0.8250,218.94,352.84,156.97,63.54,210.00,430.50,166.00,95.00,0.0096,78.17,1,0,2.8864,ACCEPT,0,1513,919,31045,7,365,1783,0,0,0,0
259,0,1,1,ACCEPT,46.6495,5.8703,1720,0,2,0.6552,218.94,354.83,156.97,63.54,210.50,430.50,165.00,97.00,0.0277,76.14,1,0,2.9194,ACCEPT,0,1409,913,32665,7,365,1720,0,0,0,0
260,0,1,1,ACCEPT,46.5402,5.8167,1809,0,2,0.7297,218.94,356.81,156.97,63.54,209.50,431.50,165.00,97.00,0.0336,75.28,1,0,2.9328,ACCEPT,0,1522,1024,32767,7,365,1809,0,0,0,0
261,0,1,1,ACCEPT,44.6825,4.1190,1730,0,2,0.7572,218.94,358.80,156.97,63.54,208.50,432.00,167.00,96.00,0.0398,73.94,1,0,2.9536,ACCEPT,0,1665,1067,32767,7,365,1730,0,0,0,0
262,0,1,1,ACCEPT,43.7885,5.0176,1706,0,1,0.8558,218.94,359.79,156.97,63.54,210.00,433.00,164.00,94.00,0.0343,73.75,1,0,2.8754,ACCEPT,0,1573,1009,32767,7,365,1706,0,0,0,0
263,0,1,1,ACCEPT,43.3846,4.0261,1699,0,2,0.7681,218.94,361.77,156.97,63.54,210.50,432.00,161.00,96.00,0.0599,70.73,1,0,2.9232,ACCEPT,0,1499,1047,32767,7,365,1699,0,0,0,0
264,0,1,1,ACCEPT,41.4617,4.0784,1664,0,1,0.8942,218.94,362.77,156.97,63.54,211.50,432.00,159.00,96.00,0.0670,69.63,1,0,2.8665,ACCEPT,0,1630,1070,32767,7,365,1664,0,0,0,0
265,0,1,1,ACCEPT,38.8522,3.9849,1582,0,1,0.8786,218.94,363.76,150.93,61.09,210.50,430.50,161.00,95.00,0.0730,67.27,1,-1,2.8822,ACCEPT,0,1620,1031,32767,7,365,1582,0,0,0,0
266,0,1,1,ACCEPT,39.1178,3.4187,1535,0,2,0.7772,218.94,365.66,150.93,61.09,211.50,431.00,159.00,94.00,0.0805,65.76,1,0,2.9544,ACCEPT,0,1350,1075,32767,7,365,1535,0,0,0,0
267,0,1,1,ACCEPT,39.5308,3.3772,1692,0,1,0.9970,218.94,366.62,150.93,61.09,212.00,429.50,160.00,91.00,0.0896,63.26,1,0,2.9332,ACCEPT,0,1734,1031,32767,7,365,1692,0,0,0,0
268,0,1,1,ACCEPT,39.0466,3.6041,1748,0,0,1.0000,218.94,366.62,150.93,61.09,212.50,428.00,159.00,90.00,0.0982,61.72,1,0,2.9826,ACCEPT,0,1914,994,32767,7,365,1748,0,0,0,0
269,0,1,1,ACCEPT,35.4815,3.0196,1694,0,1,0.9545,218.94,367.57,150.93,61.09,212.50,426.00,155.00,88.00,0.1152,58.78,1,0,2.9510,ACCEPT,0,2131,1027,32766,7,365,1694,0,0,0,0
270,0,1,1,ACCEPT,34.4116,3.5732,1708,0,0,1.0000,218.94,367.57,150.93,61.09,212.50,426.00,155.00,92.00,0.1275,58.78,1,0,2.9487,ACCEPT,0,1879,1033,32767,7,365,1708,0,0,0,0
271,0,1,1,ACCEPT,32.0661,3.9062,1625,0,0,1.0000,218.94,367.57,150.93,61.09,212.50,423.50,155.00,93.00,0.1506,56.30,1,0,2.9130,ACCEPT,0,1927,1004,30524,7,365,1625,0,0,0,0
272,0,1,1,ACCEPT,30.1569,3.5995,1483,0,0,1.0000,218.94,367.57,150.93,61.09,213.50,423.00,153.00,92.00,0.1532,55.70,1,0,2.9037,ACCEPT,0,1692,1007,28402,7,365,1483,0,0,0,0
273,0,1,1,ACCEPT,26.4769,2.4944,1347,0,0,1.0000,218.94,367.57,150.93,61.09,212.50,419.50,153.00,87.00,0.1666,52.33,1,-1,2.8817,OUT_OF_RANGE,0,1714,1014,25669,7,365,1347,0,0,0,0
274,0,1,1,ACCEPT,25.3346,2.0829,1281,0,0,1.0000,218.94,367.57,150.93,61.09,213.00,419.00,152.00,90.00,0.1810,51.77,1,-1,2.8444,OUT_OF_RANGE,0,1668,964,21738,7,365,1281,0,0,0,0
275,0,1,1,ACCEPT,27.2973,2.1636,1309,0,0,1.0000,218.94,367.57,150.93,61.09,212.50,417.50,151.00,89.00,0.1908,50.34,1,-1,2.8066,OUT_OF_RANGE,0,1549,950,23252,7,365,1309,0,0,0,0
