frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,156.00,340.00,38.00,24.00,156.00,340.00,38.00,24.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,11515,3126,5,351,0,0,0,0,0
1,0,1,1,ACCEPT,9.2783,1.7857,50,-3,-6,0.1000,154.22,337.75,38.00,24.00,156.50,340.50,43.00,37.00,0.5732,3.57,1,0,2.8912,ACCEPT,0,222,11586,2562,5,351,50,0,0,0,0
2,0,1,1,ACCEPT,8.6667,1.4545,48,-1,-7,0.5417,153.62,335.12,39.52,24.96,156.00,341.50,44.00,41.00,0.5439,6.80,1,1,2.9039,ACCEPT,0,236,10282,3313,5,351,48,0,0,0,0
3,0,1,1,ACCEPT,9.3527,1.2963,70,0,4,0.6857,153.62,336.69,39.52,24.96,156.00,342.50,44.00,37.00,0.6026,6.28,1,0,3.0709,ACCEPT,0,325,8631,4892,5,351,70,0,0,0,0
4,0,1,1,ACCEPT,8.7599,1.6327,80,3,-1,0.3000,155.48,336.30,39.52,24.96,157.50,342.50,45.00,35.00,0.5794,6.52,1,0,3.0047,ACCEPT,0,286,8210,4461,5,351,80,0,0,0,0
5,0,1,1,ACCEPT,8.3469,1.3279,81,3,1,0.2222,157.33,336.69,41.10,25.96,153.50,339.00,45.00,30.00,0.7139,4.47,1,1,2.9270,ACCEPT,0,312,7891,5628,5,351,81,0,0,0,0
6,0,1,0,LOW_PSR,5.5382,1.1385,74,0,-2,0.8108,157.33,336.69,41.10,25.96,155.00,338.00,40.00,28.00,0.8136,2.67,0,0,0.0000,NOT_RUN,0,524,7628,0,5,351,74,0,0,0,0
7,0,1,0,LOW_PSR,5.8400,1.3860,79,-7,-1,0.0633,157.33,336.69,41.10,25.96,149.00,335.00,42.00,32.00,0.5569,8.50,0,0,0.0000,NOT_RUN,0,625,8100,0,5,351,79,0,0,0,0
8,0,1,0,LOW_PSR,4.4513,1.0154,66,-13,-3,0.0152,157.33,336.69,41.10,25.96,145.50,335.00,41.00,30.00,0.4931,11.95,0,0,0.0000,NOT_RUN,0,578,8742,0,5,351,66,0,0,0,0
9,0,1,0,LOW_PSR,5.3248,1.1000,88,-16,-8,0.2386,157.33,336.69,41.10,25.96,145.00,333.00,44.00,26.00,0.4383,12.87,0,0,0.0000,NOT_RUN,0,481,8961,0,5,351,88,0,0,0,0
10,0,1,0,LOW_PSR,5.3487,1.0649,82,-14,-11,0.1463,157.33,336.69,41.10,25.96,144.00,332.50,42.00,29.00,0.4039,13.97,0,0,0.0000,NOT_RUN,0,457,8598,0,5,351,82,0,0,0,0
11,0,1,0,LOW_PSR,5.6943,1.2069,70,-5,-11,0.1429,157.33,336.69,41.10,25.96,150.00,330.00,48.00,32.00,0.4679,9.92,0,0,0.0000,NOT_RUN,0,406,7107,0,5,351,70,0,0,0,0
12,0,1,0,LOW_PSR,4.8475,1.0345,60,5,-8,0.5000,157.33,336.69,41.10,25.96,155.50,328.00,45.00,36.00,0.5174,8.88,0,0,0.0000,NOT_RUN,0,398,4420,0,5,351,60,0,0,0,0
13,0,1,0,LOW_PSR,5.3189,1.0400,78,12,-12,0.1282,157.33,336.69,41.10,25.96,162.50,327.00,53.00,38.00,0.4232,10.98,0,0,0.0000,NOT_RUN,0,605,3420,0,5,351,78,0,0,0,0
14,0,1,0,LOW_PSR,5.5298,1.1310,95,11,-16,0.0526,157.33,336.69,41.10,25.96,163.50,326.00,47.00,36.00,0.3862,12.34,0,0,0.0000,NOT_RUN,0,823,3048,0,5,351,95,0,0,0,0
15,0,1,0,LOW_PSR,5.2054,1.1711,89,-5,23,0.0337,157.33,336.69,41.10,25.96,158.00,321.50,50.00,39.00,0.3082,15.20,0,0,0.0000,NOT_RUN,0,714,3796,0,5,351,89,0,0,0,0
16,0,1,0,LOW_PSR,4.5010,1.0000,83,38,36,0.3614,157.33,336.69,41.10,25.96,150.50,325.50,45.00,35.00,0.3596,13.11,0,0,0.0000,NOT_RUN,0,664,5723,0,5,351,83,0,0,0,0
17,0,1,0,LOW_PSR,5.6965,1.3261,122,29,33,0.1557,157.33,336.69,41.10,25.96,143.50,324.50,47.00,35.00,0.2560,18.43,0,0,0.0000,NOT_RUN,0,690,6715,0,5,351,122,0,0,0,0
18,0,1,0,LOW_PSR,6.0863,1.3217,152,22,31,0.1974,157.33,336.69,41.10,25.96,141.50,324.50,47.00,35.00,0.2351,19.98,0,0,0.0000,NOT_RUN,0,938,7930,0,5,351,152,0,0,0,0
19,0,1,0,LOW_PSR,5.3835,1.0462,136,20,27,0.0515,157.33,336.69,41.10,25.96,139.00,325.50,44.00,33.00,0.2134,21.47,0,0,0.0000,NOT_RUN,0,1079,7607,0,5,351,136,0,0,0,0
20,0,1,0,LOW_PSR,5.1921,1.1776,126,29,29,0.2619,157.33,336.69,41.10,25.96,144.00,325.50,48.00,33.00,0.2746,17.40,0,0,0.0000,NOT_RUN,0,1093,6949,0,5,351,126,0,0,0,0
21,0,1,0,LOW_PSR,5.8563,1.2840,104,31,30,0.1923,157.33,336.69,41.10,25.96,147.50,326.00,49.00,36.00,0.3377,14.52,0,0,0.0000,NOT_RUN,0,750,5652,0,5,351,104,0,0,0,0
22,0,1,0,LOW_PSR,5.1451,1.1159,77,34,25,0.1818,157.33,336.69,41.10,25.96,152.50,327.00,51.00,36.00,0.4316,10.82,0,0,0.0000,NOT_RUN,0,551,4597,0,5,351,77,0,0,0,0
23,0,1,0,LOW_PSR,6.9347,1.2222,99,-5,-18,0.0404,157.33,336.69,41.10,25.96,159.00,327.00,50.00,36.00,0.4394,9.83,0,0,0.0000,NOT_RUN,0,610,3622,0,5,351,99,0,0,0,0
24,0,1,1,ACCEPT,9.1356,1.1869,127,-3,-16,0.0157,155.41,330.19,42.74,27.00,158.00,328.50,50.00,35.00,0.6594,3.09,1,1,2.8641,ACCEPT,0,539,3558,8148,5,351,127,0,0,0,0
25,0,1,1,ACCEPT,7.6827,1.3472,97,-10,5,0.3402,148.77,332.30,42.74,27.00,152.50,330.50,51.00,37.00,0.6115,4.14,1,0,2.8965,ACCEPT,0,373,2808,8607,5,351,97,0,0,0,0
26,0,1,1,ACCEPT,9.2371,1.5942,110,-14,8,0.2545,139.47,335.67,42.74,27.00,148.00,334.00,44.00,36.00,0.5233,8.69,1,0,2.8595,ACCEPT,0,333,2895,8480,5,351,110,0,0,0,0
27,0,1,1,ACCEPT,11.4279,1.2727,154,-7,4,0.0519,134.82,337.36,42.74,27.00,140.00,335.50,48.00,37.00,0.5881,5.50,1,0,2.6698,ACCEPT,0,404,2476,8340,5,351,154,0,0,0,0
28,0,1,1,ACCEPT,14.7670,1.6829,207,-5,1,0.0290,131.50,337.78,44.45,28.08,139.50,337.00,47.00,34.00,0.5928,8.04,1,1,2.5043,ACCEPT,0,434,2347,9224,5,351,207,0,0,0,0
29,0,1,1,ACCEPT,11.2996,1.1133,226,0,-2,0.7743,131.50,336.91,44.45,28.08,140.50,337.50,45.00,33.00,0.5798,9.02,1,0,2.8034,ACCEPT,0,599,2348,8436,5,351,226,0,0,0,0
30,0,1,1,ACCEPT,9.4260,1.8509,211,6,3,0.0569,135.67,338.22,44.45,28.08,139.50,335.50,41.00,33.00,0.7124,4.70,1,0,3.1312,ACCEPT,0,860,2150,8640,5,351,211,0,0,0,0
31,0,1,0,LOW_PSR,6.6375,1.0746,144,8,6,0.1597,135.67,338.22,44.45,28.08,146.50,337.00,47.00,38.00,0.4770,10.90,0,0,0.0000,NOT_RUN,0,687,2009,0,5,351,144,0,0,0,0
32,0,1,0,LOW_PSR,4.7975,1.0345,120,-30,-1,0.2917,135.67,338.22,44.45,28.08,154.00,338.50,44.00,35.00,0.3528,18.33,0,0,0.0000,NOT_RUN,0,682,1712,0,5,351,120,0,0,0,0
33,0,1,1,ACCEPT,7.6477,1.0625,170,30,8,0.2471,156.53,341.72,44.45,28.08,161.00,339.50,50.00,39.00,0.6010,4.99,1,0,2.6564,ACCEPT,0,845,1413,8296,5,351,170,0,0,0,0
34,0,1,1,ACCEPT,11.7136,1.1570,280,2,-3,0.5571,157.92,340.41,44.45,28.08,161.50,338.00,45.00,38.00,0.6409,4.31,1,0,2.3947,ACCEPT,0,560,2456,7838,5,351,280,0,0,0,0
35,0,1,0,LOW_PSR,6.1271,1.3258,118,-6,1,0.0085,157.92,340.41,44.45,28.08,158.50,339.00,45.00,34.00,0.8057,1.52,0,0,0.0000,NOT_RUN,0,526,2875,0,5,351,118,0,0,0,0
36,0,1,1,ACCEPT,8.7630,1.5145,209,-14,3,0.0239,148.19,341.72,44.45,28.08,155.00,339.00,44.00,36.00,0.5896,7.33,1,0,2.2280,ACCEPT,0,940,3258,5337,5,351,209,0,0,0,0
37,0,1,1,ACCEPT,13.0269,1.4372,309,-5,-1,0.0097,144.71,341.28,44.45,28.08,151.00,339.50,46.00,35.00,0.6194,6.54,1,0,2.5552,ACCEPT,0,653,2155,7399,5,351,309,0,0,0,0
38,0,1,1,ACCEPT,12.0883,1.5517,315,-1,5,0.5397,144.02,343.47,44.45,28.08,149.50,339.00,43.00,34.00,0.5998,7.07,1,0,2.6285,ACCEPT,0,648,1461,7652,5,351,315,0,0,0,0
39,0,1,1,ACCEPT,9.9764,1.5652,252,3,-7,0.0833,146.10,340.41,44.45,28.08,148.50,339.00,45.00,32.00,0.7925,2.78,1,0,2.7847,ACCEPT,0,690,1737,9060,5,351,252,0,0,0,0
40,0,1,1,ACCEPT,8.6446,1.3202,235,6,-3,0.0553,150.27,339.09,44.45,28.08,155.50,339.00,41.00,32.00,0.6986,5.23,1,0,2.7372,ACCEPT,0,925,1185,13910,5,351,235,0,0,0,0
41,0,1,1,ACCEPT,9.8034,1.4362,270,16,-2,0.3000,161.40,338.22,44.45,28.08,165.00,335.50,44.00,33.00,0.7199,4.51,1,0,2.9944,ACCEPT,0,1024,1481,12056,5,351,270,0,0,0,0
42,0,1,1,ACCEPT,11.0767,1.5604,284,7,-2,0.0352,166.27,337.34,44.45,28.08,172.50,335.50,47.00,35.00,0.6214,6.50,1,0,2.7847,ACCEPT,0,792,1934,9472,5,351,284,0,0,0,0
43,0,1,1,ACCEPT,13.3027,1.1203,354,5,4,0.0989,169.74,339.09,44.45,28.08,171.00,333.00,44.00,34.00,0.6410,6.22,1,0,2.5500,ACCEPT,0,720,2587,7215,5,351,354,0,0,0,0
44,0,1,0,LOW_PSR,6.4854,1.1103,151,-5,-11,0.2185,169.74,339.09,44.45,28.08,165.00,334.00,42.00,36.00,0.6018,6.96,0,0,0.0000,NOT_RUN,0,908,3959,0,5,351,151,0,0,0,0
45,0,1,0,LOW_PSR,6.5142,1.3684,182,-16,-12,0.3077,169.74,339.09,44.45,28.08,155.50,333.00,39.00,32.00,0.3581,15.49,0,0,0.0000,NOT_RUN,0,946,4497,0,5,351,182,0,0,0,0
46,0,1,0,LOW_PSR,4.7469,1.0000,145,18,-2,0.0897,169.74,339.09,44.45,28.08,149.00,332.00,38.00,32.00,0.2357,21.92,0,0,0.0000,NOT_RUN,0,846,4700,0,5,351,145,0,0,0,0
47,0,1,0,LOW_PSR,5.1708,1.0000,156,18,0,0.2308,169.74,339.09,44.45,28.08,144.50,331.50,37.00,33.00,0.1681,26.36,0,0,0.0000,NOT_RUN,0,974,4239,0,5,351,156,0,0,0,0
48,0,1,0,LOW_PSR,5.4110,1.2656,162,-41,-5,0.1420,169.74,339.09,44.45,28.08,142.50,330.50,39.00,33.00,0.1434,28.57,0,0,0.0000,NOT_RUN,0,1046,4126,0,5,351,162,0,0,0,0
49,0,1,0,LOW_PSR,5.4649,1.0058,174,-39,-6,0.0287,169.74,339.09,44.45,28.08,146.50,327.00,45.00,36.00,0.1756,26.20,0,0,0.0000,NOT_RUN,0,1059,5389,0,5,351,174,0,0,0,0
50,0,1,1,ACCEPT,7.0793,1.2096,202,-9,38,0.0495,163.48,355.72,42.74,27.00,151.00,327.00,46.00,34.00,0.0213,31.31,1,-1,2.9879,ACCEPT,0,792,4896,5843,5,351,202,0,0,0,0
51,0,1,0,LOW_PSR,5.4925,1.0600,159,1,9,0.1887,163.48,355.72,42.74,27.00,159.50,328.00,49.00,32.00,0.0282,28.00,0,0,0.0000,NOT_RUN,0,1183,5147,0,5,351,159,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-5.2330,1.0783,-124,24,-16,0.0806,163.48,355.72,42.74,27.00,166.00,330.00,54.00,36.00,0.0867,25.84,0,0,0.0000,NOT_RUN,0,1160,5224,0,5,351,124,0,0,0,0
53,0,1,0,LOW_PSR,6.4989,1.2365,251,1,13,0.1633,163.48,355.72,42.74,27.00,167.00,330.50,52.00,37.00,0.1039,25.46,0,0,0.0000,NOT_RUN,0,1159,4989,0,5,351,251,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-5.4815,1.1556,-156,34,-13,0.0769,163.48,355.72,42.74,27.00,163.50,329.50,43.00,35.00,0.0832,26.22,0,0,0.0000,NOT_RUN,0,1149,4954,0,5,351,156,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.6632,1.0382,-163,29,0,0.4417,163.48,355.72,42.74,27.00,158.00,329.00,42.00,34.00,0.0571,27.28,0,0,0.0000,NOT_RUN,0,1216,5039,0,5,351,163,0,0,0,0
56,0,1,0,LOW_PSR,5.3925,1.0355,204,4,-5,0.2010,163.48,355.72,42.74,27.00,153.00,329.00,44.00,32.00,0.0370,28.70,0,0,0.0000,NOT_RUN,0,1206,5703,0,5,351,204,0,0,0,0
57,0,1,0,LOW_PSR,5.6086,1.1420,193,-8,6,0.1295,163.48,355.72,42.74,27.00,152.00,326.00,42.00,34.00,0.0094,31.86,0,0,0.0000,NOT_RUN,0,1368,5195,0,5,351,193,0,0,0,0
58,0,1,1,ACCEPT,9.4335,1.7239,281,-1,9,0.0961,162.82,359.52,44.45,28.08,153.00,323.50,42.00,31.00,0.0000,37.33,1,1,2.6523,ACCEPT,0,1340,4797,3566,5,351,281,0,0,0,0
59,0,1,0,LOW_PSR,5.7460,1.1386,115,11,1,0.3913,162.82,359.52,44.45,28.08,155.50,319.50,39.00,33.00,0.0000,40.68,0,0,0.0000,NOT_RUN,0,678,4641,0,5,351,115,0,0,0,0
60,0,1,0,LOW_PSR,4.9499,1.0375,83,15,-2,0.6265,162.82,359.52,44.45,28.08,161.00,318.50,46.00,31.00,0.0000,41.06,0,0,0.0000,NOT_RUN,0,576,3716,0,5,351,83,0,0,0,0
61,0,1,0,LOW_PSR,5.5436,1.1818,104,5,-7,0.2019,162.82,359.52,44.45,28.08,168.50,318.50,43.00,33.00,0.0000,41.41,0,0,0.0000,NOT_RUN,0,762,3249,0,5,351,104,0,0,0,0
62,0,1,0,LOW_PSR,5.4052,1.0312,99,30,23,0.4747,162.82,359.52,44.45,28.08,173.50,318.00,45.00,34.00,0.0000,42.87,0,0,0.0000,NOT_RUN,0,558,3136,0,5,351,99,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-5.5042,1.1519,-91,-7,41,0.1758,162.82,359.52,44.45,28.08,171.00,316.00,42.00,32.00,0.0000,44.28,0,0,0.0000,NOT_RUN,0,560,3740,0,5,351,91,0,0,0,0
64,0,1,0,LOW_PSR,5.7286,1.2222,99,14,-4,0.3232,162.82,359.52,44.45,28.08,166.50,315.50,39.00,39.00,0.0000,44.17,0,0,0.0000,NOT_RUN,0,560,3904,0,5,351,99,0,0,0,0
65,0,1,0,LOW_PSR,6.5509,1.2016,149,18,28,0.0805,162.82,359.52,44.45,28.08,163.50,312.50,43.00,39.00,0.0000,47.02,0,0,0.0000,NOT_RUN,0,758,3773,0,5,351,149,0,0,0,0
66,0,1,1,ACCEPT,7.9801,1.2515,204,14,29,0.0098,172.55,372.20,42.74,27.00,164.00,310.50,46.00,33.00,0.0000,62.29,1,-1,2.2805,ACCEPT,0,762,3536,6710,5,351,204,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-5.7310,1.2464,-258,3,-25,0.5039,172.55,372.20,42.74,27.00,167.00,312.50,44.00,33.00,0.0000,59.96,0,0,0.0000,NOT_RUN,0,1887,3024,0,5,351,258,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-6.2007,1.0814,-279,7,8,0.6344,172.55,372.20,42.74,27.00,170.00,311.50,40.00,33.00,0.0000,60.76,0,0,0.0000,NOT_RUN,0,1741,3345,0,5,351,279,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-5.0283,1.0889,-196,2,3,0.2449,172.55,372.20,42.74,27.00,176.00,313.50,42.00,35.00,0.0000,58.80,0,0,0.0000,NOT_RUN,0,1632,3276,0,5,351,196,0,0,0,0
70,0,1,0,LOW_PSR,5.7806,1.0262,235,7,16,0.6128,172.55,372.20,42.74,27.00,183.00,314.00,42.00,34.00,0.0000,59.13,0,0,0.0000,NOT_RUN,0,1253,3013,0,5,351,235,0,0,0,0
71,0,1,1,ACCEPT,8.1991,1.2372,313,-12,11,0.1310,164.59,376.84,42.74,27.00,185.00,314.50,44.00,33.00,0.0000,65.60,1,0,2.3565,ACCEPT,0,1053,2112,6802,5,351,313,0,0,0,0
72,0,1,1,ACCEPT,11.1442,1.7162,381,-3,-4,0.1050,162.59,375.16,42.74,27.00,181.50,314.00,43.00,34.00,0.0000,64.01,1,0,2.2958,ACCEPT,0,923,1876,6879,5,351,381,0,0,0,0
73,0,1,1,ACCEPT,10.0495,1.6633,331,1,0,0.9124,163.26,375.16,44.45,28.08,175.50,313.50,35.00,35.00,0.0000,62.86,1,1,2.4779,ACCEPT,0,1312,1852,7370,5,351,331,0,0,0,0
74,0,1,1,ACCEPT,7.5557,1.1007,295,4,2,0.0441,166.04,376.03,44.45,28.08,172.50,312.50,39.00,31.00,0.0000,63.86,1,0,2.4390,ACCEPT,0,1342,2397,7314,5,351,295,0,0,0,0
75,0,1,1,ACCEPT,7.5378,1.3053,295,9,-2,0.5661,172.30,375.16,44.45,28.08,172.50,307.00,39.00,36.00,0.0000,68.16,1,0,2.6871,ACCEPT,0,1240,2451,7499,5,351,295,0,0,0,0
76,0,1,1,ACCEPT,9.3696,1.7247,426,10,1,0.2723,179.25,375.59,44.45,28.08,170.50,306.00,35.00,36.00,0.0000,70.14,1,0,2.7034,ACCEPT,0,1581,2660,7287,5,351,426,0,0,0,0
77,0,1,1,ACCEPT,9.4490,1.7990,367,2,-1,0.6812,180.64,375.16,44.45,28.08,172.50,304.00,41.00,40.00,0.0000,71.62,1,0,2.9346,ACCEPT,0,1656,3349,5693,5,351,367,0,0,0,0
78,0,1,1,ACCEPT,8.6693,1.5251,273,-10,-1,0.0073,173.69,374.72,44.45,28.08,173.00,304.50,42.00,41.00,0.0000,70.22,1,0,2.9074,ACCEPT,0,1164,3534,4931,5,351,273,0,0,0,0
79,0,1,1,ACCEPT,9.4224,1.2573,303,-18,0,0.1089,161.17,374.72,44.45,28.08,175.00,306.50,44.00,39.00,0.0000,69.61,1,0,2.7294,ACCEPT,0,960,2996,4697,5,351,303,0,0,0,0
80,0,1,1,ACCEPT,10.5779,1.5517,360,-7,-1,0.0278,156.30,374.28,44.45,28.08,174.50,307.50,43.00,37.00,0.0000,69.22,1,0,2.6876,ACCEPT,0,1191,3519,4755,5,351,360,0,0,0,0
81,0,1,1,ACCEPT,13.2683,1.7171,443,-3,3,0.0339,154.22,375.59,44.45,28.08,170.00,308.50,42.00,39.00,0.0000,68.92,1,0,2.6861,ACCEPT,0,1232,3357,5106,5,351,443,0,0,0,0
82,0,1,1,ACCEPT,11.9165,1.4218,418,-1,2,0.7823,153.52,376.47,44.45,28.08,161.00,310.50,42.00,39.00,0.0000,66.39,1,0,2.8585,ACCEPT,0,1483,3337,4924,5,351,418,0,0,0,0
83,0,1,1,ACCEPT,12.5829,1.3645,423,0,6,0.4208,153.52,379.09,46.23,29.20,155.50,309.50,45.00,41.00,0.0000,69.62,1,1,2.6649,ACCEPT,0,1227,2639,5572,5,351,423,0,0,0,0
84,0,1,1,ACCEPT,9.8553,1.2644,373,7,5,0.0992,158.55,381.36,46.23,29.20,147.00,312.50,40.00,37.00,0.0000,69.82,1,0,2.7172,ACCEPT,0,1541,3030,5492,5,351,373,0,0,0,0
85,0,1,1,ACCEPT,9.2027,1.5544,300,13,5,0.0667,167.90,383.62,46.23,29.20,149.50,314.00,43.00,36.00,0.0000,72.01,1,0,2.9793,ACCEPT,0,1285,3635,6715,5,351,300,0,0,0,0
86,0,1,1,ACCEPT,7.8348,1.2068,321,10,2,0.1059,175.09,384.53,46.23,29.20,151.00,314.50,44.00,35.00,0.0000,74.06,1,0,3.0572,ACCEPT,0,1884,3708,6316,5,351,321,0,0,0,0
87,0,1,1,ACCEPT,11.2452,1.8696,344,2,2,0.6715,176.52,385.44,46.23,29.20,153.00,315.00,44.00,38.00,0.0000,74.26,1,0,2.7772,ACCEPT,0,1611,2713,8121,5,351,344,0,0,0,0
88,0,1,1,ACCEPT,8.6209,1.2816,314,-4,2,0.1720,173.65,386.34,46.23,29.20,159.00,316.00,42.00,38.00,0.0000,71.85,1,0,3.2527,ACCEPT,0,1624,2321,7994,5,351,314,0,0,0,0
89,0,1,1,ACCEPT,8.8849,1.0319,356,-12,-5,0.0590,165.02,384.08,46.23,29.20,165.50,318.50,43.00,37.00,0.0000,65.58,1,0,3.0054,ACCEPT,0,1084,2935,8558,5,351,356,0,0,0,0
90,0,1,1,ACCEPT,8.5694,1.1506,405,8,12,0.5235,170.77,389.52,46.23,29.20,165.00,322.50,42.00,43.00,0.0000,67.26,1,0,2.1301,ACCEPT,0,1558,3564,7453,5,351,405,0,0,0,0
91,0,1,0,LOW_PSR,6.9129,1.0932,258,27,13,0.6550,170.77,389.52,46.23,29.20,162.50,324.50,43.00,41.00,0.0000,65.54,0,0,0.0000,NOT_RUN,0,1278,3123,0,5,351,258,0,0,0,0
92,0,1,0,LOW_PSR,6.8853,1.0075,268,7,13,0.6231,170.77,389.52,46.23,29.20,155.50,326.50,39.00,41.00,0.0000,64.84,0,0,0.0000,NOT_RUN,0,1322,2931,0,5,351,268,0,0,0,0
93,0,1,1,ACCEPT,9.5557,1.3241,335,-8,-11,0.2746,165.02,384.53,46.23,29.20,155.00,327.50,44.00,39.00,0.0000,57.91,1,0,2.7537,ACCEPT,0,1364,2892,7412,5,351,335,0,0,0,0
94,0,1,1,ACCEPT,14.3323,1.9416,598,5,2,0.3896,168.62,385.44,46.23,29.20,151.00,329.00,38.00,38.00,0.0000,59.12,1,0,2.6045,ACCEPT,0,2425,2944,8534,5,351,598,0,0,0,0
95,0,1,1,ACCEPT,7.7091,1.0579,347,9,3,0.8184,175.09,386.80,48.08,30.37,151.00,330.00,38.00,36.00,0.0000,61.69,1,1,2.8097,ACCEPT,0,1862,3629,8531,5,351,347,0,0,0,0
96,0,1,1,ACCEPT,9.1575,1.4559,380,15,8,0.3053,186.34,390.61,48.08,30.37,156.50,329.00,41.00,36.00,0.0000,68.45,1,0,2.9843,ACCEPT,0,1638,3470,8923,5,351,380,0,0,0,0
97,0,1,1,ACCEPT,9.4074,1.1631,385,14,6,0.5506,196.84,393.47,50.01,31.58,163.00,330.50,40.00,39.00,0.0000,71.48,1,1,2.3663,ACCEPT,0,1451,3645,9285,5,351,385,0,0,0,0
98,0,1,1,ACCEPT,11.3767,1.7686,451,-2,4,0.1109,195.27,395.44,50.01,31.58,172.00,327.00,42.00,38.00,0.0000,72.29,1,0,2.6858,ACCEPT,0,1449,3020,10233,5,351,451,0,0,0,0
99,0,1,1,ACCEPT,10.5943,1.3342,487,-5,-1,0.1602,191.37,394.95,50.01,31.58,177.50,327.00,39.00,40.00,0.0000,69.35,1,0,2.4457,ACCEPT,0,1704,2847,10761,5,351,487,0,0,0,0
100,0,1,1,ACCEPT,8.7064,1.0894,451,-4,-5,0.1996,188.24,392.48,50.01,31.58,184.50,327.00,49.00,42.00,0.0000,65.59,1,0,2.2519,ACCEPT,0,2108,2518,9854,5,351,451,0,0,0,0
101,0,1,1,ACCEPT,10.5239,1.1888,447,0,-2,0.8658,188.24,391.50,50.01,31.58,178.00,326.00,42.00,40.00,0.0000,66.30,1,0,2.4909,ACCEPT,0,1706,2365,10864,5,351,447,0,0,0,0
102,0,1,1,ACCEPT,10.2426,1.0975,349,2,-5,0.0802,189.80,389.04,50.01,31.58,176.00,327.50,46.00,35.00,0.0000,63.07,1,0,2.8928,ACCEPT,0,1456,2334,9726,5,351,349,0,0,0,0
103,0,1,1,ACCEPT,13.4344,1.5349,396,6,2,0.2475,194.49,390.02,50.01,31.58,172.00,326.50,46.00,37.00,0.0000,67.39,1,0,2.7208,ACCEPT,0,1225,2564,9004,5,351,396,0,0,0,0
104,0,1,1,ACCEPT,12.8178,1.4660,431,11,2,0.2645,203.09,391.01,50.01,31.58,175.00,326.50,46.00,41.00,0.0000,70.36,1,0,3.3878,ACCEPT,0,1102,2946,11576,5,351,431,0,0,0,0
105,0,1,1,ACCEPT,12.0404,1.5583,561,14,5,0.3922,214.02,393.47,50.01,31.58,180.50,326.00,47.00,42.00,0.0000,75.34,1,0,2.5905,ACCEPT,0,1342,3435,9435,5,351,561,0,0,0,0
106,0,1,1,ACCEPT,14.2987,2.1679,594,10,4,0.0892,221.84,395.44,50.01,31.58,185.50,325.00,45.00,40.00,0.0000,79.26,1,0,2.8712,ACCEPT,0,1411,3227,9915,5,351,594,0,0,0,0
107,0,1,1,ACCEPT,14.6121,1.7910,557,0,0,1.0000,221.84,395.44,50.01,31.58,193.50,325.50,49.00,43.00,0.0000,75.46,1,0,2.8685,ACCEPT,0,1739,2358,11040,5,351,557,0,0,0,0
108,0,1,1,ACCEPT,11.9188,1.4740,482,-10,-6,0.2324,214.02,392.48,50.01,31.58,205.00,330.00,52.00,48.00,0.0000,63.13,1,0,2.7729,ACCEPT,0,1717,2038,11866,5,351,482,0,0,0,0
109,0,1,1,ACCEPT,13.6385,2.3979,693,-5,-2,0.1082,210.12,391.50,50.01,31.58,212.50,331.00,51.00,46.00,0.0000,60.55,1,0,2.9004,ACCEPT,0,2021,1868,10889,5,351,693,0,0,0,0
110,0,1,1,ACCEPT,15.0435,1.5944,684,-3,-4,0.3085,207.77,389.53,50.01,31.58,215.00,329.00,50.00,46.00,0.0000,60.96,1,0,2.9425,ACCEPT,0,1911,2476,10121,5,351,684,0,0,0,0
111,0,1,1,ACCEPT,14.5664,1.6412,645,0,-2,0.9209,207.77,388.55,50.01,31.58,212.50,328.50,53.00,45.00,0.0000,60.23,1,0,3.0113,ACCEPT,0,2226,2428,8852,5,351,645,0,0,0,0
112,0,1,1,ACCEPT,13.3371,1.8216,439,2,-1,0.5080,209.34,388.05,50.01,31.58,206.50,325.50,53.00,49.00,0.0000,62.62,1,0,3.1756,ACCEPT,0,1244,2411,8415,5,351,439,0,0,0,0
113,0,1,1,ACCEPT,12.8231,1.5652,540,-1,-1,0.8519,208.55,387.56,48.08,30.37,200.00,321.00,56.00,44.00,0.0000,67.11,1,-1,2.0083,ACCEPT,0,1454,2815,9447,5,351,540,0,0,0,0
114,0,1,1,ACCEPT,11.7397,1.0565,561,15,0,0.2264,219.80,387.56,48.08,30.37,218.00,317.50,66.00,49.00,0.0000,70.09,1,0,2.6847,ACCEPT,0,2292,2919,8417,5,351,561,0,0,0,0
