frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
65,0,1,0,NEGATIVE_PEAK,-4.9297,1.0274,-75,0,-9,0.0400,264.94,424.53,230.00,198.00,208.00,167.00,110.00,92.00,0.0000,263.75,0,0,0.0000,NOT_RUN,0,702,514,0,5,291,75,0,0,0,0
66,0,1,0,LOW_PSR,5.2235,1.0274,75,-2,-28,0.0267,264.94,424.53,230.00,198.00,211.50,165.50,99.00,87.00,0.0000,264.49,0,0,0.0000,NOT_RUN,0,690,515,0,5,291,75,0,0,0,0
67,0,1,0,LOW_PSR,5.0579,1.0563,75,-2,-28,0.0667,264.94,424.53,230.00,198.00,211.50,164.00,95.00,86.00,0.0000,265.96,0,0,0.0000,NOT_RUN,0,713,480,0,5,291,75,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.8687,1.0597,-71,0,-11,0.1268,264.94,424.53,230.00,198.00,213.50,166.00,89.00,80.00,0.0000,263.60,0,0,0.0000,NOT_RUN,0,745,498,0,5,291,71,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.7882,1.0476,-66,0,-11,0.1515,264.94,424.53,230.00,198.00,214.50,169.00,93.00,72.00,0.0000,260.46,0,0,0.0000,NOT_RUN,0,683,505,0,5,291,66,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.5384,1.0484,-65,0,-11,0.1692,264.94,424.53,230.00,198.00,217.00,164.00,82.00,82.00,0.0000,264.90,0,0,0.0000,NOT_RUN,0,771,489,0,5,291,65,0,0,0,0
71,0,1,0,LOW_PSR,4.7777,1.0317,65,-2,-30,0.1538,264.94,424.53,230.00,198.00,219.50,166.50,73.00,77.00,0.0000,262.00,0,0,0.0000,NOT_RUN,0,704,489,0,5,291,65,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.5959,1.0339,-61,0,-12,0.1803,264.94,424.53,230.00,198.00,223.50,167.50,71.00,79.00,0.0000,260.35,0,0,0.0000,NOT_RUN,0,683,492,0,5,291,61,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-4.6292,1.0328,-63,0,-13,0.1587,264.94,424.53,230.00,198.00,220.50,166.50,63.00,81.00,0.0000,261.83,0,0,0.0000,NOT_RUN,0,704,455,0,5,291,63,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.6835,1.0161,-63,0,-13,0.0159,264.94,424.53,230.00,198.00,216.50,177.50,53.00,63.00,0.0000,251.74,0,0,0.0000,NOT_RUN,0,682,450,0,5,291,63,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.6954,1.0000,-61,0,-13,0.0820,264.94,424.53,230.00,198.00,217.50,168.00,51.00,82.00,0.0000,260.88,0,0,0.0000,NOT_RUN,0,623,469,0,5,291,61,0,0,0,0
76,0,1,0,LOW_PSR,4.6187,1.0175,58,-2,-32,0.2414,264.94,424.53,230.00,198.00,210.50,162.50,65.00,89.00,0.0000,267.63,0,0,0.0000,NOT_RUN,0,634,465,0,5,291,58,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.6393,1.0164,-62,-1,-13,0.0806,264.94,424.53,230.00,198.00,206.50,172.00,77.00,70.00,0.0000,259.20,0,0,0.0000,NOT_RUN,0,682,415,0,5,291,62,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.6983,1.0172,-59,-1,-14,0.3559,264.94,424.53,230.00,198.00,200.00,170.50,98.00,71.00,0.0000,262.20,0,0,0.0000,NOT_RUN,0,638,409,0,5,291,59,0,0,0,0
79,0,1,0,LOW_PSR,5.1215,1.0714,60,-2,-34,0.4167,264.94,424.53,230.00,198.00,200.00,168.50,98.00,71.00,0.0000,264.14,0,0,0.0000,NOT_RUN,0,567,393,0,5,291,60,0,0,0,0
80,0,1,0,LOW_PSR,4.6598,1.0600,53,-2,-34,0.7170,264.94,424.53,230.00,198.00,198.50,161.50,101.00,75.00,0.0000,271.29,0,0,0.0000,NOT_RUN,0,591,385,0,5,291,53,0,0,0,0
81,0,1,0,LOW_PSR,4.6054,1.0000,51,-3,-35,0.7647,264.94,424.53,230.00,198.00,202.00,155.00,102.00,88.00,0.0000,276.78,0,0,0.0000,NOT_RUN,0,594,356,0,5,291,51,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.5342,1.0426,-49,-3,-17,0.6122,264.94,424.53,230.00,198.00,201.50,148.50,101.00,93.00,0.0000,283.23,0,0,0.0000,NOT_RUN,0,564,355,0,5,291,49,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.5791,1.0444,-47,-2,-18,0.6596,264.94,424.53,230.00,198.00,203.50,143.00,101.00,98.00,0.0000,288.16,0,0,0.0000,NOT_RUN,0,500,338,0,5,291,47,0,0,0,0
84,0,1,0,LOW_PSR,4.6238,1.0465,45,-4,-37,0.5556,264.94,424.53,230.00,198.00,203.00,139.50,98.00,95.00,0.0000,291.68,0,0,0.0000,NOT_RUN,0,479,326,0,5,291,45,0,0,0,0
85,0,1,0,LOW_PSR,4.3648,1.0500,42,-11,-23,0.3333,264.94,424.53,230.00,198.00,199.50,139.00,99.00,92.00,0.0000,292.93,0,0,0.0000,NOT_RUN,0,453,312,0,5,291,42,0,0,0,0
86,0,1,0,LOW_PSR,4.5399,1.0789,41,-3,-39,0.0488,264.94,424.53,230.00,198.00,201.00,144.50,104.00,71.00,0.0000,287.24,0,0,0.0000,NOT_RUN,0,461,302,0,5,291,41,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.0831,1.0000,-36,-11,-5,0.1111,264.94,424.53,230.00,198.00,204.00,143.50,94.00,65.00,0.0000,287.56,0,0,0.0000,NOT_RUN,0,434,287,0,5,291,36,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.3220,1.0294,-35,2,-49,0.0857,264.94,424.53,230.00,198.00,205.50,143.50,89.00,59.00,0.0000,287.25,0,0,0.0000,NOT_RUN,0,402,278,0,5,291,35,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.3983,1.0000,-34,2,-50,0.1176,264.94,424.53,230.00,198.00,209.50,138.50,73.00,49.00,0.0000,291.35,0,0,0.0000,NOT_RUN,0,389,266,0,5,291,34,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.4295,1.0323,-32,2,-51,0.4062,264.94,424.53,230.00,198.00,195.50,123.50,97.00,73.00,0.0000,308.94,0,0,0.0000,NOT_RUN,0,362,267,0,5,291,32,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.3973,1.0714,-30,-3,-9,0.6000,264.94,424.53,230.00,198.00,196.00,123.50,98.00,61.00,0.0000,308.82,0,0,0.0000,NOT_RUN,0,317,261,0,5,291,30,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.2820,1.0385,-27,1,-53,0.5556,264.94,424.53,230.00,198.00,190.00,128.00,84.00,48.00,0.0000,305.85,0,0,0.0000,NOT_RUN,0,298,257,0,5,291,27,0,0,0,0
93,0,1,0,LOW_PSR,4.4409,1.0417,25,-7,61,0.4000,264.94,424.53,230.00,198.00,199.00,106.00,110.00,88.00,0.0000,325.28,0,0,0.0000,NOT_RUN,0,282,250,0,5,291,25,0,0,0,0
94,0,1,0,LOW_PSR,4.3597,1.0455,23,-7,60,0.3913,264.94,424.53,230.00,198.00,201.00,112.50,116.00,105.00,0.0000,318.51,0,0,0.0000,NOT_RUN,0,257,260,0,5,291,23,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-4.1160,1.0000,-22,-15,-14,0.5455,264.94,424.53,230.00,198.00,235.00,119.00,56.00,122.00,0.0000,306.99,0,0,0.0000,NOT_RUN,0,239,255,0,5,291,22,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.3144,1.0476,-22,-8,-26,0.6364,264.94,424.53,230.00,198.00,232.50,117.00,75.00,142.00,0.0000,309.24,0,0,0.0000,NOT_RUN,0,223,255,0,5,291,22,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.2647,1.0500,-21,-6,-15,0.8095,264.94,424.53,230.00,198.00,232.50,82.50,97.00,79.00,0.0000,343.57,0,0,0.0000,NOT_RUN,0,212,254,0,5,291,21,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-3.9788,1.0000,-19,-9,8,0.7895,264.94,424.53,230.00,198.00,228.00,84.50,98.00,101.00,0.0000,342.03,0,0,0.0000,NOT_RUN,0,206,253,0,5,291,19,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-3.9257,1.0000,-18,-8,-29,0.7778,264.94,424.53,230.00,198.00,220.00,80.50,108.00,115.00,0.0000,346.95,0,0,0.0000,NOT_RUN,0,208,241,0,5,291,18,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-3.9214,1.0000,-17,-9,7,0.8235,264.94,424.53,230.00,198.00,219.50,75.00,109.00,118.00,0.0000,352.47,0,0,0.0000,NOT_RUN,0,199,249,0,5,291,17,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-4.1090,1.0625,-17,-9,6,0.7059,264.94,424.53,230.00,198.00,208.50,89.50,141.00,157.00,0.0000,339.75,0,0,0.0000,NOT_RUN,0,202,252,0,5,291,17,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-3.7880,1.0000,-15,-10,4,0.6667,264.94,424.53,230.00,198.00,208.50,86.50,163.00,157.00,0.0000,342.71,0,0,0.0000,NOT_RUN,0,197,261,0,5,291,15,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-3.8701,1.0714,-15,-9,3,0.4667,264.94,424.53,230.00,198.00,213.50,82.00,171.00,148.00,0.0000,346.37,0,0,0.0000,NOT_RUN,0,202,259,0,5,291,15,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.4336,1.2143,-17,-11,0,0.4118,264.94,424.53,230.00,198.00,213.50,83.50,167.00,143.00,0.0000,344.89,0,0,0.0000,NOT_RUN,0,207,256,0,5,291,18,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.4841,1.2143,-17,-11,0,0.4118,264.94,424.53,230.00,198.00,214.00,83.00,162.00,134.00,0.0000,345.31,0,0,0.0000,NOT_RUN,0,208,253,0,5,291,17,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.1820,1.0667,-16,-10,0,0.6250,264.94,424.53,230.00,198.00,219.50,94.00,157.00,146.00,0.0000,333.64,0,0,0.0000,NOT_RUN,0,212,252,0,5,291,17,0,0,0,0
107,0,1,1,ACCEPT,7.1439,1.0882,37,-33,-29,0.3784,146.34,334.81,239.20,205.92,225.50,95.50,147.00,137.00,0.0000,252.06,1,1,2.4738,ACCEPT,0,214,244,32767,5,291,37,0,0,0,0
108,0,1,1,ACCEPT,9.5386,1.3256,228,11,6,0.3991,187.42,354.12,239.20,205.92,222.50,95.50,145.00,127.00,0.0000,260.99,1,0,2.4702,ACCEPT,0,1221,682,25686,5,291,228,0,0,0,0
109,0,1,0,LOW_PSR,5.5552,1.1165,115,7,13,0.2609,187.42,354.12,239.20,205.92,225.00,100.50,154.00,111.00,0.0000,256.39,0,0,0.0000,NOT_RUN,0,890,445,0,5,291,115,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.5956,1.1714,-82,30,-34,0.2927,187.42,354.12,239.20,205.92,235.50,92.50,183.00,101.00,0.0000,266.01,0,0,0.0000,NOT_RUN,0,673,446,0,5,291,82,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-5.2347,1.0641,-83,21,-8,0.3253,187.42,354.12,239.20,205.92,235.50,91.50,183.00,117.00,0.0000,266.99,0,0,0.0000,NOT_RUN,0,585,404,0,5,291,83,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.3183,1.0159,-64,27,-3,0.3125,187.42,354.12,239.20,205.92,232.50,88.00,189.00,120.00,0.0000,269.92,0,0,0.0000,NOT_RUN,0,570,400,0,5,291,64,0,0,0,0
113,0,1,0,LOW_PSR,4.6418,1.0469,67,15,-31,0.2239,187.42,354.12,239.20,205.92,231.50,85.00,191.00,138.00,0.0000,272.71,0,0,0.0000,NOT_RUN,0,560,469,0,5,291,67,0,0,0,0
114,0,1,0,LOW_PSR,4.7368,1.0794,68,47,-21,0.1471,187.42,354.12,239.20,205.92,232.50,84.00,191.00,152.00,0.0000,273.86,0,0,0.0000,NOT_RUN,0,546,436,0,5,291,68,0,0,0,0
115,0,1,0,LOW_PSR,4.7990,1.0152,67,46,-22,0.1194,187.42,354.12,239.20,205.92,234.00,87.00,186.00,170.00,0.0000,271.16,0,0,0.0000,NOT_RUN,0,562,399,0,5,291,67,0,0,0,0
116,0,1,0,LOW_PSR,4.8634,1.0149,68,38,-13,0.1029,187.42,354.12,239.20,205.92,234.50,85.50,183.00,165.00,0.0000,272.72,0,0,0.0000,NOT_RUN,0,560,410,0,5,291,68,0,0,0,0
117,0,1,0,LOW_PSR,5.1331,1.1077,72,40,-12,0.1111,187.42,354.12,239.20,205.92,232.00,87.50,184.00,171.00,0.0000,270.33,0,0,0.0000,NOT_RUN,0,584,365,0,5,291,72,0,0,0,0
118,0,1,0,LOW_PSR,4.9977,1.0441,71,39,-12,0.0563,187.42,354.12,239.20,205.92,230.00,91.00,184.00,172.00,0.0000,266.55,0,0,0.0000,NOT_RUN,0,599,374,0,5,291,71,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.9161,1.0137,-74,29,-11,0.0405,187.42,354.12,239.20,205.92,222.50,99.00,173.00,178.00,0.0000,257.53,0,0,0.0000,NOT_RUN,0,606,339,0,5,291,74,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.7335,1.0282,-73,25,-13,0.0685,187.42,354.12,239.20,205.92,218.50,101.50,173.00,167.00,0.0000,254.53,0,0,0.0000,NOT_RUN,0,607,352,0,5,291,73,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.8379,1.0556,-76,27,-12,0.0000,187.42,354.12,239.20,205.92,217.00,115.50,168.00,153.00,0.0000,240.45,0,0,0.0000,NOT_RUN,0,620,332,0,5,291,76,0,0,0,0
122,0,1,0,LOW_PSR,5.9304,1.0549,96,40,-16,0.2292,187.42,354.12,239.20,205.92,222.50,123.00,157.00,136.00,0.0000,233.77,0,0,0.0000,NOT_RUN,0,627,337,0,5,291,96,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.0070,1.0000,-104,20,-14,0.3269,187.42,354.12,239.20,205.92,228.00,128.50,148.00,135.00,0.0000,229.24,0,0,0.0000,NOT_RUN,0,631,322,0,5,291,104,0,0,0,0
124,0,1,0,LOW_PSR,6.9926,1.3953,120,31,-13,0.3083,187.42,354.12,239.20,205.92,232.50,143.50,151.00,155.00,0.0000,215.39,0,0,0.0000,NOT_RUN,0,724,325,0,5,291,120,0,0,0,0
125,0,1,0,LOW_PSR,6.0727,1.0968,102,38,-21,0.3627,187.42,354.12,239.20,205.92,233.00,144.50,152.00,161.00,0.0000,214.52,0,0,0.0000,NOT_RUN,0,606,318,0,5,291,102,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.9513,1.0482,-87,28,8,0.1609,187.42,354.12,239.20,205.92,233.00,126.50,148.00,143.00,0.0000,232.14,0,0,0.0000,NOT_RUN,0,696,309,0,5,291,87,0,0,0,0
127,0,1,0,LOW_PSR,6.8979,1.0841,116,40,-14,0.1466,187.42,354.12,239.20,205.92,232.00,123.50,150.00,153.00,0.0000,234.89,0,0,0.0000,NOT_RUN,0,578,304,0,5,291,116,0,0,0,0
128,0,1,1,ACCEPT,7.8042,1.5111,136,41,-13,0.0809,340.53,312.28,248.77,214.16,233.50,122.00,147.00,164.00,0.0000,218.32,1,1,2.0572,ACCEPT,0,747,312,32767,5,291,136,0,0,0,0
129,0,1,1,ACCEPT,11.8273,1.4640,508,1,1,0.7874,344.42,315.62,248.77,214.16,232.00,120.00,150.00,172.00,0.0000,225.63,1,0,2.5614,ACCEPT,0,1157,620,27106,5,291,508,0,0,0,0
130,0,1,1,ACCEPT,12.1082,1.6926,457,-4,-1,0.7615,328.86,312.28,248.77,214.16,234.00,116.50,146.00,175.00,0.0000,217.55,1,0,2.0507,ACCEPT,0,884,620,24926,5,291,457,0,0,0,0
131,0,1,1,ACCEPT,13.7466,1.9966,589,0,2,0.6689,328.86,318.97,248.77,214.16,233.50,116.00,147.00,184.00,0.0000,224.25,1,0,2.3360,ACCEPT,0,1259,565,20759,5,291,589,0,0,0,0
132,0,1,1,ACCEPT,12.6458,1.6832,441,0,0,1.0000,328.86,318.97,239.20,205.92,234.50,115.00,145.00,188.00,0.0000,224.74,1,-1,2.2804,ACCEPT,0,988,537,19948,5,291,441,0,0,0,0
133,0,1,1,ACCEPT,12.0573,1.6639,401,1,1,0.9726,332.59,322.19,230.00,198.00,235.50,117.00,143.00,184.00,0.0000,227.00,1,-1,2.2404,ACCEPT,0,851,547,21797,5,291,401,0,0,0,0
134,0,1,1,ACCEPT,13.5336,1.7353,472,1,1,0.9343,336.19,325.28,221.15,190.38,235.00,114.50,144.00,189.00,0.0000,233.81,1,-1,2.2238,ACCEPT,0,962,545,22251,5,291,472,0,0,0,0
135,0,1,1,ACCEPT,16.1257,2.6751,527,1,-1,0.8235,339.64,322.30,221.15,190.38,235.00,115.00,144.00,188.00,0.0000,232.22,1,0,2.2497,ACCEPT,0,896,559,16906,5,291,527,0,0,0,0
136,0,1,1,ACCEPT,17.8113,2.8634,524,1,0,0.9580,343.09,322.30,221.15,190.38,233.50,117.00,147.00,188.00,0.0000,232.72,1,0,2.3991,ACCEPT,0,886,587,18957,5,291,524,0,0,0,0
137,0,1,1,ACCEPT,16.9681,2.1626,532,1,0,0.9624,346.55,322.30,221.15,190.38,235.00,118.00,146.00,190.00,0.0000,232.77,1,0,2.4141,ACCEPT,0,918,568,19068,5,291,532,0,0,0,0
138,0,1,1,ACCEPT,16.8884,1.4803,601,-1,0,0.9933,343.09,322.30,221.15,190.38,235.50,121.50,145.00,189.00,0.0000,227.81,1,0,2.5042,ACCEPT,0,1031,587,17442,5,291,601,0,0,0,0
139,0,1,1,ACCEPT,20.8966,2.2831,863,1,0,0.9270,346.55,322.30,221.15,190.38,237.50,124.00,143.00,192.00,0.0000,226.31,1,0,2.5465,ACCEPT,0,1276,578,22639,5,291,863,0,0,0,0
140,0,1,1,ACCEPT,24.0412,2.6112,1209,0,0,1.0000,346.55,322.30,221.15,190.38,238.00,127.00,142.00,192.00,0.0000,223.44,1,0,2.6343,ACCEPT,0,1579,584,22532,5,291,1209,0,0,0,0
141,0,1,1,ACCEPT,25.3713,2.4424,1209,0,0,1.0000,346.55,322.30,221.15,190.38,239.00,130.00,138.00,190.00,0.0000,220.33,1,0,2.6224,ACCEPT,0,1533,572,22998,5,291,1209,0,0,0,0
142,0,1,1,ACCEPT,28.1450,3.0169,1252,1,0,0.9712,350.00,322.30,221.15,190.38,239.00,131.00,142.00,196.00,0.0019,221.18,1,0,2.6671,ACCEPT,0,1478,596,20931,5,291,1252,0,0,0,0
143,0,1,1,ACCEPT,29.5768,2.9660,1133,0,0,1.0000,350.00,322.30,221.15,190.38,238.50,135.50,145.00,197.00,0.0070,217.55,1,0,2.6488,ACCEPT,0,1295,604,20729,5,291,1133,0,0,0,0
144,0,1,1,ACCEPT,27.5381,3.1310,1052,0,0,1.0000,350.00,322.30,221.15,190.38,238.00,139.00,142.00,202.00,0.0128,214.81,1,0,2.6972,ACCEPT,0,1311,614,19977,5,291,1052,0,0,0,0
145,0,1,1,ACCEPT,24.4384,2.8000,924,0,0,1.0000,350.00,322.30,212.65,183.06,237.50,139.50,141.00,211.00,0.0135,214.65,1,-1,2.7941,ACCEPT,0,1314,604,19455,5,291,924,0,0,0,0
146,0,1,1,ACCEPT,22.6891,2.7044,860,0,0,1.0000,350.00,322.30,212.65,183.06,237.00,139.00,142.00,220.00,0.0170,215.34,1,0,2.8873,ACCEPT,0,1270,643,18845,5,291,860,0,0,0,0
147,0,1,1,ACCEPT,24.7090,2.8914,905,0,0,1.0000,350.00,322.30,212.65,183.06,237.00,140.00,144.00,226.00,0.0207,214.49,1,0,2.8827,ACCEPT,0,1286,632,18180,5,291,905,0,0,0,0
148,0,1,1,ACCEPT,26.7514,3.0301,906,0,0,1.0000,350.00,322.30,212.65,183.06,235.00,142.00,142.00,228.00,0.0225,213.86,1,0,2.8942,ACCEPT,0,1209,664,17807,5,291,906,0,0,0,0
149,0,1,1,ACCEPT,27.7881,2.9599,959,0,0,1.0000,350.00,322.30,212.65,183.06,233.50,143.50,139.00,225.00,0.0218,213.41,1,0,2.9137,ACCEPT,0,1237,677,20902,5,291,959,0,0,0,0
150,0,1,1,ACCEPT,29.2579,3.1809,1301,0,0,1.0000,350.00,322.30,212.65,183.06,235.00,145.50,144.00,223.00,0.0239,210.91,1,0,2.9858,ACCEPT,0,1605,682,21422,5,291,1301,0,0,0,0
151,0,1,1,ACCEPT,31.2504,3.5050,1402,0,0,1.0000,350.00,322.30,212.65,183.06,240.50,145.00,157.00,224.00,0.0274,208.39,1,0,2.9594,ACCEPT,0,1669,673,19772,5,291,1402,0,0,0,0
152,0,1,1,ACCEPT,33.2495,3.8254,1358,1,0,0.9764,353.32,322.30,212.65,183.06,243.50,146.00,159.00,218.00,0.0257,207.71,1,0,2.9958,ACCEPT,0,1526,674,19100,5,291,1358,0,0,0,0
153,0,1,1,ACCEPT,35.6479,4.1269,1333,0,0,1.0000,353.32,322.30,212.65,183.06,242.50,146.00,163.00,220.00,0.0267,208.24,1,0,2.9459,ACCEPT,0,1410,673,18582,5,291,1333,0,0,0,0
154,0,1,1,ACCEPT,37.9143,4.2298,1307,0,0,1.0000,353.32,322.30,212.65,183.06,244.00,145.50,160.00,219.00,0.0259,207.87,1,0,2.9009,ACCEPT,0,1300,685,20903,5,291,1307,0,0,0,0
155,0,1,1,ACCEPT,39.1672,4.3189,1395,0,0,1.0000,353.32,322.30,212.65,183.06,245.00,146.50,160.00,219.00,0.0273,206.50,1,0,2.8388,ACCEPT,0,1356,670,20912,5,291,1395,0,0,0,0
156,0,1,1,ACCEPT,40.4769,4.5675,1320,1,0,0.9826,356.64,322.30,212.65,183.06,246.50,147.00,161.00,220.00,0.0278,207.03,1,0,2.8969,ACCEPT,0,1227,665,23034,5,291,1320,0,0,0,0
157,0,1,1,ACCEPT,44.1605,5.2143,1460,-1,0,0.9863,353.32,322.30,212.65,183.06,246.50,147.00,161.00,220.00,0.0290,205.29,1,0,2.7174,ACCEPT,0,1239,644,22930,5,291,1460,0,0,0,0
158,0,1,1,ACCEPT,49.3257,6.0287,1471,1,0,0.9674,356.64,322.30,212.65,183.06,249.50,148.50,155.00,223.00,0.0315,204.17,1,0,2.9410,ACCEPT,0,1178,643,23163,5,291,1471,0,0,0,0
159,0,1,1,ACCEPT,50.6307,5.9884,1551,0,-1,0.9942,356.64,319.45,212.65,183.06,250.50,149.50,155.00,223.00,0.0362,200.37,1,0,2.9924,ACCEPT,0,1154,627,20771,5,291,1551,0,0,0,0
160,0,1,1,ACCEPT,49.1934,7.4796,1466,0,0,1.0000,356.64,319.45,212.65,183.06,250.00,148.50,156.00,219.00,0.0330,201.48,1,0,2.9532,ACCEPT,0,1069,621,18107,5,291,1466,0,0,0,0
161,0,1,1,ACCEPT,39.9788,6.5258,1266,0,0,1.0000,356.64,319.45,212.65,183.06,250.00,150.00,158.00,220.00,0.0355,200.21,1,0,2.9397,ACCEPT,0,1160,611,21268,5,291,1266,0,0,0,0
162,0,1,1,ACCEPT,36.2778,6.1806,1403,0,0,1.0000,356.64,319.45,212.65,183.06,251.50,148.00,155.00,222.00,0.0345,201.12,1,0,2.9869,ACCEPT,0,1370,600,23556,5,291,1403,0,0,0,0
163,0,1,1,ACCEPT,34.0019,4.3208,1495,0,0,1.0000,356.64,319.45,212.65,183.06,252.00,146.00,156.00,222.00,0.0325,202.57,1,0,2.9798,ACCEPT,0,1566,574,23608,5,291,1495,0,0,0,0
164,0,1,1,ACCEPT,32.8348,4.1735,1419,0,0,1.0000,356.64,319.45,212.65,183.06,252.50,143.50,157.00,227.00,0.0325,204.46,1,0,3.0020,ACCEPT,0,1317,598,24470,5,291,1419,0,0,0,0
165,0,1,1,ACCEPT,31.7596,5.1528,1484,0,0,1.0000,356.64,319.45,212.65,183.06,253.50,142.50,155.00,227.00,0.0315,204.81,1,0,3.0428,ACCEPT,0,1400,693,27590,5,291,1484,0,0,0,0
166,0,1,1,ACCEPT,30.8110,3.7487,1417,0,0,1.0000,356.64,319.45,212.65,183.06,254.00,139.50,156.00,231.00,0.0304,207.16,1,0,3.0379,ACCEPT,0,1549,758,25533,5,291,1417,0,0,0,0
167,0,1,1,ACCEPT,30.1409,3.6543,1279,0,-1,0.9562,356.64,316.59,212.65,183.06,254.50,139.50,157.00,231.00,0.0340,204.43,1,0,3.0624,ACCEPT,0,1410,783,18818,5,291,1279,0,0,0,0
168,0,1,1,ACCEPT,30.0585,3.5630,1215,0,0,1.0000,356.64,316.59,212.65,183.06,254.50,138.50,157.00,231.00,0.0329,205.30,1,0,2.9871,ACCEPT,0,1210,813,20170,5,291,1215,0,0,0,0
169,0,1,1,ACCEPT,33.6675,4.1902,1542,0,0,1.0000,356.64,316.59,212.65,183.06,253.00,138.00,160.00,230.00,0.0315,206.48,1,0,3.0804,ACCEPT,0,1353,807,22588,5,291,1542,0,0,0,0
170,0,1,1,ACCEPT,35.6375,4.8021,1796,0,0,1.0000,356.64,316.59,212.65,183.06,252.00,141.00,162.00,224.00,0.0317,204.40,1,0,3.2016,ACCEPT,0,1530,769,21780,5,291,1796,0,0,0,0
171,0,1,1,ACCEPT,31.9360,3.7667,1744,0,0,1.0000,356.64,316.59,212.65,183.06,255.50,143.00,155.00,218.00,0.0316,200.90,1,0,3.0675,ACCEPT,0,1756,722,18573,5,291,1744,0,0,0,0
172,0,1,1,ACCEPT,32.8806,5.2287,1783,0,0,1.0000,356.64,316.59,212.65,183.06,255.00,145.00,158.00,216.00,0.0331,199.43,1,0,3.0725,ACCEPT,0,2010,700,20317,5,291,1783,0,0,0,0
173,0,1,1,ACCEPT,35.1600,5.5088,1884,1,0,0.9936,359.96,316.59,212.65,183.06,254.50,146.50,157.00,213.00,0.0316,200.13,1,0,3.0381,ACCEPT,0,2328,605,23512,5,291,1884,0,0,0,0
174,0,1,1,ACCEPT,37.2067,5.6321,2281,0,0,1.0000,359.96,316.59,212.65,183.06,255.00,147.00,160.00,212.00,0.0322,199.44,1,0,3.0810,ACCEPT,0,2020,608,23468,5,291,2281,0,0,0,0
175,0,1,1,ACCEPT,40.4549,6.4503,2206,0,0,1.0000,359.96,316.59,212.65,183.06,255.00,149.00,160.00,206.00,0.0315,197.74,1,0,3.0134,ACCEPT,0,1669,571,24722,5,291,2206,0,0,0,0
176,0,1,1,ACCEPT,39.0430,4.4758,2032,0,0,1.0000,359.96,316.59,212.65,183.06,254.50,149.50,159.00,203.00,0.0302,197.58,1,0,2.9847,ACCEPT,0,1760,572,24467,5,291,2032,0,0,0,0
177,0,1,1,ACCEPT,45.6679,5.6516,2125,0,-1,0.9760,359.96,313.73,212.65,183.06,255.50,149.50,161.00,201.00,0.0332,194.63,1,0,2.8498,ACCEPT,0,1663,561,23677,5,291,2125,0,0,0,0
178,0,1,1,ACCEPT,52.8524,6.9414,2131,0,0,1.0000,359.96,313.73,212.65,183.06,255.50,151.00,161.00,200.00,0.0345,193.37,1,0,2.9200,ACCEPT,0,1542,591,23800,5,291,2131,0,0,0,0
