frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
120,0,1,1,ACCEPT,45.5943,5.4096,1347,0,4,0.2264,124.23,223.53,27.00,20.00,120.50,267.00,27.00,12.00,0.0000,43.63,1,0,3.2682,ACCEPT,0,1257,919,8115,4,376,1347,0,0,0,0
121,0,1,1,ACCEPT,47.4722,6.0576,1157,2,0,0.6361,125.08,223.53,27.00,20.00,121.00,268.00,26.00,12.00,0.0000,44.66,1,0,3.2413,ACCEPT,0,1032,923,10066,4,376,1157,0,0,0,0
122,0,1,1,ACCEPT,51.0899,7.2123,1291,-1,3,0.4400,124.66,224.47,27.00,20.00,121.00,271.50,28.00,17.00,0.0000,47.17,1,0,3.2784,ACCEPT,0,1067,1237,6721,4,376,1291,0,0,0,0
123,0,1,1,ACCEPT,46.2939,5.5225,983,1,6,0.0804,125.08,226.34,27.00,20.00,121.00,273.50,26.00,15.00,0.0000,47.33,1,0,3.2286,ACCEPT,0,854,1036,10354,4,376,983,0,0,0,0
124,0,1,1,ACCEPT,50.2383,5.5159,1390,0,3,0.4086,125.08,227.28,27.00,20.00,121.00,275.50,26.00,13.00,0.0000,48.39,1,0,3.2875,ACCEPT,0,1156,963,7940,4,376,1390,0,0,0,0
125,0,1,1,ACCEPT,51.1194,8.5565,984,1,4,0.1524,125.50,228.53,27.00,20.00,121.00,276.00,24.00,14.00,0.0000,47.68,1,0,3.2759,ACCEPT,0,774,775,12188,4,376,984,0,0,0,0
126,0,1,1,ACCEPT,55.6321,8.4198,1364,-2,1,0.5982,124.66,228.84,27.00,20.00,122.00,277.50,26.00,9.00,0.0000,48.73,1,0,3.2605,ACCEPT,0,1182,1434,6216,4,376,1364,0,0,0,0
127,0,1,1,ACCEPT,55.5886,9.6810,1123,1,4,0.1478,125.08,230.09,27.00,20.00,122.50,276.00,25.00,10.00,0.0000,45.98,1,0,3.2095,ACCEPT,0,886,857,10306,4,376,1123,0,0,0,0
128,0,1,1,ACCEPT,56.5106,7.2353,1230,1,4,0.1935,125.50,231.34,27.00,20.00,122.50,279.00,23.00,12.00,0.0000,47.75,1,0,3.2717,ACCEPT,0,925,889,12103,4,376,1230,0,0,0,0
129,0,1,1,ACCEPT,53.2594,7.9345,1333,0,3,0.3623,125.50,232.28,27.00,20.00,123.00,281.00,26.00,8.00,0.0000,48.78,1,0,3.2669,ACCEPT,0,1072,1175,9388,4,376,1333,0,0,0,0
130,0,1,1,ACCEPT,54.7174,10.7009,1145,-1,2,0.6079,125.08,232.91,27.00,20.00,115.00,284.50,10.00,11.00,0.0000,52.57,1,0,3.2868,ACCEPT,0,921,966,13183,4,376,1145,0,0,0,0
131,0,1,1,ACCEPT,55.3931,9.8500,1379,3,0,0.5932,126.34,232.91,27.00,20.00,117.00,284.00,14.00,12.00,0.0000,51.94,1,0,3.3026,ACCEPT,0,1102,881,13844,4,376,1379,0,0,0,0
132,0,1,1,ACCEPT,56.2654,9.1143,1595,-1,2,0.6759,125.92,233.53,27.00,20.00,116.00,286.00,6.00,10.00,0.0000,53.40,1,0,3.3341,ACCEPT,0,1310,1081,11950,4,376,1595,0,0,0,0
133,0,1,1,ACCEPT,56.3633,8.0588,1370,0,0,1.0000,125.92,233.53,27.00,20.00,117.00,287.00,10.00,10.00,0.0000,54.21,1,0,3.2574,ACCEPT,0,1060,1145,13192,4,376,1370,0,0,0,0
134,0,1,1,ACCEPT,57.4510,9.1062,1457,-1,2,0.6589,125.50,234.16,27.00,20.00,116.50,287.50,9.00,11.00,0.0000,54.10,1,0,3.2688,ACCEPT,0,1019,776,14833,4,376,1457,0,0,0,0
135,0,1,1,ACCEPT,58.7542,10.1643,1423,0,4,0.2164,125.50,235.41,27.00,20.00,115.00,290.00,10.00,10.00,0.0000,55.59,1,0,3.2706,ACCEPT,0,1162,1171,12172,4,376,1423,0,0,0,0
136,0,1,1,ACCEPT,51.8785,8.6963,1174,-2,4,0.2470,124.66,236.66,27.00,20.00,119.50,293.00,15.00,8.00,0.0000,56.58,1,0,3.2830,ACCEPT,0,909,1054,13841,4,376,1174,0,0,0,0
137,0,1,1,ACCEPT,57.4900,8.3121,1172,2,0,0.8319,125.50,236.66,27.00,20.00,116.00,294.50,12.00,7.00,0.0000,58.62,1,0,3.2813,ACCEPT,0,881,1168,15934,4,376,1172,0,0,0,0
138,0,1,1,ACCEPT,56.7723,10.0704,1430,-2,1,0.5385,124.66,236.97,27.00,20.00,119.00,297.00,16.00,10.00,0.0000,60.30,1,0,3.2674,ACCEPT,0,1032,870,14913,4,376,1430,0,0,0,0
139,0,1,1,ACCEPT,57.4178,7.4497,1259,1,3,0.3360,125.08,237.91,27.00,20.00,119.50,298.00,15.00,10.00,0.0000,60.35,1,0,3.2539,ACCEPT,0,864,876,13084,4,376,1259,0,0,0,0
140,0,1,1,ACCEPT,60.2471,9.3839,1051,0,1,0.8278,125.08,238.22,27.00,20.00,119.00,298.50,16.00,9.00,0.0000,60.59,1,0,3.2607,ACCEPT,0,787,1033,14687,4,376,1051,0,0,0,0
141,0,1,1,ACCEPT,57.9982,10.2049,1245,1,3,0.3590,125.50,239.16,27.00,20.00,121.50,300.50,21.00,9.00,0.0000,61.47,1,0,3.3030,ACCEPT,0,833,866,16264,4,376,1245,0,0,0,0
142,0,1,1,ACCEPT,57.5332,11.2991,1209,-3,1,0.4285,124.23,239.47,27.00,20.00,122.00,301.00,20.00,12.00,0.0000,61.57,1,0,3.2767,ACCEPT,0,971,781,11651,4,376,1209,0,0,0,0
143,0,1,1,ACCEPT,54.8377,8.7097,1080,3,3,0.1981,125.50,240.41,27.00,20.00,121.00,302.00,18.00,10.00,0.0000,61.76,1,0,3.3115,ACCEPT,0,799,867,14253,4,376,1080,0,0,0,0
144,0,1,1,ACCEPT,58.7040,10.4412,1065,-3,3,0.1812,124.23,241.34,27.00,20.00,119.00,303.50,16.00,11.00,0.0000,62.38,1,0,3.2995,ACCEPT,0,808,795,15704,4,376,1065,0,0,0,0
145,0,1,1,ACCEPT,55.2142,7.0383,1288,3,2,0.2120,125.50,241.97,27.00,20.00,121.00,305.50,18.00,9.00,0.0000,63.69,1,0,3.3044,ACCEPT,0,1010,896,15279,4,376,1288,0,0,0,0
146,0,1,1,ACCEPT,61.5022,8.2817,1176,-3,3,0.1879,124.23,242.91,27.00,20.00,121.00,305.50,18.00,7.00,0.0000,62.68,1,0,3.2964,ACCEPT,0,847,996,15735,4,376,1176,0,0,0,0
147,0,1,1,ACCEPT,60.9020,9.9925,1339,3,4,0.0463,125.50,244.16,27.00,20.00,120.00,306.50,18.00,9.00,0.0000,62.59,1,0,3.2919,ACCEPT,0,930,1007,19486,4,376,1339,0,0,0,0
148,0,1,1,ACCEPT,59.6648,10.1020,1485,-3,5,0.0034,124.23,245.72,27.00,20.00,120.00,308.50,22.00,9.00,0.0000,62.92,1,0,3.3001,ACCEPT,0,1110,953,13879,4,376,1485,0,0,0,0
149,0,1,1,ACCEPT,55.1059,10.7344,1374,3,2,0.2373,125.50,246.34,27.00,20.00,122.00,311.00,22.00,10.00,0.0000,64.75,1,0,3.2551,ACCEPT,0,953,807,18703,4,376,1374,0,0,0,0
150,0,1,1,ACCEPT,60.9544,11.4571,1203,-3,5,0.0183,124.23,247.91,27.00,20.00,122.00,312.50,20.00,9.00,0.0000,64.63,1,0,3.3015,ACCEPT,0,896,1278,11294,4,376,1203,0,0,0,0
151,0,1,1,ACCEPT,57.9852,9.6855,1201,3,1,0.3813,125.50,248.22,27.00,20.00,123.00,313.00,18.00,8.00,0.0000,64.83,1,0,3.2669,ACCEPT,0,899,633,18956,4,376,1201,0,0,0,0
152,0,1,1,ACCEPT,58.5104,8.8298,1245,-2,2,0.3863,124.66,248.84,27.00,20.00,119.50,313.50,17.00,9.00,0.0000,64.86,1,0,3.2993,ACCEPT,0,832,1273,10900,4,376,1245,0,0,0,0
153,0,1,1,ACCEPT,51.9705,9.4426,1152,2,2,0.6085,125.50,249.47,27.00,20.00,122.50,314.50,21.00,9.00,0.0000,65.10,1,0,3.2667,ACCEPT,0,886,1209,14389,4,376,1152,0,0,0,0
154,0,1,1,ACCEPT,60.4036,7.6906,1392,-2,3,0.4440,124.66,250.41,27.00,20.00,124.00,313.50,24.00,11.00,0.0000,63.10,1,0,3.2828,ACCEPT,0,1014,1081,12977,4,376,1392,0,0,0,0
155,0,1,1,ACCEPT,56.1245,9.1515,1208,2,1,0.6109,125.50,250.72,27.00,20.00,127.00,316.00,26.00,10.00,0.0000,65.30,1,0,3.2827,ACCEPT,0,848,835,17366,4,376,1208,0,0,0,0
156,0,1,1,ACCEPT,58.6768,10.7134,1682,-1,-2,0.6914,125.08,250.09,27.00,20.00,126.50,315.00,27.00,10.00,0.0000,64.92,1,0,3.2478,ACCEPT,0,1065,1097,13223,4,376,1682,0,0,0,0
157,0,1,1,ACCEPT,57.1504,10.0444,1356,3,2,0.1991,126.34,250.72,27.00,20.00,127.00,314.00,28.00,12.00,0.0000,63.28,1,0,3.3079,ACCEPT,0,885,968,16614,4,376,1356,0,0,0,0
158,0,1,1,ACCEPT,64.4850,8.4726,1703,0,-1,0.9319,126.34,250.41,27.00,20.00,126.50,314.50,27.00,13.00,0.0000,64.09,1,0,3.2851,ACCEPT,0,1100,1343,9012,4,376,1703,0,0,0,0
159,0,1,1,ACCEPT,55.4770,9.3440,1168,1,3,0.3887,126.77,251.34,27.00,20.00,126.50,316.50,27.00,11.00,0.0000,65.16,1,0,3.3067,ACCEPT,0,856,1126,14147,4,376,1168,0,0,0,0
160,0,1,1,ACCEPT,57.6568,11.3529,1351,-2,1,0.6462,125.92,251.66,27.00,20.00,123.00,317.50,18.00,7.00,0.0000,65.91,1,0,3.2920,ACCEPT,0,960,1182,14134,4,376,1351,0,0,0,0
161,0,1,1,ACCEPT,55.1250,7.7011,1417,2,-2,0.6556,126.77,251.03,27.00,20.00,122.50,316.00,15.00,6.00,0.0000,65.11,1,0,3.2655,ACCEPT,0,1032,971,17282,4,376,1417,0,0,0,0
162,0,1,1,ACCEPT,58.8685,10.6179,1306,-1,2,0.5567,126.34,251.66,27.00,20.00,119.00,315.50,8.00,5.00,0.0000,64.26,1,0,3.2684,ACCEPT,0,901,970,15859,4,376,1306,0,0,0,0
163,0,1,1,ACCEPT,53.3720,9.6525,1361,3,-1,0.5437,127.61,251.34,27.00,20.00,0.00,0.00,0.00,0.00,0.0000,281.88,1,0,3.2758,ACCEPT,0,959,874,19802,4,376,1361,0,0,0,0
164,0,1,1,ACCEPT,52.3216,8.8861,1404,-2,2,0.3725,126.77,251.97,27.00,20.00,0.00,0.00,0.00,0.00,0.0000,282.06,1,0,3.2694,ACCEPT,0,1047,1137,13825,4,376,1404,0,0,0,0
165,0,1,1,ACCEPT,51.1488,9.8593,1331,2,-1,0.7077,127.61,251.66,27.00,20.00,0.00,0.00,0.00,0.00,0.0000,282.16,1,0,3.2553,ACCEPT,0,947,874,22765,4,376,1331,0,0,0,0
166,0,1,1,ACCEPT,60.0476,11.0730,1517,-1,-1,0.7568,127.19,251.34,27.00,20.00,120.00,320.00,12.00,8.00,0.0000,69.03,1,0,3.2386,ACCEPT,0,983,1187,12399,4,376,1517,0,0,0,0
167,0,1,1,ACCEPT,53.4861,7.2865,1399,3,2,0.2402,128.45,251.97,27.00,20.00,121.50,320.00,11.00,10.00,0.0000,68.39,1,0,3.2811,ACCEPT,0,990,763,22214,4,376,1399,0,0,0,0
168,0,1,1,ACCEPT,53.9682,9.1484,1418,1,-1,0.8921,128.88,251.66,27.00,20.00,122.50,319.50,13.00,11.00,0.0000,68.14,1,0,3.2573,ACCEPT,0,1024,1231,16294,4,376,1418,0,0,0,0
169,0,1,1,ACCEPT,52.1449,9.3974,1466,0,-1,0.9079,128.88,251.34,27.00,20.00,123.00,320.50,16.00,13.00,0.0000,69.41,1,0,3.2213,ACCEPT,0,1063,1121,19591,4,376,1466,0,0,0,0
170,0,1,1,ACCEPT,54.3969,6.6725,1528,-1,2,0.6446,128.45,251.97,27.00,20.00,123.00,319.00,16.00,14.00,0.0000,67.25,1,0,3.2274,ACCEPT,0,1058,1038,19385,4,376,1528,0,0,0,0
171,0,1,1,ACCEPT,52.1542,7.6186,1478,4,-1,0.2686,130.14,251.66,27.00,20.00,124.50,319.00,19.00,14.00,0.0000,67.58,1,0,3.2449,ACCEPT,0,1050,1099,22429,4,376,1478,0,0,0,0
172,0,1,1,ACCEPT,54.5502,8.7297,1615,-2,-2,0.4997,129.30,251.03,27.00,20.00,126.00,320.00,18.00,12.00,0.0000,69.05,1,0,3.2336,ACCEPT,0,1125,1003,16316,4,376,1615,0,0,0,0
173,0,1,1,ACCEPT,54.5421,7.6836,1360,2,1,0.6721,130.14,251.34,27.00,20.00,131.00,318.50,28.00,15.00,0.0000,67.16,1,0,3.2124,ACCEPT,0,980,941,20879,4,376,1360,0,0,0,0
174,0,1,1,ACCEPT,54.7579,7.4713,1300,-2,1,0.8031,129.30,251.66,27.00,20.00,130.00,320.50,28.00,13.00,0.0000,68.85,1,0,3.2491,ACCEPT,0,926,1299,16140,4,376,1300,0,0,0,0
175,0,1,1,ACCEPT,53.5035,6.4784,1652,2,-3,0.2712,130.14,250.72,27.00,20.00,130.00,321.00,24.00,12.00,0.0000,70.28,1,0,3.2314,ACCEPT,0,1206,902,19587,4,376,1652,0,0,0,0
176,0,1,1,ACCEPT,53.0314,9.3597,1301,-1,0,0.8786,129.72,250.72,27.00,20.00,131.50,322.50,21.00,9.00,0.0000,71.80,1,0,3.2312,ACCEPT,0,936,1099,18665,4,376,1301,0,0,0,0
177,0,1,1,ACCEPT,55.1344,9.3944,1334,0,-1,0.9048,129.72,250.41,27.00,20.00,133.50,321.00,23.00,10.00,0.0000,70.69,1,0,3.1746,ACCEPT,0,970,1232,18748,4,376,1334,0,0,0,0
178,0,1,1,ACCEPT,49.7496,7.8239,1377,-1,2,0.7836,129.30,251.03,27.00,20.00,133.50,320.00,27.00,12.00,0.0000,69.10,1,0,3.2607,ACCEPT,0,1047,1030,18809,4,376,1377,0,0,0,0
179,0,1,1,ACCEPT,52.4085,9.6407,1610,4,-2,0.2391,130.98,250.41,27.00,20.00,133.50,320.00,29.00,14.00,0.0000,69.64,1,0,3.2012,ACCEPT,0,1145,931,22618,4,376,1610,0,0,0,0
180,0,1,1,ACCEPT,52.7090,7.3868,1566,-2,1,0.8027,130.14,250.72,27.00,20.00,133.50,319.50,27.00,13.00,0.0000,68.86,1,0,3.2246,ACCEPT,0,1118,1152,16475,4,376,1566,0,0,0,0
181,0,1,1,ACCEPT,49.7279,7.5616,1535,2,-5,0.1524,130.98,249.16,27.00,20.00,135.50,319.50,23.00,15.00,0.0000,70.49,1,0,3.1946,ACCEPT,0,1280,1091,19023,4,376,1535,0,0,0,0
182,0,1,1,ACCEPT,54.5263,9.2678,1696,-1,1,0.9009,130.56,249.47,27.00,20.00,134.50,319.00,23.00,14.00,0.0000,69.64,1,0,3.1698,ACCEPT,0,1433,1056,16016,4,376,1696,0,0,0,0
183,0,1,1,ACCEPT,50.7883,8.5455,1504,1,0,0.9222,130.98,249.47,27.00,20.00,135.00,318.50,22.00,13.00,0.0000,69.15,1,0,3.0920,ACCEPT,0,1121,1144,18190,4,376,1504,0,0,0,0
184,0,1,1,ACCEPT,52.2824,10.0000,1570,0,-1,0.9229,130.98,249.16,27.00,20.00,135.50,319.00,21.00,14.00,0.0000,69.99,1,0,3.1389,ACCEPT,0,1116,1093,15093,4,376,1570,0,0,0,0
185,0,1,1,ACCEPT,54.2599,7.3399,1490,3,-1,0.4678,132.25,248.84,27.00,20.00,133.50,319.00,25.00,14.00,0.0000,70.17,1,0,3.1757,ACCEPT,0,1039,1200,16249,4,376,1490,0,0,0,0
186,0,1,1,ACCEPT,50.3233,9.2037,1491,-1,-3,0.4802,131.83,247.91,27.00,20.00,134.50,318.50,29.00,13.00,0.0000,70.64,1,0,3.1827,ACCEPT,0,1086,1004,15569,4,376,1491,0,0,0,0
187,0,1,1,ACCEPT,53.6079,8.9101,1684,1,0,0.9471,132.25,247.91,27.00,20.00,135.00,318.50,28.00,17.00,0.0000,70.65,1,0,3.1197,ACCEPT,0,1221,1376,15069,4,376,1684,0,0,0,0
188,0,1,1,ACCEPT,54.5344,7.0400,1760,0,-1,0.9023,132.25,247.59,27.00,20.00,135.00,317.50,26.00,15.00,0.0000,69.96,1,0,3.1570,ACCEPT,0,1189,991,16800,4,376,1760,0,0,0,0
189,0,1,1,ACCEPT,50.9224,8.4917,1537,2,-2,0.6779,133.09,246.97,27.00,20.00,135.00,318.00,24.00,14.00,0.0000,71.06,1,0,3.2283,ACCEPT,0,1148,974,12896,4,376,1537,0,0,0,0
190,0,1,1,ACCEPT,58.2894,9.2254,1310,-1,1,0.7954,132.67,247.28,27.00,20.00,135.50,318.50,25.00,15.00,0.0000,71.27,1,0,3.1569,ACCEPT,0,865,902,17431,4,376,1310,0,0,0,0
191,0,1,1,ACCEPT,57.4761,7.8472,1797,1,0,0.9572,133.09,247.28,27.00,20.00,134.00,318.50,26.00,15.00,0.0000,71.22,1,0,3.0995,ACCEPT,0,1228,877,17022,4,376,1797,0,0,0,0
192,0,1,1,ACCEPT,58.1032,9.8154,1276,2,0,0.5948,133.94,247.28,27.00,20.00,135.00,319.50,26.00,13.00,0.0000,72.23,1,0,3.1498,ACCEPT,0,936,1151,13120,4,376,1276,0,0,0,0
193,0,1,1,ACCEPT,60.8298,9.2025,1500,-1,0,0.9733,133.52,247.28,27.00,20.00,134.50,318.00,25.00,16.00,0.0000,70.73,1,0,3.1240,ACCEPT,0,982,1009,11914,4,376,1500,0,0,0,0
194,0,1,1,ACCEPT,57.8893,9.9496,1184,2,1,0.7804,134.36,247.59,27.00,20.00,135.00,318.00,26.00,18.00,0.0000,70.41,1,0,3.1658,ACCEPT,0,824,1198,14303,4,376,1184,0,0,0,0
195,0,1,1,ACCEPT,60.7050,12.0758,1594,1,-2,0.6242,134.78,246.97,27.00,20.00,135.00,318.50,26.00,17.00,0.0000,71.53,1,0,3.1927,ACCEPT,0,1115,1144,12970,4,376,1594,0,0,0,0
196,0,1,1,ACCEPT,60.5352,10.9618,1436,1,1,0.7855,135.20,247.28,27.00,20.00,136.00,319.00,26.00,16.00,0.0000,71.72,1,0,3.1635,ACCEPT,0,904,1105,18125,4,376,1436,0,0,0,0
197,0,1,1,ACCEPT,59.4358,10.3052,1587,0,1,0.8607,135.20,247.59,27.00,20.00,135.00,320.00,26.00,14.00,0.0000,72.41,1,0,3.1854,ACCEPT,0,1212,1243,10738,4,376,1587,0,0,0,0
198,0,1,1,ACCEPT,59.5621,8.4631,1261,2,-1,0.6281,136.05,247.28,27.00,20.00,133.50,320.00,21.00,14.00,0.0000,72.76,1,0,3.1979,ACCEPT,0,783,1330,15879,4,376,1261,0,0,0,0
199,0,1,1,ACCEPT,68.2683,10.7273,1888,-1,3,0.3342,135.62,248.22,27.00,20.00,136.00,321.50,26.00,11.00,0.0000,73.28,1,0,3.2174,ACCEPT,0,1154,1249,13979,4,376,1888,0,0,0,0
200,0,1,1,ACCEPT,59.0353,7.8137,1594,0,0,1.0000,135.62,248.22,27.00,20.00,136.50,322.00,27.00,10.00,0.0000,73.79,1,0,3.1320,ACCEPT,0,975,1340,12796,4,376,1594,0,0,0,0
201,0,1,1,ACCEPT,67.9583,12.0615,1568,-1,0,0.9407,135.20,248.22,27.00,20.00,137.00,320.50,26.00,13.00,0.0000,72.30,1,0,3.1860,ACCEPT,0,982,1369,14940,4,376,1568,0,0,0,0
202,0,1,1,ACCEPT,63.5270,10.9091,1800,3,0,0.3700,136.47,248.22,27.00,20.00,138.00,321.50,26.00,13.00,0.0000,73.30,1,0,3.1944,ACCEPT,0,1131,1308,15393,4,376,1800,0,0,0,0
203,0,1,1,ACCEPT,63.7644,8.8908,1547,0,0,1.0000,136.47,248.22,27.00,20.00,136.00,321.00,26.00,12.00,0.0000,72.78,1,0,3.1772,ACCEPT,0,1037,999,15564,4,376,1547,0,0,0,0
204,0,1,1,ACCEPT,65.4532,9.5283,1515,1,0,0.9010,136.89,248.22,27.00,20.00,137.00,322.00,24.00,10.00,0.0000,73.78,1,0,3.2256,ACCEPT,0,957,1259,13409,4,376,1515,0,0,0,0
205,0,1,1,ACCEPT,65.2867,13.0330,1186,-3,-1,0.4216,135.62,247.91,27.00,20.00,137.00,322.00,26.00,12.00,0.0000,74.11,1,0,3.2326,ACCEPT,0,804,1322,10978,4,376,1186,0,0,0,0
206,0,1,1,ACCEPT,68.3539,12.6186,1224,0,-1,0.8685,135.62,247.59,27.00,20.00,137.00,322.50,26.00,11.00,0.0000,74.92,1,0,3.1608,ACCEPT,0,720,1218,14032,4,376,1224,0,0,0,0
207,0,1,1,ACCEPT,62.3805,8.7500,1260,-1,-2,0.6619,135.20,246.97,27.00,20.00,137.00,321.50,26.00,13.00,0.0000,74.55,1,0,3.2689,ACCEPT,0,820,1422,12367,4,376,1260,0,0,0,0
208,0,1,1,ACCEPT,71.8189,11.8696,1365,2,2,0.5026,136.05,247.59,27.00,20.00,136.50,321.00,27.00,14.00,0.0000,73.41,1,0,3.2385,ACCEPT,0,901,1250,14719,4,376,1365,0,0,0,0
209,0,1,1,ACCEPT,66.3297,11.3636,1375,-2,-2,0.5513,135.20,246.97,27.00,20.00,136.00,321.00,28.00,14.00,0.0000,74.04,1,0,3.2469,ACCEPT,0,827,1217,12410,4,376,1375,0,0,0,0
210,0,1,1,ACCEPT,69.2132,11.7727,1295,2,1,0.5622,136.05,247.28,27.00,20.00,136.50,321.50,27.00,13.00,0.0000,74.22,1,0,3.2072,ACCEPT,0,774,1290,13402,4,376,1295,0,0,0,0
211,0,1,1,ACCEPT,70.9396,11.4188,1336,-1,1,0.8922,135.62,247.59,27.00,20.00,136.00,322.50,26.00,11.00,0.0000,74.91,1,0,3.2517,ACCEPT,0,825,1279,16570,4,376,1336,0,0,0,0
212,0,1,1,ACCEPT,73.5393,14.0234,1795,1,-3,0.3265,136.05,246.66,27.00,20.00,137.50,322.50,25.00,11.00,0.0000,75.86,1,0,3.1954,ACCEPT,0,1041,1175,13714,4,376,1795,0,0,0,0
213,0,1,1,ACCEPT,75.4631,12.1316,1383,1,0,0.9414,136.47,246.66,27.00,20.00,137.00,322.00,26.00,12.00,0.0000,75.35,1,0,3.2742,ACCEPT,0,774,1021,15485,4,376,1383,0,0,0,0
214,0,1,1,ACCEPT,66.2098,7.9885,1390,3,2,0.3144,137.73,247.28,27.00,20.00,138.50,322.50,25.00,13.00,0.0000,75.22,1,0,3.2369,ACCEPT,0,834,1005,21759,4,376,1390,0,0,0,0
215,0,1,1,ACCEPT,64.4896,11.3846,1628,-2,4,0.1910,136.89,248.53,27.00,20.00,139.50,324.00,23.00,12.00,0.0000,75.51,1,0,3.2407,ACCEPT,0,1150,1208,12101,4,376,1628,0,0,0,0
216,0,1,1,ACCEPT,67.4261,11.0426,1038,3,-1,0.5829,138.16,248.22,27.00,20.00,140.00,324.50,24.00,13.00,0.0000,76.30,1,0,3.2421,ACCEPT,0,652,982,16552,4,376,1038,0,0,0,0
217,0,1,1,ACCEPT,64.2354,9.4720,1184,0,3,0.3345,138.16,249.16,27.00,20.00,138.00,324.50,28.00,13.00,0.0000,75.34,1,0,3.2435,ACCEPT,0,832,1192,13053,4,376,1184,0,0,0,0
218,0,1,1,ACCEPT,60.1349,7.3190,1193,2,0,0.8114,139.00,249.16,27.00,20.00,138.50,325.00,27.00,12.00,0.0000,75.85,1,0,3.2619,ACCEPT,0,783,1189,13959,4,376,1193,0,0,0,0
219,0,1,1,ACCEPT,62.1897,8.8667,1330,-1,1,0.7256,138.58,249.47,27.00,20.00,139.00,325.50,26.00,11.00,0.0000,76.03,1,0,3.2667,ACCEPT,0,842,973,14228,4,376,1330,0,0,0,0
220,0,1,1,ACCEPT,51.0126,7.5901,1222,1,1,0.8396,139.00,249.78,27.00,20.00,140.00,325.00,26.00,12.00,0.0000,75.23,1,0,3.2592,ACCEPT,0,905,970,17781,4,376,1222,0,0,0,0
221,0,1,1,ACCEPT,58.2878,11.3398,1168,0,-2,0.6241,139.00,249.16,27.00,20.00,139.50,324.50,25.00,13.00,0.0000,75.35,1,0,3.2691,ACCEPT,0,893,1197,13395,4,376,1168,0,0,0,0
222,0,1,1,ACCEPT,55.7043,9.3529,1272,2,1,0.6447,139.84,249.47,27.00,20.00,139.50,323.50,27.00,15.00,0.0000,74.03,1,0,3.3074,ACCEPT,0,911,815,21919,4,376,1272,0,0,0,0
223,0,1,1,ACCEPT,58.2254,9.3289,1418,-2,2,0.4824,139.00,250.09,27.00,20.00,140.00,324.00,26.00,16.00,0.0000,73.91,1,0,3.2411,ACCEPT,0,1134,980,17090,4,376,1418,0,0,0,0
224,0,1,1,ACCEPT,49.9270,9.8720,1234,2,-1,0.6410,139.84,249.78,27.00,20.00,140.50,323.50,25.00,15.00,0.0000,73.72,1,0,3.2768,ACCEPT,0,1037,924,22446,4,376,1234,0,0,0,0
225,0,1,1,ACCEPT,51.2985,9.6750,1548,-1,-1,0.7164,139.42,249.47,27.00,20.00,140.50,323.50,25.00,15.00,0.0000,74.04,1,0,3.2998,ACCEPT,0,1124,960,13269,4,376,1548,0,0,0,0
226,0,1,1,ACCEPT,52.6391,9.9752,1207,3,2,0.3024,140.69,250.09,27.00,20.00,142.00,323.50,24.00,15.00,0.0000,73.42,1,0,3.2816,ACCEPT,0,955,914,16740,4,376,1207,0,0,0,0
227,0,1,1,ACCEPT,44.4312,6.9945,1273,-2,-1,0.5027,139.84,249.78,27.00,20.00,142.50,322.50,25.00,15.00,0.0000,72.77,1,0,3.2712,ACCEPT,0,960,876,18843,4,376,1273,0,0,0,0
228,0,1,1,ACCEPT,42.1816,6.5451,1597,2,-1,0.6030,140.69,249.47,27.00,20.00,142.50,322.00,23.00,14.00,0.0000,72.55,1,0,3.2753,ACCEPT,0,1249,887,12930,4,376,1597,0,0,0,0
229,0,1,1,ACCEPT,41.3901,7.5843,1350,-1,2,0.6230,140.27,250.09,27.00,20.00,143.00,322.50,22.00,15.00,0.0000,72.46,1,0,3.2850,ACCEPT,0,1128,639,13319,4,376,1350,0,0,0,0
230,0,1,1,ACCEPT,35.4673,6.0240,1253,4,-2,0.2091,141.95,249.47,27.00,20.00,143.00,323.00,24.00,14.00,0.0000,73.54,1,0,3.3335,ACCEPT,0,1031,872,14773,4,376,1253,0,0,0,0
231,0,1,1,ACCEPT,34.8730,6.5931,1523,-1,2,0.5634,141.53,250.09,27.00,20.00,145.50,323.50,27.00,13.00,0.0000,73.51,1,0,3.2736,ACCEPT,0,1382,1046,13145,4,376,1523,0,0,0,0
232,0,1,1,ACCEPT,32.7354,4.7205,1402,1,-1,0.8274,141.95,249.78,27.00,20.00,145.50,321.50,27.00,17.00,0.0000,71.81,1,0,3.1965,ACCEPT,0,1452,1089,12206,4,376,1402,0,0,0,0
233,0,1,1,ACCEPT,30.2601,6.5787,1421,0,-1,0.8367,141.95,249.47,27.00,20.00,144.00,321.00,24.00,18.00,0.0000,71.56,1,0,3.2515,ACCEPT,0,1512,809,12220,4,376,1421,0,0,0,0
234,0,1,1,ACCEPT,29.6071,4.5798,1177,2,2,0.6151,142.80,250.09,27.00,20.00,146.50,322.00,27.00,16.00,0.0000,72.00,1,0,3.2629,ACCEPT,0,1425,570,16545,4,376,1177,0,0,0,0
