frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
83,0,1,1,ACCEPT,20.0043,1.9420,268,0,-1,0.9478,253.63,683.41,396.49,120.90,239.00,684.00,152.00,60.00,0.1902,14.64,1,0,2.7829,ACCEPT,0,509,5478,9394,4,240,268,0,0,0,0
84,0,1,1,ACCEPT,24.0842,3.2323,320,1,-5,0.0781,259.83,673.96,396.49,120.90,225.00,667.50,154.00,67.00,0.2152,35.42,1,0,2.7469,ACCEPT,0,536,5561,8140,4,240,320,0,0,0,0
85,0,1,1,ACCEPT,22.4897,1.7168,297,0,4,0.2492,259.83,681.52,396.49,120.90,225.00,666.50,158.00,85.00,0.2802,37.93,1,0,2.7421,ACCEPT,0,440,5498,9017,4,240,297,0,0,0,0
86,0,1,1,ACCEPT,15.5570,1.3258,236,0,6,0.1780,259.83,692.87,396.49,120.90,229.50,674.50,167.00,87.00,0.2967,35.46,1,0,2.8823,ACCEPT,0,494,5524,9575,4,240,236,0,0,0,0
87,0,1,1,ACCEPT,11.7904,1.0000,178,1,-13,0.8258,266.02,668.29,396.49,120.90,247.50,672.50,143.00,85.00,0.2536,19.00,1,0,2.8710,ACCEPT,0,492,5453,8655,4,240,178,0,0,0,0
88,0,1,1,ACCEPT,19.4676,1.8211,224,2,-1,0.7946,278.41,666.40,396.49,120.90,256.50,662.00,135.00,98.00,0.2760,22.35,1,0,2.9356,ACCEPT,0,406,5381,8134,4,240,224,0,0,0,0
89,0,1,1,ACCEPT,15.4301,1.7327,175,2,4,0.1314,290.80,673.96,396.49,120.90,274.50,670.50,127.00,99.00,0.2623,16.67,1,0,2.9253,ACCEPT,0,346,5229,8140,4,240,175,0,0,0,0
90,0,1,1,ACCEPT,19.5251,2.3226,216,1,-3,0.5926,297.00,668.29,396.49,120.90,283.50,665.00,125.00,104.00,0.2712,13.89,1,0,2.9834,ACCEPT,0,386,5314,7676,4,240,216,0,0,0,0
91,0,1,1,ACCEPT,22.6430,2.0880,261,1,-2,0.7203,303.20,664.51,396.49,120.90,293.50,660.00,119.00,98.00,0.2433,10.69,1,0,2.9435,ACCEPT,0,397,5373,7292,4,240,261,0,0,0,0
92,0,1,1,ACCEPT,19.9710,1.9703,199,1,2,0.6432,309.39,668.29,396.49,120.90,299.50,670.50,119.00,95.00,0.2358,10.13,1,0,2.9416,ACCEPT,0,368,5381,6290,4,240,199,0,0,0,0
93,0,1,1,ACCEPT,22.1483,2.3293,191,1,7,0.2304,315.59,681.52,396.49,120.90,301.00,680.50,118.00,83.00,0.2043,14.62,1,0,2.8646,ACCEPT,0,353,5447,5975,4,240,191,0,0,0,0
94,0,1,1,ACCEPT,21.6355,2.2125,177,0,-3,0.8136,315.59,675.85,396.49,120.90,300.50,676.50,123.00,73.00,0.1873,15.10,1,0,2.7652,ACCEPT,0,306,5370,6220,4,240,177,0,0,0,0
95,0,1,1,ACCEPT,15.6730,1.3178,141,-1,-16,0.4823,309.39,645.60,396.49,120.90,297.50,653.50,143.00,67.00,0.1999,14.27,1,0,2.7103,ACCEPT,0,337,5458,6225,4,240,141,0,0,0,0
96,0,1,1,ACCEPT,15.3375,1.1484,147,1,-7,0.5850,315.59,632.37,396.49,120.90,291.50,636.00,141.00,66.00,0.1941,24.36,1,0,2.7976,ACCEPT,0,334,5458,6061,4,240,147,0,0,0,0
97,0,1,1,ACCEPT,13.5369,1.0462,136,-2,-19,0.4632,303.20,596.45,396.49,120.90,284.50,612.50,145.00,69.00,0.2087,24.64,1,0,2.9991,ACCEPT,0,375,5508,6639,4,240,136,0,0,0,0
98,0,1,1,ACCEPT,14.8479,1.0828,157,1,6,0.4650,309.39,607.79,396.49,120.90,281.00,604.00,144.00,70.00,0.2103,28.64,1,0,2.8126,ACCEPT,0,353,5435,6971,4,240,157,0,0,0,0
99,0,1,1,ACCEPT,19.0664,1.3836,202,-1,-5,0.3663,303.20,598.34,396.49,120.90,278.50,595.50,141.00,83.00,0.2441,24.86,1,0,2.8732,ACCEPT,0,404,5521,6910,4,240,202,0,0,0,0
100,0,1,1,ACCEPT,19.6414,1.6339,183,-1,7,0.2186,297.00,611.57,396.49,120.90,273.50,605.00,131.00,100.00,0.2733,24.40,1,0,2.9479,ACCEPT,0,390,5494,6420,4,240,183,0,0,0,0
101,0,1,1,ACCEPT,16.4776,1.4545,160,0,-2,0.8250,297.00,607.79,396.49,120.90,270.50,607.00,131.00,92.00,0.2514,26.51,1,0,2.9608,ACCEPT,0,373,5553,7456,4,240,160,0,0,0,0
102,0,1,1,ACCEPT,19.0512,1.8148,196,0,1,0.9898,297.00,609.68,396.49,120.90,271.50,604.50,129.00,103.00,0.2772,26.02,1,0,2.9740,ACCEPT,0,403,5496,7412,4,240,196,0,0,0,0
103,0,1,1,ACCEPT,16.3819,1.4180,173,0,8,0.5202,297.00,624.80,396.49,120.90,271.50,625.00,127.00,94.00,0.2490,25.50,1,0,2.9620,ACCEPT,0,396,5466,6786,4,240,173,0,0,0,0
104,0,1,1,ACCEPT,16.2670,1.2667,152,0,7,0.4342,297.00,638.04,396.49,120.90,268.00,635.50,128.00,107.00,0.2857,29.11,1,0,2.8119,ACCEPT,0,365,5462,6455,4,240,152,0,0,0,0
105,0,1,1,ACCEPT,13.4027,1.2273,135,0,2,0.8963,297.00,641.82,396.49,120.90,271.50,641.00,127.00,92.00,0.2437,25.51,1,0,2.8285,ACCEPT,0,325,5449,7265,4,240,135,0,0,0,0
106,0,1,1,ACCEPT,12.3702,1.1897,138,0,3,0.8406,297.00,647.49,396.49,120.90,269.50,651.50,129.00,83.00,0.2234,27.79,1,0,2.8638,ACCEPT,0,342,5414,7428,4,240,138,0,0,0,0
107,0,1,1,ACCEPT,14.6572,1.5149,153,-1,-11,0.3464,290.80,626.70,396.49,120.90,258.00,632.00,150.00,80.00,0.2503,33.23,1,0,2.9798,ACCEPT,0,455,5646,7634,4,240,153,0,0,0,0
108,0,1,1,ACCEPT,14.4862,1.2154,158,0,-9,0.5759,290.80,609.68,396.49,120.90,255.00,618.50,158.00,75.00,0.2472,36.88,1,0,2.9619,ACCEPT,0,440,5649,7007,4,240,158,0,0,0,0
109,0,1,1,ACCEPT,15.6589,1.3115,160,-1,-9,0.5250,284.61,592.66,396.49,120.90,249.00,597.00,170.00,84.00,0.2979,35.87,1,0,3.0196,ACCEPT,0,366,5646,7784,4,240,160,0,0,0,0
110,0,1,1,ACCEPT,16.4577,1.4370,194,1,-5,0.5155,290.80,583.21,396.49,120.90,249.00,593.00,176.00,80.00,0.2937,42.94,1,0,3.1774,ACCEPT,0,416,5613,10268,4,240,194,0,0,0,0
111,0,1,1,ACCEPT,18.3840,1.5266,258,0,2,0.8062,290.80,586.99,396.49,120.90,257.00,590.50,162.00,91.00,0.3075,33.99,1,0,3.1790,ACCEPT,0,538,5669,8731,4,240,258,0,0,0,0
112,0,1,1,ACCEPT,17.1709,1.2439,204,-1,-1,0.9853,284.61,585.10,396.49,120.90,255.50,596.50,163.00,75.00,0.2550,31.26,1,0,2.9679,ACCEPT,0,482,5607,7360,4,240,204,0,0,0,0
113,0,1,1,ACCEPT,14.2428,1.0446,164,1,-12,0.5000,290.80,562.41,396.49,120.90,258.50,578.50,157.00,71.00,0.2325,36.09,1,0,3.1549,ACCEPT,0,375,5526,8527,4,240,164,0,0,0,0
114,0,1,1,ACCEPT,17.8995,1.4892,207,-1,8,0.4348,284.61,577.54,396.49,120.90,259.00,591.00,150.00,68.00,0.2128,28.93,1,0,3.0414,ACCEPT,0,505,5531,8826,4,240,207,0,0,0,0
115,0,1,1,ACCEPT,20.3950,1.8867,283,-1,0,0.9329,278.41,577.54,396.49,120.90,257.50,588.00,145.00,74.00,0.2238,23.38,1,0,2.8107,ACCEPT,0,514,5596,11579,4,240,283,0,0,0,0
116,0,1,1,ACCEPT,21.4019,2.2189,375,0,2,0.8027,278.41,581.32,396.49,120.90,259.50,590.00,139.00,88.00,0.2552,20.81,1,0,2.8514,ACCEPT,0,661,5547,11113,4,240,375,0,0,0,0
117,0,1,1,ACCEPT,25.5821,2.3390,414,-1,0,0.9662,272.22,581.32,396.49,120.90,256.50,596.00,137.00,86.00,0.2458,21.51,1,0,2.6384,ACCEPT,0,634,5580,10868,4,240,414,0,0,0,0
118,0,1,1,ACCEPT,21.5533,2.2829,347,0,-3,0.6167,272.22,575.65,396.49,120.90,251.00,592.00,140.00,88.00,0.2570,26.79,1,0,2.5856,ACCEPT,0,565,5511,11093,4,240,347,0,0,0,0
119,0,1,1,ACCEPT,17.1908,1.8973,277,-1,-6,0.5018,266.02,564.30,396.49,120.90,250.00,587.50,140.00,79.00,0.2227,28.19,1,0,2.5154,ACCEPT,0,596,5605,10137,4,240,277,0,0,0,0
120,0,1,1,ACCEPT,18.1590,1.8435,271,-1,-1,0.9373,259.83,562.41,396.49,120.90,247.50,588.50,139.00,79.00,0.2110,28.85,1,0,2.5326,ACCEPT,0,586,5572,9798,4,240,271,0,0,0,0
121,0,1,1,ACCEPT,16.6839,2.0866,265,-1,-2,0.8038,253.63,558.63,396.49,120.90,250.00,580.50,130.00,79.00,0.2112,22.17,1,0,2.5304,ACCEPT,0,570,5581,8597,4,240,265,0,0,0,0
122,0,1,1,ACCEPT,15.0839,1.8583,223,-1,-1,0.9103,247.44,556.74,396.49,120.90,248.50,573.50,115.00,93.00,0.2149,16.79,1,0,2.7633,ACCEPT,0,598,5654,7518,4,240,223,0,0,0,0
123,0,1,1,ACCEPT,15.6766,1.9300,193,1,0,0.9171,253.63,556.74,396.49,120.90,247.50,561.50,105.00,119.00,0.2502,7.76,1,0,2.8691,ACCEPT,0,491,5586,6858,4,240,193,0,0,0,0
124,0,1,1,ACCEPT,14.2197,1.3471,163,2,-4,0.5828,266.02,549.18,396.49,120.90,256.50,564.00,101.00,136.00,0.2286,17.62,1,0,2.8013,ACCEPT,0,478,5656,7504,4,240,163,0,0,0,0
125,0,1,1,ACCEPT,11.3659,1.2231,159,1,0,0.8805,272.22,549.18,381.24,116.25,259.50,561.50,107.00,165.00,0.2511,17.71,1,-1,2.9070,ACCEPT,0,565,5399,7528,4,240,159,0,0,0,0
126,0,1,1,ACCEPT,9.9370,1.0000,144,1,-1,0.8750,278.17,547.36,366.58,111.78,261.50,556.50,115.00,165.00,0.2729,19.01,1,-1,3.0297,ACCEPT,0,624,5209,8056,4,240,144,0,0,0,0
127,0,1,1,ACCEPT,10.0013,1.1971,164,1,-2,0.6768,283.90,543.86,352.48,107.48,263.50,554.50,109.00,169.00,0.2627,23.01,1,-1,2.9872,ACCEPT,0,664,5092,8045,4,240,164,0,0,0,0
128,0,1,1,ACCEPT,11.0720,1.1197,159,0,5,0.3522,283.90,552.26,338.92,103.35,262.00,561.50,114.00,159.00,0.2848,23.77,1,-1,2.9509,ACCEPT,0,571,5155,7138,4,240,159,0,0,0,0
129,0,1,1,ACCEPT,11.3775,1.2655,143,0,1,0.9580,283.90,553.88,325.89,99.37,263.00,557.50,110.00,147.00,0.2905,21.21,1,-1,2.8953,ACCEPT,0,457,5122,7128,4,240,143,0,0,0,0
130,0,1,1,ACCEPT,15.2387,1.9310,168,-1,3,0.5833,278.80,558.54,325.89,99.37,261.00,557.50,106.00,147.00,0.2814,17.83,1,0,3.0767,ACCEPT,0,406,5112,6617,4,240,168,0,0,0,0
131,0,1,1,ACCEPT,10.9705,1.4286,110,-1,-14,0.2091,273.71,536.77,325.89,99.37,259.50,531.00,93.00,134.00,0.2596,15.34,1,0,3.0881,ACCEPT,0,393,5276,7322,4,240,110,0,0,0,0
132,0,1,1,ACCEPT,13.0610,1.5556,140,-1,-14,0.3000,268.62,515.01,325.89,99.37,263.50,514.00,83.00,134.00,0.2339,5.22,1,0,2.9992,ACCEPT,0,379,5225,6902,4,240,140,0,0,0,0
133,0,1,1,ACCEPT,14.2409,1.4409,134,1,3,0.6418,273.71,519.67,325.89,99.37,269.00,512.50,74.00,133.00,0.2109,8.58,1,0,3.0895,ACCEPT,0,306,5222,6084,4,240,134,0,0,0,0
134,0,1,1,ACCEPT,18.5355,2.0500,164,0,-6,0.0671,273.71,510.34,325.89,99.37,271.50,508.00,67.00,130.00,0.1933,3.22,1,0,3.0324,ACCEPT,0,279,5238,6839,4,240,164,0,0,0,0
135,0,1,1,ACCEPT,19.2727,2.2895,174,1,-2,0.8448,278.80,507.23,325.89,99.37,278.00,505.50,66.00,139.00,0.1874,1.91,1,0,2.8856,ACCEPT,0,299,5228,6262,4,240,174,0,0,0,0
136,0,1,1,ACCEPT,17.0796,2.1385,139,1,4,0.3165,283.90,513.45,313.35,95.55,278.50,508.50,57.00,137.00,0.1686,7.33,1,-1,2.9379,ACCEPT,0,285,5144,5703,4,240,139,0,0,0,0
137,0,1,1,ACCEPT,10.8449,1.4906,79,4,-13,0.0253,303.49,494.05,313.35,95.55,304.50,491.00,59.00,140.00,0.1731,3.22,1,0,3.1283,ACCEPT,0,310,5124,5214,4,240,79,0,0,0,0
138,0,1,1,ACCEPT,14.7618,1.7258,107,0,-9,0.0561,303.49,480.62,313.35,95.55,306.00,472.00,56.00,114.00,0.1728,8.98,1,0,3.1504,ACCEPT,0,286,5057,5611,4,240,107,0,0,0,0
139,0,1,1,ACCEPT,11.8844,1.4915,88,0,4,0.6477,303.49,486.59,313.35,95.55,308.00,483.00,54.00,108.00,0.1685,5.77,1,0,3.3475,ACCEPT,0,296,4918,5201,4,240,88,0,0,0,0
140,0,1,1,ACCEPT,15.0085,1.5672,105,1,9,0.4286,308.39,500.02,313.35,95.55,315.00,500.50,54.00,107.00,0.1688,6.63,1,0,3.2375,ACCEPT,0,273,4876,4597,4,240,105,0,0,0,0
141,0,1,1,ACCEPT,16.7027,1.6379,95,-1,21,0.0211,303.49,531.36,313.35,95.55,307.50,537.00,53.00,110.00,0.1649,6.92,1,0,3.3424,ACCEPT,0,249,4858,3968,4,240,95,0,0,0,0
142,0,1,1,ACCEPT,19.9674,2.1481,116,0,-3,0.7500,303.49,526.88,313.35,95.55,307.50,528.00,65.00,108.00,0.2020,4.16,1,0,3.2636,ACCEPT,0,275,4972,4364,4,240,116,0,0,0,0
143,0,1,1,ACCEPT,16.1227,1.2143,102,-3,12,0.1078,288.80,544.79,313.35,95.55,290.00,547.50,58.00,109.00,0.1804,2.97,1,0,3.1775,ACCEPT,0,261,5002,4346,4,240,102,0,0,0,0
144,0,1,1,ACCEPT,16.3042,1.5205,111,-1,-1,0.8108,283.90,543.30,301.30,91.88,280.50,548.50,57.00,95.00,0.1792,6.21,1,-1,2.9768,ACCEPT,0,306,5080,4722,4,240,111,0,0,0,0
145,0,1,1,ACCEPT,15.8745,1.8769,122,0,2,0.8033,283.90,546.17,301.30,91.88,281.50,554.00,57.00,82.00,0.1619,8.19,1,0,3.0947,ACCEPT,0,367,4825,4642,4,240,122,0,0,0,0
146,0,1,1,ACCEPT,13.7765,1.5139,109,1,-1,0.9083,288.61,544.73,301.30,91.88,287.00,554.50,62.00,79.00,0.1682,9.90,1,0,2.9913,ACCEPT,0,369,4815,5080,4,240,109,0,0,0,0
147,0,1,1,ACCEPT,10.0267,1.0244,84,0,-7,0.7024,288.61,534.67,313.35,95.55,296.50,557.50,67.00,73.00,0.1340,24.15,1,1,2.8991,ACCEPT,0,368,4663,4391,4,240,84,0,0,0,0
148,0,1,1,ACCEPT,15.0399,1.7547,93,1,9,0.0430,293.51,548.10,325.89,99.37,301.50,574.00,75.00,64.00,0.1268,27.10,1,1,2.9845,ACCEPT,0,258,4780,4699,4,240,93,0,0,0,0
149,0,1,1,ACCEPT,10.6776,1.2182,67,1,21,0.0597,298.60,580.75,313.35,95.55,302.00,594.50,94.00,57.00,0.1789,14.16,1,-1,3.0959,ACCEPT,0,257,4953,4744,4,240,67,0,0,0,0
150,0,1,1,ACCEPT,11.6889,1.1573,103,-6,13,0.0971,269.21,600.15,313.35,95.55,305.50,605.00,101.00,56.00,0.1889,36.61,1,0,3.0028,ACCEPT,0,341,4690,6612,4,240,103,0,0,0,0
151,0,1,1,ACCEPT,12.8410,1.2605,150,0,6,0.0133,269.21,609.10,313.35,95.55,307.00,614.50,100.00,55.00,0.1837,38.17,1,0,2.7546,ACCEPT,0,414,4468,6454,4,240,150,0,0,0,0
152,0,1,1,ACCEPT,12.1111,1.1681,139,1,-10,0.3957,274.11,594.18,313.35,95.55,311.00,601.00,104.00,54.00,0.1876,37.52,1,0,2.5090,ACCEPT,0,410,4548,7011,4,240,139,0,0,0,0
153,0,1,1,ACCEPT,17.4181,1.4098,172,-1,-3,0.5291,269.21,589.70,313.35,95.55,303.50,594.00,95.00,54.00,0.1713,34.56,1,0,2.6443,ACCEPT,0,338,4688,6776,4,240,172,0,0,0,0
154,0,1,1,ACCEPT,17.3966,1.3826,159,-2,4,0.0252,259.41,595.67,313.35,95.55,296.00,601.00,96.00,52.00,0.1667,36.97,1,0,2.6734,ACCEPT,0,343,4724,6409,4,240,159,0,0,0,0
155,0,1,1,ACCEPT,11.3590,1.1753,114,-1,-3,0.5175,254.52,591.20,313.35,95.55,287.50,606.50,95.00,59.00,0.1872,36.36,1,0,3.0749,ACCEPT,0,377,4824,6553,4,240,114,0,0,0,0
156,0,1,1,ACCEPT,13.1395,1.2381,130,1,1,0.7769,259.41,592.69,313.35,95.55,286.50,608.50,99.00,63.00,0.2083,31.36,1,0,2.9352,ACCEPT,0,368,4656,7248,4,240,130,0,0,0,0
157,0,1,1,ACCEPT,12.3460,1.1552,134,1,5,0.3358,264.31,600.15,313.35,95.55,287.00,613.50,92.00,65.00,0.1997,26.32,1,0,2.9419,ACCEPT,0,453,4628,6942,4,240,134,0,0,0,0
158,0,1,1,ACCEPT,15.5611,1.6757,186,4,6,0.0269,283.91,609.10,301.30,91.88,288.50,623.50,97.00,63.00,0.2208,15.11,1,-1,2.5327,ACCEPT,0,580,4641,6950,4,240,186,0,0,0,0
159,0,1,1,ACCEPT,17.3113,1.4222,256,5,0,0.5430,307.46,609.10,301.30,91.88,298.00,623.50,108.00,61.00,0.2380,17.23,1,0,2.7997,ACCEPT,0,738,4339,7443,4,240,256,0,0,0,0
160,0,1,1,ACCEPT,13.1426,1.1077,216,-3,0,0.8102,293.33,609.10,301.30,91.88,300.00,621.50,114.00,61.00,0.2512,14.08,1,0,2.7848,ACCEPT,0,706,4515,8743,4,240,216,0,0,0,0
161,0,1,1,ACCEPT,12.8965,1.0292,176,3,5,0.4716,307.46,616.29,301.30,91.88,300.00,629.00,108.00,66.00,0.2575,14.74,1,0,2.9104,ACCEPT,0,556,4345,6307,4,240,176,0,0,0,0
162,0,1,1,ACCEPT,18.1180,1.2698,160,0,10,0.0063,307.46,630.66,301.30,91.88,299.00,644.00,100.00,70.00,0.2421,15.79,1,0,2.8656,ACCEPT,0,322,4427,6600,4,240,160,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-10.8885,1.0702,-122,1,17,0.0328,307.46,630.66,301.30,91.88,292.50,636.50,107.00,73.00,0.2822,16.06,0,0,0.0000,NOT_RUN,0,421,4724,0,4,240,122,0,0,0,0
164,0,1,1,ACCEPT,12.5796,1.1429,144,-1,-3,0.4097,302.75,626.35,301.30,91.88,286.00,638.50,106.00,75.00,0.2692,20.69,1,0,2.7790,ACCEPT,0,458,4692,6030,4,240,144,0,0,0,0
165,0,1,1,ACCEPT,19.8713,2.1327,209,-1,0,0.9665,298.04,626.35,301.30,91.88,286.50,641.00,93.00,76.00,0.2276,18.65,1,0,2.8834,ACCEPT,0,447,4481,6283,4,240,209,0,0,0,0
166,0,1,1,ACCEPT,13.7718,1.3305,157,0,1,0.9363,298.04,627.79,301.30,91.88,290.50,640.00,87.00,78.00,0.2248,14.35,1,0,1.6217,LOW_CONF,0,439,4392,6916,4,240,157,0,0,0,0
167,0,1,1,ACCEPT,9.8806,1.0312,165,-11,-2,0.7636,246.22,624.91,301.30,91.88,288.00,640.50,136.00,71.00,0.3155,44.59,1,0,2.8758,ACCEPT,0,646,4407,8010,4,240,165,0,0,0,0
168,0,1,1,ACCEPT,10.8703,1.1027,161,0,-3,0.6460,246.22,620.60,301.30,91.88,297.50,635.50,153.00,75.00,0.3658,53.40,1,0,2.8444,ACCEPT,0,610,4106,7267,4,240,161,0,0,0,0
169,0,1,1,ACCEPT,16.2064,1.4964,205,-1,-2,0.8341,241.51,617.73,301.30,91.88,306.00,644.00,160.00,84.00,0.3157,69.64,1,0,2.8361,ACCEPT,0,568,3988,7728,4,240,205,0,0,0,0
170,0,1,1,ACCEPT,17.1104,1.6116,195,1,-1,0.8051,246.22,616.29,301.30,91.88,306.00,640.50,160.00,89.00,0.3383,64.50,1,0,3.0188,ACCEPT,0,607,4259,7309,4,240,195,0,0,0,0
171,0,1,1,ACCEPT,14.0865,1.5041,182,0,-2,0.8132,246.22,613.41,301.30,91.88,297.00,641.50,146.00,93.00,0.2949,58.03,1,0,2.7745,ACCEPT,0,447,4447,7982,4,240,182,0,0,0,0
172,0,1,1,ACCEPT,17.4396,1.6613,206,0,3,0.7913,246.22,617.73,301.30,91.88,294.00,644.50,140.00,93.00,0.2918,54.77,1,0,2.6363,ACCEPT,0,422,4540,6751,4,240,206,0,0,0,0
173,0,1,1,ACCEPT,19.0870,2.0446,229,-2,3,0.3843,236.80,622.04,301.30,91.88,283.50,653.00,135.00,92.00,0.2583,56.03,1,0,2.9803,ACCEPT,0,494,4455,7260,4,240,229,0,0,0,0
174,0,1,1,ACCEPT,17.3625,1.8815,254,0,-3,0.6457,236.80,617.73,301.30,91.88,273.50,643.00,135.00,88.00,0.2831,44.56,1,0,2.8384,ACCEPT,0,681,4262,7080,4,240,254,0,0,0,0
175,0,1,1,ACCEPT,13.3517,1.0970,147,3,17,0.1497,250.93,642.16,301.30,91.88,273.00,658.00,118.00,78.00,0.2838,27.16,1,0,2.8220,ACCEPT,0,411,4219,6672,4,240,147,0,0,0,0
176,0,1,1,ACCEPT,12.5504,1.1812,163,0,10,0.0245,250.93,656.54,301.30,91.88,291.50,663.50,117.00,75.00,0.3170,41.16,1,0,2.9900,ACCEPT,0,552,3748,7415,4,240,163,0,0,0,0
177,0,1,1,ACCEPT,10.5363,1.0828,170,11,-1,0.2176,302.75,655.10,301.30,91.88,302.50,670.50,155.00,77.00,0.3701,15.40,1,0,2.4634,ACCEPT,0,739,3467,8831,4,240,170,0,0,0,0
178,0,1,1,ACCEPT,13.3559,1.2963,280,-2,1,0.8143,293.33,656.54,301.30,91.88,306.00,667.00,158.00,82.00,0.4232,16.43,1,0,2.7636,ACCEPT,0,904,3581,8977,4,240,280,0,0,0,0
179,0,1,1,ACCEPT,12.5132,1.2604,213,2,-1,0.6291,302.75,655.10,301.30,91.88,312.00,671.00,156.00,92.00,0.3931,18.39,1,0,2.4261,ACCEPT,0,589,3682,8227,4,240,213,0,0,0,0
180,0,1,1,ACCEPT,11.0281,1.0649,197,-11,25,0.5127,250.93,691.04,289.71,88.34,315.50,670.00,147.00,92.00,0.3510,67.91,1,-1,2.2257,ACCEPT,0,519,3775,7589,4,240,197,0,0,0,0
181,0,1,1,ACCEPT,19.7181,1.9627,263,2,1,0.6502,259.98,692.42,278.57,84.95,320.50,674.00,147.00,94.00,0.3863,63.26,1,-1,2.4696,ACCEPT,0,447,4012,6378,4,240,263,0,0,0,0
182,0,1,1,ACCEPT,20.2571,2.3458,251,1,5,0.1434,264.33,699.06,278.57,84.95,316.00,684.00,148.00,94.00,0.4146,53.82,1,0,2.6394,ACCEPT,0,470,3380,6700,4,240,251,0,0,0,0
183,0,1,1,ACCEPT,14.8952,1.3421,204,1,3,0.2745,268.68,703.05,278.57,84.95,313.50,692.00,129.00,86.00,0.3817,46.16,1,0,3.0210,ACCEPT,0,548,2821,6809,4,240,204,0,0,0,0
184,0,1,1,ACCEPT,11.9283,1.3566,175,-2,-1,0.8229,259.98,701.72,278.57,84.95,321.00,691.00,118.00,94.00,0.3650,61.96,1,0,2.7592,ACCEPT,0,653,2863,6102,4,240,175,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-9.8387,1.3855,-115,1,-8,0.0174,259.98,701.72,278.57,84.95,342.00,687.00,152.00,96.00,0.3585,83.33,0,0,0.0000,NOT_RUN,0,589,2741,0,4,240,115,0,0,0,0
186,0,1,1,ACCEPT,8.9199,1.0306,101,21,-9,0.0594,351.36,689.77,278.57,84.95,344.00,683.50,194.00,103.00,0.6066,9.67,1,0,2.9135,ACCEPT,0,617,3147,5843,4,240,101,0,0,0,0
187,0,1,1,ACCEPT,12.0457,1.4143,198,1,-1,0.8384,355.71,688.44,267.86,81.68,358.00,682.50,212.00,119.00,0.5813,6.36,1,-1,2.7774,ACCEPT,0,689,2570,8891,4,240,198,0,0,0,0
188,0,1,1,ACCEPT,11.7200,1.1435,255,0,5,0.0627,355.71,694.80,257.55,78.54,360.50,688.50,213.00,123.00,0.5633,7.92,1,-1,3.0046,ACCEPT,0,715,2543,9170,4,240,255,0,0,0,0
189,0,1,1,ACCEPT,9.1233,1.0100,203,3,23,0.0049,367.78,723.02,257.55,78.54,361.00,705.00,210.00,124.00,0.5539,19.25,1,0,2.9561,ACCEPT,0,771,3033,8317,4,240,203,0,0,0,0
190,0,1,1,ACCEPT,13.7496,1.0781,290,9,15,0.0172,403.99,741.41,257.55,78.54,356.50,709.50,201.00,121.00,0.3829,57.22,1,0,2.8731,ACCEPT,0,878,2481,10967,4,240,290,0,0,0,0
191,0,1,1,ACCEPT,14.4406,1.0290,319,-1,-3,0.6144,399.97,737.73,257.55,78.54,355.50,698.50,201.00,111.00,0.3180,59.30,1,0,2.9647,ACCEPT,0,843,2163,7569,4,240,319,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-16.6119,1.8148,-245,2,9,0.3959,399.97,737.73,257.55,78.54,353.50,688.00,193.00,110.00,0.2377,68.07,0,0,0.0000,NOT_RUN,0,587,2445,0,4,240,245,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-11.9323,1.0061,-166,-7,-9,0.8614,399.97,737.73,257.55,78.54,355.00,682.50,154.00,95.00,0.1619,71.23,0,0,0.0000,NOT_RUN,0,606,2993,0,4,240,166,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-16.3625,1.2146,-249,-11,-10,0.0643,399.97,737.73,257.55,78.54,365.50,682.00,143.00,84.00,0.1277,65.53,0,0,0.0000,NOT_RUN,0,671,3547,0,4,240,249,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-13.5486,1.0297,-243,-13,-3,0.0000,399.97,737.73,257.55,78.54,391.00,685.50,178.00,87.00,0.1795,53.00,0,0,0.0000,NOT_RUN,0,673,4171,0,4,240,243,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-13.9315,1.2754,-213,-21,-2,0.0141,399.97,737.73,257.55,78.54,401.50,681.00,191.00,94.00,0.1734,56.76,0,0,0.0000,NOT_RUN,0,579,3524,0,4,240,213,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-8.7838,1.0698,-92,-22,-7,0.0326,399.97,737.73,257.55,78.54,385.00,682.00,194.00,112.00,0.2237,57.71,0,0,0.0000,NOT_RUN,0,482,3565,0,4,240,92,0,0,0,0
198,0,1,1,ACCEPT,12.7872,1.1854,179,-26,-13,0.1061,295.36,721.79,247.65,75.52,377.00,701.50,190.00,127.00,0.3190,84.12,1,-1,2.2358,ACCEPT,0,631,3935,6065,4,240,179,0,0,0,0
