frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,10.7160,1.4274,354,1,0,0.9407,232.11,341.53,94.23,39.12,236.00,349.00,110.00,40.00,0.5974,8.42,1,-2,2.5140,ACCEPT,0,1184,909,9790,13,660,354,0,0,0,0
113,0,1,1,ACCEPT,11.0734,1.5446,329,-2,7,0.0517,229.17,345.80,94.23,39.12,237.00,349.50,110.00,39.00,0.7173,8.66,1,0,2.8696,ACCEPT,0,1111,926,9966,13,660,329,0,0,0,0
114,0,1,1,ACCEPT,13.2599,2.2102,347,0,2,0.6801,229.17,347.02,94.23,39.12,238.00,350.00,108.00,38.00,0.7284,9.32,1,0,3.1618,ACCEPT,0,1029,776,10344,13,660,347,0,0,0,0
115,0,1,1,ACCEPT,14.6757,2.0395,361,-1,3,0.6842,227.70,348.84,94.23,39.12,237.50,351.00,109.00,38.00,0.7451,10.03,1,0,3.2313,ACCEPT,0,994,856,10250,13,660,361,0,0,0,0
116,0,1,1,ACCEPT,17.1914,2.4056,433,-1,1,0.8383,226.23,349.45,94.23,39.12,237.00,352.00,110.00,40.00,0.7186,11.06,1,0,3.1548,ACCEPT,0,1023,839,12095,13,660,433,0,0,0,0
117,0,1,1,ACCEPT,16.5306,2.3892,485,0,2,0.8186,226.23,350.67,94.23,39.12,235.00,353.50,110.00,41.00,0.7362,9.21,1,0,3.4591,ACCEPT,0,1161,777,10590,13,660,485,0,0,0,0
118,0,1,1,ACCEPT,18.2390,2.4270,449,-1,0,0.9577,224.77,350.67,94.23,39.12,234.00,354.00,110.00,40.00,0.7128,9.82,1,0,3.2154,ACCEPT,0,914,720,10840,13,660,449,0,0,0,0
119,0,1,1,ACCEPT,20.1736,2.5279,498,0,1,0.8855,224.77,351.28,94.23,39.12,233.00,355.00,110.00,40.00,0.7126,9.04,1,0,3.2373,ACCEPT,0,949,691,10274,13,660,498,0,0,0,0
120,0,1,1,ACCEPT,20.3640,2.3535,466,0,3,0.6094,224.77,353.11,94.23,39.12,231.00,356.00,110.00,44.00,0.7463,6.87,1,0,3.1179,ACCEPT,0,850,631,10163,13,660,466,0,0,0,0
121,0,1,1,ACCEPT,24.8363,2.8073,539,0,1,0.9258,224.77,353.72,94.23,39.12,229.50,356.00,109.00,44.00,0.7686,5.26,1,0,3.1690,ACCEPT,0,786,734,9290,13,660,539,0,0,0,0
122,0,1,1,ACCEPT,21.6248,2.3512,482,0,1,0.9025,224.77,354.33,94.23,39.12,229.50,357.50,107.00,45.00,0.7576,5.70,1,0,3.1939,ACCEPT,0,793,808,7898,13,660,482,0,0,0,0
123,0,1,1,ACCEPT,21.1352,2.3850,446,0,3,0.6480,224.77,356.16,94.23,39.12,228.50,358.50,105.00,45.00,0.7801,4.41,1,0,3.1265,ACCEPT,0,721,890,7370,13,660,446,0,0,0,0
124,0,1,1,ACCEPT,20.9518,2.5169,448,0,1,0.8839,224.77,356.77,94.23,39.12,226.50,359.00,105.00,44.00,0.7978,2.83,1,0,3.1899,ACCEPT,0,719,903,6835,13,660,448,0,0,0,0
125,0,1,1,ACCEPT,26.1046,2.9946,557,0,1,0.8833,224.77,357.38,94.23,39.12,227.00,359.50,104.00,45.00,0.7876,3.08,1,0,3.1323,ACCEPT,0,784,1061,5277,13,660,557,0,0,0,0
126,0,1,1,ACCEPT,30.6481,3.8385,618,0,3,0.4337,224.77,359.20,98.00,40.68,228.00,360.50,104.00,43.00,0.8818,3.48,1,1,2.9232,ACCEPT,0,738,1094,5490,13,660,618,0,0,0,0
127,0,1,1,ACCEPT,25.6655,3.6203,572,0,1,0.9545,224.77,359.84,98.00,40.68,228.00,362.00,104.00,44.00,0.8475,3.89,1,0,3.0331,ACCEPT,0,780,1042,5488,13,660,572,0,0,0,0
128,0,1,1,ACCEPT,24.9040,4.1066,501,0,1,0.9042,224.77,360.47,98.00,40.68,228.00,364.50,104.00,47.00,0.7811,5.17,1,0,3.0403,ACCEPT,0,720,1093,5998,13,660,501,0,0,0,0
129,0,1,1,ACCEPT,19.3026,3.3780,429,0,3,0.6224,224.77,362.37,98.00,40.68,227.00,365.50,102.00,49.00,0.7942,3.85,1,0,2.9116,ACCEPT,0,844,1116,5910,13,660,429,0,0,0,0
130,0,1,1,ACCEPT,18.0764,2.9111,393,0,2,0.7201,224.77,363.63,101.92,42.31,226.50,363.50,103.00,51.00,0.8035,1.74,1,1,2.9466,ACCEPT,0,846,1144,5988,13,660,393,0,0,0,0
131,0,1,1,ACCEPT,15.6685,3.0672,365,0,1,0.9808,224.77,364.30,106.00,44.00,226.50,364.00,103.00,52.00,0.8224,1.76,1,1,3.0718,ACCEPT,0,868,1094,6277,13,660,365,0,0,0,0
132,0,1,1,ACCEPT,12.2447,1.8878,387,0,2,0.7519,224.77,365.67,106.00,44.00,227.00,365.50,104.00,51.00,0.8302,2.24,1,0,2.6300,ACCEPT,0,1004,988,7666,13,660,387,0,0,0,0
133,0,1,1,ACCEPT,10.9887,1.4710,431,0,0,1.0000,224.77,365.67,106.00,44.00,227.00,367.00,104.00,50.00,0.8464,2.60,1,0,3.0216,ACCEPT,0,1249,1031,7205,13,660,431,0,0,0,0
134,0,1,1,ACCEPT,12.9955,1.9023,487,-1,1,0.8830,223.11,366.36,106.00,44.00,227.00,368.00,106.00,50.00,0.8212,4.22,1,0,3.0898,ACCEPT,0,1043,1082,7169,13,660,487,0,0,0,0
135,0,1,1,ACCEPT,12.4546,1.6523,461,0,1,0.9089,223.11,367.05,106.00,44.00,225.00,365.00,110.00,48.00,0.8816,2.79,1,0,3.0020,ACCEPT,0,1084,1015,8406,13,660,461,0,0,0,0
136,0,1,1,ACCEPT,12.5053,1.9455,500,0,1,0.8660,223.11,367.73,106.00,44.00,226.50,365.50,113.00,51.00,0.8093,4.06,1,0,2.9074,ACCEPT,0,1481,1002,8401,13,660,500,0,0,0,0
137,0,1,1,ACCEPT,12.7797,2.0675,490,0,1,0.9388,223.11,368.42,106.00,44.00,227.50,364.50,113.00,53.00,0.7672,5.89,1,0,3.1038,ACCEPT,0,1687,974,7326,13,660,490,0,0,0,0
138,0,1,1,ACCEPT,14.3459,2.7110,469,0,2,0.8188,223.11,369.80,106.00,44.00,228.00,365.00,110.00,52.00,0.7513,6.85,1,0,3.0250,ACCEPT,0,1273,992,7274,13,660,469,0,0,0,0
139,0,1,1,ACCEPT,13.7922,2.3822,455,1,1,0.9077,224.77,370.48,106.00,44.00,227.00,367.50,108.00,53.00,0.7978,3.73,1,0,3.4983,ACCEPT,0,1106,965,7272,13,660,455,0,0,0,0
140,0,1,1,ACCEPT,14.5984,2.8683,479,0,3,0.5762,224.77,372.55,106.00,44.00,228.50,368.50,109.00,55.00,0.7493,5.51,1,0,2.7363,ACCEPT,0,1123,962,7842,13,660,479,0,0,0,0
141,0,1,1,ACCEPT,15.0896,3.4000,493,1,1,0.8925,226.42,373.23,106.00,44.00,229.50,369.50,109.00,57.00,0.7313,4.84,1,0,2.9534,ACCEPT,0,1110,851,8242,13,660,493,0,0,0,0
142,0,1,1,ACCEPT,14.0725,2.6772,423,1,3,0.5910,228.08,375.30,106.00,44.00,230.50,370.50,107.00,55.00,0.7671,5.37,1,0,3.0062,ACCEPT,0,1175,906,8606,13,660,423,0,0,0,0
143,0,1,1,ACCEPT,14.0307,1.8415,488,1,2,0.7254,229.73,376.67,101.92,42.31,230.50,371.00,105.00,54.00,0.7605,5.72,1,-1,2.9844,ACCEPT,0,1266,956,9441,13,660,488,0,0,0,0
144,0,1,1,ACCEPT,12.9197,1.8517,487,0,0,1.0000,229.73,376.67,101.92,42.31,232.00,369.50,106.00,53.00,0.7082,7.52,1,0,2.3148,ACCEPT,0,1346,1013,9008,13,660,487,0,0,0,0
145,0,1,1,ACCEPT,14.8654,2.0494,539,1,2,0.7106,231.33,378.00,101.92,42.31,235.50,370.50,107.00,51.00,0.6721,8.58,1,0,2.7707,ACCEPT,0,1386,1028,8615,13,660,539,0,0,0,0
146,0,1,1,ACCEPT,15.9211,2.7200,544,1,2,0.6857,232.92,379.33,101.92,42.31,237.00,371.50,112.00,47.00,0.6446,8.83,1,0,3.0304,ACCEPT,0,1351,1071,7698,13,660,544,0,0,0,0
147,0,1,1,ACCEPT,16.8133,2.2387,544,0,2,0.7812,232.92,380.66,98.00,40.68,239.00,373.50,112.00,45.00,0.6324,9.39,1,-1,2.7050,ACCEPT,0,1315,1096,6519,13,660,544,0,0,0,0
148,0,1,1,ACCEPT,18.6696,3.1852,516,0,0,1.0000,232.92,380.66,98.00,40.68,241.50,377.00,115.00,44.00,0.7203,9.32,1,0,3.1667,ACCEPT,0,1225,1226,5169,13,660,516,0,0,0,0
149,0,1,1,ACCEPT,20.1618,4.0635,512,0,3,0.5605,232.92,382.55,98.00,40.68,242.00,379.50,116.00,43.00,0.7337,9.58,1,0,3.0886,ACCEPT,0,1082,1178,5362,13,660,512,0,0,0,0
150,0,1,1,ACCEPT,19.0226,3.2153,463,0,2,0.6739,232.92,383.82,98.00,40.68,242.50,383.00,117.00,44.00,0.7733,9.61,1,0,2.9987,ACCEPT,0,1115,1113,5834,13,660,463,0,0,0,0
151,0,1,1,ACCEPT,19.9096,3.2708,471,0,4,0.3609,232.92,386.35,101.92,42.31,242.50,386.50,117.00,45.00,0.7897,9.58,1,1,3.0301,ACCEPT,0,1054,1038,6341,13,660,471,0,0,0,0
152,0,1,1,ACCEPT,20.8854,2.9086,509,0,5,0.2240,232.92,389.67,101.92,42.31,240.50,390.00,121.00,46.00,0.7747,7.59,1,0,3.1164,ACCEPT,0,1084,965,8611,13,660,509,0,0,0,0
153,0,1,1,ACCEPT,16.5035,2.0471,522,0,4,0.6743,232.92,392.33,101.92,42.31,242.00,393.50,118.00,45.00,0.7972,9.15,1,0,3.0686,ACCEPT,0,1605,1068,7785,13,660,522,0,0,0,0
154,0,1,1,ACCEPT,15.2278,1.6621,482,0,6,0.6017,232.92,396.31,101.92,42.31,241.50,399.00,121.00,46.00,0.7478,8.99,1,0,3.1993,ACCEPT,0,1584,1105,7509,13,660,482,0,0,0,0
155,0,1,1,ACCEPT,16.0748,1.7965,512,1,5,0.6133,234.52,399.63,101.92,42.31,242.50,402.00,119.00,46.00,0.7706,8.33,1,0,2.9881,ACCEPT,0,1419,1102,6960,13,660,512,0,0,0,0
156,0,1,1,ACCEPT,17.2427,2.2611,459,1,4,0.5730,236.11,402.29,101.92,42.31,245.00,408.00,124.00,46.00,0.6426,10.57,1,0,2.9686,ACCEPT,0,1067,1125,7113,13,660,459,0,0,0,0
157,0,1,1,ACCEPT,16.8680,2.2552,433,2,6,0.3349,239.30,406.27,101.92,42.31,246.50,412.00,121.00,50.00,0.6602,9.20,1,0,2.8266,ACCEPT,0,1159,1173,7212,13,660,433,0,0,0,0
158,0,1,1,ACCEPT,15.7286,2.0561,403,1,4,0.4566,240.89,408.93,101.92,42.31,248.50,414.50,121.00,53.00,0.6665,9.43,1,0,2.9707,ACCEPT,0,1221,1171,8223,13,660,403,0,0,0,0
159,0,1,1,ACCEPT,18.9072,2.6108,483,2,4,0.3561,244.08,411.59,101.92,42.31,252.50,418.50,119.00,53.00,0.6421,10.90,1,0,3.0509,ACCEPT,0,1261,1120,8775,13,660,483,0,0,0,0
160,0,1,1,ACCEPT,19.4082,2.2597,522,1,4,0.4004,245.67,414.24,101.92,42.31,256.50,422.00,121.00,54.00,0.5995,13.32,1,0,3.0071,ACCEPT,0,1209,1063,9217,13,660,522,0,0,0,0
161,0,1,1,ACCEPT,18.2989,2.2183,508,1,5,0.1063,247.27,417.56,101.92,42.31,258.50,424.50,123.00,55.00,0.6161,13.20,1,0,2.7649,ACCEPT,0,1116,1023,10131,13,660,508,0,0,0,0
162,0,1,1,ACCEPT,20.3433,2.5928,573,2,3,0.3630,250.45,419.55,101.92,42.31,261.50,427.00,125.00,58.00,0.5948,13.32,1,0,3.0125,ACCEPT,0,1130,1053,9919,13,660,573,0,0,0,0
163,0,1,1,ACCEPT,22.4923,2.4258,621,1,4,0.2399,252.05,422.21,101.92,42.31,263.00,430.50,124.00,57.00,0.5885,13.74,1,0,3.0123,ACCEPT,0,1051,1034,11100,13,660,621,0,0,0,0
164,0,1,1,ACCEPT,24.4950,2.1627,718,1,5,0.0836,253.64,425.53,101.92,42.31,267.50,434.00,125.00,56.00,0.5582,16.24,1,0,3.1318,ACCEPT,0,1071,1022,10452,13,660,718,0,0,0,0
165,0,1,1,ACCEPT,24.7889,2.7539,705,1,4,0.2681,255.23,428.19,101.92,42.31,272.00,434.50,128.00,53.00,0.5769,17.91,1,0,3.1692,ACCEPT,0,1057,1248,11226,13,660,705,0,0,0,0
166,0,1,1,ACCEPT,24.6417,3.9646,785,3,6,0.0013,260.02,432.17,101.92,42.31,273.50,439.50,125.00,53.00,0.5838,15.35,1,0,3.0987,ACCEPT,0,1141,1245,12599,13,660,785,0,0,0,0
167,0,1,1,ACCEPT,22.9328,2.9306,929,3,6,0.1249,264.80,436.16,101.92,42.31,276.00,442.50,122.00,55.00,0.6307,12.87,1,0,2.8803,ACCEPT,0,1684,1484,10851,13,660,929,0,0,0,0
168,0,1,1,ACCEPT,19.2038,2.3761,815,2,4,0.2491,267.98,438.81,101.92,42.31,277.00,444.00,120.00,48.00,0.6791,10.40,1,0,2.9949,ACCEPT,0,1744,1603,12087,13,660,815,0,0,0,0
169,0,1,1,ACCEPT,13.7465,1.2667,627,2,3,0.2552,271.17,440.80,101.92,42.31,280.00,447.00,116.00,50.00,0.6548,10.79,1,0,2.9441,ACCEPT,0,1720,1616,11891,13,660,627,0,0,0,0
170,0,1,1,ACCEPT,12.8744,1.9085,605,2,0,0.7008,274.36,440.80,101.92,42.31,281.00,444.00,114.00,46.00,0.7676,7.37,1,0,2.6795,ACCEPT,0,1665,1343,10794,13,660,605,0,0,0,0
171,0,1,1,ACCEPT,13.2173,1.9463,580,1,-2,0.7155,275.95,439.48,101.92,42.31,282.00,445.00,112.00,50.00,0.7055,8.19,1,0,3.1151,ACCEPT,0,1548,1014,13401,13,660,580,0,0,0,0
172,0,1,1,ACCEPT,12.1807,1.7828,476,1,-4,0.6492,277.55,436.82,101.92,42.31,282.50,442.50,111.00,59.00,0.6540,7.54,1,0,2.9948,ACCEPT,0,1457,1196,14007,13,660,476,0,0,0,0
173,0,1,1,ACCEPT,12.7603,1.6997,515,-1,-7,0.4660,275.95,432.17,101.92,42.31,282.50,437.00,109.00,68.00,0.5551,8.13,1,0,2.9266,ACCEPT,0,1621,1712,8316,13,660,515,0,0,0,0
174,0,1,1,ACCEPT,13.5848,1.9356,451,0,-7,0.4523,275.95,427.52,101.92,42.31,282.50,434.50,111.00,79.00,0.4774,9.57,1,0,2.8380,ACCEPT,0,1418,1882,7044,13,660,451,0,0,0,0
175,0,1,1,ACCEPT,11.5677,1.8621,324,0,-11,0.1944,275.95,420.22,101.92,42.31,281.00,419.50,108.00,101.00,0.3845,5.10,1,0,2.8088,ACCEPT,0,1360,1745,6970,13,660,324,0,0,0,0
176,0,1,1,ACCEPT,12.7097,1.6477,318,-1,-9,0.3585,274.36,414.24,101.92,42.31,279.50,412.50,109.00,109.00,0.3552,5.43,1,0,2.9288,ACCEPT,0,1188,1457,6528,13,660,318,0,0,0,0
177,0,1,1,ACCEPT,10.3808,1.0198,258,-1,-13,0.4806,272.77,405.61,101.92,42.31,277.50,406.50,109.00,119.00,0.3273,4.82,1,0,2.8566,ACCEPT,0,780,1501,6942,13,660,258,0,0,0,0
178,0,1,1,ACCEPT,11.0244,1.4344,350,-1,-2,0.6343,271.17,404.28,101.92,42.31,274.50,399.00,109.00,122.00,0.3243,6.24,1,0,2.6311,ACCEPT,0,1051,1636,7613,13,660,350,0,0,0,0
179,0,1,1,ACCEPT,10.2462,1.3609,411,0,0,1.0000,271.17,404.28,101.92,42.31,276.00,389.50,108.00,115.00,0.3390,15.55,1,0,2.8350,ACCEPT,0,1773,1693,7544,13,660,411,0,0,0,0
180,0,1,1,ACCEPT,10.5817,1.6196,413,0,0,1.0000,271.17,404.28,101.92,42.31,277.00,379.50,110.00,105.00,0.3644,25.46,1,0,2.4901,ACCEPT,0,2001,1688,7859,13,660,413,0,0,0,0
181,0,1,1,ACCEPT,11.6318,1.7041,501,-1,-1,0.8443,269.58,403.62,101.92,42.31,277.00,368.00,108.00,86.00,0.2573,36.38,1,0,2.6260,ACCEPT,0,1492,1859,9006,13,660,501,0,0,0,0
182,0,1,1,ACCEPT,14.8611,2.1925,763,-1,-1,0.7903,267.98,402.95,106.00,44.00,279.00,362.00,110.00,76.00,0.1653,42.41,1,1,2.6179,ACCEPT,0,1710,1965,8240,13,660,763,0,0,0,0
183,0,1,1,ACCEPT,16.9274,2.6770,779,0,0,1.0000,267.98,402.95,106.00,44.00,280.00,355.00,114.00,64.00,0.0521,49.44,1,0,2.7846,ACCEPT,0,1701,2106,8991,13,660,779,0,0,0,0
184,0,1,1,ACCEPT,20.7390,2.7697,950,0,-1,0.8737,267.98,402.27,106.00,44.00,281.00,349.00,114.00,56.00,0.0000,54.83,1,0,2.9180,ACCEPT,0,1861,2090,9447,13,660,950,0,0,0,0
185,0,1,1,ACCEPT,23.2336,3.0851,1015,0,-1,0.9714,267.98,401.58,106.00,44.00,279.50,348.50,113.00,53.00,0.0000,54.31,1,0,2.8423,ACCEPT,0,1673,2075,9428,13,660,1015,0,0,0,0
186,0,1,1,ACCEPT,23.9736,2.7690,1019,0,-2,0.6546,267.98,400.20,106.00,44.00,279.50,344.00,115.00,58.00,0.0000,57.37,1,0,2.8243,ACCEPT,0,1631,1896,9960,13,660,1019,0,0,0,0
187,0,1,1,ACCEPT,20.6537,1.7871,940,0,0,1.0000,267.98,400.20,106.00,44.00,277.50,340.00,113.00,64.00,0.0000,60.95,1,0,2.6419,ACCEPT,0,1792,1736,10790,13,660,940,0,0,0,0
188,0,1,1,ACCEPT,26.0184,2.6957,1267,-1,-1,0.8564,266.33,399.52,106.00,44.00,280.00,336.50,122.00,65.00,0.0000,64.48,1,0,2.9683,ACCEPT,0,1767,1510,10989,13,660,1267,0,0,0,0
189,0,1,1,ACCEPT,30.3416,3.0825,1495,0,-2,0.6535,266.33,398.14,106.00,44.00,281.00,333.50,122.00,65.00,0.0000,66.28,1,0,3.0136,ACCEPT,0,1715,1265,11131,13,660,1495,0,0,0,0
190,0,1,1,ACCEPT,32.7927,5.0182,1380,-1,0,0.9558,264.67,398.14,106.00,44.00,281.50,331.00,121.00,74.00,0.0000,69.22,1,0,2.9909,ACCEPT,0,1398,933,12199,13,660,1380,0,0,0,0
191,0,1,1,ACCEPT,25.2495,3.5875,1148,-1,0,0.9059,263.02,398.14,110.24,45.76,281.50,321.50,121.00,81.00,0.0000,78.84,1,1,2.8882,ACCEPT,0,1281,872,13481,13,660,1148,0,0,0,0
192,0,1,1,ACCEPT,23.5017,3.1140,1093,0,-2,0.7063,263.02,396.70,110.24,45.76,283.50,312.50,119.00,87.00,0.0000,86.66,1,0,2.8663,ACCEPT,0,1246,688,14766,13,660,1093,0,0,0,0
193,0,1,1,ACCEPT,25.4577,3.0831,1298,-1,-2,0.6117,261.30,395.27,114.65,47.59,283.00,303.50,120.00,95.00,0.0000,94.30,1,1,2.9968,ACCEPT,0,1377,696,15076,13,660,1298,0,0,0,0
194,0,1,1,ACCEPT,26.9798,3.3690,1260,-1,-1,0.7460,259.51,394.52,119.24,49.49,284.00,291.00,116.00,90.00,0.0000,106.38,1,1,2.9832,ACCEPT,0,1248,406,16465,13,660,1260,0,0,0,0
195,0,1,1,ACCEPT,25.6997,3.3138,1130,-1,-3,0.4080,257.65,392.20,124.00,51.47,283.00,281.00,118.00,92.00,0.0000,114.06,1,1,3.0917,ACCEPT,0,1410,358,15368,13,660,1130,0,0,0,0
196,0,1,1,ACCEPT,23.9954,3.5620,976,-1,0,0.9836,255.71,392.20,128.97,53.53,284.00,268.50,122.00,85.00,0.0000,126.90,1,1,2.9101,ACCEPT,0,1296,311,16891,13,660,976,0,0,0,0
197,0,1,1,ACCEPT,19.8805,2.8377,874,0,-1,0.8043,255.71,391.37,134.12,55.67,284.00,266.50,120.00,87.00,0.0000,128.03,1,1,2.8088,ACCEPT,0,1276,253,19525,13,660,874,0,0,0,0
198,0,1,1,ACCEPT,15.3028,2.0769,729,-1,-1,0.7435,253.62,390.50,145.07,60.22,285.50,264.00,121.00,78.00,0.0000,130.46,1,2,2.1121,ACCEPT,0,1437,241,20770,13,660,729,0,0,0,0
199,0,1,1,ACCEPT,11.3224,1.1878,563,-2,-2,0.1989,249.09,388.62,145.07,60.22,286.50,258.00,119.00,82.00,0.0000,135.88,1,2,1.7467,LOW_CONF,0,1417,297,17419,13,660,563,0,0,0,0
200,0,1,1,ACCEPT,12.1949,1.3524,545,0,-1,0.8972,249.09,387.69,145.07,60.22,287.00,257.00,122.00,84.00,0.0000,136.08,1,3,2.0399,MAX_STEP,0,1111,343,15783,13,660,545,0,0,0,0
201,0,1,1,ACCEPT,11.4756,1.4277,474,0,0,1.0000,249.09,387.69,145.07,60.22,287.50,255.00,121.00,80.00,0.0000,138.14,1,3,2.0340,MAX_STEP,0,1003,355,14106,13,660,474,0,0,0,0
202,0,1,1,ACCEPT,13.0179,1.4373,470,0,-1,0.7766,249.09,386.75,150.87,62.63,285.50,252.00,121.00,78.00,0.0000,139.58,1,1,2.6033,ACCEPT,0,811,324,14150,13,660,470,0,0,0,0
203,0,1,1,ACCEPT,12.5364,1.1024,463,-1,-1,0.5184,246.73,385.77,150.87,62.63,283.50,246.50,123.00,67.00,0.0000,144.05,1,3,1.3892,MAX_STEP,0,932,328,14989,13,660,463,0,0,0,0
204,0,1,1,ACCEPT,11.9332,1.1018,422,-13,-4,0.6919,216.05,381.87,150.87,62.63,282.00,244.50,122.00,63.00,0.0000,152.38,1,2,1.9120,LOW_CONF,0,828,342,12983,13,660,422,0,0,0,0
205,0,1,1,ACCEPT,8.9975,1.0369,309,1,7,0.1812,218.41,388.70,163.18,67.74,283.00,238.50,126.00,57.00,0.0000,163.50,1,2,2.5496,ACCEPT,0,973,417,12131,13,660,309,0,0,0,0
206,0,1,1,ACCEPT,9.3493,1.2922,314,9,-5,0.0382,241.34,383.43,176.50,73.26,281.00,236.50,128.00,53.00,0.0000,152.19,1,2,2.2750,ACCEPT,0,987,384,13331,13,660,314,0,0,0,0
207,0,1,1,ACCEPT,10.4191,1.1738,412,-1,-1,0.6408,238.58,382.28,176.50,73.26,280.50,232.00,129.00,46.00,0.0000,156.02,1,3,2.1102,MAX_STEP,0,1220,385,13819,13,660,412,0,0,0,0
208,0,1,1,ACCEPT,10.1747,1.2270,373,-1,0,0.9491,235.82,382.28,176.50,73.26,280.00,230.00,132.00,44.00,0.0000,158.56,1,5,2.5626,MAX_STEP,0,997,433,12989,13,660,373,0,0,0,0
209,0,1,1,ACCEPT,7.7878,1.0637,267,-13,14,0.6105,199.97,398.36,176.50,73.26,279.00,229.00,132.00,42.00,0.0000,186.89,1,10,1.3779,MAX_STEP,0,946,435,12737,13,660,267,0,0,0,0
210,0,1,1,ACCEPT,7.0867,1.0377,303,-8,10,0.6700,177.91,409.84,183.56,76.19,280.00,226.50,130.00,41.00,0.0000,209.85,1,1,2.6608,ACCEPT,0,1158,501,12291,13,660,303,0,0,0,0
211,0,1,1,ACCEPT,10.1843,1.3359,525,0,-1,0.9752,177.91,408.66,190.90,79.24,280.00,225.50,132.00,41.00,0.0000,209.69,1,1,2.7479,ACCEPT,0,1426,503,13140,13,660,525,0,0,0,0
212,0,1,1,ACCEPT,13.8085,1.8141,722,0,0,1.0000,177.91,408.66,190.90,79.24,280.50,225.00,133.00,46.00,0.0000,210.37,1,0,2.8723,ACCEPT,0,1270,455,13982,13,660,722,0,0,0,0
213,0,1,1,ACCEPT,16.7675,2.2781,811,0,0,1.0000,177.91,408.66,190.90,79.24,284.00,224.50,136.00,49.00,0.0000,212.53,1,0,2.8797,ACCEPT,0,1357,438,15112,13,660,811,0,0,0,0
214,0,1,1,ACCEPT,19.3737,2.3780,887,0,0,1.0000,177.91,408.66,190.90,79.24,284.50,224.00,135.00,50.00,0.0000,213.21,1,0,2.4963,ACCEPT,0,1130,407,15690,13,660,887,0,0,0,0
215,0,1,1,ACCEPT,19.9855,2.0186,868,-1,0,0.9977,174.92,408.66,206.48,85.71,285.50,221.50,133.00,49.00,0.0000,217.38,1,2,2.0745,ACCEPT,0,1024,374,17862,13,660,868,0,0,0,0
216,0,1,1,ACCEPT,18.2553,1.6066,829,0,-1,0.9457,174.92,407.32,198.54,82.41,286.00,221.50,136.00,47.00,0.0000,216.49,1,-1,2.4882,ACCEPT,0,1151,322,19535,13,660,829,0,0,0,0
217,0,1,1,ACCEPT,20.1883,2.0688,902,0,1,0.9800,174.92,408.61,198.54,82.41,285.50,219.50,135.00,49.00,0.0000,219.07,1,0,2.5796,ACCEPT,0,1151,349,19229,13,660,902,0,0,0,0
218,0,1,1,ACCEPT,20.9641,2.2563,898,0,-1,0.9521,174.92,407.32,198.54,82.41,287.00,217.50,136.00,49.00,0.0000,220.44,1,0,2.2324,ACCEPT,0,1122,321,21417,13,660,898,0,0,0,0
219,0,1,1,ACCEPT,19.4586,2.1924,866,0,0,1.0000,174.92,407.32,198.54,82.41,286.00,216.50,136.00,47.00,0.0000,220.80,1,0,2.0930,ACCEPT,0,1162,297,24036,13,660,866,0,0,0,0
220,0,1,1,ACCEPT,18.9330,2.2686,853,0,0,1.0000,174.92,407.32,198.54,82.41,286.00,214.00,136.00,48.00,0.0000,222.96,1,0,2.0997,ACCEPT,0,1198,322,21837,13,660,853,0,0,0,0
221,0,1,1,ACCEPT,18.1231,2.1302,818,0,-1,0.9902,174.92,406.03,198.54,82.41,287.00,209.50,134.00,53.00,0.0000,226.24,1,0,2.0500,ACCEPT,0,1239,319,23509,13,660,818,0,0,0,0
222,0,1,1,ACCEPT,20.0897,2.1763,901,0,-1,0.9234,174.92,404.74,198.54,82.41,286.50,205.00,133.00,56.00,0.0000,228.79,1,0,1.9428,LOW_CONF,0,1273,309,22978,13,660,901,0,0,0,0
223,0,1,1,ACCEPT,24.0059,2.6395,1069,0,-1,0.9196,174.92,403.45,198.54,82.41,286.50,202.00,133.00,56.00,0.0000,230.29,1,-1,1.6005,LOW_CONF,0,1253,310,22192,13,660,1069,0,0,0,0
224,0,1,1,ACCEPT,26.4382,3.2885,1197,0,0,1.0000,174.92,403.45,198.54,82.41,286.50,198.50,133.00,57.00,0.0000,233.36,1,-2,1.3626,LOW_CONF,0,1434,339,21090,13,660,1197,0,0,0,0
225,0,1,1,ACCEPT,25.9895,4.0881,1206,-1,0,0.9959,171.82,403.45,198.54,82.41,286.00,196.50,132.00,57.00,0.0000,236.36,1,0,2.4927,ACCEPT,0,1475,325,24471,13,660,1206,0,0,0,0
226,0,1,1,ACCEPT,26.5421,2.9171,1196,0,-1,0.9666,171.82,402.16,198.54,82.41,286.00,194.00,136.00,58.00,0.0000,237.42,1,0,2.7501,ACCEPT,0,1437,342,25503,13,660,1196,0,0,0,0
227,0,1,1,ACCEPT,27.4592,2.6373,1229,0,0,1.0000,171.82,402.16,198.54,82.41,286.00,192.00,134.00,56.00,0.0000,239.18,1,0,2.9756,ACCEPT,0,1422,344,27230,13,660,1229,0,0,0,0
