frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
101,0,1,1,ACCEPT,46.1268,7.5176,1278,-1,2,0.5712,172.10,460.05,87.61,83.28,116.50,433.50,43.00,79.00,0.0521,61.62,1,0,2.9583,ACCEPT,0,1054,1104,28694,6,309,1278,0,0,0,0
102,0,1,1,ACCEPT,45.1292,7.2081,1247,-1,2,0.5108,170.73,462.66,87.61,83.28,115.50,432.00,41.00,82.00,0.0463,63.18,1,0,2.9213,ACCEPT,0,1016,1077,29038,6,309,1247,0,0,0,0
103,0,1,1,ACCEPT,43.7632,7.4048,1244,0,3,0.4510,170.73,466.58,87.61,83.28,114.50,432.00,39.00,80.00,0.0330,66.01,1,0,2.8715,ACCEPT,0,1069,1023,28199,6,309,1244,0,0,0,0
104,0,1,1,ACCEPT,42.5391,7.4562,1193,-1,3,0.4753,169.37,470.49,87.61,83.28,115.50,432.00,39.00,82.00,0.0413,66.21,1,0,2.7750,ACCEPT,0,1025,1017,27617,6,309,1193,0,0,0,0
105,0,1,1,ACCEPT,40.0729,6.9686,1108,-1,4,0.0912,168.00,475.71,87.61,83.28,115.00,431.50,36.00,79.00,0.0331,69.02,1,0,2.6931,ACCEPT,0,997,1038,25621,6,309,1108,0,0,0,0
106,0,1,1,ACCEPT,42.5510,8.5147,1158,-2,5,0.0337,165.27,482.23,87.61,83.28,113.50,437.00,31.00,86.00,0.0307,68.74,1,0,2.7093,ACCEPT,0,925,1077,25328,6,309,1158,0,0,0,0
107,0,1,1,ACCEPT,45.6750,8.4161,1254,-2,4,0.0375,162.53,487.45,87.61,83.28,111.00,440.50,30.00,81.00,0.0270,69.71,1,0,2.7863,ACCEPT,0,938,1093,26108,6,309,1254,0,0,0,0
108,0,1,1,ACCEPT,45.5894,8.5101,1268,-2,4,0.1073,159.80,492.67,87.61,83.28,110.00,440.50,28.00,81.00,0.0257,72.12,1,0,2.7402,ACCEPT,0,1033,1157,24637,6,309,1268,0,0,0,0
109,0,1,1,ACCEPT,49.6688,9.8134,1315,-2,2,0.4190,157.06,495.28,87.61,83.28,107.50,440.00,31.00,82.00,0.0278,74.25,1,0,2.8177,ACCEPT,0,937,1156,25733,6,309,1315,0,0,0,0
110,0,1,1,ACCEPT,50.0674,9.3241,1352,-1,3,0.2848,155.70,499.20,87.61,83.28,108.00,440.50,30.00,83.00,0.0285,75.63,1,0,2.8129,ACCEPT,0,999,1236,25541,6,309,1352,0,0,0,0
111,0,1,1,ACCEPT,51.3092,8.8065,1365,-1,2,0.5634,154.33,501.80,87.61,83.28,107.50,438.50,29.00,89.00,0.0273,78.74,1,0,2.8629,ACCEPT,0,960,1264,26051,6,309,1365,0,0,0,0
112,0,1,1,ACCEPT,51.5803,9.3490,1393,1,1,0.8988,155.70,503.11,87.61,83.28,110.00,437.50,26.00,89.00,0.0243,79.95,1,0,2.7206,ACCEPT,0,922,1375,25418,6,309,1393,0,0,0,0
113,0,1,1,ACCEPT,54.3704,9.0122,1478,-1,1,0.8261,154.33,504.41,87.61,83.28,110.00,434.00,26.00,86.00,0.0190,83.21,1,0,2.8804,ACCEPT,0,907,1371,26472,6,309,1478,0,0,0,0
114,0,1,1,ACCEPT,55.2497,8.8214,1482,1,0,0.9656,155.70,504.41,87.61,83.28,110.50,427.50,27.00,87.00,0.0104,89.21,1,0,2.8092,ACCEPT,0,996,1341,26985,6,309,1482,0,0,0,0
115,0,1,1,ACCEPT,55.9588,10.3571,1450,-1,0,0.9738,154.33,504.41,87.61,83.28,109.50,427.00,27.00,86.00,0.0095,89.46,1,0,2.8491,ACCEPT,0,992,1443,26425,6,309,1450,0,0,0,0
116,0,1,1,ACCEPT,58.2542,11.2782,1500,1,0,0.8873,155.70,504.41,87.61,83.28,114.50,424.00,25.00,84.00,0.0052,90.35,1,0,2.9264,ACCEPT,0,1069,1374,29855,6,309,1500,0,0,0,0
117,0,1,1,ACCEPT,54.9727,10.3007,1473,0,1,0.9803,155.70,505.72,87.61,83.28,117.50,419.50,33.00,83.00,0.0000,94.30,1,0,2.8523,ACCEPT,0,1093,1438,29877,6,309,1473,0,0,0,0
118,0,1,1,ACCEPT,53.3133,10.2292,1473,-1,-1,0.9559,154.33,504.41,87.61,83.28,116.50,419.00,29.00,82.00,0.0000,93.42,1,0,2.7377,ACCEPT,0,1043,1504,30957,6,309,1473,0,0,0,0
119,0,1,1,ACCEPT,56.6571,10.1842,1548,1,1,0.7313,155.70,505.72,87.61,83.28,119.50,417.00,31.00,82.00,0.0000,95.82,1,0,2.9112,ACCEPT,0,1026,1459,32767,6,309,1548,0,0,0,0
120,0,1,1,ACCEPT,56.2716,10.9927,1506,-1,0,0.9688,154.33,505.72,87.61,83.28,120.00,414.50,30.00,81.00,0.0000,97.46,1,0,2.7138,ACCEPT,0,962,1515,32767,6,309,1506,0,0,0,0
121,0,1,1,ACCEPT,59.9497,11.9225,1538,1,0,0.8947,155.70,505.72,87.61,83.28,121.00,411.00,28.00,80.00,0.0000,100.87,1,0,2.7999,ACCEPT,0,918,1508,32767,6,309,1538,0,0,0,0
122,0,1,1,ACCEPT,58.5610,11.3333,1462,-1,0,0.9665,154.33,505.72,87.61,83.28,122.50,405.00,29.00,82.00,0.0000,105.63,1,0,2.7286,ACCEPT,0,898,1566,32767,6,309,1462,0,0,0,0
123,0,1,1,ACCEPT,61.0469,10.7303,1631,1,1,0.8467,155.70,507.02,87.61,83.28,124.00,405.00,30.00,78.00,0.0000,106.83,1,0,2.9921,ACCEPT,0,970,1591,29653,6,309,1631,0,0,0,0
124,0,1,1,ACCEPT,61.8521,9.7610,1552,0,0,1.0000,155.70,507.02,87.61,83.28,123.00,403.00,26.00,82.00,0.0000,109.04,1,0,2.9936,ACCEPT,0,921,1630,26948,6,309,1552,0,0,0,0
125,0,1,1,ACCEPT,64.0754,9.6707,1586,0,0,1.0000,155.70,507.02,87.61,83.28,124.50,400.50,23.00,83.00,0.0000,111.00,1,0,2.9854,ACCEPT,0,914,1645,25234,6,309,1586,0,0,0,0
126,0,1,1,ACCEPT,66.3953,8.9771,1571,0,0,1.0000,155.70,507.02,87.61,83.28,127.50,395.50,23.00,77.00,0.0000,115.03,1,0,2.9522,ACCEPT,0,859,1660,23187,6,309,1571,0,0,0,0
127,0,1,1,ACCEPT,67.3911,8.3784,1550,0,1,0.9465,155.70,508.33,87.61,83.28,129.00,394.50,26.00,75.00,0.0000,116.92,1,0,2.9036,ACCEPT,0,881,1687,22040,6,309,1550,0,0,0,0
128,0,1,1,ACCEPT,66.8600,10.3067,1546,0,0,1.0000,155.70,508.33,87.61,83.28,134.00,388.00,32.00,82.00,0.0000,122.27,1,0,2.9403,ACCEPT,0,862,1699,20014,6,309,1546,0,0,0,0
129,0,1,1,ACCEPT,66.8862,10.0616,1469,0,0,1.0000,155.70,508.33,87.61,83.28,136.50,384.00,31.00,78.00,0.0000,125.80,1,0,2.9315,ACCEPT,0,866,1709,19231,6,309,1469,0,0,0,0
130,0,1,1,ACCEPT,66.5193,13.4727,1482,0,0,1.0000,155.70,508.33,87.61,83.28,138.00,382.00,30.00,78.00,0.0000,127.56,1,0,2.9397,ACCEPT,0,871,1700,19685,6,309,1482,0,0,0,0
131,0,1,1,ACCEPT,65.1416,14.0952,1480,0,0,1.0000,155.70,508.33,87.61,83.28,138.00,379.00,28.00,78.00,0.0000,130.53,1,0,2.9682,ACCEPT,0,881,1682,20842,6,309,1480,0,0,0,0
132,0,1,1,ACCEPT,65.5543,13.2818,1461,0,0,1.0000,155.70,508.33,87.61,83.28,143.50,370.50,21.00,79.00,0.0000,138.37,1,0,2.9824,ACCEPT,0,886,1693,20402,6,309,1461,0,0,0,0
133,0,1,1,ACCEPT,64.8435,13.3084,1424,0,0,1.0000,155.70,508.33,87.61,83.28,142.50,370.00,23.00,84.00,0.0000,138.96,1,0,3.0154,ACCEPT,0,865,1733,21173,6,309,1424,0,0,0,0
134,0,1,1,ACCEPT,65.7490,13.5288,1407,0,0,1.0000,155.70,508.33,87.61,83.28,143.50,365.50,25.00,83.00,0.0000,143.35,1,0,3.0160,ACCEPT,0,841,1726,21132,6,309,1407,0,0,0,0
135,0,1,1,ACCEPT,66.9584,12.7679,1430,0,0,1.0000,155.70,508.33,87.61,83.28,144.50,364.00,29.00,82.00,0.0000,144.76,1,0,3.0386,ACCEPT,0,851,1754,21191,6,309,1430,0,0,0,0
136,0,1,1,ACCEPT,68.3548,12.9646,1465,0,0,1.0000,155.70,508.33,87.61,83.28,147.50,343.50,35.00,45.00,0.0000,165.03,1,0,3.0475,ACCEPT,0,826,1787,21517,6,309,1465,0,0,0,0
137,0,1,1,ACCEPT,67.7227,11.6719,1494,0,0,1.0000,155.70,508.33,87.61,83.28,148.50,344.00,33.00,42.00,0.0000,164.49,1,0,3.0493,ACCEPT,0,870,1790,21373,6,309,1494,0,0,0,0
138,0,1,1,ACCEPT,67.6224,12.4790,1485,0,0,1.0000,155.70,508.33,87.61,83.28,149.50,342.00,35.00,42.00,0.0000,166.44,1,0,3.0594,ACCEPT,0,891,1829,21517,6,309,1485,0,0,0,0
139,0,1,1,ACCEPT,63.9205,12.0250,1443,0,0,1.0000,155.70,508.33,87.61,83.28,152.00,338.00,40.00,48.00,0.0000,170.37,1,0,3.0681,ACCEPT,0,912,1856,22027,6,309,1443,0,0,0,0
140,0,1,1,ACCEPT,61.6330,11.4240,1428,0,0,1.0000,155.70,508.33,87.61,83.28,152.50,334.00,39.00,62.00,0.0000,174.36,1,0,3.0701,ACCEPT,0,919,1852,21885,6,309,1428,0,0,0,0
141,0,1,1,ACCEPT,59.3799,11.5000,1380,0,0,1.0000,155.70,508.33,87.61,83.28,155.00,336.00,38.00,70.00,0.0000,172.33,1,0,3.0067,ACCEPT,0,899,1909,21782,6,309,1380,0,0,0,0
142,0,1,1,ACCEPT,57.7999,11.4286,1360,0,0,1.0000,155.70,508.33,87.61,83.28,154.00,339.50,30.00,71.00,0.0000,168.84,1,0,3.0577,ACCEPT,0,1023,1963,22377,6,309,1360,0,0,0,0
143,0,1,1,ACCEPT,58.5281,10.4885,1374,0,0,1.0000,155.70,508.33,87.61,83.28,153.50,340.00,31.00,68.00,0.0000,168.34,1,0,3.1206,ACCEPT,0,947,1976,20770,6,309,1374,0,0,0,0
144,0,1,1,ACCEPT,53.9325,11.6038,1230,-1,1,0.7959,154.33,509.63,87.61,83.28,161.50,341.00,45.00,64.00,0.0000,168.79,1,0,3.0816,ACCEPT,0,845,1948,19817,6,309,1230,0,0,0,0
145,0,1,1,ACCEPT,54.7625,11.4952,1207,0,0,1.0000,154.33,509.63,87.61,83.28,161.00,336.50,44.00,63.00,0.0000,173.26,1,0,2.9319,ACCEPT,0,862,2013,19102,6,309,1207,0,0,0,0
146,0,1,1,ACCEPT,56.0514,11.0943,1176,-1,1,0.7823,152.96,510.94,87.61,83.28,159.50,334.50,43.00,67.00,0.0000,176.56,1,0,2.9924,ACCEPT,0,826,1905,19344,6,309,1176,0,0,0,0
147,0,1,1,ACCEPT,58.9771,11.3774,1206,-1,1,0.7156,151.59,512.24,87.61,83.28,159.50,333.50,43.00,67.00,0.0000,178.92,1,0,3.0470,ACCEPT,0,814,1992,18208,6,309,1206,0,0,0,0
148,0,1,1,ACCEPT,57.5943,9.8319,1111,-2,2,0.4329,148.86,514.85,87.61,83.28,160.00,333.00,42.00,72.00,0.0000,182.19,1,0,2.9931,ACCEPT,0,752,1984,17521,6,309,1111,0,0,0,0
149,0,1,1,ACCEPT,59.7189,12.3043,1132,0,1,0.9258,148.86,516.16,87.61,83.28,158.50,334.00,39.00,68.00,0.0000,182.41,1,0,3.0473,ACCEPT,0,755,2045,17263,6,309,1132,0,0,0,0
150,0,1,1,ACCEPT,56.0691,11.0707,1096,-1,1,0.7062,147.49,517.46,87.61,83.28,161.00,334.50,38.00,71.00,0.0000,183.46,1,0,2.9928,ACCEPT,0,775,2116,16489,6,309,1096,0,0,0,0
151,0,1,1,ACCEPT,55.9219,10.0455,1105,-1,2,0.5964,146.12,520.07,87.61,83.28,160.00,333.00,40.00,70.00,0.0000,187.58,1,0,2.8539,ACCEPT,0,782,2081,15990,6,309,1105,0,0,0,0
152,0,1,1,ACCEPT,54.0508,9.4052,1091,-2,1,0.5252,143.39,521.38,87.61,83.28,159.00,336.00,44.00,70.00,0.0000,186.03,1,0,2.9217,ACCEPT,0,786,1975,16573,6,309,1091,0,0,0,0
153,0,1,1,ACCEPT,53.4396,9.0413,1094,-2,2,0.4945,140.66,523.98,87.61,83.28,157.50,337.00,43.00,68.00,0.0000,187.74,1,0,2.9730,ACCEPT,0,812,2066,16919,6,309,1094,0,0,0,0
154,0,1,1,ACCEPT,52.4901,8.4737,1127,-2,0,0.7498,137.92,523.98,87.61,83.28,157.00,336.50,46.00,69.00,0.0000,188.45,1,0,2.8225,ACCEPT,0,823,1995,17390,6,309,1127,0,0,0,0
155,0,1,1,ACCEPT,53.7286,8.8480,1106,-1,0,0.9611,136.55,523.98,87.61,83.28,156.50,335.00,43.00,72.00,0.0000,190.03,1,0,2.8964,ACCEPT,0,819,1955,17388,6,309,1106,0,0,0,0
156,0,1,1,ACCEPT,55.6311,8.5271,1100,-1,0,0.8818,135.19,523.98,87.61,83.28,156.00,333.50,40.00,73.00,0.0000,191.62,1,0,2.8753,ACCEPT,0,788,1848,19007,6,309,1100,0,0,0,0
157,0,1,1,ACCEPT,54.6334,8.9268,1098,-1,0,0.9508,133.82,523.98,87.61,83.28,154.50,331.00,39.00,74.00,0.0000,194.09,1,0,2.9116,ACCEPT,0,819,1789,18873,6,309,1098,0,0,0,0
158,0,1,1,ACCEPT,56.1508,9.1610,1081,-1,1,0.9565,132.45,525.29,87.61,83.28,153.00,330.50,36.00,73.00,0.0000,195.87,1,0,2.9396,ACCEPT,0,831,1754,19457,6,309,1081,0,0,0,0
159,0,1,1,ACCEPT,58.3441,9.7719,1114,0,0,1.0000,132.45,525.29,87.61,83.28,153.00,330.50,36.00,75.00,0.0000,195.87,1,0,3.0172,ACCEPT,0,870,1652,19252,6,309,1114,0,0,0,0
160,0,1,1,ACCEPT,56.0081,10.7526,1043,-1,1,0.9022,131.09,526.59,87.61,83.28,154.50,330.50,39.00,73.00,0.0000,197.49,1,0,2.9961,ACCEPT,0,856,1690,18157,6,309,1043,0,0,0,0
161,0,1,1,ACCEPT,55.8683,11.5579,1098,-1,0,0.8761,129.72,526.59,87.61,83.28,153.50,328.50,37.00,67.00,0.0000,199.52,1,0,2.9028,ACCEPT,0,865,1689,18722,6,309,1098,0,0,0,0
162,0,1,1,ACCEPT,56.7434,12.9231,1176,-1,2,0.5315,128.35,529.20,87.61,83.28,153.50,331.50,39.00,73.00,0.0000,199.30,1,0,2.9812,ACCEPT,0,904,1695,18527,6,309,1176,0,0,0,0
163,0,1,1,ACCEPT,58.3685,12.2039,1257,0,1,0.8473,128.35,530.51,87.61,83.28,152.50,334.00,35.00,78.00,0.0000,197.99,1,0,2.9496,ACCEPT,0,918,1672,17145,6,309,1257,0,0,0,0
164,0,1,1,ACCEPT,55.2041,11.0097,1134,-1,0,0.9956,126.98,530.51,87.61,83.28,153.00,334.50,36.00,77.00,0.0000,197.73,1,0,2.7718,ACCEPT,0,867,1717,16682,6,309,1134,0,0,0,0
165,0,1,1,ACCEPT,54.7533,10.0081,1231,0,2,0.6759,126.98,533.12,87.61,83.28,153.00,335.50,38.00,77.00,0.0000,199.32,1,0,2.9229,ACCEPT,0,927,1717,16925,6,309,1231,0,0,0,0
166,0,1,1,ACCEPT,54.9609,9.6074,1297,0,2,0.6261,126.98,535.73,87.61,83.28,154.00,336.50,38.00,73.00,0.0000,201.05,1,0,2.9633,ACCEPT,0,975,1689,16433,6,309,1297,0,0,0,0
167,0,1,1,ACCEPT,56.3400,9.9552,1334,0,1,0.8478,126.98,537.03,87.61,83.28,154.50,339.00,37.00,72.00,0.0000,199.93,1,0,2.8906,ACCEPT,0,985,1859,15142,6,309,1334,0,0,0,0
168,0,1,1,ACCEPT,53.3170,8.7639,1262,-1,2,0.4659,125.62,539.64,87.61,83.28,152.50,341.50,35.00,69.00,0.0000,199.96,1,0,2.9495,ACCEPT,0,889,1966,14962,6,309,1262,0,0,0,0
169,0,1,1,ACCEPT,48.8272,8.5532,1206,-1,1,0.7612,124.25,540.95,87.61,83.28,154.00,343.00,36.00,64.00,0.0000,200.17,1,0,2.7843,ACCEPT,0,911,1768,15149,6,309,1206,0,0,0,0
170,0,1,1,ACCEPT,49.5175,10.7686,1303,0,2,0.6025,124.25,543.55,87.61,83.28,153.50,344.50,35.00,65.00,0.0000,201.19,1,0,2.9560,ACCEPT,0,957,1756,16800,6,309,1303,0,0,0,0
171,0,1,1,ACCEPT,48.3850,10.4403,1399,0,0,1.0000,124.25,543.55,87.61,83.28,154.50,344.50,39.00,63.00,0.0000,201.34,1,0,2.8468,ACCEPT,0,1168,1640,19191,6,309,1399,0,0,0,0
172,0,1,1,ACCEPT,47.0908,10.7410,1493,0,1,0.9859,124.25,544.86,87.61,83.28,154.50,345.00,39.00,68.00,0.0000,202.14,1,0,2.8549,ACCEPT,0,1234,1614,20340,6,309,1493,0,0,0,0
173,0,1,1,ACCEPT,47.7373,11.0800,1662,-1,0,0.9964,122.88,544.86,87.61,83.28,155.50,342.00,41.00,70.00,0.0000,205.46,1,0,2.9660,ACCEPT,0,1440,1689,24730,6,309,1662,0,0,0,0
174,0,1,1,ACCEPT,50.0072,10.8122,1957,0,0,1.0000,122.88,544.86,87.61,83.28,155.00,344.00,34.00,64.00,0.0000,203.41,1,0,2.9678,ACCEPT,0,1717,1585,27837,6,309,1957,0,0,0,0
175,0,1,1,ACCEPT,52.6836,10.5146,2166,-1,0,0.8730,121.52,544.86,87.61,83.28,156.00,343.50,38.00,61.00,0.0000,204.29,1,0,2.9895,ACCEPT,0,1724,1413,30409,6,309,2166,0,0,0,0
176,0,1,1,ACCEPT,51.4081,8.5040,2109,-1,0,0.9071,120.15,544.86,87.61,83.28,152.50,344.00,39.00,58.00,0.0000,203.45,1,0,2.9777,ACCEPT,0,1706,1262,30015,6,309,2109,0,0,0,0
177,0,1,1,ACCEPT,49.5914,7.9924,2102,0,0,1.0000,120.15,544.86,87.61,83.28,153.50,343.00,39.00,54.00,0.0000,204.60,1,0,3.0018,ACCEPT,0,1645,1259,31177,6,309,2102,0,0,0,0
178,0,1,1,ACCEPT,47.5552,7.9457,2193,-1,0,0.9977,118.78,544.86,87.61,83.28,153.50,344.00,39.00,52.00,0.0000,203.84,1,0,3.0498,ACCEPT,0,1765,1279,29093,6,309,2193,0,0,0,0
179,0,1,1,ACCEPT,48.2157,9.2025,2227,0,0,1.0000,118.78,544.86,87.61,83.28,153.50,343.00,41.00,50.00,0.0000,204.82,1,0,2.9388,ACCEPT,0,1822,1313,27414,6,309,2227,0,0,0,0
180,0,1,1,ACCEPT,49.8704,10.1290,2198,-1,-1,0.8699,117.41,543.55,87.61,83.28,157.00,343.00,44.00,46.00,0.0000,204.42,1,0,2.9361,ACCEPT,0,1755,1271,28273,6,309,2198,0,0,0,0
181,0,1,1,ACCEPT,51.0452,10.3095,2165,-1,0,0.9792,116.05,543.55,87.61,83.28,156.00,343.50,46.00,39.00,0.0000,204.01,1,0,2.9209,ACCEPT,0,1649,1268,26862,6,309,2165,0,0,0,0
182,0,1,1,ACCEPT,50.6807,10.0348,2017,0,0,1.0000,116.05,543.55,87.61,83.28,157.50,343.50,45.00,33.00,0.0000,204.30,1,0,2.8267,ACCEPT,0,1523,1347,26674,6,309,2017,0,0,0,0
183,0,1,1,ACCEPT,51.6404,10.0417,1928,-1,0,0.9134,114.68,543.55,87.61,83.28,154.00,346.00,44.00,32.00,0.0000,201.43,1,0,2.9227,ACCEPT,0,1396,1373,26487,6,309,1928,0,0,0,0
184,0,1,1,ACCEPT,54.0355,9.7960,1969,-1,0,0.8822,113.31,543.55,87.61,83.28,154.00,343.00,44.00,30.00,0.0000,204.64,1,0,2.9787,ACCEPT,0,1359,1435,27515,6,309,1969,0,0,0,0
185,0,1,1,ACCEPT,56.4027,10.4000,2028,0,0,1.0000,113.31,543.55,87.61,83.28,154.50,343.50,45.00,27.00,0.0000,204.25,1,0,2.8497,ACCEPT,0,1362,1502,28639,6,309,2028,0,0,0,0
186,0,1,1,ACCEPT,60.8098,11.6467,2143,-1,0,0.8903,111.95,543.55,87.61,83.28,154.00,344.00,44.00,24.00,0.0000,203.94,1,0,2.9311,ACCEPT,0,1337,1565,31297,6,309,2143,0,0,0,0
187,0,1,1,ACCEPT,60.9083,11.1709,2223,-1,0,0.8947,110.58,543.55,87.61,83.28,152.50,342.50,45.00,25.00,0.0000,205.38,1,0,2.9703,ACCEPT,0,1424,1609,32767,6,309,2223,0,0,0,0
188,0,1,1,ACCEPT,59.4965,10.9091,2280,-2,0,0.7811,107.84,543.55,87.61,83.28,151.00,342.50,44.00,25.00,0.0000,205.63,1,0,2.7850,ACCEPT,0,1469,1654,32767,6,309,2280,0,0,0,0
189,0,1,1,ACCEPT,60.2610,11.2723,2277,0,1,0.9939,107.84,544.86,87.61,83.28,152.50,342.00,45.00,26.00,0.0000,207.72,1,0,2.9368,ACCEPT,0,1473,1661,32767,6,309,2277,0,0,0,0
190,0,1,1,ACCEPT,64.4695,10.9333,2296,-1,0,0.8916,106.48,544.86,87.61,83.28,153.00,342.00,46.00,26.00,0.0000,208.13,1,0,2.9932,ACCEPT,0,1400,1663,32767,6,309,2296,0,0,0,0
191,0,1,1,ACCEPT,66.0014,9.9776,2225,0,0,1.0000,106.48,544.86,87.61,83.28,154.00,340.50,42.00,29.00,0.0000,209.81,1,0,2.9171,ACCEPT,0,1288,1633,32767,6,309,2225,0,0,0,0
192,0,1,1,ACCEPT,66.8396,10.3493,2163,0,0,1.0000,106.48,544.86,87.61,83.28,152.00,342.00,42.00,28.00,0.0000,207.90,1,0,2.9502,ACCEPT,0,1197,1623,32767,6,309,2163,0,0,0,0
193,0,1,1,ACCEPT,69.4883,9.7860,2104,0,0,1.0000,106.48,544.86,87.61,83.28,157.50,341.50,43.00,21.00,0.0000,209.66,1,0,2.9350,ACCEPT,0,1153,1613,32767,6,309,2104,0,0,0,0
194,0,1,1,ACCEPT,66.4211,9.3532,2039,0,0,1.0000,106.48,544.86,87.61,83.28,155.50,340.00,47.00,24.00,0.0000,210.64,1,0,2.9467,ACCEPT,0,1202,1630,32767,6,309,2039,0,0,0,0
195,0,1,1,ACCEPT,71.3938,10.5970,2130,0,0,1.0000,106.48,544.86,87.61,83.28,152.00,340.50,42.00,21.00,0.0000,209.37,1,0,2.9148,ACCEPT,0,1158,1608,32767,6,309,2130,0,0,0,0
196,0,1,1,ACCEPT,70.4902,9.9312,2165,-1,-1,0.9344,105.11,543.55,87.61,83.28,152.50,340.50,41.00,19.00,0.0000,208.51,1,0,2.8811,ACCEPT,0,1209,1545,32767,6,309,2165,0,0,0,0
197,0,1,1,ACCEPT,69.1112,8.6706,2211,-1,0,0.9855,103.74,543.55,87.61,83.28,156.00,340.50,38.00,25.00,0.0000,209.67,1,0,2.7550,ACCEPT,0,1192,1586,32767,6,309,2211,0,0,0,0
198,0,1,1,ACCEPT,71.9233,9.0415,2396,-1,1,0.7863,102.38,544.86,87.61,83.28,154.00,343.00,36.00,30.00,0.0000,208.36,1,0,2.9148,ACCEPT,0,1279,1576,32767,6,309,2396,0,0,0,0
199,0,1,1,ACCEPT,72.3458,8.8507,2372,0,0,1.0000,102.38,544.86,87.61,83.28,153.00,344.00,42.00,32.00,0.0000,207.14,1,0,2.7939,ACCEPT,0,1265,1512,32767,6,309,2372,0,0,0,0
200,0,1,1,ACCEPT,72.7026,9.4184,2251,-1,0,0.8254,101.01,544.86,87.61,83.28,151.50,342.50,45.00,27.00,0.0000,208.56,1,0,2.8165,ACCEPT,0,1314,1512,32767,6,309,2251,0,0,0,0
201,0,1,1,ACCEPT,71.9204,9.9372,2216,-2,0,0.7225,98.27,544.86,87.61,83.28,150.00,342.50,44.00,25.00,0.0000,208.87,1,0,2.8431,ACCEPT,0,1399,1459,32767,6,309,2216,0,0,0,0
202,0,1,1,ACCEPT,71.8617,9.3734,2184,-1,0,0.9538,96.91,544.86,87.61,83.28,151.00,342.50,44.00,25.00,0.0000,209.46,1,0,2.8662,ACCEPT,0,1271,1499,32767,6,309,2184,0,0,0,0
203,0,1,1,ACCEPT,71.9862,9.6409,2121,-1,0,0.9269,95.54,544.86,87.61,83.28,149.00,342.50,48.00,27.00,0.0000,209.30,1,0,2.8761,ACCEPT,0,1340,1550,32767,6,309,2121,0,0,0,0
204,0,1,1,ACCEPT,70.7643,10.1970,2019,-1,1,0.8212,94.17,546.16,87.61,83.28,148.00,344.00,44.00,26.00,0.0000,209.21,1,0,2.8890,ACCEPT,0,1296,1531,32767,6,309,2019,0,0,0,0
205,0,1,1,ACCEPT,72.8082,9.7990,1999,-1,0,0.9660,92.80,546.16,87.61,83.28,148.50,345.50,49.00,23.00,0.0000,208.25,1,0,2.8904,ACCEPT,0,1279,1613,32516,6,309,1999,0,0,0,0
206,0,1,1,ACCEPT,72.5809,10.8000,2052,-1,0,0.8806,91.44,546.16,87.61,83.28,150.50,346.00,39.00,24.00,0.0000,208.70,1,0,2.9280,ACCEPT,0,1296,1641,32767,6,309,2052,0,0,0,0
207,0,1,1,ACCEPT,72.1300,10.5263,2000,-1,0,0.9065,90.07,546.16,87.61,83.28,148.00,346.00,44.00,24.00,0.0000,208.38,1,0,2.9087,ACCEPT,0,1214,1661,32767,6,309,2000,0,0,0,0
208,0,1,1,ACCEPT,69.3806,9.7135,1865,-2,-1,0.7383,87.34,544.86,87.61,83.28,149.00,344.50,46.00,29.00,0.0000,209.63,1,0,2.9632,ACCEPT,0,1167,1639,32504,6,309,1865,0,0,0,0
209,0,1,1,ACCEPT,74.6777,10.6180,1890,-1,0,0.9280,85.97,544.86,87.61,83.28,147.50,347.50,45.00,27.00,0.0000,206.73,1,0,2.9757,ACCEPT,0,1093,1697,32283,6,309,1890,0,0,0,0
210,0,1,1,ACCEPT,74.9563,11.5890,1889,-1,0,0.8348,84.60,544.86,87.61,83.28,146.50,346.50,45.00,25.00,0.0000,207.79,1,0,2.9702,ACCEPT,0,1091,1713,31149,6,309,1889,0,0,0,0
211,0,1,1,ACCEPT,78.2901,12.3514,1828,-1,0,0.8528,83.23,544.86,87.61,83.28,146.00,348.00,46.00,26.00,0.0000,206.62,1,0,2.9975,ACCEPT,0,996,1686,31230,6,309,1828,0,0,0,0
212,0,1,1,ACCEPT,75.3340,12.7353,1732,-1,0,0.8661,81.87,544.86,87.61,83.28,145.00,347.50,38.00,27.00,0.0000,207.21,1,0,2.9359,ACCEPT,0,952,1601,31639,6,309,1732,0,0,0,0
213,0,1,1,ACCEPT,76.3293,13.0308,1694,-2,0,0.5750,79.13,544.86,87.61,83.28,144.50,349.50,43.00,27.00,0.0000,206.01,1,0,2.9643,ACCEPT,0,922,1599,31478,6,309,1694,0,0,0,0
214,0,1,1,ACCEPT,76.7419,14.6293,1697,-2,0,0.6912,76.40,544.86,87.61,83.28,142.50,350.00,43.00,26.00,0.0000,205.77,1,0,2.9917,ACCEPT,0,950,1647,31086,6,309,1697,0,0,0,0
215,0,1,1,ACCEPT,75.5908,13.3250,1599,-1,0,0.9600,75.03,544.86,87.61,83.28,142.50,351.50,45.00,25.00,0.0000,204.79,1,0,2.9780,ACCEPT,0,893,1649,31121,6,309,1599,0,0,0,0
