frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
421,0,1,1,ACCEPT,41.6390,1.8471,1003,5,3,0.0389,305.98,263.06,97.10,111.14,302.00,264.50,104.00,117.00,0.8778,4.23,1,0,2.6650,ACCEPT,0,954,2377,17761,11,550,1003,0,0,0,0
422,0,1,1,ACCEPT,22.3572,1.1451,505,-13,1,0.0158,286.27,264.80,97.10,111.14,279.50,264.50,99.00,117.00,0.8294,6.78,1,0,2.7244,ACCEPT,0,873,2513,18214,11,550,505,0,0,0,0
423,0,1,1,ACCEPT,25.3216,1.2650,592,-21,-6,0.0068,254.45,254.39,97.10,111.14,252.00,255.50,102.00,117.00,0.9042,2.69,1,0,2.5902,ACCEPT,0,936,2409,18364,11,550,592,0,0,0,0
424,0,1,1,ACCEPT,64.8519,8.4737,1288,-8,-1,0.0334,242.32,252.66,97.10,111.14,239.00,251.50,108.00,115.00,0.8689,3.52,1,0,2.7709,ACCEPT,0,740,2325,17626,11,550,1288,0,0,0,0
425,0,1,1,ACCEPT,58.5247,4.3041,934,1,2,0.6285,243.84,256.12,97.10,111.14,243.00,255.00,108.00,118.00,0.8468,1.40,1,0,2.5603,ACCEPT,0,700,2408,19098,11,550,934,0,0,0,0
426,0,1,1,ACCEPT,38.9566,1.8237,848,9,1,0.0248,257.48,257.86,97.10,111.14,260.50,259.00,99.00,118.00,0.8865,3.23,1,0,2.6407,ACCEPT,0,921,2332,20119,11,550,848,0,0,0,0
427,0,1,1,ACCEPT,43.3025,5.1168,1008,12,4,0.0119,275.66,264.80,97.10,111.14,272.50,266.50,105.00,117.00,0.8784,3.59,1,0,2.8872,ACCEPT,0,972,2193,14285,11,550,1008,0,0,0,0
428,0,1,1,ACCEPT,34.2141,2.0172,587,-2,7,0.1312,272.63,276.94,97.10,111.14,270.50,280.50,107.00,115.00,0.8531,4.15,1,0,2.6575,ACCEPT,0,748,2617,13019,11,550,587,0,0,0,0
429,0,1,1,ACCEPT,40.6057,3.4862,631,-10,9,0.0539,257.48,292.55,97.10,111.14,254.00,294.50,104.00,115.00,0.9015,3.99,1,0,2.6298,ACCEPT,0,638,2505,17317,11,550,631,0,0,0,0
430,0,1,1,ACCEPT,64.3870,9.3333,1092,-6,2,0.0046,248.38,296.02,97.10,111.14,245.50,298.50,107.00,113.00,0.8692,3.81,1,0,2.7064,ACCEPT,0,652,2259,15231,11,550,1092,0,0,0,0
431,0,1,1,ACCEPT,47.8345,6.4602,730,-1,-5,0.0877,246.87,287.34,97.10,111.14,245.50,286.00,107.00,120.00,0.8404,1.92,1,0,2.8680,ACCEPT,0,633,2182,13354,11,550,730,0,0,0,0
432,0,1,1,ACCEPT,52.9050,6.3689,777,6,-5,0.0206,255.96,278.67,97.10,111.14,257.50,277.50,109.00,119.00,0.8319,1.93,1,0,2.6773,ACCEPT,0,535,2085,17130,11,550,777,0,0,0,0
433,0,1,1,ACCEPT,72.7614,9.1417,1097,2,1,0.5953,258.99,280.41,97.10,111.14,255.50,282.50,105.00,115.00,0.8912,4.07,1,0,2.9246,ACCEPT,0,650,2149,15603,11,550,1097,0,0,0,0
434,0,1,1,ACCEPT,39.6113,1.7793,637,-9,3,0.0141,245.35,285.61,97.10,111.14,244.50,287.50,103.00,113.00,0.9119,2.07,1,0,2.6498,ACCEPT,0,688,2284,17411,11,550,637,0,0,0,0
435,0,1,1,ACCEPT,56.4490,4.1905,968,-12,2,0.0207,227.16,289.08,97.10,111.14,224.50,289.50,107.00,115.00,0.8770,2.70,1,0,2.6138,ACCEPT,0,783,2149,15734,11,550,968,0,0,0,0
436,0,1,1,ACCEPT,39.6601,2.0145,554,-2,-3,0.3105,224.13,283.88,97.10,111.14,222.00,283.00,104.00,118.00,0.8793,2.31,1,0,2.8305,ACCEPT,0,618,2280,9899,11,550,554,0,0,0,0
437,0,1,1,ACCEPT,18.2965,1.4974,292,8,-11,0.1336,236.26,264.80,97.10,111.14,248.50,253.00,99.00,118.00,0.6458,17.00,1,0,2.5818,ACCEPT,0,728,1925,7812,11,550,292,0,0,0,0
438,0,1,1,ACCEPT,16.9893,1.3730,254,18,-14,0.0315,263.54,240.52,97.10,111.14,273.00,236.00,112.00,124.00,0.7489,10.48,1,0,2.6012,ACCEPT,0,505,1822,10709,11,550,254,0,0,0,0
439,0,1,1,ACCEPT,40.9191,6.7980,673,17,-12,0.0594,289.30,219.70,97.10,111.14,286.50,221.00,105.00,116.00,0.8860,3.09,1,0,2.8426,ACCEPT,0,557,1717,13874,11,550,673,0,0,0,0
440,0,1,1,ACCEPT,44.1103,1.6272,659,-3,0,0.6692,284.76,219.70,97.10,111.14,285.50,219.50,105.00,119.00,0.8636,0.77,1,0,2.6206,ACCEPT,0,616,2344,15439,11,550,659,0,0,0,0
441,0,1,1,ACCEPT,22.4350,1.1025,484,-11,5,0.0413,268.09,228.38,97.10,111.14,262.50,239.50,115.00,121.00,0.7020,12.45,1,0,2.6432,ACCEPT,0,764,2427,11400,11,550,484,0,0,0,0
442,0,1,1,ACCEPT,16.5130,1.2788,266,-12,14,0.0752,249.90,252.66,97.10,111.14,246.00,270.50,114.00,115.00,0.6309,18.26,1,0,2.5335,ACCEPT,0,565,2240,7991,11,550,266,0,0,0,0
443,0,1,1,ACCEPT,13.3575,1.2456,142,-5,23,0.1972,242.32,292.55,97.10,111.14,239.50,319.00,109.00,118.00,0.5667,26.60,1,0,2.9066,ACCEPT,0,412,1794,7411,11,550,142,0,0,0,0
444,0,1,1,ACCEPT,10.2763,1.2761,171,15,35,0.0175,265.05,353.25,97.10,111.14,258.00,352.50,104.00,119.00,0.8133,7.09,1,0,2.6521,ACCEPT,0,579,1935,11325,11,550,171,0,0,0,0
445,0,1,1,ACCEPT,57.8738,11.0377,1170,7,5,0.0462,275.66,361.92,97.10,111.14,271.50,363.00,101.00,116.00,0.8816,4.30,1,0,2.9420,ACCEPT,0,765,1972,16885,11,550,1170,0,0,0,0
446,0,1,1,ACCEPT,24.8848,1.3171,594,-3,-3,0.2441,271.12,356.72,97.10,111.14,269.50,354.50,95.00,115.00,0.9306,2.75,1,0,2.7230,ACCEPT,0,1011,2270,12419,11,550,594,0,0,0,0
447,0,1,1,ACCEPT,19.5629,1.1759,381,-16,-11,0.0525,246.87,337.64,97.10,111.14,241.00,332.00,96.00,114.00,0.8054,8.14,1,0,2.6527,ACCEPT,0,661,2003,13644,11,550,381,0,0,0,0
448,0,1,1,ACCEPT,33.1618,2.3705,595,-14,-11,0.0420,225.65,318.56,97.10,111.14,222.00,317.00,96.00,118.00,0.8754,3.97,1,0,2.6404,ACCEPT,0,691,2022,13999,11,550,595,0,0,0,0
449,0,1,1,ACCEPT,44.9703,5.6271,664,-5,-9,0.0331,218.07,302.95,97.10,111.14,217.00,303.50,100.00,119.00,0.9068,1.20,1,0,2.9275,ACCEPT,0,559,1957,12029,11,550,664,0,0,0,0
450,0,1,1,ACCEPT,30.8394,1.5139,489,5,-7,0.0961,225.65,290.81,97.10,111.14,230.00,289.00,90.00,122.00,0.8360,4.71,1,0,2.6794,ACCEPT,0,664,2140,10780,11,550,489,0,0,0,0
451,0,1,1,ACCEPT,29.3041,1.4723,452,11,-10,0.0796,242.32,273.47,97.10,111.14,247.00,271.50,94.00,121.00,0.8370,5.08,1,0,2.6171,ACCEPT,0,610,2017,9469,11,550,452,0,0,0,0
452,0,1,1,ACCEPT,56.5531,11.1013,877,9,-7,0.0217,255.96,261.33,97.10,111.14,254.50,261.00,99.00,118.00,0.9145,1.50,1,0,2.8846,ACCEPT,0,467,1930,18097,11,550,877,0,0,0,0
453,0,1,1,ACCEPT,62.3801,8.9134,1132,1,4,0.2456,257.48,268.27,97.10,111.14,255.50,267.50,103.00,119.00,0.8804,2.12,1,0,3.0017,ACCEPT,0,764,2053,13903,11,550,1132,0,0,0,0
454,0,1,1,ACCEPT,40.8034,2.2244,674,6,5,0.0653,266.57,276.94,97.10,111.14,266.00,279.00,98.00,118.00,0.9310,2.14,1,0,2.6460,ACCEPT,0,668,2280,14495,11,550,674,0,0,0,0
455,0,1,1,ACCEPT,42.0685,6.8952,724,8,8,0.0539,278.70,290.81,97.10,111.14,275.50,291.00,101.00,122.00,0.8549,3.20,1,0,2.7360,ACCEPT,0,725,2188,12347,11,550,724,0,0,0,0
456,0,1,1,ACCEPT,41.1505,2.4291,600,0,7,0.0300,278.70,302.95,97.10,111.14,276.50,306.00,99.00,118.00,0.9012,3.76,1,0,2.7808,ACCEPT,0,583,2357,11955,11,550,600,0,0,0,0
457,0,1,1,ACCEPT,21.8500,1.1164,422,-9,9,0.1185,265.05,318.56,97.10,111.14,263.00,324.00,90.00,114.00,0.8451,5.81,1,0,2.6655,ACCEPT,0,755,2469,10999,11,550,422,0,0,0,0
458,0,1,1,ACCEPT,19.7886,1.0076,398,-16,20,0.1256,240.80,353.25,97.10,111.14,244.50,349.00,93.00,118.00,0.8623,5.63,1,0,2.7356,ACCEPT,0,640,2248,10912,11,550,398,0,0,0,0
459,0,1,1,ACCEPT,41.1862,1.8129,591,-6,11,0.0846,231.71,372.33,97.10,111.14,232.00,371.50,100.00,115.00,0.9384,0.88,1,0,2.7442,ACCEPT,0,551,2295,11364,11,550,591,0,0,0,0
460,0,1,1,ACCEPT,54.5350,3.9947,747,-6,6,0.1031,222.62,382.73,97.10,111.14,222.50,382.50,99.00,117.00,0.9316,0.26,1,0,2.6462,ACCEPT,0,601,2312,16169,11,550,747,0,0,0,0
461,0,1,1,ACCEPT,45.3009,2.2982,871,-11,0,0.0677,205.95,382.73,97.10,111.14,207.50,384.00,97.00,116.00,0.9285,2.00,1,0,2.7171,ACCEPT,0,875,2191,15347,11,550,871,0,0,0,0
462,0,1,1,ACCEPT,51.8653,3.9104,786,-6,-4,0.0229,196.85,375.80,97.10,111.14,192.50,378.00,103.00,116.00,0.8787,4.88,1,0,2.8156,ACCEPT,0,694,2108,13620,11,550,786,0,0,0,0
463,0,1,1,ACCEPT,25.2958,1.6192,387,-2,-10,0.0698,193.82,358.45,97.10,111.14,189.50,355.00,99.00,128.00,0.7984,5.53,1,0,2.9663,ACCEPT,0,597,2139,7116,11,550,387,0,0,0,0
464,0,1,1,ACCEPT,18.7623,1.4277,247,4,-17,0.0810,199.88,328.97,97.10,111.14,206.50,323.00,97.00,120.00,0.7916,8.91,1,0,2.6380,ACCEPT,0,501,1848,8944,11,550,247,0,0,0,0
465,0,1,1,ACCEPT,18.7592,1.4128,308,17,-11,0.0325,225.65,309.89,97.10,111.14,235.50,310.00,95.00,116.00,0.7832,9.85,1,0,2.6425,ACCEPT,0,652,1608,12463,11,550,308,0,0,0,0
466,0,1,1,ACCEPT,24.2464,1.6073,442,19,-7,0.1154,254.45,297.75,97.10,111.14,264.50,294.50,97.00,121.00,0.7518,10.57,1,0,2.5976,ACCEPT,0,733,1815,11682,11,550,442,0,0,0,0
467,0,1,1,ACCEPT,27.7344,1.5199,459,16,-11,0.0022,278.70,278.67,97.10,111.14,282.00,275.50,102.00,119.00,0.8744,4.58,1,0,2.6909,ACCEPT,0,694,1819,12179,11,550,459,0,0,0,0
468,0,1,1,ACCEPT,59.1091,11.0460,961,5,-7,0.0271,286.27,266.53,97.10,111.14,283.00,267.00,104.00,116.00,0.8945,3.31,1,0,2.9848,ACCEPT,0,541,1802,19954,11,550,961,0,0,0,0
469,0,1,1,ACCEPT,71.4105,10.5902,1292,-3,1,0.3630,281.73,268.27,97.10,111.14,277.00,270.50,104.00,115.00,0.8755,5.23,1,0,2.8487,ACCEPT,0,768,2111,15701,11,550,1292,0,0,0,0
470,0,1,1,ACCEPT,23.5544,1.0773,432,-2,7,0.0625,278.70,280.41,97.10,111.14,276.00,284.50,98.00,119.00,0.8826,4.90,1,0,2.8825,ACCEPT,0,602,2108,8894,11,550,432,0,0,0,0
471,0,1,1,ACCEPT,16.1045,1.2500,205,4,16,0.0000,284.76,308.16,97.10,111.14,284.00,320.50,100.00,117.00,0.7830,12.37,1,0,2.6701,ACCEPT,0,466,2085,8941,11,550,205,0,0,0,0
472,0,1,1,ACCEPT,24.1334,1.3333,348,10,21,0.0747,299.91,344.58,97.10,111.14,296.50,343.50,103.00,117.00,0.8874,3.58,1,0,2.8537,ACCEPT,0,502,1966,10096,11,550,348,0,0,0,0
473,0,1,1,ACCEPT,67.8982,10.2857,936,1,5,0.0096,301.43,353.25,97.10,111.14,300.00,354.50,104.00,119.00,0.8719,1.90,1,0,3.0084,ACCEPT,0,507,1942,14115,11,550,936,0,0,0,0
474,0,1,1,ACCEPT,59.8830,8.3592,861,-5,5,0.0279,293.85,361.92,97.10,111.14,291.00,361.50,100.00,119.00,0.8822,2.88,1,0,2.7174,ACCEPT,0,631,2261,14375,11,550,861,0,0,0,0
475,0,1,1,ACCEPT,63.0233,9.9794,968,-6,2,0.0258,284.76,365.39,97.10,111.14,281.00,365.00,106.00,118.00,0.8627,3.78,1,0,2.7463,ACCEPT,0,626,2180,18193,11,550,968,0,0,0,0
476,0,1,1,ACCEPT,29.9448,1.4648,665,-5,-5,0.0105,277.18,356.72,97.10,111.14,274.00,355.00,102.00,120.00,0.8693,3.61,1,0,2.7791,ACCEPT,0,971,2355,10400,11,550,665,0,0,0,0
477,0,1,1,ACCEPT,21.5908,1.3346,351,-6,-14,0.1054,268.09,332.44,97.10,111.14,261.50,328.50,97.00,121.00,0.8060,7.67,1,0,2.5719,ACCEPT,0,714,2124,10936,11,550,351,0,0,0,0
478,0,1,1,ACCEPT,38.0276,5.7830,613,-11,-12,0.0718,251.41,311.62,97.10,111.14,250.50,311.50,97.00,115.00,0.9487,0.92,1,0,2.6740,ACCEPT,0,560,1987,21533,11,550,613,0,0,0,0
479,0,1,1,ACCEPT,44.3282,2.6966,871,-9,-3,0.0103,237.77,306.42,97.10,111.14,235.00,306.50,100.00,117.00,0.8985,2.77,1,0,2.6826,ACCEPT,0,952,2194,20145,11,550,871,0,0,0,0
480,0,1,1,ACCEPT,46.2911,2.2769,888,-12,-5,0.0146,219.59,297.75,97.10,111.14,219.50,298.00,105.00,118.00,0.8710,0.26,1,0,2.7448,ACCEPT,0,834,2164,19406,11,550,888,0,0,0,0
481,0,1,1,ACCEPT,62.7862,9.0781,1162,-6,0,0.0551,210.49,297.75,97.10,111.14,208.50,298.00,105.00,118.00,0.8710,2.01,1,0,2.9627,ACCEPT,0,735,1864,17113,11,550,1162,0,0,0,0
482,0,1,1,ACCEPT,13.8184,1.1344,363,3,7,0.1763,215.04,309.89,97.10,111.14,213.50,318.50,107.00,125.00,0.7851,8.75,1,0,2.5465,ACCEPT,0,1029,2251,8958,11,550,363,0,0,0,0
483,0,1,1,ACCEPT,11.4729,1.6267,244,12,15,0.3607,233.23,335.91,97.10,111.14,242.00,351.00,102.00,124.00,0.6580,17.46,1,0,2.2397,ACCEPT,0,800,3056,9449,11,550,244,0,0,0,0
484,0,1,1,ACCEPT,12.0990,1.1328,290,16,17,0.0759,257.48,365.39,97.10,111.14,260.00,373.00,108.00,124.00,0.7905,8.02,1,0,2.4747,ACCEPT,0,785,2850,11244,11,550,290,0,0,0,0
485,0,1,1,ACCEPT,35.5018,5.5968,694,11,11,0.0476,274.15,384.47,97.10,111.14,269.00,385.00,106.00,118.00,0.8513,5.18,1,0,2.7010,ACCEPT,0,644,2072,11651,11,550,694,0,0,0,0
486,0,1,1,ACCEPT,54.7513,6.2373,736,-2,2,0.2880,271.12,387.94,97.10,111.14,269.50,389.50,105.00,115.00,0.8937,2.25,1,0,2.8322,ACCEPT,0,508,1704,15414,11,550,736,0,0,0,0
487,0,1,1,ACCEPT,21.2222,1.3060,350,-3,-10,0.0457,266.57,370.59,97.10,111.14,262.50,364.50,103.00,127.00,0.8078,7.33,1,0,2.6128,ACCEPT,0,621,1638,7392,11,550,350,0,0,0,0
488,0,1,1,ACCEPT,18.2676,1.6915,159,-2,-21,0.1447,263.54,334.17,97.10,111.14,259.00,327.00,100.00,126.00,0.8072,8.49,1,0,2.9592,ACCEPT,0,318,1439,7122,11,550,159,0,0,0,0
489,0,1,1,ACCEPT,19.9184,1.5508,183,-1,-22,0.1475,262.02,296.02,97.10,111.14,255.00,286.50,102.00,125.00,0.7441,11.83,1,0,2.8366,ACCEPT,0,318,1384,8420,11,550,183,0,0,0,0
490,0,1,1,ACCEPT,30.0060,2.5600,320,-2,-18,0.0063,258.99,264.80,97.10,111.14,254.50,261.00,103.00,120.00,0.8475,5.88,1,0,2.9789,ACCEPT,0,448,1370,13055,11,550,320,0,0,0,0
491,0,1,1,ACCEPT,57.3370,7.7143,756,1,-5,0.1349,260.51,256.12,97.10,111.14,254.50,257.00,103.00,120.00,0.8230,6.07,1,0,2.9921,ACCEPT,0,519,1554,17004,11,550,756,0,0,0,0
492,0,1,1,ACCEPT,21.2895,1.2101,409,1,8,0.0220,262.02,270.00,97.10,111.14,257.50,280.00,105.00,120.00,0.7719,10.98,1,0,2.8307,ACCEPT,0,664,2039,9155,11,550,409,0,0,0,0
493,0,1,1,ACCEPT,17.1688,1.3624,203,2,18,0.0345,265.05,301.22,97.10,111.14,263.50,313.00,111.00,120.00,0.7181,11.88,1,0,2.9761,ACCEPT,0,397,1985,8824,11,550,203,0,0,0,0
494,0,1,1,ACCEPT,21.2024,1.6345,322,-3,21,0.0839,260.51,337.64,97.10,111.14,258.50,338.00,103.00,120.00,0.8731,2.04,1,0,2.5066,ACCEPT,0,470,1920,18050,11,550,322,0,0,0,0
495,0,1,1,ACCEPT,38.1677,3.9437,840,-8,1,0.0440,248.38,339.38,97.10,111.14,244.00,339.00,102.00,116.00,0.8780,4.40,1,0,2.5327,ACCEPT,0,985,1997,20618,11,550,840,0,0,0,0
496,0,1,1,ACCEPT,60.4035,9.5077,1236,-6,-5,0.0858,239.29,330.70,97.10,111.14,233.50,330.00,103.00,118.00,0.8401,5.83,1,0,2.7457,ACCEPT,0,896,1799,17758,11,550,1236,0,0,0,0
497,0,1,1,ACCEPT,66.8847,11.2222,1212,-4,-4,0.0602,233.23,323.77,97.10,111.14,229.00,324.00,106.00,118.00,0.8627,4.23,1,0,2.9811,ACCEPT,0,684,1592,21329,11,550,1212,0,0,0,0
498,0,1,1,ACCEPT,69.6178,12.0862,1402,0,-2,0.6056,233.23,320.30,97.10,111.14,230.00,322.00,104.00,116.00,0.8945,3.65,1,0,2.8741,ACCEPT,0,822,1496,22209,11,550,1402,0,0,0,0
499,0,1,1,ACCEPT,75.1564,15.0101,1486,2,1,0.5390,236.26,322.03,97.10,111.14,232.00,322.50,106.00,115.00,0.8852,4.28,1,0,3.0499,ACCEPT,0,884,1497,17588,11,550,1486,0,0,0,0
500,0,1,1,ACCEPT,47.3894,2.8462,962,-2,2,0.3472,233.23,325.50,97.10,111.14,232.00,326.50,106.00,115.00,0.8852,1.58,1,0,2.6165,ACCEPT,0,843,1749,20429,11,550,962,0,0,0,0
501,0,1,1,ACCEPT,46.6319,2.5585,1072,-13,-1,0.0177,213.52,323.77,97.10,111.14,209.00,326.50,108.00,117.00,0.8540,5.29,1,0,2.4697,ACCEPT,0,997,1983,18696,11,550,1072,0,0,0,0
502,0,1,1,ACCEPT,25.1957,1.2551,802,0,0,1.0000,213.52,323.77,97.10,111.14,213.00,325.50,112.00,117.00,0.8235,1.81,1,0,2.5179,ACCEPT,0,1313,2029,17266,11,550,802,0,0,0,0
503,0,1,1,ACCEPT,14.8944,1.1119,616,18,-2,0.1039,240.80,320.30,97.10,111.14,250.50,323.00,101.00,114.00,0.7861,10.07,1,0,2.4078,ACCEPT,0,1667,2582,14684,11,550,616,0,0,0,0
504,0,1,1,ACCEPT,41.9199,6.0879,1455,16,-1,0.0199,265.05,318.56,97.10,111.14,265.00,319.00,102.00,116.00,0.9120,0.44,1,0,2.6625,ACCEPT,0,1298,1415,19893,11,550,1455,0,0,0,0
505,0,1,1,ACCEPT,53.8772,8.3608,1321,5,0,0.1582,272.63,318.56,97.10,111.14,271.50,320.00,101.00,118.00,0.9055,1.83,1,0,2.5438,ACCEPT,0,1019,1636,20307,11,550,1321,0,0,0,0
506,0,1,1,ACCEPT,38.4623,5.7113,1108,8,4,0.0144,284.76,325.50,97.10,111.14,285.00,327.50,102.00,121.00,0.8743,2.01,1,0,2.4988,ACCEPT,0,1071,1950,17762,11,550,1108,0,0,0,0
507,0,1,1,ACCEPT,59.8898,11.3529,1544,3,3,0.0304,289.30,330.70,97.10,111.14,288.00,333.00,106.00,118.00,0.8627,2.64,1,0,2.9621,ACCEPT,0,916,1768,17444,11,550,1544,0,0,0,0
508,0,1,1,ACCEPT,56.2048,5.3281,1023,-2,-1,0.5591,286.27,328.97,97.10,111.14,282.00,328.50,104.00,119.00,0.8582,4.30,1,0,2.8099,ACCEPT,0,812,1987,18069,11,550,1023,0,0,0,0
509,0,1,1,ACCEPT,23.0334,1.1204,605,-9,-3,0.0149,272.63,323.77,97.10,111.14,268.50,323.00,101.00,118.00,0.8675,4.20,1,0,2.7290,ACCEPT,0,1145,2653,15987,11,550,605,0,0,0,0
510,0,1,1,ACCEPT,17.9138,1.1208,399,-22,-2,0.0075,239.29,320.30,97.10,111.14,226.00,321.00,98.00,118.00,0.7208,13.31,1,0,2.8755,ACCEPT,0,853,3501,11360,11,550,399,0,0,0,0
511,0,1,1,ACCEPT,22.1478,1.2917,527,-32,-6,0.1347,190.79,309.89,97.10,111.14,190.00,311.00,106.00,118.00,0.8627,1.36,1,0,2.5978,ACCEPT,0,806,2589,14130,11,550,527,0,0,0,0
512,0,1,1,ACCEPT,64.7792,12.0804,1353,-4,-1,0.0606,184.73,308.16,97.10,111.14,182.50,310.00,105.00,118.00,0.8710,2.89,1,0,3.0524,ACCEPT,0,786,1664,17082,11,550,1353,0,0,0,0
513,0,1,1,ACCEPT,49.5762,8.6264,785,-3,-4,0.2357,180.18,301.22,97.10,111.14,178.50,302.50,99.00,119.00,0.9029,2.11,1,0,2.5948,ACCEPT,0,753,2078,12459,11,550,785,0,0,0,0
514,0,1,1,ACCEPT,38.9241,2.4879,617,-4,-8,0.1232,174.12,287.34,97.10,111.14,169.00,284.50,104.00,119.00,0.8443,5.85,1,0,2.8604,ACCEPT,0,575,1926,12569,11,550,617,0,0,0,0
515,0,1,1,ACCEPT,30.5788,1.3059,555,5,-6,0.0054,181.70,276.94,97.10,111.14,182.00,277.00,98.00,116.00,0.9493,0.31,1,0,2.5564,ACCEPT,0,757,1844,18018,11,550,555,0,0,0,0
516,0,1,1,ACCEPT,25.2303,1.3462,731,14,2,0.0588,202.91,280.41,97.10,111.14,205.00,283.50,102.00,119.00,0.8890,3.73,1,0,2.5441,ACCEPT,0,1195,2188,14648,11,550,731,0,0,0,0
517,0,1,1,ACCEPT,24.6529,1.4439,605,13,8,0.1322,222.62,294.28,97.10,111.14,226.00,295.50,102.00,121.00,0.8587,3.60,1,0,2.5991,ACCEPT,0,1037,2152,14416,11,550,605,0,0,0,0
518,0,1,1,ACCEPT,27.0430,1.3290,614,14,3,0.0879,243.84,299.48,97.10,111.14,246.50,297.50,101.00,121.00,0.8709,3.32,1,0,2.5725,ACCEPT,0,1031,2081,13974,11,550,614,0,0,0,0
519,0,1,1,ACCEPT,37.4555,4.0889,736,11,-7,0.0095,260.51,287.34,97.10,111.14,257.00,288.00,100.00,118.00,0.8781,3.57,1,0,2.6664,ACCEPT,0,1040,2058,11582,11,550,736,0,0,0,0
520,0,1,1,ACCEPT,65.7706,11.4674,1055,5,-4,0.0114,268.09,280.41,97.10,111.14,267.50,280.00,105.00,116.00,0.8860,0.71,1,0,2.7728,ACCEPT,0,591,1984,16750,11,550,1055,0,0,0,0
521,0,1,1,ACCEPT,60.5585,5.5842,1061,6,0,0.0933,277.18,280.41,97.10,111.14,277.50,281.50,103.00,117.00,0.8955,1.14,1,0,2.7010,ACCEPT,0,821,2136,17547,11,550,1061,0,0,0,0
522,0,1,1,ACCEPT,45.4608,3.0939,956,9,3,0.0628,290.82,285.61,97.10,111.14,292.00,287.50,102.00,119.00,0.8890,2.23,1,0,2.6555,ACCEPT,0,890,2143,15488,11,550,956,0,0,0,0
523,0,1,1,ACCEPT,64.1879,12.5588,1281,8,4,0.0086,302.95,292.55,97.10,111.14,299.00,294.00,104.00,118.00,0.8710,4.20,1,0,2.9080,ACCEPT,0,786,2056,16761,11,550,1281,0,0,0,0
524,0,1,1,ACCEPT,60.1453,8.4640,1058,-1,3,0.4140,301.43,297.75,97.10,111.14,298.00,299.00,100.00,116.00,0.8944,3.65,1,0,2.7347,ACCEPT,0,800,1986,13486,11,550,1058,0,0,0,0
525,0,1,1,ACCEPT,33.0159,1.4543,557,-3,7,0.0197,296.88,309.89,97.10,111.14,295.00,314.50,102.00,125.00,0.8464,4.98,1,0,2.6443,ACCEPT,0,647,1879,9236,11,550,557,0,0,0,0
526,0,1,1,ACCEPT,60.6338,10.2222,828,-2,9,0.0242,293.85,325.50,97.10,111.14,290.50,327.50,99.00,115.00,0.9022,3.90,1,0,2.8240,ACCEPT,0,485,1873,16509,11,550,828,0,0,0,0
527,0,1,1,ACCEPT,19.5074,1.2857,522,-7,-4,0.0326,283.24,318.56,97.10,111.14,278.50,315.50,93.00,103.00,0.8404,5.65,1,0,2.6416,ACCEPT,0,1021,2363,8939,11,550,522,0,0,0,0
528,0,1,1,ACCEPT,14.2337,1.1592,233,-20,-14,0.0644,252.93,294.28,97.10,111.14,246.00,287.00,92.00,100.00,0.7568,10.05,1,0,2.3937,ACCEPT,0,541,2191,8944,11,550,233,0,0,0,0
529,0,1,1,ACCEPT,16.8602,1.2992,317,-23,-17,0.0189,218.07,264.80,97.10,111.14,207.50,254.50,97.00,109.00,0.6775,14.76,1,0,2.6712,ACCEPT,0,604,2118,13120,11,550,317,0,0,0,0
530,0,1,1,ACCEPT,33.3762,3.5049,722,-15,-7,0.0139,195.34,252.66,97.10,111.14,192.00,252.00,104.00,118.00,0.8793,3.40,1,0,2.5066,ACCEPT,0,826,2121,15175,11,550,722,0,0,0,0
531,0,1,1,ACCEPT,19.3223,1.0520,506,1,8,0.0791,196.85,266.53,97.10,111.14,198.00,271.00,104.00,114.00,0.8638,4.61,1,0,2.5172,ACCEPT,0,894,2111,12808,11,550,506,0,0,0,0
532,0,1,1,ACCEPT,16.7046,1.2308,448,18,6,0.0737,224.13,276.94,97.10,111.14,235.00,275.50,104.00,119.00,0.7551,10.96,1,0,2.4648,ACCEPT,0,1179,1715,11456,11,550,448,0,0,0,0
533,0,1,1,ACCEPT,19.1726,1.2077,407,21,-7,0.0516,255.96,264.80,97.10,111.14,261.00,261.50,104.00,117.00,0.8546,6.02,1,0,2.4722,ACCEPT,0,862,1973,10653,11,550,407,0,0,0,0
534,0,1,1,ACCEPT,48.6427,7.1520,894,9,-10,0.0145,269.60,247.45,97.10,111.14,267.00,247.50,106.00,119.00,0.8555,2.60,1,0,2.8771,ACCEPT,0,664,2119,13971,11,550,894,0,0,0,0
535,0,1,1,ACCEPT,57.6946,10.5789,1005,-6,0,0.0507,260.51,247.45,97.10,111.14,261.50,246.50,105.00,113.00,0.9092,1.38,1,0,2.6845,ACCEPT,0,776,2206,15118,11,550,1005,0,0,0,0
536,0,1,1,ACCEPT,36.9085,2.5235,752,-4,9,0.0372,254.45,263.06,97.10,111.14,251.00,262.50,106.00,117.00,0.8701,3.49,1,0,2.9518,ACCEPT,0,768,2028,10436,11,550,752,0,0,0,0
