frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
181,0,1,0,NEGATIVE_PEAK,-4.3130,1.0000,-3,0,0,1.0000,162.95,947.99,172.91,131.28,140.00,234.00,184.00,78.00,0.0000,714.36,0,0,0.0000,NOT_RUN,0,13,1612,0,10,500,4,0,0,0,0
182,0,1,0,LOW_PSR,6.3948,1.0000,3,0,3,0.6667,162.95,947.99,172.91,131.28,141.00,237.50,180.00,87.00,0.0000,710.83,0,0,0.0000,NOT_RUN,0,14,651,0,10,500,4,0,0,0,0
183,0,1,1,ACCEPT,7.7818,1.0000,4,0,3,0.2500,162.95,954.16,179.83,136.54,139.00,238.50,184.00,87.00,0.0000,716.06,1,1,2.9268,ACCEPT,0,16,760,2130,10,500,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-6.0100,1.3333,-4,-8,0,0.5000,162.95,954.16,179.83,136.54,139.00,237.50,184.00,89.00,0.0000,717.06,0,0,0.0000,NOT_RUN,0,13,889,0,10,500,4,0,0,0,0
185,0,1,0,LOW_PSR,6.6940,1.0000,3,0,3,0.6667,162.95,954.16,179.83,136.54,139.00,237.50,184.00,89.00,0.0000,717.06,0,0,0.0000,NOT_RUN,0,12,678,0,10,500,4,0,0,0,0
186,0,1,0,LOW_PSR,6.6440,1.0000,3,0,3,0.6667,162.95,954.16,179.83,136.54,138.00,237.00,184.00,88.00,0.0000,717.59,0,0,0.0000,NOT_RUN,0,11,748,0,10,500,4,0,0,0,0
187,0,1,0,LOW_PSR,6.6321,1.0000,3,0,3,0.6667,162.95,954.16,179.83,136.54,138.50,237.50,183.00,91.00,0.0000,717.07,0,0,0.0000,NOT_RUN,0,11,861,0,10,500,4,0,0,0,0
188,0,1,0,LOW_PSR,6.6454,1.0000,3,0,3,0.6667,162.95,954.16,179.83,136.54,138.50,236.50,183.00,87.00,0.0000,718.07,0,0,0.0000,NOT_RUN,0,14,972,0,10,500,4,0,0,0,0
189,0,1,0,LOW_PSR,6.5469,1.0000,3,0,3,0.6667,162.95,954.16,179.83,136.54,138.50,236.50,181.00,91.00,0.0000,718.07,0,0,0.0000,NOT_RUN,0,14,1060,0,10,500,4,0,0,0,0
190,0,1,0,LOW_PSR,6.5580,1.0000,3,0,3,0.6667,162.95,954.16,179.83,136.54,139.50,238.00,183.00,88.00,0.0000,716.54,0,0,0.0000,NOT_RUN,0,14,1076,0,10,500,4,0,0,0,0
191,0,1,0,LOW_PSR,6.5699,1.0000,3,0,3,0.6667,162.95,954.16,179.83,136.54,139.50,236.50,179.00,89.00,0.0000,718.04,0,0,0.0000,NOT_RUN,0,14,1170,0,10,500,4,0,0,0,0
192,0,1,0,LOW_PSR,6.5055,1.0000,3,1,3,0.6667,162.95,954.16,179.83,136.54,139.00,236.00,182.00,90.00,0.0000,718.56,0,0,0.0000,NOT_RUN,0,14,1052,0,10,500,4,0,0,0,0
193,0,1,0,LOW_PSR,6.6122,1.0000,3,1,3,0.6667,162.95,954.16,179.83,136.54,140.50,236.50,177.00,91.00,0.0000,718.01,0,0,0.0000,NOT_RUN,0,13,904,0,10,500,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.3685,1.0000,-3,2,0,0.6667,162.95,954.16,179.83,136.54,140.00,236.50,178.00,91.00,0.0000,718.02,0,0,0.0000,NOT_RUN,0,12,1385,0,10,500,4,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.3385,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,140.50,238.00,177.00,94.00,0.0000,716.51,0,0,0.0000,NOT_RUN,0,11,2231,0,10,500,4,0,0,0,0
196,0,1,0,LOW_PSR,6.5432,1.0000,3,1,4,0.6667,162.95,954.16,179.83,136.54,141.00,239.00,176.00,94.00,0.0000,715.49,0,0,0.0000,NOT_RUN,0,13,1159,0,10,500,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-5.9396,1.0000,-4,-11,0,0.7500,162.95,954.16,179.83,136.54,142.50,237.50,173.00,95.00,0.0000,716.95,0,0,0.0000,NOT_RUN,0,12,1370,0,10,500,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.9406,1.3333,-4,12,0,0.7500,162.95,954.16,179.83,136.54,143.50,239.00,171.00,94.00,0.0000,715.42,0,0,0.0000,NOT_RUN,0,14,1155,0,10,500,4,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.2334,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,145.00,240.50,170.00,95.00,0.0000,713.88,0,0,0.0000,NOT_RUN,0,12,1176,0,10,500,4,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.2585,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,145.00,241.00,168.00,94.00,0.0000,713.38,0,0,0.0000,NOT_RUN,0,13,1494,0,10,500,4,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-5.9218,1.3333,-4,-25,0,0.7500,162.95,954.16,179.83,136.54,145.50,241.00,169.00,98.00,0.0000,713.37,0,0,0.0000,NOT_RUN,0,13,978,0,10,500,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.9266,1.3333,-4,-26,0,0.7500,162.95,954.16,179.83,136.54,146.00,242.00,166.00,100.00,0.0000,712.36,0,0,0.0000,NOT_RUN,0,13,1902,0,10,500,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.1860,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,147.50,241.50,165.00,101.00,0.0000,712.82,0,0,0.0000,NOT_RUN,0,12,1054,0,10,500,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-5.9373,1.3333,-4,-25,0,0.7500,162.95,954.16,179.83,136.54,148.50,241.50,161.00,103.00,0.0000,712.80,0,0,0.0000,NOT_RUN,0,14,1857,0,10,500,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.7620,1.0000,-4,-51,0,0.7500,162.95,954.16,179.83,136.54,148.00,242.00,162.00,104.00,0.0000,712.31,0,0,0.0000,NOT_RUN,0,17,1472,0,10,500,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-5.6737,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,148.50,241.50,161.00,103.00,0.0000,712.80,0,0,0.0000,NOT_RUN,0,19,2409,0,10,500,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-5.7751,1.3333,-4,-27,0,0.7500,162.95,954.16,179.83,136.54,148.00,240.00,158.00,104.00,0.0000,714.31,0,0,0.0000,NOT_RUN,0,15,1655,0,10,500,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.8976,1.3333,-4,-25,0,0.7500,162.95,954.16,179.83,136.54,150.50,240.00,157.00,102.00,0.0000,714.26,0,0,0.0000,NOT_RUN,0,14,1002,0,10,500,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.2603,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,152.50,239.00,155.00,98.00,0.0000,715.23,0,0,0.0000,NOT_RUN,0,12,3386,0,10,500,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.3059,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,153.00,238.00,154.00,94.00,0.0000,716.23,0,0,0.0000,NOT_RUN,0,12,2294,0,10,500,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.9046,1.3333,-4,-27,0,0.7500,162.95,954.16,179.83,136.54,152.00,237.50,154.00,91.00,0.0000,716.74,0,0,0.0000,NOT_RUN,0,16,1664,0,10,500,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-5.7371,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,153.50,234.50,149.00,89.00,0.0000,719.72,0,0,0.0000,NOT_RUN,0,17,1361,0,10,500,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-5.9443,1.3333,-4,12,0,0.7500,162.95,954.16,179.83,136.54,154.00,233.00,148.00,86.00,0.0000,721.21,0,0,0.0000,NOT_RUN,0,15,1385,0,10,500,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-5.8223,1.3333,-4,-25,0,0.7500,162.95,954.16,179.83,136.54,155.50,232.00,149.00,84.00,0.0000,722.19,0,0,0.0000,NOT_RUN,0,21,1738,0,10,500,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-5.7867,1.3333,-4,-26,0,0.7500,162.95,954.16,179.83,136.54,155.50,231.00,149.00,80.00,0.0000,723.19,0,0,0.0000,NOT_RUN,0,19,1460,0,10,500,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-5.8258,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,156.00,231.00,148.00,76.00,0.0000,723.19,0,0,0.0000,NOT_RUN,0,18,1644,0,10,500,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.7243,1.0000,-4,14,0,0.7500,162.95,954.16,179.83,136.54,156.00,231.50,148.00,75.00,0.0000,722.69,0,0,0.0000,NOT_RUN,0,21,1621,0,10,500,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-5.7173,1.0000,-4,14,0,0.7500,162.95,954.16,179.83,136.54,155.00,231.50,150.00,77.00,0.0000,722.70,0,0,0.0000,NOT_RUN,0,23,2744,0,10,500,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-5.7402,1.0000,-4,14,0,0.7500,162.95,954.16,179.83,136.54,155.50,233.00,149.00,80.00,0.0000,721.19,0,0,0.0000,NOT_RUN,0,20,1483,0,10,500,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-5.7280,1.0000,-4,14,0,0.7500,162.95,954.16,179.83,136.54,156.00,230.00,148.00,76.00,0.0000,724.19,0,0,0.0000,NOT_RUN,0,19,1569,0,10,500,4,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-5.7111,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,154.00,229.50,152.00,75.00,0.0000,724.71,0,0,0.0000,NOT_RUN,0,22,2886,0,10,500,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-5.6465,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,153.50,229.00,153.00,74.00,0.0000,725.22,0,0,0.0000,NOT_RUN,0,21,1507,0,10,500,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-5.7653,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,150.00,228.50,154.00,69.00,0.0000,725.77,0,0,0.0000,NOT_RUN,0,22,2536,0,10,500,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-5.9693,1.0000,-4,14,0,0.7500,162.95,954.16,179.83,136.54,148.50,224.00,157.00,68.00,0.0000,730.30,0,0,0.0000,NOT_RUN,0,16,1640,0,10,500,4,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-5.8302,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,147.00,225.00,160.00,72.00,0.0000,729.33,0,0,0.0000,NOT_RUN,0,18,1593,0,10,500,4,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.8980,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,145.00,222.50,162.00,69.00,0.0000,731.88,0,0,0.0000,NOT_RUN,0,17,1117,0,10,500,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.3303,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,143.50,225.50,167.00,75.00,0.0000,728.92,0,0,0.0000,NOT_RUN,0,12,3337,0,10,500,4,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.2868,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,141.00,222.00,170.00,72.00,0.0000,732.49,0,0,0.0000,NOT_RUN,0,11,3347,0,10,500,4,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.3384,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,141.00,224.50,170.00,77.00,0.0000,729.99,0,0,0.0000,NOT_RUN,0,13,1537,0,10,500,4,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-5.9463,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,139.00,225.50,174.00,79.00,0.0000,729.05,0,0,0.0000,NOT_RUN,0,18,1411,0,10,500,4,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-5.9008,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,140.50,224.00,173.00,80.00,0.0000,730.50,0,0,0.0000,NOT_RUN,0,18,2427,0,10,500,4,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-5.8161,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,140.00,225.50,174.00,85.00,0.0000,729.02,0,0,0.0000,NOT_RUN,0,17,1209,0,10,500,4,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-5.8861,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,141.00,228.00,174.00,90.00,0.0000,726.49,0,0,0.0000,NOT_RUN,0,16,1515,0,10,500,4,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-5.7902,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,141.50,227.00,171.00,96.00,0.0000,727.47,0,0,0.0000,NOT_RUN,0,21,2633,0,10,500,4,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-5.9391,1.3333,-4,12,0,0.7500,162.95,954.16,179.83,136.54,141.50,227.50,171.00,103.00,0.0000,726.97,0,0,0.0000,NOT_RUN,0,14,1392,0,10,500,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-5.8031,1.0000,-4,13,0,0.7500,162.95,954.16,179.83,136.54,141.00,229.50,172.00,107.00,0.0000,724.99,0,0,0.0000,NOT_RUN,0,20,1845,0,10,500,4,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-5.8368,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,141.50,231.50,173.00,109.00,0.0000,722.97,0,0,0.0000,NOT_RUN,0,20,2677,0,10,500,4,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-5.7246,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,144.00,230.00,170.00,114.00,0.0000,724.40,0,0,0.0000,NOT_RUN,0,19,1662,0,10,500,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-5.8508,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,144.50,232.00,165.00,114.00,0.0000,722.39,0,0,0.0000,NOT_RUN,0,17,2579,0,10,500,4,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-5.9193,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,146.50,230.00,163.00,120.00,0.0000,724.34,0,0,0.0000,NOT_RUN,0,15,2032,0,10,500,4,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-5.9984,1.3333,-4,13,0,0.7500,162.95,954.16,179.83,136.54,146.00,231.50,164.00,113.00,0.0000,722.86,0,0,0.0000,NOT_RUN,0,15,1451,0,10,500,4,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-5.9537,1.3333,-4,13,0,0.7500,162.95,954.16,179.83,136.54,148.00,236.50,160.00,105.00,0.0000,717.81,0,0,0.0000,NOT_RUN,0,15,1391,0,10,500,4,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-5.9319,1.3333,-4,12,0,0.7500,162.95,954.16,179.83,136.54,148.50,237.00,163.00,106.00,0.0000,717.30,0,0,0.0000,NOT_RUN,0,14,1823,0,10,500,4,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-5.9161,1.0000,-4,2,0,0.7500,162.95,954.16,179.83,136.54,148.00,240.50,162.00,105.00,0.0000,713.81,0,0,0.0000,NOT_RUN,0,14,3381,0,10,500,4,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-5.6409,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,151.50,244.50,159.00,97.00,0.0000,709.75,0,0,0.0000,NOT_RUN,0,17,1685,0,10,500,4,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-5.7140,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,151.00,246.00,158.00,96.00,0.0000,708.26,0,0,0.0000,NOT_RUN,0,17,1423,0,10,500,4,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-5.7895,1.0000,-4,0,0,1.0000,162.95,954.16,179.83,136.54,150.50,247.50,159.00,97.00,0.0000,706.77,0,0,0.0000,NOT_RUN,0,16,4744,0,10,500,4,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-5.8421,1.0000,-4,1,0,0.7500,162.95,954.16,179.83,136.54,149.50,248.00,161.00,96.00,0.0000,706.28,0,0,0.0000,NOT_RUN,0,15,2149,0,10,500,4,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-5.8292,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,153.00,248.50,154.00,97.00,0.0000,705.73,0,0,0.0000,NOT_RUN,0,16,1898,0,10,500,4,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-5.7868,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,153.00,251.00,154.00,100.00,0.0000,703.23,0,0,0.0000,NOT_RUN,0,16,1706,0,10,500,4,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-5.8026,1.0000,-4,12,0,0.7500,162.95,954.16,179.83,136.54,155.00,251.50,148.00,103.00,0.0000,702.70,0,0,0.0000,NOT_RUN,0,16,1294,0,10,500,4,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-6.0523,1.3333,-4,12,0,0.7500,162.95,954.16,179.83,136.54,153.00,252.50,152.00,109.00,0.0000,701.73,0,0,0.0000,NOT_RUN,0,13,2493,0,10,500,4,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-4.3314,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,154.00,253.00,150.00,114.00,0.0000,701.21,0,0,0.0000,NOT_RUN,0,11,4264,0,10,500,4,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-4.3589,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,155.00,256.00,148.00,114.00,0.0000,698.20,0,0,0.0000,NOT_RUN,0,12,4064,0,10,500,4,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-4.3512,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,156.50,256.50,145.00,117.00,0.0000,697.69,0,0,0.0000,NOT_RUN,0,11,4201,0,10,500,4,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-4.3265,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,154.00,256.50,148.00,119.00,0.0000,697.71,0,0,0.0000,NOT_RUN,0,11,3971,0,10,500,4,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-4.3713,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,153.50,257.00,149.00,118.00,0.0000,697.22,0,0,0.0000,NOT_RUN,0,10,3348,0,10,500,4,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-4.3798,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,153.50,253.00,149.00,134.00,0.0000,701.22,0,0,0.0000,NOT_RUN,0,11,3174,0,10,500,4,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-4.3393,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,152.00,252.50,150.00,133.00,0.0000,701.74,0,0,0.0000,NOT_RUN,0,12,3058,0,10,500,4,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-4.3679,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,153.00,254.50,152.00,143.00,0.0000,699.73,0,0,0.0000,NOT_RUN,0,10,2682,0,10,500,4,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-5.9628,1.3333,-4,11,0,0.7500,162.95,954.16,179.83,136.54,152.50,254.50,149.00,155.00,0.0000,699.73,0,0,0.0000,NOT_RUN,0,16,1133,0,10,500,4,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-5.6435,1.0000,-4,10,0,0.7500,162.95,954.16,179.83,136.54,150.50,256.50,153.00,159.00,0.0000,697.77,0,0,0.0000,NOT_RUN,0,18,1382,0,10,500,4,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-5.7054,1.0000,-4,11,0,0.7500,162.95,954.16,179.83,136.54,150.50,259.50,153.00,167.00,0.0000,694.77,0,0,0.0000,NOT_RUN,0,18,1391,0,10,500,4,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-5.7080,1.0000,-4,10,0,0.7500,162.95,954.16,179.83,136.54,148.50,264.00,155.00,178.00,0.0000,690.31,0,0,0.0000,NOT_RUN,0,18,1378,0,10,500,4,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-5.8175,1.0000,-4,11,0,0.7500,162.95,954.16,179.83,136.54,145.50,263.50,161.00,181.00,0.0000,690.88,0,0,0.0000,NOT_RUN,0,17,1242,0,10,500,4,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-5.9686,1.0000,-4,11,0,0.7500,162.95,954.16,179.83,136.54,145.00,262.00,160.00,180.00,0.0000,692.39,0,0,0.0000,NOT_RUN,0,14,1096,0,10,500,4,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-5.8228,1.0000,-4,11,0,0.7500,162.95,954.16,179.83,136.54,142.00,257.00,166.00,176.00,0.0000,697.47,0,0,0.0000,NOT_RUN,0,17,1126,0,10,500,4,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-5.9029,1.0000,-4,11,0,0.7500,162.95,954.16,179.83,136.54,143.00,255.50,164.00,167.00,0.0000,698.94,0,0,0.0000,NOT_RUN,0,17,1046,0,10,500,4,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-5.9654,1.3333,-4,11,0,0.7500,162.95,954.16,179.83,136.54,140.50,251.00,175.00,160.00,0.0000,703.51,0,0,0.0000,NOT_RUN,0,16,1004,0,10,500,4,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-5.9221,1.0000,-4,11,0,0.7500,162.95,954.16,179.83,136.54,136.50,249.50,183.00,157.00,0.0000,705.15,0,0,0.0000,NOT_RUN,0,17,1006,0,10,500,4,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-4.2161,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,137.00,246.50,184.00,153.00,0.0000,708.13,0,0,0.0000,NOT_RUN,0,16,1038,0,10,500,4,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-5.9603,1.0000,-4,11,0,0.7500,162.95,954.16,179.83,136.54,135.50,247.00,185.00,154.00,0.0000,707.69,0,0,0.0000,NOT_RUN,0,17,1008,0,10,500,4,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-5.9848,1.3333,-4,11,0,0.7500,162.95,954.16,179.83,136.54,135.50,250.50,185.00,157.00,0.0000,704.19,0,0,0.0000,NOT_RUN,0,17,994,0,10,500,4,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-5.9602,1.3333,-4,11,0,0.7500,162.95,954.16,179.83,136.54,134.50,250.50,185.00,151.00,0.0000,704.23,0,0,0.0000,NOT_RUN,0,17,1027,0,10,500,4,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-5.9881,1.3333,-4,11,0,0.7500,162.95,954.16,179.83,136.54,135.50,251.50,183.00,149.00,0.0000,703.19,0,0,0.0000,NOT_RUN,0,16,979,0,10,500,4,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-6.0260,1.3333,-4,11,0,0.7500,162.95,954.16,179.83,136.54,134.50,253.00,183.00,144.00,0.0000,701.73,0,0,0.0000,NOT_RUN,0,15,946,0,10,500,4,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-5.9976,1.3333,-4,11,0,0.7500,162.95,954.16,179.83,136.54,135.50,256.00,181.00,142.00,0.0000,698.70,0,0,0.0000,NOT_RUN,0,15,975,0,10,500,4,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-5.9129,1.3333,-4,-27,0,0.7500,162.95,954.16,179.83,136.54,135.00,260.50,180.00,139.00,0.0000,694.22,0,0,0.0000,NOT_RUN,0,16,1122,0,10,500,4,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-5.8498,1.0000,-4,10,0,0.7500,162.95,954.16,179.83,136.54,136.00,264.50,178.00,139.00,0.0000,690.18,0,0,0.0000,NOT_RUN,0,19,1117,0,10,500,4,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-5.7590,1.0000,-4,11,0,0.7500,162.95,954.16,179.83,136.54,136.50,271.00,181.00,130.00,0.0000,683.67,0,0,0.0000,NOT_RUN,0,21,1238,0,10,500,4,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-4.2781,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,137.00,268.00,178.00,140.00,0.0000,686.65,0,0,0.0000,NOT_RUN,0,14,1225,0,10,500,4,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-4.3029,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,139.00,271.50,174.00,145.00,0.0000,683.08,0,0,0.0000,NOT_RUN,0,11,3135,0,10,500,4,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.3219,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,138.50,269.50,175.00,153.00,0.0000,685.09,0,0,0.0000,NOT_RUN,0,12,2892,0,10,500,4,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-4.3327,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,140.50,267.00,173.00,162.00,0.0000,687.52,0,0,0.0000,NOT_RUN,0,11,2649,0,10,500,4,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-4.3428,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,140.50,266.50,173.00,161.00,0.0000,688.02,0,0,0.0000,NOT_RUN,0,11,2738,0,10,500,4,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-4.2999,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,146.00,263.00,168.00,164.00,0.0000,691.36,0,0,0.0000,NOT_RUN,0,13,2589,0,10,500,4,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-4.3018,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,147.00,263.00,164.00,164.00,0.0000,691.34,0,0,0.0000,NOT_RUN,0,12,2516,0,10,500,4,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-4.2930,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,150.00,258.00,164.00,164.00,0.0000,696.28,0,0,0.0000,NOT_RUN,0,12,2458,0,10,500,4,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-4.3070,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,151.50,254.50,161.00,167.00,0.0000,699.75,0,0,0.0000,NOT_RUN,0,12,2079,0,10,500,4,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-4.3431,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,152.50,249.50,159.00,167.00,0.0000,704.73,0,0,0.0000,NOT_RUN,0,12,1866,0,10,500,4,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-4.2921,1.0000,-3,0,0,1.0000,162.95,954.16,179.83,136.54,152.50,244.50,159.00,157.00,0.0000,709.73,0,0,0.0000,NOT_RUN,0,12,1827,0,10,500,4,0,0,0,0
