frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
51,0,1,0,NEGATIVE_PEAK,-2.7672,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,331.00,482.50,20.00,21.00,0.0000,122.69,0,0,0.0000,NOT_RUN,0,9,247,0,7,354,3,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-2.7555,1.0000,-2,1,-2,0.5000,301.75,363.34,10.00,13.00,329.00,486.00,20.00,22.00,0.0000,125.65,0,0,0.0000,NOT_RUN,0,8,226,0,7,354,3,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-4.7107,1.5000,-3,-5,0,0.6667,301.75,363.34,10.00,13.00,326.50,486.00,17.00,22.00,0.0000,125.13,0,0,0.0000,NOT_RUN,0,6,326,0,7,354,4,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.5836,1.0000,-3,-15,0,0.6667,301.75,363.34,10.00,13.00,323.00,485.50,14.00,19.00,0.0000,123.99,0,0,0.0000,NOT_RUN,0,6,132,0,7,354,4,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-2.7941,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,319.00,486.50,16.00,21.00,0.0000,124.36,0,0,0.0000,NOT_RUN,0,8,121,0,7,354,3,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-2.7261,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,315.50,485.00,15.00,20.00,0.0000,122.43,0,0,0.0000,NOT_RUN,0,7,327,0,7,354,3,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-2.7461,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,314.00,484.00,16.00,20.00,0.0000,121.28,0,0,0.0000,NOT_RUN,0,5,228,0,7,354,3,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-2.7486,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,311.50,483.00,15.00,20.00,0.0000,120.05,0,0,0.0000,NOT_RUN,0,6,111,0,7,354,4,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-2.7524,1.0000,-2,0,-3,0.5000,301.75,363.34,10.00,13.00,310.50,481.50,15.00,19.00,0.0000,118.48,0,0,0.0000,NOT_RUN,0,11,469,0,7,354,4,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-2.7684,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,308.00,479.50,14.00,21.00,0.0000,116.32,0,0,0.0000,NOT_RUN,0,8,518,0,7,354,3,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-2.7697,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,305.50,477.50,13.00,19.00,0.0000,114.22,0,0,0.0000,NOT_RUN,0,7,328,0,7,354,4,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-2.7684,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,303.00,476.00,14.00,20.00,0.0000,112.66,0,0,0.0000,NOT_RUN,0,8,397,0,7,354,3,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-2.7809,1.0000,-2,2,-2,0.5000,301.75,363.34,10.00,13.00,299.50,474.00,15.00,20.00,0.0000,110.68,0,0,0.0000,NOT_RUN,0,6,90,0,7,354,3,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-2.7810,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,299.50,472.50,19.00,23.00,0.0000,109.18,0,0,0.0000,NOT_RUN,0,8,207,0,7,354,3,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-2.7997,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,296.00,472.00,16.00,20.00,0.0000,108.81,0,0,0.0000,NOT_RUN,0,7,120,0,7,354,3,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-2.7775,1.0000,-2,0,-3,0.5000,301.75,363.34,10.00,13.00,294.00,469.00,18.00,20.00,0.0000,105.94,0,0,0.0000,NOT_RUN,0,6,196,0,7,354,3,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.7633,1.5000,-3,-5,0,0.6667,301.75,363.34,10.00,13.00,290.00,468.50,18.00,21.00,0.0000,105.81,0,0,0.0000,NOT_RUN,0,9,580,0,7,354,4,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-2.8189,1.0000,-2,3,-3,0.5000,301.75,363.34,10.00,13.00,286.00,468.00,18.00,18.00,0.0000,105.83,0,0,0.0000,NOT_RUN,0,9,304,0,7,354,3,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-2.8207,1.0000,-2,2,-2,0.5000,301.75,363.34,10.00,13.00,281.50,467.00,19.00,20.00,0.0000,105.62,0,0,0.0000,NOT_RUN,0,6,51,0,7,354,3,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-2.7375,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,278.00,467.00,18.00,20.00,0.0000,106.34,0,0,0.0000,NOT_RUN,0,7,413,0,7,354,3,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-2.8266,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,274.50,466.50,19.00,21.00,0.0000,106.69,0,0,0.0000,NOT_RUN,0,10,353,0,7,354,3,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-2.7962,1.0000,-2,0,-3,0.5000,301.75,363.34,10.00,13.00,271.50,467.00,19.00,20.00,0.0000,107.98,0,0,0.0000,NOT_RUN,0,10,400,0,7,354,3,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-2.7980,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,270.00,468.00,20.00,20.00,0.0000,109.37,0,0,0.0000,NOT_RUN,0,7,159,0,7,354,3,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-2.8024,1.0000,-2,1,-3,0.5000,301.75,363.34,10.00,13.00,268.50,469.00,19.00,20.00,0.0000,110.76,0,0,0.0000,NOT_RUN,0,6,129,0,7,354,3,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-2.7809,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,265.50,469.50,19.00,19.00,0.0000,112.17,0,0,0.0000,NOT_RUN,0,7,283,0,7,354,3,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-2.6996,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,262.50,472.00,19.00,20.00,0.0000,115.53,0,0,0.0000,NOT_RUN,0,8,289,0,7,354,4,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.5965,1.5000,-3,-5,0,0.6667,301.75,363.34,10.00,13.00,257.50,473.00,19.00,18.00,0.0000,118.25,0,0,0.0000,NOT_RUN,0,7,414,0,7,354,4,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-2.7555,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,253.50,475.00,19.00,20.00,0.0000,121.64,0,0,0.0000,NOT_RUN,0,6,338,0,7,354,4,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-2.8208,1.0000,-2,1,-3,0.5000,301.75,363.34,10.00,13.00,250.50,476.50,19.00,19.00,0.0000,124.22,0,0,0.0000,NOT_RUN,0,7,353,0,7,354,3,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-2.7832,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,247.00,478.50,20.00,19.00,0.0000,127.51,0,0,0.0000,NOT_RUN,0,7,410,0,7,354,3,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-2.8262,1.0000,-2,0,-3,0.5000,301.75,363.34,10.00,13.00,243.00,481.00,20.00,20.00,0.0000,131.51,0,0,0.0000,NOT_RUN,0,11,336,0,7,354,3,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.6091,1.0000,-3,-13,0,0.3333,301.75,363.34,10.00,13.00,240.50,483.50,19.00,19.00,0.0000,134.87,0,0,0.0000,NOT_RUN,0,17,354,0,7,354,4,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-2.7836,1.0000,-2,0,-1,0.5000,301.75,363.34,10.00,13.00,236.50,486.00,19.00,18.00,0.0000,138.93,0,0,0.0000,NOT_RUN,0,23,571,0,7,354,4,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-4.6058,1.5000,-3,-3,0,0.6667,301.75,363.34,10.00,13.00,233.50,486.50,21.00,17.00,0.0000,140.80,0,0,0.0000,NOT_RUN,0,24,1077,0,7,354,4,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-4.5474,1.0000,-3,2,-1,0.6667,301.75,363.34,10.00,13.00,231.00,491.50,22.00,19.00,0.0000,146.39,0,0,0.0000,NOT_RUN,0,26,1617,0,7,354,4,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.5653,1.0000,-3,30,0,0.6667,301.75,363.34,10.00,13.00,229.00,493.00,20.00,20.00,0.0000,148.67,0,0,0.0000,NOT_RUN,0,21,1710,0,7,354,4,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-2.7245,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,226.00,496.50,20.00,19.00,0.0000,153.19,0,0,0.0000,NOT_RUN,0,14,1530,0,7,354,4,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.5875,1.0000,-3,-25,-1,0.6667,301.75,363.34,10.00,13.00,226.00,501.00,18.00,18.00,0.0000,157.12,0,0,0.0000,NOT_RUN,0,24,1412,0,7,354,4,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.3301,1.0000,-3,0,0,1.0000,301.75,363.34,10.00,13.00,225.50,504.50,17.00,17.00,0.0000,160.43,0,0,0.0000,NOT_RUN,0,32,1132,0,7,354,4,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.4509,1.0000,-3,-31,0,0.3333,301.75,363.34,10.00,13.00,224.50,508.50,19.00,19.00,0.0000,164.43,0,0,0.0000,NOT_RUN,0,38,609,0,7,354,4,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.5175,1.0000,-3,0,-1,0.6667,301.75,363.34,10.00,13.00,224.00,512.50,18.00,17.00,0.0000,168.20,0,0,0.0000,NOT_RUN,0,38,427,0,7,354,4,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.6983,1.5000,-3,-13,0,0.3333,301.75,363.34,10.00,13.00,223.00,517.00,18.00,18.00,0.0000,172.66,0,0,0.0000,NOT_RUN,0,19,318,0,7,354,4,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-2.7526,1.0000,-2,1,-3,0.5000,301.75,363.34,10.00,13.00,223.00,521.50,18.00,19.00,0.0000,176.68,0,0,0.0000,NOT_RUN,0,12,344,0,7,354,4,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-2.7691,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,221.00,526.50,20.00,19.00,0.0000,182.05,0,0,0.0000,NOT_RUN,0,8,449,0,7,354,3,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-2.8234,1.0000,-2,2,-2,0.5000,301.75,363.34,10.00,13.00,222.00,533.50,20.00,21.00,0.0000,187.92,0,0,0.0000,NOT_RUN,0,6,425,0,7,354,3,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-2.8080,1.0000,-2,3,-3,0.5000,301.75,363.34,10.00,13.00,221.50,539.50,19.00,21.00,0.0000,193.57,0,0,0.0000,NOT_RUN,0,6,431,0,7,354,3,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-2.8109,1.0000,-2,3,-3,0.5000,301.75,363.34,10.00,13.00,219.50,545.00,19.00,20.00,0.0000,199.41,0,0,0.0000,NOT_RUN,0,9,439,0,7,354,3,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-2.8095,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,219.00,552.00,18.00,22.00,0.0000,206.01,0,0,0.0000,NOT_RUN,0,5,420,0,7,354,3,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.5958,1.0000,-3,-13,0,0.3333,301.75,363.34,10.00,13.00,219.50,559.50,19.00,23.00,0.0000,212.70,0,0,0.0000,NOT_RUN,0,9,627,0,7,354,4,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.6198,1.5000,-3,-2,-1,0.6667,301.75,363.34,10.00,13.00,220.50,567.00,17.00,20.00,0.0000,219.27,0,0,0.0000,NOT_RUN,0,6,931,0,7,354,4,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-4.5478,1.0000,-3,0,0,1.0000,301.75,363.34,10.00,13.00,220.50,574.50,17.00,19.00,0.0000,226.25,0,0,0.0000,NOT_RUN,0,12,902,0,7,354,4,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.6368,1.5000,-3,-5,0,0.6667,301.75,363.34,10.00,13.00,222.50,582.50,17.00,21.00,0.0000,233.05,0,0,0.0000,NOT_RUN,0,10,676,0,7,354,4,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-4.6360,1.5000,-3,-5,0,0.3333,301.75,363.34,10.00,13.00,222.50,591.00,17.00,22.00,0.0000,241.06,0,0,0.0000,NOT_RUN,0,7,909,0,7,354,4,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.6069,1.5000,-3,-7,0,0.6667,301.75,363.34,10.00,13.00,223.00,598.00,18.00,22.00,0.0000,247.52,0,0,0.0000,NOT_RUN,0,7,637,0,7,354,4,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.6938,1.5000,-3,-7,0,0.6667,301.75,363.34,10.00,13.00,224.50,606.50,19.00,21.00,0.0000,255.13,0,0,0.0000,NOT_RUN,0,8,1050,0,7,354,4,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.6551,1.5000,-3,-7,0,0.3333,301.75,363.34,10.00,13.00,225.00,614.50,18.00,21.00,0.0000,262.62,0,0,0.0000,NOT_RUN,0,8,869,0,7,354,4,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.6473,1.5000,-3,-7,0,0.6667,301.75,363.34,10.00,13.00,226.00,622.50,18.00,21.00,0.0000,270.00,0,0,0.0000,NOT_RUN,0,8,673,0,7,354,4,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-2.6779,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,226.00,630.00,18.00,22.00,0.0000,277.21,0,0,0.0000,NOT_RUN,0,9,525,0,7,354,4,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.5935,1.5000,-3,-3,0,0.6667,301.75,363.34,10.00,13.00,225.50,637.00,19.00,22.00,0.0000,284.08,0,0,0.0000,NOT_RUN,0,14,671,0,7,354,4,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.5632,1.0000,-3,2,-1,0.6667,301.75,363.34,10.00,13.00,225.50,643.00,19.00,22.00,0.0000,289.86,0,0,0.0000,NOT_RUN,0,15,764,0,7,354,4,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.5800,1.0000,-3,-19,0,0.6667,301.75,363.34,10.00,13.00,226.00,649.50,18.00,19.00,0.0000,296.01,0,0,0.0000,NOT_RUN,0,9,769,0,7,354,4,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-2.8100,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,226.50,656.00,17.00,20.00,0.0000,302.18,0,0,0.0000,NOT_RUN,0,7,816,0,7,354,4,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-2.7907,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,228.00,662.00,18.00,22.00,0.0000,307.63,0,0,0.0000,NOT_RUN,0,6,858,0,7,354,3,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-2.7455,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,230.00,667.00,18.00,22.00,0.0000,312.02,0,0,0.0000,NOT_RUN,0,6,611,0,7,354,3,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-2.7122,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,232.50,672.50,17.00,21.00,0.0000,316.82,0,0,0.0000,NOT_RUN,0,9,588,0,7,354,4,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.5649,1.0000,-3,-17,0,0.3333,301.75,363.34,10.00,13.00,235.00,676.50,18.00,21.00,0.0000,320.19,0,0,0.0000,NOT_RUN,0,15,864,0,7,354,4,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.6270,1.0000,-3,38,0,0.6667,301.75,363.34,10.00,13.00,237.50,680.00,19.00,20.00,0.0000,323.11,0,0,0.0000,NOT_RUN,0,16,1114,0,7,354,4,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.4318,1.0000,-3,17,0,0.6667,301.75,363.34,10.00,13.00,240.00,684.50,20.00,21.00,0.0000,327.04,0,0,0.0000,NOT_RUN,0,18,1378,0,7,354,4,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.5055,1.0000,-3,26,0,0.6667,301.75,363.34,10.00,13.00,242.00,687.00,20.00,20.00,0.0000,329.13,0,0,0.0000,NOT_RUN,0,19,1239,0,7,354,4,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.4307,1.0000,-3,30,0,0.6667,301.75,363.34,10.00,13.00,244.00,689.50,20.00,21.00,0.0000,331.23,0,0,0.0000,NOT_RUN,0,14,1819,0,7,354,4,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.5275,1.0000,-3,-57,0,0.6667,301.75,363.34,10.00,13.00,246.00,693.50,20.00,19.00,0.0000,334.83,0,0,0.0000,NOT_RUN,0,15,1792,0,7,354,4,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.4658,1.0000,-3,6,0,0.6667,301.75,363.34,10.00,13.00,248.50,697.00,19.00,20.00,0.0000,337.88,0,0,0.0000,NOT_RUN,0,18,1959,0,7,354,4,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.2786,1.0000,-3,0,0,1.0000,301.75,363.34,10.00,13.00,252.00,700.00,20.00,20.00,0.0000,340.31,0,0,0.0000,NOT_RUN,0,25,2194,0,7,354,4,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.1869,1.0000,-3,0,0,1.0000,301.75,363.34,10.00,13.00,254.00,702.00,18.00,20.00,0.0000,342.01,0,0,0.0000,NOT_RUN,0,26,2285,0,7,354,4,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.4890,1.0000,-4,0,0,1.0000,301.75,363.34,10.00,13.00,257.50,707.00,17.00,20.00,0.0000,346.49,0,0,0.0000,NOT_RUN,0,25,2151,0,7,354,5,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.3129,1.0000,-4,19,0,0.7500,301.75,363.34,10.00,13.00,261.50,710.00,17.00,20.00,0.0000,348.99,0,0,0.0000,NOT_RUN,0,32,2230,0,7,354,5,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.5037,1.0000,-3,0,0,1.0000,301.75,363.34,10.00,13.00,266.00,714.00,18.00,22.00,0.0000,352.47,0,0,0.0000,NOT_RUN,0,14,1360,0,7,354,4,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-2.6884,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,270.50,718.00,15.00,24.00,0.0000,356.03,0,0,0.0000,NOT_RUN,0,11,520,0,7,354,3,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.4921,1.0000,-3,0,0,1.0000,301.75,363.34,10.00,13.00,276.00,722.00,16.00,26.00,0.0000,359.58,0,0,0.0000,NOT_RUN,0,18,522,0,7,354,4,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.5682,1.0000,-3,-15,0,0.3333,301.75,363.34,10.00,13.00,280.00,725.00,16.00,26.00,0.0000,362.31,0,0,0.0000,NOT_RUN,0,22,976,0,7,354,4,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-2.7963,1.0000,-2,3,-3,0.5000,301.75,363.34,10.00,13.00,287.50,732.00,13.00,24.00,0.0000,368.93,0,0,0.0000,NOT_RUN,0,8,1636,0,7,354,3,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-2.7003,1.0000,-2,0,-3,0.5000,301.75,363.34,10.00,13.00,295.00,737.00,14.00,26.00,0.0000,373.72,0,0,0.0000,NOT_RUN,0,9,1878,0,7,354,4,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.5594,1.0000,-3,-47,0,0.6667,301.75,363.34,10.00,13.00,303.00,742.50,12.00,25.00,0.0000,379.16,0,0,0.0000,NOT_RUN,0,10,1351,0,7,354,4,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.5967,1.0000,-3,0,0,1.0000,301.75,363.34,10.00,13.00,310.50,745.00,13.00,30.00,0.0000,381.76,0,0,0.0000,NOT_RUN,0,11,2568,0,7,354,4,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.5477,1.0000,-3,0,0,1.0000,301.75,363.34,10.00,13.00,317.50,749.50,11.00,25.00,0.0000,386.48,0,0,0.0000,NOT_RUN,0,8,3092,0,7,354,4,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.5707,1.0000,-3,-9,0,0.6667,301.75,363.34,10.00,13.00,322.50,754.00,13.00,26.00,0.0000,391.21,0,0,0.0000,NOT_RUN,0,9,3749,0,7,354,4,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-2.7269,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,328.50,757.50,9.00,23.00,0.0000,395.06,0,0,0.0000,NOT_RUN,0,9,2610,0,7,354,3,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.6239,1.5000,-3,-5,0,0.6667,301.75,363.34,10.00,13.00,334.00,763.50,12.00,25.00,0.0000,401.45,0,0,0.0000,NOT_RUN,0,11,5485,0,7,354,4,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-2.8010,1.0000,-2,1,-2,0.5000,301.75,363.34,10.00,13.00,338.50,769.00,11.00,26.00,0.0000,407.32,0,0,0.0000,NOT_RUN,0,5,4761,0,7,354,3,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-2.7237,1.0000,-2,0,-3,0.5000,301.75,363.34,10.00,13.00,341.50,774.50,11.00,29.00,0.0000,413.07,0,0,0.0000,NOT_RUN,0,9,7059,0,7,354,4,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-2.7251,1.0000,-2,0,-3,0.5000,301.75,363.34,10.00,13.00,342.50,781.00,11.00,28.00,0.0000,419.64,0,0,0.0000,NOT_RUN,0,12,7687,0,7,354,3,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-2.7498,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,344.50,789.00,9.00,24.00,0.0000,427.80,0,0,0.0000,NOT_RUN,0,8,7352,0,7,354,3,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-2.7428,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,344.50,793.50,9.00,29.00,0.0000,432.28,0,0,0.0000,NOT_RUN,0,9,7262,0,7,354,3,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-2.7154,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,343.00,801.00,10.00,26.00,0.0000,439.60,0,0,0.0000,NOT_RUN,0,13,7728,0,7,354,4,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-2.7672,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,341.50,808.50,9.00,25.00,0.0000,446.93,0,0,0.0000,NOT_RUN,0,10,4918,0,7,354,3,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-2.7528,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,338.00,816.00,8.00,26.00,0.0000,454.11,0,0,0.0000,NOT_RUN,0,9,3717,0,7,354,4,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-2.7511,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,335.00,824.00,8.00,26.00,0.0000,461.85,0,0,0.0000,NOT_RUN,0,9,3162,0,7,354,3,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.6861,1.5000,-3,-5,0,0.6667,301.75,363.34,10.00,13.00,332.50,831.50,7.00,25.00,0.0000,469.17,0,0,0.0000,NOT_RUN,0,13,5590,0,7,354,3,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-2.7375,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,331.50,839.50,9.00,27.00,0.0000,477.08,0,0,0.0000,NOT_RUN,0,9,4180,0,7,354,3,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-2.7719,1.0000,-2,2,-2,0.5000,301.75,363.34,10.00,13.00,333.00,846.00,10.00,28.00,0.0000,483.67,0,0,0.0000,NOT_RUN,0,16,3259,0,7,354,3,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-2.7032,1.0000,-2,0,-3,0.5000,301.75,363.34,10.00,13.00,335.50,853.50,9.00,27.00,0.0000,491.32,0,0,0.0000,NOT_RUN,0,9,4146,0,7,354,3,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-2.7001,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,335.50,861.00,7.00,26.00,0.0000,498.80,0,0,0.0000,NOT_RUN,0,10,9297,0,7,354,3,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-2.6871,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,336.00,865.00,8.00,28.00,0.0000,502.82,0,0,0.0000,NOT_RUN,0,8,8066,0,7,354,3,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-2.7720,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,334.50,873.50,9.00,27.00,0.0000,511.21,0,0,0.0000,NOT_RUN,0,6,5452,0,7,354,3,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-2.7553,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,332.50,881.50,7.00,27.00,0.0000,519.07,0,0,0.0000,NOT_RUN,0,8,7325,0,7,354,3,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-2.7578,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,331.00,885.50,8.00,27.00,0.0000,522.97,0,0,0.0000,NOT_RUN,0,9,4141,0,7,354,3,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-2.7138,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,330.50,891.50,7.00,23.00,0.0000,528.94,0,0,0.0000,NOT_RUN,0,9,7063,0,7,354,4,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-2.7744,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,331.00,896.50,8.00,25.00,0.0000,533.96,0,0,0.0000,NOT_RUN,0,7,2300,0,7,354,3,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-2.8144,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,332.50,901.50,7.00,23.00,0.0000,539.03,0,0,0.0000,NOT_RUN,0,9,866,0,7,354,3,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.5746,1.5000,-3,-5,0,0.6667,301.75,363.34,10.00,13.00,335.00,907.50,8.00,23.00,0.0000,545.17,0,0,0.0000,NOT_RUN,0,8,2257,0,7,354,4,0,0,0,0
