frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
630,0,1,0,NEGATIVE_PEAK,-3.6450,1.0000,-3,9,0,0.6667,169.20,-55.71,41.57,29.25,108.50,283.50,85.00,35.00,0.0000,344.60,0,0,0.0000,NOT_RUN,0,33,1156,0,14,750,4,0,0,0,0
631,0,1,0,NEGATIVE_PEAK,-4.0522,1.0000,-3,11,0,0.6667,169.20,-55.71,41.57,29.25,108.00,282.00,84.00,36.00,0.0000,343.21,0,0,0.0000,NOT_RUN,0,29,1518,0,14,750,4,0,0,0,0
632,0,1,0,NEGATIVE_PEAK,-4.1536,1.0000,-3,12,-1,0.6667,169.20,-55.71,41.57,29.25,107.50,282.00,79.00,38.00,0.0000,343.30,0,0,0.0000,NOT_RUN,0,19,1405,0,14,750,4,0,0,0,0
633,0,1,0,NEGATIVE_PEAK,-4.3468,1.5000,-3,13,-1,0.6667,169.20,-55.71,41.57,29.25,106.00,278.50,74.00,35.00,0.0000,340.13,0,0,0.0000,NOT_RUN,0,19,1540,0,14,750,3,0,0,0,0
634,0,1,0,NEGATIVE_PEAK,-4.1825,1.0000,-3,15,0,0.3333,169.20,-55.71,41.57,29.25,106.50,277.50,75.00,33.00,0.0000,339.06,0,0,0.0000,NOT_RUN,0,24,1326,0,14,750,4,0,0,0,0
635,0,1,0,NEGATIVE_PEAK,-3.7025,1.0000,-3,14,-25,0.6667,169.20,-55.71,41.57,29.25,106.50,276.50,77.00,33.00,0.0000,338.08,0,0,0.0000,NOT_RUN,0,27,1098,0,14,750,4,0,0,0,0
636,0,1,0,NEGATIVE_PEAK,-4.7461,1.0000,-4,-23,0,0.5000,169.20,-55.71,41.57,29.25,110.00,276.00,84.00,34.00,0.0000,336.95,0,0,0.0000,NOT_RUN,0,27,972,0,14,750,4,0,0,0,0
637,0,1,0,NEGATIVE_PEAK,-4.8354,1.0000,-4,-23,0,0.5000,169.20,-55.71,41.57,29.25,110.00,276.00,84.00,32.00,0.0000,336.95,0,0,0.0000,NOT_RUN,0,27,1019,0,14,750,4,0,0,0,0
638,0,1,0,NEGATIVE_PEAK,-5.8109,1.0000,-5,-23,-20,0.4000,169.20,-55.71,41.57,29.25,109.50,277.00,83.00,34.00,0.0000,338.02,0,0,0.0000,NOT_RUN,0,31,919,0,14,750,5,0,0,0,0
639,0,1,0,NEGATIVE_PEAK,-5.3666,1.0000,-5,-23,0,0.4000,169.20,-55.71,41.57,29.25,109.50,277.00,83.00,36.00,0.0000,338.02,0,0,0.0000,NOT_RUN,0,34,936,0,14,750,5,0,0,0,0
640,0,1,0,NEGATIVE_PEAK,-5.5753,1.0000,-5,-23,-30,0.4000,169.20,-55.71,41.57,29.25,110.00,276.50,84.00,35.00,0.0000,337.44,0,0,0.0000,NOT_RUN,0,33,1071,0,14,750,5,0,0,0,0
641,0,1,0,NEGATIVE_PEAK,-5.2842,1.0000,-5,-23,-31,0.4000,169.20,-55.71,41.57,29.25,110.00,276.50,84.00,35.00,0.0000,337.44,0,0,0.0000,NOT_RUN,0,33,1264,0,14,750,5,0,0,0,0
642,0,1,0,NEGATIVE_PEAK,-5.2422,1.0000,-5,-22,-27,0.4000,169.20,-55.71,41.57,29.25,111.00,277.00,88.00,32.00,0.0000,337.76,0,0,0.0000,NOT_RUN,0,38,1205,0,14,750,5,0,0,0,0
643,0,1,0,NEGATIVE_PEAK,-5.0234,1.0000,-5,-23,-26,0.4000,169.20,-55.71,41.57,29.25,111.00,278.00,84.00,34.00,0.0000,338.75,0,0,0.0000,NOT_RUN,0,44,1129,0,14,750,5,0,0,0,0
644,0,1,0,NEGATIVE_PEAK,-5.1506,1.0000,-5,-22,0,0.4000,169.20,-55.71,41.57,29.25,112.50,277.00,81.00,36.00,0.0000,337.51,0,0,0.0000,NOT_RUN,0,42,1017,0,14,750,5,0,0,0,0
645,0,1,0,NEGATIVE_PEAK,-5.2349,1.0000,-5,-23,-25,0.4000,169.20,-55.71,41.57,29.25,112.00,278.00,78.00,36.00,0.0000,338.58,0,0,0.0000,NOT_RUN,0,41,1035,0,14,750,5,0,0,0,0
646,0,1,0,NEGATIVE_PEAK,-6.1344,1.0000,-6,-21,0,0.3333,169.20,-55.71,41.57,29.25,113.50,280.50,79.00,33.00,0.0000,340.79,0,0,0.0000,NOT_RUN,0,40,1064,0,14,750,6,0,0,0,0
647,0,1,0,NEGATIVE_PEAK,-5.1161,1.0000,-5,-22,0,0.4000,169.20,-55.71,41.57,29.25,111.50,279.00,77.00,36.00,0.0000,339.65,0,0,0.0000,NOT_RUN,0,40,919,0,14,750,5,0,0,0,0
648,0,1,0,NEGATIVE_PEAK,-5.1074,1.0000,-5,-22,0,0.4000,169.20,-55.71,41.57,29.25,110.50,281.50,75.00,33.00,0.0000,342.28,0,0,0.0000,NOT_RUN,0,41,924,0,14,750,5,0,0,0,0
649,0,1,0,NEGATIVE_PEAK,-5.8202,1.0000,-6,-21,0,0.1667,169.20,-55.71,41.57,29.25,114.00,283.00,80.00,34.00,0.0000,343.18,0,0,0.0000,NOT_RUN,0,43,722,0,14,750,6,0,0,0,0
650,0,1,0,NEGATIVE_PEAK,-5.8600,1.2000,-6,-21,-19,0.1667,169.20,-55.71,41.57,29.25,114.00,283.00,80.00,34.00,0.0000,343.18,0,0,0.0000,NOT_RUN,0,45,660,0,14,750,6,0,0,0,0
651,0,1,0,NEGATIVE_PEAK,-6.2210,1.2000,-6,-21,-20,0.1667,169.20,-55.71,41.57,29.25,113.00,284.00,78.00,28.00,0.0000,344.33,0,0,0.0000,NOT_RUN,0,40,808,0,14,750,6,0,0,0,0
652,0,1,0,NEGATIVE_PEAK,-5.0183,1.0000,-5,-22,-27,0.2000,169.20,-55.71,41.57,29.25,112.50,282.50,77.00,29.00,0.0000,342.93,0,0,0.0000,NOT_RUN,0,40,736,0,14,750,5,0,0,0,0
653,0,1,0,NEGATIVE_PEAK,-5.0807,1.0000,-5,-21,0,0.2000,169.20,-55.71,41.57,29.25,110.00,281.00,74.00,28.00,0.0000,341.87,0,0,0.0000,NOT_RUN,0,41,1390,0,14,750,5,0,0,0,0
654,0,1,0,LOW_PSR,5.2111,1.0000,4,-30,-33,0.5000,169.20,-55.71,41.57,29.25,109.50,281.50,75.00,31.00,0.0000,342.45,0,0,0.0000,NOT_RUN,0,49,1434,0,14,750,4,0,0,0,0
655,0,1,0,NEGATIVE_PEAK,-3.0829,1.0000,-3,-57,0,0.6667,169.20,-55.71,41.57,29.25,109.00,280.50,78.00,31.00,0.0000,341.56,0,0,0.0000,NOT_RUN,0,38,2486,0,14,750,4,0,0,0,0
656,0,1,0,NEGATIVE_PEAK,-4.7159,1.0000,-4,-37,-20,0.5000,169.20,-55.71,41.57,29.25,106.50,281.00,75.00,32.00,0.0000,342.50,0,0,0.0000,NOT_RUN,0,34,1948,0,14,750,4,0,0,0,0
657,0,1,0,NEGATIVE_PEAK,-3.6848,1.0000,-3,-57,0,0.6667,169.20,-55.71,41.57,29.25,103.00,281.50,74.00,33.00,0.0000,343.65,0,0,0.0000,NOT_RUN,0,28,2361,0,14,750,4,0,0,0,0
658,0,1,0,NEGATIVE_PEAK,-4.5196,1.0000,-4,-37,0,0.5000,169.20,-55.71,41.57,29.25,102.00,278.00,76.00,30.00,0.0000,340.41,0,0,0.0000,NOT_RUN,0,39,1744,0,14,750,4,0,0,0,0
659,0,1,0,NEGATIVE_PEAK,-4.0376,1.0000,-4,-37,-43,0.5000,169.20,-55.71,41.57,29.25,100.00,277.00,74.00,32.00,0.0000,339.83,0,0,0.0000,NOT_RUN,0,42,1477,0,14,750,4,0,0,0,0
660,0,1,0,NEGATIVE_PEAK,-5.3995,1.2500,-5,-23,-18,0.4000,169.20,-55.71,41.57,29.25,99.00,277.50,72.00,31.00,0.0000,340.52,0,0,0.0000,NOT_RUN,0,40,1114,0,14,750,5,0,0,0,0
661,0,1,0,NEGATIVE_PEAK,-5.3366,1.0000,-5,-23,-23,0.4000,169.20,-55.71,41.57,29.25,99.00,278.00,74.00,34.00,0.0000,341.01,0,0,0.0000,NOT_RUN,0,41,1440,0,14,750,5,0,0,0,0
662,0,1,0,NEGATIVE_PEAK,-5.4709,1.0000,-5,-24,-28,0.4000,169.20,-55.71,41.57,29.25,101.00,278.00,76.00,34.00,0.0000,340.61,0,0,0.0000,NOT_RUN,0,38,1478,0,14,750,5,0,0,0,0
663,0,1,0,NEGATIVE_PEAK,-4.5932,1.0000,-4,-24,0,0.5000,169.20,-55.71,41.57,29.25,99.00,277.00,74.00,32.00,0.0000,340.04,0,0,0.0000,NOT_RUN,0,35,1131,0,14,750,4,0,0,0,0
664,0,1,0,NEGATIVE_PEAK,-4.3700,1.0000,-4,-24,0,0.5000,169.20,-55.71,41.57,29.25,97.50,279.50,73.00,31.00,0.0000,342.79,0,0,0.0000,NOT_RUN,0,39,1382,0,14,750,4,0,0,0,0
665,0,1,0,NEGATIVE_PEAK,-4.7516,1.0000,-4,-56,-20,0.5000,169.20,-55.71,41.57,29.25,97.00,278.50,74.00,31.00,0.0000,341.92,0,0,0.0000,NOT_RUN,0,34,1017,0,14,750,4,0,0,0,0
666,0,1,0,NEGATIVE_PEAK,-4.7448,1.0000,-4,-56,0,0.5000,169.20,-55.71,41.57,29.25,97.50,278.50,73.00,29.00,0.0000,341.81,0,0,0.0000,NOT_RUN,0,34,1128,0,14,750,4,0,0,0,0
667,0,1,0,NEGATIVE_PEAK,-4.5467,1.0000,-4,-56,-35,0.5000,169.20,-55.71,41.57,29.25,97.00,279.50,74.00,33.00,0.0000,342.90,0,0,0.0000,NOT_RUN,0,36,877,0,14,750,4,0,0,0,0
668,0,1,0,NEGATIVE_PEAK,-4.9016,1.0000,-4,-54,0,0.5000,169.20,-55.71,41.57,29.25,99.50,279.50,73.00,33.00,0.0000,342.38,0,0,0.0000,NOT_RUN,0,34,1112,0,14,750,4,0,0,0,0
669,0,1,0,NEGATIVE_PEAK,-4.6713,1.0000,-4,-54,0,0.5000,169.20,-55.71,41.57,29.25,100.50,280.50,75.00,31.00,0.0000,343.16,0,0,0.0000,NOT_RUN,0,35,1114,0,14,750,4,0,0,0,0
670,0,1,0,NEGATIVE_PEAK,-5.0094,1.0000,-4,-53,0,0.5000,169.20,-55.71,41.57,29.25,98.50,280.00,71.00,30.00,0.0000,343.07,0,0,0.0000,NOT_RUN,0,34,1074,0,14,750,4,0,0,0,0
671,0,1,0,NEGATIVE_PEAK,-4.7665,1.0000,-4,-53,0,0.5000,169.20,-55.71,41.57,29.25,98.00,280.50,74.00,29.00,0.0000,343.67,0,0,0.0000,NOT_RUN,0,38,1034,0,14,750,4,0,0,0,0
672,0,1,0,NEGATIVE_PEAK,-4.7030,1.0000,-4,-53,0,0.5000,169.20,-55.71,41.57,29.25,99.50,280.50,75.00,29.00,0.0000,343.36,0,0,0.0000,NOT_RUN,0,39,1495,0,14,750,4,0,0,0,0
673,0,1,0,NEGATIVE_PEAK,-4.4364,1.0000,-4,-52,0,0.5000,169.20,-55.71,41.57,29.25,98.50,280.00,73.00,32.00,0.0000,343.07,0,0,0.0000,NOT_RUN,0,39,1366,0,14,750,4,0,0,0,0
674,0,1,0,NEGATIVE_PEAK,-4.4831,1.0000,-4,-52,0,0.5000,169.20,-55.71,41.57,29.25,96.00,279.50,64.00,33.00,0.0000,343.11,0,0,0.0000,NOT_RUN,0,40,1411,0,14,750,4,0,0,0,0
675,0,1,0,NEGATIVE_PEAK,-4.1984,1.0000,-4,-52,0,0.5000,169.20,-55.71,41.57,29.25,100.00,281.50,74.00,31.00,0.0000,344.24,0,0,0.0000,NOT_RUN,0,40,1148,0,14,750,4,0,0,0,0
676,0,1,0,NEGATIVE_PEAK,-5.4041,1.2500,-5,-20,-13,0.4000,169.20,-55.71,41.57,29.25,98.00,281.00,74.00,32.00,0.0000,344.16,0,0,0.0000,NOT_RUN,0,41,1526,0,14,750,5,0,0,0,0
677,0,1,0,NEGATIVE_PEAK,-5.5890,1.2500,-5,-20,-18,0.4000,169.20,-55.71,41.57,29.25,98.00,281.00,72.00,30.00,0.0000,344.16,0,0,0.0000,NOT_RUN,0,36,1424,0,14,750,5,0,0,0,0
678,0,1,0,NEGATIVE_PEAK,-5.3504,1.0000,-5,-20,-25,0.4000,169.20,-55.71,41.57,29.25,99.00,281.00,76.00,30.00,0.0000,343.95,0,0,0.0000,NOT_RUN,0,40,1497,0,14,750,5,0,0,0,0
679,0,1,0,NEGATIVE_PEAK,-4.2922,1.0000,-4,-21,0,0.5000,169.20,-55.71,41.57,29.25,102.00,282.50,76.00,31.00,0.0000,344.82,0,0,0.0000,NOT_RUN,0,35,1222,0,14,750,4,0,0,0,0
680,0,1,0,LOW_PSR,5.8866,1.0000,4,-26,-31,0.5000,169.20,-55.71,41.57,29.25,102.00,283.50,76.00,29.00,0.0000,345.80,0,0,0.0000,NOT_RUN,0,39,1590,0,14,750,4,0,0,0,0
681,0,1,0,NEGATIVE_PEAK,-4.2063,1.0000,-4,-51,0,0.5000,169.20,-55.71,41.57,29.25,101.50,283.50,75.00,31.00,0.0000,345.90,0,0,0.0000,NOT_RUN,0,37,881,0,14,750,4,0,0,0,0
682,0,1,0,NEGATIVE_PEAK,-4.0732,1.0000,-4,-51,0,0.5000,169.20,-55.71,41.57,29.25,100.00,282.50,76.00,31.00,0.0000,345.22,0,0,0.0000,NOT_RUN,0,37,933,0,14,750,4,0,0,0,0
683,0,1,0,NEGATIVE_PEAK,-3.9161,1.0000,-4,-51,0,0.5000,169.20,-55.71,41.57,29.25,100.00,283.50,74.00,31.00,0.0000,346.20,0,0,0.0000,NOT_RUN,0,40,905,0,14,750,4,0,0,0,0
684,0,1,0,NEGATIVE_PEAK,-4.0709,1.0000,-4,-51,0,0.5000,169.20,-55.71,41.57,29.25,98.50,283.00,71.00,30.00,0.0000,346.01,0,0,0.0000,NOT_RUN,0,40,950,0,14,750,4,0,0,0,0
685,0,1,0,NEGATIVE_PEAK,-4.0771,1.0000,-4,-52,-1,0.5000,169.20,-55.71,41.57,29.25,100.50,285.50,75.00,27.00,0.0000,348.06,0,0,0.0000,NOT_RUN,0,36,883,0,14,750,4,0,0,0,0
686,0,1,0,NEGATIVE_PEAK,-4.6238,1.0000,-5,-51,0,0.4000,169.20,-55.71,41.57,29.25,100.50,284.50,75.00,31.00,0.0000,347.08,0,0,0.0000,NOT_RUN,0,46,952,0,14,750,5,0,0,0,0
687,0,1,0,NEGATIVE_PEAK,-4.7328,1.0000,-5,-52,-25,0.4000,169.20,-55.71,41.57,29.25,101.00,284.50,74.00,31.00,0.0000,346.98,0,0,0.0000,NOT_RUN,0,42,954,0,14,750,5,0,0,0,0
688,0,1,0,NEGATIVE_PEAK,-4.6845,1.0000,-5,-52,-33,0.4000,169.20,-55.71,41.57,29.25,100.50,285.00,77.00,28.00,0.0000,347.57,0,0,0.0000,NOT_RUN,0,45,959,0,14,750,5,0,0,0,0
689,0,1,0,NEGATIVE_PEAK,-4.6933,1.0000,-5,-52,-33,0.6000,169.20,-55.71,41.57,29.25,101.50,284.50,77.00,27.00,0.0000,346.88,0,0,0.0000,NOT_RUN,0,46,898,0,14,750,5,0,0,0,0
690,0,1,0,NEGATIVE_PEAK,-4.6756,1.0000,-5,-51,0,0.4000,169.20,-55.71,41.57,29.25,99.50,285.00,75.00,26.00,0.0000,347.77,0,0,0.0000,NOT_RUN,0,50,1023,0,14,750,5,0,0,0,0
691,0,1,0,NEGATIVE_PEAK,-6.0970,1.2000,-6,-51,-14,0.3333,169.20,-55.71,41.57,29.25,98.50,286.00,73.00,28.00,0.0000,348.95,0,0,0.0000,NOT_RUN,0,44,1224,0,14,750,6,0,0,0,0
692,0,1,0,NEGATIVE_PEAK,-5.2997,1.0000,-6,-51,-35,0.3333,169.20,-55.71,41.57,29.25,98.50,284.50,73.00,29.00,0.0000,347.48,0,0,0.0000,NOT_RUN,0,51,974,0,14,750,6,0,0,0,0
693,0,1,0,NEGATIVE_PEAK,-5.4119,1.0000,-6,-51,-35,0.3333,169.20,-55.71,41.57,29.25,98.50,285.00,73.00,30.00,0.0000,347.97,0,0,0.0000,NOT_RUN,0,48,946,0,14,750,6,0,0,0,0
694,0,1,0,NEGATIVE_PEAK,-5.8843,1.0000,-6,-51,-35,0.3333,169.20,-55.71,41.57,29.25,98.50,286.00,73.00,28.00,0.0000,348.95,0,0,0.0000,NOT_RUN,0,43,851,0,14,750,6,0,0,0,0
695,0,1,0,NEGATIVE_PEAK,-6.0715,1.0000,-6,-51,-24,0.3333,169.20,-55.71,41.57,29.25,97.00,286.50,74.00,27.00,0.0000,349.74,0,0,0.0000,NOT_RUN,0,44,974,0,14,750,6,0,0,0,0
696,0,1,0,NEGATIVE_PEAK,-5.9097,1.0000,-6,-51,-25,0.3333,169.20,-55.71,41.57,29.25,98.00,286.50,72.00,27.00,0.0000,349.54,0,0,0.0000,NOT_RUN,0,41,808,0,14,750,6,0,0,0,0
697,0,1,0,NEGATIVE_PEAK,-6.1488,1.0000,-6,-51,-25,0.3333,169.20,-55.71,41.57,29.25,98.00,286.50,74.00,27.00,0.0000,349.54,0,0,0.0000,NOT_RUN,0,39,853,0,14,750,6,0,0,0,0
698,0,1,0,NEGATIVE_PEAK,-5.8955,1.0000,-6,-51,-35,0.3333,169.20,-55.71,41.57,29.25,99.50,287.50,73.00,29.00,0.0000,350.22,0,0,0.0000,NOT_RUN,0,46,849,0,14,750,6,0,0,0,0
699,0,1,0,NEGATIVE_PEAK,-6.4667,1.1667,-7,-50,-20,0.2857,169.20,-55.71,41.57,29.25,98.50,287.50,73.00,27.00,0.0000,350.42,0,0,0.0000,NOT_RUN,0,48,733,0,14,750,7,0,0,0,0
700,0,1,0,NEGATIVE_PEAK,-6.5801,1.1667,-7,-49,-19,0.2857,169.20,-55.71,41.57,29.25,99.00,288.00,74.00,28.00,0.0000,350.81,0,0,0.0000,NOT_RUN,0,50,806,0,14,750,7,0,0,0,0
701,0,1,0,NEGATIVE_PEAK,-6.5216,1.1667,-7,-50,-20,0.2857,169.20,-55.71,41.57,29.25,98.50,286.50,71.00,29.00,0.0000,349.44,0,0,0.0000,NOT_RUN,0,48,737,0,14,750,7,0,0,0,0
702,0,1,0,NEGATIVE_PEAK,-6.5319,1.0000,-7,-50,-25,0.2857,169.20,-55.71,41.57,29.25,99.00,286.00,72.00,32.00,0.0000,348.85,0,0,0.0000,NOT_RUN,0,50,819,0,14,750,7,0,0,0,0
703,0,1,0,NEGATIVE_PEAK,-6.5182,1.1667,-7,-49,-19,0.2857,169.20,-55.71,41.57,29.25,99.00,285.50,72.00,31.00,0.0000,348.36,0,0,0.0000,NOT_RUN,0,50,824,0,14,750,7,0,0,0,0
704,0,1,0,NEGATIVE_PEAK,-6.4769,1.0000,-7,-50,-25,0.2857,169.20,-55.71,41.57,29.25,99.00,286.50,72.00,29.00,0.0000,349.34,0,0,0.0000,NOT_RUN,0,50,774,0,14,750,7,0,0,0,0
705,0,1,0,NEGATIVE_PEAK,-6.4238,1.0000,-7,-50,-25,0.2857,169.20,-55.71,41.57,29.25,98.00,286.00,74.00,30.00,0.0000,349.05,0,0,0.0000,NOT_RUN,0,50,869,0,14,750,7,0,0,0,0
706,0,1,0,NEGATIVE_PEAK,-5.5016,1.0000,-6,-51,-31,0.3333,169.20,-55.71,41.57,29.25,97.50,286.00,73.00,28.00,0.0000,349.15,0,0,0.0000,NOT_RUN,0,49,886,0,14,750,6,0,0,0,0
707,0,1,0,NEGATIVE_PEAK,-5.6839,1.0000,-6,-51,-35,0.3333,169.20,-55.71,41.57,29.25,96.50,287.00,71.00,28.00,0.0000,350.34,0,0,0.0000,NOT_RUN,0,44,822,0,14,750,6,0,0,0,0
708,0,1,0,NEGATIVE_PEAK,-5.8139,1.0000,-6,-51,-35,0.3333,169.20,-55.71,41.57,29.25,98.00,287.00,70.00,26.00,0.0000,350.03,0,0,0.0000,NOT_RUN,0,43,842,0,14,750,6,0,0,0,0
709,0,1,0,NEGATIVE_PEAK,-6.8102,1.0000,-7,-50,-24,0.2857,169.20,-55.71,41.57,29.25,99.00,287.00,74.00,28.00,0.0000,349.83,0,0,0.0000,NOT_RUN,0,44,876,0,14,750,7,0,0,0,0
710,0,1,0,NEGATIVE_PEAK,-6.7242,1.1667,-7,-50,-24,0.2857,169.20,-55.71,41.57,29.25,99.50,286.50,73.00,27.00,0.0000,349.24,0,0,0.0000,NOT_RUN,0,46,862,0,14,750,7,0,0,0,0
711,0,1,0,NEGATIVE_PEAK,-6.7478,1.0000,-7,-50,-27,0.2857,169.20,-55.71,41.57,29.25,98.00,288.00,74.00,26.00,0.0000,351.01,0,0,0.0000,NOT_RUN,0,48,911,0,14,750,7,0,0,0,0
712,0,1,0,NEGATIVE_PEAK,-5.9054,1.0000,-6,-50,-26,0.3333,169.20,-55.71,41.57,29.25,96.00,288.00,70.00,28.00,0.0000,351.42,0,0,0.0000,NOT_RUN,0,41,950,0,14,750,6,0,0,0,0
713,0,1,0,NEGATIVE_PEAK,-5.8913,1.0000,-6,-50,-26,0.3333,169.20,-55.71,41.57,29.25,96.00,288.00,70.00,30.00,0.0000,351.42,0,0,0.0000,NOT_RUN,0,44,866,0,14,750,6,0,0,0,0
714,0,1,0,NEGATIVE_PEAK,-5.8982,1.0000,-6,-50,-26,0.3333,169.20,-55.71,41.57,29.25,98.00,286.00,72.00,26.00,0.0000,349.05,0,0,0.0000,NOT_RUN,0,43,896,0,14,750,6,0,0,0,0
715,0,1,0,NEGATIVE_PEAK,-5.8292,1.0000,-6,-50,-31,0.3333,169.20,-55.71,41.57,29.25,98.00,286.50,72.00,27.00,0.0000,349.54,0,0,0.0000,NOT_RUN,0,43,904,0,14,750,6,0,0,0,0
716,0,1,0,NEGATIVE_PEAK,-6.7820,1.1667,-7,-49,-19,0.2857,169.20,-55.71,41.57,29.25,98.00,288.00,70.00,26.00,0.0000,351.01,0,0,0.0000,NOT_RUN,0,47,783,0,14,750,7,0,0,0,0
717,0,1,0,NEGATIVE_PEAK,-5.6284,1.0000,-6,-50,-31,0.3333,169.20,-55.71,41.57,29.25,98.00,287.00,72.00,28.00,0.0000,350.03,0,0,0.0000,NOT_RUN,0,47,829,0,14,750,6,0,0,0,0
718,0,1,0,NEGATIVE_PEAK,-5.9889,1.0000,-6,-49,-35,0.3333,169.20,-55.71,41.57,29.25,97.00,288.00,74.00,26.00,0.0000,351.21,0,0,0.0000,NOT_RUN,0,43,783,0,14,750,6,0,0,0,0
719,0,1,0,NEGATIVE_PEAK,-6.0118,1.0000,-6,-49,-35,0.3333,169.20,-55.71,41.57,29.25,95.50,288.00,69.00,26.00,0.0000,351.52,0,0,0.0000,NOT_RUN,0,46,793,0,14,750,6,0,0,0,0
720,0,1,0,NEGATIVE_PEAK,-6.0688,1.0000,-6,-49,-28,0.3333,169.20,-55.71,41.57,29.25,97.50,288.50,71.00,25.00,0.0000,351.60,0,0,0.0000,NOT_RUN,0,47,867,0,14,750,6,0,0,0,0
721,0,1,0,NEGATIVE_PEAK,-6.5804,1.0000,-7,-48,-31,0.2857,169.20,-55.71,41.57,29.25,99.50,287.50,73.00,27.00,0.0000,350.22,0,0,0.0000,NOT_RUN,0,52,735,0,14,750,7,0,0,0,0
722,0,1,0,NEGATIVE_PEAK,-6.9501,1.0000,-7,-48,-24,0.2857,169.20,-55.71,41.57,29.25,100.00,288.50,72.00,27.00,0.0000,351.10,0,0,0.0000,NOT_RUN,0,46,579,0,14,750,7,0,0,0,0
723,0,1,0,NEGATIVE_PEAK,-5.9411,1.0000,-6,-48,-25,0.3333,169.20,-55.71,41.57,29.25,99.50,287.50,73.00,27.00,0.0000,350.22,0,0,0.0000,NOT_RUN,0,47,753,0,14,750,6,0,0,0,0
724,0,1,0,NEGATIVE_PEAK,-6.4262,1.0000,-7,-47,-29,0.2857,169.20,-55.71,41.57,29.25,100.50,289.00,73.00,26.00,0.0000,351.49,0,0,0.0000,NOT_RUN,0,49,644,0,14,750,7,0,0,0,0
725,0,1,0,NEGATIVE_PEAK,-6.3831,1.0000,-7,-47,-31,0.2857,169.20,-55.71,41.57,29.25,96.00,288.00,66.00,26.00,0.0000,351.42,0,0,0.0000,NOT_RUN,0,48,768,0,14,750,7,0,0,0,0
726,0,1,0,NEGATIVE_PEAK,-6.6110,1.0000,-7,-47,-25,0.2857,169.20,-55.71,41.57,29.25,100.00,287.50,72.00,27.00,0.0000,350.12,0,0,0.0000,NOT_RUN,0,46,822,0,14,750,7,0,0,0,0
727,0,1,0,NEGATIVE_PEAK,-7.4685,1.0000,-8,-45,-27,0.2500,169.20,-55.71,41.57,29.25,99.50,288.50,67.00,25.00,0.0000,351.20,0,0,0.0000,NOT_RUN,0,49,699,0,14,750,8,0,0,0,0
728,0,1,0,NEGATIVE_PEAK,-7.6046,1.0000,-8,-45,-25,0.2500,169.20,-55.71,41.57,29.25,99.50,287.00,69.00,24.00,0.0000,349.73,0,0,0.0000,NOT_RUN,0,45,687,0,14,750,8,0,0,0,0
729,0,1,0,NEGATIVE_PEAK,-7.1904,1.0000,-8,-45,-31,0.2500,169.20,-55.71,41.57,29.25,99.50,286.00,71.00,26.00,0.0000,348.75,0,0,0.0000,NOT_RUN,0,54,742,0,14,750,8,0,0,0,0
730,0,1,0,NEGATIVE_PEAK,-7.4752,1.0000,-8,-45,-25,0.2500,169.20,-55.71,41.57,29.25,98.00,287.50,70.00,27.00,0.0000,350.52,0,0,0.0000,NOT_RUN,0,46,818,0,14,750,8,0,0,0,0
731,0,1,0,NEGATIVE_PEAK,-7.4292,1.0000,-8,-45,-25,0.2500,169.20,-55.71,41.57,29.25,97.00,287.50,68.00,25.00,0.0000,350.72,0,0,0.0000,NOT_RUN,0,47,768,0,14,750,8,0,0,0,0
732,0,1,0,NEGATIVE_PEAK,-7.2882,1.0000,-8,-45,-25,0.2500,169.20,-55.71,41.57,29.25,99.50,288.00,71.00,26.00,0.0000,350.71,0,0,0.0000,NOT_RUN,0,50,765,0,14,750,8,0,0,0,0
733,0,1,0,NEGATIVE_PEAK,-6.6717,1.0000,-7,-45,-31,0.4286,169.20,-55.71,41.57,29.25,101.50,287.50,71.00,27.00,0.0000,349.82,0,0,0.0000,NOT_RUN,0,48,756,0,14,750,7,0,0,0,0
734,0,1,0,NEGATIVE_PEAK,-7.2635,1.1429,-8,-45,-25,0.2500,169.20,-55.71,41.57,29.25,100.50,287.50,71.00,29.00,0.0000,350.02,0,0,0.0000,NOT_RUN,0,54,834,0,14,750,8,0,0,0,0
735,0,1,0,NEGATIVE_PEAK,-7.4334,1.0000,-8,-45,-25,0.2500,169.20,-55.71,41.57,29.25,99.50,288.00,75.00,26.00,0.0000,350.71,0,0,0.0000,NOT_RUN,0,51,926,0,14,750,8,0,0,0,0
736,0,1,0,NEGATIVE_PEAK,-7.0882,1.0000,-8,-44,-31,0.3750,169.20,-55.71,41.57,29.25,97.00,288.50,70.00,27.00,0.0000,351.70,0,0,0.0000,NOT_RUN,0,50,610,0,14,750,8,0,0,0,0
737,0,1,0,NEGATIVE_PEAK,-7.2381,1.0000,-8,-44,-29,0.2500,169.20,-55.71,41.57,29.25,98.00,287.50,68.00,27.00,0.0000,350.52,0,0,0.0000,NOT_RUN,0,51,654,0,14,750,8,0,0,0,0
