frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
120,0,1,1,ACCEPT,27.0487,4.4601,16003,0,-1,0.8497,82.14,142.53,60.82,27.12,92.00,160.50,36.00,23.00,0.1149,20.50,1,1,2.8771,ACCEPT,0,9856,876,8960,11,566,16003,0,0,0,0
121,0,1,1,ACCEPT,23.5136,3.8530,13582,0,-3,0.4114,82.14,140.00,60.82,27.12,91.50,160.00,37.00,26.00,0.1025,22.08,1,0,2.7963,ACCEPT,0,9215,449,12270,11,566,13582,0,0,0,0
122,0,1,1,ACCEPT,25.9098,4.3670,14494,0,-2,0.6479,82.14,138.31,60.82,27.12,91.00,159.00,38.00,28.00,0.1065,22.50,1,0,2.9074,ACCEPT,0,9196,496,11955,11,566,14494,0,0,0,0
123,0,1,1,ACCEPT,28.2758,4.8922,13977,0,-1,0.9474,82.14,137.47,60.82,27.12,93.00,158.50,36.00,29.00,0.1037,23.67,1,0,2.9763,ACCEPT,0,8400,490,10756,11,566,13977,0,0,0,0
124,0,1,1,ACCEPT,26.0340,4.3427,12203,0,-2,0.6819,82.14,135.78,60.82,27.12,93.50,158.50,35.00,29.00,0.0755,25.40,1,0,3.0363,ACCEPT,0,7898,838,6215,11,566,12203,0,0,0,0
125,0,1,1,ACCEPT,23.4778,3.9578,10401,1,-3,0.4394,84.05,133.25,60.82,27.12,94.50,157.50,35.00,33.00,0.0782,26.41,1,0,2.6661,ACCEPT,0,7421,608,7830,11,566,10401,0,0,0,0
126,0,1,1,ACCEPT,28.6625,5.1161,10575,0,0,1.0000,84.05,133.25,60.82,27.12,95.00,158.00,36.00,34.00,0.0785,27.07,1,0,3.0454,ACCEPT,0,6223,514,7459,11,566,10575,0,0,0,0
127,0,1,1,ACCEPT,24.6908,3.6613,9157,0,-2,0.4945,84.05,131.56,60.82,27.12,96.00,158.00,32.00,36.00,0.0622,29.01,1,0,3.0600,ACCEPT,0,6158,844,4328,11,566,9157,0,0,0,0
128,0,1,1,ACCEPT,23.7178,3.5394,8990,1,-3,0.3759,85.95,129.03,60.82,27.12,98.00,158.50,34.00,41.00,0.0541,31.84,1,0,2.6120,ACCEPT,0,6005,741,5013,11,566,8990,0,0,0,0
129,0,1,1,ACCEPT,30.7725,5.7066,9376,0,0,1.0000,85.95,129.03,60.82,27.12,99.00,159.00,34.00,44.00,0.0643,32.69,1,0,2.8924,ACCEPT,0,5252,643,4973,11,566,9376,0,0,0,0
130,0,1,1,ACCEPT,29.9576,5.3055,8579,0,-1,0.9967,85.95,128.19,60.82,27.12,99.50,161.50,33.00,47.00,0.0402,35.96,1,0,2.9075,ACCEPT,0,4986,553,4858,11,566,8579,0,0,0,0
131,0,1,1,ACCEPT,33.0073,5.9643,8845,0,0,1.0000,85.95,128.19,60.82,27.12,97.00,160.50,32.00,47.00,0.0506,34.15,1,0,3.0682,ACCEPT,0,4790,795,3622,11,566,8845,0,0,0,0
132,0,1,1,ACCEPT,32.5205,5.9513,8552,0,0,1.0000,85.95,128.19,60.82,27.12,92.50,159.00,27.00,46.00,0.0567,31.50,1,0,3.0474,ACCEPT,0,4646,914,2653,11,566,8552,0,0,0,0
133,0,1,1,ACCEPT,30.2238,4.7901,7760,0,-1,0.9979,85.95,127.34,58.48,26.08,87.50,157.00,23.00,38.00,0.0234,29.70,1,-1,3.0496,ACCEPT,0,4149,872,1777,11,566,7760,0,0,0,0
134,0,1,1,ACCEPT,36.2269,7.5189,8361,0,0,1.0000,85.95,127.34,58.48,26.08,82.00,157.50,38.00,35.00,0.0051,30.41,1,0,3.1022,ACCEPT,0,4456,730,2695,11,566,8361,0,0,0,0
135,0,1,1,ACCEPT,37.1349,7.2475,8639,0,0,1.0000,85.95,127.34,58.48,26.08,80.00,158.00,42.00,32.00,0.0000,31.23,1,0,3.1229,ACCEPT,0,4470,706,3074,11,566,8639,0,0,0,0
136,0,1,1,ACCEPT,37.8183,7.9889,8628,0,0,1.0000,85.95,127.34,58.48,26.08,77.00,161.00,50.00,24.00,0.0000,34.83,1,0,3.0732,ACCEPT,0,4487,688,3220,11,566,8628,0,0,0,0
137,0,1,1,ACCEPT,36.9965,6.9654,8846,0,-1,0.9358,85.95,126.53,58.48,26.08,73.50,163.00,55.00,22.00,0.0000,38.54,1,0,3.1377,ACCEPT,0,4597,758,3173,11,566,8846,0,0,0,0
138,0,1,1,ACCEPT,38.2939,7.1528,9084,0,-1,0.8616,85.95,125.72,58.48,26.08,71.50,166.00,59.00,18.00,0.0000,42.80,1,0,3.0569,ACCEPT,0,4612,720,3382,11,566,9084,0,0,0,0
139,0,1,1,ACCEPT,39.5356,8.5328,8840,0,0,1.0000,85.95,125.72,58.48,26.08,71.50,170.00,57.00,24.00,0.0000,46.58,1,0,3.1497,ACCEPT,0,4496,779,3560,11,566,8840,0,0,0,0
140,0,1,1,ACCEPT,38.9162,7.8218,8471,0,-1,0.8011,85.95,124.91,58.48,26.08,73.00,175.50,48.00,31.00,0.0000,52.23,1,0,3.1580,ACCEPT,0,4277,736,3954,11,566,8471,0,0,0,0
141,0,1,1,ACCEPT,41.3508,8.8904,8597,0,-1,0.9390,85.95,124.09,58.48,26.08,74.00,175.50,42.00,31.00,0.0000,52.78,1,0,3.1544,ACCEPT,0,4184,587,4523,11,566,8597,0,0,0,0
142,0,1,1,ACCEPT,42.7446,9.1932,8375,0,-1,0.9290,85.95,123.28,58.48,26.08,79.00,178.00,26.00,36.00,0.0000,55.16,1,0,3.1738,ACCEPT,0,4042,529,4965,11,566,8375,0,0,0,0
143,0,1,1,ACCEPT,40.3554,8.0492,8009,0,-1,0.7934,85.95,122.47,58.48,26.08,83.00,180.50,22.00,43.00,0.0000,58.11,1,0,3.0729,ACCEPT,0,3991,588,4815,11,566,8009,0,0,0,0
144,0,1,1,ACCEPT,41.1497,8.4121,8042,0,-1,0.8300,85.95,121.66,58.48,26.08,85.50,180.00,27.00,42.00,0.0000,58.35,1,0,3.0046,ACCEPT,0,3951,630,3872,11,566,8042,0,0,0,0
145,0,1,1,ACCEPT,34.2398,5.4605,7197,1,-3,0.2063,87.78,119.22,58.48,26.08,90.50,178.00,35.00,40.00,0.0000,58.84,1,0,3.0912,ACCEPT,0,3861,942,3140,11,566,7197,0,0,0,0
146,0,1,1,ACCEPT,40.9062,7.7540,7661,0,-2,0.5589,87.78,117.59,58.48,26.08,92.50,177.00,49.00,34.00,0.0000,59.59,1,0,3.1670,ACCEPT,0,3748,793,3632,11,566,7661,0,0,0,0
147,0,1,1,ACCEPT,39.2595,7.0473,7604,0,-2,0.4713,87.78,115.97,58.48,26.08,94.50,177.00,53.00,30.00,0.0000,61.40,1,0,3.1991,ACCEPT,0,3754,725,3902,11,566,7604,0,0,0,0
148,0,1,1,ACCEPT,39.7175,6.8762,7385,0,-3,0.4320,87.78,113.53,58.48,26.08,98.00,175.50,54.00,27.00,0.0000,62.81,1,0,3.1516,ACCEPT,0,3595,465,4712,11,566,7385,0,0,0,0
149,0,1,1,ACCEPT,40.1720,7.4004,7541,0,-3,0.4075,87.78,111.09,58.48,26.08,97.50,174.00,59.00,26.00,0.0000,63.65,1,0,3.0989,ACCEPT,0,3661,499,4845,11,566,7541,0,0,0,0
150,0,1,1,ACCEPT,46.9535,11.7599,7738,0,0,1.0000,87.78,111.09,58.48,26.08,97.50,177.50,59.00,31.00,0.0000,67.11,1,0,3.1322,ACCEPT,0,3510,549,5061,11,566,7738,0,0,0,0
151,0,1,1,ACCEPT,39.8774,6.6058,7524,0,-3,0.2536,87.78,108.66,58.48,26.08,94.50,179.50,63.00,31.00,0.0000,71.16,1,0,3.1862,ACCEPT,0,3586,531,5904,11,566,7524,0,0,0,0
152,0,1,1,ACCEPT,38.6480,6.5806,7469,0,-4,0.2073,87.78,105.41,58.48,26.08,87.50,184.00,65.00,30.00,0.0000,78.59,1,0,3.1077,ACCEPT,0,3643,771,5295,11,566,7469,0,0,0,0
153,0,1,1,ACCEPT,49.0506,11.4294,8252,0,0,1.0000,87.78,105.41,60.82,27.12,85.00,184.00,60.00,28.00,0.0000,78.64,1,1,3.0424,ACCEPT,0,3598,862,4541,11,566,8252,0,0,0,0
154,0,1,1,ACCEPT,36.5168,6.0273,7510,0,-3,0.2429,87.78,102.88,60.82,27.12,82.50,177.50,49.00,23.00,0.0000,74.81,1,0,3.0302,ACCEPT,0,3704,791,5725,11,566,7510,0,0,0,0
155,0,1,1,ACCEPT,36.2438,5.7602,8312,-1,-4,0.1178,85.88,99.50,58.48,26.08,78.00,178.50,38.00,33.00,0.0000,79.39,1,-1,3.1003,ACCEPT,0,4068,670,3872,11,566,8312,0,0,0,0
156,0,1,1,ACCEPT,46.6438,11.2185,8728,0,-2,0.5345,85.88,97.88,58.48,26.08,73.50,179.00,33.00,30.00,0.0000,82.06,1,0,3.0398,ACCEPT,0,3873,777,4613,11,566,8728,0,0,0,0
157,0,1,1,ACCEPT,46.3414,11.4759,8079,-1,-2,0.4924,84.05,96.25,58.48,26.08,65.00,176.00,14.00,28.00,0.0000,81.99,1,0,3.1201,ACCEPT,0,3612,690,4021,11,566,8079,0,0,0,0
158,0,1,1,ACCEPT,49.1836,11.1984,8634,0,-2,0.5557,84.05,94.62,58.48,26.08,60.50,174.00,23.00,30.00,0.0000,82.79,1,0,3.1896,ACCEPT,0,3647,519,4495,11,566,8634,0,0,0,0
159,0,1,1,ACCEPT,49.9902,11.9855,8270,0,-2,0.6998,84.05,93.00,58.48,26.08,61.00,172.00,22.00,32.00,0.0000,82.29,1,0,3.1594,ACCEPT,0,3496,496,5066,11,566,8270,0,0,0,0
160,0,1,1,ACCEPT,52.0260,13.4809,8466,0,-1,0.9033,84.05,92.19,58.48,26.08,53.50,176.50,41.00,25.00,0.0000,89.68,1,0,3.1882,ACCEPT,0,3424,711,5018,11,566,8466,0,0,0,0
161,0,1,1,ACCEPT,52.3929,13.9092,8429,0,-1,0.8561,84.05,91.38,58.48,26.08,48.50,182.50,51.00,21.00,0.0000,97.81,1,0,3.1169,ACCEPT,0,3439,780,6380,11,566,8429,0,0,0,0
162,0,1,1,ACCEPT,52.2413,12.8150,8522,0,0,1.0000,84.05,91.38,60.82,27.12,48.00,183.50,56.00,19.00,0.0000,98.93,1,1,3.0610,ACCEPT,0,3509,741,7191,11,566,8522,0,0,0,0
163,0,1,1,ACCEPT,48.8946,12.4928,8620,0,-1,0.7950,84.05,90.53,60.82,27.12,46.00,184.00,60.00,16.00,0.0000,100.92,1,0,2.9720,ACCEPT,0,3732,819,8941,11,566,8620,0,0,0,0
164,0,1,1,ACCEPT,48.7521,12.3532,9512,-1,-2,0.4930,82.14,88.84,58.48,26.08,45.00,185.50,60.00,23.00,0.0000,103.55,1,-1,3.0973,ACCEPT,0,4085,766,6241,11,566,9512,0,0,0,0
165,0,1,1,ACCEPT,52.2118,11.6144,10662,0,0,1.0000,82.14,88.84,58.48,26.08,45.00,186.50,60.00,25.00,0.0000,104.48,1,0,3.0417,ACCEPT,0,4178,735,8362,11,566,10662,0,0,0,0
166,0,1,1,ACCEPT,53.0321,11.4000,9918,-1,0,0.9169,80.31,88.84,58.48,26.08,45.50,191.00,57.00,34.00,0.0000,107.93,1,0,3.1989,ACCEPT,0,3962,513,8649,11,566,9918,0,0,0,0
167,0,1,1,ACCEPT,51.7780,11.5381,9542,0,-1,0.9872,80.31,88.03,58.48,26.08,45.50,193.50,47.00,43.00,0.0000,111.07,1,0,2.6925,ACCEPT,0,3929,635,7493,11,566,9542,0,0,0,0
168,0,1,1,ACCEPT,51.8329,10.7831,9597,-1,0,0.9291,78.48,88.03,58.48,26.08,46.00,195.50,42.00,49.00,0.0000,112.27,1,0,3.2001,ACCEPT,0,3822,533,7921,11,566,9597,0,0,0,0
169,0,1,1,ACCEPT,53.8823,12.9100,10044,0,-1,0.9543,78.48,87.22,60.82,27.12,49.50,197.50,29.00,55.00,0.0000,114.03,1,1,2.7170,ACCEPT,0,4039,665,7698,11,566,10044,0,0,0,0
170,0,1,1,ACCEPT,52.6928,12.3176,10704,-1,0,0.9538,76.58,87.22,60.82,27.12,53.00,199.50,16.00,53.00,0.0000,114.73,1,0,3.1734,ACCEPT,0,4444,733,5666,11,566,10704,0,0,0,0
171,0,1,1,ACCEPT,51.5231,12.4291,12889,-1,0,0.9880,74.67,87.22,58.48,26.08,53.50,201.50,17.00,57.00,0.0000,116.23,1,-1,2.9205,ACCEPT,0,5412,919,5387,11,566,12889,0,0,0,0
172,0,1,1,ACCEPT,50.9826,12.4393,14243,0,-2,0.5626,74.67,85.59,58.48,26.08,61.50,202.00,29.00,56.00,0.0000,117.15,1,0,3.0446,ACCEPT,0,6251,645,6700,11,566,14243,0,0,0,0
173,0,1,1,ACCEPT,48.9148,10.2037,13275,-1,-3,0.3509,72.84,83.16,58.48,26.08,65.00,202.00,42.00,52.00,0.0000,119.10,1,0,3.1126,ACCEPT,0,6014,598,9549,11,566,13275,0,0,0,0
174,0,1,1,ACCEPT,52.9836,12.0222,14102,-1,1,0.8828,71.02,83.97,58.48,26.08,65.00,201.00,50.00,46.00,0.0000,117.19,1,0,3.0561,ACCEPT,0,6463,620,7911,11,566,14102,0,0,0,0
175,0,1,1,ACCEPT,53.6399,12.7016,13324,-1,0,0.9640,69.19,83.97,58.48,26.08,68.50,200.50,59.00,35.00,0.0000,116.53,1,0,3.1254,ACCEPT,0,6180,677,7145,11,566,13324,0,0,0,0
176,0,1,1,ACCEPT,54.5770,13.1755,12464,-1,-1,0.8931,67.36,83.16,58.48,26.08,73.00,200.00,66.00,24.00,0.0000,116.98,1,0,3.1669,ACCEPT,0,5537,647,6849,11,566,12464,0,0,0,0
177,0,1,1,ACCEPT,56.8181,13.4411,12675,0,0,1.0000,67.36,83.16,58.48,26.08,74.00,201.00,72.00,22.00,0.0000,118.03,1,0,3.1732,ACCEPT,0,5172,529,8183,11,566,12675,0,0,0,0
178,0,1,1,ACCEPT,51.4656,11.9705,11348,0,-2,0.5842,67.36,81.53,60.82,27.12,78.50,203.50,71.00,15.00,0.0000,122.48,1,1,2.9277,ACCEPT,0,5362,697,8584,11,566,11348,0,0,0,0
179,0,1,1,ACCEPT,39.6637,7.0821,10524,-1,-4,0.1367,65.45,78.16,58.48,26.08,83.00,204.00,66.00,20.00,0.0000,127.06,1,-1,3.1240,ACCEPT,0,5406,907,8537,11,566,10524,0,0,0,0
180,0,1,1,ACCEPT,56.7238,13.9013,11830,0,-1,0.9566,65.45,77.34,58.48,26.08,83.50,204.50,65.00,25.00,0.0000,128.43,1,0,3.1606,ACCEPT,0,5364,538,9785,11,566,11830,0,0,0,0
181,0,1,1,ACCEPT,45.4884,10.4816,10251,0,-3,0.4731,65.45,74.91,58.48,26.08,90.50,206.50,49.00,33.00,0.0000,133.96,1,0,2.9756,ACCEPT,0,5518,783,9799,11,566,10251,0,0,0,0
182,0,1,1,ACCEPT,36.6588,6.8054,9405,0,-5,0.0760,65.45,70.84,58.48,26.08,94.00,208.00,40.00,40.00,0.0000,140.10,1,0,2.9862,ACCEPT,0,4838,795,8699,11,566,9405,0,0,0,0
183,0,1,1,ACCEPT,47.7269,11.6495,9273,0,-3,0.4209,65.45,68.41,58.48,26.08,94.00,207.50,36.00,41.00,0.0000,141.99,1,0,2.9686,ACCEPT,0,4248,835,9006,11,566,9273,0,0,0,0
184,0,1,1,ACCEPT,39.1277,7.4800,8587,0,-5,0.0709,65.45,64.34,60.82,27.12,92.00,205.00,36.00,42.00,0.0000,143.14,1,1,2.9254,ACCEPT,0,4548,809,7412,11,566,8587,0,0,0,0
185,0,1,1,ACCEPT,31.6705,5.0310,7964,0,-6,0.0639,65.45,59.28,60.82,27.12,91.00,202.50,54.00,47.00,0.0000,145.48,1,0,3.0612,ACCEPT,0,3766,664,8383,11,566,7964,0,0,0,0
186,0,1,1,ACCEPT,44.2300,9.1857,9250,0,-3,0.3296,65.45,56.75,60.82,27.12,88.00,204.00,64.00,48.00,0.0000,148.97,1,0,3.0283,ACCEPT,0,4295,618,9608,11,566,9250,0,0,0,0
187,0,1,1,ACCEPT,35.5217,5.9950,8375,0,-6,0.0484,65.45,51.69,60.82,27.12,85.00,204.50,72.00,39.00,0.0000,154.06,1,0,2.9973,ACCEPT,0,4137,684,9693,11,566,8375,0,0,0,0
188,0,1,1,ACCEPT,40.5704,7.1052,8242,0,-4,0.0744,65.45,48.31,60.82,27.12,85.50,206.00,73.00,32.00,0.0000,158.96,1,0,3.1215,ACCEPT,0,4005,772,6180,11,566,8242,0,0,0,0
189,0,1,1,ACCEPT,47.5696,11.2591,8388,0,-2,0.6929,65.45,46.62,60.82,27.12,85.00,208.50,76.00,39.00,0.0000,163.05,1,0,3.0935,ACCEPT,0,3946,883,4480,11,566,8388,0,0,0,0
190,0,1,1,ACCEPT,33.9042,5.8604,7220,0,-6,0.0547,65.45,41.56,58.48,26.08,87.50,212.00,71.00,50.00,0.0000,171.86,1,-1,3.1205,ACCEPT,0,3643,892,5018,11,566,7220,0,0,0,0
191,0,1,1,ACCEPT,39.9692,7.4050,7368,0,-5,0.0338,65.45,37.50,58.48,26.08,87.50,207.50,71.00,47.00,0.0000,171.42,1,0,3.1966,ACCEPT,0,3570,668,3895,11,566,7368,0,0,0,0
192,0,1,1,ACCEPT,47.9896,11.3205,7664,0,-3,0.2616,65.45,35.06,58.48,26.08,89.50,210.50,69.00,47.00,0.0000,177.08,1,0,3.1674,ACCEPT,0,3477,738,3331,11,566,7664,0,0,0,0
193,0,1,1,ACCEPT,29.6407,4.9775,6202,0,-7,0.0630,65.45,29.38,58.48,26.08,95.00,210.00,58.00,44.00,0.0000,183.03,1,0,3.1180,ACCEPT,0,3655,770,3069,11,566,6202,0,0,0,0
194,0,1,1,ACCEPT,22.8045,3.4586,5008,1,-9,0.0725,67.28,22.06,60.82,27.12,105.00,211.50,48.00,53.00,0.0000,193.16,1,1,3.0182,ACCEPT,0,3199,877,3675,11,566,5008,0,0,0,0
195,0,1,1,ACCEPT,29.6180,5.0447,5978,0,-5,0.1052,67.28,17.84,60.82,27.12,108.00,209.00,40.00,48.00,0.0000,195.44,1,0,3.1796,ACCEPT,0,3694,679,3546,11,566,5978,0,0,0,0
196,0,1,1,ACCEPT,18.4254,2.8963,4970,0,-10,0.0237,67.28,9.41,60.82,27.12,109.00,205.00,38.00,56.00,0.0000,199.99,1,0,3.2033,ACCEPT,0,3845,759,2291,11,566,4970,0,0,0,0
197,0,1,1,ACCEPT,9.6738,1.3703,2790,0,-11,0.2466,67.28,0.12,60.82,27.12,107.00,197.00,42.00,60.00,0.0000,200.84,1,0,3.4765,ACCEPT,0,3600,905,2372,11,566,2790,0,0,0,0
198,0,1,1,ACCEPT,10.8559,1.7145,2534,0,-6,0.2920,67.28,-4.94,60.82,27.12,108.00,194.00,46.00,60.00,0.0000,203.06,1,0,3.4359,ACCEPT,0,3595,669,3967,11,566,2534,0,0,0,0
199,0,1,1,ACCEPT,6.8851,1.7826,1615,0,-9,0.5201,67.28,-12.53,63.26,28.21,107.50,189.50,49.00,53.00,0.0000,206.00,1,1,2.7951,ACCEPT,0,4746,1088,2255,11,566,1615,0,0,0,0
200,0,1,0,LOW_PSR,4.1458,1.1784,885,-1,-10,0.4655,67.28,-12.53,63.26,28.21,105.50,185.00,55.00,46.00,0.0000,201.19,0,0,0.0000,NOT_RUN,0,4318,1051,0,11,566,885,0,0,0,0
201,0,1,0,LOW_PSR,3.7595,1.0427,928,-1,-13,0.2597,67.28,-12.53,63.26,28.21,104.50,183.50,57.00,43.00,0.0000,199.53,0,0,0.0000,NOT_RUN,0,5164,1603,0,11,566,928,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-3.9297,1.0492,-1173,-9,-14,0.1390,67.28,-12.53,63.26,28.21,100.00,182.00,58.00,44.00,0.0000,197.26,0,0,0.0000,NOT_RUN,0,5980,1141,0,11,566,1173,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-3.7527,1.1063,-1124,-10,-13,0.0952,67.28,-12.53,63.26,28.21,95.50,180.50,57.00,43.00,0.0000,195.08,0,0,0.0000,NOT_RUN,0,6083,1712,0,11,566,1124,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-3.7476,1.0805,-1087,-10,-14,0.1159,67.28,-12.53,63.26,28.21,93.00,180.00,58.00,44.00,0.0000,194.24,0,0,0.0000,NOT_RUN,0,5870,1617,0,11,566,1087,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-3.7328,1.0612,-1093,-11,-11,0.1144,67.28,-12.53,63.26,28.21,90.50,178.50,61.00,43.00,0.0000,192.44,0,0,0.0000,NOT_RUN,0,5597,1539,0,11,566,1093,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-3.7136,1.1375,-1034,-11,-12,0.0155,67.28,-12.53,63.26,28.21,88.00,176.50,66.00,43.00,0.0000,190.16,0,0,0.0000,NOT_RUN,0,5709,1251,0,11,566,1034,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-3.6445,1.0768,-1051,-11,-13,0.1009,67.28,-12.53,63.26,28.21,86.50,176.00,67.00,44.00,0.0000,189.51,0,0,0.0000,NOT_RUN,0,5766,1391,0,11,566,1051,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-3.5323,1.0065,-1087,-11,-10,0.2015,67.28,-12.53,63.26,28.21,84.50,174.00,73.00,42.00,0.0000,187.32,0,0,0.0000,NOT_RUN,0,5503,679,0,11,566,1087,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.8368,1.1166,-1015,-10,-15,0.1813,67.28,-12.53,63.26,28.21,82.50,173.50,77.00,41.00,0.0000,186.65,0,0,0.0000,NOT_RUN,0,5283,1666,0,11,566,1015,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-3.6380,1.0942,-1069,-11,-14,0.0543,67.28,-12.53,63.26,28.21,80.50,173.00,81.00,42.00,0.0000,186.00,0,0,0.0000,NOT_RUN,0,6124,1583,0,11,566,1069,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-3.9099,1.1134,-1139,-11,-12,0.1703,67.28,-12.53,63.26,28.21,80.00,173.00,82.00,42.00,0.0000,185.97,0,0,0.0000,NOT_RUN,0,5437,1190,0,11,566,1139,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.0194,1.0923,-1207,-11,-13,0.0771,67.28,-12.53,63.26,28.21,83.00,172.50,82.00,41.00,0.0000,185.70,0,0,0.0000,NOT_RUN,0,5942,1287,0,11,566,1207,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-3.6619,1.0321,-1092,-11,-13,0.0696,67.28,-12.53,63.26,28.21,83.00,172.00,86.00,42.00,0.0000,185.20,0,0,0.0000,NOT_RUN,0,5850,1086,0,11,566,1092,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.4942,1.0631,-960,-11,-12,0.0240,67.28,-12.53,63.26,28.21,83.50,169.00,83.00,40.00,0.0000,182.25,0,0,0.0000,NOT_RUN,0,5374,1437,0,11,566,960,0,0,0,0
215,0,1,1,ACCEPT,5.9022,1.0571,1129,-4,-5,0.0957,59.34,-16.91,60.82,27.12,85.50,166.50,85.00,41.00,0.0000,185.26,1,-1,3.3717,ACCEPT,0,4032,659,4094,11,566,1129,0,0,0,0
216,0,1,1,ACCEPT,6.0895,1.0673,1046,-1,-4,0.8910,57.44,-20.28,56.23,25.08,86.50,165.00,83.00,42.00,0.0000,187.55,1,-2,2.7513,ACCEPT,0,3716,1435,1842,11,566,1046,0,0,0,0
217,0,1,1,ACCEPT,5.2315,1.0984,826,0,-1,0.9964,57.44,-21.06,60.82,27.12,91.00,165.00,80.00,46.00,0.0000,189.07,1,2,3.1050,ACCEPT,0,3524,954,3085,11,566,826,0,0,0,0
218,0,1,1,ACCEPT,6.5470,1.0746,879,0,-4,0.9602,57.44,-24.44,60.82,27.12,92.50,163.00,77.00,54.00,0.0000,190.69,1,0,3.3793,ACCEPT,0,2990,1578,1396,11,566,879,0,0,0,0
219,0,1,1,ACCEPT,6.3797,1.0636,869,-1,-3,0.9333,55.53,-26.97,56.23,25.08,95.00,161.50,70.00,57.00,0.0000,192.56,1,-2,2.9079,ACCEPT,0,3000,1316,1769,11,566,869,0,0,0,0
220,0,1,0,LOW_PSR,4.8452,1.1031,610,0,-4,0.9508,55.53,-26.97,56.23,25.08,98.00,160.50,68.00,51.00,0.0000,192.22,0,0,0.0000,NOT_RUN,0,2816,764,0,11,566,610,0,0,0,0
221,0,1,1,ACCEPT,5.8062,1.1067,757,-1,-2,0.8877,53.78,-28.53,58.48,26.08,99.50,163.00,65.00,40.00,0.0000,196.91,1,1,3.1237,ACCEPT,0,3037,928,2265,11,566,757,0,0,0,0
222,0,1,1,ACCEPT,6.7410,1.1017,888,0,-3,0.9752,53.78,-30.97,58.48,26.08,100.50,162.50,65.00,39.00,0.0000,199.03,1,0,3.2053,ACCEPT,0,2928,779,2921,11,566,888,0,0,0,0
223,0,1,1,ACCEPT,7.0212,1.0838,918,-1,-3,0.9390,51.95,-33.41,56.23,25.08,100.50,163.00,63.00,26.00,0.0000,202.32,1,-1,3.1700,ACCEPT,0,2750,856,2113,11,566,918,0,0,0,0
224,0,1,1,ACCEPT,5.1049,1.0811,573,0,-3,0.9825,51.95,-35.75,58.48,26.08,99.50,160.50,63.00,25.00,0.0000,201.93,1,1,2.8662,ACCEPT,0,2384,721,2200,11,566,573,0,0,0,0
225,0,1,1,ACCEPT,6.2317,1.1047,749,0,-4,0.9559,51.95,-39.00,58.48,26.08,99.00,163.00,62.00,30.00,0.0000,207.41,1,0,2.9180,ACCEPT,0,2604,677,2759,11,566,749,0,0,0,0
226,0,1,1,ACCEPT,6.5941,1.0992,909,-1,-3,0.9406,50.12,-41.44,56.23,25.08,97.50,166.50,61.00,37.00,0.0000,213.27,1,-1,2.4366,ACCEPT,0,3173,963,2450,11,566,909,0,0,0,0
227,0,1,1,ACCEPT,6.0655,1.0865,678,1,-4,0.9233,51.88,-44.56,58.48,26.08,97.00,169.00,60.00,48.00,0.0000,218.28,1,1,3.5575,ACCEPT,0,2596,1459,1273,11,566,678,0,0,0,0
228,0,1,1,ACCEPT,6.5430,1.1123,812,-1,-3,0.8719,50.05,-47.00,58.48,26.08,97.50,170.50,59.00,49.00,0.0000,222.62,1,0,2.5894,ACCEPT,0,2716,1266,1658,11,566,812,0,0,0,0
229,0,1,1,ACCEPT,6.4828,1.1082,799,0,-3,0.9700,50.05,-49.44,58.48,26.08,99.50,170.50,61.00,55.00,0.0000,225.43,1,0,2.7892,ACCEPT,0,2685,1168,1940,11,566,799,0,0,0,0
230,0,1,1,ACCEPT,6.4583,1.1001,846,0,-3,0.9657,50.05,-51.88,58.48,26.08,102.00,173.00,64.00,52.00,0.0000,230.80,1,0,3.1116,ACCEPT,0,2919,959,2055,11,566,846,0,0,0,0
231,0,1,1,ACCEPT,6.8486,1.1103,906,0,-3,0.9691,50.05,-54.31,58.48,26.08,101.50,174.00,61.00,52.00,0.0000,234.04,1,0,2.9199,ACCEPT,0,2885,1045,2304,11,566,906,0,0,0,0
232,0,1,1,ACCEPT,7.6331,1.1101,1059,0,-3,0.9736,50.05,-56.75,58.48,26.08,104.00,175.50,62.00,43.00,0.0000,238.43,1,0,2.9563,ACCEPT,0,2631,1268,1604,11,566,1059,0,0,0,0
