frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
182,0,1,1,ACCEPT,19.6906,4.6332,14400,-1,-3,0.3215,261.91,754.92,24.89,24.89,262.00,754.00,28.00,28.00,0.7903,0.93,1,0,3.2509,ACCEPT,0,13377,388,24735,6,344,14400,0,0,0,0
183,0,1,1,ACCEPT,20.0484,3.8371,14178,0,-3,0.3305,261.91,752.58,24.89,24.89,261.00,752.00,28.00,28.00,0.7903,1.07,1,0,3.2022,ACCEPT,0,13146,410,28089,6,344,14178,0,0,0,0
184,0,1,1,ACCEPT,17.4503,3.2089,13638,-1,-6,0.0923,261.12,747.89,24.89,24.89,260.00,748.00,28.00,28.00,0.7903,1.13,1,0,3.1865,ACCEPT,0,12802,521,29426,6,344,13638,0,0,0,0
185,0,1,1,ACCEPT,20.9221,4.4370,15787,0,-4,0.2296,261.12,744.77,24.89,24.89,260.00,745.00,28.00,28.00,0.7903,1.15,1,0,3.2184,ACCEPT,0,12835,484,32767,6,344,15787,0,0,0,0
186,0,1,1,ACCEPT,20.3103,4.0738,15574,-1,-4,0.0965,260.34,741.64,24.89,24.89,260.00,741.00,28.00,28.00,0.7903,0.73,1,0,3.1850,ACCEPT,0,13085,615,31642,6,344,15574,0,0,0,0
187,0,1,1,ACCEPT,17.0842,3.4176,13725,0,-8,0.0710,260.34,735.39,24.89,24.89,260.00,736.00,28.00,28.00,0.7903,0.70,1,0,3.2376,ACCEPT,0,12552,599,32767,6,344,13725,0,0,0,0
188,0,1,1,ACCEPT,17.2470,3.2946,13386,-1,-3,0.2159,259.56,733.05,24.89,24.89,259.00,732.00,28.00,28.00,0.7903,1.19,1,0,3.1381,ACCEPT,0,11823,479,32767,6,344,13386,0,0,0,0
189,0,1,1,ACCEPT,15.8740,2.6557,11316,-2,-9,0.1104,258.00,726.02,24.89,24.89,257.00,726.00,28.00,28.00,0.7903,1.00,1,0,3.1677,ACCEPT,0,10929,555,28109,6,344,11316,0,0,0,0
190,0,1,1,ACCEPT,17.6009,2.9401,13689,0,-5,0.0411,258.00,722.11,24.89,24.89,257.00,721.00,28.00,28.00,0.7903,1.49,1,0,3.1014,ACCEPT,0,12512,666,26812,6,344,13689,0,0,0,0
191,0,1,1,ACCEPT,17.9817,2.5191,14407,-1,-6,0.0087,257.22,717.42,24.89,24.89,257.00,717.00,28.00,28.00,0.7903,0.48,1,0,3.1009,ACCEPT,0,12510,693,23701,6,344,14407,0,0,0,0
192,0,1,1,ACCEPT,15.4588,2.5028,11911,-1,-9,0.1235,256.44,710.39,24.89,24.89,256.00,709.00,28.00,28.00,0.7903,1.46,1,0,3.1579,ACCEPT,0,11998,677,24763,6,344,11911,0,0,0,0
193,0,1,1,ACCEPT,16.4888,2.5117,12541,-1,-7,0.0187,255.66,704.92,24.89,24.89,255.00,705.00,28.00,28.00,0.7903,0.66,1,0,3.1363,ACCEPT,0,12529,719,21173,6,344,12541,0,0,0,0
194,0,1,1,ACCEPT,13.4108,2.0210,9798,-2,-11,0.0871,254.09,696.33,24.89,24.89,254.00,698.00,28.00,28.00,0.7836,1.67,1,0,3.1271,ACCEPT,0,11442,930,15955,6,344,9798,0,0,0,0
195,0,1,1,ACCEPT,15.1334,2.0421,11201,0,-7,0.0420,254.09,690.86,24.89,24.89,255.00,690.00,28.00,28.00,0.7903,1.25,1,0,3.1144,ACCEPT,0,11527,879,21357,6,344,11201,0,0,0,0
196,0,1,1,ACCEPT,12.2178,2.0942,8802,-1,-13,0.2018,253.31,680.70,24.89,24.89,253.00,681.00,28.00,28.00,0.7903,0.43,1,0,3.1950,ACCEPT,0,11428,659,19539,6,344,8802,0,0,0,0
197,0,1,1,ACCEPT,13.6375,1.9273,10417,-1,-8,0.0043,252.53,674.45,24.89,24.89,253.00,675.00,28.00,28.00,0.7903,0.72,1,0,3.3335,ACCEPT,0,11366,1201,21384,6,344,10417,0,0,0,0
198,0,1,1,ACCEPT,13.3347,2.0629,10952,-1,-8,0.0540,251.75,668.20,24.89,24.89,253.00,669.00,28.00,28.00,0.7903,1.48,1,0,3.5515,ACCEPT,0,10993,1187,18989,6,344,10952,0,0,0,0
199,0,1,1,ACCEPT,12.0483,1.7965,9013,0,-14,0.2334,251.75,657.27,24.89,24.89,253.00,658.00,28.00,28.00,0.7903,1.45,1,0,3.6405,ACCEPT,0,11002,807,20490,6,344,9013,0,0,0,0
200,0,1,1,ACCEPT,7.7332,1.3877,7119,1,-5,0.0160,252.53,653.36,25.89,25.89,254.00,652.00,28.00,28.00,0.8123,2.00,1,1,2.5886,ACCEPT,0,13797,938,18389,6,344,7119,0,0,0,0
201,0,1,1,ACCEPT,8.1026,1.5537,7085,1,12,0.0430,253.34,663.11,25.89,25.89,254.00,662.00,28.00,28.00,0.8516,1.29,1,0,3.2709,ACCEPT,0,11273,595,24579,6,344,7085,0,0,0,0
202,0,1,1,ACCEPT,15.0689,3.3734,12387,2,8,0.1383,254.97,669.61,25.89,25.89,254.00,669.00,28.00,28.00,0.8548,1.14,1,0,3.3891,ACCEPT,0,11434,843,21236,6,344,12387,0,0,0,0
203,0,1,1,ACCEPT,10.6577,2.8019,10395,0,7,0.1928,254.97,675.30,25.89,25.89,254.00,676.00,28.00,28.00,0.8548,1.20,1,0,3.1134,ACCEPT,0,13276,766,15100,6,344,10395,0,0,0,0
204,0,1,1,ACCEPT,12.7814,2.8349,10030,0,13,0.1031,254.97,685.86,25.89,25.89,254.00,686.00,28.00,28.00,0.8548,0.98,1,0,3.2168,ACCEPT,0,11395,583,17875,6,344,10030,0,0,0,0
205,0,1,1,ACCEPT,18.7124,4.2918,12575,0,7,0.1151,254.97,691.55,25.89,25.89,256.00,690.00,28.00,28.00,0.8252,1.86,1,0,3.2136,ACCEPT,0,10622,366,19636,6,344,12575,0,0,0,0
206,0,1,1,ACCEPT,17.7043,3.4711,12739,1,9,0.1050,255.78,698.86,25.89,25.89,256.00,698.00,28.00,28.00,0.8548,0.89,1,0,3.2282,ACCEPT,0,11154,406,20266,6,344,12739,0,0,0,0
207,0,1,1,ACCEPT,20.6230,3.8070,13237,0,7,0.0929,255.78,704.55,25.89,25.89,256.00,704.00,28.00,28.00,0.8548,0.59,1,0,3.2143,ACCEPT,0,10319,782,14645,6,344,13237,0,0,0,0
208,0,1,1,ACCEPT,20.5849,3.5173,13524,0,6,0.0616,255.78,709.42,25.89,25.89,256.00,709.00,28.00,28.00,0.8548,0.48,1,0,3.2572,ACCEPT,0,10793,531,22028,6,344,13524,0,0,0,0
209,0,1,1,ACCEPT,19.1749,3.3931,12222,1,9,0.0583,256.59,716.73,25.89,25.89,256.00,717.00,28.00,28.00,0.8548,0.65,1,0,3.2156,ACCEPT,0,10177,467,24648,6,344,12222,0,0,0,0
210,0,1,1,ACCEPT,22.1346,3.6121,13177,0,5,0.0181,256.59,720.80,25.89,25.89,257.00,720.00,28.00,28.00,0.8548,0.89,1,0,3.2669,ACCEPT,0,9399,692,21041,6,344,13177,0,0,0,0
211,0,1,1,ACCEPT,20.2902,3.8278,11935,1,8,0.0903,257.41,727.30,25.89,25.89,257.00,727.00,28.00,28.00,0.8548,0.50,1,0,3.2481,ACCEPT,0,9309,636,24890,6,344,11935,0,0,0,0
212,0,1,1,ACCEPT,22.3032,4.5089,12724,1,5,0.0234,258.22,731.36,25.89,25.89,257.00,731.00,28.00,28.00,0.8449,1.27,1,0,3.2910,ACCEPT,0,8922,535,25494,6,344,12724,0,0,0,0
213,0,1,1,ACCEPT,13.5842,2.4888,11100,0,5,0.1239,258.22,735.42,25.89,25.89,258.00,734.00,28.00,28.00,0.8327,1.44,1,0,3.2122,ACCEPT,0,12693,686,22840,6,344,11100,0,0,0,0
214,0,1,1,ACCEPT,22.2942,4.2512,12014,1,6,0.0266,259.03,740.30,25.89,25.89,259.00,739.00,28.00,28.00,0.8402,1.30,1,0,3.2402,ACCEPT,0,8657,534,25962,6,344,12014,0,0,0,0
215,0,1,1,ACCEPT,24.4976,4.7302,12360,0,3,0.3879,259.03,742.73,25.89,25.89,259.00,742.00,28.00,28.00,0.8548,0.74,1,0,3.1863,ACCEPT,0,8703,670,24596,6,344,12360,0,0,0,0
216,0,1,1,ACCEPT,23.8678,4.9020,11755,0,4,0.2135,259.03,745.98,25.89,25.89,259.00,745.00,28.00,28.00,0.8548,0.98,1,0,3.1887,ACCEPT,0,8429,602,27841,6,344,11755,0,0,0,0
217,0,1,1,ACCEPT,22.6900,4.6244,11080,0,3,0.5003,259.03,748.42,25.89,25.89,260.00,747.00,28.00,28.00,0.8327,1.72,1,0,3.2272,ACCEPT,0,7993,583,30558,6,344,11080,0,0,0,0
218,0,1,1,ACCEPT,21.9813,4.4429,11476,1,2,0.5228,259.84,750.05,25.89,25.89,260.00,749.00,28.00,28.00,0.8548,1.06,1,0,3.1214,ACCEPT,0,7890,526,32767,6,344,11476,0,0,0,0
219,0,1,1,ACCEPT,21.2648,3.9146,10722,0,3,0.4308,259.84,752.48,25.89,25.89,260.00,752.00,28.00,28.00,0.8548,0.51,1,0,3.1407,ACCEPT,0,7793,601,31650,6,344,10722,0,0,0,0
220,0,1,1,ACCEPT,22.5057,5.0042,13171,0,2,0.6134,259.84,754.11,25.89,25.89,259.00,754.00,28.00,28.00,0.8548,0.85,1,0,3.1629,ACCEPT,0,8837,557,32767,6,344,13171,0,0,0,0
221,0,1,1,ACCEPT,21.2921,4.0303,11712,0,1,0.8455,259.84,754.92,25.89,25.89,259.00,755.00,28.00,28.00,0.8548,0.85,1,0,3.1327,ACCEPT,0,8555,646,31970,6,344,11712,0,0,0,0
222,0,1,1,ACCEPT,21.8337,4.4847,13499,0,1,0.9478,259.84,755.73,25.89,25.89,259.00,756.00,28.00,28.00,0.8548,0.88,1,0,3.1807,ACCEPT,0,10270,623,32767,6,344,13499,0,0,0,0
223,0,1,1,ACCEPT,21.9583,4.3712,13131,0,0,1.0000,259.84,755.73,25.89,25.89,259.00,756.00,28.00,28.00,0.8548,0.88,1,0,3.1938,ACCEPT,0,9632,585,32767,6,344,13131,0,0,0,0
224,0,1,1,ACCEPT,22.7342,4.7536,12716,-1,0,0.9313,259.03,755.73,25.89,25.89,258.00,757.00,28.00,28.00,0.8421,1.63,1,0,3.1758,ACCEPT,0,8428,574,32767,6,344,12716,0,0,0,0
225,0,1,1,ACCEPT,24.5807,5.0508,13910,0,0,1.0000,259.03,755.73,25.89,25.89,259.00,755.00,28.00,28.00,0.8548,0.74,1,0,3.1844,ACCEPT,0,8904,521,32767,6,344,13910,0,0,0,0
226,0,1,1,ACCEPT,25.1871,5.1358,12557,0,-1,0.8528,259.03,754.92,25.89,25.89,259.00,754.00,28.00,28.00,0.8548,0.92,1,0,3.2620,ACCEPT,0,7846,511,32767,6,344,12557,0,0,0,0
227,0,1,1,ACCEPT,25.3731,5.4711,12217,0,-1,0.8965,259.03,754.11,25.89,25.89,258.00,754.00,28.00,28.00,0.8548,1.04,1,0,3.2372,ACCEPT,0,7815,557,32766,6,344,12217,0,0,0,0
228,0,1,1,ACCEPT,23.6934,4.4573,12097,0,-1,0.8404,259.03,753.30,25.89,25.89,259.00,753.00,28.00,28.00,0.8548,0.30,1,0,3.2801,ACCEPT,0,8242,575,32767,6,344,12097,0,0,0,0
229,0,1,1,ACCEPT,22.5930,4.9589,11098,-1,-3,0.3573,258.22,750.86,25.89,25.89,258.00,749.00,28.00,28.00,0.8069,1.87,1,0,3.1814,ACCEPT,0,8087,589,32767,6,344,11098,0,0,0,0
230,0,1,1,ACCEPT,23.4250,5.3997,11847,0,-3,0.4805,258.22,748.42,25.89,25.89,258.00,748.00,28.00,28.00,0.8548,0.48,1,0,3.1629,ACCEPT,0,8715,452,32767,6,344,11847,0,0,0,0
231,0,1,1,ACCEPT,26.3320,5.4152,10148,0,-3,0.3928,258.22,745.98,25.89,25.89,258.00,745.00,28.00,28.00,0.8548,1.01,1,0,3.2371,ACCEPT,0,6912,512,32767,6,344,10148,0,0,0,0
232,0,1,1,ACCEPT,24.9858,4.6059,9548,0,-3,0.3030,258.22,743.55,25.89,25.89,258.00,742.00,28.00,28.00,0.8252,1.56,1,0,3.2684,ACCEPT,0,6558,507,32767,6,344,9548,0,0,0,0
233,0,1,1,ACCEPT,24.3246,4.1880,8845,0,-4,0.1525,258.22,740.30,25.89,25.89,257.00,741.00,28.00,28.00,0.8449,1.41,1,0,3.3077,ACCEPT,0,6021,526,32767,6,344,8845,0,0,0,0
234,0,1,1,ACCEPT,24.4149,4.1300,9057,-1,-4,0.0901,257.41,737.05,25.89,25.89,257.00,736.00,28.00,28.00,0.8548,1.12,1,0,3.2031,ACCEPT,0,6005,530,28175,6,344,9057,0,0,0,0
235,0,1,1,ACCEPT,24.2034,3.6626,9065,0,-4,0.0366,257.41,733.80,25.89,25.89,257.00,733.00,28.00,28.00,0.8548,0.89,1,0,3.2009,ACCEPT,0,6315,555,25956,6,344,9065,0,0,0,0
236,0,1,1,ACCEPT,21.3701,3.4378,7766,0,-7,0.0343,257.41,728.11,25.89,25.89,257.00,727.00,28.00,28.00,0.8516,1.18,1,0,3.2439,ACCEPT,0,5838,521,32768,6,344,7766,0,0,0,0
237,0,1,1,ACCEPT,23.6530,4.1334,8118,-1,-4,0.1555,256.59,724.86,25.89,25.89,257.00,724.00,28.00,28.00,0.8548,0.95,1,0,3.1633,ACCEPT,0,5976,645,24597,6,344,8118,0,0,0,0
238,0,1,1,ACCEPT,22.6139,3.6418,7473,-1,-5,0.0735,255.78,720.80,25.89,25.89,256.00,720.00,28.00,28.00,0.8548,0.83,1,0,3.1872,ACCEPT,0,5877,673,19747,6,344,7473,0,0,0,0
239,0,1,1,ACCEPT,20.1180,2.7809,6919,-1,-7,0.0035,254.97,715.11,25.89,25.89,256.00,714.00,28.00,28.00,0.8516,1.51,1,0,3.2002,ACCEPT,0,5270,574,29806,6,344,6919,0,0,0,0
240,0,1,1,ACCEPT,21.3336,3.0113,8501,0,-5,0.0416,254.97,711.05,25.89,25.89,256.00,711.00,28.00,28.00,0.8548,1.03,1,0,3.1819,ACCEPT,0,6694,432,32767,6,344,8501,0,0,0,0
241,0,1,1,ACCEPT,19.0916,2.6885,6783,-1,-9,0.0786,254.16,703.73,25.89,25.89,254.00,703.00,28.00,28.00,0.8548,0.75,1,0,3.2091,ACCEPT,0,5263,490,32767,6,344,6783,0,0,0,0
242,0,1,1,ACCEPT,19.9391,2.7952,6577,0,-7,0.0342,254.16,698.05,25.89,25.89,254.00,698.00,28.00,28.00,0.8548,0.16,1,0,3.1949,ACCEPT,0,5427,433,32768,6,344,6577,0,0,0,0
243,0,1,1,ACCEPT,18.6150,2.5134,6359,-1,-6,0.0270,253.34,693.17,25.89,25.89,254.00,693.00,28.00,28.00,0.8548,0.68,1,0,3.2241,ACCEPT,0,5584,357,32767,6,344,6359,0,0,0,0
244,0,1,1,ACCEPT,15.8085,2.2029,4364,0,-10,0.1627,253.34,685.05,25.89,25.89,253.00,684.00,28.00,28.00,0.8548,1.10,1,0,3.1813,ACCEPT,0,3908,514,32767,6,344,4364,0,0,0,0
245,0,1,1,ACCEPT,16.5311,2.2074,5695,0,-8,0.0481,253.34,678.55,25.89,25.89,253.00,678.00,28.00,28.00,0.8548,0.65,1,0,3.2155,ACCEPT,0,4909,350,32767,6,344,5695,0,0,0,0
246,0,1,1,ACCEPT,14.9752,2.1271,4001,-1,-13,0.1930,252.53,667.98,25.89,25.89,253.00,669.00,28.00,28.00,0.8548,1.12,1,0,3.3317,ACCEPT,0,3924,401,32767,6,344,4001,0,0,0,0
247,0,1,1,ACCEPT,13.1761,2.1838,3564,-1,-8,0.0525,251.72,661.48,25.89,25.89,252.00,662.00,28.00,28.00,0.8548,0.59,1,0,3.3462,ACCEPT,0,3582,575,32643,6,344,3564,0,0,0,0
248,0,1,1,ACCEPT,16.8525,2.4145,6012,0,-8,0.0180,251.72,654.98,25.89,25.89,253.00,656.00,28.00,28.00,0.8411,1.63,1,0,3.3283,ACCEPT,0,4508,828,26838,6,344,6012,0,0,0,0
249,0,1,1,ACCEPT,6.9529,1.1777,3545,-2,5,0.5551,250.09,659.05,25.89,25.89,252.00,658.00,28.00,28.00,0.8042,2.17,1,0,2.7989,ACCEPT,0,9725,636,17657,6,344,3545,0,0,0,0
250,0,1,1,ACCEPT,17.0823,3.0467,6133,3,6,0.0492,252.53,663.92,25.89,25.89,253.00,663.00,28.00,28.00,0.8548,1.03,1,0,3.2476,ACCEPT,0,5121,1224,12014,6,344,6133,0,0,0,0
251,0,1,1,ACCEPT,12.5180,2.7719,5117,-1,12,0.0838,251.72,673.67,25.89,25.89,252.00,673.00,28.00,28.00,0.8548,0.73,1,0,3.3184,ACCEPT,0,4972,720,12243,6,344,5117,0,0,0,0
252,0,1,1,ACCEPT,13.6231,1.8146,4150,0,7,0.1525,251.72,679.36,25.89,25.89,252.00,679.00,28.00,28.00,0.8548,0.46,1,0,3.3382,ACCEPT,0,3465,389,15707,6,344,4150,0,0,0,0
253,0,1,1,ACCEPT,13.9555,2.6415,4311,0,8,0.1981,251.72,685.86,25.89,25.89,252.00,684.00,28.00,28.00,0.8069,1.88,1,0,3.0579,ACCEPT,0,4017,739,9905,6,344,4311,0,0,0,0
254,0,1,1,ACCEPT,17.6497,3.0245,5057,0,8,0.0469,251.72,692.36,25.89,25.89,252.00,692.00,28.00,28.00,0.8548,0.46,1,0,3.2477,ACCEPT,0,4026,463,15504,6,344,5057,0,0,0,0
255,0,1,1,ACCEPT,20.6378,3.6017,5226,0,7,0.0693,251.72,698.05,25.89,25.89,251.00,697.00,28.00,28.00,0.8548,1.27,1,0,3.2379,ACCEPT,0,3786,492,16906,6,344,5226,0,0,0,0
256,0,1,1,ACCEPT,20.1807,3.0942,5517,0,8,0.0582,251.72,704.55,25.89,25.89,252.00,703.00,28.00,28.00,0.8252,1.57,1,0,3.2435,ACCEPT,0,4014,585,14337,6,344,5517,0,0,0,0
257,0,1,1,ACCEPT,23.3414,3.3491,5325,0,5,0.0336,251.72,708.61,25.89,25.89,252.00,707.00,28.00,28.00,0.8215,1.63,1,0,3.2405,ACCEPT,0,3660,675,21038,6,344,5325,0,0,0,0
258,0,1,1,ACCEPT,23.3480,3.5580,7728,0,5,0.0529,251.72,712.67,25.89,25.89,252.00,712.00,28.00,28.00,0.8548,0.73,1,0,3.2503,ACCEPT,0,5374,791,20349,6,344,7728,0,0,0,0
259,0,1,1,ACCEPT,21.8039,3.2174,7548,0,6,0.0796,251.72,717.55,25.89,25.89,251.00,717.00,28.00,28.00,0.8548,0.90,1,0,3.2520,ACCEPT,0,5345,768,21586,6,344,7548,0,0,0,0
260,0,1,1,ACCEPT,23.6743,3.3035,8480,-1,5,0.0544,250.91,721.61,25.89,25.89,251.00,721.00,28.00,28.00,0.8548,0.62,1,0,3.2711,ACCEPT,0,5690,813,23589,6,344,8480,0,0,0,0
261,0,1,1,ACCEPT,12.9469,1.8404,8611,0,5,0.3917,250.91,725.67,25.89,25.89,251.00,725.00,28.00,28.00,0.8548,0.68,1,0,3.2518,ACCEPT,0,10171,688,29209,6,344,8611,0,0,0,0
262,0,1,1,ACCEPT,24.9720,3.4208,12267,0,4,0.1749,250.91,728.92,25.89,25.89,250.00,729.00,28.00,28.00,0.8548,0.91,1,0,3.2719,ACCEPT,0,8192,740,22331,6,344,12267,0,0,0,0
263,0,1,1,ACCEPT,23.9645,3.4634,9036,0,3,0.2643,250.91,731.36,25.89,25.89,250.00,731.00,28.00,28.00,0.8548,0.97,1,0,3.2756,ACCEPT,0,6271,631,23031,6,344,9036,0,0,0,0
264,0,1,1,ACCEPT,23.9395,3.2516,9550,0,5,0.0569,250.91,735.42,25.89,25.89,250.00,734.00,28.00,28.00,0.8327,1.69,1,0,3.2892,ACCEPT,0,6210,710,27394,6,344,9550,0,0,0,0
265,0,1,1,ACCEPT,26.4433,3.7517,11484,0,3,0.3521,250.91,737.86,25.89,25.89,250.00,737.00,28.00,28.00,0.8548,1.25,1,0,3.2991,ACCEPT,0,7379,640,25035,6,344,11484,0,0,0,0
266,0,1,1,ACCEPT,26.2545,3.6668,9904,-1,3,0.4270,250.09,740.30,25.89,25.89,250.00,740.00,28.00,28.00,0.8548,0.31,1,0,3.2526,ACCEPT,0,6107,749,23370,6,344,9904,0,0,0,0
267,0,1,1,ACCEPT,28.1107,4.7083,10184,1,2,0.4631,250.91,741.92,25.89,25.89,250.00,741.00,28.00,28.00,0.8548,1.29,1,0,3.2991,ACCEPT,0,6460,542,30685,6,344,10184,0,0,0,0
268,0,1,1,ACCEPT,27.7653,5.1550,9676,0,2,0.6523,250.91,743.55,25.89,25.89,251.00,742.00,28.00,28.00,0.8252,1.55,1,0,3.2632,ACCEPT,0,6303,694,28232,6,344,9676,0,0,0,0
269,0,1,1,ACCEPT,27.7856,5.2060,9605,0,2,0.7432,250.91,745.17,25.89,25.89,251.00,743.00,28.00,28.00,0.7889,2.17,1,0,3.2586,ACCEPT,0,5868,603,30128,6,344,9605,0,0,0,0
270,0,1,1,ACCEPT,28.7967,5.6993,8965,0,1,0.8058,250.91,745.98,25.89,25.89,251.00,745.00,28.00,28.00,0.8548,0.99,1,0,3.2444,ACCEPT,0,5324,616,26483,6,344,8965,0,0,0,0
271,0,1,1,ACCEPT,29.2398,5.7212,8679,0,1,0.8333,250.91,746.80,25.89,25.89,251.00,746.00,28.00,28.00,0.8548,0.80,1,0,3.2472,ACCEPT,0,4887,631,25061,6,344,8679,0,0,0,0
272,0,1,1,ACCEPT,28.0280,5.8760,7580,0,0,1.0000,250.91,746.80,25.89,25.89,252.00,746.00,28.00,28.00,0.8525,1.35,1,0,3.2567,ACCEPT,0,4657,543,27408,6,344,7580,0,0,0,0
273,0,1,1,ACCEPT,29.6046,6.1598,7515,1,1,0.8595,251.72,747.61,25.89,25.89,252.00,746.00,28.00,28.00,0.8215,1.63,1,0,3.2467,ACCEPT,0,4378,463,27837,6,344,7515,0,0,0,0
274,0,1,1,ACCEPT,30.6995,6.7568,7250,0,0,1.0000,251.72,747.61,25.89,25.89,252.00,747.00,28.00,28.00,0.8548,0.67,1,0,3.2484,ACCEPT,0,4156,547,24012,6,344,7250,0,0,0,0
275,0,1,1,ACCEPT,31.9213,7.3529,7647,0,-1,0.9079,251.72,746.80,25.89,25.89,252.00,746.00,28.00,28.00,0.8548,0.85,1,0,3.2618,ACCEPT,0,4274,535,26779,6,344,7647,0,0,0,0
276,0,1,1,ACCEPT,32.1560,6.6124,7968,0,-1,0.9167,251.72,745.98,25.89,25.89,252.00,745.00,28.00,28.00,0.8548,1.02,1,0,3.2809,ACCEPT,0,4440,573,32767,6,344,7968,0,0,0,0
277,0,1,1,ACCEPT,32.9962,6.7262,9040,0,-1,0.8598,251.72,745.17,25.89,25.89,252.00,744.00,28.00,28.00,0.8477,1.21,1,0,3.2900,ACCEPT,0,4799,569,32767,6,344,9040,0,0,0,0
278,0,1,1,ACCEPT,31.0874,6.3869,8750,0,-2,0.5233,251.72,743.55,25.89,25.89,252.00,742.00,28.00,28.00,0.8252,1.57,1,0,3.2886,ACCEPT,0,4910,548,32767,6,344,8750,0,0,0,0
279,0,1,1,ACCEPT,30.8147,5.9892,8355,0,-3,0.3726,251.72,741.11,25.89,25.89,251.00,742.00,28.00,28.00,0.8548,1.14,1,0,3.2830,ACCEPT,0,4766,548,32767,6,344,8355,0,0,0,0
280,0,1,1,ACCEPT,32.8667,6.0264,8437,-1,-1,0.8356,250.91,740.30,25.89,25.89,251.00,740.00,28.00,28.00,0.8548,0.31,1,0,3.3100,ACCEPT,0,4562,641,32767,6,344,8437,0,0,0,0
281,0,1,1,ACCEPT,29.0291,5.2250,8313,0,-4,0.1274,250.91,737.05,25.89,25.89,251.00,737.00,28.00,28.00,0.8548,0.10,1,0,3.2548,ACCEPT,0,4605,487,32767,6,344,8313,0,0,0,0
282,0,1,1,ACCEPT,29.9173,4.9582,7115,0,-3,0.2271,250.91,734.61,25.89,25.89,251.00,733.00,28.00,28.00,0.8215,1.61,1,0,3.2683,ACCEPT,0,3962,570,32767,6,344,7115,0,0,0,0
283,0,1,1,ACCEPT,25.0926,4.1726,7444,-1,-6,0.0337,250.09,729.73,25.89,25.89,250.00,729.00,28.00,28.00,0.8548,0.74,1,0,3.2075,ACCEPT,0,4628,680,32767,6,344,7444,0,0,0,0
284,0,1,1,ACCEPT,26.6350,4.1572,8090,0,-4,0.1845,250.09,726.48,25.89,25.89,250.00,726.00,28.00,28.00,0.8548,0.49,1,0,3.2721,ACCEPT,0,4920,592,32767,6,344,8090,0,0,0,0
285,0,1,1,ACCEPT,27.6723,4.9060,7933,-1,-3,0.3216,249.28,724.05,25.89,25.89,249.00,723.00,28.00,28.00,0.8548,1.08,1,0,3.1865,ACCEPT,0,4857,745,27973,6,344,7933,0,0,0,0
286,0,1,1,ACCEPT,22.7901,3.5552,7633,-1,-7,0.0694,248.47,718.36,25.89,25.89,248.00,717.00,28.00,28.00,0.8364,1.44,1,0,3.1785,ACCEPT,0,5437,626,32767,6,344,7633,0,0,0,0
287,0,1,1,ACCEPT,24.1345,3.6024,6805,0,-5,0.0796,248.47,714.30,25.89,25.89,247.00,714.00,28.00,28.00,0.8299,1.50,1,0,3.3206,ACCEPT,0,4608,533,32767,6,344,6805,0,0,0,0
288,0,1,1,ACCEPT,20.5966,2.9404,4737,-2,-8,0.0511,246.84,707.80,25.89,25.89,246.00,707.00,28.00,28.00,0.8548,1.16,1,0,3.2272,ACCEPT,0,3748,724,32767,6,344,4737,0,0,0,0
289,0,1,1,ACCEPT,22.3927,3.1106,7792,-1,-6,0.0005,246.03,702.92,25.89,25.89,246.00,703.00,28.00,28.00,0.8548,0.08,1,0,3.1974,ACCEPT,0,5223,734,32474,6,344,7792,0,0,0,0
290,0,1,1,ACCEPT,21.3192,3.0614,8229,-1,-6,0.0378,245.22,698.05,25.89,25.89,245.00,698.00,28.00,28.00,0.8548,0.22,1,0,3.2152,ACCEPT,0,5625,574,32767,6,344,8229,0,0,0,0
291,0,1,1,ACCEPT,18.7475,2.5646,4901,-1,-9,0.0926,244.41,690.73,25.89,25.89,245.00,691.00,28.00,28.00,0.8548,0.65,1,0,3.2299,ACCEPT,0,3679,376,32766,6,344,4901,0,0,0,0
292,0,1,1,ACCEPT,20.1042,2.3999,4543,0,-7,0.0434,244.41,685.05,25.89,25.89,244.00,686.00,28.00,28.00,0.8548,1.04,1,0,3.2058,ACCEPT,0,3177,418,32767,6,344,4543,0,0,0,0
293,0,1,1,ACCEPT,17.2181,2.2972,4298,-1,-10,0.1019,243.59,676.92,25.89,25.89,243.00,677.00,28.00,28.00,0.8548,0.60,1,0,3.2299,ACCEPT,0,3302,594,32767,6,344,4298,0,0,0,0
294,0,1,1,ACCEPT,16.7504,2.5089,5512,-2,-7,0.0013,241.97,671.23,25.89,25.89,242.00,672.00,28.00,28.00,0.8548,0.77,1,0,3.3761,ACCEPT,0,5233,1430,23275,6,344,5512,0,0,0,0
295,0,1,1,ACCEPT,17.3804,2.5739,8131,0,-7,0.1152,241.97,665.55,25.89,25.89,243.00,665.00,28.00,28.00,0.8548,1.17,1,0,3.2670,ACCEPT,0,6927,511,32767,6,344,8131,0,0,0,0
296,0,1,1,ACCEPT,16.0508,2.2731,5210,0,-12,0.2054,241.97,655.80,25.89,25.89,243.00,656.00,28.00,28.00,0.8548,1.05,1,0,3.2491,ACCEPT,0,4357,530,32767,6,344,5210,0,0,0,0
