frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
472,0,1,1,ACCEPT,19.6199,2.1418,6691,-7,1,0.0084,286.25,265.53,89.77,104.92,279.50,264.50,99.00,117.00,0.7787,6.83,1,0,2.7302,ACCEPT,0,6127,96,14254,12,600,6691,0,0,0,0
473,0,1,1,ACCEPT,21.5536,4.3408,6407,-10,-3,0.0030,258.12,255.69,89.77,104.92,252.00,255.50,102.00,117.00,0.7890,6.13,1,0,2.5560,ACCEPT,0,4626,65,11535,12,600,6407,0,0,0,0
474,0,1,1,ACCEPT,38.2840,8.5204,8776,-5,-1,0.0258,244.06,252.41,89.77,104.92,239.00,251.50,108.00,115.00,0.7583,5.14,1,0,2.5539,ACCEPT,0,4126,601,3361,12,600,8776,0,0,0,0
475,0,1,1,ACCEPT,34.1400,5.0701,8457,0,1,0.7589,244.06,255.69,89.77,104.92,243.00,255.00,108.00,118.00,0.7391,1.27,1,0,2.5979,ACCEPT,0,4357,445,6191,12,600,8457,0,0,0,0
476,0,1,1,ACCEPT,25.4669,4.0507,8632,6,1,0.0543,260.94,258.97,89.77,104.92,260.50,259.00,99.00,118.00,0.8062,0.44,1,0,2.6480,ACCEPT,0,6119,169,11415,12,600,8632,0,0,0,0
477,0,1,1,ACCEPT,33.0396,6.2237,9989,5,2,0.0260,275.00,265.53,89.77,104.92,272.50,266.50,105.00,117.00,0.7667,2.68,1,0,2.7461,ACCEPT,0,4982,714,4107,12,600,9989,0,0,0,0
478,0,1,1,ACCEPT,30.4276,6.1970,8651,-1,4,0.0813,272.19,278.66,89.77,104.92,270.50,280.50,107.00,115.00,0.7654,2.50,1,0,2.6529,ACCEPT,0,5705,404,5721,12,600,8651,0,0,0,0
479,0,1,1,ACCEPT,32.2611,5.9370,10651,-4,4,0.0478,260.94,291.78,89.77,104.92,254.00,294.50,104.00,115.00,0.7875,7.45,1,0,2.6700,ACCEPT,0,5560,185,6573,12,600,10651,0,0,0,0
480,0,1,1,ACCEPT,38.0152,9.7498,9896,-4,1,0.0782,249.69,295.06,89.77,104.92,245.50,298.50,107.00,113.00,0.7790,5.42,1,0,2.5844,ACCEPT,0,4500,656,3851,12,600,9896,0,0,0,0
481,0,1,1,ACCEPT,30.2426,5.1435,9428,-1,-2,0.4164,246.88,288.50,89.77,104.92,245.50,286.00,107.00,120.00,0.7335,2.85,1,0,2.8425,ACCEPT,0,4898,776,3139,12,600,9428,0,0,0,0
482,0,1,1,ACCEPT,32.1527,5.6698,10319,3,-3,0.1054,255.31,278.66,89.77,104.92,257.50,277.50,109.00,119.00,0.7261,2.47,1,0,2.6378,ACCEPT,0,5441,378,4616,12,600,10319,0,0,0,0
483,0,1,1,ACCEPT,40.6622,8.5728,10656,1,1,0.7020,258.12,281.94,89.77,104.92,255.50,282.50,105.00,115.00,0.7800,2.68,1,0,2.6737,ACCEPT,0,4863,769,3335,12,600,10656,0,0,0,0
484,0,1,1,ACCEPT,32.9585,7.2977,10049,-4,1,0.2566,246.88,285.22,89.77,104.92,244.50,287.50,103.00,113.00,0.8092,3.29,1,0,2.6333,ACCEPT,0,5528,103,8605,12,600,10049,0,0,0,0
485,0,1,1,ACCEPT,34.3569,8.3583,10147,-7,1,0.0030,227.19,288.50,89.77,104.92,224.50,289.50,107.00,115.00,0.7654,2.87,1,0,2.6419,ACCEPT,0,5175,299,5123,12,600,10147,0,0,0,0
486,0,1,1,ACCEPT,31.8211,6.0799,8676,-1,-2,0.6343,224.38,281.94,89.77,104.92,222.00,283.00,104.00,118.00,0.7675,2.60,1,0,2.8136,ACCEPT,0,5273,585,3288,12,600,8676,0,0,0,0
487,0,1,1,ACCEPT,15.2166,2.2715,7262,5,-6,0.1307,238.44,262.25,89.77,104.92,248.50,253.00,99.00,118.00,0.6905,13.67,1,0,2.6702,ACCEPT,0,8120,120,7015,12,600,7262,0,0,0,0
488,0,1,1,ACCEPT,14.6623,2.4625,6730,10,-7,0.0678,266.56,239.28,89.77,104.92,273.00,236.00,112.00,124.00,0.6782,7.23,1,0,2.7092,ACCEPT,0,8353,89,8246,12,600,6730,0,0,0,0
489,0,1,1,ACCEPT,24.9005,4.9407,9753,8,-5,0.1282,289.06,222.88,89.77,104.92,286.50,221.00,105.00,116.00,0.7733,3.18,1,0,2.6642,ACCEPT,0,6193,488,3397,12,600,9753,0,0,0,0
490,0,1,1,ACCEPT,34.0585,6.0670,11230,-2,-1,0.7025,283.44,219.59,89.77,104.92,285.50,219.50,105.00,119.00,0.7538,2.06,1,0,2.6354,ACCEPT,0,7182,248,4994,12,600,11230,0,0,0,0
491,0,1,1,ACCEPT,23.0557,4.6307,7210,-7,4,0.0491,263.75,232.72,89.77,104.92,262.50,239.50,115.00,121.00,0.6769,6.90,1,0,2.7407,ACCEPT,0,5214,118,5298,12,600,7210,0,0,0,0
492,0,1,1,ACCEPT,15.2806,1.3991,5132,-5,7,0.1066,249.69,255.69,89.77,104.92,246.00,270.50,114.00,115.00,0.6107,15.26,1,0,2.6122,ACCEPT,0,4711,289,2934,12,600,5132,0,0,0,0
493,0,1,1,ACCEPT,10.3857,1.6753,3771,-2,12,0.1771,244.06,295.06,89.77,104.92,239.50,319.00,109.00,118.00,0.5447,24.37,1,0,2.7299,ACCEPT,0,5642,751,2641,12,600,3771,0,0,0,0
494,0,1,1,ACCEPT,7.9770,1.3551,4598,4,14,0.1109,255.31,341.00,89.77,104.92,258.00,352.50,104.00,119.00,0.7059,11.81,1,0,2.6845,ACCEPT,0,8491,134,7606,12,600,4598,0,0,0,0
495,0,1,1,ACCEPT,24.3972,4.9910,10521,7,6,0.0686,275.00,360.69,89.77,104.92,271.50,363.00,101.00,116.00,0.8039,4.19,1,0,2.7208,ACCEPT,0,6472,820,3424,12,600,10521,0,0,0,0
496,0,1,1,ACCEPT,22.4761,3.1490,7822,-2,-2,0.5536,269.38,354.12,89.77,104.92,269.50,354.50,95.00,115.00,0.8621,0.40,1,0,2.6068,ACCEPT,0,7232,172,7384,12,600,7822,0,0,0,0
497,0,1,1,ACCEPT,18.0827,3.2536,6133,-10,-6,0.1078,241.25,334.44,89.77,104.92,241.00,332.00,96.00,114.00,0.8606,2.45,1,0,2.7529,ACCEPT,0,5435,61,11375,12,600,6133,0,0,0,0
498,0,1,1,ACCEPT,28.9811,6.0322,8246,-6,-5,0.0901,224.38,318.03,89.77,104.92,222.00,317.00,96.00,118.00,0.8314,2.59,1,0,2.6641,ACCEPT,0,4888,254,4077,12,600,8246,0,0,0,0
499,0,1,1,ACCEPT,31.2801,6.0650,7460,-2,-5,0.0011,218.75,301.62,89.77,104.92,217.00,303.50,100.00,119.00,0.7915,2.56,1,0,2.8237,ACCEPT,0,3980,825,2502,12,600,7460,0,0,0,0
500,0,1,1,ACCEPT,24.7724,3.6411,8320,3,-4,0.0377,227.19,288.50,89.77,104.92,230.00,289.00,90.00,122.00,0.8111,2.86,1,0,2.7278,ACCEPT,0,6241,150,8956,12,600,8320,0,0,0,0
501,0,1,1,ACCEPT,22.7353,3.8637,9980,6,-5,0.1170,244.06,272.09,89.77,104.92,247.00,271.50,94.00,121.00,0.8143,3.00,1,0,2.6822,ACCEPT,0,7731,307,6894,12,600,9980,0,0,0,0
502,0,1,1,ACCEPT,33.0406,7.4669,11738,4,-3,0.0093,255.31,262.25,89.77,104.92,254.50,261.00,99.00,118.00,0.8062,1.49,1,0,2.8920,ACCEPT,0,5877,787,3080,12,600,11738,0,0,0,0
503,0,1,1,ACCEPT,35.6647,7.1593,11505,1,2,0.5625,258.12,268.81,89.77,104.92,255.50,267.50,103.00,119.00,0.7684,2.93,1,0,2.8749,ACCEPT,0,5756,955,2998,12,600,11505,0,0,0,0
504,0,1,1,ACCEPT,28.1470,4.4236,9179,3,3,0.2319,266.56,278.66,89.77,104.92,266.00,279.00,98.00,118.00,0.8145,0.66,1,0,2.6161,ACCEPT,0,5713,242,7452,12,600,9179,0,0,0,0
505,0,1,1,ACCEPT,28.2069,5.0057,8825,4,3,0.0080,277.81,288.50,89.77,104.92,275.50,291.00,101.00,122.00,0.7644,3.41,1,0,2.5917,ACCEPT,0,5260,868,2833,12,600,8825,0,0,0,0
506,0,1,1,ACCEPT,31.6803,5.7692,9375,0,5,0.0310,277.81,304.91,89.77,104.92,276.50,306.00,99.00,118.00,0.8062,1.71,1,0,2.7147,ACCEPT,0,5010,628,3348,12,600,9375,0,0,0,0
507,0,1,1,ACCEPT,21.3978,4.0794,7502,-5,5,0.0876,263.75,321.31,89.77,104.92,263.00,324.00,90.00,114.00,0.9056,2.79,1,0,2.7102,ACCEPT,0,5867,140,6298,12,600,7502,0,0,0,0
508,0,1,1,ACCEPT,21.1468,4.4487,7020,-7,8,0.1188,244.06,347.56,89.77,104.92,244.50,349.00,93.00,118.00,0.8583,1.50,1,0,2.7364,ACCEPT,0,5420,253,4445,12,600,7020,0,0,0,0
509,0,1,1,ACCEPT,31.4089,7.3022,8821,-4,6,0.0811,232.81,367.25,89.77,104.92,232.00,371.50,100.00,115.00,0.8190,4.33,1,0,2.7489,ACCEPT,0,4837,318,3800,12,600,8821,0,0,0,0
510,0,1,1,ACCEPT,36.2887,6.8230,10330,-4,5,0.1009,221.56,383.66,89.77,104.92,222.50,382.50,99.00,117.00,0.8131,1.49,1,0,2.6762,ACCEPT,0,5444,259,5629,12,600,10330,0,0,0,0
511,0,1,1,ACCEPT,36.2473,7.0642,9459,-5,0,0.1208,207.50,383.66,89.77,104.92,207.50,384.00,97.00,116.00,0.8371,0.34,1,0,2.6915,ACCEPT,0,4864,201,6444,12,600,9459,0,0,0,0
512,0,1,1,ACCEPT,35.0234,7.4711,8659,-4,-2,0.0631,196.25,377.09,89.77,104.92,192.50,378.00,103.00,116.00,0.7883,3.86,1,0,2.8392,ACCEPT,0,4358,635,2681,12,600,8659,0,0,0,0
513,0,1,1,ACCEPT,18.7435,3.5845,5280,-1,-6,0.0619,193.44,357.41,89.77,104.92,189.50,355.00,99.00,128.00,0.7433,4.61,1,0,2.8387,ACCEPT,0,4026,887,2507,12,600,5280,0,0,0,0
514,0,1,1,ACCEPT,15.6553,2.2977,6815,3,-9,0.1127,201.88,327.88,89.77,104.92,206.50,323.00,97.00,120.00,0.7928,6.72,1,0,2.7080,ACCEPT,0,7245,157,7422,12,600,6815,0,0,0,0
515,0,1,1,ACCEPT,16.5082,2.6142,7231,9,-5,0.0964,227.19,311.47,89.77,104.92,235.50,310.00,95.00,116.00,0.7592,8.44,1,0,2.7585,ACCEPT,0,8047,107,10167,12,600,7231,0,0,0,0
516,0,1,1,ACCEPT,17.8427,3.2657,8161,10,-4,0.0901,255.31,298.34,89.77,104.92,264.50,294.50,97.00,121.00,0.7169,9.96,1,0,2.7027,ACCEPT,0,7790,146,7216,12,600,8161,0,0,0,0
517,0,1,1,ACCEPT,21.1648,3.8428,9023,9,-6,0.0776,280.62,278.66,89.77,104.92,282.00,275.50,102.00,119.00,0.7760,3.44,1,0,2.6751,ACCEPT,0,7090,266,3932,12,600,9023,0,0,0,0
518,0,1,1,ACCEPT,36.7872,7.6710,10586,2,-3,0.0540,286.25,268.81,89.77,104.92,283.00,267.00,104.00,116.00,0.7807,3.72,1,0,2.8483,ACCEPT,0,5203,547,3376,12,600,10586,0,0,0,0
519,0,1,1,ACCEPT,41.2357,8.9661,10858,-2,0,0.7303,280.62,268.81,89.77,104.92,277.00,270.50,104.00,115.00,0.7875,4.00,1,0,2.8888,ACCEPT,0,5288,743,2780,12,600,10858,0,0,0,0
520,0,1,1,ACCEPT,22.4650,4.4198,6528,0,5,0.1607,280.62,285.22,89.77,104.92,276.00,284.50,98.00,119.00,0.7993,4.68,1,0,2.8252,ACCEPT,0,5113,1018,2112,12,600,6528,0,0,0,0
521,0,1,1,ACCEPT,14.0111,2.4480,5136,2,8,0.0068,286.25,311.47,89.77,104.92,284.00,320.50,100.00,117.00,0.7645,9.31,1,0,2.6090,ACCEPT,0,5746,395,3619,12,600,5136,0,0,0,0
522,0,1,1,ACCEPT,19.0213,2.9274,6253,4,9,0.0822,297.50,341.00,89.77,104.92,296.50,343.50,103.00,117.00,0.7816,2.69,1,0,2.6299,ACCEPT,0,5237,279,3836,12,600,6253,0,0,0,0
523,0,1,1,ACCEPT,35.0711,6.0946,9337,1,4,0.0089,300.31,354.12,89.77,104.92,300.00,354.50,104.00,119.00,0.7610,0.49,1,0,2.6311,ACCEPT,0,4580,631,2936,12,600,9337,0,0,0,0
524,0,1,1,ACCEPT,37.3184,6.8250,10374,-2,2,0.3193,294.69,360.69,89.77,104.92,291.00,361.50,100.00,119.00,0.7915,3.78,1,0,2.7416,ACCEPT,0,5518,407,3944,12,600,10374,0,0,0,0
525,0,1,1,ACCEPT,40.0492,9.3598,9547,-4,1,0.1201,283.44,363.97,89.77,104.92,281.00,365.00,106.00,118.00,0.7530,2.65,1,0,2.7280,ACCEPT,0,4535,265,5268,12,600,9547,0,0,0,0
526,0,1,1,ACCEPT,25.8989,5.2044,7359,-3,-3,0.2769,275.00,354.12,89.77,104.92,274.00,355.00,102.00,120.00,0.7695,1.33,1,0,2.7140,ACCEPT,0,6036,228,3888,12,600,7359,0,0,0,0
527,0,1,1,ACCEPT,19.6191,3.8226,5841,-4,-8,0.1243,263.75,327.88,89.77,104.92,261.50,328.50,97.00,121.00,0.8025,2.34,1,0,2.6888,ACCEPT,0,5401,157,4878,12,600,5841,0,0,0,0
528,0,1,1,ACCEPT,30.9220,5.8452,8230,-5,-5,0.1207,249.69,311.47,89.77,104.92,250.50,311.50,97.00,115.00,0.8443,0.81,1,0,2.6964,ACCEPT,0,4670,204,6690,12,600,8230,0,0,0,0
529,0,1,1,ACCEPT,34.8933,6.2882,9099,-5,-1,0.1541,235.62,308.19,89.77,104.92,235.00,306.50,100.00,117.00,0.8050,1.80,1,0,2.7281,ACCEPT,0,5045,142,9008,12,600,9099,0,0,0,0
530,0,1,1,ACCEPT,34.3513,6.9062,9351,-5,-3,0.0385,221.56,298.34,89.77,104.92,219.50,298.00,105.00,118.00,0.7602,2.09,1,0,2.7272,ACCEPT,0,4745,206,7035,12,600,9351,0,0,0,0
531,0,1,1,ACCEPT,40.1160,10.0718,10797,-4,0,0.0859,210.31,298.34,89.77,104.92,208.50,298.00,105.00,118.00,0.7602,1.84,1,0,2.9271,ACCEPT,0,5099,1238,2092,12,600,10797,0,0,0,0
532,0,1,1,ACCEPT,12.5277,3.3902,6421,2,5,0.0481,215.94,314.75,89.77,104.92,213.50,318.50,107.00,125.00,0.7042,4.47,1,0,2.6129,ACCEPT,0,7456,380,3603,12,600,6421,0,0,0,0
533,0,1,1,ACCEPT,9.0604,2.5489,4588,7,8,0.1680,235.62,341.00,89.77,104.92,242.00,351.00,102.00,124.00,0.7353,11.86,1,0,2.6000,ACCEPT,0,6832,223,5170,12,600,4588,0,0,0,0
534,0,1,1,ACCEPT,12.1725,2.9164,6241,8,8,0.1256,258.12,367.25,89.77,104.92,260.00,373.00,108.00,124.00,0.7033,6.05,1,0,2.5931,ACCEPT,0,6148,170,7014,12,600,6241,0,0,0,0
535,0,1,1,ACCEPT,23.0256,4.4544,9127,5,5,0.0811,272.19,383.66,89.77,104.92,269.00,385.00,106.00,118.00,0.7530,3.46,1,0,2.8547,ACCEPT,0,5731,805,2674,12,600,9127,0,0,0,0
536,0,1,1,ACCEPT,35.4161,8.0000,9720,-1,1,0.8551,269.38,386.94,89.77,104.92,269.50,389.50,105.00,115.00,0.7800,2.57,1,0,2.8170,ACCEPT,0,5320,550,3438,12,600,9720,0,0,0,0
537,0,1,1,ACCEPT,16.9063,1.8593,4546,-1,-5,0.0306,266.56,370.53,89.77,104.92,262.50,364.50,103.00,127.00,0.7200,7.27,1,0,2.5681,ACCEPT,0,4036,690,2585,12,600,4546,0,0,0,0
538,0,1,1,ACCEPT,12.9488,2.0847,3692,-1,-12,0.2454,263.75,331.16,89.77,104.92,259.00,327.00,100.00,126.00,0.7475,6.31,1,0,2.9375,ACCEPT,0,3691,1135,2459,12,600,3692,0,0,0,0
539,0,1,1,ACCEPT,17.1260,4.4359,4946,-1,-12,0.1551,260.94,291.78,89.77,104.92,255.00,286.50,102.00,125.00,0.7387,7.95,1,0,2.9674,ACCEPT,0,4296,922,2590,12,600,4946,0,0,0,0
540,0,1,1,ACCEPT,26.3228,5.4902,7873,-1,-9,0.0022,258.12,262.25,89.77,104.92,254.50,261.00,103.00,120.00,0.7620,3.83,1,0,2.7789,ACCEPT,0,5374,1026,2044,12,600,7873,0,0,0,0
541,0,1,1,ACCEPT,34.2779,7.6915,8999,1,-1,0.7100,260.94,258.97,89.77,104.92,254.50,257.00,103.00,120.00,0.7620,6.73,1,0,2.9443,ACCEPT,0,5185,1027,2178,12,600,8999,0,0,0,0
542,0,1,1,ACCEPT,19.3983,4.3136,5241,1,5,0.2021,263.75,275.38,89.77,104.92,257.50,280.00,105.00,120.00,0.7475,7.78,1,0,2.7472,ACCEPT,0,4386,1638,1962,12,600,5241,0,0,0,0
543,0,1,1,ACCEPT,13.3370,2.2635,3995,1,9,0.1399,266.56,304.91,89.77,104.92,263.50,313.00,111.00,120.00,0.7008,8.65,1,0,2.7166,ACCEPT,0,4969,994,2662,12,600,3995,0,0,0,0
544,0,1,1,ACCEPT,21.7656,4.8095,7498,-2,9,0.0013,260.94,334.44,89.77,104.92,258.50,338.00,103.00,120.00,0.7620,4.32,1,0,2.5915,ACCEPT,0,5233,388,4874,12,600,7498,0,0,0,0
545,0,1,1,ACCEPT,29.3060,6.1705,10823,-4,2,0.0843,249.69,341.00,89.77,104.92,244.00,339.00,102.00,116.00,0.7960,6.03,1,0,2.5694,ACCEPT,0,7635,180,8236,12,600,10823,0,0,0,0
546,0,1,1,ACCEPT,35.7158,9.4062,10629,-4,-3,0.0405,238.44,331.16,89.77,104.92,233.50,330.00,103.00,118.00,0.7749,5.07,1,0,2.8630,ACCEPT,0,5690,504,3895,12,600,10629,0,0,0,0
547,0,1,1,ACCEPT,37.9964,10.4841,9205,-2,-2,0.3800,232.81,324.59,89.77,104.92,229.00,324.00,106.00,118.00,0.7530,3.86,1,0,2.9297,ACCEPT,0,4918,644,3320,12,600,9205,0,0,0,0
548,0,1,1,ACCEPT,36.5708,10.2308,10640,0,-1,0.8362,232.81,321.31,89.77,104.92,230.00,322.00,104.00,116.00,0.7807,2.90,1,0,2.9119,ACCEPT,0,6051,1302,2537,12,600,10640,0,0,0,0
549,0,1,1,ACCEPT,35.0382,7.7662,11160,1,0,0.8595,235.62,321.31,89.77,104.92,232.00,322.50,106.00,115.00,0.7726,3.81,1,0,2.8818,ACCEPT,0,6571,980,2488,12,600,11160,0,0,0,0
550,0,1,1,ACCEPT,32.3893,6.7800,9709,-2,2,0.5661,230.00,327.88,89.77,104.92,232.00,326.50,106.00,115.00,0.7726,2.43,1,0,2.4729,ACCEPT,0,6873,390,5816,12,600,9709,0,0,0,0
551,0,1,1,ACCEPT,32.7527,6.6629,11327,-6,-1,0.0738,213.12,324.59,89.77,104.92,209.00,326.50,108.00,117.00,0.7454,4.54,1,0,2.4388,ACCEPT,0,6437,437,4413,12,600,11327,0,0,0,0
552,0,1,1,ACCEPT,20.4323,3.7489,9196,1,0,0.9258,215.94,324.59,89.77,104.92,213.00,325.50,112.00,117.00,0.7188,3.07,1,0,2.5666,ACCEPT,0,9897,238,9188,12,600,9196,0,0,0,0
553,0,1,1,ACCEPT,12.0630,3.0319,9681,10,-1,0.1615,244.06,321.31,89.77,104.92,250.50,323.00,101.00,114.00,0.8045,6.66,1,0,2.5271,ACCEPT,0,15539,165,14833,12,600,9681,0,0,0,0
554,0,1,1,ACCEPT,23.6302,4.5009,15825,8,-1,0.0845,266.56,318.03,89.77,104.92,265.00,319.00,102.00,116.00,0.7960,1.84,1,0,2.7793,ACCEPT,0,9916,609,6142,12,600,15825,0,0,0,0
555,0,1,1,ACCEPT,33.0093,6.8516,14313,2,1,0.6419,272.19,321.31,89.77,104.92,271.50,320.00,101.00,118.00,0.7903,1.48,1,0,2.5523,ACCEPT,0,7287,355,6661,12,600,14313,0,0,0,0
556,0,1,1,ACCEPT,27.9476,6.2748,10573,5,2,0.1231,286.25,327.88,89.77,104.92,285.00,327.50,102.00,121.00,0.7631,1.31,1,0,2.5469,ACCEPT,0,6305,492,5668,12,600,10573,0,0,0,0
557,0,1,1,ACCEPT,34.2329,8.8996,10635,1,1,0.6391,289.06,331.16,89.77,104.92,288.00,333.00,106.00,118.00,0.7530,2.13,1,0,2.8950,ACCEPT,0,5855,964,3471,12,600,10635,0,0,0,0
558,0,1,1,ACCEPT,32.3515,7.3009,10192,-2,-1,0.7524,283.44,327.88,89.77,104.92,282.00,328.50,104.00,119.00,0.7610,1.57,1,0,2.5356,ACCEPT,0,6222,446,5436,12,600,10192,0,0,0,0
559,0,1,1,ACCEPT,19.5218,1.8367,5949,-5,-1,0.1543,269.38,324.59,89.77,104.92,268.50,323.00,101.00,118.00,0.7903,1.82,1,0,2.8618,ACCEPT,0,6098,109,16794,12,600,5949,0,0,0,0
560,0,1,1,ACCEPT,15.0242,1.4424,5086,-11,-1,0.0425,238.44,321.31,89.77,104.92,226.00,321.00,98.00,118.00,0.6871,12.44,1,0,2.9414,ACCEPT,0,5326,107,16487,12,600,5086,0,0,0,0
561,0,1,1,ACCEPT,16.3207,3.5749,4962,-16,-3,0.1447,193.44,311.47,89.77,104.92,190.00,311.00,106.00,118.00,0.7530,3.47,1,0,2.6465,ACCEPT,0,4089,123,7651,12,600,4962,0,0,0,0
562,0,1,1,ACCEPT,36.8268,8.5011,8025,-3,-1,0.2085,185.00,308.19,89.77,104.92,182.50,310.00,105.00,118.00,0.7602,3.09,1,0,2.9251,ACCEPT,0,4103,1628,2188,12,600,8025,0,0,0,0
563,0,1,1,ACCEPT,32.3429,6.7088,9560,-2,-2,0.4900,179.38,301.62,89.77,104.92,178.50,302.50,99.00,119.00,0.7995,1.24,1,0,2.6072,ACCEPT,0,5769,580,4012,12,600,9560,0,0,0,0
564,0,1,1,ACCEPT,30.5503,5.7991,7997,-2,-5,0.0772,173.75,285.22,89.77,104.92,169.00,284.50,104.00,119.00,0.7610,4.80,1,0,2.9042,ACCEPT,0,4501,1185,2918,12,600,7997,0,0,0,0
565,0,1,1,ACCEPT,23.0958,3.9442,7352,3,-2,0.2567,182.19,278.66,89.77,104.92,182.00,277.00,98.00,116.00,0.8285,1.67,1,0,2.6590,ACCEPT,0,6626,94,18436,12,600,7352,0,0,0,0
566,0,1,1,ACCEPT,19.0308,3.8906,9427,8,1,0.0715,204.69,281.94,89.77,104.92,205.00,283.50,102.00,119.00,0.7760,1.59,1,0,2.6676,ACCEPT,0,9562,130,12756,12,600,9427,0,0,0,0
567,0,1,1,ACCEPT,18.3878,2.9588,7687,7,4,0.1346,224.38,295.06,89.77,104.92,226.00,295.50,102.00,121.00,0.7631,1.68,1,0,2.6899,ACCEPT,0,8260,125,13487,12,600,7687,0,0,0,0
568,0,1,1,ACCEPT,21.4788,3.9647,8996,8,1,0.0605,246.88,298.34,89.77,104.92,246.50,297.50,101.00,121.00,0.7707,0.92,1,0,2.6906,ACCEPT,0,7335,204,9886,12,600,8996,0,0,0,0
569,0,1,1,ACCEPT,28.4033,4.9606,11836,5,-3,0.0502,260.94,288.50,89.77,104.92,257.00,288.00,100.00,118.00,0.7982,3.97,1,0,2.6632,ACCEPT,0,6309,498,6490,12,600,11836,0,0,0,0
570,0,1,1,ACCEPT,35.2029,6.3098,12159,3,-2,0.1807,269.38,281.94,89.77,104.92,267.50,280.00,105.00,116.00,0.7733,2.70,1,0,2.6902,ACCEPT,0,6074,473,7144,12,600,12159,0,0,0,0
571,0,1,1,ACCEPT,35.1461,5.8097,12607,3,0,0.4210,277.81,281.94,89.77,104.92,277.50,281.50,103.00,117.00,0.7816,0.54,1,0,2.6275,ACCEPT,0,6276,307,9434,12,600,12607,0,0,0,0
572,0,1,1,ACCEPT,28.3187,4.2188,10720,5,2,0.1469,291.88,288.50,89.77,104.92,292.00,287.50,102.00,119.00,0.7760,1.01,1,0,2.6330,ACCEPT,0,6904,316,9278,12,600,10720,0,0,0,0
573,0,1,1,ACCEPT,35.8354,6.7124,11928,4,1,0.1399,303.12,291.78,89.77,104.92,299.00,294.00,104.00,118.00,0.7675,4.68,1,0,2.8047,ACCEPT,0,6295,820,3673,12,600,11928,0,0,0,0
574,0,1,1,ACCEPT,37.8535,6.6556,12386,-1,2,0.5291,300.31,298.34,89.77,104.92,298.00,299.00,100.00,116.00,0.8119,2.40,1,0,2.7127,ACCEPT,0,6274,796,4040,12,600,12386,0,0,0,0
575,0,1,1,ACCEPT,27.0053,6.9462,8787,-2,5,0.1094,294.69,314.75,89.77,104.92,295.00,314.50,102.00,125.00,0.7387,0.40,1,0,2.8257,ACCEPT,0,5776,1038,2344,12,600,8787,0,0,0,0
576,0,1,1,ACCEPT,36.7929,6.1884,9425,-1,4,0.0893,291.88,327.88,89.77,104.92,290.50,327.50,99.00,115.00,0.8273,1.43,1,0,2.5246,ACCEPT,0,4408,1000,3726,12,600,9425,0,0,0,0
577,0,1,1,ACCEPT,16.2539,1.5377,7907,-4,-3,0.0926,280.62,318.03,89.77,104.92,278.50,315.50,93.00,103.00,0.9104,3.30,1,0,2.7661,ACCEPT,0,8576,108,14180,12,600,7907,0,0,0,0
578,0,1,1,ACCEPT,12.5736,1.4110,4751,-11,-7,0.0520,249.69,295.06,89.77,104.92,246.00,287.00,92.00,100.00,0.7924,8.87,1,0,2.8042,ACCEPT,0,4794,53,17492,12,600,4751,0,0,0,0
579,0,1,1,ACCEPT,14.7253,3.1089,5310,-12,-9,0.0273,215.94,265.53,89.77,104.92,207.50,254.50,97.00,109.00,0.6881,13.89,1,0,2.7093,ACCEPT,0,4874,69,13894,12,600,5310,0,0,0,0
580,0,1,1,ACCEPT,26.0849,5.1560,9188,-8,-3,0.0064,193.44,255.69,89.77,104.92,192.00,252.00,104.00,118.00,0.7675,3.96,1,0,2.8567,ACCEPT,0,4780,1041,4509,12,600,9188,0,0,0,0
581,0,1,1,ACCEPT,17.4126,2.4281,8656,2,4,0.0147,199.06,268.81,89.77,104.92,198.00,271.00,104.00,114.00,0.7944,2.43,1,0,2.5822,ACCEPT,0,9086,146,13979,12,600,8656,0,0,0,0
582,0,1,1,ACCEPT,13.3819,1.8717,7717,10,2,0.0873,227.19,275.38,89.77,104.92,235.00,275.50,104.00,119.00,0.7507,7.81,1,0,2.6558,ACCEPT,0,10125,94,15988,12,600,7717,0,0,0,0
583,0,1,1,ACCEPT,16.8176,3.4775,9410,11,-3,0.1197,258.12,265.53,89.77,104.92,261.00,261.50,104.00,117.00,0.7740,4.95,1,0,2.7176,ACCEPT,0,8547,223,8386,12,600,9410,0,0,0,0
584,0,1,1,ACCEPT,32.3849,5.9299,14119,4,-5,0.0332,269.38,249.12,89.77,104.92,267.00,247.50,106.00,119.00,0.7467,2.88,1,0,2.8553,ACCEPT,0,7301,597,5623,12,600,14119,0,0,0,0
585,0,1,1,ACCEPT,37.3643,7.8401,13775,-3,0,0.3578,260.94,249.12,89.77,104.92,261.50,246.50,105.00,113.00,0.7938,2.68,1,0,2.6419,ACCEPT,0,7241,236,7264,12,600,13775,0,0,0,0
586,0,1,1,ACCEPT,29.7710,7.4348,10089,-2,4,0.1018,255.31,262.25,89.77,104.92,251.00,262.50,106.00,117.00,0.7594,4.32,1,0,2.6521,ACCEPT,0,6072,817,3304,12,600,10089,0,0,0,0
