frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
99,0,1,1,ACCEPT,26.4418,6.0951,8393,0,1,0.9644,180.59,460.53,77.88,74.04,119.50,435.00,43.00,80.00,0.0000,66.21,1,0,2.7313,ACCEPT,0,5616,505,2313,6,309,8393,0,0,0,0
100,0,1,1,ACCEPT,26.6222,6.3151,8298,-1,0,0.8741,178.16,460.53,77.88,74.04,117.50,434.00,43.00,80.00,0.0000,66.20,1,0,2.6920,ACCEPT,0,5533,532,2123,6,309,8298,0,0,0,0
101,0,1,1,ACCEPT,24.8871,5.8545,7482,-1,1,0.7918,175.72,462.84,77.88,74.04,116.50,433.50,43.00,79.00,0.0063,66.09,1,0,2.6716,ACCEPT,0,5080,443,2274,6,309,7482,0,0,0,0
102,0,1,1,ACCEPT,24.4723,5.6125,7560,0,2,0.6362,175.72,467.47,77.88,74.04,115.50,432.00,41.00,82.00,0.0000,69.89,1,0,2.7226,ACCEPT,0,5141,472,2324,6,309,7560,0,0,0,0
103,0,1,1,ACCEPT,24.3592,6.0348,6946,0,2,0.7194,175.72,472.09,77.88,74.04,114.50,432.00,39.00,80.00,0.0000,73.18,1,0,2.6063,ACCEPT,0,4842,440,2432,6,309,6946,0,0,0,0
104,0,1,1,ACCEPT,25.0077,5.9797,6787,-1,1,0.8145,173.28,474.41,77.88,74.04,115.50,432.00,39.00,82.00,0.0026,71.67,1,0,2.6250,ACCEPT,0,4456,460,2286,6,309,6787,0,0,0,0
105,0,1,1,ACCEPT,22.7348,5.3211,5933,0,3,0.4266,173.28,481.34,81.00,77.00,115.00,431.50,36.00,79.00,0.0007,76.69,1,1,2.4626,ACCEPT,0,4177,405,2239,6,309,5933,0,0,0,0
106,0,1,1,ACCEPT,23.3825,5.3797,5724,-1,2,0.4338,170.75,486.16,81.00,77.00,113.50,437.00,31.00,86.00,0.0000,75.46,1,0,2.6138,ACCEPT,0,3905,419,2293,6,309,5724,0,0,0,0
107,0,1,1,ACCEPT,23.5852,5.3882,5857,-1,2,0.3714,168.22,490.97,81.00,77.00,111.00,440.50,30.00,81.00,0.0000,76.30,1,0,2.6301,ACCEPT,0,4026,406,2858,6,309,5857,0,0,0,0
108,0,1,1,ACCEPT,25.3009,5.8213,7166,-1,2,0.5142,165.69,495.78,81.00,77.00,110.00,440.50,28.00,81.00,0.0000,78.47,1,0,2.6033,ACCEPT,0,4531,462,2856,6,309,7166,0,0,0,0
109,0,1,1,ACCEPT,24.8701,5.0467,7999,-1,2,0.6157,163.16,500.59,81.00,77.00,107.50,440.00,31.00,82.00,0.0007,82.28,1,0,2.6242,ACCEPT,0,5169,494,2940,6,309,7999,0,0,0,0
110,0,1,1,ACCEPT,27.0280,5.7262,8492,-1,1,0.8473,160.62,503.00,81.00,77.00,108.00,440.50,30.00,83.00,0.0058,81.70,1,0,2.6494,ACCEPT,0,5246,520,2486,6,309,8492,0,0,0,0
111,0,1,1,ACCEPT,26.8521,5.6166,8335,0,1,0.8627,160.62,505.41,81.00,77.00,107.50,438.50,29.00,89.00,0.0034,85.43,1,0,2.6783,ACCEPT,0,5481,465,2701,6,309,8335,0,0,0,0
112,0,1,1,ACCEPT,27.3335,5.3187,8627,0,1,0.9048,160.62,507.81,81.00,77.00,110.00,437.50,26.00,89.00,0.0043,86.64,1,0,2.7050,ACCEPT,0,5967,455,3202,6,309,8627,0,0,0,0
113,0,1,1,ACCEPT,27.6224,5.0703,8944,0,0,1.0000,160.62,507.81,81.00,77.00,110.00,434.00,26.00,86.00,0.0026,89.51,1,0,2.6820,ACCEPT,0,6534,507,3042,6,309,8944,0,0,0,0
114,0,1,1,ACCEPT,27.9970,4.8832,9195,0,0,1.0000,160.62,507.81,81.00,77.00,110.50,427.50,27.00,87.00,0.0008,94.67,1,0,2.6925,ACCEPT,0,6593,451,3215,6,309,9195,0,0,0,0
115,0,1,1,ACCEPT,28.0620,5.0274,9351,0,0,1.0000,160.62,507.81,81.00,77.00,109.50,427.00,27.00,86.00,0.0002,95.63,1,0,2.7274,ACCEPT,0,6941,478,3518,6,309,9351,0,0,0,0
116,0,1,1,ACCEPT,26.8077,4.7823,9579,0,0,1.0000,160.62,507.81,81.00,77.00,114.50,424.00,25.00,84.00,0.0000,95.67,1,0,2.7421,ACCEPT,0,7350,485,3698,6,309,9579,0,0,0,0
117,0,1,1,ACCEPT,25.9038,4.8915,9240,0,0,1.0000,160.62,507.81,81.00,77.00,117.50,419.50,33.00,83.00,0.0000,98.28,1,0,2.6703,ACCEPT,0,6919,494,3721,6,309,9240,0,0,0,0
118,0,1,1,ACCEPT,24.9882,5.0784,8943,0,0,1.0000,160.62,507.81,81.00,77.00,116.50,419.00,29.00,82.00,0.0000,99.17,1,0,2.6312,ACCEPT,0,6658,511,3730,6,309,8943,0,0,0,0
119,0,1,1,ACCEPT,25.4895,4.9277,9067,0,1,0.9419,160.62,510.22,81.00,77.00,119.50,417.00,31.00,82.00,0.0000,101.89,1,0,2.7236,ACCEPT,0,6304,480,3825,6,309,9067,0,0,0,0
120,0,1,1,ACCEPT,26.1865,5.3640,9269,0,0,1.0000,160.62,510.22,81.00,77.00,120.00,414.50,30.00,81.00,0.0000,103.98,1,0,2.7939,ACCEPT,0,6456,666,3829,6,309,9269,0,0,0,0
121,0,1,1,ACCEPT,27.6413,6.1795,9226,0,0,1.0000,160.62,510.22,81.00,77.00,121.00,411.00,28.00,80.00,0.0000,106.84,1,0,2.8211,ACCEPT,0,6209,604,4000,6,309,9226,0,0,0,0
122,0,1,1,ACCEPT,28.5980,6.4669,9377,0,0,1.0000,160.62,510.22,81.00,77.00,122.50,405.00,29.00,82.00,0.0000,111.91,1,0,2.8685,ACCEPT,0,6200,515,4834,6,309,9377,0,0,0,0
123,0,1,1,ACCEPT,29.5978,7.0337,9587,0,0,1.0000,160.62,510.22,81.00,77.00,124.00,405.00,30.00,78.00,0.0000,111.41,1,0,2.8628,ACCEPT,0,6344,537,4421,6,309,9587,0,0,0,0
124,0,1,1,ACCEPT,30.6220,7.5195,9640,0,0,1.0000,160.62,510.22,81.00,77.00,123.00,403.00,26.00,82.00,0.0000,113.63,1,0,2.9487,ACCEPT,0,6154,552,4405,6,309,9640,0,0,0,0
125,0,1,1,ACCEPT,31.0409,7.4723,9714,0,0,1.0000,160.62,510.22,81.00,77.00,124.50,400.50,23.00,83.00,0.0000,115.51,1,0,2.9157,ACCEPT,0,6035,570,3811,6,309,9714,0,0,0,0
126,0,1,1,ACCEPT,30.5326,6.7285,9393,0,1,0.9996,160.62,512.62,77.88,74.04,127.50,395.50,23.00,77.00,0.0000,121.72,1,-1,2.5502,ACCEPT,0,5786,510,3725,6,309,9393,0,0,0,0
127,0,1,1,ACCEPT,27.8397,6.7554,9336,0,0,1.0000,160.62,512.62,77.88,74.04,129.00,394.50,26.00,75.00,0.0000,122.29,1,0,2.7857,ACCEPT,0,5695,478,4082,6,309,9336,0,0,0,0
128,0,1,1,ACCEPT,28.8091,6.6870,9656,0,0,1.0000,160.62,512.62,77.88,74.04,134.00,388.00,32.00,82.00,0.0000,127.44,1,0,2.8293,ACCEPT,0,5950,479,4358,6,309,9656,0,0,0,0
129,0,1,1,ACCEPT,28.6862,6.7433,9272,0,0,1.0000,160.62,512.62,77.88,74.04,136.50,384.00,31.00,78.00,0.0000,130.87,1,0,2.8559,ACCEPT,0,5892,501,4521,6,309,9272,0,0,0,0
130,0,1,1,ACCEPT,29.2882,6.4278,9256,0,0,1.0000,160.62,512.62,77.88,74.04,138.00,382.00,30.00,78.00,0.0000,132.57,1,0,2.8749,ACCEPT,0,5921,624,4734,6,309,9256,0,0,0,0
131,0,1,1,ACCEPT,28.4330,6.0905,9014,0,0,1.0000,160.62,512.62,77.88,74.04,138.00,379.00,28.00,78.00,0.0000,135.53,1,0,2.9107,ACCEPT,0,5827,530,4766,6,309,9014,0,0,0,0
132,0,1,1,ACCEPT,29.4376,6.2610,8997,0,0,1.0000,160.62,512.62,77.88,74.04,143.50,370.50,21.00,79.00,0.0000,143.15,1,0,2.9548,ACCEPT,0,5851,488,4943,6,309,8997,0,0,0,0
133,0,1,1,ACCEPT,29.6709,6.1049,8846,0,0,1.0000,160.62,512.62,77.88,74.04,142.50,370.00,23.00,84.00,0.0000,143.77,1,0,2.9735,ACCEPT,0,5710,506,5390,6,309,8846,0,0,0,0
134,0,1,1,ACCEPT,30.9517,6.3916,8929,0,0,1.0000,160.62,512.62,77.88,74.04,143.50,365.50,25.00,83.00,0.0000,148.12,1,0,2.8991,ACCEPT,0,5626,496,5940,6,309,8929,0,0,0,0
135,0,1,1,ACCEPT,32.1684,6.6594,8877,0,0,1.0000,160.62,512.62,77.88,74.04,144.50,364.00,29.00,82.00,0.0000,149.50,1,0,2.9038,ACCEPT,0,5611,448,6490,6,309,8877,0,0,0,0
136,0,1,1,ACCEPT,32.6735,6.8959,8875,0,0,1.0000,160.62,512.62,77.88,74.04,147.50,343.50,35.00,45.00,0.0000,169.63,1,0,2.8571,ACCEPT,0,5508,470,7013,6,309,8875,0,0,0,0
137,0,1,1,ACCEPT,33.1601,7.9329,8980,0,0,1.0000,160.62,512.62,77.88,74.04,148.50,344.00,33.00,42.00,0.0000,169.06,1,0,2.8794,ACCEPT,0,5481,441,7313,6,309,8980,0,0,0,0
138,0,1,1,ACCEPT,33.5212,8.0981,9159,0,0,1.0000,160.62,512.62,77.88,74.04,149.50,342.00,35.00,42.00,0.0000,170.99,1,0,2.9746,ACCEPT,0,5378,465,7250,6,309,9159,0,0,0,0
139,0,1,1,ACCEPT,32.5128,7.1821,8992,0,0,1.0000,160.62,512.62,77.88,74.04,152.00,338.00,40.00,48.00,0.0000,174.84,1,0,2.9922,ACCEPT,0,5368,460,7269,6,309,8992,0,0,0,0
140,0,1,1,ACCEPT,31.9054,7.1691,8990,0,0,1.0000,160.62,512.62,77.88,74.04,152.50,334.00,39.00,62.00,0.0000,178.81,1,0,3.0266,ACCEPT,0,5432,550,7033,6,309,8990,0,0,0,0
141,0,1,1,ACCEPT,31.3348,7.5098,8809,0,0,1.0000,160.62,512.62,77.88,74.04,155.00,336.00,38.00,70.00,0.0000,176.71,1,0,3.0030,ACCEPT,0,5368,519,6619,6,309,8809,0,0,0,0
142,0,1,1,ACCEPT,30.8446,7.3712,8816,0,0,1.0000,160.62,512.62,77.88,74.04,154.00,339.50,30.00,71.00,0.0000,173.25,1,0,3.0438,ACCEPT,0,5262,472,6455,6,309,8816,0,0,0,0
143,0,1,1,ACCEPT,30.7169,7.2186,8785,0,0,1.0000,160.62,512.62,77.88,74.04,153.50,340.00,31.00,68.00,0.0000,172.77,1,0,3.1093,ACCEPT,0,5488,467,5979,6,309,8785,0,0,0,0
144,0,1,1,ACCEPT,26.8862,6.9821,7792,-1,0,0.9433,158.19,512.62,77.88,74.04,161.50,341.00,45.00,64.00,0.0000,171.66,1,0,2.8721,ACCEPT,0,5383,520,4914,6,309,7792,0,0,0,0
145,0,1,1,ACCEPT,29.4720,7.5966,7984,0,1,0.9314,158.19,514.94,77.88,74.04,161.00,336.50,44.00,63.00,0.0000,178.46,1,0,3.0806,ACCEPT,0,5356,458,4938,6,309,7984,0,0,0,0
146,0,1,1,ACCEPT,29.2397,6.9550,7720,0,0,1.0000,158.19,514.94,81.00,77.00,159.50,334.50,43.00,67.00,0.0000,180.44,1,1,2.6708,ACCEPT,0,5243,430,4493,6,309,7720,0,0,0,0
147,0,1,1,ACCEPT,28.0626,6.8728,7725,-1,1,0.9159,155.66,517.34,77.88,74.04,159.50,333.50,43.00,67.00,0.0000,183.88,1,-1,3.0225,ACCEPT,0,5546,423,3964,6,309,7725,0,0,0,0
148,0,1,1,ACCEPT,31.0896,7.4599,7818,-1,1,0.8452,153.22,519.66,77.88,74.04,160.00,333.00,42.00,72.00,0.0000,186.78,1,0,2.9774,ACCEPT,0,5166,418,3725,6,309,7818,0,0,0,0
149,0,1,1,ACCEPT,32.7524,7.3031,7902,0,0,1.0000,153.22,519.66,77.88,74.04,158.50,334.00,39.00,68.00,0.0000,185.73,1,0,2.9545,ACCEPT,0,5078,355,3648,6,309,7902,0,0,0,0
150,0,1,1,ACCEPT,31.6367,7.1526,7875,0,1,0.8623,153.22,521.97,77.88,74.04,161.00,334.50,38.00,71.00,0.0000,187.63,1,0,2.7953,ACCEPT,0,5447,412,3678,6,309,7875,0,0,0,0
151,0,1,1,ACCEPT,30.6583,6.3632,7884,-1,1,0.7820,150.78,524.28,77.88,74.04,160.00,333.00,40.00,70.00,0.0000,191.50,1,0,2.8748,ACCEPT,0,5266,414,4041,6,309,7884,0,0,0,0
152,0,1,1,ACCEPT,30.0665,6.6839,7740,-1,1,0.7313,148.34,526.59,77.88,74.04,159.00,336.00,44.00,70.00,0.0000,190.89,1,0,2.9048,ACCEPT,0,5347,384,3990,6,309,7740,0,0,0,0
153,0,1,1,ACCEPT,29.7677,6.6800,7849,-1,1,0.8855,145.91,528.91,77.88,74.04,157.50,337.00,43.00,68.00,0.0000,192.26,1,0,2.9415,ACCEPT,0,5489,367,3984,6,309,7849,0,0,0,0
154,0,1,1,ACCEPT,30.1074,6.6230,8133,-1,0,0.8901,143.47,528.91,77.88,74.04,157.00,336.50,46.00,69.00,0.0000,192.88,1,0,3.0690,ACCEPT,0,5345,392,3821,6,309,8133,0,0,0,0
155,0,1,1,ACCEPT,30.1364,6.5028,8174,0,0,1.0000,143.47,528.91,81.00,77.00,156.50,335.00,43.00,72.00,0.0000,194.34,1,1,2.7056,ACCEPT,0,5429,413,3452,6,309,8174,0,0,0,0
156,0,1,1,ACCEPT,28.2545,6.4682,7833,-1,0,0.9362,140.94,528.91,81.00,77.00,156.00,333.50,40.00,73.00,0.0000,195.99,1,0,2.9980,ACCEPT,0,5469,446,2968,6,309,7833,0,0,0,0
157,0,1,1,ACCEPT,28.2633,6.6815,8118,-1,0,0.9776,138.41,528.91,77.88,74.04,154.50,331.00,39.00,74.00,0.0000,198.56,1,-1,3.0113,ACCEPT,0,5709,458,2897,6,309,8118,0,0,0,0
158,0,1,1,ACCEPT,30.6282,7.3330,8367,0,0,1.0000,138.41,528.91,77.88,74.04,153.00,330.50,36.00,73.00,0.0000,198.94,1,0,2.9287,ACCEPT,0,5656,500,3354,6,309,8367,0,0,0,0
159,0,1,1,ACCEPT,29.9598,7.2332,8094,0,0,1.0000,138.41,528.91,81.00,77.00,153.00,330.50,36.00,75.00,0.0000,198.94,1,1,2.8537,ACCEPT,0,5666,394,3335,6,309,8094,0,0,0,0
160,0,1,1,ACCEPT,27.5750,6.4179,7509,-1,1,0.9557,135.88,531.31,77.88,74.04,154.50,330.50,39.00,73.00,0.0000,201.67,1,-1,2.9731,ACCEPT,0,5975,451,3307,6,309,7509,0,0,0,0
161,0,1,1,ACCEPT,28.3800,6.7593,7638,-1,0,0.9724,133.44,531.31,77.88,74.04,153.50,328.50,37.00,67.00,0.0000,203.80,1,0,2.8676,ACCEPT,0,5611,424,3631,6,309,7638,0,0,0,0
162,0,1,1,ACCEPT,31.2138,6.7129,8230,0,1,0.8378,133.44,533.62,77.88,74.04,153.50,331.50,39.00,73.00,0.0000,203.12,1,0,2.9458,ACCEPT,0,5905,423,3898,6,309,8230,0,0,0,0
163,0,1,1,ACCEPT,30.4426,6.7114,8094,0,0,1.0000,133.44,533.62,77.88,74.04,152.50,334.00,35.00,78.00,0.0000,200.53,1,0,2.7109,ACCEPT,0,5601,461,4069,6,309,8094,0,0,0,0
164,0,1,1,ACCEPT,29.9708,6.7713,7726,0,1,0.9297,133.44,535.94,81.00,77.00,153.00,334.50,36.00,77.00,0.0000,202.39,1,1,2.9128,ACCEPT,0,5515,398,3860,6,309,7726,0,0,0,0
165,0,1,1,ACCEPT,29.3266,7.2585,7694,0,1,0.9717,133.44,538.34,81.00,77.00,153.00,335.50,38.00,77.00,0.0000,203.78,1,0,3.0277,ACCEPT,0,5641,473,3286,6,309,7694,0,0,0,0
166,0,1,1,ACCEPT,29.3382,6.4526,7356,0,1,0.9500,133.44,540.75,84.24,80.08,154.00,336.50,38.00,73.00,0.0000,205.28,1,1,2.8484,ACCEPT,0,5462,411,3879,6,309,7356,0,0,0,0
167,0,1,1,ACCEPT,26.6915,5.9532,7376,0,0,1.0000,133.44,540.75,84.24,80.08,154.50,339.00,37.00,72.00,0.0000,202.85,1,0,2.9856,ACCEPT,0,5850,387,3921,6,309,7376,0,0,0,0
168,0,1,1,ACCEPT,27.0074,6.0665,7116,-1,1,0.8442,130.81,543.25,81.00,77.00,152.50,341.50,35.00,69.00,0.0000,202.91,1,-1,2.7870,ACCEPT,0,5816,395,4407,6,309,7116,0,0,0,0
169,0,1,1,ACCEPT,29.9720,7.9406,7623,0,1,0.8350,130.81,545.66,81.00,77.00,154.00,343.00,36.00,64.00,0.0000,203.98,1,0,2.9840,ACCEPT,0,5764,395,4536,6,309,7623,0,0,0,0
170,0,1,1,ACCEPT,29.9049,8.7250,7582,0,1,0.9420,130.81,548.06,81.00,77.00,153.50,344.50,35.00,65.00,0.0000,204.82,1,0,2.9364,ACCEPT,0,5643,381,4663,6,309,7582,0,0,0,0
171,0,1,1,ACCEPT,29.7987,8.5905,7929,-1,0,0.9763,128.28,548.06,77.88,74.04,154.50,344.50,39.00,63.00,0.0000,205.24,1,-1,2.7684,ACCEPT,0,5672,456,4426,6,309,7929,0,0,0,0
172,0,1,1,ACCEPT,28.3871,7.9363,8095,0,1,0.9838,128.28,550.38,77.88,74.04,154.50,345.00,39.00,68.00,0.0000,207.04,1,0,2.9714,ACCEPT,0,5698,444,4607,6,309,8095,0,0,0,0
173,0,1,1,ACCEPT,30.0460,7.9324,8916,0,0,1.0000,128.28,550.38,77.88,74.04,155.50,342.00,41.00,70.00,0.0000,210.15,1,0,2.9882,ACCEPT,0,5658,393,5009,6,309,8916,0,0,0,0
174,0,1,1,ACCEPT,30.8286,8.4165,9923,0,0,1.0000,128.28,550.38,77.88,74.04,155.00,344.00,34.00,64.00,0.0000,208.10,1,0,2.8679,ACCEPT,0,6437,382,5175,6,309,9923,0,0,0,0
175,0,1,1,ACCEPT,30.3973,8.2941,10716,-1,0,0.9827,125.84,550.38,77.88,74.04,156.00,343.50,38.00,61.00,0.0000,209.06,1,0,3.0084,ACCEPT,0,6944,448,4453,6,309,10716,0,0,0,0
176,0,1,1,ACCEPT,29.6780,7.3474,11697,0,0,1.0000,125.84,550.38,77.88,74.04,152.50,344.00,39.00,58.00,0.0000,208.09,1,0,2.9935,ACCEPT,0,7307,415,4159,6,309,11697,0,0,0,0
177,0,1,1,ACCEPT,27.4604,6.2939,11071,0,0,1.0000,125.84,550.38,81.00,77.00,153.50,343.00,39.00,54.00,0.0000,209.21,1,1,2.7832,ACCEPT,0,7687,461,3548,6,309,11071,0,0,0,0
178,0,1,1,ACCEPT,26.6514,5.7543,10795,0,-1,0.9744,125.84,547.97,84.24,80.08,153.50,344.00,39.00,52.00,0.0000,205.84,1,1,2.9195,ACCEPT,0,7827,521,3456,6,309,10795,0,0,0,0
179,0,1,1,ACCEPT,24.7885,5.2942,10329,0,0,1.0000,125.84,547.97,84.24,80.08,153.50,343.00,41.00,50.00,0.0000,206.83,1,0,2.8773,ACCEPT,0,7496,480,3224,6,309,10329,0,0,0,0
180,0,1,1,ACCEPT,25.3617,6.7989,10280,-1,0,0.9401,123.22,547.97,84.24,80.08,157.00,343.00,44.00,46.00,0.0000,207.73,1,0,2.8586,ACCEPT,0,7324,538,3093,6,309,10280,0,0,0,0
181,0,1,1,ACCEPT,26.5384,6.8504,10392,0,0,1.0000,123.22,547.97,84.24,80.08,156.00,343.50,46.00,39.00,0.0000,207.08,1,0,2.9472,ACCEPT,0,7213,490,2977,6,309,10392,0,0,0,0
182,0,1,1,ACCEPT,25.9247,6.4173,9812,0,0,1.0000,123.22,547.97,84.24,80.08,157.50,343.50,45.00,33.00,0.0000,207.32,1,0,2.7125,ACCEPT,0,6830,474,3267,6,309,9812,0,0,0,0
183,0,1,1,ACCEPT,26.5951,6.6395,9614,-1,0,0.9648,120.59,547.97,84.24,80.08,154.00,346.00,44.00,32.00,0.0000,204.71,1,0,2.8500,ACCEPT,0,6517,505,3130,6,309,9614,0,0,0,0
184,0,1,1,ACCEPT,28.3358,6.5175,9874,0,0,1.0000,120.59,547.97,84.24,80.08,154.00,343.00,44.00,30.00,0.0000,207.67,1,0,2.9444,ACCEPT,0,6280,487,3449,6,309,9874,0,0,0,0
185,0,1,1,ACCEPT,29.4887,6.5664,9692,-1,0,0.9675,117.97,547.97,81.00,77.00,154.50,343.50,45.00,27.00,0.0000,207.71,1,-1,2.7307,ACCEPT,0,6138,531,3467,6,309,9692,0,0,0,0
186,0,1,1,ACCEPT,31.7901,7.3119,10105,0,0,1.0000,117.97,547.97,84.24,80.08,154.00,344.00,44.00,24.00,0.0000,207.13,1,1,2.8244,ACCEPT,0,5709,504,3972,6,309,10105,0,0,0,0
187,0,1,1,ACCEPT,31.7184,6.4387,10083,0,0,1.0000,117.97,547.97,84.24,80.08,152.50,342.50,45.00,25.00,0.0000,208.35,1,0,2.8981,ACCEPT,0,5999,544,3967,6,309,10083,0,0,0,0
188,0,1,1,ACCEPT,31.2222,5.8503,10045,-1,0,0.9011,115.34,547.97,84.24,80.08,151.00,342.50,44.00,25.00,0.0000,208.54,1,0,2.8771,ACCEPT,0,5945,419,4292,6,309,10045,0,0,0,0
189,0,1,1,ACCEPT,32.0647,6.4451,10222,0,0,1.0000,115.34,547.97,84.24,80.08,152.50,342.00,45.00,26.00,0.0000,209.29,1,0,2.6897,ACCEPT,0,5992,584,4286,6,309,10222,0,0,0,0
190,0,1,1,ACCEPT,32.0146,6.0006,10219,-1,0,0.9639,112.72,547.97,84.24,80.08,153.00,342.00,46.00,26.00,0.0000,209.87,1,0,2.8050,ACCEPT,0,5977,493,3823,6,309,10219,0,0,0,0
191,0,1,1,ACCEPT,34.0238,6.4266,10816,0,0,1.0000,112.72,547.97,84.24,80.08,154.00,340.50,42.00,29.00,0.0000,211.54,1,0,2.8744,ACCEPT,0,6143,452,4387,6,309,10816,0,0,0,0
192,0,1,1,ACCEPT,34.4365,6.9733,10711,0,0,1.0000,112.72,547.97,84.24,80.08,152.00,342.00,42.00,28.00,0.0000,209.68,1,0,2.8199,ACCEPT,0,6091,579,4009,6,309,10711,0,0,0,0
193,0,1,1,ACCEPT,36.0558,7.2647,11115,0,0,1.0000,112.72,547.97,84.24,80.08,157.50,341.50,43.00,21.00,0.0000,211.27,1,0,2.8777,ACCEPT,0,6213,522,4365,6,309,11115,0,0,0,0
194,0,1,1,ACCEPT,36.6063,7.8036,11362,0,0,1.0000,112.72,547.97,84.24,80.08,155.50,340.00,47.00,24.00,0.0000,212.32,1,0,2.8689,ACCEPT,0,6311,500,4007,6,309,11362,0,0,0,0
195,0,1,1,ACCEPT,36.6468,7.9670,11361,0,0,1.0000,112.72,547.97,84.24,80.08,152.00,340.50,42.00,21.00,0.0000,211.15,1,0,2.8968,ACCEPT,0,6215,441,4839,6,309,11361,0,0,0,0
196,0,1,1,ACCEPT,35.5552,7.6566,11125,0,0,1.0000,112.72,547.97,84.24,80.08,152.50,340.50,41.00,19.00,0.0000,211.25,1,0,2.8064,ACCEPT,0,6183,464,5194,6,309,11125,0,0,0,0
197,0,1,1,ACCEPT,36.1192,8.3957,11586,-1,0,0.9405,110.09,547.97,84.24,80.08,156.00,340.50,38.00,25.00,0.0000,212.49,1,0,2.7451,ACCEPT,0,6358,469,4578,6,309,11586,0,0,0,0
198,0,1,1,ACCEPT,36.9331,8.8455,11623,0,0,1.0000,110.09,547.97,84.24,80.08,154.00,343.00,36.00,30.00,0.0000,209.62,1,0,2.7480,ACCEPT,0,6130,447,4693,6,309,11623,0,0,0,0
199,0,1,1,ACCEPT,36.9858,9.4698,11591,-1,0,0.9660,107.47,547.97,84.24,80.08,153.00,344.00,42.00,32.00,0.0000,208.99,1,0,2.7495,ACCEPT,0,6029,509,4268,6,309,11591,0,0,0,0
200,0,1,1,ACCEPT,39.1477,10.5238,12176,0,0,1.0000,107.47,547.97,84.24,80.08,151.50,342.50,45.00,27.00,0.0000,210.13,1,0,2.8058,ACCEPT,0,5971,549,4501,6,309,12176,0,0,0,0
201,0,1,1,ACCEPT,36.7262,10.6179,11839,-1,0,0.9693,104.84,547.97,84.24,80.08,150.00,342.50,44.00,25.00,0.0000,210.37,1,0,2.7317,ACCEPT,0,6540,508,4461,6,309,11839,0,0,0,0
202,0,1,1,ACCEPT,36.6954,9.8813,11986,0,0,1.0000,104.84,547.97,87.61,83.28,151.00,342.50,44.00,25.00,0.0000,210.59,1,1,2.6783,ACCEPT,0,6604,397,4474,6,309,11986,0,0,0,0
203,0,1,1,ACCEPT,32.6367,8.9254,11960,-1,0,0.9089,102.11,547.97,84.24,80.08,149.00,342.50,48.00,27.00,0.0000,210.75,1,-1,2.6263,ACCEPT,0,7278,520,4032,6,309,11960,0,0,0,0
204,0,1,1,ACCEPT,37.4852,9.1562,12370,0,1,0.9803,102.11,550.47,84.24,80.08,148.00,344.00,44.00,26.00,0.0000,211.51,1,0,2.6027,ACCEPT,0,6930,372,5372,6,309,12370,0,0,0,0
205,0,1,1,ACCEPT,38.2597,8.9345,13089,-1,0,0.9388,99.48,550.47,84.24,80.08,148.50,345.50,49.00,23.00,0.0000,210.75,1,0,2.7485,ACCEPT,0,7535,346,5398,6,309,13089,0,0,0,0
206,0,1,1,ACCEPT,37.5250,8.8303,13369,0,0,1.0000,99.48,550.47,84.24,80.08,150.50,346.00,39.00,24.00,0.0000,210.74,1,0,2.6171,ACCEPT,0,7046,390,4604,6,309,13369,0,0,0,0
207,0,1,1,ACCEPT,35.4267,9.9539,12532,-1,0,0.9023,96.86,550.47,84.24,80.08,148.00,346.00,44.00,24.00,0.0000,210.77,1,0,2.7564,ACCEPT,0,7216,453,4118,6,309,12532,0,0,0,0
208,0,1,1,ACCEPT,35.5374,9.6766,12328,-1,0,0.8900,94.23,550.47,84.24,80.08,149.00,344.50,46.00,29.00,0.0000,213.13,1,0,2.7546,ACCEPT,0,7279,505,3962,6,309,12328,0,0,0,0
209,0,1,1,ACCEPT,36.2105,9.2777,12460,-1,0,0.9843,91.61,550.47,81.00,77.00,147.50,347.50,45.00,27.00,0.0000,210.52,1,-1,2.8018,ACCEPT,0,7198,526,3920,6,309,12460,0,0,0,0
210,0,1,1,ACCEPT,35.7766,8.3151,12797,-1,0,0.9814,89.08,550.47,81.00,77.00,146.50,346.50,45.00,25.00,0.0000,211.90,1,0,2.7768,ACCEPT,0,7158,435,3989,6,309,12797,0,0,0,0
211,0,1,1,ACCEPT,38.3650,9.2567,13163,0,0,1.0000,89.08,550.47,81.00,77.00,146.00,348.00,46.00,26.00,0.0000,210.32,1,0,2.8468,ACCEPT,0,6599,494,3723,6,309,13163,0,0,0,0
212,0,1,1,ACCEPT,35.8009,9.2945,12845,-1,0,0.9739,86.55,550.47,81.00,77.00,145.00,347.50,38.00,27.00,0.0000,211.22,1,0,2.7946,ACCEPT,0,7451,412,4713,6,309,12845,0,0,0,0
213,0,1,1,ACCEPT,36.1618,9.9902,12228,-1,0,0.9232,84.02,550.47,81.00,77.00,144.50,349.50,43.00,27.00,0.0000,209.87,1,0,2.8238,ACCEPT,0,6704,380,4863,6,309,12228,0,0,0,0
