frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
137,0,1,0,NEGATIVE_PEAK,-5.3705,1.1950,-6074,-6,5,0.0952,198.62,339.50,39.52,24.96,200.00,330.50,72.00,57.00,0.2404,9.10,0,0,0.0000,NOT_RUN,0,17236,103,0,5,351,6074,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.7485,1.0857,-5687,-10,10,0.2133,198.62,339.50,39.52,24.96,192.50,331.50,71.00,61.00,0.2278,10.08,0,0,0.0000,NOT_RUN,0,18930,208,0,5,351,5687,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.4072,1.2511,-5541,-11,14,0.0202,198.62,339.50,39.52,24.96,192.50,337.50,71.00,57.00,0.2437,6.44,0,0,0.0000,NOT_RUN,0,16123,168,0,5,351,5541,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.2350,1.4213,-3674,-8,15,0.0637,198.62,339.50,39.52,24.96,190.50,338.50,65.00,61.00,0.2488,8.19,0,0,0.0000,NOT_RUN,0,10891,82,0,5,351,3674,0,0,0,0
141,0,1,0,LOW_PSR,3.8422,1.1077,1872,-10,17,0.1303,198.62,339.50,39.52,24.96,199.50,340.00,73.00,60.00,0.2252,1.01,0,0,0.0000,NOT_RUN,0,8657,58,0,5,351,1872,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-3.9450,1.0325,-2954,-7,-17,0.3903,198.62,339.50,39.52,24.96,207.00,351.50,78.00,65.00,0.1946,14.63,0,0,0.0000,NOT_RUN,0,18221,118,0,5,351,2954,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.9520,1.0484,-6454,2,-12,0.2155,198.62,339.50,39.52,24.96,212.50,358.50,69.00,71.00,0.2014,23.53,0,0,0.0000,NOT_RUN,0,27770,179,0,5,351,6454,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.1825,1.1985,-4383,0,-1,0.9263,198.62,339.50,39.52,24.96,216.50,367.50,75.00,73.00,0.1466,33.22,0,0,0.0000,NOT_RUN,0,21360,142,0,5,351,4383,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.2651,1.0863,-7047,-7,-5,0.5960,198.62,339.50,39.52,24.96,200.00,365.50,78.00,71.00,0.1536,26.04,0,0,0.0000,NOT_RUN,0,27749,188,0,5,351,7047,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.7624,1.2556,-3075,-10,-6,0.1821,198.62,339.50,39.52,24.96,196.50,374.00,67.00,66.00,0.0872,34.57,0,0,0.0000,NOT_RUN,0,13403,111,0,5,351,3075,0,0,0,0
147,0,1,0,LOW_PSR,4.1495,1.0196,3743,0,-3,0.4061,198.62,339.50,39.52,24.96,185.50,376.50,77.00,63.00,0.0496,39.26,0,0,0.0000,NOT_RUN,0,13333,90,0,5,351,3743,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.0886,1.0118,-4991,-16,-5,0.5239,198.62,339.50,39.52,24.96,188.50,373.50,75.00,73.00,0.1009,35.48,0,0,0.0000,NOT_RUN,0,15620,129,0,5,351,4991,0,0,0,0
149,0,1,1,ACCEPT,6.3311,1.0837,7235,-21,-8,0.2376,172.70,333.25,39.52,24.96,190.50,372.00,83.00,76.00,0.0679,42.64,1,0,3.6181,ACCEPT,0,17355,178,12761,5,351,7235,0,0,0,0
150,0,1,0,LOW_PSR,4.9516,1.2413,3909,-2,-11,0.7219,172.70,333.25,39.52,24.96,199.00,375.00,84.00,62.00,0.0100,49.34,0,0,0.0000,NOT_RUN,0,11258,246,0,5,351,3909,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.2643,1.0888,-3703,-4,3,0.0070,172.70,333.25,39.52,24.96,214.50,373.00,77.00,74.00,0.0246,57.68,0,0,0.0000,NOT_RUN,0,8110,161,0,5,351,3703,0,0,0,0
152,0,1,1,ACCEPT,5.8447,1.2896,3887,-6,11,0.1459,165.30,341.84,41.10,25.96,227.00,379.50,86.00,83.00,0.0038,72.29,1,1,3.1345,ACCEPT,0,9188,171,7958,5,351,3887,0,0,0,0
153,0,1,1,ACCEPT,7.6278,1.8147,6248,-7,2,0.2263,156.33,343.47,41.10,25.96,230.00,373.50,82.00,87.00,0.0000,79.56,1,0,3.3053,ACCEPT,0,15014,167,10835,5,351,6248,0,0,0,0
154,0,1,1,ACCEPT,6.6533,1.7535,5029,-10,7,0.3591,143.52,349.16,41.10,25.96,227.50,373.00,73.00,76.00,0.0000,87.30,1,0,3.1606,ACCEPT,0,11889,202,8854,5,351,5029,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.3254,1.1367,-3251,-8,-5,0.0212,143.52,349.16,41.10,25.96,215.00,372.00,76.00,72.00,0.0000,75.05,0,0,0.0000,NOT_RUN,0,6659,176,0,5,351,3251,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.2223,1.0468,-2752,3,0,0.2562,143.52,349.16,41.10,25.96,205.50,371.00,85.00,72.00,0.0039,65.72,0,0,0.0000,NOT_RUN,0,8859,136,0,5,351,2752,0,0,0,0
157,0,1,0,LOW_PSR,4.7471,1.3133,3995,6,6,0.1076,143.52,349.16,41.10,25.96,198.00,374.00,86.00,76.00,0.0319,59.88,0,0,0.0000,NOT_RUN,0,15246,141,0,5,351,3995,0,0,0,0
158,0,1,0,LOW_PSR,4.9526,1.0879,3824,10,-7,0.5000,143.52,349.16,41.10,25.96,201.00,374.50,82.00,81.00,0.0139,62.82,0,0,0.0000,NOT_RUN,0,14579,143,0,5,351,3824,0,0,0,0
159,0,1,1,ACCEPT,6.7216,1.1647,5000,-1,2,0.5288,142.23,350.78,41.10,25.96,198.00,378.50,78.00,83.00,0.0132,62.27,1,0,3.0988,ACCEPT,0,8733,118,9368,5,351,5000,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.2084,1.1114,-5388,4,-5,0.1529,142.23,350.78,41.10,25.96,202.50,381.00,79.00,82.00,0.0000,67.42,0,0,0.0000,NOT_RUN,0,13157,136,0,5,351,5388,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.3135,1.0314,-3873,-8,-16,0.5740,142.23,350.78,41.10,25.96,223.00,387.00,90.00,80.00,0.0000,88.51,0,0,0.0000,NOT_RUN,0,14369,149,0,5,351,3873,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.1220,1.0810,-4122,-10,-13,0.2128,142.23,350.78,41.10,25.96,226.00,389.00,88.00,78.00,0.0000,92.07,0,0,0.0000,NOT_RUN,0,13556,157,0,5,351,4122,0,0,0,0
163,0,1,0,LOW_PSR,4.9429,1.1067,5683,-16,-5,0.0772,142.23,350.78,41.10,25.96,224.50,390.00,83.00,78.00,0.0000,91.14,0,0,0.0000,NOT_RUN,0,22692,193,0,5,351,5683,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.3199,1.1224,-4769,-4,-8,0.4114,142.23,350.78,41.10,25.96,205.50,377.00,43.00,72.00,0.0000,68.48,0,0,0.0000,NOT_RUN,0,16867,145,0,5,351,4769,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-4.9302,1.1738,-2830,-4,-10,0.1555,142.23,350.78,41.10,25.96,199.50,377.00,49.00,76.00,0.0000,62.98,0,0,0.0000,NOT_RUN,0,7454,114,0,5,351,2830,0,0,0,0
166,0,1,1,ACCEPT,5.6430,1.2568,2618,-28,-11,0.4832,106.36,341.84,41.10,25.96,200.50,374.00,49.00,82.00,0.0000,99.48,1,-9,1.4627,MAX_STEP,0,8125,76,10700,5,351,2618,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.3614,1.0085,-2019,-6,-8,0.2060,106.36,341.84,41.10,25.96,203.00,369.00,50.00,88.00,0.0000,100.38,0,0,0.0000,NOT_RUN,0,9180,101,0,5,351,2019,0,0,0,0
168,0,1,1,ACCEPT,5.5103,1.3714,1514,7,-16,0.2510,115.33,328.84,41.10,25.96,207.50,360.00,61.00,82.00,0.0000,97.30,1,0,2.7214,ACCEPT,0,3784,84,9480,5,351,1514,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.9581,1.1722,-1695,-16,-21,0.1546,115.33,328.84,41.10,25.96,211.50,353.00,65.00,72.00,0.0000,99.16,0,0,0.0000,NOT_RUN,0,4416,61,0,5,351,1695,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.7065,1.2101,-2027,-6,-21,0.6088,115.33,328.84,41.10,25.96,215.00,349.00,62.00,72.00,0.0000,101.69,0,0,0.0000,NOT_RUN,0,6930,86,0,5,351,2027,0,0,0,0
171,0,1,0,LOW_PSR,4.1819,1.0826,1875,-5,1,0.3520,115.33,328.84,41.10,25.96,217.00,343.50,66.00,79.00,0.0000,102.72,0,0,0.0000,NOT_RUN,0,7128,110,0,5,351,1875,0,0,0,0
172,0,1,0,LOW_PSR,4.6214,1.2323,2371,-7,-3,0.0325,115.33,328.84,41.10,25.96,214.50,345.00,63.00,76.00,0.0000,100.48,0,0,0.0000,NOT_RUN,0,7557,85,0,5,351,2371,0,0,0,0
173,0,1,0,LOW_PSR,3.9845,1.0351,3392,-10,2,0.7249,115.33,328.84,41.10,25.96,213.50,341.50,63.00,75.00,0.0000,98.98,0,0,0.0000,NOT_RUN,0,10931,109,0,5,351,3392,0,0,0,0
174,0,1,0,LOW_PSR,4.7429,1.2842,6471,-15,-12,0.2011,115.33,328.84,41.10,25.96,218.00,338.50,70.00,73.00,0.0000,103.12,0,0,0.0000,NOT_RUN,0,22238,172,0,5,351,6471,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-3.5819,1.0731,-1615,4,5,0.0390,115.33,328.84,41.10,25.96,220.00,336.00,70.00,76.00,0.0000,104.92,0,0,0.0000,NOT_RUN,0,7038,81,0,5,351,1615,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-5.1393,1.4178,-3991,-12,-14,0.3643,115.33,328.84,41.10,25.96,218.50,329.50,73.00,81.00,0.0000,103.17,0,0,0.0000,NOT_RUN,0,14047,103,0,5,351,3991,0,0,0,0
177,0,1,0,LOW_PSR,3.3600,1.0954,2044,12,8,0.6683,115.33,328.84,41.10,25.96,215.50,320.50,79.00,75.00,0.0000,100.52,0,0,0.0000,NOT_RUN,0,7228,143,0,5,351,2044,0,0,0,0
178,0,1,0,LOW_PSR,4.0326,1.0945,2628,-9,3,0.8040,115.33,328.84,41.10,25.96,214.00,318.50,78.00,77.00,0.0000,99.21,0,0,0.0000,NOT_RUN,0,11571,150,0,5,351,2628,0,0,0,0
179,0,1,0,LOW_PSR,4.4281,1.0705,3293,18,-4,0.3990,115.33,328.84,41.10,25.96,216.00,316.00,86.00,82.00,0.0000,101.49,0,0,0.0000,NOT_RUN,0,11057,171,0,5,351,3293,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-4.5979,1.1282,-3081,8,-8,0.5021,115.33,328.84,41.10,25.96,212.00,313.00,88.00,82.00,0.0000,97.96,0,0,0.0000,NOT_RUN,0,10449,222,0,5,351,3081,0,0,0,0
181,0,1,1,ACCEPT,5.5145,1.1660,3154,6,-1,0.0365,123.02,328.03,41.10,25.96,206.50,310.00,81.00,82.00,0.0000,85.41,1,0,2.8537,ACCEPT,0,9065,170,8185,5,351,3154,0,0,0,0
182,0,1,1,ACCEPT,7.2265,1.9275,6384,-3,-9,0.0866,119.17,320.72,41.10,25.96,204.50,305.50,83.00,77.00,0.0000,86.67,1,0,2.6427,ACCEPT,0,13854,121,9514,5,351,6384,0,0,0,0
183,0,1,1,ACCEPT,5.7480,1.5618,4840,-2,-5,0.3231,116.61,316.66,41.10,25.96,203.50,298.00,87.00,80.00,0.0000,88.87,1,0,3.1364,ACCEPT,0,14613,120,11382,5,351,4840,0,0,0,0
184,0,1,1,ACCEPT,7.1242,1.5883,5821,-9,-2,0.0313,105.08,315.03,41.10,25.96,203.00,293.50,90.00,77.00,0.0000,100.26,1,1,1.9278,LOW_CONF,0,19328,115,11516,5,351,5821,0,0,0,0
185,0,1,1,ACCEPT,8.3254,1.9454,7980,-3,-5,0.5248,101.23,310.97,41.10,25.96,204.50,281.50,97.00,71.00,0.0000,107.39,1,0,3.1151,ACCEPT,0,16860,129,16148,5,351,7980,0,0,0,0
186,0,1,1,ACCEPT,9.8801,1.8286,11791,-2,-6,0.3090,98.67,306.09,41.10,25.96,200.00,273.00,94.00,72.00,0.0000,106.60,1,0,2.8270,ACCEPT,0,21176,123,13699,5,351,11791,0,0,0,0
187,0,1,0,LOW_PSR,4.9265,1.0051,5714,-4,9,0.3154,98.67,306.09,41.10,25.96,201.50,265.00,107.00,78.00,0.0000,110.74,0,0,0.0000,NOT_RUN,0,18397,207,0,5,351,5714,0,0,0,0
188,0,1,1,ACCEPT,6.6499,1.1777,6554,-2,-13,0.2533,96.11,295.53,41.10,25.96,199.50,255.00,107.00,80.00,0.0000,111.05,1,0,2.4859,ACCEPT,0,19400,132,7848,5,351,6554,0,0,0,0
189,0,1,1,ACCEPT,6.8724,1.5335,4139,-7,-3,0.0319,87.14,293.09,41.10,25.96,195.00,248.50,104.00,85.00,0.0000,116.71,1,0,2.1658,ACCEPT,0,12188,178,9021,5,351,4139,0,0,0,0
190,0,1,1,ACCEPT,7.3796,1.8306,5056,2,-10,0.0358,89.70,284.97,41.10,25.96,192.00,246.50,106.00,79.00,0.0000,109.29,1,0,1.7098,LOW_CONF,0,8983,266,8121,5,351,5056,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-6.4970,1.1990,-3000,-18,-5,0.1293,89.70,284.97,41.10,25.96,191.00,247.50,98.00,87.00,0.0000,108.00,0,0,0.0000,NOT_RUN,0,8572,123,0,5,351,3000,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.5918,1.0729,-3975,-18,-1,0.0000,89.70,284.97,41.10,25.96,189.00,245.00,100.00,82.00,0.0000,107.04,0,0,0.0000,NOT_RUN,0,14844,202,0,5,351,3975,0,0,0,0
193,0,1,1,ACCEPT,7.1399,1.6326,7226,-1,-13,0.1598,88.42,274.41,41.10,25.96,189.50,244.50,103.00,79.00,0.0000,105.41,1,-1,1.7082,LOW_CONF,0,15444,163,12113,5,351,7226,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.8122,1.0328,-6419,0,-16,0.6420,88.42,274.41,41.10,25.96,182.00,247.50,98.00,81.00,0.0000,97.37,0,0,0.0000,NOT_RUN,0,18170,129,0,5,351,6419,0,0,0,0
195,0,1,1,ACCEPT,6.4368,1.0924,9730,-10,-6,0.4849,75.61,269.53,39.52,24.96,189.50,248.50,103.00,79.00,0.0000,115.82,1,-1,2.5533,ACCEPT,0,27679,191,10459,5,351,9730,0,0,0,0
196,0,1,1,ACCEPT,9.9696,1.7904,9296,-6,1,0.4488,68.20,270.31,39.52,24.96,184.00,252.00,96.00,72.00,0.0000,117.24,1,0,1.3709,LOW_CONF,0,15371,191,11334,5,351,9296,0,0,0,0
197,0,1,1,ACCEPT,11.9096,2.2973,12410,-1,2,0.8131,66.97,271.88,39.52,24.96,184.00,251.50,102.00,79.00,0.0000,118.79,1,0,3.1337,ACCEPT,0,17163,202,8111,5,351,12410,0,0,0,0
198,0,1,1,ACCEPT,7.5223,1.5019,5147,0,1,0.9600,66.97,272.66,38.00,24.00,180.50,256.00,95.00,80.00,0.0000,114.75,1,-1,3.0007,ACCEPT,0,12565,134,10612,5,351,5147,0,0,0,0
199,0,1,1,ACCEPT,5.8644,1.2518,5046,1,3,0.6467,68.16,274.91,38.00,24.00,184.50,256.50,97.00,83.00,0.0000,117.79,1,0,3.1197,ACCEPT,0,13094,133,10215,5,351,5046,0,0,0,0
200,0,1,1,ACCEPT,6.3753,1.2255,4402,-21,0,0.4314,43.22,274.91,38.00,24.00,188.50,261.50,89.00,77.00,0.0000,145.90,1,0,3.0249,ACCEPT,0,14296,179,7081,5,351,4402,0,0,0,0
201,0,1,0,LOW_PSR,3.6686,1.0270,3079,-10,-3,0.3219,43.22,274.91,38.00,24.00,182.00,269.00,92.00,82.00,0.0000,138.91,0,0,0.0000,NOT_RUN,0,12252,146,0,5,351,3079,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.1210,1.1071,-3008,-25,-6,0.0828,43.22,274.91,38.00,24.00,179.50,278.00,91.00,76.00,0.0000,136.32,0,0,0.0000,NOT_RUN,0,13212,144,0,5,351,3008,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.7921,1.0055,-3113,-26,-2,0.1735,43.22,274.91,38.00,24.00,178.00,283.50,82.00,83.00,0.0000,135.05,0,0,0.0000,NOT_RUN,0,11057,136,0,5,351,3113,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-7.1902,1.4395,-2486,0,1,0.8733,43.22,274.91,38.00,24.00,179.50,289.50,87.00,85.00,0.0000,137.06,0,0,0.0000,NOT_RUN,0,6931,102,0,5,351,2486,0,0,0,0
205,0,1,1,ACCEPT,5.8847,1.3431,5617,-13,-17,0.4914,27.78,262.16,39.52,24.96,184.00,296.00,86.00,72.00,0.0000,159.84,1,1,2.1726,ACCEPT,0,15471,130,14421,5,351,5617,0,0,0,0
206,0,1,1,ACCEPT,6.9248,1.4182,5589,-9,5,0.4638,16.67,266.06,39.52,24.96,189.00,300.00,94.00,78.00,0.0000,175.64,1,15,1.5145,MAX_STEP,0,16922,98,13314,5,351,5589,0,0,0,0
207,0,1,1,ACCEPT,5.5729,1.1438,2975,-3,5,0.1566,12.97,269.97,39.52,24.96,189.50,304.00,91.00,80.00,0.0000,179.78,1,0,2.8228,ACCEPT,0,8119,126,17011,5,351,2975,0,0,0,0
208,0,1,1,ACCEPT,5.5102,1.0738,4030,1,5,0.3898,14.20,273.88,39.52,24.96,188.00,303.00,80.00,76.00,0.0000,176.22,1,0,2.9956,ACCEPT,0,12849,259,9401,5,351,4030,0,0,0,0
209,0,1,1,ACCEPT,6.6848,1.1727,4936,0,4,0.3112,14.20,277.00,39.52,24.96,191.00,306.50,84.00,81.00,0.0000,179.24,1,0,3.2314,ACCEPT,0,12670,207,10970,5,351,4936,0,0,0,0
210,0,1,1,ACCEPT,5.2301,1.0243,3713,-1,5,0.3956,12.97,280.91,39.52,24.96,193.50,307.00,91.00,78.00,0.0000,182.41,1,0,2.9819,ACCEPT,0,11848,201,10304,5,351,3713,0,0,0,0
211,0,1,1,ACCEPT,9.2470,1.4059,7447,0,1,0.8718,12.97,281.69,39.52,24.96,193.50,311.50,87.00,67.00,0.0000,182.98,1,0,2.8373,ACCEPT,0,11995,260,8290,5,351,7447,0,0,0,0
212,0,1,1,ACCEPT,7.2406,1.2524,5036,0,0,1.0000,12.97,281.69,39.52,24.96,193.50,312.00,89.00,80.00,0.0000,183.06,1,0,3.3394,ACCEPT,0,13162,254,7605,5,351,5036,0,0,0,0
213,0,1,1,ACCEPT,8.1572,1.7809,6696,0,0,1.0000,12.97,281.69,39.52,24.96,188.00,313.50,88.00,79.00,0.0000,177.90,1,0,2.7910,ACCEPT,0,12568,268,7173,5,351,6696,0,0,0,0
214,0,1,1,ACCEPT,9.4528,1.3869,9162,-1,0,0.9187,11.73,281.69,39.52,24.96,190.50,311.00,89.00,76.00,0.0000,181.15,1,0,2.8148,ACCEPT,0,14839,335,6305,5,351,9162,0,0,0,0
215,0,1,1,ACCEPT,8.5715,1.5203,7185,0,-2,0.8077,11.73,280.12,39.52,24.96,188.50,314.00,83.00,72.00,0.0000,179.98,1,0,3.1296,ACCEPT,0,12558,136,9066,5,351,7185,0,0,0,0
216,0,1,1,ACCEPT,11.8824,2.1372,8927,1,0,0.9878,12.97,280.12,39.52,24.96,193.50,311.50,91.00,71.00,0.0000,183.24,1,0,3.3284,ACCEPT,0,11876,165,9465,5,351,8927,0,0,0,0
217,0,1,1,ACCEPT,9.9113,1.9034,7155,0,1,0.9771,12.97,280.91,39.52,24.96,193.50,312.00,93.00,66.00,0.0000,183.19,1,0,3.1024,ACCEPT,0,12270,206,8705,5,351,7155,0,0,0,0
218,0,1,1,ACCEPT,12.0770,1.9186,10485,-1,0,0.9687,11.73,280.91,39.52,24.96,190.00,307.50,86.00,69.00,0.0000,180.24,1,0,3.1669,ACCEPT,0,15648,219,9046,5,351,10485,0,0,0,0
219,0,1,1,ACCEPT,7.9973,1.5584,7926,0,-2,0.6884,11.73,279.34,39.52,24.96,189.00,306.00,86.00,64.00,0.0000,179.26,1,0,3.4319,ACCEPT,0,15456,153,9355,5,351,7926,0,0,0,0
220,0,1,1,ACCEPT,8.8730,1.6753,8648,0,-2,0.6991,11.73,277.78,39.52,24.96,183.00,305.50,82.00,65.00,0.0000,173.49,1,0,3.4895,ACCEPT,0,12836,172,9053,5,351,8648,0,0,0,0
221,0,1,1,ACCEPT,9.3848,2.0623,8274,0,-5,0.2863,11.73,273.88,39.52,24.96,189.50,320.50,43.00,29.00,0.0000,183.78,1,0,3.4972,ACCEPT,0,16240,168,9899,5,351,8274,0,0,0,0
222,0,1,1,ACCEPT,11.6027,2.3004,9910,0,-5,0.3718,11.73,269.97,39.52,24.96,172.00,295.50,72.00,71.00,0.0000,162.29,1,0,3.2257,ACCEPT,0,18090,159,9309,5,351,9910,0,0,0,0
223,0,1,1,ACCEPT,10.8830,1.8290,9692,0,-5,0.2423,11.73,266.06,39.52,24.96,177.00,287.00,84.00,88.00,0.0000,166.59,1,0,2.7216,ACCEPT,0,16278,125,10416,5,351,9692,0,0,0,0
224,0,1,1,ACCEPT,10.2809,2.0553,9284,0,-5,0.1455,11.73,262.16,39.52,24.96,172.00,294.00,74.00,66.00,0.0000,163.40,1,0,3.6069,ACCEPT,0,15823,127,11954,5,351,9284,0,0,0,0
225,0,1,1,ACCEPT,9.0407,1.6464,7687,0,-7,0.2333,11.73,256.69,39.52,24.96,173.50,285.00,77.00,68.00,0.0000,164.22,1,0,3.3615,ACCEPT,0,16640,156,10532,5,351,7687,0,0,0,0
226,0,1,1,ACCEPT,8.5252,1.4310,7165,0,-5,0.3731,11.73,252.78,39.52,24.96,176.00,282.00,88.00,62.00,0.0000,166.84,1,0,3.3683,ACCEPT,0,11272,202,8794,5,351,7165,0,0,0,0
227,0,1,1,ACCEPT,7.1830,1.0737,3758,0,-6,0.4146,11.73,248.09,39.52,24.96,174.00,278.00,76.00,64.00,0.0000,165.00,1,0,3.3828,ACCEPT,0,8026,205,7980,5,351,3758,0,0,0,0
228,0,1,1,ACCEPT,7.6139,1.8081,7583,0,-1,0.9385,11.73,247.31,39.52,24.96,170.50,278.00,73.00,60.00,0.0000,161.70,1,0,3.3204,ACCEPT,0,12425,180,9558,5,351,7583,0,0,0,0
229,0,1,1,ACCEPT,8.3842,1.2203,4775,0,-5,0.8687,11.73,243.41,39.52,24.96,169.50,278.50,67.00,57.00,0.0000,161.62,1,0,3.4865,ACCEPT,0,10702,149,9335,5,351,4775,0,0,0,0
230,0,1,1,ACCEPT,7.1057,1.3254,3861,0,0,1.0000,11.73,243.41,39.52,24.96,170.00,275.50,66.00,59.00,0.0000,161.49,1,0,3.3153,ACCEPT,0,8004,143,11218,5,351,3861,0,0,0,0
231,0,1,1,ACCEPT,5.4514,1.0019,5173,0,-9,0.9420,11.73,236.38,39.52,24.96,168.00,279.00,68.00,46.00,0.0000,161.97,1,0,3.3392,ACCEPT,0,12585,149,11538,5,351,5173,0,0,0,0
232,0,1,1,ACCEPT,8.1829,1.1005,4730,0,-9,0.9087,11.73,229.34,39.52,24.96,174.50,277.50,53.00,35.00,0.0000,169.74,1,0,3.3838,ACCEPT,0,10289,147,8439,5,351,4730,0,0,0,0
233,0,1,1,ACCEPT,6.7577,1.0043,3070,0,-8,0.9958,11.73,223.09,39.52,24.96,175.50,279.50,55.00,41.00,0.0000,173.21,1,0,3.3926,ACCEPT,0,7646,123,11725,5,351,3070,0,0,0,0
234,0,1,1,ACCEPT,9.3148,1.5527,5085,0,-3,0.8529,11.73,220.75,39.52,24.96,173.50,271.50,59.00,47.00,0.0000,169.54,1,0,3.4298,ACCEPT,0,9351,135,10130,5,351,5085,0,0,0,0
235,0,1,1,ACCEPT,9.5513,1.3107,4944,0,-6,0.7488,11.73,216.06,39.52,24.96,172.50,270.50,61.00,47.00,0.0000,169.73,1,0,3.3797,ACCEPT,0,10111,144,9801,5,351,4944,0,0,0,0
236,0,1,1,ACCEPT,11.4682,1.6891,5785,0,-1,0.9500,11.73,215.28,39.52,24.96,178.50,268.50,63.00,65.00,0.0000,175.05,1,0,3.4235,ACCEPT,0,9493,137,9697,5,351,5785,0,0,0,0
237,0,1,1,ACCEPT,9.8349,1.3500,5053,0,3,0.5494,11.73,217.62,39.52,24.96,169.00,265.00,38.00,58.00,0.0000,164.25,1,0,3.3470,ACCEPT,0,8357,131,11010,5,351,5053,0,0,0,0
238,0,1,1,ACCEPT,10.7958,1.9800,7039,0,1,0.9095,11.73,218.41,39.52,24.96,181.50,275.00,61.00,60.00,0.0000,178.95,1,0,3.4935,ACCEPT,0,11712,108,12671,5,351,7039,0,0,0,0
239,0,1,1,ACCEPT,8.9446,1.4266,4802,0,-2,0.8850,11.73,216.84,39.52,24.96,186.00,287.50,64.00,53.00,0.0000,188.04,1,0,3.4445,ACCEPT,0,10655,151,9360,5,351,4802,0,0,0,0
240,0,1,1,ACCEPT,9.5135,1.3536,4069,0,-2,0.9619,11.73,215.28,39.52,24.96,185.50,294.00,59.00,42.00,0.0000,190.76,1,0,3.4316,ACCEPT,0,8657,126,9598,5,351,4069,0,0,0,0
241,0,1,1,ACCEPT,8.6411,1.0637,3291,0,-6,0.9356,11.73,210.59,39.52,24.96,186.50,290.50,57.00,49.00,0.0000,192.17,1,0,3.4571,ACCEPT,0,7378,165,6139,5,351,3291,0,0,0,0
242,0,1,1,ACCEPT,9.7030,1.2267,3160,0,-5,0.8541,11.73,206.69,39.52,24.96,186.00,289.50,60.00,49.00,0.0000,192.94,1,0,3.3775,ACCEPT,0,6550,168,6692,5,351,3160,0,0,0,0
243,0,1,1,ACCEPT,10.1456,1.2648,3983,0,-1,0.9736,11.73,205.91,39.52,24.96,194.50,287.50,53.00,43.00,0.0000,200.15,1,0,3.2777,ACCEPT,0,7897,149,9310,5,351,3983,0,0,0,0
244,0,1,1,ACCEPT,8.8384,1.2337,3933,0,-4,0.8581,11.73,202.78,39.52,24.96,191.50,291.50,63.00,47.00,0.0000,200.47,1,0,3.4145,ACCEPT,0,6550,214,7797,5,351,3933,0,0,0,0
245,0,1,1,ACCEPT,8.0758,1.0809,4438,0,-6,0.9252,11.73,198.09,39.52,24.96,190.00,289.50,56.00,45.00,0.0000,200.33,1,0,3.2989,ACCEPT,0,9051,168,7247,5,351,4438,0,0,0,0
246,0,1,1,ACCEPT,8.3952,1.0730,3806,0,-11,0.9233,11.73,189.50,39.52,24.96,183.00,296.50,62.00,51.00,0.0000,201.94,1,0,3.3157,ACCEPT,0,7570,192,8186,5,351,3806,0,0,0,0
247,0,1,1,ACCEPT,8.6505,1.3154,4258,0,-4,0.6724,11.73,186.38,39.52,24.96,189.50,304.50,57.00,57.00,0.0000,213.43,1,0,3.4449,ACCEPT,0,9518,195,9398,5,351,4258,0,0,0,0
248,0,1,1,ACCEPT,8.4163,1.1198,4627,0,-12,0.8509,11.73,177.00,39.52,24.96,213.00,288.00,54.00,42.00,0.0000,229.85,1,0,3.4107,ACCEPT,0,9062,165,7950,5,351,4627,0,0,0,0
