frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
138,0,1,1,ACCEPT,17.7532,2.9393,8033,0,0,1.0000,343.48,250.77,398.29,342.87,235.50,121.50,145.00,189.00,0.1375,168.43,1,0,2.7115,ACCEPT,0,6513,456,3399,5,291,8033,0,0,0,0
139,0,1,1,ACCEPT,18.2903,3.0996,8310,0,0,1.0000,343.48,250.77,398.29,342.87,237.50,124.00,143.00,192.00,0.1398,165.23,1,0,2.7762,ACCEPT,0,6600,445,3353,5,291,8310,0,0,0,0
140,0,1,1,ACCEPT,19.0350,3.0634,8308,0,0,1.0000,343.48,250.77,398.29,342.87,238.00,127.00,142.00,192.00,0.1422,162.62,1,0,2.7789,ACCEPT,0,6390,483,4093,5,291,8308,0,0,0,0
141,0,1,1,ACCEPT,19.4706,3.0790,8695,0,0,1.0000,343.48,250.77,398.29,342.87,239.00,130.00,138.00,190.00,0.1409,159.69,1,0,2.7902,ACCEPT,0,6557,514,4413,5,291,8695,0,0,0,0
142,0,1,1,ACCEPT,19.4154,2.9899,8841,0,0,1.0000,343.48,250.77,398.29,342.87,239.00,131.00,142.00,196.00,0.1485,158.94,1,0,2.7703,ACCEPT,0,6687,441,4551,5,291,8841,0,0,0,0
143,0,1,1,ACCEPT,19.4075,2.9793,9060,0,0,1.0000,343.48,250.77,398.29,342.87,238.50,135.50,145.00,197.00,0.1572,155.91,1,0,2.7359,ACCEPT,0,6922,414,4185,5,291,9060,0,0,0,0
144,0,1,1,ACCEPT,19.1557,2.8794,9165,0,0,1.0000,343.48,250.77,398.29,342.87,238.00,139.00,142.00,202.00,0.1602,153.68,1,0,2.7745,ACCEPT,0,7092,464,4119,5,291,9165,0,0,0,0
145,0,1,1,ACCEPT,20.0901,2.9694,9211,0,1,0.9972,343.48,261.48,398.29,342.87,237.50,139.50,141.00,211.00,0.1512,161.59,1,0,2.4067,ACCEPT,0,7155,428,5201,5,291,9211,0,0,0,0
146,0,1,1,ACCEPT,20.5507,2.9408,9534,0,0,1.0000,343.48,261.48,398.29,342.87,237.00,139.00,142.00,220.00,0.1554,162.30,1,0,2.5059,ACCEPT,0,7316,421,5454,5,291,9534,0,0,0,0
147,0,1,1,ACCEPT,21.6900,2.9763,9789,0,0,1.0000,343.48,261.48,398.29,342.87,237.00,140.00,144.00,226.00,0.1611,161.55,1,0,2.5506,ACCEPT,0,7255,487,6246,5,291,9789,0,0,0,0
148,0,1,1,ACCEPT,22.5354,3.0359,10477,0,0,1.0000,343.48,261.48,398.29,342.87,235.00,142.00,142.00,228.00,0.1621,161.39,1,0,2.6159,ACCEPT,0,7583,413,6422,5,291,10477,0,0,0,0
149,0,1,1,ACCEPT,23.2885,3.1035,11303,0,0,1.0000,343.48,261.48,398.29,342.87,233.50,143.50,139.00,225.00,0.1593,161.30,1,0,2.6973,ACCEPT,0,8059,673,6238,5,291,11303,0,0,0,0
150,0,1,1,ACCEPT,24.0547,3.2244,11495,0,0,1.0000,343.48,261.48,398.29,342.87,235.00,145.50,144.00,223.00,0.1662,158.81,1,0,2.7378,ACCEPT,0,7834,416,6191,5,291,11495,0,0,0,0
151,0,1,1,ACCEPT,24.3792,3.2139,11435,0,0,1.0000,343.48,261.48,398.29,342.87,240.50,145.00,157.00,224.00,0.1801,155.48,1,0,2.7993,ACCEPT,0,7820,538,6431,5,291,11435,0,0,0,0
152,0,1,1,ACCEPT,24.7994,3.2151,11391,0,0,1.0000,343.48,261.48,398.29,342.87,243.50,146.00,159.00,218.00,0.1809,152.75,1,0,2.7904,ACCEPT,0,7604,482,6021,5,291,11391,0,0,0,0
153,0,1,1,ACCEPT,25.8206,3.3986,11467,0,0,1.0000,343.48,261.48,398.29,342.87,242.50,146.00,163.00,220.00,0.1861,153.41,1,0,2.7735,ACCEPT,0,7519,476,5774,5,291,11467,0,0,0,0
154,0,1,1,ACCEPT,26.7117,3.6170,11748,0,0,1.0000,343.48,261.48,398.29,342.87,244.00,145.50,160.00,219.00,0.1818,152.81,1,0,2.7688,ACCEPT,0,7598,492,6850,5,291,11748,0,0,0,0
155,0,1,1,ACCEPT,27.4365,3.8197,11994,0,0,1.0000,343.48,261.48,398.29,342.87,245.00,146.50,160.00,219.00,0.1831,151.40,1,0,2.7226,ACCEPT,0,7644,495,8089,5,291,11994,0,0,0,0
156,0,1,1,ACCEPT,27.6850,3.8479,12094,0,0,1.0000,343.48,261.48,398.29,342.87,246.50,147.00,161.00,220.00,0.1852,150.04,1,0,2.6097,ACCEPT,0,7808,529,7649,5,291,12094,0,0,0,0
157,0,1,1,ACCEPT,28.7388,4.1110,11663,0,0,1.0000,343.48,261.48,398.29,342.87,246.50,147.00,161.00,220.00,0.1852,150.04,1,0,2.6108,ACCEPT,0,7549,546,7166,5,291,11663,0,0,0,0
158,0,1,1,ACCEPT,29.2866,4.2712,11464,0,0,1.0000,343.48,261.48,398.29,342.87,249.50,148.50,155.00,223.00,0.1819,146.96,1,0,2.5821,ACCEPT,0,7508,497,6962,5,291,11464,0,0,0,0
159,0,1,1,ACCEPT,30.0727,4.3695,11199,0,0,1.0000,343.48,261.48,398.29,342.87,250.50,149.50,155.00,223.00,0.1832,145.56,1,0,2.5893,ACCEPT,0,7333,478,6485,5,291,11199,0,0,0,0
160,0,1,1,ACCEPT,30.3552,4.5693,10875,1,0,0.9949,355.94,261.48,398.29,342.87,250.00,148.50,156.00,219.00,0.1813,154.88,1,0,2.5997,ACCEPT,0,7192,487,5935,5,291,10875,0,0,0,0
161,0,1,1,ACCEPT,29.8066,4.6543,10528,0,0,1.0000,355.94,261.48,398.29,342.87,250.00,150.00,158.00,220.00,0.1859,153.79,1,0,2.6775,ACCEPT,0,7064,594,4788,5,291,10528,0,0,0,0
162,0,1,1,ACCEPT,27.7729,5.1535,10075,0,0,1.0000,355.94,261.48,398.29,342.87,251.50,148.00,155.00,222.00,0.1809,154.23,1,0,2.7379,ACCEPT,0,6625,496,3745,5,291,10075,0,0,0,0
163,0,1,1,ACCEPT,26.7470,4.6411,9867,0,0,1.0000,355.94,261.48,398.29,342.87,252.00,146.00,156.00,222.00,0.1794,155.37,1,0,2.7998,ACCEPT,0,6222,489,3742,5,291,9867,0,0,0,0
164,0,1,1,ACCEPT,26.8276,4.8534,9702,0,0,1.0000,355.94,261.48,398.29,342.87,252.50,143.50,157.00,227.00,0.1795,156.91,1,0,2.8444,ACCEPT,0,6438,478,3836,5,291,9702,0,0,0,0
165,0,1,1,ACCEPT,24.4396,4.8514,8684,0,0,1.0000,355.94,261.48,398.29,342.87,253.50,142.50,155.00,227.00,0.1762,157.01,1,0,2.9102,ACCEPT,0,5808,484,5190,5,291,8684,0,0,0,0
166,0,1,1,ACCEPT,25.0279,4.7862,9400,0,0,1.0000,355.94,261.48,398.29,342.87,254.00,139.50,156.00,231.00,0.1752,158.97,1,0,3.0210,ACCEPT,0,6386,448,6839,5,291,9400,0,0,0,0
167,0,1,1,ACCEPT,26.0288,4.7233,10292,0,0,1.0000,355.94,261.48,398.29,342.87,254.50,139.50,157.00,231.00,0.1763,158.65,1,0,2.9736,ACCEPT,0,6655,426,6474,5,291,10292,0,0,0,0
168,0,1,1,ACCEPT,28.4007,5.6314,9213,0,0,1.0000,355.94,261.48,398.29,342.87,254.50,138.50,157.00,231.00,0.1750,159.42,1,0,2.8881,ACCEPT,0,5694,462,6410,5,291,9213,0,0,0,0
169,0,1,1,ACCEPT,28.7664,5.5449,8528,0,0,1.0000,355.94,261.48,398.29,342.87,253.00,138.00,160.00,230.00,0.1770,160.76,1,0,2.9289,ACCEPT,0,5135,446,5870,5,291,8528,0,0,0,0
170,0,1,1,ACCEPT,25.9945,4.8186,7676,0,0,1.0000,355.94,261.48,398.29,342.87,252.00,141.00,162.00,224.00,0.1803,159.12,1,0,2.9032,ACCEPT,0,4732,399,5513,5,291,7676,0,0,0,0
171,0,1,1,ACCEPT,26.3674,4.7095,6631,0,0,1.0000,355.94,261.48,398.29,342.87,255.50,143.00,155.00,218.00,0.1728,155.33,1,0,2.9496,ACCEPT,0,4196,539,5825,5,291,6631,0,0,0,0
172,0,1,1,ACCEPT,28.5967,5.2492,6656,0,0,1.0000,355.94,261.48,398.29,342.87,255.00,145.00,158.00,216.00,0.1776,154.13,1,0,2.9373,ACCEPT,0,3819,417,6507,5,291,6656,0,0,0,0
173,0,1,1,ACCEPT,31.8745,5.8224,6195,0,0,1.0000,355.94,261.48,398.29,342.87,254.50,146.50,157.00,213.00,0.1771,153.33,1,0,2.9223,ACCEPT,0,3637,430,7027,5,291,6195,0,0,0,0
174,0,1,1,ACCEPT,31.8683,5.5765,6123,0,0,1.0000,355.94,261.48,398.29,342.87,255.00,147.00,160.00,212.00,0.1805,152.63,1,0,2.8952,ACCEPT,0,4103,386,6932,5,291,6123,0,0,0,0
175,0,1,1,ACCEPT,33.0050,5.6139,6310,0,0,1.0000,355.94,261.48,398.29,342.87,255.00,149.00,160.00,206.00,0.1804,151.13,1,0,2.8909,ACCEPT,0,4138,464,6399,5,291,6310,0,0,0,0
176,0,1,1,ACCEPT,33.1561,5.2379,6186,0,0,1.0000,355.94,261.48,398.29,342.87,254.50,149.50,159.00,203.00,0.1787,151.10,1,0,2.9047,ACCEPT,0,3905,422,6418,5,291,6186,0,0,0,0
177,0,1,1,ACCEPT,36.6119,6.9638,6156,0,0,1.0000,355.94,261.48,398.29,342.87,255.50,149.50,161.00,201.00,0.1799,150.43,1,0,2.8981,ACCEPT,0,3520,486,5748,5,291,6156,0,0,0,0
178,0,1,1,ACCEPT,37.7638,7.7461,6468,0,0,1.0000,355.94,261.48,398.29,342.87,255.50,151.00,161.00,200.00,0.1814,149.31,1,0,2.9146,ACCEPT,0,3441,478,5289,5,291,6468,0,0,0,0
179,0,1,1,ACCEPT,36.1800,7.7834,6826,0,0,1.0000,355.94,261.48,398.29,342.87,255.50,151.00,161.00,200.00,0.1814,149.31,1,0,2.9022,ACCEPT,0,3649,454,5302,5,291,6826,0,0,0,0
180,0,1,1,ACCEPT,34.8676,7.4691,6767,0,0,1.0000,355.94,261.48,398.29,342.87,255.00,151.00,160.00,198.00,0.1794,149.65,1,0,2.8451,ACCEPT,0,3715,508,5141,5,291,6767,0,0,0,0
181,0,1,1,ACCEPT,37.6270,8.2158,6778,0,0,1.0000,355.94,261.48,398.29,342.87,256.50,152.00,159.00,198.00,0.1796,147.90,1,0,2.9108,ACCEPT,0,3529,540,5223,5,291,6778,0,0,0,0
182,0,1,1,ACCEPT,40.2865,8.5506,7097,0,0,1.0000,355.94,261.48,398.29,342.87,255.50,150.50,161.00,199.00,0.1803,149.68,1,0,2.9008,ACCEPT,0,3630,518,5097,5,291,7097,0,0,0,0
183,0,1,1,ACCEPT,40.9464,7.9015,7143,0,0,1.0000,355.94,261.48,398.29,342.87,255.50,150.00,161.00,198.00,0.1792,150.05,1,0,2.8819,ACCEPT,0,3715,454,5006,5,291,7143,0,0,0,0
184,0,1,1,ACCEPT,38.4925,5.8903,7304,0,0,1.0000,355.94,261.48,398.29,342.87,255.00,151.00,160.00,194.00,0.1776,149.65,1,0,2.8441,ACCEPT,0,4118,490,4673,5,291,7304,0,0,0,0
185,0,1,1,ACCEPT,33.8632,7.2991,6832,0,0,1.0000,355.94,261.48,398.29,342.87,256.00,151.00,160.00,194.00,0.1776,148.98,1,0,2.8308,ACCEPT,0,3844,446,4475,5,291,6832,0,0,0,0
186,0,1,1,ACCEPT,32.9443,6.0439,7023,0,0,1.0000,355.94,261.48,398.29,342.87,257.00,151.00,160.00,192.00,0.1766,148.31,1,0,2.8238,ACCEPT,0,3765,479,4331,5,291,7023,0,0,0,0
187,0,1,1,ACCEPT,25.7641,4.5279,6167,0,0,1.0000,355.94,261.48,398.29,342.87,256.00,150.50,162.00,191.00,0.1776,149.35,1,0,2.7826,ACCEPT,0,3751,558,3997,5,291,6167,0,0,0,0
188,0,1,1,ACCEPT,30.8388,5.8327,5961,0,0,1.0000,355.94,261.48,398.29,342.87,256.50,151.00,163.00,190.00,0.1789,148.64,1,0,2.7667,ACCEPT,0,3631,489,3376,5,291,5961,0,0,0,0
189,0,1,1,ACCEPT,32.9706,6.7224,5714,0,-1,0.9986,355.94,250.77,398.29,342.87,255.50,152.50,163.00,185.00,0.1933,140.51,1,0,2.9275,ACCEPT,0,3279,465,3409,5,291,5714,0,0,0,0
190,0,1,1,ACCEPT,35.0776,6.8876,5882,0,0,1.0000,355.94,250.77,398.29,342.87,255.50,154.00,163.00,180.00,0.1930,139.47,1,0,3.0038,ACCEPT,0,3132,464,3592,5,291,5882,0,0,0,0
191,0,1,1,ACCEPT,32.8924,5.6785,5775,0,0,1.0000,355.94,250.77,398.29,342.87,255.00,156.00,162.00,174.00,0.1918,138.45,1,0,3.0051,ACCEPT,0,3183,558,3520,5,291,5775,0,0,0,0
192,0,1,1,ACCEPT,35.6713,6.3789,5792,0,0,1.0000,355.94,250.77,398.29,342.87,254.50,156.50,161.00,167.00,0.1880,138.48,1,0,3.0069,ACCEPT,0,3202,548,3523,5,291,5792,0,0,0,0
193,0,1,1,ACCEPT,37.8922,6.8632,5669,0,0,1.0000,355.94,250.77,398.29,342.87,254.00,157.50,162.00,165.00,0.1896,138.17,1,0,3.0008,ACCEPT,0,3045,464,3480,5,291,5669,0,0,0,0
194,0,1,1,ACCEPT,39.6596,7.4542,5613,0,0,1.0000,355.94,250.77,398.29,342.87,253.50,159.00,161.00,162.00,0.1891,137.53,1,0,2.9984,ACCEPT,0,2909,464,3508,5,291,5613,0,0,0,0
195,0,1,1,ACCEPT,40.8277,8.1555,5350,0,0,1.0000,355.94,250.77,398.29,342.87,252.00,159.50,164.00,163.00,0.1938,138.32,1,0,2.9755,ACCEPT,0,2713,396,3706,5,291,5350,0,0,0,0
196,0,1,1,ACCEPT,41.2252,8.0324,5205,0,0,1.0000,355.94,250.77,398.29,342.87,250.50,157.50,163.00,159.00,0.1879,140.77,1,0,2.9394,ACCEPT,0,2587,499,4015,5,291,5205,0,0,0,0
197,0,1,1,ACCEPT,41.0228,8.0640,5040,0,0,1.0000,355.94,250.77,398.29,342.87,249.50,158.00,163.00,160.00,0.1891,141.19,1,0,2.9002,ACCEPT,0,2442,519,4036,5,291,5040,0,0,0,0
198,0,1,1,ACCEPT,41.1810,8.1723,5075,0,0,1.0000,355.94,250.77,398.29,342.87,249.50,157.50,163.00,159.00,0.1879,141.52,1,0,2.8622,ACCEPT,0,2409,472,4071,5,291,5075,0,0,0,0
199,0,1,1,ACCEPT,41.3521,8.3513,4969,0,0,1.0000,355.94,250.77,398.29,342.87,248.50,157.50,165.00,161.00,0.1912,142.27,1,0,2.8273,ACCEPT,0,2313,470,4188,5,291,4969,0,0,0,0
200,0,1,1,ACCEPT,41.5355,8.4359,4935,0,0,1.0000,355.94,250.77,398.29,342.87,246.50,156.50,163.00,161.00,0.1875,144.44,1,0,2.7861,ACCEPT,0,2275,481,4122,5,291,4935,0,0,0,0
201,0,1,1,ACCEPT,40.9118,8.6726,4874,0,0,1.0000,355.94,250.77,398.29,342.87,244.00,156.00,164.00,160.00,0.1874,146.66,1,0,2.7491,ACCEPT,0,2213,493,4500,5,291,4874,0,0,0,0
202,0,1,1,ACCEPT,41.0755,8.5762,4897,0,0,1.0000,355.94,250.77,398.29,342.87,245.50,157.00,163.00,160.00,0.1877,144.87,1,0,2.7349,ACCEPT,0,2220,527,4674,5,291,4897,0,0,0,0
203,0,1,1,ACCEPT,41.1732,7.9444,4862,0,0,1.0000,355.94,250.77,398.29,342.87,244.00,157.00,164.00,158.00,0.1879,146.02,1,0,2.6941,ACCEPT,0,2212,496,5333,5,291,4862,0,0,0,0
204,0,1,1,ACCEPT,41.4210,7.9545,4900,0,0,1.0000,355.94,250.77,398.29,342.87,244.00,156.50,164.00,159.00,0.1876,146.34,1,0,2.6372,ACCEPT,0,2205,555,5806,5,291,4900,0,0,0,0
205,0,1,1,ACCEPT,41.6738,7.9706,4886,-1,0,0.9961,343.48,250.77,398.29,342.87,242.00,156.00,164.00,158.00,0.1864,138.85,1,0,2.7175,ACCEPT,0,2206,602,5648,5,291,4886,0,0,0,0
206,0,1,1,ACCEPT,42.4405,8.3311,5007,0,0,1.0000,343.48,250.77,398.29,342.87,240.50,155.00,163.00,160.00,0.1849,140.63,1,0,2.7699,ACCEPT,0,2230,600,5412,5,291,5007,0,0,0,0
207,0,1,1,ACCEPT,42.9721,8.4169,4966,0,0,1.0000,343.48,250.77,398.29,342.87,239.50,156.50,163.00,157.00,0.1855,140.35,1,0,2.8055,ACCEPT,0,2215,565,5409,5,291,4966,0,0,0,0
208,0,1,1,ACCEPT,43.1600,8.3980,4980,0,0,1.0000,343.48,250.77,398.29,342.87,239.50,155.50,165.00,157.00,0.1864,141.03,1,0,2.8278,ACCEPT,0,2244,470,5418,5,291,4980,0,0,0,0
209,0,1,1,ACCEPT,42.4518,8.3636,4876,0,0,1.0000,343.48,250.77,398.29,342.87,239.00,155.50,166.00,157.00,0.1875,141.39,1,0,2.8436,ACCEPT,0,2206,476,5005,5,291,4876,0,0,0,0
210,0,1,1,ACCEPT,42.3373,7.9604,4824,0,0,1.0000,343.48,250.77,398.29,342.87,237.50,156.00,167.00,158.00,0.1898,142.17,1,0,2.8750,ACCEPT,0,2165,445,5124,5,291,4824,0,0,0,0
211,0,1,1,ACCEPT,42.5154,7.5202,4843,0,0,1.0000,343.48,250.77,398.29,342.87,237.50,156.00,167.00,158.00,0.1898,142.17,1,0,2.8891,ACCEPT,0,2192,525,5646,5,291,4843,0,0,0,0
212,0,1,1,ACCEPT,42.3634,7.2836,4829,0,0,1.0000,343.48,250.77,398.29,342.87,237.00,157.00,164.00,160.00,0.1888,141.88,1,0,2.8988,ACCEPT,0,2145,443,6263,5,291,4829,0,0,0,0
213,0,1,1,ACCEPT,42.2723,7.2738,4808,0,0,1.0000,343.48,250.77,398.29,342.87,236.00,157.00,164.00,160.00,0.1888,142.64,1,0,2.9210,ACCEPT,0,2132,549,5314,5,291,4808,0,0,0,0
214,0,1,1,ACCEPT,41.7431,7.0580,4743,0,0,1.0000,343.48,250.77,398.29,342.87,235.50,157.50,163.00,161.00,0.1889,142.69,1,0,2.9176,ACCEPT,0,2129,440,4222,5,291,4743,0,0,0,0
215,0,1,1,ACCEPT,40.9648,6.7595,4610,0,0,1.0000,343.48,250.77,398.29,342.87,234.50,157.00,163.00,162.00,0.1886,143.77,1,0,2.9023,ACCEPT,0,2084,535,3722,5,291,4610,0,0,0,0
216,0,1,1,ACCEPT,40.2218,6.7496,4556,0,0,1.0000,343.48,250.77,398.29,342.87,234.50,156.50,163.00,165.00,0.1894,144.10,1,0,2.8935,ACCEPT,0,2079,533,4079,5,291,4556,0,0,0,0
217,0,1,1,ACCEPT,39.2425,6.1011,4405,0,0,1.0000,343.48,250.77,398.29,342.87,234.50,147.50,163.00,183.00,0.1854,150.14,1,0,2.8641,ACCEPT,0,2002,509,5066,5,291,4405,0,0,0,0
218,0,1,1,ACCEPT,38.8920,5.9053,4364,0,0,1.0000,343.48,250.77,398.29,342.87,234.50,140.00,163.00,198.00,0.1822,155.39,1,0,2.8716,ACCEPT,0,1967,463,5762,5,291,4364,0,0,0,0
219,0,1,1,ACCEPT,38.2379,5.5031,4386,0,0,1.0000,343.48,250.77,398.29,342.87,234.00,133.50,164.00,211.00,0.1806,160.43,1,0,2.8739,ACCEPT,0,1999,461,6267,5,291,4386,0,0,0,0
220,0,1,1,ACCEPT,37.7828,5.3863,4336,0,0,1.0000,343.48,250.77,398.29,342.87,234.00,129.50,164.00,221.00,0.1799,163.38,1,0,2.8604,ACCEPT,0,1993,439,7692,5,291,4336,0,0,0,0
221,0,1,1,ACCEPT,38.0024,5.6610,4359,0,0,1.0000,343.48,250.77,398.29,342.87,232.50,123.00,165.00,228.00,0.1756,169.24,1,0,2.8604,ACCEPT,0,1996,443,8400,5,291,4359,0,0,0,0
222,0,1,1,ACCEPT,38.2465,6.2051,4418,0,0,1.0000,343.48,250.77,398.29,342.87,232.00,121.50,164.00,239.00,0.1777,170.70,1,0,2.8455,ACCEPT,0,1998,461,9238,5,291,4418,0,0,0,0
223,0,1,1,ACCEPT,37.6311,6.3882,4542,0,0,1.0000,343.48,250.77,398.29,342.87,230.50,122.50,163.00,241.00,0.1788,170.93,1,0,2.8423,ACCEPT,0,2087,508,8615,5,291,4542,0,0,0,0
224,0,1,1,ACCEPT,36.7042,6.5014,4629,0,0,1.0000,343.48,250.77,398.29,342.87,229.50,128.00,161.00,236.00,0.1817,167.52,1,0,2.8634,ACCEPT,0,2187,563,8266,5,291,4629,0,0,0,0
225,0,1,1,ACCEPT,36.7047,6.4920,4869,0,0,1.0000,343.48,250.77,398.29,342.87,231.00,137.50,160.00,225.00,0.1880,159.63,1,0,2.8605,ACCEPT,0,2280,589,6792,5,291,4869,0,0,0,0
226,0,1,1,ACCEPT,36.1121,7.0495,4843,0,0,1.0000,343.48,250.77,398.29,342.87,234.50,147.00,157.00,218.00,0.1939,150.48,1,0,2.8364,ACCEPT,0,2302,467,6776,5,291,4843,0,0,0,0
227,0,1,1,ACCEPT,32.8194,6.2172,4781,0,0,1.0000,343.48,250.77,398.29,342.87,235.50,156.50,151.00,207.00,0.1941,143.34,1,0,2.8042,ACCEPT,0,2697,481,5928,5,291,4781,0,0,0,0
228,0,1,1,ACCEPT,27.7689,5.1071,4341,0,0,1.0000,343.48,250.77,398.29,342.87,237.50,164.00,143.00,202.00,0.1912,136.97,1,0,2.7345,ACCEPT,0,2631,466,4600,5,291,4341,0,0,0,0
229,0,1,1,ACCEPT,25.3468,4.5601,4022,0,0,1.0000,343.48,250.77,398.29,342.87,243.00,166.50,136.00,203.00,0.1853,131.14,1,0,2.7801,ACCEPT,0,2482,444,7167,5,291,4022,0,0,0,0
230,0,1,1,ACCEPT,25.4506,5.0772,4341,0,0,1.0000,343.48,250.77,398.29,342.87,252.50,161.00,153.00,214.00,0.2055,127.81,1,0,2.8645,ACCEPT,0,3012,453,6134,5,291,4341,0,0,0,0
231,0,1,1,ACCEPT,25.5220,4.4160,4310,0,0,1.0000,343.48,250.77,398.29,342.87,261.00,145.00,170.00,246.00,0.2192,134.13,1,0,2.8512,ACCEPT,0,3143,530,8700,5,291,4310,0,0,0,0
232,0,1,1,ACCEPT,23.3443,3.4833,4281,0,0,1.0000,343.48,250.77,398.29,342.87,261.50,137.50,171.00,269.00,0.2202,139.82,1,0,2.7487,ACCEPT,0,3063,454,9000,5,291,4281,0,0,0,0
233,0,1,1,ACCEPT,23.5434,3.7634,4772,0,0,1.0000,343.48,250.77,398.29,342.87,264.00,133.50,166.00,263.00,0.2063,141.67,1,0,2.7217,ACCEPT,0,3329,609,8644,5,291,4772,0,0,0,0
234,0,1,1,ACCEPT,22.8263,3.6747,5828,0,1,0.9700,343.48,261.48,398.29,342.87,265.50,132.50,163.00,261.00,0.1868,150.73,1,0,2.6913,ACCEPT,0,3884,430,4725,5,291,5828,0,0,0,0
235,0,1,1,ACCEPT,20.0337,2.4754,6832,0,0,1.0000,343.48,261.48,398.29,342.87,266.00,131.50,162.00,259.00,0.1836,151.33,1,0,2.7784,ACCEPT,0,5205,632,2956,5,291,6832,0,0,0,0
236,0,1,1,ACCEPT,20.9266,2.5863,7627,0,0,1.0000,343.48,261.48,398.29,342.87,267.00,156.00,156.00,206.00,0.1852,130.30,1,0,2.7874,ACCEPT,0,6549,484,3787,5,291,7627,0,0,0,0
237,0,1,1,ACCEPT,19.9207,2.6205,8425,0,0,1.0000,343.48,261.48,382.97,329.68,261.00,170.00,160.00,174.00,0.1998,123.18,1,-1,2.4712,ACCEPT,0,8599,441,3808,5,291,8425,0,0,0,0
238,0,1,1,ACCEPT,19.9629,2.7822,8188,-1,0,0.9465,331.52,261.48,398.29,342.87,252.00,173.50,174.00,157.00,0.2000,118.59,1,1,2.5129,ACCEPT,0,7405,484,3082,5,291,8188,0,0,0,0
239,0,1,1,ACCEPT,23.8337,3.5846,8284,0,0,1.0000,331.52,261.48,398.29,342.87,246.50,168.00,177.00,142.00,0.1840,126.36,1,0,2.7186,ACCEPT,0,5694,448,3235,5,291,8284,0,0,0,0
240,0,1,1,ACCEPT,25.1787,4.1512,8701,0,0,1.0000,331.52,261.48,398.29,342.87,244.00,163.50,174.00,133.00,0.1695,131.38,1,0,2.7571,ACCEPT,0,5622,489,4062,5,291,8701,0,0,0,0
241,0,1,1,ACCEPT,25.9944,3.9097,10431,0,0,1.0000,331.52,261.48,398.29,342.87,234.00,168.00,194.00,146.00,0.2074,135.09,1,0,2.7724,ACCEPT,0,6386,443,5094,5,291,10431,0,0,0,0
242,0,1,1,ACCEPT,27.4170,4.0191,12021,0,0,1.0000,331.52,261.48,398.29,342.87,230.00,160.50,194.00,125.00,0.1776,143.19,1,0,2.7452,ACCEPT,0,6904,542,6334,5,291,12021,0,0,0,0
243,0,1,1,ACCEPT,26.8836,3.6457,11739,0,-1,0.9928,331.52,250.77,398.29,342.87,229.50,159.00,195.00,124.00,0.1767,137.22,1,0,2.8161,ACCEPT,0,7602,631,10951,5,291,11739,0,0,0,0
244,0,1,1,ACCEPT,27.3307,3.8316,12284,0,0,1.0000,331.52,250.77,398.29,342.87,243.00,148.00,226.00,104.00,0.1700,135.63,1,0,2.8654,ACCEPT,0,8252,535,14273,5,291,12284,0,0,0,0
245,0,1,1,ACCEPT,27.6739,4.9953,12783,0,0,1.0000,331.52,250.77,398.29,342.87,249.50,143.00,245.00,94.00,0.1643,135.43,1,0,2.8740,ACCEPT,0,8478,611,14328,5,291,12783,0,0,0,0
246,0,1,1,ACCEPT,28.5089,5.1034,12886,0,0,1.0000,331.52,250.77,398.29,342.87,249.00,140.00,246.00,88.00,0.1538,138.12,1,0,2.8982,ACCEPT,0,8130,579,16593,5,291,12886,0,0,0,0
247,0,1,1,ACCEPT,29.2267,5.2123,12744,0,0,1.0000,331.52,250.77,398.29,342.87,249.00,137.00,246.00,86.00,0.1503,140.54,1,0,2.8880,ACCEPT,0,7837,595,17672,5,291,12744,0,0,0,0
248,0,1,1,ACCEPT,29.9124,5.4315,12574,0,0,1.0000,331.52,250.77,398.29,342.87,248.50,137.00,247.00,84.00,0.1467,140.83,1,0,2.8554,ACCEPT,0,7415,506,19139,5,291,12574,0,0,0,0
249,0,1,1,ACCEPT,31.3170,5.6317,12277,0,0,1.0000,331.52,250.77,398.29,342.87,250.00,137.00,244.00,84.00,0.1470,139.96,1,0,2.8657,ACCEPT,0,7027,501,20005,5,291,12277,0,0,0,0
250,0,1,1,ACCEPT,32.0245,5.7393,11846,0,0,1.0000,331.52,250.77,398.29,342.87,248.50,136.00,245.00,84.00,0.1462,141.64,1,0,2.8810,ACCEPT,0,6841,433,19216,5,291,11846,0,0,0,0
251,0,1,1,ACCEPT,32.9802,5.6892,11384,0,0,1.0000,331.52,250.77,398.29,342.87,249.00,137.50,244.00,79.00,0.1376,140.14,1,0,2.8992,ACCEPT,0,6628,492,19418,5,291,11384,0,0,0,0
252,0,1,1,ACCEPT,33.5072,5.5828,10758,0,0,1.0000,331.52,250.77,398.29,342.87,248.00,135.50,246.00,83.00,0.1444,142.34,1,0,2.9224,ACCEPT,0,6407,423,20591,5,291,10758,0,0,0,0
253,0,1,1,ACCEPT,33.5351,5.5545,10137,0,0,1.0000,331.52,250.77,398.29,342.87,246.50,136.50,245.00,83.00,0.1431,142.42,1,0,2.9396,ACCEPT,0,6189,477,20064,5,291,10137,0,0,0,0
